日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/21,4450,4530,4415,4500,106300,1.01123595505618,0
2016/10/24,4520,4565,4505,4560,58200,1.00884955752212,0
2016/10/25,4595,4645,4585,4625,75500,1.00652883569097,0
2016/10/26,4650,4675,4620,4645,70200,0.998924731182796,0
2016/10/27,4660,4715,4655,4675,79700,1.00321888412017,0
2016/10/28,4720,4760,4675,4725,109800,1.0010593220339,0
2016/10/31,4730,4770,4660,4700,51700,0.993657505285412,0
2016/11/01,4635,4695,4605,4695,48000,1.01294498381877,0
2016/11/02,4625,4635,4520,4570,62800,0.988108108108108,0
2016/11/04,4470,4515,4425,4490,65000,1.00447427293065,0
2016/11/07,4560,4560,4490,4530,81100,0.993421052631579,0
2016/11/08,4700,4700,4545,4600,127800,0.978723404255319,0
2016/11/09,4600,4610,4105,4160,262200,0.904347826086957,0
2016/11/10,4510,4560,4445,4460,132300,0.988913525498891,0
2016/11/11,4560,4560,4340,4355,79800,0.955043859649123,0
2016/11/14,4485,4485,4390,4415,92900,0.984392419175028,0
2016/11/15,4470,4470,4360,4405,63800,0.985458612975392,0
2016/11/16,4430,4550,4405,4540,115600,1.02483069977427,0
2016/11/17,4550,4660,4545,4655,97200,1.02307692307692,0
2016/11/18,4655,4740,4655,4710,99400,1.01181525241676,0
2016/11/21,4745,4745,4695,4710,56900,0.992623814541623,0
2016/11/22,4680,4750,4680,4735,59600,1.01175213675214,0
2016/11/24,4790,4790,4730,4755,73000,0.992693110647182,0
2016/11/25,4770,4880,4755,4865,92500,1.01991614255765,0
2016/11/28,4800,4800,4725,4780,75900,0.995833333333333,0
2016/11/29,4710,4770,4690,4745,56400,1.00743099787686,0
2016/11/30,4770,4790,4700,4735,83400,0.992662473794549,0
2016/12/01,4790,4795,4725,4760,87100,0.993736951983299,0
2016/12/02,4700,4750,4600,4640,102200,0.987234042553191,0
2016/12/05,4615,4615,4560,4595,53500,0.99566630552546,0
2016/12/06,4650,4650,4570,4595,96200,0.988172043010753,0
2016/12/07,4660,4660,4565,4620,49000,0.991416309012876,0
2016/12/08,4695,4700,4575,4675,83200,0.995740149094782,0
2016/12/09,4605,4690,4605,4670,131600,1.01411509229099,0
2016/12/12,4700,4825,4690,4800,103300,1.02127659574468,0
2016/12/13,4800,4860,4765,4855,79100,1.01145833333333,0
2016/12/14,4840,4860,4780,4800,76000,0.991735537190083,0
2016/12/15,4785,4835,4770,4800,77400,1.00313479623824,0
2016/12/16,4845,4940,4760,4845,331500,1,0
2016/12/19,4890,4915,4825,4855,81500,0.992842535787321,0
2016/12/20,4825,4890,4795,4885,90400,1.01243523316062,0
2016/12/21,4885,4885,4780,4790,119800,0.980552712384852,0
2016/12/22,4790,4835,4780,4810,71500,1.00417536534447,0
2016/12/26,4860,4895,4860,4870,110300,1.00205761316872,0
2016/12/27,4870,4910,4860,4880,192800,1.00205338809035,0
2016/12/28,4845,4875,4820,4860,75700,1.0030959752322,0
2016/12/29,4880,4885,4790,4825,58300,0.988729508196721,0
2016/12/30,4835,4845,4775,4830,66400,0.998965873836608,0
2017/01/04,4830,4975,4805,4970,119100,1.02898550724638,0
2017/01/05,4965,4990,4940,4965,77500,1,0
2017/01/06,4930,5000,4920,5000,67600,1.01419878296146,0
2017/01/10,4975,4995,4900,4930,104000,0.990954773869347,0
2017/01/11,4930,4935,4865,4875,48500,0.988843813387424,0
2017/01/12,4875,4875,4760,4785,74400,0.981538461538462,0
2017/01/13,4785,4860,4785,4830,67200,1.00940438871473,0
2017/01/16,4810,4880,4775,4795,55800,0.996881496881497,0
2017/01/17,4800,4800,4685,4690,58600,0.977083333333333,0
2017/01/18,4710,4710,4625,4675,38400,0.992569002123142,0
2017/01/19,4705,4740,4685,4715,45300,1.00212539851222,0
2017/01/20,4690,4725,4675,4705,40200,1.00319829424307,0
2017/01/23,4630,4685,4585,4590,52800,0.991360691144708,0
2017/01/24,4590,4600,4535,4565,45000,0.994553376906318,0
2017/01/25,4600,4665,4595,4645,93900,1.00978260869565,0
2017/01/26,4710,4715,4650,4690,51700,0.995753715498938,0
2017/01/27,4700,4710,4655,4670,58200,0.993617021276596,0
2017/01/30,4635,4665,4590,4635,41700,1,0
2017/01/31,4580,4605,4535,4585,75600,1.00109170305677,0
2017/02/01,4515,4595,4485,4575,84800,1.01328903654485,0
2017/02/02,4580,4595,4460,4470,77400,0.975982532751092,0
2017/02/03,4515,4515,4415,4470,81500,0.990033222591362,0
2017/02/06,4500,4505,4405,4455,65100,0.99,0
2017/02/07,4405,4415,4350,4390,50600,0.996594778660613,0
2017/02/08,4370,4440,4370,4430,44900,1.0137299771167,0
2017/02/09,4405,4425,4375,4400,47400,0.998864926220204,0
2017/02/10,4505,4570,4475,4535,96400,1.00665926748058,0
2017/02/13,4580,4580,4515,4570,68000,0.997816593886463,0
2017/02/14,4515,4675,4510,4525,129300,1.00221483942414,0
2017/02/15,4585,4625,4560,4565,88300,0.995637949836423,0
2017/02/16,4595,4615,4535,4590,113300,0.998911860718172,0
2017/02/17,4565,4605,4535,4580,84600,1.00328587075575,0
2017/02/20,4605,4605,4550,4590,91100,0.996742671009772,0
2017/02/21,4585,4595,4535,4585,57100,1,0
2017/02/22,4600,4600,4465,4485,145000,0.975,0
2017/02/23,4495,4540,4470,4485,32200,0.997775305895439,0
2017/02/24,4465,4505,4430,4480,62100,1.003359462486,0
2017/02/27,4430,4495,4405,4480,78100,1.01128668171558,0
2017/02/28,4500,4520,4460,4465,112000,0.992222222222222,0
2017/03/01,4465,4610,4465,4595,191100,1.02911534154535,0
2017/03/02,4610,4610,4525,4580,153800,0.993492407809111,0
2017/03/03,4560,4580,4500,4530,103100,0.993421052631579,0
2017/03/06,4505,4560,4495,4550,108300,1.00998890122087,0
2017/03/07,4540,4575,4520,4550,120500,1.00220264317181,0
2017/03/08,4520,4595,4520,4595,141600,1.01659292035398,0
2017/03/09,4580,4595,4530,4595,87600,1.00327510917031,0
2017/03/10,4630,4710,4600,4675,171600,1.0097192224622,0
2017/03/13,4675,4680,4625,4650,98500,0.994652406417112,0
2017/03/14,4660,4665,4605,4650,66700,0.997854077253219,0
2017/03/15,4625,4695,4605,4680,91000,1.01189189189189,0
2017/03/16,4610,4665,4610,4655,81000,1.00976138828633,0
2017/03/17,4635,4670,4625,4645,95900,1.00215749730313,0
2017/03/21,4625,4675,4625,4665,65900,1.00864864864865,0
2017/03/22,4595,4650,4575,4590,78100,0.998911860718172,0
2017/03/23,4575,4595,4520,4550,68600,0.994535519125683,0
2017/03/24,4565,4605,4530,4590,80500,1.00547645125958,0
2017/03/27,4540,4575,4495,4515,53700,0.994493392070485,0
2017/03/28,4575,4630,4560,4630,100700,1.0120218579235,0
2017/03/29,4625,4640,4550,4635,55200,1.00216216216216,0
2017/03/30,4635,4640,4560,4585,63900,0.989212513484358,0
2017/03/31,4600,4635,4555,4555,104700,0.990217391304348,0
2017/04/03,4585,4645,4550,4615,64400,1.00654307524537,0
2017/04/04,4590,4660,4545,4560,92600,0.993464052287582,0
2017/04/05,4570,4610,4555,4585,63700,1.00328227571116,0
2017/04/06,4585,4610,4465,4475,65100,0.976008724100327,0
2017/04/07,4480,4580,4465,4530,87800,1.01116071428571,0
2017/04/10,4570,4585,4500,4520,87300,0.989059080962801,0
2017/04/11,4475,4500,4455,4470,67700,0.998882681564246,0
2017/04/12,4420,4420,4335,4370,119900,0.98868778280543,0
2017/04/13,4300,4355,4295,4340,78500,1.0093023255814,0
2017/04/14,4330,4330,4215,4225,71500,0.975750577367205,0
2017/04/17,4200,4300,4200,4300,40600,1.02380952380952,0
2017/04/18,4355,4375,4285,4325,42800,0.993111366245695,0
2017/04/19,4305,4380,4300,4330,61600,1.00580720092915,0
2017/04/20,4300,4365,4280,4335,75100,1.00813953488372,0
2017/04/21,4385,4385,4335,4360,41000,0.994298745724059,0
2017/04/24,4430,4435,4385,4410,48900,0.99548532731377,0
2017/04/25,4440,4475,4400,4460,104000,1.0045045045045,0
2017/04/26,4515,4515,4460,4495,52400,0.995570321151717,0
2017/04/27,4495,4510,4475,4500,64300,1.00111234705228,0
2017/04/28,4510,4600,4500,4525,93100,1.00332594235033,0
2017/05/01,4515,4575,4500,4560,73100,1.00996677740864,0
2017/05/02,4535,4645,4530,4610,71500,1.01653803748622,0
2017/05/08,4635,4800,4635,4775,139200,1.0302049622438,1
2017/05/09,4495,4505,4390,4420,424300,0.983314794215795,0
2017/05/10,4410,4410,4340,4395,201300,0.996598639455782,0
2017/05/11,4435,4435,4400,4420,139700,0.996617812852311,0
2017/05/12,4425,4445,4395,4445,106600,1.0045197740113,0
2017/05/15,4420,4470,4415,4470,101100,1.01131221719457,0
2017/05/16,4460,4500,4370,4380,248100,0.982062780269058,0
2017/05/17,4365,4370,4320,4350,154500,0.996563573883162,0
2017/05/18,4320,4395,4310,4370,127600,1.01157407407407,0
2017/05/19,4415,4495,4315,4325,253100,0.979614949037373,0
2017/05/22,4350,4350,4295,4315,105200,0.991954022988506,0
2017/05/23,4335,4380,4320,4360,95000,1.00576701268743,0
2017/05/24,4430,4485,4380,4400,165100,0.993227990970655,0
2017/05/25,4420,4465,4415,4435,107900,1.00339366515837,0
2017/05/26,4455,4455,4375,4385,104400,0.984287317620651,0
2017/05/29,4390,4400,4315,4320,113800,0.984054669703872,0
2017/05/30,4350,4360,4320,4340,83500,0.997701149425287,0
2017/05/31,4350,4360,4275,4310,277400,0.990804597701149,0
2017/06/01,4325,4370,4310,4370,70800,1.01040462427746,0
2017/06/02,4370,4455,4350,4450,137800,1.01830663615561,0
2017/06/05,4470,4535,4445,4510,167700,1.0089485458613,0
2017/06/06,4500,4500,4425,4435,72800,0.985555555555556,0
2017/06/07,4455,4510,4445,4505,75300,1.01122334455668,0
2017/06/08,4530,4530,4480,4495,71400,0.992273730684327,0
2017/06/09,4505,4530,4470,4520,115400,1.00332963374029,0
2017/06/12,4520,4590,4505,4590,95600,1.01548672566372,0
2017/06/13,4560,4595,4560,4590,93100,1.00657894736842,0
2017/06/14,4590,4630,4590,4620,77000,1.00653594771242,0
2017/06/15,4600,4650,4550,4590,103000,0.997826086956522,0
2017/06/16,4660,4835,4650,4730,409200,1.01502145922747,0
2017/06/19,4750,4770,4695,4710,152800,0.991578947368421,0
2017/06/20,4700,4735,4670,4690,119300,0.997872340425532,0
2017/06/21,4675,4715,4645,4655,59300,0.99572192513369,0
2017/06/22,4635,4650,4605,4620,75700,0.996763754045307,0
2017/06/23,4615,4675,4610,4630,75900,1.0032502708559,0
2017/06/26,4645,4680,4615,4620,59500,0.994617868675996,0
2017/06/27,4665,4670,4630,4640,84100,0.994640943193998,0
2017/06/28,4645,4745,4645,4690,135100,1.00968783638321,0
2017/06/29,4760,4820,4730,4760,116200,1,0
2017/06/30,4750,4800,4720,4765,146700,1.00315789473684,0
2017/07/03,4725,4790,4705,4760,105200,1.00740740740741,0
2017/07/04,4745,4750,4655,4660,104900,0.982086406743941,0
2017/07/05,4655,4695,4625,4685,86900,1.00644468313641,0
2017/07/06,4685,4745,4685,4725,124800,1.008537886873,0
2017/07/07,4695,4785,4690,4700,105200,1.0010649627263,0
2017/07/10,4740,4760,4715,4735,63000,0.998945147679325,0
2017/07/11,4695,4840,4695,4825,87500,1.02768903088392,0
2017/07/12,4795,4845,4795,4800,52300,1.00104275286757,0
2017/07/13,4820,4845,4745,4775,56900,0.990663900414938,0
2017/07/14,4760,4810,4755,4800,58900,1.00840336134454,0
2017/07/18,4780,4825,4760,4815,71900,1.00732217573222,0
2017/07/19,4780,4840,4775,4835,73700,1.01150627615063,0
2017/07/20,4835,4845,4795,4825,64100,0.997931747673216,0
2017/07/21,4780,4820,4765,4815,61000,1.00732217573222,0
2017/07/24,4755,4835,4735,4825,60900,1.01472134595163,0
2017/07/25,4795,4810,4765,4800,55300,1.00104275286757,0
2017/07/26,4820,4825,4785,4800,57900,0.995850622406639,0
2017/07/27,4800,4870,4780,4790,106400,0.997916666666667,0
2017/07/28,4800,4825,4760,4815,83900,1.003125,0
2017/07/31,4795,4830,4765,4810,58600,1.00312825860271,0
2017/08/01,4815,4860,4790,4850,60300,1.00726895119418,0
2017/08/02,4855,4870,4810,4855,52200,1,0
2017/08/03,4815,4840,4775,4840,69100,1.00519210799585,0
2017/08/04,4835,4845,4815,4830,50600,0.998965873836608,0
2017/08/07,4850,4860,4805,4845,36700,0.998969072164948,0
2017/08/08,4835,4865,4790,4835,49000,1,0
2017/08/09,4835,4835,4695,4735,75500,0.979317476732161,0
2017/08/10,4900,5170,4890,5130,293600,1.0469387755102,1
2017/08/14,5080,5170,5030,5040,173300,0.992125984251969,0
2017/08/15,5060,5120,4965,4980,173600,0.984189723320158,0
2017/08/16,4935,5010,4895,4985,84600,1.01013171225937,0
2017/08/17,4970,4995,4940,4940,140300,0.993963782696177,0
2017/08/18,4870,4930,4850,4870,95400,1,0
2017/08/21,4900,4900,4835,4860,42700,0.991836734693878,0
2017/08/22,4880,4945,4855,4910,52700,1.00614754098361,0
2017/08/23,4955,4960,4870,4905,49800,0.989909182643794,0
2017/08/24,4880,4915,4860,4865,65600,0.996926229508197,0
2017/08/25,4920,4980,4920,4950,91700,1.00609756097561,0
2017/08/28,4930,4955,4870,4900,46000,0.993914807302231,0
2017/08/29,4850,4875,4795,4860,66200,1.0020618556701,0
2017/08/30,4890,4905,4850,4850,80000,0.991820040899795,0
2017/08/31,4865,4890,4815,4820,68000,0.990750256937307,0
2017/09/01,4885,4925,4855,4905,72100,1.00409416581372,0
2017/09/04,4905,4905,4835,4855,60400,0.989806320081549,0
2017/09/05,4875,4925,4810,4850,98800,0.994871794871795,0
2017/09/06,4850,4915,4825,4885,95700,1.00721649484536,0
2017/09/07,4920,5020,4920,4945,84600,1.00508130081301,0
2017/09/08,4935,4965,4875,4885,89000,0.989868287740628,0
2017/09/11,4925,4980,4905,4930,62000,1.0010152284264,0
2017/09/12,5000,5000,4885,4905,70800,0.981,0
2017/09/13,4945,5030,4925,5020,76600,1.01516683518706,0
2017/09/14,5030,5090,5020,5050,56300,1.00397614314115,0
2017/09/15,5040,5100,4970,5040,228900,1,0
2017/09/19,5100,5210,5080,5190,89600,1.01764705882353,0
2017/09/20,5180,5210,5110,5130,64200,0.99034749034749,0
2017/09/21,5130,5200,5110,5170,51600,1.00779727095517,0
2017/09/22,5150,5220,5140,5160,74200,1.00194174757282,0
2017/09/25,5190,5280,5190,5270,61900,1.01541425818882,0
2017/09/26,5280,5310,5260,5290,66600,1.00189393939394,0
2017/09/27,5290,5300,5190,5260,35800,0.994328922495274,0
2017/09/28,5300,5400,5270,5380,59000,1.01509433962264,0
2017/09/29,5360,5420,5340,5380,62300,1.00373134328358,0
2017/10/02,5320,5350,5270,5290,52100,0.994360902255639,0
2017/10/03,5270,5310,5210,5240,45400,0.994307400379507,0
2017/10/04,5220,5270,5210,5230,46900,1.00191570881226,0
2017/10/05,5200,5280,5200,5270,43900,1.01346153846154,0
2017/10/06,5260,5280,5170,5250,111100,0.998098859315589,0
2017/10/10,5240,5350,5240,5340,52900,1.01908396946565,0
2017/10/11,5350,5470,5350,5450,77000,1.01869158878505,0
2017/10/12,5440,5470,5390,5440,56700,1,0
2017/10/13,5420,5540,5410,5520,64800,1.01845018450184,0
2017/10/16,5540,5610,5510,5590,58500,1.00902527075812,0
2017/10/17,5570,5570,5490,5540,56200,0.994614003590664,0
2017/10/18,5540,5660,5530,5620,60000,1.014440433213,0
2017/10/19,5580,5650,5580,5620,41400,1.00716845878136,0
2017/10/20,5570,5600,5530,5560,50800,0.998204667863555,0
2017/10/23,5500,5590,5470,5570,74600,1.01272727272727,0
2017/10/24,5560,5680,5550,5660,39600,1.01798561151079,0
2017/10/25,5630,5670,5620,5640,40600,1.00177619893428,0
2017/10/26,5670,5770,5660,5730,84600,1.01058201058201,0
2017/10/27,5700,5720,5650,5710,72100,1.00175438596491,0
2017/10/30,5670,5750,5660,5730,99700,1.01058201058201,0
2017/10/31,5670,5730,5660,5710,55600,1.00705467372134,0
2017/11/01,5750,5840,5720,5830,64800,1.01391304347826,0
2017/11/02,5800,5850,5770,5830,46200,1.0051724137931,0
2017/11/06,5840,5930,5770,5800,79000,0.993150684931507,0
2017/11/07,5320,5630,5320,5590,316400,1.05075187969925,1
2017/11/08,5690,5910,5610,5900,169900,1.03690685413005,1
2017/11/09,5900,5950,5700,5780,105100,0.979661016949153,0
2017/11/10,5570,5700,5560,5650,125200,1.01436265709156,0
2017/11/13,5620,5620,5530,5570,101600,0.991103202846975,0
2017/11/14,5590,5650,5560,5600,81800,1.00178890876565,0
2017/11/15,5530,5570,5440,5450,105700,0.985533453887884,0
2017/11/16,5430,5490,5380,5450,102400,1.0036832412523,0
2017/11/17,5520,5560,5350,5400,120200,0.978260869565217,0
2017/11/20,5330,5390,5290,5330,80600,1,0
2017/11/21,5340,5390,5300,5330,73600,0.99812734082397,0
2017/11/22,5360,5360,5220,5260,102300,0.98134328358209,0
2017/11/24,5240,5300,5230,5290,86800,1.00954198473282,0
2017/11/27,5300,5340,5220,5230,77900,0.986792452830189,0
2017/11/28,5290,5340,5240,5290,72500,1,0
2017/11/29,5320,5340,5250,5320,56500,1,0
2017/11/30,5320,5430,5270,5410,102400,1.01691729323308,0
2017/12/01,5420,5450,5350,5400,74800,0.996309963099631,0
2017/12/04,5440,5440,5320,5340,58800,0.981617647058823,0
2017/12/05,5320,5380,5290,5360,81600,1.00751879699248,0
2017/12/06,5360,5400,5320,5330,58800,0.994402985074627,0
2017/12/07,5350,5430,5350,5390,72100,1.00747663551402,0
2017/12/08,5310,5430,5310,5410,75400,1.01883239171375,0
2017/12/11,5420,5440,5330,5390,47700,0.994464944649446,0
2017/12/12,5390,5390,5310,5370,64800,0.996289424860853,0
2017/12/13,5380,5400,5350,5370,31100,0.99814126394052,0
2017/12/14,5430,5440,5350,5380,44100,0.990791896869245,0
2017/12/15,5360,5440,5260,5400,131400,1.00746268656716,0
2017/12/18,5450,5510,5390,5470,58000,1.00366972477064,0
2017/12/19,5480,5520,5440,5490,34400,1.00182481751825,0
2017/12/20,5460,5480,5430,5450,61600,0.998168498168498,0
2017/12/21,5450,5580,5450,5560,94500,1.02018348623853,0
2017/12/22,5590,5690,5460,5480,130000,0.980322003577818,0
2017/12/25,5490,5520,5470,5490,69800,1,0
2017/12/26,5490,5570,5490,5530,183100,1.00728597449909,0
2017/12/27,5530,5550,5500,5550,87100,1.00361663652803,0
2017/12/28,5550,5550,5490,5490,26600,0.989189189189189,0
2017/12/29,5510,5510,5440,5440,41500,0.987295825771325,0
2018/01/04,5520,5530,5430,5490,65700,0.994565217391304,0
2018/01/05,5520,5590,5500,5590,67200,1.01268115942029,0
2018/01/09,5590,5690,5560,5680,74000,1.01610017889088,0
2018/01/10,5700,5700,5580,5600,69100,0.982456140350877,0
2018/01/11,5610,5610,5520,5550,42800,0.989304812834225,0
2018/01/12,5550,5570,5520,5520,43000,0.994594594594595,0
2018/01/15,5570,5600,5540,5550,20000,0.99640933572711,0
2018/01/16,5540,5630,5540,5600,36300,1.01083032490975,0
