日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/04,2710,2715,2645,2645,271300,0.976014760147601,0
2016/08/05,2645,2665,2610,2615,253000,0.988657844990548,0
2016/08/08,2700,2700,2640,2680,240400,0.992592592592593,0
2016/08/09,2655,2680,2630,2670,194400,1.00564971751412,0
2016/08/10,2630,2675,2625,2655,138800,1.00950570342205,0
2016/08/12,2680,2685,2660,2675,111600,0.998134328358209,0
2016/08/15,2660,2660,2635,2635,101200,0.990601503759398,0
2016/08/16,2635,2635,2585,2610,197900,0.990512333965844,0
2016/08/17,2580,2615,2575,2605,134500,1.00968992248062,0
2016/08/18,2595,2620,2580,2590,211600,0.998073217726397,0
2016/08/19,2650,2660,2585,2605,220700,0.983018867924528,0
2016/08/22,2610,2630,2580,2630,137200,1.00766283524904,0
2016/08/23,2630,2650,2620,2630,170600,1,0
2016/08/24,2660,2690,2655,2680,184900,1.00751879699248,0
2016/08/25,2670,2670,2635,2655,99500,0.99438202247191,0
2016/08/26,2605,2605,2555,2565,185200,0.984644913627639,0
2016/08/29,2595,2625,2565,2580,138600,0.994219653179191,0
2016/08/30,2575,2595,2550,2590,178400,1.00582524271845,0
2016/08/31,2600,2610,2570,2605,158600,1.00192307692308,0
2016/09/01,2635,2720,2625,2685,245600,1.01897533206831,0
2016/09/02,2670,2685,2645,2660,101900,0.99625468164794,0
2016/09/05,2690,2695,2660,2660,75000,0.988847583643123,0
2016/09/06,2685,2730,2665,2725,142300,1.01489757914339,0
2016/09/07,2690,2735,2670,2725,180400,1.01301115241636,0
2016/09/08,2725,2760,2720,2730,129500,1.00183486238532,0
2016/09/09,2725,2740,2690,2720,99700,0.998165137614679,0
2016/09/12,2675,2710,2675,2705,82900,1.01121495327103,0
2016/09/13,2695,2715,2675,2695,96500,1,0
2016/09/14,2690,2775,2690,2765,228500,1.02788104089219,0
2016/09/15,2745,2765,2715,2740,119500,0.998178506375228,0
2016/09/16,2735,2740,2690,2735,219900,1,0
2016/09/20,2720,2800,2720,2765,134800,1.01654411764706,0
2016/09/21,2760,2850,2740,2845,187100,1.03079710144928,1
2016/09/23,2800,2860,2780,2835,177300,1.0125,0
2016/09/26,2815,2820,2755,2760,124500,0.980461811722913,0
2016/09/27,2725,2780,2700,2780,222800,1.02018348623853,0
2016/09/28,2730,2755,2635,2690,301600,0.985347985347985,0
2016/09/29,2690,2725,2685,2720,194900,1.01115241635688,0
2016/09/30,2670,2680,2650,2670,147200,1,0
2016/10/03,2675,2685,2650,2665,231500,0.996261682242991,0
2016/10/04,2700,2700,2675,2695,95400,0.998148148148148,0
2016/10/05,2710,2720,2690,2700,117400,0.996309963099631,0
2016/10/06,2735,2745,2720,2730,111300,0.998171846435101,0
2016/10/07,2730,2745,2710,2735,94400,1.0018315018315,0
2016/10/11,2765,2775,2750,2765,164600,1,0
2016/10/12,2760,2765,2720,2745,253700,0.994565217391304,0
2016/10/13,2755,2785,2755,2775,221100,1.00725952813067,0
2016/10/14,2760,2795,2755,2790,291100,1.01086956521739,0
2016/10/17,2790,2825,2785,2820,177900,1.01075268817204,0
2016/10/18,2835,2875,2820,2875,333800,1.01410934744268,0
2016/10/19,2840,2875,2805,2875,270000,1.01232394366197,0
2016/10/20,2860,2870,2835,2860,198000,1,0
2016/10/21,2840,2840,2775,2780,292500,0.97887323943662,0
2016/10/24,2775,2805,2760,2800,101700,1.00900900900901,0
2016/10/25,2800,2830,2795,2825,131000,1.00892857142857,0
2016/10/26,2790,2815,2775,2785,198300,0.99820788530466,0
2016/10/27,2760,2780,2740,2760,192100,1,0
2016/10/28,2785,2790,2745,2765,361500,0.992818671454219,0
2016/10/31,2910,3045,2890,3025,752000,1.03951890034364,1
2016/11/01,3010,3055,2985,3050,335600,1.01328903654485,0
2016/11/02,3010,3050,2995,3010,235000,1,0
2016/11/04,2950,3000,2945,2990,255000,1.0135593220339,0
2016/11/07,3025,3035,2965,3010,236100,0.99504132231405,0
2016/11/08,3010,3020,2975,3005,157100,0.998338870431894,0
2016/11/09,3025,3045,2895,2920,223700,0.965289256198347,0
2016/11/10,3050,3085,3005,3020,218400,0.99016393442623,0
2016/11/11,3070,3070,2985,3005,193600,0.978827361563518,0
2016/11/14,3030,3125,3020,3110,229700,1.02640264026403,0
2016/11/15,3145,3175,3125,3140,201400,0.998410174880763,0
2016/11/16,3125,3140,3085,3115,233100,0.9968,0
2016/11/17,3085,3120,3065,3095,184000,1.0032414910859,0
2016/11/18,3090,3150,3085,3140,176100,1.01618122977346,0
2016/11/21,3110,3135,3105,3110,150000,1,0
2016/11/22,3150,3170,3130,3145,146900,0.998412698412698,0
2016/11/24,3115,3125,3085,3110,252500,0.998394863563403,0
2016/11/25,3125,3145,3105,3115,181200,0.9968,0
2016/11/28,3090,3105,3055,3095,217800,1.00161812297735,0
2016/11/29,3105,3145,3100,3120,199200,1.0048309178744,0
2016/11/30,3140,3145,3100,3140,236100,1,0
2016/12/01,3175,3175,3115,3130,224400,0.985826771653543,0
2016/12/02,3105,3110,3070,3075,218700,0.990338164251208,0
2016/12/05,3070,3075,3040,3055,134800,0.995114006514658,0
2016/12/06,3105,3115,3065,3070,206200,0.988727858293076,0
2016/12/07,3090,3095,3000,3020,252500,0.977346278317152,0
2016/12/08,3025,3065,3015,3030,238600,1.00165289256198,0
2016/12/09,3005,3025,2950,2965,446100,0.986688851913478,0
2016/12/12,2995,3005,2945,2975,296900,0.993322203672788,0
2016/12/13,2990,3020,2955,3015,183600,1.00836120401338,0
2016/12/14,3015,3035,3005,3020,172000,1.0016583747927,0
2016/12/15,3040,3065,3030,3050,193200,1.00328947368421,0
2016/12/16,3065,3110,3065,3100,219000,1.01141924959217,0
2016/12/19,3100,3110,3070,3100,136000,1,0
2016/12/20,3085,3100,3065,3095,144000,1.0032414910859,0
2016/12/21,3100,3110,3075,3080,148000,0.993548387096774,0
2016/12/22,3085,3095,3065,3090,131100,1.00162074554295,0
2016/12/26,3110,3110,3080,3080,93200,0.990353697749196,0
2016/12/27,3060,3120,3060,3105,150900,1.01470588235294,0
2016/12/28,3115,3135,3095,3125,119200,1.00321027287319,0
2016/12/29,3125,3135,3075,3095,149200,0.9904,0
2016/12/30,3085,3110,3065,3085,109900,1,0
2017/01/04,3115,3145,3095,3145,283800,1.00963081861958,0
2017/01/05,3120,3145,3095,3120,190600,1,0
2017/01/06,3070,3090,3065,3080,152300,1.00325732899023,0
2017/01/10,3070,3130,3065,3095,207300,1.00814332247557,0
2017/01/11,3110,3110,3085,3105,90200,0.998392282958199,0
2017/01/12,3095,3100,3050,3080,114900,0.995153473344103,0
2017/01/13,3040,3055,3015,3035,247900,0.998355263157895,0
2017/01/16,3035,3060,3020,3030,145700,0.99835255354201,0
2017/01/17,3005,3010,2965,2970,172600,0.988352745424293,0
2017/01/18,2960,2985,2930,2975,110700,1.00506756756757,0
2017/01/19,2990,3005,2970,2975,133900,0.994983277591973,0
2017/01/20,2975,3005,2945,2990,237600,1.00504201680672,0
2017/01/23,2895,2945,2895,2910,360200,1.00518134715026,0
2017/01/24,2875,2930,2860,2895,297300,1.00695652173913,0
2017/01/25,2915,2925,2870,2895,165800,0.993138936535163,0
2017/01/26,2920,2935,2895,2900,177900,0.993150684931507,0
2017/01/27,2895,2905,2865,2895,161600,1,0
2017/01/30,2900,2910,2875,2905,131100,1.00172413793103,0
2017/01/31,2845,2865,2830,2850,203600,1.00175746924429,0
2017/02/01,2860,2900,2845,2885,203700,1.00874125874126,0
2017/02/02,2860,2885,2820,2840,263300,0.993006993006993,0
2017/02/03,2845,2910,2810,2840,304500,0.998242530755712,0
2017/02/06,2855,2855,2775,2805,260200,0.982486865148862,0
2017/02/07,2795,2800,2760,2775,263900,0.992844364937388,0
2017/02/08,2790,2800,2760,2780,149200,0.996415770609319,0
2017/02/09,2775,2780,2750,2760,123100,0.994594594594595,0
2017/02/10,2795,2800,2770,2785,131600,0.996422182468694,0
2017/02/13,2820,2820,2780,2805,138500,0.99468085106383,0
2017/02/14,2800,2810,2785,2790,176300,0.996428571428571,0
2017/02/15,2810,2835,2805,2820,167900,1.00355871886121,0
2017/02/16,2835,2840,2800,2825,186100,0.99647266313933,0
2017/02/17,2835,2840,2795,2830,148900,0.998236331569665,0
2017/02/20,2820,2860,2810,2855,132000,1.01241134751773,0
2017/02/21,2855,2885,2855,2880,135000,1.00875656742557,0
2017/02/22,2930,2930,2880,2885,140900,0.984641638225256,0
2017/02/23,2910,2920,2870,2890,162900,0.993127147766323,0
2017/02/24,2855,2900,2855,2880,184100,1.00875656742557,0
2017/02/27,2850,2860,2830,2845,188700,0.998245614035088,0
2017/02/28,2865,2890,2860,2875,226500,1.00349040139616,0
2017/03/01,2865,2910,2860,2905,132800,1.01396160558464,0
2017/03/02,2930,2930,2845,2860,346900,0.976109215017065,0
2017/03/03,2860,2900,2835,2855,176700,0.998251748251748,0
2017/03/06,2855,2885,2850,2870,193000,1.00525394045534,0
2017/03/07,2870,2900,2855,2855,305400,0.994773519163763,0
2017/03/08,2865,2875,2820,2820,176900,0.984293193717278,0
2017/03/09,2835,2835,2780,2805,259200,0.989417989417989,0
2017/03/10,2875,2895,2845,2870,235400,0.998260869565217,0
2017/03/13,2895,2935,2895,2920,201400,1.00863557858377,0
2017/03/14,2950,2955,2910,2940,134100,0.996610169491525,0
2017/03/15,2945,2945,2915,2915,170200,0.98981324278438,0
2017/03/16,2900,2955,2875,2935,246500,1.01206896551724,0
2017/03/17,2895,2925,2865,2865,238300,0.989637305699482,0
2017/03/21,2875,2900,2840,2855,269100,0.99304347826087,0
2017/03/22,2890,2895,2830,2830,224900,0.97923875432526,0
2017/03/23,2825,2850,2810,2845,156900,1.0070796460177,0
2017/03/24,2840,2875,2830,2870,120200,1.01056338028169,0
2017/03/27,2825,2850,2815,2815,127000,0.99646017699115,0
2017/03/28,2840,2880,2835,2880,197300,1.01408450704225,0
2017/03/29,2860,2875,2830,2850,317700,0.996503496503496,0
2017/03/30,2835,2865,2830,2835,203200,1,0
2017/03/31,2845,2850,2795,2795,232300,0.982425307557118,0
2017/04/03,2785,2790,2765,2780,234400,0.998204667863555,0
2017/04/04,2765,2825,2745,2780,456800,1.00542495479204,0
2017/04/05,2780,2795,2740,2750,289600,0.989208633093525,0
2017/04/06,2750,2755,2710,2735,325500,0.994545454545455,0
2017/04/07,2780,2805,2760,2770,278600,0.996402877697842,0
2017/04/10,2785,2835,2785,2790,272100,1.00179533213645,0
2017/04/11,2790,2815,2775,2785,300200,0.99820788530466,0
2017/04/12,2770,2785,2730,2745,185600,0.990974729241877,0
2017/04/13,2710,2735,2705,2725,283900,1.00553505535055,0
2017/04/14,2725,2730,2680,2685,257700,0.985321100917431,0
2017/04/17,2675,2720,2650,2710,359200,1.01308411214953,0
2017/04/18,2685,2710,2670,2695,200400,1.00372439478585,0
2017/04/19,2665,2695,2665,2670,218900,1.00187617260788,0
2017/04/20,2685,2710,2685,2695,170700,1.00372439478585,0
2017/04/21,2695,2710,2675,2705,246600,1.00371057513915,0
2017/04/24,2755,2760,2705,2725,182600,0.989110707803993,0
2017/04/25,2730,2770,2715,2750,262400,1.00732600732601,0
2017/04/26,2755,2805,2745,2785,134500,1.01088929219601,0
2017/04/27,2750,2795,2745,2790,105900,1.01454545454545,0
2017/04/28,2775,2790,2760,2780,195200,1.0018018018018,0
2017/05/01,2765,2795,2765,2785,114300,1.00723327305606,0
2017/05/02,2790,2825,2790,2815,146900,1.0089605734767,0
2017/05/08,2845,2870,2820,2860,323900,1.00527240773286,0
2017/05/09,2870,2885,2850,2860,205300,0.996515679442509,0
2017/05/10,2855,2880,2855,2865,125900,1.00350262697023,0
2017/05/11,2885,2885,2865,2865,169300,0.993067590987868,0
2017/05/12,2855,2895,2805,2890,354600,1.0122591943958,0
2017/05/15,2930,2935,2895,2925,268000,0.998293515358362,0
2017/05/16,2930,2935,2870,2910,307600,0.993174061433447,0
2017/05/17,2885,2940,2865,2925,245500,1.01386481802426,0
2017/05/18,2880,2910,2865,2885,301600,1.00173611111111,0
2017/05/19,2845,2870,2835,2860,335000,1.00527240773286,0
2017/05/22,2870,2880,2850,2865,155600,0.998257839721254,0
2017/05/23,2865,2890,2865,2875,260000,1.00349040139616,0
2017/05/24,2900,2905,2875,2880,324700,0.993103448275862,0
2017/05/25,2905,2935,2900,2915,242900,1.00344234079174,0
2017/05/26,2870,2875,2820,2840,349100,0.989547038327526,0
2017/05/29,2845,2850,2825,2845,154900,1,0
2017/05/30,2840,2870,2825,2850,242600,1.00352112676056,0
2017/05/31,2850,2875,2830,2830,194100,0.992982456140351,0
2017/06/01,2850,2885,2850,2875,123400,1.00877192982456,0
2017/06/02,2880,2930,2875,2925,224200,1.015625,0
2017/06/05,2910,2925,2895,2920,151500,1.00343642611684,0
2017/06/06,2905,2955,2900,2945,250900,1.01376936316695,0
2017/06/07,2950,2965,2930,2950,232500,1,0
2017/06/08,2955,2980,2945,2960,211800,1.00169204737733,0
2017/06/09,2960,2970,2925,2940,216800,0.993243243243243,0
2017/06/12,2915,2960,2910,2945,174900,1.01029159519726,0
2017/06/13,2960,3000,2955,2955,187000,0.998310810810811,0
2017/06/14,2975,2995,2975,2975,185700,1,0
2017/06/15,2970,2995,2960,2975,168300,1.0016835016835,0
2017/06/16,2980,2995,2945,2995,293100,1.00503355704698,0
2017/06/19,2975,3060,2975,3045,198000,1.02352941176471,0
2017/06/20,3060,3115,3055,3095,278700,1.01143790849673,0
2017/06/21,3095,3100,3045,3050,259300,0.98546042003231,0
2017/06/22,3055,3090,3025,3030,274800,0.991816693944354,0
2017/06/23,3060,3065,3025,3030,138900,0.990196078431373,0
2017/06/26,3035,3060,3035,3040,74600,1.00164744645799,0
2017/06/27,3055,3080,3040,3050,146500,0.998363338788871,0
2017/06/28,3040,3050,3015,3015,114400,0.991776315789474,0
2017/06/29,3040,3045,2995,3005,221700,0.988486842105263,0
2017/06/30,2990,3030,2980,3015,172300,1.00836120401338,0
2017/07/03,3030,3055,3025,3025,105600,0.998349834983498,0
2017/07/04,3040,3050,3020,3025,111900,0.995065789473684,0
2017/07/05,3010,3055,3010,3055,135800,1.01495016611296,0
2017/07/06,3055,3075,3050,3070,111300,1.00490998363339,0
2017/07/07,3065,3105,3060,3090,163900,1.00815660685155,0
2017/07/10,3105,3150,3105,3130,153300,1.00805152979066,0
2017/07/11,3130,3155,3125,3150,244600,1.00638977635783,0
2017/07/12,3160,3165,3140,3145,202500,0.995253164556962,0
2017/07/13,3150,3155,3135,3150,207900,1,0
2017/07/14,3140,3180,3140,3165,164700,1.00796178343949,0
2017/07/18,3165,3220,3145,3205,262000,1.01263823064771,0
2017/07/19,3190,3225,3180,3220,145200,1.00940438871473,0
2017/07/20,3220,3235,3215,3225,143600,1.00155279503106,0
2017/07/21,3230,3245,3215,3220,193000,0.996904024767802,0
2017/07/24,3205,3205,3165,3180,193300,0.992199687987519,0
2017/07/25,3190,3195,3145,3180,178300,0.996865203761755,0
2017/07/26,3215,3255,3195,3245,265700,1.00933125972006,0
2017/07/27,3250,3265,3230,3240,239800,0.996923076923077,0
2017/07/28,3200,3315,3180,3285,521700,1.0265625,0
2017/07/31,3275,3310,3180,3180,359500,0.970992366412214,0
2017/08/01,3145,3170,3130,3160,193600,1.00476947535771,0
2017/08/02,3175,3185,3125,3145,209900,0.990551181102362,0
2017/08/03,3135,3160,3130,3155,151400,1.00637958532695,0
2017/08/04,3145,3170,3135,3150,156100,1.00158982511924,0
2017/08/07,3175,3175,3145,3155,88500,0.993700787401575,0
2017/08/08,3165,3170,3125,3145,152300,0.993680884676145,0
2017/08/09,3160,3160,3110,3135,194300,0.992088607594937,0
2017/08/10,3165,3165,3140,3155,128500,0.996840442338073,0
2017/08/14,3130,3175,3110,3155,199900,1.00798722044728,0
2017/08/15,3175,3210,3175,3190,128900,1.00472440944882,0
2017/08/16,3155,3165,3130,3135,198400,0.993660855784469,0
2017/08/17,3100,3120,3080,3115,149400,1.00483870967742,0
2017/08/18,3080,3100,3060,3085,111500,1.00162337662338,0
2017/08/21,3095,3095,3070,3090,117000,0.998384491114701,0
2017/08/22,3135,3135,3105,3115,122600,0.993620414673046,0
2017/08/23,3150,3150,3115,3135,139200,0.995238095238095,0
2017/08/24,3140,3185,3140,3165,85400,1.00796178343949,0
2017/08/25,3165,3190,3145,3180,130400,1.00473933649289,0
2017/08/28,3185,3190,3155,3160,81500,0.992150706436421,0
2017/08/29,3160,3180,3160,3170,61600,1.00316455696203,0
2017/08/30,3175,3190,3100,3110,211500,0.979527559055118,0
2017/08/31,3140,3175,3135,3155,102800,1.00477707006369,0
2017/09/01,3165,3195,3165,3185,87200,1.00631911532385,0
2017/09/04,3185,3200,3150,3180,170300,0.998430141287284,0
2017/09/05,3240,3260,3195,3215,206400,0.992283950617284,0
2017/09/06,3210,3260,3210,3225,219400,1.00467289719626,0
2017/09/07,3215,3290,3200,3280,202600,1.02021772939347,0
2017/09/08,3300,3300,3265,3275,199400,0.992424242424242,0
2017/09/11,3295,3340,3295,3325,85100,1.00910470409712,0
2017/09/12,3345,3370,3325,3330,122300,0.995515695067265,0
2017/09/13,3350,3365,3340,3355,92400,1.00149253731343,0
2017/09/14,3385,3395,3360,3370,95000,0.995568685376662,0
2017/09/15,3355,3400,3350,3380,205300,1.00745156482861,0
2017/09/19,3410,3450,3400,3440,121400,1.00879765395894,0
2017/09/20,3440,3450,3405,3425,145800,0.995639534883721,0
2017/09/21,3425,3425,3380,3395,138200,0.991240875912409,0
2017/09/22,3385,3425,3375,3405,126600,1.00590841949778,0
2017/09/25,3420,3430,3380,3400,139500,0.994152046783626,0
2017/09/26,3395,3455,3375,3425,138800,1.00883652430044,0
2017/09/27,3350,3395,3320,3385,135000,1.01044776119403,0
2017/09/28,3390,3435,3360,3435,154300,1.01327433628319,0
2017/09/29,3445,3445,3415,3435,102100,0.997097242380261,0
2017/10/02,3445,3460,3370,3405,145600,0.988388969521045,0
2017/10/03,3425,3430,3400,3420,73100,0.998540145985401,0
2017/10/04,3395,3410,3350,3400,151100,1.00147275405007,0
2017/10/05,3400,3425,3380,3385,108500,0.995588235294118,0
2017/10/06,3390,3395,3350,3370,114200,0.994100294985251,0
2017/10/10,3380,3440,3375,3435,103800,1.01627218934911,0
2017/10/11,3400,3415,3375,3410,132500,1.00294117647059,0
2017/10/12,3400,3415,3370,3390,121300,0.997058823529412,0
2017/10/13,3365,3410,3350,3405,213200,1.01188707280832,0
2017/10/16,3395,3415,3370,3395,99600,1,0
2017/10/17,3425,3445,3415,3430,147100,1.0014598540146,0
2017/10/18,3380,3390,3360,3380,126800,1,0
2017/10/19,3390,3430,3380,3425,111800,1.01032448377581,0
2017/10/20,3475,3515,3470,3500,236500,1.00719424460432,0
2017/10/23,3500,3560,3480,3555,156100,1.01571428571429,0
2017/10/24,3555,3560,3535,3560,109000,1.0014064697609,0
2017/10/25,3575,3590,3525,3535,162100,0.988811188811189,0
2017/10/26,3520,3545,3495,3530,203700,1.00284090909091,0
2017/10/27,3560,3705,3305,3620,544600,1.01685393258427,0
2017/10/30,3495,3635,3495,3580,413700,1.02432045779685,0
2017/10/31,3655,3735,3595,3700,596600,1.01231190150479,0
2017/11/01,3775,3890,3735,3875,591700,1.02649006622517,0
2017/11/02,3865,3865,3815,3850,314200,0.996119016817594,0
2017/11/06,3860,3895,3840,3845,202700,0.996113989637306,0
2017/11/07,3835,3910,3825,3895,215100,1.01564537157758,0
2017/11/08,3885,3930,3875,3900,227900,1.003861003861,0
2017/11/09,3920,3940,3845,3880,183100,0.989795918367347,0
2017/11/10,3820,3855,3810,3830,175600,1.00261780104712,0
2017/11/13,3830,3880,3830,3845,107200,1.00391644908616,0
2017/11/14,3835,3870,3830,3860,161300,1.00651890482399,0
2017/11/15,3850,3870,3780,3800,326700,0.987012987012987,0
2017/11/16,3775,3850,3765,3840,237700,1.01721854304636,0
2017/11/17,3850,3890,3840,3880,189300,1.00779220779221,0
2017/11/20,3850,3885,3830,3860,123400,1.0025974025974,0
2017/11/21,3845,3930,3835,3910,139700,1.01690507152146,0
2017/11/22,3965,3970,3925,3940,103600,0.993694829760404,0
2017/11/24,3865,3910,3825,3900,217000,1.00905562742561,0
2017/11/27,3870,3870,3830,3855,143400,0.996124031007752,0
2017/11/28,3820,3830,3785,3800,189500,0.994764397905759,0
2017/11/29,3810,3825,3750,3770,269500,0.989501312335958,0
2017/11/30,3785,3790,3725,3765,269000,0.994715984147952,0
2017/12/01,3740,3750,3710,3735,251100,0.998663101604278,0
2017/12/04,3740,3755,3685,3690,194400,0.986631016042781,0
2017/12/05,3650,3670,3630,3645,170700,0.998630136986301,0
2017/12/06,3635,3645,3595,3600,175300,0.990371389270977,0
2017/12/07,3600,3620,3580,3600,367500,1,0
2017/12/08,3600,3640,3590,3640,331900,1.01111111111111,0
2017/12/11,3670,3710,3650,3700,175500,1.00817438692098,0
2017/12/12,3700,3760,3680,3730,137800,1.00810810810811,0
2017/12/13,3730,3735,3660,3675,171800,0.985254691689008,0
2017/12/14,3690,3695,3630,3650,191900,0.989159891598916,0
2017/12/15,3650,3665,3630,3650,167400,1,0
2017/12/18,3685,3760,3675,3750,112200,1.01763907734057,0
2017/12/19,3790,3810,3745,3790,155100,1,0
2017/12/20,3780,3835,3775,3820,134800,1.01058201058201,0
2017/12/21,3830,3880,3830,3870,194100,1.01044386422977,0
2017/12/22,3860,3890,3835,3860,192200,1,0
2017/12/25,3885,3885,3845,3860,53700,0.993564993564994,0
2017/12/26,3850,3865,3835,3845,53900,0.998701298701299,0
2017/12/27,3835,3870,3830,3865,70500,1.00782268578879,0
2017/12/28,3850,3870,3845,3865,147200,1.0038961038961,0
2017/12/29,3860,3880,3845,3845,73400,0.996113989637306,0
2018/01/04,3845,3900,3825,3895,152300,1.01300390117035,0
2018/01/05,3925,3965,3905,3955,169900,1.00764331210191,0
2018/01/09,3965,3970,3920,3925,148300,0.989911727616646,0
2018/01/10,3930,3960,3930,3930,79600,1,0
2018/01/11,3890,3920,3875,3900,125500,1.0025706940874,0
2018/01/12,3910,3925,3885,3890,124700,0.994884910485934,0
2018/01/15,3915,3950,3900,3910,123500,0.998722860791826,0
2018/01/16,3935,3980,3925,3975,103600,1.01016518424396,0
2018/01/17,3940,4015,3930,3995,86900,1.01395939086294,0
2018/01/18,4015,4020,3900,3900,170300,0.971357409713574,0
2018/01/19,3900,3910,3865,3880,135400,0.994871794871795,0
