日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/04/28,1890,1907,1885,1890,1039900,1,0
2017/05/01,1897,1910,1895,1901,664200,1.0021085925145,0
2017/05/02,1904,1945,1904,1929,1163500,1.01313025210084,0
2017/05/08,1952,1984,1948,1980,1103200,1.01434426229508,0
2017/05/09,1992,2010,1988,1999,1357800,1.0035140562249,0
2017/05/10,1998,2007,1992,2003,1176400,1.0025025025025,0
2017/05/11,2002,2018,1982,1985,1202100,0.991508491508492,0
2017/05/12,2024,2049,2016,2035,1751700,1.0054347826087,0
2017/05/15,2031,2051,2014,2049,1201400,1.00886262924668,0
2017/05/16,2070,2088,2067,2087,1486100,1.00821256038647,0
2017/05/17,2066,2080,2057,2065,1152500,0.999515972894482,0
2017/05/18,2027,2070,2027,2069,1256200,1.02072027627035,0
2017/05/19,2062,2066,2040,2054,803000,0.996120271580989,0
2017/05/22,2048,2076,2035,2068,695800,1.009765625,0
2017/05/23,2080,2118,2078,2085,1208700,1.00240384615385,0
2017/05/24,2117,2147,2111,2144,1403500,1.01275389702409,0
2017/05/25,2175,2184,2149,2156,1339700,0.991264367816092,0
2017/05/26,2159,2162,2128,2141,1214000,0.991662806855026,0
2017/05/29,2114,2157,2101,2148,680600,1.01608325449385,0
2017/05/30,2134,2140,2120,2130,1382600,0.998125585754452,0
2017/05/31,2120,2142,2114,2142,2821500,1.01037735849057,0
2017/06/01,2158,2193,2138,2192,1868200,1.01575532900834,0
2017/06/02,2200,2244,2200,2244,1668200,1.02,0
2017/06/05,2237,2254,2234,2252,1049900,1.00670540902995,0
2017/06/06,2233,2247,2224,2225,963700,0.996417375727721,0
2017/06/07,2210,2223,2190,2206,1410400,0.998190045248869,0
2017/06/08,2197,2211,2190,2196,782600,0.99954483386436,0
2017/06/09,2190,2195,2167,2174,1122200,0.992694063926941,0
2017/06/12,2150,2155,2128,2155,1221900,1.00232558139535,0
2017/06/13,2146,2147,2123,2131,961700,0.993010251630941,0
2017/06/14,2150,2161,2113,2124,1064100,0.987906976744186,0
2017/06/15,2094,2137,2092,2133,922000,1.01862464183381,0
2017/06/16,2138,2141,2115,2132,1171000,0.997193638914874,0
2017/06/19,2126,2165,2125,2161,749100,1.01646284101599,0
2017/06/20,2208,2208,2186,2191,917800,0.992300724637681,0
2017/06/21,2188,2198,2171,2175,925100,0.994058500914077,0
2017/06/22,2183,2190,2175,2185,626800,1.0009161704077,0
2017/06/23,2200,2214,2190,2202,856900,1.00090909090909,0
2017/06/26,2173,2199,2161,2187,716400,1.00644270593649,0
2017/06/27,2193,2197,2177,2194,751600,1.00045599635203,0
2017/06/28,2182,2186,2154,2160,582000,0.989917506874427,0
2017/06/29,2183,2186,2145,2149,1025900,0.984425103069171,0
2017/06/30,2144,2144,2122,2138,1174900,0.997201492537313,0
2017/07/03,2123,2132,2108,2113,870300,0.995289684408855,0
2017/07/04,2128,2135,2078,2088,825600,0.981203007518797,0
2017/07/05,2091,2109,2083,2107,622500,1.00765184122429,0
2017/07/06,2200,2213,2147,2166,1878800,0.984545454545455,0
2017/07/07,2155,2175,2155,2162,753800,1.00324825986079,0
2017/07/10,2186,2212,2182,2209,721200,1.01052150045746,0
2017/07/11,2210,2243,2207,2243,754700,1.01493212669683,0
2017/07/12,2245,2249,2216,2222,657300,0.989755011135858,0
2017/07/13,2232,2235,2215,2222,475800,0.995519713261649,0
2017/07/14,2207,2226,2199,2212,654000,1.00226551880381,0
2017/07/18,2210,2214,2193,2204,391600,0.997285067873303,0
2017/07/19,2188,2214,2186,2208,479500,1.0091407678245,0
2017/07/20,2205,2224,2203,2218,518800,1.00589569160998,0
2017/07/21,2212,2228,2212,2222,359300,1.00452079566004,0
2017/07/24,2211,2213,2182,2198,620900,0.994120307553143,0
2017/07/25,2209,2210,2184,2186,405100,0.989588048890901,0
2017/07/26,2190,2209,2162,2179,796500,0.994977168949772,0
2017/07/27,2174,2225,2174,2216,651900,1.01931922723091,0
2017/07/28,2208,2214,2193,2200,539000,0.996376811594203,0
2017/07/31,2194,2197,2171,2172,529600,0.989972652689152,0
2017/08/01,2162,2190,2160,2171,499900,1.00416281221092,0
2017/08/02,2183,2201,2177,2191,513100,1.00366468163078,0
2017/08/03,2200,2208,2184,2203,463400,1.00136363636364,0
2017/08/04,2199,2230,2199,2208,789400,1.00409276944065,0
2017/08/07,2202,2202,2156,2156,1201200,0.979109900090827,0
2017/08/08,2056,2137,2052,2078,2310000,1.01070038910506,0
2017/08/09,2078,2087,2001,2047,1827500,0.985081809432146,0
2017/08/10,2057,2086,2055,2063,1352000,1.00291686922703,0
2017/08/14,2043,2054,2020,2023,979500,0.990210474791973,0
2017/08/15,2047,2073,2032,2043,949700,0.998045920859795,0
2017/08/16,2049,2067,2042,2059,728000,1.00488042947779,0
2017/08/17,2044,2066,2042,2060,975700,1.00782778864971,0
2017/08/18,2030,2032,2012,2014,872800,0.992118226600985,0
2017/08/21,2024,2027,2002,2004,1002300,0.990118577075099,0
2017/08/22,2000,2016,1995,2003,878000,1.0015,0
2017/08/23,2022,2027,1995,2002,789700,0.990108803165183,0
2017/08/24,1987,2002,1981,1981,690500,0.996980372420735,0
2017/08/25,1978,1985,1955,1973,1137000,0.99747219413549,0
2017/08/28,1966,1974,1944,1972,1104900,1.0030518819939,0
2017/08/29,1965,1993,1951,1984,974300,1.00966921119593,0
2017/08/30,1998,2019,1988,2008,924000,1.00500500500501,0
2017/08/31,2017,2025,2010,2021,959900,1.0019831432821,0
2017/09/01,2042,2047,2023,2040,710800,0.999020568070519,0
2017/09/04,2023,2027,2000,2014,675700,0.995551161641127,0
2017/09/05,2021,2032,1999,2007,742500,0.993072736269174,0
2017/09/06,2005,2054,1999,2033,1190900,1.0139650872818,0
2017/09/07,2041,2102,2037,2089,1639900,1.02351788339049,0
2017/09/08,2119,2125,2086,2103,1674200,0.992449268522888,0
2017/09/11,2163,2185,2105,2114,1675400,0.977346278317152,0
2017/09/12,2142,2158,2133,2153,1156700,1.00513538748833,0
2017/09/13,2172,2191,2165,2182,1103700,1.00460405156538,0
2017/09/14,2188,2194,2169,2184,971400,0.998171846435101,0
2017/09/15,2165,2204,2154,2204,1144800,1.01801385681293,0
2017/09/19,2225,2257,2219,2255,1139600,1.01348314606742,0
2017/09/20,2242,2254,2235,2238,670300,0.99821587867975,0
2017/09/21,2243,2249,2220,2222,776100,0.990637539010254,0
2017/09/22,2212,2228,2196,2216,604800,1.00180831826401,0
2017/09/25,2228,2229,2207,2213,675100,0.99326750448833,0
2017/09/26,2207,2212,2191,2198,711700,0.995922066153149,0
2017/09/27,2197,2202,2184,2198,630600,1.00045516613564,0
2017/09/28,2220,2241,2203,2240,693400,1.00900900900901,0
2017/09/29,2230,2237,2211,2216,586400,0.99372197309417,0
2017/10/02,2201,2209,2193,2199,768200,0.999091322126306,0
2017/10/03,2223,2230,2207,2223,530200,1,0
2017/10/04,2246,2279,2239,2278,1519700,1.01424755120214,0
2017/10/05,2278,2278,2230,2238,591900,0.982440737489025,0
2017/10/06,2255,2257,2216,2220,485100,0.984478935698448,0
2017/10/10,2223,2235,2209,2232,637400,1.00404858299595,0
2017/10/11,2232,2239,2224,2236,519700,1.00179211469534,0
2017/10/12,2247,2271,2242,2260,536100,1.0057854917668,0
2017/10/13,2260,2279,2250,2274,570900,1.00619469026549,0
2017/10/16,2279,2286,2263,2271,615500,0.996489688459851,0
2017/10/17,2280,2282,2248,2269,763700,0.995175438596491,0
2017/10/18,2267,2279,2261,2274,436600,1.00308778120865,0
2017/10/19,2273,2274,2246,2273,668200,1,0
2017/10/20,2263,2277,2248,2271,600200,1.00353513035793,0
2017/10/23,2295,2315,2287,2310,661500,1.00653594771242,0
2017/10/24,2314,2329,2309,2329,506900,1.00648228176318,0
2017/10/25,2341,2353,2302,2309,997200,0.986330627936779,0
2017/10/26,2312,2322,2303,2314,527800,1.00086505190311,0
2017/10/27,2336,2339,2308,2321,570400,0.993578767123288,0
2017/10/30,2300,2324,2290,2314,1945000,1.00608695652174,0
2017/10/31,2303,2353,2298,2348,927000,1.01953973078593,0
2017/11/01,2377,2405,2366,2404,837900,1.01135885570046,0
2017/11/02,2422,2431,2399,2429,728000,1.0028901734104,0
2017/11/06,2440,2451,2429,2451,802500,1.00450819672131,0
2017/11/07,2426,2440,2395,2439,1549800,1.00535861500412,0
2017/11/08,2445,2642,2405,2623,2865600,1.07280163599182,1
2017/11/09,2631,2680,2582,2623,2240700,0.996959331052832,0
2017/11/10,2574,2619,2549,2613,1468600,1.01515151515152,0
2017/11/13,2605,2636,2598,2622,1258400,1.00652591170825,0
2017/11/14,2594,2612,2575,2592,1010700,0.99922898997687,0
2017/11/15,2592,2603,2547,2572,1062500,0.992283950617284,0
2017/11/16,2552,2653,2540,2636,1034700,1.03291536050157,1
2017/11/17,2667,2675,2619,2637,1231000,0.988751406074241,0
2017/11/20,2629,2675,2621,2670,703900,1.01559528337771,0
2017/11/21,2695,2717,2672,2674,945800,0.992207792207792,0
2017/11/22,2686,2686,2653,2674,964700,0.995532390171258,0
2017/11/24,2654,2691,2638,2686,789600,1.0120572720422,0
2017/11/27,2694,2695,2668,2687,851000,0.997401633259094,0
2017/11/28,2686,2695,2632,2640,937100,0.982874162323157,0
2017/11/29,2652,2671,2634,2657,1523500,1.00188536953243,0
2017/11/30,2697,2703,2641,2677,2264700,0.992584352984798,0
2017/12/01,2698,2698,2617,2641,1414000,0.97887323943662,0
2017/12/04,2669,2669,2619,2625,604800,0.983514424878232,0
2017/12/05,2583,2610,2568,2603,824800,1.0077429345722,0
2017/12/06,2608,2618,2539,2541,707400,0.97430981595092,0
2017/12/07,2591,2630,2576,2616,1066800,1.00964878425318,0
2017/12/08,2614,2642,2576,2595,1135300,0.992731446059679,0
2017/12/11,2602,2608,2564,2592,660700,0.996156802459646,0
2017/12/12,2595,2604,2569,2580,456200,0.994219653179191,0
2017/12/13,2576,2588,2550,2560,570100,0.993788819875776,0
2017/12/14,2559,2586,2551,2568,486000,1.00351699882767,0
2017/12/15,2560,2577,2521,2536,1141400,0.990625,0
2017/12/18,2557,2574,2542,2569,911800,1.00469299960892,0
2017/12/19,2573,2577,2553,2558,582100,0.994170229304314,0
2017/12/20,2554,2573,2548,2559,376500,1.00195771339076,0
2017/12/21,2554,2603,2540,2596,789600,1.01644479248238,0
2017/12/22,2588,2600,2561,2599,770100,1.00425038639876,0
2017/12/25,2595,2599,2573,2594,449300,0.999614643545279,0
2017/12/26,2581,2599,2572,2580,400300,0.999612553273925,0
2017/12/27,2573,2589,2557,2563,310000,0.996113486202876,0
2017/12/28,2568,2585,2555,2560,329500,0.996884735202492,0
2017/12/29,2580,2598,2561,2562,417800,0.993023255813953,0
