日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/07,1617.5,1620,1572.5,1580,194900,0.976816074188563,0
2016/07/08,1595,1605,1552.5,1552.5,91900,0.973354231974922,0
2016/07/11,1600,1610,1577.5,1597.5,150100,0.9984375,0
2016/07/12,1620,1635,1605,1612.5,182100,0.99537037037037,0
2016/07/13,1650,1680,1645,1662.5,232300,1.00757575757576,0
2016/07/14,1672.5,1682.5,1645,1657.5,187600,0.991031390134529,0
2016/07/15,1665,1665,1607.5,1615,139800,0.96996996996997,0
2016/07/19,1607.5,1610,1575,1607.5,231000,1,0
2016/07/20,1607.5,1637.5,1605,1637.5,194000,1.01866251944012,0
2016/07/21,1647.5,1647.5,1592.5,1595,102400,0.968133535660091,0
2016/07/22,1587.5,1607.5,1577.5,1602.5,160900,1.00944881889764,0
2016/07/25,1597.5,1600,1567.5,1580,174800,0.989045383411581,0
2016/07/26,1567.5,1590,1565,1577.5,105700,1.00637958532695,0
2016/07/27,1587.5,1602.5,1562.5,1572.5,94200,0.990551181102362,0
2016/07/28,1555,1570,1542.5,1565,73800,1.0064308681672,0
2016/07/29,1557.5,1567.5,1527.5,1560,177100,1.0016051364366,0
2016/08/01,1530,1565,1520,1552.5,98300,1.01470588235294,0
2016/08/02,1525,1552.5,1522.5,1542.5,128900,1.01147540983607,0
2016/08/03,1520,1535,1507.5,1510,103200,0.993421052631579,0
2016/08/04,1520,1520,1462.5,1465.5,188100,0.964144736842105,0
2016/08/05,1452.5,1489.5,1452.5,1471.5,313200,1.01308089500861,0
2016/08/08,1507.5,1507.5,1395,1419,352000,0.941293532338308,0
2016/08/09,1469,1502.5,1441.5,1497.5,203200,1.01940095302927,0
2016/08/10,1492.5,1535,1473,1517.5,179800,1.01675041876047,0
2016/08/12,1525,1535,1500,1500,89500,0.983606557377049,0
2016/08/15,1495.5,1507.5,1477.5,1497.5,73600,1.00133734536944,0
2016/08/16,1495,1495,1461.5,1467.5,87200,0.981605351170569,0
2016/08/17,1459,1475,1445,1458.5,108400,0.999657299520219,0
2016/08/18,1454,1469.5,1440.5,1449,129900,0.99656121045392,0
2016/08/19,1445,1457,1420,1436,84000,0.993771626297578,0
2016/08/22,1436,1463.5,1436,1459.5,77200,1.01636490250696,0
2016/08/23,1465.5,1482.5,1456,1465.5,65800,1,0
2016/08/24,1474.5,1479,1430.5,1436.5,111100,0.974228552051543,0
2016/08/25,1429.5,1439,1408.5,1416.5,93800,0.990905911157748,0
2016/08/26,1408.5,1410,1389,1397,107600,0.991835285764998,0
2016/08/29,1419.5,1432.5,1377,1384,93500,0.974991194082423,0
2016/08/30,1375.5,1377,1355,1375.5,119300,1,0
2016/08/31,1387.5,1388,1361.5,1381.5,133000,0.995675675675676,0
2016/09/01,1377,1405,1377,1402.5,117600,1.01851851851852,0
2016/09/02,1397,1409.5,1381,1390,115900,0.994989262705798,0
2016/09/05,1401,1406,1386,1404.5,108900,1.00249821556031,0
2016/09/06,1405,1448,1404,1442,124500,1.02633451957295,0
2016/09/07,1426.5,1468.5,1425.5,1467,131600,1.02839116719243,0
2016/09/08,1475,1507.5,1469.5,1502.5,192700,1.01864406779661,0
2016/09/09,1512.5,1515,1470.5,1472,182400,0.973223140495868,0
2016/09/12,1457.5,1473,1440.5,1467,102700,1.0065180102916,0
2016/09/13,1475,1491,1469,1477.5,90800,1.00169491525424,0
2016/09/14,1471,1475.5,1461,1464,62900,0.99524133242692,0
2016/09/15,1450,1473.5,1437,1472,191800,1.0151724137931,0
2016/09/16,1481,1490.5,1460,1476,125100,0.9966239027684,0
2016/09/20,1464,1483,1457,1476,142600,1.00819672131148,0
2016/09/21,1469,1510,1454,1507.5,226700,1.02620830496937,0
2016/09/23,1512.5,1532.5,1502.5,1527.5,126400,1.0099173553719,0
2016/09/26,1515,1550,1512.5,1530,154200,1.00990099009901,0
2016/09/27,1525,1572.5,1505,1572.5,199300,1.03114754098361,1
2016/09/28,1582.5,1597.5,1572.5,1587.5,193600,1.00315955766193,0
2016/09/29,1590,1592.5,1567.5,1570,135800,0.987421383647799,0
2016/09/30,1567.5,1580,1540,1545,179900,0.985645933014354,0
2016/10/03,1552.5,1567.5,1537.5,1552.5,84200,1,0
2016/10/04,1540,1545,1520,1527.5,92800,0.991883116883117,0
2016/10/05,1540,1540,1520,1532.5,103900,0.99512987012987,0
2016/10/06,1525,1525,1481,1492,238300,0.978360655737705,0
2016/10/07,1499,1512.5,1496,1512.5,182100,1.00900600400267,0
2016/10/11,1507.5,1537.5,1507.5,1537.5,168500,1.01990049751244,0
2016/10/12,1515,1532.5,1510,1515,107700,1,0
2016/10/13,1515,1532.5,1510,1525,138600,1.00660066006601,0
2016/10/14,1520,1520,1502.5,1507.5,89000,0.991776315789474,0
2016/10/17,1495,1500,1480,1489,120500,0.995986622073579,0
2016/10/18,1483.5,1512.5,1468.5,1512.5,103800,1.01954836535221,0
2016/10/19,1510,1520,1502.5,1510,96900,1,0
2016/10/20,1497.5,1498.5,1465,1479.5,189500,0.987979966611018,0
2016/10/21,1486.5,1486.5,1462.5,1466.5,137000,0.986545576858392,0
2016/10/24,1463,1505,1463,1502.5,175600,1.026999316473,0
2016/10/25,1491.5,1505,1483,1496,113600,1.00301709688233,0
2016/10/26,1505,1540,1502.5,1520,264900,1.00996677740864,0
2016/10/27,1510,1535,1510,1532.5,187200,1.01490066225166,0
2016/10/28,1545,1547.5,1507.5,1522.5,292900,0.985436893203884,0
2016/10/31,1532.5,1545,1517.5,1537.5,190600,1.00326264274062,0
2016/11/01,1542.5,1550,1527.5,1547.5,172200,1.0032414910859,0
2016/11/02,1527.5,1537.5,1498.5,1502.5,157800,0.983633387888707,0
2016/11/04,1490,1499.5,1461,1472,169700,0.987919463087248,0
2016/11/07,1474.5,1485,1457,1465,164200,0.993557138012886,0
2016/11/08,1455.5,1467.5,1451,1456,137000,1.00034352456201,0
2016/11/09,1565,1565,1470.5,1487.5,409900,0.950479233226837,0
2016/11/10,1512.5,1527.5,1487.5,1517.5,251500,1.00330578512397,0
2016/11/11,1520,1525,1473.5,1477,184500,0.971710526315789,0
2016/11/14,1486,1486,1453,1465.5,205200,0.986204576043069,0
2016/11/15,1452,1455,1431.5,1439,196800,0.991046831955923,0
2016/11/16,1439,1469.5,1427,1469.5,226000,1.02119527449618,0
2016/11/17,1450.5,1472,1450.5,1470,129900,1.0134436401241,0
2016/11/18,1475,1486.5,1465,1479,203300,1.00271186440678,0
2016/11/21,1482.5,1499.5,1474,1482.5,145100,1,0
2016/11/22,1481,1498.5,1478.5,1493.5,170700,1.008440243079,0
2016/11/24,1493.5,1507.5,1487.5,1491,235000,0.998326079678607,0
2016/11/25,1492,1510,1487.5,1502.5,288500,1.00703753351206,0
2016/11/28,1493,1515,1492,1500,191900,1.00468854655057,0
2016/11/29,1512.5,1530,1507.5,1525,257300,1.00826446280992,0
2016/11/30,1540,1542.5,1486,1493.5,257600,0.969805194805195,0
2016/12/01,1499,1512.5,1490,1512.5,346500,1.00900600400267,0
2016/12/02,1500,1517.5,1478,1486,219700,0.990666666666667,0
2016/12/05,1488,1490,1459,1462.5,174700,0.982862903225806,0
2016/12/06,1466.5,1473.5,1452.5,1453.5,154600,0.991135356290488,0
2016/12/07,1462,1462,1425.5,1429,222500,0.977428180574555,0
2016/12/08,1440.5,1453,1429,1452.5,221600,1.00833044081916,0
2016/12/09,1438.5,1447,1415.5,1443,258300,1.00312825860271,0
2016/12/12,1456,1472,1454,1471,167800,1.0103021978022,0
2016/12/13,1480,1515,1480,1515,191200,1.02364864864865,0
2016/12/14,1512.5,1525,1507.5,1512.5,136400,1,0
2016/12/15,1522.5,1522.5,1500,1507.5,94800,0.990147783251232,0
2016/12/16,1507.5,1517.5,1502.5,1512.5,132200,1.00331674958541,0
2016/12/19,1492.5,1515,1492.5,1505,117500,1.00837520938023,0
2016/12/20,1500,1540,1500,1532.5,177900,1.02166666666667,0
2016/12/21,1512.5,1520,1495.5,1500,174000,0.991735537190083,0
2016/12/22,1475,1492.5,1474,1490.5,142700,1.01050847457627,0
2016/12/26,1499.5,1517.5,1496.5,1500,244800,1.00033344448149,0
2016/12/27,1488,1500,1483,1489.5,138800,1.00100806451613,0
2016/12/28,1494.5,1515,1494.5,1507.5,141300,1.00869856139177,0
2016/12/29,1510,1522.5,1505,1515,193900,1.00331125827815,0
2016/12/30,1507.5,1507.5,1494,1500,127500,0.995024875621891,0
2017/01/04,1527.5,1530,1517.5,1522.5,186900,0.996726677577741,0
2017/01/05,1527.5,1532.5,1515,1517.5,220000,0.993453355155483,0
2017/01/06,1515,1525,1512.5,1520,138300,1.003300330033,0
2017/01/10,1527.5,1537.5,1517.5,1520,158300,0.995090016366612,0
2017/01/11,1520,1520,1505,1507.5,118900,0.991776315789474,0
2017/01/12,1517.5,1517.5,1485.5,1488,136300,0.980560131795717,0
2017/01/13,1495.5,1512.5,1487.5,1499,126200,1.00234035439652,0
2017/01/16,1499.5,1502.5,1483,1487.5,111800,0.991997332444148,0
2017/01/17,1485.5,1486.5,1458,1461,178600,0.983507236620666,0
2017/01/18,1457,1475,1435.5,1450.5,194100,0.995538778311599,0
2017/01/19,1465.5,1471.5,1447,1451.5,111100,0.990446946434664,0
2017/01/20,1446.5,1459.5,1436,1454.5,135400,1.00553059108192,0
2017/01/23,1447.5,1454,1437.5,1447,102100,0.999654576856649,0
2017/01/24,1445,1460,1441.5,1453,149900,1.00553633217993,0
2017/01/25,1471,1476.5,1451,1462.5,80700,0.994221617946975,0
2017/01/26,1473.5,1477.5,1461.5,1475,83100,1.00101798439091,0
2017/01/27,1475.5,1497,1474,1489,166400,1.0091494408675,0
2017/01/30,1489.5,1494.5,1473,1493,97400,1.00234978180598,0
2017/01/31,1478.5,1505,1469.5,1497.5,206900,1.0128508623605,0
2017/02/01,1487.5,1498,1466,1497.5,177200,1.00672268907563,0
2017/02/02,1499,1502.5,1459.5,1462.5,155200,0.975650433622415,0
2017/02/03,1445.5,1450,1432.5,1449,163200,1.00242130750605,0
2017/02/06,1454,1464.5,1451.5,1459,132800,1.00343878954608,0
2017/02/07,1449.5,1458,1432.5,1455.5,152900,1.00413935839945,0
2017/02/08,1450,1450,1367.5,1392,665600,0.96,0
2017/02/09,1403,1424,1399,1402,268500,0.999287241625089,0
2017/02/10,1439.5,1446,1423,1436.5,301300,0.997915943035776,0
2017/02/13,1455,1469.5,1444.5,1461,189700,1.00412371134021,0
2017/02/14,1466,1478.5,1450.5,1453,168700,0.991132332878581,0
2017/02/15,1468,1476.5,1460.5,1468,213000,1,0
2017/02/16,1460.5,1471,1455.5,1467.5,194700,1.00479287915098,0
2017/02/17,1457.5,1478,1457.5,1474.5,128600,1.01166380789022,0
2017/02/20,1474.5,1489,1472.5,1489,108200,1.00983384198033,0
2017/02/21,1510,1535,1502.5,1530,216600,1.01324503311258,0
2017/02/22,1530,1547.5,1525,1537.5,251300,1.00490196078431,0
2017/02/23,1555,1587.5,1552.5,1575,260200,1.01286173633441,0
2017/02/24,1567.5,1617.5,1562.5,1612.5,309900,1.02870813397129,0
2017/02/27,1605,1605,1565,1575,224300,0.981308411214953,0
2017/02/28,1595,1605,1580,1582.5,127800,0.992163009404389,0
2017/03/01,1585,1607.5,1575,1600,153700,1.00946372239748,0
2017/03/02,1650,1655,1620,1627.5,208100,0.986363636363636,0
2017/03/03,1600,1600,1565,1597.5,197000,0.9984375,0
2017/03/06,1595,1597.5,1582.5,1587.5,93800,0.995297805642633,0
2017/03/07,1587.5,1595,1580,1592.5,128000,1.00314960629921,0
2017/03/08,1590,1617.5,1587.5,1602.5,136900,1.00786163522013,0
2017/03/09,1595,1595,1562.5,1585,193600,0.993730407523511,0
2017/03/10,1617.5,1617.5,1580,1590,184100,0.982998454404946,0
2017/03/13,1595,1607.5,1582.5,1587.5,132200,0.995297805642633,0
2017/03/14,1595,1605,1582.5,1595,99800,1,0
2017/03/15,1585,1592.5,1567.5,1567.5,102000,0.988958990536278,0
2017/03/16,1565,1582.5,1555,1580,127700,1.00958466453674,0
2017/03/17,1565,1577.5,1557.5,1562.5,116700,0.998402555910543,0
2017/03/21,1555,1587.5,1552.5,1575,133700,1.01286173633441,0
2017/03/22,1550,1557.5,1537.5,1537.5,107600,0.991935483870968,0
2017/03/23,1532.5,1535,1520,1522.5,127100,0.99347471451876,0
2017/03/24,1537.5,1570,1525,1567.5,148200,1.01951219512195,0
2017/03/27,1542.5,1555,1532.5,1542.5,105700,1,0
2017/03/28,1555,1565,1540,1552.5,128300,0.998392282958199,0
2017/03/29,1560,1565,1535,1540,97500,0.987179487179487,0
2017/03/30,1527.5,1527.5,1499.5,1505,186300,0.985270049099836,0
2017/03/31,1517.5,1517.5,1479.5,1480.5,171000,0.975617792421746,0
2017/04/03,1497.5,1505,1490,1493.5,135400,0.997328881469115,0
2017/04/04,1499,1505,1480.5,1490.5,143100,0.994329553035357,0
2017/04/05,1499.5,1515,1491,1507.5,168500,1.0053351117039,0
2017/04/06,1488,1493,1469.5,1477.5,192700,0.992943548387097,0
2017/04/07,1490,1490,1462.5,1472.5,185400,0.988255033557047,0
2017/04/10,1488,1489.5,1466.5,1468.5,129700,0.986895161290323,0
2017/04/11,1467.5,1476.5,1458.5,1468,125100,1.00034071550256,0
2017/04/12,1459.5,1459.5,1434,1441,110900,0.987324426173347,0
2017/04/13,1437.5,1443,1432.5,1440.5,102400,1.00208695652174,0
2017/04/14,1439,1439,1417.5,1424.5,96300,0.989923558026407,0
2017/04/17,1415,1448.5,1415,1446.5,112300,1.02226148409894,0
2017/04/18,1448,1452.5,1436.5,1445,104200,0.99792817679558,0
2017/04/19,1439.5,1446,1424,1430,219300,0.993400486279958,0
2017/04/20,1435.5,1439,1411,1424,284000,0.99198885405782,0
2017/04/21,1432.5,1442,1427,1440,185700,1.00523560209424,0
2017/04/24,1458,1461.5,1445,1457,207600,0.999314128943759,0
2017/04/25,1452,1453,1440,1448.5,168800,0.997589531680441,0
2017/04/26,1454,1458.5,1447.5,1452.5,207900,0.998968363136176,0
2017/04/27,1452.5,1470.5,1449,1469.5,190400,1.01170395869191,0
2017/04/28,1479.5,1522.5,1470,1498.5,288800,1.01284217641095,0
2017/05/01,1491,1512.5,1483,1507.5,167500,1.01106639839034,0
2017/05/02,1502.5,1510,1495,1500,206100,0.998336106489185,0
2017/05/08,1517.5,1545,1512.5,1537.5,256200,1.01317957166392,0
2017/05/09,1527.5,1550,1527.5,1550,119600,1.01472995090016,0
2017/05/10,1550,1552.5,1527.5,1535,172000,0.990322580645161,0
2017/05/11,1540,1545,1530,1535,120800,0.996753246753247,0
2017/05/12,1537.5,1547.5,1515,1532.5,167400,0.996747967479675,0
2017/05/15,1522.5,1597.5,1522.5,1555,321800,1.02134646962233,0
2017/05/16,1565,1572.5,1547.5,1562.5,134600,0.998402555910543,0
2017/05/17,1547.5,1575,1537.5,1575,137700,1.01777059773829,0
2017/05/18,1555,1597.5,1552.5,1595,229600,1.02572347266881,0
2017/05/19,1585,1585,1562.5,1572.5,122100,0.99211356466877,0
2017/05/22,1575,1585,1557.5,1580,115900,1.0031746031746,0
2017/05/23,1585,1605,1580,1595,135000,1.00630914826498,0
2017/05/24,1600,1600,1572.5,1585,142900,0.990625,0
2017/05/25,1575,1582.5,1572.5,1575,121500,1,0
2017/05/26,1567.5,1570,1557.5,1557.5,135700,0.993620414673046,0
2017/05/29,1550,1565,1545,1547.5,140500,0.998387096774194,0
2017/05/30,1555,1555,1535,1542.5,89300,0.991961414790997,0
2017/05/31,1530,1552.5,1525,1542.5,168400,1.00816993464052,0
2017/06/01,1545,1595,1545,1592.5,204900,1.03074433656958,1
2017/06/02,1595,1607.5,1582.5,1602.5,226900,1.00470219435737,0
2017/06/05,1585,1610,1585,1597.5,186700,1.00788643533123,0
2017/06/06,1592.5,1595,1580,1580,119200,0.992150706436421,0
2017/06/07,1575,1600,1560,1592.5,152300,1.01111111111111,0
2017/06/08,1607.5,1630,1605,1617.5,294500,1.00622083981337,0
2017/06/09,1612.5,1632.5,1612.5,1625,140700,1.0077519379845,0
2017/06/12,1660,1660,1632.5,1635,138900,0.984939759036145,0
2017/06/13,1637.5,1655,1622.5,1640,149300,1.00152671755725,0
2017/06/14,1635,1652.5,1615,1615,173000,0.987767584097859,0
2017/06/15,1622.5,1637.5,1620,1630,97900,1.00462249614792,0
2017/06/16,1640,1645,1620,1627.5,110900,0.992378048780488,0
2017/06/19,1645,1660,1645,1655,150700,1.00607902735562,0
2017/06/20,1675,1692.5,1667.5,1672.5,152900,0.998507462686567,0
2017/06/21,1672.5,1700,1672.5,1687.5,173300,1.00896860986547,0
2017/06/22,1707.5,1712.5,1692.5,1707.5,164600,1,0
2017/06/23,1707.5,1710,1682.5,1692.5,131700,0.991215226939971,0
2017/06/26,1692.5,1707.5,1692.5,1700,116600,1.00443131462334,0
2017/06/27,1705,1722.5,1695,1710,126200,1.00293255131965,0
2017/06/28,1745,1765,1730,1752.5,468100,1.00429799426934,0
2017/06/29,1765,1767.5,1732.5,1737.5,251900,0.984419263456091,0
2017/06/30,1747.5,1755,1725,1747.5,185600,1,0
2017/07/03,1737.5,1755,1732.5,1742.5,183700,1.00287769784173,0
2017/07/04,1770,1780,1715,1727.5,189400,0.975988700564972,0
2017/07/05,1720,1720,1680,1705,224500,0.991279069767442,0
2017/07/06,1720,1737.5,1700,1702.5,169100,0.989825581395349,0
2017/07/07,1695,1720,1685,1697.5,238500,1.00147492625369,0
2017/07/10,1707.5,1710,1685,1690,116000,0.989751098096633,0
2017/07/11,1692.5,1715,1690,1707.5,125300,1.00886262924668,0
2017/07/12,1707.5,1717.5,1685,1690,135700,0.989751098096633,0
2017/07/13,1692.5,1695,1667.5,1680,160500,0.99261447562777,0
2017/07/14,1675,1692.5,1675,1680,124100,1.00298507462687,0
2017/07/18,1682.5,1690,1677.5,1682.5,143500,1,0
2017/07/19,1677.5,1695,1675,1685,85900,1.00447093889717,0
2017/07/20,1700,1712.5,1695,1707.5,145000,1.00441176470588,0
2017/07/21,1725,1737.5,1717.5,1730,183800,1.00289855072464,0
2017/07/24,1715,1725,1707.5,1720,117300,1.00291545189504,0
2017/07/25,1712.5,1725,1705,1717.5,90100,1.0029197080292,0
2017/07/26,1715,1717.5,1700,1710,148200,0.997084548104956,0
2017/07/27,1707.5,1740,1705,1725,138800,1.01024890190337,0
2017/07/28,1715,1715,1700,1707.5,103600,0.995626822157434,0
2017/07/31,1710,1712.5,1695,1695,99500,0.991228070175439,0
2017/08/01,1687.5,1705,1677.5,1695,144100,1.00444444444444,0
2017/08/02,1700,1715,1692.5,1710,124700,1.00588235294118,0
2017/08/03,1715,1715,1690,1695,124100,0.988338192419825,0
2017/08/04,1705,1707.5,1685,1700,110700,0.997067448680352,0
2017/08/07,1730,1747.5,1720,1732.5,186400,1.0014450867052,0
2017/08/08,1700,1710,1670,1697.5,176000,0.998529411764706,0
2017/08/09,1747.5,1780,1690,1717.5,489500,0.982832618025751,0
2017/08/10,1705,1707.5,1667.5,1677.5,248000,0.983870967741935,0
2017/08/14,1650,1675,1640,1652.5,210300,1.00151515151515,0
2017/08/15,1652.5,1665,1632.5,1645,175100,0.995461422087746,0
2017/08/16,1642.5,1660,1632.5,1635,154900,0.995433789954338,0
2017/08/17,1632.5,1647.5,1622.5,1627.5,144300,0.996937212863706,0
2017/08/18,1635,1637.5,1610,1615,168800,0.987767584097859,0
2017/08/21,1625,1635,1617.5,1620,81800,0.996923076923077,0
2017/08/22,1620,1625,1610,1620,93500,1,0
2017/08/23,1640,1652.5,1637.5,1640,130800,1,0
2017/08/24,1637.5,1640,1615,1617.5,113900,0.987786259541985,0
2017/08/25,1630,1635,1615,1615,77500,0.99079754601227,0
2017/08/28,1627.5,1652.5,1625,1642.5,114000,1.00921658986175,0
2017/08/29,1625,1642.5,1622.5,1642.5,81300,1.01076923076923,0
2017/08/30,1657.5,1685,1645,1672.5,157000,1.00904977375566,0
2017/08/31,1672.5,1690,1665,1680,111700,1.00448430493274,0
2017/09/01,1700,1705,1682.5,1697.5,80800,0.998529411764706,0
2017/09/04,1685,1687.5,1660,1662.5,64500,0.986646884272997,0
2017/09/05,1665,1667.5,1637.5,1650,93200,0.990990990990991,0
2017/09/06,1637.5,1647.5,1635,1642.5,71100,1.0030534351145,0
2017/09/07,1650,1655,1640,1650,67700,1,0
2017/09/08,1645,1655,1632.5,1637.5,98400,0.995440729483283,0
2017/09/11,1657.5,1687.5,1655,1672.5,120200,1.00904977375566,0
2017/09/12,1690,1690,1667.5,1677.5,66400,0.992603550295858,0
2017/09/13,1680,1692.5,1665,1687.5,137700,1.00446428571429,0
2017/09/14,1687.5,1707.5,1672.5,1705,123300,1.01037037037037,0
2017/09/15,1715,1760,1715,1745,312200,1.01749271137026,0
2017/09/19,1757.5,1797.5,1742.5,1792.5,186000,1.0199146514936,0
2017/09/20,1777.5,1780,1717.5,1717.5,215500,0.966244725738397,0
2017/09/21,1730,1730,1695,1695,151500,0.979768786127168,0
2017/09/22,1717.5,1725,1690,1695,99100,0.986899563318777,0
2017/09/25,1720,1735,1707.5,1715,112200,0.997093023255814,0
2017/09/26,1702.5,1720,1700,1720,90600,1.01027900146843,0
2017/09/27,1727.5,1727.5,1697.5,1710,65400,0.98986975397974,0
2017/09/28,1722.5,1742.5,1705,1740,108500,1.01015965166909,0
2017/09/29,1737.5,1740,1720,1737.5,169700,1,0
2017/10/02,1757.5,1760,1737.5,1757.5,130400,1,0
2017/10/03,1767.5,1795,1765,1792.5,158000,1.01414427157001,0
2017/10/04,1785,1795,1777.5,1780,72500,0.997198879551821,0
2017/10/05,1780,1797.5,1772.5,1780,120100,1,0
2017/10/06,1770,1770,1742.5,1755,111300,0.991525423728814,0
2017/10/10,1735,1762.5,1735,1740,82200,1.0028818443804,0
2017/10/11,1742.5,1760,1740,1752.5,111300,1.00573888091822,0
2017/10/12,1755,1785,1745,1770,132800,1.00854700854701,0
2017/10/13,1772.5,1780,1752.5,1770,149700,0.998589562764457,0
2017/10/16,1775,1805,1775,1790,124700,1.00845070422535,0
2017/10/17,1800,1810,1795,1807.5,124500,1.00416666666667,0
2017/10/18,1797.5,1807.5,1780,1787.5,77200,0.994436717663421,0
2017/10/19,1780,1790,1767.5,1775,76300,0.997191011235955,0
2017/10/20,1765,1787.5,1765,1780,86800,1.00849858356941,0
2017/10/23,1810,1810,1772.5,1777.5,129800,0.982044198895028,0
2017/10/24,1812.5,1825,1795,1825,152500,1.00689655172414,0
2017/10/25,1830,1847.5,1797.5,1802.5,192900,0.984972677595628,0
2017/10/26,1790,1810,1785,1800,89500,1.00558659217877,0
2017/10/27,1815,1820,1800,1810,84800,0.997245179063361,0
2017/10/30,1802.5,1802.5,1780,1797.5,404600,0.997226074895978,0
2017/10/31,1795,1802.5,1762.5,1767.5,144800,0.984679665738162,0
2017/11/01,1787.5,1810,1785,1810,147500,1.01258741258741,0
2017/11/02,1812.5,1820,1792.5,1805,81500,0.995862068965517,0
2017/11/06,1835,1837.5,1780,1795,179000,0.978201634877384,0
2017/11/07,1772.5,1780,1760,1765,179700,0.995768688293371,0
