日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/09,1456.75,1466.75,1440.25,1448,2383000,0.993993478633945,0
2016/06/10,1435.75,1445.75,1422.5,1444.25,3519000,1.00592025074003,0
2016/06/13,1410.25,1410.25,1379.25,1379.75,2536000,0.978372628966495,0
2016/06/14,1377.25,1384.25,1348.25,1364.25,2861000,0.99056090034489,0
2016/06/15,1352.5,1381.5,1346,1374,3560000,1.01589648798521,0
2016/06/16,1360,1369.5,1295.25,1300.25,3889000,0.956066176470588,0
2016/06/17,1307,1317,1288.25,1293.25,4266000,0.989479724560061,0
2016/06/20,1315.75,1340.25,1308,1331,3644000,1.01159034771043,0
2016/06/21,1331.25,1372,1319.25,1368,3291000,1.02760563380282,0
2016/06/22,1372,1388,1365.75,1368.5,3279000,0.997448979591837,0
2016/06/23,1369.5,1405.5,1364.5,1400,2307000,1.02227090178897,0
2016/06/24,1414.25,1420,1276,1290.75,5460000,0.912674562488952,0
2016/06/27,1310,1321,1294,1307.75,3372000,0.998282442748092,0
2016/06/28,1285,1336.5,1270,1329,3342000,1.03424124513619,1
2016/06/29,1349.25,1367.75,1331,1355.75,3462000,1.00481749119881,0
2016/06/30,1374.5,1390,1370.75,1377.25,2893000,1.00200072753729,0
2016/07/01,1391,1391.5,1371,1383.75,2563000,0.994787922358016,0
2016/07/04,1372,1391,1359.75,1382,2031000,1.00728862973761,0
2016/07/05,1367.5,1379.25,1359.5,1378.25,1480000,1.00786106032907,0
2016/07/06,1328.25,1344.5,1270.25,1303,4309000,0.980990024468285,0
2016/07/07,1284,1298.75,1265.25,1273,3189000,0.991433021806854,0
2016/07/08,1273,1279.25,1226.75,1226.75,4040000,0.963668499607227,0
2016/07/11,1266.5,1297.5,1266.5,1288.5,3106000,1.01737070667193,0
2016/07/12,1319.25,1358.75,1315,1349.5,3193000,1.02292969490241,0
2016/07/13,1400.25,1401,1365,1370.5,2411000,0.978753793965363,0
2016/07/14,1370.75,1390,1355.25,1380,2060000,1.00674813058545,0
2016/07/15,1373,1423.25,1363,1403.25,3870000,1.02203204661326,0
2016/07/19,1415,1415,1380,1406.25,2225000,0.993816254416961,0
2016/07/20,1409,1424,1386,1421.5,2259000,1.00887154009936,0
2016/07/21,1435.25,1462.25,1428,1438.75,2076000,1.00243859954712,0
2016/07/22,1413.75,1427.75,1398.5,1410.75,1810000,0.997877984084881,0
2016/07/25,1423,1444,1420.25,1423.75,1640000,1.00052705551651,0
2016/07/26,1412.75,1415,1381.5,1388.5,2048000,0.982834896478499,0
2016/07/27,1400.25,1432.5,1398,1406,2630000,1.00410640956972,0
2016/07/28,1393.75,1394.75,1371.25,1391.75,1447000,0.998565022421525,0
2016/07/29,1400,1419.75,1277.75,1342.75,6104000,0.959107142857143,0
2016/08/01,1313,1357.25,1301.25,1356.5,2158000,1.03313023610053,1
2016/08/02,1345.5,1355.75,1316.5,1320,2047000,0.981047937569677,0
2016/08/03,1275.25,1293,1251.25,1253.25,3218000,0.982748480690061,0
2016/08/04,1262.5,1313.5,1237.5,1308.25,3733000,1.03623762376238,1
2016/08/05,1308.5,1339.75,1289,1318.25,3251000,1.00745128009171,0
2016/08/08,1350,1434.5,1349.25,1434.25,4815000,1.06240740740741,1
2016/08/09,1435,1444.5,1423.5,1438.5,1793000,1.00243902439024,0
2016/08/10,1431,1435.5,1411,1418.25,1893000,0.991090146750524,0
2016/08/12,1455,1489.75,1446.25,1459,3502000,1.00274914089347,0
2016/08/15,1457.5,1463,1435.25,1458.25,1688000,1.00051457975986,0
2016/08/16,1458.25,1462.5,1384.75,1384.75,2567000,0.949597119835419,0
2016/08/17,1375,1392.25,1366.5,1388.5,2496000,1.00981818181818,0
2016/08/18,1368.5,1372.25,1345.75,1345.75,2234000,0.983375959079284,0
2016/08/19,1369.25,1369.25,1331,1339.5,1801000,0.978272777067738,0
2016/08/22,1335,1343,1325.25,1328.5,1597000,0.995131086142322,0
2016/08/23,1323.5,1369.75,1318.25,1350,2810000,1.02002266717038,0
2016/08/24,1347.5,1360.5,1336.25,1342.25,1646000,0.996103896103896,0
2016/08/25,1354.5,1359,1320.5,1328.25,2473000,0.98062015503876,0
2016/08/26,1320.5,1323.25,1301,1309.75,2005000,0.991859144263536,0
2016/08/29,1348.5,1378.5,1342,1367.75,2056000,1.01427512050426,0
2016/08/30,1367,1369,1351.5,1360.5,1757000,0.995245062179956,0
2016/08/31,1375,1380,1352,1365.25,1784000,0.992909090909091,0
2016/09/01,1360.25,1385,1351.25,1378.75,1478000,1.01360044109539,0
2016/09/02,1372.5,1385.25,1364.5,1385.25,1354000,1.00928961748634,0
2016/09/05,1410,1420.5,1385.25,1387.75,1364000,0.984219858156028,0
2016/09/06,1394.75,1416.5,1390,1413.75,2073000,1.01362251299516,0
2016/09/07,1400.5,1412.5,1394.75,1412.5,1825000,1.00856836843984,0
2016/09/08,1415,1419,1397,1403.5,1611000,0.991872791519435,0
2016/09/09,1402.25,1426.75,1398.25,1416,2288000,1.0098056694598,0
2016/09/12,1389.5,1397.75,1368.25,1387,1966000,0.998200791651673,0
2016/09/13,1399.25,1401.25,1378,1381.5,1402000,0.987314632839021,0
2016/09/14,1374,1429.25,1371,1405.75,2475000,1.0231077147016,0
2016/09/15,1380.75,1382.5,1317,1335.25,3676000,0.967046894803549,0
2016/09/16,1310.25,1334.5,1280,1307.5,3757000,0.997901163900019,0
2016/09/20,1300.5,1323,1292.75,1302.75,1675000,1.00173010380623,0
2016/09/21,1313.5,1347.75,1303.75,1346.75,2719000,1.02531404644081,0
2016/09/23,1310.5,1330.5,1305.75,1314.5,2852000,1.00305227012591,0
2016/09/26,1314.5,1314.75,1288,1291.75,1707000,0.982693039178395,0
2016/09/27,1277.75,1308.5,1261.5,1307.75,2284000,1.02347877127764,0
2016/09/28,1299.25,1299.5,1271,1278.75,1691000,0.984221666345969,0
2016/09/29,1295.5,1306,1290.25,1296.75,1577000,1.00096487842532,0
2016/09/30,1280,1301.5,1272,1298.75,1943000,1.0146484375,0
2016/10/03,1300.25,1307.5,1288,1299.25,1241000,0.999230917131321,0
2016/10/04,1274.25,1287.75,1268,1274.25,2738000,1,0
2016/10/05,1267.5,1280,1251,1270.5,2414000,1.00236686390533,0
2016/10/06,1275,1285.25,1263.5,1267.25,2482000,0.993921568627451,0
2016/10/07,1262.5,1270,1236,1238.25,3295000,0.980792079207921,0
2016/10/11,1240.5,1274,1237.5,1253.25,2383000,1.01027811366385,0
2016/10/12,1239.75,1259.5,1237,1237.25,2220000,0.997983464408147,0
2016/10/13,1248.5,1255.5,1228.5,1235,1527000,0.989187024429315,0
2016/10/14,1229,1239.5,1223,1234,1998000,1.00406834825061,0
2016/10/17,1242,1263.25,1239.25,1258.25,2004000,1.01308373590982,0
2016/10/18,1260.75,1283.25,1260.75,1275.5,1920000,1.01169938528654,0
2016/10/19,1278.75,1291.5,1269.5,1288.5,2038000,1.00762463343108,0
2016/10/20,1292,1364,1291.5,1349,3998000,1.04411764705882,1
2016/10/21,1348.75,1382.25,1339.5,1360,4568000,1.00834105653383,0
2016/10/24,1365.25,1383.5,1341,1379.5,3409000,1.01043764878227,0
2016/10/25,1384.5,1412,1368,1369.75,2549000,0.989346334416757,0
2016/10/26,1372.75,1405.25,1363.75,1398.25,2279000,1.01857585139319,0
2016/10/27,1408.25,1414.25,1395.25,1399.75,2126000,0.993964139889934,0
2016/10/28,1409.5,1413.25,1376.5,1388.25,2599000,0.984923731819794,0
2016/10/31,1379.25,1385.5,1366,1381.5,1847000,1.00163132137031,0
2016/11/01,1388.25,1401.75,1374.25,1390.5,2005000,1.00162074554295,0
2016/11/02,1365.75,1372.5,1332.75,1344.75,2791000,0.984623833058759,0
2016/11/04,1322.5,1328.5,1305.75,1309,2676000,0.989792060491493,0
2016/11/07,1324.5,1339.25,1315,1332.75,2000000,1.00622876557191,0
2016/11/08,1341.5,1344.75,1325.5,1337,1476000,0.996645546030563,0
2016/11/09,1354.25,1377.25,1248.5,1264.25,4523000,0.933542551227617,0
2016/11/10,1351.25,1384,1330,1374.25,4109000,1.01702127659574,0
2016/11/11,1415.5,1438.25,1405,1409.75,4479000,0.995937831155069,0
2016/11/14,1425,1474,1419.5,1467.25,4573000,1.02964912280702,0
2016/11/15,1500,1533,1494.5,1509,5683000,1.006,0
2016/11/16,1525,1526.5,1457.5,1473,4557000,0.965901639344262,0
2016/11/17,1473,1505,1461.25,1472.25,3503000,0.99949083503055,0
2016/11/18,1512,1514.5,1475.25,1476,3543000,0.976190476190476,0
2016/11/21,1484.75,1520,1482,1517.5,2578000,1.0220575854521,0
2016/11/22,1518,1549.5,1516.5,1537,3082000,1.01251646903821,0
2016/11/24,1565,1586,1553.5,1578.5,3310000,1.00862619808307,0
2016/11/25,1567.5,1575,1537,1550,2856000,0.988835725677831,0
2016/11/28,1530,1550,1520,1546,1979000,1.01045751633987,0
2016/11/29,1562,1571.5,1556,1562,2393000,1,0
2016/11/30,1570.5,1587.5,1561,1579.5,3204000,1.00573065902579,0
2016/12/01,1613.5,1638.5,1605.5,1610,4335000,0.997830802603037,0
2016/12/02,1604.5,1627,1600,1615,3277000,1.00654409473356,0
2016/12/05,1619.5,1621.5,1581,1586.5,2493000,0.979623340537203,0
2016/12/06,1612.5,1618.5,1592,1599,3509000,0.991627906976744,0
2016/12/07,1620,1621.5,1575.5,1597,4609000,0.985802469135802,0
2016/12/08,1619.5,1620.5,1576.5,1617.5,3536000,0.998765050941649,0
2016/12/09,1625,1625.5,1591,1605,4911000,0.987692307692308,0
2016/12/12,1622.5,1651.5,1612.5,1622,3228000,0.999691833590139,0
2016/12/13,1625.5,1635,1609.5,1619,2395000,0.996001230390649,0
2016/12/14,1619.5,1621,1570.5,1576,2855000,0.973139857980858,0
2016/12/15,1589,1610.5,1566,1580,2787000,0.994336060415356,0
2016/12/16,1606.5,1607,1566.5,1572,3577000,0.978524743230626,0
2016/12/19,1576,1585,1572.5,1575,2514000,0.999365482233503,0
2016/12/20,1577.5,1586,1571,1580.5,3172000,1.00190174326466,0
2016/12/21,1595,1629,1591,1600,3387000,1.00313479623824,0
2016/12/22,1606,1614,1590,1608.5,2715000,1.00155666251557,0
2016/12/26,1610.5,1610.5,1589,1605.5,1459000,0.99689537410742,0
2016/12/27,1601.5,1607,1583.5,1588,2059000,0.991570402747424,0
2016/12/28,1592.5,1592.5,1574,1576,1735000,0.989638932496075,0
2016/12/29,1569,1571.5,1538.5,1556,2528000,0.991714467813894,0
2016/12/30,1545,1563,1531.5,1553,1879000,1.00517799352751,0
2017/01/04,1575,1629,1573,1626,2675000,1.03238095238095,1
2017/01/05,1635,1639.5,1596,1608,2463000,0.98348623853211,0
2017/01/06,1585.5,1617.5,1585,1616,1574000,1.01923683380637,0
2017/01/10,1607,1631,1592,1592.5,2427000,0.990976975731176,0
2017/01/11,1573.5,1581.5,1544,1552,3583000,0.986336193199873,0
2017/01/12,1566.5,1567,1540,1549,2112000,0.988828598787105,0
2017/01/13,1550,1569,1539,1565.5,2009000,1.01,0
2017/01/16,1568,1571,1544.5,1550,1918000,0.988520408163265,0
2017/01/17,1538.5,1543.5,1517,1517.5,2050000,0.986350341241469,0
2017/01/18,1522.5,1561,1515.5,1556,2866000,1.02200328407225,0
2017/01/19,1570,1572.5,1551.5,1560.5,2380000,0.993949044585987,0
2017/01/20,1557.5,1565.5,1543,1561,2141000,1.00224719101124,0
2017/01/23,1546.5,1546.5,1520,1528.5,2215000,0.988360814742968,0
2017/01/24,1532.5,1537,1511,1512.5,2110000,0.98694942903752,0
2017/01/25,1532.5,1551.5,1529,1541,3766000,1.00554649265905,0
2017/01/26,1555.5,1578,1548,1575.5,2681000,1.01285760205722,0
2017/01/27,1579.5,1587.5,1567,1582,2187000,1.00158277936056,0
2017/01/30,1573,1577.5,1553.5,1557.5,2295000,0.990146217418945,0
2017/01/31,1535.5,1554,1526,1532,2220000,0.997720612178444,0
2017/02/01,1531,1533,1511,1525,2067000,0.996080992815153,0
2017/02/02,1522.5,1522.5,1504,1506.5,2418000,0.989490968801314,0
2017/02/03,1514,1530.5,1496.75,1510.5,2117000,0.997688243064729,0
2017/02/06,1525,1530,1508,1514,1776000,0.992786885245902,0
2017/02/07,1502.5,1526.5,1496.25,1517,1589000,1.00965058236273,0
2017/02/08,1525,1539.5,1519.5,1536.5,1711000,1.00754098360656,0
2017/02/09,1536,1560.5,1531,1555,3081000,1.01236979166667,0
2017/02/10,1625,1641,1581.5,1635.5,6144000,1.00646153846154,0
2017/02/13,1653,1654,1626,1634.5,2462000,0.988808227465215,0
2017/02/14,1637,1644,1610,1612,2014000,0.984728161270617,0
2017/02/15,1635.5,1643.5,1630.5,1639,1784000,1.00214001834301,0
2017/02/16,1640,1653.5,1632,1643,2084000,1.00182926829268,0
2017/02/17,1624.5,1625,1610.5,1615.5,1744000,0.994459833795014,0
2017/02/20,1602.5,1626,1587.5,1623,1481000,1.01279251170047,0
2017/02/21,1614,1632,1614,1631,1055000,1.01053283767038,0
2017/02/22,1636.5,1642.5,1615,1621,1599000,0.990528567063856,0
2017/02/23,1613,1621,1594,1600,1952000,0.991940483570986,0
2017/02/24,1583.5,1612.5,1582,1602.5,1362000,1.01199873697506,0
2017/02/27,1580,1582.5,1554,1560,2373000,0.987341772151899,0
2017/02/28,1568,1577.5,1548,1550.5,2211000,0.988839285714286,0
2017/03/01,1563.5,1576.5,1552.5,1563.5,2402000,1,0
2017/03/02,1590,1592,1559,1559.5,2812000,0.980817610062893,0
2017/03/03,1564,1565,1530.5,1538.5,2473000,0.983695652173913,0
2017/03/06,1542.5,1542.5,1517.5,1526.5,2012000,0.989627228525122,0
2017/03/07,1519.5,1532,1515.5,1527,1342000,1.00493583415597,0
2017/03/08,1527,1537.5,1519,1525.5,1702000,0.99901768172888,0
2017/03/09,1529.5,1531,1517,1524.5,1453000,0.996730957829356,0
2017/03/10,1530,1547,1523.5,1545.5,2541000,1.01013071895425,0
2017/03/13,1538.5,1551.5,1531.5,1545,1361000,1.00422489437764,0
2017/03/14,1550,1551,1539.5,1546.5,1311000,0.997741935483871,0
2017/03/15,1535,1542.5,1527,1542,1550000,1.00456026058632,0
2017/03/16,1528,1548.5,1524.5,1547,2265000,1.01243455497382,0
2017/03/17,1536,1539,1510,1514,2761000,0.985677083333333,0
2017/03/21,1505,1514.5,1494.5,1507.5,1860000,1.00166112956811,0
2017/03/22,1479.25,1489,1459,1460.75,2442000,0.987493662328883,0
2017/03/23,1455,1498.25,1452.75,1490.75,3150000,1.0245704467354,0
2017/03/24,1486.75,1507.5,1476.75,1505.5,2009000,1.01261140070624,0
2017/03/27,1482,1487.75,1455.75,1460,2080000,0.985155195681511,0
2017/03/28,1475.5,1482.25,1464.75,1470.75,2060000,0.99678075228736,0
2017/03/29,1479.75,1481.5,1467,1478,1611000,0.998817367798615,0
2017/03/30,1471.5,1471.5,1438.25,1443,2414000,0.980632008154944,0
2017/03/31,1448.5,1471.75,1443,1443,2811000,0.996202968588195,0
2017/04/03,1446,1453.75,1436,1444.5,2510000,0.99896265560166,0
2017/04/04,1442.5,1452,1427.25,1447.75,2835000,1.00363951473137,0
2017/04/05,1453,1460.5,1433.25,1440.75,2090000,0.991569167240193,0
2017/04/06,1436,1449.5,1404.5,1410.25,3187000,0.982068245125348,0
2017/04/07,1426,1440.75,1418,1433.25,3534000,1.00508415147265,0
2017/04/10,1456,1460,1443.75,1449.75,2309000,0.995707417582418,0
2017/04/11,1445.75,1467,1439.25,1464.25,1851000,1.0127961265779,0
2017/04/12,1447,1470.25,1443.75,1462.75,2610000,1.01088458880442,0
2017/04/13,1455,1463.25,1447,1452.5,2226000,0.998281786941581,0
2017/04/14,1477.5,1495.25,1461.5,1482.5,3490000,1.00338409475465,0
2017/04/17,1472.5,1512.5,1468.5,1508.5,2658000,1.02444821731749,0
2017/04/18,1513.5,1527.5,1488.75,1498.25,2595000,0.989924017178725,0
2017/04/19,1491.75,1497.5,1483.25,1484.25,1984000,0.994972347913524,0
2017/04/20,1482.25,1486,1471.75,1474,1894000,0.99443413729128,0
2017/04/21,1478.5,1493.25,1478.5,1487.75,2098000,1.00625634088603,0
2017/04/24,1513,1515,1475,1492.25,2528000,0.986285525446133,0
2017/04/25,1484.25,1511.5,1480,1508,1636000,1.01600134748189,0
2017/04/26,1525,1525,1510,1521.5,1614000,0.997704918032787,0
2017/04/27,1515,1521.5,1509,1519,1306000,1.0026402640264,0
2017/04/28,1514.5,1516.5,1499.25,1503,1327000,0.992406734896005,0
2017/05/01,1490,1508,1486.75,1507.5,1359000,1.01174496644295,0
2017/05/02,1519,1541.5,1514.5,1539,2417000,1.01316655694536,0
2017/05/08,1572,1587,1555.5,1585.5,3089000,1.00858778625954,0
2017/05/09,1582.5,1587,1572.5,1584,2077000,1.00094786729858,0
2017/05/10,1583.5,1588.5,1570.5,1582.5,1961000,0.999368487527629,0
2017/05/11,1586,1586.5,1562,1579,1872000,0.995586380832282,0
2017/05/12,1585,1600,1566,1575,3690000,0.993690851735016,0
2017/05/15,1625,1642,1613,1619.5,4615000,0.996615384615385,0
2017/05/16,1620,1620.5,1590,1598.5,2060000,0.986728395061728,0
2017/05/17,1585,1587,1561.5,1574,2392000,0.993059936908517,0
2017/05/18,1550,1556,1532,1548,2855000,0.998709677419355,0
2017/05/19,1544,1556,1536,1551,2009000,1.00453367875648,0
2017/05/22,1565,1582.5,1559,1580.5,2140000,1.00990415335463,0
2017/05/23,1580,1593.5,1576.5,1587.5,1630000,1.00474683544304,0
2017/05/24,1599.5,1614,1590.5,1613.5,1732000,1.00875273522976,0
2017/05/25,1614,1639,1611.5,1630,2455000,1.00991325898389,0
2017/05/26,1629.5,1637,1623.5,1634,1962000,1.00276158330776,0
2017/05/29,1632.5,1653,1619,1651,2450000,1.01133231240429,0
2017/05/30,1637,1663.5,1633.5,1662.5,2447000,1.01557727550397,0
2017/05/31,1649,1670,1646,1670,2908000,1.01273499090358,0
2017/06/01,1684.5,1725,1680,1723.5,3707000,1.02315227070347,0
2017/06/02,1729,1752,1721,1747.5,2904000,1.0106998264893,0
2017/06/05,1739,1740.5,1724.5,1734,1832000,0.997124784358827,0
2017/06/06,1721,1738,1718.5,1729.5,2100000,1.00493898895991,0
2017/06/07,1738.5,1742.5,1720.5,1722,2005000,0.990509059534081,0
2017/06/08,1730.5,1730.5,1686,1687.5,3179000,0.97515169026293,0
2017/06/09,1695.5,1742,1694,1725.5,3761000,1.01769389560602,0
2017/06/12,1718.5,1739,1702.5,1709.5,2209000,0.994762874599942,0
2017/06/13,1709.5,1747,1709.5,1743,1776000,1.01959637320854,0
2017/06/14,1745.5,1749,1731,1731.5,1520000,0.991979375537095,0
2017/06/15,1737,1763.5,1733.5,1746.5,1906000,1.00546919976972,0
2017/06/16,1759,1774.5,1754,1760,2536000,1.00056850483229,0
2017/06/19,1743.5,1770.5,1735.5,1768.5,1465000,1.01433897332951,0
2017/06/20,1773.5,1787.5,1757.5,1758.5,1768000,0.991542148294333,0
2017/06/21,1755.5,1759.5,1744,1752,1237000,0.998006266021077,0
2017/06/22,1743.5,1746.5,1734.5,1737,1199000,0.996271866934327,0
2017/06/23,1730,1743.5,1722,1741,1439000,1.00635838150289,0
2017/06/26,1763,1771,1737,1738.5,1606000,0.986103233125355,0
2017/06/27,1745.5,1752.5,1735,1739,1289000,0.996276138642223,0
2017/06/28,1742,1749,1728.5,1730.5,1777000,0.993398392652124,0
2017/06/29,1740,1742,1726.5,1738,1547000,0.998850574712644,0
2017/06/30,1740.5,1746.5,1719.5,1732.5,2693000,0.995403619649526,0
2017/07/03,1730,1735,1716,1724,1398000,0.996531791907514,0
2017/07/04,1743.5,1763,1734,1743,1707000,0.99971322053341,0
2017/07/05,1730.5,1734.5,1701,1721,1795000,0.994510257151112,0
2017/07/06,1715.5,1731,1714.5,1720.5,1219000,1.00291460215681,0
2017/07/07,1700,1705,1679,1683.5,2381000,0.990294117647059,0
2017/07/10,1704.5,1722,1697.5,1713,1819000,1.00498679964799,0
2017/07/11,1706,1721.5,1697.5,1717,1162000,1.00644783118406,0
2017/07/12,1707.5,1720.5,1705,1714,1344000,1.00380673499268,0
2017/07/13,1728,1733.5,1717,1722.5,1226000,0.99681712962963,0
2017/07/14,1729.5,1733.5,1718.5,1728.5,1049000,0.999421798207574,0
2017/07/18,1720,1727,1686,1687.5,1819000,0.981104651162791,0
2017/07/19,1678.5,1690.5,1672.5,1688.5,1326000,1.00595770032767,0
2017/07/20,1672,1689.5,1669.5,1685.5,1654000,1.00807416267943,0
2017/07/21,1679.5,1683,1666.5,1668.5,1272000,0.993450431676094,0
2017/07/24,1650,1670,1649,1667,1243000,1.01030303030303,0
2017/07/25,1665,1669.5,1654.5,1656,1100000,0.994594594594595,0
2017/07/26,1668,1679,1665,1676.5,964000,1.00509592326139,0
2017/07/27,1676.5,1699,1676,1683,1449000,1.00387712496272,0
2017/07/28,1684.5,1699.5,1679.5,1694.5,1247000,1.00593647966756,0
2017/07/31,1683,1686.5,1671.5,1671.5,1371000,0.993166963755199,0
2017/08/01,1675,1699.5,1671.5,1691.5,1394000,1.00985074626866,0
2017/08/02,1695.5,1697.5,1675.5,1678.5,869000,0.989973459156591,0
2017/08/03,1685.5,1687,1669.5,1673,829000,0.992583803025808,0
2017/08/04,1665.5,1682,1650.5,1672.5,1692000,1.00420294205944,0
2017/08/07,1675.5,1688.5,1674,1679,1023000,1.00208892867801,0
2017/08/08,1679,1681,1653,1661,1398000,0.989279332936272,0
2017/08/09,1658.5,1671.5,1641,1657.5,1898000,0.999397045523063,0
2017/08/10,1690.5,1756.5,1690.5,1697.5,4098000,1.00414078674948,0
2017/08/14,1664.5,1671.5,1647.5,1656.5,2481000,0.995193751877441,0
2017/08/15,1673.5,1685,1656,1657,1784000,0.990140424260532,0
2017/08/16,1654.5,1657,1636,1637.5,1693000,0.989724992444847,0
2017/08/17,1638,1642.5,1629.5,1632.5,1006000,0.996642246642247,0
2017/08/18,1615,1615,1588,1594,2484000,0.986996904024768,0
2017/08/21,1600,1608,1594,1603.5,1282000,1.0021875,0
2017/08/22,1606.5,1615,1602.5,1604.5,1447000,0.998755057578587,0
2017/08/23,1617.5,1620,1606,1611,1099000,0.995981452859351,0
2017/08/24,1615.5,1630.5,1612,1618,1892000,1.0015475085113,0
2017/08/25,1630,1645.5,1623.5,1642,2088000,1.00736196319018,0
2017/08/28,1644.5,1644.5,1621.5,1626.5,1565000,0.989054423837033,0
2017/08/29,1617,1627.5,1611.5,1625.5,1088000,1.00525664811379,0
2017/08/30,1639.5,1650.5,1630,1649.5,1567000,1.00609942055505,0
2017/08/31,1654.5,1670.5,1651.5,1663.5,1534000,1.00543970988214,0
2017/09/01,1667,1667,1653.5,1665.5,1376000,0.999100179964007,0
2017/09/04,1652.5,1661,1637,1646,1304000,0.99606656580938,0
2017/09/05,1647.5,1650,1628,1633,1071000,0.991198786039454,0
2017/09/06,1634.5,1634.5,1615,1622,1813000,0.992352401345977,0
2017/09/07,1623.5,1638,1608.5,1613.5,2196000,0.993840468124423,0
2017/09/08,1592,1615,1586,1598.5,2949000,1.00408291457286,0
2017/09/11,1614,1620,1605.5,1610,965000,0.997521685254027,0
2017/09/12,1631,1652,1626.5,1645.5,1396000,1.00889025137952,0
2017/09/13,1646,1679.5,1644.5,1671,1278000,1.01518833535844,0
2017/09/14,1669.5,1676.5,1660.5,1671,1133000,1.00089847259659,0
2017/09/15,1666.5,1696,1663,1686,2215000,1.01170117011701,0
2017/09/19,1695,1730.5,1687.5,1719.5,2536000,1.01445427728614,0
2017/09/20,1724.5,1761,1724.5,1757,2741000,1.01884604233111,0
2017/09/21,1769,1798,1769,1780.5,3508000,1.00650084793669,0
2017/09/22,1782,1794,1765.5,1772,2205000,0.994388327721661,0
2017/09/25,1783,1797.5,1779.5,1797,2127000,1.00785193494111,0
2017/09/26,1797,1804,1778.5,1784,1885000,0.99276572064552,0
2017/09/27,1766.5,1776.5,1753,1757,2050000,0.9946221341636,0
2017/09/28,1767,1774,1726,1726,3515000,0.976796830786644,0
2017/09/29,1722,1724,1698.5,1702.5,3990000,0.988675958188153,0
2017/10/02,1700,1709.5,1693.5,1694.5,1474000,0.996764705882353,0
2017/10/03,1723.5,1756.5,1715.5,1754,2827000,1.01769654772266,0
