日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/23,1885,1885,1847.5,1872.5,202500,0.993368700265252,0
2016/06/24,1887.5,1892.5,1732.5,1762.5,497000,0.933774834437086,0
2016/06/27,1780,1845,1770,1837.5,394900,1.03230337078652,1
2016/06/28,1835,1835,1785,1815,395000,0.989100817438692,0
2016/06/29,1867.5,1870,1845,1855,193100,0.99330655957162,0
2016/06/30,1872.5,1875,1842.5,1850,198000,0.987983978638184,0
2016/07/01,1875,1895,1845,1895,310700,1.01066666666667,0
2016/07/04,1882.5,1955,1880,1952.5,372300,1.03718459495352,1
2016/07/05,1952.5,1995,1925,1990,351100,1.01920614596671,0
2016/07/06,2000,2005,1945,2000,457000,1,0
2016/07/07,2000,2000,1965,1975,258600,0.9875,0
2016/07/08,1987.5,1987.5,1922.5,1922.5,207000,0.967295597484277,0
2016/07/11,1972.5,2020,1962.5,2005,244900,1.01647655259823,0
2016/07/12,2025,2040,2005,2020,402700,0.997530864197531,0
2016/07/13,2040,2047.5,1975,1987.5,502900,0.974264705882353,0
2016/07/14,2005,2022.5,1982.5,2000,264900,0.997506234413965,0
2016/07/15,2015,2037.5,2002.5,2012.5,342400,0.998759305210918,0
2016/07/19,2030,2082.5,2020,2082.5,465200,1.02586206896552,0
2016/07/20,2070,2095,2045,2092.5,271900,1.01086956521739,0
2016/07/21,2100,2110,2055,2072.5,258000,0.986904761904762,0
2016/07/22,2042.5,2065,2037.5,2052.5,199600,1.00489596083231,0
2016/07/25,2085,2097.5,2065,2067.5,202100,0.991606714628297,0
2016/07/26,2050,2052.5,2020,2037.5,190700,0.99390243902439,0
2016/07/27,2040,2057.5,2005,2022.5,385200,0.991421568627451,0
2016/07/28,2002.5,2037.5,2000,2027.5,196000,1.01248439450687,0
2016/07/29,2017.5,2045,1982.5,2042.5,239000,1.01239157372986,0
2016/08/01,2040,2077.5,2010,2057.5,224700,1.00857843137255,0
2016/08/02,2030,2060,2027.5,2050,270500,1.00985221674877,0
2016/08/03,2015,2037.5,2007.5,2010,191800,0.997518610421836,0
2016/08/04,2010,2045,1975,2042.5,310800,1.01616915422886,0
2016/08/05,2047.5,2070,2032.5,2045,421000,0.998778998778999,0
2016/08/08,2050,2055,1930,1940,537900,0.946341463414634,0
2016/08/09,1940,2042.5,1940,2035,291800,1.04896907216495,1
2016/08/10,2012.5,2030,2000,2012.5,141500,1,0
2016/08/12,2017.5,2032.5,1977.5,2017.5,174600,1,0
2016/08/15,2072.5,2097.5,2060,2082.5,342200,1.00482509047045,0
2016/08/16,2085,2100,2052.5,2075,362100,0.995203836930456,0
2016/08/17,2097.5,2122.5,2065,2085,317500,0.99404052443385,0
2016/08/18,2085,2107.5,2080,2082.5,247800,0.998800959232614,0
2016/08/19,2075,2085,2022.5,2030,238400,0.978313253012048,0
2016/08/22,2035,2067.5,2025,2057.5,206600,1.01105651105651,0
2016/08/23,2045,2080,2035,2040,223500,0.997555012224939,0
2016/08/24,2060,2087.5,2057.5,2062.5,169400,1.00121359223301,0
2016/08/25,2057.5,2060,2022.5,2030,222100,0.986634264884569,0
2016/08/26,2015,2035,2007.5,2015,239100,1,0
2016/08/29,2065,2067.5,2030,2052.5,205900,0.993946731234867,0
2016/08/30,2057.5,2060,2017.5,2017.5,578700,0.980558930741191,0
2016/08/31,2052.5,2060,2015,2032.5,306900,0.990255785627284,0
2016/09/01,2027.5,2032.5,1960,1970,339700,0.971639950678175,0
2016/09/02,1965,1980,1950,1977.5,307100,1.00636132315522,0
2016/09/05,2007.5,2012.5,1970,1975,212100,0.983810709838107,0
2016/09/06,1992.5,2027.5,1980,2017.5,181100,1.01254705144291,0
2016/09/07,2020,2085,2020,2077.5,322900,1.02846534653465,0
2016/09/08,2067.5,2067.5,2020,2037.5,191900,0.985489721886336,0
2016/09/09,2035,2050,2007.5,2007.5,234400,0.986486486486487,0
2016/09/12,2000,2012.5,1972.5,1987.5,178600,0.99375,0
2016/09/13,1972.5,1995,1970,1980,177700,1.00380228136882,0
2016/09/14,1967.5,2012.5,1960,2007.5,169800,1.02033036848793,0
2016/09/15,1985,2017.5,1985,1997.5,161600,1.00629722921914,0
2016/09/16,2000,2012.5,1970,2012.5,229700,1.00625,0
2016/09/20,1992.5,2032.5,1990,2017.5,150100,1.01254705144291,0
2016/09/21,2020,2065,1975,2065,330800,1.02227722772277,0
2016/09/23,2070,2127.5,2050,2127.5,348900,1.02777777777778,0
2016/09/26,2107.5,2140,2097.5,2130,252900,1.01067615658363,0
2016/09/27,2095,2160,2080,2160,403900,1.03102625298329,1
2016/09/28,2160,2182.5,2125,2140,244700,0.990740740740741,0
2016/09/29,2150,2170,2142.5,2150,203100,1,0
2016/09/30,2092.5,2115,2075,2082.5,247900,0.995221027479092,0
2016/10/03,2100,2127.5,2092.5,2120,166200,1.00952380952381,0
2016/10/04,2102.5,2127.5,2087.5,2102.5,184600,1,0
2016/10/05,2102.5,2115,2075,2080,272800,0.989298454221165,0
2016/10/06,2065,2075,2022.5,2035,326600,0.98547215496368,0
2016/10/07,2025,2037.5,2020,2032.5,169800,1.0037037037037,0
2016/10/11,2075,2087.5,2050,2060,244900,0.992771084337349,0
2016/10/12,2077.5,2142.5,2072.5,2125,374700,1.02286401925391,0
2016/10/13,2132.5,2137.5,2095,2115,229500,0.99179366940211,0
2016/10/14,2122.5,2187.5,2120,2177.5,338100,1.02591283863369,0
2016/10/17,2177.5,2180,2142.5,2172.5,172200,0.997703788748565,0
2016/10/18,2180,2232.5,2180,2230,310100,1.02293577981651,0
2016/10/19,2242.5,2290,2237.5,2247.5,379200,1.00222965440357,0
2016/10/20,2255,2275,2242.5,2260,234700,1.00221729490022,0
2016/10/21,2235,2245,2187.5,2200,359500,0.984340044742729,0
2016/10/24,2212.5,2217.5,2180,2212.5,213300,1,0
2016/10/25,2202.5,2232.5,2202.5,2217.5,206400,1.00681044267877,0
2016/10/26,2225,2230,2195,2215,221000,0.995505617977528,0
2016/10/27,2222.5,2230,2197.5,2210,180600,0.99437570303712,0
2016/10/28,2222.5,2222.5,2172.5,2192.5,519900,0.986501687289089,0
2016/10/31,2217.5,2260,2212.5,2260,275600,1.01916572717024,0
2016/11/01,2230,2232.5,2192.5,2210,294500,0.991031390134529,0
2016/11/02,2187.5,2197.5,2165,2180,185300,0.996571428571429,0
2016/11/04,2155,2185,2120,2132.5,343500,0.989559164733179,0
2016/11/07,2062.5,2072.5,1980,2032.5,736500,0.985454545454545,0
2016/11/08,2057.5,2057.5,2025,2027.5,340900,0.985419198055893,0
2016/11/09,2012.5,2045,1942.5,1967.5,362600,0.977639751552795,0
2016/11/10,2017.5,2062.5,2007.5,2052.5,334400,1.01734820322181,0
2016/11/11,2022.5,2032.5,1922.5,1932.5,640700,0.955500618046972,0
2016/11/14,1967.5,1982.5,1945,1960,434100,0.996188055908513,0
2016/11/15,1980,1980,1927.5,1935,384200,0.977272727272727,0
2016/11/16,1965,1965,1920,1940,532500,0.987277353689567,0
2016/11/17,1930,1950,1925,1947.5,494300,1.00906735751295,0
2016/11/18,1947.5,1947.5,1920,1947.5,358900,1,0
2016/11/21,1960,1960,1930,1952.5,358200,0.996173469387755,0
2016/11/22,1955,1962.5,1942.5,1962.5,285000,1.00383631713555,0
2016/11/24,1970,1975,1932.5,1937.5,304400,0.983502538071066,0
2016/11/25,1955,1955,1935,1952.5,319200,0.998721227621483,0
2016/11/28,1945,1967.5,1935,1960,310300,1.00771208226221,0
2016/11/29,1945,1960,1935,1942.5,236700,0.998714652956298,0
2016/11/30,1957.5,1965,1937.5,1937.5,336900,0.98978288633461,0
2016/12/01,1940,1957.5,1922.5,1935,511400,0.997422680412371,0
2016/12/02,1920,1940,1915,1920,321600,1,0
2016/12/05,1907.5,1912.5,1887.5,1897.5,265100,0.99475753604194,0
2016/12/06,1907.5,1912.5,1855,1870,462100,0.980340760157274,0
2016/12/07,1840,1865,1815,1862.5,525800,1.01222826086957,0
2016/12/08,1865,1867.5,1810,1852.5,624900,0.993297587131367,0
2016/12/09,1810,1890,1810,1885,711000,1.0414364640884,1
2016/12/12,1890,1905,1870,1885,670200,0.997354497354497,0
2016/12/13,1897.5,1915,1877.5,1907.5,516000,1.00527009222661,0
2016/12/14,1905,1960,1895,1945,443500,1.02099737532808,0
2016/12/15,1950,1972.5,1935,1955,485000,1.0025641025641,0
2016/12/16,1970,1975,1925,1932.5,393300,0.980964467005076,0
2016/12/19,1925,1925,1882.5,1887.5,371800,0.980519480519481,0
2016/12/20,1872.5,1882.5,1855,1870,389900,0.998664886515354,0
2016/12/21,1877.5,1877.5,1852.5,1857.5,385500,0.989347536617843,0
2016/12/22,1850,1855,1835,1847.5,314200,0.998648648648649,0
2016/12/26,1860,1882.5,1850,1877.5,172200,1.00940860215054,0
2016/12/27,1882.5,1902.5,1882.5,1885,254900,1.00132802124834,0
2016/12/28,1880,1897.5,1870,1872.5,229800,0.996010638297872,0
2016/12/29,1867.5,1870,1837.5,1852.5,311400,0.991967871485944,0
2016/12/30,1845,1880,1845,1877.5,218100,1.01761517615176,0
2017/01/04,1885,1895,1862.5,1877.5,379200,0.996021220159151,0
2017/01/05,1900,1990,1900,1960,622500,1.03157894736842,1
2017/01/06,1995,2007.5,1972.5,1995,519400,1,0
2017/01/10,2005,2030,1992.5,2007.5,535900,1.00124688279302,0
2017/01/11,2007.5,2020,1987.5,2007.5,235800,1,0
2017/01/12,2022.5,2030,1990,1997.5,335000,0.987639060568603,0
2017/01/13,2000,2020,2000,2007.5,313200,1.00375,0
2017/01/16,1995,2015,1987.5,2002.5,275800,1.00375939849624,0
2017/01/17,1985,1987.5,1952.5,1952.5,308800,0.983627204030227,0
2017/01/18,1955,1962.5,1925,1937.5,251300,0.991048593350384,0
2017/01/19,1957.5,1992.5,1955,1982.5,256400,1.01277139208174,0
2017/01/20,1942.5,1957.5,1930,1937.5,303100,0.997425997425997,0
2017/01/23,1960,1987.5,1922.5,1925,347700,0.982142857142857,0
2017/01/24,1907.5,1930,1897.5,1922.5,221900,1.00786369593709,0
2017/01/25,1947.5,1952.5,1912.5,1925,165200,0.988446726572529,0
2017/01/26,1937.5,1960,1932.5,1952.5,233400,1.00774193548387,0
2017/01/27,1955,1975,1955,1957.5,157500,1.00127877237852,0
2017/01/30,1952.5,1987.5,1947.5,1982.5,229000,1.01536491677337,0
2017/01/31,1957.5,1977.5,1947.5,1952.5,198400,0.997445721583653,0
2017/02/01,1935,1952.5,1927.5,1947.5,171900,1.00645994832041,0
2017/02/02,1942.5,1947.5,1907.5,1910,233300,0.983268983268983,0
2017/02/03,1900,1915,1857.5,1870,377200,0.984210526315789,0
2017/02/06,1870,1877.5,1802.5,1810,663900,0.967914438502674,0
2017/02/07,1805,1807.5,1772.5,1792.5,539100,0.993074792243767,0
2017/02/08,1785,1792.5,1745,1762.5,606700,0.987394957983193,0
2017/02/09,1767.5,1770,1740,1742.5,528300,0.985855728429986,0
2017/02/10,1732.5,1760,1705,1752.5,524000,1.01154401154401,0
2017/02/13,1810,1817.5,1775,1810,575300,1,0
2017/02/14,1822.5,1842.5,1817.5,1827.5,458300,1.00274348422497,0
2017/02/15,1850,1862.5,1830,1835,367300,0.991891891891892,0
2017/02/16,1835,1845,1810,1815,397300,0.989100817438692,0
2017/02/17,1815,1825,1805,1810,254800,0.997245179063361,0
2017/02/20,1815,1837.5,1802.5,1810,299600,0.997245179063361,0
2017/02/21,1820,1845,1817.5,1837.5,213400,1.00961538461538,0
2017/02/22,1835,1835,1815,1822.5,211200,0.993188010899183,0
2017/02/23,1817.5,1820,1795,1802.5,304600,0.991746905089409,0
2017/02/24,1807.5,1827.5,1802.5,1812.5,239500,1.00276625172891,0
2017/02/27,1812.5,1822.5,1795,1797.5,376300,0.991724137931035,0
2017/02/28,1807.5,1837.5,1807.5,1827.5,339100,1.01106500691563,0
2017/03/01,1832.5,1847.5,1817.5,1847.5,349200,1.00818553888131,0
2017/03/02,1865,1880,1857.5,1867.5,436400,1.00134048257373,0
2017/03/03,1865,1875,1832.5,1840,279900,0.986595174262735,0
2017/03/06,1842.5,1847.5,1822.5,1830,241200,0.993215739484396,0
2017/03/07,1830,1845,1822.5,1832.5,189700,1.00136612021858,0
2017/03/08,1830,1835,1807.5,1817.5,299300,0.993169398907104,0
2017/03/09,1830,1850,1822.5,1845,368500,1.00819672131148,0
2017/03/10,1850,1865,1837.5,1847.5,331700,0.998648648648649,0
2017/03/13,1842.5,1850,1832.5,1842.5,264200,1,0
2017/03/14,1845,1850,1837.5,1842.5,117500,0.998644986449865,0
2017/03/15,1837.5,1842.5,1827.5,1835,115800,0.998639455782313,0
2017/03/16,1832.5,1847.5,1827.5,1847.5,198800,1.00818553888131,0
2017/03/17,1847.5,1862.5,1835,1835,241500,0.993234100135318,0
2017/03/21,1835,1837.5,1805,1805,300300,0.983651226158038,0
2017/03/22,1865,1967.5,1847.5,1912.5,1582500,1.0254691689008,0
2017/03/23,1912.5,1945,1895,1945,744800,1.01699346405229,0
2017/03/24,1975,2017.5,1965,2002.5,842800,1.01392405063291,0
2017/03/27,2000,2005,1952.5,1960,555000,0.98,0
2017/03/28,1972.5,1980,1947.5,1977.5,637100,1.00253485424588,0
2017/03/29,1975,1982.5,1942.5,1952.5,534000,0.988607594936709,0
2017/03/30,1957.5,1965,1935,1942.5,342200,0.992337164750958,0
2017/03/31,1927.5,1945,1895,1895,447300,0.98313878080415,0
2017/04/03,1910,1930,1897.5,1920,393600,1.00523560209424,0
2017/04/04,1972.5,2007.5,1950,1965,784600,0.996197718631179,0
2017/04/05,1985,2025,1967.5,2012.5,868300,1.01385390428212,0
2017/04/06,1987.5,2020,1975,1982.5,626200,0.99748427672956,0
2017/04/07,1995,2032.5,1985,2020,580400,1.0125313283208,0
2017/04/10,2047.5,2052.5,2022.5,2035,427300,0.993894993894994,0
2017/04/11,2000,2017.5,1977.5,2007.5,433700,1.00375,0
2017/04/12,1992.5,2012.5,1990,2007.5,404800,1.00752823086575,0
2017/04/13,1990,2025,1987.5,2012.5,416700,1.01130653266332,0
2017/04/14,2005,2020,1975,1980,213500,0.987531172069825,0
2017/04/17,1980,2015,1975,2015,185600,1.01767676767677,0
2017/04/18,2035,2037.5,2005,2017.5,264800,0.991400491400491,0
2017/04/19,1997.5,2017.5,1985,2002.5,253900,1.00250312891114,0
2017/04/20,1990,2005,1955,1960,378900,0.984924623115578,0
2017/04/21,1967.5,1972.5,1942.5,1970,326100,1.0012706480305,0
2017/04/24,1970,1980,1955,1975,241700,1.00253807106599,0
2017/04/25,1957.5,1972.5,1952.5,1970,263400,1.00638569604087,0
2017/04/26,1980,1980,1957.5,1980,321800,1,0
2017/04/27,1967.5,1997.5,1960,1990,234800,1.01143583227446,0
2017/04/28,2007.5,2027.5,2005,2015,365700,1.00373599003736,0
2017/05/01,2015,2017.5,1977.5,1990,195900,0.987593052109181,0
2017/05/02,1997.5,2027.5,1995,2027.5,189500,1.01501877346683,0
2017/05/08,2030,2067.5,2025,2060,421400,1.01477832512315,0
2017/05/09,2080,2167.5,2072.5,2160,610000,1.03846153846154,1
2017/05/10,2175,2217.5,2172.5,2207.5,526500,1.01494252873563,0
2017/05/11,2215,2257.5,2210,2217.5,479700,1.00112866817156,0
2017/05/12,2210,2250,2202.5,2242.5,352100,1.01470588235294,0
2017/05/15,2225,2267.5,2212.5,2262.5,326600,1.01685393258427,0
2017/05/16,2267.5,2282.5,2260,2277.5,372600,1.00441014332966,0
2017/05/17,2245,2277.5,2242.5,2275,275300,1.01336302895323,0
2017/05/18,2245,2295,2240,2290,367900,1.02004454342984,0
2017/05/19,2300,2300,2277.5,2287.5,218700,0.994565217391304,0
2017/05/22,2290,2302.5,2272.5,2295,358600,1.00218340611354,0
2017/05/23,2312.5,2350,2312.5,2337.5,379600,1.01081081081081,0
2017/05/24,2355,2357.5,2327.5,2345,230800,0.995753715498938,0
2017/05/25,2317.5,2350,2297.5,2340,343700,1.00970873786408,0
2017/05/26,2327.5,2340,2307.5,2340,407200,1.00537056928034,0
2017/05/29,2240,2287.5,2225,2272.5,534200,1.01450892857143,0
2017/05/30,2290,2297.5,2267.5,2280,238500,0.995633187772926,0
2017/05/31,2267.5,2287.5,2260,2267.5,316700,1,0
2017/06/01,2270,2307.5,2262.5,2305,277700,1.01541850220264,0
2017/06/02,2302.5,2312.5,2290,2292.5,336400,0.995656894679696,0
2017/06/05,2282.5,2362.5,2282.5,2360,254900,1.03395399780942,1
2017/06/06,2340,2352.5,2327.5,2337.5,214500,0.998931623931624,0
2017/06/07,2325,2365,2320,2347.5,270100,1.00967741935484,0
2017/06/08,2357.5,2382.5,2345,2350,320700,0.996818663838812,0
2017/06/09,2350,2352.5,2275,2292.5,425000,0.975531914893617,0
2017/06/12,2257.5,2287.5,2227.5,2280,320000,1.00996677740864,0
2017/06/13,2287.5,2350,2287.5,2330,244500,1.01857923497268,0
2017/06/14,2347.5,2392.5,2347.5,2357.5,253100,1.00425985090522,0
2017/06/15,2345,2382.5,2322.5,2377.5,289400,1.0138592750533,0
2017/06/16,2362.5,2385,2350,2370,222600,1.0031746031746,0
2017/06/19,2370,2392.5,2362.5,2387.5,183100,1.00738396624473,0
2017/06/20,2402.5,2422.5,2377.5,2392.5,220500,0.995837669094693,0
2017/06/21,2407.5,2420,2392.5,2405,178500,0.998961578400831,0
2017/06/22,2422.5,2430,2410,2412.5,142300,0.995872033023736,0
2017/06/23,2427.5,2427.5,2365,2412.5,284700,0.993820803295572,0
2017/06/26,2410,2415,2392.5,2412.5,137700,1.00103734439834,0
2017/06/27,2395,2395,2362.5,2382.5,365400,0.994780793319415,0
2017/06/28,2370,2380,2345,2347.5,271700,0.990506329113924,0
2017/06/29,2340,2342.5,2292.5,2327.5,467600,0.99465811965812,0
2017/06/30,2322.5,2345,2285,2297.5,426100,0.989235737351991,0
2017/07/03,2302.5,2352.5,2287.5,2340,390600,1.01628664495114,0
2017/07/04,2365,2365,2307.5,2315,203800,0.978858350951374,0
2017/07/05,2300,2330,2280,2330,188700,1.01304347826087,0
2017/07/06,2357.5,2382.5,2352.5,2375,284900,1.00742311770944,0
2017/07/07,2352.5,2360,2317.5,2342.5,247600,0.995749202975558,0
2017/07/10,2367.5,2390,2352.5,2375,165200,1.00316789862724,0
2017/07/11,2367.5,2415,2362.5,2412.5,200300,1.01900739176346,0
2017/07/12,2405,2412.5,2370,2372.5,108500,0.986486486486487,0
2017/07/13,2375,2420,2375,2405,230500,1.01263157894737,0
2017/07/14,2405,2407.5,2387.5,2397.5,138900,0.996881496881497,0
2017/07/18,2380,2395,2352.5,2385,195900,1.00210084033613,0
2017/07/19,2382.5,2397.5,2380,2390,131600,1.00314795383001,0
2017/07/20,2402.5,2420,2400,2417.5,213300,1.00624349635796,0
2017/07/21,2420,2422.5,2380,2385,201000,0.985537190082645,0
2017/07/24,2370,2395,2365,2387.5,161200,1.00738396624473,0
2017/07/25,2382.5,2392.5,2357.5,2367.5,161900,0.993704092339979,0
2017/07/26,2350,2352.5,2325,2337.5,191400,0.99468085106383,0
2017/07/27,2357.5,2412.5,2357.5,2392.5,238800,1.01484623541888,0
2017/07/28,2382.5,2397.5,2367.5,2397.5,170300,1.00629590766002,0
2017/07/31,2380,2397.5,2370,2370,162500,0.995798319327731,0
2017/08/01,2367.5,2395,2362.5,2377.5,159100,1.00422386483633,0
2017/08/02,2402.5,2427.5,2395,2425,234400,1.00936524453694,0
2017/08/03,2437.5,2450,2410,2430,206500,0.996923076923077,0
2017/08/04,2430,2447.5,2407.5,2440,168000,1.00411522633745,0
2017/08/07,2500,2515,2325,2342.5,665000,0.937,0
2017/08/08,2342.5,2350,2310,2340,295200,0.998932764140875,0
2017/08/09,2325,2335,2280,2305,258100,0.991397849462366,0
2017/08/10,2290,2305,2265,2295,264900,1.00218340611354,0
2017/08/14,2275,2287.5,2252.5,2255,226400,0.991208791208791,0
2017/08/15,2260,2300,2240,2297.5,323300,1.01659292035398,0
2017/08/16,2282.5,2285,2252.5,2262.5,225300,0.991237677984666,0
2017/08/17,2275,2282.5,2255,2267.5,237900,0.996703296703297,0
2017/08/18,2237.5,2260,2222.5,2240,227400,1.00111731843575,0
2017/08/21,2237.5,2262.5,2222.5,2230,180100,0.996648044692737,0
2017/08/22,2230,2245,2220,2227.5,107000,0.998878923766816,0
2017/08/23,2250,2250,2220,2222.5,141900,0.987777777777778,0
2017/08/24,2220,2272.5,2220,2247.5,257100,1.01238738738739,0
2017/08/25,2247.5,2252.5,2210,2217.5,169800,0.986651835372636,0
2017/08/28,2230,2252.5,2215,2227.5,121500,0.998878923766816,0
2017/08/29,2210,2230,2195,2212.5,158300,1.00113122171946,0
2017/08/30,2235,2247.5,2222.5,2240,187300,1.00223713646532,0
2017/08/31,2250,2250,2225,2232.5,110900,0.992222222222222,0
2017/09/01,2250,2250,2230,2245,153700,0.997777777777778,0
2017/09/04,2235,2237.5,2210,2220,103500,0.993288590604027,0
2017/09/05,2222.5,2225,2192.5,2195,199700,0.987626546681665,0
2017/09/06,2175,2200,2157.5,2190,116000,1.00689655172414,0
2017/09/07,2190,2230,2185,2222.5,167500,1.0148401826484,0
2017/09/08,2212.5,2225,2200,2207.5,198100,0.99774011299435,0
2017/09/11,2222.5,2235,2195,2200,172100,0.989876265466817,0
2017/09/12,2222.5,2242.5,2200,2205,213000,0.992125984251969,0
2017/09/13,2217.5,2217.5,2177.5,2195,221000,0.989853438556934,0
2017/09/14,2200,2235,2192.5,2217.5,216200,1.00795454545455,0
2017/09/15,2217.5,2222.5,2192.5,2207.5,239900,0.995490417136415,0
2017/09/19,2227.5,2260,2210,2260,234500,1.01459034792368,0
2017/09/20,2260,2282.5,2232.5,2240,232800,0.991150442477876,0
2017/09/21,2225,2230,2200,2212.5,239700,0.99438202247191,0
2017/09/22,2210,2225,2197.5,2222.5,191500,1.00565610859729,0
2017/09/25,2242.5,2282.5,2217.5,2277.5,177100,1.01560758082497,0
2017/09/26,2290,2320,2285,2307.5,268400,1.00764192139738,0
2017/09/27,2307.5,2312.5,2275,2282.5,170500,0.989165763813651,0
2017/09/28,2292.5,2315,2280,2312.5,132200,1.00872410032715,0
2017/09/29,2312.5,2375,2307.5,2362.5,277500,1.02162162162162,0
2017/10/02,2390,2390,2355,2382.5,249300,0.996861924686193,0
2017/10/03,2392.5,2405,2377.5,2392.5,252500,1,0
2017/10/04,2382.5,2397.5,2365,2377.5,177700,0.997901364113326,0
2017/10/05,2342.5,2355,2335,2347.5,156900,1.00213447171825,0
2017/10/06,2305,2312.5,2277.5,2282.5,260600,0.990238611713666,0
2017/10/10,2282.5,2305,2265,2285,312200,1.00109529025192,0
2017/10/11,2272.5,2290,2265,2275,209800,1.001100110011,0
2017/10/12,2272.5,2292.5,2255,2290,271000,1.00770077007701,0
2017/10/13,2277.5,2305,2275,2300,201700,1.00987925356751,0
2017/10/16,2300,2337.5,2290,2330,262700,1.01304347826087,0
2017/10/17,2320,2322.5,2295,2300,192300,0.991379310344828,0
2017/10/18,2305,2305,2262.5,2272.5,308600,0.98590021691974,0
2017/10/19,2277.5,2290,2272.5,2277.5,144300,1,0
2017/10/20,2262.5,2292.5,2255,2265,192400,1.00110497237569,0
2017/10/23,2282.5,2290,2275,2282.5,154400,1,0
2017/10/24,2347.5,2365,2305,2305,354900,0.981895633652822,0
2017/10/25,2350,2382.5,2340,2342.5,352900,0.996808510638298,0
2017/10/26,2330,2337.5,2315,2330,184700,1,0
2017/10/27,2350,2352.5,2292.5,2310,298900,0.982978723404255,0
2017/10/30,2315,2337.5,2312.5,2332.5,248400,1.00755939524838,0
2017/10/31,2350,2365,2307.5,2325,257500,0.98936170212766,0
2017/11/01,2340,2367.5,2325,2352.5,204400,1.00534188034188,0
2017/11/02,2355,2362.5,2315,2350,184400,0.997876857749469,0
