日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/07,763,769,757,765,64400,1.00262123197903,0
2016/09/08,762,780,762,779,93500,1.02230971128609,0
2016/09/09,783,784,773,781,86500,0.997445721583653,0
2016/09/12,767,780,766,773,81300,1.00782268578879,0
2016/09/13,775,785,769,771,58600,0.994838709677419,0
2016/09/14,761,762,750,751,88100,0.986859395532194,0
2016/09/15,749,772,747,766,183300,1.02269692923899,0
2016/09/16,766,779,761,778,106400,1.01566579634465,0
2016/09/20,779,788,769,771,110100,0.989730423620026,0
2016/09/21,771,795,766,795,140500,1.03112840466926,1
2016/09/23,790,790,769,785,219900,0.993670886075949,0
2016/09/26,773,781,760,775,216500,1.0025873221216,0
2016/09/27,764,797,762,797,124800,1.04319371727749,1
2016/09/28,798,800,790,797,57400,0.99874686716792,0
2016/09/29,800,830,800,827,146900,1.03375,1
2016/09/30,820,821,808,818,87100,0.997560975609756,0
2016/10/03,829,829,807,809,76800,0.975874547647768,0
2016/10/04,810,819,792,801,144600,0.988888888888889,0
2016/10/05,810,810,791,800,195400,0.987654320987654,0
2016/10/06,794,830,793,797,293200,1.00377833753149,0
2016/10/07,779,810,775,800,269500,1.02695763799743,0
2016/10/11,814,814,788,795,155400,0.976658476658477,0
2016/10/12,795,801,788,792,124600,0.99622641509434,0
2016/10/13,798,798,780,792,222000,0.992481203007519,0
2016/10/14,792,811,787,800,146000,1.01010101010101,0
2016/10/17,803,813,796,811,159600,1.00996264009963,0
2016/10/18,815,826,802,825,195500,1.01226993865031,0
2016/10/19,827,840,817,839,198500,1.01451027811366,0
2016/10/20,839,861,829,860,220900,1.02502979737783,0
2016/10/21,868,874,859,866,139900,0.997695852534562,0
2016/10/24,880,882,861,876,146200,0.995454545454545,0
2016/10/25,873,900,870,882,396300,1.01030927835052,0
2016/10/26,882,892,878,882,129300,1,0
2016/10/27,891,900,887,893,137300,1.00224466891134,0
2016/10/28,899,899,871,885,146800,0.984427141268076,0
2016/10/31,891,892,877,892,121500,1.00112233445567,0
2016/11/01,883,895,870,883,169800,1,0
2016/11/02,878,878,855,874,122200,0.995444191343964,0
2016/11/04,865,878,815,822,237600,0.95028901734104,0
2016/11/07,822,837,813,825,156800,1.0036496350365,0
2016/11/08,825,827,808,813,87100,0.985454545454545,0
2016/11/09,816,816,760,777,208500,0.952205882352941,0
2016/11/10,850,850,790,814,160100,0.957647058823529,0
2016/11/11,816,816,770,771,185000,0.944852941176471,0
2016/11/14,784,806,776,790,145100,1.00765306122449,0
2016/11/15,785,789,761,774,104400,0.985987261146497,0
2016/11/16,774,794,774,792,104700,1.02325581395349,0
2016/11/17,784,797,775,785,127500,1.00127551020408,0
2016/11/18,786,792,779,780,100300,0.99236641221374,0
2016/11/21,789,789,776,777,61700,0.984790874524715,0
2016/11/22,774,774,761,768,129700,0.992248062015504,0
2016/11/24,765,767,758,764,159900,0.998692810457516,0
2016/11/25,774,787,764,766,184400,0.989664082687339,0
2016/11/28,770,782,760,779,112800,1.01168831168831,0
2016/11/29,780,781,770,775,83900,0.993589743589744,0
2016/11/30,780,780,769,772,79300,0.98974358974359,0
2016/12/01,780,795,774,785,181000,1.00641025641026,0
2016/12/02,790,794,775,782,128300,0.989873417721519,0
2016/12/05,777,780,758,766,154900,0.985842985842986,0
2016/12/06,766,776,766,772,125200,1.00783289817232,0
2016/12/07,775,776,766,769,82900,0.992258064516129,0
2016/12/08,772,773,756,758,113300,0.981865284974093,0
2016/12/09,750,759,742,757,127100,1.00933333333333,0
2016/12/12,757,765,750,759,93700,1.00264200792602,0
2016/12/13,758,780,757,779,88600,1.02770448548813,0
2016/12/14,783,791,779,783,93500,1,0
2016/12/15,782,785,776,785,76100,1.00383631713555,0
2016/12/16,796,796,786,791,82900,0.993718592964824,0
2016/12/19,791,806,784,806,110200,1.01896333754741,0
2016/12/20,791,796,779,783,170500,0.989886219974716,0
2016/12/21,782,791,778,779,97100,0.99616368286445,0
2016/12/22,777,778,761,765,136500,0.984555984555985,0
2016/12/26,765,797,765,793,110000,1.03660130718954,1
2016/12/27,798,811,798,802,133200,1.00501253132832,0
2016/12/28,807,830,805,828,137000,1.02602230483271,0
2016/12/29,828,832,802,804,113500,0.971014492753623,0
2016/12/30,800,806,788,803,67300,1.00375,0
2017/01/04,810,827,810,824,95200,1.01728395061728,0
2017/01/05,820,835,820,830,90400,1.01219512195122,0
2017/01/06,830,850,829,845,128000,1.01807228915663,0
2017/01/10,848,849,822,829,104100,0.977594339622642,0
2017/01/11,837,839,824,830,135000,0.991636798088411,0
2017/01/12,825,825,795,805,155100,0.975757575757576,0
2017/01/13,801,815,795,809,144400,1.00998751560549,0
2017/01/16,805,817,794,807,151300,1.00248447204969,0
2017/01/17,803,808,794,794,84600,0.98879202988792,0
2017/01/18,791,793,761,763,259600,0.964601769911504,0
2017/01/19,771,772,761,762,140700,0.988326848249027,0
2017/01/20,762,764,750,758,186900,0.994750656167979,0
2017/01/23,758,760,745,752,118700,0.992084432717678,0
2017/01/24,757,774,757,771,148500,1.01849405548217,0
2017/01/25,783,793,780,784,193300,1.00127713920817,0
2017/01/26,783,795,777,783,144100,1,0
2017/01/27,789,789,769,772,141200,0.978453738910013,0
2017/01/30,779,788,766,779,321800,1,0
2017/01/31,770,773,758,771,146500,1.0012987012987,0
2017/02/01,766,779,763,775,74200,1.01174934725849,0
2017/02/02,775,784,770,770,102100,0.993548387096774,0
2017/02/03,770,772,761,762,68500,0.98961038961039,0
2017/02/06,768,782,766,776,136200,1.01041666666667,0
2017/02/07,772,794,767,790,159400,1.02331606217617,0
2017/02/08,788,800,776,784,111700,0.99492385786802,0
2017/02/09,787,804,786,800,125700,1.01651842439644,0
2017/02/10,808,808,793,799,100000,0.988861386138614,0
2017/02/13,800,807,797,799,82300,0.99875,0
2017/02/14,805,808,788,792,74600,0.983850931677019,0
2017/02/15,807,813,798,812,89100,1.00619578686493,0
2017/02/16,813,819,807,811,52700,0.997539975399754,0
2017/02/17,810,815,801,813,53100,1.0037037037037,0
2017/02/20,805,812,799,812,69000,1.00869565217391,0
2017/02/21,813,822,807,822,75200,1.01107011070111,0
2017/02/22,822,823,809,811,60100,0.98661800486618,0
2017/02/23,811,811,800,809,33900,0.997533908754624,0
2017/02/24,800,824,798,818,81400,1.0225,0
2017/02/27,815,817,799,804,122600,0.986503067484663,0
2017/02/28,825,838,817,830,140200,1.00606060606061,0
2017/03/01,834,835,803,813,152700,0.974820143884892,0
2017/03/02,825,825,805,809,79700,0.980606060606061,0
2017/03/03,812,812,801,808,50100,0.995073891625616,0
2017/03/06,804,807,797,799,76200,0.993781094527363,0
2017/03/07,797,797,783,793,110400,0.994981179422836,0
2017/03/08,801,801,787,789,64200,0.98501872659176,0
2017/03/09,787,789,778,781,95300,0.992376111817027,0
2017/03/10,783,789,780,785,114500,1.00255427841635,0
2017/03/13,782,797,782,788,117400,1.0076726342711,0
2017/03/14,790,798,786,794,100800,1.00506329113924,0
2017/03/15,792,793,785,790,79200,0.997474747474748,0
2017/03/16,784,792,780,785,104700,1.00127551020408,0
2017/03/17,785,796,781,787,75700,1.00254777070064,0
2017/03/21,783,808,780,795,187800,1.01532567049808,0
2017/03/22,800,804,791,797,126500,0.99625,0
2017/03/23,796,801,792,798,83100,1.00251256281407,0
2017/03/24,794,803,793,801,77300,1.0088161209068,0
2017/03/27,809,814,793,795,87300,0.982694684796044,0
2017/03/28,798,802,789,802,82100,1.00501253132832,0
2017/03/29,798,809,798,809,76800,1.01378446115288,0
2017/03/30,808,809,800,801,77600,0.991336633663366,0
2017/03/31,802,810,798,800,101500,0.997506234413965,0
2017/04/03,800,818,797,817,118000,1.02125,0
2017/04/04,818,824,808,824,221200,1.00733496332518,0
2017/04/05,823,829,816,827,137500,1.0048602673147,0
2017/04/06,827,831,813,819,208200,0.990326481257557,0
2017/04/07,825,838,808,832,217900,1.00848484848485,0
2017/04/10,825,826,812,822,183400,0.996363636363636,0
2017/04/11,822,833,815,825,102500,1.0036496350365,0
2017/04/12,820,853,819,845,308000,1.03048780487805,1
2017/04/13,839,853,816,844,201500,1.00595947556615,0
2017/04/14,844,848,797,808,202300,0.957345971563981,0
2017/04/17,809,831,809,826,190500,1.02101359703337,0
2017/04/18,837,837,819,823,91800,0.983273596176822,0
2017/04/19,821,839,819,830,157400,1.01096224116931,0
2017/04/20,831,843,826,840,116400,1.01083032490975,0
2017/04/21,849,850,820,837,117000,0.985865724381625,0
2017/04/24,846,880,836,846,387300,1,0
2017/04/25,849,849,821,827,208600,0.974087161366313,0
2017/04/26,829,834,822,830,132200,1.00120627261761,0
2017/04/27,833,839,828,836,93700,1.00360144057623,0
2017/04/28,833,836,825,828,57400,0.993997599039616,0
2017/05/01,826,839,815,835,138700,1.01089588377724,0
2017/05/02,838,845,830,840,125400,1.00238663484487,0
2017/05/08,850,876,849,873,175800,1.02705882352941,0
2017/05/09,877,906,872,902,301800,1.0285062713797,0
2017/05/10,914,932,911,931,202400,1.01859956236324,0
2017/05/11,935,955,914,943,274300,1.00855614973262,0
2017/05/12,943,964,929,951,242900,1.0084835630965,0
2017/05/15,943,965,932,949,201000,1.00636267232238,0
2017/05/16,950,979,950,972,170700,1.02315789473684,0
2017/05/17,960,969,952,967,125900,1.00729166666667,0
2017/05/18,950,967,948,962,166300,1.01263157894737,0
2017/05/19,965,988,960,966,176900,1.00103626943005,0
2017/05/22,962,972,954,969,160200,1.00727650727651,0
2017/05/23,961,987,961,974,186900,1.01352757544225,0
2017/05/24,976,993,976,978,153900,1.00204918032787,0
2017/05/25,979,986,973,981,85600,1.00204290091931,0
2017/05/26,981,1011,976,981,381300,1,0
2017/05/29,954,988,948,963,273600,1.00943396226415,0
2017/05/30,960,960,914,923,264700,0.961458333333333,0
2017/05/31,915,935,914,920,203100,1.00546448087432,0
2017/06/01,923,932,920,930,173100,1.00758396533044,0
2017/06/02,940,945,929,933,238000,0.992553191489362,0
2017/06/05,933,965,933,963,184200,1.03215434083601,1
2017/06/06,966,972,941,952,141500,0.985507246376812,0
2017/06/07,940,960,926,956,122800,1.01702127659574,0
2017/06/08,956,964,945,960,153300,1.00418410041841,0
2017/06/09,945,957,924,928,158700,0.982010582010582,0
2017/06/12,928,938,919,937,108300,1.00969827586207,0
2017/06/13,934,944,927,933,133000,0.998929336188437,0
2017/06/14,948,961,941,960,194700,1.0126582278481,0
2017/06/15,969,1036,969,1036,639900,1.06914344685243,1
2017/06/16,1056,1169,1053,1153,1115700,1.09185606060606,1
2017/06/19,1153,1162,1102,1129,544000,0.97918473547268,0
2017/06/20,1144,1145,1106,1130,327900,0.987762237762238,0
2017/06/21,1136,1137,1111,1114,149000,0.980633802816901,0
2017/06/22,1111,1126,1106,1116,142700,1.004500450045,0
2017/06/23,1116,1123,1078,1085,129800,0.972222222222222,0
2017/06/26,1080,1093,1065,1091,157200,1.01018518518519,0
2017/06/27,1099,1116,1086,1096,87700,0.997270245677889,0
2017/06/28,1068,1069,1018,1033,514600,0.967228464419476,0
2017/06/29,1033,1064,1024,1061,208800,1.027105517909,0
2017/06/30,1058,1059,1023,1037,201400,0.980151228733459,0
2017/07/03,1033,1052,1024,1046,131300,1.01258470474347,0
2017/07/04,1046,1049,1011,1019,197700,0.974187380497132,0
2017/07/05,1023,1023,1007,1018,116700,0.995112414467253,0
2017/07/06,1006,1026,1003,1018,101100,1.01192842942346,0
2017/07/07,1015,1030,1011,1018,174300,1.00295566502463,0
2017/07/10,1023,1040,1023,1036,114100,1.01270772238514,0
2017/07/11,1042,1108,1040,1096,288600,1.05182341650672,1
2017/07/12,1092,1092,1062,1066,135500,0.976190476190476,0
2017/07/13,1061,1098,1061,1078,176500,1.01602262016965,0
2017/07/14,1079,1106,1069,1096,281500,1.01575532900834,0
2017/07/18,1175,1270,1163,1257,1438300,1.06978723404255,1
2017/07/19,1250,1288,1220,1259,651000,1.0072,0
2017/07/20,1267,1314,1260,1314,444700,1.0370955011839,1
2017/07/21,1320,1378,1320,1335,475200,1.01136363636364,0
2017/07/24,1323,1335,1286,1302,413300,0.984126984126984,0
2017/07/25,1321,1328,1277,1287,200800,0.974261922785768,0
2017/07/26,1297,1313,1274,1292,241100,0.996144949884349,0
2017/07/27,1294,1312,1276,1308,237700,1.01081916537867,0
2017/07/28,1301,1301,1269,1277,170100,0.981552651806303,0
2017/07/31,1284,1285,1220,1226,320900,0.954828660436137,0
2017/08/01,1232,1246,1167,1173,301700,0.95211038961039,0
2017/08/02,1196,1198,1171,1187,241000,0.99247491638796,0
2017/08/03,1202,1223,1180,1200,229400,0.998336106489185,0
2017/08/04,1174,1208,1173,1192,122100,1.01533219761499,0
2017/08/07,1192,1209,1188,1188,198000,0.996644295302013,0
2017/08/08,1191,1203,1178,1195,135600,1.00335852225021,0
2017/08/09,1199,1229,1180,1181,219300,0.984987489574646,0
2017/08/10,1173,1194,1141,1170,168400,0.997442455242967,0
2017/08/14,1145,1170,1136,1157,184700,1.01048034934498,0
2017/08/15,1171,1189,1136,1136,218300,0.970111016225448,0
2017/08/16,1166,1227,1158,1170,486900,1.00343053173242,0
2017/08/17,1173,1203,1154,1155,210500,0.9846547314578,0
2017/08/18,1135,1175,1124,1141,400200,1.00528634361233,0
2017/08/21,1160,1186,1158,1170,263800,1.00862068965517,0
2017/08/22,1170,1211,1166,1182,355800,1.01025641025641,0
2017/08/23,1200,1202,1173,1177,132500,0.980833333333333,0
2017/08/24,1173,1174,1159,1166,79000,0.994032395566922,0
2017/08/25,1171,1183,1159,1165,80100,0.994876174210077,0
2017/08/28,1170,1184,1166,1180,110000,1.00854700854701,0
2017/08/29,1175,1183,1162,1169,105700,0.994893617021277,0
2017/08/30,1179,1184,1168,1177,88700,0.998303647158609,0
2017/08/31,1180,1180,1142,1161,210600,0.983898305084746,0
2017/09/01,1169,1169,1149,1158,86700,0.990590248075278,0
2017/09/04,1159,1170,1133,1133,111100,0.977566867989646,0
2017/09/05,1135,1151,1092,1095,131600,0.964757709251101,0
2017/09/06,1087,1132,1072,1121,151900,1.03127874885005,1
2017/09/07,1126,1155,1126,1142,171400,1.01420959147425,0
2017/09/08,1160,1169,1125,1129,145600,0.973275862068966,0
2017/09/11,1150,1155,1132,1145,100300,0.995652173913044,0
2017/09/12,1150,1168,1141,1168,133600,1.01565217391304,0
2017/09/13,1179,1193,1164,1175,159500,0.996607294317218,0
2017/09/14,1173,1181,1151,1160,114400,0.988917306052856,0
2017/09/15,1170,1170,1146,1153,87700,0.985470085470086,0
2017/09/19,1198,1209,1168,1178,186400,0.98330550918197,0
2017/09/20,1169,1175,1136,1144,225200,0.978614200171086,0
2017/09/21,1145,1157,1134,1145,155200,1,0
2017/09/22,1144,1170,1137,1143,153100,0.999125874125874,0
2017/09/25,1138,1164,1138,1153,85200,1.01318101933216,0
2017/09/26,1150,1152,1134,1151,76800,1.00086956521739,0
2017/09/27,1162,1163,1140,1151,85900,0.990533562822719,0
2017/09/28,1156,1292,1152,1219,673600,1.05449826989619,1
2017/09/29,1207,1247,1206,1236,457500,1.02402651201326,0
2017/10/02,1245,1250,1211,1232,148800,0.989558232931727,0
2017/10/03,1247,1247,1195,1205,187000,0.966319165998396,0
2017/10/04,1209,1216,1183,1191,112700,0.985111662531017,0
2017/10/05,1188,1195,1176,1190,120200,1.0016835016835,0
2017/10/06,1210,1244,1183,1227,404700,1.01404958677686,0
2017/10/10,1377,1488,1361,1433,1561700,1.04066811909949,1
2017/10/11,1429,1539,1414,1522,1381400,1.06508047585724,1
2017/10/12,1518,1560,1451,1464,1172900,0.964426877470356,0
2017/10/13,1472,1582,1444,1550,737800,1.05298913043478,1
2017/10/16,1558,1593,1551,1572,405100,1.00898587933248,0
2017/10/17,1565,1599,1558,1583,346500,1.01150159744409,0
2017/10/18,1584,1584,1522,1542,299500,0.973484848484849,0
2017/10/19,1545,1579,1536,1545,187700,1,0
2017/10/20,1530,1554,1522,1545,182900,1.00980392156863,0
2017/10/23,1551,1570,1547,1558,167100,1.00451321727917,0
2017/10/24,1540,1566,1535,1558,158500,1.01168831168831,0
2017/10/25,1543,1549,1533,1542,142100,0.999351911860013,0
2017/10/26,1529,1543,1502,1509,195300,0.986919555264879,0
2017/10/27,1516,1547,1501,1536,141400,1.0131926121372,0
2017/10/30,1539,1573,1528,1564,206300,1.01624431448993,0
2017/10/31,1569,1617,1557,1592,262900,1.01465901848311,0
2017/11/01,1586,1592,1560,1575,218900,0.993064312736444,0
2017/11/02,1572,1574,1513,1519,297500,0.966284987277354,0
2017/11/06,1518,1539,1505,1529,195300,1.00724637681159,0
2017/11/07,1511,1557,1510,1550,237300,1.02581072137657,0
2017/11/08,1550,1632,1547,1628,267200,1.05032258064516,1
2017/11/09,1679,1838,1671,1795,749000,1.06908874329958,1
2017/11/10,1767,1806,1760,1802,247100,1.01980758347482,0
2017/11/13,1801,1802,1714,1737,383800,0.964464186563021,0
2017/11/14,1730,1746,1664,1674,264500,0.967630057803468,0
2017/11/15,1678,1698,1609,1631,314200,0.971990464839094,0
2017/11/16,1632,1685,1632,1664,122200,1.01960784313725,0
2017/11/17,1683,1683,1621,1651,218800,0.98098633392751,0
2017/11/20,1652,1695,1643,1692,118100,1.02421307506053,0
2017/11/21,1692,1706,1658,1698,128900,1.00354609929078,0
2017/11/22,1710,1724,1667,1683,96700,0.984210526315789,0
2017/11/24,1669,1736,1668,1724,137000,1.03295386458957,1
2017/11/27,1733,1759,1712,1731,156500,0.998845931909983,0
2017/11/28,1720,1736,1680,1717,88200,0.998255813953488,0
2017/11/29,1717,1751,1703,1735,94400,1.0104834012813,0
2017/11/30,1719,1755,1695,1728,497400,1.00523560209424,0
2017/12/01,1768,2089,1761,1994,1865000,1.12782805429864,1
2017/12/04,1954,2006,1937,1956,443200,1.00102354145343,0
2017/12/05,1934,1954,1823,1870,462100,0.966907962771458,0
2017/12/06,1870,1875,1831,1848,238700,0.988235294117647,0
2017/12/07,1875,1924,1841,1849,334400,0.986133333333333,0
2017/12/08,1825,1900,1825,1900,250100,1.04109589041096,1
2017/12/11,1907,1914,1851,1888,151700,0.990036706869428,0
2017/12/12,1885,1904,1834,1836,211700,0.974005305039788,0
2017/12/13,1843,1863,1796,1821,232000,0.988062940857298,0
2017/12/14,1839,1944,1831,1894,353800,1.02990755845568,0
2017/12/15,1905,1941,1865,1880,254200,0.986876640419947,0
2017/12/18,1903,1943,1891,1933,221900,1.01576458223857,0
2017/12/19,1933,2043,1915,2032,347700,1.05121572684946,1
2017/12/20,2028,2045,1983,1993,244400,0.982741617357002,0
2017/12/21,2180,2318,2168,2239,1139700,1.02706422018349,0
2017/12/22,2239,2338,2208,2309,620300,1.03126395712372,1
2017/12/25,2303,2340,2286,2313,315800,1.00434216239687,0
2017/12/26,2315,2396,2315,2391,499700,1.03282937365011,1
2017/12/27,2379,2418,2344,2380,348600,1.00042034468264,0
2017/12/28,2382,2386,2245,2263,458700,0.950041981528128,0
2017/12/29,2287,2336,2270,2287,263100,1,0
2018/01/04,2302,2319,2231,2280,243400,0.990443092962641,0
2018/01/05,2285,2292,2247,2267,155900,0.992122538293217,0
2018/01/09,2280,2281,2207,2258,258800,0.990350877192982,0
2018/01/10,2230,2239,2180,2214,259100,0.992825112107623,0
2018/01/11,2216,2250,2194,2211,187100,0.997743682310469,0
2018/01/12,2245,2288,2208,2269,329600,1.01069042316258,0
2018/01/15,2419,2622,2413,2556,1518900,1.05663497312939,1
2018/01/16,2530,2600,2480,2504,716100,0.989723320158103,0
2018/01/17,2481,2482,2346,2376,706400,0.957678355501814,0
2018/01/18,2412,2417,2255,2270,599300,0.941127694859038,0
2018/01/19,2300,2300,2247,2258,290300,0.981739130434783,0
2018/01/22,2267,2280,2227,2255,270500,0.994706660785179,0
2018/01/23,2280,2387,2266,2368,506800,1.03859649122807,1
2018/01/24,2340,2385,2312,2356,315700,1.00683760683761,0
2018/01/25,2332,2350,2295,2300,250000,0.986277873070326,0
2018/01/26,2329,2366,2313,2354,212700,1.01073422069558,0
2018/01/29,2364,2416,2341,2403,301800,1.01649746192893,0
2018/01/30,2400,2428,2307,2341,458200,0.975416666666667,0
2018/01/31,2294,2381,2285,2347,264300,1.0231037489102,0
2018/02/01,2372,2425,2356,2390,221400,1.00758853288364,0
2018/02/02,2396,2416,2339,2391,222700,0.997913188647746,0
2018/02/05,2308,2440,2308,2354,463000,1.01993067590988,0
2018/02/06,2231,2283,2119,2211,601100,0.991035410129987,0
2018/02/07,2349,2380,2237,2238,278300,0.952745849297573,0
2018/02/08,2244,2330,2244,2317,205900,1.0325311942959,1
2018/02/09,2167,2257,2167,2256,249000,1.04107060452238,1
2018/02/13,2286,2286,2150,2192,348700,0.958880139982502,0
2018/02/14,2190,2209,2150,2197,198500,1.00319634703196,0
2018/02/15,2210,2249,2183,2243,158100,1.01493212669683,0
2018/02/16,2270,2339,2249,2325,130000,1.02422907488987,0
2018/02/19,2361,2388,2342,2361,99800,1,0
2018/02/20,2356,2382,2316,2371,91600,1.00636672325976,0
2018/02/21,2394,2439,2350,2368,188700,0.989139515455305,0
2018/02/22,2359,2366,2258,2271,246500,0.962696057651547,0
2018/02/23,2276,2296,2223,2266,133300,0.995606326889279,0
2018/02/26,2292,2293,2255,2271,74700,0.990837696335079,0
2018/02/27,2283,2300,2247,2293,120900,1.00438020148927,0
2018/02/28,2280,2352,2270,2336,208800,1.02456140350877,0
2018/03/01,2330,2330,2226,2245,204700,0.963519313304721,0
2018/03/02,2175,2246,2169,2229,180600,1.0248275862069,0
2018/03/05,2232,2232,2176,2205,135200,0.987903225806452,0
2018/03/06,2249,2285,2212,2274,134900,1.01111605157848,0
2018/03/07,2251,2264,2181,2190,142600,0.972900932918703,0
2018/03/08,2202,2290,2198,2264,138400,1.02815622161671,0
