日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/02/21,191.9,192.5,188.9,191.9,1843100,1,0
2017/02/22,192.1,195.6,190.4,194.4,1850300,1.01197293076523,0
2017/02/23,196.6,197.7,193.8,196,1604900,0.996948118006104,0
2017/02/24,195.7,198.5,194.3,196.5,2930000,1.00408788962698,0
2017/02/27,195,196.5,189.7,189.8,6769300,0.973333333333333,0
2017/02/28,187.1,191.9,186.5,190.3,8094600,1.01710315339391,0
2017/03/01,191.5,192.5,189.3,190.7,3247000,0.995822454308094,0
2017/03/02,191.8,192,188.4,188.7,2471100,0.983837330552659,0
2017/03/03,187,188.6,184.8,186.3,2042200,0.996256684491979,0
2017/03/06,184.5,185.7,183.7,184.9,2564300,1.00216802168022,0
2017/03/07,184,188.3,183.9,187.7,17923600,1.02010869565217,0
2017/03/08,189.3,194,188.8,192.9,5007000,1.01901743264659,0
2017/03/09,194,196.4,191.9,192.5,2625700,0.992268041237113,0
2017/03/10,196.4,198.7,193.4,194.9,2694700,0.992362525458248,0
2017/03/13,196,198.5,195.8,196.4,1925600,1.00204081632653,0
2017/03/14,196.4,200.7,196.3,200.1,1812200,1.01883910386965,0
2017/03/15,199.5,200.5,198.4,198.7,994800,0.995989974937343,0
2017/03/16,198,200.3,197.1,199.7,1615700,1.00858585858586,0
2017/03/17,199.9,204.2,199,202.2,2739900,1.01150575287644,0
2017/03/21,203.9,211,203.6,207.2,3463700,1.01618440411967,0
2017/03/22,204,207,204,205.1,1379600,1.00539215686275,0
2017/03/23,203,205.9,201.6,202.6,1504400,0.998029556650246,0
2017/03/24,201.6,205.5,201.6,204.4,1136800,1.01388888888889,0
2017/03/27,202.1,204.9,201.7,203.4,946300,1.00643245917862,0
2017/03/28,204.6,207.5,204.5,206.9,1243600,1.01124144672532,0
2017/03/29,207,209.9,206.4,209.6,1336400,1.01256038647343,0
2017/03/30,207.1,209.7,206,206.2,1172300,0.995654273297924,0
2017/03/31,206.8,210,206.6,207.4,1864800,1.00290135396518,0
2017/04/03,209.7,209.7,206.2,207.3,1421200,0.988555078683834,0
2017/04/04,208,208.3,202.8,203.7,1126900,0.979326923076923,0
2017/04/05,204.5,207.6,203.7,205.5,1144700,1.00488997555012,0
2017/04/06,204.9,206.4,201.2,201.8,1317400,0.984870668618839,0
2017/04/07,203.6,205,199.1,203.5,1423600,0.99950884086444,0
2017/04/10,204,205.7,201.6,204.8,1099100,1.00392156862745,0
2017/04/11,206.8,207.5,203.4,204.8,1620600,0.990328820116054,0
2017/04/12,204.7,205.7,202.5,204.3,1414200,0.998045920859795,0
2017/04/13,200,203.7,200,203.1,1307900,1.0155,0
2017/04/14,202.5,203.5,199,199.7,1017800,0.986172839506173,0
2017/04/17,198.7,202.4,198.7,201.1,1579800,1.01207851031706,0
2017/04/18,203.2,205.2,202.5,204.2,1453100,1.00492125984252,0
2017/04/19,205.1,206.5,203.5,205.4,1351200,1.0014627011214,0
2017/04/20,203.5,204.1,198.6,199.5,1735200,0.98034398034398,0
2017/04/21,200.5,201.1,198.7,200,1136300,0.997506234413965,0
2017/04/24,202.4,203.5,201.1,202.2,672400,0.99901185770751,0
2017/04/25,202.4,203.8,200.9,203.1,821600,1.00345849802372,0
2017/04/26,202.3,203.3,200.6,202.7,1083000,1.00197726149283,0
2017/04/27,205,207.9,204.6,207.6,1134700,1.01268292682927,0
2017/04/28,209,211,206.9,209.8,1250100,1.00382775119617,0
2017/05/01,212,213.1,209.7,210.6,913600,0.993396226415094,0
2017/05/02,210.3,212.7,210.2,210.4,844400,1.00047551117451,0
2017/05/08,212.9,219.2,212.4,218.8,1506700,1.02771254109911,0
2017/05/09,219.1,220.5,217.2,217.2,1140900,0.991328160657234,0
2017/05/10,221.5,222,219.6,220,1300700,0.993227990970655,0
2017/05/11,220.1,225.3,220.1,222.6,1619300,1.01135847342117,0
2017/05/12,222.6,225.3,221.7,224.1,1283300,1.00673854447439,0
2017/05/15,222,227.1,221.1,226.7,1316700,1.02117117117117,0
2017/05/16,231.7,234.2,227.6,232.2,2634300,1.00215796288304,0
2017/05/17,231.3,235.1,230.5,234.3,1372100,1.01297016861219,0
2017/05/18,229.3,235.3,229.3,233.2,1302400,1.01700828608809,0
2017/05/19,231.5,233.6,222.6,224.8,2796800,0.971058315334773,0
2017/05/22,220.1,222.6,217,219,4077800,0.995002271694684,0
2017/05/23,219,226.4,216.2,221.5,2871100,1.01141552511416,0
2017/05/24,222.1,222.7,218.8,220,1962100,0.990544799639802,0
2017/05/25,220.3,222.4,219.7,219.8,1264200,0.997730367680436,0
2017/05/26,218.8,219.2,216.5,217.1,1316400,0.992230347349177,0
2017/05/29,215.3,217.6,214.1,215.2,906900,0.99953553181607,0
2017/05/30,215.8,216.8,214.9,216,1249600,1.00092678405931,0
2017/05/31,215.1,220.1,215.1,218.7,1983200,1.01673640167364,0
2017/06/01,220.5,221.5,218.2,220.1,1294000,0.998185941043084,0
2017/06/02,218.3,219.6,216,216.6,1342100,0.992212551534585,0
2017/06/05,217.1,222,217.1,220.3,1173600,1.0147397512667,0
2017/06/06,220.3,222.2,219.1,221.3,1123400,1.00453926463913,0
2017/06/07,221.4,224,219.3,220.3,1198200,0.995031616982836,0
2017/06/08,220.2,220.8,217.3,218.1,930300,0.990463215258856,0
2017/06/09,217.4,218,212,213,1155600,0.979760809567617,0
2017/06/12,210.1,212.5,208,210.3,1729200,1.0009519276535,0
2017/06/13,210.3,212.4,208.1,211.7,921700,1.00665715644318,0
2017/06/14,213.7,216.1,213.3,213.4,1025600,0.99859616284511,0
2017/06/15,213.1,217.1,212.6,216.3,985200,1.01501642421398,0
2017/06/16,217.7,218.2,214.1,215.1,1155000,0.988056959118052,0
2017/06/19,218.1,224.5,216.9,223.3,1623300,1.02384227418615,0
2017/06/20,226.7,227.5,224.2,226.6,1494000,0.999558888398765,0
2017/06/21,225.6,229.5,225.1,226.7,893600,1.00487588652482,0
2017/06/22,225.4,227.6,224,227.4,796600,1.00887311446318,0
2017/06/23,226.8,227.7,224.5,225.9,622700,0.996031746031746,0
2017/06/26,227.4,229.4,226.5,227.9,837500,1.00219876868953,0
2017/06/27,227.6,228,225.5,227,777700,0.997363796133568,0
2017/06/28,226.1,226.9,223.2,223.4,825300,0.988058381247236,0
2017/06/29,224.7,225,217.6,219.8,1646400,0.978193146417446,0
2017/06/30,215.8,216.1,208.9,210.6,2399300,0.975903614457831,0
2017/07/03,210.6,211.4,208.6,209.7,1069700,0.995726495726496,0
2017/07/04,209.7,210,205.6,206.4,1327600,0.984263233190272,0
2017/07/05,206,208.8,204,208.7,1004000,1.0131067961165,0
2017/07/06,210,211.3,207.5,208.9,1121500,0.994761904761905,0
2017/07/07,207.9,209,206.3,207.8,813500,0.999518999519,0
2017/07/10,208.8,209.9,206.9,209,955400,1.00095785440613,0
2017/07/11,209.4,213.2,208.1,212.1,686500,1.01289398280802,0
2017/07/12,212.5,215,209.7,210.5,1179800,0.990588235294118,0
2017/07/13,212.5,218.1,211.9,217.1,1268600,1.02164705882353,0
2017/07/14,213.5,218,211,217.7,1922300,1.01967213114754,0
2017/07/18,216.2,216.2,208.3,210,1604300,0.971322849213691,0
2017/07/19,210.9,214.1,209.6,210.4,1035200,0.997629208155524,0
2017/07/20,212.5,217.7,212.4,217.4,1394600,1.02305882352941,0
2017/07/21,216.6,217,212.2,213,1012400,0.983379501385042,0
2017/07/24,213.1,215.1,212.5,214.9,848700,1.00844673862037,0
2017/07/25,216.7,216.7,213.9,215.6,809400,0.99492385786802,0
2017/07/26,216.1,216.1,208.9,209.5,1124700,0.969458583988894,0
2017/07/27,209.3,211.4,207.7,208.4,1044900,0.995699952221691,0
2017/07/28,208.2,208.5,206.1,207.2,630400,0.995196926032661,0
2017/07/31,207.2,210.3,206.3,209,953800,1.00868725868726,0
2017/08/01,208.5,211.6,207.6,209.1,641700,1.00287769784173,0
2017/08/02,209.1,209.3,206,207.3,661300,0.991391678622669,0
2017/08/03,208.5,211,207.6,209.7,514200,1.00575539568345,0
2017/08/04,209.4,211.2,207.6,210.7,332600,1.0062082139446,0
2017/08/07,212.7,216.3,212.5,214.5,915600,1.00846262341326,0
2017/08/08,215.1,219.3,214.4,218.4,1597200,1.01534170153417,0
2017/08/09,216.6,216.6,209.3,210.3,1282100,0.970914127423823,0
2017/08/10,210.2,214.6,209.1,214.5,1434500,1.02045670789724,0
2017/08/14,218.9,219.8,212.8,212.8,1475300,0.972133394243947,0
2017/08/15,212.8,218.4,212.3,214.6,1642400,1.00845864661654,0
2017/08/16,216.8,218,215.5,217,824900,1.00092250922509,0
2017/08/17,216.3,218.4,215.6,216.3,660100,1,0
2017/08/18,213.7,217.3,213.2,216.4,972800,1.01263453439401,0
2017/08/21,216.3,221.5,216,221,1083800,1.02172907998151,0
2017/08/22,220.8,222.3,217.5,219.3,891000,0.99320652173913,0
2017/08/23,220,227,220,226.8,1877600,1.03090909090909,1
2017/08/24,226.8,228.6,225.3,225.5,907300,0.994268077601411,0
2017/08/25,224.4,225.7,222.5,225,735700,1.00267379679144,0
2017/08/28,225.8,227,223.8,225,632600,0.996457041629761,0
2017/08/29,223.1,226.8,222.7,225.4,569000,1.01030927835052,0
2017/08/30,226.4,226.4,224.1,225.4,626300,0.995583038869258,0
2017/08/31,224.4,225.3,221,223.4,1062400,0.99554367201426,0
2017/09/01,224.5,225.1,222.6,225,799200,1.0022271714922,0
2017/09/04,222.8,223.7,219.4,221.4,751900,0.993716337522442,0
2017/09/05,221.2,221.5,216.4,216.8,589100,0.980108499095841,0
2017/09/06,215.1,219.5,214.3,217.8,1102000,1.01255230125523,0
2017/09/07,218.1,224.4,218.1,222,1491300,1.01788170563961,0
2017/09/08,223.2,225,222.1,222.5,860800,0.996863799283154,0
2017/09/11,225.1,227.7,223.7,227.4,752500,1.01021768103065,0
2017/09/12,227.8,229,226.1,228.5,645800,1.00307287093942,0
2017/09/13,228.9,234.5,228.6,234.3,1078600,1.02359108781127,0
2017/09/14,235,238.7,234.6,236.2,1356900,1.00510638297872,0
2017/09/15,241.2,245,237.4,239.8,1664000,0.994195688225539,0
2017/09/19,241.8,244.4,239.8,240.8,1659300,0.99586435070306,0
2017/09/20,244,244,239.6,241.7,1283100,0.990573770491803,0
2017/09/21,242.7,248.4,241.8,246,2126700,1.01359703337454,0
2017/09/22,249.9,256.7,248.7,251,3315600,1.00440176070428,0
2017/09/25,251,254,249.8,253.3,1258200,1.00916334661355,0
2017/09/26,252,254.5,250.2,254.2,1315600,1.00873015873016,0
2017/09/27,253.2,255.8,251.3,254.8,998700,1.00631911532385,0
2017/09/28,254.8,261.5,253.6,261,1339400,1.0243328100471,0
2017/09/29,260,263.3,258.4,262.3,1541300,1.00884615384615,0
2017/10/02,263.6,264.6,258.6,261.4,1186700,0.991654021244309,0
2017/10/03,260.1,261,255.7,257.5,1634100,0.990003844675125,0
2017/10/04,257.3,258.3,254.3,258.2,1852100,1.00349786241741,0
2017/10/05,255.7,256.8,251.8,253.2,2241100,0.990222917481424,0
2017/10/06,254,256.8,252.6,256.4,1646300,1.00944881889764,0
2017/10/10,254.9,264,254.9,263.6,2032700,1.03413103177717,1
2017/10/11,264,269.3,262.8,267.1,2165300,1.01174242424242,0
2017/10/12,267.5,271,267,268.3,1939300,1.00299065420561,0
2017/10/13,268.2,269.8,266.3,268.9,1861200,1.00260999254288,0
2017/10/16,268.5,272.3,268.4,271.5,1535000,1.01117318435754,0
2017/10/17,271.1,271.1,267.5,269.5,1224900,0.99409811877536,0
2017/10/18,269.2,271.8,267.7,269.2,833800,1,0
2017/10/19,269,273.6,267.8,271.1,1140800,1.00780669144981,0
2017/10/20,266.6,273.2,266.1,273.1,1327100,1.02438109527382,0
2017/10/23,273,273.2,268.9,270.2,1271700,0.98974358974359,0
2017/10/24,270.2,274,269.6,273.1,945800,1.01073279052554,0
2017/10/25,273.5,274.8,272,273.4,1149300,0.99963436928702,0
2017/10/26,274,278.1,273.7,276.1,842300,1.00766423357664,0
2017/10/27,278.4,278.9,276.5,277.8,899900,0.997844827586207,0
2017/10/30,276.9,279.2,275.1,277.3,2128400,1.00144456482485,0
2017/10/31,277.5,280.5,274.1,280.2,953700,1.00972972972973,0
2017/11/01,280.3,283.6,279.5,283.3,741100,1.01070281840885,0
2017/11/02,282.3,283.7,280.8,282.4,640000,1.00035423308537,0
2017/11/06,282.6,284.8,280.4,283.1,1168400,1.00176928520878,0
2017/11/07,281.5,284.9,281,283.2,801700,1.00603907637655,0
