日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/07,2364,2432,2364,2414,1639000,1.02115059221658,0
2016/06/08,2406,2428,2398,2428,1686000,1.00914380714879,0
2016/06/09,2410,2438,2408,2428,1172000,1.00746887966805,0
2016/06/10,2424,2424,2376,2390,2313000,0.985973597359736,0
2016/06/13,2340,2364,2322,2322,1255000,0.992307692307692,0
2016/06/14,2326,2342,2290,2304,1226000,0.990541702493551,0
2016/06/15,2304,2320,2282,2294,1060000,0.995659722222222,0
2016/06/16,2296,2314,2246,2252,1657000,0.980836236933798,0
2016/06/17,2272,2288,2242,2244,1333000,0.987676056338028,0
2016/06/20,2268,2286,2252,2272,1419000,1.00176366843034,0
2016/06/21,2264,2318,2252,2318,939000,1.02385159010601,0
2016/06/22,2318,2322,2282,2306,818000,0.994823123382226,0
2016/06/23,2314,2328,2308,2326,685000,1.00518582541054,0
2016/06/24,2350,2356,2148,2170,2585000,0.923404255319149,0
2016/06/27,2210,2316,2204,2312,1880000,1.04615384615385,1
2016/06/28,2264,2362,2260,2334,1261000,1.03091872791519,1
2016/06/29,2354,2384,2328,2372,1398000,1.00764655904843,0
2016/06/30,2396,2400,2376,2392,1497000,0.998330550918197,0
2016/07/01,2392,2414,2348,2390,1476000,0.999163879598662,0
2016/07/04,2354,2406,2344,2402,1024000,1.02039082412914,0
2016/07/05,2392,2410,2382,2408,768000,1.0066889632107,0
2016/07/06,2390,2446,2378,2442,1539000,1.02175732217573,0
2016/07/07,2460,2464,2430,2444,1284000,0.99349593495935,0
2016/07/08,2446,2462,2394,2394,1829000,0.978740801308258,0
2016/07/11,2444,2488,2436,2470,1331000,1.01063829787234,0
2016/07/12,2494,2508,2474,2482,1175000,0.995188452285485,0
2016/07/13,2528,2530,2452,2460,1958000,0.973101265822785,0
2016/07/14,2474,2516,2470,2510,1201000,1.01455133387227,0
2016/07/15,2514,2516,2466,2476,1283000,0.984884645982498,0
2016/07/19,2492,2506,2458,2504,1030000,1.00481540930979,0
2016/07/20,2498,2510,2484,2510,812000,1.00480384307446,0
2016/07/21,2514,2514,2458,2486,1076000,0.988862370723946,0
2016/07/22,2454,2480,2442,2472,805000,1.00733496332518,0
2016/07/25,2480,2506,2466,2476,965000,0.998387096774194,0
2016/07/26,2464,2492,2452,2480,990000,1.00649350649351,0
2016/07/27,2498,2502,2462,2470,1289000,0.988791032826261,0
2016/07/28,2456,2464,2400,2414,1302000,0.982899022801303,0
2016/07/29,2400,2448,2392,2440,2091000,1.01666666666667,0
2016/08/01,2414,2420,2364,2414,1486000,1,0
2016/08/02,2368,2382,2362,2362,1013000,0.997466216216216,0
2016/08/03,2350,2366,2332,2352,1723000,1.00085106382979,0
2016/08/04,2358,2364,2264,2276,2128000,0.965224766751484,0
2016/08/05,2262,2262,2186,2212,2789000,0.97789566755084,0
2016/08/08,2266,2268,2204,2240,1826000,0.988526037069726,0
2016/08/09,2252,2272,2238,2256,1177000,1.00177619893428,0
2016/08/10,2230,2246,2206,2234,1625000,1.00179372197309,0
2016/08/12,2244,2258,2216,2234,1209000,0.99554367201426,0
2016/08/15,2230,2234,2206,2208,972000,0.990134529147982,0
2016/08/16,2210,2214,2182,2184,1307000,0.988235294117647,0
2016/08/17,2178,2180,2140,2154,1405000,0.988980716253444,0
2016/08/18,2146,2170,2136,2136,1201000,0.995340167753961,0
2016/08/19,2136,2136,2074,2096,1234000,0.9812734082397,0
2016/08/22,2096,2120,2094,2112,957000,1.00763358778626,0
2016/08/23,2094,2134,2088,2110,1345000,1.00764087870105,0
2016/08/24,2110,2152,2110,2152,1065000,1.01990521327014,0
2016/08/25,2150,2158,2122,2128,1855000,0.989767441860465,0
2016/08/26,2122,2122,2090,2096,1569000,0.987747408105561,0
2016/08/29,2126,2134,2102,2114,1184000,0.994355597365945,0
2016/08/30,2106,2106,2080,2080,1075000,0.987654320987654,0
2016/08/31,2100,2132,2082,2124,1483000,1.01142857142857,0
2016/09/01,2122,2140,2108,2116,1662000,0.997172478793591,0
2016/09/02,2110,2166,2110,2144,1855000,1.01611374407583,0
2016/09/05,2172,2212,2160,2192,1296000,1.00920810313076,0
2016/09/06,2204,2208,2186,2194,1095000,0.99546279491833,0
2016/09/07,2182,2196,2172,2194,1150000,1.00549954170486,0
2016/09/08,2186,2206,2178,2190,909000,1.00182982616651,0
2016/09/09,2192,2192,2152,2166,1898000,0.988138686131387,0
2016/09/12,2146,2158,2140,2150,868000,1.00186393289842,0
2016/09/13,2156,2182,2148,2180,932000,1.01113172541744,0
2016/09/14,2172,2210,2158,2202,1207000,1.01381215469613,0
2016/09/15,2178,2190,2156,2158,921000,0.990817263544536,0
2016/09/16,2170,2196,2164,2196,1053000,1.01198156682028,0
2016/09/20,2182,2260,2174,2258,2170000,1.03483043079743,1
2016/09/21,2260,2306,2234,2300,1790000,1.01769911504425,0
2016/09/23,2300,2340,2290,2324,2322000,1.0104347826087,0
2016/09/26,2328,2330,2302,2310,1534000,0.992268041237113,0
2016/09/27,2286,2336,2276,2332,2738000,1.02012248468941,0
2016/09/28,2277,2286,2248,2282,706300,1.00219587176109,0
2016/09/29,2288,2313,2272,2286,742000,0.999125874125874,0
2016/09/30,2259,2259,2209,2240,851100,0.991589198760514,0
2016/10/03,2268,2277,2239,2250,391300,0.992063492063492,0
2016/10/04,2259,2297,2223,2244,846700,0.9933598937583,0
2016/10/05,2257,2266,2222,2230,679800,0.988037217545414,0
2016/10/06,2236,2243,2219,2232,425100,0.998211091234347,0
2016/10/07,2233,2236,2192,2198,477400,0.984326018808777,0
2016/10/11,2200,2232,2194,2205,680300,1.00227272727273,0
2016/10/12,2193,2237,2182,2216,538900,1.01048791609667,0
2016/10/13,2223,2229,2201,2213,431300,0.995501574448943,0
2016/10/14,2201,2215,2184,2193,763700,0.996365288505225,0
2016/10/17,2187,2208,2173,2194,438400,1.00320073159579,0
2016/10/18,2190,2199,2173,2194,377300,1.00182648401826,0
2016/10/19,2195,2214,2190,2209,327500,1.00637813211845,0
2016/10/20,2213,2248,2213,2240,538100,1.0122006326254,0
2016/10/21,2235,2246,2221,2228,541600,0.996868008948546,0
2016/10/24,2239,2252,2234,2248,435400,1.00401965163019,0
2016/10/25,2255,2264,2247,2260,507700,1.00221729490022,0
2016/10/26,2258,2268,2241,2259,508100,1.00044286979628,0
2016/10/27,2250,2275,2242,2251,538100,1.00044444444444,0
2016/10/28,2265,2265,2218,2226,887700,0.982781456953642,0
2016/10/31,2228,2244,2105,2145,1458100,0.962746858168761,0
2016/11/01,2150,2170,2119,2140,861200,0.995348837209302,0
2016/11/02,2125,2126,2094,2106,844200,0.991058823529412,0
2016/11/04,2106,2106,2063,2078,782500,0.98670465337132,0
2016/11/07,2104,2120,2084,2095,741700,0.995722433460076,0
2016/11/08,2074,2077,2029,2031,1000900,0.979267116682739,0
2016/11/09,2041,2077,1947,1965,1209000,0.962763351298383,0
2016/11/10,2055,2084,2025,2077,1157000,1.01070559610706,0
2016/11/11,2107,2107,2065,2072,1043700,0.983388704318937,0
2016/11/14,2092,2108,2082,2105,617000,1.00621414913958,0
2016/11/15,2107,2115,2091,2109,695000,1.00094921689606,0
2016/11/16,2121,2132,2091,2130,778100,1.004243281471,0
2016/11/17,2123,2158,2123,2144,597100,1.0098916627414,0
2016/11/18,2163,2188,2149,2180,803800,1.0078594544614,0
2016/11/21,2180,2196,2161,2186,674300,1.00275229357798,0
2016/11/22,2180,2203,2172,2193,558700,1.00596330275229,0
2016/11/24,2208,2213,2194,2209,494800,1.00045289855072,0
2016/11/25,2208,2236,2198,2233,706700,1.01132246376812,0
2016/11/28,2223,2229,2208,2223,622800,1,0
2016/11/29,2215,2222,2203,2216,810600,1.00045146726862,0
2016/11/30,2220,2246,2207,2237,1092200,1.00765765765766,0
2016/12/01,2256,2256,2199,2211,1199100,0.980053191489362,0
2016/12/02,2190,2195,2159,2163,710300,0.987671232876712,0
2016/12/05,2156,2172,2135,2141,567300,0.9930426716141,0
2016/12/06,2159,2160,2125,2125,745500,0.984251968503937,0
2016/12/07,2130,2145,2120,2127,825000,0.998591549295775,0
2016/12/08,2154,2159,2137,2154,756600,1,0
2016/12/09,2146,2225,2141,2220,1470900,1.03448275862069,1
2016/12/12,2236,2260,2231,2253,732400,1.00760286225402,0
2016/12/13,2252,2285,2241,2282,737700,1.0133214920071,0
2016/12/14,2276,2288,2271,2272,431800,0.998242530755712,0
2016/12/15,2272,2300,2263,2288,717200,1.00704225352113,0
2016/12/16,2298,2321,2295,2320,782000,1.00957354221062,0
2016/12/19,2317,2334,2305,2328,436900,1.00474751834268,0
2016/12/20,2333,2379,2328,2370,534100,1.01585940848693,0
2016/12/21,2377,2377,2351,2356,485000,0.991165334455196,0
2016/12/22,2351,2355,2333,2347,430000,0.998298596341982,0
2016/12/26,2346,2358,2333,2349,408700,1.00127877237852,0
2016/12/27,2352,2355,2336,2339,463200,0.994472789115646,0
2016/12/28,2349,2349,2331,2339,395900,0.995742869306088,0
2016/12/29,2339,2358,2311,2318,551900,0.991021804189825,0
2016/12/30,2309,2327,2309,2313,439000,1.00173235166739,0
2017/01/04,2324,2362,2318,2361,670700,1.01592082616179,0
2017/01/05,2362,2388,2354,2373,616400,1.00465707027942,0
2017/01/06,2366,2424,2358,2411,775700,1.01901944209637,0
2017/01/10,2408,2408,2341,2353,814300,0.977159468438538,0
2017/01/11,2360,2375,2349,2361,445200,1.00042372881356,0
2017/01/12,2361,2361,2312,2319,603600,0.982210927573062,0
2017/01/13,2319,2350,2302,2349,692700,1.01293661060802,0
2017/01/16,2327,2352,2315,2328,535400,1.00042973785991,0
2017/01/17,2326,2330,2286,2286,657500,0.98280309544282,0
2017/01/18,2295,2307,2272,2299,538900,1.00174291938998,0
2017/01/19,2309,2327,2289,2310,604500,1.00043308791685,0
2017/01/20,2300,2315,2286,2307,513700,1.00304347826087,0
2017/01/23,2283,2290,2252,2259,634800,0.989487516425756,0
2017/01/24,2255,2258,2230,2244,684000,0.995121951219512,0
2017/01/25,2279,2294,2244,2253,711300,0.988591487494515,0
2017/01/26,2279,2287,2258,2282,758500,1.00131636682756,0
2017/01/27,2297,2312,2281,2285,639800,0.994775794514584,0
2017/01/30,2270,2291,2258,2280,523400,1.00440528634361,0
2017/01/31,2255,2272,2235,2237,725800,0.992017738359202,0
2017/02/01,2220,2248,2218,2240,531200,1.00900900900901,0
2017/02/02,2241,2247,2195,2200,636900,0.981704596162427,0
2017/02/03,2195,2222,2187,2202,457700,1.00318906605923,0
2017/02/06,2225,2232,2172,2183,737800,0.981123595505618,0
2017/02/07,2175,2204,2174,2191,547200,1.00735632183908,0
2017/02/08,2199,2222,2199,2211,358200,1.00545702592087,0
2017/02/09,2204,2204,2178,2181,542900,0.98956442831216,0
2017/02/10,2226,2283,2216,2274,967200,1.02156334231806,0
2017/02/13,2282,2311,2271,2287,850000,1.00219106047327,0
2017/02/14,2284,2288,2241,2242,610500,0.981611208406305,0
2017/02/15,2276,2283,2266,2278,704900,1.00087873462214,0
2017/02/16,2277,2280,2242,2244,489000,0.985507246376812,0
2017/02/17,2234,2237,2214,2230,533400,0.998209489704566,0
2017/02/20,2230,2239,2217,2232,474600,1.00089686098655,0
2017/02/21,2230,2261,2225,2259,382100,1.01300448430493,0
2017/02/22,2259,2264,2242,2248,550300,0.995130588756087,0
2017/02/23,2251,2255,2219,2238,529700,0.994224788982674,0
2017/02/24,2226,2243,2216,2220,611600,0.997304582210243,0
2017/02/27,2200,2212,2183,2202,838300,1.00090909090909,0
2017/02/28,2225,2267,2220,2220,1180100,0.997752808988764,0
2017/03/01,2237,2275,2227,2261,826500,1.01072865444792,0
2017/03/02,2282,2292,2258,2287,883100,1.00219106047327,0
2017/03/03,2288,2296,2247,2259,693800,0.987325174825175,0
2017/03/06,2250,2261,2225,2227,484500,0.989777777777778,0
2017/03/07,2224,2242,2213,2240,592000,1.00719424460432,0
2017/03/08,2232,2246,2212,2220,572200,0.994623655913978,0
2017/03/09,2233,2234,2210,2220,525500,0.994178235557546,0
2017/03/10,2211,2245,2208,2241,1193300,1.01356852103121,0
2017/03/13,2241,2272,2240,2271,582200,1.01338688085676,0
2017/03/14,2269,2275,2246,2246,483000,0.989863375936536,0
2017/03/15,2237,2250,2227,2245,433600,1.00357621814931,0
2017/03/16,2229,2250,2223,2237,609700,1.00358905338717,0
2017/03/17,2226,2243,2221,2228,876400,1.00089847259659,0
2017/03/21,2220,2235,2206,2228,512400,1.0036036036036,0
2017/03/22,2200,2216,2191,2195,844000,0.997727272727273,0
2017/03/23,2204,2239,2196,2237,777400,1.01497277676951,0
2017/03/24,2240,2269,2236,2263,863100,1.01026785714286,0
2017/03/27,2252,2262,2224,2236,603600,0.992895204262877,0
2017/03/28,2251,2256,2235,2246,1045500,0.997778764993336,0
2017/03/29,2236,2244,2217,2228,706100,0.996422182468694,0
2017/03/30,2235,2239,2175,2177,682400,0.974049217002237,0
2017/03/31,2195,2228,2166,2166,947900,0.986788154897494,0
2017/04/03,2166,2178,2146,2169,863400,1.00138504155125,0
2017/04/04,2177,2181,2152,2161,820700,0.99265043638034,0
2017/04/05,2157,2180,2156,2167,684700,1.00463606861382,0
2017/04/06,2150,2166,2116,2123,883100,0.987441860465116,0
2017/04/07,2143,2157,2118,2137,956900,0.997200186654223,0
2017/04/10,2160,2164,2131,2145,628800,0.993055555555556,0
2017/04/11,2137,2162,2131,2160,703600,1.01076275152082,0
2017/04/12,2140,2175,2139,2174,691700,1.01588785046729,0
2017/04/13,2156,2179,2151,2160,557700,1.00185528756957,0
2017/04/14,2178,2180,2132,2140,728700,0.982552800734619,0
2017/04/17,2140,2183,2137,2177,402800,1.01728971962617,0
2017/04/18,2184,2186,2167,2169,480600,0.993131868131868,0
2017/04/19,2146,2167,2130,2130,674000,0.992544268406337,0
2017/04/20,2141,2146,2111,2111,744600,0.98598785614199,0
2017/04/21,2120,2139,2115,2128,606100,1.00377358490566,0
2017/04/24,2156,2172,2146,2165,583900,1.00417439703154,0
2017/04/25,2165,2201,2165,2198,661400,1.01524249422633,0
2017/04/26,2213,2216,2191,2207,581800,0.997288748305468,0
2017/04/27,2208,2224,2203,2204,587300,0.998188405797101,0
2017/04/28,2213,2216,2155,2162,660600,0.976954360596475,0
2017/05/01,2146,2148,2104,2127,781800,0.991146318732526,0
2017/05/02,2130,2148,2129,2140,733400,1.00469483568075,0
2017/05/08,2161,2198,2157,2197,1019000,1.01665895418788,0
2017/05/09,2193,2204,2183,2185,759200,0.996352029183767,0
2017/05/10,2175,2182,2150,2155,684000,0.990804597701149,0
2017/05/11,2160,2161,2142,2152,795200,0.996296296296296,0
2017/05/12,2151,2177,2146,2174,761400,1.01069270106927,0
2017/05/15,2165,2192,2162,2186,592600,1.00969976905312,0
2017/05/16,2178,2194,2169,2184,452000,1.00275482093664,0
2017/05/17,2195,2221,2187,2218,766600,1.01047835990888,0
2017/05/18,2205,2220,2199,2217,504500,1.00544217687075,0
2017/05/19,2212,2214,2183,2212,568000,1,0
2017/05/22,2211,2226,2199,2221,412300,1.00452284034374,0
2017/05/23,2215,2233,2206,2220,352400,1.00225733634312,0
2017/05/24,2235,2235,2221,2233,477900,0.99910514541387,0
2017/05/25,2220,2254,2220,2247,492000,1.01216216216216,0
2017/05/26,2247,2248,2216,2216,423800,0.986203827325323,0
2017/05/29,2224,2232,2217,2226,239100,1.00089928057554,0
2017/05/30,2228,2235,2211,2225,461100,0.998653500897666,0
2017/05/31,2223,2229,2209,2220,987900,0.998650472334683,0
2017/06/01,2221,2295,2221,2291,897800,1.03151733453399,1
2017/06/02,2298,2338,2286,2332,1190300,1.0147954743255,0
2017/06/05,2330,2346,2312,2339,702900,1.00386266094421,0
2017/06/06,2324,2328,2303,2308,661000,0.993115318416523,0
2017/06/07,2298,2302,2283,2294,536700,0.998259355961706,0
2017/06/08,2298,2301,2261,2263,512200,0.984769364664926,0
2017/06/09,2258,2261,2236,2244,875700,0.993799822852081,0
2017/06/12,2240,2259,2235,2244,437400,1.00178571428571,0
2017/06/13,2235,2260,2232,2252,403800,1.0076062639821,0
2017/06/14,2240,2279,2238,2272,429000,1.01428571428571,0
2017/06/15,2274,2307,2271,2300,608900,1.01143359718558,0
2017/06/16,2310,2310,2290,2305,776900,0.997835497835498,0
2017/06/19,2310,2326,2307,2313,409100,1.0012987012987,0
2017/06/20,2313,2332,2303,2317,554500,1.00172935581496,0
2017/06/21,2309,2332,2309,2319,487200,1.00433087916847,0
2017/06/22,2318,2320,2301,2317,497900,0.999568593615185,0
2017/06/23,2330,2330,2308,2324,339400,0.997424892703863,0
2017/06/26,2320,2329,2311,2311,316300,0.996120689655172,0
2017/06/27,2318,2325,2290,2295,550100,0.990077653149267,0
2017/06/28,2291,2299,2280,2282,364400,0.996071584460934,0
2017/06/29,2299,2307,2286,2293,358300,0.997390169638973,0
2017/06/30,2275,2278,2252,2266,767300,0.996043956043956,0
2017/07/03,2275,2278,2260,2271,494600,0.998241758241758,0
2017/07/04,2284,2290,2266,2273,415400,0.995183887915937,0
2017/07/05,2268,2270,2229,2249,479400,0.991622574955908,0
2017/07/06,2240,2244,2226,2239,630100,0.999553571428571,0
2017/07/07,2225,2231,2208,2213,563300,0.994606741573034,0
2017/07/10,2224,2228,2204,2210,555600,0.993705035971223,0
2017/07/11,2205,2228,2202,2219,385000,1.00634920634921,0
2017/07/12,2200,2206,2195,2195,487600,0.997727272727273,0
2017/07/13,2213,2214,2187,2190,385000,0.989606868504293,0
2017/07/14,2198,2212,2192,2208,508300,1.00454959053685,0
2017/07/18,2193,2200,2177,2184,473200,0.995896032831737,0
2017/07/19,2180,2190,2177,2184,330400,1.00183486238532,0
2017/07/20,2181,2196,2173,2191,479900,1.00458505272811,0
2017/07/21,2181,2186,2167,2168,504300,0.994039431453462,0
2017/07/24,2160,2161,2136,2151,668400,0.995833333333333,0
2017/07/25,2157,2159,2143,2156,629300,0.999536393138618,0
2017/07/26,2169,2170,2151,2160,500000,0.995850622406639,0
2017/07/27,2156,2186,2156,2166,628100,1.00463821892393,0
2017/07/28,2167,2197,2164,2192,657400,1.01153668666359,0
2017/07/31,2190,2195,2171,2185,629500,0.997716894977169,0
2017/08/01,2192,2255,2190,2250,772500,1.0264598540146,0
2017/08/02,2258,2269,2252,2257,666600,0.99955713020372,0
2017/08/03,2257,2277,2251,2265,489900,1.00354452813469,0
2017/08/04,2254,2256,2231,2233,527200,0.990683229813665,0
2017/08/07,2246,2252,2221,2221,381400,0.98886910062333,0
2017/08/08,2212,2216,2194,2208,537300,0.998191681735985,0
2017/08/09,2202,2211,2181,2184,546300,0.991825613079019,0
2017/08/10,2204,2204,2187,2194,400600,0.99546279491833,0
2017/08/14,2182,2190,2162,2163,738700,0.991292392300642,0
2017/08/15,2175,2181,2156,2158,640600,0.992183908045977,0
2017/08/16,2156,2174,2152,2172,479300,1.00742115027829,0
2017/08/17,2164,2177,2158,2159,408200,0.997689463955638,0
2017/08/18,2146,2151,2132,2139,703300,0.996738117427773,0
2017/08/21,2157,2161,2149,2156,479100,0.999536393138618,0
2017/08/22,2150,2159,2136,2138,535300,0.994418604651163,0
2017/08/23,2158,2161,2129,2138,578000,0.990732159406858,0
2017/08/24,2130,2137,2121,2123,603100,0.996713615023474,0
2017/08/25,2136,2136,2118,2127,717300,0.995786516853933,0
2017/08/28,2138,2139,2120,2126,474600,0.994387277829747,0
2017/08/29,2120,2133,2115,2132,591900,1.00566037735849,0
2017/08/30,2134,2137,2118,2119,787900,0.992970946579194,0
2017/08/31,2124,2142,2123,2130,635100,1.00282485875706,0
2017/09/01,2136,2142,2127,2135,506200,0.999531835205993,0
2017/09/04,2129,2132,2101,2101,705600,0.986848285580085,0
2017/09/05,2105,2107,2092,2096,674800,0.995724465558195,0
2017/09/06,2096,2108,2093,2104,653900,1.00381679389313,0
2017/09/07,2101,2114,2092,2102,623900,1.00047596382675,0
2017/09/08,2095,2116,2095,2109,1067700,1.00668257756563,0
2017/09/11,2129,2135,2117,2124,462400,0.997651479567872,0
2017/09/12,2144,2151,2132,2145,445000,1.00046641791045,0
2017/09/13,2158,2160,2148,2150,336900,0.996292863762743,0
2017/09/14,2148,2152,2132,2147,531700,0.999534450651769,0
2017/09/15,2148,2148,2106,2106,1094400,0.980446927374302,0
2017/09/19,2115,2145,2112,2141,729700,1.01229314420804,0
2017/09/20,2135,2137,2121,2126,653400,0.995784543325527,0
2017/09/21,2135,2157,2131,2151,647800,1.00749414519906,0
2017/09/22,2160,2176,2155,2160,615400,1,0
2017/09/25,2167,2170,2152,2169,689400,1.00092293493309,0
2017/09/26,2171,2173,2156,2166,1434000,0.997696913864578,0
2017/09/27,2162,2162,2121,2127,852300,0.983811285846439,0
2017/09/28,2131,2154,2124,2150,633900,1.00891600187705,0
2017/09/29,2143,2148,2131,2135,735500,0.996266915538964,0
2017/10/02,2135,2135,2106,2107,573900,0.986885245901639,0
2017/10/03,2116,2130,2113,2128,531200,1.00567107750473,0
2017/10/04,2128,2139,2113,2120,502800,0.996240601503759,0
2017/10/05,2120,2120,2108,2117,430600,0.998584905660377,0
2017/10/06,2118,2121,2107,2111,546200,0.996694995278565,0
2017/10/10,2113,2122,2108,2115,772700,1.00094652153336,0
2017/10/11,2110,2136,2110,2135,502800,1.01184834123223,0
2017/10/12,2120,2168,2120,2166,972600,1.02169811320755,0
2017/10/13,2153,2162,2139,2155,1185300,1.00092893636786,0
2017/10/16,2160,2197,2155,2183,770800,1.01064814814815,0
2017/10/17,2195,2199,2164,2182,588800,0.994077448747153,0
2017/10/18,2183,2222,2177,2215,673700,1.01465872652313,0
2017/10/19,2225,2229,2213,2215,580700,0.995505617977528,0
2017/10/20,2205,2205,2190,2193,562400,0.994557823129252,0
2017/10/23,2214,2218,2198,2203,573800,0.995031616982836,0
2017/10/24,2202,2215,2194,2206,582800,1.00181653042688,0
2017/10/25,2217,2217,2171,2175,641200,0.98105548037889,0
2017/10/26,2170,2184,2160,2164,570400,0.997235023041475,0
2017/10/27,2184,2193,2171,2186,597400,1.00091575091575,0
2017/10/30,2185,2194,2182,2186,1694500,1.00045766590389,0
2017/10/31,2164,2217,2157,2210,885400,1.02125693160813,0
2017/11/01,2208,2240,2197,2240,890100,1.01449275362319,0
2017/11/02,2246,2270,2229,2263,950200,1.00756901157614,0
2017/11/06,2255,2277,2252,2274,712500,1.00842572062084,0
2017/11/07,2267,2309,2259,2309,998100,1.01852668725187,0
2017/11/08,2297,2311,2281,2304,774500,1.00304745319983,0
2017/11/09,2311,2343,2285,2307,1245000,0.998269147555171,0
2017/11/10,2309,2319,2255,2270,986200,0.983109571242962,0
2017/11/13,2251,2252,2211,2212,468000,0.982674366948023,0
2017/11/14,2250,2273,2232,2232,759900,0.992,0
2017/11/15,2235,2241,2211,2213,904500,0.990156599552573,0
2017/11/16,2202,2245,2195,2235,770400,1.0149863760218,0
2017/11/17,2270,2288,2256,2267,1205000,0.998678414096916,0
2017/11/20,2261,2285,2253,2282,703700,1.00928792569659,0
2017/11/21,2290,2307,2282,2297,768400,1.00305676855895,0
2017/11/22,2305,2307,2272,2275,475800,0.986984815618221,0
2017/11/24,2263,2269,2255,2264,443600,1.00044189129474,0
2017/11/27,2274,2290,2270,2283,449800,1.00395778364116,0
2017/11/28,2279,2293,2274,2288,350800,1.00394910048267,0
2017/11/29,2303,2320,2299,2320,577500,1.00738167607469,0
2017/11/30,2326,2385,2326,2385,1229200,1.02536543422184,0
2017/12/01,2400,2409,2381,2404,920700,1.00166666666667,0
2017/12/04,2405,2413,2391,2395,508400,0.995841995841996,0
2017/12/05,2391,2441,2380,2437,673700,1.01923881221246,0
2017/12/06,2416,2435,2405,2417,746200,1.00041390728477,0
2017/12/07,2432,2457,2429,2446,704100,1.00575657894737,0
2017/12/08,2435,2489,2435,2480,1256500,1.01848049281314,0
2017/12/11,2481,2485,2446,2464,627600,0.993147924224103,0
2017/12/12,2468,2477,2459,2473,410700,1.00202593192869,0
2017/12/13,2450,2488,2450,2474,822800,1.00979591836735,0
2017/12/14,2466,2486,2463,2473,569900,1.00283860502839,0
2017/12/15,2469,2477,2448,2457,727100,0.995139732685298,0
2017/12/18,2473,2474,2455,2458,532500,0.993934492519207,0
2017/12/19,2461,2465,2415,2415,502100,0.981308411214953,0
2017/12/20,2415,2431,2408,2412,445800,0.998757763975155,0
2017/12/21,2410,2410,2382,2387,476800,0.99045643153527,0
2017/12/22,2395,2409,2394,2408,435000,1.00542797494781,0
2017/12/25,2424,2439,2413,2429,301800,1.00206270627063,0
2017/12/26,2425,2444,2421,2428,303700,1.00123711340206,0
2017/12/27,2436,2449,2431,2438,349400,1.0008210180624,0
2017/12/28,2442,2446,2398,2402,351300,0.983619983619984,0
2017/12/29,2403,2429,2397,2410,353400,1.00291302538494,0
2018/01/04,2428,2459,2423,2459,756300,1.01276771004942,0
2018/01/05,2477,2477,2439,2457,692200,0.991925716592652,0
