日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/28,2420,2435,2381,2430,119200,1.00413223140496,0
2016/09/29,2418,2440,2400,2415,56600,0.998759305210918,0
2016/09/30,2390,2442,2344,2405,106600,1.00627615062761,0
2016/10/03,2430,2430,2333,2348,261700,0.966255144032922,0
2016/10/04,2300,2331,2272,2290,333700,0.995652173913044,0
2016/10/05,2303,2341,2295,2331,194100,1.01215805471125,0
2016/10/06,2304,2321,2266,2277,160300,0.98828125,0
2016/10/07,2253,2257,2207,2219,177000,0.984909010208611,0
2016/10/11,2200,2216,2157,2163,197000,0.983181818181818,0
2016/10/12,2155,2187,2140,2165,207500,1.0046403712297,0
2016/10/13,2169,2192,2151,2159,123900,0.995389580451821,0
2016/10/14,2155,2164,2129,2133,117500,0.989791183294664,0
2016/10/17,2133,2148,2117,2140,141300,1.00328176277543,0
2016/10/18,2150,2173,2148,2161,137900,1.00511627906977,0
2016/10/19,2159,2172,2144,2168,119000,1.00416859657249,0
2016/10/20,2170,2181,2163,2170,100300,1,0
2016/10/21,2177,2180,2140,2146,145800,0.985760220486909,0
2016/10/24,2147,2152,2132,2142,78600,0.997671169073125,0
2016/10/25,2146,2152,2135,2152,143800,1.00279589934762,0
2016/10/26,2162,2176,2154,2168,130700,1.00277520814061,0
2016/10/27,2179,2218,2179,2199,118000,1.00917852225792,0
2016/10/28,2225,2226,2187,2210,114400,0.993258426966292,0
2016/10/31,2200,2207,2184,2200,80100,1,0
2016/11/01,2200,2229,2188,2229,117400,1.01318181818182,0
2016/11/02,2196,2203,2182,2185,92900,0.994990892531876,0
2016/11/04,2179,2180,2140,2167,112700,0.99449288664525,0
2016/11/07,2190,2198,2164,2191,58800,1.00045662100457,0
2016/11/08,2178,2179,2157,2161,81300,0.992194674012856,0
2016/11/09,2175,2178,2062,2079,103900,0.955862068965517,0
2016/11/10,2166,2175,2134,2158,112400,0.996306555863343,0
2016/11/11,2169,2169,2095,2104,104600,0.970032272936837,0
2016/11/14,2138,2140,2121,2129,72000,0.995790458372311,0
2016/11/15,2136,2138,2125,2132,52600,0.99812734082397,0
2016/11/16,2148,2168,2134,2168,82200,1.00931098696462,0
2016/11/17,2165,2185,2157,2167,86000,1.00092378752887,0
2016/11/18,2200,2263,2199,2260,193300,1.02727272727273,0
2016/11/21,2302,2392,2302,2383,196900,1.03518679409209,1
2016/11/22,2380,2413,2354,2401,158500,1.00882352941176,0
2016/11/24,2420,2490,2415,2489,157300,1.02851239669421,0
2016/11/25,2499,2508,2486,2502,179800,1.00120048019208,0
2016/11/28,2485,2491,2462,2472,130200,0.99476861167002,0
2016/11/29,2448,2467,2438,2448,89800,1,0
2016/11/30,2463,2464,2421,2427,134100,0.985383678440926,0
2016/12/01,2437,2442,2407,2416,135900,0.991382847763644,0
2016/12/02,2423,2437,2375,2391,144700,0.98679323153116,0
2016/12/05,2367,2378,2340,2370,75900,1.00126742712294,0
2016/12/06,2388,2400,2336,2348,77000,0.983249581239531,0
2016/12/07,2339,2375,2334,2370,67900,1.01325352714835,0
2016/12/08,2400,2410,2357,2375,80800,0.989583333333333,0
2016/12/09,2365,2376,2344,2373,71200,1.00338266384778,0
2016/12/12,2402,2419,2383,2419,98000,1.00707743547044,0
2016/12/13,2459,2513,2442,2508,113500,1.019926799512,0
2016/12/14,2508,2530,2463,2468,81800,0.984051036682616,0
2016/12/15,2469,2488,2443,2463,73900,0.997569866342649,0
2016/12/16,2500,2534,2487,2513,113300,1.0052,0
2016/12/19,2515,2531,2501,2530,48000,1.00596421471173,0
2016/12/20,2538,2569,2532,2557,86300,1.00748620961387,0
2016/12/21,2591,2604,2568,2590,108300,0.999614048629873,0
2016/12/22,2595,2596,2526,2535,83500,0.976878612716763,0
2016/12/26,2535,2559,2523,2551,48400,1.00631163708087,0
2016/12/27,2551,2556,2526,2529,47500,0.991375931007448,0
2016/12/28,2541,2549,2524,2535,42600,0.997638724911452,0
2016/12/29,2546,2546,2498,2516,69700,0.988216810683425,0
2016/12/30,2515,2521,2475,2503,43600,0.995228628230616,0
2017/01/04,2505,2574,2505,2565,62600,1.02395209580838,0
2017/01/05,2585,2585,2548,2556,45900,0.988781431334623,0
2017/01/06,2550,2572,2535,2566,41200,1.00627450980392,0
2017/01/10,2566,2570,2512,2530,66300,0.985970381917381,0
2017/01/11,2600,2650,2575,2576,140300,0.990769230769231,0
2017/01/12,2600,2600,2537,2576,120500,0.990769230769231,0
2017/01/13,2590,2645,2573,2627,102000,1.01428571428571,0
2017/01/16,2613,2625,2600,2611,40400,0.999234596249522,0
2017/01/17,2583,2583,2536,2539,68600,0.982965543941154,0
2017/01/18,2558,2562,2515,2559,58600,1.00039093041439,0
2017/01/19,2562,2578,2546,2567,48700,1.00195160031226,0
2017/01/20,2558,2566,2547,2557,56600,0.999609069585614,0
2017/01/23,2511,2511,2490,2495,68800,0.993628036638789,0
2017/01/24,2492,2492,2456,2466,103400,0.989566613162119,0
2017/01/25,2497,2501,2463,2466,93800,0.987585102122547,0
2017/01/26,2466,2482,2434,2479,128200,1.00527169505272,0
2017/01/27,2492,2535,2484,2508,82100,1.00642054574639,0
2017/01/30,2518,2518,2471,2484,50800,0.986497220015886,0
2017/01/31,2501,2501,2472,2488,50300,0.994802079168333,0
2017/02/01,2470,2520,2464,2516,54300,1.01862348178138,0
2017/02/02,2523,2527,2459,2467,62400,0.977804201347602,0
2017/02/03,2474,2510,2474,2499,61100,1.01010509296686,0
2017/02/06,2538,2538,2510,2520,58900,0.99290780141844,0
2017/02/07,2507,2511,2474,2474,53800,0.986836856800957,0
2017/02/08,2477,2503,2476,2492,33800,1.00605571255551,0
2017/02/09,2491,2499,2469,2475,48000,0.993576876756323,0
2017/02/10,2523,2553,2497,2549,75300,1.01030519223147,0
2017/02/13,2562,2571,2536,2556,42700,0.997658079625293,0
2017/02/14,2567,2567,2543,2543,29000,0.990650564861706,0
2017/02/15,2566,2584,2545,2578,65900,1.00467653936087,0
2017/02/16,2567,2570,2532,2546,27200,0.991819244253993,0
2017/02/17,2545,2556,2535,2545,28900,1,0
2017/02/20,2537,2578,2534,2572,28200,1.01379582183682,0
2017/02/21,2579,2619,2568,2612,43200,1.01279565723149,0
2017/02/22,2624,2624,2590,2600,26300,0.990853658536585,0
2017/02/23,2605,2616,2600,2616,30500,1.0042226487524,0
2017/02/24,2619,2619,2588,2592,53500,0.989690721649485,0
2017/02/27,2584,2600,2563,2586,43400,1.00077399380805,0
2017/02/28,2612,2627,2582,2584,70300,0.989280245022971,0
2017/03/01,2584,2623,2584,2616,41300,1.01238390092879,0
2017/03/02,2640,2643,2618,2637,32600,0.998863636363636,0
2017/03/03,2649,2656,2611,2616,44800,0.987542468856172,0
2017/03/06,2625,2631,2618,2626,22500,1.00038095238095,0
2017/03/07,2626,2638,2615,2626,26200,1,0
2017/03/08,2630,2640,2616,2626,26000,0.998479087452471,0
2017/03/09,2644,2652,2630,2648,33200,1.00151285930408,0
2017/03/10,2690,2690,2667,2685,71000,0.99814126394052,0
2017/03/13,2690,2694,2670,2681,41400,0.996654275092937,0
2017/03/14,2686,2694,2675,2685,26600,0.999627699180938,0
2017/03/15,2683,2696,2673,2688,21800,1.00186358553858,0
2017/03/16,2675,2695,2667,2693,30100,1.00672897196262,0
2017/03/17,2690,2723,2685,2719,53000,1.01078066914498,0
2017/03/21,2720,2744,2720,2733,58400,1.00477941176471,0
2017/03/22,2719,2741,2708,2713,57700,0.997793306362633,0
2017/03/23,2702,2736,2680,2730,44400,1.01036269430052,0
2017/03/24,2725,2769,2723,2749,49400,1.00880733944954,0
2017/03/27,2730,2746,2708,2715,36200,0.994505494505495,0
2017/03/28,2750,2767,2741,2766,59700,1.00581818181818,0
2017/03/29,2766,2772,2735,2750,61900,0.994215473608098,0
2017/03/30,2746,2747,2685,2688,51600,0.978878368536052,0
2017/03/31,2719,2720,2648,2648,52700,0.973887458624494,0
2017/04/03,2709,2715,2674,2697,71600,0.995570321151717,0
2017/04/04,2597,2600,2516,2540,209400,0.97805159799769,0
2017/04/05,2550,2592,2535,2549,119400,0.999607843137255,0
2017/04/06,2532,2536,2486,2487,94200,0.982227488151659,0
2017/04/07,2502,2514,2480,2487,82800,0.99400479616307,0
2017/04/10,2500,2506,2464,2478,87300,0.9912,0
2017/04/11,2474,2525,2471,2513,84700,1.01576394502829,0
2017/04/12,2498,2498,2466,2476,61300,0.991192954363491,0
2017/04/13,2475,2500,2471,2480,57500,1.0020202020202,0
2017/04/14,2483,2493,2456,2462,48000,0.991542488924688,0
2017/04/17,2462,2522,2462,2502,82600,1.01624695369618,0
2017/04/18,2530,2530,2489,2528,64600,0.999209486166008,0
2017/04/19,2518,2533,2506,2525,84800,1.00277998411438,0
2017/04/20,2525,2529,2503,2507,50200,0.992871287128713,0
2017/04/21,2530,2530,2493,2508,61500,0.991304347826087,0
2017/04/24,2534,2572,2530,2566,60400,1.01262825572218,0
2017/04/25,2576,2577,2552,2572,75500,0.998447204968944,0
2017/04/26,2580,2592,2563,2592,76500,1.0046511627907,0
2017/04/27,2598,2621,2592,2615,74400,1.00654349499615,0
2017/04/28,2626,2633,2603,2618,65900,0.996953541507997,0
2017/05/01,2620,2632,2613,2620,74800,1,0
2017/05/02,2620,2633,2608,2630,71400,1.00381679389313,0
2017/05/08,2650,2674,2637,2669,237300,1.00716981132075,0
2017/05/09,2670,2694,2663,2686,147200,1.0059925093633,0
2017/05/10,2688,2721,2685,2707,95000,1.00706845238095,0
2017/05/11,2707,2719,2696,2706,97800,0.999630587366088,0
2017/05/12,2706,2726,2705,2719,84000,1.00480413895048,0
2017/05/15,2710,2732,2703,2712,132700,1.00073800738007,0
2017/05/16,2712,2712,2685,2698,172800,0.994837758112094,0
2017/05/17,2681,2711,2677,2707,196300,1.00969787392764,0
2017/05/18,2681,2706,2681,2698,155900,1.00634091756807,0
2017/05/19,2698,2698,2648,2652,176900,0.98295033358043,0
2017/05/22,2648,2680,2643,2676,315000,1.01057401812689,0
2017/05/23,2683,2733,2683,2707,277200,1.00894521058517,0
2017/05/24,2716,2716,2690,2711,114700,0.998159057437408,0
2017/05/25,2705,2728,2703,2719,276400,1.00517560073937,0
2017/05/26,2719,2725,2651,2657,672700,0.977197499080544,0
2017/05/29,2631,2639,2603,2608,503800,0.991258076776891,0
2017/05/30,2624,2641,2609,2634,97600,1.00381097560976,0
2017/05/31,2621,2643,2613,2620,130500,0.999618466234262,0
2017/06/01,2606,2642,2600,2632,105700,1.00997697620875,0
2017/06/02,2645,2664,2630,2659,147600,1.00529300567108,0
2017/06/05,2651,2690,2639,2688,101900,1.01395699735949,0
2017/06/06,2685,2687,2657,2657,69900,0.989571694599628,0
2017/06/07,2635,2644,2617,2636,141400,1.00037950664137,0
2017/06/08,2646,2650,2618,2619,74500,0.989795918367347,0
2017/06/09,2617,2647,2611,2621,84700,1.00152846771112,0
2017/06/12,2605,2623,2591,2618,73300,1.00499040307102,0
2017/06/13,2627,2647,2620,2637,57800,1.00380662352493,0
2017/06/14,2650,2682,2647,2660,71000,1.00377358490566,0
2017/06/15,2650,2665,2639,2658,56000,1.00301886792453,0
2017/06/16,2658,2658,2625,2641,116900,0.993604213694507,0
2017/06/19,2615,2655,2615,2642,68400,1.01032504780115,0
2017/06/20,2650,2672,2642,2659,102400,1.00339622641509,0
2017/06/21,2660,2672,2638,2638,65600,0.991729323308271,0
2017/06/22,2641,2643,2622,2627,52000,0.994698977659977,0
2017/06/23,2641,2642,2607,2618,43900,0.991291177584248,0
2017/06/26,2615,2627,2597,2607,52600,0.996940726577438,0
2017/06/27,2614,2644,2614,2644,66000,1.0114766641163,0
2017/06/28,2645,2645,2597,2597,45900,0.981852551984877,0
2017/06/29,2590,2626,2585,2626,83800,1.01389961389961,0
2017/06/30,2602,2605,2572,2597,63500,0.998078401229823,0
2017/07/03,2584,2589,2560,2574,80300,0.996130030959752,0
2017/07/04,2574,2588,2567,2579,64700,1.0019425019425,0
2017/07/05,2580,2580,2546,2572,56700,0.996899224806202,0
2017/07/06,2550,2555,2521,2525,71900,0.990196078431373,0
2017/07/07,2500,2520,2500,2517,90400,1.0068,0
2017/07/10,2535,2535,2509,2514,110900,0.991715976331361,0
2017/07/11,2581,2760,2572,2760,520200,1.06935296396745,1
2017/07/12,2735,2785,2723,2780,309300,1.0164533820841,0
2017/07/13,2796,2854,2778,2823,188300,1.00965665236052,0
2017/07/14,2833,2935,2833,2902,228300,1.02435580656548,0
2017/07/18,2899,2904,2863,2898,143600,0.999655053466713,0
2017/07/19,2850,2879,2844,2854,137900,1.00140350877193,0
2017/07/20,2854,2875,2844,2859,120300,1.00175192711983,0
2017/07/21,2855,2884,2836,2860,94800,1.00175131348511,0
2017/07/24,2850,2864,2838,2857,91700,1.00245614035088,0
2017/07/25,2854,2855,2823,2826,97800,0.990189208128942,0
2017/07/26,2830,2841,2806,2811,92600,0.993286219081272,0
2017/07/27,2820,2843,2809,2814,109800,0.997872340425532,0
2017/07/28,2825,2835,2801,2809,82000,0.994336283185841,0
2017/07/31,2798,2810,2781,2791,141900,0.997498213009292,0
2017/08/01,2804,2845,2793,2838,117500,1.01212553495007,0
2017/08/02,2879,2880,2839,2865,83900,0.995137200416811,0
2017/08/03,2870,2917,2867,2914,132400,1.01533101045296,0
2017/08/04,2918,2933,2904,2925,119700,1.00239890335846,0
2017/08/07,2939,2960,2934,2945,62800,1.00204151071793,0
2017/08/08,2959,2959,2928,2938,81400,0.992903007772896,0
2017/08/09,2926,2926,2854,2899,122400,0.990772385509228,0
2017/08/10,2899,2946,2872,2943,69100,1.01517764746464,0
2017/08/14,2911,2940,2895,2907,95600,0.998625901751975,0
2017/08/15,2940,2944,2917,2924,87700,0.994557823129252,0
2017/08/16,2920,2925,2893,2907,81700,0.995547945205479,0
2017/08/17,2914,2937,2909,2909,73800,0.998284145504461,0
2017/08/18,2880,2885,2840,2845,104500,0.987847222222222,0
2017/08/21,2852,2863,2832,2838,58400,0.995091164095372,0
2017/08/22,2828,2831,2811,2823,76600,0.998231966053748,0
2017/08/23,2840,2847,2828,2831,45500,0.996830985915493,0
2017/08/24,2839,2852,2819,2821,57100,0.99365973934484,0
2017/08/25,2837,2850,2813,2826,37200,0.996122664786747,0
2017/08/28,2834,2849,2816,2842,49900,1.00282286520819,0
2017/08/29,2826,2842,2806,2820,48100,0.997876857749469,0
2017/08/30,2851,2857,2825,2841,55400,0.996492458786391,0
2017/08/31,2856,2868,2841,2856,43200,1,0
2017/09/01,2869,2869,2790,2855,119000,0.995120250958522,0
2017/09/04,2850,2856,2806,2811,67900,0.986315789473684,0
2017/09/05,2820,2820,2742,2746,67000,0.973758865248227,0
2017/09/06,2747,2774,2727,2764,61000,1.00618856934838,0
2017/09/07,2772,2812,2772,2809,48500,1.01334776334776,0
2017/09/08,2808,2852,2804,2830,82700,1.00783475783476,0
2017/09/11,2867,2905,2867,2891,64500,1.00837111963725,0
2017/09/12,2930,2930,2830,2913,65000,0.99419795221843,0
2017/09/13,2911,2925,2898,2923,48000,1.00412229474407,0
2017/09/14,2928,2957,2923,2949,65100,1.00717213114754,0
2017/09/15,2954,2975,2935,2975,93900,1.00710900473934,0
2017/09/19,2981,3010,2966,3005,87100,1.00805098960081,0
2017/09/20,2997,3020,2984,2992,61900,0.998331664998332,0
2017/09/21,2982,2987,2946,2952,55400,0.989939637826962,0
2017/09/22,2935,2945,2906,2917,52700,0.993867120954003,0
2017/09/25,2923,2934,2901,2919,61000,0.99863154293534,0
2017/09/26,2918,2958,2904,2941,70200,1.00788211103496,0
2017/09/27,2945,2954,2908,2938,45300,0.997623089983022,0
2017/09/28,2938,2967,2902,2966,66100,1.00953029271613,0
2017/09/29,2956,2977,2937,2977,58800,1.00710419485792,0
2017/10/02,2978,3025,2960,2972,138200,0.99798522498321,0
2017/10/03,2700,2734,2689,2720,705100,1.00740740740741,0
2017/10/04,2740,2748,2713,2720,359600,0.992700729927007,0
2017/10/05,2704,2724,2702,2710,136900,1.00221893491124,0
2017/10/06,2727,2727,2700,2707,134500,0.992665933259993,0
2017/10/10,2723,2743,2715,2742,140100,1.00697759823724,0
2017/10/11,2749,2764,2743,2757,85100,1.00291014914514,0
2017/10/12,2773,2788,2761,2782,112900,1.00324558240173,0
2017/10/13,2791,2845,2791,2816,120100,1.00895736295235,0
2017/10/16,2831,2844,2818,2824,97900,0.997527375485694,0
2017/10/17,2820,2820,2764,2769,99300,0.981914893617021,0
2017/10/18,2788,2804,2772,2797,85700,1.0032281205165,0
2017/10/19,2794,2812,2789,2804,86900,1.00357909806729,0
2017/10/20,2790,2807,2783,2785,72300,0.99820788530466,0
2017/10/23,2814,2814,2779,2787,76200,0.990405117270789,0
2017/10/24,2797,2817,2789,2813,74600,1.00572041473007,0
2017/10/25,2819,2827,2794,2810,114200,0.996807378503015,0
2017/10/26,2798,2821,2797,2806,53000,1.00285918513224,0
2017/10/27,2806,2822,2795,2818,94700,1.00427655024947,0
2017/10/30,2820,2820,2796,2816,117200,0.998581560283688,0
2017/10/31,2815,2849,2803,2844,66500,1.01030195381883,0
2017/11/01,2848,2855,2832,2845,50500,0.998946629213483,0
2017/11/02,2851,2851,2816,2823,63100,0.990178884601894,0
2017/11/06,2843,2858,2835,2850,63800,1.00246218782976,0
2017/11/07,2851,2875,2828,2875,89700,1.00841809891266,0
2017/11/08,2869,2885,2856,2885,50400,1.0055768560474,0
2017/11/09,2890,2947,2873,2908,120600,1.00622837370242,0
2017/11/10,2867,2911,2856,2910,98100,1.01499825601674,0
2017/11/13,2898,2909,2877,2902,41000,1.00138026224983,0
2017/11/14,2898,2909,2875,2898,72800,1,0
2017/11/15,2867,2871,2793,2806,130300,0.978723404255319,0
2017/11/16,2781,2886,2778,2867,149000,1.03092412801151,1
2017/11/17,2876,2899,2867,2881,69000,1.00173852573018,0
2017/11/20,2831,2860,2818,2856,83300,1.00883080183681,0
2017/11/21,2833,2904,2823,2885,122100,1.01835510060007,0
2017/11/22,2890,2907,2883,2883,80500,0.99757785467128,0
2017/11/24,2885,2932,2869,2925,80700,1.01386481802426,0
2017/11/27,2942,2948,2921,2924,50400,0.993881713120326,0
2017/11/28,2899,2911,2890,2904,49200,1.00172473266644,0
2017/11/29,2891,2914,2884,2912,93400,1.00726392251816,0
2017/11/30,2894,2934,2891,2928,76800,1.01174844505874,0
2017/12/01,2878,2914,2861,2871,149800,0.997567755385685,0
2017/12/04,2850,2871,2820,2842,122000,0.99719298245614,0
2017/12/05,2827,2853,2798,2853,101200,1.00919702865228,0
2017/12/06,2856,2908,2838,2902,136200,1.01610644257703,0
2017/12/07,2896,2953,2885,2953,83700,1.01968232044199,0
2017/12/08,2853,2966,2853,2966,120700,1.03960743077462,1
2017/12/11,2966,2986,2947,2963,102700,0.998988536749831,0
2017/12/12,2966,2968,2934,2956,52700,0.996628455832771,0
2017/12/13,2960,3025,2957,3010,175200,1.01689189189189,0
2017/12/14,3030,3070,3025,3050,125200,1.00660066006601,0
2017/12/15,3035,3085,3025,3060,87000,1.00823723228995,0
2017/12/18,3060,3070,2999,3015,107200,0.985294117647059,0
2017/12/19,3015,3015,2981,3000,112700,0.995024875621891,0
2017/12/20,2993,3005,2967,2980,90400,0.995656531907785,0
2017/12/21,2961,2995,2961,2992,63000,1.01046943600135,0
2017/12/22,2992,3020,2989,3005,63700,1.0043449197861,0
2017/12/25,3000,3015,2994,3010,27400,1.00333333333333,0
2017/12/26,3020,3055,3020,3050,58900,1.00993377483444,0
2017/12/27,3050,3090,3050,3060,59800,1.00327868852459,0
2017/12/28,3055,3060,3020,3035,37100,0.993453355155483,0
2017/12/29,3035,3040,3010,3025,48700,0.99670510708402,0
2018/01/04,3050,3065,3025,3060,64800,1.00327868852459,0
2018/01/05,3065,3100,3035,3080,105400,1.00489396411093,0
2018/01/09,3075,3085,2995,2998,184200,0.974959349593496,0
2018/01/10,2848,2859,2757,2757,690700,0.968047752808989,0
2018/01/11,2757,2790,2750,2788,263500,1.01124410591222,0
2018/01/12,2789,2795,2751,2756,165100,0.988167802079598,0
2018/01/15,2760,2772,2737,2756,149500,0.998550724637681,0
