日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/08,130.3,142,130.3,136,306800,1.04374520337682,1
2016/07/11,138.8,142,133.3,139.3,260200,1.0036023054755,0
2016/07/12,169.3,169.3,169.3,169.3,23600,1,0
2016/07/13,200,205.9,189,194.5,1236300,0.9725,0
2016/07/14,182.5,198.7,175.3,198.5,895300,1.08767123287671,1
2016/07/15,198.5,209.1,185.6,188.5,488500,0.949622166246851,0
2016/07/19,182.1,192.9,179.1,183.5,247300,1.00768808347062,0
2016/07/20,182,193.5,179.2,191.7,230400,1.0532967032967,1
2016/07/21,193.6,206.2,191.8,203.6,313800,1.05165289256198,1
2016/07/22,200.5,204.6,194.3,194.6,189000,0.970573566084788,0
2016/07/25,199.9,199.9,192.5,196.6,162900,0.983491745872936,0
2016/07/26,194.5,195.2,185.2,188.8,139300,0.970694087403599,0
2016/07/27,188.6,194.8,184.6,190,98000,1.00742311770944,0
2016/07/28,187.5,196.6,187.5,191,142100,1.01866666666667,0
2016/07/29,191.4,191.4,180.3,187.6,145000,0.980146290491118,0
2016/08/01,183.9,185.2,179.9,182.5,97600,0.992387166938554,0
2016/08/02,179,192.1,178.5,189.2,109000,1.05698324022346,1
2016/08/03,182.6,184.7,175.3,176,113400,0.963855421686747,0
2016/08/04,199.4,206,185.5,191.5,490400,0.960381143430291,0
2016/08/05,189,190.9,180.6,182,172500,0.962962962962963,0
2016/08/08,181.2,183.9,176.1,178.2,130300,0.983443708609272,0
2016/08/09,179.3,193.2,179.1,187.8,296400,1.04740658114891,1
2016/08/10,188,190.8,180,181,100800,0.962765957446808,0
2016/08/12,180.2,188.8,180,187,104200,1.0377358490566,1
2016/08/15,185.4,188.2,184.2,185,124900,0.997842502696872,0
2016/08/16,185,185.6,178.1,180.8,73600,0.977297297297297,0
2016/08/17,180.8,182.3,166.6,167.9,181100,0.928650442477876,0
2016/08/18,167,176.2,165.7,172.7,129300,1.03413173652695,1
2016/08/19,172.5,174.7,170.1,173.3,53700,1.00463768115942,0
2016/08/22,170.9,181.1,170.9,179.9,83800,1.05266237565828,1
2016/08/23,180,182.8,176,178.4,61600,0.991111111111111,0
2016/08/24,180.2,183.9,178.5,183.5,61400,1.01831298557159,0
2016/08/25,184.8,190.8,181.6,189.8,153200,1.02705627705628,0
2016/08/26,192,193.5,183,183.8,141700,0.957291666666667,0
2016/08/29,187.8,210.1,186.5,205.7,480100,1.09531416400426,1
2016/08/30,206.8,208,197.3,205.6,227200,0.994197292069632,0
2016/08/31,210.5,229.1,202.8,205.2,566900,0.974821852731591,0
2016/09/01,201.6,204.7,189.9,191.6,260700,0.950396825396825,0
2016/09/02,191.6,196.6,189.6,194.7,114400,1.01617954070981,0
2016/09/05,198.7,199.8,188.3,189.1,153200,0.951685958731756,0
2016/09/06,188.2,194.5,185.9,192,89100,1.0201912858661,0
2016/09/07,192,196,188.5,194,95700,1.01041666666667,0
2016/09/08,197.7,206.6,194.2,204,270100,1.03186646433991,1
2016/09/09,202,211.1,200.8,203.5,183100,1.00742574257426,0
2016/09/12,196,199.8,189.5,191.1,185400,0.975,0
2016/09/13,193.2,195.4,187.3,192,102500,0.993788819875776,0
2016/09/14,190.9,200,190.1,196,113800,1.02671555788371,0
2016/09/15,195.5,199.1,190.9,197.4,111800,1.00971867007673,0
2016/09/16,197.4,197.4,192.5,193.9,95100,0.982269503546099,0
2016/09/20,193.9,202.5,193.5,199,156300,1.02630221763796,0
2016/09/21,197.4,203.3,196.1,201.4,110600,1.02026342451874,0
2016/09/23,203.2,211,200.7,206.1,235000,1.01427165354331,0
2016/09/26,208,216,207.1,212.8,227200,1.02307692307692,0
2016/09/27,208.5,214.5,207.1,214.2,197200,1.0273381294964,0
2016/09/28,219,238.5,219,227.9,579700,1.04063926940639,1
2016/09/29,232,238.4,223.3,227,879300,0.978448275862069,0
2016/09/30,229.4,250.9,229.4,238,650300,1.03748910200523,1
2016/10/03,233.2,246.3,230.1,233.5,287000,1.00128644939966,0
2016/10/04,232.3,240.8,231.5,233.8,183600,1.00645716745588,0
2016/10/05,236,236,221,224.7,269300,0.952118644067797,0
2016/10/06,227.4,228.3,218.6,221.1,152400,0.972295514511873,0
2016/10/07,222,229.6,218.6,226.9,157600,1.02207207207207,0
2016/10/11,231.2,245.8,226,242.5,426200,1.04887543252595,1
2016/10/12,219.9,220.5,194,198.5,1521400,0.902683037744429,0
2016/10/13,198.4,202,182.6,187,843300,0.942540322580645,0
2016/10/14,185,188.5,179.2,184.3,582900,0.996216216216216,0
2016/10/17,182.9,183.8,179.2,180.2,294400,0.985237834882449,0
2016/10/18,182.8,182.8,175,179.3,478500,0.980853391684901,0
2016/10/19,177,183.7,173.9,180.8,505400,1.02146892655367,0
2016/10/20,179.1,182.3,176,176.7,348200,0.986599664991625,0
2016/10/21,175.5,176.5,170.7,174.2,512600,0.992592592592593,0
2016/10/24,177.9,178.2,171.7,172.8,258500,0.97133220910624,0
2016/10/25,176.8,183.5,175.3,183.3,588200,1.03676470588235,1
2016/10/26,183.2,188,180.2,183.5,554700,1.00163755458515,0
2016/10/27,185.5,191.6,185.4,190.1,496100,1.02479784366577,0
2016/10/28,190.5,191.9,184.3,189.8,314500,0.996325459317585,0
2016/10/31,193.2,203.8,192.1,199.8,652600,1.03416149068323,1
2016/11/01,202,204.6,193,195.3,403900,0.966831683168317,0
2016/11/02,190.1,192,182.3,186.6,358000,0.981588637559179,0
2016/11/04,180,182.9,177,180.3,261600,1.00166666666667,0
2016/11/07,182.5,184.7,176.4,177.4,258700,0.972054794520548,0
2016/11/08,179.5,183.4,177.8,179.3,182700,0.998885793871866,0
2016/11/09,183.3,183.8,159.3,166.7,443700,0.909438079650845,0
2016/11/10,177.3,181,174,179.2,207800,1.0107163000564,0
2016/11/11,179.3,180.8,170.2,171.3,229800,0.955382041271612,0
2016/11/14,169.8,172.8,167.5,170.8,221800,1.00588928150766,0
2016/11/15,170,170.1,164.4,169.3,202400,0.995882352941177,0
2016/11/16,170.2,176.2,168.5,175.4,185600,1.03055229142186,1
2016/11/17,175.9,176.2,173,175.7,108100,0.998862990335418,0
2016/11/18,177.1,179.9,175.9,178.5,141600,1.00790513833992,0
2016/11/21,181.4,181.8,176.9,177.5,155100,0.978500551267916,0
2016/11/22,177.3,177.7,171.8,173.4,142700,0.978003384094755,0
2016/11/24,175,175.9,169.6,170.5,202700,0.974285714285714,0
2016/11/25,170.1,170.1,166.6,168,191900,0.987654320987654,0
2016/11/28,166.6,167,162,166.3,213900,0.998199279711885,0
2016/11/29,165,165,162.4,163.8,193500,0.992727272727273,0
2016/11/30,162.4,166.4,162.4,165.8,131500,1.02093596059113,0
2016/12/01,167.7,167.7,161.7,162.7,199500,0.970184853905784,0
2016/12/02,161,162.4,155.9,157.6,277900,0.97888198757764,0
2016/12/05,157.6,159.8,155.7,157.5,127200,0.999365482233503,0
2016/12/06,158.5,161,157.7,158.9,115000,1.00252365930599,0
2016/12/07,159,159.9,155.1,156.3,174300,0.983018867924528,0
2016/12/08,157.8,158.3,150.5,151.7,173400,0.961343472750317,0
2016/12/09,150,154.1,145.7,153.8,258400,1.02533333333333,0
2016/12/12,157.9,159.8,155.4,159.8,206000,1.01203293223559,0
2016/12/13,160.9,162.3,156.3,160.6,172300,0.998135487880671,0
2016/12/14,161,167.9,159.8,167.3,258100,1.03913043478261,1
2016/12/15,168.5,176,168.5,171.5,423600,1.01780415430267,0
2016/12/16,173.3,174.3,165.5,166.8,256100,0.962492787074437,0
2016/12/19,166.8,170.4,165.5,167.9,126400,1.00659472422062,0
2016/12/20,168.9,170.9,167.1,170.5,136100,1.00947306098283,0
2016/12/21,171.9,172.2,165.5,166.2,198800,0.966841186736475,0
2016/12/22,165.5,167.4,162.4,167,152600,1.00906344410876,0
2016/12/26,167,170.8,166.3,166.4,197500,0.996407185628743,0
2016/12/27,166.6,172.3,166.5,169.7,324900,1.01860744297719,0
2016/12/28,171.7,182.3,171.4,180.8,707800,1.05299941758882,1
2016/12/29,181.5,181.6,172,174,480200,0.958677685950413,0
2016/12/30,171.6,177,170.4,174.8,306000,1.01864801864802,0
2017/01/04,179,179.7,176.9,178,324500,0.994413407821229,0
2017/01/05,179.1,186.8,177.6,186,481500,1.03852596314908,1
2017/01/06,184.5,188.8,183.2,185.8,377400,1.0070460704607,0
2017/01/10,189,189.3,185,186.6,365400,0.987301587301587,0
2017/01/11,193.9,200.4,188.5,189,1371500,0.974729241877256,0
2017/01/12,189.9,199.6,188.8,197.1,1013700,1.03791469194313,1
2017/01/13,200,213.8,197.8,213.2,1207400,1.066,1
2017/01/16,218.6,223,207.5,209,917600,0.95608417200366,0
2017/01/17,207,217.3,203,210.3,586600,1.01594202898551,0
2017/01/18,208.4,214.9,205.2,213.5,379900,1.02447216890595,0
2017/01/19,223.5,227,217.3,219,879800,0.979865771812081,0
2017/01/20,221.7,223.8,218.2,219.6,376000,0.990527740189445,0
2017/01/23,219.8,228.5,219.1,224.2,523900,1.02001819836215,0
2017/01/24,227.8,232.9,223,224.5,652000,0.985513608428446,0
2017/01/25,228.8,233.2,225.2,232.1,442600,1.01442307692308,0
2017/01/26,235.5,237.7,231.4,233,532300,0.989384288747346,0
2017/01/27,232.5,232.5,222.5,226,535900,0.972043010752688,0
2017/01/30,224.9,231.1,220,227.6,303600,1.01200533570476,0
2017/01/31,224.6,227.9,221.5,222.9,228200,0.992430988423865,0
2017/02/01,220.6,225.8,217.3,221,309200,1.00181323662738,0
2017/02/02,223.6,223.6,213.6,214.7,346900,0.960196779964222,0
2017/02/03,214.7,219.1,207.4,210.9,306400,0.982300884955752,0
2017/02/06,213,217.8,211.8,215.7,178000,1.01267605633803,0
2017/02/07,212.5,215.3,209,213.6,166500,1.00517647058824,0
2017/02/08,214.2,220.4,213.8,220.1,202500,1.02754435107376,0
2017/02/09,235,238.8,228,234.5,1046700,0.997872340425532,0
2017/02/10,234.4,235.7,229.5,230.2,350200,0.982081911262799,0
2017/02/13,234.5,234.5,230,232,205300,0.989339019189765,0
2017/02/14,232.6,232.6,221.2,221.7,551600,0.953138435081685,0
2017/02/15,224.3,225.7,218.6,221.5,301200,0.987516718680339,0
2017/02/16,224.2,270.3,222.3,251.7,4153100,1.12265834076717,1
2017/02/17,249.6,259.8,242.2,251.3,1143300,1.0068108974359,0
2017/02/20,254.6,257.6,249.2,253.5,472300,0.995679497250589,0
2017/02/21,255.7,273.7,253.7,263.7,1557000,1.03128666405944,1
2017/02/22,265.1,266,258.5,260.6,426100,0.983025273481705,0
2017/02/23,258.2,259.4,251.4,255.1,520900,0.987993803253292,0
2017/02/24,251.8,262.7,248.3,254.3,419200,1.0099285146942,0
2017/02/27,250.1,252,244.1,249.1,352200,0.996001599360256,0
2017/02/28,252.5,259.7,250.8,256.6,418900,1.01623762376238,0
2017/03/01,256.6,268,252.4,266.3,731800,1.03780202650039,1
2017/03/02,272.2,276.9,266.3,270.8,914700,0.994856722997796,0
2017/03/03,273.9,282.4,271.2,275,772500,1.00401606425703,0
2017/03/06,278.8,284.1,275.1,276.8,628200,0.992826398852224,0
2017/03/07,278.5,278.7,267.3,271.6,419600,0.975224416517056,0
2017/03/08,269,273.8,265.6,273,316100,1.01486988847584,0
2017/03/09,276.4,283.8,274.8,280.8,719000,1.01591895803184,0
2017/03/10,283.3,285.8,275.7,279.2,352300,0.985527709142252,0
2017/03/13,280,282,271.3,272.9,381900,0.974642857142857,0
2017/03/14,273.3,281.7,272.6,280.7,392700,1.02707647274058,0
2017/03/15,278.6,279.9,272.3,273.8,245100,0.982770997846375,0
2017/03/16,277,292.5,275.2,291.9,776900,1.05379061371841,1
2017/03/17,296.9,303.5,290.8,294.9,683700,0.993263725159987,0
2017/03/21,296.5,307,287.9,304,697300,1.02529510961214,0
2017/03/22,294.1,304.5,294.1,300,571500,1.02006120367222,0
2017/03/23,302,303.5,294.7,302.5,300600,1.00165562913907,0
2017/03/24,304.5,308.5,298,308,385200,1.01149425287356,0
2017/03/27,307,323,303,319,772200,1.03908794788274,1
2017/03/28,325,334,323,330.5,617300,1.01692307692308,0
2017/03/29,338,348.5,333,339,659800,1.00295857988166,0
2017/03/30,339,341.5,331.5,335.5,310900,0.989675516224189,0
2017/03/31,339.5,339.5,329,333,338200,0.980854197349043,0
2017/04/03,319,333.5,315.5,331,379100,1.03761755485893,1
2017/04/04,326,331,302,317.5,693800,0.973926380368098,0
2017/04/05,322.5,328.5,305,319,464600,0.989147286821705,0
2017/04/06,310.5,316,302,307,448900,0.988727858293076,0
2017/04/07,314,317.5,293.1,309,557100,0.984076433121019,0
2017/04/10,316,327.5,311,319.5,582400,1.01107594936709,0
2017/04/11,249.5,249.5,249.5,249.5,55300,1,0
2017/04/12,227,235.8,218.2,220.5,2330600,0.97136563876652,0
2017/04/13,220.5,225,212.7,222.3,716800,1.00816326530612,0
2017/04/14,220.5,222,205.1,207.1,668300,0.939229024943311,0
2017/04/17,239.5,257.1,235.6,257.1,2285800,1.07348643006263,1
2017/04/18,259.8,262.2,233.3,240.3,1916400,0.924942263279446,0
2017/04/19,238.2,242.8,226,226.7,976300,0.951721242653233,0
2017/04/20,228,230.6,220.4,221.6,720500,0.971929824561404,0
2017/04/21,224.3,231.6,220.4,227.7,678400,1.01515827017387,0
2017/04/24,232.7,234,219,219.6,635300,0.943704340352385,0
2017/04/25,222.3,223.4,215.5,221.9,478300,0.998200629779577,0
2017/04/26,224.5,229.4,222.3,224.8,447200,1.00133630289532,0
2017/04/27,224,228.3,220.3,224.2,520700,1.00089285714286,0
2017/04/28,225.4,226.8,221.1,224.4,261200,0.995563442768412,0
2017/05/01,226.4,231.7,223.9,227.5,512700,1.00485865724382,0
2017/05/02,226.5,229.5,223.1,225,441800,0.993377483443709,0
2017/05/08,228.1,230,225.7,229.8,406900,1.00745287154757,0
2017/05/09,231,242.3,231,236.6,849400,1.02424242424242,0
2017/05/10,240,244,236.8,243,579700,1.0125,0
2017/05/11,245,256.5,242.5,254.1,1131100,1.03714285714286,1
2017/05/12,252,259.5,245.5,249.9,697000,0.991666666666667,0
2017/05/15,246.4,247.1,237.1,244.3,382600,0.991477272727273,0
2017/05/16,244.6,247,237.7,240,493900,0.98119378577269,0
2017/05/17,237.6,244.1,233.8,242.4,447500,1.02020202020202,0
2017/05/18,232.4,240.8,232,236.9,359300,1.01936316695353,0
2017/05/19,240.4,245.1,238.6,243.7,258300,1.01372712146423,0
2017/05/22,247.4,248.3,241.6,241.7,351700,0.97696038803557,0
2017/05/23,240.5,245,238.7,240.4,288000,0.9995841995842,0
2017/05/24,244.2,251.8,243.9,249.5,673500,1.02170352170352,0
2017/05/25,251.1,254.4,248.8,253.2,389900,1.00836320191159,0
2017/05/26,254.9,257,249.7,251.9,389900,0.988230678697528,0
2017/05/29,251.9,273.4,250.2,270.6,1028300,1.07423580786026,1
2017/05/30,269.7,282.6,269.7,275.9,1068700,1.02298850574713,0
2017/05/31,279,279.4,267,270.3,659500,0.968817204301075,0
2017/06/01,270.3,276,267,269.7,366400,0.997780244173141,0
2017/06/02,270,272.8,262.6,266.5,471500,0.987037037037037,0
2017/06/05,270,286,269,283.4,940200,1.04962962962963,1
2017/06/06,286.6,292.9,281.3,284.2,913100,0.991625959525471,0
2017/06/07,286.7,296.8,285.6,295.8,879400,1.03174049529125,1
2017/06/08,299,309,298.1,300.5,821000,1.00501672240803,0
2017/06/09,306,308,300.5,304,460300,0.993464052287582,0
2017/06/12,295,296.9,285.1,291.2,652800,0.987118644067797,0
2017/06/13,286,288.3,279.5,281,630200,0.982517482517482,0
2017/06/14,286.2,287.6,276,277.8,415000,0.970649895178197,0
2017/06/15,275,275,268.8,272.4,426600,0.990545454545455,0
2017/06/16,268.5,270.3,264.1,265.4,417700,0.988454376163873,0
2017/06/19,265,277.1,265,275.8,295800,1.04075471698113,1
2017/06/20,283,284.8,277.2,280,430700,0.989399293286219,0
2017/06/21,278,281,270.8,270.8,360300,0.974100719424461,0
2017/06/22,272.9,275.1,270.1,271.5,248100,0.994869915720044,0
2017/06/23,270,270,258.9,265.7,586700,0.984074074074074,0
2017/06/26,267.1,271.6,265.3,269.8,332600,1.01010857356795,0
2017/06/27,271.6,273,268,272.1,270600,1.00184094256259,0
2017/06/28,269,269,260.8,261,372600,0.970260223048327,0
2017/06/29,263,265.4,257.3,261.5,340400,0.994296577946768,0
2017/06/30,255,261.5,252.7,260.5,415700,1.02156862745098,0
2017/07/03,259.4,264,258.5,262,274200,1.01002313030069,0
2017/07/04,260.9,268.8,253.5,255,455300,0.977385971636642,0
2017/07/05,258,270,253.7,268.9,486600,1.0422480620155,1
2017/07/06,271,273.2,261.6,267,232200,0.985239852398524,0
2017/07/07,262.1,271.4,258,270.8,263900,1.03319343761923,1
2017/07/10,273.3,284,273.3,279.6,742200,1.02305159165752,0
2017/07/11,261.5,265.8,258.1,259.2,967400,0.991204588910134,0
2017/07/12,259.7,262,247.3,248,784800,0.954948016942626,0
2017/07/13,252.7,253.3,248.9,251.7,370500,0.99604273842501,0
2017/07/14,251.1,254.2,249.2,250.6,150200,0.998008761449622,0
2017/07/18,250.6,255.2,249.1,254.8,195000,1.01675977653631,0
2017/07/19,254.8,259.5,253.6,256.4,195300,1.00627943485086,0
2017/07/20,256,259.2,251.8,253,239300,0.98828125,0
2017/07/21,253,257.2,252.5,255.8,180100,1.01106719367589,0
2017/07/24,255.8,255.8,250.9,251.3,225600,0.982408131352619,0
2017/07/25,253.9,254.1,249.6,252.4,161900,0.99409216226861,0
2017/07/26,255.5,255.6,249.6,251.4,137600,0.983953033268102,0
2017/07/27,252.3,253,247.5,249,150400,0.98692033293698,0
2017/07/28,247.3,248,242.8,244.6,207300,0.989082086534573,0
2017/07/31,240,243.6,234,238.5,242500,0.99375,0
2017/08/01,236,237.2,231.2,235.7,278700,0.998728813559322,0
2017/08/02,236.5,249.6,236.4,248.5,261700,1.0507399577167,1
2017/08/03,248,248.2,240.2,242.1,150900,0.976209677419355,0
2017/08/04,240.2,244.4,239,242.6,86500,1.00999167360533,0
2017/08/07,244,248.8,243,248.5,121800,1.01844262295082,0
2017/08/08,246.8,251.5,244.4,244.6,136000,0.991085899513776,0
2017/08/09,243,244.1,234.7,236.6,210400,0.973662551440329,0
2017/08/10,240,242.7,235,235.5,117300,0.98125,0
2017/08/14,231,234.8,226.1,234.5,207700,1.01515151515152,0
2017/08/15,238,238,231.5,232.9,158500,0.978571428571429,0
2017/08/16,233.9,234.6,229.9,230.4,163400,0.985036340316375,0
2017/08/17,230,231.4,222.2,228.7,260800,0.994347826086956,0
2017/08/18,222.8,225.5,220.6,222.3,217900,0.997755834829443,0
2017/08/21,222,222,213.3,214.4,253800,0.965765765765766,0
2017/08/22,214.1,217.9,211.3,213.7,280200,0.998131714152265,0
2017/08/23,217.8,218.4,210.2,210.5,189700,0.966483011937557,0
2017/08/24,211.5,219,210.9,216,206500,1.02127659574468,0
2017/08/25,216,231.9,216,230.4,406800,1.06666666666667,1
2017/08/28,229,239.2,227.6,237.4,290400,1.03668122270742,1
2017/08/29,238.5,239.6,234.2,235.3,130800,0.986582809224319,0
2017/08/30,236.7,243.5,235.8,239.8,209000,1.01309674693705,0
2017/08/31,240,242.9,232.4,241.4,209100,1.00583333333333,0
2017/09/01,240,240,232,233.5,194500,0.972916666666667,0
2017/09/04,230.8,231.9,226.7,227,155300,0.983535528596187,0
2017/09/05,222,224.8,209,210.2,263800,0.946846846846847,0
2017/09/06,204.5,215.3,201.9,213.9,209100,1.04596577017115,1
2017/09/07,212.5,220.8,212.5,215.2,202100,1.01270588235294,0
2017/09/08,214.3,224.2,214.3,220.5,190600,1.02893140457303,0
2017/09/11,225,229.7,224.2,226.3,116200,1.00577777777778,0
2017/09/12,229.7,231.1,226.1,227.6,115600,0.990857640400522,0
2017/09/13,229.5,230.9,226.3,228.2,82300,0.994335511982571,0
2017/09/14,231.5,234.9,228.9,230.2,117500,0.99438444924406,0
2017/09/15,230.2,241,230.2,239,447000,1.03822762814944,1
2017/09/19,242,245.4,234.5,235.1,208900,0.971487603305785,0
2017/09/20,236.2,240,228.8,229.2,179300,0.970364098221846,0
2017/09/21,231.6,236.8,228.7,230.5,150100,0.995250431778929,0
2017/09/22,228.8,229.1,219.1,222,228900,0.97027972027972,0
2017/09/25,224,225.4,220.2,221.3,86300,0.987946428571429,0
2017/09/26,219.2,220.8,217.3,220.8,78800,1.00729927007299,0
2017/09/27,222,226.3,219.8,226.3,100600,1.01936936936937,0
2017/09/28,228.8,231.9,225.6,229.8,184600,1.00437062937063,0
2017/09/29,229.5,234.1,229,233.1,109300,1.0156862745098,0
2017/10/02,236,238.3,228.6,230,196900,0.974576271186441,0
2017/10/03,233.3,235.4,229,232.8,97700,0.997856836690956,0
2017/10/04,233,237.4,229.5,233.8,148700,1.00343347639485,0
2017/10/05,234.6,240.6,230.7,231.7,196300,0.987638533674339,0
2017/10/06,232.2,235.7,228.5,229.8,119200,0.989664082687339,0
2017/10/10,228.7,233.8,228.6,230.9,131700,1.0096195889812,0
2017/10/11,265,277,258.5,272.9,2170200,1.02981132075472,0
2017/10/12,270.5,287.2,270.5,284.5,1037500,1.05175600739372,1
2017/10/13,287.8,290,276,285.5,727700,0.992008339124392,0
2017/10/16,287.5,297.4,285.9,291.1,626200,1.01252173913043,0
2017/10/17,291.5,295.7,283,284.2,293600,0.974957118353345,0
2017/10/18,284.1,289.7,282.8,285.1,292900,1.0035198873636,0
2017/10/19,285.1,285.5,276.7,283,208200,0.992634163451421,0
2017/10/20,280.2,286.1,279.7,281.5,155200,1.00463954318344,0
2017/10/23,283.6,285,278.7,279.6,152200,0.98589562764457,0
2017/10/24,278.6,293.6,275.6,290,421300,1.04091888011486,1
2017/10/25,289.3,291.6,285.4,288.2,234400,0.996197718631179,0
2017/10/26,286.1,293.1,285.2,289.9,185100,1.01328206920657,0
2017/10/27,293,293.1,288.2,291.2,178100,0.993856655290102,0
2017/10/30,293,304,292.5,298.9,435200,1.02013651877133,0
2017/10/31,296.1,301,295.7,298.5,198800,1.0081053698075,0
2017/11/01,298.7,301,296,297.7,153400,0.996652159357215,0
2017/11/02,299.7,299.7,288.8,290.9,202900,0.970637303970637,0
2017/11/06,289.7,294.5,288.2,288.2,132000,0.994822229892993,0
2017/11/07,287,296.5,285.8,294.5,196000,1.02613240418118,0
2017/11/08,293.2,295.3,287.8,290.9,119600,0.992155525238745,0
2017/11/09,292.2,298.8,282.5,288.4,230700,0.986995208761122,0
2017/11/10,280,288,277,282.5,244200,1.00892857142857,0
2017/11/13,283.5,286,275.2,278.4,154100,0.982010582010582,0
2017/11/14,278.7,282.1,277.4,280,144800,1.00466451381414,0
2017/11/15,278,280.3,269.6,270.3,174300,0.972302158273381,0
2017/11/16,270,277.6,268.6,276.7,150500,1.02481481481481,0
2017/11/17,281.5,284.5,278,282,188400,1.00177619893428,0
2017/11/20,280.2,284.6,280.1,282.6,57300,1.00856531049251,0
2017/11/21,285.2,286.4,280.3,285,127200,0.99929873772791,0
2017/11/22,288,298.8,288,292.5,244600,1.015625,0
2017/11/24,292.5,292.8,288.7,291.4,94700,0.996239316239316,0
2017/11/27,291.9,293.8,288,290.7,112300,0.995889003083248,0
2017/11/28,292,292,279.6,284.1,142800,0.972945205479452,0
