日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/04,3015,3016,2961,2993,2923900,0.992703150912106,0
2016/08/05,2987.5,3017,2982,2989.5,1919600,1.00066945606695,0
2016/08/08,3025,3146,3011,3138,3395000,1.03735537190083,1
2016/08/09,3180,3210,3081,3103,2422700,0.975786163522013,0
2016/08/10,3159,3205,3092,3179,3142300,1.00633111744223,0
2016/08/12,3201,3202,3116,3182,2631300,0.994064354889097,0
2016/08/15,3165,3172,3123,3131,1784000,0.989257503949447,0
2016/08/16,3136,3157,3108,3113,1597400,0.992665816326531,0
2016/08/17,3110,3119,3067,3082,1864700,0.990996784565916,0
2016/08/18,3037,3052,3016,3034,1810200,0.999012183075403,0
2016/08/19,3018,3021,2965,2985.5,3147900,0.98923127899271,0
2016/08/22,2958,2983,2933,2975,2499600,1.00574712643678,0
2016/08/23,2965,3036,2955,3018,2271500,1.01787521079258,0
2016/08/24,3088,3089,3020,3085,2171400,0.999028497409326,0
2016/08/25,3135,3170,3128,3154,2958800,1.00606060606061,0
2016/08/26,3184,3184,3077,3084,2567600,0.968592964824121,0
2016/08/29,3124,3135,3036,3051,2251600,0.97663252240717,0
2016/08/30,3043,3075,3018,3018,5094100,0.991784423266513,0
2016/08/31,3088,3149,3062,3147,3593800,1.01910621761658,0
2016/09/01,3150,3158,3107,3107,2126200,0.986349206349206,0
2016/09/02,3111,3131,3082,3128,1788000,1.00546448087432,0
2016/09/05,3155,3168,3127,3127,1577800,0.991125198098257,0
2016/09/06,3135,3150,3123,3141,1312200,1.00191387559809,0
2016/09/07,3134,3147,3088,3106,2128500,0.991065730695597,0
2016/09/08,3070,3112,3060,3079,2098000,1.00293159609121,0
2016/09/09,3100,3147,3094,3143,2374300,1.01387096774194,0
2016/09/12,3100,3136,3083,3120,1370500,1.00645161290323,0
2016/09/13,3190,3200,3084,3089,1771400,0.96833855799373,0
2016/09/14,3070,3094,3050,3055,2269900,0.995114006514658,0
2016/09/15,3040,3046,2996,3025,2170900,0.995065789473684,0
2016/09/16,3057,3068,3032,3044,2630000,0.995747464834805,0
2016/09/20,3082,3097,3040,3048,3223800,0.988968202465931,0
2016/09/21,3048,3119,3035,3118,2417600,1.02296587926509,0
2016/09/23,3066,3099,3057,3096,3386700,1.00978473581213,0
2016/09/26,3080,3094,3019,3027,3577100,0.982792207792208,0
2016/09/27,3001,3073,2996,3073,5117400,1.02399200266578,0
2016/09/28,3050,3069,3001,3050,3033900,1,0
2016/09/29,3027,3032,3005,3006,2067400,0.993062438057483,0
2016/09/30,2986.5,2986.5,2951,2959,2629600,0.990791896869245,0
2016/10/03,2959,3003,2950.5,2975,1449700,1.00540723217303,0
2016/10/04,2959,2971.5,2951.5,2962,1899400,1.00101385603244,0
2016/10/05,2960,3003,2956,2990.5,2016700,1.01030405405405,0
2016/10/06,3000,3017,2975.5,3014,2045400,1.00466666666667,0
2016/10/07,3015,3028,2997,3028,1888800,1.00431177446103,0
2016/10/11,3010,3013,2956.5,2969,2982400,0.986378737541528,0
2016/10/12,2951,2952,2929,2931,2433400,0.993222636394443,0
2016/10/13,2945.5,2972,2930,2942.5,2200300,0.998981497199117,0
2016/10/14,2940,2956,2930,2947.5,2158000,1.00255102040816,0
2016/10/17,2950,2969.5,2948.5,2969.5,2323200,1.00661016949153,0
2016/10/18,2972,2988.5,2948.5,2983.5,1957200,1.00386944818304,0
2016/10/19,2983.5,2994.5,2960.5,2979.5,1949100,0.99865929277694,0
2016/10/20,2970,3030,2962.5,3019,2856600,1.01649831649832,0
2016/10/21,3030,3096,3027,3079,3106600,1.01617161716172,0
2016/10/24,3082,3086,3032,3080,2006600,0.99935107073329,0
2016/10/25,3050,3108,3045,3081,2253800,1.01016393442623,0
2016/10/26,3080,3111,3076,3099,1591600,1.00616883116883,0
2016/10/27,3053,3095,3053,3067,1987900,1.00458565345562,0
2016/10/28,3067,3102,3065,3093,3651900,1.00847733941963,0
2016/10/31,3055,3100,3055,3096,1983200,1.01342062193126,0
2016/11/01,3150,3169,3115,3162,3333700,1.00380952380952,0
2016/11/02,3141,3177,3112,3167,3121800,1.0082776185928,0
2016/11/04,3153,3163,3103,3118,2792900,0.988899460830955,0
2016/11/07,3161,3197,3142,3146,2183400,0.995254666244859,0
2016/11/08,3155,3175,3133,3152,2117600,0.99904912836767,0
2016/11/09,3165,3205,3032,3111,4726400,0.982938388625592,0
2016/11/10,3204,3222,3159,3191,3101700,0.995942571785268,0
2016/11/11,3204,3289,3166,3176,3247800,0.991260923845193,0
2016/11/14,3200,3234,3200,3221,1804500,1.0065625,0
2016/11/15,3219,3220,3181,3190,2022000,0.990990990990991,0
2016/11/16,3250,3277,3237,3261,2963200,1.00338461538462,0
2016/11/17,3300,3355,3287,3331,3482200,1.00939393939394,0
2016/11/18,3331,3386,3316,3383,3230100,1.01561092764935,0
2016/11/21,3378,3419,3358,3398,1646800,1.00592066311427,0
2016/11/22,3382,3398,3366,3397,1822600,1.00443524541691,0
2016/11/24,3397,3400,3382,3397,1561300,1,0
2016/11/25,3382,3391,3343,3383,2669400,1.00029568302779,0
2016/11/28,3366,3381,3343,3356,1717700,0.997029114676174,0
2016/11/29,3354,3371,3348,3369,1373400,1.00447227191413,0
2016/11/30,3371,3423,3371,3385,2777400,1.00415307030555,0
2016/12/01,3408,3408,3296,3300,4660200,0.96830985915493,0
2016/12/02,3296,3339,3293,3315,2510300,1.0057645631068,0
2016/12/05,3304,3312,3245,3266,2492000,0.988498789346247,0
2016/12/06,3279,3279,3241,3263,2215700,0.995120463555962,0
2016/12/07,3275,3313,3258,3307,2006300,1.00977099236641,0
2016/12/08,3350,3397,3329,3397,3424300,1.01402985074627,0
2016/12/09,3425,3459,3388,3444,3314000,1.00554744525547,0
2016/12/12,3478,3540,3455,3488,3583100,1.00287521564117,0
2016/12/13,3450,3506,3437,3490,3907000,1.01159420289855,0
2016/12/14,3500,3501,3474,3482,1646400,0.994857142857143,0
2016/12/15,3465,3516,3456,3486,2109100,1.00606060606061,0
2016/12/16,3520,3543,3500,3524,3415500,1.00113636363636,0
2016/12/19,3508,3525,3490,3511,1789400,1.00085518814139,0
2016/12/20,3508,3549,3501,3544,1617800,1.01026225769669,0
2016/12/21,3549,3551,3510,3512,1568300,0.989574528036066,0
2016/12/22,3505,3511,3491,3510,1091000,1.00142653352354,0
2016/12/26,3514,3528,3499,3509,998000,0.998577120091064,0
2016/12/27,3491,3504,3475,3491,1049900,1,0
2016/12/28,3464,3488,3458,3467,1266900,1.00086605080831,0
2016/12/29,3448,3460,3402,3408,1629300,0.988399071925754,0
2016/12/30,3407,3424,3386,3415,1308900,1.00234810683886,0
2017/01/04,3423,3485,3417,3473,2292800,1.01460706982179,0
2017/01/05,3540,3540,3495,3522,1783000,0.994915254237288,0
2017/01/06,3517,3538,3499,3532,1455400,1.00426499857833,0
2017/01/10,3545,3579,3542,3568,2080500,1.0064880112835,0
2017/01/11,3578,3608,3560,3592,1890100,1.00391280044718,0
2017/01/12,3621,3625,3576,3585,2555500,0.990057995028997,0
2017/01/13,3620,3625,3591,3620,1569800,1,0
2017/01/16,3680,3682,3629,3643,2123300,0.989945652173913,0
2017/01/17,3627,3657,3602,3622,2584700,0.998621450234353,0
2017/01/18,3620,3629,3574,3629,2188500,1.0024861878453,0
2017/01/19,3693,3731,3683,3687,2497400,0.998375304630382,0
2017/01/20,3660,3698,3651,3677,1546700,1.00464480874317,0
2017/01/23,3641,3658,3619,3639,1869900,0.999450700357045,0
2017/01/24,3630,3641,3595,3630,1634300,1,0
2017/01/25,3655,3690,3642,3645,1320900,0.997264021887825,0
2017/01/26,3658,3676,3639,3654,2020800,0.998906506287589,0
2017/01/27,3683,3719,3676,3701,2116000,1.00488732011947,0
2017/01/30,3701,3716,3652,3669,1964900,0.99135368819238,0
2017/01/31,3602,3638,3600,3602,2012100,1,0
2017/02/01,3613,3642,3586,3638,2165700,1.00691945751453,0
2017/02/02,3662,3667,3590,3594,1944700,0.981430912069907,0
2017/02/03,3568,3568,3470,3475,3627800,0.973934977578475,0
2017/02/06,3500,3504,3471,3485,1502500,0.995714285714286,0
2017/02/07,3495,3535,3495,3525,2329900,1.00858369098712,0
2017/02/08,3522,3542,3502,3539,1383200,1.00482680295287,0
2017/02/09,3504,3504,3461,3500,2264700,0.998858447488584,0
2017/02/10,3528,3567,3524,3541,1788000,1.00368480725624,0
2017/02/13,3570,3607,3555,3583,1295700,1.00364145658263,0
2017/02/14,3613,3624,3592,3596,1363000,0.995294768890119,0
2017/02/15,3605,3616,3588,3603,1309500,0.999445214979196,0
2017/02/16,3612,3629,3584,3607,2241700,0.998615725359911,0
2017/02/17,3605,3633,3591,3617,1051100,1.00332871012483,0
2017/02/20,3620,3669,3617,3660,1063800,1.01104972375691,0
2017/02/21,3651,3692,3643,3691,1286300,1.01095590249247,0
2017/02/22,3699,3710,3676,3691,1441900,0.997837253311706,0
2017/02/23,3691,3703,3677,3688,1631600,0.999187212137632,0
2017/02/24,3687,3729,3686,3698,1250100,1.00298345538378,0
2017/02/27,3691,3707,3659,3670,1338000,0.994310484963425,0
2017/02/28,3690,3715,3669,3669,1236200,0.994308943089431,0
2017/03/01,3681,3724,3663,3713,1371600,1.00869328986688,0
2017/03/02,3749,3765,3714,3723,1476100,0.993064817284609,0
2017/03/03,3700,3717,3694,3712,1221100,1.00324324324324,0
2017/03/06,3720,3721,3691,3691,844800,0.992204301075269,0
2017/03/07,3691,3697,3679,3697,1138200,1.00162557572474,0
2017/03/08,3680,3689,3637,3648,1992300,0.991304347826087,0
2017/03/09,3657,3675,3645,3657,1107800,1,0
2017/03/10,3697,3735,3677,3720,2658100,1.00622126048147,0
2017/03/13,3732,3769,3728,3761,1514600,1.0077706323687,0
2017/03/14,3769,3784,3757,3772,1806400,1.00079596710003,0
2017/03/15,3776,3778,3747,3756,1766100,0.994703389830508,0
2017/03/16,3762,3767,3729,3738,1695700,0.993620414673046,0
2017/03/17,3728,3735,3702,3720,1564800,0.997854077253219,0
2017/03/21,3700,3702,3675,3701,1517000,1.00027027027027,0
2017/03/22,3655,3677,3645,3647,1677900,0.99781121751026,0
2017/03/23,3636,3655,3624,3652,1409400,1.004400440044,0
2017/03/24,3659,3673,3647,3663,1404300,1.00109319486198,0
2017/03/27,3646,3648,3598,3629,2466600,0.995337356006583,0
2017/03/28,3644,3691,3640,3687,4554700,1.01180021953897,0
2017/03/29,3600,3606,3546,3555,2750600,0.9875,0
2017/03/30,3537,3583,3533,3557,1474800,1.0056545094713,0
2017/03/31,3575,3579,3526,3526,2178600,0.986293706293706,0
2017/04/03,3540,3568,3527,3532,1602300,0.99774011299435,0
2017/04/04,3500,3534,3481,3513,2288600,1.00371428571429,0
2017/04/05,3488,3510,3457,3467,1892500,0.993979357798165,0
2017/04/06,3455,3474,3409,3412,2858000,0.987554269175109,0
2017/04/07,3442,3474,3364,3380,4184400,0.981987216734457,0
2017/04/10,3393,3448,3376,3393,1771400,1,0
2017/04/11,3396,3414,3359,3378,1675800,0.99469964664311,0
2017/04/12,3350,3368,3338,3362,1946900,1.00358208955224,0
2017/04/13,3351,3374,3346,3366,1472300,1.00447627573859,0
2017/04/14,3362,3376,3351,3372,1361800,1.0029744199881,0
2017/04/17,3372,3402,3362,3398,1212400,1.00771055753262,0
2017/04/18,3434,3435,3395,3406,1246600,0.991846243447874,0
2017/04/19,3400,3401,3340,3356,1811300,0.987058823529412,0
2017/04/20,3372,3373,3335,3342,1333300,0.991103202846975,0
2017/04/21,3403,3412,3375,3406,1693000,1.00088157508081,0
2017/04/24,3430,3453,3401,3408,1959700,0.993586005830904,0
2017/04/25,3411,3464,3411,3456,1622100,1.0131926121372,0
2017/04/26,3499,3500,3458,3481,1472400,0.994855673049443,0
2017/04/27,3500,3509,3465,3487,2405700,0.996285714285714,0
2017/04/28,3490,3532,3480,3520,2632100,1.00859598853868,0
2017/05/01,3310,3347,3243,3263,7491100,0.985800604229607,0
2017/05/02,3265,3301,3250,3301,4176700,1.01102603369066,0
2017/05/08,3370,3416,3354,3407,4843700,1.01097922848665,0
2017/05/09,3432,3449,3412,3424,2006300,0.997668997668998,0
2017/05/10,3400,3434,3389,3419,1855800,1.00558823529412,0
2017/05/11,3421,3462,3395,3446,2911500,1.00730780473546,0
2017/05/12,3446,3460,3417,3430,1559300,0.995356935577481,0
2017/05/15,3415,3429,3397,3413,1549300,0.999414348462665,0
2017/05/16,3420,3458,3414,3439,1542600,1.00555555555556,0
2017/05/17,3428,3437,3421,3430,833800,1.00058343057176,0
2017/05/18,3330,3415,3327,3407,1747200,1.02312312312312,0
2017/05/19,3398,3411,3378,3396,1298700,0.99941141848146,0
2017/05/22,3383,3398,3368,3387,1129800,1.00118238250074,0
2017/05/23,3350,3355,3282,3310,2956600,0.988059701492537,0
2017/05/24,3290,3303,3272,3292,2224300,1.00060790273556,0
2017/05/25,3288,3314,3284,3295,1775600,1.00212895377129,0
2017/05/26,3305,3322,3291,3291,1532200,0.995763993948563,0
2017/05/29,3293,3318,3293,3302,1157800,1.0027330701488,0
2017/05/30,3266,3303,3257,3300,1862900,1.01041028781384,0
2017/05/31,3260,3287,3245,3245,3113600,0.995398773006135,0
2017/06/01,3236,3251,3225,3249,2620900,1.0040173053152,0
2017/06/02,3251,3274,3226,3258,2875400,1.0021531836358,0
2017/06/05,3266,3288,3250,3259,1675100,0.997856705450092,0
2017/06/06,3257,3314,3248,3300,2054000,1.01320233343568,0
2017/06/07,3330,3360,3308,3334,2881600,1.0012012012012,0
2017/06/08,3376,3388,3345,3350,3356300,0.992298578199052,0
2017/06/09,3347,3359,3305,3336,2400800,0.996713474753511,0
2017/06/12,3305,3353,3292,3346,1496000,1.01240544629349,0
2017/06/13,3305,3330,3296,3318,1674100,1.00393343419062,0
2017/06/14,3330,3383,3321,3369,2356700,1.01171171171171,0
2017/06/15,3389,3444,3388,3419,3346800,1.00885216878135,0
2017/06/16,3418,3458,3407,3437,5570300,1.00555880631949,0
2017/06/19,3431,3463,3430,3437,1554600,1.00174876129408,0
2017/06/20,3457,3463,3436,3443,1961200,0.995950245877929,0
2017/06/21,3460,3472,3446,3452,1631400,0.997687861271676,0
2017/06/22,3462,3465,3435,3459,1526600,0.999133448873484,0
2017/06/23,3449,3473,3420,3468,1407500,1.00550884314294,0
2017/06/26,3468,3468,3444,3446,901400,0.993656286043829,0
2017/06/27,3444,3453,3431,3448,1135500,1.00116144018583,0
2017/06/28,3437,3459,3431,3436,1728000,0.999709048588886,0
2017/06/29,3454,3475,3438,3465,1727300,1.0031847133758,0
2017/06/30,3449,3479,3443,3474,1915300,1.00724847781966,0
2017/07/03,3465,3493,3460,3490,1231600,1.00721500721501,0
2017/07/04,3474,3482,3452,3467,1243800,0.997985031663788,0
2017/07/05,3451,3499,3448,3499,1794000,1.01390901188061,0
2017/07/06,3520,3526,3493,3512,1789300,0.997727272727273,0
2017/07/07,3510,3515,3495,3504,1191300,0.998290598290598,0
2017/07/10,3534,3556,3508,3508,1516700,0.992642897566497,0
2017/07/11,3505,3552,3503,3546,1378600,1.01169757489301,0
2017/07/12,3514,3533,3513,3522,940400,1.0022766078543,0
2017/07/13,3545,3581,3544,3572,1965000,1.00761636107193,0
2017/07/14,3576,3626,3575,3616,1856700,1.01118568232662,0
2017/07/18,3612,3634,3573,3631,1796400,1.00526024363234,0
2017/07/19,3617,3711,3583,3654,4779600,1.01022947193807,0
2017/07/20,3625,3656,3602,3654,2309100,1.008,0
2017/07/21,3621,3638,3618,3633,1125500,1.003314001657,0
2017/07/24,3611,3617,3590,3610,1226200,0.999723068402105,0
2017/07/25,3603,3606,3551,3562,1490500,0.988620593949487,0
2017/07/26,3558,3558,3521,3531,1551200,0.992411467116358,0
2017/07/27,3546,3621,3546,3598,2104800,1.0146644106035,0
2017/07/28,3598,3624,3576,3590,2151700,0.997776542523624,0
2017/07/31,3555,3596,3554,3568,1536700,1.00365682137834,0
2017/08/01,3660,3674,3617,3667,3165200,1.00191256830601,0
2017/08/02,3683,3698,3661,3696,1491000,1.00352973119739,0
2017/08/03,3700,3733,3680,3723,2770400,1.00621621621622,0
2017/08/04,3732,3769,3726,3764,1821700,1.0085744908896,0
2017/08/07,3766,3796,3763,3794,1624700,1.00743494423792,0
2017/08/08,3794,3815,3753,3812,2164500,1.00474433315762,0
2017/08/09,3764,3770,3725,3752,2314300,0.996811902231668,0
2017/08/10,3753,3757,3710,3746,2295600,0.998134825472955,0
2017/08/14,3710,3758,3710,3730,1482100,1.00539083557951,0
2017/08/15,3755,3775,3739,3746,1376900,0.997603195739015,0
2017/08/16,3802,3810,3782,3804,1809600,1.00052603892688,0
2017/08/17,3808,3860,3802,3824,2020100,1.00420168067227,0
2017/08/18,3755,3802,3750,3797,1407300,1.01118508655127,0
2017/08/21,3806,3825,3796,3805,1080900,0.99973725696269,0
2017/08/22,3805,3832,3800,3830,1429200,1.0065703022339,0
2017/08/23,3845,3846,3805,3814,1126700,0.991937581274382,0
2017/08/24,3776,3787,3748,3762,1489200,0.996292372881356,0
2017/08/25,3775,3806,3762,3768,1088200,0.998145695364238,0
2017/08/28,3768,3782,3757,3769,1094600,1.00026539278132,0
2017/08/29,3699,3795,3687,3792,1649300,1.02514193025142,0
2017/08/30,3764,3793,3756,3764,1523400,1,0
2017/08/31,3772,3797,3770,3778,1471700,1.00159066808059,0
2017/09/01,3775,3789,3747,3765,1425900,0.997350993377483,0
2017/09/04,3756,3791,3747,3769,1093700,1.00346112886049,0
2017/09/05,3744,3767,3717,3727,1444000,0.995459401709402,0
2017/09/06,3603,3690,3588,3671,3045200,1.01887316125451,0
2017/09/07,3694,3713,3682,3690,1589600,0.998917162966973,0
2017/09/08,3660,3726,3660,3713,1553600,1.01448087431694,0
2017/09/11,3759,3779,3729,3742,1237400,0.995477520617185,0
2017/09/12,3770,3804,3747,3799,1639200,1.00769230769231,0
2017/09/13,3830,3832,3788,3791,1073400,0.989817232375979,0
2017/09/14,3786,3789,3741,3746,1706700,0.989434759640782,0
2017/09/15,3740,3763,3716,3761,1976400,1.00561497326203,0
2017/09/19,3790,3798,3756,3787,1887200,0.999208443271768,0
2017/09/20,3755,3772,3701,3723,2732000,0.991478029294274,0
2017/09/21,3708,3746,3706,3731,2140500,1.00620280474649,0
2017/09/22,3759,3766,3734,3737,1504900,0.99414737962224,0
2017/09/25,3745,3790,3735,3777,2057000,1.00854472630174,0
2017/09/26,3830,3842,3813,3824,4742200,0.998433420365535,0
2017/09/27,3787,3824,3757,3795,2412900,1.0021124900977,0
2017/09/28,3800,3812,3786,3809,1103100,1.00236842105263,0
2017/09/29,3812,3816,3766,3808,1615700,0.998950682056663,0
2017/10/02,3790,3793,3758,3766,1306300,0.993667546174142,0
2017/10/03,3780,3793,3750,3778,1654100,0.9994708994709,0
2017/10/04,3798,3817,3770,3776,1414700,0.9942074776198,0
2017/10/05,3771,3778,3748,3760,705300,0.997083001856272,0
2017/10/06,3764,3778,3757,3770,807900,1.00159404888417,0
2017/10/10,3762,3785,3746,3784,1000900,1.00584795321637,0
2017/10/11,3793,3815,3779,3806,1404600,1.0034273662009,0
2017/10/12,3817,3819,3801,3808,1060200,0.997642127325124,0
2017/10/13,3821,3911,3820,3881,2308100,1.01570269562942,0
2017/10/16,3890,3906,3869,3877,1057500,0.996658097686375,0
2017/10/17,3889,3889,3857,3881,839000,0.997942915916688,0
2017/10/18,3885,3888,3864,3877,860800,0.997940797940798,0
2017/10/19,3885,3898,3854,3865,1238900,0.994851994851995,0
2017/10/20,3813,3860,3809,3849,1695700,1.00944138473643,0
2017/10/23,3851,3854,3828,3846,1253400,0.998701635938717,0
2017/10/24,3846,3862,3836,3859,1196400,1.00338013520541,0
2017/10/25,3860,3870,3847,3862,1349600,1.00051813471503,0
2017/10/26,3831,3847,3810,3835,1104400,1.00104411380841,0
2017/10/27,3827,3840,3804,3838,1347300,1.00287431408414,0
2017/10/30,3817,3856,3812,3846,1524900,1.00759758973015,0
2017/10/31,3869,3879,3847,3870,1795300,1.00025846471957,0
2017/11/01,3899,4036,3881,4001,4489700,1.0261605539882,0
2017/11/02,3999,4042,3987,4012,1833000,1.00325081270318,0
2017/11/06,4030,4074,4011,4028,1592400,0.999503722084367,0
2017/11/07,4024,4089,4010,4088,2010400,1.01590457256461,0
2017/11/08,4088,4130,4083,4125,1733700,1.00905088062622,0
2017/11/09,4139,4176,4071,4114,2882700,0.993959893694129,0
2017/11/10,4044,4081,4029,4052,1596300,1.00197823936696,0
2017/11/13,4040,4060,4008,4016,1246300,0.994059405940594,0
2017/11/14,3990,4011,3984,3988,1519800,0.999498746867168,0
2017/11/15,3964,3981,3936,3964,1256200,1,0
2017/11/16,3987,4052,3985,4023,1750100,1.00902934537246,0
2017/11/17,4075,4079,4003,4021,1021600,0.986748466257669,0
2017/11/20,3990,4019,3983,4011,936400,1.00526315789474,0
2017/11/21,4049,4072,4036,4043,1152400,0.998518152630279,0
2017/11/22,4080,4088,4041,4050,1131700,0.992647058823529,0
2017/11/24,4028,4046,4021,4037,1071700,1.00223435948361,0
2017/11/27,4060,4092,4014,4023,1381800,0.990886699507389,0
2017/11/28,4024,4068,4019,4059,1545400,1.00869781312127,0
2017/11/29,4061,4103,4047,4091,1439500,1.00738734301896,0
2017/11/30,4097,4131,4082,4116,1906100,1.00463753966317,0
2017/12/01,4150,4183,4134,4169,1679300,1.00457831325301,0
2017/12/04,4150,4159,4119,4123,757600,0.993493975903614,0
2017/12/05,4101,4169,4101,4158,907500,1.01389904901244,0
2017/12/06,4132,4196,4127,4157,1753400,1.00605033881897,0
2017/12/07,4146,4209,4145,4196,2162500,1.01205981669079,0
2017/12/08,4141,4294,4141,4277,2257500,1.03284230862111,1
2017/12/11,4299,4311,4252,4295,1056600,0.999069551058386,0
2017/12/12,4295,4300,4272,4300,1191200,1.0011641443539,0
2017/12/13,4330,4335,4276,4296,1059200,0.992147806004619,0
2017/12/14,4260,4283,4254,4269,1468300,1.00211267605634,0
2017/12/15,4260,4308,4245,4292,1864700,1.0075117370892,0
2017/12/18,4296,4308,4284,4300,1400000,1.00093109869646,0
2017/12/19,4301,4341,4299,4337,1455800,1.00837014647756,0
