日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/29,284.5,291.875,283.375,289.75,526100,1.01845342706503,0
2016/06/30,299.5,302.625,294,294.5,712000,0.98330550918197,0
2016/07/01,296.375,303.375,296.25,301.875,478900,1.0185575706453,0
2016/07/04,304.625,304.625,295,296.875,584500,0.974558883873615,0
2016/07/05,293.125,294.375,283.125,288,867900,0.982515991471215,0
2016/07/06,281.75,281.75,274.25,278.75,779000,0.989352262644188,0
2016/07/07,278.125,279.375,269.625,272.75,702300,0.980674157303371,0
2016/07/08,272.625,275.875,270.125,271.125,411700,0.994497936726272,0
2016/07/11,275.625,283.375,275.5,278.125,567700,1.00907029478458,0
2016/07/12,285.625,286.125,279,283,814300,0.990809628008753,0
2016/07/13,286.25,286.25,276.25,276.875,1133700,0.967248908296943,0
2016/07/14,279.125,281.875,275.625,281.125,969500,1.00716524854456,0
2016/07/15,282,283.375,273.625,275.75,749100,0.977836879432624,0
2016/07/19,292.625,316.25,288.125,309.75,2080700,1.05852199914566,1
2016/07/20,305,310.25,296.625,306.125,1147200,1.00368852459016,0
2016/07/21,309.625,310.75,303.625,305.625,502600,0.987081146548244,0
2016/07/22,299.875,304.375,296.125,297.75,499200,0.99291371404752,0
2016/07/25,291.5,293.875,281.25,282.375,1056000,0.968696397941681,0
2016/07/26,280.5,282.125,275.25,279.875,790400,0.99777183600713,0
2016/07/27,282.75,284.125,276.25,277.125,566400,0.980106100795756,0
2016/07/28,275.125,277.75,269.375,269.375,695600,0.979100408905043,0
2016/07/29,267,267.5,256.5,263,1485200,0.98501872659176,0
2016/08/01,263,263.125,252.375,257.75,1281000,0.980038022813688,0
2016/08/02,254.125,254.375,248.75,249.25,825200,0.980816527299557,0
2016/08/03,249.25,249.25,243,244.625,1057500,0.981444332998997,0
2016/08/04,247.75,251.25,240.875,245.25,1289100,0.989909182643794,0
2016/08/05,245.25,247.75,241.875,242.875,719200,0.990316004077472,0
2016/08/08,244.875,249.125,243.125,246.125,1183500,1.00510464522716,0
2016/08/09,246.25,249,243.25,247.625,751500,1.00558375634518,0
2016/08/10,249,259.25,247.25,257.75,1484700,1.035140562249,1
2016/08/12,261.25,262.75,256,256.75,1164400,0.982775119617225,0
2016/08/15,256.75,264.5,256.625,263.375,1107600,1.02580331061344,0
2016/08/16,265.125,268.25,258.5,258.5,858700,0.975011786892975,0
2016/08/17,257.5,258.25,252,252.25,537800,0.979611650485437,0
2016/08/18,250.625,260.25,248,256.875,1019400,1.02493765586035,0
2016/08/19,259.75,260,253.5,258,757400,0.993262752646776,0
2016/08/22,256.25,261.25,254.125,260.25,586400,1.01560975609756,0
2016/08/23,258.75,265.5,257.25,259.875,637900,1.00434782608696,0
2016/08/24,262.125,263.75,259.875,262.125,445900,1,0
2016/08/25,262.875,265.875,260.875,264.875,499300,1.0076081787922,0
2016/08/26,281.875,285,277.375,278.125,2778400,0.98669623059867,0
2016/08/29,278.125,278.875,274.125,277.75,1189900,0.998651685393258,0
2016/08/30,277.875,279.125,275,277.875,852400,1,0
2016/08/31,279.125,281.25,276,281.25,656100,1.00761307657859,0
2016/09/01,279.5,279.5,270.625,278.5,1179000,0.996422182468694,0
2016/09/02,278.5,282.125,277.5,280,794300,1.00538599640934,0
2016/09/05,282.75,283.25,279,279.875,530900,0.989832007073386,0
2016/09/06,282.875,295.625,281.875,291.75,1107100,1.03137428192665,1
2016/09/07,287.5,287.875,283.625,284.375,740600,0.989130434782609,0
2016/09/08,284.375,284.5,277.75,281.375,834500,0.989450549450549,0
2016/09/09,279.375,281.125,276.25,279.125,477600,0.99910514541387,0
2016/09/12,277.25,287.375,277.25,286.375,1077000,1.03291253381425,1
2016/09/13,289.25,298.875,289.25,291.875,1354800,1.00907519446845,0
2016/09/14,289,292,282.125,282.5,864800,0.977508650519031,0
2016/09/15,281.625,284.125,278,281.25,538600,0.99866844207723,0
2016/09/16,282.5,283,277.75,281.75,532700,0.997345132743363,0
2016/09/20,280,285.375,278.125,282.125,492200,1.00758928571429,0
2016/09/21,282.25,286.125,276.75,285.875,513800,1.01284322409212,0
2016/09/23,293.75,312.375,292.375,301.125,1422500,1.02510638297872,0
2016/09/26,302.75,305.75,291.625,292.125,636700,0.964905037159372,0
2016/09/27,292.625,300.625,292.125,300.625,764100,1.02733874412644,0
2016/09/28,300.625,306.75,297.625,306.125,662700,1.01829521829522,0
2016/09/29,310.625,313.375,310.125,311.625,684500,1.00321931589537,0
2016/09/30,309.5,312.375,307.375,309.375,634800,0.999596122778675,0
2016/10/03,308.625,313.25,307.125,309.75,694500,1.00364520048603,0
2016/10/04,309.75,310.5,305.25,306.625,667400,0.989911218724778,0
2016/10/05,311.5,317.875,308.5,316,941400,1.01444622792937,0
2016/10/06,313.375,313.5,304.75,305.625,734000,0.975269246110889,0
2016/10/07,305.5,310.125,305.125,309,567400,1.01145662847791,0
2016/10/11,309,309.5,298.125,298.625,797400,0.966423948220065,0
2016/10/12,295.75,296.875,290.25,290.5,876000,0.982248520710059,0
2016/10/13,291.625,294.125,286.875,291.375,732800,0.999142734676382,0
2016/10/14,290.375,293.875,289.125,292.75,352800,1.00817907877744,0
2016/10/17,292.875,294.75,288.875,293.875,429300,1.00341442594964,0
2016/10/18,300.125,310.25,299.5,305.625,1081800,1.01832569762599,0
2016/10/19,307,310.375,306.25,307.875,498100,1.00285016286645,0
2016/10/20,307,317.75,306.25,314.375,741300,1.02402280130293,0
2016/10/21,313.25,315.75,309.875,310.125,540500,0.990023942537909,0
2016/10/24,314.375,314.375,309.25,310,303600,0.986083499005964,0
2016/10/25,313.75,316.125,307.875,308.75,610700,0.98406374501992,0
2016/10/26,302.5,308.875,299.25,300.75,862100,0.994214876033058,0
2016/10/27,298.75,299.5,294.625,297.125,736700,0.994560669456067,0
2016/10/28,318.625,341.75,314.75,334.625,3474100,1.05021577089055,1
2016/10/31,337.625,342.25,335.125,339.375,1085300,1.00518326545724,0
2016/11/01,337.875,344.375,337,344.125,766300,1.01849796522383,0
2016/11/02,339,342,333.625,334.5,759300,0.986725663716814,0
2016/11/04,331,337.375,328.875,334.25,697100,1.00981873111782,0
2016/11/07,336.5,339.375,329.625,331.125,454300,0.984026745913819,0
2016/11/08,333.125,334,322.25,324.75,726600,0.974859287054409,0
2016/11/09,327.875,329.75,311.875,316.875,821200,0.966450629050705,0
2016/11/10,326,329.125,321.5,326.375,544900,1.00115030674847,0
2016/11/11,325.25,327.5,313,314.75,558100,0.96771714066103,0
2016/11/14,315.375,322.375,313.75,321.125,641700,1.01823226317876,0
2016/11/15,324.375,327.125,322,326.875,527100,1.00770712909441,0
2016/11/16,331.25,333.5,322.25,322.75,618900,0.974339622641509,0
2016/11/17,321.5,326,320.125,322.375,391800,1.00272161741835,0
2016/11/18,326.75,326.75,309.5,312.875,933300,0.957536342769702,0
2016/11/21,314.75,317.625,313.625,317,418500,1.00714853057983,0
2016/11/22,315.125,315.875,311.625,315,474800,0.999603332011107,0
2016/11/24,313.75,324.875,311.25,317.875,563500,1.01314741035857,0
2016/11/25,318.75,322.75,312.25,314.125,506800,0.985490196078431,0
2016/11/28,313.75,318.25,312.125,316,400900,1.00717131474104,0
2016/11/29,315,315,311.75,312.875,393400,0.993253968253968,0
2016/11/30,312.875,314,312,312.25,352000,0.998002397123452,0
2016/12/01,316.25,316.25,311.75,312.75,525300,0.988932806324111,0
2016/12/02,311.125,313.375,308.375,309.875,541200,0.995982322217758,0
2016/12/05,307.5,308.875,303,305.125,522000,0.992276422764228,0
2016/12/06,307.375,308.125,301.375,302.875,388700,0.985359902399349,0
2016/12/07,300.75,302.5,296.875,302.125,536900,1.0045719035744,0
2016/12/08,306,309.75,303,308.625,447900,1.00857843137255,0
2016/12/09,308.625,321.75,308.625,316.125,799600,1.02430133657351,0
2016/12/12,316.25,324,315.625,319,570400,1.00869565217391,0
2016/12/13,316.5,319,312.5,317.875,621500,1.00434439178515,0
2016/12/14,321.5,322.5,319.375,321.125,353200,0.998833592534992,0
2016/12/15,317.625,317.75,312.875,313.875,440800,0.988193624557261,0
2016/12/16,312.875,313.625,308.875,310.25,438600,0.991610067918498,0
2016/12/19,309.5,311,304.625,310.625,441900,1.00363489499192,0
2016/12/20,310,320.25,309.125,318.75,488900,1.02822580645161,0
2016/12/21,321.25,328.875,319.625,324.875,836900,1.01128404669261,0
2016/12/22,327.75,336.875,325,332.625,958200,1.01487414187643,0
2016/12/26,331.25,343.5,331.125,342.625,688800,1.03433962264151,1
2016/12/27,343,348.875,340.75,341.5,430600,0.995626822157434,0
2016/12/28,342.5,349.625,339.375,347.75,429000,1.01532846715328,0
2016/12/29,346.875,349.625,342.875,348.375,362700,1.00432432432432,0
2016/12/30,347.75,349.375,342.25,343.75,358500,0.988497483824587,0
2017/01/04,347.5,359.625,347.125,354.625,1339400,1.0205035971223,0
2017/01/05,356.25,357.375,348.5,351.25,896800,0.985964912280702,0
2017/01/06,348.125,351,341.625,345.875,973100,0.993536804308797,0
2017/01/10,346.625,350.75,342.625,344.5,654900,0.993869455463397,0
2017/01/11,349.25,349.25,340.25,342.75,436800,0.981388690050107,0
2017/01/12,337.5,340,331.875,335.75,603000,0.994814814814815,0
2017/01/13,336.125,340.5,331.375,333.5,828500,0.992190405355151,0
2017/01/16,329.375,331.625,325.25,326.875,671500,0.992409867172676,0
2017/01/17,325,325.25,316.625,318.625,839500,0.980384615384615,0
2017/01/18,323.25,325.125,315.875,321.125,672400,0.993426140757927,0
2017/01/19,325,327.75,319.875,321,742900,0.987692307692308,0
2017/01/20,320.25,327.125,320,323.75,423600,1.01092896174863,0
2017/01/23,322.625,322.625,318.25,320.125,481500,0.992251065478497,0
2017/01/24,322.375,324.75,317.125,318.25,535300,0.987204342768515,0
2017/01/25,322.5,325.375,316,317.25,758500,0.983720930232558,0
2017/01/26,322.125,324,319.625,323.25,1020800,1.0034924330617,0
2017/01/27,323.75,324.25,309.25,312.5,1305500,0.965250965250965,0
2017/01/30,303.875,305.5,296.5,302.25,1786500,0.994652406417112,0
2017/01/31,300.75,300.875,293,299,1156600,0.994181213632585,0
2017/02/01,293.875,302.25,291.125,301.375,1226400,1.02552105487027,0
2017/02/02,283.75,285.375,272.5,273.5,3668200,0.963876651982379,0
2017/02/03,273.5,275,269,272.875,1338600,0.997714808043876,0
2017/02/06,274.875,279.875,271.75,278.75,1342400,1.01409731696226,0
2017/02/07,275.5,282.625,275.375,278.25,1432700,1.00998185117967,0
2017/02/08,278,283.875,277.125,283.375,941200,1.0193345323741,0
2017/02/09,283.75,289.375,283.125,288,1139500,1.01497797356828,0
2017/02/10,291.375,292,284.25,286,1041100,0.981552981552982,0
2017/02/13,289.125,291.375,288,290.375,624500,1.0043233895374,0
2017/02/14,291.875,293.5,290.375,291.875,669100,1,0
2017/02/15,293.75,295.625,290,290.5,408800,0.988936170212766,0
2017/02/16,292.125,298.25,291.25,297.5,928000,1.01839965768079,0
2017/02/17,298.25,299.875,295.75,299.25,848200,1.00335289186924,0
2017/02/20,298.625,299.25,295.625,298.875,423400,1.00083717036417,0
2017/02/21,298.125,302,296.5,297.5,551800,0.9979035639413,0
2017/02/22,298.875,299.375,296.625,299,445600,1.0004182350481,0
2017/02/23,300,300.75,296,297.25,507100,0.990833333333333,0
2017/02/24,295,296.5,290.875,292.625,888400,0.991949152542373,0
2017/02/27,286.375,289.5,283,286.125,1268900,0.999127018769096,0
2017/02/28,288.5,291.125,285.625,285.625,390700,0.990034662045061,0
2017/03/01,287.5,290.625,285.125,290.25,553000,1.0095652173913,0
2017/03/02,291.375,291.5,289,289.875,369100,0.994851994851995,0
2017/03/03,289.875,290.875,286.25,288.375,373400,0.994825355756792,0
2017/03/06,288.75,294.125,288,288.25,529800,0.998268398268398,0
2017/03/07,289.125,293.125,288.625,291.125,511800,1.00691742325984,0
2017/03/08,291.875,299.125,291.25,299,1179200,1.02441113490364,0
2017/03/09,301,301.875,295,297.625,951300,0.988787375415282,0
2017/03/10,299.625,299.75,295.75,296.25,510500,0.988735919899875,0
2017/03/13,296.75,306.75,296.5,305.375,883700,1.0290648694187,0
2017/03/14,306.625,308.625,304.125,306.125,676900,0.998369343660824,0
2017/03/15,303.875,304.75,301.25,302.375,450400,0.995063759769642,0
2017/03/16,300.125,304.625,299.375,302.75,443300,1.00874635568513,0
2017/03/17,302.75,303.5,300.75,301.875,663500,0.997109826589595,0
2017/03/21,299.5,302.625,298.75,300.5,458100,1.00333889816361,0
2017/03/22,295.875,296.375,289.625,290.625,784700,0.982256020278834,0
2017/03/23,290,293.125,283.875,284.875,816200,0.982327586206897,0
2017/03/24,284.625,286.75,282.125,286.25,573700,1.00570926657883,0
2017/03/27,282.5,283.75,277,278.875,609500,0.98716814159292,0
2017/03/28,282.5,283.75,280.125,282.25,511600,0.999115044247788,0
2017/03/29,281.25,283.625,277.875,279,435800,0.992,0
2017/03/30,275,275.75,269,270.125,866000,0.982272727272727,0
2017/03/31,273.375,274.875,271.125,271.375,858900,0.992684042066758,0
2017/04/03,274,277.125,271.125,275.25,652500,1.00456204379562,0
2017/04/04,272.375,273.375,268.5,270.125,664500,0.991739329967875,0
2017/04/05,270.25,273.625,266.75,270.625,684700,1.00138760407031,0
2017/04/06,269.75,273.625,269.125,270.125,877000,1.00139017608897,0
2017/04/07,271,273.5,268.125,271.625,455400,1.00230627306273,0
2017/04/10,272.625,277.375,270.5,276.375,533000,1.01375515818432,0
2017/04/11,276.375,278.125,275.25,277.625,593600,1.00452284034374,0
2017/04/12,273.375,277.25,272.375,275,646700,1.00594421582076,0
2017/04/13,268.875,269.5,263.625,268.75,854200,0.99953509995351,0
2017/04/14,263.875,268.625,263.875,266.25,610200,1.00900047370914,0
2017/04/17,263.625,270,263.375,269.375,673900,1.02181128496918,0
2017/04/18,270.625,275.375,269.875,274.625,864000,1.01478060046189,0
2017/04/19,271.375,280.375,271.125,279.375,902100,1.02947950253339,0
2017/04/20,281.25,282,275.125,276.75,744900,0.984,0
2017/04/21,276.625,276.625,273.5,275.5,650800,0.995933122458202,0
2017/04/24,278.625,281.75,277.25,279.25,529400,1.00224315836698,0
2017/04/25,281.125,283.5,277.75,282.25,818300,1.00400177856825,0
2017/04/26,282.375,288.5,281.75,288.25,983500,1.02080566622399,0
2017/04/27,285.875,286.5,280.5,282,874300,0.986445124617403,0
2017/04/28,300.75,306.25,292.375,300.5,3263200,0.999168744804655,0
2017/05/01,302.5,308.75,302.5,308.75,1429900,1.02066115702479,0
2017/05/02,307.5,309.125,303.375,306.875,1112700,0.997967479674797,0
2017/05/08,308.75,311.5,305.375,311,1357100,1.00728744939271,0
2017/05/09,312.25,314.375,310.125,312.125,786700,0.999599679743795,0
2017/05/10,317.125,321.25,316.125,317,836600,0.999605833661805,0
2017/05/11,306.375,313.75,304.875,313,1190200,1.02162382700938,0
2017/05/12,311.25,312.875,309.5,311.25,481400,1,0
2017/05/15,311.875,314.125,309.875,313.625,609100,1.00561122244489,0
2017/05/16,315.375,317.25,312.125,313.375,469800,0.993658343242172,0
2017/05/17,312.5,315.5,310.25,312.375,549800,0.9996,0
2017/05/18,307.375,310.5,306.75,308.25,729500,1.00284668564457,0
2017/05/19,309,310,306,307,619700,0.993527508090615,0
2017/05/22,307.5,310.625,305.25,310.125,391800,1.00853658536585,0
2017/05/23,310.375,311.25,307.75,308.625,318200,0.994361659283125,0
2017/05/24,314.75,314.75,307.875,308.75,438500,0.980937251787133,0
2017/05/25,308.625,312.75,307.375,310.25,550900,1.00526528959093,0
2017/05/26,312.5,321.875,310.625,321.625,1060900,1.0292,0
2017/05/29,330.375,335.75,325.375,330.125,1380400,0.999243284146803,0
2017/05/30,332,334.875,329.625,331.875,951100,0.999623493975904,0
2017/05/31,331.875,335.5,326.5,326.875,887700,0.984934086629002,0
2017/06/01,323.75,329.875,323.625,328.25,736200,1.01389961389961,0
2017/06/02,328.75,328.75,325,326.75,573100,0.993916349809886,0
2017/06/05,324.375,329.625,320.75,329,478900,1.01425818882466,0
2017/06/06,326.5,329.5,322.25,327.625,805200,1.00344563552833,0
2017/06/07,328.125,335.125,326.25,333.125,878900,1.0152380952381,0
2017/06/08,332.25,340,331.375,337,910900,1.0142964635064,0
2017/06/09,336,338.5,332.375,332.75,428200,0.990327380952381,0
2017/06/12,328.125,336.75,323.875,333.625,588600,1.0167619047619,0
2017/06/13,335.875,343.125,334.5,338.125,1096600,1.00669892072944,0
2017/06/14,350.625,351,334.25,334.25,1797900,0.953297682709447,0
2017/06/15,332.5,343,330.125,341.875,1073500,1.0281954887218,0
2017/06/16,341.875,345,338.625,342.375,568900,1.00146252285192,0
2017/06/19,342.375,351.5,342.375,351.5,759100,1.02665206279664,0
2017/06/20,356.625,358,348.25,348.5,922800,0.977216964598668,0
2017/06/21,349,352.5,343.75,351.5,740200,1.00716332378224,0
2017/06/22,351.875,352.375,345.625,346.375,684900,0.98436944937833,0
2017/06/23,347.875,348.375,339.5,340.875,737400,0.979877829680201,0
2017/06/26,344.5,350.375,342.125,349.875,677100,1.0156023222061,0
2017/06/27,349.875,350,341.375,346.875,827700,0.991425509110397,0
2017/06/28,344.625,344.625,334.25,335.375,1088500,0.973159231048241,0
2017/06/29,335.75,338.125,330.75,337.625,785600,1.00558451228593,0
2017/06/30,330.875,334.5,329.125,332.875,650000,1.00604457876842,0
2017/07/03,327.625,331,325.75,326.125,815300,0.995421594811141,0
2017/07/04,325.125,325.25,318.375,319.75,869900,0.983467896962707,0
2017/07/05,316.25,321.875,310.625,321.75,759200,1.01739130434783,0
2017/07/06,321.5,322.625,318.25,320.5,603100,0.996889580093313,0
2017/07/07,317.125,320.25,316.625,318.875,453200,1.00551832873473,0
2017/07/10,322.625,326.25,321.75,322.875,676600,1.00077489345215,0
2017/07/11,324.375,326.875,320.125,326.375,736100,1.00616570327553,0
2017/07/12,323.25,326.25,321.875,322.25,537000,0.996906419180201,0
2017/07/13,325,327.375,323.75,324.125,349600,0.997307692307692,0
2017/07/14,325.125,325.25,322.5,324.375,185200,0.997693194925029,0
2017/07/18,322,331,321.25,330.375,568700,1.02600931677019,0
2017/07/19,330.75,332.25,327.125,327.375,396400,0.989795918367347,0
2017/07/20,327.625,329.875,326.875,327.75,277000,1.00038153376574,0
2017/07/21,327.625,328.75,324.5,324.875,306500,0.991606257153758,0
2017/07/24,321.5,321.625,317.875,319.875,461100,0.994945567651633,0
2017/07/25,318.125,321.125,317.125,318.875,405800,1.00235756385069,0
2017/07/26,321,325.25,319.375,324.375,755200,1.01051401869159,0
2017/07/27,327.25,336.375,327,334,1130000,1.02062643239114,0
2017/07/28,329.375,335.25,323,324.375,626300,0.984819734345351,0
2017/07/31,333.5,343.375,326.625,342.125,2175800,1.02586206896552,0
2017/08/01,343.625,352.125,340.25,348.625,1537800,1.01455074572572,0
2017/08/02,343.125,351.25,343.125,351.25,690900,1.02367941712204,0
2017/08/03,348,348.25,342.125,346.25,891400,0.994971264367816,0
2017/08/04,344.125,349.125,341.125,341.75,1113000,0.993098438067563,0
2017/08/07,342.75,350.875,342.75,348.5,676500,1.01677607585704,0
2017/08/08,351.125,359.875,351.125,359.75,1007800,1.02456390174439,0
2017/08/09,359.625,359.625,353.875,358.625,701100,0.997219325686479,0
2017/08/10,358.25,364.125,354.625,361.75,629100,1.00976971388695,0
2017/08/14,355.5,363.875,355.5,361.75,514200,1.01758087201125,0
2017/08/15,368.75,372.125,366.5,369.625,594300,1.00237288135593,0
2017/08/16,369.875,376.875,366.875,373.75,568200,1.01047651233525,0
2017/08/17,375.625,376.875,371.5,375,604800,0.998336106489185,0
2017/08/18,365.375,369.125,359.625,365.5,1046300,1.00034211426616,0
2017/08/21,366.125,371,364.875,365.625,546800,0.99863434619324,0
2017/08/22,365.5,369.5,364.5,364.875,456000,0.998290013679891,0
2017/08/23,365.875,367.25,360.75,361.125,914000,0.987017423983601,0
2017/08/24,360.25,364.25,357.625,360.5,699000,1.00069396252602,0
2017/08/25,359,360.125,350.625,351,1032000,0.977715877437326,0
2017/08/28,351.375,354.875,351.25,353.25,614100,1.00533617929562,0
2017/08/29,351,351,344.375,346,637400,0.985754985754986,0
2017/08/30,349.125,349.875,342,344.5,650400,0.986752595775152,0
2017/08/31,342.5,343.875,339.125,341.375,838800,0.996715328467153,0
2017/09/01,345.375,350,342.75,344.625,662600,0.997828447339848,0
2017/09/04,343.25,344,336.375,340.125,360100,0.990895848506919,0
2017/09/05,339.25,340.75,332.875,334.375,372200,0.985630066322771,0
2017/09/06,331.875,336.75,330.75,332.625,461400,1.00225988700565,0
2017/09/07,334.875,336.125,332.5,333.75,388300,0.996640537513998,0
2017/09/08,331.375,334.75,331.375,333.75,439700,1.00716710675217,0
2017/09/11,337,338.375,332.625,334,444200,0.991097922848665,0
2017/09/12,338.75,345.875,338.25,344.75,719200,1.01771217712177,0
2017/09/13,346,347.75,344.5,346.375,528800,1.0010838150289,0
2017/09/14,345.25,348.5,338.25,338.875,673400,0.981535119478639,0
2017/09/15,337.875,339.5,334.625,337.25,663600,0.998150203477618,0
2017/09/19,341.125,343.75,339.625,340.375,456400,0.997801392451447,0
2017/09/20,340.625,342,333.375,334.75,594900,0.982752293577982,0
2017/09/21,336.125,337.375,332.875,334.875,372400,0.996281145407215,0
2017/09/22,339,344.25,338.375,342.625,625900,1.01069321533923,0
2017/09/25,347.5,349.75,338.5,339.375,592500,0.976618705035971,0
2017/09/26,337.625,346.875,332.25,338.125,758500,1.00148093298778,0
2017/09/27,338.125,339.5,328.75,330.125,548900,0.97634011090573,0
2017/09/28,332.5,338.625,330.75,337.375,527300,1.01466165413534,0
2017/09/29,339.25,347.625,337.375,345.75,1160400,1.01915991156964,0
2017/10/02,343.125,343.125,336.75,338.875,786800,0.987613843351548,0
2017/10/03,344.625,348,341.875,346.125,500200,1.00435255712731,0
2017/10/04,345,347.625,344.5,345.625,366900,1.0018115942029,0
2017/10/05,345.5,346.875,344.625,345.375,331200,0.999638205499276,0
2017/10/06,345.625,348.625,345.25,347.25,270500,1.00470162748644,0
2017/10/10,347.625,348.625,346,347.125,376900,0.998561668464581,0
2017/10/11,347.125,351.5,345.875,350.625,416600,1.01008282319049,0
2017/10/12,356.375,363.625,356.25,360.75,845100,1.01227639424763,0
2017/10/13,359.75,359.75,356,356.25,505000,0.990271021542738,0
2017/10/16,359,360,355.5,357.625,412200,0.99616991643454,0
2017/10/17,357.625,357.625,352.5,354.5,531700,0.991261796574624,0
2017/10/18,355.5,357.5,352.25,352.875,279000,0.992616033755274,0
2017/10/19,352.375,354.25,347.875,349.125,341600,0.990776871230933,0
2017/10/20,347.5,349.375,342.75,344,603700,0.989928057553957,0
2017/10/23,347.5,348.375,345.5,346.75,282400,0.997841726618705,0
2017/10/24,348.25,352,346.375,349.875,428400,1.00466618808327,0
2017/10/25,351.75,354.75,349.875,351.625,769500,0.999644633972992,0
2017/10/26,349.625,350.375,346.875,348.5,359800,0.996782266714337,0
2017/10/27,349.125,352.5,347,351.125,510000,1.00572860723237,0
2017/10/30,351.75,354.125,350.5,351,605300,0.997867803837953,0
2017/10/31,352.5,360.25,351.625,358.875,568500,1.01808510638298,0
2017/11/01,357.25,364.5,353.25,364,625900,1.01889433170049,0
2017/11/02,364.625,367.375,362.375,366.375,387500,1.00479945149126,0
2017/11/06,367.625,369.25,360.75,360.75,539400,0.981298877932676,0
2017/11/07,397.5,400,381.875,396.875,1309000,0.998427672955975,0
2017/11/08,395,413.75,395,409.375,834700,1.03639240506329,1
2017/11/09,405.625,409.375,398.125,401.25,668900,0.989214175654854,0
2017/11/10,397.5,403.75,397.5,401.25,429500,1.00943396226415,0
