日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/22,2385,2400,2365,2400,801000,1.0062893081761,0
2016/07/25,2420,2450,2365,2370,784000,0.979338842975207,0
2016/07/26,2360,2390,2310,2365,672000,1.0021186440678,0
2016/07/27,2390,2415,2375,2380,324000,0.99581589958159,0
2016/07/28,2380,2380,2350,2365,178000,0.993697478991597,0
2016/07/29,2365,2390,2305,2390,624000,1.01057082452431,0
2016/08/01,2360,2380,2310,2350,367000,0.995762711864407,0
2016/08/02,2350,2350,2300,2300,292000,0.978723404255319,0
2016/08/03,2260,2280,2225,2265,569000,1.00221238938053,0
2016/08/04,2260,2315,2240,2315,347000,1.02433628318584,0
2016/08/05,2285,2345,2270,2300,463000,1.00656455142232,0
2016/08/08,2075,2075,1940,1965,3212000,0.946987951807229,0
2016/08/09,1970,1990,1940,1975,1942000,1.00253807106599,0
2016/08/10,1980,2030,1955,1990,1148000,1.0050505050505,0
2016/08/12,2035,2070,2005,2035,1392000,1,0
2016/08/15,2070,2080,2035,2035,517000,0.983091787439614,0
2016/08/16,2060,2070,2020,2030,660000,0.985436893203884,0
2016/08/17,2030,2050,2025,2030,516000,1,0
2016/08/18,2015,2015,1990,1995,526000,0.990074441687345,0
2016/08/19,1990,2015,1975,1980,522000,0.994974874371859,0
2016/08/22,1980,2000,1975,1985,612000,1.00252525252525,0
2016/08/23,1980,1990,1955,1970,576000,0.994949494949495,0
2016/08/24,1970,1980,1965,1975,302000,1.00253807106599,0
2016/08/25,1990,1990,1965,1990,611000,1,0
2016/08/26,1990,1990,1965,1975,374000,0.992462311557789,0
2016/08/29,2000,2010,1965,1980,656000,0.99,0
2016/08/30,1975,1985,1965,1985,534000,1.00506329113924,0
2016/08/31,1985,1990,1955,1960,1157000,0.987405541561713,0
2016/09/01,1960,2000,1955,1985,884000,1.01275510204082,0
2016/09/02,2000,2000,1980,1990,491000,0.995,0
2016/09/05,2010,2025,2005,2015,649000,1.00248756218905,0
2016/09/06,2020,2055,2015,2045,717000,1.01237623762376,0
2016/09/07,2025,2060,2025,2050,696000,1.01234567901235,0
2016/09/08,2055,2075,2055,2070,495000,1.00729927007299,0
2016/09/09,2085,2120,2080,2090,731000,1.00239808153477,0
2016/09/12,2065,2065,2020,2030,617000,0.983050847457627,0
2016/09/13,2040,2055,2020,2025,508000,0.992647058823529,0
2016/09/14,2000,2025,2000,2010,390000,1.005,0
2016/09/15,2015,2020,1990,1990,368000,0.987593052109181,0
2016/09/16,1995,2010,1985,1990,661000,0.99749373433584,0
2016/09/20,1995,2000,1970,1980,654000,0.992481203007519,0
2016/09/21,1980,2065,1970,2060,609000,1.04040404040404,1
2016/09/23,2070,2070,2035,2050,619000,0.990338164251208,0
2016/09/26,2045,2055,2035,2045,412000,1,0
2016/09/27,2025,2025,1965,2015,1348000,0.995061728395062,0
2016/09/28,1980,1990,1960,1970,600000,0.994949494949495,0
2016/09/29,1985,1995,1970,1990,350000,1.00251889168766,0
2016/09/30,1970,1970,1925,1930,809000,0.979695431472081,0
2016/10/03,1930,1955,1930,1935,304000,1.00259067357513,0
2016/10/04,1945,1960,1945,1955,215000,1.00514138817481,0
2016/10/05,1955,1980,1950,1975,423000,1.01023017902813,0
2016/10/06,1995,2005,1990,1990,369000,0.99749373433584,0
2016/10/07,1980,1985,1960,1975,362000,0.997474747474748,0
2016/10/11,2005,2025,1995,2005,481000,1,0
2016/10/12,1995,2005,1985,1990,315000,0.99749373433584,0
2016/10/13,1985,1985,1950,1955,582000,0.984886649874055,0
2016/10/14,1950,1970,1945,1970,248000,1.01025641025641,0
2016/10/17,1980,1980,1950,1960,382000,0.98989898989899,0
2016/10/18,1950,1970,1945,1965,341000,1.00769230769231,0
2016/10/19,1965,1970,1960,1960,231000,0.997455470737914,0
2016/10/20,1960,2000,1955,1995,633000,1.01785714285714,0
2016/10/21,1995,2020,1995,2015,646000,1.01002506265664,0
2016/10/24,2025,2025,1995,2010,347000,0.992592592592593,0
2016/10/25,2015,2035,2010,2020,375000,1.00248138957816,0
2016/10/26,2015,2045,2005,2040,318000,1.01240694789082,0
2016/10/27,2050,2055,2035,2055,475000,1.00243902439024,0
2016/10/28,2065,2070,2045,2050,450000,0.99273607748184,0
2016/10/31,2055,2065,2045,2060,714000,1.00243309002433,0
2016/11/01,2050,2060,2030,2060,427000,1.00487804878049,0
2016/11/02,2050,2090,2045,2075,910000,1.01219512195122,0
2016/11/04,2060,2065,2020,2030,498000,0.985436893203884,0
2016/11/07,2175,2310,2170,2275,2787000,1.04597701149425,1
2016/11/08,2270,2305,2265,2295,1514000,1.01101321585903,0
2016/11/09,2320,2335,2235,2255,1741000,0.97198275862069,0
2016/11/10,2350,2430,2350,2380,1340000,1.01276595744681,0
2016/11/11,2380,2400,2360,2380,809000,1,0
2016/11/14,2400,2470,2400,2450,892000,1.02083333333333,0
2016/11/15,2450,2460,2420,2455,413000,1.00204081632653,0
2016/11/16,2465,2500,2460,2495,447000,1.01217038539554,0
2016/11/17,2465,2510,2465,2495,549000,1.01217038539554,0
2016/11/18,2515,2560,2505,2555,628000,1.01590457256461,0
2016/11/21,2570,2615,2570,2610,702000,1.01556420233463,0
2016/11/22,2580,2610,2575,2590,455000,1.00387596899225,0
2016/11/24,2600,2620,2575,2580,620000,0.992307692307692,0
2016/11/25,2600,2615,2560,2575,626000,0.990384615384615,0
2016/11/28,2575,2625,2550,2620,647000,1.01747572815534,0
2016/11/29,2600,2605,2585,2600,436000,1,0
2016/11/30,2600,2660,2595,2655,538000,1.02115384615385,0
2016/12/01,2675,2720,2655,2705,841000,1.01121495327103,0
2016/12/02,2655,2715,2640,2695,570000,1.015065913371,0
2016/12/05,2675,2690,2650,2675,653000,1,0
2016/12/06,2725,2725,2690,2710,675000,0.994495412844037,0
2016/12/07,2700,2700,2675,2695,625000,0.998148148148148,0
2016/12/08,2710,2760,2700,2730,1105000,1.00738007380074,0
2016/12/09,2700,2760,2690,2735,1490000,1.01296296296296,0
2016/12/12,2745,2745,2690,2725,703000,0.992714025500911,0
2016/12/13,2690,2745,2675,2735,1242000,1.01672862453532,0
2016/12/14,2740,2780,2705,2770,1055000,1.01094890510949,0
2016/12/15,2755,2770,2695,2715,716000,0.985480943738657,0
2016/12/16,2685,2750,2685,2740,753000,1.02048417132216,0
2016/12/19,2690,2740,2690,2725,478000,1.01301115241636,0
2016/12/20,2690,2715,2685,2705,498000,1.00557620817844,0
2016/12/21,2720,2750,2700,2720,676000,1,0
2016/12/22,2700,2700,2660,2670,576000,0.988888888888889,0
2016/12/26,2675,2675,2645,2660,292000,0.994392523364486,0
2016/12/27,2655,2660,2620,2625,417000,0.988700564971751,0
2016/12/28,2600,2675,2600,2670,416000,1.02692307692308,0
2016/12/29,2620,2630,2570,2580,540000,0.984732824427481,0
2016/12/30,2565,2610,2565,2590,341000,1.00974658869396,0
2017/01/04,2625,2685,2605,2675,548000,1.01904761904762,0
2017/01/05,2665,2725,2650,2725,616000,1.02251407129456,0
2017/01/06,2675,2675,2625,2645,605000,0.988785046728972,0
2017/01/10,2645,2655,2615,2630,382000,0.994328922495274,0
2017/01/11,2605,2625,2590,2615,403000,1.00383877159309,0
2017/01/12,2595,2610,2565,2580,495000,0.994219653179191,0
2017/01/13,2570,2595,2550,2590,668000,1.00778210116732,0
2017/01/16,2540,2575,2535,2565,441000,1.00984251968504,0
2017/01/17,2565,2580,2525,2545,472000,0.992202729044834,0
2017/01/18,2520,2545,2505,2540,597000,1.00793650793651,0
2017/01/19,2525,2570,2525,2570,243000,1.01782178217822,0
2017/01/20,2540,2565,2525,2555,331000,1.00590551181102,0
2017/01/23,2555,2555,2510,2530,277000,0.990215264187867,0
2017/01/24,2515,2525,2485,2500,449000,0.99403578528827,0
2017/01/25,2540,2545,2505,2525,495000,0.994094488188976,0
2017/01/26,2550,2625,2550,2625,562000,1.02941176470588,0
2017/01/27,2630,2635,2580,2610,478000,0.992395437262357,0
2017/01/30,2575,2600,2575,2585,266000,1.00388349514563,0
2017/01/31,2540,2590,2540,2555,386000,1.00590551181102,0
2017/02/01,2530,2600,2515,2590,522000,1.02371541501976,0
2017/02/02,2585,2625,2525,2540,925000,0.982591876208897,0
2017/02/03,2545,2570,2530,2545,497000,1,0
2017/02/06,2550,2565,2495,2500,755000,0.980392156862745,0
2017/02/07,2495,2500,2455,2465,632000,0.987975951903808,0
2017/02/08,2460,2505,2445,2500,276000,1.01626016260163,0
2017/02/09,2465,2480,2460,2465,353000,1,0
2017/02/10,2485,2510,2485,2500,394000,1.00603621730382,0
2017/02/13,2500,2545,2470,2545,627000,1.018,0
2017/02/14,2530,2560,2520,2530,524000,1,0
2017/02/15,2550,2565,2535,2550,354000,1,0
2017/02/16,2550,2570,2540,2555,250000,1.00196078431373,0
2017/02/17,2545,2575,2540,2560,305000,1.00589390962672,0
2017/02/20,2540,2560,2520,2540,285000,1,0
2017/02/21,2540,2590,2540,2590,311000,1.01968503937008,0
2017/02/22,2585,2595,2555,2565,284000,0.992263056092843,0
2017/02/23,2555,2560,2520,2525,463000,0.98825831702544,0
2017/02/24,2525,2550,2510,2540,505000,1.00594059405941,0
2017/02/27,2530,2530,2500,2505,358000,0.990118577075099,0
2017/02/28,2505,2525,2485,2485,526000,0.992015968063872,0
2017/03/01,2510,2515,2480,2510,506000,1,0
2017/03/02,2535,2585,2535,2580,770000,1.01775147928994,0
2017/03/03,2550,2580,2535,2555,363000,1.00196078431373,0
2017/03/06,2545,2555,2535,2535,319000,0.996070726915521,0
2017/03/07,2535,2535,2520,2520,221000,0.994082840236686,0
2017/03/08,2520,2525,2510,2515,346000,0.998015873015873,0
2017/03/09,2510,2515,2495,2505,628000,0.99800796812749,0
2017/03/10,2525,2525,2505,2510,477000,0.994059405940594,0
2017/03/13,2505,2520,2505,2515,479000,1.00399201596806,0
2017/03/14,2515,2520,2505,2505,271000,0.996023856858847,0
2017/03/15,2500,2515,2500,2505,326000,1.002,0
2017/03/16,2500,2520,2495,2505,474000,1.002,0
2017/03/17,2500,2500,2470,2480,618000,0.992,0
2017/03/21,2490,2490,2460,2460,442000,0.987951807228916,0
2017/03/22,2440,2440,2395,2395,954000,0.98155737704918,0
2017/03/23,2400,2415,2395,2410,346000,1.00416666666667,0
2017/03/24,2435,2455,2410,2430,599000,0.997946611909651,0
2017/03/27,2410,2415,2380,2400,628000,0.995850622406639,0
2017/03/28,2440,2485,2425,2485,810000,1.01844262295082,0
2017/03/29,2475,2485,2435,2445,403000,0.987878787878788,0
2017/03/30,2425,2455,2425,2435,411000,1.00412371134021,0
2017/03/31,2440,2470,2420,2420,580000,0.991803278688525,0
2017/04/03,2400,2405,2295,2335,1393000,0.972916666666667,0
2017/04/04,2335,2355,2310,2320,485000,0.993576017130621,0
2017/04/05,2310,2315,2285,2295,293000,0.993506493506494,0
2017/04/06,2275,2280,2230,2260,562000,0.993406593406593,0
2017/04/07,2260,2280,2240,2265,462000,1.00221238938053,0
2017/04/10,2255,2305,2255,2305,298000,1.02217294900222,0
2017/04/11,2270,2310,2260,2310,325000,1.01762114537445,0
2017/04/12,2290,2290,2255,2275,535000,0.993449781659389,0
2017/04/13,2265,2265,2230,2255,512000,0.995584988962472,0
2017/04/14,2230,2265,2230,2255,337000,1.01121076233184,0
2017/04/17,2230,2260,2225,2260,268000,1.01345291479821,0
2017/04/18,2265,2300,2265,2285,322000,1.00883002207506,0
2017/04/19,2260,2325,2260,2315,349000,1.02433628318584,0
2017/04/20,2290,2320,2285,2290,465000,1,0
2017/04/21,2305,2340,2285,2315,392000,1.00433839479393,0
2017/04/24,2330,2335,2295,2325,621000,0.997854077253219,0
2017/04/25,2325,2340,2315,2335,618000,1.00430107526882,0
2017/04/26,2340,2380,2335,2380,528000,1.01709401709402,0
2017/04/27,2390,2405,2380,2390,506000,1,0
2017/04/28,2380,2390,2355,2390,577000,1.00420168067227,0
2017/05/01,2365,2370,2335,2360,447000,0.997885835095137,0
2017/05/02,2360,2385,2355,2375,448000,1.00635593220339,0
2017/05/08,2415,2430,2405,2425,538000,1.00414078674948,0
2017/05/09,2400,2445,2400,2445,561000,1.01875,0
2017/05/10,2430,2450,2425,2440,473000,1.00411522633745,0
2017/05/11,2440,2470,2425,2470,434000,1.01229508196721,0
2017/05/12,2455,2455,2430,2455,415000,1,0
2017/05/15,2450,2470,2445,2460,589000,1.00408163265306,0
2017/05/16,2495,2500,2380,2385,1003000,0.955911823647295,0
2017/05/17,2395,2395,2335,2340,600000,0.977035490605428,0
2017/05/18,2315,2325,2255,2265,961000,0.978401727861771,0
2017/05/19,2265,2295,2250,2285,638000,1.00883002207506,0
2017/05/22,2300,2320,2300,2305,449000,1.00217391304348,0
2017/05/23,2320,2360,2320,2345,527000,1.01077586206897,0
2017/05/24,2360,2375,2355,2370,380000,1.00423728813559,0
2017/05/25,2390,2430,2385,2415,733000,1.01046025104603,0
2017/05/26,2425,2440,2405,2405,639000,0.991752577319588,0
2017/05/29,2410,2420,2340,2340,503000,0.970954356846473,0
2017/05/30,2350,2385,2350,2375,425000,1.01063829787234,0
2017/05/31,2365,2375,2350,2370,334000,1.00211416490486,0
2017/06/01,2395,2460,2395,2420,1148000,1.01043841336117,0
2017/06/02,2455,2500,2450,2495,1522000,1.0162932790224,0
2017/06/05,2485,2485,2430,2450,661000,0.985915492957746,0
2017/06/06,2455,2455,2420,2425,413000,0.987780040733198,0
2017/06/07,2425,2435,2410,2430,361000,1.0020618556701,0
2017/06/08,2435,2445,2420,2435,578000,1,0
2017/06/09,2430,2480,2430,2480,457000,1.02057613168724,0
2017/06/12,2485,2525,2480,2510,664000,1.01006036217304,0
2017/06/13,2515,2590,2510,2590,1332000,1.02982107355865,0
2017/06/14,2600,2635,2570,2615,1201000,1.00576923076923,0
2017/06/15,2625,2645,2605,2620,785000,0.998095238095238,0
2017/06/16,2630,2660,2620,2630,650000,1,0
2017/06/19,2650,2660,2630,2655,517000,1.00188679245283,0
2017/06/20,2670,2695,2660,2660,677000,0.99625468164794,0
2017/06/21,2640,2640,2610,2630,601000,0.996212121212121,0
2017/06/22,2625,2625,2595,2625,451000,1,0
2017/06/23,2645,2650,2625,2640,599000,0.998109640831758,0
2017/06/26,2635,2635,2615,2635,245000,1,0
2017/06/27,2660,2725,2655,2715,946000,1.02067669172932,0
2017/06/28,2705,2750,2705,2745,901000,1.01478743068392,0
2017/06/29,2750,2775,2745,2760,534000,1.00363636363636,0
2017/06/30,2745,2745,2715,2740,654000,0.998178506375228,0
2017/07/03,2750,2755,2715,2725,801000,0.990909090909091,0
2017/07/04,2745,2745,2690,2710,849000,0.987249544626594,0
2017/07/05,2685,2720,2670,2710,433000,1.00931098696462,0
2017/07/06,2710,2710,2680,2685,561000,0.990774907749078,0
2017/07/07,2675,2710,2660,2695,572000,1.00747663551402,0
2017/07/10,2695,2750,2680,2725,640000,1.01113172541744,0
2017/07/11,2715,2715,2695,2705,223000,0.996316758747698,0
2017/07/12,2705,2705,2680,2685,210000,0.992606284658041,0
2017/07/13,2685,2690,2590,2615,1170000,0.973929236499069,0
2017/07/14,2615,2620,2595,2605,371000,0.996175908221797,0
2017/07/18,2575,2605,2565,2600,411000,1.00970873786408,0
2017/07/19,2585,2600,2540,2555,642000,0.988394584139265,0
2017/07/20,2550,2590,2550,2575,311000,1.00980392156863,0
2017/07/21,2575,2585,2565,2585,219000,1.00388349514563,0
2017/07/24,2570,2585,2555,2575,422000,1.00194552529183,0
2017/07/25,2590,2590,2560,2560,342000,0.988416988416988,0
2017/07/26,2585,2585,2570,2585,401000,1,0
2017/07/27,2600,2600,2560,2560,407000,0.984615384615385,0
2017/07/28,2560,2580,2560,2570,226000,1.00390625,0
2017/07/31,2575,2610,2565,2585,271000,1.00388349514563,0
2017/08/01,2615,2620,2585,2590,268000,0.990439770554493,0
2017/08/02,2600,2610,2585,2590,205000,0.996153846153846,0
2017/08/03,2585,2585,2525,2540,744000,0.982591876208897,0
2017/08/04,2550,2600,2535,2595,501000,1.01764705882353,0
2017/08/07,2665,2875,2660,2855,2620000,1.07129455909944,1
2017/08/08,2850,2905,2830,2875,1356000,1.00877192982456,0
2017/08/09,2875,2885,2820,2845,599000,0.989565217391304,0
2017/08/10,2855,2875,2810,2835,386000,0.992994746059545,0
2017/08/14,2785,2825,2785,2815,426000,1.01077199281867,0
2017/08/15,2830,2860,2765,2765,422000,0.977031802120141,0
2017/08/16,2755,2765,2715,2715,442000,0.985480943738657,0
2017/08/17,2710,2775,2705,2740,698000,1.01107011070111,0
2017/08/18,2720,2765,2715,2740,439000,1.00735294117647,0
2017/08/21,2760,2845,2735,2815,659000,1.01992753623188,0
2017/08/22,2795,2805,2750,2770,505000,0.991055456171735,0
2017/08/23,2820,2820,2765,2770,491000,0.982269503546099,0
2017/08/24,2750,2770,2735,2745,274000,0.998181818181818,0
2017/08/25,2760,2760,2685,2695,489000,0.976449275362319,0
2017/08/28,2705,2720,2695,2710,638000,1.00184842883549,0
2017/08/29,2695,2725,2695,2715,222000,1.00742115027829,0
2017/08/30,2750,2750,2710,2720,292000,0.989090909090909,0
2017/08/31,2720,2735,2710,2725,314000,1.00183823529412,0
2017/09/01,2740,2740,2705,2730,414000,0.996350364963504,0
2017/09/04,2730,2730,2680,2695,544000,0.987179487179487,0
2017/09/05,2700,2710,2685,2685,418000,0.994444444444444,0
2017/09/06,2665,2700,2660,2700,266000,1.01313320825516,0
2017/09/07,2715,2750,2690,2715,430000,1,0
2017/09/08,2685,2700,2640,2650,610000,0.986964618249534,0
2017/09/11,2660,2685,2655,2665,269000,1.00187969924812,0
2017/09/12,2690,2690,2655,2665,869000,0.990706319702602,0
2017/09/13,2675,2695,2660,2690,653000,1.00560747663551,0
2017/09/14,2700,2700,2655,2660,630000,0.985185185185185,0
2017/09/15,2665,2715,2660,2700,1260000,1.01313320825516,0
2017/09/19,2735,2735,2710,2725,893000,0.996343692870201,0
2017/09/20,2720,2725,2700,2710,401000,0.996323529411765,0
2017/09/21,2715,2725,2705,2715,606000,1,0
2017/09/22,2710,2725,2695,2710,871000,1,0
2017/09/25,2725,2730,2705,2720,480000,0.998165137614679,0
2017/09/26,2700,2715,2690,2710,911000,1.0037037037037,0
2017/09/27,2675,2704,2633,2671,98800,0.998504672897196,0
2017/09/28,2689,2717,2676,2712,159000,1.00855336556341,0
2017/09/29,2701,2784,2670,2779,183000,1.02887819326176,0
2017/10/02,2779,2779,2709,2716,128600,0.977329974811083,0
2017/10/03,2722,2740,2711,2733,133200,1.00404114621602,0
2017/10/04,2723,2750,2717,2727,174500,1.00146896804994,0
2017/10/05,2708,2779,2708,2753,255300,1.01661742983752,0
2017/10/06,2754,2839,2754,2833,252000,1.02868554829339,0
2017/10/10,2839,2997,2825,2963,372300,1.04367735117999,1
2017/10/11,2943,2952,2892,2895,135100,0.983690112130479,0
2017/10/12,2936,2975,2879,2892,125100,0.985013623978202,0
2017/10/13,2894,2935,2891,2925,139300,1.01071181755356,0
2017/10/16,2918,2948,2909,2911,70600,0.997601096641535,0
2017/10/17,2907,2914,2872,2881,83800,0.991056071551428,0
2017/10/18,2868,2887,2855,2878,78800,1.00348675034868,0
2017/10/19,2890,2898,2860,2866,53400,0.991695501730104,0
2017/10/20,2847,2854,2814,2817,84200,0.989462592202318,0
2017/10/23,2850,2859,2820,2822,56100,0.990175438596491,0
2017/10/24,2813,2833,2796,2813,66300,1,0
2017/10/25,2811,2830,2782,2786,114400,0.991106367840626,0
2017/10/26,2781,2807,2764,2796,104200,1.00539374325782,0
2017/10/27,2816,2817,2784,2795,67700,0.992542613636364,0
2017/10/30,2785,2800,2758,2792,378200,1.00251346499102,0
2017/10/31,2810,2828,2796,2825,110000,1.00533807829181,0
2017/11/01,2825,2838,2804,2818,119700,0.997522123893805,0
2017/11/02,2809,2834,2789,2832,74400,1.00818796724813,0
2017/11/06,2818,2819,2781,2785,104200,0.988289567068843,0
2017/11/07,2777,2780,2751,2780,86100,1.0010803024847,0
2017/11/08,2753,2769,2727,2764,121000,1.00399564111878,0
2017/11/09,2702,2756,2563,2585,457200,0.956698741672835,0
2017/11/10,2592,2624,2557,2569,230000,0.991126543209877,0
2017/11/13,2556,2561,2536,2540,127700,0.993740219092332,0
2017/11/14,2551,2551,2515,2533,130300,0.992943943551548,0
2017/11/15,2527,2527,2453,2464,140300,0.975069252077562,0
2017/11/16,2469,2500,2459,2484,99600,1.00607533414338,0
2017/11/17,2505,2508,2461,2496,198600,0.996407185628743,0
2017/11/20,2464,2474,2451,2453,117900,0.995535714285714,0
2017/11/21,2460,2475,2446,2471,111500,1.00447154471545,0
2017/11/22,2470,2495,2448,2495,154900,1.01012145748988,0
2017/11/24,2515,2516,2466,2487,144000,0.988866799204771,0
2017/11/27,2495,2520,2464,2511,241000,1.0064128256513,0
2017/11/28,2507,2507,2477,2481,107800,0.989629038691663,0
2017/11/29,2496,2549,2479,2536,193200,1.01602564102564,0
2017/11/30,2532,2595,2532,2589,270700,1.02251184834123,0
2017/12/01,2630,2630,2560,2568,168300,0.976425855513308,0
2017/12/04,2572,2582,2562,2573,146300,1.00038880248834,0
2017/12/05,2557,2598,2557,2594,84000,1.01447008212749,0
2017/12/06,2584,2596,2566,2575,114000,0.996517027863777,0
2017/12/07,2585,2597,2544,2546,142700,0.984912959381045,0
2017/12/08,2506,2562,2506,2559,136400,1.02114924181963,0
2017/12/11,2566,2576,2542,2550,114600,0.993764614185503,0
2017/12/12,2553,2565,2544,2547,187200,0.99764982373678,0
2017/12/13,2556,2596,2548,2578,157600,1.00860719874804,0
2017/12/14,2568,2607,2568,2594,71400,1.0101246105919,0
2017/12/15,2575,2592,2563,2564,152100,0.995728155339806,0
2017/12/18,2570,2584,2549,2573,140500,1.0011673151751,0
2017/12/19,2581,2603,2575,2595,75200,1.00542425416505,0
2017/12/20,2595,2613,2585,2612,100000,1.00655105973025,0
2017/12/21,2601,2616,2601,2603,90000,1.00076893502499,0
2017/12/22,2595,2621,2588,2611,107000,1.00616570327553,0
2017/12/25,2631,2632,2581,2602,91500,0.988977575066515,0
2017/12/26,2600,2601,2574,2578,104800,0.991538461538462,0
2017/12/27,2599,2613,2583,2608,75600,1.00346287033474,0
2017/12/28,2606,2623,2595,2614,114400,1.00306983883346,0
2017/12/29,2614,2639,2600,2636,140200,1.00841622035195,0
2018/01/04,2662,2681,2650,2676,128200,1.00525920360631,0
2018/01/05,2688,2713,2679,2709,90500,1.0078125,0
2018/01/09,2721,2734,2705,2731,127400,1.00367511944138,0
2018/01/10,2760,2792,2738,2782,140800,1.00797101449275,0
2018/01/11,2795,2830,2786,2820,207500,1.00894454382826,0
2018/01/12,2810,2820,2759,2770,123700,0.98576512455516,0
2018/01/15,2790,2796,2758,2763,99500,0.990322580645161,0
2018/01/16,2758,2776,2746,2771,70200,1.00471356055112,0
2018/01/17,2777,2780,2754,2770,76000,0.997479294202377,0
2018/01/18,2788,2788,2756,2761,101300,0.990315638450502,0
2018/01/19,2760,2779,2752,2779,81000,1.00688405797101,0
