日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/10/31,688.6666,697.3333,672.6666,684.6666,20400,0.994191674171508,0
2017/11/01,684.6666,688.6666,680.6666,684.6666,9900,1,0
2017/11/02,681.3333,684,667.3333,675.3333,18200,0.991193737338245,0
2017/11/06,680,680,665.3333,671.3333,9900,0.987254852941176,0
2017/11/07,666.6666,676.6666,665.3333,667.3333,9600,1.0010000501,0
2017/11/08,669.3333,711.3333,668.6666,704.6666,19100,1.05278879744964,1
2017/11/09,706.6666,708.6666,698,708.6666,9800,1.00283018894624,0
2017/11/10,700,710,700,709.3333,4700,1.01333328571429,0
2017/11/13,694,713.3333,667.3333,706,6500,1.01729106628242,0
2017/11/14,698.6666,720,698.6666,714.6666,15500,1.02290076554397,0
2017/11/15,714.6666,719.3333,668.6666,670,25700,0.937500087453366,0
2017/11/16,683.3333,696.6666,676,683.3333,10500,1,0
2017/11/17,683.3333,690,672,673.3333,18900,0.985365852944676,0
2017/11/20,670,679.3333,669.3333,672,10000,1.00298507462687,0
2017/11/21,672,676.6666,672,673.3333,8000,1.00198407738095,0
2017/11/22,670.6666,678.6666,670,670,6000,0.999006063519489,0
2017/11/24,670,672,634,641.3333,27500,0.957213880597015,0
2017/11/27,641.3333,643.3333,632,634,11200,0.988565539946234,0
2017/11/28,624.6666,635.3333,618.6666,630.6666,11800,1.00960512375722,0
2017/11/29,633.3333,645.3333,633.3333,645.3333,16100,1.01894736941828,0
2017/11/30,646.6666,680,644.6666,664.6666,16700,1.02783505441598,0
2017/12/01,660,691.3333,660,680.6666,17100,1.03131303030303,1
2017/12/04,686,702,686,692,19000,1.00874635568513,0
2017/12/05,686,688.6666,678,687.3333,12600,1.00194358600583,0
2017/12/06,687.3333,692,665.3333,679.3333,10900,0.988360814178507,0
2017/12/07,685.3333,697.3333,673.3333,692.6666,8800,1.01070034098737,0
2017/12/08,688.6666,693.3333,688.6666,690,700,1.00193620541493,0
2017/12/11,686.6666,690,678.6666,679.3333,1900,0.989320435856353,0
2017/12/12,674,694,674,694,9500,1.02967359050445,0
2017/12/13,692,692,681.3333,681.3333,1600,0.984585693641619,0
2017/12/14,685.3333,685.3333,680.6666,680.6666,1500,0.993190612509271,0
2017/12/15,680,680,674.6666,678.6666,6200,0.998039117647059,0
2017/12/18,686,694,678.6666,694,10600,1.01166180758017,0
2017/12/19,695.3333,720,682,712,8900,1.02396936835903,0
2017/12/20,710,716.6666,694.6666,710.6666,2800,1.00093887323944,0
2017/12/21,717.3333,718,702.6666,714.6666,7600,0.996282481239892,0
2017/12/22,714.6666,715.3333,700.6666,700.6666,4300,0.98041044593381,0
2017/12/25,710.6666,718.6666,700,718,2700,1.01031904411999,0
2017/12/26,714.6666,727.3333,714.6666,727.3333,4100,1.01772392889216,0
2017/12/27,724.6666,724.6666,710.6666,721.3333,4400,0.995400229567638,0
2017/12/28,722.6666,732,720.6666,720.6666,6900,0.997232472069416,0
2017/12/29,732.6666,738,722.6666,733.3333,7100,1.00090996368607,0
2018/01/04,733.3333,746,729.3333,729.3333,3800,0.994545454297521,0
2018/01/05,730,735.3333,725.3333,735.3333,3600,1.00730589041096,0
2018/01/09,735.3333,735.3333,726,726,6100,0.987307388363889,0
2018/01/10,727.3333,739.3333,727.3333,728.6666,5200,1.00183313482278,0
2018/01/11,730.6666,748.6666,730.6666,746,3800,1.02098549461546,0
2018/01/12,746.6666,772,740,770,7700,1.0312500920759,1
2018/01/15,761.3333,766,756.6666,756.6666,2800,0.993870358750891,0
2018/01/16,752,752.6666,739.3333,751.3333,3500,0.999113430851064,0
2018/01/17,751.3333,760,746.6666,748,2800,0.995563486937156,0
2018/01/18,748.6666,762.6666,746.6666,747.3333,3600,0.998219100464746,0
2018/01/19,748,764,748,760.6666,2700,1.01693395721925,0
2018/01/22,755.3333,761.3333,736,758.6666,8100,1.00441301872961,0
2018/01/23,751.3333,766,751.3333,760,1400,1.01153509367946,0
2018/01/24,755.3333,762,745.3333,757.3333,4600,1.00264783771614,0
2018/01/25,750,756.6666,750,750.6666,800,1.0008888,0
2018/01/26,750,750.6666,746.6666,750,6000,1,0
2018/01/29,800,800,734,734,137600,0.9175,0
2018/01/30,726.6666,729.3333,682,692.6666,65100,0.953211004881744,0
2018/01/31,680.6666,725.3333,672,698,30400,1.02546533060385,0
2018/02/01,700,724,690,716.6666,20800,1.02380942857143,0
2018/02/02,730.6666,730.6666,689.3333,689.3333,17300,0.943430697393312,0
2018/02/05,674,686.6666,669.3333,670,16700,0.99406528189911,0
2018/02/06,633.3333,649.3333,620.6666,638,35600,1.00736847407203,0
2018/02/07,673.3333,674,638.6666,638.6666,17300,0.948514799431426,0
2018/02/08,644.6666,650.6666,641.3333,644,6400,0.998965977142293,0
2018/02/09,627.3333,644.6666,626.6666,631.3333,23500,1.00637619587546,0
2018/02/13,658.6666,658.6666,625.3333,625.3333,17300,0.949392758035704,0
2018/02/14,635.3333,639.3333,610.6666,613.3333,12000,0.965372506053122,0
2018/02/15,614.6666,623.3333,603.3333,606.6666,13200,0.986984814206596,0
2018/02/16,608,612,601.3333,602,16000,0.990131578947368,0
2018/02/19,606,632.6666,606,628.6666,13100,1.03740363036304,1
2018/02/20,634.6666,636.6666,627.3333,631.3333,8400,0.994747951128986,0
2018/02/21,634.6666,635.3333,625.3333,626,7900,0.986344641422756,0
2018/02/22,630.6666,637.3333,627.3333,634,4300,1.00528551852912,0
2018/02/23,634,636,628.6666,630,4200,0.993690851735016,0
2018/02/26,638,639.3333,632.6666,635.3333,4300,0.995820219435737,0
2018/02/27,646,672,642.6666,662.6666,12300,1.02579969040248,0
2018/02/28,662.6666,688.6666,662.6666,677.3333,8700,1.02213284930914,0
2018/03/01,677.3333,677.3333,664.6666,667.3333,8900,0.985236219745877,0
2018/03/02,659.3333,662.6666,649.3333,659.3333,5400,1,0
2018/03/05,667.3333,680,651.3333,652,9300,0.977023025825326,0
2018/03/06,669.3333,669.3333,662,664,3000,0.99203192191394,0
2018/03/07,672.6666,672.6666,662.6666,663.3333,4800,0.986124924293848,0
2018/03/08,668,670.6666,659.3333,661.3333,5400,0.990019910179641,0
2018/03/09,662.6666,671.3333,662.6666,671.3333,6000,1.01307852244251,0
2018/03/12,678,678,648,663.3333,14400,0.978367699115044,0
2018/03/13,673.3333,678.6666,665.3333,676,7100,1.00396044574062,0
2018/03/14,676,676,666,666.6666,4000,0.986193195266272,0
2018/03/15,671.3333,678.6666,666.6666,673.3333,4500,1.00297914612607,0
2018/03/16,678.6666,694.6666,678.6666,686.6666,7900,1.01178782041138,0
2018/03/19,694.6666,701.3333,688,698,8500,1.00479856092117,0
2018/03/20,698.6666,698.6666,674,690,5900,0.987595514083541,0
2018/03/22,700,702,690,692.6666,4700,0.989523714285714,0
2018/03/23,686.6666,692,676.6666,680,9100,0.990291358280714,0
2018/03/26,673.3333,678,665.3333,672.6666,8000,0.999009851436131,0
2018/03/27,688,698,680,694.6666,11900,1.0096898255814,0
2018/03/28,647,716,647,695,51800,1.0741885625966,1
2018/03/29,690,695,670,693,34600,1.00434782608696,0
2018/03/30,697,716,690,701,33900,1.00573888091822,0
2018/04/02,693,705,665,665,39800,0.95959595959596,0
2018/04/03,660,670,653,666,17500,1.00909090909091,0
2018/04/04,669,669,641,644,31900,0.962630792227205,0
2018/04/05,644,646,621,621,30000,0.964285714285714,0
2018/04/06,620,651,620,647,34300,1.04354838709677,1
2018/04/09,633,644,633,633,12200,1,0
2018/04/10,631,640,631,632,9700,1.00158478605388,0
2018/04/11,634,640,625,630,12200,0.993690851735016,0
2018/04/12,631,637,621,621,12700,0.984152139461173,0
2018/04/13,621,626,603,603,34600,0.971014492753623,0
2018/04/16,601,607,592,603,26100,1.00332778702163,0
2018/04/17,604,605,599.8,603,13600,0.998344370860927,0
2018/04/18,604,616,602,605,24500,1.00165562913907,0
2018/04/19,607,618,606,611,13800,1.00658978583196,0
2018/04/20,606,614,606,606,10100,1,0
2018/04/23,607,620,605,608,12100,1.00164744645799,0
2018/04/24,611,624,610,621,10900,1.01636661211129,0
2018/04/25,611,640,611,635,29300,1.0392798690671,1
2018/04/26,650,650,634,634,23100,0.975384615384615,0
2018/04/27,634,639,630,630,10100,0.993690851735016,0
2018/05/01,630,637,623,635,12100,1.00793650793651,0
2018/05/02,640,650,636,648,12800,1.0125,0
2018/05/07,648,653,643,653,11200,1.00771604938272,0
2018/05/08,652,654,646,651,6700,0.998466257668712,0
2018/05/09,652,653,640,651,10200,0.998466257668712,0
2018/05/10,652,654,642,650,3900,0.996932515337423,0
2018/05/11,644,649,636,641,9600,0.995341614906832,0
2018/05/14,635,653,630,644,25900,1.01417322834646,0
2018/05/15,630,687,625,662,106700,1.05079365079365,1
2018/05/16,656,657,641,642,58200,0.978658536585366,0
2018/05/17,643,668,625,663,45400,1.03110419906687,1
2018/05/18,663,681,647,676,35900,1.01960784313725,0
2018/05/21,662,683,662,675,23100,1.01963746223565,0
2018/05/22,683,696,671,680,37800,0.995607613469985,0
2018/05/23,673,683,665,672,28700,0.99851411589896,0
2018/05/24,666,684,666,679,23200,1.01951951951952,0
2018/05/25,679,694,672,681,20700,1.00294550810015,0
2018/05/28,680,692,678,688,25100,1.01176470588235,0
2018/05/29,684,691,673,690,29800,1.00877192982456,0
2018/05/30,684,686,674,674,31200,0.985380116959064,0
2018/05/31,680,707,672,707,102000,1.03970588235294,1
2018/06/01,706,707,686,697,23300,0.987252124645892,0
2018/06/04,704,734,702,729,67100,1.03551136363636,1
2018/06/05,720,731,704,710,39100,0.986111111111111,0
2018/06/06,702,725,702,710,16900,1.01139601139601,0
2018/06/07,720,730,710,723,27700,1.00416666666667,0
2018/06/08,721,728,710,712,17400,0.9875173370319,0
2018/06/11,720,736,718,728,31300,1.01111111111111,0
2018/06/12,726,730,715,716,24600,0.986225895316804,0
2018/06/13,712,729,712,722,22300,1.01404494382022,0
2018/06/14,722,735,719,728,40800,1.00831024930748,0
2018/06/15,727,773,719,769,106900,1.05777166437414,1
2018/06/18,764,808,762,794,119700,1.03926701570681,1
2018/06/19,794,824,792,814,105300,1.02518891687657,0
2018/06/20,792,804,762,792,66300,1,0
2018/06/21,790,792,734,742,101300,0.939240506329114,0
2018/06/22,749,768,735,759,157500,1.01335113484646,0
2018/06/25,775,784,764,779,37300,1.00516129032258,0
2018/06/26,776,776,732,740,81600,0.95360824742268,0
2018/06/27,753,780,750,764,41100,1.01460823373174,0
2018/06/28,767,777,761,770,24100,1.00391134289439,0
2018/06/29,771,787,768,774,14900,1.00389105058366,0
2018/07/02,788,788,756,757,21700,0.960659898477157,0
2018/07/03,750,758,727,734,40100,0.978666666666667,0
2018/07/04,726,726,706,716,38000,0.986225895316804,0
2018/07/05,719,734,718,724,18600,1.00695410292072,0
2018/07/06,724,731,710,721,24000,0.99585635359116,0
2018/07/09,714,738,714,726,19100,1.01680672268908,0
2018/07/10,736,736,698,708,39100,0.96195652173913,0
2018/07/11,702,710,691,697,25000,0.992877492877493,0
2018/07/12,690,690,665,665,50600,0.963768115942029,0
2018/07/13,672,680,655,674,39800,1.00297619047619,0
2018/07/17,680,682,668,680,16200,1,0
2018/07/18,680,686,678,684,10500,1.00588235294118,0
2018/07/19,684,684,650,659,51000,0.963450292397661,0
2018/07/20,671,671,657,666,17500,0.992548435171386,0
2018/07/23,666,666,631,648,38600,0.972972972972973,0
2018/07/24,655,675,646,675,29400,1.03053435114504,1
2018/07/25,666,679,655,674,23300,1.01201201201201,0
2018/07/26,666,679,666,679,36400,1.01951951951952,0
2018/07/27,672,692,672,686,61300,1.02083333333333,0
2018/07/30,826,826,787,810,313600,0.980629539951574,0
2018/07/31,796,817,778,802,158700,1.00753768844221,0
2018/08/01,809,817,787,803,77400,0.992583436341162,0
2018/08/02,804,851,801,813,123200,1.01119402985075,0
2018/08/03,820,820,788,805,78200,0.981707317073171,0
2018/08/06,800,828,783,789,68100,0.98625,0
2018/08/07,789,807,758,800,88000,1.01394169835234,0
2018/08/08,789,803,777,799,44400,1.0126742712294,0
2018/08/09,785,794,775,779,27900,0.992356687898089,0
2018/08/10,775,792,772,779,25200,1.00516129032258,0
2018/08/13,767,767,738,743,24700,0.96870925684485,0
2018/08/14,740,770,740,760,27900,1.02702702702703,0
2018/08/15,750,775,744,756,27700,1.008,0
2018/08/16,756,756,741,751,22400,0.993386243386243,0
2018/08/17,751,773,751,763,28600,1.01597869507324,0
2018/08/20,764,764,737,738,36700,0.965968586387435,0
2018/08/21,738,748,724,746,30700,1.01084010840108,0
2018/08/22,746,752,726,745,30300,0.998659517426273,0
2018/08/23,746,769,746,752,45300,1.00804289544236,0
2018/08/24,752,767,752,759,18700,1.0093085106383,0
2018/08/27,764,767,758,762,29700,0.99738219895288,0
2018/08/28,762,766,756,761,21900,0.998687664041995,0
2018/08/29,757,764,746,756,24000,0.998678996036988,0
2018/08/30,757,766,748,763,46400,1.00792602377807,0
2018/08/31,774,814,762,789,77600,1.01937984496124,0
2018/09/03,791,801,784,785,26500,0.992414664981037,0
2018/09/04,787,797,777,792,16700,1.00635324015248,0
2018/09/05,793,806,784,793,37400,1,0
2018/09/06,787,788,759,764,27300,0.970775095298602,0
2018/09/07,756,767,749,756,23400,1,0
2018/09/10,770,770,752,756,23100,0.981818181818182,0
2018/09/11,748,750,721,733,51000,0.979946524064171,0
2018/09/12,730,732,701,712,71200,0.975342465753425,0
2018/09/13,708,727,704,720,38000,1.01694915254237,0
2018/09/14,709,717,705,706,35000,0.995768688293371,0
2018/09/18,711,720,704,720,36900,1.0126582278481,0
2018/09/19,722,731,717,728,47400,1.00831024930748,0
2018/09/20,734,736,714,716,22200,0.975476839237057,0
2018/09/21,709,715,703,714,46700,1.00705218617772,0
2018/09/25,715,726,714,722,51800,1.00979020979021,0
2018/09/26,723,731,706,708,61700,0.979253112033195,0
2018/09/27,705,716,699,707,61900,1.00283687943262,0
2018/09/28,708,716,703,706,42400,0.997175141242938,0
2018/10/01,707,718,706,712,31100,1.00707213578501,0
2018/10/02,712,713,696,705,48300,0.990168539325843,0
2018/10/03,703,708,697,699,59700,0.994310099573257,0
2018/10/04,700,706,688,690,27400,0.985714285714286,0
2018/10/05,683,691,677,687,72200,1.00585651537335,0
2018/10/09,681,686,667,676,47900,0.992657856093979,0
2018/10/10,690,702,683,695,32600,1.00724637681159,0
2018/10/11,678,692,665,682,42400,1.00589970501475,0
2018/10/12,695,710,682,701,46300,1.00863309352518,0
2018/10/15,720,727,703,705,62100,0.979166666666667,0
2018/10/16,705,706,678,685,29400,0.971631205673759,0
2018/10/17,707,710,692,702,32400,0.992927864214993,0
2018/10/18,710,711,697,705,28100,0.992957746478873,0
2018/10/19,704,719,691,718,40200,1.01988636363636,0
2018/10/22,710,717,693,708,50900,0.997183098591549,0
2018/10/23,706,706,683,685,40400,0.970254957507082,0
2018/10/24,685,692,674,687,41100,1.0029197080292,0
2018/10/25,670,692,666,685,66000,1.02238805970149,0
2018/10/26,699,711,677,697,145900,0.997138769670958,0
2018/10/29,691,758,665,742,318700,1.07380607814761,1
2018/10/30,742,753,717,719,68100,0.96900269541779,0
2018/10/31,741,769,726,760,74100,1.02564102564103,0
2018/11/01,747,756,717,718,53200,0.961178045515395,0
2018/11/02,746,759,733,750,66000,1.00536193029491,0
2018/11/05,756,787,750,771,74300,1.01984126984127,0
2018/11/06,785,790,764,766,43900,0.975796178343949,0
2018/11/07,752,771,748,751,40500,0.998670212765957,0
2018/11/08,744,760,744,751,40700,1.00940860215054,0
2018/11/09,754,757,744,746,26200,0.989389920424403,0
2018/11/12,742,754,732,733,27000,0.987870619946092,0
2018/11/13,720,742,717,728,62800,1.01111111111111,0
2018/11/14,728,733,707,707,46600,0.971153846153846,0
2018/11/15,700,719,695,698,48800,0.997142857142857,0
2018/11/16,697,701,683,692,48100,0.992826398852224,0
2018/11/19,686,716,686,714,76100,1.04081632653061,1
2018/11/20,708,719,705,706,15200,0.997175141242938,0
2018/11/21,706,725,702,717,33200,1.01558073654391,0
2018/11/22,724,728,710,712,14100,0.983425414364641,0
2018/11/26,716,716,702,702,10800,0.980446927374302,0
2018/11/27,706,722,703,718,19400,1.01699716713881,0
2018/11/28,726,726,700,709,21200,0.976584022038568,0
2018/11/29,717,729,710,721,40700,1.00557880055788,0
2018/11/30,730,741,724,724,62400,0.991780821917808,0
2018/12/03,725,734,711,728,44000,1.00413793103448,0
2018/12/04,734,736,709,709,23900,0.965940054495913,0
2018/12/05,693,708,693,700,38300,1.01010101010101,0
2018/12/06,693,704,690,704,25100,1.01587301587302,0
2018/12/07,708,710,695,706,17500,0.997175141242938,0
2018/12/10,708,741,706,734,70300,1.03672316384181,1
2018/12/11,724,769,722,743,85100,1.02624309392265,0
2018/12/12,742,769,740,766,45400,1.03234501347709,1
2018/12/13,772,783,763,773,60200,1.00129533678756,0
2018/12/14,778,795,767,771,51300,0.991002570694087,0
2018/12/17,770,773,753,765,60300,0.993506493506494,0
2018/12/18,751,758,735,746,51800,0.993342210386152,0
2018/12/19,737,756,736,739,44000,1.00271370420624,0
2018/12/20,731,768,728,748,60200,1.02325581395349,0
2018/12/21,740,754,730,738,68200,0.997297297297297,0
2018/12/25,710,725,693,720,94200,1.01408450704225,0
2018/12/26,734,743,727,731,49500,0.99591280653951,0
2018/12/27,760,784,756,779,72200,1.025,0
2018/12/28,787,816,785,809,93100,1.0279542566709,0
2019/01/04,799,818,783,808,56500,1.01126408010013,0
2019/01/07,820,828,803,808,50200,0.985365853658537,0
2019/01/08,809,840,809,833,88000,1.02966625463535,0
2019/01/09,827,844,821,834,41000,1.00846432889964,0
2019/01/10,829,842,828,840,28400,1.01326899879373,0
2019/01/11,840,850,834,848,33800,1.00952380952381,0
2019/01/15,840,848,833,844,42200,1.0047619047619,0
2019/01/16,840,870,836,851,50300,1.01309523809524,0
2019/01/17,865,865,851,862,18200,0.996531791907514,0
2019/01/18,875,899,875,887,45100,1.01371428571429,0
2019/01/21,908,912,879,882,79400,0.97136563876652,0
2019/01/22,879,885,843,863,67000,0.981797497155859,0
2019/01/23,850,863,846,857,47600,1.00823529411765,0
2019/01/24,857,863,848,860,16200,1.00350058343057,0
2019/01/25,853,881,853,876,37000,1.02696365767878,0
2019/01/28,890,897,821,844,143200,0.948314606741573,0
2019/01/29,855,905,850,881,300000,1.03040935672515,1
2019/01/30,890,957,890,955,256200,1.07303370786517,1
2019/01/31,969,976,923,940,146500,0.970072239422085,0
2019/02/01,941,953,892,903,148200,0.9596174282678,0
2019/02/04,929,998,924,984,252500,1.05920344456405,1
2019/02/05,982,987,962,972,45900,0.989816700610998,0
2019/02/06,977,989,972,981,46600,1.00409416581372,0
2019/02/07,972,972,948,956,44200,0.983539094650206,0
2019/02/08,942,956,930,941,41800,0.998938428874735,0
2019/02/12,928,933,904,931,101400,1.00323275862069,0
2019/02/13,936,948,924,945,40400,1.00961538461538,0
2019/02/14,940,943,914,918,55800,0.976595744680851,0
2019/02/15,914,918,899,911,48400,0.99671772428884,0
2019/02/18,907,928,903,909,49700,1.00220507166483,0
2019/02/19,902,912,875,884,143800,0.980044345898004,0
2019/02/20,892,906,886,906,68700,1.01569506726457,0
2019/02/21,902,924,894,905,74200,1.00332594235033,0
2019/02/22,905,905,888,894,29800,0.987845303867403,0
2019/02/25,900,911,896,903,37900,1.00333333333333,0
2019/02/26,903,909,882,899,63100,0.995570321151717,0
2019/02/27,899,904,888,892,32000,0.992213570634038,0
2019/02/28,892,892,878,885,45900,0.992152466367713,0
2019/03/01,876,886,873,881,32800,1.00570776255708,0
2019/03/04,882,885,869,875,39100,0.992063492063492,0
2019/03/05,865,884,863,882,35300,1.01965317919075,0
2019/03/06,882,903,882,898,44900,1.01814058956916,0
2019/03/07,907,929,902,919,66500,1.01323042998897,0
2019/03/08,911,927,910,920,52900,1.00987925356751,0
2019/03/11,928,943,920,938,34800,1.01077586206897,0
2019/03/12,950,964,946,958,79000,1.00842105263158,0
2019/03/13,947,958,945,952,29000,1.00527983104541,0
2019/03/14,960,960,930,938,46600,0.977083333333333,0
2019/03/15,930,941,921,935,57600,1.00537634408602,0
2019/03/18,933,943,925,940,23700,1.0075026795284,0
2019/03/19,954,964,946,962,68800,1.0083857442348,0
2019/03/20,960,992,952,984,79100,1.025,0
2019/03/22,987,1050,985,1024,127800,1.03748733535968,1
2019/03/25,1008,1036,1002,1018,57100,1.00992063492063,0
2019/03/26,1038,1062,1028,1038,106500,1,0
2019/03/27,1034,1072,1018,1056,150100,1.02127659574468,0
2019/03/28,1064,1104,1052,1058,110800,0.994360902255639,0
2019/03/29,1076,1096,1074,1092,56600,1.01486988847584,0
2019/04/01,1124,1134,1072,1088,64000,0.96797153024911,0
2019/04/02,1100,1114,1068,1074,42800,0.976363636363636,0
2019/04/03,1070,1088,1054,1086,83600,1.01495327102804,0
2019/04/04,1094,1098,1074,1090,30300,0.996343692870201,0
2019/04/05,1098,1098,1068,1072,33800,0.97632058287796,0
2019/04/08,1070,1084,1058,1080,41900,1.00934579439252,0
2019/04/09,1078,1078,1062,1062,17700,0.985157699443414,0
2019/04/10,1060,1068,1050,1052,24100,0.992452830188679,0
2019/04/11,1048,1066,1040,1050,28500,1.00190839694656,0
2019/04/12,1044,1056,1034,1048,31300,1.00383141762452,0
2019/04/15,1050,1084,1050,1076,33000,1.0247619047619,0
2019/04/16,1086,1090,1068,1082,30700,0.996316758747698,0
2019/04/17,1088,1096,1066,1070,29100,0.983455882352941,0
2019/04/18,1084,1088,1038,1044,38900,0.96309963099631,0
2019/04/19,1044,1058,1040,1054,18500,1.0095785440613,0
2019/04/22,1058,1060,1044,1056,20400,0.998109640831758,0
2019/04/23,1056,1074,1046,1074,32500,1.01704545454545,0
2019/04/24,1074,1094,1066,1070,40400,0.996275605214153,0
2019/04/25,1088,1134,1078,1124,81000,1.03308823529412,1
2019/04/26,1120,1120,1092,1104,39100,0.985714285714286,0
2019/05/07,1110,1144,1098,1116,41200,1.00540540540541,0
2019/05/08,1120,1150,1108,1128,61600,1.00714285714286,0
2019/05/09,1128,1140,1116,1130,52700,1.00177304964539,0
2019/05/10,1140,1176,1100,1108,102400,0.971929824561404,0
2019/05/13,1124,1168,1118,1130,71100,1.00533807829181,0
2019/05/14,1110,1158,1108,1118,112100,1.00720720720721,0
2019/05/15,1080,1090,1020,1074,189500,0.994444444444444,0
2019/05/16,1064,1118,1062,1104,80200,1.03759398496241,1
2019/05/17,1104,1132,1104,1132,51500,1.02536231884058,0
2019/05/20,1142,1144,1068,1088,84200,0.952714535901926,0
2019/05/21,1090,1116,1090,1106,41500,1.01467889908257,0
2019/05/22,1106,1106,1082,1082,40100,0.978300180831826,0
2019/05/23,1082,1104,1078,1100,32700,1.01663585951941,0
2019/05/24,1092,1106,1088,1100,21200,1.00732600732601,0
2019/05/27,1098,1126,1098,1124,31500,1.02367941712204,0
2019/05/28,1110,1126,1106,1112,23500,1.0018018018018,0
2019/05/29,1108,1112,1090,1098,25700,0.990974729241877,0
2019/05/30,1090,1090,1068,1072,38200,0.98348623853211,0
2019/05/31,1060,1086,1038,1080,42600,1.0188679245283,0
2019/06/03,1060,1080,1056,1076,21900,1.01509433962264,0
2019/06/04,1078,1082,1052,1078,31800,1,0
2019/06/05,1082,1096,1070,1074,21500,0.992606284658041,0
2019/06/06,1068,1082,1064,1074,6500,1.00561797752809,0
2019/06/07,1090,1090,1072,1078,11700,0.988990825688073,0
2019/06/10,1096,1096,1078,1078,10100,0.983576642335766,0
2019/06/11,1078,1088,1062,1062,30500,0.985157699443414,0
2019/06/12,1068,1070,1050,1056,25600,0.98876404494382,0
2019/06/13,1050,1052,1024,1048,43300,0.998095238095238,0
2019/06/14,1054,1058,1036,1052,19300,0.998102466793169,0
2019/06/17,1040,1048,1026,1032,27400,0.992307692307692,0
2019/06/18,1026,1040,1002,1014,49300,0.988304093567251,0
2019/06/19,1014,1030,1010,1018,27600,1.00394477317554,0
2019/06/20,1028,1036,1012,1030,48300,1.00194552529183,0
2019/06/21,1036,1038,1004,1004,60800,0.969111969111969,0
2019/06/24,1000,1014,991,1010,23700,1.01,0
2019/06/25,1002,1026,1002,1014,18900,1.01197604790419,0
2019/06/26,1002,1008,1000,1000,11300,0.998003992015968,0
2019/06/27,997,1004,971,1002,54000,1.00501504513541,0
2019/06/28,998,1016,996,1000,19800,1.00200400801603,0
2019/07/01,1004,1024,1004,1014,25100,1.00996015936255,0
2019/07/02,1008,1024,1008,1022,25200,1.01388888888889,0
2019/07/03,1028,1034,1020,1024,26000,0.996108949416342,0
2019/07/04,1040,1046,1024,1034,18800,0.994230769230769,0
2019/07/05,1038,1038,1024,1026,9000,0.988439306358382,0
2019/07/08,1042,1044,1020,1030,13300,0.988483685220729,0
2019/07/09,1030,1034,996,1002,32200,0.972815533980583,0
2019/07/10,1008,1018,1002,1018,11700,1.00992063492063,0
2019/07/11,1038,1044,1018,1026,18700,0.988439306358382,0
2019/07/12,1022,1028,1008,1012,6200,0.990215264187867,0
2019/07/16,1012,1012,992,1002,26000,0.990118577075099,0
2019/07/17,1000,1000,991,991,19500,0.991,0
2019/07/18,992,992,951,959,49800,0.966733870967742,0
2019/07/19,957,982,957,967,34800,1.01044932079415,0
2019/07/22,972,972,957,959,18600,0.986625514403292,0
2019/07/23,956,967,951,953,46900,0.996861924686193,0
2019/07/24,941,949,920,925,69200,0.982996811902232,0
2019/07/25,921,921,908,914,58200,0.992399565689468,0
2019/07/26,918,953,918,945,98300,1.02941176470588,0
2019/07/29,931,1054,908,991,240400,1.06444683136412,1
2019/07/30,983,1006,927,927,137000,0.943031536113937,0
2019/07/31,941,941,908,914,82400,0.971307120085016,0
2019/08/01,914,920,890,900,62700,0.984682713347921,0
2019/08/02,901,946,901,942,81000,1.04550499445061,1
2019/08/05,943,973,919,924,92500,0.979851537645811,0
2019/08/06,909,921,895,916,44700,1.00770077007701,0
2019/08/07,921,939,899,934,59100,1.01411509229099,0
2019/08/08,944,948,922,925,39100,0.979872881355932,0
2019/08/09,933,939,918,919,40500,0.984994640943194,0
2019/08/13,916,920,885,894,45900,0.975982532751092,0
2019/08/14,894,894,880,880,29700,0.984340044742729,0
2019/08/15,873,873,849,851,39400,0.974799541809851,0
2019/08/16,851,860,837,851,57800,1,0
2019/08/19,843,846,832,843,33300,1,0
2019/08/20,843,883,838,870,38200,1.03202846975089,1
2019/08/21,870,870,853,866,13700,0.995402298850575,0
2019/08/22,867,911,866,890,81200,1.02652825836217,0
2019/08/23,890,919,890,916,49800,1.02921348314607,0
2019/08/26,889,919,889,914,54400,1.0281214848144,0
2019/08/27,927,932,919,927,28400,1,0
2019/08/28,927,927,907,914,21200,0.985976267529666,0
2019/08/29,916,933,905,923,27300,1.00764192139738,0
2019/08/30,934,959,925,952,51900,1.01927194860814,0
2019/09/02,952,957,950,952,30800,1,0
2019/09/03,952,962,943,954,56200,1.00210084033613,0
2019/09/04,954,954,935,937,21800,0.982180293501048,0
2019/09/05,940,996,932,972,76600,1.03404255319149,1
2019/09/06,972,989,951,951,33400,0.978395061728395,0
2019/09/09,944,974,939,962,32800,1.01906779661017,0
2019/09/10,975,975,948,958,36200,0.982564102564103,0
2019/09/11,968,994,957,989,31600,1.02169421487603,0
2019/09/12,995,995,974,975,25700,0.979899497487437,0
2019/09/13,983,984,971,979,21100,0.995930824008138,0
2019/09/17,984,986,971,981,18700,0.996951219512195,0
2019/09/18,995,1004,987,991,37200,0.995979899497487,0
2019/09/19,996,1014,993,1008,36000,1.01204819277108,0
2019/09/20,1012,1020,1002,1010,39100,0.99802371541502,0
2019/09/24,1014,1024,1008,1024,19800,1.00986193293886,0
2019/09/25,1016,1038,1016,1030,27800,1.01377952755906,0
2019/09/26,1026,1036,1020,1022,22500,0.996101364522417,0
