日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/22,1160,1162,1141,1146,1414500,0.987931034482759,0
2016/06/23,1151,1168,1147,1165,754600,1.01216333622937,0
2016/06/24,1165,1179,1034,1050,2580000,0.901287553648069,0
2016/06/27,1090,1113,1088,1098,2307800,1.00733944954128,0
2016/06/28,1076,1112,1070,1103,1767300,1.02509293680297,0
2016/06/29,1112,1139,1109,1132,1225000,1.01798561151079,0
2016/06/30,1155,1173,1146,1146,1607000,0.992207792207792,0
2016/07/01,1159,1169,1147,1152,1061400,0.993960310612597,0
2016/07/04,1140,1164,1138,1159,1067900,1.01666666666667,0
2016/07/05,1154,1164,1149,1161,1102700,1.00606585788562,0
2016/07/06,1143,1147,1130,1147,1213300,1.00349956255468,0
2016/07/07,1147,1164,1143,1153,1334500,1.0052310374891,0
2016/07/08,1165,1169,1147,1151,1937100,0.987982832618026,0
2016/07/11,1174,1211,1171,1203,1770000,1.02470187393526,0
2016/07/12,1219,1243,1211,1224,2017100,1.00410172272354,0
2016/07/13,1250,1278,1248,1253,1888100,1.0024,0
2016/07/14,1240,1268,1232,1267,1753800,1.02177419354839,0
2016/07/15,1268,1299,1263,1279,1785800,1.00867507886435,0
2016/07/19,1296,1329,1295,1326,2003400,1.02314814814815,0
2016/07/20,1326,1339,1312,1335,1457900,1.00678733031674,0
2016/07/21,1350,1374,1333,1365,1493400,1.01111111111111,0
2016/07/22,1344,1362,1336,1355,1192000,1.00818452380952,0
2016/07/25,1370,1378,1363,1364,1162000,0.995620437956204,0
2016/07/26,1348,1355,1327,1345,2069800,0.997774480712166,0
2016/07/27,1352,1375,1349,1368,1837500,1.01183431952663,0
2016/07/28,1322,1351,1312,1333,2251000,1.00832072617247,0
2016/07/29,1318,1347,1300,1341,2241600,1.01745068285281,0
2016/08/01,1309,1339,1295,1330,1546200,1.01604278074866,0
2016/08/02,1300,1316,1279,1305,1357100,1.00384615384615,0
2016/08/03,1266,1279,1243,1246,1856000,0.984202211690363,0
2016/08/04,1252,1276,1237,1275,1778000,1.01837060702875,0
2016/08/05,1266,1290,1266,1279,1163200,1.01026856240126,0
2016/08/08,1305,1346,1285,1346,1472900,1.03141762452107,1
2016/08/09,1351,1371,1328,1367,1262100,1.01184307920059,0
2016/08/10,1366,1414,1352,1396,2228400,1.02196193265007,0
2016/08/12,1410,1410,1387,1400,1572800,0.99290780141844,0
2016/08/15,1383,1398,1364,1369,1181200,0.989877078814172,0
2016/08/16,1370,1391,1356,1356,918100,0.98978102189781,0
2016/08/17,1347,1353,1326,1341,1297400,0.99554565701559,0
2016/08/18,1292,1319,1274,1298,1557800,1.0046439628483,0
2016/08/19,1298,1314,1289,1307,1019000,1.00693374422188,0
2016/08/22,1315,1320,1284,1301,1105300,0.9893536121673,0
2016/08/23,1271,1280,1243,1266,1617800,0.996066089693155,0
2016/08/24,1278,1323,1278,1304,1374100,1.02034428794992,0
2016/08/25,1284,1290,1261,1284,2009700,1,0
2016/08/26,1284,1286,1251,1272,1272300,0.990654205607477,0
2016/08/29,1304,1325,1300,1321,1373700,1.01303680981595,0
2016/08/30,1322,1332,1321,1328,838900,1.00453857791225,0
2016/08/31,1304,1333,1301,1325,1376000,1.01610429447853,0
2016/09/01,1319,1319,1293,1303,1238800,0.98786959818044,0
2016/09/02,1277,1279,1243,1271,1720800,0.995301487862177,0
2016/09/05,1283,1293,1276,1288,839700,1.00389711613406,0
2016/09/06,1295,1300,1286,1296,719600,1.0007722007722,0
2016/09/07,1286,1320,1273,1318,1450600,1.0248833592535,0
2016/09/08,1323,1327,1297,1311,1411000,0.990929705215419,0
2016/09/09,1325,1342,1320,1328,2276600,1.0022641509434,0
2016/09/12,1308,1325,1297,1311,1176200,1.00229357798165,0
2016/09/13,1317,1331,1316,1325,1042300,1.00607441154138,0
2016/09/14,1332,1356,1326,1347,1620700,1.01126126126126,0
2016/09/15,1340,1342,1306,1319,1508600,0.984328358208955,0
2016/09/16,1338,1340,1325,1337,1149700,0.999252615844544,0
2016/09/20,1311,1331,1301,1323,1580800,1.0091533180778,0
2016/09/21,1314,1351,1302,1351,1317400,1.02815829528158,0
2016/09/23,1351,1356,1336,1342,912300,0.993338267949667,0
2016/09/26,1327,1327,1307,1311,918300,0.9879427279578,0
2016/09/27,1277,1316,1250,1315,1434600,1.02975724353955,0
2016/09/28,1293,1293,1278,1289,1174600,0.996906419180201,0
2016/09/29,1340,1360,1330,1350,2180500,1.00746268656716,0
2016/09/30,1340,1340,1316,1335,1572100,0.996268656716418,0
2016/10/03,1355,1356,1335,1337,1012700,0.986715867158672,0
2016/10/04,1340,1348,1332,1338,966500,0.998507462686567,0
2016/10/05,1340,1360,1326,1357,864500,1.01268656716418,0
2016/10/06,1370,1383,1361,1371,894000,1.0007299270073,0
2016/10/07,1376,1418,1373,1408,1422500,1.02325581395349,0
2016/10/11,1422,1459,1420,1455,1891100,1.02320675105485,0
2016/10/12,1428,1450,1418,1418,1593800,0.992997198879552,0
2016/10/13,1437,1443,1406,1409,1288200,0.980514961725818,0
2016/10/14,1437,1442,1418,1422,2205500,0.989561586638831,0
2016/10/17,1419,1477,1412,1473,2166400,1.03805496828753,1
2016/10/18,1460,1482,1458,1477,1206600,1.01164383561644,0
2016/10/19,1468,1482,1465,1477,1206400,1.00613079019074,0
2016/10/20,1484,1492,1476,1492,1199100,1.00539083557951,0
2016/10/21,1500,1508,1486,1498,1762300,0.998666666666667,0
2016/10/24,1506,1508,1494,1496,1217500,0.9933598937583,0
2016/10/25,1504,1515,1488,1496,1234000,0.99468085106383,0
2016/10/26,1484,1494,1469,1475,1396700,0.993935309973046,0
2016/10/27,1461,1484,1456,1484,1306100,1.01574264202601,0
2016/10/28,1484,1491,1467,1476,2907500,0.994609164420485,0
2016/10/31,1483,1488,1470,1477,1655600,0.995954146999326,0
2016/11/01,1490,1490,1466,1475,1234700,0.98993288590604,0
2016/11/02,1452,1506,1434,1461,2531400,1.00619834710744,0
2016/11/04,1449,1449,1424,1444,1920000,0.996549344375431,0
2016/11/07,1469,1482,1462,1479,1052300,1.0068073519401,0
2016/11/08,1478,1498,1471,1491,1031800,1.00879566982409,0
2016/11/09,1492,1504,1385,1396,2776700,0.935656836461126,0
2016/11/10,1531,1582,1524,1572,4158400,1.02677988242978,0
2016/11/11,1595,1605,1569,1572,2164800,0.985579937304075,0
2016/11/14,1575,1608,1567,1606,1767000,1.01968253968254,0
2016/11/15,1610,1628,1593,1600,1211500,0.993788819875776,0
2016/11/16,1620,1633,1605,1610,1363600,0.993827160493827,0
2016/11/17,1576,1588,1562,1584,1613900,1.00507614213198,0
2016/11/18,1584,1610,1575,1601,1626900,1.01073232323232,0
2016/11/21,1610,1610,1587,1597,1143300,0.991925465838509,0
2016/11/22,1596,1599,1574,1592,1349900,0.99749373433584,0
2016/11/24,1592,1595,1573,1588,1691700,0.99748743718593,0
2016/11/25,1585,1612,1574,1600,1240000,1.00946372239748,0
2016/11/28,1607,1607,1582,1602,1483400,0.996888612321095,0
2016/11/29,1587,1599,1577,1594,1844400,1.00441083805923,0
2016/11/30,1589,1590,1579,1585,1796400,0.997482693517936,0
2016/12/01,1625,1650,1620,1630,2755100,1.00307692307692,0
2016/12/02,1617,1619,1606,1614,1305500,0.998144712430427,0
2016/12/05,1595,1599,1583,1595,924000,1,0
2016/12/06,1603,1609,1578,1585,1159800,0.988771054273238,0
2016/12/07,1596,1597,1578,1582,878900,0.991228070175439,0
2016/12/08,1597,1612,1591,1609,1263000,1.00751408891672,0
2016/12/09,1550,1616,1550,1613,2565300,1.04064516129032,1
2016/12/12,1623,1623,1609,1616,1499900,0.995686999383857,0
2016/12/13,1625,1629,1616,1628,1032800,1.00184615384615,0
2016/12/14,1629,1629,1608,1614,1122700,0.990791896869245,0
2016/12/15,1611,1636,1610,1624,1176500,1.008069522036,0
2016/12/16,1645,1678,1640,1665,1961500,1.01215805471125,0
2016/12/19,1689,1715,1682,1690,1542300,1.00059206631143,0
2016/12/20,1685,1705,1671,1702,928800,1.01008902077151,0
2016/12/21,1703,1705,1658,1663,1067800,0.97651203758074,0
2016/12/22,1662,1689,1642,1688,1273100,1.01564380264741,0
2016/12/26,1700,1717,1700,1706,1057600,1.00352941176471,0
2016/12/27,1708,1728,1701,1715,899500,1.00409836065574,0
2016/12/28,1725,1735,1717,1724,815000,0.999420289855072,0
2016/12/29,1718,1718,1685,1693,638200,0.985448195576251,0
2016/12/30,1675,1699,1674,1693,637400,1.01074626865672,0
2017/01/04,1713,1755,1707,1754,1025000,1.02393461762989,0
2017/01/05,1744,1752,1734,1752,988200,1.0045871559633,0
2017/01/06,1751,1757,1738,1751,956300,1,0
2017/01/10,1750,1752,1721,1730,1462300,0.988571428571429,0
2017/01/11,1732,1741,1724,1732,860200,1,0
2017/01/12,1735,1740,1713,1727,826300,0.995389048991354,0
2017/01/13,1722,1746,1712,1743,1043900,1.01219512195122,0
2017/01/16,1732,1764,1718,1724,860700,0.995381062355658,0
2017/01/17,1725,1725,1692,1692,802100,0.980869565217391,0
2017/01/18,1728,1729,1697,1723,1851600,0.997106481481482,0
2017/01/19,1733,1749,1730,1745,1127300,1.0069244085401,0
2017/01/20,1742,1780,1730,1773,1465300,1.01779563719862,0
2017/01/23,1753,1777,1739,1765,1290200,1.00684540787222,0
2017/01/24,1779,1791,1761,1767,1409000,0.993254637436762,0
2017/01/25,1800,1820,1799,1808,909500,1.00444444444444,0
2017/01/26,1835,1886,1835,1883,2058900,1.02615803814714,0
2017/01/27,1884,1900,1846,1853,1548500,0.983545647558386,0
2017/01/30,1837,1841,1802,1832,1176500,0.997278170930866,0
2017/01/31,1812,1822,1800,1806,1119900,0.996688741721854,0
2017/02/01,1783,1809,1775,1805,1137000,1.01233875490746,0
2017/02/02,1807,1825,1779,1784,1326100,0.987271721084671,0
2017/02/03,1794,1800,1763,1775,1184400,0.989409141583055,0
2017/02/06,1799,1801,1773,1790,919200,0.994997220678155,0
2017/02/07,1762,1792,1752,1779,1232600,1.00964812712826,0
2017/02/08,1630,1674,1628,1641,2876100,1.00674846625767,0
2017/02/09,1634,1662,1622,1659,2751000,1.01529987760098,0
2017/02/10,1699,1715,1680,1713,1689400,1.00824014125956,0
2017/02/13,1720,1732,1715,1724,1084200,1.00232558139535,0
2017/02/14,1724,1737,1712,1713,1318300,0.993619489559165,0
2017/02/15,1745,1769,1745,1760,1282100,1.00859598853868,0
2017/02/16,1761,1784,1758,1765,1499600,1.0022714366837,0
2017/02/17,1743,1748,1727,1732,1317300,0.993689041881813,0
2017/02/20,1723,1731,1710,1727,803400,1.00232153221126,0
2017/02/21,1753,1764,1745,1751,998800,0.998859098687964,0
2017/02/22,1757,1810,1757,1796,1757400,1.0221969265794,0
2017/02/23,1810,1812,1781,1790,1171600,0.988950276243094,0
2017/02/24,1782,1792,1763,1782,836900,1,0
2017/02/27,1763,1764,1733,1736,1161500,0.984685195689166,0
2017/02/28,1761,1773,1748,1749,1202200,0.993185689948893,0
2017/03/01,1760,1799,1751,1798,1102900,1.02159090909091,0
2017/03/02,1818,1840,1809,1837,1434800,1.01045104510451,0
2017/03/03,1845,1848,1809,1821,1113000,0.986991869918699,0
2017/03/06,1818,1844,1810,1839,831400,1.01155115511551,0
2017/03/07,1830,1843,1829,1839,738600,1.00491803278689,0
2017/03/08,1831,1843,1824,1840,955000,1.00491534680502,0
2017/03/09,1800,1800,1772,1793,1837600,0.996111111111111,0
2017/03/10,1803,1821,1799,1817,1643200,1.0077648363838,0
2017/03/13,1803,1820,1799,1815,770700,1.00665557404326,0
2017/03/14,1822,1839,1818,1827,924700,1.00274423710209,0
2017/03/15,1814,1817,1797,1815,818200,1.00055126791621,0
2017/03/16,1806,1839,1806,1838,1206200,1.01771871539313,0
2017/03/17,1826,1838,1821,1830,1214600,1.00219058050383,0
2017/03/21,1813,1826,1808,1821,1336700,1.00441257584115,0
2017/03/22,1787,1794,1768,1773,1540200,0.992165640738668,0
2017/03/23,1780,1796,1777,1793,961700,1.00730337078652,0
2017/03/24,1792,1829,1786,1818,1277400,1.01450892857143,0
2017/03/27,1796,1800,1780,1781,947100,0.991648106904232,0
2017/03/28,1781,1801,1759,1770,1897400,0.993823694553622,0
2017/03/29,1781,1805,1779,1795,1017200,1.0078607523863,0
2017/03/30,1784,1807,1771,1775,756800,0.994955156950673,0
2017/03/31,1782,1796,1752,1752,1066700,0.983164983164983,0
2017/04/03,1760,1762,1739,1756,1097200,0.997727272727273,0
2017/04/04,1751,1754,1714,1733,838700,0.989720159908624,0
2017/04/05,1739,1752,1725,1737,1027400,0.998849913743531,0
2017/04/06,1723,1736,1703,1710,1792800,0.992455020313407,0
2017/04/07,1728,1739,1706,1726,1648300,0.998842592592593,0
2017/04/10,1752,1772,1742,1767,1280500,1.00856164383562,0
2017/04/11,1744,1770,1736,1761,2124500,1.00974770642202,0
2017/04/12,1735,1737,1691,1696,1862700,0.977521613832853,0
2017/04/13,1648,1699,1648,1697,1841100,1.02973300970874,0
2017/04/14,1737,1740,1664,1670,1637300,0.961427748992516,0
2017/04/17,1646,1673,1645,1657,1369200,1.00668286755772,0
2017/04/18,1675,1680,1634,1654,1134000,0.987462686567164,0
2017/04/19,1630,1655,1616,1638,1877700,1.00490797546012,0
2017/04/20,1632,1654,1625,1628,2068900,0.997549019607843,0
2017/04/21,1638,1644,1626,1643,1384700,1.0030525030525,0
2017/04/24,1672,1683,1639,1651,960700,0.98744019138756,0
2017/04/25,1641,1678,1633,1672,1727400,1.01889092017063,0
2017/04/26,1685,1713,1682,1712,1872400,1.0160237388724,0
2017/04/27,1699,1724,1693,1719,1183500,1.01177163037081,0
2017/04/28,1719,1729,1713,1721,901200,1.00116346713205,0
2017/05/01,1703,1736,1694,1733,897000,1.01761597181445,0
2017/05/02,1728,1748,1721,1737,1234600,1.00520833333333,0
2017/05/08,1776,1818,1774,1811,1708100,1.01970720720721,0
2017/05/09,1818,1819,1798,1804,1220700,0.992299229922992,0
2017/05/10,1813,1818,1798,1804,1456200,0.995035852178709,0
2017/05/11,1964,1993,1911,1928,3862000,0.981670061099796,0
2017/05/12,1930,1943,1910,1918,2568300,0.993782383419689,0
2017/05/15,1900,1928,1894,1919,1674900,1.01,0
2017/05/16,1930,1947,1915,1925,1221400,0.99740932642487,0
2017/05/17,1913,1920,1890,1904,1330500,0.995295347621537,0
2017/05/18,1870,1879,1853,1869,1083800,0.999465240641711,0
2017/05/19,1877,1889,1869,1883,1024200,1.00319659030368,0
2017/05/22,1890,1897,1877,1891,702200,1.0005291005291,0
2017/05/23,1885,1895,1867,1872,692600,0.993103448275862,0
2017/05/24,1894,1916,1893,1901,980100,1.00369588173178,0
2017/05/25,1911,1930,1907,1919,1006800,1.00418628990058,0
2017/05/26,1915,1930,1909,1912,866700,0.998433420365535,0
2017/05/29,1911,1931,1897,1918,664700,1.003663003663,0
2017/05/30,1914,1928,1908,1920,1019500,1.00313479623824,0
2017/05/31,1921,1938,1919,1921,1106900,1,0
2017/06/01,1918,1941,1917,1923,923100,1.00260688216893,0
2017/06/02,1932,1970,1929,1965,1281800,1.01708074534161,0
2017/06/05,1956,1971,1946,1946,944900,0.994887525562372,0
2017/06/06,1932,1944,1915,1918,785400,0.992753623188406,0
2017/06/07,1910,1934,1906,1927,787800,1.00890052356021,0
2017/06/08,1937,1948,1918,1922,709100,0.992256066081569,0
2017/06/09,1929,1935,1908,1918,1320900,0.994297563504406,0
2017/06/12,1896,1898,1872,1898,710900,1.00105485232068,0
2017/06/13,1873,1900,1870,1897,752300,1.01281366791244,0
2017/06/14,1893,1907,1882,1884,660100,0.995245641838352,0
2017/06/15,1875,1879,1843,1849,914300,0.986133333333333,0
2017/06/16,1856,1887,1856,1880,1422700,1.01293103448276,0
2017/06/19,1884,1894,1871,1891,730700,1.00371549893843,0
2017/06/20,1912,1930,1912,1922,857900,1.00523012552301,0
2017/06/21,1924,1934,1910,1914,656100,0.994802494802495,0
2017/06/22,1910,1913,1845,1849,1736600,0.968062827225131,0
2017/06/23,1851,1853,1828,1831,1496200,0.989195029713668,0
2017/06/26,1831,1845,1819,1841,1025900,1.00546149645003,0
2017/06/27,1852,1876,1840,1859,937100,1.00377969762419,0
2017/06/28,1850,1868,1828,1831,885400,0.98972972972973,0
2017/06/29,1844,1855,1821,1830,1042900,0.992407809110629,0
2017/06/30,1812,1814,1792,1801,838400,0.9939293598234,0
2017/07/03,1796,1807,1775,1801,1090000,1.00278396436526,0
2017/07/04,1820,1829,1797,1809,1117300,0.993956043956044,0
2017/07/05,1807,1808,1777,1796,1309000,0.993912562257886,0
2017/07/06,1789,1805,1783,1792,1062300,1.00167691447736,0
2017/07/07,1765,1779,1761,1775,1242500,1.0056657223796,0
2017/07/10,1803,1803,1786,1796,747000,0.996117581808098,0
2017/07/11,1797,1829,1795,1826,937300,1.01613800779076,0
2017/07/12,1823,1845,1823,1840,843400,1.00932528798683,0
2017/07/13,1850,1859,1842,1856,915000,1.00324324324324,0
2017/07/14,1881,1881,1861,1862,1082600,0.98989898989899,0
2017/07/18,1863,1877,1857,1874,1336300,1.00590445517982,0
2017/07/19,1870,1873,1852,1858,804700,0.993582887700535,0
2017/07/20,1856,1873,1850,1872,630900,1.00862068965517,0
2017/07/21,1860,1874,1851,1854,791200,0.996774193548387,0
2017/07/24,1840,1861,1831,1861,759100,1.01141304347826,0
2017/07/25,1865,1885,1862,1866,949200,1.00053619302949,0
2017/07/26,1870,1879,1859,1874,726600,1.00213903743316,0
2017/07/27,1853,1864,1847,1853,809300,1,0
2017/07/28,1848,1864,1844,1857,738300,1.00487012987013,0
2017/07/31,1848,1871,1840,1859,865900,1.00595238095238,0
2017/08/01,1856,1863,1842,1848,562900,0.995689655172414,0
2017/08/02,1854,1893,1849,1889,675100,1.01887810140237,0
2017/08/03,1883,1885,1868,1870,787400,0.993096123207647,0
2017/08/04,1861,1887,1856,1874,577300,1.00698549167114,0
2017/08/07,1898,1899,1882,1893,664700,0.99736564805058,0
2017/08/08,1899,1904,1880,1893,925200,0.996840442338073,0
2017/08/09,1730,1748,1695,1710,3036400,0.988439306358382,0
2017/08/10,1712,1719,1695,1701,1286100,0.99357476635514,0
2017/08/14,1662,1704,1658,1685,1146400,1.01383874849579,0
2017/08/15,1718,1738,1701,1725,1275300,1.00407450523865,0
2017/08/16,1724,1731,1709,1711,801700,0.99245939675174,0
2017/08/17,1708,1723,1701,1715,708900,1.00409836065574,0
2017/08/18,1685,1691,1669,1675,1064600,0.99406528189911,0
2017/08/21,1677,1685,1668,1679,692400,1.00119260584377,0
2017/08/22,1668,1685,1666,1674,546300,1.00359712230216,0
2017/08/23,1690,1694,1674,1693,795700,1.00177514792899,0
2017/08/24,1666,1684,1660,1660,1050700,0.99639855942377,0
2017/08/25,1667,1686,1657,1678,968400,1.00659868026395,0
2017/08/28,1687,1709,1683,1699,1140100,1.00711321873148,0
2017/08/29,1681,1689,1671,1682,936800,1.00059488399762,0
2017/08/30,1699,1720,1682,1718,1069100,1.01118304885227,0
2017/08/31,1722,1727,1708,1713,790100,0.994773519163763,0
2017/09/01,1724,1748,1712,1744,1002500,1.01160092807425,0
2017/09/04,1734,1740,1719,1721,784900,0.992502883506344,0
2017/09/05,1723,1755,1718,1752,1473800,1.01683110853163,0
2017/09/06,1759,1790,1751,1785,1866600,1.01478112563957,0
2017/09/07,1790,1798,1765,1768,941300,0.987709497206704,0
2017/09/08,1741,1775,1738,1756,1873100,1.00861573808156,0
2017/09/11,1770,1816,1767,1816,1126100,1.02598870056497,0
2017/09/12,1836,1840,1803,1812,1063900,0.986928104575163,0
2017/09/13,1832,1858,1829,1849,1159700,1.00927947598253,0
2017/09/14,1852,1859,1842,1848,853100,0.997840172786177,0
2017/09/15,1843,1869,1838,1867,1332100,1.01302224633749,0
2017/09/19,1888,1897,1875,1887,1201800,0.999470338983051,0
2017/09/20,1862,1899,1856,1889,1199400,1.01450053705693,0
2017/09/21,1904,1925,1891,1899,1030400,0.997373949579832,0
2017/09/22,1903,1906,1868,1896,879200,0.996321597477667,0
2017/09/25,1904,1916,1889,1902,788300,0.998949579831933,0
2017/09/26,1881,1891,1874,1885,907400,1.00212652844232,0
2017/09/27,1873,1874,1854,1864,708300,0.995194874532835,0
2017/09/28,1891,1908,1888,1904,1190700,1.00687466948704,0
2017/09/29,1918,1920,1904,1916,1389000,0.99895724713243,0
2017/10/02,1926,1947,1924,1934,887000,1.00415368639668,0
2017/10/03,1933,1947,1919,1939,775900,1.00310398344542,0
2017/10/04,1937,1949,1933,1948,889400,1.00567888487352,0
2017/10/05,1948,1968,1937,1966,973600,1.00924024640657,0
2017/10/06,1979,1990,1968,1982,1256900,1.00151591712986,0
2017/10/10,1995,2031,1990,2024,1758500,1.01453634085213,0
2017/10/11,2022,2047,2016,2044,1321200,1.0108803165183,0
2017/10/12,2053,2072,2038,2044,1018400,0.995616171456405,0
2017/10/13,2053,2069,2037,2064,1875500,1.00535801266439,0
2017/10/16,2067,2075,2053,2058,1024100,0.995645863570392,0
2017/10/17,2069,2074,2038,2059,987600,0.99516674722088,0
2017/10/18,2052,2060,2032,2045,1031100,0.996588693957115,0
2017/10/19,2050,2055,2026,2036,1205900,0.993170731707317,0
2017/10/20,2022,2040,2021,2031,1037100,1.00445103857567,0
2017/10/23,2081,2097,2060,2088,1431600,1.00336376741951,0
2017/10/24,2082,2100,2072,2100,800200,1.00864553314121,0
2017/10/25,2107,2117,2081,2093,839200,0.993355481727575,0
2017/10/26,2070,2104,2068,2091,757400,1.01014492753623,0
2017/10/27,2120,2131,2092,2131,1163500,1.00518867924528,0
2017/10/30,2135,2149,2121,2126,1895800,0.995784543325527,0
2017/10/31,2101,2143,2098,2138,935800,1.01761066158972,0
2017/11/01,2150,2181,2148,2178,929100,1.01302325581395,0
2017/11/02,2200,2205,2174,2200,880600,1,0
2017/11/06,2211,2211,2178,2189,1202500,0.990049751243781,0
2017/11/07,2175,2178,2137,2168,2041500,0.996781609195402,0
2017/11/08,1968,2062,1958,2053,4227800,1.04319105691057,1
2017/11/09,2076,2162,2076,2114,3150700,1.01830443159923,0
2017/11/10,2100,2140,2096,2138,2512500,1.01809523809524,0
2017/11/13,2136,2137,2099,2117,1100300,0.991104868913858,0
2017/11/14,2120,2168,2120,2145,1419300,1.01179245283019,0
2017/11/15,2127,2129,2083,2092,1599200,0.983544898918665,0
2017/11/16,2085,2143,2083,2139,1244500,1.02589928057554,0
2017/11/17,2170,2204,2127,2133,1643700,0.98294930875576,0
2017/11/20,2126,2148,2125,2129,872100,1.00141110065851,0
2017/11/21,2145,2169,2140,2147,882800,1.0009324009324,0
2017/11/22,2163,2168,2095,2099,1685600,0.970411465557097,0
2017/11/24,2076,2103,2076,2100,853300,1.01156069364162,0
2017/11/27,2099,2105,2082,2089,871900,0.995235826584088,0
2017/11/28,2090,2105,2064,2080,1082400,0.995215311004785,0
2017/11/29,2093,2102,2052,2063,1100900,0.985666507405638,0
2017/11/30,2084,2091,2049,2070,1733100,0.993282149712092,0
2017/12/01,2078,2085,2034,2064,1582200,0.993262752646776,0
2017/12/04,2070,2085,2048,2055,931900,0.992753623188406,0
2017/12/05,2025,2049,2020,2042,970400,1.00839506172839,0
2017/12/06,2032,2041,2013,2033,1948500,1.00049212598425,0
2017/12/07,2055,2082,2055,2080,1443300,1.01216545012165,0
2017/12/08,2106,2124,2095,2118,2422900,1.00569800569801,0
2017/12/11,2120,2125,2102,2125,819800,1.00235849056604,0
2017/12/12,2130,2142,2112,2123,887500,0.996713615023474,0
2017/12/13,2127,2130,2085,2091,1233900,0.983074753173484,0
2017/12/14,2085,2101,2076,2085,1383500,1,0
2017/12/15,2087,2102,2065,2094,2011500,1.00335409678965,0
2017/12/18,2118,2167,2112,2164,1237300,1.02171860245515,0
2017/12/19,2185,2196,2159,2161,1176000,0.989016018306636,0
2017/12/20,2159,2162,2138,2149,577400,0.99536822603057,0
2017/12/21,2145,2169,2136,2166,740000,1.00979020979021,0
2017/12/22,2176,2195,2167,2195,1153000,1.00873161764706,0
2017/12/25,2200,2213,2189,2212,442600,1.00545454545455,0
2017/12/26,2210,2211,2173,2181,660900,0.986877828054299,0
2017/12/27,2178,2202,2177,2186,645400,1.00367309458219,0
