日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/06/27,1903,1910,1887,1891,1891700,0.993694167104572,0
2017/06/28,1878,1906,1858,1863,3239300,0.992012779552716,0
2017/06/29,1880,1880,1827,1841,3525500,0.979255319148936,0
2017/06/30,1799,1808,1781,1805,4307900,1.00333518621456,0
2017/07/03,1822,1824,1795,1796,3346400,0.985729967069155,0
2017/07/04,1814,1815,1746,1753,4639900,0.966372657111356,0
2017/07/05,1747,1765,1744,1761,2732600,1.00801373783629,0
2017/07/06,1756,1787,1753,1771,2635300,1.00854214123007,0
2017/07/07,1758,1769,1749,1754,2551300,0.997724687144482,0
2017/07/10,1775,1796,1774,1789,2954900,1.00788732394366,0
2017/07/11,1815,1850,1810,1850,3683600,1.01928374655647,0
2017/07/12,1858,1869,1836,1842,2423100,0.991388589881593,0
2017/07/13,1879,1888,1865,1874,3654500,0.997339010111762,0
2017/07/14,1909,1915,1890,1898,3366200,0.994237820848612,0
2017/07/18,1886,1903,1874,1895,2605200,1.00477200424178,0
2017/07/19,1889,1902,1875,1897,1975400,1.00423504499735,0
2017/07/20,1905,1934,1905,1930,3413500,1.01312335958005,0
2017/07/21,1946,1978,1945,1957,4482400,1.00565262076053,0
2017/07/24,1933,1947,1917,1943,2342700,1.00517330574237,0
2017/07/25,1950,1953,1888,1888,4639300,0.968205128205128,0
2017/07/26,1903,1923,1884,1889,2526500,0.992643194955334,0
2017/07/27,1885,1908,1874,1893,2504400,1.00424403183024,0
2017/07/28,1884,1887,1833,1837,2911900,0.975053078556263,0
2017/07/31,1832,1856,1823,1823,2935900,0.995087336244541,0
2017/08/01,1861,1864,1821,1828,3981700,0.982267598065556,0
2017/08/02,1836,1873,1833,1866,2546800,1.01633986928105,0
2017/08/03,1868,1873,1821,1821,3303500,0.974839400428266,0
2017/08/04,1827,1851,1815,1844,3986600,1.00930487137384,0
2017/08/07,1924,1952,1896,1915,8277700,0.995322245322245,0
2017/08/08,1923,1943,1900,1906,3608000,0.991159646385855,0
2017/08/09,1897,1898,1860,1875,4222300,0.988402741170269,0
2017/08/10,1845,1867,1782,1790,6488100,0.970189701897019,0
2017/08/14,1759,1802,1755,1794,3754000,1.01989766913019,0
2017/08/15,1822,1839,1813,1818,3958800,0.997804610318331,0
2017/08/16,1810,1839,1804,1809,3633200,0.999447513812155,0
2017/08/17,1769,1797,1762,1782,4879300,1.00734878462408,0
2017/08/18,1774,1803,1772,1785,4589400,1.00620067643743,0
2017/08/21,1803,1823,1797,1799,3095400,0.997781475318913,0
2017/08/22,1804,1833,1800,1829,2933000,1.01385809312639,0
2017/08/23,1855,1873,1836,1840,2967200,0.991913746630728,0
2017/08/24,1827,1840,1807,1809,2231200,0.990147783251232,0
2017/08/25,1816,1824,1802,1810,1734400,0.996696035242291,0
2017/08/28,1814,1824,1777,1789,2441800,0.986218302094818,0
2017/08/29,1785,1808,1782,1790,2024600,1.00280112044818,0
2017/08/30,1801,1805,1771,1795,3087300,0.996668517490283,0
2017/08/31,1806,1816,1796,1807,2648900,1.00055370985604,0
2017/09/01,1823,1827,1800,1807,2297900,0.991223258365332,0
2017/09/04,1800,1801,1775,1790,2038100,0.994444444444444,0
2017/09/05,1790,1798,1733,1757,3463300,0.981564245810056,0
2017/09/06,1718,1759,1715,1755,2947700,1.02153667054715,0
2017/09/07,1770,1783,1741,1752,3012400,0.989830508474576,0
2017/09/08,1742,1773,1739,1768,4151400,1.01492537313433,0
2017/09/11,1776,1808,1772,1802,2760600,1.01463963963964,0
2017/09/12,1820,1861,1816,1859,3312800,1.02142857142857,0
2017/09/13,1862,1876,1854,1857,2345700,0.997314715359828,0
2017/09/14,1877,1881,1828,1844,2520300,0.982418753329782,0
2017/09/15,1844,1860,1839,1858,2779500,1.00759219088937,0
2017/09/19,1884,1907,1873,1899,3768400,1.00796178343949,0
2017/09/20,1902,1926,1899,1915,3162100,1.0068349106204,0
2017/09/21,1926,1935,1891,1903,3060900,0.988058151609553,0
2017/09/22,1881,1888,1844,1874,3117300,0.996278575225944,0
2017/09/25,1881,1885,1814,1818,3923000,0.966507177033493,0
2017/09/26,1805,1808,1707,1757,7249900,0.973407202216066,0
2017/09/27,1758,1763,1734,1753,3866500,0.997155858930603,0
2017/09/28,1786,1788,1760,1781,3846500,0.997200447928332,0
2017/09/29,1780,1781,1751,1760,3536600,0.98876404494382,0
2017/10/02,1770,1811,1766,1809,2871900,1.02203389830508,0
2017/10/03,1821,1838,1815,1828,2476000,1.00384404173531,0
2017/10/04,1822,1827,1803,1807,2537000,0.991767288693743,0
2017/10/05,1813,1816,1789,1790,1933200,0.987313844456702,0
2017/10/06,1823,1824,1801,1805,2181700,0.990126165660998,0
2017/10/10,1795,1858,1791,1855,3407800,1.03342618384401,1
2017/10/11,1862,1871,1839,1860,2726300,0.998925886143931,0
2017/10/12,1870,1878,1856,1856,2615600,0.992513368983957,0
2017/10/13,1859,1890,1841,1886,3655300,1.01452393760086,0
2017/10/16,1890,1909,1874,1889,3222600,0.9994708994709,0
2017/10/17,1905,1947,1902,1922,5521800,1.00892388451444,0
2017/10/18,1909,1909,1872,1892,3294700,0.991094814038764,0
2017/10/19,1910,1938,1910,1922,3874200,1.00628272251309,0
2017/10/20,1918,1930,1891,1921,2763800,1.00156412930136,0
2017/10/23,1943,1952,1933,1940,3098300,0.998455995882656,0
2017/10/24,1932,1983,1921,1977,3856300,1.02329192546584,0
2017/10/25,1993,2009,1977,1984,4126200,0.995484194681385,0
2017/10/26,1992,2018,1982,2006,3899700,1.0070281124498,0
2017/10/27,2034,2037,2007,2035,3261800,1.00049164208456,0
2017/10/30,2043,2049,2013,2034,3375800,0.995594713656388,0
2017/10/31,2029,2064,2023,2062,3399500,1.01626416954165,0
2017/11/01,2070,2132,2057,2120,5540000,1.02415458937198,0
2017/11/02,2134,2147,2117,2138,4210600,1.00187441424555,0
2017/11/06,2150,2164,2133,2137,4729400,0.993953488372093,0
2017/11/07,2130,2189,2112,2177,4348200,1.02206572769953,0
2017/11/08,2187,2227,2180,2208,5599400,1.00960219478738,0
2017/11/09,2408,2525,2360,2419,19379800,1.00456810631229,0
2017/11/10,2369,2422,2352,2374,8756900,1.00211059518784,0
2017/11/13,2390,2411,2355,2355,3311800,0.985355648535565,0
2017/11/14,2347,2365,2290,2294,4465700,0.977417980400511,0
2017/11/15,2269,2274,2221,2244,4040000,0.9889819303658,0
2017/11/16,2234,2276,2209,2267,4043000,1.01477170993733,0
2017/11/17,2339,2349,2282,2294,5647100,0.980761008978196,0
2017/11/20,2286,2321,2266,2276,2795300,0.995625546806649,0
2017/11/21,2310,2333,2295,2321,2811900,1.0047619047619,0
2017/11/22,2344,2344,2282,2305,3488700,0.983361774744027,0
2017/11/24,2283,2296,2256,2281,3290900,0.999123959702146,0
2017/11/27,2315,2326,2279,2287,2646000,0.987904967602592,0
2017/11/28,2279,2300,2266,2274,2151200,0.997806055287407,0
2017/11/29,2298,2325,2280,2291,3181200,0.996953872932985,0
2017/11/30,2272,2275,2205,2215,5356700,0.974911971830986,0
2017/12/01,2281,2325,2269,2318,6566700,1.01622095572117,0
2017/12/04,2328,2341,2300,2310,3972800,0.992268041237113,0
2017/12/05,2302,2302,2248,2266,3894000,0.984361424847958,0
2017/12/06,2248,2258,2174,2188,5018600,0.973309608540925,0
2017/12/07,2191,2246,2181,2224,4744600,1.01506161570059,0
2017/12/08,2235,2266,2223,2266,4064600,1.01387024608501,0
2017/12/11,2332,2350,2310,2350,4493300,1.00771869639794,0
2017/12/12,2361,2381,2334,2349,3798400,0.994917407878018,0
2017/12/13,2340,2349,2290,2319,3515300,0.991025641025641,0
2017/12/14,2319,2343,2297,2323,2923500,1.0017248814144,0
2017/12/15,2311,2317,2246,2271,3943700,0.982691475551709,0
2017/12/18,2313,2382,2306,2375,3989100,1.02680501513186,0
2017/12/19,2390,2417,2386,2409,3479400,1.00794979079498,0
2017/12/20,2390,2412,2382,2392,1992900,1.00083682008368,0
2017/12/21,2385,2403,2372,2390,1732400,1.0020964360587,0
2017/12/22,2373,2396,2364,2375,2167100,1.00084281500211,0
2017/12/25,2375,2387,2361,2386,1058900,1.00463157894737,0
2017/12/26,2368,2386,2357,2368,1515300,1,0
2017/12/27,2372,2393,2360,2393,1590200,1.00885328836425,0
2017/12/28,2400,2405,2376,2381,1993900,0.992083333333333,0
2017/12/29,2371,2381,2333,2363,2067200,0.99662589624631,0
2018/01/04,2425,2485,2424,2485,4188700,1.02474226804124,0
2018/01/05,2525,2533,2500,2523,2794800,0.999207920792079,0
2018/01/09,2550,2574,2536,2539,2761200,0.995686274509804,0
2018/01/10,2526,2541,2504,2510,2396400,0.993665874901029,0
2018/01/11,2489,2493,2461,2484,2533600,0.997991161108879,0
2018/01/12,2486,2527,2476,2520,2872900,1.01367658889783,0
2018/01/15,2510,2531,2491,2505,2235400,0.99800796812749,0
2018/01/16,2506,2554,2499,2550,2606900,1.01755786113328,0
2018/01/17,2526,2569,2515,2553,2092200,1.01068883610451,0
