日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/08,1921,1937,1897,1937,407500,1.00832899531494,0
2016/09/09,1935,1945,1900,1916,306100,0.990180878552972,0
2016/09/12,1880,1910,1873,1902,225800,1.01170212765957,0
2016/09/13,1953,2039,1931,2020,1248300,1.03430619559652,1
2016/09/14,2013,2045,1987,2002,706900,0.994535519125683,0
2016/09/15,1996,1996,1930,1941,651600,0.972444889779559,0
2016/09/16,1951,1973,1925,1965,1936500,1.00717580727832,0
2016/09/20,1957,1995,1951,1988,301600,1.01584057230455,0
2016/09/21,1984,1989,1940,1983,606800,0.999495967741935,0
2016/09/23,2005,2041,1992,2031,479900,1.01296758104738,0
2016/09/26,2000,2045,1990,2033,450600,1.0165,0
2016/09/27,2020,2075,1952,2073,571100,1.02623762376238,0
2016/09/28,2063,2070,2017,2040,291800,0.988851187590887,0
2016/09/29,2054,2054,2005,2042,393100,0.994157740993184,0
2016/09/30,2019,2038,2003,2013,308500,0.99702823179792,0
2016/10/03,2019,2019,1962,1992,495600,0.986627043090639,0
2016/10/04,2003,2005,1960,1980,446500,0.988517224163754,0
2016/10/05,1980,1985,1914,1922,710100,0.970707070707071,0
2016/10/06,1916,1916,1827,1839,1134800,0.959812108559499,0
2016/10/07,1855,1860,1833,1845,665800,0.994609164420485,0
2016/10/11,1834,1858,1833,1848,485100,1.00763358778626,0
2016/10/12,1822,1836,1800,1807,615100,0.991767288693743,0
2016/10/13,1807,1818,1796,1817,359900,1.00553403431101,0
2016/10/14,1812,1829,1805,1826,381500,1.00772626931567,0
2016/10/17,1824,1824,1797,1807,223900,0.990679824561403,0
2016/10/18,1800,1820,1800,1816,304200,1.00888888888889,0
2016/10/19,1812,1823,1803,1812,404600,1,0
2016/10/20,1799,1821,1797,1818,300500,1.01056142301278,0
2016/10/21,1813,1813,1780,1784,427800,0.984004412575841,0
2016/10/24,1780,1802,1762,1790,358600,1.00561797752809,0
2016/10/25,1790,1795,1781,1790,207900,1,0
2016/10/26,1787,1797,1775,1784,355300,0.998321208729715,0
2016/10/27,1798,1825,1786,1817,617800,1.01056729699666,0
2016/10/28,1820,1833,1807,1819,757100,0.999450549450549,0
2016/10/31,1813,1819,1797,1813,395400,1,0
2016/11/01,1813,1826,1803,1823,268100,1.00551571980143,0
2016/11/02,1810,1825,1803,1820,379300,1.00552486187845,0
2016/11/04,1791,1798,1684,1703,941700,0.950865438302624,0
2016/11/07,1782,1782,1731,1731,615400,0.971380471380471,0
2016/11/08,1680,1754,1628,1728,855300,1.02857142857143,0
2016/11/09,1758,1783,1693,1711,712600,0.973265073947668,0
2016/11/10,1781,1783,1705,1713,512500,0.961819202695115,0
2016/11/11,1711,1713,1649,1662,690900,0.971361776738749,0
2016/11/14,1716,1738,1710,1725,377800,1.00524475524476,0
2016/11/15,1753,1755,1695,1705,388600,0.972618368511124,0
2016/11/16,1741,1763,1730,1760,371800,1.01091326823665,0
2016/11/17,1751,1800,1745,1773,499600,1.01256424900057,0
2016/11/18,1791,1791,1755,1770,581600,0.988274706867672,0
2016/11/21,1774,1795,1762,1780,379000,1.00338218714769,0
2016/11/22,1762,1771,1732,1741,503900,0.988081725312145,0
2016/11/24,1760,1777,1727,1759,550500,0.999431818181818,0
2016/11/25,1798,1807,1769,1785,470500,0.992769744160178,0
2016/11/28,1758,1786,1753,1764,330100,1.00341296928328,0
2016/11/29,1790,1803,1754,1760,289900,0.983240223463687,0
2016/11/30,1779,1779,1725,1726,394300,0.970207982012366,0
2016/12/01,1754,1763,1737,1745,463600,0.994868871151653,0
2016/12/02,1749,1755,1688,1689,555500,0.965694682675815,0
2016/12/05,1685,1687,1665,1683,360000,0.998813056379822,0
2016/12/06,1678,1678,1654,1663,372700,0.991060786650775,0
2016/12/07,1650,1661,1632,1660,285100,1.00606060606061,0
2016/12/08,1690,1698,1682,1695,348200,1.00295857988166,0
2016/12/09,1655,1681,1651,1678,368700,1.01389728096677,0
2016/12/12,1696,1726,1687,1719,382300,1.01356132075472,0
2016/12/13,1730,1773,1706,1767,538900,1.02138728323699,0
2016/12/14,1764,1773,1746,1762,377400,0.998866213151927,0
2016/12/15,1777,1780,1759,1767,339500,0.994372537985369,0
2016/12/16,1785,1795,1757,1766,441200,0.989355742296919,0
2016/12/19,1780,1784,1767,1784,275600,1.00224719101124,0
2016/12/20,1783,1825,1782,1820,347100,1.02075154234436,0
2016/12/21,1850,1855,1802,1808,363500,0.977297297297297,0
2016/12/22,1807,1830,1791,1796,377600,0.993912562257886,0
2016/12/26,1812,1823,1800,1801,312500,0.9939293598234,0
2016/12/27,1804,1805,1756,1757,548500,0.973946784922395,0
2016/12/28,1765,1799,1765,1791,411300,1.01473087818697,0
2016/12/29,1778,1788,1744,1762,302500,0.991001124859393,0
2016/12/30,1760,1779,1753,1776,124800,1.00909090909091,0
2017/01/04,1796,1800,1774,1784,406000,0.993318485523385,0
2017/01/05,1783,1835,1773,1824,511400,1.02299495232754,0
2017/01/06,1815,1831,1805,1824,468400,1.00495867768595,0
2017/01/10,1806,1816,1778,1785,411100,0.988372093023256,0
2017/01/11,1800,1808,1774,1775,277400,0.986111111111111,0
2017/01/12,1780,1780,1742,1763,327000,0.990449438202247,0
2017/01/13,1761,1762,1739,1747,273500,0.992049971607041,0
2017/01/16,1750,1759,1742,1751,212700,1.00057142857143,0
2017/01/17,1742,1760,1724,1747,466500,1.00287026406429,0
2017/01/18,1750,1775,1740,1760,337700,1.00571428571429,0
2017/01/19,1770,1783,1765,1770,206600,1,0
2017/01/20,1766,1793,1763,1779,295600,1.00736126840317,0
2017/01/23,1770,1777,1757,1770,246600,1,0
2017/01/24,1760,1765,1735,1742,295000,0.989772727272727,0
2017/01/25,1782,1793,1764,1784,295400,1.00112233445567,0
2017/01/26,1810,1820,1804,1809,391300,0.999447513812155,0
2017/01/27,1820,1825,1802,1805,205200,0.991758241758242,0
2017/01/30,1817,1824,1787,1808,302300,0.995046780407265,0
2017/01/31,1775,1802,1775,1792,303700,1.00957746478873,0
2017/02/01,1783,1811,1781,1802,359200,1.01065619742008,0
2017/02/02,1823,1833,1790,1791,430500,0.982446516730664,0
2017/02/03,1793,1820,1784,1798,294000,1.00278862242052,0
2017/02/06,1820,1841,1790,1840,461000,1.01098901098901,0
2017/02/07,1825,1833,1725,1760,1037400,0.964383561643836,0
2017/02/08,1738,1758,1735,1758,348300,1.01150747986191,0
2017/02/09,1763,1763,1720,1721,262600,0.976176971072036,0
2017/02/10,1748,1750,1732,1741,251400,0.995995423340961,0
2017/02/13,1762,1762,1741,1751,479200,0.993757094211124,0
2017/02/14,1768,1796,1765,1775,670900,1.0039592760181,0
2017/02/15,1788,1807,1764,1766,416400,0.987695749440716,0
2017/02/16,1766,1767,1727,1730,328600,0.979614949037373,0
2017/02/17,1730,1740,1722,1735,162700,1.0028901734104,0
2017/02/20,1734,1734,1712,1727,181200,0.9959630911188,0
2017/02/21,1730,1743,1725,1737,148700,1.00404624277457,0
2017/02/22,1737,1741,1724,1725,154300,0.993091537132988,0
2017/02/23,1731,1744,1726,1741,108400,1.00577700751011,0
2017/02/24,1742,1745,1726,1729,181100,0.992537313432836,0
2017/02/27,1729,1746,1724,1733,244700,1.00231347599769,0
2017/02/28,1748,1760,1730,1730,280600,0.989702517162471,0
2017/03/01,1727,1763,1721,1762,261900,1.02026635784598,0
2017/03/02,1766,1791,1763,1768,205200,1.00113250283126,0
2017/03/03,1765,1769,1758,1767,171500,1.00113314447592,0
2017/03/06,1759,1759,1734,1735,191000,0.986355884025014,0
2017/03/07,1745,1750,1737,1738,243700,0.995988538681948,0
2017/03/08,1743,1765,1741,1761,254000,1.01032702237522,0
2017/03/09,1766,1791,1759,1787,318500,1.0118912797282,0
2017/03/10,1810,1850,1810,1826,612900,1.00883977900552,0
2017/03/13,1826,1839,1814,1829,329800,1.00164293537788,0
2017/03/14,1835,1835,1811,1825,213900,0.994550408719346,0
2017/03/15,1810,1816,1797,1811,226300,1.00055248618785,0
2017/03/16,1791,1811,1777,1810,241700,1.0106085985483,0
2017/03/17,1795,1814,1793,1798,308600,1.0016713091922,0
2017/03/21,1805,1838,1805,1824,305400,1.01052631578947,0
2017/03/22,1795,1822,1793,1816,267700,1.0116991643454,0
2017/03/23,1800,1810,1769,1781,325200,0.989444444444444,0
2017/03/24,1782,1819,1778,1813,300200,1.01739618406285,0
2017/03/27,1795,1810,1785,1794,203700,0.999442896935933,0
2017/03/28,1815,1820,1801,1820,355200,1.00275482093664,0
2017/03/29,1805,1828,1796,1827,220300,1.01218836565097,0
2017/03/30,1835,1849,1806,1806,288500,0.984196185286104,0
2017/03/31,1819,1820,1787,1787,287600,0.982407916437603,0
2017/04/03,1787,1814,1784,1801,353800,1.00783435926133,0
2017/04/04,1807,1814,1788,1808,386800,1.0005534034311,0
2017/04/05,1812,1836,1805,1830,343100,1.00993377483444,0
2017/04/06,1820,1829,1784,1789,362300,0.982967032967033,0
2017/04/07,1809,1814,1783,1800,317100,0.995024875621891,0
2017/04/10,1815,1820,1798,1815,214300,1,0
2017/04/11,1810,1824,1808,1823,229900,1.00718232044199,0
2017/04/12,1804,1819,1792,1797,256100,0.996119733924612,0
2017/04/13,1781,1781,1754,1764,245100,0.990454800673779,0
2017/04/14,1769,1769,1736,1741,174100,0.984171848501978,0
2017/04/17,1749,1763,1745,1758,154400,1.00514579759863,0
2017/04/18,1764,1773,1749,1758,101700,0.996598639455782,0
2017/04/19,1764,1786,1763,1785,226000,1.01190476190476,0
2017/04/20,1790,1793,1764,1774,142700,0.991061452513966,0
2017/04/21,1772,1791,1755,1789,220300,1.00959367945824,0
2017/04/24,1797,1809,1784,1804,182200,1.00389538119087,0
2017/04/25,1815,1825,1808,1822,223900,1.00385674931129,0
2017/04/26,1836,1843,1833,1842,243600,1.00326797385621,0
2017/04/27,1839,1853,1832,1852,173200,1.00706905927134,0
2017/04/28,1854,1874,1854,1867,228200,1.00701186623517,0
2017/05/01,1877,1880,1862,1872,146500,0.997336174746937,0
2017/05/02,1874,1916,1874,1915,312900,1.02187833511206,0
2017/05/08,1940,1972,1935,1968,368400,1.01443298969072,0
2017/05/09,1973,1986,1964,1971,252900,0.998986315255955,0
2017/05/10,1973,1989,1962,1970,235800,0.998479472883933,0
2017/05/11,1966,1967,1946,1962,224900,0.997965412004069,0
2017/05/12,1958,1975,1955,1975,309300,1.00868232890705,0
2017/05/15,1972,1972,1933,1942,240200,0.984787018255578,0
2017/05/16,2010,2113,2000,2053,763900,1.02139303482587,0
2017/05/17,2045,2181,2041,2173,1112600,1.06259168704156,1
2017/05/18,2140,2204,2137,2182,748500,1.0196261682243,0
2017/05/19,2170,2181,2146,2174,517300,1.00184331797235,0
2017/05/22,2170,2175,2105,2128,664400,0.980645161290323,0
2017/05/23,2145,2170,2124,2138,345100,0.996736596736597,0
2017/05/24,2144,2162,2129,2160,295800,1.00746268656716,0
2017/05/25,2160,2226,2160,2219,598900,1.02731481481481,0
2017/05/26,2169,2194,2105,2106,688100,0.970954356846473,0
2017/05/29,2153,2181,2135,2172,660700,1.00882489549466,0
2017/05/30,2168,2183,2142,2177,352600,1.00415129151292,0
2017/05/31,2156,2169,2140,2160,277500,1.00185528756957,0
2017/06/01,2170,2238,2169,2236,631400,1.03041474654378,1
2017/06/02,2236,2281,2219,2236,665800,1,0
2017/06/05,2250,2299,2250,2289,471900,1.01733333333333,0
2017/06/06,2290,2299,2240,2264,446700,0.988646288209607,0
2017/06/07,2288,2294,2253,2269,241300,0.991695804195804,0
2017/06/08,2269,2272,2240,2242,316500,0.988100484795064,0
2017/06/09,2249,2262,2233,2242,245700,0.996887505558026,0
2017/06/12,2228,2236,2216,2234,336200,1.00269299820467,0
2017/06/13,2210,2228,2210,2221,271700,1.00497737556561,0
2017/06/14,2228,2248,2218,2221,225800,0.996858168761221,0
2017/06/15,2184,2198,2150,2178,601100,0.997252747252747,0
2017/06/16,2159,2183,2124,2135,978700,0.988883742473367,0
2017/06/19,2181,2197,2175,2182,355100,1.00045850527281,0
2017/06/20,2190,2212,2186,2196,266400,1.0027397260274,0
2017/06/21,2204,2234,2201,2226,404600,1.00998185117967,0
2017/06/22,2214,2227,2199,2210,293800,0.998193315266486,0
2017/06/23,2227,2234,2218,2229,292800,1.00089806915132,0
2017/06/26,2229,2242,2226,2239,159300,1.00448631673396,0
2017/06/27,2247,2258,2232,2237,233400,0.995549621717846,0
2017/06/28,2250,2265,2226,2227,369400,0.989777777777778,0
2017/06/29,2235,2241,2205,2229,193100,0.997315436241611,0
2017/06/30,2220,2220,2178,2188,276000,0.985585585585586,0
2017/07/03,2184,2196,2170,2177,328300,0.996794871794872,0
2017/07/04,2188,2190,2144,2146,394900,0.980804387568556,0
2017/07/05,2148,2176,2145,2173,196000,1.01163873370577,0
2017/07/06,2151,2178,2151,2172,98200,1.00976290097629,0
2017/07/07,2165,2176,2162,2166,140800,1.00046189376443,0
2017/07/10,2175,2176,2158,2161,220100,0.993563218390805,0
2017/07/11,2129,2142,2079,2128,614900,0.999530295913574,0
2017/07/12,2118,2120,2102,2105,364500,0.993862134088763,0
2017/07/13,2117,2133,2112,2131,235200,1.00661313179027,0
2017/07/14,2134,2158,2132,2149,204800,1.00702905342081,0
2017/07/18,2130,2135,2107,2133,259000,1.00140845070423,0
2017/07/19,2147,2158,2124,2148,350600,1.00046576618537,0
2017/07/20,2159,2214,2152,2206,440100,1.02176933765632,0
2017/07/21,2199,2212,2185,2212,255500,1.00591177808095,0
2017/07/24,2201,2216,2191,2214,184500,1.00590640617901,0
2017/07/25,2230,2235,2226,2230,286100,1,0
2017/07/26,2240,2240,2219,2227,193200,0.994196428571429,0
2017/07/27,2228,2248,2221,2231,246400,1.00134649910233,0
2017/07/28,2249,2269,2236,2248,357300,0.999555357936861,0
2017/07/31,2221,2250,2218,2233,256700,1.0054029716344,0
2017/08/01,2221,2272,2217,2251,241200,1.013507429086,0
2017/08/02,2251,2270,2246,2257,127000,1.002665482008,0
2017/08/03,2248,2281,2246,2276,180900,1.01245551601423,0
2017/08/04,2270,2294,2270,2281,299500,1.00484581497797,0
2017/08/07,2300,2318,2284,2313,323600,1.00565217391304,0
2017/08/08,2322,2406,2322,2384,709700,1.02670111972438,0
2017/08/09,2363,2370,2305,2362,393500,0.999576809140923,0
2017/08/10,2362,2362,2328,2332,275400,0.987298899237934,0
2017/08/14,2300,2302,2262,2263,356400,0.983913043478261,0
2017/08/15,2269,2282,2251,2262,236100,0.996914940502424,0
2017/08/16,2260,2286,2253,2281,266000,1.00929203539823,0
2017/08/17,2289,2309,2280,2306,170600,1.00742682394059,0
2017/08/18,2295,2296,2268,2293,176000,0.999128540305011,0
2017/08/21,2300,2331,2300,2329,188600,1.01260869565217,0
2017/08/22,2330,2335,2319,2331,121600,1.00042918454936,0
2017/08/23,2364,2375,2342,2354,179100,0.995769881556684,0
2017/08/24,2342,2374,2342,2367,141100,1.01067463706234,0
2017/08/25,2358,2379,2335,2373,167000,1.00636132315522,0
2017/08/28,2380,2417,2378,2410,247600,1.01260504201681,0
2017/08/29,2395,2427,2386,2419,311200,1.01002087682672,0
2017/08/30,2447,2470,2441,2459,275600,1.0049039640376,0
2017/08/31,2480,2489,2472,2480,340200,1,0
2017/09/01,2500,2515,2485,2507,270900,1.0028,0
2017/09/04,2507,2532,2468,2480,166700,0.98923015556442,0
2017/09/05,2520,2520,2415,2428,326200,0.963492063492064,0
2017/09/06,2423,2462,2411,2452,242200,1.01196863392489,0
2017/09/07,2450,2490,2440,2470,218800,1.00816326530612,0
2017/09/08,2476,2547,2476,2532,463600,1.02261712439418,0
2017/09/11,2550,2582,2538,2543,382900,0.997254901960784,0
2017/09/12,2563,2582,2546,2577,268100,1.00546234880999,0
2017/09/13,2589,2640,2587,2623,264900,1.0131324835844,0
2017/09/14,2622,2649,2611,2627,246500,1.00190694126621,0
2017/09/15,2635,2635,2595,2614,408200,0.992030360531309,0
2017/09/19,2625,2625,2587,2622,280800,0.998857142857143,0
2017/09/20,2609,2609,2589,2607,294600,0.999233422767344,0
2017/09/21,2557,2578,2521,2524,426500,0.987094251075479,0
2017/09/22,2520,2526,2487,2498,284400,0.991269841269841,0
2017/09/25,2503,2526,2499,2507,223500,1.00159808230124,0
2017/09/26,2505,2517,2482,2511,239800,1.00239520958084,0
2017/09/27,2478,2506,2459,2478,213500,1,0
2017/09/28,2491,2493,2458,2490,213200,0.99959855479727,0
2017/09/29,2489,2493,2471,2478,201800,0.995580554439534,0
2017/10/02,2499,2500,2477,2492,163400,0.997198879551821,0
2017/10/03,2499,2506,2482,2495,185600,0.998399359743898,0
2017/10/04,2490,2496,2471,2482,137200,0.996787148594378,0
2017/10/05,2482,2492,2462,2469,191400,0.994762288477035,0
2017/10/06,2477,2483,2468,2472,169600,0.997981429148163,0
2017/10/10,2474,2503,2472,2501,291500,1.0109135004042,0
2017/10/11,2515,2544,2515,2532,309600,1.00675944333996,0
2017/10/12,2531,2569,2521,2564,282800,1.01303832477282,0
2017/10/13,2560,2579,2546,2574,214800,1.00546875,0
2017/10/16,2570,2619,2570,2587,243600,1.00661478599222,0
2017/10/17,2604,2619,2581,2619,265700,1.00576036866359,0
2017/10/18,2614,2622,2577,2587,181100,0.989671002295333,0
2017/10/19,2600,2600,2561,2567,169000,0.987307692307692,0
2017/10/20,2556,2602,2556,2599,171500,1.01682316118936,0
2017/10/23,2623,2623,2602,2606,144500,0.993518871521159,0
2017/10/24,2606,2642,2603,2639,180400,1.01266308518803,0
2017/10/25,2642,2645,2609,2616,142000,0.990158970476911,0
2017/10/26,2623,2635,2616,2627,190900,1.00152497140679,0
2017/10/27,2650,2677,2644,2677,265800,1.01018867924528,0
2017/10/30,2677,2677,2642,2657,227600,0.99252895031752,0
2017/10/31,2656,2672,2645,2655,167000,0.999623493975904,0
2017/11/01,2657,2685,2636,2681,194400,1.0090327436959,0
2017/11/02,2682,2712,2661,2706,188900,1.0089485458613,0
2017/11/06,2715,2730,2681,2715,312200,1,0
2017/11/07,2865,3055,2863,2940,1226200,1.0261780104712,0
2017/11/08,2902,2903,2840,2891,435000,0.996209510682288,0
2017/11/09,2896,2949,2857,2893,315400,0.99896408839779,0
2017/11/10,2844,2889,2842,2865,184400,1.00738396624473,0
2017/11/13,2850,2870,2826,2842,199000,0.99719298245614,0
2017/11/14,2831,2838,2803,2805,204200,0.990815966089721,0
2017/11/15,2775,2775,2675,2682,470000,0.966486486486486,0
2017/11/16,2637,2732,2630,2724,264300,1.03299203640501,1
2017/11/17,2747,2759,2710,2737,220500,0.996359665089188,0
2017/11/20,2695,2727,2695,2717,164500,1.00816326530612,0
2017/11/21,2714,2745,2668,2734,281900,1.00736919675755,0
2017/11/22,2776,2815,2767,2780,343500,1.0014409221902,0
2017/11/24,2780,2780,2750,2766,194700,0.994964028776978,0
2017/11/27,2802,2814,2769,2795,242700,0.997501784439686,0
2017/11/28,2796,2832,2791,2825,417400,1.01037195994278,0
2017/11/29,2859,2863,2803,2823,215400,0.987408184679958,0
2017/11/30,2825,2872,2762,2872,456000,1.01663716814159,0
2017/12/01,2892,2906,2851,2871,185500,0.992738589211618,0
2017/12/04,2879,2894,2856,2859,156700,0.993053143452588,0
2017/12/05,2820,2843,2796,2839,152400,1.00673758865248,0
2017/12/06,2822,2868,2796,2798,219900,0.991495393338058,0
2017/12/07,2814,2869,2805,2843,223700,1.01030561478323,0
2017/12/08,2793,2832,2779,2826,448700,1.01181525241676,0
2017/12/11,2838,2838,2773,2801,270300,0.986962649753347,0
2017/12/12,2801,2839,2801,2838,248700,1.01320956801142,0
2017/12/13,2833,2833,2764,2772,208400,0.978468055065302,0
2017/12/14,2794,2826,2772,2805,246000,1.00393700787402,0
2017/12/15,2799,2829,2754,2819,374000,1.00714540907467,0
2017/12/18,2830,2851,2815,2849,194800,1.00671378091873,0
2017/12/19,2849,2859,2800,2809,181500,0.985959985959986,0
2017/12/20,2909,3020,2847,3010,555700,1.03471983499484,1
2017/12/21,3010,3100,3010,3035,323400,1.00830564784053,0
2017/12/22,3040,3075,3035,3055,253700,1.00493421052632,0
2017/12/25,3080,3085,3040,3075,161900,0.998376623376623,0
2017/12/26,3100,3135,3075,3075,173400,0.991935483870968,0
2017/12/27,3080,3125,3075,3100,178100,1.00649350649351,0
2017/12/28,3100,3120,3025,3040,234200,0.980645161290323,0
2017/12/29,3040,3070,3025,3030,164400,0.996710526315789,0
2018/01/04,3085,3130,3075,3125,216500,1.0129659643436,0
2018/01/05,3130,3130,3055,3120,271700,0.996805111821086,0
2018/01/09,3125,3155,3105,3150,233900,1.008,0
2018/01/10,3200,3215,3145,3190,317300,0.996875,0
2018/01/11,3145,3165,3120,3165,274300,1.00635930047695,0
2018/01/12,3160,3220,3140,3190,273800,1.00949367088608,0
2018/01/15,3195,3200,3125,3155,229600,0.987480438184664,0
