日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/18,2370,2464,2369,2445,6503000,1.03164556962025,1
2016/05/19,2446,2462,2350,2358,3993000,0.964022894521668,0
2016/05/20,2356,2362,2303,2316,4173000,0.9830220713073,0
2016/05/23,2310,2313,2250,2299,2385000,0.995238095238095,0
2016/05/24,2299,2299,2238,2238,3230000,0.973466724662897,0
2016/05/25,2286,2288,2248,2252,2392000,0.985126859142607,0
2016/05/26,2288,2288,2222,2224,2610000,0.972027972027972,0
2016/05/27,2213,2242,2203,2231,3087000,1.0081337550836,0
2016/05/30,2237,2260,2216,2245,3365000,1.00357621814931,0
2016/05/31,2242,2289,2230,2286,5317000,1.01962533452275,0
2016/06/01,2260,2270,2226,2231,3586000,0.98716814159292,0
2016/06/02,2220,2221,2152,2167,3772000,0.976126126126126,0
2016/06/03,2177,2190,2132,2153,3304000,0.98897565457051,0
2016/06/06,2152,2284,2132,2271,6510000,1.05529739776952,1
2016/06/07,2254,2343,2250,2339,5872000,1.0377107364685,1
2016/06/08,2329,2333,2265,2276,3976000,0.977243452125376,0
2016/06/09,2293,2390,2293,2367,7099000,1.03227213257741,1
2016/06/10,2307,2323,2216,2242,9165000,0.971824880797573,0
2016/06/13,2164,2181,2133,2134,5082000,0.986136783733826,0
2016/06/14,2139,2170,2101,2110,4335000,0.986442262739598,0
2016/06/15,2081,2121,2055,2094,3154000,1.00624699663623,0
2016/06/16,2100,2125,2024,2036,4139000,0.96952380952381,0
2016/06/17,2081,2090,2047,2050,4500000,0.985103315713599,0
2016/06/20,2090,2147,2081,2131,4582000,1.01961722488038,0
2016/06/21,2093,2131,2069,2115,4806000,1.01051122790253,0
2016/06/22,2100,2104,2067,2084,3100000,0.992380952380952,0
2016/06/23,2096,2179,2085,2173,3416000,1.03673664122137,1
2016/06/24,2199,2200,2003,2013,6288000,0.915416098226467,0
2016/06/27,2054,2060,1984,2007,4446000,0.977117818889971,0
2016/06/28,1986.2,2020,1946,1997.2,3954000,1.00553821367435,0
2016/06/29,2044,2069,2019,2053,4322000,1.00440313111546,0
2016/06/30,2084,2096,2054,2057,3314000,0.987044145873321,0
2016/07/01,2078,2090,2044,2059,2718000,0.990856592877767,0
2016/07/04,2100,2194,2091,2180,5156000,1.03809523809524,1
2016/07/05,2176,2246,2173,2196,5031000,1.00919117647059,0
2016/07/06,2136,2160,2093,2109,4907000,0.987359550561798,0
2016/07/07,2111,2126,2062,2080,3154000,0.98531501657982,0
2016/07/08,2081,2117,2062,2062,3133000,0.990869774147045,0
2016/07/11,2122,2180,2114,2161,3345000,1.01837888784166,0
2016/07/12,2232,2265,2207,2221,4783000,0.995071684587814,0
2016/07/13,2324,2343,2291,2309,7177000,0.993545611015491,0
2016/07/14,2369,2427,2352,2377,8069000,1.00337695230055,0
2016/07/15,2460,2474,2393,2402,6853000,0.976422764227642,0
2016/07/19,2373,2429,2361,2426,5270000,1.02233459755584,0
2016/07/20,2400,2410,2356,2402,6102000,1.00083333333333,0
2016/07/21,2439,2451,2380,2417,6678000,0.990979909799098,0
2016/07/22,2419,2490,2409,2461,5742000,1.01736254650682,0
2016/07/25,2474,2484,2446,2460,3283000,0.994341147938561,0
2016/07/26,2420,2426,2388,2409,4939000,0.995454545454545,0
2016/07/27,2453,2507,2446,2498,5247000,1.01834488381574,0
2016/07/28,2483,2527,2473,2496,3312000,1.00523560209424,0
2016/07/29,2473,2505,2439,2487,4692000,1.00566114031541,0
2016/08/01,2443,2479,2431,2462,3705000,1.00777732296357,0
2016/08/02,2435,2435,2401,2413,3955000,0.990965092402464,0
2016/08/03,2368,2423,2362,2401,4961000,1.01393581081081,0
2016/08/04,2415,2595,2415,2586,7909000,1.07080745341615,1
2016/08/05,2587,2663,2584,2610,7517000,1.00889060688056,0
2016/08/08,2654,2690,2621,2690,3749000,1.01356443104748,0
2016/08/09,2700,2740,2679,2732,4152000,1.01185185185185,0
2016/08/10,2659,2693,2623,2671,4757000,1.00451297480256,0
2016/08/12,2698,2717,2641,2683,4793000,0.994440326167532,0
2016/08/15,2581,2606,2518,2546,4780000,0.986439364587369,0
2016/08/16,2600,2654,2556,2557,3949000,0.983461538461538,0
2016/08/17,2557,2614,2552,2607,3168000,1.01955416503715,0
2016/08/18,2566,2615,2555,2591,2306000,1.00974279033515,0
2016/08/19,2632,2690,2617,2677,2982000,1.01709726443769,0
2016/08/22,2672,2674,2619,2636,2549000,0.986526946107784,0
2016/08/23,2636,2649,2594,2608,2850000,0.98937784522003,0
2016/08/24,2638,2691,2626,2672,3214000,1.01288855193328,0
2016/08/25,2591,2606,2538,2542,5382000,0.981088382863759,0
2016/08/26,2541,2589,2531,2560,4837000,1.00747737111373,0
2016/08/29,2606,2628,2571,2587,4306000,0.99270913277053,0
2016/08/30,2584,2662,2584,2644,3043000,1.02321981424149,0
2016/08/31,2653,2678,2619,2624,3377000,0.989068978514889,0
2016/09/01,2608,2677,2604,2669,4394000,1.02338957055215,0
2016/09/02,2674,2674,2622,2646,1985000,0.989528795811518,0
2016/09/05,2684,2726,2667,2673,2493000,0.995901639344262,0
2016/09/06,2659,2692,2647,2683,2713000,1.00902594960511,0
2016/09/07,2664,2702,2654,2695,3839000,1.01163663663664,0
2016/09/08,2685,2716,2640,2648,3836000,0.986219739292365,0
2016/09/09,2651,2713,2624,2700,5828000,1.0184835910977,0
2016/09/12,2640,2673,2578,2586,3386000,0.979545454545454,0
2016/09/13,2605,2610,2556,2579,2559000,0.990019193857965,0
2016/09/14,2528,2544,2495,2520,3573000,0.996835443037975,0
2016/09/15,2536,2556,2524,2543,4095000,1.00276025236593,0
2016/09/16,2553,2575,2535,2545,2222000,0.99686643164904,0
2016/09/20,2591,2620,2579,2600,3828000,1.00347356233115,0
2016/09/21,2589,2634,2539,2633,3730000,1.01699497875628,0
2016/09/23,2666,2718,2663,2665,5223000,0.999624906226557,0
2016/09/26,2644,2644,2603,2621,3474000,0.991301059001513,0
2016/09/27,2602,2768,2582,2768,8623000,1.06379707916987,1
2016/09/28,2770,2840,2744,2766,6060000,0.9985559566787,0
2016/09/29,2836,2867,2830,2849,5066000,1.00458392101551,0
2016/09/30,2800,2800,2748,2773,4449000,0.990357142857143,0
2016/10/03,2800,2808,2772,2782,2994000,0.993571428571429,0
2016/10/04,2743,2800,2732,2783,3225000,1.01458257382428,0
2016/10/05,2723,2742,2615,2626,8467000,0.964377524788836,0
2016/10/06,2626,2638,2591,2598,4593000,0.989337395277989,0
2016/10/07,2619,2647,2602,2636,3428000,1.00649102710958,0
2016/10/11,2671,2677,2638,2643,3391000,0.98951703481842,0
2016/10/12,2596,2632,2584,2587,3503000,0.99653312788906,0
2016/10/13,2620,2638,2602,2630,3846000,1.00381679389313,0
2016/10/14,2614,2628,2597,2622,3447000,1.00306044376435,0
2016/10/17,2605,2682,2603,2661,2873000,1.02149712092131,0
2016/10/18,2676,2707,2639,2692,3460000,1.00597907324365,0
2016/10/19,2712,2726,2669,2669,2502000,0.984144542772861,0
2016/10/20,2680,2708,2655,2702,2545000,1.00820895522388,0
2016/10/21,2710,2746,2697,2725,3660000,1.00553505535055,0
2016/10/24,2710,2715,2622,2655,4776000,0.979704797047971,0
2016/10/25,2656,2671,2636,2647,2702000,0.996611445783133,0
2016/10/26,2666,2712,2644,2700,4056000,1.01275318829707,0
2016/10/27,2695,2737,2679,2699,2681000,1.00148423005566,0
2016/10/28,2710,2742,2703,2729,4431000,1.0070110701107,0
2016/10/31,2715,2724,2688,2719,2060000,1.00147329650092,0
2016/11/01,2719,2737,2711,2726,1950000,1.00257447591026,0
2016/11/02,2708,2727,2693,2718,2394000,1.00369276218612,0
2016/11/04,2686,2709,2659,2700,2801000,1.00521221146687,0
2016/11/07,2739,2759,2732,2745,2583000,1.00219058050383,0
2016/11/08,2744,2807,2742,2802,3634000,1.02113702623907,0
2016/11/09,2820,2878,2622,2667,6157000,0.945744680851064,0
2016/11/10,2840,2980,2828,2959,8578000,1.0419014084507,1
2016/11/11,3038,3088,3020,3069,7039000,1.01020408163265,0
2016/11/14,2976,3106,2970,3101,6550000,1.04200268817204,1
2016/11/15,3060,3128,3048,3072,4910000,1.00392156862745,0
2016/11/16,3104,3119,3066,3075,3614000,0.990657216494845,0
2016/11/17,3002,3052,2974,3026,4149000,1.00799467021985,0
2016/11/18,3064,3099,3060,3078,3704000,1.00456919060052,0
2016/11/21,3070,3078,2992,3029,4594000,0.986644951140065,0
2016/11/22,3098,3136,3071,3089,4072000,0.997094899935442,0
2016/11/24,3139,3159,3127,3147,3203000,1.00254858235107,0
2016/11/25,3154,3239,3154,3184,4880000,1.00951173113507,0
2016/11/28,3204,3218,3168,3189,3383000,0.995318352059925,0
2016/11/29,3182,3182,3144,3159,2931000,0.992771841609051,0
2016/11/30,3123,3132,3053,3056,6916000,0.978546269612552,0
2016/12/01,3115,3151,3074,3085,5116000,0.990369181380417,0
2016/12/02,3070,3158,3070,3148,3218000,1.02540716612378,0
2016/12/05,3134,3144,3113,3138,4002000,1.00127632418634,0
2016/12/06,3193,3278,3180,3272,7198000,1.02474162229878,0
2016/12/07,3281,3304,3236,3250,4531000,0.990551661078939,0
2016/12/08,3266,3281,3241,3279,3332000,1.00398040416412,0
2016/12/09,3252,3338,3250,3333,4948000,1.02490774907749,0
2016/12/12,3340,3353,3202,3231,5652000,0.967365269461078,0
2016/12/13,3220,3272,3206,3255,4308000,1.01086956521739,0
2016/12/14,3245,3255,3137,3158,5474000,0.973189522342065,0
2016/12/15,3158,3186,3130,3144,4356000,0.995566814439519,0
2016/12/16,3162,3169,3091,3124,3971000,0.98798228969007,0
2016/12/19,3089,3098,3032,3074,4264000,0.995144059566203,0
2016/12/20,3022,3065,3015,3059,3506000,1.01224354731966,0
2016/12/21,3080,3092,3020,3041,3481000,0.987337662337662,0
2016/12/22,3037,3070,3024,3062,2923000,1.00823180770497,0
2016/12/26,3022,3052,3014,3025,1950000,1.00099272005295,0
2016/12/27,3004,3035,2986,3011,2317000,1.00233022636485,0
2016/12/28,3038,3123,3038,3097,3161000,1.0194206714944,0
2016/12/29,3054,3071,3030,3055,3193000,1.00032743942371,0
2016/12/30,3023,3023,2984,3014,2632000,0.99702282500827,0
2017/01/04,3050,3140,3034,3137,3506000,1.02852459016393,0
2017/01/05,3189,3200,3116,3134,3428000,0.982753214173722,0
2017/01/06,3089,3129,3089,3109,2645000,1.00647458724506,0
2017/01/10,3078,3143,3069,3076,3299000,0.999350227420403,0
2017/01/11,3134,3204,3134,3189,3718000,1.01754945756222,0
2017/01/12,3172,3197,3125,3138,3521000,0.989281210592686,0
2017/01/13,2918,3005,2887,2992,9126000,1.02535983550377,0
2017/01/16,2980,2990,2946,2955,4698000,0.991610738255034,0
2017/01/17,2978,3030,2956,2973,5433000,0.998321020819342,0
2017/01/18,2950,2998,2927,2990,3333000,1.0135593220339,0
2017/01/19,3049,3063,3005,3035,2595000,0.995408330600197,0
2017/01/20,3019,3043,3007,3033,2355000,1.00463729711825,0
2017/01/23,3004,3022,2967,2997,3252000,0.997669773635153,0
2017/01/24,3000,3032,2996,3010,2380000,1.00333333333333,0
2017/01/25,3062,3087,3051,3062,3012000,1,0
2017/01/26,3100,3116,3075,3113,4321000,1.0041935483871,0
2017/01/27,3113,3120,3083,3097,2454000,0.9948602634115,0
2017/01/30,3066,3117,3064,3109,2638000,1.01402478799739,0
2017/01/31,3057,3088,3054,3064,3100000,1.00228982662741,0
2017/02/01,3064,3109,3049,3104,2237000,1.01305483028721,0
2017/02/02,3126,3158,3091,3099,3226000,0.991362763915547,0
2017/02/03,3149,3210,3143,3171,4935000,1.00698634487139,0
2017/02/06,3180,3205,3124,3136,3456000,0.986163522012579,0
2017/02/07,3088,3276,3075,3252,8806000,1.05310880829016,1
2017/02/08,3183,3200,3103,3158,6010000,0.992145774426642,0
2017/02/09,3169,3197,3153,3166,3546000,0.999053329125907,0
2017/02/10,3208,3213,3154,3178,3636000,0.990648379052369,0
2017/02/13,3227,3269,3212,3264,3782000,1.01146575766966,0
2017/02/14,3270,3323,3269,3282,3343000,1.00366972477064,0
2017/02/15,3308,3324,3297,3317,2017000,1.00272067714631,0
2017/02/16,3334,3335,3266,3313,2233000,0.99370125974805,0
2017/02/17,3287,3302,3260,3278,2340000,0.997261940979617,0
2017/02/20,3269,3269,3218,3237,2688000,0.990211073722851,0
2017/02/21,3220,3258,3220,3234,2286000,1.00434782608696,0
2017/02/22,3249,3286,3248,3267,3303000,1.00554016620499,0
2017/02/23,3252,3258,3185,3207,2985000,0.986162361623616,0
2017/02/24,3160,3181,3139,3146,3625000,0.995569620253165,0
2017/02/27,3112,3144,3096,3143,3677000,1.00996143958869,0
2017/02/28,3171,3181,3120,3122,3076000,0.984547461368653,0
2017/03/01,3143,3156,3098,3138,2813000,0.998409163219854,0
2017/03/02,3211,3259,3195,3221,4243000,1.00311429461227,0
2017/03/03,3189,3252,3174,3231,3923000,1.01317027281279,0
2017/03/06,3228,3235,3196,3204,2152000,0.992565055762082,0
2017/03/07,3176,3177,3135,3159,3017000,0.994647355163728,0
2017/03/08,3114,3132,3104,3121,4641000,1.00224791265254,0
2017/03/09,3170,3183,3146,3162,2925000,0.997476340694006,0
2017/03/10,3175,3175,3128,3148,4003000,0.991496062992126,0
2017/03/13,3140,3166,3107,3144,2192000,1.00127388535032,0
2017/03/14,3156,3166,3134,3146,1720000,0.996831432192649,0
2017/03/15,3152,3167,3139,3148,2100000,0.998730964467005,0
2017/03/16,3200,3242,3156,3161,4018000,0.9878125,0
2017/03/17,3159,3214,3152,3187,4808000,1.00886356441912,0
2017/03/21,3207,3233,3189,3207,2560000,1,0
2017/03/22,3160,3166,3116,3135,3805000,0.992088607594937,0
2017/03/23,3159,3208,3142,3202,2813000,1.01361190250079,0
2017/03/24,3210,3247,3196,3212,3566000,1.0006230529595,0
2017/03/27,3172,3176,3124,3153,3249000,0.994010088272383,0
2017/03/28,3179,3179,3126,3144,3928000,0.988990248505819,0
2017/03/29,3182,3208,3173,3180,3493000,0.999371464487744,0
2017/03/30,3179,3241,3169,3174,3399000,0.998427178357974,0
2017/03/31,3181,3222,3167,3167,3711000,0.995598868280415,0
2017/04/03,3177,3183,3095,3127,5266000,0.984261882278879,0
2017/04/04,3120,3126,3064,3083,3566000,0.988141025641026,0
2017/04/05,3101,3129,3081,3128,2244000,1.00870686875202,0
2017/04/06,3109,3122,3066,3080,3232000,0.990672241878418,0
2017/04/07,3099,3101,3062,3075,3356000,0.992255566311713,0
2017/04/10,3084,3119,3079,3117,1975000,1.01070038910506,0
2017/04/11,3087,3105,3074,3099,1696000,1.00388726919339,0
2017/04/12,3080,3092,3035,3059,2785000,0.993181818181818,0
2017/04/13,3009,3014,2925,2977,4952000,0.989365237620472,0
2017/04/14,2970,3022,2950,2988,3702000,1.00606060606061,0
2017/04/17,2953,2975,2932,2962,2470000,1.00304774805283,0
2017/04/18,2984,3011,2923,2932,3326000,0.982573726541555,0
2017/04/19,2880,2927,2832,2917,7162000,1.01284722222222,0
2017/04/20,2919,2937,2881,2892,4670000,0.990750256937307,0
2017/04/21,2940,2949,2904,2923,2981000,0.99421768707483,0
2017/04/24,2956,2969,2913,2917,2214000,0.98680649526387,0
2017/04/25,2930,2995,2929,2980,3155000,1.01706484641638,0
2017/04/26,3012,3027,2994,3004,2919000,0.99734395750332,0
2017/04/27,2993,3017,2977,3008,2774000,1.00501169395256,0
2017/04/28,3004,3049,3001,3023,3408000,1.00632490013316,0
2017/05/01,3005,3013,2974,2976,2879000,0.990349417637271,0
2017/05/02,2964,3011,2964,2987,2904000,1.00775978407557,0
2017/05/08,3010,3017,2959,2978,4983000,0.98936877076412,0
2017/05/09,2978,2979,2937,2954,4181000,0.991940899932841,0
2017/05/10,2942,2990,2941,2957,4229000,1.00509857239973,0
2017/05/11,2958,2983,2931,2969,3673000,1.00371872887086,0
2017/05/12,2849,2887,2827,2846,7777000,0.998946998946999,0
2017/05/15,2822,2829,2753,2784,6951000,0.986534372785259,0
2017/05/16,2765,2792,2748,2755,5889000,0.996383363471971,0
2017/05/17,2741,2742,2698,2720,8765000,0.992338562568406,0
2017/05/18,2698,2727,2690,2727,7146000,1.01074870274277,0
2017/05/19,2730,2788,2717,2785,7573000,1.02014652014652,0
2017/05/22,2806,2835,2778,2785,4703000,0.992516037063435,0
2017/05/23,2780,2799,2745,2762,3808000,0.993525179856115,0
2017/05/24,2791,2805,2759,2763,3050000,0.989967753493372,0
2017/05/25,2748,2754,2719,2724,5047000,0.991266375545852,0
2017/05/26,2739,2784,2713,2765,4077000,1.00949251551661,0
2017/05/29,2761,2775,2725,2725,3013000,0.986961245925389,0
2017/05/30,2724,2751,2696,2744,2704000,1.00734214390602,0
2017/05/31,2719,2731,2683,2692,4957000,0.99006987863185,0
2017/06/01,2692,2701,2660,2667,5031000,0.990713224368499,0
2017/06/02,2681,2735,2678,2730,5616000,1.01827676240209,0
2017/06/05,2675,2682,2613,2642,6400000,0.987663551401869,0
2017/06/06,2640,2677,2627,2653,5316000,1.00492424242424,0
2017/06/07,2659,2703,2652,2696,3955000,1.01391500564122,0
2017/06/08,2691,2718,2683,2707,4374000,1.00594574507618,0
2017/06/09,2724,2753,2711,2725,5207000,1.0003671071953,0
2017/06/12,2754,2802,2744,2753,4082000,0.999636891793755,0
2017/06/13,2754,2782,2739,2778,4830000,1.00871459694989,0
2017/06/14,2767,2774,2741,2748,3844000,0.993133357426816,0
2017/06/15,2720,2720,2654,2660,5374000,0.977941176470588,0
2017/06/16,2668,2725,2668,2692,6226000,1.00899550224888,0
2017/06/19,2698,2768,2686,2751,4987000,1.01964418087472,0
2017/06/20,2808,2850,2799,2822,8695000,1.00498575498576,0
2017/06/21,2810,2813,2749,2792,5160000,0.993594306049822,0
2017/06/22,2792,2824,2786,2808,4349000,1.00573065902579,0
2017/06/23,2834,2862,2816,2854,5039000,1.00705716302047,0
2017/06/26,2910,2915,2878,2879,5251000,0.989347079037801,0
2017/06/27,2896,2911,2882,2911,4629000,1.00517955801105,0
2017/06/28,2908,2992,2906,2973,6176000,1.02235213204952,0
2017/06/29,3001,3028,2976,3000,4879000,0.999666777740753,0
2017/06/30,2970,3004,2963,3001,3644000,1.01043771043771,0
2017/07/03,3010,3030,2978,3017,3029000,1.00232558139535,0
2017/07/04,3030,3045,2974,2992,3775000,0.987458745874587,0
2017/07/05,3000,3028,2983,3026,3502000,1.00866666666667,0
2017/07/06,3030,3030,3002,3026,2857000,0.998679867986799,0
2017/07/07,2980,3037,2953,3016,4041000,1.01208053691275,0
2017/07/10,3025,3036,2996,3014,2838000,0.996363636363636,0
2017/07/11,3030,3070,3023,3053,3869000,1.00759075907591,0
2017/07/12,3050,3080,3033,3069,2708000,1.00622950819672,0
2017/07/13,3054,3130,3034,3103,4612000,1.01604453176162,0
2017/07/14,3113,3148,3102,3130,2741000,1.00546097012528,0
2017/07/18,3131,3175,3130,3153,3169000,1.00702650910252,0
2017/07/19,3153,3156,3125,3148,2550000,0.998414208690136,0
2017/07/20,3153,3184,3141,3180,3018000,1.00856327307326,0
2017/07/21,3157,3166,3124,3125,3009000,0.989863794741843,0
2017/07/24,3106,3141,3080,3125,2401000,1.00611719253059,0
2017/07/25,3094,3158,3088,3146,2943000,1.01680672268908,0
2017/07/26,3204,3263,3196,3221,6774000,1.00530586766542,0
2017/07/27,3221,3277,3215,3258,4575000,1.01148711580255,0
2017/07/28,3238,3290,3236,3277,4187000,1.01204447189623,0
2017/07/31,3300,3345,3297,3337,5478000,1.01121212121212,0
2017/08/01,3386,3438,3326,3355,6413000,0.990844654459539,0
2017/08/02,3364,3462,3362,3459,6929000,1.0282401902497,0
2017/08/03,3462,3473,3394,3462,4732000,1,0
2017/08/04,3444,3468,3426,3455,2823000,1.00319396051103,0
2017/08/07,3470,3496,3461,3465,2546000,0.998559077809798,0
2017/08/08,3462,3467,3396,3428,4659000,0.990179087232813,0
2017/08/09,3523,3629,3523,3628,10800000,1.02980414419529,0
2017/08/10,3648,3732,3648,3692,5753000,1.01206140350877,0
2017/08/14,3630,3715,3608,3636,5374000,1.00165289256198,0
2017/08/15,3676,3697,3599,3608,3640000,0.981501632208923,0
2017/08/16,3588,3620,3554,3585,3704000,0.999163879598662,0
2017/08/17,3640,3675,3640,3657,5073000,1.00467032967033,0
2017/08/18,3611,3649,3585,3627,4709000,1.00443090556633,0
2017/08/21,3640,3695,3613,3676,4317000,1.00989010989011,0
2017/08/22,3712,3824,3687,3741,4953000,1.0078125,0
2017/08/23,3800,3862,3752,3765,7493000,0.990789473684211,0
2017/08/24,3800,3819,3728,3745,8647000,0.985526315789474,0
2017/08/25,3764,3778,3700,3765,7160000,1.00026567481403,0
2017/08/28,3797,3875,3784,3850,6112000,1.01395838820121,0
2017/08/29,3800,3871,3797,3826,9305000,1.00684210526316,0
2017/08/30,3811,3835,3737,3775,6276000,0.990553660456573,0
2017/08/31,3788,3808,3726,3790,7114000,1.00052798310454,0
2017/09/01,3820,3844,3789,3841,6682000,1.00549738219895,0
2017/09/04,3808,3810,3730,3746,6735000,0.983718487394958,0
2017/09/05,3760,3827,3758,3805,9024000,1.01196808510638,0
2017/09/06,3766,3787,3711,3746,9478000,0.994689325544344,0
2017/09/07,3790,3817,3760,3785,5880000,0.99868073878628,0
2017/09/08,3774,3813,3753,3773,6562000,0.999735029146794,0
2017/09/11,3728,3745,3660,3665,9464000,0.983100858369099,0
2017/09/12,3709,3848,3695,3846,10454000,1.03693717983284,1
2017/09/13,3900,3912,3764,3780,7796000,0.969230769230769,0
2017/09/14,3740,3810,3726,3791,4887000,1.01363636363636,0
2017/09/15,3779,3815,3772,3795,4594000,1.0042339243186,0
2017/09/19,3834,3915,3814,3912,5690000,1.02034428794992,0
2017/09/20,3920,3933,3806,3824,5963000,0.975510204081633,0
2017/09/21,3847,3850,3748,3749,4561000,0.974525604367039,0
2017/09/22,3708,3710,3606,3680,6924000,0.992448759439051,0
2017/09/25,3700,3710,3677,3692,2864000,0.997837837837838,0
2017/09/26,3683,3743,3681,3714,3225000,1.00841705131686,0
2017/09/27,3688,3711,3632,3647,1474500,0.988882863340564,0
2017/09/28,3662,3705,3631,3654,1450100,0.997815401419989,0
2017/09/29,3686,3693,3609,3614,1763700,0.98046663049376,0
2017/10/02,3602,3609,3563,3575,1405200,0.992504164353137,0
2017/10/03,3598,3650,3592,3648,1416800,1.01389660922735,0
2017/10/04,3698,3733,3687,3717,1727700,1.00513791238507,0
2017/10/05,3717,3726,3674,3721,1005400,1.00107613666936,0
2017/10/06,3745,3859,3740,3859,2743200,1.03044058744993,1
2017/10/10,3899,3917,3833,3859,1756200,0.989740959220313,0
2017/10/11,3892,4004,3882,3990,3603600,1.02517985611511,0
2017/10/12,3996,3997,3907,3923,2447000,0.981731731731732,0
2017/10/13,3931,3960,3882,3927,2242800,0.998982447214449,0
2017/10/16,3968,4032,3953,3974,2253700,1.00151209677419,0
2017/10/17,4074,4230,4053,4138,4835000,1.01570937653412,0
2017/10/18,4103,4150,4096,4133,2026800,1.00731172312942,0
2017/10/19,4140,4247,4134,4221,3330400,1.0195652173913,0
2017/10/20,4260,4292,4231,4284,3249100,1.0056338028169,0
2017/10/23,4300,4376,4281,4342,2476700,1.00976744186047,0
2017/10/24,4300,4365,4270,4340,2166400,1.0093023255814,0
2017/10/25,4370,4464,4356,4399,2836600,1.00663615560641,0
2017/10/26,4419,4474,4412,4466,2483500,1.01063589047296,0
2017/10/27,4470,4474,4351,4442,3574200,0.993736017897092,0
2017/10/30,4401,4478,4385,4457,3005200,1.01272438082254,0
2017/10/31,4437,4477,4423,4456,1888000,1.00428217263917,0
2017/11/01,4487,4657,4482,4649,3563700,1.03610430131491,1
2017/11/02,4800,4840,4687,4834,4316200,1.00708333333333,0
2017/11/06,4815,4911,4719,4781,3122500,0.992938733125649,0
2017/11/07,4800,4890,4765,4890,3060700,1.01875,0
2017/11/08,4825,4950,4815,4940,2836800,1.02383419689119,0
2017/11/09,4981,5022,4778,4910,4507500,0.985745834169845,0
2017/11/10,4660,4810,4643,4688,5411700,1.00600858369099,0
2017/11/13,4637,4694,4617,4647,2571600,1.00215656674574,0
2017/11/14,4660,4678,4595,4657,2467600,0.999356223175966,0
2017/11/15,4535,4574,4483,4491,3431600,0.990297684674752,0
2017/11/16,4351,4480,4347,4435,3747400,1.01930590668812,0
2017/11/17,4500,4524,4426,4441,2888400,0.986888888888889,0
2017/11/20,4416,4504,4405,4417,1684300,1.00022644927536,0
2017/11/21,4472,4557,4470,4538,1983900,1.01475849731664,0
2017/11/22,4630,4640,4501,4527,2397200,0.977753779697624,0
2017/11/24,4480,4560,4467,4543,1316800,1.0140625,0
2017/11/27,4564,4584,4460,4462,1706900,0.977651183172656,0
2017/11/28,4419,4452,4352,4371,1967200,0.989137813985065,0
2017/11/29,4434,4448,4382,4406,1513900,0.993685160126297,0
2017/11/30,4390,4409,4335,4355,2513700,0.992027334851936,0
2017/12/01,4356,4383,4325,4355,1700800,0.999770431588613,0
2017/12/04,4372,4404,4341,4390,1392800,1.00411710887466,0
2017/12/05,4370,4396,4346,4381,1422500,1.0025171624714,0
2017/12/06,4273,4296,4171,4200,2943100,0.982915984086122,0
2017/12/07,4226,4250,4195,4214,1564800,0.997160435399905,0
2017/12/08,4214,4282,4204,4275,2019500,1.01447555766493,0
2017/12/11,4330,4345,4298,4339,1063800,1.00207852193995,0
2017/12/12,4343,4395,4308,4363,1231200,1.00460511167396,0
2017/12/13,4378,4404,4254,4260,1920300,0.973047053449064,0
2017/12/14,4260,4302,4233,4300,1129900,1.0093896713615,0
2017/12/15,4289,4329,4261,4298,1439600,1.00209839123339,0
2017/12/18,4357,4427,4311,4425,1896900,1.01560706908423,0
2017/12/19,4458,4467,4354,4397,1451400,0.986316733961418,0
