日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/26,889,889,861.5,864.5,122700,0.97244094488189,0
2016/05/27,869.5,873,858.5,862,84800,0.991374353076481,0
2016/05/30,862,868.5,859,863.5,59600,1.00174013921114,0
2016/05/31,861.5,865.5,856,860,136100,0.998258850841555,0
2016/06/01,858.5,871.5,856,857,88500,0.998252766453116,0
2016/06/02,855.5,861,845.5,848,101800,0.991233196960842,0
2016/06/03,848,858.5,848,858,38100,1.01179245283019,0
2016/06/06,846.5,855,843.5,854,63100,1.00886001181335,0
2016/06/07,854,856.5,849.5,851.5,40800,0.997072599531616,0
2016/06/08,855.5,857,843,848.5,65900,0.991817650496785,0
2016/06/09,840,847.5,840,845,51300,1.00595238095238,0
2016/06/10,843,843.5,833,839,158800,0.995255041518387,0
2016/06/13,830,836,819.5,819.5,107500,0.987349397590361,0
2016/06/14,819.5,826.5,805,812,134500,0.9908480780964,0
2016/06/15,810,824.5,807,816,110700,1.00740740740741,0
2016/06/16,814,819,783,783.5,105800,0.962530712530713,0
2016/06/17,788.5,795,776.5,777,183200,0.985415345592898,0
2016/06/20,791,799.5,790,792,78400,1.00126422250316,0
2016/06/21,791,800.5,783,798.5,61900,1.0094816687737,0
2016/06/22,795.5,798.5,783,786.5,88500,0.988686360779384,0
2016/06/23,789,792.5,786,791.5,59700,1.00316856780735,0
2016/06/24,794,797.5,730.5,735.5,165100,0.92632241813602,0
2016/06/27,758,781,750,778.5,134300,1.02704485488127,0
2016/06/28,768,799,764.5,794,111800,1.03385416666667,1
2016/06/29,802,814.5,793.5,811.5,70300,1.01184538653367,0
2016/06/30,817.5,823,810,814,87400,0.995718654434251,0
2016/07/01,814,828.5,808.5,824.5,55900,1.01289926289926,0
2016/07/04,832.5,835.5,825,835.5,84300,1.0036036036036,0
2016/07/05,831,831,821.5,826.5,49800,0.994584837545126,0
2016/07/06,810,824.5,800,823,61600,1.01604938271605,0
2016/07/07,817.5,818.5,807.5,811.5,46900,0.992660550458716,0
2016/07/08,811.5,820,802,811.5,102700,1,0
2016/07/11,825,837,824.5,830,47900,1.00606060606061,0
2016/07/12,841.5,852.5,841,843,74900,1.0017825311943,0
2016/07/13,852.5,855,843,845,51000,0.991202346041056,0
2016/07/14,850,857,846,850.5,63100,1.00058823529412,0
2016/07/15,849,851,832.5,833.5,57200,0.981743227326266,0
2016/07/19,835,853.5,835,852.5,58600,1.02095808383234,0
2016/07/20,847,862.5,844.5,860.5,62400,1.0159386068477,0
2016/07/21,864.5,865,850.5,855.5,44700,0.989589358010411,0
2016/07/22,844.5,856.5,844.5,853,68200,1.01006512729426,0
2016/07/25,857,864.5,852,856,68400,0.998833138856476,0
2016/07/26,858.5,858.5,848.5,852,76000,0.992428654630169,0
2016/07/27,862.5,867.5,852,858,101000,0.994782608695652,0
2016/07/28,844,873,837.5,871,144000,1.03199052132701,1
2016/07/29,866.5,872.5,836,852.5,128500,0.983843046739758,0
2016/08/01,840,841,830.5,835.5,69000,0.994642857142857,0
2016/08/02,831,844.5,828,837,49900,1.0072202166065,0
2016/08/03,825.5,834,822.5,825,66500,0.999394306480921,0
2016/08/04,825,825.5,803.5,808,74500,0.979393939393939,0
2016/08/05,808,815.5,801,801.5,48400,0.991955445544555,0
2016/08/08,815,816,797.5,807,60000,0.990184049079755,0
2016/08/09,803,823.5,803,823,50500,1.02490660024907,0
2016/08/10,824.5,829,815,826.5,41400,1.00242571255306,0
2016/08/12,833,833,820,825,48500,0.990396158463385,0
2016/08/15,820,825,812.5,819.5,19300,0.999390243902439,0
2016/08/16,815.5,818.5,805,807,53300,0.989576946658492,0
2016/08/17,804,810,797,801.5,72600,0.996890547263682,0
2016/08/18,795.5,803.5,791,791.5,67900,0.994971715901948,0
2016/08/19,792.5,798.5,779,783.5,55000,0.988643533123028,0
2016/08/22,783.5,803,783.5,801.5,44100,1.02297383535418,0
2016/08/23,793,801,790.5,792.5,51800,0.99936948297604,0
2016/08/24,798.5,804,795.5,798.5,31500,1,0
2016/08/25,801,807,796,801,35800,1,0
2016/08/26,797.5,797.5,786,790.5,60700,0.991222570532915,0
2016/08/29,799,805.5,791,793,42900,0.992490613266583,0
2016/08/30,791,794,786,790.5,43000,0.99936788874842,0
2016/08/31,795.5,803,789.5,800,118900,1.00565681961031,0
2016/09/01,800,800,791.5,796,54700,0.995,0
2016/09/02,792.5,799.5,790,792.5,44400,1,0
2016/09/05,800,802,793.5,795.5,58200,0.994375,0
2016/09/06,799,802,793.5,800.5,99600,1.00187734668335,0
2016/09/07,800,805.5,794.5,805.5,71800,1.006875,0
2016/09/08,807,812.5,804,811,85500,1.00495662949195,0
2016/09/09,807.5,812.5,806.5,807.5,93700,1,0
2016/09/12,798.5,808.5,796.5,802,129200,1.00438321853475,0
2016/09/13,806.5,812.5,797,800.5,96000,0.992560446373218,0
2016/09/14,795.5,802.5,794,795.5,48400,1,0
2016/09/15,791.5,792.5,782,787,71200,0.994314592545799,0
2016/09/16,790.5,790.5,784,789.5,79100,0.998734977862113,0
2016/09/20,790,795,785,789.5,166200,0.999367088607595,0
2016/09/21,790,798.5,790,796.5,169000,1.00822784810127,0
2016/09/23,799,804.5,796,804.5,139700,1.00688360450563,0
2016/09/26,808,813.5,805.5,808,177200,1,0
2016/09/27,803,814.5,793,814.5,255200,1.01432129514321,0
2016/09/28,799.5,812.5,798.5,812.5,156700,1.01626016260163,0
2016/09/29,812,818,809,817.5,69400,1.00677339901478,0
2016/09/30,804.5,817,795.5,809,130300,1.00559353635799,0
2016/10/03,814,819.5,812.5,815.5,48800,1.00184275184275,0
2016/10/04,815.5,815.5,807.5,811.5,48300,0.995095033721643,0
2016/10/05,814,823,808.5,815,150400,1.0012285012285,0
2016/10/06,818.5,819,811,814.5,57800,0.995113011606597,0
2016/10/07,811,811,798,800.5,75800,0.987053020961776,0
2016/10/11,800.5,811,800,804,50700,1.00437226733292,0
2016/10/12,799,802,795.5,796.5,63600,0.996871088861076,0
2016/10/13,798,800,789,794,87400,0.994987468671679,0
2016/10/14,791,798.5,789,792.5,107500,1.00189633375474,0
2016/10/17,791.5,799.5,791.5,795,120300,1.00442198357549,0
2016/10/18,794,802,793,801,66100,1.0088161209068,0
2016/10/19,798.5,803.5,797,800,52700,1.00187852222918,0
2016/10/20,798,801,794.5,799,91300,1.00125313283208,0
2016/10/21,793,797,791,794,85000,1.00126103404792,0
2016/10/24,793.5,799.5,793,797,41500,1.00441083805923,0
2016/10/25,802.5,809,799,808,87200,1.00685358255452,0
2016/10/26,809,809,801.5,805.5,76100,0.995673671199011,0
2016/10/27,809.5,815,801.5,807,87800,0.996911673872761,0
2016/10/28,817,842,811.5,839,318800,1.02692778457772,0
2016/10/31,840,850.5,839.5,845.5,137000,1.00654761904762,0
2016/11/01,847.5,858,840.5,857.5,130600,1.0117994100295,0
2016/11/02,849,852,841,849.5,125500,1.00058892815077,0
2016/11/04,838,854.5,833.5,850,128900,1.01431980906921,0
2016/11/07,853.5,854,843,848.5,81600,0.994141769185706,0
2016/11/08,850,853.5,840,841,64800,0.989411764705882,0
2016/11/09,850,850,801,813.5,168100,0.957058823529412,0
2016/11/10,849.5,849.5,827.5,834,118200,0.98175397292525,0
2016/11/11,834,834.5,809.5,814,116500,0.976019184652278,0
2016/11/14,824,828,820,823.5,53900,0.999393203883495,0
2016/11/15,821.5,826,809.5,816,109800,0.993304930006086,0
2016/11/16,830,846.5,826.5,846,205500,1.01927710843373,0
2016/11/17,847.5,865,843.5,860.5,159200,1.01533923303835,0
2016/11/18,862,862,846,856,91800,0.993039443155452,0
2016/11/21,858.5,867.5,858,865,133800,1.00757134536983,0
2016/11/22,861.5,876.5,858,874.5,95700,1.01508995937319,0
2016/11/24,875,875,857,859.5,127800,0.982285714285714,0
2016/11/25,859,859,844.5,851.5,166200,0.991268917345751,0
2016/11/28,854.5,868.5,849.5,866.5,147500,1.01404330017554,0
2016/11/29,865.5,872,863.5,868,91300,1.00288850375505,0
2016/11/30,870,878,868,877.5,87400,1.00862068965517,0
2016/12/01,882,882,872,876,149700,0.993197278911565,0
2016/12/02,875,878.5,867.5,871.5,114500,0.996,0
2016/12/05,871.5,871.5,854,860,79300,0.986804360298336,0
2016/12/06,870,870.5,857.5,860,78900,0.988505747126437,0
2016/12/07,865,865,855.5,861,55400,0.995375722543353,0
2016/12/08,872,872,862,870.5,93600,0.998279816513762,0
2016/12/09,871,885,870,884.5,181400,1.01549942594719,0
2016/12/12,889,894.5,883,894,114400,1.00562429696288,0
2016/12/13,894.5,906,892,904.5,133800,1.01117942984908,0
2016/12/14,894,902.5,892.5,900.5,87800,1.0072706935123,0
2016/12/15,901,913,901,909.5,152400,1.00943396226415,0
2016/12/16,913.5,918,910,915.5,120200,1.00218938149973,0
2016/12/19,916,916,905.5,907.5,62500,0.990720524017467,0
2016/12/20,912.5,922,910.5,919.5,93300,1.00767123287671,0
2016/12/21,921.5,925,916.5,918,115100,0.996201844818231,0
2016/12/22,917.5,917.5,908.5,912,143100,0.994005449591281,0
2016/12/26,914,920.5,907.5,917,111400,1.00328227571116,0
2016/12/27,919,919.5,911.5,913.5,91400,0.994015233949946,0
2016/12/28,915.5,919.5,911,919,136000,1.00382304751502,0
2016/12/29,907.5,915,906.5,913,91800,1.00606060606061,0
2016/12/30,912.5,923,909,918.5,75100,1.00657534246575,0
2017/01/04,925,937,924.5,927,185200,1.00216216216216,0
2017/01/05,928,942,928,940.5,124700,1.01346982758621,0
2017/01/06,932.5,946,932.5,945,119700,1.01340482573727,0
2017/01/10,946.5,948.5,935,939,79000,0.992076069730586,0
2017/01/11,940,940,931.5,934.5,76400,0.994148936170213,0
2017/01/12,933.5,935,920.5,926.5,93500,0.992501339046599,0
2017/01/13,920.5,931.5,917.5,930.5,87500,1.01086366105378,0
2017/01/16,925,928,915,924,59700,0.998918918918919,0
2017/01/17,920.5,920.5,906,906,68100,0.984247691472026,0
2017/01/18,901.5,907,894.5,899,64300,0.997226844148641,0
2017/01/19,903.5,909.5,900.5,905,60000,1.0016602102933,0
2017/01/20,908,912.5,902,908.5,80700,1.00055066079295,0
2017/01/23,900,902.5,896.5,896.5,88800,0.996111111111111,0
2017/01/24,900.5,904.5,895.5,902.5,70100,1.00222098833981,0
2017/01/25,915,915,902.5,909.5,88400,0.993989071038251,0
2017/01/26,910,914.5,907,913,92600,1.0032967032967,0
2017/01/27,915,915.5,906.5,909,115400,0.99344262295082,0
2017/01/30,909,919,904,908.5,92600,0.999449944994499,0
2017/01/31,895,895,880,880,169700,0.983240223463687,0
2017/02/01,880,893,879.5,892.5,143500,1.01420454545455,0
2017/02/02,893.5,895.5,882,885.5,78100,0.991046446558478,0
2017/02/03,885,891,883,889,115200,1.0045197740113,0
2017/02/06,892.5,896,884.5,891,62300,0.998319327731092,0
2017/02/07,887.5,887.5,880.5,882.5,72800,0.994366197183099,0
2017/02/08,880,880,871,880,101100,1,0
2017/02/09,876.5,879,875,876,73700,0.999429549343982,0
2017/02/10,887.5,888.5,880.5,887.5,84200,1,0
2017/02/13,891.5,896,888,893.5,60800,1.00224340998317,0
2017/02/14,896.5,896.5,885,886,100500,0.988287785833798,0
2017/02/15,892,892.5,885,886.5,57900,0.993834080717489,0
2017/02/16,888.5,888.5,879.5,880.5,92400,0.99099606077659,0
2017/02/17,878.5,881,873,878.5,123700,1,0
2017/02/20,875,878,871,875.5,73800,1.00057142857143,0
2017/02/21,875,876.5,866,867,121400,0.990857142857143,0
2017/02/22,870,874.5,862.5,865.5,174400,0.994827586206897,0
2017/02/23,865.5,873.5,861,864.5,117900,0.998844598497978,0
2017/02/24,861,868,859.5,863,130000,1.00232288037166,0
2017/02/27,856.5,859.5,850,855,182100,0.998248686514886,0
2017/02/28,855,859,843.5,844,170500,0.987134502923977,0
2017/03/01,845,862,845,860,152400,1.01775147928994,0
2017/03/02,867.5,868.5,859,862.5,108800,0.994236311239193,0
2017/03/03,859.5,865,858.5,861,78700,1.00174520069808,0
2017/03/06,858.5,862,855,857.5,50300,0.998835177635411,0
2017/03/07,857,858.5,852.5,853.5,60900,0.995915985997666,0
2017/03/08,852.5,858.5,851.5,858.5,106300,1.00703812316716,0
2017/03/09,860,864.5,857.5,861.5,105300,1.00174418604651,0
2017/03/10,870,874,865.5,871.5,147700,1.00172413793103,0
2017/03/13,873,878,871,872.5,119200,0.99942726231386,0
2017/03/14,871.5,871.5,866.5,868.5,96000,0.996557659208262,0
2017/03/15,867,867,861.5,863,105100,0.995386389850058,0
2017/03/16,857.5,863,856,861.5,83500,1.00466472303207,0
2017/03/17,855.5,857.5,849.5,849.5,246300,0.992986557568673,0
2017/03/21,850,853.5,843.5,844,204400,0.992941176470588,0
2017/03/22,836.5,837.5,829.5,831,251900,0.993424985056784,0
2017/03/23,831,835,830,832.5,151600,1.00180505415162,0
2017/03/24,833,841.5,832.5,838,121100,1.00600240096038,0
2017/03/27,834.5,834.5,826.5,829,168800,0.993409227082085,0
2017/03/28,836,836,830,832.5,195300,0.995813397129187,0
2017/03/29,819,823,813.5,822,125000,1.003663003663,0
2017/03/30,817,821.5,815,817.5,133000,1.00061199510404,0
2017/03/31,820.5,821.5,804,804,166100,0.979890310786106,0
2017/04/03,823,826.5,812.5,823.5,224900,1.00060753341434,0
2017/04/04,824,824.5,813.5,819,124800,0.993932038834951,0
2017/04/05,819,826.5,819,821,88600,1.002442002442,0
2017/04/06,821.5,825,798.5,799,109300,0.972611077297626,0
2017/04/07,802,810.5,799.5,806,114300,1.00498753117207,0
2017/04/10,806,816.5,806,809,61100,1.00372208436725,0
2017/04/11,804.5,807.5,800.5,803.5,82200,0.998756991920448,0
2017/04/12,798.5,799,791.5,795,99600,0.995616781465247,0
2017/04/13,792.5,798,788,793.5,126100,1.001261829653,0
2017/04/14,788,790.5,783.5,786.5,81800,0.998096446700508,0
2017/04/17,782.5,797,782.5,797,56400,1.0185303514377,0
2017/04/18,802,805.5,797.5,800.5,79600,0.998129675810474,0
2017/04/19,800.5,810,800.5,805,71400,1.00562148657089,0
2017/04/20,804,804.5,798,802.5,67100,0.998134328358209,0
2017/04/21,808,809,803,808,84800,1,0
2017/04/24,815.5,819,811.5,819,97800,1.00429184549356,0
2017/04/25,819,830.5,817,830,129200,1.01343101343101,0
2017/04/26,836,836.5,829.5,833.5,138200,0.99700956937799,0
2017/04/27,834.5,868.5,833,867.5,294100,1.03954463750749,1
2017/04/28,877,914,870.5,908,456400,1.03534777651083,1
2017/05/01,899.5,903.5,888.5,898.5,313400,0.998888271261812,0
2017/05/02,895.5,897.5,891.5,893.5,186600,0.997766610831938,0
2017/05/08,900,914.5,900,912.5,417900,1.01388888888889,0
2017/05/09,912.5,916,907.5,909.5,171000,0.996712328767123,0
2017/05/10,910,919.5,910,919,209700,1.00989010989011,0
2017/05/11,920,936.5,920,927,274300,1.00760869565217,0
2017/05/12,923,927.5,922.5,926,105900,1.0032502708559,0
2017/05/15,924,933.5,920,930,153300,1.00649350649351,0
2017/05/16,930,937,930,934.5,148500,1.00483870967742,0
2017/05/17,927,937,925.5,934,138000,1.00755124056095,0
2017/05/18,929.5,965,929.5,958,511900,1.03066164604626,1
2017/05/19,960,978.5,959.5,975.5,330700,1.01614583333333,0
2017/05/22,976.5,988,975,978.5,227700,1.00204813108039,0
2017/05/23,985,995,978.5,981,239500,0.995939086294416,0
2017/05/24,987.5,992.5,983.5,988,161200,1.00050632911392,0
2017/05/25,987.5,999,985,985,252000,0.99746835443038,0
2017/05/26,985,988,979,982,221900,0.996954314720812,0
2017/05/29,982.5,984.5,976.5,980.5,138000,0.997964376590331,0
2017/05/30,980.5,983,970.5,978,163000,0.997450280469148,0
2017/05/31,978,991,974,983,175200,1.00511247443763,0
2017/06/01,983,999.5,979.5,999,181900,1.01627670396745,0
2017/06/02,1000,1020.5,996.5,1017,460200,1.017,0
2017/06/05,1020,1027.5,1012,1026,188100,1.00588235294118,0
2017/06/06,1026,1029,1014,1025,183600,0.999025341130604,0
2017/06/07,1030,1040,1027.5,1037,251400,1.00679611650485,0
2017/06/08,1040,1044.5,1028.5,1035.5,174200,0.995673076923077,0
2017/06/09,1030,1033,1020,1020,123100,0.990291262135922,0
2017/06/12,1014,1028.5,999,1023,145700,1.00887573964497,0
2017/06/13,1016,1030,1012,1022,121100,1.00590551181102,0
2017/06/14,1026,1041,1020,1020,94500,0.994152046783626,0
2017/06/15,1015,1023,1010,1014.5,129200,0.999507389162562,0
2017/06/16,1024,1025,1015,1022,185300,0.998046875,0
2017/06/19,1015,1020.5,1010.5,1012.5,69200,0.997536945812808,0
2017/06/20,1023,1028,1014,1027,134600,1.0039100684262,0
2017/06/21,1017.5,1030,1017.5,1019.5,80500,1.0019656019656,0
2017/06/22,1017.5,1033.5,1017.5,1030,117500,1.01228501228501,0
2017/06/23,1030.5,1034,1027,1029.5,108200,0.999029597282872,0
2017/06/26,1034,1035.5,1027,1033,111100,0.999032882011605,0
2017/06/27,1033.5,1041,985.5,1030.5,201200,0.997097242380261,0
2017/06/28,1020,1023.5,1011,1011.5,74200,0.991666666666667,0
2017/06/29,1017.5,1022,1010.5,1021.5,103200,1.0039312039312,0
2017/06/30,1012.5,1014.5,1005,1012,120000,0.999506172839506,0
2017/07/03,1023.5,1030,1019.5,1021.5,144900,0.998045920859795,0
2017/07/04,1020,1021,1005.5,1007.5,86100,0.987745098039216,0
2017/07/05,1003,1004.5,993.5,1004,96500,1.00099700897308,0
2017/07/06,1003,1009,999,1007.5,70700,1.00448654037886,0
2017/07/07,1000.5,1006.5,1000,1003.5,90000,1.00299850074963,0
2017/07/10,1007,1016.5,1004,1012.5,79500,1.00546176762661,0
2017/07/11,1019.5,1028.5,1016.5,1027,78200,1.00735654732712,0
2017/07/12,1021,1028.5,1016,1021,77700,1,0
2017/07/13,1024.5,1032,1023,1030,116200,1.00536847242557,0
2017/07/14,1027,1040.5,1025.5,1035.5,118600,1.00827653359299,0
2017/07/18,1038.5,1044,1031.5,1042.5,142300,1.00385170919596,0
2017/07/19,1035.5,1059.5,1035.5,1057.5,159200,1.02124577498793,0
2017/07/20,1057.5,1065,1055,1061.5,119600,1.00378250591017,0
2017/07/21,1051.5,1064,1051.5,1061,82500,1.00903471231574,0
2017/07/24,1051.5,1064,1050.5,1061.5,86200,1.00951022349025,0
2017/07/25,1065,1068,1052.5,1054,98500,0.989671361502347,0
2017/07/26,1064.5,1064.5,1045.5,1048,100100,0.984499765147957,0
2017/07/27,1047.5,1091.5,1041,1084,208600,1.03484486873508,1
2017/07/28,1080,1083,1065.5,1074,143900,0.994444444444444,0
2017/07/31,1074,1074,1052.5,1053,146900,0.980446927374302,0
2017/08/01,1055,1059.5,1047.5,1051,81300,0.996208530805687,0
2017/08/02,1050.5,1057,1044.5,1045,102200,0.994764397905759,0
2017/08/03,1040.5,1050.5,1034.5,1037,144600,0.99663623258049,0
2017/08/04,1032.5,1048.5,1032.5,1045,91500,1.01210653753027,0
2017/08/07,1050,1054,1045.5,1048,97500,0.998095238095238,0
2017/08/08,1045.5,1048,1037,1043.5,57200,0.998087039693926,0
2017/08/09,1036,1038,1019,1023,108100,0.987451737451737,0
2017/08/10,1020.5,1029.5,1015.5,1022.5,102400,1.00195982361587,0
2017/08/14,1016.5,1017.5,1008.5,1010.5,86600,0.994097393015248,0
2017/08/15,1018,1022,1011,1011.5,146500,0.993614931237721,0
2017/08/16,1010,1017.5,1009,1014.5,124800,1.00445544554455,0
2017/08/17,1012.5,1020,1011.5,1014,68300,1.00148148148148,0
2017/08/18,1005,1007.5,997.5,1002.5,104900,0.997512437810945,0
2017/08/21,1002.5,1008,996.5,1004,94600,1.00149625935162,0
2017/08/22,999.5,1004.5,998.5,1000,98200,1.00050025012506,0
2017/08/23,1007,1014,1005.5,1009,90800,1.00198609731877,0
2017/08/24,1007,1015.5,1004,1007,85600,1,0
2017/08/25,1007.5,1013,1003,1009.5,97200,1.00198511166253,0
2017/08/28,1010,1017,1001.5,1015.5,128300,1.00544554455446,0
2017/08/29,1007,1012,1001,1010.5,92500,1.00347567030785,0
2017/08/30,1017.5,1022,1009.5,1020.5,173800,1.0029484029484,0
2017/08/31,1020.5,1022,1014,1015.5,94100,0.995100440960314,0
2017/09/01,1020,1038,1018,1036.5,124900,1.01617647058824,0
2017/09/04,1036,1036.5,1013.5,1016,122400,0.980694980694981,0
2017/09/05,1017.5,1019.5,987,990,137000,0.972972972972973,0
2017/09/06,980,994.5,973,992,79300,1.01224489795918,0
2017/09/07,992.5,992.5,981,987,121100,0.994458438287154,0
2017/09/08,982,995,982,993.5,130800,1.01171079429735,0
2017/09/11,1005,1012,1001.5,1002,64900,0.997014925373134,0
2017/09/12,1010,1014,1004,1014,86700,1.0039603960396,0
2017/09/13,1015,1023.5,1009.5,1016,123300,1.00098522167488,0
2017/09/14,1011,1011.5,998,1002,152700,0.991097922848665,0
2017/09/15,1003.5,1018,1003.5,1012,141300,1.00847035376183,0
2017/09/19,1022,1022.5,1015,1019,115800,0.99706457925636,0
2017/09/20,1021.5,1022.5,1013,1013.5,89100,0.992168379833578,0
2017/09/21,1022.5,1024,1008,1010,149600,0.987775061124694,0
2017/09/22,1013,1015.5,1003,1011.5,148100,0.998519249753208,0
2017/09/25,1019.5,1034,1016.5,1031,237600,1.01128003923492,0
2017/09/26,1041.5,1043,1018.5,1030,336100,0.988958233317331,0
2017/09/27,1033.5,1033.5,1021,1025.5,124500,0.99225931301403,0
2017/09/28,1035,1048.5,1024.5,1048,133500,1.01256038647343,0
2017/09/29,1046.5,1051,1041,1043.5,90900,0.997133301481128,0
2017/10/02,1052.5,1055,1042.5,1045,76600,0.992874109263658,0
2017/10/03,1043,1046,1034.5,1045.5,99600,1.00239693192713,0
2017/10/04,1045.5,1047.5,1035.5,1035.5,61600,0.990435198469632,0
2017/10/05,1035,1043.5,1031.5,1033.5,70700,0.998550724637681,0
2017/10/06,1032,1036.5,1025.5,1027,59400,0.99515503875969,0
2017/10/10,1015,1026,1013,1022.5,130900,1.00738916256158,0
2017/10/11,1022,1024,1017.5,1019.5,85700,0.997553816046967,0
2017/10/12,1019.5,1022,1016,1018,87900,0.998528690534576,0
2017/10/13,1015,1017,1004.5,1015,135400,1,0
2017/10/16,1013,1018.5,1011,1013.5,108200,1.0004935834156,0
2017/10/17,1018,1018,1004,1009,149200,0.991159135559921,0
2017/10/18,1007.5,1008.5,997.5,1001,145600,0.993548387096774,0
2017/10/19,1000,1000,993.5,995,122300,0.995,0
2017/10/20,990,1000.5,987,997,140500,1.00707070707071,0
2017/10/23,1005,1016,1002,1013,211400,1.00796019900498,0
2017/10/24,1012.5,1029.5,1012.5,1029.5,155000,1.01679012345679,0
2017/10/25,1027.5,1030,1011.5,1015,148600,0.987834549878346,0
2017/10/26,1013,1016,1005.5,1015,111300,1.00197433366239,0
2017/10/27,1017.5,1031.5,1011.5,1029.5,138600,1.01179361179361,0
2017/10/30,1030,1065,1028.5,1055,776200,1.02427184466019,0
2017/10/31,1065,1138.5,1065,1134.5,491700,1.06525821596244,1
2017/11/01,1151.5,1206.5,1150,1201,454300,1.04298740772905,1
2017/11/02,1185,1194.5,1174.5,1191.5,180900,1.00548523206751,0
2017/11/06,1185.5,1203,1182.5,1195.5,158800,1.00843525938423,0
2017/11/07,1182,1201,1174,1192.5,242200,1.00888324873096,0
2017/11/08,1189,1207,1185.5,1200,125900,1.00925147182506,0
2017/11/09,1202.5,1211.5,1180.5,1195,136000,0.993762993762994,0
2017/11/10,1177,1190.5,1177,1182.5,91200,1.00467289719626,0
2017/11/13,1192,1192,1173.5,1174.5,102100,0.985318791946309,0
2017/11/14,1174,1174,1150,1152,107800,0.981260647359455,0
2017/11/15,1140,1143.5,1106.5,1108,182700,0.971929824561404,0
2017/11/16,1100,1126,1099.5,1120,107900,1.01818181818182,0
2017/11/17,1124.5,1132.5,1119,1122,112300,0.997776789684304,0
2017/11/20,1120,1129.5,1115.5,1119,93500,0.999107142857143,0
2017/11/21,1125,1135.5,1124.5,1134,83700,1.008,0
2017/11/22,1145,1148,1135.5,1140.5,84400,0.996069868995633,0
2017/11/24,1131.5,1137,1127,1136.5,57400,1.00441891294742,0
2017/11/27,1140,1140,1130.5,1138,71100,0.998245614035088,0
2017/11/28,1145.5,1151.5,1139.5,1148,110100,1.00218245307726,0
2017/11/29,1158.5,1173.5,1158.5,1164,117200,1.00474751834268,0
2017/11/30,1157.5,1157.5,1133,1154.5,152000,0.997408207343413,0
2017/12/01,1150,1164,1143.5,1161,101200,1.0095652173913,0
2017/12/04,1169.5,1174,1151,1152,86100,0.985036340316375,0
2017/12/05,1140,1142.5,1122.5,1141.5,87200,1.00131578947368,0
2017/12/06,1141.5,1150.5,1127.5,1132,109300,0.99167761717039,0
2017/12/07,1143,1176.5,1143,1170,169200,1.02362204724409,0
2017/12/08,1156.5,1170.5,1150.5,1169.5,129800,1.01124081279723,0
2017/12/11,1172.5,1177.5,1167.5,1176,90200,1.00298507462687,0
2017/12/12,1176.5,1179.5,1169.5,1177,85900,1.00042498937527,0
2017/12/13,1179,1188,1176.5,1183.5,106400,1.00381679389313,0
2017/12/14,1178.5,1190,1175,1190,80300,1.00975816716165,0
2017/12/15,1199,1215,1197.5,1200.5,199400,1.00125104253545,0
2017/12/18,1187.5,1190.5,1174.5,1175,111800,0.989473684210526,0
2017/12/19,1178,1179.5,1161,1162,64100,0.98641765704584,0
2017/12/20,1153.5,1156,1145,1148.5,181000,0.99566536627655,0
2017/12/21,1135,1164.5,1127.5,1161,218600,1.02290748898678,0
