日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/11/07,1056,1059,1027,1031,617200,0.976325757575758,0
2016/11/08,1032,1051,1028,1044,574200,1.01162790697674,0
2016/11/09,1050,1057,981,993,691500,0.945714285714286,0
2016/11/10,1098,1124,1076,1118,1896900,1.01821493624772,0
2016/11/11,1137,1177,1127,1139,2343800,1.00175901495163,0
2016/11/14,1157,1188,1157,1179,1513600,1.019014693172,0
2016/11/15,1176,1185,1129,1137,978700,0.966836734693878,0
2016/11/16,1135,1137,1119,1129,729000,0.994713656387665,0
2016/11/17,1112,1149,1103,1148,1034000,1.03237410071942,1
2016/11/18,1155,1161,1144,1159,649400,1.0034632034632,0
2016/11/21,1170,1176,1158,1167,524300,0.997435897435897,0
2016/11/22,1175,1184,1169,1178,609100,1.00255319148936,0
2016/11/24,1195,1223,1191,1206,1334400,1.0092050209205,0
2016/11/25,1208,1222,1198,1211,963400,1.00248344370861,0
2016/11/28,1210,1224,1204,1221,698000,1.00909090909091,0
2016/11/29,1216,1242,1214,1231,818900,1.01233552631579,0
2016/11/30,1241,1255,1238,1252,1117900,1.0088638195004,0
2016/12/01,1270,1274,1247,1255,941100,0.988188976377953,0
2016/12/02,1253,1258,1229,1235,732700,0.985634477254589,0
2016/12/05,1252,1298,1250,1292,1443200,1.03194888178914,1
2016/12/06,1310,1357,1310,1329,1891400,1.01450381679389,0
2016/12/07,1337,1353,1324,1351,941000,1.01047120418848,0
2016/12/08,1363,1398,1362,1382,1297600,1.01393983859134,0
2016/12/09,1404,1408,1381,1397,984300,0.995014245014245,0
2016/12/12,1398,1398,1340,1372,1354800,0.98140200286123,0
2016/12/13,1361,1370,1339,1367,1252300,1.00440852314475,0
2016/12/14,1364,1366,1348,1364,845400,1,0
2016/12/15,1364,1388,1353,1360,863500,0.997067448680352,0
2016/12/16,1367,1409,1367,1405,1180100,1.02779809802487,0
2016/12/19,1405,1407,1378,1391,664500,0.990035587188612,0
2016/12/20,1384,1396,1372,1391,651500,1.00505780346821,0
2016/12/21,1400,1401,1368,1377,773100,0.983571428571429,0
2016/12/22,1385,1385,1364,1369,694400,0.988447653429603,0
2016/12/26,1393,1424,1390,1399,728300,1.00430725053841,0
2016/12/27,1398,1414,1389,1393,505100,0.996423462088698,0
2016/12/28,1400,1410,1387,1393,384900,0.995,0
2016/12/29,1393,1396,1358,1360,646700,0.976310122038765,0
2016/12/30,1349,1357,1336,1354,611100,1.00370644922165,0
2017/01/04,1341,1404,1326,1401,892700,1.04474272930649,1
2017/01/05,1401,1416,1390,1408,691700,1.00499643112063,0
2017/01/06,1393,1396,1379,1388,481000,0.996410624551328,0
2017/01/10,1350,1367,1338,1349,1565400,0.999259259259259,0
2017/01/11,1346,1365,1344,1358,746900,1.00891530460624,0
2017/01/12,1361,1383,1351,1378,990100,1.01249081557678,0
2017/01/13,1383,1391,1368,1373,609700,0.992769342010123,0
2017/01/16,1370,1394,1366,1372,701300,1.0014598540146,0
2017/01/17,1380,1380,1348,1348,519800,0.976811594202899,0
2017/01/18,1335,1338,1295,1324,1132300,0.991760299625468,0
2017/01/19,1342,1355,1338,1347,502100,1.00372578241431,0
2017/01/20,1343,1364,1343,1358,317500,1.01116902457185,0
2017/01/23,1336,1367,1335,1352,488300,1.01197604790419,0
2017/01/24,1350,1359,1336,1340,459400,0.992592592592593,0
2017/01/25,1367,1388,1362,1377,548300,1.00731528895391,0
2017/01/26,1393,1412,1393,1403,646600,1.00717875089734,0
2017/01/27,1403,1403,1386,1394,382500,0.993585174625802,0
2017/01/30,1380,1380,1360,1372,540100,0.994202898550725,0
2017/01/31,1342,1348,1327,1336,876700,0.995529061102832,0
2017/02/01,1311,1348,1310,1346,495500,1.02669717772693,0
2017/02/02,1353,1353,1292,1294,938900,0.956393200295639,0
2017/02/03,1308,1321,1295,1301,592700,0.994648318042814,0
2017/02/06,1306,1320,1295,1301,465200,0.996171516079633,0
2017/02/07,1290,1310,1285,1301,609200,1.00852713178295,0
2017/02/08,1375,1442,1373,1424,1881200,1.03563636363636,1
2017/02/09,1413,1413,1367,1371,679000,0.970276008492569,0
2017/02/10,1396,1412,1381,1410,636600,1.01002865329513,0
2017/02/13,1420,1441,1411,1435,653300,1.01056338028169,0
2017/02/14,1450,1460,1432,1432,585500,0.987586206896552,0
2017/02/15,1450,1456,1437,1439,453300,0.992413793103448,0
2017/02/16,1447,1457,1443,1453,571600,1.00414651002073,0
2017/02/17,1448,1449,1429,1434,397900,0.990331491712707,0
2017/02/20,1419,1427,1404,1426,330500,1.00493305144468,0
2017/02/21,1435,1447,1425,1446,404300,1.00766550522648,0
2017/02/22,1454,1454,1431,1447,696200,0.995185694635488,0
2017/02/23,1454,1463,1421,1426,537800,0.980742778541953,0
2017/02/24,1398,1422,1391,1409,388000,1.00786838340486,0
2017/02/27,1392,1398,1381,1385,506000,0.994971264367816,0
2017/02/28,1407,1415,1394,1396,777600,0.992181947405828,0
2017/03/01,1402,1433,1381,1426,860200,1.01711840228245,0
2017/03/02,1471,1485,1451,1455,740800,0.989123045547247,0
2017/03/03,1455,1471,1451,1466,904600,1.00756013745704,0
2017/03/06,1450,1465,1442,1446,675000,0.997241379310345,0
2017/03/07,1428,1432,1412,1419,718500,0.993697478991597,0
2017/03/08,1420,1420,1396,1398,438200,0.984507042253521,0
2017/03/09,1399,1401,1367,1389,1170400,0.992852037169407,0
2017/03/10,1395,1403,1385,1395,1007000,1,0
2017/03/13,1377,1392,1369,1383,854700,1.00435729847495,0
2017/03/14,1384,1399,1381,1387,597400,1.0021676300578,0
2017/03/15,1371,1373,1357,1363,688700,0.994164843180161,0
2017/03/16,1344,1371,1341,1363,675200,1.0141369047619,0
2017/03/17,1363,1385,1357,1374,978900,1.00807043286867,0
2017/03/21,1351,1363,1334,1353,984000,1.00148038490007,0
2017/03/22,1321,1337,1309,1310,664200,0.991672975018925,0
2017/03/23,1311,1321,1298,1315,586100,1.00305110602593,0
2017/03/24,1312,1343,1311,1327,613100,1.01143292682927,0
2017/03/27,1301,1316,1299,1308,425400,1.0053804765565,0
2017/03/28,1325,1334,1317,1328,663900,1.0022641509434,0
2017/03/29,1332,1338,1328,1332,440800,1,0
2017/03/30,1323,1335,1312,1314,343600,0.993197278911565,0
2017/03/31,1323,1332,1302,1302,542500,0.984126984126984,0
2017/04/03,1328,1339,1317,1328,607400,1,0
2017/04/04,1337,1337,1301,1310,539400,0.979805534779357,0
2017/04/05,1303,1315,1297,1308,539200,1.00383729854183,0
2017/04/06,1308,1313,1272,1275,588100,0.974770642201835,0
2017/04/07,1290,1298,1276,1286,519700,0.996899224806202,0
2017/04/10,1294,1308,1279,1302,382200,1.00618238021638,0
2017/04/11,1292,1299,1285,1291,547200,0.99922600619195,0
2017/04/12,1270,1276,1251,1260,569800,0.992125984251969,0
2017/04/13,1238,1245,1222,1237,918900,0.999192245557351,0
2017/04/14,1224,1243,1214,1231,569700,1.00571895424837,0
2017/04/17,1217,1227,1204,1226,544900,1.00739523418242,0
2017/04/18,1241,1258,1230,1235,408300,0.995165189363417,0
2017/04/19,1226,1253,1225,1244,750400,1.01468189233279,0
2017/04/20,1236,1259,1236,1242,446900,1.00485436893204,0
2017/04/21,1254,1266,1248,1263,591400,1.00717703349282,0
2017/04/24,1287,1291,1264,1279,804300,0.993783993783994,0
2017/04/25,1285,1296,1271,1295,966800,1.00778210116732,0
2017/04/26,1321,1328,1305,1325,740500,1.00302800908403,0
2017/04/27,1325,1347,1325,1342,683400,1.01283018867925,0
2017/04/28,1349,1358,1329,1331,657200,0.986656782802076,0
2017/05/01,1325,1346,1321,1346,341100,1.01584905660377,0
2017/05/02,1339,1357,1333,1353,579600,1.01045556385362,0
2017/05/08,1375,1395,1374,1389,1017100,1.01018181818182,0
2017/05/09,1385,1391,1374,1378,737500,0.994945848375451,0
2017/05/10,1362,1366,1353,1360,701600,0.998531571218796,0
2017/05/11,1240,1291,1224,1282,3834300,1.03387096774194,1
2017/05/12,1265,1266,1227,1247,2288400,0.985770750988142,0
2017/05/15,1239,1243,1211,1218,1431100,0.983050847457627,0
2017/05/16,1210,1223,1199,1211,2032300,1.00082644628099,0
2017/05/17,1193,1198,1170,1175,1834400,0.984911986588432,0
2017/05/18,1140,1145,1127,1134,1780100,0.994736842105263,0
2017/05/19,1148,1154,1128,1149,1361300,1.00087108013937,0
2017/05/22,1156,1165,1149,1162,706800,1.00519031141869,0
2017/05/23,1158,1178,1156,1165,934600,1.00604490500864,0
2017/05/24,1184,1198,1181,1181,1062200,0.997466216216216,0
2017/05/25,1169,1169,1139,1155,1718300,0.988023952095808,0
2017/05/26,1148,1148,1128,1129,1071000,0.983449477351916,0
2017/05/29,1138,1138,1123,1124,588800,0.987697715289982,0
2017/05/30,1123,1131,1117,1124,1041300,1.00089047195013,0
2017/05/31,1115,1128,1113,1124,841600,1.00807174887892,0
2017/06/01,1131,1161,1129,1155,1211400,1.02122015915119,0
2017/06/02,1164,1194,1159,1190,1729200,1.02233676975945,0
2017/06/05,1185,1195,1162,1164,1166200,0.982278481012658,0
2017/06/06,1160,1173,1157,1165,941300,1.00431034482759,0
2017/06/07,1170,1176,1159,1161,639900,0.992307692307692,0
2017/06/08,1181,1201,1142,1142,1801200,0.966977138018628,0
2017/06/09,1140,1160,1138,1151,1355700,1.00964912280702,0
2017/06/12,1169,1177,1166,1172,915600,1.00256629597947,0
2017/06/13,1180,1184,1175,1179,753300,0.999152542372881,0
2017/06/14,1188,1206,1174,1197,1074300,1.00757575757576,0
2017/06/15,1195,1195,1168,1176,1253700,0.984100418410042,0
2017/06/16,1187,1197,1175,1192,1098300,1.00421229991575,0
2017/06/19,1200,1203,1190,1196,573200,0.996666666666667,0
2017/06/20,1210,1219,1202,1215,760700,1.00413223140496,0
2017/06/21,1212,1217,1204,1214,690500,1.0016501650165,0
2017/06/22,1217,1237,1215,1233,1171600,1.01314708299096,0
2017/06/23,1258,1269,1246,1256,1344800,0.998410174880763,0
2017/06/26,1244,1246,1232,1240,640700,0.996784565916399,0
2017/06/27,1247,1253,1239,1242,803700,0.995990376904571,0
2017/06/28,1248,1264,1247,1254,710500,1.00480769230769,0
2017/06/29,1267,1276,1253,1254,924400,0.98973954222573,0
2017/06/30,1252,1262,1246,1261,849800,1.00718849840256,0
2017/07/03,1259,1263,1244,1260,721100,1.00079428117554,0
2017/07/04,1265,1266,1246,1251,1013000,0.988932806324111,0
2017/07/05,1250,1272,1250,1269,663800,1.0152,0
2017/07/06,1272,1272,1250,1257,631700,0.988207547169811,0
2017/07/07,1241,1253,1231,1244,776800,1.00241740531829,0
2017/07/10,1254,1260,1238,1245,752000,0.992822966507177,0
2017/07/11,1244,1259,1236,1254,941900,1.008038585209,0
2017/07/12,1253,1253,1238,1245,941800,0.993615323224262,0
2017/07/13,1248,1257,1241,1243,669700,0.99599358974359,0
2017/07/14,1254,1269,1254,1263,810300,1.00717703349282,0
2017/07/18,1256,1269,1254,1266,631900,1.00796178343949,0
2017/07/19,1269,1284,1258,1282,767700,1.01024428684003,0
2017/07/20,1293,1317,1293,1316,1103100,1.01778808971384,0
2017/07/21,1316,1341,1315,1329,1147000,1.00987841945289,0
2017/07/24,1338,1343,1325,1342,1005300,1.00298953662182,0
2017/07/25,1345,1345,1311,1312,559700,0.97546468401487,0
2017/07/26,1339,1344,1308,1318,625600,0.984316654219567,0
2017/07/27,1314,1330,1309,1313,539200,0.99923896499239,0
2017/07/28,1310,1311,1290,1293,727000,0.987022900763359,0
2017/07/31,1294,1297,1276,1278,1071600,0.987635239567233,0
2017/08/01,1248,1298,1247,1285,976900,1.02964743589744,0
2017/08/02,1307,1314,1292,1304,595500,0.997704667176741,0
2017/08/03,1300,1314,1292,1308,507800,1.00615384615385,0
2017/08/04,1294,1296,1279,1288,625800,0.995363214837713,0
2017/08/07,1299,1312,1294,1306,412000,1.00538876058507,0
2017/08/08,1306,1317,1291,1299,365500,0.994640122511485,0
2017/08/09,1292,1298,1266,1285,608800,0.994582043343653,0
2017/08/10,1288,1314,1288,1298,744100,1.00776397515528,0
2017/08/14,1272,1293,1265,1280,545900,1.0062893081761,0
2017/08/15,1310,1327,1294,1300,811700,0.99236641221374,0
2017/08/16,1300,1318,1292,1298,599100,0.998461538461539,0
2017/08/17,1296,1307,1289,1299,426600,1.00231481481481,0
2017/08/18,1272,1279,1256,1263,692600,0.992924528301887,0
2017/08/21,1278,1296,1271,1291,630100,1.01017214397496,0
2017/08/22,1286,1303,1277,1294,425500,1.00622083981337,0
2017/08/23,1302,1302,1275,1280,592700,0.98310291858679,0
2017/08/24,1276,1294,1273,1284,466000,1.00626959247649,0
2017/08/25,1290,1292,1283,1287,223900,0.997674418604651,0
2017/08/28,1294,1300,1283,1298,442000,1.00309119010819,0
2017/08/29,1287,1293,1279,1285,319500,0.998445998445998,0
2017/08/30,1283,1284,1261,1277,621600,0.995323460639127,0
2017/08/31,1282,1292,1278,1283,366200,1.00078003120125,0
2017/09/01,1288,1290,1271,1284,362800,0.996894409937888,0
2017/09/04,1278,1286,1259,1263,357400,0.988262910798122,0
2017/09/05,1261,1263,1231,1238,486200,0.981760507533703,0
2017/09/06,1221,1240,1220,1235,280100,1.01146601146601,0
2017/09/07,1232,1239,1214,1224,1090900,0.993506493506494,0
2017/09/08,1221,1240,1221,1230,643800,1.00737100737101,0
2017/09/11,1240,1247,1220,1228,610300,0.990322580645161,0
2017/09/12,1242,1254,1242,1252,430600,1.00805152979066,0
2017/09/13,1263,1272,1261,1262,371800,0.999208234362629,0
2017/09/14,1266,1270,1254,1259,350200,0.994470774091627,0
2017/09/15,1259,1276,1249,1270,578400,1.0087370929309,0
2017/09/19,1286,1295,1280,1284,692400,0.998444790046656,0
2017/09/20,1284,1296,1277,1290,398000,1.00467289719626,0
2017/09/21,1296,1310,1287,1299,621800,1.00231481481481,0
2017/09/22,1305,1309,1287,1296,419700,0.993103448275862,0
2017/09/25,1300,1312,1294,1310,487800,1.00769230769231,0
2017/09/26,1313,1318,1304,1317,450100,1.003046458492,0
2017/09/27,1309,1322,1292,1322,341700,1.00993124522536,0
2017/09/28,1320,1333,1313,1332,332300,1.00909090909091,0
2017/09/29,1326,1336,1324,1332,396100,1.00452488687783,0
2017/10/02,1332,1334,1310,1315,371500,0.987237237237237,0
2017/10/03,1323,1358,1323,1355,609200,1.02418745275888,0
2017/10/04,1356,1360,1348,1353,438100,0.997787610619469,0
2017/10/05,1361,1362,1338,1343,346700,0.98677443056576,0
2017/10/06,1351,1361,1338,1341,446000,0.99259807549963,0
2017/10/10,1348,1363,1346,1357,654700,1.0066765578635,0
2017/10/11,1357,1367,1346,1347,426100,0.992630803242447,0
2017/10/12,1345,1345,1324,1335,407900,0.992565055762082,0
2017/10/13,1328,1342,1314,1333,567000,1.00376506024096,0
2017/10/16,1336,1346,1328,1337,369400,1.00074850299401,0
2017/10/17,1347,1347,1326,1334,395900,0.990348923533779,0
2017/10/18,1336,1348,1332,1346,281200,1.00748502994012,0
2017/10/19,1349,1355,1341,1349,405100,1,0
2017/10/20,1340,1356,1335,1353,371500,1.00970149253731,0
2017/10/23,1358,1378,1351,1375,601100,1.01251840942563,0
2017/10/24,1362,1366,1349,1366,670700,1.00293685756241,0
2017/10/25,1371,1373,1330,1338,773700,0.975929978118162,0
2017/10/26,1341,1358,1341,1347,424800,1.00447427293065,0
2017/10/27,1346,1355,1326,1353,775000,1.00520059435364,0
2017/10/30,1350,1357,1337,1355,524700,1.0037037037037,0
2017/10/31,1347,1362,1340,1353,544500,1.00445434298441,0
2017/11/01,1360,1362,1337,1352,819000,0.994117647058824,0
2017/11/02,1360,1461,1355,1411,2587400,1.0375,1
2017/11/06,1426,1450,1409,1439,974300,1.00911640953717,0
2017/11/07,1450,1473,1437,1468,1087000,1.01241379310345,0
2017/11/08,1461,1486,1459,1484,868300,1.01574264202601,0
2017/11/09,1487,1514,1470,1490,1208100,1.00201748486886,0
2017/11/10,1460,1472,1441,1453,676000,0.995205479452055,0
2017/11/13,1453,1453,1432,1441,430100,0.991741225051617,0
2017/11/14,1441,1453,1435,1442,359100,1.00069396252602,0
2017/11/15,1420,1427,1403,1411,617200,0.993661971830986,0
2017/11/16,1403,1424,1397,1418,381300,1.01069137562366,0
2017/11/17,1433,1444,1418,1424,397400,0.993719469644103,0
2017/11/20,1435,1452,1423,1423,514800,0.991637630662021,0
2017/11/21,1430,1466,1430,1462,476900,1.02237762237762,0
2017/11/22,1480,1510,1464,1466,702200,0.990540540540541,0
2017/11/24,1449,1477,1446,1473,492200,1.01656314699793,0
2017/11/27,1500,1519,1494,1504,626100,1.00266666666667,0
2017/11/28,1504,1504,1478,1488,408200,0.98936170212766,0
2017/11/29,1500,1508,1484,1508,459300,1.00533333333333,0
2017/11/30,1513,1546,1504,1541,743200,1.01850627891606,0
2017/12/01,1551,1564,1543,1557,725600,1.00386847195358,0
2017/12/04,1569,1569,1538,1547,454900,0.98597833014659,0
2017/12/05,1537,1560,1530,1555,423800,1.01171112556929,0
2017/12/06,1547,1556,1535,1549,551200,1.00129282482224,0
2017/12/07,1574,1574,1545,1560,450900,0.991105463786531,0
2017/12/08,1553,1569,1547,1569,585100,1.01030264005151,0
2017/12/11,1570,1576,1556,1576,367300,1.00382165605096,0
2017/12/12,1574,1579,1559,1563,521700,0.993011435832274,0
2017/12/13,1560,1567,1552,1563,734800,1.00192307692308,0
2017/12/14,1546,1558,1540,1547,752600,1.0006468305304,0
2017/12/15,1548,1571,1541,1549,541000,1.00064599483204,0
2017/12/18,1562,1584,1562,1581,378900,1.01216389244558,0
2017/12/19,1584,1587,1570,1570,176100,0.991161616161616,0
2017/12/20,1565,1586,1565,1579,228600,1.00894568690096,0
2017/12/21,1583,1587,1567,1578,302400,0.996841440303222,0
2017/12/22,1572,1579,1565,1571,279800,0.999363867684478,0
2017/12/25,1575,1592,1574,1592,189600,1.01079365079365,0
2017/12/26,1600,1609,1579,1586,249500,0.99125,0
2017/12/27,1593,1595,1583,1587,160400,0.99623352165725,0
2017/12/28,1586,1590,1576,1581,338800,0.996847414880202,0
2017/12/29,1583,1593,1576,1577,194100,0.996209728363866,0
2018/01/04,1597,1627,1592,1627,407000,1.0187852222918,0
2018/01/05,1650,1684,1649,1682,576500,1.01939393939394,0
2018/01/09,1692,1698,1637,1659,640100,0.980496453900709,0
2018/01/10,1660,1686,1656,1680,324100,1.01204819277108,0
2018/01/11,1656,1690,1651,1690,528600,1.02053140096618,0
2018/01/12,1690,1703,1680,1694,381600,1.00236686390533,0
2018/01/15,1703,1708,1673,1683,295400,0.98825601879037,0
2018/01/16,1681,1706,1664,1693,332500,1.00713860797145,0
2018/01/17,1671,1697,1667,1686,343000,1.00897666068223,0
2018/01/18,1701,1707,1640,1641,450200,0.964726631393298,0
2018/01/19,1660,1696,1639,1686,700600,1.01566265060241,0
2018/01/22,1688,1706,1678,1706,420200,1.010663507109,0
2018/01/23,1700,1713,1693,1712,275800,1.00705882352941,0
2018/01/24,1721,1759,1721,1754,618000,1.01917489831493,0
