日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/29,1097,1121,1081,1118,3624000,1.01914311759344,0
2016/06/30,1125,1147,1123,1135,3403000,1.00888888888889,0
2016/07/01,1125,1148,1125,1132,2926000,1.00622222222222,0
2016/07/04,1123,1155,1121,1149,2437000,1.02315227070347,0
2016/07/05,1155,1184,1155,1178,4649000,1.01991341991342,0
2016/07/06,1153,1177,1146,1174,3166000,1.01821335646141,0
2016/07/07,1161,1166,1146,1160,2325000,0.999138673557278,0
2016/07/08,1175,1182,1164,1165,3703000,0.991489361702128,0
2016/07/11,1183,1203,1175,1192,2983000,1.00760777683855,0
2016/07/12,1201,1226,1201,1208,2969000,1.00582847626978,0
2016/07/13,1226,1226,1188,1190,3431000,0.970636215334421,0
2016/07/14,1207,1242,1204,1242,3834000,1.02899751449876,0
2016/07/15,1234,1237,1198,1207,3141000,0.978119935170178,0
2016/07/19,1218,1251,1211,1251,3115000,1.02709359605911,0
2016/07/20,1250,1255,1236,1252,2753000,1.0016,0
2016/07/21,1254,1254,1220,1227,2798000,0.978468899521531,0
2016/07/22,1218,1226,1207,1218,3090000,1,0
2016/07/25,1216,1218,1188,1193,4513000,0.981085526315789,0
2016/07/26,1191,1191,1168,1180,2320000,0.990764063811923,0
2016/07/27,1194,1194,1152,1156,4200000,0.968174204355109,0
2016/07/28,1145,1148,1134,1144,2713000,0.999126637554585,0
2016/07/29,1143,1156,1125,1154,2828000,1.00962379702537,0
2016/08/01,1136,1150,1125,1144,1430000,1.00704225352113,0
2016/08/02,1130,1141,1128,1132,1814000,1.00176991150442,0
2016/08/03,1115,1129,1109,1113,3371000,0.998206278026906,0
2016/08/04,1114,1116,1080,1084,2889000,0.973070017953321,0
2016/08/05,1075,1094,1072,1089,1852000,1.01302325581395,0
2016/08/08,1099,1103,1078,1089,2033000,0.990900818926297,0
2016/08/09,1093,1109,1093,1102,1839000,1.00823421774931,0
2016/08/10,1050,1077,1036,1064,3931000,1.01333333333333,0
2016/08/12,1069,1074,1035,1039,4388000,0.971936389148737,0
2016/08/15,1038,1041,1024,1032,2221000,0.994219653179191,0
2016/08/16,1031,1034,1008,1008,2273000,0.977691561590689,0
2016/08/17,1009,1022,1006,1020,2107000,1.01090188305253,0
2016/08/18,1019,1023,1005,1007,2134000,0.988223748773307,0
2016/08/19,1019,1025,1011,1021,2881000,1.00196270853778,0
2016/08/22,1027,1029,1012,1019,972000,0.992210321324245,0
2016/08/23,1014,1045,1013,1038,3220000,1.02366863905325,0
2016/08/24,1038,1056,1028,1034,2429000,0.996146435452794,0
2016/08/25,1032,1037,1026,1034,2499000,1.00193798449612,0
2016/08/26,1030,1032,1006,1012,2221000,0.98252427184466,0
2016/08/29,1037,1040,1026,1032,1797000,0.995178399228544,0
2016/08/30,1027,1034,1025,1028,1080000,1.00097370983447,0
2016/08/31,1050,1052,1034,1052,2585000,1.00190476190476,0
2016/09/01,1050,1055,1037,1047,2415000,0.997142857142857,0
2016/09/02,1047,1052,1038,1042,1310000,0.995224450811843,0
2016/09/05,1055,1061,1048,1050,997000,0.995260663507109,0
2016/09/06,1055,1061,1055,1057,1042000,1.00189573459716,0
2016/09/07,1045,1055,1041,1052,1418000,1.0066985645933,0
2016/09/08,1054,1056,1043,1048,1996000,0.994307400379507,0
2016/09/09,1059,1059,1042,1045,2387000,0.986779981114259,0
2016/09/12,1036,1037,1020,1023,1333000,0.987451737451737,0
2016/09/13,1031,1033,1022,1029,1022000,0.998060135790495,0
2016/09/14,1021,1030,1020,1021,1262000,1,0
2016/09/15,1012,1019,1010,1011,1174000,0.99901185770751,0
2016/09/16,1014,1016,1003,1006,1723000,0.992110453648915,0
2016/09/20,1001,1026,995,1022,1823000,1.02097902097902,0
2016/09/21,1017,1036,1004,1035,1611000,1.01769911504425,0
2016/09/23,1030,1033,1016,1022,2282000,0.992233009708738,0
2016/09/26,1021,1032,1009,1012,1720000,0.991185112634672,0
2016/09/27,1004,1025,1001,1025,1652000,1.02091633466135,0
2016/09/28,1002,1009,998,1001,1714000,0.999001996007984,0
2016/09/29,1008,1015,1003,1013,963000,1.00496031746032,0
2016/09/30,998,998,981,986,2639000,0.987975951903808,0
2016/10/03,1000,1005,995,996,1273000,0.996,0
2016/10/04,1002,1008,997,1008,1297000,1.0059880239521,0
2016/10/05,1011,1016,1006,1011,1415000,1,0
2016/10/06,1015,1015,1006,1012,1653000,0.997044334975369,0
2016/10/07,1011,1014,1008,1010,1269000,0.999010880316518,0
2016/10/11,1011,1018,1009,1010,1211000,0.999010880316518,0
2016/10/12,1006,1010,1001,1004,1283000,0.998011928429423,0
2016/10/13,1009,1010,993,997,1373000,0.98810703666997,0
2016/10/14,990,995,988,994,1936000,1.0040404040404,0
2016/10/17,991,1005,991,997,1289000,1.00605449041372,0
2016/10/18,993,998,991,997,1480000,1.00402819738167,0
2016/10/19,1004,1008,999,1005,2176000,1.00099601593625,0
2016/10/20,1002,1019,1001,1019,1648000,1.01696606786427,0
2016/10/21,1020,1027,1017,1023,1581000,1.00294117647059,0
2016/10/24,1027,1038,1026,1037,1409000,1.00973709834469,0
2016/10/25,1037,1047,1032,1045,1319000,1.00771456123433,0
2016/10/26,1045,1059,1045,1059,1559000,1.0133971291866,0
2016/10/27,1052,1059,1048,1050,1116000,0.998098859315589,0
2016/10/28,1051,1059,1048,1057,1901000,1.00570884871551,0
2016/10/31,1057,1058,1048,1054,1154000,0.997161778618732,0
2016/11/01,1058,1070,1052,1069,1500000,1.01039697542533,0
2016/11/02,1055,1058,1041,1049,1163000,0.994312796208531,0
2016/11/04,1049,1056,1029,1035,1384000,0.986653956148713,0
2016/11/07,1044,1049,1036,1041,1647000,0.997126436781609,0
2016/11/08,1043,1048,1041,1045,881000,1.00191754554171,0
2016/11/09,1052,1058,987,996,2374000,0.946768060836502,0
2016/11/10,1059,1062,1034,1054,1899000,0.995278564683664,0
2016/11/11,1040,1041,1016,1020,2942000,0.980769230769231,0
2016/11/14,1033,1040,1026,1032,2162000,0.999031945788964,0
2016/11/15,1028,1028,1015,1018,3093000,0.990272373540856,0
2016/11/16,1032,1042,1024,1040,2578000,1.0077519379845,0
2016/11/17,1038,1062,1037,1062,1952000,1.02312138728324,0
2016/11/18,1073,1073,1061,1064,1812000,0.99161230195713,0
2016/11/21,1071,1080,1071,1078,1507000,1.00653594771242,0
2016/11/22,1080,1084,1077,1077,1315000,0.997222222222222,0
2016/11/24,1072,1074,1063,1066,1942000,0.994402985074627,0
2016/11/25,1066,1083,1066,1081,1980000,1.0140712945591,0
2016/11/28,1073,1086,1065,1085,1461000,1.01118359739049,0
2016/11/29,1081,1083,1075,1078,1677000,0.99722479185939,0
2016/11/30,1081,1085,1076,1082,2053000,1.0009250693802,0
2016/12/01,1100,1110,1089,1101,2638000,1.00090909090909,0
2016/12/02,1094,1105,1089,1104,1340000,1.0091407678245,0
2016/12/05,1089,1100,1089,1092,1180000,1.00275482093664,0
2016/12/06,1110,1114,1090,1093,1716000,0.984684684684685,0
2016/12/07,1102,1109,1095,1104,1675000,1.00181488203267,0
2016/12/08,1121,1121,1111,1120,1756000,0.999107939339875,0
2016/12/09,1119,1141,1116,1138,2763000,1.01697944593387,0
2016/12/12,1150,1159,1141,1150,1676000,1,0
2016/12/13,1150,1163,1145,1162,1388000,1.0104347826087,0
2016/12/14,1156,1160,1150,1150,1449000,0.994809688581315,0
2016/12/15,1150,1159,1146,1150,1207000,1,0
2016/12/16,1159,1162,1146,1160,1850000,1.00086281276963,0
2016/12/19,1164,1164,1155,1161,987000,0.997422680412371,0
2016/12/20,1160,1163,1152,1160,1243000,1,0
2016/12/21,1160,1162,1146,1151,1402000,0.992241379310345,0
2016/12/22,1151,1159,1150,1159,1144000,1.00695047784535,0
2016/12/26,1160,1161,1151,1157,908000,0.997413793103448,0
2016/12/27,1157,1176,1151,1161,1904000,1.00345721694036,0
2016/12/28,1169,1190,1166,1180,1780000,1.00940975192472,0
2016/12/29,1178,1180,1164,1166,1340000,0.98981324278438,0
2016/12/30,1158,1167,1154,1155,1411000,0.99740932642487,0
2017/01/04,1180,1211,1179,1211,2567000,1.02627118644068,0
2017/01/05,1206,1225,1202,1218,2387000,1.00995024875622,0
2017/01/06,1215,1216,1202,1210,1514000,0.995884773662551,0
2017/01/10,1203,1205,1187,1190,1777000,0.989193682460515,0
2017/01/11,1195,1200,1190,1194,1049000,0.999163179916318,0
2017/01/12,1195,1195,1180,1182,1117000,0.989121338912134,0
2017/01/13,1180,1200,1179,1194,1450000,1.01186440677966,0
2017/01/16,1182,1187,1173,1179,1172000,0.99746192893401,0
2017/01/17,1181,1183,1159,1159,1132000,0.981371718882303,0
2017/01/18,1156,1157,1142,1154,1405000,0.998269896193772,0
2017/01/19,1158,1168,1156,1165,1311000,1.00604490500864,0
2017/01/20,1153,1162,1151,1158,1134000,1.00433651344319,0
2017/01/23,1148,1154,1139,1147,1318000,0.999128919860627,0
2017/01/24,1146,1148,1134,1136,987000,0.991273996509599,0
2017/01/25,1154,1160,1141,1147,1062000,0.993934142114385,0
2017/01/26,1162,1164,1154,1163,1289000,1.00086058519793,0
2017/01/27,1168,1170,1157,1162,1063000,0.99486301369863,0
2017/01/30,1161,1164,1151,1161,943000,1,0
2017/01/31,1151,1155,1143,1149,1243000,0.998262380538662,0
2017/02/01,1140,1154,1131,1154,1025000,1.01228070175439,0
2017/02/02,1155,1155,1129,1132,1054000,0.98008658008658,0
2017/02/03,1140,1148,1134,1143,1425000,1.00263157894737,0
2017/02/06,1154,1156,1136,1143,1306000,0.990467937608319,0
2017/02/07,1138,1148,1138,1146,1165000,1.00702987697715,0
2017/02/08,1144,1151,1140,1151,1206000,1.00611888111888,0
2017/02/09,1140,1146,1135,1141,1014000,1.00087719298246,0
2017/02/10,1198,1207,1161,1206,2513000,1.00667779632721,0
2017/02/13,1212,1212,1200,1205,1644000,0.994224422442244,0
2017/02/14,1206,1214,1198,1199,1137000,0.994195688225539,0
2017/02/15,1211,1215,1207,1212,924000,1.00082576383154,0
2017/02/16,1213,1217,1200,1203,1203000,0.991755976916735,0
2017/02/17,1197,1200,1192,1197,835000,1,0
2017/02/20,1186,1192,1176,1186,1370000,1,0
2017/02/21,1187,1199,1184,1196,1096000,1.00758213984836,0
2017/02/22,1196,1219,1193,1215,1482000,1.01588628762542,0
2017/02/23,1215,1225,1204,1225,1295000,1.0082304526749,0
2017/02/24,1216,1225,1212,1218,1154000,1.00164473684211,0
2017/02/27,1211,1215,1200,1210,1048000,0.999174236168456,0
2017/02/28,1215,1234,1211,1222,1577000,1.00576131687243,0
2017/03/01,1223,1235,1220,1234,1663000,1.00899427636958,0
2017/03/02,1243,1249,1236,1244,1735000,1.00080450522928,0
2017/03/03,1239,1243,1224,1230,1813000,0.99273607748184,0
2017/03/06,1223,1227,1218,1221,1016000,0.998364677023712,0
2017/03/07,1224,1231,1219,1227,1639000,1.00245098039216,0
2017/03/08,1222,1225,1214,1217,1235000,0.995908346972177,0
2017/03/09,1227,1227,1216,1220,1186000,0.994295028524857,0
2017/03/10,1220,1247,1220,1241,2294000,1.0172131147541,0
2017/03/13,1233,1244,1229,1239,1504000,1.00486618004866,0
2017/03/14,1235,1241,1228,1230,1239000,0.995951417004049,0
2017/03/15,1225,1229,1219,1227,1376000,1.00163265306122,0
2017/03/16,1226,1238,1223,1233,1689000,1.00570962479608,0
2017/03/17,1226,1232,1221,1226,1824000,1,0
2017/03/21,1228,1243,1222,1242,1762000,1.0114006514658,0
2017/03/22,1218,1229,1213,1213,1626000,0.995894909688013,0
2017/03/23,1219,1220,1201,1216,1471000,0.997538966365874,0
2017/03/24,1220,1235,1215,1223,1553000,1.00245901639344,0
2017/03/27,1207,1210,1199,1206,1275000,0.99917149958575,0
2017/03/28,1220,1226,1210,1216,1512000,0.99672131147541,0
2017/03/29,1212,1212,1196,1207,1737000,0.995874587458746,0
2017/03/30,1207,1215,1203,1207,1575000,1,0
2017/03/31,1223,1223,1200,1200,2283000,0.98119378577269,0
2017/04/03,1212,1214,1203,1204,1597000,0.993399339933993,0
2017/04/04,1206,1213,1195,1207,1671000,1.00082918739635,0
2017/04/05,1212,1217,1200,1205,2017000,0.994224422442244,0
2017/04/06,1200,1203,1182,1184,1667000,0.986666666666667,0
2017/04/07,1196,1214,1192,1206,2892000,1.00836120401338,0
2017/04/10,1221,1228,1216,1225,1754000,1.003276003276,0
2017/04/11,1220,1228,1218,1221,1192000,1.00081967213115,0
2017/04/12,1206,1212,1196,1205,1653000,0.999170812603648,0
2017/04/13,1192,1199,1186,1191,1710000,0.999161073825503,0
2017/04/14,1207,1208,1171,1173,1847000,0.971830985915493,0
2017/04/17,1170,1189,1169,1188,1156000,1.01538461538462,0
2017/04/18,1200,1203,1187,1193,1113000,0.994166666666667,0
2017/04/19,1187,1199,1186,1192,1705000,1.00421229991575,0
2017/04/20,1191,1201,1185,1188,1714000,0.997481108312343,0
2017/04/21,1196,1205,1193,1202,1689000,1.00501672240803,0
2017/04/24,1214,1221,1207,1217,1325000,1.00247116968699,0
2017/04/25,1212,1222,1204,1219,1568000,1.00577557755776,0
2017/04/26,1223,1228,1217,1228,1352000,1.00408830744072,0
2017/04/27,1226,1232,1223,1229,1393000,1.00244698205546,0
2017/04/28,1230,1240,1229,1240,1930000,1.00813008130081,0
2017/05/01,1236,1240,1226,1239,1068000,1.00242718446602,0
2017/05/02,1240,1248,1235,1238,1882000,0.998387096774194,0
2017/05/08,1252,1277,1251,1276,2523000,1.01916932907348,0
2017/05/09,1270,1272,1260,1260,2031000,0.992125984251969,0
2017/05/10,1263,1273,1263,1268,2022000,1.00395882818686,0
2017/05/11,1262,1263,1246,1247,1531000,0.98811410459588,0
2017/05/12,1250,1250,1237,1247,1713000,0.9976,0
2017/05/15,1247,1259,1236,1250,5295000,1.00240577385726,0
2017/05/16,1251,1269,1251,1268,2466000,1.01358912869704,0
2017/05/17,1258,1264,1254,1258,1889000,1,0
2017/05/18,1239,1247,1230,1237,2227000,0.998385794995964,0
2017/05/19,1231,1232,1218,1225,2165000,0.995125913891145,0
2017/05/22,1231,1234,1223,1227,1381000,0.996750609260764,0
2017/05/23,1221,1232,1220,1225,1119000,1.003276003276,0
2017/05/24,1240,1242,1232,1240,1610000,1,0
2017/05/25,1235,1244,1226,1241,1875000,1.00485829959514,0
2017/05/26,1238,1241,1228,1228,1367000,0.991922455573506,0
2017/05/29,1230,1242,1227,1240,859000,1.00813008130081,0
2017/05/30,1235,1244,1230,1241,947000,1.00485829959514,0
2017/05/31,1242,1243,1223,1231,2359000,0.991143317230274,0
2017/06/01,1231,1240,1228,1238,2437000,1.00568643379366,0
2017/06/02,1249,1266,1241,1263,2610000,1.01120896717374,0
2017/06/05,1257,1263,1250,1257,1877000,1,0
2017/06/06,1257,1257,1232,1234,1750000,0.98170246618934,0
2017/06/07,1243,1243,1223,1239,1848000,0.996781979082864,0
2017/06/08,1248,1248,1226,1237,2416000,0.991185897435897,0
2017/06/09,1237,1249,1227,1230,3570000,0.994341147938561,0
2017/06/12,1226,1232,1222,1230,1490000,1.00326264274062,0
2017/06/13,1225,1232,1224,1231,1170000,1.00489795918367,0
2017/06/14,1235,1239,1232,1234,1400000,0.99919028340081,0
2017/06/15,1231,1240,1228,1236,1814000,1.00406173842405,0
2017/06/16,1247,1249,1240,1242,2160000,0.995990376904571,0
2017/06/19,1242,1265,1242,1259,1890000,1.01368760064412,0
2017/06/20,1259,1273,1259,1268,1846000,1.00714853057983,0
2017/06/21,1261,1262,1254,1255,1538000,0.995241871530531,0
2017/06/22,1255,1268,1254,1265,1749000,1.00796812749004,0
2017/06/23,1265,1265,1257,1262,1492000,0.997628458498024,0
2017/06/26,1257,1261,1247,1247,1048000,0.992044550517104,0
2017/06/27,1250,1252,1243,1250,1486000,1,0
2017/06/28,1243,1257,1243,1248,1041000,1.00402252614642,0
2017/06/29,1253,1269,1252,1269,1768000,1.01276935355148,0
2017/06/30,1248,1257,1243,1248,2279000,1,0
2017/07/03,1246,1246,1233,1239,1536000,0.99438202247191,0
2017/07/04,1248,1248,1229,1231,1639000,0.986378205128205,0
2017/07/05,1232,1238,1227,1235,1537000,1.00243506493506,0
2017/07/06,1235,1245,1231,1242,1484000,1.00566801619433,0
2017/07/07,1236,1240,1232,1234,1380000,0.998381877022654,0
2017/07/10,1254,1256,1241,1253,1953000,0.999202551834131,0
2017/07/11,1253,1270,1250,1269,1270000,1.01276935355148,0
2017/07/12,1262,1267,1258,1262,1244000,1,0
2017/07/13,1265,1271,1264,1268,1205000,1.00237154150198,0
2017/07/14,1274,1303,1268,1294,3306000,1.01569858712716,0
2017/07/18,1292,1292,1275,1285,1629000,0.994582043343653,0
2017/07/19,1282,1293,1280,1286,1215000,1.00312012480499,0
2017/07/20,1284,1293,1277,1286,1062000,1.00155763239875,0
2017/07/21,1274,1282,1265,1267,1467000,0.994505494505495,0
2017/07/24,1254,1254,1244,1250,1310000,0.996810207336523,0
2017/07/25,1248,1251,1243,1248,1203000,1,0
2017/07/26,1253,1256,1240,1246,820000,0.994413407821229,0
2017/07/27,1246,1251,1238,1240,1172000,0.995184590690209,0
2017/07/28,1239,1239,1230,1233,1160000,0.995157384987893,0
2017/07/31,1227,1229,1216,1217,1751000,0.991850040749796,0
2017/08/01,1224,1241,1220,1241,1489000,1.01388888888889,0
2017/08/02,1243,1247,1232,1237,801000,0.995172968624296,0
2017/08/03,1240,1240,1233,1238,798000,0.998387096774194,0
2017/08/04,1233,1235,1226,1234,943000,1.00081103000811,0
2017/08/07,1237,1249,1236,1247,939000,1.00808407437348,0
2017/08/08,1247,1259,1238,1259,1488000,1.00962309542903,0
2017/08/09,1245,1251,1227,1232,1776000,0.989558232931727,0
2017/08/10,1322,1329,1279,1302,7522000,0.984871406959153,0
2017/08/14,1303,1323,1292,1301,3717000,0.998465080583269,0
2017/08/15,1314,1323,1300,1303,1999000,0.991628614916286,0
2017/08/16,1296,1319,1294,1305,1433000,1.00694444444444,0
2017/08/17,1302,1321,1302,1309,1605000,1.00537634408602,0
2017/08/18,1292,1302,1290,1291,1199000,0.99922600619195,0
2017/08/21,1289,1305,1286,1298,1131000,1.00698215671063,0
2017/08/22,1291,1301,1291,1293,755000,1.00154918667699,0
2017/08/23,1307,1312,1297,1300,885000,0.994644223412395,0
2017/08/24,1290,1300,1289,1290,875000,1,0
2017/08/25,1292,1296,1284,1288,955000,0.996904024767802,0
2017/08/28,1293,1298,1285,1297,1003000,1.0030935808198,0
2017/08/29,1289,1290,1278,1286,1196000,0.99767261442979,0
2017/08/30,1294,1299,1285,1297,1176000,1.00231839258114,0
2017/08/31,1300,1306,1295,1298,2012000,0.998461538461539,0
2017/09/01,1301,1305,1293,1304,1195000,1.00230591852421,0
2017/09/04,1295,1300,1283,1286,1014000,0.993050193050193,0
2017/09/05,1299,1299,1280,1289,1304000,0.992301770592764,0
2017/09/06,1285,1294,1280,1281,2069000,0.996887159533074,0
2017/09/07,1291,1303,1287,1296,1497000,1.00387296669249,0
2017/09/08,1278,1285,1271,1278,2806000,1,0
2017/09/11,1290,1302,1287,1302,1166000,1.0093023255814,0
2017/09/12,1320,1323,1310,1320,1047000,1,0
2017/09/13,1331,1338,1329,1329,1216000,0.998497370398197,0
2017/09/14,1330,1338,1325,1326,1415000,0.996992481203008,0
2017/09/15,1326,1327,1308,1310,3004000,0.987933634992459,0
2017/09/19,1316,1329,1315,1325,1376000,1.00683890577508,0
2017/09/20,1327,1350,1321,1349,2408000,1.01657874905803,0
2017/09/21,1371,1379,1358,1367,2079000,0.99708242159008,0
2017/09/22,1377,1384,1361,1369,1995000,0.994190268700073,0
2017/09/25,1373,1377,1366,1374,998000,1.00072833211945,0
2017/09/26,1368,1384,1363,1381,1307000,1.00950292397661,0
2017/09/27,1367,1374.5,1341.5,1349.5,830800,0.987198244330651,0
2017/09/28,1352,1360.5,1347,1356,851200,1.00295857988166,0
2017/09/29,1352.5,1356,1342.5,1346.5,845700,0.995563770794824,0
2017/10/02,1339.5,1339.5,1327,1338,721700,0.998880179171333,0
2017/10/03,1350,1351.5,1340.5,1344.5,612600,0.995925925925926,0
2017/10/04,1354,1355.5,1341.5,1348.5,626000,0.995937961595273,0
2017/10/05,1348.5,1352.5,1343.5,1348.5,483500,1,0
2017/10/06,1350,1352.5,1336.5,1339.5,735500,0.992222222222222,0
2017/10/10,1330.5,1334,1311.5,1320,1196400,0.992108229988726,0
2017/10/11,1310,1322.5,1307,1320,688000,1.00763358778626,0
2017/10/12,1324.5,1338,1320.5,1337,865900,1.00943752359381,0
2017/10/13,1325,1345,1312.5,1324.5,1288400,0.999622641509434,0
2017/10/16,1332,1338,1328,1335,696400,1.00225225225225,0
2017/10/17,1342.5,1343.5,1327,1332.5,798400,0.992551210428305,0
2017/10/18,1336.5,1349,1335,1343,832900,1.00486344930789,0
2017/10/19,1332,1342,1330,1333.5,629100,1.00112612612613,0
2017/10/20,1333,1342.5,1327,1340.5,748800,1.00562640660165,0
2017/10/23,1353,1354,1343.5,1346,562900,0.994826311899483,0
2017/10/24,1355,1362,1349.5,1361,790200,1.00442804428044,0
2017/10/25,1365,1366.5,1336.5,1341.5,920400,0.982783882783883,0
2017/10/26,1341,1348.5,1334.5,1337,456200,0.997017151379567,0
2017/10/27,1351,1359,1339.5,1356,886200,1.00370096225019,0
2017/10/30,1348.5,1356.5,1347.5,1353,1659600,1.00333704115684,0
2017/10/31,1345,1357,1342,1352.5,841100,1.00557620817844,0
2017/11/01,1357.5,1380,1353.5,1375.5,1173000,1.01325966850829,0
2017/11/02,1380.5,1413.5,1379,1410.5,1275100,1.02173125679102,0
2017/11/06,1397.5,1412.5,1391.5,1395.5,849600,0.998568872987478,0
2017/11/07,1389.5,1424.5,1387.5,1424.5,1027700,1.02518891687657,0
2017/11/08,1408.5,1417,1406.5,1416,837900,1.00532481363152,0
2017/11/09,1419,1427,1378,1393.5,1590400,0.982029598308668,0
2017/11/10,1315,1324,1267,1270.5,2588800,0.966159695817491,0
2017/11/13,1271,1274,1242,1242,1476500,0.977183320220299,0
2017/11/14,1250,1252.5,1237.5,1238,1141800,0.9904,0
2017/11/15,1235.5,1244,1225.5,1226.5,1168800,0.992715499797653,0
2017/11/16,1232.5,1236,1222.5,1233.5,881300,1.00081135902637,0
2017/11/17,1247,1249.5,1224.5,1232.5,869700,0.988372093023256,0
2017/11/20,1227.5,1229,1220,1222.5,637400,0.995926680244399,0
2017/11/21,1223,1232.5,1218.5,1218.5,758600,0.996320523303352,0
2017/11/22,1225,1229,1217.5,1220.5,796300,0.996326530612245,0
2017/11/24,1217,1220.5,1206.5,1214.5,717700,0.997945768282662,0
2017/11/27,1220,1224.5,1211,1211,840800,0.992622950819672,0
2017/11/28,1204.5,1213.5,1201.5,1207.5,841100,1.00249066002491,0
2017/11/29,1218.5,1227,1215,1225,879700,1.00533442757489,0
2017/11/30,1228,1231.5,1220.5,1227.5,1623300,0.999592833876222,0
2017/12/01,1236.5,1236.5,1222.5,1229,814200,0.993934492519207,0
2017/12/04,1236,1236.5,1216,1218,732600,0.985436893203884,0
2017/12/05,1208,1229.5,1205.5,1226.5,938900,1.01531456953642,0
2017/12/06,1238.5,1241.5,1210.5,1213.5,1131400,0.979814291481631,0
2017/12/07,1220,1236,1216.5,1235,1031000,1.01229508196721,0
2017/12/08,1245,1257.5,1243,1250,1316400,1.00401606425703,0
2017/12/11,1251,1252,1235,1238.5,954300,0.990007993605116,0
2017/12/12,1238.5,1245.5,1236,1237,654700,0.998788857488898,0
2017/12/13,1236.5,1243,1227,1229,657400,0.993934492519207,0
2017/12/14,1229,1248,1228.5,1247,858700,1.0146460537022,0
2017/12/15,1241.5,1244.5,1229,1236.5,957000,0.995972613773661,0
2017/12/18,1249.5,1258.5,1244.5,1256.5,682500,1.00560224089636,0
2017/12/19,1256.5,1262,1251.5,1253,633400,0.997214484679666,0
