日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/09,1373,1378,1354,1357,537300,0.988346686088857,0
2016/09/12,1326,1331,1306,1316,785900,0.992458521870287,0
2016/09/13,1324,1354,1323,1347,404600,1.01737160120846,0
2016/09/14,1347,1358,1322,1338,603400,0.993318485523385,0
2016/09/15,1332,1351,1322,1346,562800,1.01051051051051,0
2016/09/16,1363,1385,1358,1383,759200,1.01467351430668,0
2016/09/20,1352,1355,1304,1307,1153400,0.966715976331361,0
2016/09/21,1285,1286,1218,1274,2328700,0.991439688715953,0
2016/09/23,1265,1342,1264,1339,878800,1.05849802371542,1
2016/09/26,1339,1346,1319,1320,529300,0.985810306198656,0
2016/09/27,1298,1422,1293,1405,1392200,1.0824345146379,1
2016/09/28,1394,1424,1389,1413,825000,1.01362984218077,0
2016/09/29,1420,1428,1377,1379,882200,0.97112676056338,0
2016/09/30,1359,1363,1333,1348,729800,0.991905813097866,0
2016/10/03,1351,1373,1348,1368,660400,1.01258327165063,0
2016/10/04,1385,1412,1383,1409,1291300,1.0173285198556,0
2016/10/05,1394,1402,1377,1380,590400,0.989956958393113,0
2016/10/06,1365,1374,1352,1354,540200,0.991941391941392,0
2016/10/07,1330,1337,1312,1322,927100,0.993984962406015,0
2016/10/11,1313,1329,1300,1304,957000,0.993145468392993,0
2016/10/12,1288,1296,1270,1276,930700,0.990683229813665,0
2016/10/13,1280,1308,1276,1298,775000,1.0140625,0
2016/10/14,1290,1308,1290,1303,492500,1.01007751937985,0
2016/10/17,1303,1303,1275,1294,584500,0.993092862624712,0
2016/10/18,1322,1361,1320,1356,1278000,1.02571860816944,0
2016/10/19,1367,1388,1357,1373,873500,1.00438917337235,0
2016/10/20,1367,1428,1367,1394,1349300,1.01975128017557,0
2016/10/21,1381,1391,1370,1375,725800,0.995655322230268,0
2016/10/24,1373,1376,1358,1367,396500,0.995630007283321,0
2016/10/25,1364,1372,1346,1354,845700,0.99266862170088,0
2016/10/26,1368,1417,1368,1411,897600,1.03143274853801,1
2016/10/27,1398,1417,1386,1396,545800,0.998569384835479,0
2016/10/28,1420,1423,1398,1407,665100,0.990845070422535,0
2016/10/31,1411,1424,1399,1405,412300,0.995747696669029,0
2016/11/01,1398,1405,1372,1378,670000,0.985693848354793,0
2016/11/02,1360,1371,1328,1335,563100,0.981617647058823,0
2016/11/04,1321,1331,1296,1318,649100,0.99772899318698,0
2016/11/07,1335,1349,1328,1344,392300,1.00674157303371,0
2016/11/08,1420,1466,1417,1433,1836500,1.00915492957746,0
2016/11/09,1438,1486,1339,1380,2141700,0.959666203059805,0
2016/11/10,1497,1531,1464,1522,1796700,1.01670006680027,0
2016/11/11,1540,1540,1474,1482,1001200,0.962337662337662,0
2016/11/14,1480,1528,1480,1497,767300,1.01148648648649,0
2016/11/15,1505,1517,1471,1484,714200,0.986046511627907,0
2016/11/16,1500,1522,1491,1522,736500,1.01466666666667,0
2016/11/17,1494,1530,1494,1515,367200,1.0140562248996,0
2016/11/18,1532,1544,1525,1542,529900,1.0065274151436,0
2016/11/21,1544,1545,1517,1526,430600,0.988341968911917,0
2016/11/22,1538,1579,1532,1573,731600,1.02275682704811,0
2016/11/24,1580,1626,1580,1611,713600,1.01962025316456,0
2016/11/25,1613,1616,1582,1598,431000,0.990700557966522,0
2016/11/28,1585,1608,1575,1594,413300,1.00567823343849,0
2016/11/29,1580,1606,1580,1589,283400,1.00569620253165,0
2016/11/30,1590,1595,1546,1569,492300,0.986792452830189,0
2016/12/01,1591,1596,1529,1540,635800,0.967944688874921,0
2016/12/02,1516,1534,1489,1522,970600,1.00395778364116,0
2016/12/05,1504,1511,1432,1472,1677800,0.978723404255319,0
2016/12/06,1490,1492,1454,1468,1389900,0.985234899328859,0
2016/12/07,1468,1476,1444,1463,882000,0.996594005449591,0
2016/12/08,1470,1474,1418,1437,1192700,0.977551020408163,0
2016/12/09,1417,1458,1415,1458,1042100,1.02893436838391,0
2016/12/12,1460,1472,1434,1464,913000,1.0027397260274,0
2016/12/13,1466,1523,1465,1495,1291300,1.01978171896317,0
2016/12/14,1510,1560,1502,1503,1357600,0.995364238410596,0
2016/12/15,1506,1516,1466,1470,872800,0.97609561752988,0
2016/12/16,1478,1492,1458,1472,569800,0.995940460081191,0
2016/12/19,1461,1485,1454,1481,486500,1.01368925393566,0
2016/12/20,1489,1505,1483,1496,559600,1.00470114170584,0
2016/12/21,1500,1526,1493,1497,805800,0.998,0
2016/12/22,1483,1497,1467,1480,662400,0.997977073499663,0
2016/12/26,1501,1524,1490,1515,723100,1.0093271152565,0
2016/12/27,1520,1528,1500,1510,1038100,0.993421052631579,0
2016/12/28,1509,1524,1494,1514,532100,1.00331345261763,0
2016/12/29,1500,1501,1473,1485,623500,0.99,0
2016/12/30,1473,1507,1472,1494,474300,1.0142566191446,0
2017/01/04,1524,1524,1490,1496,552700,0.981627296587926,0
2017/01/05,1496,1533,1493,1529,475600,1.02205882352941,0
2017/01/06,1516,1553,1514,1549,508300,1.02176781002639,0
2017/01/10,1558,1579,1546,1556,583900,0.998716302952503,0
2017/01/11,1570,1578,1543,1569,584100,0.999363057324841,0
2017/01/12,1557,1557,1521,1527,551800,0.980732177263969,0
2017/01/13,1540,1597,1538,1592,825500,1.03376623376623,1
2017/01/16,1595,1605,1563,1573,488100,0.986206896551724,0
2017/01/17,1572,1573,1536,1541,465000,0.98027989821883,0
2017/01/18,1541,1580,1530,1574,750700,1.02141466580143,0
2017/01/19,1581,1586,1552,1561,479400,0.987349778621126,0
2017/01/20,1580,1620,1573,1617,907900,1.02341772151899,0
2017/01/23,1601,1624,1592,1599,712800,0.998750780762024,0
2017/01/24,1591,1617,1578,1582,760300,0.994343180389692,0
2017/01/25,1600,1613,1578,1604,635700,1.0025,0
2017/01/26,1610,1645,1607,1641,636500,1.01925465838509,0
2017/01/27,1642,1658,1624,1655,689600,1.00791717417783,0
2017/01/30,1651,1655,1621,1641,679900,0.993943064809207,0
2017/01/31,1616,1650,1607,1639,680700,1.01423267326733,0
2017/02/01,1639,1656,1629,1640,448700,1.00061012812691,0
2017/02/02,1641,1644,1611,1617,501500,0.985374771480804,0
2017/02/03,1620,1629,1586,1598,407300,0.98641975308642,0
2017/02/06,1625,1646,1609,1632,711800,1.00430769230769,0
2017/02/07,1583,1588,1511,1517,2420900,0.958307012002527,0
2017/02/08,1515,1524,1488,1512,1251900,0.998019801980198,0
2017/02/09,1513,1548,1502,1505,1066700,0.994712491738268,0
2017/02/10,1545,1572,1530,1547,886700,1.00129449838188,0
2017/02/13,1565,1581,1543,1552,805800,0.991693290734824,0
2017/02/14,1559,1559,1529,1530,643600,0.981398332264272,0
2017/02/15,1545,1550,1529,1529,373500,0.989644012944984,0
2017/02/16,1529,1537,1513,1517,320400,0.992151733158927,0
2017/02/17,1517,1533,1512,1527,298000,1.00659195781147,0
2017/02/20,1525,1533,1517,1522,229600,0.998032786885246,0
2017/02/21,1520,1524,1508,1516,385500,0.997368421052632,0
2017/02/22,1511,1516,1475,1482,1037700,0.980807412309729,0
2017/02/23,1484,1489,1467,1472,508000,0.991913746630728,0
2017/02/24,1455,1476,1444,1473,511700,1.01237113402062,0
2017/02/27,1460,1466,1443,1459,662000,0.999315068493151,0
2017/02/28,1470,1481,1460,1460,515800,0.993197278911565,0
2017/03/01,1456,1464,1445,1461,553000,1.00343406593407,0
2017/03/02,1477,1508,1469,1479,903100,1.00135409614083,0
2017/03/03,1465,1470,1448,1456,550300,0.993856655290102,0
2017/03/06,1460,1477,1453,1463,475000,1.00205479452055,0
2017/03/07,1462,1465,1421,1431,1001800,0.978796169630643,0
2017/03/08,1421,1428,1400,1413,1062200,0.994370161857847,0
2017/03/09,1395,1397,1367,1383,1575700,0.991397849462366,0
2017/03/10,1411,1415,1380,1405,1003200,0.995747696669029,0
2017/03/13,1347,1363,1325,1338,2228100,0.993318485523385,0
2017/03/14,1339,1367,1334,1360,1247500,1.01568334578043,0
2017/03/15,1350,1355,1336,1342,930900,0.994074074074074,0
2017/03/16,1333,1344,1323,1339,1056500,1.00450112528132,0
2017/03/17,1336,1342,1329,1340,643000,1.00299401197605,0
2017/03/21,1342,1352,1331,1338,590400,0.997019374068554,0
2017/03/22,1310,1326,1304,1320,619300,1.00763358778626,0
2017/03/23,1320,1323,1298,1316,774500,0.996969696969697,0
2017/03/24,1310,1325,1303,1324,719700,1.01068702290076,0
2017/03/27,1317,1331,1306,1313,717300,0.996962794229309,0
2017/03/28,1330,1332,1318,1332,503500,1.0015037593985,0
2017/03/29,1336,1346,1328,1331,857700,0.99625748502994,0
2017/03/30,1338,1364,1319,1323,899000,0.988789237668161,0
2017/03/31,1320,1338,1316,1316,852000,0.996969696969697,0
2017/04/03,1302,1310,1281,1303,967000,1.00076804915515,0
2017/04/04,1291,1307,1261,1270,1032100,0.983733539891557,0
2017/04/05,1270,1294,1265,1290,1131500,1.01574803149606,0
2017/04/06,1311,1317,1260,1265,1008000,0.964912280701754,0
2017/04/07,1260,1283,1246,1264,1139400,1.0031746031746,0
2017/04/10,1269,1291,1268,1280,736800,1.0086682427108,0
2017/04/11,1260,1264,1226,1244,1070100,0.987301587301587,0
2017/04/12,1226,1237,1211,1215,953500,0.991027732463295,0
2017/04/13,1203,1217,1185,1200,1189400,0.997506234413965,0
2017/04/14,1187,1195,1170,1173,792500,0.988205560235889,0
2017/04/17,1162,1216,1162,1209,797500,1.04044750430293,1
2017/04/18,1221,1229,1197,1207,695900,0.988533988533989,0
2017/04/19,1205,1248,1205,1225,1171600,1.01659751037344,0
2017/04/20,1235,1238,1201,1202,568400,0.973279352226721,0
2017/04/21,1208,1211,1193,1204,568700,0.996688741721854,0
2017/04/24,1215,1226,1205,1221,616800,1.00493827160494,0
2017/04/25,1221,1236,1218,1232,620100,1.00900900900901,0
2017/04/26,1258,1275,1258,1275,956400,1.01351351351351,0
2017/04/27,1276,1289,1258,1286,855500,1.00783699059561,0
2017/04/28,1298,1328,1296,1323,1681000,1.01926040061633,0
2017/05/01,1332,1355,1323,1350,2233100,1.01351351351351,0
2017/05/02,1356,1408,1355,1396,2897300,1.02949852507375,0
2017/05/08,1424,1425,1383,1391,1451100,0.976825842696629,0
2017/05/09,1391,1427,1381,1412,1657200,1.01509705248023,0
2017/05/10,1440,1472,1426,1453,1735200,1.00902777777778,0
2017/05/11,1453,1466,1431,1439,1141300,0.99036476256022,0
2017/05/12,1418,1431,1407,1416,823800,0.998589562764457,0
2017/05/15,1380,1432,1380,1431,970800,1.03695652173913,1
2017/05/16,1432,1436,1396,1416,1384700,0.988826815642458,0
2017/05/17,1408,1443,1407,1426,1199400,1.01278409090909,0
2017/05/18,1397,1425,1395,1415,867900,1.01288475304223,0
2017/05/19,1418,1436,1403,1405,967500,0.99083215796897,0
2017/05/22,1416,1451,1411,1451,879600,1.02471751412429,0
2017/05/23,1460,1473,1444,1446,743500,0.99041095890411,0
2017/05/24,1455,1457,1437,1445,475800,0.993127147766323,0
2017/05/25,1447,1480,1447,1477,862800,1.02073255010366,0
2017/05/26,1481,1488,1459,1462,686200,0.987170830519919,0
2017/05/29,1453,1485,1444,1480,590300,1.01858224363386,0
2017/05/30,1486,1497,1473,1490,512000,1.00269179004038,0
2017/05/31,1487,1496,1462,1465,637700,0.985205110961668,0
2017/06/01,1469,1503,1468,1498,1007200,1.01974132062628,0
2017/06/02,1510,1516,1487,1489,796000,0.986092715231788,0
2017/06/05,1482,1507,1478,1503,582000,1.01417004048583,0
2017/06/06,1494,1494,1463,1463,964700,0.979250334672021,0
2017/06/07,1453,1482,1442,1482,582400,1.01995870612526,0
2017/06/08,1480,1497,1457,1458,477200,0.985135135135135,0
2017/06/09,1456,1481,1449,1452,602700,0.997252747252747,0
2017/06/12,1451,1451,1423,1440,555800,0.992419021364576,0
2017/06/13,1423,1436,1413,1433,889600,1.00702740688686,0
2017/06/14,1446,1465,1432,1432,403000,0.990318118948824,0
2017/06/15,1427,1442,1419,1421,444600,0.995795374912404,0
2017/06/16,1437,1455,1428,1433,696800,0.997216423103688,0
2017/06/19,1430,1465,1429,1461,376200,1.02167832167832,0
2017/06/20,1470,1477,1462,1468,533500,0.998639455782313,0
2017/06/21,1462,1463,1446,1449,318300,0.991108071135431,0
2017/06/22,1455,1470,1447,1466,512400,1.00756013745704,0
2017/06/23,1472,1478,1446,1456,505700,0.989130434782609,0
2017/06/26,1466,1503,1462,1501,652600,1.02387448840382,0
2017/06/27,1515,1515,1460,1462,1421200,0.965016501650165,0
2017/06/28,1460,1473,1427,1430,964100,0.979452054794521,0
2017/06/29,1446,1496,1439,1493,868700,1.03250345781466,1
2017/06/30,1465,1479,1439,1459,1261100,0.995904436860068,0
2017/07/03,1447,1464,1445,1452,671300,1.00345542501728,0
2017/07/04,1467,1473,1453,1461,684400,0.995910020449898,0
2017/07/05,1457,1468,1436,1466,560400,1.00617707618394,0
2017/07/06,1458,1458,1421,1424,921400,0.976680384087791,0
2017/07/07,1404,1424,1395,1401,742600,0.997863247863248,0
2017/07/10,1412,1421,1398,1419,442800,1.00495750708215,0
2017/07/11,1410,1425,1405,1411,593000,1.00070921985816,0
2017/07/12,1403,1416,1399,1406,339800,1.00213827512473,0
2017/07/13,1407,1417,1401,1415,471300,1.00568585643213,0
2017/07/14,1416,1424,1412,1419,305900,1.0021186440678,0
2017/07/18,1419,1420,1400,1420,495900,1.00070472163495,0
2017/07/19,1411,1417,1401,1410,411200,0.999291282778171,0
2017/07/20,1380,1403,1378,1397,997600,1.01231884057971,0
2017/07/21,1385,1389,1371,1383,748800,0.9985559566787,0
2017/07/24,1412,1455,1409,1423,1847100,1.00779036827195,0
2017/07/25,1425,1444,1419,1436,714400,1.00771929824561,0
2017/07/26,1429,1429,1417,1424,578100,0.996501049685094,0
2017/07/27,1420,1445,1420,1436,552500,1.0112676056338,0
2017/07/28,1435,1441,1408,1417,662500,0.987456445993031,0
2017/07/31,1414,1429,1413,1423,569400,1.00636492220651,0
2017/08/01,1365,1368,1281,1284,2990400,0.940659340659341,0
2017/08/02,1286,1305,1282,1295,1266900,1.00699844479005,0
2017/08/03,1308,1308,1278,1288,1146000,0.984709480122324,0
2017/08/04,1287,1296,1278,1287,662500,1,0
2017/08/07,1294,1329,1293,1320,829200,1.02009273570325,0
2017/08/08,1314,1315,1290,1300,723900,0.989345509893455,0
2017/08/09,1292,1295,1272,1282,688900,0.992260061919505,0
2017/08/10,1277,1294,1275,1293,492600,1.01252936570086,0
2017/08/14,1272,1318,1269,1309,743300,1.02908805031447,0
2017/08/15,1310,1384,1308,1382,1421200,1.05496183206107,1
2017/08/16,1386,1409,1370,1403,1194000,1.01226551226551,0
2017/08/17,1390,1412,1390,1403,892300,1.00935251798561,0
2017/08/18,1389,1407,1374,1401,976100,1.00863930885529,0
2017/08/21,1410,1419,1383,1410,881300,1,0
2017/08/22,1411,1417,1401,1406,772800,0.996456413890858,0
2017/08/23,1412,1432,1402,1425,799400,1.00920679886686,0
2017/08/24,1427,1438,1421,1426,629300,0.999299229152067,0
2017/08/25,1422,1424,1399,1402,591000,0.985935302390999,0
2017/08/28,1403,1423,1402,1416,256400,1.00926585887384,0
2017/08/29,1400,1424,1395,1419,415000,1.01357142857143,0
2017/08/30,1421,1427,1409,1419,413700,0.998592540464462,0
2017/08/31,1422,1430,1414,1426,553500,1.0028129395218,0
2017/09/01,1424,1430,1415,1423,404900,0.999297752808989,0
2017/09/04,1412,1421,1398,1400,322600,0.991501416430595,0
2017/09/05,1408,1415,1372,1373,554300,0.975142045454545,0
2017/09/06,1365,1394,1365,1380,654000,1.01098901098901,0
2017/09/07,1383,1404,1374,1387,738200,1.00289226319595,0
2017/09/08,1388,1414,1388,1401,813100,1.00936599423631,0
2017/09/11,1399,1402,1379,1383,575600,0.988563259471051,0
2017/09/12,1393,1400,1381,1399,432400,1.00430725053841,0
2017/09/13,1405,1417,1391,1415,534200,1.00711743772242,0
2017/09/14,1429,1429,1400,1426,645800,0.997900629811057,0
2017/09/15,1410,1460,1410,1460,1127700,1.0354609929078,1
2017/09/19,1478,1511,1472,1500,1251000,1.0148849797023,0
2017/09/20,1491,1491,1447,1478,983200,0.991281019450034,0
2017/09/21,1490,1499,1471,1479,530700,0.99261744966443,0
2017/09/22,1480,1492,1464,1466,553600,0.990540540540541,0
2017/09/25,1474,1483,1447,1451,687000,0.984396200814111,0
2017/09/26,1435,1441,1411,1421,723700,0.990243902439024,0
2017/09/27,1424,1436,1421,1425,373100,1.00070224719101,0
2017/09/28,1375,1377,1353,1365,1687500,0.992727272727273,0
2017/09/29,1360,1376,1337,1371,1505200,1.00808823529412,0
2017/10/02,1384,1385,1366,1373,736500,0.992052023121387,0
2017/10/03,1392,1406,1375,1400,1079200,1.00574712643678,0
2017/10/04,1399,1409,1387,1401,893900,1.00142959256612,0
2017/10/05,1409,1436,1403,1410,865500,1.00070972320795,0
2017/10/06,1429,1439,1420,1425,714800,0.997200839748076,0
2017/10/10,1460,1483,1440,1446,1145600,0.99041095890411,0
2017/10/11,1465,1480,1446,1461,726500,0.997269624573379,0
2017/10/12,1469,1477,1464,1465,668500,0.997277059223962,0
2017/10/13,1476,1476,1443,1456,636000,0.986449864498645,0
2017/10/16,1461,1490,1457,1483,822500,1.01505817932923,0
2017/10/17,1499,1517,1489,1514,1105800,1.01000667111408,0
2017/10/18,1530,1530,1498,1500,512900,0.980392156862745,0
2017/10/19,1505,1529,1500,1516,485500,1.00730897009967,0
2017/10/20,1552,1611,1552,1604,2039700,1.03350515463918,1
2017/10/23,1630,1667,1606,1622,1328100,0.995092024539877,0
2017/10/24,1632,1693,1632,1687,2309100,1.03370098039216,1
2017/10/25,1750,1751,1690,1718,2272000,0.981714285714286,0
2017/10/26,1729,1775,1729,1768,1395800,1.02255639097744,0
2017/10/27,1779,1786,1726,1747,1163500,0.982012366498033,0
2017/10/30,1760,1763,1695,1720,2202400,0.977272727272727,0
2017/10/31,1734,1749,1714,1743,1030300,1.00519031141869,0
2017/11/01,1763,1765,1723,1743,1017300,0.988655700510493,0
2017/11/02,1743,1747,1712,1722,895100,0.987951807228916,0
2017/11/06,1721,1721,1692,1708,869400,0.992446252178966,0
2017/11/07,1691,1815,1680,1803,2600500,1.0662329982259,1
2017/11/08,1820,1994,1799,1970,4626000,1.08241758241758,1
2017/11/09,2008,2073,1906,1931,4394600,0.961653386454183,0
2017/11/10,1908,1930,1874,1899,1535900,0.995283018867924,0
2017/11/13,1912,1926,1822,1827,1485800,0.955543933054393,0
2017/11/14,1822,1849,1792,1807,1716200,0.991767288693743,0
2017/11/15,1794,1827,1767,1777,1270300,0.990523968784838,0
2017/11/16,1774,1811,1768,1780,902300,1.00338218714769,0
2017/11/17,1794,1808,1756,1762,1234900,0.98216276477146,0
2017/11/20,1782,1790,1755,1765,1031800,0.990460157126824,0
2017/11/21,1790,1843,1781,1818,1490900,1.01564245810056,0
2017/11/22,1875,1897,1833,1864,1767200,0.994133333333333,0
2017/11/24,1841,1855,1813,1821,942600,0.989136338946225,0
2017/11/27,1851,1905,1845,1871,1174000,1.01080497028633,0
2017/11/28,1898,1907,1860,1864,1106700,0.982086406743941,0
2017/11/29,1867,1953,1857,1952,1603400,1.04552758435994,1
2017/11/30,1890,1901,1831,1879,2258600,0.994179894179894,0
2017/12/01,1897,1915,1867,1893,900800,0.997891407485503,0
2017/12/04,1909,1960,1895,1945,1161400,1.01885804085909,0
2017/12/05,1937,1937,1873,1888,1254500,0.974703149199794,0
2017/12/06,1858,1877,1814,1821,1206800,0.980086114101184,0
2017/12/07,1861,1980,1851,1980,2267300,1.06394411606663,1
2017/12/08,2015,2095,1958,1977,4654200,0.981141439205955,0
2017/12/11,1937,1942,1871,1920,1953500,0.991223541559112,0
2017/12/12,1947,2040,1945,2028,1854700,1.04160246533128,1
2017/12/13,2005,2007,1950,1968,1574300,0.981546134663342,0
2017/12/14,1979,2025,1945,1993,1127500,1.00707427993936,0
2017/12/15,2000,2053,1966,2031,1609400,1.0155,0
2017/12/18,2068,2145,2045,2135,2723100,1.03239845261122,1
2017/12/19,2120,2120,2023,2092,2568300,0.986792452830189,0
2017/12/20,2109,2129,2026,2064,1846700,0.978662873399715,0
2017/12/21,2071,2097,2013,2052,1350000,0.990825688073395,0
2017/12/22,2046,2067,2007,2035,1559300,0.994623655913978,0
2017/12/25,2002,2007,1893,1936,2744100,0.967032967032967,0
2017/12/26,1922,1933,1865,1908,2710100,0.992715920915713,0
2017/12/27,2019,2037,1916,1967,2473900,0.974244675581971,0
2017/12/28,1959,1970,1908,1915,1195300,0.97753956100051,0
2017/12/29,1913,1941,1902,1917,723000,1.00209095661265,0
2018/01/04,1960,2002,1936,1971,1685400,1.00561224489796,0
