日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/03,1990,2011,1972,1993,6790000,1.00150753768844,0
2016/08/04,2013,2031.5,1986.5,2004,4169000,0.995529061102832,0
2016/08/05,2005.5,2018.5,1980.5,1994.5,3630000,0.994515083520319,0
2016/08/08,2019.5,2025,1999,2016.5,3251000,0.998514483783115,0
2016/08/09,2011,2024,2005.5,2022,2809000,1.00546991546494,0
2016/08/10,2029.5,2030,1991.5,2003.5,3556000,0.987188962798719,0
2016/08/12,2031,2045.5,2026,2042,4075000,1.0054160512063,0
2016/08/15,2021,2027.5,2009.5,2018,2427000,0.998515586343394,0
2016/08/16,2022.5,2023,1994,1994,4356000,0.985908529048208,0
2016/08/17,1990,2036.5,1981.5,2033,5299000,1.02160804020101,0
2016/08/18,2033,2033,1976,1976,3861000,0.97196261682243,0
2016/08/19,1979,1980.5,1961,1969.5,3396000,0.995199595755432,0
2016/08/22,1967.5,1992.5,1957,1987,3566000,1.00991105463787,0
2016/08/23,1990.5,2019.5,1980.5,2013,4943000,1.01130369253956,0
2016/08/24,2011,2043.5,2008,2028.5,3144000,1.00870213823968,0
2016/08/25,2033,2034.5,2012,2020.5,3332000,0.99385145105755,0
2016/08/26,2028.5,2033,1996.5,1996.5,3985000,0.984224796647769,0
2016/08/29,2025,2037.5,2007,2008,3842000,0.991604938271605,0
2016/08/30,2006.5,2017.5,1987.5,2009.5,4313000,1.00149514079242,0
2016/08/31,2029,2041,2019.5,2036.5,5400000,1.00369640216856,0
2016/09/01,2030.5,2035,2013,2017,5101000,0.993351391282935,0
2016/09/02,2030,2038.5,2015,2034,3380000,1.00197044334975,0
2016/09/05,2060,2109,2060,2095,5676000,1.01699029126214,0
2016/09/06,2082,2100,2078,2087.5,3330000,1.00264169068204,0
2016/09/07,2093.5,2128.5,2087.5,2122.5,5369000,1.0138524002866,0
2016/09/08,2109,2119,2087,2108,5274000,0.999525841631105,0
2016/09/09,2076,2097,2057,2072,6955000,0.998073217726397,0
2016/09/12,2040,2060,2037,2056,6635000,1.0078431372549,0
2016/09/13,2055,2074.5,2037,2054.5,6077000,0.999756690997567,0
2016/09/14,2027,2055,2026.5,2044,4412000,1.00838677849038,0
2016/09/15,2025.5,2043.5,2016.5,2042,4332000,1.00814613675636,0
2016/09/16,2045,2068.5,2024.5,2064,6926000,1.00929095354523,0
2016/09/20,2066.5,2137,2066,2136.5,9670000,1.03387369949189,1
2016/09/21,2131.5,2173,2120,2170,7787000,1.01806239737274,0
2016/09/23,2172,2172,2137.5,2154.5,6600000,0.991942909760589,0
2016/09/26,2143,2155,2125.5,2132.5,5092000,0.99510032664489,0
2016/09/27,2112,2182.5,2092,2182.5,9123000,1.03338068181818,1
2016/09/28,2117.5,2146,2111.5,2145,6877000,1.01298701298701,0
2016/09/29,2150,2155,2135.5,2136.5,5398000,0.993720930232558,0
2016/09/30,2104.5,2117.5,2077.5,2110.5,7309000,1.00285103349964,0
2016/10/03,2134.5,2146,2111,2116,6530000,0.991332864839541,0
2016/10/04,2116.5,2118.5,2084.5,2099.5,6331000,0.991967871485944,0
2016/10/05,2100,2122.5,2098,2108,5446000,1.00380952380952,0
2016/10/06,2115,2115,2094,2108.5,7247000,0.996926713947991,0
2016/10/07,2102,2109.5,2071.5,2093.5,6319000,0.995956232159848,0
2016/10/11,2125,2137.5,2112.5,2128.5,6668000,1.00164705882353,0
2016/10/12,2124.5,2137.5,2102,2103,7862000,0.989879971758061,0
2016/10/13,2111,2123,2098.5,2116.5,5842000,1.00260540028423,0
2016/10/14,2132.5,2137.5,2113.5,2129,5899000,0.998358733880422,0
2016/10/17,2124.5,2150.5,2115,2147.5,6023000,1.01082607672393,0
2016/10/18,2143.5,2175,2131.5,2174,8149000,1.01422906461395,0
2016/10/19,2170.5,2180,2165,2171.5,5061000,1.00046072333564,0
2016/10/20,2181,2207.5,2178,2202,4943000,1.00962861072902,0
2016/10/21,2199.5,2210,2187.5,2192.5,4787000,0.996817458513299,0
2016/10/24,2203,2223.5,2192,2200,4094000,0.998638220608261,0
2016/10/25,2203,2225,2191.5,2223.5,4899000,1.00930549251021,0
2016/10/26,2225,2244.5,2217,2238.5,5422000,1.00606741573034,0
2016/10/27,2236,2236,2178.5,2193,8599000,0.980769230769231,0
2016/10/28,2210,2211.5,2176,2189.5,13336000,0.990723981900453,0
2016/10/31,2166,2184,2162.5,2183.5,5996000,1.00807940904894,0
2016/11/01,2201.5,2211.5,2179,2211.5,5480000,1.00454235748353,0
2016/11/02,2192.5,2197,2168.5,2186.5,6255000,0.997263397947548,0
2016/11/04,2174,2184.5,2154.5,2163.5,4391000,0.995170193192272,0
2016/11/07,2180.5,2189,2162,2170.5,5121000,0.995413895895437,0
2016/11/08,2177,2178,2160,2161.5,5063000,0.992880110243454,0
2016/11/09,2180,2198,2090,2110,8453000,0.967889908256881,0
2016/11/10,2185.5,2193.5,2146,2165,6720000,0.990619995424388,0
2016/11/11,2184,2184,2103.5,2110.5,8923000,0.966346153846154,0
2016/11/14,2135,2147,2120.5,2123,4833000,0.994379391100703,0
2016/11/15,2131,2132,2100,2118.5,4697000,0.994134209291412,0
2016/11/16,2137.5,2140.5,2108,2124.5,5033000,0.993918128654971,0
2016/11/17,2134.5,2155,2133,2145.5,5733000,1.00515343171703,0
2016/11/18,2135.5,2135.5,2103,2106.5,7290000,0.986420042144697,0
2016/11/21,2101.5,2111,2087,2096,7135000,0.997382821793957,0
2016/11/22,2085,2104.5,2065.5,2094.5,5167000,1.00455635491607,0
2016/11/24,2109.5,2110,2090,2096,5108000,0.993600379236786,0
2016/11/25,2107,2119.5,2101,2112.5,4860000,1.00261034646417,0
2016/11/28,2127.5,2175.5,2121,2161,8418000,1.01574618096357,0
2016/11/29,2152.5,2164.5,2145.5,2152.5,4720000,1,0
2016/11/30,2174,2184,2158,2163,7255000,0.994940202391904,0
2016/12/01,2173.5,2240,2160.5,2197,12317000,1.01081205429032,0
2016/12/02,2188,2204,2173.5,2179.5,6685000,0.996115173674589,0
2016/12/05,2170,2182.5,2157,2165.5,4357000,0.997926267281106,0
2016/12/06,2190,2197.5,2133,2137.5,13207000,0.976027397260274,0
2016/12/07,2145.5,2172.5,2128,2161,6038000,1.00722442321137,0
2016/12/08,2190,2213.5,2183.5,2196.5,13213000,1.00296803652968,0
2016/12/09,2180,2214,2173,2199,9038000,1.00871559633028,0
2016/12/12,2215,2261,2200.5,2238,8735000,1.01038374717833,0
2016/12/13,2215.5,2232.5,2211.5,2229,11367000,1.00609343263372,0
2016/12/14,2249,2319,2249,2299.5,10622000,1.02245442418853,0
2016/12/15,2291,2303.5,2281,2289,5765000,0.999127018769096,0
2016/12/16,2315,2324.5,2279.5,2280.5,7549000,0.985097192224622,0
2016/12/19,2290.5,2309,2278,2305.5,4887000,1.00654878847413,0
2016/12/20,2295,2333.5,2286.5,2330,7535000,1.01525054466231,0
2016/12/21,2321,2338.5,2312,2319.5,9257000,0.999353726841879,0
2016/12/22,2319.5,2321,2301,2309,5499000,0.995473162319465,0
2016/12/26,2312,2314.5,2291,2296.5,3510000,0.993295847750865,0
2016/12/27,2287.5,2306,2281.5,2303.5,5979000,1.00699453551913,0
2016/12/28,2295,2320.5,2292.5,2306.5,4031000,1.00501089324619,0
2016/12/29,2314,2317,2261.5,2272,5970000,0.981849611063094,0
2016/12/30,2257.5,2261.5,2243,2248,4435000,0.995791805094131,0
2017/01/04,2275,2299,2270.5,2296.5,6950000,1.00945054945055,0
2017/01/05,2300,2300,2275.5,2284,5929000,0.99304347826087,0
2017/01/06,2287.5,2294.5,2273,2285.5,6278000,0.999125683060109,0
2017/01/10,2250,2270.5,2235,2235,6092000,0.993333333333333,0
2017/01/11,2260,2264.5,2237,2243,6143000,0.992477876106195,0
2017/01/12,2250,2252,2211.5,2222,5275000,0.987555555555556,0
2017/01/13,2230.5,2262,2227.5,2249.5,6354000,1.00851826944631,0
2017/01/16,2225.5,2237,2211.5,2220.5,4682000,0.997753313862053,0
2017/01/17,2229.5,2234,2200,2200,6374000,0.986768333707109,0
2017/01/18,2200,2204,2182,2190,5341000,0.995454545454545,0
2017/01/19,2214.5,2237,2201,2204.5,4116000,0.995484307970196,0
2017/01/20,2203.5,2222.5,2199,2213,3610000,1.00431132289539,0
2017/01/23,2194,2195,2175,2185,4857000,0.995897903372835,0
2017/01/24,2150,2165.5,2137,2146,7314000,0.998139534883721,0
2017/01/25,2175.5,2193,2146.5,2159,5737000,0.992415536658239,0
2017/01/26,2180.5,2194,2165,2176.5,7564000,0.998165558358175,0
2017/01/27,2184.5,2194.5,2159.5,2161,3990000,0.989242389562829,0
2017/01/30,2156,2168,2147,2165,5983000,1.00417439703154,0
2017/01/31,2149.5,2150,2109.5,2113.5,5791000,0.983251919050942,0
2017/02/01,2164.5,2182.5,2156.5,2171.5,7109000,1.003234003234,0
2017/02/02,2167,2169.5,2123,2136.5,8032000,0.98592524227042,0
2017/02/03,2159.5,2171.5,2145,2146.5,6891000,0.993980087983329,0
2017/02/06,2156,2162.5,2140.5,2160.5,4094000,1.00208719851577,0
2017/02/07,2135.5,2160,2135.5,2155.5,4066000,1.00936548817607,0
2017/02/08,2175,2184,2156.5,2175.5,4017000,1.00022988505747,0
2017/02/09,2170.5,2190.5,2168,2187.5,5297000,1.00783229670583,0
2017/02/10,2219.5,2225,2209,2216.5,5188000,0.998648344221672,0
2017/02/13,2221.5,2225,2183,2196.5,5597000,0.988746342561332,0
2017/02/14,2217.5,2225,2182.5,2183.5,4686000,0.984667418263811,0
2017/02/15,2200,2202,2156.5,2164.5,4401000,0.983863636363636,0
2017/02/16,2164.5,2165.5,2146.5,2154.5,4111000,0.995379995379995,0
2017/02/17,2153,2161,2140.5,2150,4220000,0.998606595448212,0
2017/02/20,2141,2158.5,2131,2157.5,2344000,1.00770667912191,0
2017/02/21,2150,2176,2150,2171.5,3281000,1.01,0
2017/02/22,2190,2191.5,2173.5,2187.5,4087000,0.998858447488584,0
2017/02/23,2194,2205.5,2173,2200.5,4973000,1.00296262534184,0
2017/02/24,2197,2207.5,2187.5,2194.5,5649000,0.998862084660901,0
2017/02/27,2172,2184,2153,2170,7048000,0.999079189686924,0
2017/02/28,2185,2200.5,2160.5,2166,8176000,0.991304347826087,0
2017/03/01,2180.5,2193.5,2170,2185.5,4058000,1.00229305205228,0
2017/03/02,2203.5,2211.5,2192.5,2200,4469000,0.998411617880644,0
2017/03/03,2213,2222,2183.5,2195,3460000,0.991866244916403,0
2017/03/06,2185,2194.5,2160.5,2160.5,3505000,0.988787185354691,0
2017/03/07,2162.5,2199.5,2162.5,2195,6166000,1.0150289017341,0
2017/03/08,2201.5,2217.5,2193.5,2210.5,6194000,1.00408812173518,0
2017/03/09,2216.5,2217.5,2178,2184,5439000,0.98533724340176,0
2017/03/10,2171,2202.5,2169.5,2189.5,10080000,1.00852141870106,0
2017/03/13,2180,2207,2178,2203.5,5115000,1.01077981651376,0
2017/03/14,2207.5,2215,2195.5,2195.5,3050000,0.994563986409966,0
2017/03/15,2199,2219.5,2185,2205,5276000,1.00272851296044,0
2017/03/16,2212,2215.5,2199.5,2204.5,3032000,0.996609403254973,0
2017/03/17,2190.5,2191.5,2155,2171.5,9023000,0.99132618123716,0
2017/03/21,2174,2182,2164,2170.5,4273000,0.998390064397424,0
2017/03/22,2158,2174.5,2157.5,2164.5,5091000,1.00301204819277,0
2017/03/23,2165,2183,2158,2181,3785000,1.00739030023095,0
2017/03/24,2189.5,2206.5,2177.5,2205.5,4330000,1.00730760447591,0
2017/03/27,2186,2195.5,2172,2190,3826000,1.00182982616651,0
2017/03/28,2200.5,2207,2191,2198.5,6373000,0.999091115655533,0
2017/03/29,2187.5,2193.5,2168.5,2185,6759000,0.998857142857143,0
2017/03/30,2176,2184.5,2101,2115,8366000,0.971966911764706,0
2017/03/31,2140,2156,2115,2115,7793000,0.988317757009346,0
2017/04/03,2139,2153,2117,2144,4421000,1.00233754090697,0
2017/04/04,2146,2172,2143.5,2161,5648000,1.00698974836906,0
2017/04/05,2153.5,2174,2147.5,2168,4885000,1.00673322498259,0
2017/04/06,2157,2162.5,2102,2104.5,6241000,0.975660639777469,0
2017/04/07,2125,2131.5,2105,2116,7947000,0.995764705882353,0
2017/04/10,2135,2144,2118,2128,4184000,0.99672131147541,0
2017/04/11,2104.5,2122,2102.5,2121.5,4238000,1.00807792824899,0
2017/04/12,2103.5,2126,2100.5,2116,4653000,1.00594247682434,0
2017/04/13,2118.5,2131.5,2105.5,2110,5108000,0.995987727165447,0
2017/04/14,2105.5,2109,2065,2082.5,4536000,0.989076228924246,0
2017/04/17,2070,2112.5,2068.5,2112.5,3482000,1.02053140096618,0
2017/04/18,2125.5,2127.5,2110,2123.5,3511000,0.999059044930605,0
2017/04/19,2103.5,2132.5,2097.5,2128,7768000,1.01164725457571,0
2017/04/20,2123,2124.5,2075.5,2079,5933000,0.979274611398964,0
2017/04/21,2095,2114.5,2089.5,2110.5,4836000,1.00739856801909,0
2017/04/24,2130,2149.5,2116,2143,4491000,1.00610328638498,0
2017/04/25,2146,2169.5,2139.5,2162,4921000,1.00745573159366,0
2017/04/26,2175,2175,2142,2169.5,5453000,0.997471264367816,0
2017/04/27,2135,2152.5,2079,2080,12572000,0.97423887587822,0
2017/04/28,2080,2098.5,2077.5,2086.5,8391000,1.003125,0
2017/05/01,2076,2079.5,2056,2065.5,7425000,0.994942196531792,0
2017/05/02,2079.5,2082,2061,2069,5764000,0.994950709305121,0
2017/05/08,2092.5,2103.5,2067,2097.5,10583000,1.00238948626045,0
2017/05/09,2080,2107,2080,2098.5,8093000,1.00889423076923,0
2017/05/10,2111,2129,2103.5,2114.5,7982000,1.00165798199905,0
2017/05/11,2110.5,2120,2094.5,2104,7722000,0.996920161099266,0
2017/05/12,2104,2124,2101,2117.5,6020000,1.00641634980989,0
2017/05/15,2111.5,2129.5,2101,2123,4692000,1.00544636514326,0
2017/05/16,2128.5,2142,2121.5,2131.5,5387000,1.00140944326991,0
2017/05/17,2121.5,2168.5,2121.5,2164.5,7392000,1.0202686778223,0
2017/05/18,2161.5,2179,2157,2175.5,11000000,1.00647698357622,0
2017/05/19,2122.5,2129.5,2072.5,2091,16253000,0.985159010600707,0
2017/05/22,2075,2084,2063,2083,11489000,1.00385542168675,0
2017/05/23,2092.5,2113.5,2075,2105.5,8863000,1.00621266427718,0
2017/05/24,2118.5,2132,2104.5,2123.5,9275000,1.00236016049091,0
2017/05/25,2135,2177,2119,2169.5,9873000,1.01615925058548,0
2017/05/26,2153,2166,2135,2140.5,6450000,0.994194147700882,0
2017/05/29,2137,2151,2124,2141.5,5782000,1.00210575573233,0
2017/05/30,2138,2160.5,2137.5,2159.5,5874000,1.0100561272217,0
2017/05/31,2159,2189.5,2150.5,2186.5,16390000,1.01273737841593,0
2017/06/01,2195,2254,2193.5,2234.5,14092000,1.01799544419134,0
2017/06/02,2234,2253.5,2221,2246,9452000,1.0053715308863,0
2017/06/05,2250,2268,2226.5,2259.5,6736000,1.00422222222222,0
2017/06/06,2261.5,2264.5,2232,2238.5,7224000,0.989829759009507,0
2017/06/07,2259.5,2268.5,2241,2245,8015000,0.993582651028989,0
2017/06/08,2244,2247,2227,2239,7019000,0.99777183600713,0
2017/06/09,2241.5,2246.5,2214.5,2221,7116000,0.990854338612536,0
2017/06/12,2220.5,2243.5,2210.5,2236,6147000,1.00698040981761,0
2017/06/13,2221,2253,2218,2245,6510000,1.0108059432688,0
2017/06/14,2244.5,2268.5,2236.5,2258,5684000,1.00601470260637,0
2017/06/15,2256.5,2293.5,2248.5,2285.5,9052000,1.01285176157766,0
2017/06/16,2278.5,2282.5,2256.5,2260.5,8964000,0.992100065832785,0
2017/06/19,2244.5,2279.5,2243,2277,4176000,1.01447983960793,0
2017/06/20,2282.5,2294.5,2277,2281,6013000,0.99934282584885,0
2017/06/21,2294,2299,2265.5,2266,6061000,0.987794245858762,0
2017/06/22,2260,2273,2255.5,2262.5,4546000,1.00110619469027,0
2017/06/23,2260,2282,2250,2275.5,5124000,1.00685840707965,0
2017/06/26,2277,2305.5,2272,2303.5,4844000,1.01163812033377,0
2017/06/27,2308.5,2318,2293.5,2316.5,7342000,1.00346545375785,0
2017/06/28,2320,2348.5,2317.5,2329,7112000,1.00387931034483,0
2017/06/29,2331,2331.5,2312.5,2330.5,6121000,0.9997854997855,0
2017/06/30,2331,2331,2289,2297.5,8623000,0.985628485628486,0
2017/07/03,2304.5,2306.5,2283,2287,4793000,0.992406161857236,0
2017/07/04,2286.5,2303,2274,2280.5,4635000,0.997375902033676,0
2017/07/05,2281.5,2297.5,2275.5,2295.5,5058000,1.00613631382862,0
2017/07/06,2291.5,2291.5,2269,2275.5,7234000,0.993017674012656,0
2017/07/07,2235.5,2240,2201,2207,12462000,0.987251174233952,0
2017/07/10,2214.5,2222.5,2205.5,2220.5,5179000,1.00270941521788,0
2017/07/11,2217.5,2237.5,2210,2234.5,4215000,1.00766629086809,0
2017/07/12,2231.5,2234.5,2203.5,2205.5,5860000,0.98834864440959,0
2017/07/13,2210,2210,2188.5,2191,5018000,0.991402714932127,0
2017/07/14,2189,2195,2176.5,2186,8277000,0.998629511192325,0
2017/07/18,2193,2201.5,2185,2189.5,4525000,0.998404012767898,0
2017/07/19,2185,2193.5,2182,2192.5,4976000,1.00343249427918,0
2017/07/20,2195,2215.5,2191,2207,5124000,1.00546697038724,0
2017/07/21,2215.5,2219.5,2193,2198.5,4415000,0.992326788535319,0
2017/07/24,2179,2197,2173.5,2193,4264000,1.00642496558054,0
2017/07/25,2195,2200,2180.5,2186.5,5265000,0.996127562642369,0
2017/07/26,2196.5,2201,2183,2195.5,5089000,0.999544730252675,0
2017/07/27,2180,2215.5,2173.5,2198.5,5068000,1.00848623853211,0
2017/07/28,2180,2224.5,2180,2224.5,5379000,1.0204128440367,0
2017/07/31,2212.5,2218,2190.5,2207.5,6992000,0.99774011299435,0
2017/08/01,2205,2229.5,2183,2226.5,7454000,1.00975056689342,0
2017/08/02,2232,2232.5,2178.5,2199,6010000,0.985215053763441,0
2017/08/03,2205.5,2214,2189,2196,4471000,0.995692586715031,0
2017/08/04,2193,2202.5,2181.5,2197.5,4173000,1.00205198358413,0
2017/08/07,2210.5,2217,2201.5,2206.5,2638000,0.99819045464827,0
2017/08/08,2205,2206.5,2185.5,2192.5,3858000,0.994331065759637,0
2017/08/09,2189.5,2202,2162,2170,5622000,0.991093857044987,0
2017/08/10,2177,2187.5,2173,2176,5064000,0.999540652273771,0
2017/08/14,2170.5,2175,2151.5,2157,4690000,0.993780234968901,0
2017/08/15,2169.5,2174,2157,2157.5,5270000,0.994468771606361,0
2017/08/16,2157,2164.5,2138,2152.5,4526000,0.997913769123783,0
2017/08/17,2148,2155.5,2137,2146.5,2803000,0.999301675977654,0
2017/08/18,2130,2134.5,2108,2121.5,4529000,0.996009389671362,0
2017/08/21,2118.5,2146.5,2113,2142,3776000,1.01109275430729,0
2017/08/22,2145,2149.5,2121,2123,3389000,0.98974358974359,0
2017/08/23,2136,2138.5,2110.5,2111.5,3986000,0.988529962546816,0
2017/08/24,2109,2116.5,2096,2096,3900000,0.993835941204362,0
2017/08/25,2096,2113.5,2094,2110.5,3619000,1.0069179389313,0
2017/08/28,2122.5,2148,2111,2143.5,4618000,1.00989399293286,0
2017/08/29,2131,2133.5,2108,2123,4694000,0.996245893946504,0
2017/08/30,2123.5,2161.5,2118.5,2157.5,5469000,1.0160113020956,0
2017/08/31,2159.5,2163.5,2142,2150.5,5258000,0.995832368603843,0
2017/09/01,2153,2155,2131,2144.5,3739000,0.9960520204366,0
2017/09/04,2140.5,2146.5,2116.5,2124.5,3039000,0.992525110955384,0
2017/09/05,2122.5,2127.5,2116.5,2127,4387000,1.00212014134276,0
2017/09/06,2124.5,2126.5,2111.5,2117.5,4543000,0.99670510708402,0
2017/09/07,2118.5,2129,2110.5,2119.5,4565000,1.00047203209818,0
2017/09/08,2131,2138.5,2111.5,2114.5,6713000,0.992257156264664,0
2017/09/11,2130.5,2144.5,2117.5,2119.5,3499000,0.994836892748181,0
2017/09/12,2139.5,2139.5,2118.5,2118.5,3766000,0.990184622575368,0
2017/09/13,2120.5,2147,2117.5,2142.5,3893000,1.01037491157746,0
2017/09/14,2153,2154.5,2130,2132,3846000,0.990246168137483,0
2017/09/15,2152,2154.5,2102,2103,9340000,0.977230483271376,0
2017/09/19,2112,2147.5,2111.5,2142.5,6627000,1.01444128787879,0
2017/09/20,2132,2135,2103.5,2110.5,7281000,0.989915572232645,0
2017/09/21,2111.5,2117.5,2101.5,2102,4990000,0.995500828794696,0
2017/09/22,2100.5,2112,2097,2110.5,4120000,1.00476077124494,0
2017/09/25,2120.5,2128,2108.5,2126,3674000,1.00259372789436,0
2017/09/26,2136.5,2157,2135.5,2149,6236000,1.00585069038147,0
2017/09/27,2116,2119.5,2081.5,2094.5,1317000,0.989839319470699,0
2017/09/28,2104.5,2128,2098.5,2123,1448400,1.0087906866239,0
2017/09/29,2118.5,2118.5,2072,2092,1883400,0.987491149398159,0
2017/10/02,2105,2116,2091,2095,1188500,0.995249406175772,0
2017/10/03,2110,2127,2101,2123,1257900,1.00616113744076,0
2017/10/04,2130,2153,2128,2147.5,1266300,1.00821596244131,0
2017/10/05,2158,2173,2143.5,2147,768400,0.994902687673772,0
2017/10/06,2157,2170,2137,2140,932000,0.992118683356514,0
2017/10/10,2141.5,2157,2138,2152,1176200,1.00490310530002,0
2017/10/11,2153.5,2181,2153.5,2173.5,1120100,1.00928720687253,0
2017/10/12,2179.5,2191,2170,2180,1035200,1.00022941041523,0
2017/10/13,2171.5,2207,2169,2197,1263200,1.01174303476859,0
