日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/30,1041,1045,1025,1032,2590700,0.99135446685879,0
2016/07/01,1048,1051,1033,1034,1639000,0.986641221374046,0
2016/07/04,1020,1024,1003,1020,2125300,1,0
2016/07/05,1008,1017,995,1002,2190900,0.994047619047619,0
2016/07/06,980,988,966,979,2698000,0.998979591836735,0
2016/07/07,981,985,966,970,2391300,0.988786952089704,0
2016/07/08,970,989,964,967,2715800,0.996907216494845,0
2016/07/11,999,1018,991,1010,1783300,1.01101101101101,0
2016/07/12,1031,1042,1021,1029,2502400,0.998060135790495,0
2016/07/13,1059,1069,1047,1060,2480100,1.00094428706327,0
2016/07/14,1050,1058,1036,1056,1950700,1.00571428571429,0
2016/07/15,1059,1097,1052,1086,3817200,1.02549575070822,0
2016/07/19,1091,1099,1082,1098,2382800,1.006416131989,0
2016/07/20,1098,1106,1085,1105,1915700,1.0063752276867,0
2016/07/21,1122,1134,1118,1128,2531900,1.00534759358289,0
2016/07/22,1117,1129,1110,1126,2482900,1.00805729632945,0
2016/07/25,1131,1142,1123,1127,1658300,0.996463306808134,0
2016/07/26,1114,1115,1097,1106,2134300,0.992818671454219,0
2016/07/27,1115,1136,1107,1131,3281200,1.01434977578475,0
2016/07/28,1128,1143,1120,1138,1555700,1.00886524822695,0
2016/07/29,1130,1137,1094,1127,3224700,0.997345132743363,0
2016/08/01,1117,1119,1104,1115,2450700,0.998209489704566,0
2016/08/02,1093,1101,1088,1091,2171500,0.998170173833486,0
2016/08/03,1065,1075,1054,1056,1882900,0.991549295774648,0
2016/08/04,1059,1102,1057,1100,2482300,1.03871576959396,1
2016/08/05,1091,1109,1032,1041,3521200,0.954170485792851,0
2016/08/08,1049,1056,1037,1045,2167500,0.996186844613918,0
2016/08/09,1041,1074,1040,1071,1904900,1.02881844380403,0
2016/08/10,1064,1066,1054,1059,1380000,0.995300751879699,0
2016/08/12,1076,1079,1066,1076,1220800,1,0
2016/08/15,1076,1079,1060,1062,956200,0.986988847583643,0
2016/08/16,1065,1070,1044,1044,1133300,0.980281690140845,0
2016/08/17,1043,1076,1041,1072,1632900,1.02780441035475,0
2016/08/18,1066,1069,1053,1057,1410300,0.99155722326454,0
2016/08/19,1071,1084,1067,1074,1488900,1.00280112044818,0
2016/08/22,1075,1075,1062,1073,1368100,0.998139534883721,0
2016/08/23,1071,1071,1040,1045,1618300,0.975723622782446,0
2016/08/24,1047,1056,1039,1044,1157200,0.997134670487106,0
2016/08/25,1052,1055,1044,1049,1891700,0.997148288973384,0
2016/08/26,1032,1035,1015,1020,2143400,0.988372093023256,0
2016/08/29,1039,1057,1039,1051,1579500,1.01154956689124,0
2016/08/30,1046,1067,1046,1065,1412900,1.01816443594646,0
2016/08/31,1076,1085,1073,1082,1068000,1.00557620817844,0
2016/09/01,1084,1094,1073,1093,1520300,1.00830258302583,0
2016/09/02,1105,1107,1081,1089,1227600,0.98552036199095,0
2016/09/05,1093,1101,1090,1093,1129800,1,0
2016/09/06,1050,1051,1017,1037,4712400,0.987619047619048,0
2016/09/07,1028,1034,1019,1026,2486200,0.998054474708171,0
2016/09/08,1027,1044,1027,1040,1874300,1.0126582278481,0
2016/09/09,1045,1048,1035,1039,2471500,0.994258373205742,0
2016/09/12,1023,1031,1021,1024,1364200,1.00097751710655,0
2016/09/13,1027,1039,1025,1033,1317300,1.00584225900682,0
2016/09/14,1030,1042,1024,1036,1254100,1.00582524271845,0
2016/09/15,1029,1043,1026,1037,2127700,1.00777453838678,0
2016/09/16,1044,1055,1040,1051,1826000,1.00670498084291,0
2016/09/20,1043,1082,1037,1068,2872200,1.02396931927133,0
2016/09/21,1073,1090,1053,1090,1873700,1.01584342963653,0
2016/09/23,1090,1090,1071,1077,1376400,0.988073394495413,0
2016/09/26,1065,1066,1053,1056,1355700,0.991549295774648,0
2016/09/27,1058,1075,1041,1075,1793300,1.01606805293006,0
2016/09/28,1031,1046,1029,1036,1695400,1.00484966052376,0
2016/09/29,1047,1063,1043,1054,1462500,1.00668576886342,0
2016/09/30,1043,1053,1034,1044,1805000,1.00095877277085,0
2016/10/03,1068,1068,1036,1042,1293700,0.975655430711611,0
2016/10/04,1052,1059,1046,1059,1097400,1.00665399239544,0
2016/10/05,1056,1075,1052,1075,1363400,1.01799242424242,0
2016/10/06,1083,1088,1079,1080,1011300,0.997229916897507,0
2016/10/07,1084,1087,1075,1085,1063000,1.00092250922509,0
2016/10/11,1090,1095,1079,1094,1394300,1.00366972477064,0
2016/10/12,1077,1093,1068,1089,1632500,1.01114206128134,0
2016/10/13,1097,1098,1076,1078,1407400,0.982680036463081,0
2016/10/14,1075,1097,1073,1096,2078100,1.01953488372093,0
2016/10/17,1099,1107,1094,1103,1020200,1.00363967242948,0
2016/10/18,1099,1109,1088,1105,1945600,1.00545950864422,0
2016/10/19,1104,1113,1098,1108,1320800,1.0036231884058,0
2016/10/20,1118,1140,1112,1140,1811500,1.01967799642218,0
2016/10/21,1140,1152,1138,1142,1407400,1.00175438596491,0
2016/10/24,1144,1154,1141,1152,1279600,1.00699300699301,0
2016/10/25,1159,1165,1153,1158,1503600,0.999137187230371,0
2016/10/26,1163,1179,1158,1179,1618600,1.01375752364574,0
2016/10/27,1166,1173,1162,1170,1177500,1.00343053173242,0
2016/10/28,1184,1194,1178,1188,2933500,1.00337837837838,0
2016/10/31,1183,1198,1182,1198,1493000,1.01267962806424,0
2016/11/01,1200,1214,1192,1212,2004800,1.01,0
2016/11/02,1197,1208,1185,1197,1598000,1,0
2016/11/04,1176,1187,1167,1185,2025300,1.00765306122449,0
2016/11/07,1207,1217,1197,1207,1673900,1,0
2016/11/08,1199,1200,1179,1182,2501100,0.98582151793161,0
2016/11/09,1185,1199,1087,1106,4824600,0.933333333333333,0
2016/11/10,1190,1197,1113,1154,4316200,0.969747899159664,0
2016/11/11,1230,1242,1194,1214,4026500,0.986991869918699,0
2016/11/14,1219,1245,1212,1242,2502600,1.0188679245283,0
2016/11/15,1248,1249,1228,1239,1747600,0.992788461538462,0
2016/11/16,1250,1265,1249,1262,2216000,1.0096,0
2016/11/17,1262,1262,1239,1252,1792400,0.992076069730586,0
2016/11/18,1250,1255,1223,1228,3309700,0.9824,0
2016/11/21,1230,1243,1212,1219,2908400,0.991056910569106,0
2016/11/22,1231,1243,1223,1241,2131200,1.00812347684809,0
2016/11/24,1252,1255,1240,1241,1412500,0.991214057507987,0
2016/11/25,1236,1254,1236,1245,1936800,1.00728155339806,0
2016/11/28,1243,1261,1238,1260,1615700,1.01367658889783,0
2016/11/29,1259,1267,1255,1260,1897500,1.00079428117554,0
2016/11/30,1263,1273,1253,1273,2661400,1.00791765637371,0
2016/12/01,1299,1316,1298,1304,2906800,1.00384911470362,0
2016/12/02,1320,1323,1298,1302,2011900,0.986363636363636,0
2016/12/05,1297,1322,1284,1319,1963200,1.01696222050887,0
2016/12/06,1328,1328,1294,1302,2513400,0.980421686746988,0
2016/12/07,1309,1309,1292,1306,2059600,0.997708174178762,0
2016/12/08,1300,1304,1289,1300,3302400,1,0
2016/12/09,1270,1308,1264,1306,3307200,1.02834645669291,0
2016/12/12,1320,1320,1295,1304,1883400,0.987878787878788,0
2016/12/13,1300,1312,1286,1312,1291900,1.00923076923077,0
2016/12/14,1317,1331,1305,1330,2015500,1.00987091875475,0
2016/12/15,1343,1355,1306,1314,2114500,0.978406552494415,0
2016/12/16,1331,1337,1321,1333,1311000,1.0015026296018,0
2016/12/19,1323,1326,1311,1318,1215900,0.996220710506425,0
2016/12/20,1326,1332,1317,1329,1060100,1.00226244343891,0
2016/12/21,1322,1328,1313,1319,1958500,0.997730711043873,0
2016/12/22,1312,1316,1294,1310,2394700,0.998475609756098,0
2016/12/26,1311,1322,1299,1299,1367800,0.990846681922197,0
2016/12/27,1294,1308,1287,1301,1048300,1.00540958268934,0
2016/12/28,1310,1323,1309,1321,716100,1.00839694656489,0
2016/12/29,1321,1321,1290,1297,1387900,0.981831945495837,0
2016/12/30,1288,1310,1283,1305,951200,1.01319875776398,0
2017/01/04,1314,1354,1314,1354,1851600,1.03044140030441,1
2017/01/05,1349,1350,1328,1335,1272300,0.989621942179392,0
2017/01/06,1325,1330,1314,1328,961200,1.0022641509434,0
2017/01/10,1323,1331,1312,1318,1360900,0.996220710506425,0
2017/01/11,1322,1333,1318,1329,1079000,1.0052950075643,0
2017/01/12,1321,1335,1319,1326,1928600,1.00378501135503,0
2017/01/13,1327,1333,1321,1329,1691700,1.00150715900528,0
2017/01/16,1323,1330,1300,1304,1194400,0.985638699924414,0
2017/01/17,1300,1308,1289,1289,1093000,0.991538461538462,0
2017/01/18,1283,1289,1270,1286,1423100,1.00233826968044,0
2017/01/19,1300,1314,1299,1313,1155900,1.01,0
2017/01/20,1309,1329,1309,1321,1648500,1.00916730328495,0
2017/01/23,1310,1330,1307,1316,1612900,1.00458015267176,0
2017/01/24,1306,1306,1292,1295,1425800,0.991577335375191,0
2017/01/25,1321,1333,1320,1331,1292100,1.00757002271007,0
2017/01/26,1347,1359,1338,1358,1655200,1.00816629547142,0
2017/01/27,1379,1380,1362,1367,1567400,0.991298042059463,0
2017/01/30,1359,1359,1344,1349,1118300,0.992641648270787,0
2017/01/31,1336,1342,1326,1329,1311600,0.994760479041916,0
2017/02/01,1314,1338,1309,1335,1141700,1.01598173515982,0
2017/02/02,1336,1342,1306,1310,1285400,0.980538922155689,0
2017/02/03,1310,1324,1302,1314,823900,1.0030534351145,0
2017/02/06,1325,1326,1310,1317,709900,0.993962264150943,0
2017/02/07,1304,1315,1300,1310,754900,1.00460122699387,0
2017/02/08,1314,1321,1309,1321,745100,1.00532724505327,0
2017/02/09,1318,1318,1297,1299,847600,0.985584218512898,0
2017/02/10,1325,1348,1319,1342,1935200,1.01283018867925,0
2017/02/13,1282,1292,1267,1279,2912400,0.997659906396256,0
2017/02/14,1291,1308,1290,1300,1681600,1.00697134004648,0
2017/02/15,1317,1326,1308,1316,1624900,0.999240698557327,0
2017/02/16,1316,1320,1291,1303,1134500,0.990121580547112,0
2017/02/17,1290,1296,1286,1290,875600,1,0
2017/02/20,1279,1281,1261,1264,1328700,0.988272087568413,0
2017/02/21,1270,1287,1269,1287,1184000,1.01338582677165,0
2017/02/22,1295,1308,1290,1305,1870000,1.00772200772201,0
2017/02/23,1309,1316,1301,1308,1030700,0.999236058059587,0
2017/02/24,1291,1292,1280,1291,1880300,1,0
2017/02/27,1283,1283,1261,1272,1913500,0.991426344505066,0
2017/02/28,1280,1285,1268,1270,1550200,0.9921875,0
2017/03/01,1278,1292,1265,1288,1139800,1.00782472613459,0
2017/03/02,1318,1325,1308,1322,1407300,1.00303490136571,0
2017/03/03,1308,1314,1303,1314,1378000,1.0045871559633,0
2017/03/06,1310,1315,1298,1311,831600,1.00076335877863,0
2017/03/07,1312,1312,1301,1304,1160800,0.99390243902439,0
2017/03/08,1306,1309,1291,1298,884800,0.993874425727412,0
2017/03/09,1304,1307,1289,1291,2580500,0.990030674846626,0
2017/03/10,1295,1334,1293,1331,2947800,1.02779922779923,0
2017/03/13,1325,1337,1316,1319,1017500,0.995471698113208,0
2017/03/14,1325,1325,1310,1310,922400,0.988679245283019,0
2017/03/15,1303,1311,1300,1305,948100,1.00153491941673,0
2017/03/16,1300,1318,1298,1311,1185000,1.00846153846154,0
2017/03/17,1304,1316,1296,1303,2699900,0.999233128834356,0
2017/03/21,1300,1306,1295,1295,1024800,0.996153846153846,0
2017/03/22,1270,1284,1267,1267,1715300,0.997637795275591,0
2017/03/23,1267,1267,1251,1259,1891700,0.993685872138911,0
2017/03/24,1264,1287,1264,1282,1657600,1.01424050632911,0
2017/03/27,1268,1270,1254,1260,1202100,0.993690851735016,0
2017/03/28,1274,1280,1268,1274,1261500,1,0
2017/03/29,1273,1278,1256,1268,1640700,0.996072270227808,0
2017/03/30,1259,1280,1259,1268,1522800,1.00714853057983,0
2017/03/31,1282,1300,1270,1271,3170200,0.991419656786271,0
2017/04/03,1279,1287,1264,1270,1388900,0.992963252541048,0
2017/04/04,1298,1313,1276,1286,3102500,0.99075500770416,0
2017/04/05,1300,1306,1272,1281,2313200,0.985384615384615,0
2017/04/06,1277,1285,1256,1260,1987300,0.986687548942835,0
2017/04/07,1279,1292,1265,1284,2625100,1.00390930414386,0
2017/04/10,1291,1294,1281,1290,1460200,0.999225406661503,0
2017/04/11,1283,1294,1279,1287,1471800,1.00311769290725,0
2017/04/12,1273,1280,1268,1278,1568500,1.00392772977219,0
2017/04/13,1258,1262,1244,1253,1387900,0.996025437201908,0
2017/04/14,1270,1270,1241,1249,1461600,0.983464566929134,0
2017/04/17,1233,1245,1231,1242,1063700,1.00729927007299,0
2017/04/18,1258,1269,1247,1255,1591400,0.997615262321145,0
2017/04/19,1252,1262,1252,1257,1595400,1.00399361022364,0
2017/04/20,1257,1262,1248,1249,1168200,0.993635640413683,0
2017/04/21,1260,1270,1257,1270,1535800,1.00793650793651,0
2017/04/24,1293,1306,1284,1288,1636000,0.996133023975251,0
2017/04/25,1283,1307,1279,1303,2134100,1.01558846453624,0
2017/04/26,1315,1334,1313,1332,1990000,1.01292775665399,0
2017/04/27,1318,1330,1318,1327,1620200,1.00682852807284,0
2017/04/28,1330,1336,1317,1324,1941700,0.995488721804511,0
2017/05/01,1316,1328,1313,1322,918700,1.00455927051672,0
2017/05/02,1329,1335,1322,1327,1377600,0.99849510910459,0
2017/05/08,1346,1364,1346,1362,2189500,1.01188707280832,0
2017/05/09,1363,1365,1352,1360,1574300,0.997798972853999,0
2017/05/10,1363,1373,1361,1365,1589600,1.00146735143067,0
2017/05/11,1360,1366,1355,1362,1111800,1.00147058823529,0
2017/05/12,1368,1370,1347,1359,1812000,0.993421052631579,0
2017/05/15,1375,1375,1335,1345,1784300,0.978181818181818,0
2017/05/16,1354,1358,1337,1341,1755400,0.9903988183161,0
2017/05/17,1373,1383,1355,1374,3250600,1.00072833211945,0
2017/05/18,1357,1358,1326,1332,1943800,0.981577008106116,0
2017/05/19,1326,1333,1318,1328,1764000,1.00150829562594,0
2017/05/22,1334,1338,1325,1337,1236500,1.00224887556222,0
2017/05/23,1330,1333,1322,1330,1583600,1,0
2017/05/24,1340,1345,1326,1333,1263300,0.994776119402985,0
2017/05/25,1329,1336,1324,1330,1207900,1.00075244544771,0
2017/05/26,1328,1330,1306,1308,1272900,0.984939759036145,0
2017/05/29,1309,1318,1301,1307,932400,0.998472116119175,0
2017/05/30,1300,1303,1287,1301,934500,1.00076923076923,0
2017/05/31,1301,1301,1286,1290,1659200,0.991544965411222,0
2017/06/01,1331,1358,1329,1348,3205600,1.01277235161533,0
2017/06/02,1358,1362,1340,1344,3809400,0.989690721649485,0
2017/06/05,1337,1348,1324,1325,2038600,0.991024682124159,0
2017/06/06,1318,1321,1300,1307,1806400,0.99165402124431,0
2017/06/07,1299,1309,1289,1306,1347200,1.00538876058507,0
2017/06/08,1312,1317,1285,1287,1754700,0.98094512195122,0
2017/06/09,1284,1300,1274,1286,2159900,1.00155763239875,0
2017/06/12,1277,1291,1277,1283,1317400,1.00469851213782,0
2017/06/13,1284,1290,1280,1283,1643600,0.999221183800623,0
2017/06/14,1301,1304,1274,1274,1872800,0.979246733282091,0
2017/06/15,1279,1281,1263,1267,1946100,0.99061767005473,0
2017/06/16,1277,1281,1253,1254,3716900,0.981989036805012,0
2017/06/19,1255,1274,1254,1268,3169600,1.01035856573705,0
2017/06/20,1290,1298,1284,1290,1866400,1,0
2017/06/21,1287,1313,1287,1307,2838600,1.01554001554002,0
2017/06/22,1318,1323,1307,1315,2100600,0.997723823975721,0
2017/06/23,1322,1325,1313,1317,1353800,0.996217851739788,0
2017/06/26,1320,1322,1311,1318,1194100,0.998484848484849,0
2017/06/27,1330,1331,1320,1331,1700800,1.00075187969925,0
2017/06/28,1332,1334,1322,1324,1309100,0.993993993993994,0
2017/06/29,1332,1332,1313,1316,2021200,0.987987987987988,0
2017/06/30,1305,1305,1290,1298,2475500,0.99463601532567,0
2017/07/03,1307,1309,1296,1305,2355100,0.998469778117827,0
2017/07/04,1310,1314,1291,1295,1628800,0.988549618320611,0
2017/07/05,1291,1303,1287,1303,1224300,1.00929512006197,0
2017/07/06,1298,1301,1290,1299,1563300,1.00077041602465,0
2017/07/07,1290,1294,1284,1286,1869000,0.996899224806202,0
2017/07/10,1291,1296,1284,1292,1422100,1.0007745933385,0
2017/07/11,1293,1303,1289,1301,1235600,1.0061871616396,0
2017/07/12,1304,1317,1298,1311,1438700,1.00536809815951,0
2017/07/13,1314,1315,1295,1297,1022400,0.987062404870624,0
2017/07/14,1310,1325,1304,1318,1823900,1.00610687022901,0
2017/07/18,1298,1302,1275,1277,2311200,0.98382126348228,0
2017/07/19,1276,1282,1270,1275,1379500,0.999216300940439,0
2017/07/20,1282,1295,1274,1293,1391100,1.00858034321373,0
2017/07/21,1279,1296,1277,1286,1197100,1.00547302580141,0
2017/07/24,1276,1278,1271,1276,840800,1,0
2017/07/25,1274,1276,1264,1264,1020200,0.992150706436421,0
2017/07/26,1280,1286,1265,1285,1550200,1.00390625,0
2017/07/27,1276,1288,1274,1280,1268900,1.00313479623824,0
2017/07/28,1281,1283,1268,1273,1134200,0.993754879000781,0
2017/07/31,1267,1270,1261,1261,1200000,0.995264404104183,0
2017/08/01,1268,1278,1265,1269,1166800,1.00078864353312,0
2017/08/02,1275,1281,1267,1279,841400,1.00313725490196,0
2017/08/03,1278,1283,1271,1283,1244600,1.00391236306729,0
2017/08/04,1276,1276,1265,1266,920100,0.992163009404389,0
2017/08/07,1276,1280,1264,1266,1142100,0.992163009404389,0
2017/08/08,1277,1283,1270,1283,1590300,1.00469851213782,0
2017/08/09,1279,1283,1255,1270,1614300,0.992963252541048,0
2017/08/10,1225,1235,1205,1207,3884400,0.98530612244898,0
2017/08/14,1183,1197,1177,1179,2634400,0.996618765849535,0
2017/08/15,1193,1201,1184,1192,1771000,0.999161777032691,0
2017/08/16,1196,1211,1190,1210,1869100,1.01170568561873,0
2017/08/17,1205,1218,1203,1215,1415900,1.00829875518672,0
2017/08/18,1200,1200,1188,1196,1368600,0.996666666666667,0
2017/08/21,1213,1213,1196,1206,1217900,0.994229183841715,0
2017/08/22,1206,1213,1200,1203,1167700,0.997512437810945,0
2017/08/23,1219,1221,1206,1207,1398600,0.990155865463495,0
2017/08/24,1198,1211,1196,1206,1248900,1.00667779632721,0
2017/08/25,1202,1207,1196,1197,1029500,0.995840266222962,0
2017/08/28,1200,1204,1191,1194,968600,0.995,0
2017/08/29,1186,1193,1178,1190,1261200,1.00337268128162,0
2017/08/30,1194,1194,1182,1191,4066100,0.99748743718593,0
2017/08/31,1199,1212,1199,1207,1973100,1.00667222685571,0
2017/09/01,1210,1210,1193,1206,1784300,0.996694214876033,0
2017/09/04,1197,1205,1193,1199,1214700,1.00167084377611,0
2017/09/05,1202,1210,1190,1191,2516800,0.990848585690516,0
2017/09/06,1189,1221,1187,1217,2783200,1.02354920100925,0
2017/09/07,1225,1230,1218,1221,2107300,0.996734693877551,0
2017/09/08,1204,1215,1198,1204,2961600,1,0
2017/09/11,1221,1230,1214,1218,1534900,0.997542997542998,0
2017/09/12,1229,1232,1217,1219,1574900,0.991863303498779,0
2017/09/13,1230,1236,1224,1226,1372500,0.996747967479675,0
2017/09/14,1228,1233,1216,1223,1822000,0.995928338762215,0
2017/09/15,1221,1229,1216,1229,2154500,1.00655200655201,0
2017/09/19,1246,1249,1228,1242,2343200,0.996789727126806,0
2017/09/20,1240,1246,1232,1242,1803400,1.00161290322581,0
2017/09/21,1249,1251,1235,1235,1811100,0.988791032826261,0
2017/09/22,1238,1246,1233,1241,1570300,1.00242326332795,0
2017/09/25,1248,1251,1239,1241,1579700,0.994391025641026,0
2017/09/26,1240,1247,1237,1242,1286100,1.00161290322581,0
2017/09/27,1227,1237,1222,1227,1573700,1,0
2017/09/28,1237,1246,1235,1238,1562000,1.00080840743735,0
2017/09/29,1238,1241,1228,1235,1655300,0.997576736672052,0
2017/10/02,1242,1243,1227,1236,1195800,0.995169082125604,0
2017/10/03,1239,1240,1230,1239,1440800,1,0
2017/10/04,1245,1253,1241,1252,1847600,1.00562248995984,0
2017/10/05,1256,1256,1247,1253,1166200,0.997611464968153,0
2017/10/06,1252,1259,1248,1252,1274800,1,0
2017/10/10,1247,1267,1246,1267,1897100,1.01603849238172,0
2017/10/11,1267,1271,1255,1264,1411900,0.997632202052092,0
2017/10/12,1270,1273,1255,1256,1594000,0.988976377952756,0
2017/10/13,1251,1269,1250,1262,2113700,1.0087929656275,0
2017/10/16,1270,1270,1265,1268,1066200,0.998425196850394,0
2017/10/17,1271,1288,1271,1287,1564100,1.0125885129819,0
2017/10/18,1292,1297,1286,1296,1597700,1.0030959752322,0
2017/10/19,1311,1322,1306,1320,2758200,1.00686498855835,0
2017/10/20,1304,1304,1284,1290,2420100,0.989263803680982,0
2017/10/23,1300,1315,1295,1313,1555300,1.01,0
2017/10/24,1307,1323,1303,1322,2113000,1.0114766641163,0
2017/10/25,1340,1356,1333,1348,3929300,1.00597014925373,0
2017/10/26,1341,1352,1335,1349,1921600,1.00596569724087,0
2017/10/27,1360,1380,1354,1377,2747600,1.0125,0
2017/10/30,1393,1410,1385,1407,6059900,1.01005025125628,0
2017/10/31,1398,1406,1391,1401,2336500,1.00214592274678,0
2017/11/01,1405,1432,1401,1427,2293600,1.01565836298932,0
2017/11/02,1418,1430,1411,1428,2020000,1.00705218617772,0
2017/11/06,1430,1435,1410,1417,2174900,0.990909090909091,0
2017/11/07,1409,1460,1408,1456,2638800,1.0333569907736,1
2017/11/08,1449,1458,1436,1454,1823100,1.00345065562457,0
2017/11/09,1450,1487,1437,1458,2493500,1.00551724137931,0
2017/11/10,1436,1450,1430,1440,2511400,1.00278551532033,0
2017/11/13,1430,1440,1416,1416,1683500,0.99020979020979,0
2017/11/14,1413,1442,1410,1433,2511500,1.01415428167021,0
2017/11/15,1480,1489,1441,1456,4451900,0.983783783783784,0
2017/11/16,1429,1451,1426,1449,2049600,1.01399580125962,0
2017/11/17,1449,1482,1448,1460,3118900,1.00759144237405,0
2017/11/20,1447,1451,1429,1432,1987100,0.989633724948169,0
2017/11/21,1449,1477,1444,1473,1776400,1.01656314699793,0
2017/11/22,1481,1496,1464,1494,1771200,1.00877785280216,0
2017/11/24,1466,1466,1451,1461,1723700,0.996589358799454,0
2017/11/27,1483,1483,1462,1475,1561200,0.994605529332434,0
2017/11/28,1460,1464,1440,1452,1598600,0.994520547945206,0
2017/11/29,1480,1490,1475,1483,1916100,1.00202702702703,0
2017/11/30,1488,1499,1476,1491,3302200,1.00201612903226,0
2017/12/01,1496,1510,1490,1494,1594900,0.998663101604278,0
2017/12/04,1501,1503,1472,1475,1212100,0.982678214523651,0
2017/12/05,1463,1478,1459,1469,1312100,1.0041011619959,0
2017/12/06,1465,1471,1438,1441,1992900,0.983617747440273,0
2017/12/07,1457,1482,1454,1480,1598700,1.01578586135896,0
2017/12/08,1488,1497,1484,1494,2600300,1.00403225806452,0
2017/12/11,1503,1520,1496,1520,1510800,1.01131071190951,0
2017/12/12,1513,1526,1504,1506,1460700,0.995373430270985,0
2017/12/13,1507,1514,1479,1480,1336100,0.982083609820836,0
2017/12/14,1481,1500,1481,1494,931000,1.00877785280216,0
2017/12/15,1494,1497,1465,1470,1596100,0.983935742971888,0
2017/12/18,1485,1508,1482,1506,968000,1.01414141414141,0
2017/12/19,1518,1522,1501,1509,852700,0.994071146245059,0
2017/12/20,1518,1523,1510,1520,806700,1.00131752305665,0
2017/12/21,1522,1529,1515,1524,920500,1.00131406044678,0
2017/12/22,1525,1549,1525,1544,1127900,1.01245901639344,0
2017/12/25,1549,1559,1541,1548,1040000,0.999354422207876,0
2017/12/26,1549,1558,1546,1552,967400,1.00193673337637,0
