日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/12,1420,1450,1410,1440,9239000,1.01408450704225,0
2016/08/15,1430,1440,1420,1430,2667000,1,0
2016/08/16,1440,1450,1400,1400,7647000,0.972222222222222,0
2016/08/17,1410,1440,1400,1430,6115000,1.01418439716312,0
2016/08/18,1400,1420,1380,1400,9177000,1,0
2016/08/19,1400,1430,1400,1420,6578000,1.01428571428571,0
2016/08/22,1420,1430,1400,1410,4682000,0.992957746478873,0
2016/08/23,1400,1410,1370,1390,7823000,0.992857142857143,0
2016/08/24,1400,1410,1390,1400,3556000,1,0
2016/08/25,1380,1390,1360,1380,9205000,1,0
2016/08/26,1380,1380,1360,1360,5445000,0.985507246376812,0
2016/08/29,1390,1410,1380,1400,8514000,1.00719424460432,0
2016/08/30,1400,1430,1380,1430,11170000,1.02142857142857,0
2016/08/31,1430,1440,1420,1430,5247000,1,0
2016/09/01,1430,1450,1420,1440,6328000,1.00699300699301,0
2016/09/02,1440,1450,1420,1440,6723000,1,0
2016/09/05,1460,1480,1440,1440,8121000,0.986301369863014,0
2016/09/06,1460,1490,1450,1460,8375000,1,0
2016/09/07,1450,1460,1440,1450,5372000,1,0
2016/09/08,1460,1470,1440,1460,3755000,1,0
2016/09/09,1450,1460,1440,1460,4388000,1.00689655172414,0
2016/09/12,1430,1430,1390,1410,10373000,0.986013986013986,0
2016/09/13,1420,1430,1400,1410,3577000,0.992957746478873,0
2016/09/14,1400,1450,1390,1420,10384000,1.01428571428571,0
2016/09/15,1420,1430,1400,1410,4931000,0.992957746478873,0
2016/09/16,1410,1420,1410,1420,1898000,1.00709219858156,0
2016/09/20,1410,1450,1400,1410,6064000,1,0
2016/09/21,1410,1440,1390,1440,6691000,1.02127659574468,0
2016/09/23,1430,1440,1420,1420,3709000,0.993006993006993,0
2016/09/26,1410,1420,1390,1400,5490000,0.99290780141844,0
2016/09/27,1390,1410,1380,1410,4891000,1.01438848920863,0
2016/09/28,1400,1410,1380,1380,3693000,0.985714285714286,0
2016/09/29,1400,1440,1400,1430,5259000,1.02142857142857,0
2016/09/30,1400,1430,1400,1410,5172000,1.00714285714286,0
2016/10/03,1420,1440,1400,1430,8100000,1.00704225352113,0
2016/10/04,1430,1440,1410,1410,3047000,0.986013986013986,0
2016/10/05,1420,1430,1410,1420,4212000,1,0
2016/10/06,1450,1460,1440,1450,5266000,1,0
2016/10/07,1460,1470,1450,1470,4122000,1.00684931506849,0
2016/10/11,1480,1510,1480,1500,7326000,1.01351351351351,0
2016/10/12,1480,1500,1480,1490,7136000,1.00675675675676,0
2016/10/13,1500,1500,1460,1480,9072000,0.986666666666667,0
2016/10/14,1470,1500,1470,1480,5940000,1.00680272108844,0
2016/10/17,1490,1500,1450,1450,6380000,0.973154362416107,0
2016/10/18,1460,1480,1450,1480,2614000,1.01369863013699,0
2016/10/19,1480,1490,1460,1480,2660000,1,0
2016/10/20,1480,1510,1480,1500,4441000,1.01351351351351,0
2016/10/21,1510,1510,1490,1510,5010000,1,0
2016/10/24,1510,1530,1500,1530,5193000,1.01324503311258,0
2016/10/25,1520,1530,1460,1470,11294000,0.967105263157895,0
2016/10/26,1470,1490,1450,1470,5340000,1,0
2016/10/27,1470,1480,1450,1470,5099000,1,0
2016/10/28,1460,1490,1460,1470,8243000,1.00684931506849,0
2016/10/31,1470,1480,1430,1460,9894000,0.993197278911565,0
2016/11/01,1460,1460,1440,1460,5366000,1,0
2016/11/02,1440,1460,1410,1430,7932000,0.993055555555556,0
2016/11/04,1420,1430,1390,1410,6734000,0.992957746478873,0
2016/11/07,1430,1450,1420,1440,5368000,1.00699300699301,0
2016/11/08,1440,1450,1420,1440,4620000,1,0
2016/11/09,1440,1470,1360,1380,19132000,0.958333333333333,0
2016/11/10,1430,1480,1420,1470,14718000,1.02797202797203,0
2016/11/11,1480,1500,1440,1460,13946000,0.986486486486487,0
2016/11/14,1480,1510,1470,1510,8830000,1.02027027027027,0
2016/11/15,1520,1530,1500,1520,6806000,1,0
2016/11/16,1550,1570,1540,1570,8444000,1.01290322580645,0
2016/11/17,1540,1560,1540,1550,5423000,1.00649350649351,0
2016/11/18,1580,1590,1560,1570,4016000,0.993670886075949,0
2016/11/21,1570,1600,1570,1590,6094000,1.01273885350318,0
2016/11/22,1600,1610,1590,1590,4366000,0.99375,0
2016/11/24,1630,1640,1620,1640,6262000,1.00613496932515,0
2016/11/25,1650,1660,1630,1660,9034000,1.00606060606061,0
2016/11/28,1660,1680,1640,1650,7071000,0.993975903614458,0
2016/11/29,1650,1660,1620,1640,5115000,0.993939393939394,0
2016/11/30,1630,1650,1630,1640,2774000,1.00613496932515,0
2016/12/01,1670,1710,1670,1680,8996000,1.0059880239521,0
2016/12/02,1690,1730,1690,1730,7834000,1.02366863905325,0
2016/12/05,1730,1750,1710,1720,6217000,0.994219653179191,0
2016/12/06,1750,1770,1730,1760,6597000,1.00571428571429,0
2016/12/07,1800,1800,1780,1790,6400000,0.994444444444444,0
2016/12/08,1820,1890,1820,1880,10299000,1.03296703296703,1
2016/12/09,1890,1920,1860,1890,12627000,1,0
2016/12/12,1920,1920,1850,1870,9933000,0.973958333333333,0
2016/12/13,1850,1850,1800,1850,7888000,1,0
2016/12/14,1840,1850,1810,1830,4618000,0.994565217391304,0
2016/12/15,1840,1870,1810,1830,6498000,0.994565217391304,0
2016/12/16,1850,1870,1820,1860,7186000,1.00540540540541,0
2016/12/19,1840,1850,1830,1840,3105000,1,0
2016/12/20,1830,1840,1810,1840,3868000,1.00546448087432,0
2016/12/21,1850,1860,1810,1830,4573000,0.989189189189189,0
2016/12/22,1810,1830,1800,1830,3985000,1.01104972375691,0
2016/12/26,1830,1850,1810,1810,3715000,0.989071038251366,0
2016/12/27,1810,1840,1810,1810,3099000,1,0
2016/12/28,1810,1850,1800,1840,3482000,1.01657458563536,0
2016/12/29,1820,1830,1790,1800,6355000,0.989010989010989,0
2016/12/30,1800,1820,1770,1810,5289000,1.00555555555556,0
2017/01/04,1840,1880,1830,1870,8258000,1.01630434782609,0
2017/01/05,1870,1880,1850,1870,3329000,1,0
2017/01/06,1850,1850,1820,1830,6012000,0.989189189189189,0
2017/01/10,1810,1840,1790,1820,6283000,1.00552486187845,0
2017/01/11,1830,1840,1820,1830,3501000,1,0
2017/01/12,1830,1840,1800,1820,4452000,0.994535519125683,0
2017/01/13,1810,1820,1810,1810,2139000,1,0
2017/01/16,1810,1820,1780,1790,4996000,0.988950276243094,0
2017/01/17,1800,1800,1770,1770,3522000,0.983333333333333,0
2017/01/18,1760,1800,1740,1800,4728000,1.02272727272727,0
2017/01/19,1820,1840,1810,1830,4690000,1.00549450549451,0
2017/01/20,1850,1870,1840,1850,5229000,1,0
2017/01/23,1830,1850,1810,1840,3263000,1.00546448087432,0
2017/01/24,1820,1830,1800,1830,3846000,1.00549450549451,0
2017/01/25,1860,1870,1840,1850,3313000,0.994623655913978,0
2017/01/26,1870,1880,1850,1880,5731000,1.00534759358289,0
2017/01/27,1880,1890,1870,1880,4051000,1,0
2017/01/30,1880,1880,1850,1870,2516000,0.99468085106383,0
2017/01/31,1840,1850,1820,1830,4336000,0.994565217391304,0
2017/02/01,1820,1840,1810,1820,3543000,1,0
2017/02/02,1820,1830,1800,1810,4756000,0.994505494505495,0
2017/02/03,1790,1810,1780,1790,3855000,1,0
2017/02/06,1810,1820,1780,1800,3698000,0.994475138121547,0
2017/02/07,1780,1820,1780,1810,5679000,1.01685393258427,0
2017/02/08,1650,1700,1640,1680,21031000,1.01818181818182,0
2017/02/09,1670,1680,1650,1670,12468000,1,0
2017/02/10,1700,1740,1690,1730,10710000,1.01764705882353,0
2017/02/13,1740,1780,1740,1780,9108000,1.02298850574713,0
2017/02/14,1790,1790,1750,1760,6077000,0.983240223463687,0
2017/02/15,1790,1790,1770,1780,3266000,0.994413407821229,0
2017/02/16,1760,1770,1730,1750,7393000,0.994318181818182,0
2017/02/17,1740,1760,1740,1760,6350000,1.01149425287356,0
2017/02/20,1760,1780,1740,1780,4959000,1.01136363636364,0
2017/02/21,1780,1810,1770,1800,9309000,1.01123595505618,0
2017/02/22,1810,1820,1800,1810,4937000,1,0
2017/02/23,1850,1910,1840,1880,18223000,1.01621621621622,0
2017/02/24,1860,1880,1850,1860,4888000,1,0
2017/02/27,1840,1840,1810,1830,8631000,0.994565217391304,0
2017/02/28,1840,1880,1830,1850,11894000,1.0054347826087,0
2017/03/01,1860,1870,1820,1860,7528000,1,0
2017/03/02,1900,1900,1870,1880,6617000,0.989473684210526,0
2017/03/03,1880,1890,1870,1870,5446000,0.99468085106383,0
2017/03/06,1860,1900,1860,1890,6299000,1.01612903225806,0
2017/03/07,1890,1920,1880,1880,10929000,0.994708994708995,0
2017/03/08,1880,1880,1860,1860,3877000,0.98936170212766,0
2017/03/09,1870,1870,1840,1870,4964000,1,0
2017/03/10,1890,1890,1860,1880,6116000,0.994708994708995,0
2017/03/13,1880,1890,1870,1880,2543000,1,0
2017/03/14,1890,1890,1870,1870,1418000,0.989417989417989,0
2017/03/15,1860,1870,1850,1860,4114000,1,0
2017/03/16,1850,1880,1850,1860,3523000,1.00540540540541,0
2017/03/17,1850,1860,1840,1850,3419000,1,0
2017/03/21,1840,1860,1830,1850,2974000,1.0054347826087,0
2017/03/22,1830,1840,1820,1820,4903000,0.994535519125683,0
2017/03/23,1840,1840,1820,1820,3615000,0.989130434782609,0
2017/03/24,1820,1840,1790,1830,4644000,1.00549450549451,0
2017/03/27,1830,1830,1800,1810,3890000,0.989071038251366,0
2017/03/28,1820,1830,1810,1810,3341000,0.994505494505495,0
2017/03/29,1810,1820,1800,1810,7136000,1,0
2017/03/30,1800,1820,1780,1780,3980000,0.988888888888889,0
2017/03/31,1790,1800,1720,1720,9881000,0.960893854748603,0
2017/04/03,1740,1760,1720,1750,6089000,1.00574712643678,0
2017/04/04,1740,1740,1700,1730,7459000,0.994252873563218,0
2017/04/05,1740,1740,1710,1710,5494000,0.982758620689655,0
2017/04/06,1700,1730,1690,1690,7687000,0.994117647058824,0
2017/04/07,1690,1740,1690,1720,7056000,1.01775147928994,0
2017/04/10,1730,1760,1700,1740,6640000,1.00578034682081,0
2017/04/11,1740,1750,1710,1720,5698000,0.988505747126437,0
2017/04/12,1740,1750,1680,1680,5579000,0.96551724137931,0
2017/04/13,1680,1680,1640,1660,9131000,0.988095238095238,0
2017/04/14,1640,1650,1620,1650,4785000,1.00609756097561,0
2017/04/17,1630,1640,1610,1630,3794000,1,0
2017/04/18,1650,1660,1630,1640,5823000,0.993939393939394,0
2017/04/19,1640,1650,1620,1630,4108000,0.99390243902439,0
2017/04/20,1630,1650,1630,1640,3895000,1.00613496932515,0
2017/04/21,1640,1650,1610,1630,8024000,0.99390243902439,0
2017/04/24,1640,1660,1630,1640,4358000,1,0
2017/04/25,1650,1690,1630,1680,11765000,1.01818181818182,0
2017/04/26,1690,1730,1690,1720,4775000,1.01775147928994,0
2017/04/27,1710,1740,1710,1710,5547000,1,0
2017/04/28,1730,1740,1700,1710,4739000,0.988439306358382,0
2017/05/01,1640,1670,1610,1660,11292000,1.01219512195122,0
2017/05/02,1670,1720,1660,1680,8090000,1.0059880239521,0
2017/05/08,1710,1730,1690,1700,6253000,0.994152046783626,0
2017/05/09,1700,1700,1670,1680,8677000,0.988235294117647,0
2017/05/10,1690,1710,1680,1700,2529000,1.00591715976331,0
2017/05/11,1700,1700,1660,1680,11955000,0.988235294117647,0
2017/05/12,1670,1680,1640,1660,6398000,0.994011976047904,0
2017/05/15,1640,1640,1620,1630,4290000,0.99390243902439,0
2017/05/16,1640,1650,1620,1620,4278000,0.98780487804878,0
2017/05/17,1620,1630,1580,1590,6176000,0.981481481481482,0
2017/05/18,1540,1570,1530,1560,10394000,1.01298701298701,0
2017/05/19,1570,1570,1550,1560,3814000,0.993630573248408,0
2017/05/22,1570,1580,1560,1570,3201000,1,0
2017/05/23,1570,1580,1550,1560,6142000,0.993630573248408,0
2017/05/24,1580,1580,1560,1580,2825000,1,0
2017/05/25,1570,1580,1560,1560,4463000,0.993630573248408,0
2017/05/26,1560,1570,1550,1550,2869000,0.993589743589744,0
2017/05/29,1570,1570,1550,1550,3379000,0.987261146496815,0
2017/05/30,1550,1560,1530,1540,2726000,0.993548387096774,0
2017/05/31,1530,1540,1500,1520,8836000,0.993464052287582,0
2017/06/01,1520,1560,1520,1540,7720000,1.01315789473684,0
2017/06/02,1550,1610,1540,1610,9602000,1.03870967741935,1
2017/06/05,1560,1580,1540,1550,8565000,0.993589743589744,0
2017/06/06,1530,1540,1500,1500,11361000,0.980392156862745,0
2017/06/07,1500,1530,1500,1530,6267000,1.02,0
2017/06/08,1530,1540,1510,1520,5377000,0.993464052287582,0
2017/06/09,1530,1550,1510,1520,8112000,0.993464052287582,0
2017/06/12,1530,1570,1530,1530,7659000,1,0
2017/06/13,1540,1550,1530,1530,4005000,0.993506493506494,0
2017/06/14,1550,1550,1530,1540,6901000,0.993548387096774,0
2017/06/15,1530,1540,1520,1530,5065000,1,0
2017/06/16,1530,1560,1520,1520,10266000,0.993464052287582,0
2017/06/19,1530,1540,1530,1530,1708000,1,0
2017/06/20,1550,1560,1530,1530,4821000,0.987096774193548,0
2017/06/21,1530,1540,1510,1530,3018000,1,0
2017/06/22,1530,1540,1520,1520,4445000,0.993464052287582,0
2017/06/23,1540,1550,1530,1540,4930000,1,0
2017/06/26,1550,1570,1530,1530,5782000,0.987096774193548,0
2017/06/27,1540,1570,1530,1560,6418000,1.01298701298701,0
2017/06/28,1560,1580,1550,1580,6643000,1.01282051282051,0
2017/06/29,1590,1600,1570,1580,7710000,0.993710691823899,0
2017/06/30,1570,1600,1550,1600,6794000,1.01910828025478,0
2017/07/03,1600,1610,1580,1600,4762000,1,0
2017/07/04,1620,1620,1600,1610,6478000,0.993827160493827,0
2017/07/05,1610,1620,1600,1610,5029000,1,0
2017/07/06,1610,1610,1590,1610,6093000,1,0
2017/07/07,1590,1600,1590,1600,3431000,1.0062893081761,0
2017/07/10,1610,1620,1600,1610,4191000,1,0
2017/07/11,1610,1620,1600,1610,2829000,1,0
2017/07/12,1610,1630,1600,1620,4386000,1.00621118012422,0
2017/07/13,1620,1620,1590,1610,4119000,0.993827160493827,0
2017/07/14,1610,1620,1600,1620,2763000,1.00621118012422,0
2017/07/18,1610,1620,1590,1590,3572000,0.987577639751553,0
2017/07/19,1590,1600,1580,1590,3757000,1,0
2017/07/20,1580,1600,1580,1590,2162000,1.00632911392405,0
2017/07/21,1590,1590,1580,1580,2601000,0.993710691823899,0
2017/07/24,1570,1580,1570,1580,1478000,1.00636942675159,0
2017/07/25,1580,1590,1570,1590,2837000,1.00632911392405,0
2017/07/26,1600,1620,1590,1600,4379000,1,0
2017/07/27,1590,1600,1580,1590,3253000,1,0
2017/07/28,1590,1600,1580,1580,3144000,0.993710691823899,0
2017/07/31,1500,1550,1480,1540,19044000,1.02666666666667,0
2017/08/01,1500,1520,1440,1460,29226000,0.973333333333333,0
2017/08/02,1450,1460,1440,1450,10077000,1,0
2017/08/03,1450,1460,1440,1440,6629000,0.993103448275862,0
2017/08/04,1440,1460,1440,1450,3488000,1.00694444444444,0
2017/08/07,1460,1470,1450,1460,3604000,1,0
2017/08/08,1460,1460,1430,1450,7203000,0.993150684931507,0
2017/08/09,1440,1450,1430,1440,3629000,1,0
2017/08/10,1440,1440,1410,1420,9700000,0.986111111111111,0
2017/08/14,1400,1410,1380,1390,9448000,0.992857142857143,0
2017/08/15,1390,1400,1380,1380,5736000,0.992805755395683,0
2017/08/16,1380,1400,1370,1390,7807000,1.00724637681159,0
2017/08/17,1380,1400,1380,1380,7162000,1,0
2017/08/18,1370,1380,1350,1360,9905000,0.992700729927007,0
2017/08/21,1350,1360,1350,1350,3681000,1,0
2017/08/22,1360,1360,1340,1350,6511000,0.992647058823529,0
2017/08/23,1370,1380,1350,1370,8060000,1,0
2017/08/24,1360,1380,1350,1350,5338000,0.992647058823529,0
2017/08/25,1360,1370,1350,1350,4892000,0.992647058823529,0
2017/08/28,1360,1370,1350,1360,7627000,1,0
2017/08/29,1360,1380,1360,1370,5685000,1.00735294117647,0
2017/08/30,1370,1370,1360,1360,5217000,0.992700729927007,0
2017/08/31,1370,1380,1370,1380,2995000,1.00729927007299,0
2017/09/01,1390,1390,1370,1370,5220000,0.985611510791367,0
2017/09/04,1360,1380,1360,1370,3313000,1.00735294117647,0
2017/09/05,1370,1380,1360,1360,3737000,0.992700729927007,0
2017/09/06,1360,1360,1350,1350,2082000,0.992647058823529,0
2017/09/07,1350,1380,1350,1370,4320000,1.01481481481481,0
2017/09/08,1360,1370,1340,1360,8860000,1,0
2017/09/11,1360,1370,1350,1350,4299000,0.992647058823529,0
2017/09/12,1360,1370,1350,1370,5250000,1.00735294117647,0
2017/09/13,1380,1390,1370,1390,3499000,1.00724637681159,0
2017/09/14,1380,1390,1370,1380,6149000,1,0
2017/09/15,1380,1400,1360,1380,7792000,1,0
2017/09/19,1390,1420,1390,1420,12604000,1.02158273381295,0
2017/09/20,1420,1420,1400,1420,5833000,1,0
2017/09/21,1440,1440,1420,1440,9063000,1,0
2017/09/22,1450,1450,1430,1440,7343000,0.993103448275862,0
2017/09/25,1440,1450,1430,1440,6732000,1,0
2017/09/26,1430,1470,1430,1460,6398000,1.02097902097902,0
2017/09/27,1460,1467,1451,1463,611700,1.00205479452055,0
2017/09/28,1464,1484,1460,1481,967300,1.01161202185792,0
2017/09/29,1478,1490,1460,1469,945200,0.993910690121786,0
2017/10/02,1475,1477,1461,1467,478200,0.994576271186441,0
2017/10/03,1472,1484,1466,1480,672900,1.0054347826087,0
2017/10/04,1487,1495,1481,1484,627500,0.997982515131137,0
2017/10/05,1481,1481,1462,1469,574000,0.991897366644159,0
2017/10/06,1469,1486,1469,1481,605300,1.00816882232811,0
2017/10/10,1481,1483,1467,1475,495500,0.99594868332208,0
2017/10/11,1462,1471,1457,1469,673500,1.00478796169631,0
2017/10/12,1472,1482,1472,1478,511700,1.00407608695652,0
2017/10/13,1481,1483,1468,1476,585800,0.9966239027684,0
2017/10/16,1479,1497,1475,1493,645500,1.00946585530764,0
2017/10/17,1502,1511,1475,1477,895400,0.983355525965379,0
2017/10/18,1475,1478,1463,1469,799800,0.99593220338983,0
2017/10/19,1478,1478,1436,1441,1778700,0.974966170500677,0
2017/10/20,1440,1440,1426,1433,689400,0.995138888888889,0
2017/10/23,1448,1459,1443,1452,809700,1.00276243093923,0
2017/10/24,1448,1457,1447,1457,776400,1.00621546961326,0
2017/10/25,1469,1483,1466,1470,1024700,1.00068073519401,0
2017/10/26,1465,1474,1452,1454,738900,0.992491467576792,0
2017/10/27,1460,1483,1460,1480,836600,1.01369863013699,0
2017/10/30,1486,1493,1474,1479,615400,0.99528936742934,0
2017/10/31,1473,1478,1466,1475,529800,1.00135777325187,0
2017/11/01,1493,1554,1490,1550,2388200,1.03817816476892,1
2017/11/02,1550,1556,1530,1543,1034700,0.995483870967742,0
2017/11/06,1541,1548,1530,1539,922800,0.99870214146658,0
2017/11/07,1541,1614,1537,1612,1572300,1.0460739779364,1
2017/11/08,1601,1669,1600,1666,2223000,1.04059962523423,1
2017/11/09,1676,1710,1655,1681,2111900,1.00298329355609,0
2017/11/10,1661,1701,1660,1689,1472500,1.01685731487056,0
2017/11/13,1687,1687,1667,1670,939800,0.989922940130409,0
2017/11/14,1649,1674,1646,1651,1172500,1.00121285627653,0
2017/11/15,1624,1628,1602,1616,1223500,0.995073891625616,0
2017/11/16,1611,1626,1603,1617,843600,1.00372439478585,0
2017/11/17,1650,1650,1613,1619,1072500,0.981212121212121,0
2017/11/20,1621,1632,1616,1619,751000,0.998766193707588,0
2017/11/21,1630,1658,1625,1629,683500,0.999386503067485,0
2017/11/22,1649,1650,1628,1639,817200,0.993935718617344,0
2017/11/24,1627,1634,1602,1608,846600,0.988322065150584,0
2017/11/27,1606,1609,1588,1595,551900,0.993150684931507,0
2017/11/28,1592,1600,1578,1588,579600,0.99748743718593,0
2017/11/29,1600,1618,1593,1612,751400,1.0075,0
2017/11/30,1620,1646,1618,1627,613400,1.00432098765432,0
2017/12/01,1645,1649,1606,1617,682200,0.982978723404255,0
2017/12/04,1616,1624,1612,1617,539500,1.00061881188119,0
2017/12/05,1620,1629,1612,1624,718200,1.00246913580247,0
2017/12/06,1624,1634,1609,1626,1001600,1.0012315270936,0
2017/12/07,1619,1626,1605,1605,775700,0.991352686843731,0
2017/12/08,1613,1649,1610,1637,982500,1.01487910725356,0
2017/12/11,1629,1656,1627,1643,622400,1.0085942295887,0
2017/12/12,1643,1666,1643,1656,499700,1.00791235544735,0
2017/12/13,1660,1663,1640,1642,399100,0.989156626506024,0
2017/12/14,1637,1646,1614,1619,518500,0.989004276114844,0
2017/12/15,1611,1629,1611,1618,615800,1.00434512725016,0
2017/12/18,1628,1646,1626,1641,619000,1.00798525798526,0
2017/12/19,1648,1657,1640,1645,424800,0.998179611650485,0
2017/12/20,1640,1659,1632,1650,818400,1.00609756097561,0
2017/12/21,1649,1673,1635,1661,537400,1.00727713765919,0
2017/12/22,1661,1693,1661,1687,710400,1.01565322095123,0
2017/12/25,1680,1684,1653,1658,416500,0.986904761904762,0
2017/12/26,1658,1663,1648,1652,371800,0.996381182147165,0
2017/12/27,1655,1674,1649,1663,416700,1.00483383685801,0
2017/12/28,1677,1707,1662,1687,651500,1.00596302921884,0
2017/12/29,1687,1700,1678,1688,384400,1.00059276822762,0
2018/01/04,1711,1762,1711,1759,1065100,1.02805376972531,0
2018/01/05,1768,1811,1767,1805,1028200,1.02092760180995,0
2018/01/09,1870,2005,1864,1949,3865100,1.04224598930481,1
2018/01/10,1949,2054,1948,2036,3134900,1.04463827603899,1
2018/01/11,2010,2095,2008,2044,2189800,1.01691542288557,0
2018/01/12,2052,2074,2039,2052,1550800,1,0
2018/01/15,2067,2075,2031,2036,719100,0.985002418964683,0
2018/01/16,2019,2023,1993,2012,869200,0.996532937097573,0
2018/01/17,1985,2007,1971,1995,946400,1.00503778337531,0
