日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/24,326.125,329.125,317.75,320.375,32800,0.982368723648908,0
2016/05/25,325.25,334.625,322,322.75,31000,0.992313604919293,0
2016/05/26,325.75,338.625,325.75,335.5,64700,1.02993092862625,0
2016/05/27,337.625,352,336.75,342.75,92800,1.01517956312477,0
2016/05/30,344,344,336.125,337.625,37600,0.981468023255814,0
2016/05/31,335.625,345.5,332.875,345.5,57600,1.02942271880819,0
2016/06/01,346.25,349.875,339.5,343.375,63800,0.991696750902527,0
2016/06/02,339.5,343,327.125,329.75,63800,0.971281296023564,0
2016/06/03,328.125,330.625,319.375,322.625,67700,0.983238095238095,0
2016/06/06,317.625,317.625,307.75,312.375,111200,0.983471074380165,0
2016/06/07,316.375,324.625,315.875,324.375,54600,1.02528644804425,0
2016/06/08,323.125,324.875,315.875,320,76400,0.990328820116054,0
2016/06/09,318.625,320.25,312.5,315,30600,0.988622989407611,0
2016/06/10,311.75,314.375,307.5,311.875,55900,1.00040096230954,0
2016/06/13,306.375,307.25,296.25,298.875,86400,0.975520195838433,0
2016/06/14,300,301.25,291.375,294.5,49400,0.981666666666667,0
2016/06/15,293.75,300.125,293.25,298,30700,1.01446808510638,0
2016/06/16,300.5,300.5,288.375,289.5,51700,0.963394342762063,0
2016/06/17,290.5,295.5,289,289.5,54000,0.996557659208262,0
2016/06/20,289.125,295.625,289,291.75,46000,1.00907911802853,0
2016/06/21,289.75,300.5,286.875,299,68200,1.03192407247627,1
2016/06/22,298,298,291.125,293.625,38800,0.985318791946309,0
2016/06/23,291.875,295.25,291,293.625,22300,1.00599571734475,0
2016/06/24,299.875,303.375,275.25,278,67500,0.927052938724468,0
2016/06/27,278.875,286.625,278.875,285.875,39900,1.02510085163604,0
2016/06/28,281.125,299.875,281.125,297,54400,1.05646954201867,1
2016/06/29,296.125,306.875,295,303,54500,1.02321654706627,0
2016/06/30,303,304.5,298.5,300.625,33900,0.992161716171617,0
2016/07/01,303.5,308,295.875,296.5,41100,0.976935749588138,0
2016/07/04,295,296.875,291,295.625,30900,1.0021186440678,0
2016/07/05,295.75,300.125,294.125,299.25,29300,1.01183431952663,0
2016/07/06,292.375,298.625,284.625,290.125,31900,0.992304403591278,0
2016/07/07,296,306,295.875,303.75,77000,1.02618243243243,0
2016/07/08,303.625,303.625,287.125,289.5,33200,0.953478797859201,0
2016/07/11,288.375,299.25,287,297.125,72300,1.03034243606415,1
2016/07/12,303.375,316.25,303.375,312.25,62400,1.02925422332097,0
2016/07/13,264.625,288.125,257.125,275.625,382200,1.04156825696741,1
2016/07/14,275,294.25,275,292.5,136600,1.06363636363636,1
2016/07/15,297,299.875,286.125,289.375,108000,0.974326599326599,0
2016/07/19,300,318.5,296.25,317.875,107700,1.05958333333333,1
2016/07/20,315.375,325,311.5,323.625,94400,1.02615933412604,0
2016/07/21,329.75,332.5,319.375,323.5,70900,0.981046247156937,0
2016/07/22,317.25,322.5,315.5,316.375,37700,0.997241922773838,0
2016/07/25,318.375,318.375,302.375,304,56700,0.954848841774637,0
2016/07/26,304,308.375,299.375,302,50700,0.993421052631579,0
2016/07/27,305.375,314.75,304.75,314.375,81100,1.02947196070405,0
2016/07/28,308.125,310.625,305.5,309.75,22500,1.0052738336714,0
2016/07/29,307.875,315.625,300.75,304.875,87300,0.990255785627284,0
2016/08/01,300,300.625,294.625,295.375,125000,0.984583333333333,0
2016/08/02,293.75,293.75,285.375,287.5,116500,0.978723404255319,0
2016/08/03,287.5,290.5,285.25,287.625,85900,1.0004347826087,0
2016/08/04,287.625,292.75,285.75,288.375,167500,1.0026075619296,0
2016/08/05,288.75,292.5,284.125,284.75,108100,0.986147186147186,0
2016/08/08,288.5,288.5,283.75,285.25,59500,0.988734835355286,0
2016/08/09,284.375,297.75,284.375,292.75,75500,1.02945054945055,0
2016/08/10,292.75,295,287.875,291.375,21500,0.99530315969257,0
2016/08/12,292.375,295.5,291.125,294.5,17900,1.0072680632749,0
2016/08/15,291.25,294.375,288.5,289.25,36700,0.9931330472103,0
2016/08/16,286.625,289.5,286.625,286.625,48500,1,0
2016/08/17,285,288.625,285,287.125,70300,1.00745614035088,0
2016/08/18,286.125,289.875,282.5,286.25,60200,1.00043687199651,0
2016/08/19,283.375,284.375,269.125,271,77400,0.956329951477724,0
2016/08/22,269.5,275.75,269.5,272.25,72900,1.01020408163265,0
2016/08/23,271.125,277.125,270.75,274.25,59800,1.01152604887045,0
2016/08/24,275.375,277,270.75,272.5,31900,0.989559691330005,0
2016/08/25,271.75,275.125,271.75,274.875,20000,1.0114995400184,0
2016/08/26,273.25,275.375,272.5,273.25,33300,1,0
2016/08/29,272.875,277.875,269.25,271.25,29300,0.994044892349977,0
2016/08/30,269.25,270.625,268.5,269.25,20300,1,0
2016/08/31,269.5,270.125,267,270,26600,1.00185528756957,0
2016/09/01,269.875,278.25,269.875,277.25,25200,1.02732746641964,0
2016/09/02,275.375,278.375,275.125,277.625,27700,1.00817067635043,0
2016/09/05,277.75,284,277.75,278.875,41400,1.0040504050405,0
2016/09/06,276.125,281.75,275.625,280.375,19800,1.01539157990041,0
2016/09/07,277.375,283.875,275,280.5,39500,1.01126633618747,0
2016/09/08,278.625,282.875,275.125,282,48400,1.0121130551817,0
2016/09/09,282,288.75,279.625,288.5,54800,1.02304964539007,0
2016/09/12,285.625,286.75,282.25,285.875,35700,1.00087527352298,0
2016/09/13,289.125,292.875,287.375,288.125,41600,0.996541288370082,0
2016/09/14,286.25,287.375,282.875,283,32900,0.988646288209607,0
2016/09/15,282.5,289.75,280.75,288.25,41400,1.02035398230088,0
2016/09/16,287.25,292.125,285.875,292.125,33300,1.01697127937337,0
2016/09/20,292.5,293.125,288.75,289.125,34100,0.988461538461539,0
2016/09/21,287,295.625,286.75,295.125,23800,1.02831010452962,0
2016/09/23,296.875,299.875,293.875,299.875,54300,1.01010526315789,0
2016/09/26,299.5,300,298,299.25,45100,0.999165275459099,0
2016/09/27,293.75,300.75,289,300.375,50500,1.02255319148936,0
2016/09/28,300,303.375,297.5,303.25,18000,1.01083333333333,0
2016/09/29,308,311,298.125,298.625,42000,0.969561688311688,0
2016/09/30,292.375,296.75,287.5,292,45200,0.998717400598546,0
2016/10/03,289.25,296.75,288.625,295.375,35000,1.02117545375972,0
2016/10/04,293.75,297.125,292,293.375,31700,0.998723404255319,0
2016/10/05,296.5,299,293.5,296.625,28300,1.0004215851602,0
2016/10/06,297.25,304,296.25,298.25,31100,1.00336417157275,0
2016/10/07,294.125,296.25,291.5,292.75,26600,0.995325116872078,0
2016/10/11,286.5,287.375,270,281.75,100300,0.983420593368237,0
2016/10/12,278.75,282.375,275.125,276.625,104100,0.99237668161435,0
2016/10/13,277.5,280.75,276.75,279.5,58800,1.00720720720721,0
2016/10/14,280.125,283.375,276.75,279,33600,0.995983935742972,0
2016/10/17,283.75,287.625,281,287.125,32100,1.01189427312775,0
2016/10/18,287.125,294.125,285.625,293.125,38800,1.02089682194166,0
2016/10/19,295.5,301.125,294.25,300.5,44500,1.01692047377327,0
2016/10/20,300,309.875,298.125,308.25,57100,1.0275,0
2016/10/21,310,317.125,308.375,316.875,72100,1.02217741935484,0
2016/10/24,313.625,323.25,313.625,323,65900,1.02989238740534,0
2016/10/25,325.25,325.5,320.5,323.875,73500,0.995772482705611,0
2016/10/26,326.5,327.625,323.875,324.125,100500,0.992725880551302,0
2016/10/27,325,326.125,322.625,322.875,86100,0.993461538461539,0
2016/10/28,325,327.5,324,326.25,152700,1.00384615384615,0
2016/10/31,326.5,327.375,318.75,325.5,53500,0.996937212863706,0
2016/11/01,323,325.625,316.75,325.375,54300,1.00735294117647,0
2016/11/02,324.375,325.125,320.875,322.5,76900,0.994219653179191,0
2016/11/04,322.5,325,318.75,320.375,74200,0.993410852713178,0
2016/11/07,330.875,341.75,329.5,339.875,84800,1.02720060445788,0
2016/11/08,341.625,345.75,337.5,343,59200,1.00402488108306,0
2016/11/09,349.25,352.5,328.5,332.375,91100,0.951682176091625,0
2016/11/10,350,352.625,343.25,344.375,56800,0.983928571428571,0
2016/11/11,349.375,349.375,331.875,334,56100,0.955992844364937,0
2016/11/14,340.25,345.625,340.25,342.125,34900,1.00551065393093,0
2016/11/15,347.5,348.125,337.875,340.875,31800,0.980935251798561,0
2016/11/16,346,350.75,342.25,346.625,68400,1.0018063583815,0
2016/11/17,346.625,350.25,341.75,343.75,47600,0.991705733862243,0
2016/11/18,345.75,346,342.5,344.375,27700,0.996023138105568,0
2016/11/21,347,348.125,344.375,348.125,37400,1.00324207492795,0
2016/11/22,349.125,352.875,347.5,350.25,41600,1.00322234156821,0
2016/11/24,355.625,356.25,346.5,347.625,88700,0.977504393673111,0
2016/11/25,353.625,361.625,353.125,356.875,60900,1.00919052668788,0
2016/11/28,359,368.5,357.125,362.875,75900,1.0107938718663,0
2016/11/29,367,369.375,362.625,364.875,93300,0.994209809264305,0
2016/11/30,368.625,378.75,366.75,371,114200,1.00644286198711,0
2016/12/01,373,373,362,363.5,51700,0.974530831099196,0
2016/12/02,366,373.25,362.5,365.75,101000,0.99931693989071,0
2016/12/05,360.875,363.375,355.25,361.875,65000,1.00277104260478,0
2016/12/06,363.625,364.5,356.375,359.875,54900,0.989687177724304,0
2016/12/07,362.5,363.375,358.875,360.625,23300,0.994827586206897,0
2016/12/08,363.125,363.375,354.75,356.5,59000,0.981755593803787,0
2016/12/09,354,359.375,352.25,358.5,62400,1.01271186440678,0
2016/12/12,362.5,362.5,356.125,359.375,25500,0.991379310344828,0
2016/12/13,362.125,365.125,357.25,363.5,40000,1.00379703141181,0
2016/12/14,363.75,364.375,358.875,359.875,32000,0.989347079037801,0
2016/12/15,359.875,361,357,358.75,40800,0.996873914553664,0
2016/12/16,358.75,359.5,352.75,355.25,84400,0.990243902439024,0
2016/12/19,356.125,360,354.375,359.875,68800,1.01053001053001,0
2016/12/20,359.375,359.5,355.875,358.25,63000,0.996869565217391,0
2016/12/21,358.875,360.5,354,356.875,46800,0.994427028909788,0
2016/12/22,357.625,359.125,352.875,357.5,32000,0.999650471862985,0
2016/12/26,356.5,356.5,351,351.25,46600,0.985273492286115,0
2016/12/27,351.25,355.5,351.25,352.625,38100,1.00391459074733,0
2016/12/28,353.125,357.25,351,353.625,34900,1.00141592920354,0
2016/12/29,354.75,358.375,351.375,353.75,47300,0.997181113460183,0
2016/12/30,353.75,353.875,345.5,347,67500,0.980918727915194,0
2017/01/04,350.875,354.375,346.375,354.375,83800,1.00997506234414,0
2017/01/05,355.875,356.875,352,354.375,57700,0.995785036880927,0
2017/01/06,352.5,352.5,346.25,348.125,94600,0.987588652482269,0
2017/01/10,346.5,352.5,344.625,348.25,66000,1.0050505050505,0
2017/01/11,365.625,384.375,365.25,381.875,195700,1.04444444444444,1
2017/01/12,383.75,388.75,374.125,375.625,130900,0.978827361563518,0
2017/01/13,367.5,379.375,364.875,376.875,108800,1.02551020408163,0
2017/01/16,368.125,381.875,368.125,371.625,82000,1.00950764006791,0
2017/01/17,365.375,366.625,360.125,360.5,69900,0.986657543619569,0
2017/01/18,357,363.375,352.5,362.5,76800,1.01540616246499,0
2017/01/19,362.5,366.5,360.25,363.5,29400,1.00275862068966,0
2017/01/20,362.5,368.875,362.5,364.5,47400,1.00551724137931,0
2017/01/23,360,365.625,357.75,360.25,38400,1.00069444444444,0
2017/01/24,360.25,362.625,355.875,360.25,36300,1,0
2017/01/25,360.5,361.25,355.625,358.75,36000,0.995145631067961,0
2017/01/26,361.375,362.5,354.125,356.375,57300,0.986163957108267,0
2017/01/27,360,366,357.5,364.875,47100,1.01354166666667,0
2017/01/30,369.125,376.875,362.125,366.125,77500,0.991872671859126,0
2017/01/31,361.75,365.625,358,360.125,48800,0.99550794747754,0
2017/02/01,360.125,360.125,351.625,356.375,97800,0.98958694897605,0
2017/02/02,356.875,358.125,350.625,351,51900,0.98353765323993,0
2017/02/03,350.25,352.375,344,345.75,92500,0.987152034261242,0
2017/02/06,347.25,351.375,346.125,350.25,46000,1.00863930885529,0
2017/02/07,349.125,350,346.375,347.5,47900,0.995345506623702,0
2017/02/08,347.25,347.5,343.125,345.625,43900,0.99532037437005,0
2017/02/09,345.625,345.625,337.875,340.125,61700,0.984086799276673,0
2017/02/10,342.375,344.75,340.25,342.25,91400,0.999634903249361,0
2017/02/13,346.25,348,344.125,347.75,55300,1.0043321299639,0
2017/02/14,349.625,354.125,348.5,349.125,60000,0.998569896317483,0
2017/02/15,352.75,352.75,348.875,350.375,41400,0.993267186392629,0
2017/02/16,350.625,352.25,349,349.5,30200,0.996791443850267,0
2017/02/17,349.5,349.5,345.5,347,45300,0.992846924177396,0
2017/02/20,346.25,347.5,343.25,347.375,43500,1.00324909747292,0
2017/02/21,347.375,348.5,345.75,345.875,41900,0.995681899964016,0
2017/02/22,344.75,345.375,341.375,344.375,60400,0.998912255257433,0
2017/02/23,343.75,345.25,342.625,345.25,78700,1.00436363636364,0
2017/02/24,335.75,343,335,336.875,76900,1.00335070737156,0
2017/02/27,339.25,341.125,335.125,340.125,60900,1.00257921886514,0
2017/02/28,342.625,345.25,341.125,342,46700,0.998175848230573,0
2017/03/01,342.625,344.75,337.75,339.25,60900,0.990149580445093,0
2017/03/02,342.5,343.5,340.375,340.875,42000,0.995255474452555,0
2017/03/03,341.25,343.375,338.25,338.5,36000,0.991941391941392,0
2017/03/06,339.5,340.125,335.625,336,36800,0.989690721649485,0
2017/03/07,336.25,336.875,333,335.75,93900,0.998513011152416,0
2017/03/08,335.75,343.375,334.625,336.375,157000,1.00186150409531,0
2017/03/09,336.625,336.625,333.5,334.25,59500,0.992944671370219,0
2017/03/10,336.625,340.625,336.125,338.875,80000,1.006683995544,0
2017/03/13,338.25,341,336.875,337.125,38100,0.996674057649667,0
2017/03/14,335.5,336.625,331.375,332.375,48700,0.990685543964232,0
2017/03/15,332.375,332.875,330.375,330.75,35000,0.995110943963896,0
2017/03/16,328.375,329.875,325.25,326.75,62400,0.995051389417587,0
2017/03/17,325.5,332,325.5,331.875,46100,1.01958525345622,0
2017/03/21,333.25,338.75,333.25,334.25,93400,1.00300075018755,0
2017/03/22,330.125,331.625,328.375,329.625,47100,0.998485422188565,0
2017/03/23,325.125,327.25,322.75,325.875,46900,1.00230680507497,0
2017/03/24,324.375,328.125,322.875,327.25,25600,1.00886319845857,0
2017/03/27,327.375,328.375,324.25,327.625,40200,1.00076365024819,0
2017/03/28,331.5,338.75,330.25,338.75,81000,1.02187028657617,0
2017/03/29,339,342.125,337.5,339.5,53000,1.00147492625369,0
2017/03/30,340,341.625,337.5,338,57500,0.994117647058824,0
2017/03/31,341.25,342.375,337.5,337.5,55200,0.989010989010989,0
2017/04/03,340.25,340.25,335.625,337.5,45600,0.991917707567965,0
2017/04/04,335.75,336.75,331,332.875,40200,0.991437081161579,0
2017/04/05,332.875,336.625,329.75,331.75,41200,0.996620352985355,0
2017/04/06,328.5,329.5,322.875,324.625,29700,0.98820395738204,0
2017/04/07,324.125,328.625,321,324.875,41500,1.00231392209796,0
2017/04/10,331,331,323.875,329,50500,0.993957703927492,0
2017/04/11,329,329,322.875,324.875,61200,0.987462006079027,0
2017/04/12,313.75,313.75,301.375,306.75,167200,0.977689243027888,0
2017/04/13,313,316.125,307.875,311.5,133900,0.995207667731629,0
2017/04/14,308,311.75,305,305.75,53900,0.992694805194805,0
2017/04/17,303.25,310.5,303.25,309.5,51100,1.02061005770816,0
2017/04/18,309.5,311.625,309.5,311.125,29100,1.00525040387722,0
2017/04/19,311.125,315.625,308.625,314.875,58000,1.01205303334673,0
2017/04/20,312.125,318.625,310.75,314.25,28300,1.00680816980376,0
2017/04/21,320.5,335.375,320.5,333.375,326300,1.04017160686427,1
2017/04/24,337,347.375,331.875,339.25,269200,1.0066765578635,0
2017/04/25,338.75,356.375,337.75,352.75,187300,1.04132841328413,1
2017/04/26,352.75,353.125,347.75,350,62800,0.992204110559887,0
2017/04/27,349.75,363.125,347.5,360.75,129800,1.03145103645461,1
2017/04/28,360.75,377.5,359.375,370.375,260100,1.02668052668053,0
2017/05/01,361.875,372.875,361.875,371,82700,1.02521588946459,0
2017/05/02,371,372,367.75,368.75,56200,0.993935309973046,0
2017/05/08,369.375,374.125,368.5,373.625,65900,1.01150592216582,0
2017/05/09,371.5,378.125,368.25,369.875,92000,0.995625841184388,0
2017/05/10,374.375,377.5,370.5,372.5,67800,0.994991652754591,0
2017/05/11,372.875,372.875,361.75,367.125,136700,0.984579282601408,0
2017/05/12,363.5,369.125,361.625,367,87300,1.00962861072902,0
2017/05/15,364.5,365.375,360.75,362.5,64900,0.994513031550069,0
2017/05/16,362.125,364.375,359.625,361.125,76100,0.997238522609596,0
2017/05/17,358.375,358.375,355.125,356.125,70400,0.993721660272061,0
2017/05/18,350.375,357.375,350.375,355,89000,1.01320014270425,0
2017/05/19,356.875,359.75,354.375,356.5,163200,0.998949211908932,0
2017/05/22,352.75,355,350.75,353.375,47900,1.00177179305457,0
2017/05/23,354.25,355.25,351,353.25,107800,0.997177134791814,0
2017/05/24,354.5,359.125,353,354.125,79200,0.998942172073343,0
2017/05/25,351.25,352.25,344.5,348,73500,0.990747330960854,0
2017/05/26,347.5,350.5,347.125,347.5,39000,1,0
2017/05/29,347.5,349.75,342.75,344.125,55600,0.990287769784173,0
2017/05/30,343.875,347,341.75,344.25,47100,1.00109051254089,0
2017/05/31,343.375,344.375,342.25,342.25,71600,0.996723698580269,0
2017/06/01,345.875,349.5,344.25,347.875,107000,1.0057824358511,0
2017/06/02,351.375,352.375,347,350.25,55000,0.996798292422625,0
2017/06/05,348.75,353.625,346.375,350.875,38200,1.00609318996416,0
2017/06/06,353.25,358.5,349.875,350.375,84300,0.991861288039632,0
2017/06/07,350.375,356.875,347.25,353.875,89700,1.00998929718159,0
2017/06/08,355.75,358.125,352.25,353.125,61200,0.992621222768798,0
2017/06/09,353.125,354.625,351.5,352.625,51000,0.99858407079646,0
2017/06/12,351.75,353.375,348.625,351.875,36000,1.00035536602701,0
2017/06/13,353,353.625,350.25,350.75,28300,0.993626062322946,0
2017/06/14,352.625,358.75,351.375,357.25,76500,1.01311591634172,0
2017/06/15,359,363.375,357.75,362.125,75900,1.00870473537604,0
2017/06/16,364.625,365.375,361,361.875,61400,0.992458004799451,0
2017/06/19,365,365,360.375,361,31400,0.989041095890411,0
2017/06/20,360.875,364.5,360.875,362.75,40600,1.00519570488396,0
2017/06/21,362.75,363.75,360.875,361.375,34400,0.996209510682288,0
2017/06/22,362.75,368.125,362.375,367,59400,1.01171605789111,0
2017/06/23,368.875,369,364,365.5,33700,0.990850559132497,0
2017/06/26,363.875,365.75,363.5,365.125,26500,1.00343524562006,0
2017/06/27,363,365.625,362.375,364,36500,1.00275482093664,0
2017/06/28,364,364.375,360.375,361.625,30100,0.993475274725275,0
2017/06/29,364.125,366.875,361.875,366.625,36000,1.00686577411603,0
2017/06/30,364.375,365,359.625,364.875,42800,1.00137221269297,0
2017/07/03,364.875,364.875,358.75,359.125,47100,0.984241178485783,0
2017/07/04,361.375,366.625,358.75,361.5,83300,1.00034590107229,0
2017/07/05,362.5,366.375,359.25,365.625,89500,1.00862068965517,0
2017/07/06,365.625,366.25,360.875,362.875,53700,0.992478632478632,0
2017/07/07,358.25,360.875,355.125,355.75,62800,0.993021632937893,0
2017/07/10,355.75,357.5,352.75,355.125,67500,0.998243148278285,0
2017/07/11,355.625,359.5,351.375,359.125,87900,1.00984182776801,0
2017/07/12,397.5,409.375,393.75,396.25,439900,0.99685534591195,0
2017/07/13,403.75,403.75,390,395,168700,0.978328173374613,0
2017/07/14,394.375,398.75,387.5,396.25,121600,1.00475435816165,0
2017/07/18,397.5,425.625,396.25,421.25,186600,1.05974842767296,1
2017/07/19,434.375,436.25,421.875,429.375,189200,0.988489208633094,0
2017/07/20,431.25,440.625,431.25,435,100200,1.00869565217391,0
2017/07/21,437.5,446.25,436.25,443.125,110900,1.01285714285714,0
2017/07/24,441.875,458.125,440,455.625,157300,1.03111739745403,1
2017/07/25,455,455.625,448.125,451.875,68200,0.993131868131868,0
2017/07/26,451.875,451.875,441.875,444.375,98700,0.983402489626556,0
2017/07/27,449.375,450.625,437.5,438.75,149000,0.976356050069541,0
2017/07/28,446.25,446.25,433.125,441.875,90100,0.990196078431373,0
2017/07/31,443.125,446.875,436.25,440.625,114300,0.994358251057828,0
2017/08/01,449.375,449.375,433.125,433.75,127900,0.965229485396384,0
2017/08/02,433.125,438.75,430,431.875,98100,0.997113997113997,0
2017/08/03,430.625,433.125,424.375,428.75,116800,0.995645863570392,0
2017/08/04,434.375,434.375,426.875,428.75,96800,0.98705035971223,0
2017/08/07,437.5,438.125,433.125,434.375,89900,0.992857142857143,0
2017/08/08,432.5,435.625,429.375,430,71000,0.994219653179191,0
2017/08/09,434.375,434.375,423.125,425.625,67600,0.979856115107914,0
2017/08/10,425.625,431.875,425,426.875,73000,1.00293685756241,0
2017/08/14,419.375,425.625,413.75,418.75,111900,0.998509687034277,0
2017/08/15,420.625,427.5,418.125,423.125,76600,1.00594353640416,0
2017/08/16,420.625,426.25,418.75,425,58100,1.01040118870728,0
2017/08/17,426.875,430,423.75,428.75,63600,1.00439238653001,0
2017/08/18,426.875,436.25,426.25,429.375,114100,1.00585651537335,0
2017/08/21,431.25,433.125,428.75,431.25,50000,1,0
2017/08/22,431.25,433.125,426.875,430,36500,0.997101449275362,0
2017/08/23,434.375,441.25,433.125,436.875,76900,1.00575539568345,0
2017/08/24,439.375,444.375,436.25,440.625,54500,1.00284495021337,0
2017/08/25,443.75,448.125,438.75,446.875,54500,1.00704225352113,0
2017/08/28,446.875,446.875,433.125,435.625,50000,0.974825174825175,0
2017/08/29,433.75,436.875,431.25,432.5,42900,0.997118155619596,0
2017/08/30,434.375,436.25,431.25,435,36900,1.00143884892086,0
2017/08/31,438.75,442.5,436.25,438.125,39600,0.998575498575499,0
2017/09/01,443.75,445,437.5,443.75,37200,1,0
2017/09/04,440,440,428.75,429.375,45100,0.975852272727273,0
2017/09/05,434.375,435.625,427.5,428.75,55700,0.98705035971223,0
2017/09/06,428.75,430,424.375,429.375,30400,1.00145772594752,0
2017/09/07,434.375,442.5,431.25,439.375,42600,1.01151079136691,0
2017/09/08,445,448.125,439.375,440,52800,0.98876404494382,0
2017/09/11,444.375,444.375,436.25,441.25,50500,0.992967651195499,0
2017/09/12,449.375,449.375,439.375,445.625,50500,0.991655076495132,0
2017/09/13,445.625,449.375,445,448.125,28900,1.00561009817672,0
2017/09/14,450,453.75,449.375,453.75,29100,1.00833333333333,0
2017/09/15,450,450,441.25,446.25,33500,0.991666666666667,0
2017/09/19,445,445.625,440.625,445,49300,1,0
2017/09/20,445.625,445.625,433.75,435.625,50300,0.977559607293128,0
2017/09/21,435.625,436.25,430,431.25,53100,0.989956958393113,0
2017/09/22,434.375,434.375,427.5,428.125,48500,0.985611510791367,0
2017/09/25,426.875,432.5,423.125,431.25,64800,1.01024890190337,0
2017/09/26,430.625,437.5,427.5,436.875,61200,1.01451378809869,0
2017/09/27,438.125,439.375,430,431.875,36100,0.985734664764622,0
2017/09/28,434.375,441.25,431.25,441.25,30800,1.0158273381295,0
2017/09/29,440.625,440.625,433.125,436.25,36600,0.990070921985816,0
2017/10/02,443.125,451.875,440.625,450,69500,1.01551480959097,0
2017/10/03,451.25,453.75,447.5,449.375,50500,0.99584487534626,0
2017/10/04,448.125,462.5,447.5,458.125,68300,1.02231520223152,0
2017/10/05,458.125,470,454.375,456.25,101100,0.995907230559345,0
2017/10/06,455,456.875,441.25,442.5,77900,0.972527472527473,0
2017/10/10,441.25,448.75,432.5,448.75,183600,1.01699716713881,0
2017/10/11,455.625,458.75,444.375,452.5,81800,0.993141289437586,0
2017/10/12,391.25,410.625,385,403.125,719100,1.03035143769968,1
2017/10/13,402.5,403.75,391.25,392.5,294400,0.975155279503106,0
2017/10/16,393.75,396.25,386.875,387.5,191500,0.984126984126984,0
2017/10/17,385,386.25,375,376.875,145300,0.978896103896104,0
2017/10/18,377.5,388.125,377.5,383.125,165300,1.01490066225166,0
2017/10/19,383.125,383.125,375,376.875,133600,0.983686786296901,0
2017/10/20,381.25,385,371.25,377.5,226700,0.99016393442623,0
2017/10/23,385,391.25,383.75,387.5,159400,1.00649350649351,0
2017/10/24,390,391.25,383.75,385.625,90500,0.988782051282051,0
2017/10/25,387.5,388.75,381.25,386.875,116400,0.998387096774194,0
2017/10/26,386.875,393.125,385,390.625,99000,1.00969305331179,0
2017/10/27,401.875,401.875,395,398.125,167900,0.990668740279938,0
2017/10/30,398.125,402.5,393.75,400,166300,1.00470957613815,0
2017/10/31,398.75,407.5,396.875,401.875,179900,1.00783699059561,0
2017/11/01,401.875,401.875,396.25,397.5,87100,0.989113530326594,0
2017/11/02,401.875,409.375,395,408.75,140800,1.01710730948678,0
2017/11/06,408.125,408.125,400.625,400.625,70800,0.981623277182236,0
2017/11/07,399.375,411.25,396.875,410,115400,1.02660406885759,0
2017/11/08,410,410.625,404.375,406.875,72000,0.992378048780488,0
2017/11/09,411.875,418.75,410,413.75,157800,1.00455235204856,0
2017/11/10,413.75,413.75,403.75,405.625,73800,0.98036253776435,0
2017/11/13,405.625,408.125,402.5,405,50300,0.998459167950693,0
2017/11/14,405,405,398.125,399.375,67300,0.986111111111111,0
2017/11/15,395,398.75,393.75,397.5,68800,1.00632911392405,0
