日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/11,858.3333,866.6666,851.6666,861.6666,316200,1.00388345646149,0
2016/10/12,856.6666,883.3333,855,878.3333,302100,1.02529186967252,0
2016/10/13,876.6666,883.3333,870,880,173500,1.0038023577036,0
2016/10/14,876.6666,890,875,886.6666,150700,1.0114068449739,0
2016/10/17,888.3333,898.3333,883.3333,898.3333,239100,1.01125703606968,0
2016/10/18,891.6666,913.3333,890,910,384100,1.02056082396716,0
2016/10/19,905,913.3333,898.3333,906.6666,291700,1.00184154696133,0
2016/10/20,903.3333,913.3333,898.3333,913.3333,244200,1.0110701111096,0
2016/10/21,903.3333,905,885,888.3333,308900,0.983394833335603,0
2016/10/24,891.6666,898.3333,886.6666,895,218600,1.00373839280287,0
2016/10/25,898.3333,898.3333,888.3333,891.6666,262800,0.992578812340587,0
2016/10/26,898.3333,918.3333,896.6666,913.3333,325000,1.01669758874574,0
2016/10/27,911.6666,913.3333,898.3333,905,189800,0.992687458331807,0
2016/10/28,908.3333,911.6666,901.6666,905,405000,0.996330311791938,0
2016/10/31,905,911.6666,898.3333,901.6666,171000,0.996316685082873,0
2016/11/01,903.3333,903.3333,881.6666,886.6666,267800,0.981549777916966,0
2016/11/02,866.6666,873.3333,853.3333,860,446900,0.992307768639059,0
2016/11/04,855,871.6666,848.3333,863.3333,392700,1.0097465497076,0
2016/11/07,861.6666,878.3333,856.6666,873.3333,256400,1.0135396915698,0
2016/11/08,823.3333,860,815,841.6666,523900,1.02226716689341,0
2016/11/09,843.3333,855,800.8333,811.6666,565700,0.962450551875516,0
2016/11/10,836.6666,853.3333,825.8333,843.3333,404600,1.00796816796559,0
2016/11/11,826.6666,830.8333,784.1666,805.8333,877800,0.97479842538697,0
2016/11/14,858.3333,858.3333,835,845,642000,0.984466057649167,0
2016/11/15,871.6666,871.6666,850,855,302200,0.98087961612846,0
2016/11/16,860,868.3333,850,868.3333,257200,1.00968988372093,0
2016/11/17,860,881.6666,856.6666,871.6666,464900,1.01356581395349,0
2016/11/18,871.6666,881.6666,858.3333,861.6666,479600,0.988527723787971,0
2016/11/21,865,890,858.3333,885,477900,1.02312138728324,0
2016/11/22,890,901.6666,885,891.6666,317000,1.00187258426966,0
2016/11/24,905,923.3333,895,923.3333,490000,1.02025779005525,0
2016/11/25,921.6666,928.3333,911.6666,918.3333,346700,0.996383399376738,0
2016/11/28,926.6666,935,921.6666,930,393500,1.0035971945034,0
2016/11/29,931.6666,935,923.3333,925,242900,0.992844435981713,0
2016/11/30,935,946.6666,908.3333,910,310500,0.973262032085562,0
2016/12/01,921.6666,938.3333,915,933.3333,378500,1.01265826493007,0
2016/12/02,925,936.6666,910,913.3333,286900,0.987387351351351,0
2016/12/05,921.6666,921.6666,900,906.6666,360800,0.983725134446664,0
2016/12/06,915,921.6666,910,911.6666,283400,0.99635693989071,0
2016/12/07,905,916.6666,901.6666,911.6666,258800,1.00736640883978,0
2016/12/08,920,946.6666,913.3333,945,382600,1.02717391304348,0
2016/12/09,946.6666,960,936.6666,956.6666,460000,1.01056338102559,0
2016/12/12,966.6666,966.6666,951.6666,956.6666,244500,0.989655171700357,0
2016/12/13,965,980,956.6666,978.3333,261100,1.01381689119171,0
2016/12/14,973.3333,975,956.6666,956.6666,276000,0.982876677495777,0
2016/12/15,970,1003.3333,966.6666,995,542300,1.02577319587629,0
2016/12/16,996.6666,1000,981.6666,990,257500,0.993311103231512,0
2016/12/19,978.3333,993.3333,976.6666,990,156300,1.01192507706729,0
2016/12/20,990,1003.3333,986.6666,1000,217400,1.01010101010101,0
2016/12/21,1000,1001.6666,981.6666,983.3333,217600,0.9833333,0
2016/12/22,978.3333,983.3333,971.6666,975,205700,0.996592878929911,0
2016/12/26,983.3333,993.3333,980,988.3333,110400,1.00508474593508,0
2016/12/27,985,986.6666,971.6666,975,166500,0.989847715736041,0
2016/12/28,968.3333,975,965,971.6666,137800,1.00344230648683,0
2016/12/29,965,971.6666,958.3333,961.6666,179900,0.996545699481865,0
2016/12/30,961.6666,965,953.3333,960,199900,0.998266966950916,0
2017/01/04,943.3333,961.6666,936.6666,955,473500,1.01236752693878,0
2017/01/05,971.6666,978.3333,966.6666,968.3333,451800,0.99656950233753,0
2017/01/06,966.6666,975,961.6666,970,340000,1.0034483450654,0
2017/01/10,978.3333,980,956.6666,965,396200,0.986371413504989,0
2017/01/11,973.3333,978.3333,966.6666,966.6666,384300,0.993150650450365,0
2017/01/12,960,963.3333,946.6666,950,322700,0.989583333333333,0
2017/01/13,956.6666,975,955,970,299100,1.01393735288762,0
2017/01/16,970,976.6666,963.3333,965,220700,0.994845360824742,0
2017/01/17,960,960,920,925,437700,0.963541666666667,0
2017/01/18,928.3333,943.3333,920,941.6666,302400,1.01436262170063,0
2017/01/19,943.3333,951.6666,936.6666,940,240800,0.996466466306236,0
2017/01/20,938.3333,940,931.6666,936.6666,181800,0.998223765478642,0
2017/01/23,936.6666,936.6666,918.3333,921.6666,252100,0.983985763984752,0
2017/01/24,918.3333,933.3333,916.6666,926.6666,218000,1.00907437419508,0
2017/01/25,940,943.3333,926.6666,935,164700,0.99468085106383,0
2017/01/26,941.6666,941.6666,931.6666,936.6666,286500,0.994690265110815,0
2017/01/27,935,955,935,953.3333,194300,1.01960780748663,0
2017/01/30,943.3333,948.3333,935,941.6666,142700,0.998233180149582,0
2017/01/31,936.6666,940,930,935,142100,0.998220711617132,0
2017/02/01,931.6666,935,925,928.3333,236600,0.996422217990856,0
2017/02/02,926.6666,926.6666,911.6666,916.6666,323800,0.989208632317168,0
2017/02/03,915,921.6666,910,920,201900,1.00546448087432,0
2017/02/06,926.6666,930,896.6666,903.3333,325200,0.974820178044617,0
2017/02/07,901.6666,905,893.3333,896.6666,191700,0.994454713083528,0
2017/02/08,901.6666,903.3333,891.6666,896.6666,156900,0.994454713083528,0
2017/02/09,886.6666,888.3333,870,876.6666,412900,0.988721803663294,0
2017/02/10,890,891.6666,871.6666,890,282700,1,0
2017/02/13,880,893.3333,870,885,282600,1.00568181818182,0
2017/02/14,886.6666,891.6666,876.6666,878.3333,271900,0.990601540646732,0
2017/02/15,888.3333,891.6666,868.3333,870,342200,0.979362138062369,0
2017/02/16,875,878.3333,866.6666,868.3333,183400,0.992380914285714,0
2017/02/17,858.3333,870,851.6666,865,234400,1.00776702942785,0
2017/02/20,865,883.3333,861.6666,880,219000,1.01734104046243,0
2017/02/21,880,890,878.3333,885,146900,1.00568181818182,0
2017/02/22,885,891.6666,878.3333,888.3333,278500,1.00376644067797,0
2017/02/23,888.3333,888.3333,873.3333,885,303200,0.996247692166893,0
2017/02/24,875,891.6666,875,886.6666,215300,1.01333325714286,0
2017/02/27,881.6666,886.6666,875,876.6666,261000,0.994328922066459,0
2017/02/28,881.6666,895,881.6666,885,257600,1.00378079423673,0
2017/03/01,891.6666,895,881.6666,891.6666,182500,1,0
2017/03/02,898.3333,900,883.3333,885,259100,0.985157735998432,0
2017/03/03,886.6666,893.3333,881.6666,886.6666,229400,1,0
2017/03/06,888.3333,913.3333,888.3333,908.3333,493800,1.02251407213936,0
2017/03/07,911.6666,920,906.6666,908.3333,316900,0.996343729165903,0
2017/03/08,905,906.6666,896.6666,900,201100,0.994475138121547,0
2017/03/09,900,918.3333,900,913.3333,227500,1.01481477777778,0
2017/03/10,928.3333,928.3333,910,913.3333,261400,0.983842010191814,0
2017/03/13,916.6666,928.3333,913.3333,918.3333,215600,1.00181821831405,0
2017/03/14,918.3333,920,908.3333,910,157600,0.990925625804923,0
2017/03/15,910,918.3333,908.3333,908.3333,151600,0.998168461538462,0
2017/03/16,911.6666,918.3333,906.6666,911.6666,187500,1,0
2017/03/17,908.3333,925,906.6666,921.6666,328600,1.01467886292399,0
2017/03/21,921.6666,923.3333,908.3333,916.6666,234000,0.994575044815555,0
2017/03/22,910,913.3333,906.6666,910,206500,1,0
2017/03/23,900,910,898.3333,908.3333,230500,1.00925922222222,0
2017/03/24,906.6666,915,906.6666,913.3333,182700,1.00735297848184,0
2017/03/27,908.3333,910,890,898.3333,245500,0.988990825284067,0
2017/03/28,901.6666,911.6666,896.6666,911.6666,340900,1.01109057383294,0
2017/03/29,915,923.3333,906.6666,916.6666,271300,1.00182142076503,0
2017/03/30,915,918.3333,880,888.3333,341300,0.97085606557377,0
2017/03/31,905,905,878.3333,880,395900,0.972375690607735,0
2017/04/03,896.6666,925,885,920,457700,1.02602238111691,0
2017/04/04,926.6666,931.6666,903.3333,908.3333,410900,0.980215861886033,0
2017/04/05,923.3333,948.3333,916.6666,931.6666,498200,1.00902523498286,0
2017/04/06,940,940,905,906.6666,370800,0.964538936170213,0
2017/04/07,920,926.6666,913.3333,923.3333,379300,1.00362315217391,0
2017/04/10,926.6666,930,916.6666,921.6666,345900,0.994604316158584,0
2017/04/11,925,933.3333,921.6666,930,354700,1.00540540540541,0
2017/04/12,928.3333,933.3333,921.6666,925,364800,0.996409371504825,0
2017/04/13,926.6666,935,923.3333,928.3333,384100,1.0017985972517,0
2017/04/14,925,926.6666,908.3333,913.3333,233900,0.987387351351351,0
2017/04/17,908.3333,935,908.3333,930,219300,1.02385324858177,0
2017/04/18,931.6666,933.3333,908.3333,923.3333,333900,0.991055491309874,0
2017/04/19,925,931.6666,920,925,303900,1,0
2017/04/20,925,926.6666,911.6666,920,287900,0.994594594594595,0
2017/04/21,911.6666,916.6666,886.6666,898.3333,530200,0.985374806974392,0
2017/04/24,903.3333,916.6666,900,913.3333,238700,1.0110701111096,0
2017/04/25,916.6666,916.6666,903.3333,911.6666,220900,0.99454545414876,0
2017/04/26,911.6666,926.6666,908.3333,923.3333,273600,1.01279711245317,0
2017/04/27,925,936.6666,923.3333,931.6666,272400,1.00720713513514,0
2017/04/28,931.6666,941.6666,925,931.6666,266000,1,0
2017/05/01,926.6666,928.3333,916.6666,928.3333,180800,1.0017985972517,0
2017/05/02,928.3333,941.6666,926.6666,940,205800,1.01256736131301,0
2017/05/08,955,971.6666,951.6666,968.3333,234700,1.01396157068063,0
2017/05/09,960,968.3333,948.3333,960,321000,1,0
2017/05/10,961.6666,970,948.3333,953.3333,251700,0.991334522796154,0
2017/05/11,955,965,955,956.6666,239400,1.00174513089005,0
2017/05/12,975,1020,968.3333,1018.3333,639500,1.04444441025641,1
2017/05/15,1025,1031.6666,1016.6666,1028.3333,410700,1.003252,0
2017/05/16,1030,1031.6666,1021.6666,1026.6666,158900,0.996763689320388,0
2017/05/17,1016.6666,1028.3333,1013.3333,1025,204100,1.00819678742274,0
2017/05/18,1023.3333,1026.6666,1013.3333,1016.6666,244500,0.993485309234049,0
2017/05/19,1020,1038.3333,1015,1030,402300,1.00980392156863,0
2017/05/22,1036.6666,1046.6666,1030,1038.3333,334800,1.00160774929953,0
2017/05/23,1043.3333,1056.6666,1041.6666,1053.3333,326600,1.00958466484296,0
2017/05/24,1055,1060,1048.3333,1060,178400,1.00473933649289,0
2017/05/25,1070,1095,1070,1078.3333,473900,1.00778813084112,0
2017/05/26,1078.3333,1083.3333,1063.3333,1066.6666,204100,0.989180803374986,0
2017/05/29,1066.6666,1076.6666,1061.6666,1071.6666,145200,1.00468750029297,0
2017/05/30,1071.6666,1080,1065,1080,137600,1.00777611245886,0
2017/05/31,1073.3333,1086.6666,1073.3333,1080,158600,1.00621121137302,0
2017/06/01,1081.6666,1096.6666,1075,1093.3333,210500,1.01078585582656,0
2017/06/02,1093.3333,1115,1085,1108.3333,347600,1.0137195126134,0
2017/06/05,1106.6666,1138.3333,1105,1135,266100,1.02560247142184,0
2017/06/06,1135,1135,1111.6666,1111.6666,212300,0.979441938325991,0
2017/06/07,1101.6666,1108.3333,1096.6666,1100,331500,0.998487201118741,0
2017/06/08,1100,1103.3333,1081.6666,1083.3333,264600,0.984848454545455,0
2017/06/09,1071.6666,1080,1063.3333,1063.3333,245900,0.992223980853747,0
2017/06/12,1063.3333,1070,1058.3333,1066.6666,129100,1.00313476498855,0
2017/06/13,1065,1076.6666,1060,1066.6666,118000,1.00156488262911,0
2017/06/14,1078.3333,1090,1076.6666,1078.3333,183100,1,0
2017/06/15,1078.3333,1103.3333,1078.3333,1095,174100,1.01545598193063,0
2017/06/16,1095,1108.3333,1091.6666,1096.6666,209400,1.00152200913242,0
2017/06/19,1103.3333,1116.6666,1100,1113.3333,118500,1.00906344438258,0
2017/06/20,1123.3333,1140,1115,1136.6666,273300,1.0118694068804,0
2017/06/21,1131.6666,1136.6666,1123.3333,1125,117200,0.99410904236283,0
2017/06/22,1125,1126.6666,1113.3333,1120,163900,0.995555555555556,0
2017/06/23,1125,1128.3333,1101.6666,1105,251700,0.982222222222222,0
2017/06/26,1105,1116.6666,1103.3333,1108.3333,72900,1.00301656108597,0
2017/06/27,1115,1118.3333,1106.6666,1115,129900,1,0
2017/06/28,1111.6666,1111.6666,1085,1085,175400,0.976012052534456,0
2017/06/29,1073.3333,1078.3333,1065,1076.6666,276900,1.00310555910266,0
2017/06/30,1066.6666,1068.3333,1058.3333,1065,176900,0.998437562402348,0
2017/07/03,1061.6666,1070,1058.3333,1065,132300,1.00313978041694,0
2017/07/04,1073.3333,1075,1050,1053.3333,120900,0.981366459048648,0
2017/07/05,1051.6666,1065,1038.3333,1063.3333,213200,1.01109353477614,0
2017/07/06,1060,1066.6666,1048.3333,1055,156400,0.995283018867924,0
2017/07/07,1046.6666,1055,1045,1053.3333,156200,1.00636945900442,0
2017/07/10,1060,1060,1046.6666,1051.6666,165000,0.992138301886792,0
2017/07/11,1051.6666,1070,1051.6666,1063.3333,136100,1.01109353477614,0
2017/07/12,1058.3333,1068.3333,1058.3333,1060,126300,1.00157483469527,0
2017/07/13,1070,1086.6666,1063.3333,1083.3333,171800,1.01246102803738,0
2017/07/14,1085,1110,1083.3333,1095,298200,1.00921658986175,0
2017/07/18,1090,1105,1085,1100,250400,1.00917431192661,0
2017/07/19,1088.3333,1108.3333,1086.6666,1103.3333,225100,1.01378254253545,0
2017/07/20,1110,1120,1106.6666,1120,199200,1.00900900900901,0
2017/07/21,1133.3333,1146.6666,1126.6666,1135,249000,1.00147061769031,0
2017/07/24,1135,1146.6666,1130,1145,183100,1.00881057268722,0
2017/07/25,1146.6666,1148.3333,1130,1135,204600,0.989825638943351,0
2017/07/26,1141.6666,1141.6666,1121.6666,1131.6666,202500,0.991240875400927,0
2017/07/27,1128.3333,1141.6666,1126.6666,1130,169000,1.00147713446018,0
2017/07/28,1131.6666,1135,1125,1130,165100,0.998527304773332,0
2017/07/31,1128.3333,1136.6666,1123.3333,1133.3333,149200,1.00443131475425,0
2017/08/01,1133.3333,1155,1130,1155,186800,1.01911767703287,0
2017/08/02,1156.6666,1160,1133.3333,1135,204900,0.981268068084615,0
2017/08/03,1135,1155,1135,1150,111600,1.01321585903084,0
2017/08/04,1145,1161.6666,1141.6666,1160,103300,1.01310043668122,0
2017/08/07,1161.6666,1178.3333,1153.3333,1161.6666,143400,1,0
2017/08/08,1168.3333,1176.6666,1153.3333,1158.3333,214000,0.991440798614573,0
2017/08/09,1153.3333,1158.3333,1135,1141.6666,265300,0.98988436386949,0
2017/08/10,1213.3333,1253.3333,1205,1250,747600,1.03021980852252,1
2017/08/14,1261.6666,1278.3333,1253.3333,1260,343100,0.998679048807347,0
2017/08/15,1250,1266.6666,1243.3333,1251.6666,296000,1.00133328,0
2017/08/16,1251.6666,1263.3333,1228.3333,1258.3333,423600,1.00532625860593,0
2017/08/17,1250,1263.3333,1243.3333,1250,228100,1,0
2017/08/18,1233.3333,1243.3333,1210,1233.3333,411100,1,0
2017/08/21,1226.6666,1245,1226.6666,1240,159000,1.01086962015596,0
2017/08/22,1243.3333,1243.3333,1230,1236.6666,177900,0.99463804275169,0
2017/08/23,1240,1250,1233.3333,1241.6666,268600,1.00134403225806,0
2017/08/24,1238.3333,1241.6666,1213.3333,1221.6666,314400,0.986541022517928,0
2017/08/25,1225,1226.6666,1210,1223.3333,201600,0.998639428571429,0
2017/08/28,1228.3333,1231.6666,1220,1225,134100,0.997286322857159,0
2017/08/29,1216.6666,1225,1211.6666,1225,100900,1.00684937023832,0
2017/08/30,1236.6666,1248.3333,1231.6666,1246.6666,277500,1.00808625380519,0
2017/08/31,1250,1256.6666,1236.6666,1246.6666,163500,0.99733328,0
2017/09/01,1250,1255,1238.3333,1245,126200,0.996,0
2017/09/04,1236.6666,1241.6666,1221.6666,1228.3333,95400,0.993261482116522,0
2017/09/05,1216.6666,1218.3333,1191.6666,1201.6666,275100,0.987671232201163,0
2017/09/06,1195,1215,1186.6666,1211.6666,255600,1.01394694560669,0
2017/09/07,1205,1226.6666,1198.3333,1223.3333,280700,1.01521435684647,0
2017/09/08,1235,1275,1230,1263.3333,347000,1.02294194331984,0
2017/09/11,1266.6666,1281.6666,1265,1275,213200,1.00657900034626,0
2017/09/12,1288.3333,1290,1261.6666,1263.3333,199200,0.980595083585901,0
2017/09/13,1275,1293.3333,1273.3333,1291.6666,223000,1.01307184313725,0
2017/09/14,1300,1326.6666,1293.3333,1318.3333,398200,1.01410253846154,0
2017/09/15,1333.3333,1340,1265,1288.3333,727100,0.96624999915625,0
2017/09/19,1306.6666,1315,1286.6666,1310,342800,1.00255107155873,0
2017/09/20,1326.6666,1326.6666,1300,1308.3333,330600,0.986180928953815,0
2017/09/21,1308.3333,1313.3333,1293.3333,1306.6666,328700,0.998726089139518,0
2017/09/22,1300,1300,1220,1228.3333,622100,0.944871769230769,0
2017/09/25,1230,1243.3333,1223.3333,1233.3333,344800,1.00271,0
2017/09/26,1231.6666,1250,1226.6666,1241.6666,718900,1.00811908027708,0
2017/09/27,1233.3333,1238.3333,1210,1216.6666,529200,0.986486459094229,0
2017/09/28,1215,1225,1200,1225,218000,1.0082304526749,0
2017/09/29,1233.3333,1256.6666,1228.3333,1255,386600,1.01756759506939,0
2017/10/02,1255,1261.6666,1235,1241.6666,193400,0.98937577689243,0
2017/10/03,1240,1246.6666,1228.3333,1238.3333,128400,0.998655887096774,0
2017/10/04,1240,1250,1231.6666,1248.3333,226300,1.00672040322581,0
2017/10/05,1253.3333,1273.3333,1250,1268.3333,236700,1.01196808542468,0
2017/10/06,1271.6666,1271.6666,1255,1266.6666,144600,0.996068151825329,0
2017/10/10,1278.3333,1318.3333,1273.3333,1315,403100,1.02868320804911,0
2017/10/11,1316.6666,1325,1293.3333,1303.3333,349000,0.989873442525238,0
2017/10/12,1303.3333,1311.6666,1296.6666,1303.3333,211800,1,0
