日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/26,1828,1830,1791,1801,165200,0.985229759299781,0
2016/10/27,1799,1820,1795,1816,69000,1.0094496942746,0
2016/10/28,1810,1815,1767,1774,192600,0.980110497237569,0
2016/10/31,1771,1798,1769,1779,133000,1.00451722190853,0
2016/11/01,1763,1764,1713,1716,211600,0.97334089619966,0
2016/11/02,1716,1754,1716,1740,155600,1.01398601398601,0
2016/11/04,1705,1710,1661,1675,234000,0.982404692082111,0
2016/11/07,1712,1749,1707,1743,266200,1.01810747663551,0
2016/11/08,1745,1749,1729,1737,103400,0.99541547277937,0
2016/11/09,1749,1753,1637,1659,171800,0.948542024013722,0
2016/11/10,1739,1752,1731,1747,131300,1.00460034502588,0
2016/11/11,1756,1772,1745,1761,121800,1.00284738041002,0
2016/11/14,1758,1788,1756,1780,126100,1.01251422070535,0
2016/11/15,1786,1799,1757,1770,112000,0.991041433370661,0
2016/11/16,1766,1776,1754,1761,122700,0.997168742921857,0
2016/11/17,1751,1763,1742,1758,60100,1.00399771559109,0
2016/11/18,1758,1773,1752,1767,147400,1.00511945392491,0
2016/11/21,1763,1763,1732,1739,209700,0.986386840612592,0
2016/11/22,1748,1771,1742,1768,115400,1.01144164759725,0
2016/11/24,1781,1785,1765,1772,114700,0.994946659180236,0
2016/11/25,1771,1775,1746,1749,144900,0.987577639751553,0
2016/11/28,1740,1764,1725,1763,94900,1.0132183908046,0
2016/11/29,1765,1765,1745,1751,125600,0.992067988668555,0
2016/11/30,1750,1750,1733,1740,117400,0.994285714285714,0
2016/12/01,1780,1835,1768,1828,450400,1.02696629213483,0
2016/12/02,1830,1874,1826,1857,258400,1.01475409836066,0
2016/12/05,1830,1837,1795,1805,134200,0.986338797814208,0
2016/12/06,1850,1851,1813,1814,99600,0.980540540540541,0
2016/12/07,1840,1844,1815,1831,119500,0.995108695652174,0
2016/12/08,1844,1876,1843,1871,160400,1.0146420824295,0
2016/12/09,1890,1930,1874,1930,389200,1.02116402116402,0
2016/12/12,1950,1959,1903,1917,132900,0.983076923076923,0
2016/12/13,1910,1919,1897,1919,117500,1.00471204188482,0
2016/12/14,1920,1924,1893,1901,122800,0.990104166666667,0
2016/12/15,1890,1906,1871,1888,128200,0.998941798941799,0
2016/12/16,1888,1897,1868,1869,126400,0.989936440677966,0
2016/12/19,1870,1936,1870,1927,301500,1.03048128342246,1
2016/12/20,1934,1957,1927,1954,291800,1.01034126163392,0
2016/12/21,1957,1962,1940,1945,192600,0.99386816555953,0
2016/12/22,1944,1944,1908,1928,171700,0.991769547325103,0
2016/12/26,1933,1933,1900,1900,124700,0.982928091050181,0
2016/12/27,1900,1907,1890,1897,134200,0.998421052631579,0
2016/12/28,1885,1903,1872,1895,106200,1.0053050397878,0
2016/12/29,1894,1905,1874,1899,121600,1.0026399155227,0
2016/12/30,1881,1893,1865,1868,94000,0.993088782562467,0
2017/01/04,1885,1949,1884,1947,244400,1.03289124668435,1
2017/01/05,1950,1960,1942,1960,238200,1.00512820512821,0
2017/01/06,1957,1980,1948,1977,246400,1.01021972406745,0
2017/01/10,1970,1975,1921,1938,182900,0.983756345177665,0
2017/01/11,1939,1940,1923,1930,149400,0.995358432181537,0
2017/01/12,1916,1927,1881,1898,160400,0.990605427974948,0
2017/01/13,1880,1899,1876,1889,99000,1.00478723404255,0
2017/01/16,1890,1906,1878,1885,130100,0.997354497354497,0
2017/01/17,1901,1902,1873,1880,166400,0.988953182535508,0
2017/01/18,1870,1924,1870,1917,180800,1.02513368983957,0
2017/01/19,1934,1980,1934,1975,298400,1.02119958634953,0
2017/01/20,1978,1983,1959,1974,183900,0.997977755308392,0
2017/01/23,1970,1970,1933,1939,119800,0.984263959390863,0
2017/01/24,1948,1963,1930,1934,122100,0.992813141683778,0
2017/01/25,1950,1978,1946,1975,174600,1.01282051282051,0
2017/01/26,1987,1994,1960,1976,148400,0.99446401610468,0
2017/01/27,1978,1984,1951,1953,113600,0.987360970677452,0
2017/01/30,1960,1960,1929,1936,99600,0.987755102040816,0
2017/01/31,1909,1913,1880,1887,164000,0.988475641697224,0
2017/02/01,1879,1885,1853,1880,160200,1.00053219797765,0
2017/02/02,1878,1878,1837,1845,160400,0.982428115015974,0
2017/02/03,1850,1865,1836,1848,111100,0.998918918918919,0
2017/02/06,1865,1875,1845,1855,103700,0.994638069705094,0
2017/02/07,1840,1840,1820,1828,127500,0.993478260869565,0
2017/02/08,1937,1937,1833,1858,727200,0.959215281362932,0
2017/02/09,1960,2198,1959,2190,2825500,1.11734693877551,1
2017/02/10,2200,2327,2193,2321,1892000,1.055,1
2017/02/13,2325,2417,2323,2412,950400,1.03741935483871,1
2017/02/14,2405,2526,2401,2519,1136400,1.04740124740125,1
2017/02/15,2512,2531,2427,2531,879200,1.00756369426752,0
2017/02/16,2534,2561,2503,2532,628800,0.999210734017364,0
2017/02/17,2510,2530,2453,2461,451300,0.980478087649402,0
2017/02/20,2451,2452,2403,2440,426000,0.995512035903713,0
2017/02/21,2440,2475,2402,2416,267800,0.99016393442623,0
2017/02/22,2444,2500,2426,2500,474600,1.02291325695581,0
2017/02/23,2505,2512,2448,2494,262800,0.99560878243513,0
2017/02/24,2456,2473,2420,2427,334500,0.988192182410424,0
2017/02/27,2400,2431,2382,2424,255300,1.01,0
2017/02/28,2400,2437,2393,2418,355900,1.0075,0
2017/03/01,2407,2422,2376,2405,427500,0.999169090153718,0
2017/03/02,2440,2454,2400,2413,432000,0.988934426229508,0
2017/03/03,2402,2402,2368,2380,245200,0.990840965861782,0
2017/03/06,2374,2409,2368,2397,267500,1.00968828980623,0
2017/03/07,2390,2405,2375,2396,175300,1.00251046025105,0
2017/03/08,2388,2405,2363,2387,214500,0.999581239530988,0
2017/03/09,2400,2428,2387,2390,261100,0.995833333333333,0
2017/03/10,2352,2375,2334,2342,412300,0.995748299319728,0
2017/03/13,2345,2366,2325,2330,221000,0.993603411513859,0
2017/03/14,2327,2384,2326,2345,294900,1.0077352814783,0
2017/03/15,2370,2374,2333,2347,218000,0.990295358649789,0
2017/03/16,2350,2393,2342,2371,178000,1.00893617021277,0
2017/03/17,2382,2387,2364,2372,140800,0.995801847187238,0
2017/03/21,2383,2442,2376,2387,244200,1.00167855644146,0
2017/03/22,2348,2351,2303,2305,232000,0.981686541737649,0
2017/03/23,2287,2310,2285,2307,146900,1.008745080892,0
2017/03/24,2297,2307,2273,2279,181700,0.992163691771876,0
2017/03/27,2263,2269,2243,2255,122000,0.996464869642068,0
2017/03/28,2271,2304,2270,2290,134300,1.00836635843241,0
2017/03/29,2347,2400,2346,2381,254200,1.01448657861099,0
2017/03/30,2381,2417,2362,2381,311800,1,0
2017/03/31,2393,2419,2367,2367,183600,0.989134977016297,0
2017/04/03,2379,2396,2345,2358,317000,0.991172761664565,0
2017/04/04,2350,2357,2283,2305,167100,0.980851063829787,0
2017/04/05,2308,2336,2278,2336,193500,1.01213171577123,0
2017/04/06,2323,2332,2284,2296,224600,0.988377098579423,0
2017/04/07,2309,2349,2296,2332,238300,1.00996102208748,0
2017/04/10,2355,2443,2355,2426,307700,1.03014861995754,1
2017/04/11,2425,2425,2360,2378,219100,0.980618556701031,0
2017/04/12,2353,2360,2333,2356,167100,1.0012749681258,0
2017/04/13,2316,2331,2297,2311,115100,0.997841105354059,0
2017/04/14,2270,2278,2241,2252,133900,0.992070484581498,0
2017/04/17,2233,2280,2222,2280,126300,1.02104791759964,0
2017/04/18,2299,2319,2293,2305,121900,1.00260983036103,0
2017/04/19,2311,2367,2254,2316,262500,1.00216356555604,0
2017/04/20,2287,2294,2237,2270,188400,0.992566681241801,0
2017/04/21,2275,2287,2259,2278,112900,1.00131868131868,0
2017/04/24,2298,2300,2267,2284,112500,0.99390774586597,0
2017/04/25,2331,2335,2294,2317,160400,0.993993993993994,0
2017/04/26,2330,2366,2329,2332,189000,1.00085836909871,0
2017/04/27,2344,2355,2318,2341,192500,0.998720136518771,0
2017/04/28,2341,2361,2333,2347,163800,1.00256300726185,0
2017/05/01,2331,2353,2318,2344,142000,1.00557700557701,0
2017/05/02,2350,2589,2350,2552,1196700,1.08595744680851,1
2017/05/08,2600,2719,2597,2693,901100,1.03576923076923,1
2017/05/09,2693,2696,2614,2618,627800,0.972150018566654,0
2017/05/10,2609,2642,2573,2585,379600,0.990801073208126,0
2017/05/11,2579,2604,2535,2552,280900,0.989530825901512,0
2017/05/12,2600,2645,2590,2616,398200,1.00615384615385,0
2017/05/15,2577,2596,2546,2547,208500,0.988358556461001,0
2017/05/16,2572,2584,2512,2521,168600,0.980171073094868,0
2017/05/17,2511,2511,2459,2463,217400,0.980884109916368,0
2017/05/18,2455,2473,2436,2450,270100,0.9979633401222,0
2017/05/19,2448,2465,2413,2440,179200,0.996732026143791,0
2017/05/22,2467,2497,2467,2481,192100,1.00567490879611,0
2017/05/23,2451,2457,2404,2405,217700,0.981232150142799,0
2017/05/24,2432,2454,2424,2445,192000,1.00534539473684,0
2017/05/25,2441,2449,2406,2420,202000,0.991396968455551,0
2017/05/26,2411,2427,2370,2427,298300,1.00663625051846,0
2017/05/29,2437,2459,2403,2407,257400,0.987689782519491,0
2017/05/30,2457,2480,2427,2477,373600,1.00814000814001,0
2017/05/31,2500,2556,2498,2538,664800,1.0152,0
2017/06/01,2505,2526,2466,2482,351100,0.990818363273453,0
2017/06/02,2480,2510,2463,2498,241700,1.00725806451613,0
2017/06/05,2499,2557,2484,2530,386700,1.01240496198479,0
2017/06/06,2521,2526,2412,2413,554600,0.957159857199524,0
2017/06/07,2419,2427,2397,2404,207000,0.993799090533278,0
2017/06/08,2392,2395,2363,2371,355300,0.991220735785953,0
2017/06/09,2362,2392,2352,2361,277300,0.999576629974598,0
2017/06/12,2378,2411,2357,2409,301700,1.01303616484441,0
2017/06/13,2420,2454,2399,2434,370300,1.00578512396694,0
2017/06/14,2445,2449,2402,2413,148800,0.986912065439673,0
2017/06/15,2409,2415,2381,2394,145000,0.993773349937733,0
2017/06/16,2418,2436,2404,2428,215900,1.00413564929694,0
2017/06/19,2428,2440,2407,2407,138100,0.991350906095552,0
2017/06/20,2414,2440,2408,2415,162400,1.00041425020713,0
2017/06/21,2409,2435,2393,2402,241500,0.997094229970942,0
2017/06/22,2401,2409,2358,2358,245500,0.982090795501874,0
2017/06/23,2366,2366,2333,2343,159800,0.990278951817413,0
2017/06/26,2354,2356,2318,2337,142400,0.992778249787596,0
2017/06/27,2344,2387,2344,2381,165600,1.01578498293515,0
2017/06/28,2369,2406,2351,2388,194400,1.0080202617138,0
2017/06/29,2410,2424,2375,2392,199400,0.99253112033195,0
2017/06/30,2390,2502,2383,2500,423400,1.04602510460251,1
2017/07/03,2500,2581,2497,2535,518800,1.014,0
2017/07/04,2550,2550,2476,2482,289400,0.973333333333333,0
2017/07/05,2477,2543,2461,2543,298000,1.02664513524425,0
2017/07/06,2537,2607,2521,2562,413200,1.00985415845487,0
2017/07/07,2562,2615,2560,2598,377200,1.01405152224824,0
2017/07/10,2578,2627,2577,2592,213900,1.00543056633049,0
2017/07/11,2600,2615,2583,2595,159700,0.998076923076923,0
2017/07/12,2597,2613,2586,2595,134700,0.999229880631498,0
2017/07/13,2594,2600,2570,2585,116300,0.996530454895914,0
2017/07/14,2595,2645,2595,2613,239600,1.00693641618497,0
2017/07/18,2608,2623,2596,2614,144400,1.00230061349693,0
2017/07/19,2620,2637,2611,2612,133700,0.996946564885496,0
2017/07/20,2630,2686,2626,2681,295700,1.01939163498099,0
2017/07/21,2667,2692,2653,2660,159600,0.99737532808399,0
2017/07/24,2635,2646,2612,2638,126000,1.0011385199241,0
2017/07/25,2643,2647,2610,2610,115500,0.987514188422247,0
2017/07/26,2650,2749,2649,2698,403000,1.01811320754717,0
2017/07/27,2697,2702,2650,2668,188600,0.989247311827957,0
2017/07/28,2669,2708,2655,2673,165100,1.00149868864743,0
2017/07/31,2630,2655,2605,2629,236000,0.999619771863118,0
2017/08/01,2638,2671,2617,2635,149900,0.998862774829416,0
2017/08/02,2620,2642,2571,2573,231400,0.98206106870229,0
2017/08/03,2570,2589,2545,2554,135900,0.993774319066148,0
2017/08/04,2602,2603,2421,2437,507600,0.936587240584166,0
2017/08/07,2460,2469,2421,2444,362400,0.99349593495935,0
2017/08/08,2443,2451,2359,2379,462400,0.973802701596398,0
2017/08/09,2368,2369,2303,2323,378500,0.980996621621622,0
2017/08/10,2312,2324,2262,2268,248000,0.980968858131488,0
2017/08/14,2255,2256,2189,2190,439300,0.971175166297118,0
2017/08/15,2202,2229,2186,2207,407700,1.00227066303361,0
2017/08/16,2195,2198,2148,2152,466000,0.980410022779043,0
2017/08/17,2183,2225,2173,2210,531200,1.01236830050389,0
2017/08/18,2225,2278,2214,2273,857900,1.02157303370787,0
2017/08/21,2283,2286,2216,2220,497200,0.972404730617608,0
2017/08/22,2200,2205,2173,2199,197200,0.999545454545455,0
2017/08/23,2261,2290,2237,2265,491600,1.00176912870411,0
2017/08/24,2268,2339,2268,2319,501300,1.02248677248677,0
2017/08/25,2327,2358,2318,2328,265000,1.00042973785991,0
2017/08/28,2341,2358,2331,2354,201000,1.00555318240068,0
2017/08/29,2330,2359,2309,2331,209200,1.00042918454936,0
2017/08/30,2451,2468,2395,2437,607700,0.994288045695634,0
2017/08/31,2446,2455,2414,2439,320600,0.997138184791496,0
2017/09/01,2451,2488,2438,2478,226400,1.01101591187271,0
2017/09/04,2468,2494,2433,2433,225200,0.98581847649919,0
2017/09/05,2415,2430,2362,2368,236500,0.980538302277433,0
2017/09/06,2364,2396,2342,2392,289700,1.01184433164129,0
2017/09/07,2405,2474,2392,2415,291700,1.004158004158,0
2017/09/08,2441,2473,2439,2460,296700,1.00778369520688,0
2017/09/11,2477,2505,2452,2455,205800,0.991118288251918,0
2017/09/12,2480,2516,2468,2501,217600,1.00846774193548,0
2017/09/13,2517,2547,2490,2502,318300,0.99404052443385,0
2017/09/14,2494,2545,2494,2501,190600,1.0028067361668,0
2017/09/15,2545,2586,2540,2568,288200,1.0090373280943,0
2017/09/19,2600,2649,2506,2526,749900,0.971538461538462,0
2017/09/20,2555,2627,2520,2578,432100,1.00900195694716,0
2017/09/21,2561,2637,2561,2620,292600,1.02303787582975,0
2017/09/22,2631,2663,2631,2646,283400,1.00570125427594,0
2017/09/25,2650,2679,2649,2661,175700,1.00415094339623,0
2017/09/26,2689,2737,2673,2726,374700,1.01375976199331,0
2017/09/27,2750,2790,2742,2789,351800,1.01418181818182,0
2017/09/28,2796,2796,2728,2742,258600,0.98068669527897,0
2017/09/29,2736,2761,2712,2717,246200,0.993055555555556,0
2017/10/02,2750,2770,2717,2751,242300,1.00036363636364,0
2017/10/03,2751,2761,2720,2727,195800,0.991275899672846,0
2017/10/04,2717,2717,2677,2703,232700,0.994847258005153,0
2017/10/05,2697,2734,2691,2697,160500,1,0
2017/10/06,2747,2770,2728,2738,199200,0.996723698580269,0
2017/10/10,2722,2722,2703,2717,139600,0.998163115356356,0
2017/10/11,2717,2720,2675,2680,157300,0.986382039013618,0
2017/10/12,2692,2692,2665,2667,193000,0.990713224368499,0
2017/10/13,2656,2656,2610,2618,333400,0.985692771084337,0
2017/10/16,2625,2672,2606,2666,215000,1.01561904761905,0
2017/10/17,2653,2674,2636,2660,174600,1.00263852242744,0
2017/10/18,2653,2659,2612,2617,197400,0.986430456087448,0
2017/10/19,2612,2619,2572,2584,268500,0.989280245022971,0
2017/10/20,2564,2665,2552,2628,427400,1.02496099843994,0
2017/10/23,2661,2665,2567,2573,483100,0.966929725667042,0
2017/10/24,2540,2593,2528,2593,454700,1.02086614173228,0
2017/10/25,2600,2606,2529,2536,356500,0.975384615384615,0
2017/10/26,2553,2569,2537,2553,195600,1,0
2017/10/27,2574,2585,2546,2583,207400,1.0034965034965,0
2017/10/30,2600,2602,2572,2589,188700,0.995769230769231,0
2017/10/31,2580,2614,2576,2608,253300,1.01085271317829,0
2017/11/01,2627,2645,2611,2611,239900,0.993909402360107,0
2017/11/02,2644,2680,2620,2669,287400,1.00945537065053,0
2017/11/06,2800,2844,2741,2842,846700,1.015,0
2017/11/07,2827,2869,2773,2866,570200,1.01379554297842,0
2017/11/08,2840,2867,2802,2863,303800,1.0080985915493,0
2017/11/09,2870,2893,2813,2840,281200,0.989547038327526,0
2017/11/10,2752,2819,2752,2767,388300,1.00545058139535,0
2017/11/13,2780,2794,2718,2718,167800,0.977697841726619,0
2017/11/14,2728,2756,2721,2744,160100,1.0058651026393,0
2017/11/15,2705,2715,2616,2617,288400,0.967467652495379,0
2017/11/16,2611,2620,2543,2569,331500,0.983914209115281,0
2017/11/17,2585,2615,2567,2615,431800,1.01160541586074,0
2017/11/20,2586,2620,2583,2604,160400,1.00696055684455,0
2017/11/21,2628,2659,2619,2652,145000,1.00913242009132,0
2017/11/22,2669,2714,2655,2705,195000,1.0134881978269,0
2017/11/24,2695,2695,2656,2685,134500,0.996289424860853,0
2017/11/27,2685,2703,2666,2692,142400,1.00260707635009,0
2017/11/28,2694,2694,2641,2659,138700,0.987008166295471,0
2017/11/29,2659,2699,2655,2674,119300,1.0056412185032,0
2017/11/30,2667,2698,2662,2690,144800,1.00862392200975,0
2017/12/01,2684,2744,2669,2719,384000,1.01304023845007,0
2017/12/04,2727,2738,2711,2721,153100,0.997799779977998,0
2017/12/05,2695,2696,2650,2686,171700,0.996660482374768,0
2017/12/06,2660,2668,2598,2636,281300,0.990977443609023,0
2017/12/07,2622,2667,2587,2661,258000,1.01487414187643,0
2017/12/08,2611,2631,2581,2620,403000,1.00344695518958,0
2017/12/11,2620,2677,2620,2657,160000,1.01412213740458,0
2017/12/12,2668,2678,2645,2669,104200,1.0003748125937,0
2017/12/13,2669,2669,2608,2611,221100,0.978269014612214,0
2017/12/14,2624,2641,2606,2625,143000,1.00038109756098,0
2017/12/15,2620,2620,2556,2557,262900,0.975954198473282,0
2017/12/18,2578,2587,2563,2568,106900,0.996121024049651,0
2017/12/19,2596,2613,2569,2580,91600,0.993836671802773,0
2017/12/20,2660,2740,2656,2715,501400,1.02067669172932,0
2017/12/21,2750,2877,2750,2847,484400,1.03527272727273,1
2017/12/22,2865,2962,2853,2855,571300,0.996509598603839,0
2017/12/25,2843,2860,2791,2791,284100,0.981709461836089,0
2017/12/26,2791,2807,2736,2790,391000,0.999641705481906,0
2017/12/27,2796,2854,2793,2826,215200,1.01072961373391,0
2017/12/28,2840,2887,2797,2856,181500,1.0056338028169,0
2017/12/29,2856,2911,2844,2910,191900,1.01890756302521,0
2018/01/04,2920,2989,2920,2981,281300,1.0208904109589,0
2018/01/05,3000,3050,3000,3040,236200,1.01333333333333,0
2018/01/09,3060,3085,3010,3025,173500,0.988562091503268,0
2018/01/10,3020,3070,2987,3040,218900,1.00662251655629,0
2018/01/11,3005,3080,3000,3070,247200,1.0216306156406,0
2018/01/12,3080,3120,3065,3105,225500,1.00811688311688,0
2018/01/15,3130,3135,3050,3090,187400,0.987220447284345,0
