日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/12/04,1625,1632.5,1547.5,1567.5,2846700,0.964615384615385,0
2017/12/05,1557.5,1572.5,1500,1527.5,2440200,0.980738362760835,0
2017/12/06,1555,1607.5,1535,1547.5,2276500,0.995176848874598,0
2017/12/07,1580,1600,1570,1580,1734600,1,0
2017/12/08,1600,1612.5,1582.5,1602.5,1740100,1.0015625,0
2017/12/11,1600,1607.5,1575,1600,1265500,1,0
2017/12/12,1602.5,1612.5,1580,1585,852500,0.989079563182527,0
2017/12/13,1585,1605,1582.5,1600,1001200,1.00946372239748,0
2017/12/14,1602.5,1627.5,1597.5,1602.5,1356900,1,0
2017/12/15,1590,1610,1560,1600,1476700,1.0062893081761,0
2017/12/18,1632.5,1637.5,1617.5,1632.5,877900,1,0
2017/12/19,1647.5,1682.5,1625,1647.5,2122100,1,0
2017/12/20,1617.5,1647.5,1602.5,1630,1029000,1.00772797527048,0
2017/12/21,1650,1657.5,1627.5,1640,775600,0.993939393939394,0
2017/12/22,1632.5,1642.5,1610,1637.5,569700,1.00306278713629,0
2017/12/25,1640,1645,1627.5,1637.5,270500,0.998475609756098,0
2017/12/26,1640,1647.5,1632.5,1632.5,460200,0.995426829268293,0
2017/12/27,1625,1670,1622.5,1652.5,932100,1.01692307692308,0
2017/12/28,1650,1667.5,1642.5,1642.5,641700,0.995454545454545,0
2017/12/29,1637.5,1645,1615,1640,775700,1.00152671755725,0
2018/01/04,1675,1690,1592.5,1665,1479300,0.994029850746269,0
2018/01/05,1672.5,1687.5,1652.5,1675,970100,1.00149476831091,0
2018/01/09,1692.5,1707.5,1670,1677.5,1348000,0.991137370753324,0
2018/01/10,1665,1682.5,1657.5,1660,618500,0.996996996996997,0
2018/01/11,1647.5,1652.5,1635,1650,708600,1.00151745068285,0
2018/01/12,1645,1655,1637.5,1642.5,690100,0.998480243161094,0
2018/01/15,1660,1662.5,1640,1642.5,545700,0.989457831325301,0
2018/01/16,1632.5,1645,1622.5,1635,519600,1.00153139356815,0
2018/01/17,1640,1675,1637.5,1657.5,814100,1.01067073170732,0
2018/01/18,1657.5,1672.5,1650,1660,894400,1.00150829562594,0
2018/01/19,1675,1680,1662.5,1675,879600,1,0
2018/01/22,1675,1725,1660,1722.5,1085500,1.02835820895522,0
2018/01/23,1825,1875,1815,1842.5,1871800,1.00958904109589,0
2018/01/24,1850,1900,1835,1887.5,2099600,1.02027027027027,0
2018/01/25,1867.5,1872.5,1855,1862.5,1073700,0.997322623828648,0
2018/01/26,1837.5,1860,1820,1822.5,1074900,0.991836734693878,0
2018/01/29,1822.5,1845,1807.5,1822.5,696900,1,0
2018/01/30,1792.5,1800,1772.5,1797.5,1114400,1.00278940027894,0
2018/01/31,1800,1820,1792.5,1812.5,1059400,1.00694444444444,0
2018/02/01,1865,1867.5,1810,1840,802500,0.986595174262735,0
2018/02/02,1817.5,1825,1792.5,1822.5,597600,1.00275103163686,0
2018/02/05,1777.5,1797.5,1762.5,1782.5,915900,1.0028129395218,0
2018/02/06,1715,1725,1625,1670,2688300,0.973760932944606,0
2018/02/07,1705,1725,1677.5,1690,1939600,0.991202346041056,0
2018/02/08,1687.5,1715,1652.5,1685,1631800,0.998518518518518,0
2018/02/09,1755,1975,1755,1905,5964600,1.08547008547009,1
2018/02/13,1905,1935,1857.5,1872.5,3413700,0.982939632545932,0
2018/02/14,1872.5,1902.5,1820,1850,2668000,0.987983978638184,0
2018/02/15,1870,1900,1845,1887.5,1533100,1.00935828877005,0
2018/02/16,1865,1890,1827.5,1832.5,1009200,0.982573726541555,0
2018/02/19,1867.5,1925,1865,1925,1105700,1.03078982597055,1
2018/02/20,1905,1915,1885,1902.5,798200,0.998687664041995,0
2018/02/21,1932.5,1950,1900,1925,1440300,0.996119016817594,0
2018/02/22,1952.5,1987.5,1940,1955,1639200,1.00128040973111,0
2018/02/23,1965,1975,1942.5,1955,1059800,0.994910941475827,0
2018/02/26,1967.5,1997.5,1945,1995,1186500,1.01397712833545,0
2018/02/27,2000,2005,1977.5,1990,864800,0.995,0
2018/02/28,1960,1970,1927.5,1940,1361400,0.989795918367347,0
2018/03/01,1920,1930,1877.5,1907.5,1446000,0.993489583333333,0
2018/03/02,1850,1880,1850,1857.5,1445100,1.00405405405405,0
2018/03/05,1862.5,1885,1852.5,1870,1189400,1.00402684563758,0
2018/03/06,1900,1942.5,1895,1932.5,1257300,1.01710526315789,0
2018/03/07,1910,1937.5,1905,1925,965900,1.00785340314136,0
2018/03/08,1952.5,1955,1920,1932.5,1090500,0.989756722151088,0
2018/03/09,2002.5,2002.5,1890,1907.5,1984500,0.952559300873908,0
2018/03/12,1920,1927.5,1890,1915,1532500,0.997395833333333,0
2018/03/13,1885,1905,1867.5,1900,1500200,1.0079575596817,0
2018/03/14,1885,1892.5,1812.5,1817.5,1760800,0.964190981432361,0
2018/03/15,1817.5,1832.5,1805,1825,1228600,1.0041265474553,0
2018/03/16,1835,1875,1805,1810,1657400,0.986376021798365,0
2018/03/19,1812.5,1872.5,1812.5,1852.5,1231000,1.02206896551724,0
2018/03/20,1840,1842.5,1800,1825,658100,0.991847826086957,0
2018/03/22,1810,1837.5,1792.5,1822.5,1060800,1.00690607734807,0
2018/03/23,1787.5,1797.5,1772.5,1782.5,1244200,0.997202797202797,0
2018/03/26,1745,1780,1745,1780,972500,1.02005730659026,0
2018/03/27,1815,1855,1815,1842.5,1119100,1.01515151515152,0
2018/03/28,1730,1785,1729,1784,2857100,1.03121387283237,1
2018/03/29,1797,1819,1775,1789,2525700,0.995548135781859,0
2018/03/30,1787,1789,1739,1760,2594300,0.984890878567431,0
2018/04/02,1760,1760,1699,1700,2052900,0.965909090909091,0
2018/04/03,1679,1683,1646,1651,2591600,0.983323406789756,0
2018/04/04,1646,1661,1626,1630,2959300,0.990279465370595,0
2018/04/05,1647,1667,1620,1631,2462200,0.990285367334548,0
2018/04/06,1637,1679,1633,1661,4948200,1.01466096518021,0
2018/04/09,1662,1696,1661,1680,4453800,1.01083032490975,0
2018/04/10,1672,1680,1656,1674,2671900,1.0011961722488,0
2018/04/11,1687,1691,1632,1645,2470700,0.975103734439834,0
2018/04/12,1642,1646,1629,1631,1546200,0.993300852618758,0
2018/04/13,1635,1661,1629,1647,2166400,1.00733944954128,0
2018/04/16,1627,1645,1618,1630,1580900,1.00184388444991,0
2018/04/17,1643,1683,1621,1636,3748200,0.995739500912964,0
2018/04/18,1642,1668,1625,1653,2460300,1.00669914738124,0
2018/04/19,1656,1659,1606,1612,1994500,0.973429951690821,0
2018/04/20,1612,1622,1594,1600,1945900,0.992555831265509,0
2018/04/23,1557,1585,1556,1561,3180600,1.00256904303147,0
2018/04/24,1564,1609,1551,1585,2651800,1.01342710997442,0
2018/04/25,1648,1648,1581,1605,3838600,0.973907766990291,0
2018/04/26,1629,1630,1607,1619,2457500,0.993861264579497,0
2018/04/27,1616,1623,1587,1593,2361800,0.985767326732673,0
2018/05/01,1606,1681,1593,1672,3374000,1.04109589041096,1
2018/05/02,1632,1654,1583,1646,3460400,1.00857843137255,0
2018/05/07,1606,1607,1564,1577,5768600,0.981942714819427,0
2018/05/08,1571,1654,1566,1633,3910600,1.03946530872056,1
2018/05/09,1628,1635,1587,1602,2708900,0.984029484029484,0
2018/05/10,1607,1614,1573,1581,2296100,0.983820784069695,0
2018/05/11,1581,1636,1422,1501,5766000,0.949399114484503,0
2018/05/14,1516,1652,1515,1644,5153900,1.0844327176781,1
2018/05/15,1720,1724,1644,1651,4402300,0.959883720930233,0
2018/05/16,1637,1640,1568,1574,3068300,0.961514966401955,0
2018/05/17,1581,1587,1557,1571,2627900,0.993674889310563,0
2018/05/18,1596,1690,1596,1686,3513000,1.05639097744361,1
2018/05/21,1697,1723,1689,1716,3314900,1.01119622863877,0
2018/05/22,1705,1730,1693,1715,3097800,1.0058651026393,0
2018/05/23,1732,1777,1730,1759,3198100,1.01558891454965,0
2018/05/24,1792,1816,1778,1814,3290400,1.01227678571429,0
2018/05/25,1835,1836,1794,1806,3435700,0.984196185286104,0
2018/05/28,1756,1800,1756,1773,2094300,1.00968109339408,0
2018/05/29,1765,1799,1762,1779,1852500,1.00793201133144,0
2018/05/30,1739,1781,1731,1764,2129900,1.01437607820587,0
2018/05/31,1770,1817,1760,1801,6648000,1.01751412429379,0
2018/06/01,1827,1845,1785,1794,2300100,0.981937602627258,0
2018/06/04,1804,1805,1758,1770,2224900,0.981152993348115,0
2018/06/05,1773,1813,1771,1775,2127200,1.00112803158488,0
2018/06/06,1773,1792,1764,1772,1868700,0.999435984207558,0
2018/06/07,1797,1805,1747,1775,2627700,0.987757373400111,0
2018/06/08,1754,1789,1739,1753,2805000,0.999429874572406,0
2018/06/11,1735,1765,1733,1761,1149300,1.0149855907781,0
2018/06/12,1765,1769,1707,1711,1879800,0.969405099150142,0
2018/06/13,1710,1734,1685,1698,2346100,0.992982456140351,0
2018/06/14,1693,1705,1674,1676,1750000,0.989958653278204,0
2018/06/15,1706,1795,1701,1764,2815200,1.03399765533411,1
2018/06/18,1703,1735,1703,1711,1790900,1.00469759248385,0
2018/06/19,1701,1709,1608,1612,2805100,0.947677836566725,0
2018/06/20,1604,1630,1575,1628,2779800,1.01496259351621,0
2018/06/21,1609,1665,1609,1656,2264700,1.02921068986948,0
2018/06/22,1616,1669,1604,1651,2101900,1.02165841584158,0
2018/06/25,1644,1662,1594,1597,1666300,0.971411192214112,0
2018/06/26,1557,1579,1548,1553,1647700,0.997430956968529,0
2018/06/27,1558,1610,1552,1606,1689200,1.03080872913992,1
2018/06/28,1588,1599,1569,1592,2165100,1.00251889168766,0
2018/06/29,1605,1610,1581,1609,1963500,1.00249221183801,0
2018/07/02,1600,1619,1572,1574,1658200,0.98375,0
2018/07/03,1590,1634,1575,1592,2332200,1.00125786163522,0
2018/07/04,1565,1574,1545,1564,1714600,0.999361022364217,0
2018/07/05,1562,1588,1562,1579,1954900,1.01088348271447,0
2018/07/06,1613,1653,1595,1646,2575400,1.02045877247365,0
2018/07/09,1646,1703,1642,1700,2898500,1.03280680437424,1
2018/07/10,1700,1702,1675,1675,1958700,0.985294117647059,0
2018/07/11,1660,1698,1636,1696,2447700,1.02168674698795,0
2018/07/12,1690,1726,1670,1711,2550900,1.01242603550296,0
2018/07/13,1723,1788,1707,1783,2296300,1.03482298316889,1
2018/07/17,1747,1790,1734,1775,1903500,1.01602747567258,0
2018/07/18,1806,1825,1785,1792,2163100,0.992248062015504,0
2018/07/19,1800,1803,1776,1782,1897100,0.99,0
2018/07/20,1794,1817,1776,1787,1933100,0.996098104793757,0
2018/07/23,1773,1794,1756,1759,1924500,0.992103778905809,0
2018/07/24,1761,1761,1679,1696,2593900,0.963089153889835,0
2018/07/25,1680,1703,1655,1697,2112900,1.01011904761905,0
2018/07/26,1737,1761,1692,1699,1767900,0.978123200921128,0
2018/07/27,1708,1735,1689,1726,2030300,1.01053864168618,0
2018/07/30,1713,1714,1684,1705,5706400,0.995329830706363,0
2018/07/31,1635,1650,1576,1605,3310900,0.981651376146789,0
2018/08/01,1601,1618,1579,1583,2166000,0.988757026858214,0
2018/08/02,1550,1571,1528,1537,3354700,0.991612903225806,0
2018/08/03,1550,1575,1530,1534,2493700,0.989677419354839,0
2018/08/06,1536,1548,1520,1526,1452300,0.993489583333333,0
2018/08/07,1525,1528,1508,1524,1344500,0.999344262295082,0
2018/08/08,1513,1522,1499,1507,1815500,0.996034368803701,0
2018/08/09,1500,1511,1483,1499,2500500,0.999333333333333,0
2018/08/10,1550,1550,1420,1464,4739500,0.944516129032258,0
2018/08/13,1453,1457,1380,1391,4338100,0.95732966276669,0
2018/08/14,1394,1425,1388,1400,3459000,1.00430416068867,0
2018/08/15,1400,1400,1250,1318,6359700,0.941428571428571,0
2018/08/16,1302,1419,1281,1352,6293200,1.0384024577573,1
2018/08/17,1322,1330,1300,1316,3939100,0.995461422087746,0
2018/08/20,1311,1342,1303,1327,2944600,1.01220442410374,0
2018/08/21,1332,1369,1330,1354,5484900,1.01651651651652,0
2018/08/22,1330,1374,1321,1359,2281200,1.0218045112782,0
2018/08/23,1364,1369,1352,1353,2150300,0.991935483870968,0
2018/08/24,1367,1374,1349,1359,2243000,0.994147768836869,0
2018/08/27,1365,1382,1361,1379,2140200,1.01025641025641,0
2018/08/28,1394,1395,1348,1357,2100900,0.973457675753228,0
2018/08/29,1375,1398,1372,1383,3301400,1.00581818181818,0
2018/08/30,1396,1423,1391,1422,2691400,1.01862464183381,0
2018/08/31,1379,1400,1350,1394,8012600,1.01087744742567,0
2018/09/03,1391,1413,1382,1400,2150200,1.00647016534867,0
2018/09/04,1401,1425,1397,1420,2827900,1.01356174161313,0
2018/09/05,1478,1478,1386,1397,3234000,0.945196211096076,0
2018/09/06,1387,1401,1374,1381,3244200,0.995674116798846,0
2018/09/07,1370,1379,1353,1363,2993300,0.994890510948905,0
2018/09/10,1348,1365,1343,1354,2416600,1.00445103857567,0
2018/09/11,1347,1350,1313,1322,3274900,0.981440237564959,0
2018/09/12,1300,1307,1268,1276,2863300,0.981538461538462,0
2018/09/13,1279,1296,1254,1263,2622900,0.98749022673964,0
2018/09/14,1288,1317,1285,1306,3131300,1.0139751552795,0
2018/09/18,1297,1354,1286,1346,2422400,1.03777949113338,1
2018/09/19,1396,1417,1360,1393,2240100,0.997851002865329,0
2018/09/20,1420,1420,1378,1405,2281500,0.98943661971831,0
2018/09/21,1435,1452,1419,1450,3094700,1.01045296167247,0
2018/09/25,1470,1488,1432,1476,2927900,1.00408163265306,0
2018/09/26,1504,1511,1440,1478,3192900,0.982712765957447,0
2018/09/27,1467,1504,1445,1451,3096500,0.989093387866394,0
2018/09/28,1473,1497,1465,1485,2103200,1.0081466395112,0
2018/10/01,1477,1515,1470,1490,1739000,1.00880162491537,0
2018/10/02,1518,1524,1486,1499,1508100,0.987483530961792,0
2018/10/03,1484,1501,1468,1474,1367100,0.993261455525607,0
2018/10/04,1483,1499,1452,1460,2323000,0.984490896830749,0
2018/10/05,1450,1461,1435,1449,1775300,0.999310344827586,0
2018/10/09,1415,1424,1383,1393,2685900,0.984452296819788,0
2018/10/10,1381,1419,1381,1408,2552100,1.01955104996379,0
2018/10/11,1318,1356,1310,1352,2449700,1.0257966616085,0
2018/10/12,1382,1390,1340,1385,1847200,1.00217076700434,0
2018/10/15,1384,1389,1357,1368,2565200,0.988439306358382,0
2018/10/16,1360,1379,1349,1367,2519600,1.00514705882353,0
2018/10/17,1381,1408,1375,1400,1771900,1.01375814627082,0
2018/10/18,1400,1408,1385,1389,1272200,0.992142857142857,0
2018/10/19,1354,1367,1332,1366,1749500,1.00886262924668,0
2018/10/22,1352,1384,1335,1374,2183600,1.01627218934911,0
2018/10/23,1355,1377,1355,1361,2724200,1.00442804428044,0
2018/10/24,1331,1350,1268,1316,3608400,0.988730277986476,0
2018/10/25,1286,1303,1268,1271,2799500,0.988335925349922,0
2018/10/26,1280,1302,1244,1249,2459400,0.97578125,0
2018/10/29,1279,1293,1233,1235,1835300,0.965598123534011,0
2018/10/30,1228,1278,1223,1268,2435000,1.03257328990228,1
2018/10/31,1267,1292,1256,1286,2320300,1.01499605367009,0
2018/11/01,1316,1334,1284,1289,2032700,0.979483282674772,0
2018/11/02,1295,1382,1288,1377,2474300,1.06332046332046,1
2018/11/05,1366,1374,1300,1303,3260100,0.953879941434846,0
2018/11/06,1314,1336,1302,1315,2179900,1.00076103500761,0
2018/11/07,1332,1348,1305,1332,2374800,1,0
2018/11/08,1376,1386,1347,1367,2666800,0.993459302325581,0
2018/11/09,1287,1297,1173,1208,7196700,0.938616938616939,0
2018/11/12,1177,1205,1152,1197,3274300,1.01699235344095,0
2018/11/13,1172,1197,1155,1173,2997400,1.00085324232082,0
2018/11/14,1160,1179,1159,1166,2959600,1.0051724137931,0
2018/11/15,1145,1171,1124,1129,3353800,0.986026200873362,0
2018/11/16,1140,1163,1111,1114,2866800,0.97719298245614,0
2018/11/19,1090,1122,1090,1118,2031600,1.0256880733945,0
2018/11/20,1074,1103,1074,1098,1721800,1.02234636871508,0
2018/11/21,1083,1127,1083,1123,2896300,1.03693444136657,1
2018/11/22,1153,1172,1142,1168,4563000,1.01300954032958,0
2018/11/26,1116,1171,1115,1168,1658000,1.04659498207885,1
2018/11/27,1183,1198,1172,1179,2039700,0.996618765849535,0
2018/11/28,1191,1233,1182,1225,3348400,1.02854743912678,0
2018/11/29,1286,1374,1260,1347,6055000,1.04743390357698,1
2018/11/30,1347,1363,1329,1342,3430500,0.996288047512992,0
2018/12/03,1376,1389,1347,1360,2302500,0.988372093023256,0
2018/12/04,1330,1376,1322,1328,3160300,0.998496240601504,0
2018/12/05,1298,1320,1290,1306,2025800,1.00616332819723,0
2018/12/06,1293,1294,1236,1260,1764100,0.974477958236659,0
2018/12/07,1290,1346,1285,1344,3554700,1.04186046511628,1
2018/12/10,1341,1394,1321,1391,4972400,1.03728560775541,1
2018/12/11,1395,1415,1351,1360,3992800,0.974910394265233,0
2018/12/12,1385,1396,1358,1387,2521200,1.0014440433213,0
2018/12/13,1400,1429,1388,1419,3259100,1.01357142857143,0
2018/12/14,1413,1424,1346,1365,3853400,0.966029723991507,0
2018/12/17,1381,1398,1367,1373,2125300,0.994207096307024,0
2018/12/18,1328,1355,1310,1311,2241700,0.987198795180723,0
2018/12/19,1330,1383,1309,1374,2508800,1.03308270676692,1
2018/12/20,1354,1378,1293,1300,3009100,0.960118168389956,0
2018/12/21,1300,1401,1296,1398,4942600,1.07538461538462,1
2018/12/25,1308,1308,1227,1268,2991200,0.969418960244648,0
2018/12/26,1269,1325,1259,1313,3613400,1.03467297084318,1
2018/12/27,1343,1445,1318,1430,3765400,1.06478034251675,1
2018/12/28,1403,1425,1393,1413,1926300,1.00712758374911,0
2019/01/04,1383,1519,1361,1448,7280700,1.0469992769342,1
2019/01/07,1508,1547,1451,1472,6226700,0.976127320954907,0
2019/01/08,1481,1538,1454,1524,3296500,1.02903443619176,0
2019/01/09,1547,1609,1546,1595,4433900,1.03102779573368,1
2019/01/10,1555,1580,1521,1580,5138200,1.01607717041801,0
2019/01/11,1582,1598,1502,1522,3766200,0.962073324905183,0
2019/01/15,1535,1547,1478,1500,4595100,0.977198697068404,0
2019/01/16,1485,1502,1468,1492,3209300,1.0047138047138,0
2019/01/17,1530,1550,1495,1510,2587400,0.986928104575163,0
2019/01/18,1630,1755,1600,1624,11051600,0.996319018404908,0
2019/01/21,1624,1639,1572,1575,3121500,0.969827586206897,0
2019/01/22,1557,1567,1538,1555,2630500,0.998715478484265,0
2019/01/23,1555,1606,1551,1595,4081900,1.02572347266881,0
2019/01/24,1555,1716,1537,1697,7533800,1.09131832797428,1
2019/01/25,1693,1702,1638,1679,3749200,0.991730655640874,0
2019/01/28,1672,1696,1638,1656,1782100,0.990430622009569,0
2019/01/29,1652,1673,1630,1661,2411400,1.00544794188862,0
2019/01/30,1654,1686,1649,1650,3019200,0.997581620314389,0
2019/01/31,1695,1704,1652,1662,4382800,0.980530973451327,0
2019/02/01,1678,1725,1654,1671,2740900,0.995828367103695,0
2019/02/04,1700,1724,1679,1713,2279500,1.00764705882353,0
2019/02/05,1723,1727,1689,1699,2413000,0.986070806732443,0
2019/02/06,1699,1707,1676,1699,3080800,1,0
2019/02/07,1685,1693,1652,1670,2544400,0.991097922848665,0
2019/02/08,1649,1668,1605,1639,4052300,0.993935718617344,0
2019/02/12,1590,1691,1585,1670,4388200,1.05031446540881,1
2019/02/13,1620,1760,1593,1710,4756500,1.05555555555556,1
2019/02/14,1709,1746,1657,1675,3555500,0.980105324751317,0
2019/02/15,1660,1678,1629,1663,3485300,1.00180722891566,0
2019/02/18,1675,1680,1643,1652,2712200,0.986268656716418,0
2019/02/19,1654,1669,1622,1628,3381500,0.984280532043531,0
2019/02/20,1601,1645,1556,1638,9394400,1.02311055590256,0
2019/02/21,1630,1668,1600,1643,3665100,1.0079754601227,0
2019/02/22,1616,1628,1580,1617,2274300,1.00061881188119,0
2019/02/25,1629,1680,1624,1665,1978400,1.02209944751381,0
2019/02/26,1673,1691,1651,1654,2065200,0.988643156007173,0
2019/02/27,1662,1702,1659,1688,2333100,1.01564380264741,0
2019/02/28,1768,1823,1761,1767,6885500,0.999434389140271,0
2019/03/01,1780,1789,1738,1772,3109300,0.995505617977528,0
2019/03/04,1781,1787,1725,1756,2260500,0.985962942167322,0
2019/03/05,1742,1754,1735,1750,2265300,1.00459242250287,0
2019/03/06,1750,1766,1741,1757,2207500,1.004,0
2019/03/07,1750,1751,1729,1736,1890500,0.992,0
2019/03/08,1718,1727,1699,1706,2778900,0.993015133876601,0
2019/03/11,1698,1711,1687,1699,2159400,1.00058892815077,0
2019/03/12,1697,1717,1681,1682,2814000,0.991160872127283,0
2019/03/13,1684,1693,1670,1675,2304000,0.994655581947744,0
2019/03/14,1695,1699,1636,1645,2272800,0.970501474926254,0
2019/03/15,1653,1666,1646,1655,2534900,1.00120992135511,0
2019/03/18,1686,1690,1661,1669,1210800,0.989916963226572,0
2019/03/19,1657,1657,1623,1632,2337500,0.984912492456246,0
2019/03/20,1631,1694,1619,1687,3570100,1.0343347639485,1
2019/03/22,1669,1706,1648,1701,2348400,1.01917315757939,0
2019/03/25,1667,1677,1650,1670,1269600,1.00179964007199,0
2019/03/26,1678,1741,1673,1737,2452500,1.03516090584029,1
2019/03/27,1774,1776,1717,1737,2259000,0.979143179255919,0
2019/03/28,1706,1715,1677,1707,1543900,1.00058616647128,0
2019/03/29,1726,1746,1703,1734,2050000,1.00463499420626,0
2019/04/01,1755,1785,1695,1715,2832200,0.977207977207977,0
2019/04/02,1740,1740,1692,1715,2295900,0.985632183908046,0
2019/04/03,1749,1756,1722,1744,2791200,0.997141223556318,0
2019/04/04,1749,1760,1727,1745,2287700,0.997712978845054,0
2019/04/05,1739,1757,1728,1751,2110000,1.00690051753882,0
2019/04/08,1769,1790,1743,1747,2075200,0.987563595251555,0
2019/04/09,1735,1751,1721,1729,2143200,0.996541786743516,0
2019/04/10,1710,1727,1693,1695,2023300,0.991228070175439,0
2019/04/11,1695,1703,1674,1674,2502400,0.987610619469027,0
2019/04/12,1680,1691,1657,1683,2083300,1.00178571428571,0
2019/04/15,1696,1697,1677,1680,1939600,0.990566037735849,0
2019/04/16,1680,1714,1680,1681,1952400,1.00059523809524,0
2019/04/17,1570,1611,1530,1576,6740100,1.00382165605096,0
2019/04/18,1564,1587,1546,1558,2819300,0.99616368286445,0
2019/04/19,1547,1590,1547,1576,2130100,1.01874595992243,0
2019/04/22,1561,1578,1555,1568,1941100,1.00448430493274,0
2019/04/23,1580,1590,1566,1579,1556000,0.999367088607595,0
2019/04/24,1584,1612,1582,1600,2092000,1.01010101010101,0
2019/04/25,1611,1617,1598,1600,1878400,0.993171942892613,0
2019/04/26,1592,1606,1580,1596,1931900,1.00251256281407,0
2019/05/07,1623,1650,1587,1590,4023300,0.979667282809612,0
2019/05/08,1575,1597,1557,1582,2422100,1.00444444444444,0
2019/05/09,1561,1578,1552,1567,1924600,1.00384368994234,0
2019/05/10,1554,1600,1550,1567,2359900,1.00836550836551,0
2019/05/13,1687,1712,1653,1653,4662900,0.979845880260818,0
2019/05/14,1640,1669,1557,1573,4802900,0.959146341463415,0
2019/05/15,1594,1664,1588,1658,3128200,1.04015056461732,1
2019/05/16,1642,1677,1640,1652,2706300,1.00609013398295,0
2019/05/17,1663,1699,1645,1668,2550400,1.00300661455201,0
2019/05/20,1691,1693,1675,1678,1594400,0.992312241277351,0
2019/05/21,1634,1645,1592,1600,2594400,0.979192166462668,0
2019/05/22,1629,1666,1625,1660,1517600,1.01903007980356,0
2019/05/23,1650,1676,1643,1668,1594100,1.01090909090909,0
2019/05/24,1666,1671,1652,1659,1577700,0.995798319327731,0
2019/05/27,1673,1674,1620,1647,1845900,0.984459055588763,0
2019/05/28,1652,1681,1645,1675,4939600,1.01392251815981,0
2019/05/29,1641,1661,1629,1653,2006400,1.0073126142596,0
2019/05/30,1640,1641,1616,1637,1729200,0.998170731707317,0
2019/05/31,1616,1648,1616,1617,2179900,1.00061881188119,0
2019/06/03,1601,1641,1601,1641,1679000,1.02498438475953,0
2019/06/04,1668,1672,1607,1613,2175500,0.967026378896882,0
2019/06/05,1626,1636,1593,1633,1895800,1.00430504305043,0
2019/06/06,1635,1664,1622,1650,1157900,1.00917431192661,0
2019/06/07,1642,1657,1635,1656,1386200,1.00852618757613,0
2019/06/10,1664,1675,1646,1673,1295900,1.00540865384615,0
2019/06/11,1678,1690,1669,1687,1476100,1.00536352800954,0
2019/06/12,1655,1672,1650,1667,1144500,1.00725075528701,0
2019/06/13,1644,1653,1616,1623,1797800,0.987226277372263,0
2019/06/14,1628,1641,1619,1634,1243500,1.0036855036855,0
2019/06/17,1621,1624,1579,1580,1037100,0.974706971005552,0
2019/06/18,1595,1603,1560,1566,1169300,0.981818181818182,0
2019/06/19,1606,1614,1572,1596,1502100,0.993773349937733,0
2019/06/20,1590,1639,1589,1628,1156600,1.02389937106918,0
2019/06/21,1440,1595,1429,1580,5499400,1.09722222222222,1
2019/06/24,1581,1604,1571,1595,1776300,1.00885515496521,0
2019/06/25,1585,1589,1560,1564,1234500,0.986750788643533,0
2019/06/26,1575,1577,1488,1520,4709600,0.965079365079365,0
2019/06/27,1521,1544,1508,1538,3326200,1.0111768573307,0
2019/06/28,1553,1585,1541,1562,3116300,1.00579523502898,0
2019/07/01,1602,1630,1583,1608,3116000,1.00374531835206,0
2019/07/02,1608,1649,1603,1635,3956700,1.01679104477612,0
2019/07/03,1602,1618,1568,1569,3072300,0.97940074906367,0
2019/07/04,1566,1583,1529,1577,2617800,1.00702426564496,0
2019/07/05,1594,1602,1576,1598,1484100,1.00250941028858,0
2019/07/08,1586,1624,1580,1586,2191200,1,0
2019/07/09,1592,1686,1589,1673,4283200,1.05087939698492,1
2019/07/10,1680,1720,1667,1697,4093800,1.01011904761905,0
2019/07/11,1696,1702,1674,1692,2605600,0.997641509433962,0
2019/07/12,1689,1690,1664,1672,1750700,0.989934872705743,0
2019/07/16,1692,1717,1678,1696,3206300,1.00236406619385,0
2019/07/17,1699,1702,1670,1692,2842200,0.995879929370218,0
2019/07/18,1698,1700,1665,1678,2085000,0.988221436984688,0
2019/07/19,1693,1701,1677,1692,1120900,0.999409332545777,0
2019/07/22,1687,1693,1674,1679,977600,0.995257854179016,0
2019/07/23,1719,1742,1698,1735,2113100,1.00930773705643,0
2019/07/24,1735,1760,1730,1751,1761400,1.00922190201729,0
2019/07/25,1702,1734,1690,1727,1342100,1.01468860164512,0
2019/07/26,1725,1741,1706,1730,2962400,1.00289855072464,0
2019/07/29,1741,1756,1728,1742,2412300,1.00057438253877,0
2019/07/30,1717,1753,1715,1744,6196000,1.01572510192196,0
2019/07/31,1730,1755,1729,1732,2203300,1.00115606936416,0
2019/08/01,1730,1745,1728,1744,1619100,1.00809248554913,0
2019/08/02,1740,1755,1729,1738,3008800,0.998850574712644,0
2019/08/05,1708,1729,1676,1700,2386400,0.995316159250585,0
2019/08/06,1641,1671,1621,1667,2344000,1.01584399756246,0
2019/08/07,1640,1666,1636,1648,2109000,1.00487804878049,0
2019/08/08,1628,1671,1620,1653,2554700,1.01535626535627,0
2019/08/09,1360,1384,1253,1257,13384600,0.924264705882353,0
2019/08/13,1355,1393,1323,1340,7269600,0.988929889298893,0
2019/08/14,1355,1371,1327,1367,3868800,1.00885608856089,0
2019/08/15,1358,1372,1310,1325,4088000,0.975699558173785,0
2019/08/16,1285,1316,1282,1285,3339500,1,0
2019/08/19,1286,1320,1274,1317,3202500,1.02410575427683,0
2019/08/20,1321,1355,1319,1350,2685900,1.0219530658592,0
2019/08/21,1325,1375,1322,1370,2666900,1.03396226415094,1
