日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/01,5020,5110,4985,5085,157700,1.01294820717131,0
2016/07/04,5070,5160,5070,5140,149000,1.0138067061144,0
2016/07/05,5075,5110,5030,5105,134700,1.00591133004926,0
2016/07/06,5000,5055,4930,4995,204300,0.999,0
2016/07/07,4895,4925,4625,4755,612700,0.971399387129724,0
2016/07/08,4625,4705,4540,4580,470600,0.99027027027027,0
2016/07/11,4730,4750,4660,4690,355800,0.99154334038055,0
2016/07/12,4800,4800,4660,4685,342400,0.976041666666667,0
2016/07/13,4795,4820,4635,4675,328600,0.974973931178311,0
2016/07/14,4725,4765,4685,4730,214600,1.0010582010582,0
2016/07/15,4755,4755,4655,4660,295700,0.980021030494217,0
2016/07/19,4705,4755,4660,4755,194400,1.01062699256111,0
2016/07/20,4750,4810,4735,4800,318600,1.01052631578947,0
2016/07/21,4875,4885,4775,4805,174400,0.985641025641026,0
2016/07/22,4760,4835,4695,4735,177100,0.994747899159664,0
2016/07/25,4735,4745,4640,4660,183200,0.98416050686378,0
2016/07/26,4665,4685,4615,4635,189600,0.993569131832797,0
2016/07/27,4710,4720,4560,4640,302400,0.985138004246285,0
2016/07/28,4610,4610,4545,4565,259500,0.990238611713666,0
2016/07/29,4605,4695,4385,4675,570800,1.01520086862106,0
2016/08/01,4515,4600,4470,4595,328500,1.01771871539313,0
2016/08/02,4530,4630,4530,4575,198800,1.00993377483444,0
2016/08/03,4565,4690,4545,4655,235200,1.0197152245345,0
2016/08/04,4660,4670,4420,4470,328000,0.959227467811159,0
2016/08/05,4395,4445,4255,4335,309900,0.986348122866894,0
2016/08/08,4395,4405,4255,4315,338500,0.981797497155859,0
2016/08/09,4280,4350,4250,4345,188200,1.01518691588785,0
2016/08/10,4320,4385,4280,4365,198300,1.01041666666667,0
2016/08/12,4370,4370,4285,4360,230700,0.997711670480549,0
2016/08/15,4335,4335,4260,4305,229500,0.993079584775087,0
2016/08/16,4325,4325,4240,4290,300200,0.991907514450867,0
2016/08/17,4250,4320,4250,4285,224800,1.00823529411765,0
2016/08/18,4160,4205,3830,4000,1139800,0.961538461538462,0
2016/08/19,3930,3950,3825,3860,844100,0.982188295165394,0
2016/08/22,3860,3975,3830,3970,441900,1.02849740932642,0
2016/08/23,3830,3965,3830,3915,478500,1.02219321148825,0
2016/08/24,3950,3950,3900,3930,274800,0.994936708860759,0
2016/08/25,3915,3940,3865,3920,212000,1.00127713920817,0
2016/08/26,3925,3945,3855,3880,434300,0.988535031847134,0
2016/08/29,3950,4005,3925,3970,292600,1.00506329113924,0
2016/08/30,3975,4030,3955,4000,318700,1.0062893081761,0
2016/08/31,4140,4185,4085,4135,387900,0.998792270531401,0
2016/09/01,4135,4165,4080,4140,300300,1.00120918984281,0
2016/09/02,4175,4290,4175,4235,415000,1.01437125748503,0
2016/09/05,4250,4275,4085,4100,491200,0.964705882352941,0
2016/09/06,4110,4205,4085,4195,241000,1.02068126520681,0
2016/09/07,4155,4305,4135,4275,305700,1.02888086642599,0
2016/09/08,4295,4370,4245,4355,463900,1.0139697322468,0
2016/09/09,4360,4365,4265,4270,317400,0.979357798165138,0
2016/09/12,4065,4215,4065,4185,461000,1.02952029520295,0
2016/09/13,4160,4205,4155,4200,252900,1.00961538461538,0
2016/09/14,4130,4185,4130,4150,156900,1.00484261501211,0
2016/09/15,4150,4190,4145,4175,161100,1.00602409638554,0
2016/09/16,4200,4270,4190,4260,601300,1.01428571428571,0
2016/09/20,4310,4390,4260,4370,385600,1.0139211136891,0
2016/09/21,4350,4435,4315,4420,390600,1.01609195402299,0
2016/09/23,4455,4525,4440,4510,318800,1.01234567901235,0
2016/09/26,4500,4515,4465,4480,179500,0.995555555555556,0
2016/09/27,4480,4580,4475,4580,280500,1.02232142857143,0
2016/09/28,4580,4645,4575,4640,221300,1.01310043668122,0
2016/09/29,4565,4610,4510,4600,229200,1.00766703176342,0
2016/09/30,4525,4625,4525,4590,243800,1.01436464088398,0
2016/10/03,4605,4620,4575,4605,207300,1,0
2016/10/04,4625,4625,4560,4615,188400,0.997837837837838,0
2016/10/05,4615,4630,4455,4490,376800,0.972914409534128,0
2016/10/06,4540,4550,4415,4500,335800,0.991189427312775,0
2016/10/07,4500,4555,4485,4530,174100,1.00666666666667,0
2016/10/11,4575,4590,4520,4575,145400,1,0
2016/10/12,4575,4615,4545,4570,159800,0.998907103825137,0
2016/10/13,4585,4585,4495,4540,120300,0.990185387131952,0
2016/10/14,4560,4605,4535,4565,105800,1.00109649122807,0
2016/10/17,4540,4565,4505,4555,182400,1.00330396475771,0
2016/10/18,4535,4605,4535,4590,195800,1.01212789415656,0
2016/10/19,4620,4635,4580,4625,137300,1.00108225108225,0
2016/10/20,4625,4630,4550,4565,172000,0.987027027027027,0
2016/10/21,4595,4625,4580,4605,176900,1.00217627856366,0
2016/10/24,4610,4625,4560,4610,129700,1,0
2016/10/25,4675,4710,4650,4690,199400,1.00320855614973,0
2016/10/26,4675,4705,4655,4690,194900,1.00320855614973,0
2016/10/27,4715,4740,4685,4710,134000,0.998939554612937,0
2016/10/28,4750,4750,4640,4675,183300,0.984210526315789,0
2016/10/31,4705,4740,4670,4740,159400,1.00743889479277,0
2016/11/01,4615,4630,4565,4605,279900,0.99783315276273,0
2016/11/02,4530,4545,4465,4500,299000,0.993377483443709,0
2016/11/04,4470,4505,4450,4500,440100,1.00671140939597,0
2016/11/07,4555,4700,4510,4640,305000,1.01866081229418,0
2016/11/08,4605,4715,4605,4650,226000,1.00977198697068,0
2016/11/09,4745,4770,4535,4645,454000,0.978925184404636,0
2016/11/10,4670,4735,4635,4650,383300,0.995717344753747,0
2016/11/11,4690,4690,4580,4585,444900,0.977611940298508,0
2016/11/14,4600,4630,4580,4615,206800,1.00326086956522,0
2016/11/15,4650,4665,4580,4625,226200,0.994623655913978,0
2016/11/16,4700,4745,4645,4745,363600,1.00957446808511,0
2016/11/17,4750,4820,4740,4800,184900,1.01052631578947,0
2016/11/18,4830,4890,4800,4880,201100,1.01035196687371,0
2016/11/21,4880,4935,4850,4905,205300,1.00512295081967,0
2016/11/22,4920,4930,4825,4865,227400,0.988821138211382,0
2016/11/24,4905,4905,4750,4800,210000,0.978593272171254,0
2016/11/25,4800,4815,4755,4805,189800,1.00104166666667,0
2016/11/28,4735,4750,4685,4745,245400,1.00211193241816,0
2016/11/29,4760,4780,4725,4775,196800,1.0031512605042,0
2016/11/30,4785,4845,4760,4845,290100,1.01253918495298,0
2016/12/01,4900,4910,4770,4780,222400,0.975510204081633,0
2016/12/02,4705,4720,4550,4580,441700,0.973432518597237,0
2016/12/05,4580,4655,4570,4610,151100,1.00655021834061,0
2016/12/06,4575,4585,4495,4515,339000,0.986885245901639,0
2016/12/07,4505,4540,4390,4410,344600,0.978912319644839,0
2016/12/08,4430,4440,4310,4360,312500,0.984198645598194,0
2016/12/09,4255,4360,4255,4360,324000,1.02467685076381,0
2016/12/12,4415,4425,4335,4380,351400,0.9920724801812,0
2016/12/13,4380,4475,4375,4470,214400,1.02054794520548,0
2016/12/14,4450,4480,4360,4370,254800,0.982022471910112,0
2016/12/15,4375,4435,4360,4390,166300,1.00342857142857,0
2016/12/16,4395,4435,4360,4430,292800,1.00796359499431,0
2016/12/19,4400,4445,4375,4425,184500,1.00568181818182,0
2016/12/20,4490,4545,4475,4525,256400,1.00779510022272,0
2016/12/21,4525,4530,4475,4490,180100,0.992265193370166,0
2016/12/22,4500,4530,4485,4500,152300,1,0
2016/12/26,4550,4570,4515,4530,146300,0.995604395604396,0
2016/12/27,4530,4575,4515,4520,109700,0.997792494481236,0
2016/12/28,4495,4600,4495,4555,140600,1.01334816462736,0
2016/12/29,4525,4565,4505,4535,246000,1.00220994475138,0
2016/12/30,4560,4635,4550,4625,206200,1.01425438596491,0
2017/01/04,4630,4700,4630,4675,263400,1.0097192224622,0
2017/01/05,4695,4720,4670,4685,176900,0.997870074547391,0
2017/01/06,4660,4740,4655,4725,185000,1.01394849785408,0
2017/01/10,4750,4770,4735,4755,235400,1.00105263157895,0
2017/01/11,4770,4770,4735,4750,204200,0.9958071278826,0
2017/01/12,4730,4735,4665,4705,228200,0.994714587737844,0
2017/01/13,4745,4760,4715,4725,135000,0.995785036880927,0
2017/01/16,4740,4755,4670,4705,166700,0.992616033755274,0
2017/01/17,4680,4700,4660,4660,148200,0.995726495726496,0
2017/01/18,4665,4675,4630,4650,151400,0.996784565916399,0
2017/01/19,4685,4690,4630,4660,230900,0.994663820704376,0
2017/01/20,4680,4770,4680,4760,215200,1.01709401709402,0
2017/01/23,4690,4710,4655,4675,257100,0.99680170575693,0
2017/01/24,4680,4705,4665,4695,138500,1.00320512820513,0
2017/01/25,4745,4760,4700,4730,116400,0.996838777660696,0
2017/01/26,4770,4845,4755,4815,182400,1.00943396226415,0
2017/01/27,4835,4845,4760,4775,125400,0.987590486039297,0
2017/01/30,4760,4785,4450,4480,926400,0.941176470588235,0
2017/01/31,4610,4655,4535,4605,413200,0.998915401301518,0
2017/02/01,4600,4625,4560,4620,163900,1.00434782608696,0
2017/02/02,4620,4620,4505,4515,137800,0.977272727272727,0
2017/02/03,4515,4535,4500,4500,121300,0.996677740863787,0
2017/02/06,4500,4515,4450,4485,216600,0.996666666666667,0
2017/02/07,4495,4515,4470,4475,126300,0.995550611790879,0
2017/02/08,4480,4540,4460,4530,120500,1.01116071428571,0
2017/02/09,4475,4495,4435,4440,270700,0.992178770949721,0
2017/02/10,4455,4470,4410,4460,270000,1.00112233445567,0
2017/02/13,4535,4630,4505,4555,222100,1.00441014332966,0
2017/02/14,4305,4330,4220,4270,655400,0.991869918699187,0
2017/02/15,4345,4355,4305,4340,244800,0.998849252013809,0
2017/02/16,4340,4405,4340,4370,228700,1.00691244239631,0
2017/02/17,4315,4330,4275,4305,343900,0.997682502896871,0
2017/02/20,4325,4360,4320,4355,166700,1.00693641618497,0
2017/02/21,4385,4480,4370,4465,274300,1.01824401368301,0
2017/02/22,4445,4455,4415,4430,275700,0.996625421822272,0
2017/02/23,4430,4545,4420,4540,357200,1.02483069977427,0
2017/02/24,4515,4590,4500,4535,237100,1.00442967884828,0
2017/02/27,4495,4520,4460,4505,200300,1.00222469410456,0
2017/02/28,4475,4530,4440,4450,310200,0.994413407821229,0
2017/03/01,4475,4525,4465,4520,176800,1.01005586592179,0
2017/03/02,4500,4500,4415,4460,262500,0.991111111111111,0
2017/03/03,4485,4500,4415,4430,161200,0.987736900780379,0
2017/03/06,4410,4420,4330,4350,226800,0.986394557823129,0
2017/03/07,4345,4400,4340,4380,169900,1.00805523590334,0
2017/03/08,4365,4450,4365,4440,241700,1.01718213058419,0
2017/03/09,4450,4460,4400,4410,131900,0.991011235955056,0
2017/03/10,4480,4490,4445,4470,199100,0.997767857142857,0
2017/03/13,4470,4500,4455,4480,96900,1.00223713646532,0
2017/03/14,4490,4540,4485,4500,136800,1.0022271714922,0
2017/03/15,4455,4495,4455,4475,114700,1.00448933782267,0
2017/03/16,4435,4515,4430,4510,124300,1.01691093573844,0
2017/03/17,4500,4555,4495,4505,246100,1.00111111111111,0
2017/03/21,4515,4595,4515,4565,198100,1.01107419712071,0
2017/03/22,4500,4505,4465,4470,141000,0.993333333333333,0
2017/03/23,4465,4470,4410,4410,153800,0.987681970884658,0
2017/03/24,4460,4460,4410,4425,125000,0.992152466367713,0
2017/03/27,4385,4400,4345,4355,151700,0.993158494868871,0
2017/03/28,4410,4410,4360,4380,160500,0.993197278911565,0
2017/03/29,4400,4450,4390,4440,121200,1.00909090909091,0
2017/03/30,4400,4405,4370,4375,153900,0.994318181818182,0
2017/03/31,4420,4455,4380,4380,290800,0.990950226244344,0
2017/04/03,4400,4460,4370,4430,328500,1.00681818181818,0
2017/04/04,4435,4435,4355,4385,249300,0.988726042841037,0
2017/04/05,4425,4480,4415,4420,198000,0.998870056497175,0
2017/04/06,4415,4455,4350,4385,252700,0.993204983012458,0
2017/04/07,4435,4440,4360,4390,270900,0.989853438556934,0
2017/04/10,4465,4640,4445,4585,480700,1.02687569988802,0
2017/04/11,4600,4685,4570,4575,445900,0.994565217391304,0
2017/04/12,4550,4615,4540,4555,326600,1.0010989010989,0
2017/04/13,4510,4540,4455,4475,229400,0.992239467849224,0
2017/04/14,4465,4470,4375,4390,185400,0.983202687569989,0
2017/04/17,4375,4395,4345,4380,285500,1.00114285714286,0
2017/04/18,4380,4400,4355,4360,233400,0.995433789954338,0
2017/04/19,4360,4410,4335,4335,299400,0.994266055045872,0
2017/04/20,4350,4395,4315,4385,250400,1.00804597701149,0
2017/04/21,4400,4410,4355,4400,243100,1,0
2017/04/24,4475,4530,4450,4465,213100,0.997765363128492,0
2017/04/25,4470,4490,4430,4485,309100,1.00335570469799,0
2017/04/26,4475,4520,4445,4520,335100,1.01005586592179,0
2017/04/27,4555,4690,4550,4630,2055000,1.01646542261251,0
2017/04/28,4600,4675,4580,4645,329200,1.00978260869565,0
2017/05/01,4660,4670,4630,4655,147600,0.998927038626609,0
2017/05/02,4685,4740,4680,4715,235600,1.00640341515475,0
2017/05/08,4750,4825,4735,4805,454300,1.01157894736842,0
2017/05/09,4850,4905,4840,4875,372500,1.00515463917526,0
2017/05/10,4905,4930,4655,4750,710100,0.968399592252803,0
2017/05/11,4635,4775,4625,4770,428500,1.02912621359223,0
2017/05/12,4740,4815,4735,4810,293500,1.01476793248945,0
2017/05/15,4745,4800,4735,4760,222800,1.0031612223393,0
2017/05/16,4800,4845,4795,4830,262800,1.00625,0
2017/05/17,4800,4840,4800,4835,187600,1.00729166666667,0
2017/05/18,4810,4840,4760,4805,221900,0.998960498960499,0
2017/05/19,4850,4860,4770,4780,198000,0.985567010309278,0
2017/05/22,4765,4810,4740,4765,199400,1,0
2017/05/23,4770,4835,4760,4790,250000,1.0041928721174,0
2017/05/24,4825,4840,4810,4830,114600,1.00103626943005,0
2017/05/25,4850,4890,4845,4855,230800,1.00103092783505,0
2017/05/26,4840,4875,4820,4835,187500,0.99896694214876,0
2017/05/29,4835,4895,4820,4865,121300,1.00620475698035,0
2017/05/30,4855,4935,4835,4905,198900,1.01029866117405,0
2017/05/31,4865,4905,4840,4875,426500,1.00205549845838,0
2017/06/01,4895,4930,4880,4920,161900,1.00510725229826,0
2017/06/02,4975,4990,4950,4975,224800,1,0
2017/06/05,4965,4990,4950,4975,165800,1.00201409869084,0
2017/06/06,4975,5060,4930,5035,288700,1.01206030150754,0
2017/06/07,5075,5090,5030,5065,229600,0.998029556650246,0
2017/06/08,5075,5080,4995,5010,266800,0.987192118226601,0
2017/06/09,4975,4985,4895,4915,294900,0.987939698492462,0
2017/06/12,4900,4905,4815,4855,225500,0.990816326530612,0
2017/06/13,4855,4880,4835,4845,108200,0.997940267765191,0
2017/06/14,4860,4875,4810,4835,182600,0.994855967078189,0
2017/06/15,4830,4855,4795,4815,179000,0.996894409937888,0
2017/06/16,4850,4905,4840,4885,236600,1.00721649484536,0
2017/06/19,4900,4960,4890,4940,132200,1.00816326530612,0
2017/06/20,5005,5040,4980,5020,177900,1.002997002997,0
2017/06/21,5040,5120,5030,5095,238900,1.0109126984127,0
2017/06/22,5115,5155,5105,5135,218000,1.0039100684262,0
2017/06/23,5160,5170,5110,5120,190700,0.992248062015504,0
2017/06/26,5125,5200,5125,5170,133300,1.00878048780488,0
2017/06/27,5160,5175,5095,5110,223100,0.99031007751938,0
2017/06/28,5095,5115,5060,5085,164900,0.998037291462218,0
2017/06/29,5095,5125,5050,5120,216000,1.00490677134446,0
2017/06/30,5095,5100,5050,5080,190000,0.997055937193327,0
2017/07/03,5105,5145,5085,5110,187500,1.00097943192948,0
2017/07/04,5135,5135,4990,5010,185000,0.975657254138267,0
2017/07/05,4995,5010,4925,5005,230700,1.002002002002,0
2017/07/06,4985,5065,4980,5060,169700,1.01504513540622,0
2017/07/07,5065,5085,5005,5040,133700,0.995064165844028,0
2017/07/10,5085,5095,5030,5060,134300,0.995083579154376,0
2017/07/11,5055,5155,5005,5130,162800,1.01483679525223,0
2017/07/12,5150,5165,5105,5120,121000,0.994174757281553,0
2017/07/13,5140,5220,5130,5200,138900,1.01167315175097,0
2017/07/14,5230,5235,5185,5190,122400,0.992351816443595,0
2017/07/18,5155,5225,5140,5225,146000,1.01357904946654,0
2017/07/19,5190,5270,5185,5250,146500,1.01156069364162,0
2017/07/20,5265,5335,5250,5330,154900,1.01234567901235,0
2017/07/21,5330,5370,5300,5365,194900,1.00656660412758,0
2017/07/24,5315,5375,5285,5365,189300,1.00940733772342,0
2017/07/25,5375,5415,5365,5400,165400,1.0046511627907,0
2017/07/26,5435,5440,5325,5350,223000,0.984360625574977,0
2017/07/27,5345,5445,5335,5390,182700,1.00841908325538,0
2017/07/28,5385,5385,5325,5340,681400,0.991643454038997,0
2017/07/31,5340,5395,5325,5340,222400,1,0
2017/08/01,5310,5365,5285,5350,133900,1.0075329566855,0
2017/08/02,5385,5450,5370,5410,149400,1.00464252553389,0
2017/08/03,5405,5485,5390,5480,167600,1.01387604070305,0
2017/08/04,5500,5545,5475,5515,145800,1.00272727272727,0
2017/08/07,5545,5560,5000,5095,684700,0.918845807033363,0
2017/08/08,4845,5000,4750,4915,1034400,1.01444788441692,0
2017/08/09,4960,4960,4820,4835,322200,0.974798387096774,0
2017/08/10,4850,4915,4830,4850,221300,1,0
2017/08/14,4820,4865,4795,4835,168800,1.00311203319502,0
2017/08/15,4900,4960,4880,4935,239800,1.00714285714286,0
2017/08/16,4940,4975,4920,4965,180400,1.00506072874494,0
2017/08/17,5030,5080,5000,5055,273100,1.00497017892644,0
2017/08/18,5000,5060,4985,5045,193500,1.009,0
2017/08/21,5050,5100,5045,5065,167000,1.0029702970297,0
2017/08/22,5030,5070,4865,4895,361800,0.973161033797217,0
2017/08/23,4915,4915,4725,4785,688300,0.973550356052899,0
2017/08/24,4720,4745,4610,4650,451100,0.985169491525424,0
2017/08/25,4650,4700,4620,4650,296300,1,0
2017/08/28,4670,4685,4635,4680,153400,1.00214132762313,0
2017/08/29,4645,4695,4645,4685,115900,1.00861141011841,0
2017/08/30,4755,4770,4720,4740,225800,0.996845425867508,0
2017/08/31,4765,4815,4750,4785,255600,1.00419727177335,0
2017/09/01,4785,4790,4745,4780,119600,0.998955067920585,0
2017/09/04,4850,4855,4745,4785,126000,0.98659793814433,0
2017/09/05,4785,4795,4705,4725,126700,0.987460815047022,0
2017/09/06,4710,4795,4700,4775,144500,1.01380042462845,0
2017/09/07,4815,4915,4815,4910,223100,1.01973001038422,0
2017/09/08,4950,4985,4905,4935,249400,0.996969696969697,0
2017/09/11,4895,5000,4895,4980,140800,1.0173646578141,0
2017/09/12,4995,5025,4945,4995,145400,1,0
2017/09/13,5030,5085,5020,5060,180100,1.00596421471173,0
2017/09/14,5050,5090,5030,5075,111400,1.0049504950495,0
2017/09/15,5070,5100,5035,5070,208800,1,0
2017/09/19,5100,5100,5045,5070,176400,0.994117647058824,0
2017/09/20,5055,5115,5035,5040,157300,0.997032640949555,0
2017/09/21,5040,5090,5040,5080,135600,1.00793650793651,0
2017/09/22,5080,5090,4990,5050,166000,0.994094488188976,0
2017/09/25,5070,5075,4960,4985,179800,0.983234714003945,0
2017/09/26,4980,5035,4965,5005,145800,1.00502008032129,0
2017/09/27,5010,5015,4910,4960,148700,0.99001996007984,0
2017/09/28,4990,5005,4940,4995,143700,1.00100200400802,0
2017/09/29,4995,5005,4935,4945,158600,0.98998998998999,0
2017/10/02,5020,5020,4885,4910,202600,0.97808764940239,0
2017/10/03,4955,4965,4930,4965,108600,1.00201816347124,0
2017/10/04,4975,5000,4935,5000,114100,1.00502512562814,0
2017/10/05,5005,5040,4970,4985,135300,0.996003996003996,0
2017/10/06,5005,5015,4945,4970,132000,0.993006993006993,0
2017/10/10,4950,5005,4935,5005,115000,1.01111111111111,0
2017/10/11,5005,5055,5000,5055,95400,1.00999000999001,0
2017/10/12,5050,5130,5040,5105,124500,1.01089108910891,0
2017/10/13,5095,5165,5095,5140,133100,1.00883218842002,0
2017/10/16,5110,5220,5110,5160,175800,1.00978473581213,0
2017/10/17,5170,5175,5115,5150,125800,0.996131528046422,0
2017/10/18,5110,5175,5110,5120,96500,1.00195694716243,0
2017/10/19,5120,5150,5115,5140,115800,1.00390625,0
2017/10/20,5150,5170,5130,5165,114600,1.00291262135922,0
2017/10/23,5225,5275,5210,5260,178500,1.0066985645933,0
2017/10/24,5335,5370,5270,5315,210100,0.996251171508904,0
2017/10/25,5370,5390,5315,5330,138300,0.992551210428305,0
2017/10/26,5350,5360,5300,5350,146500,1,0
2017/10/27,5425,5430,5320,5375,138800,0.990783410138249,0
2017/10/30,5325,5370,5285,5365,237100,1.0075117370892,0
2017/10/31,5375,5375,5300,5355,208900,0.996279069767442,0
2017/11/01,5375,5390,5330,5380,178400,1.00093023255814,0
2017/11/02,5400,5425,5340,5425,122100,1.00462962962963,0
2017/11/06,5505,5555,5445,5460,159100,0.991825613079019,0
2017/11/07,5480,5590,5455,5580,189500,1.01824817518248,0
2017/11/08,5620,5670,5135,5180,637700,0.921708185053381,0
2017/11/09,5375,5450,5225,5300,410200,0.986046511627907,0
2017/11/10,5255,5285,5215,5270,139800,1.00285442435775,0
2017/11/13,5225,5330,5220,5310,148100,1.01626794258373,0
2017/11/14,5320,5350,5290,5335,189600,1.00281954887218,0
2017/11/15,5290,5305,5135,5170,223900,0.977315689981096,0
2017/11/16,5140,5200,5125,5170,204800,1.00583657587549,0
2017/11/17,5270,5280,5210,5235,173900,0.993358633776091,0
2017/11/20,5285,5290,5210,5240,125000,0.991485335856197,0
2017/11/21,5240,5330,5220,5290,94800,1.00954198473282,0
2017/11/22,5330,5350,5295,5335,60700,1.00093808630394,0
2017/11/24,5305,5365,5300,5345,101800,1.00754005655042,0
2017/11/27,5365,5370,5320,5330,106000,0.993476234855545,0
2017/11/28,5320,5335,5305,5315,137500,0.99906015037594,0
2017/11/29,5365,5370,5340,5360,88000,0.999068033550792,0
2017/11/30,5380,5380,5285,5345,191800,0.993494423791822,0
2017/12/01,5330,5340,5265,5285,111200,0.99155722326454,0
2017/12/04,5300,5300,5225,5240,114700,0.988679245283019,0
2017/12/05,5055,5110,5015,5075,291900,1.00395647873393,0
2017/12/06,5040,5095,4995,4995,235700,0.991071428571429,0
2017/12/07,5105,5185,5080,5120,245400,1.00293829578844,0
2017/12/08,4970,5070,4970,5030,368500,1.01207243460765,0
2017/12/11,5040,5045,4980,5030,225000,0.998015873015873,0
2017/12/12,5040,5050,4965,4995,249500,0.991071428571429,0
2017/12/13,5000,5005,4950,4960,188500,0.992,0
2017/12/14,5005,5030,4950,4955,168600,0.99000999000999,0
2017/12/15,4945,5000,4935,4960,188700,1.00303336703741,0
2017/12/18,4975,5030,4935,5010,240900,1.0070351758794,0
2017/12/19,5015,5030,4990,5000,139000,0.997008973080758,0
2017/12/20,4990,5010,4980,5000,98600,1.00200400801603,0
2017/12/21,5000,5050,4990,5045,102600,1.009,0
2017/12/22,5075,5135,5070,5120,147600,1.00886699507389,0
2017/12/25,5120,5145,5105,5110,76400,0.998046875,0
2017/12/26,5115,5150,5075,5100,113100,0.997067448680352,0
2017/12/27,5075,5090,5025,5035,78900,0.992118226600985,0
2017/12/28,5045,5055,4990,4995,63600,0.990089197224975,0
2017/12/29,5000,5035,4995,4995,66400,0.999,0
2018/01/04,5070,5095,4995,5070,156800,1,0
2018/01/05,5090,5100,5050,5090,121800,1,0
2018/01/09,5140,5185,5105,5175,174900,1.0068093385214,0
2018/01/10,5165,5170,5050,5080,160900,0.983543078412391,0
2018/01/11,5070,5090,5030,5060,124600,0.998027613412229,0
2018/01/12,5040,5130,5035,5110,133500,1.01388888888889,0
2018/01/15,5095,5115,5045,5060,112300,0.993130520117762,0
2018/01/16,5025,5080,4990,5075,142700,1.00995024875622,0
