日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/14,1359.5,1377.5,1318,1329,4145200,0.977565281353439,0
2016/06/15,1311.5,1357,1302,1337,4324100,1.01944338543652,0
2016/06/16,1352,1356,1276.5,1285.5,4645900,0.950813609467456,0
2016/06/17,1305.5,1336,1305.5,1317.5,5484000,1.00919188050555,0
2016/06/20,1347.5,1385,1330.5,1376,4490200,1.02115027829314,0
2016/06/21,1365,1389,1331.5,1381,3674700,1.01172161172161,0
2016/06/22,1373.5,1373.5,1330,1339.5,3673000,0.97524572260648,0
2016/06/23,1347,1418,1338.5,1414.5,5163300,1.05011135857461,1
2016/06/24,1444,1447,1260.5,1277,6737900,0.884349030470914,0
2016/06/27,1279.5,1280,1209,1239.5,4785300,0.968737788198515,0
2016/06/28,1229.5,1251,1198.5,1242,5612400,1.0101667344449,0
2016/06/29,1290,1348,1288.5,1320,6178200,1.02325581395349,0
2016/06/30,1343.5,1351,1308,1315,4461700,0.978786751023446,0
2016/07/01,1328.5,1335.5,1290.5,1300.5,3860000,0.978923598042906,0
2016/07/04,1298.5,1355,1296,1344.5,4874500,1.0354254909511,1
2016/07/05,1330.5,1358,1320,1336,2599300,1.00413378429162,0
2016/07/06,1300.5,1305,1241,1266,5068100,0.973471741637832,0
2016/07/07,1266,1288,1243.5,1251,3666500,0.988151658767773,0
2016/07/08,1254.5,1274,1238,1242.5,2931000,0.990434436030291,0
2016/07/11,1300,1348.5,1286,1334.5,5454600,1.02653846153846,0
2016/07/12,1375,1404.5,1372.5,1384,4593100,1.00654545454545,0
2016/07/13,1430,1456.5,1425.5,1428,6439000,0.998601398601399,0
2016/07/14,1435.5,1461,1415,1453.5,4889400,1.01253918495298,0
2016/07/15,1464,1571,1462,1515.5,8390100,1.03517759562842,1
2016/07/19,1528,1540.5,1473,1480,6786700,0.968586387434555,0
2016/07/20,1440.5,1441,1386,1421,7945200,0.986463033668865,0
2016/07/21,1449,1472.5,1419.5,1442.5,4647600,0.995514147688061,0
2016/07/22,1412.5,1443,1406.5,1424.5,3340500,1.00849557522124,0
2016/07/25,1433,1441,1407,1418,2820200,0.989532449406839,0
2016/07/26,1404.5,1405,1334,1362,5910200,0.969740121039516,0
2016/07/27,1380,1400.5,1363.5,1389,6001300,1.00652173913043,0
2016/07/28,1378,1388.5,1363.5,1376.5,3452200,0.998911465892598,0
2016/07/29,1362,1376.5,1311.5,1356.5,7391600,0.995961820851689,0
2016/08/01,1353,1437.5,1341,1401,6962200,1.03547671840355,1
2016/08/02,1380,1380,1342.5,1349,4886200,0.977536231884058,0
2016/08/03,1318.5,1322.5,1300,1310,4112500,0.9935532802427,0
2016/08/04,1321.5,1397,1316.5,1390,7399200,1.051835035944,1
2016/08/05,1396,1415,1367,1401,4523600,1.00358166189112,0
2016/08/08,1400,1462,1400,1455,6114100,1.03928571428571,1
2016/08/09,1460,1475,1441.5,1469.5,3448200,1.00650684931507,0
2016/08/10,1449.5,1473,1435,1468.5,3396400,1.01310796826492,0
2016/08/12,1476,1482,1454.5,1468,2119000,0.994579945799458,0
2016/08/15,1467,1467,1416,1439,3187200,0.980913428766189,0
2016/08/16,1450.5,1484.5,1400.5,1401,3810100,0.965873836608066,0
2016/08/17,1422,1478,1417,1459.5,5810600,1.02637130801688,0
2016/08/18,1434,1468.5,1425,1450,3769700,1.01115760111576,0
2016/08/19,1466,1543,1461.5,1525,7037200,1.04024556616644,1
2016/08/22,1516.5,1523,1489.5,1512.5,3127600,0.997362347510716,0
2016/08/23,1500,1500,1450.5,1470,4633600,0.98,0
2016/08/24,1481,1500,1463,1468,2720600,0.991222147197839,0
2016/08/25,1495,1504.5,1455.5,1483,4355900,0.991973244147157,0
2016/08/26,1508,1564.5,1508,1523,7660700,1.00994694960212,0
2016/08/29,1547.5,1596,1545,1572.5,5086900,1.01615508885299,0
2016/08/30,1566.5,1603,1560,1588.5,3694400,1.01404404723907,0
2016/08/31,1605,1643,1605,1606.5,5572300,1.00093457943925,0
2016/09/01,1626,1654,1610.5,1634.5,5254300,1.00522755227552,0
2016/09/02,1627,1648.5,1599.5,1638.5,4594400,1.00706822372465,0
2016/09/05,1670,1687,1652.5,1662,4155600,0.995209580838323,0
2016/09/06,1645.5,1648,1598.5,1616.5,5536900,0.982376177453661,0
2016/09/07,1568,1587,1551,1584,6893900,1.01020408163265,0
2016/09/08,1590,1590,1545,1555,4900400,0.977987421383648,0
2016/09/09,1566,1589.5,1560,1566,4607700,1,0
2016/09/12,1530,1540.5,1492.5,1513.5,4751200,0.98921568627451,0
2016/09/13,1530,1535,1493,1494.5,3360900,0.976797385620915,0
2016/09/14,1471,1497,1450.5,1477,4953500,1.00407885791978,0
2016/09/15,1466,1468.5,1442.5,1459,3162200,0.995225102319236,0
2016/09/16,1470.5,1478.5,1461,1467.5,2745900,0.997959877592656,0
2016/09/20,1437.5,1461,1428.5,1443,5120100,1.00382608695652,0
2016/09/21,1437,1474.5,1412.5,1472.5,4345400,1.02470424495477,0
2016/09/23,1471.5,1473.5,1434.5,1456,5419000,0.989466530750934,0
2016/09/26,1456.5,1472,1443.5,1455,4562100,0.998970133882595,0
2016/09/27,1437.5,1479,1415,1479,5588000,1.02886956521739,0
2016/09/28,1461,1469,1419.5,1435,4867200,0.982203969883641,0
2016/09/29,1457,1499.5,1455,1469,8453000,1.00823610157859,0
2016/09/30,1439,1468,1431,1461,4881100,1.01528839471855,0
2016/10/03,1465,1505.5,1463,1471.5,4914300,1.00443686006826,0
2016/10/04,1489.5,1539,1487.5,1522,6214400,1.02181940248406,0
2016/10/05,1530,1540.5,1506,1529,4572600,0.999346405228758,0
2016/10/06,1547,1567,1533,1535.5,3794800,0.99256625727214,0
2016/10/07,1536,1556.5,1525,1531,2971200,0.996744791666667,0
2016/10/11,1523.5,1540,1496,1522,4269700,0.999015425008205,0
2016/10/12,1472,1477,1436.5,1443.5,6720300,0.980638586956522,0
2016/10/13,1454.5,1458,1413,1421,4547300,0.976968030250945,0
2016/10/14,1413,1428,1388.5,1427,4400600,1.00990799716914,0
2016/10/17,1438.5,1464,1434,1449,3403400,1.00729927007299,0
2016/10/18,1445.5,1460.5,1430.5,1458,2752200,1.00864752680733,0
2016/10/19,1463,1468,1447.5,1458,2479700,0.996582365003418,0
2016/10/20,1467,1492,1459.5,1487,3401200,1.01363326516701,0
2016/10/21,1478.5,1491.5,1472,1478,3401900,0.999661819411566,0
2016/10/24,1478,1484,1442,1471,3836700,0.995263870094723,0
2016/10/25,1467.5,1472.5,1433,1437,5348700,0.979216354344123,0
2016/10/26,1430,1459.5,1421.5,1456.5,3992900,1.01853146853147,0
2016/10/27,1462.5,1482,1446.5,1459,3461300,0.997606837606838,0
2016/10/28,1474.5,1502,1466.5,1499.5,5524800,1.01695489996609,0
2016/10/31,1493.5,1518.5,1481,1506.5,5754100,1.00870438567124,0
2016/11/01,1495.5,1503.5,1482.5,1493,2950400,0.998328318288198,0
2016/11/02,1469.5,1499.5,1469.5,1478.5,5549500,1.00612453215379,0
2016/11/04,1459,1464,1433.5,1446.5,3610000,0.991432488005483,0
2016/11/07,1469,1486,1463.5,1475.5,2999400,1.00442477876106,0
2016/11/08,1475.5,1497.5,1473.5,1487.5,2209300,1.00813283632667,0
2016/11/09,1506.5,1520.5,1345,1377,8259200,0.914039163624295,0
2016/11/10,1496.5,1515,1445.5,1498.5,6901700,1.00133645172068,0
2016/11/11,1518.5,1568,1517,1532.5,6490000,1.00921962462957,0
2016/11/14,1553.5,1609,1548.5,1595,6130800,1.02671387190216,0
2016/11/15,1612,1648,1594,1604,5484900,0.995037220843672,0
2016/11/16,1630.5,1642,1620,1636,4752900,1.0033731984054,0
2016/11/17,1607,1648,1601.5,1641,4626600,1.02115743621655,0
2016/11/18,1664,1684,1656,1657.5,4724800,0.99609375,0
2016/11/21,1669.5,1669.5,1632.5,1654,4006600,0.990715783168613,0
2016/11/22,1655,1659.5,1641.5,1653.5,4016700,0.999093655589124,0
2016/11/24,1690.5,1770,1683,1754,7499300,1.03756285122745,1
2016/11/25,1766,1806,1759.5,1769.5,6094100,1.0019818799547,0
2016/11/28,1759,1780.5,1736,1778.5,4740900,1.01108584422968,0
2016/11/29,1764,1772,1732,1745.5,4707900,0.989512471655329,0
2016/11/30,1745.5,1745.5,1669,1670,8442600,0.95674591807505,0
2016/12/01,1716.5,1735,1704.5,1712,6089500,0.997378386251092,0
2016/12/02,1715,1752,1708.5,1748,5775100,1.01924198250729,0
2016/12/05,1736.5,1748.5,1705.5,1735,3589200,0.999136193492658,0
2016/12/06,1766.5,1809.5,1763,1803.5,5565900,1.02094537220493,0
2016/12/07,1820,1845,1813,1841,3916900,1.01153846153846,0
2016/12/08,1893,1911,1867.5,1895.5,6074600,1.0013206550449,0
2016/12/09,1932,1945,1912.5,1939.5,5630200,1.00388198757764,0
2016/12/12,1950,1983,1889.5,1917.5,5024300,0.983333333333333,0
2016/12/13,1883,1908,1852.5,1897,4552800,1.00743494423792,0
2016/12/14,1910,1916,1877,1908,2850100,0.998952879581152,0
2016/12/15,1926.5,1939.5,1872,1894.5,4213100,0.983389566571503,0
2016/12/16,1912.5,1934,1909,1926.5,3814300,1.00732026143791,0
2016/12/19,1891.5,1896,1863,1872,4359100,0.989690721649485,0
2016/12/20,1850.5,1871,1844.5,1863,3682000,1.0067549310997,0
2016/12/21,1874,1893.5,1839,1845,4609000,0.984525080042689,0
2016/12/22,1855,1858.5,1820.5,1843,4108900,0.993530997304582,0
2016/12/26,1843,1846.5,1810.5,1822.5,2565100,0.988876831253391,0
2016/12/27,1822.5,1840,1810,1818.5,2182100,0.997805212620027,0
2016/12/28,1833,1858,1830.5,1845.5,2505400,1.00681942171304,0
2016/12/29,1809.5,1817,1780.5,1790,3995400,0.989223542415032,0
2016/12/30,1767.5,1784.5,1750.5,1780,3005800,1.00707213578501,0
2017/01/04,1815.5,1877,1815,1872,5160800,1.03112090333242,1
2017/01/05,1878,1885,1823,1845,3899700,0.982428115015974,0
2017/01/06,1775,1797,1769.5,1787,4511700,1.00676056338028,0
2017/01/10,1750,1808,1742,1778.5,3675300,1.01628571428571,0
2017/01/11,1830,1879,1830,1877,5769300,1.02568306010929,0
2017/01/12,1867,1884,1831.5,1853,3207300,0.992501339046599,0
2017/01/13,1842.5,1850,1818,1850,2685700,1.00407055630936,0
2017/01/16,1850,1850,1813,1819,3022300,0.983243243243243,0
2017/01/17,1830.5,1883,1809,1836.5,4993000,1.00327779295275,0
2017/01/18,1841,1924.5,1841,1916.5,7004100,1.041010320478,1
2017/01/19,1941,1961,1933,1944,4382800,1.0015455950541,0
2017/01/20,1936,1960,1926,1955,3453000,1.00981404958678,0
2017/01/23,1930.5,1962,1927,1944,2724900,1.00699300699301,0
2017/01/24,1938,1970,1928.5,1951,3520600,1.00670794633643,0
2017/01/25,2005,2039,1995.5,2016.5,7344300,1.00573566084788,0
2017/01/26,2035,2052,1991.5,2025.5,5610700,0.995331695331695,0
2017/01/27,2037.5,2038.5,2006,2034.5,4042600,0.998527607361963,0
2017/01/30,2050,2081,2032.5,2054,4697900,1.0019512195122,0
2017/01/31,2015,2036,1976,1982,5221100,0.983622828784119,0
2017/02/01,2070,2070,2026.5,2066.5,5111000,0.998309178743961,0
2017/02/02,2077,2077,2037,2048.5,4245700,0.986278285989408,0
2017/02/03,2054,2084.5,2031.5,2043.5,3450100,0.994888023369036,0
2017/02/06,2081.5,2110,2054,2067.5,4004800,0.993274081191448,0
2017/02/07,2050,2112.5,2049,2090.5,4288400,1.01975609756098,0
2017/02/08,2083,2103,2072,2103,2353600,1.0096015362458,0
2017/02/09,2091.5,2104.5,2078,2094,2405700,1.00119531436768,0
2017/02/10,2132,2145.5,2117.5,2123.5,3186300,0.996013133208255,0
2017/02/13,2158,2174.5,2152.5,2165,2964900,1.0032437442076,0
2017/02/14,2177,2204,2158.5,2164.5,4346500,0.994258153422141,0
2017/02/15,2181,2201.5,2131.5,2141,5108400,0.981659789087574,0
2017/02/16,2142.5,2148,2113,2146,3432200,1.00163360560093,0
2017/02/17,2146,2151,2119.5,2147.5,2674100,1.00069897483691,0
2017/02/20,2138.5,2154,2119,2142,1590600,1.00163666121113,0
2017/02/21,2146.5,2175,2137.5,2162.5,1922000,1.00745399487538,0
2017/02/22,2212.5,2258,2196,2228,5157100,1.00700564971751,0
2017/02/23,2193.5,2207,2179.5,2202,3689600,1.00387508547983,0
2017/02/24,2169,2186.5,2151,2156,3631100,0.994006454587367,0
2017/02/27,2131,2141,2104.5,2121,3308100,0.99530736743313,0
2017/02/28,2143,2174,2122.5,2125,3550400,0.991600559962669,0
2017/03/01,2139.5,2165,2115.5,2151.5,2867200,1.00560878709979,0
2017/03/02,2201.5,2217.5,2172.5,2173.5,3418800,0.987281399046105,0
2017/03/03,2160,2175.5,2145.5,2159.5,2501000,0.999768518518519,0
2017/03/06,2169,2192,2159.5,2184,2791400,1.00691562932227,0
2017/03/07,2176,2183,2156,2169.5,3019300,0.997012867647059,0
2017/03/08,2169.5,2172,2113.5,2116,5436600,0.975339940078359,0
2017/03/09,2125,2128,2089,2108.5,3367800,0.992235294117647,0
2017/03/10,2119,2120,2058.5,2071,5374800,0.977347805568665,0
2017/03/13,2059,2062.5,2038,2053,3389900,0.997085964060223,0
2017/03/14,2039,2047.5,2027.5,2032,3711500,0.996566944580677,0
2017/03/15,2018,2023,2001,2018.5,3755300,1.00024777006938,0
2017/03/16,2031,2058,2027,2041.5,3616300,1.00516986706056,0
2017/03/17,2018,2032.5,2013.5,2026.5,3430000,1.00421209117939,0
2017/03/21,2006,2010.5,1986.5,1990,3523700,0.992023928215354,0
2017/03/22,1933.5,1949.5,1919.5,1934.5,4617900,1.00051719679338,0
2017/03/23,1940,1951,1925,1941.5,2461500,1.00077319587629,0
2017/03/24,1941.5,1964,1930,1956.5,2887100,1.0077259850631,0
2017/03/27,1924.5,1926,1898,1914,3258900,0.994544037412315,0
2017/03/28,1925.5,1949.5,1924,1935.5,3282400,1.00519345624513,0
2017/03/29,1941,1948.5,1919.5,1923.5,3439000,0.990984028851108,0
2017/03/30,1930,1949.5,1909,1918,3384100,0.993782383419689,0
2017/03/31,1940.5,1949.5,1908.5,1908.5,3763400,0.983509404792579,0
2017/04/03,1914,1925,1861,1888.5,3983100,0.986677115987461,0
2017/04/04,1880,1880,1812,1830.5,7148900,0.973670212765957,0
2017/04/05,1840.5,1853.5,1824.5,1846,4721300,1.00298831839174,0
2017/04/06,1826.5,1833.5,1800,1801.5,3924900,0.986312619764577,0
2017/04/07,1818,1825.5,1796,1809,4369900,0.995049504950495,0
2017/04/10,1830.5,1868,1823,1852.5,4131600,1.01201857416007,0
2017/04/11,1841,1865.5,1827,1859,3163700,1.0097772949484,0
2017/04/12,1828.5,1847.5,1816.5,1847,4329900,1.01011758271807,0
2017/04/13,1809,1809.5,1753.5,1787,6637600,0.98783858485351,0
2017/04/14,1775.5,1823,1760,1801,5476100,1.01436215150662,0
2017/04/17,1774.5,1801,1756,1798.5,3783800,1.01352493660186,0
2017/04/18,1820.5,1832.5,1780,1789,3813300,0.98269706124691,0
2017/04/19,1779,1803,1762,1794,4216400,1.00843170320405,0
2017/04/20,1785,1835,1777.5,1806,4272000,1.01176470588235,0
2017/04/21,1855,1864,1821,1857,4980100,1.0010781671159,0
2017/04/24,1877.5,1888,1818.5,1827.5,5130900,0.973368841544607,0
2017/04/25,1835,1891.5,1834,1889.5,4426400,1.02970027247956,0
2017/04/26,1899,1908,1875.5,1901.5,3995900,1.00131648235914,0
2017/04/27,1904.5,1904.5,1868.5,1882.5,3483700,0.988448411656603,0
2017/04/28,1935,1946,1890.5,1900.5,5788600,0.982170542635659,0
2017/05/01,1905,1910,1862,1868,4036500,0.980577427821522,0
2017/05/02,1867.5,1906,1865,1894.5,2923900,1.0144578313253,0
2017/05/08,1865.5,1902.5,1857,1889,4555300,1.01259715893862,0
2017/05/09,1883.5,1885,1835.5,1857.5,5333100,0.986195911866206,0
2017/05/10,1875.5,1914.5,1875.5,1898.5,4743400,1.01226339642762,0
2017/05/11,1897.5,1898,1857,1862.5,3709100,0.981554677206851,0
2017/05/12,1855.5,1869.5,1845,1860,2906200,1.00242522231205,0
2017/05/15,1842.5,1843,1789.5,1805.5,4574000,0.979918588873813,0
2017/05/16,1821.5,1833.5,1811.5,1823,4127600,1.00082349711776,0
2017/05/17,1812.5,1812.5,1791,1797,2851000,0.991448275862069,0
2017/05/18,1767.5,1777.5,1748,1765.5,3884400,0.998868458274399,0
2017/05/19,1769.5,1823.5,1769.5,1816,5568000,1.02627860977677,0
2017/05/22,1853,1882,1849.5,1872.5,5102100,1.01052347544522,0
2017/05/23,1862.5,1895,1862.5,1871.5,4134600,1.0048322147651,0
2017/05/24,1911,1928,1878.5,1887.5,4891300,0.987702773417059,0
2017/05/25,1869,1879,1847.5,1871.5,2843700,1.00133761369716,0
2017/05/26,1888,1923,1882.5,1884,4024900,0.997881355932203,0
2017/05/29,1869.5,1871,1825.5,1832,4068600,0.979941160738165,0
2017/05/30,1829,1839,1811.5,1835,2692600,1.00328048113723,0
2017/05/31,1825,1861.5,1816.5,1846.5,3922400,1.01178082191781,0
2017/06/01,1828.5,1839.5,1812,1824.5,3581100,0.997812414547443,0
2017/06/02,1870,1933.5,1855.5,1932.5,7790500,1.03342245989305,1
2017/06/05,1910,1910,1873,1877.5,4381500,0.982984293193717,0
2017/06/06,1870,1881,1853,1855,2473800,0.991978609625668,0
2017/06/07,1857,1887.5,1847,1878,3217900,1.01130856219709,0
2017/06/08,1884.5,1888.5,1865,1868.5,2776800,0.991509684266384,0
2017/06/09,1862.5,1897.5,1857,1877.5,3810600,1.00805369127517,0
2017/06/12,1890,1936.5,1882,1882.5,4445600,0.996031746031746,0
2017/06/13,1878.5,1880,1851.5,1863.5,4531700,0.992014905509715,0
2017/06/14,1863,1863,1823.5,1840.5,4238800,0.98792270531401,0
2017/06/15,1818,1821.5,1780.5,1780.5,6028000,0.979372937293729,0
2017/06/16,1788,1808.5,1762,1766.5,6346600,0.987975391498881,0
2017/06/19,1774,1795.5,1769.5,1784,3581100,1.00563697857948,0
2017/06/20,1819,1832,1793,1793,4491100,0.985706432105553,0
2017/06/21,1806.5,1810.5,1768.5,1783,5177100,0.986991419872682,0
2017/06/22,1799.5,1807.5,1796,1801.5,2772000,1.00111141983884,0
2017/06/23,1792,1793,1762,1787,3649400,0.997209821428571,0
2017/06/26,1802,1817,1783,1787,1930300,0.991675915649279,0
2017/06/27,1798,1839,1797,1832,3391100,1.01890989988877,0
2017/06/28,1854,1882.5,1845.5,1871,4797200,1.0091693635383,0
2017/06/29,1902,1934.5,1902,1921.5,7350400,1.0102523659306,0
2017/06/30,1925,1957,1912.5,1950.5,6571900,1.01324675324675,0
2017/07/03,1951,1987,1943.5,1985.5,5039000,1.01768323936443,0
2017/07/04,2002.5,2024,1976.5,1992,4886900,0.994756554307116,0
2017/07/05,2000,2018,1979,2018,4228700,1.009,0
2017/07/06,1998,2027,1985,2015,3258900,1.00850850850851,0
2017/07/07,2000.5,2046.5,1997,2020,4080300,1.00974756310922,0
2017/07/10,2038,2045.5,2020,2034,2989600,0.998037291462218,0
2017/07/11,2041.5,2054,2035,2039,2069100,0.99877541023757,0
2017/07/12,2045,2048,2022.5,2037.5,1843500,0.996332518337408,0
2017/07/13,2038.5,2056,2007.5,2052,3456700,1.00662251655629,0
2017/07/14,2059,2071.5,2050,2051,3044200,0.996114618746964,0
2017/07/18,2038,2068.5,2033.5,2065.5,2344700,1.01349362119725,0
2017/07/19,2072,2104,2063,2084.5,3552300,1.00603281853282,0
2017/07/20,2091,2125.5,2089,2122.5,3804000,1.01506456241033,0
2017/07/21,2108,2109,2088,2099,2715000,0.99573055028463,0
2017/07/24,2088.5,2095.5,2074.5,2083,2738500,0.997366531003112,0
2017/07/25,2083,2097,2067.5,2071,2417900,0.99423907825252,0
2017/07/26,2102,2110.5,2091.5,2102,3142100,1,0
2017/07/27,2097.5,2111.5,2085,2098,2077000,1.00023837902265,0
2017/07/28,2087,2107.5,2080,2105,3052000,1.00862482031624,0
2017/07/31,2085,2142,2084,2132.5,3514700,1.02278177458034,0
2017/08/01,2144,2159,2107,2121.5,3422000,0.989505597014925,0
2017/08/02,2200,2269.5,2186,2247.5,9522400,1.02159090909091,0
2017/08/03,2245.5,2259.5,2214,2259.5,4610800,1.00623469160543,0
2017/08/04,2250,2288,2238,2282,3837200,1.01422222222222,0
2017/08/07,2292,2294.5,2253,2267.5,4042600,0.989310645724258,0
2017/08/08,2271.5,2304,2271.5,2296.5,4180700,1.01100594320933,0
2017/08/09,2288,2318.5,2283.5,2317,4736500,1.01267482517483,0
2017/08/10,2309.5,2330,2281,2286.5,4090300,0.990041134444685,0
2017/08/14,2217,2224.5,2180.5,2181,6611200,0.983761840324763,0
2017/08/15,2198,2200,2164.5,2171.5,4706200,0.987943585077343,0
2017/08/16,2188,2203.5,2175.5,2187.5,2338400,0.999771480804388,0
2017/08/17,2185,2205.5,2166.5,2187,2329900,1.00091533180778,0
2017/08/18,2170.5,2188,2161,2187.5,2800000,1.00783229670583,0
2017/08/21,2198.5,2206.5,2177,2187.5,2400100,0.994996588583125,0
2017/08/22,2187.5,2232,2174,2231,2926200,1.01988571428571,0
2017/08/23,2240,2244.5,2145.5,2153,4350000,0.961160714285714,0
2017/08/24,2068.5,2091,2047.5,2059,8089000,0.995407299975828,0
2017/08/25,2080,2103.5,2068.5,2091,5053100,1.00528846153846,0
2017/08/28,2088.5,2111.5,2069,2081.5,3764200,0.996648312185779,0
2017/08/29,2065.5,2102.5,2061,2081,2941800,1.00750423626241,0
2017/08/30,2091.5,2109.5,2088.5,2100,2412200,1.00406406885011,0
2017/08/31,2143,2190.5,2120.5,2172,4876900,1.01353243117126,0
2017/09/01,2194,2206,2162,2190.5,4238300,0.998404740200547,0
2017/09/04,2185,2189,2162.5,2174,2196700,0.994965675057208,0
2017/09/05,2177.5,2183,2163,2171,2348700,0.997014925373134,0
2017/09/06,2188,2234.5,2169,2227,4045400,1.01782449725777,0
2017/09/07,2241.5,2269.5,2232,2257,3897900,1.00691501226857,0
2017/09/08,2241,2253.5,2210,2226.5,3189600,0.993529674252566,0
2017/09/11,2239,2257.5,2225,2243.5,1872600,1.0020098258151,0
2017/09/12,2228,2231,2197,2227,4367100,0.999551166965889,0
2017/09/13,2258,2263,2241.5,2257.5,2614700,0.99977856510186,0
2017/09/14,2300,2330.5,2237.5,2244,5349500,0.975652173913043,0
2017/09/15,2230,2255,2225,2234,3414900,1.00179372197309,0
2017/09/19,2262,2266,2216,2235.5,4045000,0.988284703801945,0
2017/09/20,2253.5,2275,2237.5,2272.5,3376800,1.00843132904371,0
2017/09/21,2284.5,2289.5,2222.5,2233,3243300,0.97745677391114,0
2017/09/22,2185.5,2186,2116,2128.5,6806200,0.973919011667811,0
2017/09/25,2149.5,2159,2128,2133.5,2898200,0.992556408467085,0
2017/09/26,2133.5,2163,2130,2149.5,3489900,1.00749941410827,0
2017/09/27,2133,2173.5,2130,2148,2910800,1.0070323488045,0
2017/09/28,2178.5,2185,2154,2172.5,3089800,0.997245811338077,0
2017/09/29,2172,2197.5,2160.5,2197.5,2802300,1.01174033149171,0
2017/10/02,2202,2222,2188,2211,2814800,1.00408719346049,0
2017/10/03,2202,2234,2201,2225,2729000,1.01044504995459,0
2017/10/04,2234,2266,2232.5,2252,3084500,1.00805729632945,0
2017/10/05,2250,2250,2207,2226.5,3654400,0.989555555555556,0
2017/10/06,2227,2259.5,2218,2254,2815400,1.01212393354288,0
2017/10/10,2240,2266,2226.5,2264.5,3015200,1.0109375,0
2017/10/11,2253,2255,2194,2204,4359900,0.978251220594763,0
2017/10/12,2214,2226.5,2190,2200,3271700,0.993676603432701,0
2017/10/13,2216,2236,2194,2225.5,3510800,1.00428700361011,0
2017/10/16,2259,2315,2247.5,2295,4824100,1.01593625498008,0
2017/10/17,2315,2353,2312,2334,4572900,1.00820734341253,0
2017/10/18,2314.5,2322,2286,2321,2719300,1.00280838193994,0
2017/10/19,2339.5,2343.5,2312.5,2334.5,2728000,0.9978627911947,0
2017/10/20,2326,2334.5,2306,2313,2789200,0.994411006018917,0
