日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/12,1799,1814,1782,1809,371400,1.00555864369094,0
2016/09/13,1815,1820,1788,1795,492500,0.988980716253444,0
2016/09/14,1783,1793,1757,1764,769900,0.989343802579921,0
2016/09/15,1767,1789,1763,1769,547200,1.00113186191285,0
2016/09/16,1769,1779,1746,1766,2163400,0.998304126625212,0
2016/09/20,1766,1793,1750,1777,709500,1.00622876557191,0
2016/09/21,1772,1802,1767,1802,1440900,1.01693002257336,0
2016/09/23,1810,1845,1806,1836,1268800,1.01436464088398,0
2016/09/26,1836,1839,1804,1810,1522000,0.985838779956427,0
2016/09/27,1795,1813,1790,1805,1749400,1.00557103064067,0
2016/09/28,1782,1785,1761,1777,1806200,0.99719416386083,0
2016/09/29,1781,1812,1770,1806,823700,1.01403705783268,0
2016/09/30,1794,1813,1790,1804,513800,1.00557413600892,0
2016/10/03,1813,1826,1804,1822,619800,1.00496414782129,0
2016/10/04,1822,1884,1812,1870,1305900,1.02634467618002,0
2016/10/05,1855,1874,1850,1854,586000,0.999460916442048,0
2016/10/06,1864,1892,1859,1887,811700,1.01233905579399,0
2016/10/07,1884,1884,1850,1855,554300,0.984607218683652,0
2016/10/11,1850,1885,1840,1878,447100,1.01513513513514,0
2016/10/12,1871,1887,1854,1854,388900,0.990913949759487,0
2016/10/13,1873,1884,1865,1877,355400,1.00213561131874,0
2016/10/14,1880,1892,1877,1887,299500,1.00372340425532,0
2016/10/17,1884,1888,1866,1882,237400,0.998938428874735,0
2016/10/18,1882,1910,1869,1894,680400,1.00637619553666,0
2016/10/19,1900,1913,1886,1891,403100,0.995263157894737,0
2016/10/20,1894,1899,1881,1887,322700,0.996304118268215,0
2016/10/21,1895,1902,1871,1876,406000,0.989973614775726,0
2016/10/24,1877,1904,1877,1899,312400,1.01172083111348,0
2016/10/25,1900,1913,1895,1913,322700,1.00684210526316,0
2016/10/26,1913,1945,1905,1942,437300,1.01515943544171,0
2016/10/27,1941,1955,1934,1936,330900,0.997424008243174,0
2016/10/28,1945,1947,1905,1939,597100,0.996915167095116,0
2016/10/31,1938,1962,1929,1962,393900,1.01238390092879,0
2016/11/01,1957,1964,1940,1964,313900,1.00357690342361,0
2016/11/02,1948,1952,1936,1945,348700,0.998459958932238,0
2016/11/04,1930,1949,1915,1946,508800,1.00829015544041,0
2016/11/07,1945,1950,1922,1942,370900,0.998457583547558,0
2016/11/08,1926,1988,1926,1968,497300,1.02180685358255,0
2016/11/09,1995,2043,1931,1938,1321900,0.971428571428571,0
2016/11/10,2000,2032,1972,2004,877600,1.002,0
2016/11/11,2012,2026,1979,1991,983400,0.989562624254473,0
2016/11/14,2005,2049,2002,2046,859800,1.02044887780549,0
2016/11/15,2055,2060,2013,2032,597300,0.988807785888078,0
2016/11/16,2039,2039,2000,2005,501500,0.983325159391859,0
2016/11/17,2000,2016,1984,1998,609600,0.999,0
2016/11/18,2008,2010,1970,1982,638100,0.987051792828685,0
2016/11/21,1975,1986,1955,1959,658500,0.991898734177215,0
2016/11/22,1943,1956,1913,1954,729700,1.00566134843026,0
2016/11/24,1951,1953,1916,1941,661300,0.994874423372629,0
2016/11/25,1937,1939,1903,1915,740200,0.988642230252968,0
2016/11/28,1905,1936,1892,1936,672800,1.01627296587927,0
2016/11/29,1930,1942,1925,1930,369500,1,0
2016/11/30,1935,1965,1934,1956,671800,1.01085271317829,0
2016/12/01,1958,1959,1930,1935,531200,0.988253319713994,0
2016/12/02,1935,1944,1916,1918,546400,0.991214470284238,0
2016/12/05,1905,1918,1893,1896,518600,0.995275590551181,0
2016/12/06,1898,1899,1874,1877,612700,0.988935721812434,0
2016/12/07,1874,1882,1857,1860,688900,0.992529348986126,0
2016/12/08,1867,1887,1867,1885,448100,1.00964113551152,0
2016/12/09,1864,1885,1862,1879,433000,1.00804721030043,0
2016/12/12,1877,1911,1876,1908,606700,1.01651571656899,0
2016/12/13,1915,1957,1914,1946,643800,1.01618798955614,0
2016/12/14,1945,1946,1920,1932,435300,0.993316195372751,0
2016/12/15,1924,1924,1901,1905,637300,0.99012474012474,0
2016/12/16,1905,1912,1890,1898,396100,0.996325459317585,0
2016/12/19,1900,1914,1900,1910,307800,1.00526315789474,0
2016/12/20,1915,1923,1906,1916,338900,1.00052219321149,0
2016/12/21,1912,1914,1882,1887,641600,0.986924686192469,0
2016/12/22,1890,1918,1889,1907,546300,1.00899470899471,0
2016/12/26,1906,1916,1895,1896,322100,0.994753410283316,0
2016/12/27,1908,1944,1907,1934,560800,1.01362683438155,0
2016/12/28,1940,1968,1936,1955,465000,1.00773195876289,0
2016/12/29,1945,1945,1914,1917,414900,0.98560411311054,0
2016/12/30,1919,1935,1919,1926,205300,1.00364773319437,0
2017/01/04,1943,1946,1932,1938,383000,0.997426659804426,0
2017/01/05,1935,1949,1924,1935,378300,1,0
2017/01/06,1930,1948,1928,1946,363500,1.00829015544041,0
2017/01/10,1932,1944,1924,1932,427700,1,0
2017/01/11,1942,1971,1940,1963,473400,1.01081359423275,0
2017/01/12,1965,1976,1935,1939,461500,0.98676844783715,0
2017/01/13,1942,1951,1931,1934,312100,0.995880535530381,0
2017/01/16,1930,1940,1916,1919,330200,0.994300518134715,0
2017/01/17,1918,1921,1896,1897,403500,0.989051094890511,0
2017/01/18,1894,1902,1855,1870,643900,0.987328405491024,0
2017/01/19,1889,1904,1884,1888,304200,0.999470619375331,0
2017/01/20,1891,1899,1883,1893,267500,1.00105764145955,0
2017/01/23,1890,1898,1877,1885,413400,0.997354497354497,0
2017/01/24,1885,1898,1879,1884,343400,0.99946949602122,0
2017/01/25,1897,1902,1885,1896,356200,0.999472851871376,0
2017/01/26,1902,1916,1890,1914,670400,1.00630914826498,0
2017/01/27,1923,1939,1910,1914,507900,0.995319812792512,0
2017/01/30,1915,1930,1908,1930,358100,1.00783289817232,0
2017/01/31,1930,1939,1920,1938,383800,1.00414507772021,0
2017/02/01,1939,1950,1938,1950,379300,1.00567302733368,0
2017/02/02,1950,1950,1926,1930,407300,0.98974358974359,0
2017/02/03,1941,1954,1935,1940,334800,0.999484801648635,0
2017/02/06,1944,1945,1931,1942,205500,0.998971193415638,0
2017/02/07,1934,1940,1913,1934,279700,1,0
2017/02/08,1930,1944,1924,1944,189400,1.00725388601036,0
2017/02/09,1946,1949,1938,1945,242400,0.999486125385406,0
2017/02/10,1960,1969,1950,1969,449500,1.00459183673469,0
2017/02/13,1975,1999,1975,1993,472100,1.00911392405063,0
2017/02/14,2000,2014,1974,1975,634700,0.9875,0
2017/02/15,1980,1987,1926,1929,968600,0.974242424242424,0
2017/02/16,1942,1948,1929,1933,373900,0.995365602471679,0
2017/02/17,1928,1931,1890,1892,1004700,0.981327800829875,0
2017/02/20,1895,1910,1892,1894,462400,0.999472295514512,0
2017/02/21,1896,1906,1895,1901,302000,1.00263713080169,0
2017/02/22,1903,1907,1890,1895,501800,0.995796111403048,0
2017/02/23,1907,1907,1890,1890,414100,0.991085474567383,0
2017/02/24,1890,1893,1878,1882,648200,0.995767195767196,0
2017/02/27,1882,1896,1879,1892,452100,1.00531349628055,0
2017/02/28,1898,1913,1896,1904,459100,1.0031612223393,0
2017/03/01,1905,1907,1885,1889,867500,0.991601049868766,0
2017/03/02,1905,1905,1888,1897,492300,0.995800524934383,0
2017/03/03,1895,1903,1892,1895,373300,1,0
2017/03/06,1902,1908,1900,1907,310200,1.00262881177708,0
2017/03/07,1909,1924,1905,1918,373600,1.00471451021477,0
2017/03/08,1920,1925,1914,1916,363000,0.997916666666667,0
2017/03/09,1921,1921,1913,1918,280600,0.998438313378449,0
2017/03/10,1925,1928,1921,1926,421200,1.00051948051948,0
2017/03/13,1929,1940,1927,1935,357000,1.00311041990669,0
2017/03/14,1941,1958,1937,1957,495800,1.00824317362184,0
2017/03/15,1955,1955,1934,1935,454900,0.989769820971867,0
2017/03/16,1934,1940,1927,1939,358000,1.00258531540848,0
2017/03/17,1936,1943,1935,1941,304700,1.0025826446281,0
2017/03/21,1947,1949,1936,1947,419700,1,0
2017/03/22,1935,1942,1923,1923,730700,0.993798449612403,0
2017/03/23,1923,1927,1885,1887,2154400,0.981279251170047,0
2017/03/24,1887,1908,1883,1905,920700,1.00953895071542,0
2017/03/27,1900,1907,1892,1899,1195600,0.999473684210526,0
2017/03/28,1905,1912,1886,1886,2272000,0.99002624671916,0
2017/03/29,1880,1892,1865,1879,1539400,0.999468085106383,0
2017/03/30,1879,1888,1871,1871,569400,0.995742416178819,0
2017/03/31,1878,1889,1865,1865,458500,0.99307774227902,0
2017/04/03,1876,1879,1862,1862,501100,0.992537313432836,0
2017/04/04,1863,1868,1826,1834,790700,0.98443370907139,0
2017/04/05,1838,1843,1827,1833,413800,0.99727965179543,0
2017/04/06,1838,1847,1793,1796,586900,0.97714907508161,0
2017/04/07,1803,1813,1786,1802,664900,0.999445368829728,0
2017/04/10,1811,1820,1796,1809,478200,0.998895637769188,0
2017/04/11,1808,1813,1788,1797,399800,0.99391592920354,0
2017/04/12,1787,1794,1765,1793,582400,1.00335758254057,0
2017/04/13,1780,1819,1776,1815,516000,1.01966292134831,0
2017/04/14,1809,1810,1786,1790,282900,0.989496959646213,0
2017/04/17,1797,1835,1795,1831,410700,1.0189204229271,0
2017/04/18,1843,1862,1840,1854,600800,1.00596852957135,0
2017/04/19,1844,1881,1840,1875,470400,1.01681127982646,0
2017/04/20,1868,1883,1863,1866,298900,0.998929336188437,0
2017/04/21,1871,1890,1866,1890,346900,1.01015499732763,0
2017/04/24,1893,1902,1888,1896,355100,1.00158478605388,0
2017/04/25,1891,1896,1882,1896,291300,1.00264410364886,0
2017/04/26,1900,1903,1889,1900,350500,1,0
2017/04/27,1895,1907,1892,1905,290400,1.00527704485488,0
2017/04/28,1895,1908,1894,1908,300900,1.00686015831135,0
2017/05/01,1904,1912,1900,1903,216900,0.999474789915966,0
2017/05/02,1905,1915,1899,1901,393300,0.997900262467192,0
2017/05/08,1913,1927,1911,1927,694400,1.00731834814428,0
2017/05/09,1923,1933,1916,1925,460100,1.00104004160166,0
2017/05/10,1925,1928,1917,1923,364900,0.998961038961039,0
2017/05/11,1930,1994,1930,1984,1344900,1.0279792746114,0
2017/05/12,1973,1992,1947,1985,897900,1.00608210846427,0
2017/05/15,1984,2024,1983,2011,978200,1.01360887096774,0
2017/05/16,1999,2013,1993,1997,500500,0.998999499749875,0
2017/05/17,1989,1994,1980,1980,456200,0.995475113122172,0
2017/05/18,1951,1982,1950,1970,428100,1.009738595592,0
2017/05/19,1978,1986,1962,1970,579800,0.995955510616785,0
2017/05/22,1975,2000,1975,1996,517900,1.01063291139241,0
2017/05/23,1999,2053,1998,2024,986000,1.01250625312656,0
2017/05/24,2037,2047,2036,2047,482200,1.00490918016691,0
2017/05/25,2040,2045,2020,2020,346800,0.990196078431373,0
2017/05/26,2020,2021,1998,2001,317600,0.990594059405941,0
2017/05/29,1998,2025,1998,2021,212600,1.01151151151151,0
2017/05/30,2017,2025,2003,2010,196800,0.996529499256321,0
2017/05/31,2018,2021,2005,2017,329200,0.999504459861249,0
2017/06/01,2010,2043,2010,2041,475100,1.01542288557214,0
2017/06/02,2046,2050,2038,2043,385400,0.998533724340176,0
2017/06/05,2043,2100,2043,2100,602300,1.02790014684288,0
2017/06/06,2090,2097,2062,2070,313100,0.990430622009569,0
2017/06/07,2070,2084,2065,2080,228500,1.0048309178744,0
2017/06/08,2077,2086,2053,2055,271300,0.989407799711122,0
2017/06/09,2050,2058,2043,2056,353200,1.00292682926829,0
2017/06/12,2043,2066,2034,2062,300300,1.00930004894763,0
2017/06/13,2055,2074,2055,2071,236500,1.00778588807786,0
2017/06/14,2075,2095,2073,2082,339900,1.0033734939759,0
2017/06/15,2089,2103,2078,2097,403100,1.00382958353279,0
2017/06/16,2100,2110,2091,2100,419500,1,0
2017/06/19,2110,2129,2109,2126,338000,1.00758293838863,0
2017/06/20,2133,2136,2118,2125,277200,0.996249413970933,0
2017/06/21,2125,2134,2110,2114,255600,0.994823529411765,0
2017/06/22,2123,2126,2113,2116,213300,0.996702779086199,0
2017/06/23,2116,2124,2103,2105,284300,0.994801512287335,0
2017/06/26,2104,2104,2084,2092,296900,0.994296577946768,0
2017/06/27,2095,2098,2068,2071,344200,0.98854415274463,0
2017/06/28,2061,2061,2036,2038,462900,0.988840368753032,0
2017/06/29,2047,2077,2041,2072,322200,1.01221299462628,0
2017/06/30,2051,2056,2033,2039,339400,0.994149195514383,0
2017/07/03,2049,2051,2038,2042,239100,0.996583699365544,0
2017/07/04,2053,2053,2020,2025,269200,0.986361422308816,0
2017/07/05,2023,2026,2010,2024,245600,1.00049431537321,0
2017/07/06,2020,2028,2015,2021,175200,1.00049504950495,0
2017/07/07,2016,2022,2002,2002,343200,0.993055555555556,0
2017/07/10,2019,2041,2017,2035,289800,1.00792471520555,0
2017/07/11,2035,2042,2024,2041,252500,1.0029484029484,0
2017/07/12,2046,2047,2028,2029,184300,0.99169110459433,0
2017/07/13,2037,2040,2030,2033,174200,0.998036327933235,0
2017/07/14,2038,2042,2021,2025,287900,0.993621197252208,0
2017/07/18,2025,2030,2011,2019,215800,0.997037037037037,0
2017/07/19,2018,2030,2018,2024,188500,1.00297324083251,0
2017/07/20,2030,2042,2028,2040,190400,1.00492610837438,0
2017/07/21,2035,2035,2014,2029,296000,0.997051597051597,0
2017/07/24,2021,2039,2014,2038,308800,1.00841167738743,0
2017/07/25,2034,2036,2026,2029,159100,0.997541789577188,0
2017/07/26,2027,2028,1997,2000,729100,0.986679822397632,0
2017/07/27,1991,2008,1986,1994,401700,1.00150678051231,0
2017/07/28,1996,2007,1994,2005,213400,1.00450901803607,0
2017/07/31,2004,2016,1994,1995,433200,0.995508982035928,0
2017/08/01,2000,2019,1999,2019,263900,1.0095,0
2017/08/02,2035,2048,2029,2042,350300,1.0034398034398,0
2017/08/03,2041,2055,2038,2044,256700,1.00146986771191,0
2017/08/04,2041,2071,2040,2067,339600,1.01273885350318,0
2017/08/07,2077,2087,2068,2083,328700,1.00288878189697,0
2017/08/08,2090,2097,2075,2076,314200,0.993301435406699,0
2017/08/09,2100,2176,2099,2157,1224400,1.02714285714286,0
2017/08/10,2150,2178,2143,2177,551600,1.01255813953488,0
2017/08/14,2167,2183,2143,2145,491900,0.989847715736041,0
2017/08/15,2145,2157,2128,2135,350600,0.995337995337995,0
2017/08/16,2135,2135,2122,2122,207800,0.993911007025761,0
2017/08/17,2120,2130,2104,2105,296500,0.992924528301887,0
2017/08/18,2091,2099,2085,2089,255700,0.999043519846963,0
2017/08/21,2093,2117,2092,2112,207900,1.0090778786431,0
2017/08/22,2113,2129,2093,2100,286400,0.993847610033128,0
2017/08/23,2109,2109,2077,2079,363200,0.985775248933144,0
2017/08/24,2071,2071,2050,2063,470400,0.996137131820377,0
2017/08/25,2070,2078,2061,2077,285700,1.00338164251208,0
2017/08/28,2090,2096,2083,2093,329000,1.00143540669856,0
2017/08/29,2086,2094,2063,2068,624500,0.99137104506232,0
2017/08/30,2080,2086,2070,2081,282700,1.00048076923077,0
2017/08/31,2085,2090,2081,2087,301200,1.00095923261391,0
2017/09/01,2093,2104,2070,2075,461000,0.991399904443383,0
2017/09/04,2080,2080,2046,2054,739300,0.9875,0
2017/09/05,2064,2066,2024,2028,513800,0.982558139534884,0
2017/09/06,2023,2044,2003,2041,596100,1.00889767671775,0
2017/09/07,2046,2055,2042,2049,335500,1.00146627565982,0
2017/09/08,2046,2049,2034,2038,358100,0.996089931573803,0
2017/09/11,2060,2060,2046,2050,475700,0.995145631067961,0
2017/09/12,2064,2070,2055,2069,389400,1.00242248062015,0
2017/09/13,2078,2084,2073,2076,395500,0.999037536092397,0
2017/09/14,2080,2081,2058,2061,420100,0.990865384615385,0
2017/09/15,2051,2060,2044,2058,685400,1.00341296928328,0
2017/09/19,2066,2069,2053,2069,505000,1.00145208131655,0
2017/09/20,2064,2071,2044,2050,981400,0.993217054263566,0
2017/09/21,2051,2056,2030,2051,2247600,1,0
2017/09/22,2049,2052,2032,2040,933900,0.995607613469985,0
2017/09/25,2050,2072,2046,2069,987800,1.00926829268293,0
2017/09/26,2071,2087,2065,2085,1793700,1.00676001931434,0
2017/09/27,2055,2056,2003,2008,2083500,0.977128953771289,0
2017/09/28,2010,2021,1997,2019,550800,1.0044776119403,0
2017/09/29,2019,2036,2015,2031,436500,1.00594353640416,0
2017/10/02,2031,2054,2026,2045,472500,1.00689315608075,0
2017/10/03,2053,2072,2048,2053,610200,1,0
2017/10/04,2053,2053,2040,2042,297400,0.994641987335606,0
2017/10/05,2040,2059,2037,2053,340400,1.00637254901961,0
2017/10/06,2053,2055,2034,2036,254100,0.99171943497321,0
2017/10/10,2047,2079,2047,2075,589700,1.01367855398144,0
2017/10/11,2066,2075,2062,2071,175500,1.00242013552759,0
2017/10/12,2079,2095,2079,2086,499600,1.003367003367,0
2017/10/13,2083,2092,2082,2091,236000,1.00384061449832,0
2017/10/16,2093,2113,2091,2097,402300,1.00191113234591,0
2017/10/17,2100,2104,2089,2093,197800,0.996666666666667,0
2017/10/18,2096,2103,2073,2077,240100,0.990935114503817,0
2017/10/19,2077,2078,2056,2058,306200,0.990852190659605,0
2017/10/20,2057,2076,2055,2064,322500,1.0034030140982,0
2017/10/23,2070,2086,2068,2082,253200,1.00579710144928,0
2017/10/24,2071,2090,2071,2089,241000,1.00869145340415,0
2017/10/25,2090,2093,2067,2072,242300,0.991387559808612,0
2017/10/26,2072,2079,2064,2068,234700,0.998069498069498,0
2017/10/27,2082,2091,2077,2089,263500,1.00336215177714,0
2017/10/30,2089,2114,2086,2107,497100,1.00861656294878,0
2017/10/31,2100,2106,2088,2101,241300,1.00047619047619,0
2017/11/01,2120,2133,2117,2130,456800,1.00471698113208,0
2017/11/02,2131,2145,2120,2140,292800,1.00422336931018,0
2017/11/06,2131,2145,2127,2138,223300,1.00328484279681,0
2017/11/07,2128,2131,2116,2131,215000,1.00140977443609,0
2017/11/08,2119,2126,1996,2029,1443800,0.957527135441246,0
2017/11/09,2050,2070,2010,2028,1349400,0.989268292682927,0
2017/11/10,2010,2027,2006,2011,623000,1.00049751243781,0
2017/11/13,1989,1990,1892,1904,2416900,0.957264957264957,0
2017/11/14,1898,1910,1880,1882,1317100,0.991570073761855,0
2017/11/15,1869,1869,1818,1822,1243500,0.974852862493312,0
2017/11/16,1822,1850,1819,1838,703200,1.00878155872667,0
2017/11/17,1855,1856,1825,1829,821600,0.985983827493261,0
2017/11/20,1829,1831,1811,1822,592000,0.996172772006561,0
2017/11/21,1822,1831,1817,1824,517500,1.00109769484083,0
2017/11/22,1937,1939,1836,1836,2490700,0.947857511615901,0
2017/11/24,1836,1856,1823,1847,985300,1.00599128540305,0
2017/11/27,1864,1866,1846,1863,625200,0.999463519313305,0
2017/11/28,1863,1874,1853,1871,475600,1.00429414922169,0
2017/11/29,1874,1888,1869,1886,450700,1.00640341515475,0
2017/11/30,1889,1900,1882,1900,613200,1.00582318687136,0
2017/12/01,1913,1914,1885,1894,685400,0.990067956089911,0
2017/12/04,1904,1905,1896,1897,489000,0.996323529411765,0
2017/12/05,1897,1904,1893,1901,395900,1.0021085925145,0
2017/12/06,1900,1904,1888,1892,589500,0.995789473684211,0
2017/12/07,1900,1926,1899,1923,641000,1.01210526315789,0
2017/12/08,1923,1947,1923,1941,679900,1.00936037441498,0
2017/12/11,1952,1962,1938,1954,446200,1.00102459016393,0
2017/12/12,1960,1965,1948,1949,421800,0.994387755102041,0
2017/12/13,1959,1964,1937,1946,500100,0.993363961204696,0
2017/12/14,1945,1957,1944,1954,331200,1.00462724935733,0
2017/12/15,1949,1957,1939,1939,552400,0.994869163673679,0
2017/12/18,1953,1963,1943,1955,489800,1.00102406554019,0
2017/12/19,1959,1965,1942,1943,368900,0.991832567636549,0
2017/12/20,1948,1948,1937,1939,342100,0.995379876796715,0
2017/12/21,1936,1939,1921,1934,324100,0.99896694214876,0
2017/12/22,1936,1958,1936,1953,339500,1.00878099173554,0
2017/12/25,1950,1953,1941,1944,216900,0.996923076923077,0
2017/12/26,1941,1954,1938,1948,277500,1.00360638845956,0
2017/12/27,1955,1979,1951,1964,312600,1.00460358056266,0
2017/12/28,1967,1969,1935,1937,272100,0.984748347737672,0
2017/12/29,1939,1945,1935,1937,196100,0.998968540484786,0
2018/01/04,1938,1953,1937,1953,368000,1.0077399380805,0
2018/01/05,1960,2010,1960,2008,882100,1.02448979591837,0
2018/01/09,2012,2016,1988,1992,463100,0.990059642147117,0
2018/01/10,1995,2001,1977,1988,314300,0.996491228070175,0
2018/01/11,1983,1990,1975,1989,270900,1.00302571860817,0
2018/01/12,1989,1991,1955,1955,543400,0.982905982905983,0
2018/01/15,1970,1975,1944,1955,468500,0.99238578680203,0
