日付,始値,高値,安値,終値,出来高,上昇率,基準超
2018/01/22,3300,3315,3240,3305,5286600,1.00151515151515,0
2018/01/23,3340,3345,3220,3305,6931000,0.989520958083832,0
2018/01/24,3280,3280,3165,3185,5414200,0.971036585365854,0
2018/01/25,3100,3175,3050,3125,4227700,1.00806451612903,0
2018/01/26,3105,3110,3015,3030,5450900,0.975845410628019,0
2018/01/29,3165,3175,3075,3090,4999800,0.976303317535545,0
2018/01/30,3100,3105,2973,2991,7443700,0.964838709677419,0
2018/01/31,2954,3035,2952,2972,4922900,1.00609343263372,0
2018/02/01,3040,3045,2970,2998,4628700,0.986184210526316,0
2018/02/02,2940,2969,2895,2911,7370500,0.990136054421769,0
2018/02/05,2761,2839,2761,2829,8340400,1.02462875769649,0
2018/02/06,2679,2780,2574,2660,15250000,0.99290780141844,0
2018/02/07,3060,3075,2833,2838,19944400,0.927450980392157,0
2018/02/08,2854,2882,2763,2800,12577900,0.981079187105816,0
2018/02/09,2660,2713,2615,2669,13207600,1.00338345864662,0
2018/02/13,2726,2778,2660,2668,9617200,0.978723404255319,0
2018/02/14,2685,2759,2673,2710,9163500,1.00931098696462,0
2018/02/15,2775,2904,2772,2869,11171100,1.03387387387387,1
2018/02/16,2864,2871,2790,2825,8848000,0.986382681564246,0
2018/02/19,2864,2881,2833,2851,5787300,0.995460893854749,0
2018/02/20,2839,2840,2791,2832,5081800,0.997534343078549,0
2018/02/21,2833,2845,2741,2755,9014100,0.972467349099894,0
2018/02/22,2722,2760,2706,2741,5438300,1.00698016164585,0
2018/02/23,2725,2787,2711,2780,4475600,1.02018348623853,0
2018/02/26,2815,2843,2767,2807,5550900,0.997158081705151,0
2018/02/27,2850,2955,2850,2907,8964800,1.02,0
2018/02/28,2899,2953,2883,2883,5512200,0.994480855467403,0
2018/03/01,2850,2857,2776,2812,7171400,0.986666666666667,0
2018/03/02,2721,2850,2720,2821,9524900,1.03675119441382,1
2018/03/05,2791,2798,2646,2680,10398800,0.96022930849158,0
2018/03/06,2764,2864,2761,2826,8732100,1.02243125904486,0
2018/03/07,2786,2838,2733,2792,7376000,1.0021536252692,0
2018/03/08,2841,2908,2809,2900,7735600,1.02076733544527,0
2018/03/09,2943,2995,2925,2977,9471600,1.01155283724091,0
2018/03/12,3060,3110,3025,3050,8380800,0.996732026143791,0
2018/03/13,3085,3180,3060,3175,8230100,1.0291734197731,0
2018/03/14,3085,3130,3050,3115,6128100,1.0097244732577,0
2018/03/15,3115,3140,3050,3105,3574000,0.996789727126806,0
2018/03/16,3120,3120,3075,3100,4183300,0.993589743589744,0
2018/03/19,3040,3110,3035,3100,4183400,1.01973684210526,0
2018/03/20,3020,3050,2960,3030,4713400,1.00331125827815,0
2018/03/22,3015,3100,3005,3065,3066700,1.01658374792703,0
2018/03/23,2929,2980,2902,2913,6780500,0.99453738477296,0
2018/03/26,2850,2903,2768,2902,6763500,1.01824561403509,0
2018/03/27,2980,3020,2907,2921,6476600,0.980201342281879,0
2018/03/28,2845,2853,2732,2763,9287800,0.971177504393673,0
2018/03/29,2775,2797,2684,2722,7332400,0.980900900900901,0
2018/03/30,2772,2801,2728,2790,6096900,1.00649350649351,0
2018/04/02,2790,2845,2772,2822,4641400,1.01146953405018,0
2018/04/03,2735,2768,2705,2762,5620900,1.00987202925046,0
2018/04/04,2790,2808,2635,2680,8636500,0.960573476702509,0
2018/04/05,2719,2736,2636,2689,8246300,0.988966531813167,0
2018/04/06,2618,2630,2560,2585,10484800,0.987394957983193,0
2018/04/09,2561,2628,2560,2612,5477100,1.01991409605623,0
2018/04/10,2610,2695,2453,2649,11614200,1.01494252873563,0
2018/04/11,2727,2748,2642,2646,8255700,0.97029702970297,0
2018/04/12,2651,2690,2610,2645,6047300,0.997736703130894,0
2018/04/13,2745,2772,2727,2758,8749600,1.00473588342441,0
2018/04/16,2750,2784,2707,2729,6482400,0.992363636363636,0
2018/04/17,2720,2767,2693,2726,6361200,1.00220588235294,0
2018/04/18,2726,2824,2725,2798,8967300,1.02641232575202,0
2018/04/19,2769,2792,2721,2751,8189400,0.993499458288191,0
2018/04/20,2639,2696,2605,2653,10203800,1.0053050397878,0
2018/04/23,2636,2641,2581,2594,7498600,0.984066767830046,0
2018/04/24,2600,2650,2597,2629,4896100,1.01115384615385,0
2018/04/25,2592,2635,2580,2616,5426200,1.00925925925926,0
2018/04/26,2668,2733,2664,2711,8844300,1.01611694152924,0
2018/04/27,2766,2767,2654,2702,5784400,0.976861894432393,0
2018/05/01,2718,2738,2612,2617,6172600,0.962840323767476,0
2018/05/02,2645,2702,2636,2648,5391800,1.00113421550095,0
2018/05/07,2678,2685,2620,2651,4193000,0.98991784914115,0
2018/05/08,2656,2675,2627,2668,4313200,1.00451807228916,0
2018/05/09,2668,2764,2667,2740,6346200,1.02698650674663,0
2018/05/10,2760,2852,2747,2847,8812100,1.03152173913043,1
2018/05/11,2858,2902,2798,2855,8625300,0.998950314905528,0
2018/05/14,2830,2838,2726,2827,7156500,0.998939929328622,0
2018/05/15,2827,2879,2820,2844,5385300,1.00601344181111,0
2018/05/16,2818,2882,2791,2863,5569600,1.01596877217885,0
2018/05/17,2887,2950,2883,2927,6288200,1.0138552130239,0
2018/05/18,2913,2939,2890,2925,4278100,1.00411946446962,0
2018/05/21,2913,2917,2855,2863,5011400,0.982835564709921,0
2018/05/22,2888,2893,2801,2813,5064600,0.974030470914127,0
2018/05/23,2812,2819,2736,2771,5831200,0.985419630156472,0
2018/05/24,2776,2794,2741,2764,4106400,0.995677233429395,0
2018/05/25,2737,2813,2730,2780,3762200,1.01571063207892,0
2018/05/28,2791,2822,2767,2795,2994200,1.00143317807238,0
2018/05/29,2803,2812,2719,2736,4394300,0.976097038886907,0
2018/05/30,2673,2687,2640,2679,5119200,1.00224466891134,0
2018/05/31,2725,2725,2638,2649,5157600,0.972110091743119,0
2018/06/01,2653,2680,2569,2633,7033100,0.992461364493027,0
2018/06/04,2650,2685,2640,2669,3541200,1.00716981132075,0
2018/06/05,2710,2730,2659,2675,4367800,0.987084870848708,0
2018/06/06,2695,2723,2662,2668,3747400,0.989981447124304,0
2018/06/07,2697,2743,2685,2709,5760800,1.00444938820912,0
2018/06/08,2676,2690,2596,2612,8397600,0.976083707025411,0
2018/06/11,2597,2599,2541,2584,5953600,0.994994224104736,0
2018/06/12,2583,2584,2485,2513,9333800,0.97289972899729,0
2018/06/13,2503,2506,2409,2436,11392500,0.973232121454255,0
2018/06/14,2421,2451,2388,2390,8366300,0.987195373812474,0
2018/06/15,2374,2383,2312,2349,7863000,0.989469250210615,0
2018/06/18,2340,2346,2214,2228,12880100,0.952136752136752,0
2018/06/19,2209,2284,2205,2222,9655800,1.00588501584427,0
2018/06/20,2214,2283,2213,2280,8005400,1.02981029810298,0
2018/06/21,2330,2363,2274,2328,9208000,0.999141630901288,0
2018/06/22,2259,2268,2216,2231,8902600,0.987605135015494,0
2018/06/25,2238,2255,2152,2160,9353300,0.96514745308311,0
2018/06/26,2110,2232,2101,2222,12430500,1.05308056872038,1
2018/06/27,2200,2233,2170,2185,6535400,0.993181818181818,0
2018/06/28,2152,2246,2130,2243,7296900,1.04228624535316,1
2018/06/29,2243,2258,2177,2237,6536200,0.997325011145787,0
2018/07/02,2237,2300,2222,2240,6201900,1.00134108180599,0
2018/07/03,2230,2260,2205,2259,5821300,1.01300448430493,0
2018/07/04,2220,2223,2112,2152,9700500,0.969369369369369,0
2018/07/05,2140,2196,2133,2157,5327500,1.00794392523364,0
2018/07/06,2187,2240,2182,2233,7290900,1.02103337905807,0
2018/07/09,2254,2315,2250,2290,6065200,1.01597160603372,0
2018/07/10,2327,2347,2300,2320,5290800,0.996991834980662,0
2018/07/11,2284,2289,2231,2272,5764700,0.994746059544658,0
2018/07/12,2257,2268,2202,2260,5532100,1.00132919805051,0
2018/07/13,2280,2333,2272,2329,6153100,1.02149122807018,0
2018/07/17,2335,2369,2292,2327,5379900,0.996573875802998,0
2018/07/18,2380,2393,2337,2347,4884500,0.986134453781513,0
2018/07/19,2380,2410,2367,2391,6702200,1.0046218487395,0
2018/07/20,2350,2360,2283,2292,9121500,0.97531914893617,0
2018/07/23,2252,2279,2212,2239,7965700,0.994227353463588,0
2018/07/24,2265,2318,2255,2310,6298800,1.01986754966887,0
2018/07/25,2300,2372,2295,2369,6392400,1.03,0
2018/07/26,2410,2440,2378,2393,7480700,0.992946058091286,0
2018/07/27,2415,2425,2373,2397,3480000,0.992546583850932,0
2018/07/30,2383,2404,2371,2400,5083900,1.00713386487621,0
2018/07/31,2391,2410,2367,2383,4944100,0.996654119615224,0
2018/08/01,2405,2424,2387,2401,4188400,0.998336798336798,0
2018/08/02,2391,2419,2340,2359,6144000,0.986616478460895,0
2018/08/03,2370,2389,2351,2367,3479800,0.99873417721519,0
2018/08/06,2367,2383,2337,2345,3846800,0.99070553443177,0
2018/08/07,2356,2379,2346,2371,3148900,1.00636672325976,0
2018/08/08,2404,2433,2382,2387,6227900,0.992928452579035,0
2018/08/09,2437,2444,2305,2319,11590800,0.951579811243332,0
2018/08/10,2287,2288,2201,2209,10695300,0.965894184521207,0
2018/08/13,2109,2157,2069,2129,9524500,1.0094831673779,0
2018/08/14,2146,2149,2076,2082,7929200,0.970177073625349,0
2018/08/15,2032,2038,1966,1977,12633700,0.972933070866142,0
2018/08/16,1897,1972,1868,1942,13097500,1.02372166578809,0
2018/08/17,1941,1961,1913,1956,6663100,1.00772797527048,0
2018/08/20,1930,1953,1892,1897,6436500,0.982901554404145,0
2018/08/21,1888,1941,1878,1927,6306800,1.02065677966102,0
2018/08/22,1932,2004,1930,1989,8399800,1.02950310559006,0
2018/08/23,1969,1993,1939,1990,7287300,1.01066531234129,0
2018/08/24,1995,1999,1929,1960,6373500,0.982456140350877,0
2018/08/27,1975,2016,1957,2014,5674400,1.01974683544304,0
2018/08/28,2060,2070,2002,2014,6028700,0.977669902912621,0
2018/08/29,2022,2052,2020,2044,4363700,1.0108803165183,0
2018/08/30,2054,2067,2001,2021,9205900,0.983933787731256,0
2018/08/31,1973,2021,1962,1984,6655600,1.00557526609225,0
2018/09/03,1973,1985,1910,1936,7202900,0.981246832235175,0
2018/09/04,1923,1966,1923,1943,4837500,1.01040041601664,0
2018/09/05,1947,1957,1903,1905,6256400,0.978428351309707,0
2018/09/06,1870,1878,1803,1806,11792700,0.965775401069519,0
2018/09/07,1706,1732,1689,1713,14459400,1.00410316529894,0
2018/09/10,1715,1746,1695,1701,8829400,0.991836734693878,0
2018/09/11,1716,1752,1704,1740,8075000,1.01398601398601,0
2018/09/12,1691,1700,1574,1605,22384100,0.949142519219397,0
2018/09/13,1525,1625,1520,1536,16455900,1.0072131147541,0
2018/09/14,1574,1636,1558,1634,14232500,1.03811944091487,1
2018/09/18,1605,1670,1602,1654,12837000,1.03052959501558,1
2018/09/19,1694,1709,1638,1674,11885700,0.988193624557261,0
2018/09/20,1674,1674,1625,1636,8005600,0.977299880525687,0
2018/09/21,1662,1668,1635,1664,9499900,1.00120336943442,0
2018/09/25,1663,1706,1646,1691,8056400,1.01683704149128,0
2018/09/26,1683,1701,1666,1695,7138000,1.00713012477718,0
2018/09/27,1690,1694,1624,1625,7749000,0.961538461538462,0
2018/09/28,1657,1678,1636,1648,5602800,0.994568497284249,0
2018/10/01,1676,1733,1661,1682,12233500,1.0035799522673,0
2018/10/02,1696,1728,1657,1682,9660100,0.991745283018868,0
2018/10/03,1687,1724,1684,1696,7225200,1.00533491404861,0
2018/10/04,1727,1751,1699,1710,9597300,0.990156340474812,0
2018/10/05,1673,1675,1607,1627,14395800,0.972504482964734,0
2018/10/09,1536,1543,1476,1481,16302200,0.964192708333333,0
2018/10/10,1511,1546,1472,1530,12007700,1.01257445400397,0
2018/10/11,1428,1490,1424,1482,18765700,1.03781512605042,1
2018/10/12,1486,1624,1480,1606,17444800,1.08075370121131,1
2018/10/15,1590,1628,1540,1581,12783500,0.994339622641509,0
2018/10/16,1581,1592,1526,1555,11337600,0.983554712207464,0
2018/10/17,1617,1650,1589,1641,11386700,1.01484230055659,0
2018/10/18,1627,1641,1579,1579,9464000,0.970497848801475,0
2018/10/19,1538,1589,1532,1580,7954000,1.02730819245774,0
2018/10/22,1545,1646,1541,1634,8582600,1.05760517799353,1
2018/10/23,1613,1636,1554,1556,9114100,0.964662120272784,0
2018/10/24,1500,1502,1387,1388,23242800,0.925333333333333,0
2018/10/25,1304,1379,1301,1331,12288500,1.02070552147239,0
2018/10/26,1351,1373,1280,1301,14987700,0.96299037749815,0
2018/10/29,1341,1358,1311,1324,11834900,0.987322893363162,0
2018/10/30,1325,1428,1322,1421,14049600,1.07245283018868,1
2018/10/31,1481,1528,1430,1526,14634300,1.0303848750844,1
2018/11/01,1516,1530,1471,1520,11481300,1.00263852242744,0
2018/11/02,1570,1635,1552,1631,15900400,1.03885350318471,1
2018/11/05,1591,1634,1577,1612,10432700,1.01319924575739,0
2018/11/06,1610,1639,1597,1620,8179400,1.00621118012422,0
2018/11/07,1619,1663,1608,1631,11807200,1.00741198270537,0
2018/11/08,1741,1770,1669,1697,21325800,0.974727168294084,0
2018/11/09,1674,1696,1637,1642,12707800,0.980884109916368,0
2018/11/12,1613,1658,1593,1638,7802300,1.0154990700558,0
2018/11/13,1541,1587,1514,1573,12532600,1.02076573653472,0
2018/11/14,1630,1653,1603,1643,11124800,1.0079754601227,0
2018/11/15,1630,1657,1610,1646,10252800,1.00981595092025,0
2018/11/16,1618,1626,1501,1515,15294700,0.936341161928307,0
2018/11/19,1533,1584,1525,1570,10302200,1.02413568166993,0
2018/11/20,1510,1565,1510,1529,9403900,1.01258278145695,0
2018/11/21,1509,1597,1507,1587,11098400,1.05168986083499,1
2018/11/22,1579,1586,1527,1552,8994900,0.982900569981001,0
2018/11/26,1580,1627,1573,1619,10225000,1.0246835443038,0
2018/11/27,1643,1648,1578,1647,12470800,1.00243457090688,0
2018/11/28,1652,1707,1650,1701,13109000,1.02966101694915,0
2018/11/29,1750,1762,1713,1736,12523800,0.992,0
2018/11/30,1732,1749,1714,1740,8547300,1.00461893764434,0
2018/12/03,1790,1797,1743,1755,11463600,0.980446927374302,0
2018/12/04,1736,1741,1665,1667,14483300,0.960253456221198,0
2018/12/05,1606,1648,1588,1611,15289600,1.00311332503113,0
2018/12/06,1590,1590,1478,1505,17836400,0.946540880503145,0
2018/12/07,1535,1547,1465,1490,11611400,0.970684039087948,0
2018/12/10,1439,1484,1429,1447,9889300,1.00555941626129,0
2018/12/11,1452,1468,1386,1397,12898400,0.962121212121212,0
2018/12/12,1391,1445,1372,1412,12302200,1.01509705248023,0
2018/12/13,1412,1461,1412,1424,9122900,1.00849858356941,0
2018/12/14,1420,1425,1368,1384,10364000,0.974647887323944,0
2018/12/17,1409,1437,1391,1396,8703400,0.990773598296664,0
2018/12/18,1346,1389,1318,1379,13655900,1.02451708766716,0
2018/12/19,1379,1384,1323,1350,12239000,0.97897026831037,0
2018/12/20,1320,1373,1310,1319,12303900,0.999242424242424,0
2018/12/21,1305,1347,1286,1294,13029400,0.991570881226054,0
2018/12/25,1210,1245,1202,1207,12936700,0.997520661157025,0
2018/12/26,1220,1235,1128,1145,16864800,0.938524590163934,0
2018/12/27,1249,1249,1186,1218,18738100,0.975180144115292,0
2018/12/28,1210,1253,1208,1227,12830700,1.01404958677686,0
2019/01/04,1151,1163,1116,1153,16379100,1.00173761946134,0
2019/01/07,1222,1241,1208,1226,12670100,1.00327332242226,0
2019/01/08,1226,1271,1212,1254,13754200,1.02283849918434,0
2019/01/09,1256,1260,1214,1255,12793200,0.999203821656051,0
2019/01/10,1273,1303,1252,1257,13954300,0.987431264728987,0
2019/01/11,1260,1296,1253,1289,10584200,1.02301587301587,0
2019/01/15,1253,1309,1239,1300,13255600,1.03750997605746,1
2019/01/16,1294,1298,1243,1263,13220400,0.976043276661515,0
2019/01/17,1279,1284,1250,1255,8824900,0.981235340109461,0
2019/01/18,1200,1246,1190,1246,17790900,1.03833333333333,1
2019/01/21,1276,1312,1261,1300,15260700,1.01880877742947,0
2019/01/22,1320,1331,1264,1270,12167300,0.962121212121212,0
2019/01/23,1242,1275,1218,1256,11589800,1.01127214170692,0
2019/01/24,1257,1322,1248,1319,14271200,1.04932378679395,1
2019/01/25,1378,1472,1376,1472,31104800,1.06821480406386,1
2019/01/28,1469,1520,1467,1501,24657900,1.02178352620831,0
2019/01/29,1450,1477,1409,1470,21869500,1.01379310344828,0
2019/01/30,1511,1529,1483,1502,16991600,0.99404367968233,0
2019/01/31,1530,1538,1482,1506,13681200,0.984313725490196,0
2019/02/01,1490,1520,1483,1485,9815900,0.996644295302013,0
2019/02/04,1503,1509,1465,1507,8126100,1.00266134397871,0
2019/02/05,1514,1562,1501,1532,13378100,1.01188903566711,0
2019/02/06,1530,1602,1461,1557,27168700,1.01764705882353,0
2019/02/07,1596,1611,1541,1571,12440900,0.984335839598998,0
2019/02/08,1520,1543,1474,1479,15415700,0.973026315789474,0
2019/02/12,1521,1578,1507,1565,13649000,1.02892833662064,0
2019/02/13,1606,1663,1572,1651,19149200,1.0280199252802,0
2019/02/14,1649,1667,1619,1630,10924200,0.988477865372953,0
2019/02/15,1602,1615,1576,1584,9946200,0.98876404494382,0
2019/02/18,1636,1641,1590,1590,8306300,0.971882640586797,0
2019/02/19,1592,1599,1556,1571,8422900,0.986809045226131,0
2019/02/20,1574,1584,1553,1560,7658700,0.991105463786531,0
2019/02/21,1515,1552,1504,1539,12979400,1.01584158415842,0
2019/02/22,1501,1531,1494,1520,8756500,1.0126582278481,0
2019/02/25,1547,1549,1503,1507,9121300,0.974143503555268,0
2019/02/26,1515,1520,1488,1507,8562300,0.994719471947195,0
2019/02/27,1506,1516,1473,1477,9874700,0.98074369189907,0
2019/02/28,1452,1454,1412,1413,12646400,0.973140495867769,0
2019/03/01,1425,1453,1412,1421,10209500,0.99719298245614,0
2019/03/04,1450,1492,1450,1480,11313100,1.02068965517241,0
2019/03/05,1450,1467,1428,1444,11026800,0.995862068965517,0
2019/03/06,1420,1423,1381,1395,13195000,0.982394366197183,0
2019/03/07,1338,1346,1286,1309,20287600,0.978325859491779,0
2019/03/08,1281,1288,1236,1243,19286500,0.970335675253708,0
2019/03/11,1263,1265,1206,1243,13263900,0.984164687252573,0
2019/03/12,1297,1298,1269,1271,11880000,0.979953739398612,0
2019/03/13,1264,1278,1239,1245,8732400,0.98496835443038,0
2019/03/14,1253,1253,1218,1225,12213200,0.977653631284916,0
2019/03/15,1224,1254,1214,1227,11606100,1.00245098039216,0
2019/03/18,1257,1280,1250,1275,12046900,1.01431980906921,0
2019/03/19,1260,1281,1245,1279,8708800,1.01507936507937,0
2019/03/20,1284,1295,1275,1287,7702200,1.00233644859813,0
2019/03/22,1330,1335,1264,1287,15847400,0.967669172932331,0
2019/03/25,1224,1244,1216,1235,12723300,1.00898692810458,0
2019/03/26,1245,1253,1220,1247,9713300,1.00160642570281,0
2019/03/27,1266,1278,1241,1250,7471800,0.987361769352291,0
2019/03/28,1222,1248,1213,1237,8473200,1.01227495908347,0
2019/03/29,1245,1252,1228,1231,6463500,0.988755020080321,0
2019/04/01,1260,1286,1254,1273,11684400,1.01031746031746,0
2019/04/02,1303,1356,1302,1342,19730700,1.02993092862625,0
2019/04/03,1359,1404,1347,1386,16019600,1.01986754966887,0
2019/04/04,1422,1470,1402,1409,20397800,0.990857946554149,0
2019/04/05,1391,1469,1387,1454,15886600,1.04529115744069,1
2019/04/08,1482,1497,1438,1448,12896900,0.977058029689609,0
2019/04/09,1445,1471,1442,1462,9926500,1.01176470588235,0
2019/04/10,1428,1459,1418,1453,9051500,1.01750700280112,0
2019/04/11,1415,1416,1374,1395,16523400,0.985865724381625,0
2019/04/12,1400,1400,1358,1380,11888100,0.985714285714286,0
2019/04/15,1415,1441,1410,1433,13859800,1.01272084805654,0
2019/04/16,1444,1485,1441,1481,15936400,1.02562326869806,0
2019/04/17,1505,1522,1484,1504,16550700,0.999335548172757,0
2019/04/18,1504,1512,1474,1485,11271500,0.987367021276596,0
2019/04/19,1500,1524,1491,1516,11753400,1.01066666666667,0
2019/04/22,1524,1527,1475,1482,9987300,0.97244094488189,0
2019/04/23,1488,1488,1437,1446,10440000,0.971774193548387,0
2019/04/24,1466,1482,1433,1439,11226600,0.981582537517053,0
2019/04/25,1453,1496,1440,1487,11562900,1.02339986235375,0
2019/04/26,1450,1462,1412,1460,11960000,1.00689655172414,0
2019/05/07,1412,1416,1376,1402,13644400,0.992917847025496,0
2019/05/08,1346,1362,1329,1330,17676200,0.988112927191679,0
2019/05/09,1369,1396,1312,1314,17096900,0.959824689554419,0
2019/05/10,1314,1390,1308,1361,18400800,1.03576864535769,1
2019/05/13,1324,1344,1316,1316,10167400,0.993957703927492,0
2019/05/14,1235,1328,1234,1316,13677600,1.06558704453441,1
2019/05/15,1339,1356,1325,1353,10332500,1.01045556385362,0
2019/05/16,1351,1352,1293,1311,11324200,0.97039230199852,0
2019/05/17,1330,1340,1304,1308,10332900,0.983458646616541,0
2019/05/20,1295,1314,1269,1273,10300200,0.983011583011583,0
2019/05/21,1248,1276,1223,1261,14596900,1.01041666666667,0
2019/05/22,1296,1305,1251,1251,12493900,0.965277777777778,0
2019/05/23,1230,1233,1216,1227,9490600,0.997560975609756,0
2019/05/24,1200,1236,1192,1225,11199000,1.02083333333333,0
2019/05/27,1217,1231,1204,1206,6971000,0.990961380443714,0
2019/05/28,1208,1231,1206,1230,8234800,1.0182119205298,0
2019/05/29,1208,1213,1192,1203,9640000,0.995860927152318,0
2019/05/30,1205,1232,1197,1223,9437000,1.0149377593361,0
2019/05/31,1206,1218,1198,1203,9308100,0.997512437810945,0
2019/06/03,1179,1181,1154,1169,10443400,0.991518235793045,0
2019/06/04,1168,1185,1165,1182,7902500,1.01198630136986,0
2019/06/05,1234,1236,1216,1220,10083300,0.988654781199352,0
2019/06/06,1211,1219,1197,1199,7568400,0.99009083402147,0
2019/06/07,1209,1218,1204,1214,5481300,1.00413564929694,0
2019/06/10,1241,1251,1226,1232,6180200,0.992747784045125,0
2019/06/11,1220,1263,1214,1258,10012300,1.03114754098361,1
2019/06/12,1245,1255,1237,1245,6859300,1,0
2019/06/13,1220,1221,1194,1211,12136700,0.992622950819672,0
2019/06/14,1210,1216,1202,1208,7478700,0.998347107438017,0
2019/06/17,1192,1206,1183,1201,7005700,1.00755033557047,0
2019/06/18,1183,1186,1162,1170,10153100,0.989010989010989,0
2019/06/19,1210,1230,1202,1216,10886800,1.00495867768595,0
2019/06/20,1215,1239,1206,1235,7629600,1.01646090534979,0
2019/06/21,1248,1249,1228,1240,7612000,0.993589743589744,0
2019/06/24,1221,1240,1207,1240,6904000,1.01556101556102,0
2019/06/25,1238,1248,1224,1224,7144900,0.988691437802908,0
2019/06/26,1210,1244,1204,1217,9793500,1.00578512396694,0
2019/06/27,1244,1286,1243,1282,15179100,1.03054662379421,1
2019/06/28,1287,1296,1264,1282,7691800,0.996114996114996,0
2019/07/01,1350,1351,1315,1323,12193800,0.98,0
2019/07/02,1319,1331,1309,1321,6818600,1.00151630022744,0
2019/07/03,1305,1305,1280,1294,8049600,0.991570881226054,0
2019/07/04,1300,1301,1281,1294,5057300,0.995384615384615,0
2019/07/05,1285,1322,1281,1313,6803200,1.02178988326848,0
2019/07/08,1307,1327,1302,1322,6268600,1.0114766641163,0
2019/07/09,1322,1332,1299,1303,7164400,0.985627836611195,0
2019/07/10,1300,1313,1298,1300,5060100,1,0
2019/07/11,1303,1358,1303,1349,11513000,1.0353031465848,1
2019/07/12,1366,1371,1324,1329,6636600,0.972913616398243,0
2019/07/16,1337,1360,1334,1352,7736700,1.0112191473448,0
2019/07/17,1325,1337,1307,1334,7124700,1.00679245283019,0
2019/07/18,1323,1335,1319,1326,5386500,1.00226757369615,0
2019/07/19,1351,1403,1350,1386,14523000,1.0259067357513,0
2019/07/22,1391,1414,1384,1396,7191400,1.00359453630482,0
2019/07/23,1426,1431,1411,1414,8153600,0.991584852734923,0
2019/07/24,1450,1492,1447,1478,14634200,1.01931034482759,0
2019/07/25,1508,1524,1496,1514,16119500,1.00397877984085,0
2019/07/26,1496,1513,1481,1502,8708000,1.00401069518717,0
2019/07/29,1483,1490,1456,1460,10601100,0.984490896830749,0
2019/07/30,1460,1481,1452,1460,9973200,1,0
2019/07/31,1444,1464,1435,1450,7446400,1.00415512465374,0
2019/08/01,1410,1470,1406,1466,8659600,1.03971631205674,1
2019/08/02,1412,1436,1399,1414,11392600,1.0014164305949,0
2019/08/05,1384,1388,1341,1367,10394100,0.98771676300578,0
2019/08/06,1293,1361,1290,1340,11931800,1.03634957463264,1
2019/08/07,1245,1253,1193,1216,27230000,0.976706827309237,0
2019/08/08,1240,1269,1223,1252,14389500,1.00967741935484,0
2019/08/09,1254,1261,1233,1252,8417800,0.998405103668262,0
2019/08/13,1222,1246,1219,1242,8079200,1.01636661211129,0
2019/08/14,1279,1292,1264,1264,8722200,0.988272087568413,0
2019/08/15,1225,1258,1215,1256,8664500,1.02530612244898,0
2019/08/16,1256,1277,1253,1270,6463700,1.01114649681529,0
2019/08/19,1307,1328,1292,1292,9019800,0.988523335883703,0
2019/08/20,1290,1306,1280,1304,7747900,1.01085271317829,0
2019/08/21,1296,1314,1293,1304,4485900,1.00617283950617,0
2019/08/22,1324,1325,1303,1305,6208100,0.985649546827795,0
2019/08/23,1299,1306,1286,1294,5799000,0.996150885296382,0
2019/08/26,1247,1263,1240,1254,8198700,1.0056134723336,0
2019/08/27,1260,1277,1259,1265,5423100,1.00396825396825,0
2019/08/28,1260,1271,1251,1256,4870900,0.996825396825397,0
2019/08/29,1283,1293,1268,1273,7936900,0.992205767731878,0
2019/08/30,1307,1333,1305,1317,9622900,1.00765110941086,0
2019/09/02,1317,1352,1315,1345,7909200,1.02126044039484,0
2019/09/03,1357,1376,1355,1373,6670800,1.01179071481209,0
2019/09/04,1359,1369,1340,1357,8607400,0.998528329654157,0
2019/09/05,1379,1423,1379,1419,10973200,1.02900652646846,0
2019/09/06,1445,1454,1423,1450,9297000,1.00346020761246,0
2019/09/09,1443,1469,1436,1439,6159100,0.997227997227997,0
2019/09/10,1451,1476,1440,1469,7700300,1.01240523776706,0
2019/09/11,1474,1487,1465,1479,7696400,1.0033921302578,0
2019/09/12,1500,1517,1485,1490,8664400,0.993333333333333,0
2019/09/13,1495,1497,1472,1493,6981300,0.998662207357859,0
2019/09/17,1485,1507,1483,1506,5933700,1.01414141414141,0
2019/09/18,1515,1523,1478,1479,5516700,0.976237623762376,0
2019/09/19,1484,1498,1427,1435,9876400,0.966981132075472,0
2019/09/20,1445,1463,1419,1442,7371500,0.997923875432526,0
2019/09/24,1449,1510,1446,1497,9928000,1.03312629399586,1
2019/09/25,1467,1467,1435,1446,8704100,0.985685071574642,0
2019/09/26,1476,1481,1447,1450,7901300,0.982384823848238,0
2019/09/27,1447,1478,1410,1477,9150300,1.02073255010366,0
2019/09/30,1448,1471,1435,1450,6405100,1.00138121546961,0
2019/10/01,1469,1474,1453,1463,6589800,0.995915588835943,0
2019/10/02,1465,1522,1451,1494,13528600,1.019795221843,0
2019/10/03,1452,1472,1443,1472,6994600,1.0137741046832,0
2019/10/04,1476,1479,1448,1464,6263700,0.991869918699187,0
2019/10/07,1484,1493,1437,1439,6556100,0.969676549865229,0
2019/10/08,1455,1502,1447,1493,12148800,1.02611683848797,0
2019/10/09,1470,1478,1428,1442,15129900,0.980952380952381,0
2019/10/10,1436,1485,1430,1485,11335000,1.03412256267409,1
2019/10/11,1508,1616,1505,1612,29544700,1.06896551724138,1
2019/10/15,1666,1707,1636,1697,21129300,1.01860744297719,0
2019/10/16,1736,1768,1669,1688,22439100,0.972350230414747,0
