日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/19,1287,1298,1262,1277,1342400,0.992229992229992,0
2016/08/22,1280,1300,1273,1281,1196300,1.00078125,0
2016/08/23,1266,1271,1219,1222,1893400,0.965244865718799,0
2016/08/24,1226,1249,1219,1229,1128300,1.00244698205546,0
2016/08/25,1224,1226,1200,1206,1396400,0.985294117647059,0
2016/08/26,1207,1214,1179,1180,1823900,0.977630488815244,0
2016/08/29,1186,1190,1161,1168,1366100,0.984822934232715,0
2016/08/30,1163,1192,1151,1189,1539700,1.02235597592433,0
2016/08/31,1190,1192,1147,1168,1826800,0.981512605042017,0
2016/09/01,1169,1192,1164,1192,1307100,1.0196749358426,0
2016/09/02,1207,1272,1205,1254,2887300,1.03893951946976,1
2016/09/05,1273,1328,1273,1327,2404100,1.04241948153967,1
2016/09/06,1325,1326,1287,1296,1855400,0.97811320754717,0
2016/09/07,1283,1289,1250,1259,1872600,0.981293842556508,0
2016/09/08,1262,1288,1251,1286,943300,1.01901743264659,0
2016/09/09,1304,1361,1301,1351,2900300,1.03604294478528,1
2016/09/12,1327,1366,1320,1347,2197200,1.01507159005275,0
2016/09/13,1342,1356,1302,1308,1709600,0.974664679582712,0
2016/09/14,1300,1327,1291,1305,1233300,1.00384615384615,0
2016/09/15,1295,1305,1257,1275,1394100,0.984555984555985,0
2016/09/16,1301,1332,1290,1330,1340200,1.02229054573405,0
2016/09/20,1322,1323,1274,1276,1516900,0.965204236006051,0
2016/09/21,1286,1341,1266,1338,1370300,1.04043545878694,1
2016/09/23,1332,1332,1312,1320,1171600,0.990990990990991,0
2016/09/26,1315,1325,1286,1290,1130000,0.980988593155893,0
2016/09/27,1275,1316,1255,1316,1485700,1.0321568627451,1
2016/09/28,1310,1328,1294,1300,1674700,0.99236641221374,0
2016/09/29,1304,1349,1297,1341,1615500,1.02837423312883,0
2016/09/30,1320,1327,1291,1315,1563400,0.996212121212121,0
2016/10/03,1341,1358,1334,1338,1483900,0.997762863534676,0
2016/10/04,1357,1385,1339,1349,1879300,0.994104642593957,0
2016/10/05,1439,1444,1400,1432,3432400,0.995135510771369,0
2016/10/06,1443,1489,1404,1414,2672900,0.97990297990298,0
2016/10/07,1416,1423,1385,1397,1419500,0.986581920903955,0
2016/10/11,1392,1407,1374,1379,1621600,0.99066091954023,0
2016/10/12,1393,1405,1377,1377,1715200,0.98851399856425,0
2016/10/13,1379,1386,1352,1353,1422500,0.981145757795504,0
2016/10/14,1353,1365,1332,1357,1808900,1.0029563932003,0
2016/10/17,1346,1368,1343,1365,1144000,1.01411589895988,0
2016/10/18,1353,1370,1344,1367,1058600,1.01034737620103,0
2016/10/19,1362,1376,1355,1361,812700,0.999265785609398,0
2016/10/20,1360,1402,1350,1400,1543900,1.02941176470588,0
2016/10/21,1401,1416,1385,1391,1225400,0.992862241256246,0
2016/10/24,1400,1407,1385,1394,1059600,0.995714285714286,0
2016/10/25,1407,1434,1402,1431,1330000,1.01705756929638,0
2016/10/26,1428,1435,1415,1431,970400,1.00210084033613,0
2016/10/27,1425,1439,1406,1438,1255500,1.00912280701754,0
2016/10/28,1460,1482,1457,1480,1621300,1.01369863013699,0
2016/10/31,1469,1482,1442,1447,1695700,0.98502382573179,0
2016/11/01,1444,1450,1425,1435,1330600,0.993767313019391,0
2016/11/02,1414,1416,1400,1405,959200,0.993635077793494,0
2016/11/04,1402,1412,1384,1400,1071200,0.998573466476462,0
2016/11/07,1428,1444,1420,1433,1536300,1.00350140056022,0
2016/11/08,1439,1440,1411,1426,912300,0.9909659485754,0
2016/11/09,1431,1460,1304,1337,3069000,0.934311670160727,0
2016/11/10,1435,1468,1407,1460,1907300,1.01742160278746,0
2016/11/11,1490,1529,1483,1497,2560200,1.00469798657718,0
2016/11/14,1506,1555,1505,1548,1515100,1.02788844621514,0
2016/11/15,1548,1574,1546,1560,1687600,1.0077519379845,0
2016/11/16,1569,1611,1565,1590,2222700,1.01338432122371,0
2016/11/17,1580,1580,1535,1545,1999100,0.977848101265823,0
2016/11/18,1570,1586,1561,1583,1812000,1.00828025477707,0
2016/11/21,1593,1642,1592,1638,1754200,1.02824858757062,0
2016/11/22,1622,1638,1605,1637,1377800,1.00924784217016,0
2016/11/24,1664,1689,1660,1683,1306700,1.01141826923077,0
2016/11/25,1690,1702,1667,1679,1353800,0.993491124260355,0
2016/11/28,1676,1678,1637,1658,1363600,0.989260143198091,0
2016/11/29,1636,1650,1622,1634,1496700,0.998777506112469,0
2016/11/30,1634,1638,1612,1612,2461400,0.986536107711138,0
2016/12/01,1650,1685,1641,1647,1849700,0.998181818181818,0
2016/12/02,1628,1651,1627,1637,1400200,1.00552825552826,0
2016/12/05,1623,1626,1597,1609,1379600,0.991373998767714,0
2016/12/06,1623,1625,1609,1619,1590500,0.997535428219347,0
2016/12/07,1625,1654,1612,1651,1150700,1.016,0
2016/12/08,1676,1693,1670,1690,1343200,1.00835322195704,0
2016/12/09,1681,1729,1673,1725,2072200,1.0261748958953,0
2016/12/12,1750,1781,1720,1735,1731600,0.991428571428571,0
2016/12/13,1730,1738,1690,1705,1559300,0.985549132947977,0
2016/12/14,1695,1695,1659,1684,1401700,0.993510324483776,0
2016/12/15,1691,1733,1691,1722,1654700,1.01833234772324,0
2016/12/16,1734,1779,1734,1773,1548100,1.02249134948097,0
2016/12/19,1772,1785,1762,1774,945900,1.00112866817156,0
2016/12/20,1763,1765,1732,1749,1174100,0.992058990357345,0
2016/12/21,1756,1756,1702,1708,1392500,0.972665148063781,0
2016/12/22,1709,1722,1678,1694,943100,0.991222937390287,0
2016/12/26,1709,1719,1685,1687,771000,0.987126974839087,0
2016/12/27,1678,1698,1651,1685,1168000,1.00417163289631,0
2016/12/28,1620,1638,1587,1599,3542700,0.987037037037037,0
2016/12/29,1589,1602,1570,1580,1621400,0.994336060415356,0
2016/12/30,1574,1588,1562,1575,1171600,1.00063532401525,0
2017/01/04,1602,1653,1594,1650,1704100,1.02996254681648,0
2017/01/05,1658,1713,1658,1702,2980400,1.02653799758745,0
2017/01/06,1691,1722,1683,1716,2000900,1.01478415138971,0
2017/01/10,1716,1752,1703,1727,2487400,1.00641025641026,0
2017/01/11,1727,1727,1701,1714,1297000,0.992472495657209,0
2017/01/12,1692,1692,1651,1659,1685600,0.980496453900709,0
2017/01/13,1659,1695,1653,1689,1254800,1.01808318264014,0
2017/01/16,1679,1687,1664,1680,983200,1.00059559261465,0
2017/01/17,1683,1684,1642,1642,998100,0.975638740344623,0
2017/01/18,1624,1655,1617,1651,1049400,1.01662561576355,0
2017/01/19,1669,1689,1666,1671,1016100,1.00119832234871,0
2017/01/20,1673,1711,1673,1695,1046400,1.01315002988643,0
2017/01/23,1682,1684,1652,1674,1256300,0.995243757431629,0
2017/01/24,1655,1675,1648,1650,1144300,0.996978851963746,0
2017/01/25,1684,1695,1651,1657,956100,0.98396674584323,0
2017/01/26,1680,1691,1670,1684,1049600,1.00238095238095,0
2017/01/27,1692,1702,1679,1695,1404900,1.00177304964539,0
2017/01/30,1677,1681,1643,1651,1636500,0.984496124031008,0
2017/01/31,1640,1664,1632,1633,1008300,0.995731707317073,0
2017/02/01,1621,1659,1609,1654,1134900,1.0203578038248,0
2017/02/02,1646,1649,1612,1616,1485500,0.981773997569866,0
2017/02/03,1620,1627,1569,1574,2445700,0.971604938271605,0
2017/02/06,1601,1606,1594,1605,1354700,1.00249843847595,0
2017/02/07,1577,1584,1569,1571,1592000,0.996195307545973,0
2017/02/08,1568,1583,1561,1579,1015100,1.00701530612245,0
2017/02/09,1575,1611,1574,1606,1268600,1.01968253968254,0
2017/02/10,1646,1683,1636,1665,1616700,1.01154313487242,0
2017/02/13,1685,1707,1683,1693,1364200,1.00474777448071,0
2017/02/14,1692,1700,1660,1661,980800,0.981678486997636,0
2017/02/15,1681,1695,1676,1689,659300,1.00475907198096,0
2017/02/16,1690,1702,1669,1699,1129900,1.00532544378698,0
2017/02/17,1682,1687,1667,1685,736100,1.00178359096314,0
2017/02/20,1683,1725,1677,1720,1139800,1.02198455139632,0
2017/02/21,1730,1784,1730,1770,1438000,1.02312138728324,0
2017/02/22,1781,1792,1759,1774,1099100,0.99606962380685,0
2017/02/23,1777,1789,1754,1763,1494500,0.992121553179516,0
2017/02/24,1731,1748,1722,1738,889400,1.00404390525708,0
2017/02/27,1719,1735,1707,1717,1087000,0.998836532867946,0
2017/02/28,1725,1749,1721,1726,1023800,1.00057971014493,0
2017/03/01,1729,1737,1700,1720,1217400,0.994794679005205,0
2017/03/02,1760,1778,1747,1763,1423100,1.00170454545455,0
2017/03/03,1744,1747,1716,1732,1107700,0.993119266055046,0
2017/03/06,1730,1753,1724,1735,1310100,1.0028901734104,0
2017/03/07,1730,1749,1723,1734,893700,1.00231213872832,0
2017/03/08,1733,1742,1715,1719,975100,0.991921523369879,0
2017/03/09,1734,1749,1731,1737,883100,1.00173010380623,0
2017/03/10,1764,1783,1745,1780,1671500,1.00907029478458,0
2017/03/13,1780,1790,1771,1780,761800,1,0
2017/03/14,1780,1789,1771,1774,740900,0.996629213483146,0
2017/03/15,1767,1783,1755,1783,734600,1.00905489530277,0
2017/03/16,1759,1787,1753,1777,1106900,1.01023308698124,0
2017/03/17,1772,1785,1761,1780,916100,1.00451467268623,0
2017/03/21,1780,1798,1762,1792,809600,1.00674157303371,0
2017/03/22,1744,1748,1719,1719,1164100,0.985665137614679,0
2017/03/23,1712,1717,1693,1698,1119400,0.991822429906542,0
2017/03/24,1685,1723,1682,1714,1334800,1.01721068249258,0
2017/03/27,1687,1695,1662,1670,1084000,0.989922940130409,0
2017/03/28,1696,1707,1685,1696,1057900,1,0
2017/03/29,1707,1724,1699,1702,988600,0.997070884592853,0
2017/03/30,1699,1700,1666,1672,920600,0.984108298999411,0
2017/03/31,1682,1690,1650,1650,1386200,0.980975029726516,0
2017/04/03,1661,1671,1635,1660,1109700,0.999397953040337,0
2017/04/04,1650,1651,1600,1612,1763700,0.976969696969697,0
2017/04/05,1613,1628,1604,1609,1156400,0.997520148791073,0
2017/04/06,1594,1598,1568,1575,1395200,0.988080301129235,0
2017/04/07,1596,1608,1566,1581,2351400,0.990601503759398,0
2017/04/10,1592,1616,1582,1605,1848000,1.00816582914573,0
2017/04/11,1541,1570,1522,1552,3579300,1.00713822193381,0
2017/04/12,1527,1537,1504,1521,2746000,0.996070726915521,0
2017/04/13,1511,1519,1494,1516,1960000,1.00330906684315,0
2017/04/14,1539,1540,1518,1532,2405100,0.99545159194282,0
2017/04/17,1518,1538,1508,1536,1249500,1.01185770750988,0
2017/04/18,1547,1567,1540,1555,2241700,1.00517129928895,0
2017/04/19,1550,1580,1545,1570,1937900,1.01290322580645,0
2017/04/20,1570,1603,1558,1593,1962700,1.01464968152866,0
2017/04/21,1605,1613,1589,1597,1721700,0.995015576323988,0
2017/04/24,1635,1654,1619,1628,1704900,0.995718654434251,0
2017/04/25,1621,1649,1619,1641,1706700,1.01233806292412,0
2017/04/26,1658,1661,1626,1639,1786300,0.98854041013269,0
2017/04/27,1636,1644,1613,1619,1169500,0.98960880195599,0
2017/04/28,1619,1628,1598,1605,1147100,0.991352686843731,0
2017/05/01,1598,1600,1578,1591,971900,0.995619524405507,0
2017/05/02,1594,1655,1592,1653,2369500,1.03701380175659,1
2017/05/08,1681,1692,1672,1684,1828500,1.00178465199286,0
2017/05/09,1692,1699,1659,1664,1680200,0.983451536643026,0
2017/05/10,1692,1692,1650,1655,1918800,0.978132387706856,0
2017/05/11,1658,1662,1622,1627,1362100,0.981302774427021,0
2017/05/12,1633,1643,1621,1633,1352800,1,0
2017/05/15,1624,1649,1624,1641,993000,1.01046798029557,0
2017/05/16,1620,1624,1584,1601,1912300,0.988271604938272,0
2017/05/17,1580,1584,1566,1578,1356700,0.99873417721519,0
2017/05/18,1555,1563,1534,1554,1501800,0.99935691318328,0
2017/05/19,1546,1569,1534,1566,1142300,1.01293661060802,0
2017/05/22,1566,1584,1562,1578,778100,1.00766283524904,0
2017/05/23,1572,1583,1565,1567,649100,0.996819338422392,0
2017/05/24,1584,1599,1575,1599,964300,1.0094696969697,0
2017/05/25,1599,1608,1589,1591,665900,0.994996873045654,0
2017/05/26,1591,1595,1572,1572,754700,0.988057825267128,0
2017/05/29,1565,1588,1565,1585,636600,1.01277955271565,0
2017/05/30,1578,1583,1552,1563,1020400,0.990494296577947,0
2017/05/31,1563,1566,1552,1565,852900,1.00127959053103,0
2017/06/01,1555,1606,1555,1603,1089700,1.03086816720257,1
2017/06/02,1615,1678,1614,1670,1592300,1.03405572755418,1
2017/06/05,1658,1662,1637,1649,786100,0.994571773220748,0
2017/06/06,1641,1648,1618,1619,831700,0.986593540524071,0
2017/06/07,1619,1632,1596,1628,844400,1.00555898702903,0
2017/06/08,1636,1647,1602,1602,1181700,0.97921760391198,0
2017/06/09,1617,1655,1611,1649,1857900,1.01978973407545,0
2017/06/12,1649,1666,1635,1662,1252900,1.00788356579745,0
2017/06/13,1651,1660,1635,1637,1212100,0.991520290732889,0
2017/06/14,1645,1656,1630,1646,1054900,1.00060790273556,0
2017/06/15,1642,1673,1634,1667,1291200,1.01522533495737,0
2017/06/16,1680,1696,1673,1682,1265900,1.00119047619048,0
2017/06/19,1679,1696,1676,1681,961700,1.0011911852293,0
2017/06/20,1691,1714,1691,1696,1046800,1.00295683027794,0
2017/06/21,1681,1686,1644,1650,1427600,0.981558596073766,0
2017/06/22,1648,1654,1630,1633,1619100,0.990898058252427,0
2017/06/23,1626,1640,1618,1639,1065900,1.0079950799508,0
2017/06/26,1639,1644,1618,1633,1085100,0.99633923123856,0
2017/06/27,1644,1658,1606,1614,1592400,0.981751824817518,0
2017/06/28,1591,1607,1585,1607,1254200,1.0100565681961,0
2017/06/29,1700,1798,1692,1746,4460300,1.02705882352941,0
2017/06/30,1713,1737,1704,1724,2120900,1.00642148277875,0
2017/07/03,1726,1740,1709,1723,1609500,0.998261877172654,0
2017/07/04,1738,1746,1705,1713,1283600,0.985615650172612,0
2017/07/05,1716,1716,1683,1698,1115500,0.989510489510489,0
2017/07/06,1678,1685,1660,1666,1256900,0.99284862932062,0
2017/07/07,1646,1656,1629,1630,1478300,0.990279465370595,0
2017/07/10,1650,1656,1633,1642,1343800,0.995151515151515,0
2017/07/11,1640,1645,1632,1641,1039400,1.00060975609756,0
2017/07/12,1631,1636,1613,1621,1324200,0.993868792152054,0
2017/07/13,1625,1628,1610,1621,1539800,0.997538461538461,0
2017/07/14,1631,1631,1603,1607,1287500,0.98528510116493,0
2017/07/18,1601,1616,1592,1605,1227600,1.00249843847595,0
2017/07/19,1604,1628,1597,1610,1398000,1.00374064837905,0
2017/07/20,1615,1629,1609,1626,1062000,1.00681114551084,0
2017/07/21,1620,1633,1610,1613,1037300,0.995679012345679,0
2017/07/24,1599,1599,1585,1596,1137600,0.99812382739212,0
2017/07/25,1592,1595,1550,1566,1729500,0.983668341708543,0
2017/07/26,1582,1589,1569,1578,852800,0.997471554993679,0
2017/07/27,1560,1578,1554,1567,1549700,1.00448717948718,0
2017/07/28,1572,1577,1563,1569,1243800,0.998091603053435,0
2017/07/31,1566,1589,1553,1579,1379700,1.00830140485313,0
2017/08/01,1585,1598,1580,1598,809300,1.00820189274448,0
2017/08/02,1610,1623,1601,1601,962100,0.994409937888199,0
2017/08/03,1590,1605,1576,1578,1002700,0.992452830188679,0
2017/08/04,1578,1596,1568,1590,1021000,1.00760456273764,0
2017/08/07,1601,1601,1578,1584,724400,0.989381636477202,0
2017/08/08,1585,1597,1576,1593,828400,1.00504731861199,0
2017/08/09,1586,1595,1567,1585,909700,0.99936948297604,0
2017/08/10,1592,1598,1575,1595,873100,1.00188442211055,0
2017/08/14,1568,1580,1558,1569,1084800,1.00063775510204,0
2017/08/15,1588,1618,1585,1587,1262300,0.999370277078086,0
2017/08/16,1575,1584,1567,1580,883300,1.0031746031746,0
2017/08/17,1576,1582,1564,1566,763400,0.993654822335025,0
2017/08/18,1545,1545,1525,1526,1365000,0.987702265372168,0
2017/08/21,1525,1529,1509,1524,746100,0.999344262295082,0
2017/08/22,1520,1538,1516,1535,918600,1.00986842105263,0
2017/08/23,1554,1578,1551,1575,1411000,1.01351351351351,0
2017/08/24,1571,1571,1534,1534,1191400,0.97644812221515,0
2017/08/25,1538,1541,1524,1525,811500,0.991547464239272,0
2017/08/28,1531,1536,1508,1527,1763600,0.997387328543436,0
2017/08/29,1506,1513,1502,1503,1098200,0.99800796812749,0
2017/08/30,1508,1534,1503,1531,1168900,1.01525198938992,0
2017/08/31,1536,1551,1533,1535,1034900,0.999348958333333,0
2017/09/01,1544,1544,1504,1510,993700,0.977979274611399,0
2017/09/04,1507,1516,1489,1504,1059300,0.998009289980093,0
2017/09/05,1510,1517,1491,1494,762000,0.989403973509934,0
2017/09/06,1487,1495,1481,1493,737300,1.00403496973773,0
2017/09/07,1503,1512,1480,1483,1165400,0.986693280106454,0
2017/09/08,1475,1480,1462,1465,1635900,0.993220338983051,0
2017/09/11,1476,1484,1466,1471,1093900,0.996612466124661,0
2017/09/12,1488,1511,1484,1503,928600,1.01008064516129,0
2017/09/13,1510,1528,1503,1523,874700,1.00860927152318,0
2017/09/14,1520,1520,1486,1495,1623000,0.983552631578947,0
2017/09/15,1479,1481,1426,1431,3414400,0.967545638945233,0
2017/09/19,1461,1503,1459,1497,1918300,1.02464065708419,0
2017/09/20,1484,1496,1474,1486,1515500,1.00134770889488,0
2017/09/21,1505,1557,1503,1547,2432400,1.02790697674419,0
2017/09/22,1551,1561,1506,1512,1817300,0.974854932301741,0
2017/09/25,1530,1555,1524,1531,1388600,1.00065359477124,0
2017/09/26,1534,1540,1528,1535,1080700,1.0006518904824,0
2017/09/27,1539,1550,1527,1538,827600,0.999350227420403,0
2017/09/28,1551,1572,1550,1563,1215400,1.00773694390716,0
2017/09/29,1560,1568,1549,1555,992200,0.996794871794872,0
2017/10/02,1554,1563,1535,1555,1155200,1.0006435006435,0
2017/10/03,1561,1580,1558,1576,1437500,1.00960922485586,0
2017/10/04,1585,1600,1583,1586,1253700,1.0006309148265,0
2017/10/05,1590,1603,1588,1595,956400,1.00314465408805,0
2017/10/06,1600,1604,1582,1595,748500,0.996875,0
2017/10/10,1635,1636,1576,1607,2408300,0.982874617737003,0
2017/10/11,1607,1607,1556,1586,1990400,0.9869321717486,0
2017/10/12,1590,1638,1587,1635,2285300,1.02830188679245,0
2017/10/13,1635,1675,1635,1672,2219000,1.02262996941896,0
2017/10/16,1680,1713,1673,1686,1595300,1.00357142857143,0
2017/10/17,1699,1708,1683,1695,881800,0.997645673925839,0
2017/10/18,1717,1757,1717,1741,1943300,1.01397786837507,0
2017/10/19,1748,1749,1710,1715,1130900,0.981121281464531,0
2017/10/20,1710,1720,1697,1712,1229300,1.00116959064327,0
2017/10/23,1740,1743,1720,1723,812500,0.990229885057471,0
2017/10/24,1720,1735,1717,1735,701300,1.00872093023256,0
2017/10/25,1731,1739,1696,1701,1578600,0.982668977469671,0
2017/10/26,1691,1705,1656,1658,1722300,0.980484920165583,0
2017/10/27,1672,1703,1666,1701,1317800,1.01734449760766,0
2017/10/30,1693,1693,1652,1668,2357500,0.985233313644418,0
2017/10/31,1645,1673,1624,1668,1439000,1.01398176291793,0
2017/11/01,1699,1702,1678,1684,1605200,0.991171277221895,0
2017/11/02,1729,1729,1705,1712,1484800,0.990167727009832,0
2017/11/06,1718,1728,1706,1711,1056600,0.99592549476135,0
2017/11/07,1711,1767,1708,1754,1720700,1.02513150204559,0
2017/11/08,1749,1751,1717,1750,1235100,1.00057175528874,0
2017/11/09,1773,1849,1772,1796,3628000,1.01297236322617,0
2017/11/10,1786,1800,1775,1795,1823000,1.005039193729,0
2017/11/13,1780,1782,1753,1759,1000400,0.988202247191011,0
2017/11/14,1750,1761,1738,1741,859000,0.994857142857143,0
2017/11/15,1736,1739,1702,1721,1286300,0.991359447004608,0
2017/11/16,1715,1762,1713,1752,1400800,1.02157434402332,0
2017/11/17,1780,1791,1747,1762,1667800,0.989887640449438,0
2017/11/20,1758,1763,1744,1752,900500,0.996587030716723,0
2017/11/21,1773,1810,1768,1787,1617700,1.00789622109419,0
2017/11/22,1795,1799,1778,1780,1147000,0.991643454038997,0
2017/11/24,1773,1782,1768,1773,754200,1,0
2017/11/27,1781,1788,1761,1784,1124600,1.00168444693992,0
2017/11/28,1769,1788,1754,1767,1153600,0.998869417750141,0
2017/11/29,1796,1840,1796,1831,1277700,1.01948775055679,0
2017/11/30,1853,1922,1853,1895,3022500,1.02266594711279,0
2017/12/01,1900,1904,1876,1899,1287900,0.999473684210526,0
2017/12/04,1950,1989,1927,1932,1977300,0.990769230769231,0
2017/12/05,1918,1952,1911,1934,1262400,1.00834202294056,0
2017/12/06,1911,1932,1893,1905,1533900,0.996860282574568,0
2017/12/07,1922,1974,1918,1967,1582900,1.02341311134235,0
2017/12/08,1944,1967,1939,1966,2069500,1.01131687242798,0
2017/12/11,1977,1985,1952,1972,1247600,0.997470915528579,0
2017/12/12,1969,1982,1957,1964,1030300,0.99746063991874,0
2017/12/13,1968,1987,1960,1978,1218400,1.00508130081301,0
2017/12/14,1988,1995,1973,1984,958800,0.997987927565392,0
2017/12/15,1971,2004,1956,1988,1207600,1.00862506341958,0
2017/12/18,2000,2000,1980,1988,798400,0.994,0
2017/12/19,1972,1994,1970,1979,920800,1.00354969574037,0
2017/12/20,1978,2030,1968,1991,1570600,1.00657229524772,0
2017/12/21,2000,2009,1976,1978,929800,0.989,0
2017/12/22,1970,1977,1945,1969,1270700,0.999492385786802,0
