日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/17,1345,1385,1345,1375,13549800,1.02230483271375,0
2016/10/18,1385,1385,1370,1380,6650400,0.996389891696751,0
2016/10/19,1385,1385,1365,1370,7623700,0.989169675090253,0
2016/10/20,1360,1370,1350,1360,6617300,1,0
2016/10/21,1365,1365,1350,1355,5648600,0.992673992673993,0
2016/10/24,1355,1380,1350,1375,4293900,1.01476014760148,0
2016/10/25,1375,1385,1365,1370,5795600,0.996363636363636,0
2016/10/26,1370,1375,1360,1370,3343400,1,0
2016/10/27,1370,1380,1360,1365,8555600,0.996350364963504,0
2016/10/28,1370,1380,1365,1375,8661100,1.0036496350365,0
2016/10/31,1380,1385,1370,1380,4273300,1,0
2016/11/01,1380,1380,1365,1380,5736100,1,0
2016/11/02,1370,1380,1320,1340,16072400,0.978102189781022,0
2016/11/04,1335,1355,1315,1315,10840400,0.98501872659176,0
2016/11/07,1325,1340,1315,1340,7696800,1.01132075471698,0
2016/11/08,1350,1355,1330,1340,4491500,0.992592592592593,0
2016/11/09,1350,1360,1230,1250,19534400,0.925925925925926,0
2016/11/10,1340,1340,1310,1335,11246800,0.996268656716418,0
2016/11/11,1340,1375,1340,1345,14964500,1.00373134328358,0
2016/11/14,1355,1375,1350,1375,8723400,1.01476014760148,0
2016/11/15,1380,1385,1365,1370,7683100,0.992753623188406,0
2016/11/16,1390,1410,1380,1410,13207300,1.01438848920863,0
2016/11/17,1410,1435,1405,1430,13196400,1.01418439716312,0
2016/11/18,1450,1450,1435,1435,10470700,0.989655172413793,0
2016/11/21,1435,1445,1430,1440,5349800,1.00348432055749,0
2016/11/22,1435,1450,1415,1450,6749900,1.01045296167247,0
2016/11/24,1450,1455,1440,1445,7471400,0.996551724137931,0
2016/11/25,1440,1445,1405,1410,11113900,0.979166666666667,0
2016/11/28,1420,1450,1420,1440,10924600,1.01408450704225,0
2016/11/29,1430,1445,1425,1440,6568700,1.00699300699301,0
2016/11/30,1445,1465,1440,1450,10817800,1.00346020761246,0
2016/12/01,1470,1495,1460,1485,15442200,1.01020408163265,0
2016/12/02,1485,1495,1465,1475,8890600,0.993265993265993,0
2016/12/05,1465,1490,1460,1485,7768100,1.01365187713311,0
2016/12/06,1495,1510,1490,1505,15930900,1.0066889632107,0
2016/12/07,1505,1515,1500,1505,8795100,1,0
2016/12/08,1505,1515,1500,1510,7866000,1.00332225913621,0
2016/12/09,1510,1515,1505,1505,10506600,0.996688741721854,0
2016/12/12,1510,1520,1480,1495,10103300,0.990066225165563,0
2016/12/13,1490,1515,1490,1505,9585100,1.01006711409396,0
2016/12/14,1505,1510,1490,1495,4775200,0.993355481727575,0
2016/12/15,1500,1505,1480,1490,9812200,0.993333333333333,0
2016/12/16,1495,1505,1490,1495,7661500,1,0
2016/12/19,1485,1495,1475,1480,6150600,0.996632996632997,0
2016/12/20,1475,1475,1445,1460,12016300,0.989830508474576,0
2016/12/21,1460,1475,1450,1460,7787900,1,0
2016/12/22,1455,1460,1435,1460,7833900,1.00343642611684,0
2016/12/26,1450,1455,1425,1430,9892900,0.986206896551724,0
2016/12/27,1430,1445,1430,1435,5576600,1.0034965034965,0
2016/12/28,1435,1445,1425,1440,4432900,1.00348432055749,0
2016/12/29,1430,1440,1415,1420,7615700,0.993006993006993,0
2016/12/30,1415,1425,1405,1420,4300700,1.00353356890459,0
2017/01/04,1445,1475,1440,1465,10209000,1.01384083044983,0
2017/01/05,1470,1470,1450,1455,5523300,0.989795918367347,0
2017/01/06,1455,1475,1450,1460,8287300,1.00343642611684,0
2017/01/10,1455,1465,1445,1445,5890100,0.993127147766323,0
2017/01/11,1445,1485,1445,1480,9218700,1.0242214532872,0
2017/01/12,1470,1480,1445,1450,7680300,0.986394557823129,0
2017/01/13,1450,1480,1445,1475,10044000,1.01724137931034,0
2017/01/16,1465,1480,1455,1460,5366800,0.996587030716723,0
2017/01/17,1455,1460,1430,1430,7393300,0.982817869415808,0
2017/01/18,1425,1445,1410,1440,4815900,1.01052631578947,0
2017/01/19,1450,1455,1435,1450,6458700,1,0
2017/01/20,1440,1460,1440,1450,6368000,1.00694444444444,0
2017/01/23,1445,1465,1435,1450,5810100,1.00346020761246,0
2017/01/24,1455,1470,1450,1455,6889000,1,0
2017/01/25,1470,1470,1450,1460,4347000,0.993197278911565,0
2017/01/26,1470,1495,1465,1495,6649600,1.01700680272109,0
2017/01/27,1495,1495,1480,1485,5102700,0.993311036789298,0
2017/01/30,1475,1480,1470,1475,2859800,1,0
2017/01/31,1460,1470,1455,1455,5083500,0.996575342465753,0
2017/02/01,1440,1455,1430,1455,6946800,1.01041666666667,0
2017/02/02,1455,1470,1445,1460,7652700,1.00343642611684,0
2017/02/03,1460,1490,1435,1440,15896000,0.986301369863014,0
2017/02/06,1465,1465,1445,1450,4482300,0.989761092150171,0
2017/02/07,1440,1450,1425,1440,6674400,1,0
2017/02/08,1435,1440,1430,1440,3118500,1.00348432055749,0
2017/02/09,1435,1440,1425,1430,5237400,0.996515679442509,0
2017/02/10,1440,1450,1430,1440,5695700,1,0
2017/02/13,1450,1465,1450,1455,6373800,1.00344827586207,0
2017/02/14,1465,1465,1445,1445,6903500,0.986348122866894,0
2017/02/15,1465,1485,1460,1480,8596000,1.01023890784983,0
2017/02/16,1485,1500,1475,1475,11156400,0.993265993265993,0
2017/02/17,1465,1470,1445,1450,9912300,0.989761092150171,0
2017/02/20,1450,1465,1440,1460,6037700,1.00689655172414,0
2017/02/21,1470,1485,1465,1475,5694700,1.00340136054422,0
2017/02/22,1485,1490,1475,1475,6257700,0.993265993265993,0
2017/02/23,1485,1500,1485,1495,7732100,1.00673400673401,0
2017/02/24,1490,1505,1485,1490,11117200,1,0
2017/02/27,1480,1485,1455,1455,10309000,0.983108108108108,0
2017/02/28,1465,1475,1455,1455,9268200,0.993174061433447,0
2017/03/01,1465,1480,1460,1470,8063300,1.00341296928328,0
2017/03/02,1490,1490,1475,1480,7149900,0.993288590604027,0
2017/03/03,1490,1490,1455,1465,10002400,0.983221476510067,0
2017/03/06,1475,1480,1465,1470,6781800,0.996610169491525,0
2017/03/07,1470,1480,1460,1465,5359600,0.996598639455782,0
2017/03/08,1460,1465,1450,1460,5239900,1,0
2017/03/09,1465,1465,1455,1455,4268400,0.993174061433447,0
2017/03/10,1475,1475,1460,1470,6028800,0.996610169491525,0
2017/03/13,1460,1475,1460,1470,4961200,1.00684931506849,0
2017/03/14,1470,1475,1465,1465,2065100,0.996598639455782,0
2017/03/15,1460,1465,1455,1460,2789900,1,0
2017/03/16,1460,1485,1460,1470,6008800,1.00684931506849,0
2017/03/17,1470,1470,1460,1470,3474700,1,0
2017/03/21,1470,1470,1455,1460,3523100,0.993197278911565,0
2017/03/22,1450,1455,1440,1440,6172900,0.993103448275862,0
2017/03/23,1435,1435,1410,1420,8903000,0.989547038327526,0
2017/03/24,1420,1435,1415,1430,5192900,1.00704225352113,0
2017/03/27,1425,1430,1410,1415,5597600,0.992982456140351,0
2017/03/28,1430,1440,1425,1440,4784600,1.00699300699301,0
2017/03/29,1440,1440,1405,1420,6334900,0.986111111111111,0
2017/03/30,1420,1435,1415,1420,6416700,1,0
2017/03/31,1425,1425,1395,1395,6307700,0.978947368421053,0
2017/04/03,1390,1390,1350,1365,11475100,0.982014388489209,0
2017/04/04,1360,1360,1335,1350,11327000,0.992647058823529,0
2017/04/05,1360,1375,1355,1365,7763600,1.00367647058824,0
2017/04/06,1360,1365,1335,1340,9008100,0.985294117647059,0
2017/04/07,1350,1370,1345,1360,10080800,1.00740740740741,0
2017/04/10,1365,1390,1365,1380,8341200,1.01098901098901,0
2017/04/11,1370,1380,1355,1370,5005400,1,0
2017/04/12,1355,1370,1345,1350,7670200,0.996309963099631,0
2017/04/13,1335,1340,1315,1330,9787200,0.99625468164794,0
2017/04/14,1315,1325,1310,1320,5882300,1.00380228136882,0
2017/04/17,1310,1330,1300,1325,6565200,1.01145038167939,0
2017/04/18,1340,1360,1330,1340,6915200,1,0
2017/04/19,1330,1330,1310,1325,8999200,0.996240601503759,0
2017/04/20,1325,1345,1315,1330,5593300,1.00377358490566,0
2017/04/21,1345,1360,1335,1360,7707100,1.01115241635688,0
2017/04/24,1375,1375,1355,1360,6149100,0.989090909090909,0
2017/04/25,1360,1385,1355,1375,8060700,1.01102941176471,0
2017/04/26,1390,1415,1385,1410,5377400,1.01438848920863,0
2017/04/27,1405,1420,1395,1410,6499900,1.00355871886121,0
2017/04/28,1410,1420,1405,1415,5585500,1.00354609929078,0
2017/05/01,1420,1485,1420,1445,25056000,1.01760563380282,0
2017/05/02,1450,1465,1445,1450,12241800,1,0
2017/05/08,1470,1480,1460,1470,10130700,1,0
2017/05/09,1465,1465,1445,1460,10627300,0.996587030716723,0
2017/05/10,1460,1460,1450,1455,4567300,0.996575342465753,0
2017/05/11,1450,1450,1435,1435,9704400,0.989655172413793,0
2017/05/12,1430,1435,1415,1420,6073900,0.993006993006993,0
2017/05/15,1415,1415,1400,1410,4949000,0.996466431095406,0
2017/05/16,1415,1420,1400,1410,6722000,0.996466431095406,0
2017/05/17,1405,1410,1385,1385,5417600,0.98576512455516,0
2017/05/18,1360,1365,1345,1350,10063600,0.992647058823529,0
2017/05/19,1360,1365,1345,1355,6022000,0.996323529411765,0
2017/05/22,1370,1370,1350,1350,3731800,0.985401459854015,0
2017/05/23,1355,1355,1335,1335,6268800,0.985239852398524,0
2017/05/24,1345,1355,1340,1350,4600100,1.00371747211896,0
2017/05/25,1345,1365,1340,1355,8486500,1.00743494423792,0
2017/05/26,1360,1360,1340,1345,4835400,0.988970588235294,0
2017/05/29,1350,1350,1335,1340,4231300,0.992592592592593,0
2017/05/30,1340,1350,1330,1345,6864200,1.00373134328358,0
2017/05/31,1345,1350,1330,1335,5299700,0.992565055762082,0
2017/06/01,1335,1350,1335,1340,11402600,1.00374531835206,0
2017/06/02,1340,1370,1335,1360,15102600,1.01492537313433,0
2017/06/05,1360,1365,1340,1340,9697700,0.985294117647059,0
2017/06/06,1340,1345,1325,1325,8466100,0.988805970149254,0
2017/06/07,1330,1340,1325,1330,8057200,1,0
2017/06/08,1330,1340,1325,1325,10207200,0.996240601503759,0
2017/06/09,1325,1335,1315,1330,9287900,1.00377358490566,0
2017/06/12,1330,1345,1330,1345,7433100,1.01127819548872,0
2017/06/13,1345,1370,1340,1360,9155600,1.01115241635688,0
2017/06/14,1375,1375,1355,1360,8755500,0.989090909090909,0
2017/06/15,1355,1365,1340,1340,6938800,0.988929889298893,0
2017/06/16,1345,1355,1340,1340,8353800,0.996282527881041,0
2017/06/19,1340,1345,1330,1340,3406500,1,0
2017/06/20,1355,1355,1340,1340,5939000,0.988929889298893,0
2017/06/21,1340,1350,1335,1340,6585300,1,0
2017/06/22,1345,1345,1335,1335,5061000,0.992565055762082,0
2017/06/23,1340,1340,1335,1335,3220600,0.996268656716418,0
2017/06/26,1340,1340,1325,1325,6695800,0.988805970149254,0
2017/06/27,1330,1340,1325,1340,5381800,1.00751879699248,0
2017/06/28,1345,1355,1340,1350,6725200,1.00371747211896,0
2017/06/29,1360,1370,1360,1370,6365200,1.00735294117647,0
2017/06/30,1360,1385,1360,1380,11547900,1.01470588235294,0
2017/07/03,1385,1390,1380,1385,4912700,1,0
2017/07/04,1395,1405,1385,1390,9230800,0.996415770609319,0
2017/07/05,1395,1405,1390,1400,6088400,1.00358422939068,0
2017/07/06,1400,1410,1400,1405,7839600,1.00357142857143,0
2017/07/07,1400,1405,1395,1405,4238700,1.00357142857143,0
2017/07/10,1405,1410,1395,1400,4298400,0.99644128113879,0
2017/07/11,1405,1410,1395,1400,4195700,0.99644128113879,0
2017/07/12,1400,1405,1390,1395,4344600,0.996428571428571,0
2017/07/13,1395,1400,1385,1390,6544900,0.996415770609319,0
2017/07/14,1385,1400,1385,1395,5544000,1.0072202166065,0
2017/07/18,1390,1390,1375,1380,4900500,0.992805755395683,0
2017/07/19,1375,1385,1370,1380,4305200,1.00363636363636,0
2017/07/20,1380,1400,1375,1395,5402300,1.01086956521739,0
2017/07/21,1400,1400,1395,1395,2956700,0.996428571428571,0
2017/07/24,1390,1395,1385,1390,2837800,1,0
2017/07/25,1390,1390,1380,1380,2173900,0.992805755395683,0
2017/07/26,1390,1395,1385,1395,3012700,1.00359712230216,0
2017/07/27,1395,1400,1385,1390,3983000,0.996415770609319,0
2017/07/28,1390,1395,1385,1395,4112900,1.00359712230216,0
2017/07/31,1395,1400,1390,1390,3041800,0.996415770609319,0
2017/08/01,1400,1410,1395,1405,5239500,1.00357142857143,0
2017/08/02,1420,1465,1415,1465,27000500,1.03169014084507,1
2017/08/03,1480,1510,1470,1505,24319600,1.01689189189189,0
2017/08/04,1495,1500,1480,1490,6935400,0.996655518394649,0
2017/08/07,1495,1500,1490,1495,3822200,1,0
2017/08/08,1495,1500,1470,1475,8380400,0.986622073578595,0
2017/08/09,1470,1470,1440,1460,12226200,0.993197278911565,0
2017/08/10,1460,1475,1455,1460,4729300,1,0
2017/08/14,1445,1450,1435,1440,5362300,0.996539792387543,0
2017/08/15,1455,1460,1435,1435,7020100,0.986254295532646,0
2017/08/16,1440,1440,1425,1425,4349100,0.989583333333333,0
2017/08/17,1425,1450,1425,1450,4340500,1.01754385964912,0
2017/08/18,1435,1440,1425,1430,6107700,0.996515679442509,0
2017/08/21,1430,1435,1420,1420,3118800,0.993006993006993,0
2017/08/22,1420,1430,1410,1430,4557200,1.00704225352113,0
2017/08/23,1445,1445,1425,1430,4988300,0.98961937716263,0
2017/08/24,1440,1445,1425,1425,4211800,0.989583333333333,0
2017/08/25,1425,1430,1420,1425,4330000,1,0
2017/08/28,1430,1460,1425,1450,5047500,1.01398601398601,0
2017/08/29,1445,1455,1440,1445,3943500,1,0
2017/08/30,1455,1465,1450,1455,4270300,1,0
2017/08/31,1465,1475,1465,1475,5102300,1.00682593856655,0
2017/09/01,1475,1475,1455,1460,4638900,0.989830508474576,0
2017/09/04,1455,1465,1445,1455,7088700,1,0
2017/09/05,1460,1460,1440,1445,6125000,0.98972602739726,0
2017/09/06,1430,1455,1430,1450,6123900,1.01398601398601,0
2017/09/07,1455,1455,1440,1450,4836100,0.996563573883162,0
2017/09/08,1450,1455,1440,1440,4186300,0.993103448275862,0
2017/09/11,1475,1485,1470,1475,7234600,1,0
2017/09/12,1485,1500,1475,1500,9680800,1.01010101010101,0
2017/09/13,1500,1530,1500,1525,16019200,1.01666666666667,0
2017/09/14,1540,1540,1510,1510,9172000,0.980519480519481,0
2017/09/15,1505,1520,1495,1505,7704900,1,0
2017/09/19,1525,1545,1520,1535,8012200,1.00655737704918,0
2017/09/20,1550,1555,1535,1550,9591800,1,0
2017/09/21,1565,1565,1545,1555,9891700,0.993610223642173,0
2017/09/22,1555,1555,1520,1530,13383400,0.983922829581994,0
2017/09/25,1535,1545,1535,1535,3908600,1,0
2017/09/26,1540,1555,1535,1550,7211800,1.00649350649351,0
2017/09/27,1525,1530,1515,1515,5641000,0.99344262295082,0
2017/09/28,1525,1550,1520,1550,8368400,1.01639344262295,0
2017/09/29,1545,1560,1535,1555,10169300,1.00647249190939,0
2017/10/02,1560,1575,1550,1565,10110300,1.00320512820513,0
2017/10/03,1575,1585,1555,1565,10862200,0.993650793650794,0
2017/10/04,1565,1565,1530,1535,11014500,0.980830670926518,0
2017/10/05,1545,1550,1535,1545,8859800,1,0
2017/10/06,1545,1560,1540,1560,7629400,1.00970873786408,0
2017/10/10,1550,1550,1520,1530,11426800,0.987096774193548,0
2017/10/11,1535,1545,1525,1545,6655500,1.00651465798046,0
2017/10/12,1555,1565,1545,1560,8235500,1.0032154340836,0
2017/10/13,1565,1585,1555,1575,12510900,1.00638977635783,0
2017/10/16,1585,1600,1575,1590,12419200,1.00315457413249,0
2017/10/17,1600,1600,1575,1595,10999900,0.996875,0
2017/10/18,1590,1600,1580,1600,6060800,1.0062893081761,0
2017/10/19,1600,1605,1595,1600,10093400,1,0
2017/10/20,1600,1605,1590,1600,9191000,1,0
2017/10/23,1615,1630,1615,1630,10775700,1.00928792569659,0
2017/10/24,1630,1680,1625,1675,21512300,1.02760736196319,0
2017/10/25,1685,1720,1685,1705,18080300,1.01186943620178,0
2017/10/26,1705,1720,1695,1700,10249200,0.997067448680352,0
2017/10/27,1710,1750,1700,1720,15332400,1.00584795321637,0
2017/10/30,1730,1735,1705,1720,14925000,0.994219653179191,0
2017/10/31,1710,1720,1695,1705,11271200,0.997076023391813,0
2017/11/01,1715,1725,1695,1700,10003500,0.991253644314869,0
2017/11/02,1715,1735,1615,1635,30150900,0.9533527696793,0
2017/11/06,1665,1690,1650,1665,15992700,1,0
2017/11/07,1660,1680,1650,1680,11427100,1.01204819277108,0
2017/11/08,1675,1690,1645,1655,14094500,0.988059701492537,0
2017/11/09,1655,1665,1635,1640,21412800,0.990936555891239,0
2017/11/10,1620,1640,1615,1635,10581500,1.00925925925926,0
2017/11/13,1630,1635,1600,1600,10148900,0.98159509202454,0
2017/11/14,1600,1620,1595,1610,9361600,1.00625,0
2017/11/15,1590,1595,1555,1580,15966100,0.993710691823899,0
2017/11/16,1655,1675,1630,1635,22521900,0.987915407854985,0
2017/11/17,1655,1665,1620,1635,21582300,0.987915407854985,0
2017/11/20,1625,1640,1610,1610,14183300,0.990769230769231,0
2017/11/21,1625,1625,1590,1590,20855400,0.978461538461538,0
2017/11/22,1610,1630,1595,1615,11508900,1.00310559006211,0
2017/11/24,1600,1605,1585,1595,9106700,0.996875,0
2017/11/27,1600,1615,1585,1590,9609500,0.99375,0
2017/11/28,1585,1600,1570,1570,12562400,0.990536277602524,0
2017/11/29,1585,1620,1585,1615,13950600,1.01892744479495,0
2017/11/30,1620,1635,1610,1620,10186200,1,0
2017/12/01,1635,1645,1610,1630,8933400,0.996941896024465,0
2017/12/04,1640,1655,1630,1635,9007100,0.996951219512195,0
2017/12/05,1640,1660,1630,1655,7431000,1.00914634146341,0
2017/12/06,1660,1665,1605,1605,13364600,0.966867469879518,0
2017/12/07,1610,1620,1595,1605,7502300,0.996894409937888,0
2017/12/08,1595,1620,1595,1615,12644000,1.01253918495298,0
2017/12/11,1625,1630,1615,1625,6218800,1,0
2017/12/12,1625,1650,1620,1640,8347700,1.00923076923077,0
2017/12/13,1645,1665,1640,1650,9343600,1.00303951367781,0
2017/12/14,1655,1670,1645,1650,7017800,0.996978851963746,0
2017/12/15,1620,1630,1605,1615,14310800,0.996913580246914,0
2017/12/18,1625,1640,1610,1635,9763200,1.00615384615385,0
2017/12/19,1640,1650,1630,1640,8546600,1,0
2017/12/20,1640,1680,1640,1680,13279100,1.02439024390244,0
2017/12/21,1680,1695,1655,1660,11182900,0.988095238095238,0
2017/12/22,1675,1720,1675,1720,16972100,1.02686567164179,0
2017/12/25,1725,1725,1690,1705,7995000,0.988405797101449,0
2017/12/26,1705,1710,1675,1690,7231200,0.991202346041056,0
2017/12/27,1695,1725,1690,1715,7826800,1.0117994100295,0
2017/12/28,1720,1740,1710,1710,12636900,0.994186046511628,0
2017/12/29,1735,1745,1725,1730,9947300,0.997118155619596,0
2018/01/04,1755,1775,1755,1775,13069400,1.01139601139601,0
2018/01/05,1800,1810,1780,1790,9321700,0.994444444444444,0
2018/01/09,1805,1815,1770,1775,17665000,0.983379501385042,0
