日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/21,1887,1965,1853,1952,482200,1.0344462109168,1
2016/06/22,1930,1938,1908,1918,316300,0.993782383419689,0
2016/06/23,1919,1957,1898,1953,289000,1.01771756122981,0
2016/06/24,1960,1973,1754,1780,453300,0.908163265306122,0
2016/06/27,1801,1816,1741,1767,386300,0.981121599111605,0
2016/06/28,1750,1785,1719,1766,332500,1.00914285714286,0
2016/06/29,1800,1821,1775,1808,400000,1.00444444444444,0
2016/06/30,1848,1855,1810,1811,277500,0.979978354978355,0
2016/07/01,1834,1844,1806,1814,284900,0.989094874591058,0
2016/07/04,1790,1820,1774,1810,204900,1.01117318435754,0
2016/07/05,1787,1788,1747,1762,287800,0.986010072747622,0
2016/07/06,1712,1741,1702,1739,447000,1.01577102803738,0
2016/07/07,1723,1747,1703,1713,344800,0.994196169471851,0
2016/07/08,1713,1750,1708,1708,359100,0.997081144191477,0
2016/07/11,1746,1799,1738,1791,340400,1.02577319587629,0
2016/07/12,1845,1884,1837,1859,295300,1.00758807588076,0
2016/07/13,1906,1945,1906,1926,425500,1.01049317943337,0
2016/07/14,1920,1948,1910,1939,482800,1.00989583333333,0
2016/07/15,1960,1977,1932,1960,436500,1,0
2016/07/19,1976,1983,1941,1964,314500,0.993927125506073,0
2016/07/20,1959,1961,1922,1957,328900,0.998979070954569,0
2016/07/21,1973,2007,1949,2006,329200,1.01672579827674,0
2016/07/22,1963,1997,1961,1974,226400,1.00560366785532,0
2016/07/25,1988,2024,1979,2014,440600,1.01307847082495,0
2016/07/26,2018,2023,1971,1990,403700,0.986124876114965,0
2016/07/27,2013,2067,2013,2056,443000,1.02136115250869,0
2016/07/28,2026,2114,2007,2113,535400,1.04294175715696,1
2016/07/29,2112,2353,2105,2257,1330900,1.0686553030303,1
2016/08/01,2100,2166,2080,2147,641300,1.02238095238095,0
2016/08/02,2051,2086,1994,2002,864700,0.976109215017065,0
2016/08/03,1981,1996,1950,1955,301900,0.986875315497224,0
2016/08/04,1970,2083,1964,2073,493200,1.05228426395939,1
2016/08/05,2066,2109,2042,2059,369600,0.996611810261375,0
2016/08/08,2086,2141,2083,2139,185400,1.02540747842761,0
2016/08/09,2139,2171,2119,2166,214700,1.01262272089762,0
2016/08/10,2191,2215,2174,2211,588500,1.00912825193975,0
2016/08/12,2222,2230,2194,2210,227000,0.994599459945995,0
2016/08/15,2195,2215,2173,2182,196800,0.994077448747153,0
2016/08/16,2180,2206,2143,2143,368000,0.98302752293578,0
2016/08/17,2143,2261,2143,2250,545100,1.04993000466636,1
2016/08/18,2215,2215,2168,2174,343000,0.981489841986456,0
2016/08/19,2170,2235,2153,2211,299700,1.01889400921659,0
2016/08/22,2211,2230,2180,2228,269100,1.00768882858435,0
2016/08/23,2207,2222,2159,2168,211600,0.982328953330313,0
2016/08/24,2193,2214,2176,2182,144900,0.994984040127679,0
2016/08/25,2204,2273,2198,2266,374400,1.02813067150635,0
2016/08/26,2252,2265,2233,2242,253200,0.995559502664298,0
2016/08/29,2310,2358,2300,2345,324000,1.01515151515152,0
2016/08/30,2333,2351,2328,2338,181000,1.00214316330904,0
2016/08/31,2380,2413,2379,2382,339800,1.00084033613445,0
2016/09/01,2403,2430,2393,2417,259500,1.00582605076987,0
2016/09/02,2388,2388,2353,2378,237900,0.995812395309883,0
2016/09/05,2428,2428,2382,2388,140600,0.983525535420099,0
2016/09/06,2388,2402,2361,2400,120900,1.00502512562814,0
2016/09/07,2362,2398,2341,2398,190600,1.01524132091448,0
2016/09/08,2387,2411,2370,2403,247800,1.00670297444491,0
2016/09/09,2374,2407,2365,2386,286700,1.0050547598989,0
2016/09/12,2344,2382,2326,2364,293800,1.00853242320819,0
2016/09/13,2377,2400,2353,2371,197700,0.997475809844342,0
2016/09/14,2366,2390,2342,2378,150900,1.0050718512257,0
2016/09/15,2358,2373,2335,2361,307000,1.00127226463104,0
2016/09/16,2360,2381,2328,2371,256500,1.00466101694915,0
2016/09/20,2342,2396,2311,2392,375300,1.02134927412468,0
2016/09/21,2400,2475,2381,2475,402300,1.03125,1
2016/09/23,2450,2453,2413,2442,378300,0.996734693877551,0
2016/09/26,2420,2438,2409,2414,269900,0.997520661157025,0
2016/09/27,2380,2438,2347,2438,226300,1.02436974789916,0
2016/09/28,2412,2420,2345,2368,274500,0.981757877280265,0
2016/09/29,2409,2410,2373,2383,207100,0.989207139892071,0
2016/09/30,2333,2347,2309,2333,321800,1,0
2016/10/03,2381,2406,2357,2382,537100,1.00041999160017,0
2016/10/04,2383,2395,2364,2383,307100,1,0
2016/10/05,2417,2479,2393,2472,362800,1.02275548200248,0
2016/10/06,2490,2498,2474,2482,214200,0.996787148594378,0
2016/10/07,2488,2494,2471,2494,138700,1.0024115755627,0
2016/10/11,2490,2530,2473,2497,312000,1.00281124497992,0
2016/10/12,2463,2475,2445,2452,332600,0.995533901745838,0
2016/10/13,2474,2495,2456,2479,295700,1.00202101859337,0
2016/10/14,2449,2450,2409,2430,481400,0.992241731318906,0
2016/10/17,2426,2481,2415,2478,340300,1.02143446001649,0
2016/10/18,2462,2463,2426,2452,381900,0.995938261575955,0
2016/10/19,2437,2444,2407,2441,367700,1.00164136233073,0
2016/10/20,2426,2468,2398,2466,356000,1.01648804616653,0
2016/10/21,2466,2477,2450,2455,205000,0.995539334955393,0
2016/10/24,2466,2481,2453,2470,341500,1.00162206001622,0
2016/10/25,2485,2529,2485,2526,323100,1.01649899396378,0
2016/10/26,2527,2529,2492,2500,296600,0.989315393747527,0
2016/10/27,2495,2509,2480,2500,307500,1.00200400801603,0
2016/10/28,2520,2550,2362,2423,1377900,0.961507936507937,0
2016/10/31,2401,2405,2325,2401,762700,1,0
2016/11/01,2413,2413,2372,2410,406300,0.998756734355574,0
2016/11/02,2360,2361,2331,2344,249000,0.993220338983051,0
2016/11/04,2303,2322,2278,2303,343900,1,0
2016/11/07,2353,2367,2337,2341,251300,0.994900127496813,0
2016/11/08,2360,2371,2344,2364,182400,1.00169491525424,0
2016/11/09,2369,2397,2178,2214,482200,0.934571549176868,0
2016/11/10,2371,2374,2315,2330,380600,0.982707718262337,0
2016/11/11,2363,2373,2298,2311,424800,0.977994075327973,0
2016/11/14,2349,2390,2334,2387,242000,1.01617709663687,0
2016/11/15,2388,2400,2370,2379,285300,0.996231155778894,0
2016/11/16,2412,2439,2406,2426,316000,1.00580431177446,0
2016/11/17,2400,2412,2388,2403,231300,1.00125,0
2016/11/18,2431,2450,2429,2447,229100,1.00658165364048,0
2016/11/21,2453,2464,2431,2437,231100,0.993477374643294,0
2016/11/22,2425,2441,2403,2431,349700,1.00247422680412,0
2016/11/24,2467,2485,2442,2461,433400,0.997567896230239,0
2016/11/25,2467,2527,2467,2503,370100,1.01459262261857,0
2016/11/28,2503,2503,2460,2490,307900,0.994806232520975,0
2016/11/29,2466,2487,2456,2479,273000,1.00527169505272,0
2016/11/30,2479,2503,2462,2470,566200,0.99636950383219,0
2016/12/01,2519,2538,2498,2522,558400,1.0011909487892,0
2016/12/02,2540,2540,2485,2495,277900,0.982283464566929,0
2016/12/05,2467,2467,2431,2459,237900,0.996757194973652,0
2016/12/06,2485,2494,2459,2481,226900,0.998390342052314,0
2016/12/07,2504,2529,2495,2523,257400,1.00758785942492,0
2016/12/08,2570,2598,2561,2598,316400,1.01089494163424,0
2016/12/09,2600,2635,2594,2627,374200,1.01038461538462,0
2016/12/12,2680,2698,2636,2655,461600,0.990671641791045,0
2016/12/13,2663,2668,2631,2668,250400,1.0018775816748,0
2016/12/14,2665,2694,2653,2672,305000,1.00262664165103,0
2016/12/15,2675,2745,2674,2734,405700,1.02205607476636,0
2016/12/16,2752,2761,2725,2747,366500,0.998183139534884,0
2016/12/19,2722,2722,2702,2714,225900,0.997060984570169,0
2016/12/20,2738,2800,2726,2795,477800,1.02081811541271,0
2016/12/21,2810,2815,2768,2781,271200,0.989679715302491,0
2016/12/22,2802,2822,2794,2811,323000,1.00321199143469,0
2016/12/26,2803,2803,2755,2759,148600,0.984302533000357,0
2016/12/27,2747,2810,2741,2790,206600,1.01565344011649,0
2016/12/28,2782,2796,2771,2784,163600,1.00071890726096,0
2016/12/29,2768,2786,2733,2740,197700,0.989884393063584,0
2016/12/30,2716,2750,2700,2734,164200,1.00662739322533,0
2017/01/04,2775,2821,2765,2820,255200,1.01621621621622,0
2017/01/05,2823,2832,2789,2802,273300,0.992561105207226,0
2017/01/06,2732,2766,2732,2759,233700,1.00988286969253,0
2017/01/10,2730,2768,2710,2742,331800,1.0043956043956,0
2017/01/11,2768,2790,2754,2788,271200,1.00722543352601,0
2017/01/12,2762,2765,2727,2747,267800,0.994569152787835,0
2017/01/13,2749,2775,2737,2773,175300,1.00873044743543,0
2017/01/16,2770,2772,2726,2748,186800,0.992057761732852,0
2017/01/17,2749,2749,2691,2691,169900,0.978901418697708,0
2017/01/18,2691,2696,2651,2688,328300,0.998885172798216,0
2017/01/19,2736,2765,2726,2751,180500,1.00548245614035,0
2017/01/20,2753,2780,2752,2768,142100,1.00544860152561,0
2017/01/23,2705,2725,2696,2701,173500,0.998521256931608,0
2017/01/24,2688,2704,2676,2689,174200,1.00037202380952,0
2017/01/25,2734,2761,2724,2738,212300,1.00146305779078,0
2017/01/26,2778,2792,2757,2782,241600,1.00143988480922,0
2017/01/27,2800,2819,2769,2777,223600,0.991785714285714,0
2017/01/30,2752,2772,2735,2757,322900,1.00181686046512,0
2017/01/31,2702,2737,2692,2721,283500,1.00703182827535,0
2017/02/01,2696,2753,2679,2750,351000,1.0200296735905,0
2017/02/02,2762,2799,2680,2717,636800,0.983707458363505,0
2017/02/03,2735,2763,2720,2737,343300,1.00073126142596,0
2017/02/06,2783,2783,2705,2722,310600,0.978081207330219,0
2017/02/07,2697,2712,2687,2699,199600,1.00074156470152,0
2017/02/08,2710,2725,2696,2721,134300,1.00405904059041,0
2017/02/09,2717,2717,2685,2698,153000,0.993006993006993,0
2017/02/10,2757,2794,2747,2789,261000,1.01160681900617,0
2017/02/13,2804,2817,2787,2799,144100,0.998216833095578,0
2017/02/14,2815,2846,2795,2802,331500,0.99538188277087,0
2017/02/15,2817,2848,2806,2839,268600,1.00780972665957,0
2017/02/16,2845,2853,2819,2847,165900,1.00070298769772,0
2017/02/17,2831,2847,2812,2845,189200,1.00494524902861,0
2017/02/20,2838,2848,2819,2842,251600,1.00140944326991,0
2017/02/21,2843,2867,2834,2863,161600,1.00703482237074,0
2017/02/22,2867,2869,2845,2857,213600,0.996512033484479,0
2017/02/23,2869,2869,2838,2859,170200,0.996514464970373,0
2017/02/24,2845,2864,2820,2857,205600,1.00421792618629,0
2017/02/27,2851,2881,2828,2856,332800,1.0017537706068,0
2017/02/28,2882,2899,2848,2864,305500,0.993754337265788,0
2017/03/01,2860,2891,2844,2881,233200,1.00734265734266,0
2017/03/02,2910,2928,2898,2899,149100,0.996219931271478,0
2017/03/03,2902,2910,2884,2896,96300,0.997932460372157,0
2017/03/06,2879,2912,2870,2898,131900,1.00659951372004,0
2017/03/07,2883,2924,2874,2888,231000,1.00173430454388,0
2017/03/08,2874,2888,2858,2875,236000,1.00034794711204,0
2017/03/09,2905,2939,2894,2928,235900,1.007917383821,0
2017/03/10,2965,2972,2946,2965,225200,1,0
2017/03/13,2955,2970,2950,2964,126600,1.00304568527919,0
2017/03/14,2966,2980,2940,2965,155100,0.999662845583277,0
2017/03/15,2971,2975,2932,2962,217900,0.996970716930326,0
2017/03/16,2932,2993,2925,2988,243800,1.01909959072306,0
2017/03/17,2975,2986,2964,2985,271700,1.00336134453782,0
2017/03/21,2987,2999,2965,2987,358700,1,0
2017/03/22,2909,2929,2900,2905,307700,0.998624957029907,0
2017/03/23,2907,2920,2873,2891,297100,0.994496044031648,0
2017/03/24,2897,2941,2892,2914,180400,1.00586813945461,0
2017/03/27,2882,2904,2868,2872,161900,0.996530187369882,0
2017/03/28,2910,2950,2904,2945,232800,1.01202749140893,0
2017/03/29,2950,2956,2906,2916,162800,0.988474576271186,0
2017/03/30,2902,2918,2877,2882,182800,0.993108201240524,0
2017/03/31,2891,2915,2831,2831,323000,0.979245935662401,0
2017/04/03,2868,2872,2831,2853,277400,0.994769874476987,0
2017/04/04,2846,2851,2779,2799,302700,0.983485593815882,0
2017/04/05,2796,2815,2761,2768,201100,0.989985693848355,0
2017/04/06,2761,2762,2707,2709,252400,0.981166244114451,0
2017/04/07,2731,2747,2699,2720,211100,0.9959721713658,0
2017/04/10,2735,2746,2696,2724,359200,0.995978062157221,0
2017/04/11,2692,2726,2666,2717,403400,1.0092867756315,0
2017/04/12,2691,2695,2668,2678,320200,0.995169082125604,0
2017/04/13,2650,2663,2622,2653,258300,1.0011320754717,0
2017/04/14,2640,2663,2626,2639,199800,0.999621212121212,0
2017/04/17,2618,2639,2591,2615,230700,0.998854087089381,0
2017/04/18,2631,2676,2626,2633,248600,1.00076016723679,0
2017/04/19,2620,2709,2620,2644,461500,1.00916030534351,0
2017/04/20,2655,2686,2647,2660,270300,1.00188323917137,0
2017/04/21,2698,2719,2684,2704,221700,1.00222386953299,0
2017/04/24,2748,2751,2707,2711,196000,0.986535662299854,0
2017/04/25,2722,2780,2714,2767,166600,1.0165319617928,0
2017/04/26,2803,2849,2793,2839,298800,1.01284338209062,0
2017/04/27,2818,2864,2816,2838,274200,1.00709723207949,0
2017/04/28,2814,2967,2711,2957,1303600,1.05081734186212,1
2017/05/01,2957,2957,2893,2935,802000,0.992560027054447,0
2017/05/02,2927,2982,2926,2943,372400,1.00546634779638,0
2017/05/08,2984,2989,2961,2967,572000,0.994302949061662,0
2017/05/09,2973,2974,2908,2931,321600,0.985872855701312,0
2017/05/10,2928,2939,2874,2879,436900,0.983265027322404,0
2017/05/11,2873,2887,2857,2874,300600,1.00034806822137,0
2017/05/12,2851,2875,2801,2811,357200,0.985969835145563,0
2017/05/15,2797,2803,2776,2796,233700,0.999642474079371,0
2017/05/16,2801,2805,2769,2772,430400,0.989646554801856,0
2017/05/17,2753,2756,2733,2738,376600,0.994551398474392,0
2017/05/18,2671,2696,2661,2677,282000,1.00224634968177,0
2017/05/19,2689,2691,2654,2676,195100,0.995165489029379,0
2017/05/22,2682,2686,2659,2677,251400,0.99813571961223,0
2017/05/23,2685,2686,2651,2667,401300,0.993296089385475,0
2017/05/24,2707,2719,2688,2699,383400,0.997044698928703,0
2017/05/25,2686,2717,2678,2697,205300,1.00409530900968,0
2017/05/26,2684,2690,2670,2672,211500,0.995529061102832,0
2017/05/29,2722,2722,2652,2686,239200,0.98677443056576,0
2017/05/30,2687,2692,2656,2688,164800,1.00037216226275,0
2017/05/31,2660,2681,2638,2662,281000,1.00075187969925,0
2017/06/01,2674,2741,2670,2732,324000,1.02169035153328,0
2017/06/02,2750,2819,2741,2817,338600,1.02436363636364,0
2017/06/05,2779,2786,2751,2767,225200,0.995681899964016,0
2017/06/06,2750,2774,2742,2750,278200,1,0
2017/06/07,2747,2763,2728,2757,254000,1.00364033491081,0
2017/06/08,2771,2794,2742,2750,253700,0.992421508480693,0
2017/06/09,2735,2760,2721,2745,282900,1.0036563071298,0
2017/06/12,2716,2732,2695,2706,272700,0.996318114874816,0
2017/06/13,2696,2714,2685,2692,133100,0.998516320474777,0
2017/06/14,2685,2694,2638,2644,454100,0.984729981378026,0
2017/06/15,2635,2658,2607,2612,338600,0.991271347248577,0
2017/06/16,2650,2682,2625,2668,680000,1.00679245283019,0
2017/06/19,2690,2697,2668,2693,282700,1.00111524163569,0
2017/06/20,2710,2724,2701,2702,203300,0.997047970479705,0
2017/06/21,2691,2701,2669,2676,304400,0.994425863991081,0
2017/06/22,2677,2680,2649,2659,319800,0.993276055285768,0
2017/06/23,2653,2678,2653,2655,322900,1.0007538635507,0
2017/06/26,2655,2668,2648,2652,212600,0.998870056497175,0
2017/06/27,2670,2688,2670,2683,188300,1.00486891385768,0
2017/06/28,2673,2695,2665,2671,223200,0.999251777029555,0
2017/06/29,2710,2710,2664,2682,358800,0.989667896678967,0
2017/06/30,2655,2679,2651,2679,248600,1.0090395480226,0
2017/07/03,2672,2704,2667,2695,231900,1.00860778443114,0
2017/07/04,2725,2735,2702,2713,250800,0.995596330275229,0
2017/07/05,2718,2781,2718,2780,396600,1.02281089036056,0
2017/07/06,2764,2768,2742,2761,237800,0.998914616497829,0
2017/07/07,2720,2763,2710,2739,200000,1.00698529411765,0
2017/07/10,2769,2769,2740,2757,189400,0.99566630552546,0
2017/07/11,2765,2773,2756,2763,244700,0.999276672694394,0
2017/07/12,2753,2780,2749,2768,309900,1.00544860152561,0
2017/07/13,2775,2779,2740,2750,221200,0.990990990990991,0
2017/07/14,2746,2778,2739,2756,330400,1.00364166059723,0
2017/07/18,2730,2746,2718,2739,189900,1.0032967032967,0
2017/07/19,2727,2732,2703,2719,191000,0.997066373303997,0
2017/07/20,2707,2736,2704,2729,251600,1.00812707794607,0
2017/07/21,2721,2731,2684,2690,305300,0.988607129731716,0
2017/07/24,2676,2683,2643,2661,164100,0.994394618834081,0
2017/07/25,2678,2689,2650,2656,252300,0.991784914115011,0
2017/07/26,2680,2703,2678,2688,279000,1.00298507462687,0
2017/07/27,2695,2771,2695,2733,563600,1.01410018552876,0
2017/07/28,2747,2781,2563,2672,931900,0.972697488168912,0
2017/07/31,2601,2638,2601,2610,611500,1.00346020761246,0
2017/08/01,2625,2634,2593,2602,460400,0.991238095238095,0
2017/08/02,2605,2628,2581,2597,313500,0.996928982725528,0
2017/08/03,2590,2594,2562,2585,335900,0.998069498069498,0
2017/08/04,2575,2581,2548,2569,368400,0.997669902912621,0
2017/08/07,2605,2612,2570,2578,215200,0.989635316698656,0
2017/08/08,2585,2595,2553,2571,279600,0.99458413926499,0
2017/08/09,2558,2561,2510,2525,301700,0.987099296325254,0
2017/08/10,2535,2549,2515,2528,293400,0.99723865877712,0
2017/08/14,2488,2519,2475,2504,369100,1.0064308681672,0
2017/08/15,2526,2535,2514,2515,246500,0.995645288994458,0
2017/08/16,2501,2591,2493,2526,249600,1.00999600159936,0
2017/08/17,2535,2572,2507,2569,393300,1.01341222879684,0
2017/08/18,2536,2568,2533,2564,398600,1.01104100946372,0
2017/08/21,2568,2568,2552,2559,217500,0.996495327102804,0
2017/08/22,2546,2566,2540,2557,225900,1.00432050274941,0
2017/08/23,2573,2584,2538,2546,269400,0.989506412747765,0
2017/08/24,2548,2575,2546,2558,318300,1.00392464678179,0
2017/08/25,2569,2608,2563,2597,290400,1.01089918256131,0
2017/08/28,2617,2625,2585,2598,225200,0.992739778372182,0
2017/08/29,2572,2572,2548,2550,301700,0.99144634525661,0
2017/08/30,2570,2576,2540,2568,334200,0.999221789883268,0
2017/08/31,2579,2590,2562,2563,417000,0.993796044978674,0
2017/09/01,2582,2586,2560,2572,257200,0.996127033307514,0
2017/09/04,2570,2578,2537,2542,155500,0.989105058365759,0
2017/09/05,2552,2552,2519,2522,227400,0.988244514106583,0
2017/09/06,2521,2527,2500,2522,266400,1.00039666798889,0
2017/09/07,2533,2553,2525,2544,383800,1.00434267666798,0
2017/09/08,2528,2543,2521,2532,346300,1.00158227848101,0
2017/09/11,2555,2588,2555,2577,220700,1.00861056751468,0
2017/09/12,2600,2614,2595,2608,295700,1.00307692307692,0
2017/09/13,2629,2642,2601,2601,241700,0.98934956257132,0
2017/09/14,2605,2626,2590,2597,300700,0.996928982725528,0
2017/09/15,2596,2636,2590,2618,469400,1.00847457627119,0
2017/09/19,2650,2705,2648,2698,418800,1.01811320754717,0
2017/09/20,2709,2739,2686,2736,431600,1.00996677740864,0
2017/09/21,2735,2747,2721,2728,409900,0.997440585009141,0
2017/09/22,2711,2739,2708,2713,225600,1.00073773515308,0
2017/09/25,2730,2739,2714,2721,217100,0.996703296703297,0
2017/09/26,2701,2720,2700,2716,239900,1.00555349870418,0
2017/09/27,2677,2679,2639,2674,416900,0.998879342547628,0
2017/09/28,2690,2692,2667,2685,237500,0.99814126394052,0
2017/09/29,2652,2668,2625,2659,468500,1.0026395173454,0
2017/10/02,2668,2703,2657,2702,316800,1.01274362818591,0
2017/10/03,2715,2745,2704,2742,300600,1.00994475138122,0
2017/10/04,2742,2759,2741,2755,314400,1.00474106491612,0
2017/10/05,2760,2783,2756,2774,348200,1.00507246376812,0
2017/10/06,2781,2790,2763,2787,258400,1.00215749730313,0
2017/10/10,2801,2835,2792,2835,517200,1.01213852195644,0
2017/10/11,2858,2870,2829,2846,549900,0.995801259622113,0
2017/10/12,2858,2858,2828,2831,369500,0.990552834149755,0
2017/10/13,2831,2863,2823,2837,501200,1.00211939244083,0
2017/10/16,2847,2848,2822,2823,227400,0.991570073761855,0
2017/10/17,2830,2832,2800,2829,313500,0.999646643109541,0
2017/10/18,2820,2835,2809,2824,170400,1.00141843971631,0
2017/10/19,2825,2849,2825,2834,228500,1.00318584070796,0
2017/10/20,2819,2840,2806,2835,216000,1.0056757715502,0
2017/10/23,2867,2875,2856,2872,277400,1.00174398325776,0
2017/10/24,2872,2898,2867,2898,258300,1.00905292479109,0
2017/10/25,2891,2894,2850,2859,319100,0.988931165686614,0
2017/10/26,2851,2875,2851,2864,278300,1.00455980357769,0
2017/10/27,2884,2884,2855,2880,240700,0.998613037447989,0
2017/10/30,2866,2880,2855,2865,972300,0.999651081646895,0
2017/10/31,2900,2913,2720,2748,1136900,0.947586206896552,0
2017/11/01,2798,2819,2787,2793,563200,0.998213009292352,0
2017/11/02,2785,2795,2765,2790,349100,1.00179533213645,0
2017/11/06,2798,2814,2777,2789,280100,0.996783416726233,0
2017/11/07,2797,2822,2786,2818,401000,1.00750804433321,0
2017/11/08,2818,2822,2795,2818,245100,1,0
2017/11/09,2837,2857,2773,2806,465700,0.989072964399013,0
2017/11/10,2758,2794,2747,2752,273400,0.997824510514866,0
2017/11/13,2758,2769,2739,2745,247000,0.995286439448876,0
2017/11/14,2743,2755,2734,2750,239900,1.00255195041925,0
2017/11/15,2741,2749,2676,2685,342700,0.979569500182415,0
2017/11/16,2685,2720,2675,2714,612800,1.01080074487896,0
2017/11/17,2731,2741,2701,2739,689100,1.00292932991578,0
2017/11/20,2740,2781,2726,2778,487000,1.01386861313869,0
2017/11/21,2767,2804,2760,2797,207400,1.01084206722082,0
2017/11/22,2800,2831,2792,2824,353400,1.00857142857143,0
2017/11/24,2825,2833,2781,2823,261600,0.99929203539823,0
2017/11/27,2832,2845,2818,2842,271700,1.00353107344633,0
2017/11/28,2817,2819,2776,2780,297400,0.98686545970891,0
2017/11/29,2796,2805,2775,2791,285700,0.998211731044349,0
2017/11/30,2796,2810,2780,2807,314500,1.00393419170243,0
2017/12/01,2785,2807,2765,2781,288400,0.998563734290844,0
2017/12/04,2815,2817,2760,2765,173900,0.982238010657194,0
2017/12/05,2763,2767,2740,2767,147000,1.00144770177343,0
2017/12/06,2765,2765,2698,2710,295200,0.980108499095841,0
2017/12/07,2717,2736,2705,2714,174800,0.998895841001104,0
2017/12/08,2722,2760,2717,2731,318600,1.00330639235856,0
2017/12/11,2764,2806,2761,2806,272700,1.01519536903039,0
2017/12/12,2809,2830,2797,2808,194500,0.999644001423994,0
2017/12/13,2813,2819,2783,2794,220600,0.993245645218628,0
2017/12/14,2830,2841,2803,2835,260300,1.0017667844523,0
2017/12/15,2815,2827,2788,2804,283800,0.996092362344583,0
2017/12/18,2843,2888,2835,2886,331200,1.01512486809708,0
2017/12/19,2880,2881,2859,2866,136200,0.995138888888889,0
2017/12/20,2856,2889,2843,2877,239900,1.00735294117647,0
2017/12/21,2885,2913,2881,2903,229700,1.00623916811092,0
2017/12/22,2913,2960,2913,2920,251400,1.00240302094061,0
2017/12/25,2917,2917,2889,2905,93000,0.995886184436064,0
2017/12/26,2906,2910,2893,2902,71700,0.998623537508603,0
2017/12/27,2900,2904,2884,2890,107000,0.996551724137931,0
2017/12/28,2888,2908,2857,2862,259400,0.990997229916898,0
2017/12/29,2865,2883,2859,2867,129700,1.00069808027923,0
2018/01/04,2917,2967,2915,2967,292700,1.01714089818306,0
2018/01/05,2985,2990,2957,2971,187300,0.995309882747069,0
2018/01/09,3000,3005,2971,2991,172300,0.997,0
2018/01/10,2993,3005,2976,3005,136200,1.00400935516204,0
2018/01/11,2999,3020,2960,3015,281300,1.0053351117039,0
2018/01/12,3020,3035,2971,2975,253400,0.985099337748344,0
2018/01/15,2999,2999,2959,2964,124500,0.988329443147716,0
