日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/21,,,,,0,,0
2016/10/24,,,,,0,,0
2016/10/25,,,,,0,,0
2016/10/26,,,,,0,,0
2016/10/27,,,,,0,,0
2016/10/28,,,,,0,,0
2016/10/31,,,,,0,,0
2016/11/01,,,,,0,,0
2016/11/02,,,,,0,,0
2016/11/04,,,,,0,,0
2016/11/07,,,,,0,,0
2016/11/08,,,,,0,,0
2016/11/09,,,,,0,,0
2016/11/10,,,,,0,,0
2016/11/11,,,,,0,,0
2016/11/14,,,,,0,,0
2016/11/15,,,,,0,,0
2016/11/16,,,,,0,,0
2016/11/17,,,,,0,,0
2016/11/18,,,,,0,,0
2016/11/21,,,,,0,,0
2016/11/22,,,,,0,,0
2016/11/24,,,,,0,,0
2016/11/25,,,,,0,,0
2016/11/28,,,,,0,,0
2016/11/29,,,,,0,,0
2016/11/30,,,,,0,,0
2016/12/01,,,,,0,,0
2016/12/02,,,,,0,,0
2016/12/05,,,,,0,,0
2016/12/06,,,,,0,,0
2016/12/07,,,,,0,,0
2016/12/08,,,,,0,,0
2016/12/09,,,,,0,,0
2016/12/12,,,,,0,,0
2016/12/13,,,,,0,,0
2016/12/14,,,,,0,,0
2016/12/15,,,,,0,,0
2016/12/16,,,,,0,,0
2016/12/19,,,,,0,,0
2016/12/20,,,,,0,,0
2016/12/21,,,,,0,,0
2016/12/22,,,,,0,,0
2016/12/26,,,,,0,,0
2016/12/27,,,,,0,,0
2016/12/28,,,,,0,,0
2016/12/29,,,,,0,,0
2016/12/30,,,,,0,,0
2017/01/04,,,,,0,,0
2017/01/05,,,,,0,,0
2017/01/06,,,,,0,,0
2017/01/10,,,,,0,,0
2017/01/11,,,,,0,,0
2017/01/12,,,,,0,,0
2017/01/13,,,,,0,,0
2017/01/16,,,,,0,,0
2017/01/17,,,,,0,,0
2017/01/18,,,,,0,,0
2017/01/19,,,,,0,,0
2017/01/20,,,,,0,,0
2017/01/23,,,,,0,,0
2017/01/24,,,,,0,,0
2017/01/25,,,,,0,,0
2017/01/26,,,,,0,,0
2017/01/27,,,,,0,,0
2017/01/30,,,,,0,,0
2017/01/31,,,,,0,,0
2017/02/01,,,,,0,,0
2017/02/02,,,,,0,,0
2017/02/03,,,,,0,,0
2017/02/06,,,,,0,,0
2017/02/07,,,,,0,,0
2017/02/08,,,,,0,,0
2017/02/09,,,,,0,,0
2017/02/10,,,,,0,,0
2017/02/13,,,,,0,,0
2017/02/14,,,,,0,,0
2017/02/15,,,,,0,,0
2017/02/16,,,,,0,,0
2017/02/17,,,,,0,,0
2017/02/20,,,,,0,,0
2017/02/21,,,,,0,,0
2017/02/22,,,,,0,,0
2017/02/23,,,,,0,,0
2017/02/24,,,,,0,,0
2017/02/27,,,,,0,,0
2017/02/28,,,,,0,,0
2017/03/01,,,,,0,,0
2017/03/02,,,,,0,,0
2017/03/03,,,,,0,,0
2017/03/06,,,,,0,,0
2017/03/07,,,,,0,,0
2017/03/08,,,,,0,,0
2017/03/09,,,,,0,,0
2017/03/10,,,,,0,,0
2017/03/13,,,,,0,,0
2017/03/14,,,,,0,,0
2017/03/15,,,,,0,,0
2017/03/16,,,,,0,,0
2017/03/17,,,,,0,,0
2017/03/21,,,,,0,,0
2017/03/22,,,,,0,,0
2017/03/23,,,,,0,,0
2017/03/24,,,,,0,,0
2017/03/27,,,,,0,,0
2017/03/28,,,,,0,,0
2017/03/29,,,,,0,,0
2017/03/30,,,,,0,,0
2017/03/31,,,,,0,,0
2017/04/03,,,,,0,,0
2017/04/04,,,,,0,,0
2017/04/05,,,,,0,,0
2017/04/06,,,,,0,,0
2017/04/07,,,,,0,,0
2017/04/10,,,,,0,,0
2017/04/11,,,,,0,,0
2017/04/12,,,,,0,,0
2017/04/13,,,,,0,,0
2017/04/14,,,,,0,,0
2017/04/17,,,,,0,,0
2017/04/18,,,,,0,,0
2017/04/19,,,,,0,,0
2017/04/20,,,,,0,,0
2017/04/21,,,,,0,,0
2017/04/24,,,,,0,,0
2017/04/25,,,,,0,,0
2017/04/26,,,,,0,,0
2017/04/27,,,,,0,,0
2017/04/28,,,,,0,,0
2017/05/01,,,,,0,,0
2017/05/02,,,,,0,,0
2017/05/08,,,,,0,,0
2017/05/09,,,,,0,,0
2017/05/10,,,,,0,,0
2017/05/11,,,,,0,,0
2017/05/12,,,,,0,,0
2017/05/15,,,,,0,,0
2017/05/16,,,,,0,,0
2017/05/17,,,,,0,,0
2017/05/18,,,,,0,,0
2017/05/19,,,,,0,,0
2017/05/22,,,,,0,,0
2017/05/23,,,,,0,,0
2017/05/24,,,,,0,,0
2017/05/25,,,,,0,,0
2017/05/26,,,,,0,,0
2017/05/29,,,,,0,,0
2017/05/30,,,,,0,,0
2017/05/31,,,,,0,,0
2017/06/01,,,,,0,,0
2017/06/02,,,,,0,,0
2017/06/05,,,,,0,,0
2017/06/06,,,,,0,,0
2017/06/07,,,,,0,,0
2017/06/08,,,,,0,,0
2017/06/09,,,,,0,,0
2017/06/12,,,,,0,,0
2017/06/13,,,,,0,,0
2017/06/14,,,,,0,,0
2017/06/15,,,,,0,,0
2017/06/16,,,,,0,,0
2017/06/19,,,,,0,,0
2017/06/20,,,,,0,,0
2017/06/21,,,,,0,,0
2017/06/22,,,,,0,,0
2017/06/23,,,,,0,,0
2017/06/26,,,,,0,,0
2017/06/27,,,,,0,,0
2017/06/28,,,,,0,,0
2017/06/29,,,,,0,,0
2017/06/30,,,,,0,,0
2017/07/03,,,,,0,,0
2017/07/04,,,,,0,,0
2017/07/05,,,,,0,,0
2017/07/06,,,,,0,,0
2017/07/07,,,,,0,,0
2017/07/10,,,,,0,,0
2017/07/11,,,,,0,,0
2017/07/12,,,,,0,,0
2017/07/13,,,,,0,,0
2017/07/14,,,,,0,,0
2017/07/18,,,,,0,,0
2017/07/19,,,,,0,,0
2017/07/20,,,,,0,,0
2017/07/21,,,,,0,,0
2017/07/24,,,,,0,,0
2017/07/25,,,,,0,,0
2017/07/26,,,,,0,,0
2017/07/27,,,,,0,,0
2017/07/28,,,,,0,,0
2017/07/31,,,,,0,,0
2017/08/01,,,,,0,,0
2017/08/02,,,,,0,,0
2017/08/03,,,,,0,,0
2017/08/04,,,,,0,,0
2017/08/07,,,,,0,,0
2017/08/08,,,,,0,,0
2017/08/09,,,,,0,,0
2017/08/10,,,,,0,,0
2017/08/14,,,,,0,,0
2017/08/15,,,,,0,,0
2017/08/16,,,,,0,,0
2017/08/17,,,,,0,,0
2017/08/18,,,,,0,,0
2017/08/21,,,,,0,,0
2017/08/22,,,,,0,,0
2017/08/23,,,,,0,,0
2017/08/24,,,,,0,,0
2017/08/25,,,,,0,,0
2017/08/28,,,,,0,,0
2017/08/29,,,,,0,,0
2017/08/30,,,,,0,,0
2017/08/31,,,,,0,,0
2017/09/01,,,,,0,,0
2017/09/04,,,,,0,,0
2017/09/05,,,,,0,,0
2017/09/06,,,,,0,,0
2017/09/07,,,,,0,,0
2017/09/08,,,,,0,,0
2017/09/11,,,,,0,,0
2017/09/12,,,,,0,,0
2017/09/13,,,,,0,,0
2017/09/14,,,,,0,,0
2017/09/15,,,,,0,,0
2017/09/19,,,,,0,,0
2017/09/20,,,,,0,,0
2017/09/21,,,,,0,,0
2017/09/22,,,,,0,,0
2017/09/25,,,,,0,,0
2017/09/26,,,,,0,,0
2017/09/27,,,,,0,,0
2017/09/28,,,,,0,,0
2017/09/29,,,,,0,,0
2017/10/02,,,,,0,,0
2017/10/03,,,,,0,,0
2017/10/04,,,,,0,,0
2017/10/05,,,,,0,,0
2017/10/06,,,,,0,,0
2017/10/10,,,,,0,,0
2017/10/11,,,,,0,,0
2017/10/12,,,,,0,,0
2017/10/13,,,,,0,,0
2017/10/16,,,,,0,,0
2017/10/17,,,,,0,,0
2017/10/18,,,,,0,,0
2017/10/19,,,,,0,,0
2017/10/20,,,,,0,,0
2017/10/23,,,,,0,,0
2017/10/24,,,,,0,,0
2017/10/25,,,,,0,,0
2017/10/26,,,,,0,,0
2017/10/27,,,,,0,,0
2017/10/30,,,,,0,,0
2017/10/31,,,,,0,,0
2017/11/01,,,,,0,,0
2017/11/02,,,,,0,,0
2017/11/06,,,,,0,,0
2017/11/07,,,,,0,,0
2017/11/08,,,,,0,,0
2017/11/09,,,,,0,,0
2017/11/10,,,,,0,,0
2017/11/13,,,,,0,,0
2017/11/14,,,,,0,,0
2017/11/15,,,,,0,,0
2017/11/16,,,,,0,,0
2017/11/17,,,,,0,,0
2017/11/20,,,,,0,,0
2017/11/21,,,,,0,,0
2017/11/22,,,,,0,,0
2017/11/24,,,,,0,,0
2017/11/27,,,,,0,,0
2017/11/28,,,,,0,,0
2017/11/29,,,,,0,,0
2017/11/30,,,,,0,,0
2017/12/01,,,,,0,,0
2017/12/04,,,,,0,,0
2017/12/05,,,,,0,,0
2017/12/06,,,,,0,,0
2017/12/07,,,,,0,,0
2017/12/08,,,,,0,,0
2017/12/11,,,,,0,,0
2017/12/12,,,,,0,,0
2017/12/13,950,972.5,933.5,953,56530100,1.00315789473684,0
2017/12/14,964.5,1100,962.5,1085,43076900,1.12493519958528,1
2017/12/15,1068,1111,1030,1052.5,18552800,0.985486891385768,0
2017/12/18,1031,1034,1002.5,1019,6674200,0.988360814742968,0
2017/12/19,1012.5,1059,1006,1051.5,8826500,1.03851851851852,1
2017/12/20,1017.5,1070,1015,1050,5913700,1.03194103194103,1
2017/12/21,1060,1062,1031.5,1055,1906600,0.995283018867924,0
2017/12/22,1065.5,1095.5,1060.5,1094,4311100,1.02674800563116,0
2017/12/25,1090,1111,1082.5,1088,2704900,0.998165137614679,0
2017/12/26,1083,1092,1076,1084,1118200,1.00092336103416,0
2017/12/27,1085,1118,1081,1110,2665500,1.02304147465438,0
2017/12/28,1120,1159,1118,1150,5681800,1.02678571428571,0
2017/12/29,1159,1170,1134,1145,3063500,0.987920621225194,0
2018/01/04,1168.5,1174.5,1148,1165,2592200,0.997004706889174,0
2018/01/05,1172,1172,1150,1170,1966100,0.998293515358362,0
2018/01/09,1175,1179,1165.5,1168,1862500,0.994042553191489,0
2018/01/10,1167,1173.5,1146.5,1152,2124200,0.987146529562982,0
2018/01/11,1141,1183,1141,1181.5,2234400,1.03549517966696,1
2018/01/12,1197,1230,1187.5,1230,3649800,1.02756892230576,0
2018/01/15,1248,1250,1219,1233,2856900,0.987980769230769,0
2018/01/16,1249,1249.5,1237.5,1247.5,2484200,0.998799039231385,0
2018/01/17,1242.5,1255,1226,1232,2066500,0.991549295774648,0
2018/01/18,1240,1250,1197.5,1205,2228700,0.971774193548387,0
2018/01/19,1219.5,1235,1205.5,1234.5,1501100,1.01230012300123,0
2018/01/22,1215.5,1230.5,1206,1212.5,2255200,0.997531879884821,0
2018/01/23,1215.5,1228,1209.5,1210,1677500,0.995475113122172,0
2018/01/24,1206,1210.5,1185.5,1198.5,2155900,0.993781094527363,0
2018/01/25,1180,1209.5,1178,1202,1758000,1.01864406779661,0
2018/01/26,1213,1223,1203,1215,1651900,1.00164880461665,0
2018/01/29,1221,1231,1209.5,1209.5,1682800,0.990581490581491,0
2018/01/30,1200,1233.5,1189,1216.5,13068300,1.01375,0
2018/01/31,1216.5,1275,1216,1265,3466100,1.03986847513358,1
2018/02/01,1254,1317.5,1252.5,1308,3394400,1.04306220095694,1
2018/02/02,1315,1337.5,1277.5,1325.5,2828300,1.00798479087452,0
2018/02/05,1259.5,1275.5,1212.5,1214,4161700,0.963874553394204,0
2018/02/06,1126,1169.5,1095.5,1130,3420900,1.00355239786856,0
2018/02/07,1205,1208.5,1133,1136,2394900,0.942738589211618,0
2018/02/08,1145,1157,1121.5,1124,1294300,0.981659388646288,0
2018/02/09,1075,1126.5,1075,1126,1531000,1.04744186046512,1
2018/02/13,1159,1163.5,1108.5,1113.5,1338000,0.960742018981881,0
2018/02/14,1115,1124.5,1088,1097,889600,0.983856502242152,0
2018/02/15,1107,1132,1096,1125,731100,1.01626016260163,0
2018/02/16,1144,1166.5,1125.5,1162,1189600,1.01573426573427,0
2018/02/19,1175,1185,1162,1171.5,932200,0.997021276595745,0
2018/02/20,1172.5,1172.5,1147.5,1150,643300,0.980810234541578,0
2018/02/21,1145.5,1153,1134.5,1145,750100,0.999563509384548,0
2018/02/22,1149.5,1150.5,1135.5,1150,471600,1.00043497172684,0
2018/02/23,1168.5,1168.5,1150.5,1155.5,591300,0.988874625588361,0
2018/02/26,1160,1167.5,1158,1162,707400,1.00172413793103,0
2018/02/27,1167,1167.5,1144,1148,767100,0.983718937446444,0
2018/02/28,1145.5,1161.5,1143.5,1148.5,651600,1.00261894369271,0
2018/03/01,1142,1145,1132.5,1141.5,571600,0.999562171628722,0
2018/03/02,1117,1139.5,1113.5,1130,907500,1.01163831692032,0
2018/03/05,1129.5,1136.5,1115,1121.5,658200,0.992917220008854,0
2018/03/06,1130.5,1145.5,1130.5,1140.5,551400,1.00884564352057,0
2018/03/07,1135,1147,1128,1129,536500,0.994713656387665,0
2018/03/08,1136,1138.5,1112.5,1116,385700,0.982394366197183,0
2018/03/09,1125,1127.5,1073,1082,1617100,0.961777777777778,0
2018/03/12,1100,1103,1035.5,1039.5,1699700,0.945,0
2018/03/13,1041.5,1049.5,1022,1036,1757700,0.99471915506481,0
2018/03/14,1032.5,1062.5,1032.5,1043.5,970300,1.01065375302663,0
2018/03/15,1033.5,1036.5,1018,1025,946100,0.991775520077407,0
2018/03/16,1037,1070.5,1037,1070,1709800,1.03182256509161,1
2018/03/19,1071.5,1099,1070.5,1084.5,1525800,1.01213252449837,0
2018/03/20,1098.5,1105,1085.5,1102,1139800,1.00318616294948,0
2018/03/22,1100,1145.5,1100,1143,1336000,1.03909090909091,1
2018/03/23,1114.5,1121,1077.5,1116.5,1258300,1.00179452669358,0
2018/03/26,1099,1138,1090.5,1137,921700,1.03457688808007,1
2018/03/27,1147,1168.5,1145,1157,993900,1.00871839581517,0
2018/03/28,1120,1162,1120,1156.5,560600,1.03258928571429,1
2018/03/29,1169,1175,1121,1149,765300,0.982891360136869,0
2018/03/30,1153.5,1168,1150,1162.5,583100,1.00780234070221,0
2018/04/02,1158,1166.5,1123,1126,1016200,0.972366148531952,0
2018/04/03,1116.5,1128.5,1108,1114.5,579900,0.99820868786386,0
2018/04/04,1112.5,1119,1107,1111,418100,0.998651685393258,0
2018/04/05,1110.5,1133.5,1110,1131,703700,1.0184601530842,0
2018/04/06,1126.5,1156.5,1124.5,1146.5,709600,1.01775410563693,0
2018/04/09,1150,1175.5,1150,1169,1176200,1.01652173913043,0
2018/04/10,1176.5,1196,1175.5,1186.5,1309500,1.00849978750531,0
2018/04/11,1184,1198,1161.5,1193,1204800,1.00760135135135,0
2018/04/12,1188,1197.5,1167.5,1184,960600,0.996632996632997,0
2018/04/13,1191.5,1199,1187.5,1195.5,796900,1.00335711288292,0
2018/04/16,1199.5,1219.5,1194.5,1210,971800,1.00875364735306,0
2018/04/17,1205,1209.5,1181.5,1189,1082100,0.986721991701245,0
2018/04/18,1195.5,1214,1194.5,1205.5,993400,1.00836470096194,0
2018/04/19,1209,1211,1190.5,1192,700600,0.985938792390405,0
2018/04/20,1211.5,1213,1193,1203.5,953900,0.99339661576558,0
2018/04/23,1194.5,1219,1194.5,1218.5,987300,1.02009208874006,0
2018/04/24,1225,1234,1221.5,1227,1344800,1.00163265306122,0
2018/04/25,1214.5,1228,1209,1226.5,1126100,1.00988060930424,0
2018/04/26,1235.5,1248,1225,1237.5,4696700,1.00161877782274,0
2018/04/27,1228.5,1237.5,1219,1223.5,1423500,0.995929995929996,0
2018/05/01,1210,1232.5,1202,1208.5,1147900,0.998760330578512,0
2018/05/02,1206,1228,1206,1222.5,1248400,1.0136815920398,0
2018/05/07,1213.5,1216,1187,1193.5,1133700,0.983518747424804,0
2018/05/08,1193.5,1203,1183,1185.5,668100,0.99329702555509,0
2018/05/09,1193.5,1197,1151.5,1153,1192900,0.966066191872644,0
2018/05/10,1152.5,1171,1143.5,1169.5,1229600,1.01475054229935,0
2018/05/11,1165,1213,1163,1202.5,1684500,1.03218884120172,1
2018/05/14,1152.5,1190,1139.5,1163.5,2934900,1.00954446854664,0
2018/05/15,1166,1201.5,1165,1183,2346400,1.01457975986278,0
2018/05/16,1190,1222,1189.5,1215,2138400,1.02100840336134,0
2018/05/17,1222.5,1247.5,1217,1245,1788800,1.01840490797546,0
2018/05/18,1251.5,1269.5,1245.5,1269,1748100,1.01398322013584,0
2018/05/21,1270,1272.5,1258,1260.5,885500,0.99251968503937,0
2018/05/22,1256,1265,1249.5,1263.5,612400,1.00597133757962,0
2018/05/23,1262.5,1298,1257.5,1294.5,1866700,1.02534653465347,0
2018/05/24,1289.5,1313.5,1280.5,1311,2138300,1.01667312911981,0
2018/05/25,1307.5,1325,1299.5,1321.5,1470800,1.01070745697897,0
2018/05/28,1313.5,1322.5,1302.5,1303.5,994900,0.992386752950133,0
2018/05/29,1295,1298.5,1255.5,1262.5,1607900,0.974903474903475,0
2018/05/30,1249.5,1273,1244.5,1263,1609400,1.01080432172869,0
2018/05/31,1274,1275,1227.5,1234,9375800,0.968602825745683,0
2018/06/01,1232,1250,1218,1221,1145300,0.991071428571429,0
2018/06/04,1240,1252.5,1227,1243.5,902100,1.00282258064516,0
2018/06/05,1234,1243.5,1221,1228,820300,0.995137763371151,0
2018/06/06,1203,1225,1175.5,1179.5,1740100,0.980465502909393,0
2018/06/07,1175,1183.5,1170,1172,1213200,0.997446808510638,0
2018/06/08,1163,1188,1163,1176.5,1439000,1.0116079105761,0
2018/06/11,1163,1174.5,1153,1166,1597800,1.00257953568358,0
2018/06/12,1175.5,1198,1172.5,1184.5,1392300,1.00765631646108,0
2018/06/13,1180,1226.5,1180,1221,1552000,1.03474576271186,1
2018/06/14,1220,1227.5,1202.5,1223.5,824600,1.00286885245902,0
2018/06/15,1232.5,1245.5,1225.5,1244.5,1873100,1.00973630831643,0
2018/06/18,1216.5,1226.5,1196.5,1199,1120500,0.985614467735306,0
2018/06/19,1183.5,1189.5,1164.5,1175.5,1141300,0.993240388677651,0
2018/06/20,1200,1200,1162.5,1174.5,1097700,0.97875,0
2018/06/21,1164.5,1171.5,1150,1154.5,1091100,0.991412623443538,0
2018/06/22,1149.5,1181,1149.5,1177,748000,1.02392344497608,0
2018/06/25,1176,1178.5,1161,1169,506900,0.994047619047619,0
2018/06/26,1154.5,1186.5,1151,1183.5,643400,1.02511909917713,0
2018/06/27,1173,1214,1173,1197,718400,1.02046035805627,0
2018/06/28,1192.5,1212.5,1190,1211,740800,1.01551362683438,0
2018/06/29,1205.5,1221.5,1198,1215,635200,1.00788054749067,0
2018/07/02,1214,1214,1171.5,1175,837100,0.967874794069193,0
2018/07/03,1182,1188,1170.5,1180,862200,0.998307952622673,0
2018/07/04,1177,1187,1175.5,1181,620200,1.00339847068819,0
2018/07/05,1183,1184.5,1154.5,1158,486400,0.978867286559594,0
2018/07/06,1163,1164,1147.5,1153.5,540700,0.99183147033534,0
2018/07/09,1153,1172.5,1148,1172,375200,1.01647875108413,0
2018/07/10,1179,1180.5,1139.5,1139.5,687300,0.966497031382528,0
2018/07/11,1130.5,1145,1128,1130.5,482900,1,0
2018/07/12,1146,1160,1137.5,1155.5,560800,1.00828970331588,0
2018/07/13,1169.5,1199,1160.5,1196.5,923700,1.02308678922617,0
2018/07/17,1193,1196.5,1180,1186.5,509300,0.99455155071249,0
2018/07/18,1192,1195,1170.5,1181,598700,0.990771812080537,0
2018/07/19,1188.5,1194,1175,1188.5,445800,1,0
2018/07/20,1210,1210,1187.5,1205.5,1063800,0.996280991735537,0
2018/07/23,1206.5,1213,1189.5,1192,422800,0.987981765437215,0
2018/07/24,1215,1215,1192,1203,715100,0.990123456790123,0
2018/07/25,1194.5,1209.5,1181,1187,778700,0.993721222268732,0
2018/07/26,1197,1208.5,1190,1208,910600,1.00918964076859,0
2018/07/27,1208,1224.5,1198,1221,674000,1.01076158940397,0
2018/07/30,1220,1226,1210.5,1220,557500,1,0
2018/07/31,1222,1224.5,1214,1222.5,703600,1.00040916530278,0
2018/08/01,1230,1231.5,1214.5,1219.5,681900,0.991463414634146,0
2018/08/02,1215,1219.5,1199,1209.5,826200,0.995473251028807,0
2018/08/03,1213.5,1227,1210,1219,573800,1.00453234445818,0
2018/08/06,1222.5,1225,1202.5,1217.5,400800,0.995910020449898,0
2018/08/07,1213,1219,1201,1212.5,305400,0.999587798845837,0
2018/08/08,1213,1221.5,1205,1215,335100,1.00164880461665,0
2018/08/09,1207,1215,1200.5,1209,361800,1.0016570008285,0
2018/08/10,1220,1223,1205.5,1216.5,644400,0.997131147540984,0
2018/08/13,1240,1292,1209,1275,3541900,1.02822580645161,0
2018/08/14,1275,1290,1261.5,1288.5,1434400,1.01058823529412,0
2018/08/15,1288.5,1321.5,1284.5,1296.5,2166000,1.00620876988747,0
2018/08/16,1279.5,1313.5,1275.5,1285.5,1580900,1.00468933177022,0
2018/08/17,1293.5,1305.5,1285.5,1299.5,949300,1.0046385775029,0
2018/08/20,1308.5,1310,1274.5,1278,787700,0.976690867405426,0
2018/08/21,1281.5,1285,1262,1281,482200,0.999609832227858,0
2018/08/22,1281,1281,1257.5,1260.5,825900,0.9839968774395,0
2018/08/23,1263,1290,1259,1283,1098600,1.01583531274743,0
2018/08/24,1287,1300,1278.5,1296.5,941300,1.00738150738151,0
2018/08/27,1285,1321,1281.5,1310.5,1315300,1.01984435797665,0
2018/08/28,1312.5,1322.5,1298.5,1299,831800,0.989714285714286,0
2018/08/29,1300,1321,1291.5,1310,823100,1.00769230769231,0
2018/08/30,1322.5,1324,1305,1312,621700,0.992060491493384,0
2018/08/31,1310,1314.5,1299,1314.5,749200,1.00343511450382,0
2018/09/03,1300,1314.5,1298.5,1312.5,522100,1.00961538461538,0
2018/09/04,1308,1311.5,1299,1307,416200,0.999235474006116,0
2018/09/05,1308,1312.5,1297.5,1307.5,578600,0.999617737003058,0
2018/09/06,1300,1318,1300,1314.5,771000,1.01115384615385,0
2018/09/07,1307.5,1322,1301,1312,560700,1.00344168260038,0
2018/09/10,1319.5,1351.5,1313,1341.5,1787300,1.01667298219022,0
2018/09/11,1344,1356,1331,1352.5,775200,1.0063244047619,0
2018/09/12,1354,1364,1342,1362,1131100,1.00590841949778,0
2018/09/13,1366.5,1407.5,1361,1399.5,1013900,1.02414928649835,0
2018/09/14,1406.5,1414.5,1389,1398.5,928400,0.994312122289371,0
2018/09/18,1396,1412.5,1385,1399.5,1131000,1.00250716332378,0
2018/09/19,1409.5,1417.5,1397.5,1417.5,1009300,1.0056757715502,0
2018/09/20,1432.5,1443,1417.5,1437,1052700,1.00314136125654,0
2018/09/21,1444,1464,1424,1464,1927800,1.01385041551247,0
2018/09/25,1457.5,1469,1436.5,1465.5,1150700,1.00548885077187,0
2018/09/26,1450.5,1485,1440.5,1485,1050900,1.02378490175801,0
2018/09/27,1490,1515,1480,1482.5,1079200,0.99496644295302,0
2018/09/28,1497.5,1502.5,1482,1488.5,758100,0.993989983305509,0
2018/10/01,1488.5,1515,1472.5,1510,716600,1.01444407121263,0
2018/10/02,1527.5,1545,1499.5,1500,834400,0.981996726677578,0
2018/10/03,1500,1537.5,1488,1522.5,654400,1.015,0
2018/10/04,1525,1530,1502.5,1512.5,551000,0.991803278688525,0
2018/10/05,1502.5,1520,1497,1500,689400,0.998336106489185,0
