日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/04,2630,2710,2620,2690,1380000,1.02281368821293,0
2016/07/05,2700,2745,2680,2700,2311000,1,0
2016/07/06,2655,2660,2600,2655,2596000,1,0
2016/07/07,2650,2680,2630,2655,1605000,1.00188679245283,0
2016/07/08,2655,2675,2615,2630,2208000,0.990583804143126,0
2016/07/11,2680,2785,2680,2765,1534000,1.03171641791045,1
2016/07/12,2815,2915,2815,2890,1913000,1.02664298401421,0
2016/07/13,2965,2970,2920,2950,1804000,0.994940978077572,0
2016/07/14,2900,2965,2870,2940,1945000,1.01379310344828,0
2016/07/15,2945,2970,2900,2925,2551000,0.99320882852292,0
2016/07/19,2840,2910,2760,2825,5217000,0.994718309859155,0
2016/07/20,2820,2835,2715,2810,2752000,0.99645390070922,0
2016/07/21,2830,2920,2830,2905,2921000,1.02650176678445,0
2016/07/22,2890,2910,2820,2830,1554000,0.97923875432526,0
2016/07/25,2830,2860,2795,2810,1454000,0.992932862190813,0
2016/07/26,2785,2785,2695,2725,2381000,0.978456014362657,0
2016/07/27,2765,2840,2740,2795,3018000,1.01084990958409,0
2016/07/28,2795,2830,2770,2815,1942000,1.00715563506261,0
2016/07/29,2780,2840,2685,2725,3355000,0.98021582733813,0
2016/08/01,2675,2775,2660,2755,2456000,1.02990654205607,0
2016/08/02,2705,2735,2700,2700,1020000,0.99815157116451,0
2016/08/03,2625,2660,2610,2615,1599000,0.996190476190476,0
2016/08/04,2615,2735,2615,2725,2101000,1.04206500956023,1
2016/08/05,2695,2780,2660,2745,3457000,1.01855287569573,0
2016/08/08,2945,3195,2945,3185,5870000,1.08149405772496,1
2016/08/09,3150,3170,3090,3130,2746000,0.993650793650794,0
2016/08/10,3135,3175,3105,3130,1842000,0.998405103668262,0
2016/08/12,3160,3160,3115,3140,1216000,0.993670886075949,0
2016/08/15,3105,3135,3080,3085,990000,0.993558776167472,0
2016/08/16,3170,3275,3145,3155,2784000,0.995268138801262,0
2016/08/17,3140,3250,3130,3235,2343000,1.03025477707006,1
2016/08/18,3230,3440,3215,3385,5216000,1.04798761609907,1
2016/08/19,3425,3475,3355,3365,3355000,0.982481751824818,0
2016/08/22,3365,3365,3285,3295,2141000,0.979197622585438,0
2016/08/23,3365,3365,3250,3255,2351000,0.967310549777117,0
2016/08/24,3260,3345,3250,3315,1927000,1.01687116564417,0
2016/08/25,3250,3260,3190,3205,2456000,0.986153846153846,0
2016/08/26,3240,3275,3210,3215,1773000,0.992283950617284,0
2016/08/29,3250,3360,3240,3320,1287000,1.02153846153846,0
2016/08/30,3320,3430,3320,3405,1751000,1.02560240963855,0
2016/08/31,3395,3490,3390,3465,1679000,1.02061855670103,0
2016/09/01,3445,3530,3430,3485,1714000,1.01161103047895,0
2016/09/02,3435,3480,3350,3475,1812000,1.01164483260553,0
2016/09/05,3560,3620,3510,3520,1677000,0.98876404494382,0
2016/09/06,3520,3570,3495,3540,1565000,1.00568181818182,0
2016/09/07,3520,3530,3455,3495,1704000,0.992897727272727,0
2016/09/08,3505,3510,3460,3490,1032000,0.995720399429387,0
2016/09/09,3530,3650,3520,3635,2693000,1.02974504249292,0
2016/09/12,3580,3615,3510,3520,1598000,0.983240223463687,0
2016/09/13,3570,3575,3480,3510,1903000,0.983193277310924,0
2016/09/14,3490,3530,3450,3510,1425000,1.00573065902579,0
2016/09/15,3510,3515,3440,3465,1512000,0.987179487179487,0
2016/09/16,3515,3560,3495,3540,1878000,1.00711237553343,0
2016/09/20,3495,3510,3430,3435,1550000,0.982832618025751,0
2016/09/21,3435,3525,3385,3525,1482000,1.02620087336245,0
2016/09/23,3525,3530,3485,3490,1167000,0.990070921985816,0
2016/09/26,3455,3470,3410,3420,953000,0.98986975397974,0
2016/09/27,3420,3500,3375,3495,1504000,1.0219298245614,0
2016/09/28,3460,3490,3425,3450,1347000,0.997109826589595,0
2016/09/29,3520,3610,3520,3575,1618000,1.015625,0
2016/09/30,3540,3540,3455,3515,1629000,0.992937853107345,0
2016/10/03,3600,3690,3585,3650,2447000,1.01388888888889,0
2016/10/04,3690,3730,3650,3715,1977000,1.00677506775068,0
2016/10/05,3715,3740,3685,3705,1490000,0.997308209959623,0
2016/10/06,3750,3760,3670,3690,1199000,0.984,0
2016/10/07,3840,3910,3780,3835,2823000,0.998697916666667,0
2016/10/11,3840,3865,3740,3750,2490000,0.9765625,0
2016/10/12,3675,3715,3595,3605,3348000,0.980952380952381,0
2016/10/13,3655,3665,3585,3605,1409000,0.986320109439125,0
2016/10/14,3590,3610,3535,3570,2298000,0.994428969359331,0
2016/10/17,3770,3785,3690,3770,3402000,1,0
2016/10/18,3740,3790,3655,3770,2428000,1.00802139037433,0
2016/10/19,3785,3815,3745,3770,1350000,0.996036988110964,0
2016/10/20,3795,3835,3780,3825,997000,1.00790513833992,0
2016/10/21,3850,3875,3795,3805,1288000,0.988311688311688,0
2016/10/24,3795,3800,3740,3780,963000,0.99604743083004,0
2016/10/25,3745,3800,3740,3790,1583000,1.01201602136182,0
2016/10/26,3810,3865,3785,3825,1241000,1.00393700787402,0
2016/10/27,3825,3920,3825,3900,1497000,1.01960784313725,0
2016/10/28,3950,4050,3940,4025,4764000,1.01898734177215,0
2016/10/31,3960,3970,3900,3905,1540000,0.986111111111111,0
2016/11/01,3885,3905,3840,3905,1227000,1.00514800514801,0
2016/11/02,3860,3880,3810,3855,1377000,0.998704663212435,0
2016/11/04,3850,3905,3810,3885,1558000,1.00909090909091,0
2016/11/07,3950,3980,3885,3925,1606000,0.993670886075949,0
2016/11/08,3705,3725,3575,3645,4467000,0.983805668016194,0
2016/11/09,3705,3730,3425,3485,4387000,0.940620782726046,0
2016/11/10,3745,3930,3725,3895,3920000,1.04005340453939,1
2016/11/11,4075,4100,3980,4050,4249000,0.993865030674847,0
2016/11/14,4070,4110,4050,4070,2312000,1,0
2016/11/15,4090,4150,4075,4120,2270000,1.00733496332518,0
2016/11/16,4175,4210,4130,4170,2067000,0.998802395209581,0
2016/11/17,4100,4125,4060,4105,2037000,1.00121951219512,0
2016/11/18,4200,4265,4195,4265,2094000,1.01547619047619,0
2016/11/21,4160,4170,4105,4125,2941000,0.991586538461538,0
2016/11/22,4195,4260,4160,4255,1677000,1.01430274135876,0
2016/11/24,4300,4400,4300,4380,1830000,1.01860465116279,0
2016/11/25,4400,4595,4380,4430,3822000,1.00681818181818,0
2016/11/28,4390,4455,4385,4435,1689000,1.01025056947608,0
2016/11/29,4395,4450,4370,4435,1861000,1.00910125142207,0
2016/11/30,4405,4425,4340,4390,2094000,0.996594778660613,0
2016/12/01,4440,4575,4440,4495,2770000,1.01238738738739,0
2016/12/02,4470,4590,4465,4580,1755000,1.02460850111857,0
2016/12/05,4625,4625,4485,4505,1707000,0.974054054054054,0
2016/12/06,4580,4670,4560,4660,1790000,1.0174672489083,0
2016/12/07,4670,4740,4645,4715,1888000,1.00963597430407,0
2016/12/08,4750,4785,4690,4750,2346000,1,0
2016/12/09,4675,4770,4675,4750,3469000,1.01604278074866,0
2016/12/12,4775,4795,4595,4670,2530000,0.978010471204188,0
2016/12/13,4635,4695,4585,4680,2716000,1.00970873786408,0
2016/12/14,4650,4655,4555,4585,1568000,0.986021505376344,0
2016/12/15,4635,4695,4565,4630,2142000,0.998921251348436,0
2016/12/16,4660,4660,4620,4645,1233000,0.996781115879828,0
2016/12/19,4610,4610,4540,4580,998000,0.993492407809111,0
2016/12/20,4505,4580,4475,4565,1226000,1.01331853496115,0
2016/12/21,4575,4615,4495,4525,1398000,0.989071038251366,0
2016/12/22,4525,4575,4480,4570,963000,1.00994475138122,0
2016/12/26,4555,4570,4490,4505,915000,0.989023051591657,0
2016/12/27,4480,4560,4480,4505,1056000,1.00558035714286,0
2016/12/28,4505,4645,4505,4595,1213000,1.01997780244173,0
2016/12/29,4550,4555,4460,4485,1175000,0.985714285714286,0
2016/12/30,4440,4510,4420,4470,861000,1.00675675675676,0
2017/01/04,4500,4655,4500,4640,1322000,1.03111111111111,1
2017/01/05,4680,4685,4580,4600,1040000,0.982905982905983,0
2017/01/06,4550,4565,4485,4520,952000,0.993406593406593,0
2017/01/10,4460,4505,4420,4465,1513000,1.00112107623318,0
2017/01/11,4505,4625,4495,4600,1640000,1.02108768035516,0
2017/01/12,4650,4700,4605,4665,1920000,1.00322580645161,0
2017/01/13,4655,4685,4595,4680,1572000,1.00537056928034,0
2017/01/16,4650,4655,4535,4580,1160000,0.98494623655914,0
2017/01/17,4590,4660,4540,4545,1853000,0.990196078431373,0
2017/01/18,4495,4610,4485,4605,935000,1.02447163515017,0
2017/01/19,4645,4670,4610,4660,939000,1.0032292787944,0
2017/01/20,4650,4790,4645,4775,1941000,1.02688172043011,0
2017/01/23,4745,4890,4675,4815,2983000,1.01475237091675,0
2017/01/24,4830,4875,4795,4800,1413000,0.993788819875776,0
2017/01/25,4900,4920,4820,4885,1246000,0.996938775510204,0
2017/01/26,4885,4930,4865,4920,1620000,1.007164790174,0
2017/01/27,4920,4935,4875,4910,1255000,0.997967479674797,0
2017/01/30,4865,4870,4790,4850,1554000,0.996916752312436,0
2017/01/31,4795,4880,4795,4805,1971000,1.00208550573514,0
2017/02/01,4745,4830,4730,4815,1404000,1.01475237091675,0
2017/02/02,4835,4865,4755,4765,881000,0.985522233712513,0
2017/02/03,4770,4855,4745,4775,1614000,1.00104821802935,0
2017/02/06,4845,4850,4725,4750,2003000,0.980392156862745,0
2017/02/07,4525,4660,4515,4545,5160000,1.00441988950276,0
2017/02/08,4580,4680,4555,4600,2611000,1.00436681222707,0
2017/02/09,4610,4625,4550,4570,1599000,0.991323210412148,0
2017/02/10,4670,4670,4575,4630,1935000,0.991434689507495,0
2017/02/13,4685,4830,4680,4825,2052000,1.0298826040555,0
2017/02/14,4850,4995,4840,4920,2454000,1.01443298969072,0
2017/02/15,4995,5045,4940,4945,1929000,0.98998998998999,0
2017/02/16,4930,4935,4750,4785,2763000,0.970588235294118,0
2017/02/17,4755,4800,4725,4780,1723000,1.00525762355415,0
2017/02/20,4755,4755,4690,4720,1281000,0.992639327024185,0
2017/02/21,4730,4770,4700,4765,1274000,1.00739957716702,0
2017/02/22,4765,4850,4755,4845,1637000,1.01678908709339,0
2017/02/23,4825,4850,4730,4755,1388000,0.985492227979275,0
2017/02/24,4630,4645,4530,4555,3463000,0.983801295896328,0
2017/02/27,4505,4555,4450,4505,1608000,1,0
2017/02/28,4550,4595,4520,4555,1874000,1.0010989010989,0
2017/03/01,4495,4550,4470,4530,2400000,1.00778642936596,0
2017/03/02,4635,4660,4580,4590,2633000,0.990291262135922,0
2017/03/03,4545,4545,4475,4515,1885000,0.993399339933993,0
2017/03/06,4510,4530,4475,4485,979000,0.994456762749446,0
2017/03/07,4505,4510,4390,4405,3260000,0.97780244173141,0
2017/03/08,4355,4395,4335,4350,2707000,0.998851894374282,0
2017/03/09,4380,4390,4335,4355,2031000,0.994292237442922,0
2017/03/10,4355,4370,4305,4335,3256000,0.99540757749713,0
2017/03/13,4295,4360,4235,4355,2687000,1.0139697322468,0
2017/03/14,4375,4395,4320,4360,1939000,0.996571428571429,0
2017/03/15,4325,4330,4305,4315,1157000,0.997687861271676,0
2017/03/16,4355,4405,4325,4345,1876000,0.997703788748565,0
2017/03/17,4310,4340,4300,4305,1615000,0.998839907192575,0
2017/03/21,4305,4310,4265,4270,1010000,0.991869918699187,0
2017/03/22,4150,4165,4075,4100,2690000,0.987951807228916,0
2017/03/23,4080,4110,4055,4100,3350000,1.00490196078431,0
2017/03/24,4095,4165,4080,4120,2142000,1.00610500610501,0
2017/03/27,4045,4050,4000,4010,1790000,0.991347342398022,0
2017/03/28,4045,4085,4015,4035,2115000,0.997527812113721,0
2017/03/29,4010,4020,3940,3965,2227000,0.988778054862843,0
2017/03/30,4000,4120,3995,4025,3321000,1.00625,0
2017/03/31,4065,4095,4010,4010,2552000,0.986469864698647,0
2017/04/03,4035,4045,3915,3955,1665000,0.980173482032218,0
2017/04/04,3940,3940,3865,3890,1801000,0.987309644670051,0
2017/04/05,3930,3940,3880,3930,1417000,1,0
2017/04/06,3885,3900,3830,3835,1861000,0.987129987129987,0
2017/04/07,3880,3900,3795,3820,2287000,0.984536082474227,0
2017/04/10,3855,3890,3835,3885,1849000,1.00778210116732,0
2017/04/11,3860,3950,3830,3940,3281000,1.02072538860104,0
2017/04/12,3895,3900,3815,3860,2316000,0.991014120667522,0
2017/04/13,3790,3855,3725,3850,3715000,1.01583113456464,0
2017/04/14,3905,3930,3810,3835,2305000,0.982074263764405,0
2017/04/17,3950,4030,3885,3990,8193000,1.01012658227848,0
2017/04/18,4005,4025,3900,3935,3187000,0.982521847690387,0
2017/04/19,3875,3905,3790,3875,5630000,1,0
2017/04/20,3855,3945,3825,3900,3324000,1.01167315175097,0
2017/04/21,3960,3965,3815,3910,3022000,0.987373737373737,0
2017/04/24,3985,3985,3930,3945,2307000,0.989962358845671,0
2017/04/25,3990,4110,3990,4085,2615000,1.02380952380952,0
2017/04/26,4135,4185,4095,4145,3392000,1.00241837968561,0
2017/04/27,4135,4155,4090,4145,1345000,1.00241837968561,0
2017/04/28,4210,4305,4110,4150,4430000,0.985748218527316,0
2017/05/01,4155,4160,4120,4145,1288000,0.997593261131167,0
2017/05/02,4160,4215,4150,4190,1425000,1.00721153846154,0
2017/05/08,4265,4285,4200,4225,4031000,0.990621336459555,0
2017/05/09,4210,4225,4160,4190,3024000,0.995249406175772,0
2017/05/10,4135,4190,4000,4100,5533000,0.991535671100363,0
2017/05/11,4130,4140,4080,4125,2062000,0.998789346246973,0
2017/05/12,4110,4135,4015,4055,2953000,0.98661800486618,0
2017/05/15,4050,4050,3900,3930,2605000,0.97037037037037,0
2017/05/16,3965,3980,3930,3950,1826000,0.996216897856242,0
2017/05/17,3930,3930,3850,3850,1428000,0.979643765903308,0
2017/05/18,3775,3790,3750,3770,2295000,0.998675496688742,0
2017/05/19,3770,3835,3745,3830,2562000,1.0159151193634,0
2017/05/22,3885,3905,3855,3895,1750000,1.002574002574,0
2017/05/23,3895,3915,3865,3895,1651000,1,0
2017/05/24,3960,3990,3925,3950,2125000,0.997474747474748,0
2017/05/25,3925,3960,3880,3945,1726000,1.00509554140127,0
2017/05/26,4020,4130,3985,4060,4866000,1.00995024875622,0
2017/05/29,4030,4030,3980,3990,2251000,0.990074441687345,0
2017/05/30,3970,4060,3950,4060,2287000,1.02267002518892,0
2017/05/31,4180,4260,4125,4180,5318000,1,0
2017/06/01,4185,4245,4185,4235,2735000,1.01194743130227,0
2017/06/02,4335,4470,4335,4460,5048000,1.02883506343714,0
2017/06/05,4350,4370,4280,4360,3111000,1.00229885057471,0
2017/06/06,4310,4320,4230,4240,2362000,0.983758700696056,0
2017/06/07,4240,4290,4220,4265,1860000,1.00589622641509,0
2017/06/08,4290,4295,4230,4235,2139000,0.987179487179487,0
2017/06/09,4245,4270,4225,4245,2109000,1,0
2017/06/12,4260,4340,4235,4270,2376000,1.00234741784038,0
2017/06/13,4205,4245,4170,4205,1603000,1,0
2017/06/14,4270,4275,4140,4165,2115000,0.975409836065574,0
2017/06/15,4140,4140,4035,4045,1661000,0.977053140096618,0
2017/06/16,4080,4150,4030,4055,2454000,0.993872549019608,0
2017/06/19,4045,4070,4020,4050,1365000,1.00123609394314,0
2017/06/20,4085,4145,4075,4115,2086000,1.00734394124847,0
2017/06/21,4105,4105,4015,4020,1738000,0.979293544457978,0
2017/06/22,4015,4015,3970,3980,1834000,0.991282689912827,0
2017/06/23,4050,4085,3995,4005,1439000,0.988888888888889,0
2017/06/26,4045,4065,4025,4025,876000,0.995055624227441,0
2017/06/27,4060,4130,4040,4120,1360000,1.01477832512315,0
2017/06/28,4120,4180,4115,4135,1239000,1.00364077669903,0
2017/06/29,4185,4225,4165,4215,1882000,1.00716845878136,0
2017/06/30,4195,4260,4170,4255,2122000,1.01430274135876,0
2017/07/03,4275,4325,4265,4300,1456000,1.00584795321637,0
2017/07/04,4345,4365,4240,4280,1780000,0.985040276179517,0
2017/07/05,4310,4385,4300,4375,1827000,1.01508120649652,0
2017/07/06,4410,4460,4345,4380,1761000,0.993197278911565,0
2017/07/07,4315,4385,4295,4370,1161000,1.01274623406721,0
2017/07/10,4370,4410,4335,4380,963000,1.00228832951945,0
2017/07/11,4410,4435,4365,4375,1277000,0.992063492063492,0
2017/07/12,4355,4385,4315,4360,925000,1.00114810562572,0
2017/07/13,4345,4355,4290,4310,2641000,0.991944764096663,0
2017/07/14,4340,4425,4325,4405,1478000,1.01497695852535,0
2017/07/18,4360,4395,4345,4350,849000,0.997706422018349,0
2017/07/19,4350,4355,4315,4335,761000,0.996551724137931,0
2017/07/20,4365,4405,4350,4400,1051000,1.00801832760596,0
2017/07/21,4475,4510,4370,4385,2809000,0.979888268156425,0
2017/07/24,4315,4325,4250,4315,1623000,1,0
2017/07/25,4315,4365,4310,4330,1098000,1.00347624565469,0
2017/07/26,4405,4465,4355,4375,1585000,0.993189557321226,0
2017/07/27,4370,4460,4365,4430,1914000,1.0137299771167,0
2017/07/28,4405,4445,4390,4420,1198000,1.00340522133939,0
2017/07/31,4415,4480,4395,4465,1353000,1.01132502831257,0
2017/08/01,4490,4510,4380,4380,1342000,0.975501113585746,0
2017/08/02,4375,4430,4315,4405,1740000,1.00685714285714,0
2017/08/03,4390,4415,4315,4410,1495000,1.00455580865604,0
2017/08/04,4370,4375,4325,4365,1387000,0.998855835240275,0
2017/08/07,4390,4410,4375,4405,898000,1.00341685649203,0
2017/08/08,4420,4460,4400,4415,955000,0.998868778280543,0
2017/08/09,4450,4545,4415,4520,5031000,1.01573033707865,0
2017/08/10,4225,4290,4110,4150,4864000,0.982248520710059,0
2017/08/14,4075,4110,3975,4000,3352000,0.98159509202454,0
2017/08/15,4025,4045,3985,3995,2279000,0.992546583850932,0
2017/08/16,4030,4040,3975,4030,2837000,1,0
2017/08/17,4120,4200,4110,4130,3049000,1.00242718446602,0
2017/08/18,4035,4110,4035,4045,2309000,1.00247831474597,0
2017/08/21,4060,4070,3995,4040,2382000,0.995073891625616,0
2017/08/22,4070,4160,4050,4140,2011000,1.01719901719902,0
2017/08/23,4195,4215,4140,4155,1942000,0.99046483909416,0
2017/08/24,4155,4180,4120,4140,1023000,0.996389891696751,0
2017/08/25,4190,4225,4165,4210,1647000,1.00477326968974,0
2017/08/28,4245,4250,4205,4235,1066000,0.997644287396938,0
2017/08/29,4210,4215,4135,4170,2406000,0.990498812351544,0
2017/08/30,4220,4220,4180,4185,888000,0.991706161137441,0
2017/08/31,4165,4220,4145,4150,2028000,0.99639855942377,0
2017/09/01,4180,4195,4160,4175,1674000,0.998803827751196,0
2017/09/04,4200,4200,4125,4140,1445000,0.985714285714286,0
2017/09/05,4185,4200,4120,4140,1347000,0.989247311827957,0
2017/09/06,4115,4135,4085,4115,1743000,1,0
2017/09/07,4175,4180,4095,4110,1913000,0.984431137724551,0
2017/09/08,4035,4080,4030,4045,2644000,1.00247831474597,0
2017/09/11,4030,4030,3995,4015,2345000,0.996277915632754,0
2017/09/12,4055,4110,4045,4110,1875000,1.01356350184957,0
2017/09/13,4150,4225,4150,4185,1449000,1.00843373493976,0
2017/09/14,4140,4150,4045,4075,2098000,0.984299516908213,0
2017/09/15,4060,4095,4055,4070,1196000,1.00246305418719,0
2017/09/19,4090,4130,4065,4115,1714000,1.00611246943765,0
2017/09/20,4090,4140,4085,4135,1631000,1.01100244498778,0
2017/09/21,4165,4180,4135,4150,1598000,0.99639855942377,0
2017/09/22,4150,4150,4085,4105,1580000,0.989156626506024,0
2017/09/25,4125,4175,4095,4170,1745000,1.01090909090909,0
2017/09/26,4160,4325,4135,4250,4145000,1.02163461538462,0
2017/09/27,4215,4255,4195,4200,344000,0.99644128113879,0
2017/09/28,4185,4230,4145,4180,256000,0.998805256869773,0
2017/09/29,4165,4170,4105,4125,327200,0.990396158463385,0
2017/10/02,4125,4135,4080,4100,202200,0.993939393939394,0
2017/10/03,4100,4150,4090,4140,215500,1.00975609756098,0
2017/10/04,4200,4330,4180,4315,593900,1.02738095238095,0
2017/10/05,4290,4335,4275,4335,222000,1.01048951048951,0
2017/10/06,4340,4365,4310,4350,263100,1.00230414746544,0
2017/10/10,4360,4395,4355,4380,236100,1.0045871559633,0
2017/10/11,4365,4405,4350,4360,337600,0.998854524627721,0
2017/10/12,4350,4370,4325,4340,193000,0.997701149425287,0
2017/10/13,4320,4400,4310,4395,462700,1.01736111111111,0
2017/10/16,4410,4490,4395,4465,274100,1.0124716553288,0
2017/10/17,4500,4590,4490,4530,408400,1.00666666666667,0
2017/10/18,4505,4510,4450,4470,242600,0.992230854605993,0
2017/10/19,4480,4525,4475,4505,223000,1.00558035714286,0
2017/10/20,4505,4555,4485,4545,249300,1.00887902330744,0
2017/10/23,4600,4660,4590,4650,340900,1.01086956521739,0
2017/10/24,4610,4665,4575,4660,190500,1.01084598698482,0
2017/10/25,4675,4760,4660,4705,405100,1.00641711229947,0
2017/10/26,4645,4710,4620,4670,305200,1.005382131324,0
2017/10/27,4650,4730,4640,4725,263500,1.01612903225806,0
2017/10/30,4720,4725,4670,4705,525900,0.996822033898305,0
2017/10/31,4720,4765,4715,4755,247700,1.00741525423729,0
2017/11/01,4740,4810,4735,4800,239400,1.0126582278481,0
2017/11/02,4850,4870,4810,4850,240400,1,0
2017/11/06,4830,4845,4785,4830,265700,1,0
2017/11/07,4850,4985,4850,4965,358200,1.02371134020619,0
2017/11/08,4920,4950,4875,4940,266600,1.00406504065041,0
2017/11/09,4940,5010,4810,4880,476900,0.987854251012146,0
2017/11/10,4760,4865,4735,4805,673300,1.00945378151261,0
2017/11/13,4620,4735,4620,4635,703900,1.00324675324675,0
2017/11/14,4705,4720,4640,4695,444400,0.997874601487779,0
2017/11/15,4615,4645,4560,4565,394800,0.989165763813651,0
2017/11/16,4530,4590,4495,4560,310700,1.00662251655629,0
2017/11/17,4630,4630,4480,4495,349400,0.970842332613391,0
2017/11/20,4515,4545,4375,4380,660100,0.970099667774086,0
2017/11/21,4415,4435,4365,4405,537800,0.997734994337486,0
2017/11/22,4450,4460,4390,4400,326700,0.98876404494382,0
2017/11/24,4340,4370,4290,4305,502100,0.991935483870968,0
2017/11/27,4335,4360,4260,4280,405800,0.987312572087659,0
2017/11/28,4255,4255,4175,4215,446400,0.990599294947121,0
2017/11/29,4280,4310,4230,4250,448700,0.992990654205608,0
2017/11/30,4280,4295,4230,4270,529600,0.997663551401869,0
2017/12/01,4285,4285,4215,4230,398800,0.987164527421237,0
2017/12/04,4270,4285,4195,4205,342500,0.984777517564403,0
2017/12/05,4190,4255,4180,4240,317100,1.01193317422434,0
2017/12/06,4200,4200,4120,4135,531400,0.98452380952381,0
2017/12/07,4205,4215,4135,4145,472400,0.985731272294887,0
2017/12/08,4165,4235,4150,4225,582100,1.01440576230492,0
2017/12/11,4225,4255,4220,4250,290200,1.00591715976331,0
2017/12/12,4255,4315,4230,4290,292100,1.00822561692127,0
2017/12/13,4330,4340,4295,4300,436800,0.993071593533487,0
2017/12/14,4310,4350,4300,4315,348500,1.00116009280742,0
2017/12/15,4300,4320,4260,4290,239800,0.997674418604651,0
2017/12/18,4350,4390,4340,4385,292700,1.00804597701149,0
2017/12/19,4410,4450,4410,4430,306300,1.00453514739229,0
2017/12/20,4420,4530,4405,4505,300100,1.01923076923077,0
2017/12/21,4500,4535,4465,4475,334700,0.994444444444444,0
2017/12/22,4515,4580,4510,4570,257100,1.01218161683278,0
2017/12/25,4610,4610,4540,4545,133500,0.98590021691974,0
2017/12/26,4575,4605,4500,4530,206000,0.99016393442623,0
2017/12/27,4545,4590,4530,4565,219500,1.004400440044,0
