日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/30,391.25,391.875,385.625,388.125,140000,0.992012779552716,0
2016/05/31,388.75,389.375,385,386.875,189700,0.995176848874598,0
2016/06/01,386.25,391.875,382.5,383.75,277800,0.993527508090615,0
2016/06/02,381.25,381.875,376.875,379.375,197600,0.995081967213115,0
2016/06/03,378.75,382.5,377.5,381.875,196400,1.00825082508251,0
2016/06/06,377.5,380.625,375.625,379.375,162300,1.00496688741722,0
2016/06/07,378.75,381.25,376.25,379.375,165000,1.0016501650165,0
2016/06/08,379.375,380,375,380,137000,1.00164744645799,0
2016/06/09,376.25,377.5,371.75,372.25,221700,0.98936877076412,0
2016/06/10,369.5,372.75,366.75,369.5,284800,1,0
2016/06/13,362.875,364.25,357.625,358,232800,0.986565621770582,0
2016/06/14,357.5,360.375,356,358.875,253900,1.00384615384615,0
2016/06/15,358.75,364.875,357.75,362.125,321800,1.00940766550523,0
2016/06/16,359.125,361,352.5,353.25,183900,0.983640793595545,0
2016/06/17,354.5,357.25,351.875,352.625,300100,0.994710860366714,0
2016/06/20,358.875,365.5,358.625,361,204700,1.00592128178335,0
2016/06/21,360.125,368.5,360.125,366.625,241800,1.01804928844151,0
2016/06/22,363.875,365.125,361.5,363.25,126800,0.998282377189969,0
2016/06/23,360.625,364.75,359.25,364.5,109900,1.0107452339688,0
2016/06/24,365.125,367.75,337.25,338.625,203500,0.927422115713797,0
2016/06/27,347.75,357.875,347.75,357.375,253200,1.02767792954709,0
2016/06/28,351.625,365.75,351.625,361.375,242200,1.02772840383932,0
2016/06/29,366.5,373.375,363.125,371,189200,1.01227830832196,0
2016/06/30,377.5,381.875,374.875,375.625,342800,0.995033112582781,0
2016/07/01,375,379.375,374.25,376.875,193000,1.005,0
2016/07/04,378.125,380.625,376.875,379.375,162500,1.00330578512397,0
2016/07/05,376.25,377.5,373.125,377.5,118500,1.00332225913621,0
2016/07/06,368.75,372.875,366.625,372.375,145600,1.00983050847458,0
2016/07/07,370.875,373.375,369.125,371.5,131600,1.00168520390967,0
2016/07/08,374.875,376.875,370.375,372.75,175300,0.994331443814605,0
2016/07/11,378.75,384.375,377.5,381.875,227900,1.00825082508251,0
2016/07/12,387.5,393.125,380.625,380.625,254000,0.982258064516129,0
2016/07/13,389.375,393.125,387.5,390,332400,1.0016051364366,0
2016/07/14,390.625,393.75,388.125,392.5,157700,1.0048,0
2016/07/15,393.75,393.75,383.125,387.5,258300,0.984126984126984,0
2016/07/19,393.125,395,388.125,390.625,262000,0.993640699523052,0
2016/07/20,391.875,401.25,389.375,398.125,285700,1.01594896331738,0
2016/07/21,401.875,401.875,394.375,398.75,225100,0.992223950233281,0
2016/07/22,393.125,400,390.625,398.75,167400,1.01430842607313,0
2016/07/25,398.75,401.25,395,396.875,192900,0.995297805642633,0
2016/07/26,391.25,391.875,386.25,388.125,264800,0.992012779552716,0
2016/07/27,391.25,395,382.5,385,378100,0.984025559105431,0
2016/07/28,383.75,388.125,381.875,386.25,267400,1.00651465798046,0
2016/07/29,383.75,389.375,378.125,389.375,241300,1.01465798045603,0
2016/08/01,384.375,394.375,380.625,393.125,317400,1.02276422764228,0
2016/08/02,387.5,391.25,382.5,389.375,182600,1.00483870967742,0
2016/08/03,382.5,387.5,380.625,385,178900,1.00653594771242,0
2016/08/04,406.25,410,380,391.875,655900,0.964615384615385,0
2016/08/05,388.125,391.875,384.375,385.625,132300,0.993558776167472,0
2016/08/08,394.375,397.5,390,397.5,189500,1.00792393026941,0
2016/08/09,393.125,402.5,393.125,401.875,124100,1.02225755166932,0
2016/08/10,400,405.625,397.5,403.75,195200,1.009375,0
2016/08/12,406.25,406.25,398.75,401.25,144300,0.987692307692308,0
2016/08/15,398.125,402.5,397.5,398.75,94300,1.00156985871272,0
2016/08/16,398.75,398.75,391.25,391.25,135900,0.981191222570533,0
2016/08/17,393.125,398.75,390,397.5,199300,1.01112877583466,0
2016/08/18,401.25,405.625,396.25,396.25,292900,0.987538940809969,0
2016/08/19,399.375,399.375,393.125,395.625,172100,0.990610328638498,0
2016/08/22,395,397.5,392.5,396.875,174600,1.00474683544304,0
2016/08/23,393.75,396.25,391.875,392.5,103600,0.996825396825397,0
2016/08/24,393.125,396.875,390,392.5,133800,0.998410174880763,0
2016/08/25,390.625,390.625,385,388.125,194800,0.9936,0
2016/08/26,385,386.875,380.625,385,174000,1,0
2016/08/29,393.75,395,385.625,387.5,97000,0.984126984126984,0
2016/08/30,388.75,391.25,387.5,388.75,94400,1,0
2016/08/31,380.625,381.25,375,378.75,308700,0.995073891625616,0
2016/09/01,378.75,380.625,374.25,376.875,281700,0.995049504950495,0
2016/09/02,376.875,378.75,369.875,374.75,252000,0.994361525704809,0
2016/09/05,375.625,375.625,371.25,374.75,185800,0.997670549084859,0
2016/09/06,374.5,379.375,374.5,376.875,111600,1.00634178905207,0
2016/09/07,375.625,381.25,374.375,381.25,159000,1.01497504159734,0
2016/09/08,380,380.625,376.25,378.75,115200,0.996710526315789,0
2016/09/09,375,380.625,375,375.625,200600,1.00166666666667,0
2016/09/12,368.5,372.875,368,371,190200,1.0067842605156,0
2016/09/13,372.5,376.875,370.875,371.625,145200,0.997651006711409,0
2016/09/14,370.75,374,369.625,369.625,198200,0.996965610249494,0
2016/09/15,367.5,369.875,366.625,367,128000,0.998639455782313,0
2016/09/16,368.75,369.25,364.125,365.625,280900,0.991525423728814,0
2016/09/20,364.25,372.25,362.5,371.625,203400,1.02024708304736,0
2016/09/21,371.875,380,369.25,380,226100,1.0218487394958,0
2016/09/23,375.625,381.875,371.75,379.375,291700,1.00998336106489,0
2016/09/26,376.875,378.75,374.875,376.25,169700,0.998341625207297,0
2016/09/27,373,380.625,371.875,380.625,185700,1.02044235924933,0
2016/09/28,367.5,376.25,363.625,376.25,198900,1.02380952380952,0
2016/09/29,377.5,383.125,374.5,382.5,184800,1.01324503311258,0
2016/09/30,377.5,382.5,374.75,380,174900,1.00662251655629,0
2016/10/03,382.5,382.5,377.5,380,120900,0.993464052287582,0
2016/10/04,378.75,383.75,376.875,383.75,176500,1.01320132013201,0
2016/10/05,383.75,386.25,381.25,384.375,192100,1.00162866449511,0
2016/10/06,386.25,386.875,383.125,383.75,180400,0.993527508090615,0
2016/10/07,382.5,385.625,381.25,384.375,184700,1.00490196078431,0
2016/10/11,388.125,392.5,384.375,385,236500,0.99194847020934,0
2016/10/12,381.25,385,379.375,381.25,156500,1,0
2016/10/13,381.875,385,379.375,382.5,144500,1.00163666121113,0
2016/10/14,383.75,384.375,378.75,380.625,142600,0.99185667752443,0
2016/10/17,379.375,383.75,376.25,382.5,174800,1.00823723228995,0
2016/10/18,380,381.875,376.875,379.375,187700,0.998355263157895,0
2016/10/19,375.625,380,374.25,378.75,196700,1.00831946755408,0
2016/10/20,380,381.25,378.75,381.25,122400,1.00328947368421,0
2016/10/21,385,385,380,380.625,99700,0.988636363636364,0
2016/10/24,380.625,383.125,378.75,381.25,103500,1.00164203612479,0
2016/10/25,382.5,387.5,381.25,385,179600,1.00653594771242,0
2016/10/26,385,388.125,381.875,383.75,265400,0.996753246753247,0
2016/10/27,386.25,388.75,384.375,385.625,252500,0.998381877022654,0
2016/10/28,386.875,388.75,384.375,388.75,459400,1.0048465266559,0
2016/10/31,390,391.875,386.875,390,265500,1,0
2016/11/01,389.375,389.375,384.375,388.125,315300,0.996789727126806,0
2016/11/02,388.125,390,385.625,386.875,226100,0.996779388083736,0
2016/11/04,383.75,388.125,378.75,386.25,402700,1.00651465798046,0
2016/11/07,389.375,391.25,381.875,385.625,273400,0.990369181380417,0
2016/11/08,383.125,385,380.625,381.875,138400,0.99673735725938,0
2016/11/09,384.375,386.875,364.5,369.25,380900,0.960650406504065,0
2016/11/10,383.125,384.375,379.375,381.25,322600,0.99510603588907,0
2016/11/11,386.25,386.875,373.125,375,237300,0.970873786407767,0
2016/11/14,375.625,378.75,374,377.5,199900,1.00499168053245,0
2016/11/15,380,380.625,374.875,378.125,216000,0.995065789473684,0
2016/11/16,380.625,381.25,375.625,377.5,257000,0.991789819376026,0
2016/11/17,374.25,376.25,370.625,375,299200,1.00200400801603,0
2016/11/18,379.375,381.875,378.125,380,228500,1.00164744645799,0
2016/11/21,380,386.875,376.875,385.625,340800,1.01480263157895,0
2016/11/22,392.5,398.125,388.125,393.75,504600,1.0031847133758,0
2016/11/24,391.25,393.125,388.125,391.875,300200,1.00159744408946,0
2016/11/25,389.375,393.125,388.125,392.5,243000,1.00802568218299,0
2016/11/28,390,390,383.125,388.75,313500,0.996794871794872,0
2016/11/29,389.375,391.875,388.125,388.75,196100,0.998394863563403,0
2016/11/30,387.5,387.5,381.875,387.5,219700,1,0
2016/12/01,391.25,392.5,386.875,388.75,205500,0.993610223642173,0
2016/12/02,388.125,393.75,388.125,390,249900,1.0048309178744,0
2016/12/05,388.125,388.125,383.75,385.625,265700,0.993558776167472,0
2016/12/06,386.875,389.375,385,386.25,286000,0.998384491114701,0
2016/12/07,389.375,391.25,386.875,390.625,189000,1.00321027287319,0
2016/12/08,397.5,397.5,391.25,393.125,242500,0.988993710691824,0
2016/12/09,396.25,399.375,393.125,398.75,272400,1.00630914826498,0
2016/12/12,400,402.5,397.5,400,259100,1,0
2016/12/13,400,406.875,400,406.25,202600,1.015625,0
2016/12/14,406.25,410,403.75,405,177200,0.996923076923077,0
2016/12/15,407.5,408.75,404.375,406.875,228800,0.998466257668712,0
2016/12/16,410.625,412.5,408.75,410,205600,0.998477929984779,0
2016/12/19,407.5,410.625,404.375,408.125,162500,1.00153374233129,0
2016/12/20,410,413.125,409.375,412.5,138500,1.00609756097561,0
2016/12/21,412.5,412.5,407.5,408.75,154200,0.990909090909091,0
2016/12/22,408.75,410,406.25,410,106100,1.00305810397554,0
2016/12/26,410.625,411.875,408.125,411.25,112100,1.00152207001522,0
2016/12/27,410,411.25,407.5,410.625,120200,1.0015243902439,0
2016/12/28,411.25,417.5,410.625,414.375,136500,1.00759878419453,0
2016/12/29,413.75,413.75,407.5,408.75,163700,0.987915407854985,0
2016/12/30,411.25,411.875,408.125,411.25,125100,1,0
2017/01/04,415,418.125,412.5,418.125,220900,1.00753012048193,0
2017/01/05,420,420.625,416.875,419.375,170700,0.998511904761905,0
2017/01/06,417.5,421.875,414.375,420,166200,1.0059880239521,0
2017/01/10,418.125,420,413.125,416.25,206100,0.995515695067265,0
2017/01/11,415.625,419.375,414.375,418.125,100800,1.00601503759398,0
2017/01/12,419.375,420,413.125,416.25,102800,0.992548435171386,0
2017/01/13,414.375,420,414.375,419.375,102500,1.01206636500754,0
2017/01/16,416.875,420,415,416.875,79500,1,0
2017/01/17,418.125,418.125,409.375,410,127600,0.980568011958146,0
2017/01/18,408.75,413.125,407.5,411.25,109700,1.00611620795107,0
2017/01/19,415,417.5,411.875,416.25,104000,1.00301204819277,0
2017/01/20,416.875,420,415,418.75,139100,1.00449775112444,0
2017/01/23,413.75,418.75,413.125,415.625,117600,1.00453172205438,0
2017/01/24,415.625,419.375,414.375,418.75,86100,1.00751879699248,0
2017/01/25,421.25,423.75,420,423.125,165400,1.00445103857567,0
2017/01/26,426.25,429.375,425.625,427.5,157800,1.00293255131965,0
2017/01/27,425.625,428.125,421.25,423.75,174900,0.995594713656388,0
2017/01/30,425,429.375,425,427.5,181100,1.00588235294118,0
2017/01/31,424.375,426.875,422.5,425.625,156000,1.00294550810015,0
2017/02/01,421.875,425.625,421.25,425.625,126200,1.00888888888889,0
2017/02/02,428.125,430.625,421.875,423.75,199800,0.98978102189781,0
2017/02/03,419.375,425,419.375,423.125,164300,1.00894187779434,0
2017/02/06,454.375,461.25,443.125,445,373300,0.979367262723521,0
2017/02/07,442.5,446.875,438.75,445,275800,1.00564971751412,0
2017/02/08,440,441.875,435.625,440,228800,1,0
2017/02/09,440,440.625,433.75,436.875,145000,0.992897727272727,0
2017/02/10,441.25,443.125,436.25,443.125,139600,1.0042492917847,0
2017/02/13,445,448.75,443.75,447.5,133800,1.00561797752809,0
2017/02/14,446.25,449.375,443.125,443.75,190500,0.994397759103641,0
2017/02/15,442.5,446.875,441.25,446.875,156000,1.00988700564972,0
2017/02/16,445,449.375,444.375,447.5,228100,1.00561797752809,0
2017/02/17,441.875,446.25,440.625,442.5,192400,1.001414427157,0
2017/02/20,442.5,445,440,444.375,107500,1.00423728813559,0
2017/02/21,448.125,450.625,446.875,450,129500,1.00418410041841,0
2017/02/22,446.875,451.875,445,451.25,166500,1.00979020979021,0
2017/02/23,453.75,455.625,451.875,455.625,233900,1.00413223140496,0
2017/02/24,456.25,458.125,453.125,456.25,203300,1,0
2017/02/27,452.5,452.5,446.25,450,250300,0.994475138121547,0
2017/02/28,453.75,454.375,449.375,451.25,205000,0.994490358126722,0
2017/03/01,451.875,456.875,450.625,455.625,206500,1.00829875518672,0
2017/03/02,460,460.625,455.625,459.375,184600,0.998641304347826,0
2017/03/03,457.5,460.625,456.875,459.375,193300,1.00409836065574,0
2017/03/06,461.25,465.625,458.125,464.375,210700,1.00677506775068,0
2017/03/07,461.875,464.375,460,464.375,164400,1.00541271989175,0
2017/03/08,463.75,465.625,461.25,463.75,175100,1,0
2017/03/09,468.75,468.75,464.375,468.75,156600,1,0
2017/03/10,475.625,476.875,473.125,474.375,221800,0.997371879106439,0
2017/03/13,475,478.125,473.75,476.25,139500,1.00263157894737,0
2017/03/14,477.5,478.125,475,477.5,139900,1,0
2017/03/15,475.625,477.5,472.5,476.25,114200,1.00131406044678,0
2017/03/16,473.125,478.75,470,477.5,151300,1.00924702774108,0
2017/03/17,477.5,481.875,474.375,478.125,427400,1.00130890052356,0
2017/03/21,477.5,480,476.25,479.375,254600,1.00392670157068,0
2017/03/22,475,478.75,470.625,472.5,361400,0.994736842105263,0
2017/03/23,472.5,473.75,466.25,471.875,256300,0.998677248677249,0
2017/03/24,471.875,478.75,470.625,476.25,273600,1.00927152317881,0
2017/03/27,468.125,472.5,465,470.625,292500,1.00534045393858,0
2017/03/28,473.125,478.75,471.875,475,284200,1.00396301188904,0
2017/03/29,472.5,474.375,464.375,468.125,289100,0.990740740740741,0
2017/03/30,465.625,468.125,463.75,464.375,218200,0.997315436241611,0
2017/03/31,470,476.25,467.5,467.5,403500,0.99468085106383,0
2017/04/03,468.75,475.625,467.5,473.125,288800,1.00933333333333,0
2017/04/04,471.25,471.875,460.625,462.5,265100,0.981432360742706,0
2017/04/05,462.5,465.625,461.25,463.75,181000,1.0027027027027,0
2017/04/06,460.625,460.625,452.5,452.5,217700,0.98236092265943,0
2017/04/07,456.25,458.75,452.5,455.625,267300,0.998630136986301,0
2017/04/10,458.125,458.125,453.75,453.75,145900,0.990450204638472,0
2017/04/11,450.625,454.375,449.375,453.125,165000,1.00554785020804,0
2017/04/12,450,457.5,449.375,454.375,366300,1.00972222222222,0
2017/04/13,450.625,453.125,449.375,453.125,215000,1.00554785020804,0
2017/04/14,451.875,452.5,445,445,153600,0.98478561549101,0
2017/04/17,444.375,448.75,443.125,446.875,114100,1.0056258790436,0
2017/04/18,450,453.125,449.375,452.5,200600,1.00555555555556,0
2017/04/19,448.75,456.25,448.75,454.375,266100,1.0125348189415,0
2017/04/20,456.875,457.5,454.375,456.25,207000,0.998632010943912,0
2017/04/21,458.125,459.375,455.625,459.375,202300,1.00272851296044,0
2017/04/24,462.5,463.125,457.5,462.5,290200,1,0
2017/04/25,459.375,468.125,459.375,468.125,312600,1.01904761904762,0
2017/04/26,466.875,471.875,465.625,471.875,269400,1.01070950468541,0
2017/04/27,466.875,468.75,465,468.125,262200,1.00267737617135,0
2017/04/28,466.25,470.625,465.625,468.75,270900,1.00536193029491,0
2017/05/01,469.375,476.875,469.375,474.375,136400,1.01065246338216,0
2017/05/02,476.875,481.25,475.625,481.25,234900,1.00917431192661,0
2017/05/08,487.5,495.625,485,495.625,376400,1.01666666666667,0
2017/05/09,491.875,496.875,491.25,496.25,179400,1.00889453621347,0
2017/05/10,496.875,498.125,493.75,496.875,252400,1,0
2017/05/11,498.125,498.125,495,496.25,168100,0.996235884567127,0
2017/05/12,492.5,495,488.125,495,283500,1.00507614213198,0
2017/05/15,500,513.75,500,513.125,358700,1.02625,0
2017/05/16,509.375,516.25,508.125,515,304800,1.01104294478528,0
2017/05/17,510,515,508.75,513.125,316800,1.00612745098039,0
2017/05/18,506.875,510.625,505.625,508.125,310800,1.00246609124538,0
2017/05/19,508.75,508.75,503.125,503.75,357800,0.99017199017199,0
2017/05/22,504.375,505.625,501.875,502.5,258000,0.996282527881041,0
2017/05/23,506.875,506.875,500,500,240400,0.986436498150432,0
2017/05/24,502.5,503.125,498.125,499.375,200600,0.993781094527363,0
2017/05/25,501.25,501.875,499.375,499.375,172400,0.996259351620948,0
2017/05/26,500.625,500.625,494.375,496.25,260900,0.991260923845193,0
2017/05/29,497.5,499.375,495.625,496.875,119800,0.998743718592965,0
2017/05/30,500,501.875,498.125,500.625,231900,1.00125,0
2017/05/31,500.625,505,500,504.375,317200,1.00749063670412,0
2017/06/01,511.875,511.875,505.625,508.75,403400,0.993894993894994,0
2017/06/02,508.125,513.75,506.875,506.875,477900,0.997539975399754,0
2017/06/05,511.875,525.625,510.625,524.375,360700,1.02442002442002,0
2017/06/06,528.75,536.875,528.125,534.375,526100,1.01063829787234,0
2017/06/07,534.375,536.25,531.875,535,482400,1.00116959064327,0
2017/06/08,535,542.5,533.125,536.25,622700,1.00233644859813,0
2017/06/09,535.625,536.25,528.75,534.375,619900,0.997666277712952,0
2017/06/12,531.25,531.25,525,528.125,435100,0.994117647058824,0
2017/06/13,527.5,533.125,526.875,530.625,237100,1.00592417061611,0
2017/06/14,533.125,537.5,531.25,533.125,226000,1,0
2017/06/15,530.625,533.75,526.875,532.5,288900,1.00353356890459,0
2017/06/16,537.5,541.25,535.625,539.375,381200,1.00348837209302,0
2017/06/19,534.375,538.75,533.125,537.5,181700,1.00584795321637,0
2017/06/20,541.25,547.5,540.625,545,174800,1.00692840646651,0
2017/06/21,541.875,545.625,541.875,543.125,130800,1.00230680507497,0
2017/06/22,545,547.5,543.125,543.125,113700,0.996559633027523,0
2017/06/23,549.375,550.625,546.875,548.75,184700,0.998862343572241,0
2017/06/26,546.25,548.75,544.375,548.75,134600,1.0045766590389,0
2017/06/27,550,552.5,546.875,548.125,107200,0.996590909090909,0
2017/06/28,545,546.25,540.625,541.875,163300,0.994266055045872,0
2017/06/29,543.125,543.75,538.125,540.625,301800,0.995397008055236,0
2017/06/30,536.875,538.75,531.25,533.75,188600,0.994179278230501,0
2017/07/03,533.75,534.375,529.375,530.625,138600,0.994145199063232,0
2017/07/04,531.875,532.5,519.375,520.625,249100,0.978848413631022,0
2017/07/05,520,525.625,517.5,525,179900,1.00961538461538,0
2017/07/06,523.125,525.625,520,521.875,194700,0.997610513739546,0
2017/07/07,517.5,523.125,517.5,523.125,161300,1.01086956521739,0
2017/07/10,531.875,531.875,522.5,528.125,187400,0.992949471210341,0
2017/07/11,528.75,535.625,528.75,535.625,105500,1.01300236406619,0
2017/07/12,540.625,545,537.5,541.25,230700,1.00115606936416,0
2017/07/13,540.625,541.875,538.125,541.25,154700,1.00115606936416,0
2017/07/14,539.375,543.75,538.125,543.75,123100,1.00811123986095,0
2017/07/18,546.875,548.125,543.125,547.5,107500,1.00114285714286,0
2017/07/19,543.125,548.125,541.25,546.875,163300,1.00690448791715,0
2017/07/20,546.25,548.125,544.375,545.625,156200,0.998855835240275,0
2017/07/21,545.625,549.375,545.625,547.5,98600,1.00343642611684,0
2017/07/24,543.125,546.875,541.875,546.875,86100,1.00690448791715,0
2017/07/25,550,550.625,546.875,548.75,112800,0.997727272727273,0
2017/07/26,550,551.25,544.375,545,127600,0.990909090909091,0
2017/07/27,551.875,554.375,546.875,550.625,141000,0.997734994337486,0
2017/07/28,549.375,550.625,545,546.875,91600,0.995449374288965,0
2017/07/31,546.875,548.125,542.5,544.375,269100,0.995428571428571,0
2017/08/01,544.375,548.125,542.5,543.75,126400,0.998851894374282,0
2017/08/02,543.125,556.875,541.25,556.875,193200,1.0253164556962,0
2017/08/03,562.5,570,561.25,566.25,477400,1.00666666666667,0
2017/08/04,576.25,576.25,563.125,568.75,440400,0.986984815618221,0
2017/08/07,570.625,571.25,563.125,563.75,316000,0.987951807228916,0
2017/08/08,563.75,564.375,556.875,557.5,242800,0.988913525498891,0
2017/08/09,553.125,555,538.75,540,406700,0.976271186440678,0
2017/08/10,541.25,548.75,540.625,541.25,198600,1,0
2017/08/14,538.125,541.875,534.375,534.375,222900,0.993031358885017,0
2017/08/15,543.125,548.75,538.75,546.875,159600,1.00690448791715,0
2017/08/16,546.25,550,543.125,545.625,192300,0.998855835240275,0
2017/08/17,548.125,555,545,555,210600,1.01254275940707,0
2017/08/18,549.375,552.5,544.375,549.375,191400,1,0
2017/08/21,549.375,551.25,543.75,545.625,143800,0.993174061433447,0
2017/08/22,545.625,548.125,538.125,545.625,173700,1,0
2017/08/23,551.875,561.25,551.25,560.625,207200,1.0158550396376,0
2017/08/24,559.375,560,553.75,555,181100,0.992178770949721,0
2017/08/25,560,568.75,558.125,566.25,268500,1.01116071428571,0
2017/08/28,567.5,567.5,563.75,565.625,146800,0.996696035242291,0
2017/08/29,561.875,565,559.375,563.75,109100,1.00333704115684,0
2017/08/30,566.25,570,562.5,568.125,185600,1.00331125827815,0
2017/08/31,567.5,573.125,566.875,572.5,200200,1.00881057268722,0
2017/09/01,575,578.125,568.75,576.875,202500,1.00326086956522,0
2017/09/04,570.625,571.875,564.375,565,116000,0.990142387732749,0
2017/09/05,564.375,564.375,556.875,557.5,101300,0.98781838316722,0
2017/09/06,555.625,566.875,554.375,566.25,163600,1.01912260967379,0
2017/09/07,566.25,572.5,563.75,570,178800,1.00662251655629,0
2017/09/08,573.75,574.375,565.625,570.625,286700,0.994553376906318,0
2017/09/11,573.75,578.125,571.25,575,158200,1.00217864923747,0
2017/09/12,578.125,578.75,573.75,577.5,221000,0.998918918918919,0
2017/09/13,578.75,590.625,578.75,589.375,226100,1.01835853131749,0
2017/09/14,589.375,595.625,589.375,590.625,198400,1.00212089077413,0
2017/09/15,590.625,610.625,589.375,609.375,500400,1.03174603174603,1
2017/09/19,608.125,610,601.875,608.75,333300,1.00102774922919,0
2017/09/20,601.25,605,596.25,600.625,237900,0.998960498960499,0
2017/09/21,601.875,602.5,593.125,595,271200,0.988577362409138,0
2017/09/22,593.75,595,588.125,593.125,168900,0.998947368421053,0
2017/09/25,596.875,597.5,592.5,596.25,109600,0.998952879581152,0
2017/09/26,594.375,596.25,588.75,593.75,147800,0.998948475289169,0
2017/09/27,581.25,585,569.375,582.5,182500,1.00215053763441,0
2017/09/28,585.625,587.5,580,586.875,246900,1.00213447171825,0
2017/09/29,604.375,608.125,595.625,603.125,386300,0.997931747673216,0
2017/10/02,605.625,605.625,595,598.125,224800,0.987616099071207,0
2017/10/03,599.375,600,595,598.125,160200,0.997914494264859,0
2017/10/04,598.75,600.625,594.375,596.875,138000,0.996868475991649,0
2017/10/05,596.875,597.5,591.875,593.125,149900,0.993717277486911,0
2017/10/06,596.25,598.125,590.625,593.75,145300,0.9958071278826,0
2017/10/10,594.375,599.375,592.5,597.5,209800,1.00525762355415,0
2017/10/11,597.5,598.75,594.375,597.5,101300,1,0
2017/10/12,600,601.875,595.625,596.875,104500,0.994791666666667,0
2017/10/13,597.5,600.625,594.375,600,134700,1.00418410041841,0
2017/10/16,600.625,600.625,594.375,595,183500,0.990634755463059,0
2017/10/17,597.5,599.375,593.125,596.875,135700,0.998953974895398,0
2017/10/18,600,600.625,593.125,596.25,129800,0.99375,0
2017/10/19,597.5,597.5,593.75,595.625,88400,0.996861924686193,0
2017/10/20,596.25,603.75,594.375,603.75,200700,1.0125786163522,0
2017/10/23,609.375,610.625,604.375,606.25,129200,0.994871794871795,0
2017/10/24,606.25,611.25,605,611.25,118700,1.00824742268041,0
2017/10/25,606.875,611.25,606.875,608.75,143200,1.00308959835221,0
2017/10/26,609.375,617.5,608.125,613.125,179800,1.00615384615385,0
2017/10/27,616.25,618.125,611.25,616.875,98100,1.00101419878296,0
2017/10/30,616.875,622.5,616.875,618.75,167900,1.00303951367781,0
2017/10/31,616.875,620.625,615,617.5,155700,1.00101317122594,0
2017/11/01,621.25,627.5,616.875,624.375,231000,1.00503018108652,0
2017/11/02,621.875,624.375,613.75,621.875,158900,1,0
2017/11/06,656.25,661.25,642.5,648.75,460800,0.988571428571429,0
2017/11/07,640,646.25,637.5,640,208700,1,0
2017/11/08,622.5,631.25,613.125,628.75,389600,1.01004016064257,0
2017/11/09,628.75,641.25,623.125,630,279100,1.00198807157058,0
2017/11/10,620,632.5,620,630,126300,1.01612903225806,0
2017/11/13,630,633.75,624.375,630,112900,1,0
2017/11/14,628.75,632.5,624.375,625,114300,0.99403578528827,0
2017/11/15,620,620.625,602.5,604.375,261600,0.974798387096774,0
2017/11/16,596.25,607.5,591.25,603.125,347200,1.01153039832285,0
2017/11/17,615,626.25,607.5,608.75,390100,0.989837398373984,0
2017/11/20,602.5,614.375,601.25,611.25,264100,1.01452282157676,0
