日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/14,5963,6069,5954,6030,1540200,1.01123595505618,0
2016/07/15,6110,6125,5937,5968,2402700,0.976759410801964,0
2016/07/19,6020,6085,5964,6076,1936600,1.0093023255814,0
2016/07/20,6067,6115,6004,6111,1456400,1.00725234877205,0
2016/07/21,6114,6119,5974,6000,1822000,0.98135426889107,0
2016/07/22,5959,5974,5906,5948,1149100,0.998154052693405,0
2016/07/25,5947,6018,5911,5929,963900,0.996973263830503,0
2016/07/26,5855,5899,5686,5758,3198000,0.983432963279248,0
2016/07/27,5600,5819,5600,5718,3290300,1.02107142857143,0
2016/07/28,5683,5700,5590,5645,5537500,0.993313390814711,0
2016/07/29,5681,5688,5458,5553,3551800,0.977468755500792,0
2016/08/01,5511,5520,5439,5454,3431900,0.989657049537289,0
2016/08/02,5453,5479,5403,5433,2337300,0.996332294150009,0
2016/08/03,5410,5453,5364,5419,2591200,1.00166358595194,0
2016/08/04,5419,5425,5210,5236,3403600,0.96622993172172,0
2016/08/05,5218,5294,5181,5201,3736500,0.996742046761211,0
2016/08/08,5221,5227,5136,5185,3372500,0.993104769201302,0
2016/08/09,5250,5331,5243,5320,3071400,1.01333333333333,0
2016/08/10,5380,5499,5356,5469,3229200,1.01654275092937,0
2016/08/12,5649,5690,5537,5550,3701800,0.982474774296336,0
2016/08/15,5549,5550,5470,5491,1273200,0.989547666246171,0
2016/08/16,5475,5491,5416,5416,1766000,0.989223744292237,0
2016/08/17,5400,5410,5323,5354,1561600,0.991481481481482,0
2016/08/18,5354,5379,5303,5303,1990700,0.990474411654838,0
2016/08/19,5288,5293,5156,5186,2838900,0.98071104387292,0
2016/08/22,5203,5238,5167,5196,1982700,0.998654622333269,0
2016/08/23,5231,5309,5223,5285,1926500,1.01032307398203,0
2016/08/24,5280,5320,5237,5309,1799500,1.00549242424242,0
2016/08/25,5347,5350,5260,5260,1725100,0.983729193940527,0
2016/08/26,5400,5445,5356,5371,3608400,0.99462962962963,0
2016/08/29,5471,5474,5370,5424,2291400,0.991409248766222,0
2016/08/30,5417,5439,5352,5352,1466800,0.988000738416097,0
2016/08/31,5386,5392,5340,5377,1898500,0.998329001113999,0
2016/09/01,5365,5429,5361,5428,1819100,1.01174277726002,0
2016/09/02,5448,5540,5443,5517,2442200,1.01266519823789,0
2016/09/05,5610,5613,5480,5488,1952500,0.97825311942959,0
2016/09/06,5496,5602,5488,5602,2215300,1.01928675400291,0
2016/09/07,5591,5629,5571,5615,1950200,1.00429261312824,0
2016/09/08,5599,5620,5542,5610,1601500,1.00196463654224,0
2016/09/09,5625,5640,5551,5558,2536500,0.988088888888889,0
2016/09/12,5506,5539,5478,5506,1908600,1,0
2016/09/13,5513,5546,5495,5532,2044200,1.00344639941955,0
2016/09/14,5530,5574,5508,5518,2059400,0.997830018083183,0
2016/09/15,5518,5580,5498,5506,2690000,0.997825299021385,0
2016/09/16,5510,5558,5470,5548,2094900,1.00689655172414,0
2016/09/20,5548,5692,5532,5660,2924300,1.02018745493872,0
2016/09/21,5700,5830,5670,5828,3672300,1.02245614035088,0
2016/09/23,5780,5813,5751,5766,2707400,0.99757785467128,0
2016/09/26,5761,5776,5731,5748,1716500,0.997743447318174,0
2016/09/27,5719,5761,5686,5761,2360300,1.00734394124847,0
2016/09/28,5780,5812,5708,5752,1148500,0.995155709342561,0
2016/09/29,5781,5783,5714,5719,1288300,0.989275211901055,0
2016/09/30,5651,5719,5638,5691,1713600,1.00707839320474,0
2016/10/03,5758,5879,5744,5860,2264300,1.0177144841959,0
2016/10/04,5862,5914,5850,5905,1977900,1.00733538041624,0
2016/10/05,5934,5966,5869,5889,2107700,0.992416582406471,0
2016/10/06,5881,5916,5845,5883,1656600,1.00034007821799,0
2016/10/07,5850,5858,5703,5724,2122500,0.978461538461538,0
2016/10/11,5724,5794,5681,5786,1921200,1.01083158630328,0
2016/10/12,5683,5734,5650,5651,2530300,0.994369171212388,0
2016/10/13,5674,5690,5631,5648,1763800,0.995417694747973,0
2016/10/14,5620,5659,5614,5638,1923400,1.00320284697509,0
2016/10/17,5629,5719,5624,5684,1637700,1.00977082963226,0
2016/10/18,5631,5682,5586,5607,2466400,0.995737879595099,0
2016/10/19,5607,5684,5588,5675,1248500,1.01212769752096,0
2016/10/20,5661,5667,5573,5585,2236900,0.986574810104222,0
2016/10/21,5570,5594,5541,5565,1769800,0.999102333931777,0
2016/10/24,5605,5650,5596,5650,1219500,1.00802854594112,0
2016/10/25,5710,5719,5675,5712,1814500,1.00035026269702,0
2016/10/26,5720,5757,5693,5751,1393400,1.00541958041958,0
2016/10/27,5711,5815,5693,5743,1927900,1.00560322185257,0
2016/10/28,5489,5585,5414,5418,6679700,0.987065039169248,0
2016/10/31,5418,5438,5360,5405,2708600,0.997600590623846,0
2016/11/01,5428,5428,5305,5317,3148800,0.979550478997789,0
2016/11/02,5300,5341,5285,5331,2403400,1.00584905660377,0
2016/11/04,5273,5285,5211,5223,3189100,0.990517731841457,0
2016/11/07,5277,5296,5228,5282,1764900,1.00094750805382,0
2016/11/08,5299,5310,5231,5272,2025400,0.994904698999811,0
2016/11/09,5257,5313,4986,5034,4295000,0.957580369031767,0
2016/11/10,5180,5187,5099,5111,3463500,0.986679536679537,0
2016/11/11,5111,5121,5040,5075,5994600,0.992956368616709,0
2016/11/14,5095,5114,5030,5042,3468300,0.989597644749755,0
2016/11/15,5000,5008,4888,4984,3905400,0.9968,0
2016/11/16,4977,5014,4945,4991,3746300,1.0028129395218,0
2016/11/17,5002,5068,5002,5029,2571400,1.00539784086365,0
2016/11/18,5049,5076,5030,5047,2912400,0.999603881956823,0
2016/11/21,5050,5107,5047,5100,2143200,1.00990099009901,0
2016/11/22,5100,5126,5077,5112,1930200,1.00235294117647,0
2016/11/24,5153,5154,5081,5081,2358000,0.986027556763051,0
2016/11/25,5080,5099,5037,5094,2595800,1.00275590551181,0
2016/11/28,5080,5143,5071,5135,2194300,1.01082677165354,0
2016/11/29,5123,5248,5112,5247,3252400,1.02420456763615,0
2016/11/30,5279,5279,5221,5267,3507200,0.997726842204963,0
2016/12/01,5300,5328,5230,5256,3262100,0.991698113207547,0
2016/12/02,5248,5248,5145,5166,2864500,0.984375,0
2016/12/05,5170,5224,5168,5187,1916400,1.00328820116054,0
2016/12/06,5248,5248,5136,5147,2148300,0.980754573170732,0
2016/12/07,5119,5168,5074,5157,2323800,1.00742332486814,0
2016/12/08,5228,5249,5196,5243,2534200,1.00286916602907,0
2016/12/09,5330,5365,5295,5305,4445600,0.9953095684803,0
2016/12/12,5350,5359,5318,5353,2205800,1.00056074766355,0
2016/12/13,5485,5547,5452,5527,4548000,1.00765724703737,0
2016/12/14,5540,5551,5512,5528,2271700,0.997833935018051,0
2016/12/15,5540,5553,5508,5538,2438100,0.999638989169675,0
2016/12/16,5561,5581,5525,5537,3064600,0.995684229455134,0
2016/12/19,5526,5617,5526,5616,1995800,1.01628664495114,0
2016/12/20,5567,5649,5567,5631,1978100,1.01149631758577,0
2016/12/21,5600,5629,5559,5579,1587100,0.99625,0
2016/12/22,5578,5598,5562,5586,1033400,1.00143420580853,0
2016/12/26,5622,5644,5603,5626,1247500,1.00071149057275,0
2016/12/27,5650,5679,5640,5651,1623400,1.00017699115044,0
2016/12/28,5588,5600,5557,5558,1785800,0.994631352899069,0
2016/12/29,5549,5579,5497,5519,1386000,0.994593620472157,0
2016/12/30,5500,5549,5485,5541,1480900,1.00745454545455,0
2017/01/04,5483,5535,5461,5500,2678100,1.00310049243115,0
2017/01/05,5500,5549,5492,5535,2399500,1.00636363636364,0
2017/01/06,5550,5579,5536,5576,1727400,1.00468468468468,0
2017/01/10,5550,5566,5479,5480,2123400,0.987387387387387,0
2017/01/11,5453,5477,5396,5399,2786900,0.990097194205025,0
2017/01/12,5344,5351,5277,5295,3104300,0.990830838323353,0
2017/01/13,5300,5399,5300,5381,2155400,1.01528301886792,0
2017/01/16,5355,5420,5352,5373,1215500,1.00336134453782,0
2017/01/17,5422,5425,5347,5354,1892300,0.987458502397639,0
2017/01/18,5400,5412,5353,5380,2270500,0.996296296296296,0
2017/01/19,5450,5468,5425,5441,2408000,0.998348623853211,0
2017/01/20,5458,5469,5393,5393,1755700,0.988090875778673,0
2017/01/23,5303,5336,5300,5302,2102900,0.999811427493871,0
2017/01/24,5258,5335,5255,5309,1692000,1.0096995055154,0
2017/01/25,5406,5440,5368,5418,1830900,1.00221975582686,0
2017/01/26,5500,5560,5480,5560,2967700,1.01090909090909,0
2017/01/27,5600,5604,5543,5567,2547800,0.994107142857143,0
2017/01/30,5546,5600,5534,5600,1518900,1.00973674720519,0
2017/01/31,5589,5624,5576,5583,2277800,0.998926462694579,0
2017/02/01,5584,5624,5563,5624,1594600,1.00716332378224,0
2017/02/02,5601,5630,5579,5598,1962400,0.999464381360471,0
2017/02/03,5730,5848,5729,5843,4401000,1.01972076788831,0
2017/02/06,5855,5871,5776,5830,1755700,0.995730145175064,0
2017/02/07,5829,5884,5824,5863,1735700,1.0058329044433,0
2017/02/08,5873,5875,5802,5819,1485000,0.990805380555083,0
2017/02/09,5787,5800,5761,5765,1490700,0.996198375669604,0
2017/02/10,5828,5839,5761,5794,1890200,0.994166094715168,0
2017/02/13,5819,5821,5774,5774,1618500,0.992266712493556,0
2017/02/14,5746,5746,5654,5655,2100600,0.984162895927602,0
2017/02/15,5698,5718,5668,5690,1104700,0.998595998595999,0
2017/02/16,5700,5704,5647,5674,1014900,0.995438596491228,0
2017/02/17,5661,5697,5625,5696,1054800,1.00618265324148,0
2017/02/20,5720,5736,5684,5727,1338500,1.00122377622378,0
2017/02/21,5707,5717,5690,5710,1140100,1.00052567022954,0
2017/02/22,5709,5711,5662,5671,1495000,0.993343843054826,0
2017/02/23,5672,5708,5662,5704,943800,1.00564174894217,0
2017/02/24,5709,5749,5687,5720,970300,1.0019267822736,0
2017/02/27,5737,5810,5719,5780,1673300,1.00749520655395,0
2017/02/28,5800,5867,5789,5801,2146200,1.0001724137931,0
2017/03/01,5820,5889,5811,5865,1604000,1.00773195876289,0
2017/03/02,5902,5949,5897,5927,1812100,1.00423585225347,0
2017/03/03,5950,5964,5915,5942,1872000,0.998655462184874,0
2017/03/06,5940,5994,5930,5972,1233700,1.00538720538721,0
2017/03/07,5996,6010,5928,5964,2042900,0.994663108739159,0
2017/03/08,5984,5984,5930,5970,1536200,0.997660427807487,0
2017/03/09,5955,5960,5921,5932,1539500,0.996137699412259,0
2017/03/10,5962,6034,5947,5978,2682400,1.00268366320027,0
2017/03/13,5961,6025,5954,6015,981200,1.0090588827378,0
2017/03/14,6008,6041,6000,6013,1144400,1.00083222370173,0
2017/03/15,6024,6083,6021,6064,1514100,1.0066401062417,0
2017/03/16,6019,6057,6015,6049,1282200,1.00498421664728,0
2017/03/17,6069,6094,6035,6072,1889400,1.00049431537321,0
2017/03/21,6049,6098,6011,6049,1240300,1,0
2017/03/22,5939,6061,5939,6042,1840300,1.01734298703485,0
2017/03/23,6036,6096,6028,6089,1879400,1.00878064943671,0
2017/03/24,6112,6200,6091,6179,2809200,1.01096204188482,0
2017/03/27,6079,6135,6069,6124,2029300,1.0074025333114,0
2017/03/28,6186,6240,6154,6198,2269800,1.00193986420951,0
2017/03/29,6198,6245,6174,6245,1428700,1.00758309131978,0
2017/03/30,6217,6269,6186,6221,1776200,1.00064339713688,0
2017/03/31,6269,6269,6104,6104,2091000,0.973680012761206,0
2017/04/03,6114,6187,6100,6176,1485000,1.01014066077854,0
2017/04/04,6181,6211,6116,6159,1616900,0.996440705387478,0
2017/04/05,6213,6227,6125,6145,1482800,0.9890552068244,0
2017/04/06,6143,6168,6071,6100,1518800,0.993000162786912,0
2017/04/07,6171,6287,6152,6254,2486900,1.01345000810241,0
2017/04/10,6299,6300,6179,6205,1306500,0.985076996348627,0
2017/04/11,6219,6250,6186,6209,1115500,0.998392024441229,0
2017/04/12,6164,6200,6127,6179,1677100,1.00243348475016,0
2017/04/13,6137,6169,6087,6109,1584800,0.995437510184129,0
2017/04/14,6150,6160,6005,6028,1975900,0.980162601626016,0
2017/04/17,6021,6100,6001,6097,1013700,1.01262248795881,0
2017/04/18,6110,6131,6064,6110,1106800,1,0
2017/04/19,6149,6163,6089,6099,1456400,0.991868596519759,0
2017/04/20,6094,6144,6088,6126,1841600,1.00525106662291,0
2017/04/21,6150,6154,6104,6138,1361900,0.998048780487805,0
2017/04/24,6169,6174,6099,6134,1500500,0.994326471065002,0
2017/04/25,6128,6193,6112,6151,1672700,1.00375326370757,0
2017/04/26,6083,6150,6081,6140,1779500,1.00937037645898,0
2017/04/27,6300,6317,6146,6169,3760200,0.979206349206349,0
2017/04/28,6193,6193,6136,6148,1861700,0.992733731632488,0
2017/05/01,6147,6180,6098,6105,1694900,0.993167398731088,0
2017/05/02,6116,6172,6112,6128,1230900,1.00196206671027,0
2017/05/08,6248,6446,6215,6444,3875400,1.03137003841229,1
2017/05/09,6450,6500,6421,6500,2511900,1.0077519379845,0
2017/05/10,6500,6594,6492,6594,2348100,1.01446153846154,0
2017/05/11,6639,6712,6627,6712,3130400,1.01099563187227,0
2017/05/12,6712,6746,6624,6690,2487000,0.996722288438617,0
2017/05/15,6677,6767,6636,6767,2027900,1.01347910738356,0
2017/05/16,6778,6818,6733,6776,1904200,0.999704927707288,0
2017/05/17,6761,6829,6588,6791,2284500,1.00443721342997,0
2017/05/18,6740,6846,6731,6846,2928600,1.01572700296736,0
2017/05/19,6846,6890,6811,6868,2572600,1.00321355536079,0
2017/05/22,6897,6898,6840,6888,1407000,0.998695084819487,0
2017/05/23,6910,6931,6879,6899,1488000,0.998408104196816,0
2017/05/24,6919,6920,6819,6860,1686100,0.991472756178639,0
2017/05/25,6793,6892,6782,6875,2079900,1.01207124981599,0
2017/05/26,6862,6924,6853,6893,1455100,1.00451763334305,0
2017/05/29,6861,6931,6856,6908,922800,1.0068503133654,0
2017/05/30,6907,7047,6906,6974,1919300,1.00970030403938,0
2017/05/31,6957,7032,6936,6983,2311100,1.00373724306454,0
2017/06/01,6919,7007,6919,7000,1527100,1.01170689405984,0
2017/06/02,6996,7041,6960,7011,2122500,1.00214408233276,0
2017/06/05,6977,7175,6976,7163,1416900,1.02665902250251,0
2017/06/06,7163,7165,7092,7101,1313400,0.991344408767276,0
2017/06/07,7101,7178,7097,7155,1843600,1.00760456273764,0
2017/06/08,7100,7112,6981,6990,2045100,0.984507042253521,0
2017/06/09,6850,6885,6800,6850,3737900,1,0
2017/06/12,6826,6881,6817,6856,2142600,1.00439496044536,0
2017/06/13,6860,6934,6849,6871,1356200,1.00160349854227,0
2017/06/14,6851,6876,6816,6818,1511000,0.995183184936506,0
2017/06/15,6824,6904,6821,6887,1538000,1.00923212192263,0
2017/06/16,6880,6899,6831,6848,2503700,0.995348837209302,0
2017/06/19,6871,6971,6871,6942,1595300,1.01033328482026,0
2017/06/20,6962,6969,6906,6930,1793800,0.995403619649526,0
2017/06/21,6962,6978,6846,6853,1947400,0.984343579431198,0
2017/06/22,6850,6858,6789,6799,1909700,0.992554744525547,0
2017/06/23,6808,6844,6780,6825,1105400,1.00249706227967,0
2017/06/26,6814,6873,6814,6855,1046200,1.00601702377458,0
2017/06/27,6897,6899,6829,6856,1294200,0.994055386399884,0
2017/06/28,6856,6860,6742,6746,1797100,0.983955659276546,0
2017/06/29,6760,6761,6695,6746,1307100,0.99792899408284,0
2017/06/30,6675,6691,6646,6672,1369600,0.999550561797753,0
2017/07/03,6664,6733,6664,6713,1297100,1.00735294117647,0
2017/07/04,6728,6736,6661,6688,1087700,0.994054696789536,0
2017/07/05,6699,6701,6585,6677,1596000,0.996715927750411,0
2017/07/06,6721,6721,6638,6656,1367300,0.990328820116054,0
2017/07/07,6638,6689,6627,6652,1281600,1.00210906899669,0
2017/07/10,6660,6724,6646,6702,1542100,1.00630630630631,0
2017/07/11,6669,6698,6637,6661,1640300,0.998800419853051,0
2017/07/12,6648,6697,6647,6685,1204100,1.00556558363418,0
2017/07/13,6709,6779,6708,6778,1388100,1.0102846922045,0
2017/07/14,6840,6845,6733,6740,1552900,0.985380116959064,0
2017/07/18,6778,6819,6770,6798,1636400,1.00295072292712,0
2017/07/19,6920,7024,6884,7018,2661200,1.01416184971098,0
2017/07/20,7000,7099,6975,7099,1893600,1.01414285714286,0
2017/07/21,7126,7164,7087,7132,2060900,1.00084198708953,0
2017/07/24,7000,7027,6922,6924,2098300,0.989142857142857,0
2017/07/25,6915,6932,6851,6851,1502900,0.990744757772957,0
2017/07/26,6869,6884,6761,6773,1674900,0.986024166545349,0
2017/07/27,6797,6864,6793,6828,1436700,1.00456083566279,0
2017/07/28,6691,6803,6650,6803,5339100,1.01673890300404,0
2017/07/31,6711,6733,6633,6714,2421700,1.00044702726866,0
2017/08/01,6699,6753,6642,6728,1637600,1.004329004329,0
2017/08/02,6779,6783,6709,6740,1031400,0.99424693907656,0
2017/08/03,6736,6787,6715,6722,1103600,0.9979216152019,0
2017/08/04,6703,6765,6685,6754,950400,1.00760853349247,0
2017/08/07,6742,6749,6703,6722,730400,0.997033521210323,0
2017/08/08,6747,6748,6703,6746,832800,0.999851785978954,0
2017/08/09,6800,6828,6692,6734,1468000,0.990294117647059,0
2017/08/10,6787,6800,6708,6738,1865200,0.992780315308678,0
2017/08/14,6750,6786,6659,6685,1968400,0.99037037037037,0
2017/08/15,6727,6828,6703,6805,1186600,1.01159506466478,0
2017/08/16,6807,6819,6731,6747,1109400,0.99118554429264,0
2017/08/17,6797,6797,6744,6760,905700,0.994556421950861,0
2017/08/18,6671,6685,6611,6650,1304000,0.996852046169989,0
2017/08/21,6691,6742,6683,6734,1182600,1.00642654311762,0
2017/08/22,6762,6762,6687,6705,882800,0.991570541259982,0
2017/08/23,6741,6745,6681,6718,1071600,0.996588043317015,0
2017/08/24,6690,6727,6686,6689,681300,0.999850523168909,0
2017/08/25,6680,6691,6641,6654,658100,0.996107784431138,0
2017/08/28,6670,6748,6670,6728,1068800,1.00869565217391,0
2017/08/29,6698,6753,6691,6745,813200,1.00701702000597,0
2017/08/30,6812,6853,6760,6829,1198500,1.00249559600705,0
2017/08/31,6818,6862,6780,6862,1544700,1.00645350542681,0
2017/09/01,6890,6899,6788,6812,1144900,0.988679245283019,0
2017/09/04,6851,6859,6757,6816,963900,0.994891256750839,0
2017/09/05,6786,6810,6743,6787,970200,1.00014736221633,0
2017/09/06,6752,6819,6746,6781,1339200,1.00429502369668,0
2017/09/07,6792,6868,6742,6754,1300100,0.994405182567727,0
2017/09/08,6739,6756,6665,6704,2160400,0.994806351090666,0
2017/09/11,6730,6774,6717,6745,671700,1.00222882615156,0
2017/09/12,6800,6862,6791,6862,1376900,1.00911764705882,0
2017/09/13,6883,6888,6833,6862,884000,0.996949004794421,0
2017/09/14,6826,6899,6797,6799,1475300,0.99604453559918,0
2017/09/15,6784,6784,6687,6697,2421000,0.98717570754717,0
2017/09/19,6781,6863,6751,6844,1500300,1.00929066509364,0
2017/09/20,6826,6835,6778,6783,1697800,0.99370055669499,0
2017/09/21,6793,6802,6671,6673,1698900,0.982334756366848,0
2017/09/22,6685,6692,6561,6566,2065200,0.982198952879581,0
2017/09/25,6573,6653,6573,6600,1764800,1.00410771337289,0
2017/09/26,6568,6585,6540,6552,1641100,0.997563946406821,0
2017/09/27,6539,6546,6486,6497,1603100,0.993576999541214,0
2017/09/28,6548,6561,6497,6548,1319100,1,0
2017/09/29,6599,6623,6535,6620,1589300,1.00318230034854,0
2017/10/02,6652,6660,6577,6582,935600,0.98947684906795,0
2017/10/03,6581,6582,6536,6557,1219700,0.996353137821,0
2017/10/04,6534,6545,6491,6526,1690000,0.998775635139271,0
2017/10/05,6584,6594,6555,6589,1118800,1.00075941676792,0
2017/10/06,6611,6612,6570,6586,967900,0.996218423839056,0
2017/10/10,6585,6586,6548,6574,1206000,0.99832953682612,0
2017/10/11,6614,6662,6595,6625,1493800,1.00166313879649,0
2017/10/12,6666,6670,6621,6668,1123700,1.000300030003,0
2017/10/13,6758,6904,6758,6901,3235000,1.0211601065404,0
2017/10/16,6967,7095,6964,7060,2369700,1.01334864360557,0
2017/10/17,7090,7133,7052,7106,1739600,1.00225669957687,0
2017/10/18,7125,7160,7067,7104,1227300,0.997052631578947,0
2017/10/19,7111,7156,7109,7140,1102900,1.0040781887217,0
2017/10/20,7129,7268,7112,7265,1852600,1.01907700939823,0
2017/10/23,7300,7308,7181,7197,1734800,0.985890410958904,0
2017/10/24,7178,7223,7105,7113,1660300,0.990944552800223,0
2017/10/25,7114,7158,7031,7089,2095800,0.996485802642676,0
2017/10/26,7098,7150,7065,7129,1200900,1.00436742744435,0
2017/10/27,7195,7215,7121,7202,1232000,1.00097289784573,0
2017/10/30,7180,7224,7130,7224,1727900,1.00612813370474,0
2017/10/31,6924,6932,6806,6836,4222200,0.987290583477759,0
2017/11/01,6900,6900,6836,6867,2231800,0.995217391304348,0
2017/11/02,6898,6919,6821,6916,2077500,1.00260945201508,0
2017/11/06,6924,6943,6889,6941,1434500,1.0024552281918,0
2017/11/07,6911,7024,6894,7023,2070900,1.01620604832875,0
2017/11/08,7058,7065,6958,7018,1429300,0.994332672145084,0
2017/11/09,7088,7270,7036,7114,2310900,1.00366817155756,0
2017/11/10,7024,7162,6997,7145,2194300,1.01722665148064,0
2017/11/13,7074,7093,6964,6965,1487500,0.984591461690698,0
2017/11/14,6949,7095,6920,7065,1562000,1.01669304935962,0
2017/11/15,7033,7050,6936,6940,1493600,0.986776624484573,0
2017/11/16,6920,7106,6920,7086,1337800,1.02398843930636,0
2017/11/17,7088,7150,7040,7074,1837000,0.998024830699774,0
2017/11/20,6989,6999,6920,6931,1470800,0.991701244813278,0
2017/11/21,7000,7070,6992,7000,1180800,1,0
2017/11/22,7050,7080,6945,6959,1106800,0.98709219858156,0
2017/11/24,6859,7099,6858,7099,1477500,1.03499052339991,1
2017/11/27,7149,7157,7076,7087,1278300,0.991327458385788,0
2017/11/28,7118,7315,7097,7312,2603200,1.0272548468671,0
2017/11/29,7293,7414,7275,7409,1903600,1.01590566296449,0
2017/11/30,7450,7463,7339,7438,2243800,0.998389261744966,0
2017/12/01,7616,7714,7489,7550,2275000,0.991334033613445,0
2017/12/04,7615,7628,7546,7553,1370400,0.991858174655286,0
2017/12/05,7588,7725,7562,7707,1681400,1.01568265682657,0
2017/12/06,7682,7751,7625,7668,1891700,0.998177557927623,0
2017/12/07,7668,7768,7644,7740,1716900,1.0093896713615,0
2017/12/08,7741,7829,7727,7776,2411900,1.00452137966671,0
2017/12/11,7751,7769,7652,7733,1015600,0.997677719003999,0
2017/12/12,7724,7730,7614,7641,1277700,0.989254272397721,0
2017/12/13,7589,7651,7531,7636,1229500,1.00619317433127,0
2017/12/14,7663,7677,7552,7633,1138900,0.99608508417069,0
2017/12/15,7669,7709,7603,7648,1489000,0.997261702959969,0
2017/12/18,7733,7778,7694,7753,1011600,1.00258631837579,0
2017/12/19,7713,7761,7685,7711,988600,0.999740697523661,0
2017/12/20,7695,7754,7683,7730,819600,1.00454840805718,0
