日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/22,825,825,801,805,548000,0.975757575757576,0
2016/06/23,802,809,801,805,279200,1.00374064837905,0
2016/06/24,807,812,740,755,817400,0.935563816604709,0
2016/06/27,763,822,763,815,853400,1.06815203145478,1
2016/06/28,805,827,791,822,613100,1.02111801242236,0
2016/06/29,839,875,838,870,983500,1.03694874851013,1
2016/06/30,890,890,861,861,683200,0.967415730337079,0
2016/07/01,876,883,862,874,513400,0.997716894977169,0
2016/07/04,871,918,866,910,975600,1.04477611940298,1
2016/07/05,905,932,899,923,876500,1.01988950276243,0
2016/07/06,897,925,895,921,721600,1.02675585284281,0
2016/07/07,901,910,878,881,929400,0.97780244173141,0
2016/07/08,881,897,873,879,508700,0.997729852440409,0
2016/07/11,906,954,903,931,1285300,1.02759381898455,0
2016/07/12,960,970,925,929,1099200,0.967708333333333,0
2016/07/13,938,958,930,942,874400,1.00426439232409,0
2016/07/14,949,1035,949,1026,2395700,1.08113804004215,1
2016/07/15,1044,1050,932,943,2237100,0.903256704980843,0
2016/07/19,993,1093,982,1093,5115000,1.10070493454179,1
2016/07/20,1055,1056,947,989,4652200,0.937440758293839,0
2016/07/21,1015,1021,960,973,1735500,0.958620689655172,0
2016/07/22,961,1041,952,1012,2886000,1.05306971904266,1
2016/07/25,964,979,904,916,2236500,0.950207468879668,0
2016/07/26,915,957,914,951,1450800,1.03934426229508,1
2016/07/27,942,954,906,918,1094900,0.974522292993631,0
2016/07/28,916,927,891,918,834400,1.00218340611354,0
2016/07/29,900,929,871,925,1450600,1.02777777777778,0
2016/08/01,917,926,902,910,831700,0.99236641221374,0
2016/08/02,905,916,903,909,499400,1.00441988950276,0
2016/08/03,900,921,893,903,713800,1.00333333333333,0
2016/08/04,909,915,891,897,559300,0.986798679867987,0
2016/08/05,904,915,882,887,608600,0.981194690265487,0
2016/08/08,894,897,864,869,854400,0.972035794183445,0
2016/08/09,873,919,870,905,1104500,1.03665521191294,1
2016/08/10,919,994,919,986,2357800,1.07290533188248,1
2016/08/12,982,992,968,976,1004300,0.993890020366599,0
2016/08/15,982,984,960,969,461000,0.986761710794297,0
2016/08/16,959,973,953,959,469000,1,0
2016/08/17,952,963,944,948,550100,0.995798319327731,0
2016/08/18,938,947,904,912,981300,0.97228144989339,0
2016/08/19,918,932,912,920,472000,1.00217864923747,0
2016/08/22,925,967,922,961,565600,1.03891891891892,1
2016/08/23,952,987,943,970,672600,1.01890756302521,0
2016/08/24,963,974,950,972,317100,1.00934579439252,0
2016/08/25,970,970,950,957,396100,0.98659793814433,0
2016/08/26,958,969,953,961,328500,1.00313152400835,0
2016/08/29,972,977,911,920,1090100,0.946502057613169,0
2016/08/30,926,955,918,936,536000,1.01079913606911,0
2016/08/31,950,950,926,928,342100,0.976842105263158,0
2016/09/01,920,942,910,936,373100,1.01739130434783,0
2016/09/02,934,945,918,921,491000,0.986081370449679,0
2016/09/05,931,931,904,907,970700,0.97422126745435,0
2016/09/06,916,944,914,942,851300,1.02838427947598,0
2016/09/07,942,980,937,977,889100,1.03715498938429,1
2016/09/08,990,1009,970,980,959900,0.98989898989899,0
2016/09/09,985,987,969,982,572800,0.996954314720812,0
2016/09/12,972,978,949,954,494500,0.981481481481482,0
2016/09/13,961,969,941,960,541800,0.998959417273673,0
2016/09/14,954,975,950,972,589000,1.0188679245283,0
2016/09/15,968,985,960,980,618600,1.01239669421488,0
2016/09/16,982,983,962,967,571700,0.984725050916497,0
2016/09/20,971,984,962,977,362100,1.00617919670443,0
2016/09/21,975,1030,975,1029,1626600,1.05538461538462,1
2016/09/23,1007,1045,1005,1037,1195100,1.02979145978153,0
2016/09/26,1046,1046,1030,1033,452000,0.987571701720841,0
2016/09/27,1017,1061,1012,1059,860200,1.04129793510324,1
2016/09/28,1049,1094,1045,1085,794000,1.03431839847474,1
2016/09/29,1084,1087,1057,1075,881900,0.99169741697417,0
2016/09/30,1059,1075,1034,1062,895900,1.0028328611898,0
2016/10/03,1065,1071,1045,1057,516700,0.992488262910798,0
2016/10/04,1055,1069,1045,1065,509500,1.00947867298578,0
2016/10/05,1070,1107,1056,1063,983500,0.993457943925234,0
2016/10/06,1073,1094,1048,1084,841200,1.01025163094129,0
2016/10/07,1088,1102,1074,1092,633000,1.00367647058824,0
2016/10/11,1100,1119,1094,1114,800400,1.01272727272727,0
2016/10/12,1114,1126,1083,1084,1005500,0.973070017953321,0
2016/10/13,1094,1116,1080,1109,939000,1.01371115173675,0
2016/10/14,1108,1146,1108,1130,1107500,1.01985559566787,0
2016/10/17,1130,1134,1112,1130,468600,1,0
2016/10/18,1131,1163,1124,1146,1106500,1.0132625994695,0
2016/10/19,1146,1153,1131,1146,799700,1,0
2016/10/20,1142,1184,1142,1170,1062300,1.02451838879159,0
2016/10/21,1170,1174,1143,1149,760700,0.982051282051282,0
2016/10/24,1148,1158,1139,1152,680700,1.00348432055749,0
2016/10/25,1144,1151,1127,1151,825600,1.00611888111888,0
2016/10/26,1141,1163,1136,1160,751900,1.01665205959684,0
2016/10/27,1155,1198,1155,1177,851200,1.01904761904762,0
2016/10/28,1185,1187,1075,1113,3715600,0.939240506329114,0
2016/10/31,1108,1140,1108,1135,1043000,1.02436823104693,0
2016/11/01,1146,1147,1105,1114,644100,0.972076788830716,0
2016/11/02,1101,1117,1089,1111,925800,1.00908265213442,0
2016/11/04,1109,1115,1088,1098,546900,0.990081154192967,0
2016/11/07,1111,1123,1095,1098,569000,0.988298829882988,0
2016/11/08,1111,1111,1075,1080,447100,0.972097209720972,0
2016/11/09,1071,1087,1012,1029,1422500,0.96078431372549,0
2016/11/10,1088,1103,1068,1101,1168200,1.01194852941176,0
2016/11/11,1087,1106,1058,1061,892200,0.97608095676173,0
2016/11/14,1060,1124,1060,1113,1148800,1.05,1
2016/11/15,1113,1118,1081,1108,679200,0.995507637017071,0
2016/11/16,1101,1109,1091,1108,610900,1.0063578564941,0
2016/11/17,1100,1128,1100,1115,604900,1.01363636363636,0
2016/11/18,1127,1127,1108,1112,387900,0.986690328305235,0
2016/11/21,1110,1115,1091,1098,570000,0.989189189189189,0
2016/11/22,1098,1107,1082,1090,466000,0.992714025500911,0
2016/11/24,1088,1116,1062,1114,1290600,1.02389705882353,0
2016/11/25,1117,1178,1107,1165,1661200,1.04297224709042,1
2016/11/28,1160,1186,1152,1180,982600,1.01724137931034,0
2016/11/29,1172,1178,1160,1161,411400,0.99061433447099,0
2016/11/30,1156,1169,1147,1163,441200,1.0060553633218,0
2016/12/01,1161,1188,1156,1176,647700,1.01291989664083,0
2016/12/02,1171,1176,1160,1163,552000,0.993168232280102,0
2016/12/05,1166,1169,1148,1155,414800,0.990566037735849,0
2016/12/06,1168,1169,1146,1152,399100,0.986301369863014,0
2016/12/07,1160,1190,1154,1164,824800,1.00344827586207,0
2016/12/08,1165,1165,1145,1150,510500,0.987124463519313,0
2016/12/09,1169,1176,1151,1163,790600,0.994867408041061,0
2016/12/12,1163,1163,1144,1155,506400,0.993121238177128,0
2016/12/13,1145,1157,1127,1147,610500,1.00174672489083,0
2016/12/14,1144,1155,1138,1145,539300,1.00087412587413,0
2016/12/15,1147,1147,1118,1127,695800,0.98256320836966,0
2016/12/16,1133,1145,1127,1139,592400,1.00529567519859,0
2016/12/19,1167,1225,1165,1210,2248300,1.03684661525278,1
2016/12/20,1194,1239,1184,1237,1726200,1.03601340033501,1
2016/12/21,1246,1287,1240,1253,1516800,1.00561797752809,0
2016/12/22,1240,1267,1225,1247,1064100,1.00564516129032,0
2016/12/26,1250,1285,1250,1277,819900,1.0216,0
2016/12/27,1287,1312,1236,1244,1569100,0.966588966588967,0
2016/12/28,1247,1281,1247,1263,973800,1.01283079390537,0
2016/12/29,1258,1259,1240,1248,561900,0.992050874403816,0
2016/12/30,1241,1253,1235,1241,541000,1,0
2017/01/04,1265,1265,1230,1237,808800,0.977865612648221,0
2017/01/05,1241,1255,1229,1252,561100,1.0088638195004,0
2017/01/06,1250,1261,1243,1255,414600,1.004,0
2017/01/10,1261,1269,1246,1255,514400,0.995241871530531,0
2017/01/11,1250,1285,1248,1284,798500,1.0272,0
2017/01/12,1279,1279,1239,1248,833700,0.975762314308053,0
2017/01/13,1234,1250,1228,1247,428800,1.01053484602917,0
2017/01/16,1238,1244,1228,1233,388200,0.995961227786753,0
2017/01/17,1234,1238,1198,1203,587300,0.974878444084279,0
2017/01/18,1204,1224,1198,1224,416800,1.01661129568106,0
2017/01/19,1225,1228,1203,1203,544300,0.982040816326531,0
2017/01/20,1201,1220,1201,1211,331000,1.00832639467111,0
2017/01/23,1209,1217,1205,1205,332000,0.996691480562448,0
2017/01/24,1205,1214,1200,1206,341700,1.00082987551867,0
2017/01/25,1217,1228,1208,1218,357700,1.00082169268694,0
2017/01/26,1230,1249,1218,1240,598900,1.00813008130081,0
2017/01/27,1250,1253,1225,1226,429900,0.9808,0
2017/01/30,1226,1233,1218,1220,337800,0.99510603588907,0
2017/01/31,1206,1216,1198,1201,612400,0.995854063018242,0
2017/02/01,1193,1228,1186,1227,487600,1.02849958088852,0
2017/02/02,1228,1228,1201,1203,232000,0.979641693811075,0
2017/02/03,1205,1213,1187,1190,379400,0.987551867219917,0
2017/02/06,1191,1199,1173,1194,456100,1.00251889168766,0
2017/02/07,1191,1194,1177,1185,506000,0.994962216624685,0
2017/02/08,1275,1276,1212,1266,2947000,0.992941176470588,0
2017/02/09,1265,1306,1243,1293,1618200,1.02213438735178,0
2017/02/10,1302,1313,1258,1265,1245500,0.971582181259601,0
2017/02/13,1259,1285,1238,1283,847800,1.01906274821287,0
2017/02/14,1283,1295,1266,1268,504500,0.988308651597818,0
2017/02/15,1262,1264,1216,1227,1019900,0.972266244057052,0
2017/02/16,1215,1219,1201,1215,846600,1,0
2017/02/17,1208,1229,1186,1221,789500,1.01076158940397,0
2017/02/20,1214,1218,1191,1198,652500,0.986820428336079,0
2017/02/21,1201,1208,1196,1204,359700,1.00249791840133,0
2017/02/22,1204,1214,1200,1209,252000,1.00415282392027,0
2017/02/23,1214,1239,1213,1239,623000,1.02059308072488,0
2017/02/24,1232,1264,1231,1245,731500,1.01055194805195,0
2017/02/27,1192,1219,1183,1187,1674900,0.995805369127517,0
2017/02/28,1183,1203,1183,1184,1107500,1.00084530853762,0
2017/03/01,1190,1205,1189,1205,643400,1.01260504201681,0
2017/03/02,1205,1218,1191,1197,813200,0.993360995850622,0
2017/03/03,1189,1205,1188,1196,862500,1.00588730025231,0
2017/03/06,1190,1198,1161,1166,2800100,0.979831932773109,0
2017/03/07,1166,1189,1150,1186,3203200,1.01715265866209,0
2017/03/08,1186,1205,1182,1188,1083000,1.00168634064081,0
2017/03/09,1189,1191,1175,1181,755500,0.9932716568545,0
2017/03/10,1189,1195,1180,1183,651700,0.994953742640875,0
2017/03/13,1179,1197,1179,1192,656100,1.01102629346904,0
2017/03/14,1192,1192,1173,1174,3782700,0.98489932885906,0
2017/03/15,1174,1185,1164,1166,770900,0.993185689948893,0
2017/03/16,1166,1169,1158,1162,737900,0.996569468267582,0
2017/03/17,1159,1161,1144,1150,756300,0.992234685073339,0
2017/03/21,1152,1174,1152,1167,547900,1.01302083333333,0
2017/03/22,1160,1160,1146,1152,549900,0.993103448275862,0
2017/03/23,1150,1162,1148,1154,503400,1.00347826086957,0
2017/03/24,1153,1167,1151,1165,632200,1.01040763226366,0
2017/03/27,1160,1178,1159,1161,765500,1.00086206896552,0
2017/03/28,1166,1188,1166,1187,912200,1.0180102915952,0
2017/03/29,1175,1175,1138,1153,1109500,0.981276595744681,0
2017/03/30,1152,1165,1142,1144,754500,0.993055555555556,0
2017/03/31,1140,1149,1113,1113,811100,0.976315789473684,0
2017/04/03,1110,1116,1088,1109,987200,0.999099099099099,0
2017/04/04,1107,1109,1075,1090,930800,0.984643179765131,0
2017/04/05,1072,1106,1071,1105,1111100,1.03078358208955,1
2017/04/06,1104,1114,1078,1083,615600,0.980978260869565,0
2017/04/07,1081,1091,1067,1082,554600,1.0009250693802,0
2017/04/10,1087,1097,1080,1094,410900,1.0064397424103,0
2017/04/11,1095,1100,1079,1081,380700,0.987214611872146,0
2017/04/12,1075,1083,1061,1064,545000,0.989767441860465,0
2017/04/13,1052,1079,1052,1074,658200,1.02091254752852,0
2017/04/14,1067,1078,1060,1066,591100,0.999062792877226,0
2017/04/17,1060,1090,1059,1079,501100,1.01792452830189,0
2017/04/18,1088,1091,1080,1082,403900,0.994485294117647,0
2017/04/19,1071,1092,1066,1069,570600,0.99813258636788,0
2017/04/20,1072,1088,1065,1079,430800,1.00652985074627,0
2017/04/21,1083,1103,1077,1096,465500,1.01200369344414,0
2017/04/24,1109,1120,1099,1104,430400,0.995491433724076,0
2017/04/25,1098,1098,1073,1086,695000,0.989071038251366,0
2017/04/26,1086,1134,1080,1121,1172000,1.03222836095764,1
2017/04/27,1121,1139,1116,1131,663200,1.00892060660125,0
2017/04/28,1122,1122,1098,1110,621300,0.989304812834225,0
2017/05/01,1114,1134,1093,1124,745200,1.00897666068223,0
2017/05/02,1135,1156,1128,1152,982000,1.01497797356828,0
2017/05/08,1175,1181,1162,1171,1008400,0.996595744680851,0
2017/05/09,1175,1195,1166,1195,901900,1.01702127659574,0
2017/05/10,1200,1207,1161,1179,1400200,0.9825,0
2017/05/11,1220,1297,1219,1287,3480700,1.05491803278689,1
2017/05/12,1288,1338,1288,1325,2374300,1.02872670807453,0
2017/05/15,1300,1329,1272,1312,1756000,1.00923076923077,0
2017/05/16,1307,1329,1303,1312,1221400,1.00382555470543,0
2017/05/17,1298,1329,1290,1323,1068100,1.01926040061633,0
2017/05/18,1293,1335,1290,1325,855200,1.02474864655839,0
2017/05/19,1325,1348,1315,1345,901100,1.01509433962264,0
2017/05/22,1349,1399,1343,1390,1386700,1.03039288361749,1
2017/05/23,1391,1408,1389,1398,1141100,1.00503235082674,0
2017/05/24,1405,1406,1376,1396,713200,0.993594306049822,0
2017/05/25,1395,1412,1373,1404,868300,1.00645161290323,0
2017/05/26,1397,1397,1381,1389,524200,0.994273443092341,0
2017/05/29,1380,1416,1378,1411,642900,1.02246376811594,0
2017/05/30,1403,1422,1391,1414,596700,1.00784034212402,0
2017/05/31,1425,1452,1411,1422,1095700,0.997894736842105,0
2017/06/01,1419,1438,1407,1434,607200,1.01057082452431,0
2017/06/02,1447,1447,1424,1427,630300,0.986178299930891,0
2017/06/05,1428,1452,1426,1449,589100,1.01470588235294,0
2017/06/06,1451,1453,1422,1428,642900,0.984148862853205,0
2017/06/07,1422,1444,1415,1438,663100,1.0112517580872,0
2017/06/08,1430,1436,1417,1431,637400,1.0006993006993,0
2017/06/09,1432,1441,1421,1430,619100,0.998603351955307,0
2017/06/12,1422,1423,1382,1401,827300,0.985232067510548,0
2017/06/13,1395,1414,1390,1404,379000,1.00645161290323,0
2017/06/14,1414,1435,1401,1401,666800,0.990806223479491,0
2017/06/15,1400,1421,1398,1408,515400,1.00571428571429,0
2017/06/16,1407,1417,1391,1397,534300,0.992892679459844,0
2017/06/19,1400,1410,1386,1408,404400,1.00571428571429,0
2017/06/20,1408,1428,1408,1415,502900,1.00497159090909,0
2017/06/21,1410,1422,1407,1414,468000,1.00283687943262,0
2017/06/22,1418,1418,1400,1404,367800,0.990126939351199,0
2017/06/23,1395,1404,1371,1376,602800,0.986379928315412,0
2017/06/26,1371,1407,1371,1400,554000,1.02115244347192,0
2017/06/27,1401,1406,1386,1392,454700,0.993576017130621,0
2017/06/28,1386,1396,1370,1370,385300,0.988455988455988,0
2017/06/29,1358,1375,1357,1364,690700,1.00441826215022,0
2017/06/30,1347,1349,1323,1338,645000,0.993318485523385,0
2017/07/03,1335,1362,1331,1353,912900,1.01348314606742,0
2017/07/04,1365,1370,1312,1314,697900,0.962637362637363,0
2017/07/05,1311,1342,1306,1339,532400,1.02135774218154,0
2017/07/06,1322,1346,1322,1340,430500,1.01361573373676,0
2017/07/07,1333,1352,1333,1340,505500,1.00525131282821,0
2017/07/10,1343,1354,1337,1348,397700,1.00372300819062,0
2017/07/11,1349,1385,1343,1383,590100,1.02520385470719,0
2017/07/12,1397,1405,1373,1374,794800,0.98353614889048,0
2017/07/13,1372,1380,1359,1379,393000,1.00510204081633,0
2017/07/14,1377,1395,1371,1391,489700,1.01016702977487,0
2017/07/18,1371,1372,1335,1343,832900,0.979576951130562,0
2017/07/19,1338,1357,1336,1353,389500,1.01121076233184,0
2017/07/20,1347,1373,1345,1370,520500,1.01707498144024,0
2017/07/21,1365,1393,1364,1378,631800,1.00952380952381,0
2017/07/24,1370,1413,1364,1411,774600,1.02992700729927,0
2017/07/25,1415,1430,1381,1384,903900,0.978091872791519,0
2017/07/26,1389,1391,1349,1358,639900,0.977681785457163,0
2017/07/27,1362,1384,1362,1375,556600,1.00954478707783,0
2017/07/28,1371,1371,1344,1349,523900,0.983953318745441,0
2017/07/31,1348,1353,1340,1349,295300,1.00074183976261,0
2017/08/01,1347,1349,1332,1337,450600,0.992576095025984,0
2017/08/02,1337,1351,1335,1341,398200,1.00299177262528,0
2017/08/03,1338,1339,1323,1323,488600,0.988789237668161,0
2017/08/04,1320,1350,1320,1343,517300,1.01742424242424,0
2017/08/07,1349,1353,1333,1333,381200,0.988139362490734,0
2017/08/08,1330,1377,1326,1377,750600,1.03533834586466,1
2017/08/09,1456,1520,1450,1498,2961000,1.02884615384615,0
2017/08/10,1500,1529,1485,1514,1383900,1.00933333333333,0
2017/08/14,1484,1517,1484,1488,986000,1.00269541778976,0
2017/08/15,1483,1517,1480,1515,674000,1.02157788267026,0
2017/08/16,1501,1510,1488,1493,897100,0.994670219853431,0
2017/08/17,1500,1516,1483,1491,591300,0.994,0
2017/08/18,1470,1477,1455,1462,665500,0.994557823129252,0
2017/08/21,1465,1475,1446,1454,613500,0.992491467576792,0
2017/08/22,1454,1466,1451,1465,443900,1.00756533700138,0
2017/08/23,1470,1471,1451,1462,372100,0.994557823129252,0
2017/08/24,1451,1452,1431,1447,550800,0.997243280496209,0
2017/08/25,1459,1464,1428,1432,527300,0.981494174091844,0
2017/08/28,1445,1454,1437,1448,316100,1.00207612456747,0
2017/08/29,1434,1475,1434,1468,399700,1.02370990237099,0
2017/08/30,1471,1473,1438,1445,343700,0.982324949014276,0
2017/08/31,1454,1486,1454,1469,477000,1.01031636863824,0
2017/09/01,1477,1483,1458,1475,318700,0.998645903859174,0
2017/09/04,1466,1467,1440,1445,273400,0.985675306957708,0
2017/09/05,1450,1457,1386,1398,658900,0.964137931034483,0
2017/09/06,1396,1425,1390,1420,619800,1.01719197707736,0
2017/09/07,1422,1433,1398,1411,1035600,0.992264416315049,0
2017/09/08,1402,1448,1402,1438,856900,1.02567760342368,0
2017/09/11,1453,1460,1441,1443,433600,0.993117687543014,0
2017/09/12,1454,1459,1440,1447,428500,0.995185694635488,0
2017/09/13,1455,1468,1448,1466,285200,1.00756013745704,0
2017/09/14,1467,1484,1459,1470,548600,1.00204498977505,0
2017/09/15,1460,1477,1450,1472,449600,1.00821917808219,0
2017/09/19,1482,1489,1441,1447,1073100,0.97638326585695,0
2017/09/20,1437,1440,1413,1415,694900,0.984690327070285,0
2017/09/21,1422,1429,1406,1425,446800,1.00210970464135,0
2017/09/22,1428,1441,1412,1413,403000,0.989495798319328,0
2017/09/25,1429,1429,1413,1416,332800,0.990902729181246,0
2017/09/26,1432,1485,1431,1480,895900,1.03351955307263,1
2017/09/27,1470,1499,1462,1494,518200,1.01632653061224,0
2017/09/28,1496,1550,1493,1550,764500,1.03609625668449,1
2017/09/29,1545,1557,1541,1555,584000,1.00647249190939,0
2017/10/02,1555,1579,1550,1566,448700,1.00707395498392,0
2017/10/03,1580,1608,1580,1602,713100,1.01392405063291,0
2017/10/04,1614,1640,1612,1640,861100,1.01610904584882,0
2017/10/05,1636,1649,1619,1622,655200,0.991442542787286,0
2017/10/06,1618,1631,1607,1618,476900,1,0
2017/10/10,1613,1631,1612,1630,451500,1.01053936763794,0
2017/10/11,1633,1703,1633,1697,1323200,1.03919167176975,1
2017/10/12,1720,1737,1712,1716,835900,0.997674418604651,0
2017/10/13,1714,1727,1701,1711,760900,0.998249708284714,0
2017/10/16,1710,1735,1706,1731,454700,1.01228070175439,0
2017/10/17,1723,1723,1673,1687,713700,0.979106210098665,0
2017/10/18,1689,1694,1658,1663,558300,0.984606275902901,0
2017/10/19,1820,1857,1748,1764,3166500,0.969230769230769,0
2017/10/20,1770,1773,1741,1761,1246300,0.994915254237288,0
2017/10/23,1770,1786,1762,1766,783700,0.99774011299435,0
2017/10/24,1718,1757,1680,1730,1344400,1.0069848661234,0
2017/10/25,1731,1753,1726,1744,816100,1.00751010976314,0
2017/10/26,1750,1764,1729,1762,688800,1.00685714285714,0
2017/10/27,1768,1810,1767,1808,880800,1.02262443438914,0
2017/10/30,1860,1866,1795,1805,2262900,0.970430107526882,0
2017/10/31,1819,1839,1801,1830,1119600,1.00604727872457,0
2017/11/01,1850,1927,1848,1899,1582200,1.02648648648649,0
2017/11/02,1890,1899,1862,1893,632100,1.0015873015873,0
2017/11/06,1900,1918,1890,1903,776600,1.00157894736842,0
2017/11/07,1888,1889,1857,1864,752600,0.98728813559322,0
2017/11/08,1664,1696,1628,1658,5796700,0.996394230769231,0
2017/11/09,1670,1674,1584,1617,3519200,0.968263473053892,0
2017/11/10,1599,1659,1582,1652,1926700,1.03314571607255,1
2017/11/13,1650,1682,1617,1669,1685900,1.01151515151515,0
2017/11/14,1688,1703,1641,1657,2468100,0.981635071090047,0
2017/11/15,1645,1651,1594,1605,1667600,0.975683890577508,0
2017/11/16,1605,1643,1604,1636,1128600,1.01931464174455,0
2017/11/17,1620,1628,1596,1614,1491400,0.996296296296296,0
2017/11/20,1601,1623,1595,1613,1034600,1.00749531542786,0
2017/11/21,1625,1635,1609,1614,1056100,0.993230769230769,0
2017/11/22,1620,1669,1615,1668,1919900,1.02962962962963,0
2017/11/24,1652,1652,1613,1617,1478400,0.978813559322034,0
2017/11/27,1623,1625,1597,1610,950500,0.991990141712877,0
2017/11/28,1611,1616,1599,1600,710000,0.993171942892613,0
2017/11/29,1609,1621,1600,1612,897400,1.00186451211933,0
2017/11/30,1616,1619,1586,1599,1068600,0.989480198019802,0
2017/12/01,1599,1609,1573,1596,1165900,0.99812382739212,0
2017/12/04,1606,1610,1577,1579,624200,0.98318804483188,0
2017/12/05,1571,1576,1548,1562,1013800,0.994271164863144,0
2017/12/06,1550,1582,1545,1549,848600,0.999354838709677,0
2017/12/07,1545,1568,1542,1562,976900,1.01100323624595,0
2017/12/08,1540,1558,1540,1555,904100,1.00974025974026,0
2017/12/11,1550,1553,1532,1536,1127100,0.990967741935484,0
2017/12/12,1540,1550,1529,1531,1001900,0.994155844155844,0
2017/12/13,1547,1567,1522,1529,1201600,0.988364576599871,0
2017/12/14,1525,1528,1507,1521,801300,0.997377049180328,0
2017/12/15,1515,1524,1497,1517,820500,1.0013201320132,0
2017/12/18,1522,1542,1522,1531,714700,1.00591327201051,0
2017/12/19,1534,1536,1513,1517,510600,0.988917861799218,0
2017/12/20,1520,1526,1500,1501,774200,0.9875,0
2017/12/21,1502,1519,1500,1514,404900,1.00798934753662,0
2017/12/22,1515,1534,1509,1525,606500,1.00660066006601,0
2017/12/25,1525,1534,1511,1517,434700,0.994754098360656,0
2017/12/26,1529,1530,1514,1514,683100,0.990189666448659,0
2017/12/27,1530,1577,1528,1575,1065500,1.02941176470588,0
2017/12/28,1577,1578,1527,1534,923800,0.972733037412809,0
2017/12/29,1528,1545,1521,1532,667400,1.00261780104712,0
2018/01/04,1549,1558,1534,1558,649600,1.00581020012912,0
2018/01/05,1558,1563,1542,1562,639900,1.00256739409499,0
2018/01/09,1576,1600,1569,1599,1078000,1.01459390862944,0
2018/01/10,1609,1612,1590,1608,720800,0.999378495960224,0
2018/01/11,1604,1627,1591,1626,801400,1.01371571072319,0
2018/01/12,1628,1629,1606,1609,622600,0.988329238329238,0
2018/01/15,1620,1632,1600,1605,482900,0.990740740740741,0
2018/01/16,1599,1599,1571,1589,619400,0.993746091307067,0
2018/01/17,1599,1630,1596,1626,1237500,1.01688555347092,0
2018/01/18,1642,1670,1641,1653,1768400,1.00669914738124,0
2018/01/19,1656,1691,1651,1662,1229000,1.0036231884058,0
2018/01/22,1680,1695,1671,1686,1029800,1.00357142857143,0
2018/01/23,1695,1710,1682,1701,1111500,1.00353982300885,0
2018/01/24,1709,1738,1708,1728,1213500,1.01111761263897,0
2018/01/25,1721,1723,1676,1681,904200,0.976757699012202,0
2018/01/26,1700,1700,1647,1670,1116800,0.982352941176471,0
2018/01/29,1671,1687,1664,1668,636200,0.998204667863555,0
