日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/17,656.6,661.6,641.2,650.6,6795100,0.99086201644837,0
2016/08/18,644.4,665,640,654,6537600,1.01489757914339,0
2016/08/19,660.4,660.6,649.8,654.6,3990400,0.99121744397335,0
2016/08/22,655.2,665.8,654.8,663.8,3988900,1.01312576312576,0
2016/08/23,662.6,665.8,655.8,660.4,4573800,0.996679746453365,0
2016/08/24,667,677,665,674.6,6697000,1.01139430284858,0
2016/08/25,668.6,676.4,666.2,674.2,5721300,1.00837571043972,0
2016/08/26,676,676,666,666.2,4704200,0.985502958579882,0
2016/08/29,673.8,676.8,667,669.4,5331800,0.993469872365687,0
2016/08/30,670.4,670.8,662.2,665.2,3610300,0.992243436754177,0
2016/08/31,670,672,664.2,665,6201300,0.992537313432836,0
2016/09/01,665.4,666.4,658.6,660,5026700,0.991884580703336,0
2016/09/02,660.8,672.6,659.4,670,5366500,1.01392251815981,0
2016/09/05,679.6,689,676,680.2,7051200,1.00088287227781,0
2016/09/06,680.4,690,680.4,687,5248400,1.00970017636684,0
2016/09/07,683.4,689,682,687.4,5006500,1.00585308750366,0
2016/09/08,687.4,688,677.2,682.2,5125200,0.992435263311027,0
2016/09/09,682.2,682.2,674.2,677.8,4895900,0.993550278510701,0
2016/09/12,660,667.2,654.2,657.4,6554000,0.996060606060606,0
2016/09/13,663.2,676.4,662,667.4,5351700,1.00633293124246,0
2016/09/14,660,667.2,658.2,663.8,4042700,1.00575757575758,0
2016/09/15,658.2,662.4,653.2,655.8,4354500,0.996353691886964,0
2016/09/16,659.4,659.6,652.6,654,3908300,0.991810737033667,0
2016/09/20,655.4,674.8,654.8,664,6593600,1.01312175770522,0
2016/09/21,663,674.8,655,674.6,7093900,1.01749622926094,0
2016/09/23,680,685.8,678,680,6378800,1,0
2016/09/26,679.6,682,673.4,676.2,4196700,0.994997057092407,0
2016/09/27,660,676,660,675.6,6179100,1.02363636363636,0
2016/09/28,677.4,678,668.6,673.6,4237000,0.994390315913788,0
2016/09/29,674.4,680.6,669.6,676.6,4951700,1.00326215895611,0
2016/09/30,668,669.4,658.6,658.6,7099600,0.985928143712575,0
2016/10/03,666.6,668.6,662.4,667,4254900,1.000600060006,0
2016/10/04,670.4,675.6,669,674.2,3712400,1.00566825775656,0
2016/10/05,676,678.4,669.8,678.4,3967600,1.00355029585799,0
2016/10/06,683.6,683.8,676,677,3855700,0.990345231129315,0
2016/10/07,680,680,668.2,670,4636100,0.985294117647059,0
2016/10/11,680,687.2,677.6,682.8,7253500,1.00411764705882,0
2016/10/12,676.6,679.8,673.6,676.8,4269700,1.00029559562518,0
2016/10/13,684.2,694.4,683,685.6,8516100,1.00204618532593,0
2016/10/14,697,698.6,686.4,687.8,8964200,0.986800573888092,0
2016/10/17,687.8,690,677.8,685.2,5240400,0.996219831346322,0
2016/10/18,686.6,694.4,684.2,694.4,6579200,1.01136032624527,0
2016/10/19,693.8,695,680.4,680.4,5692200,0.980686076679158,0
2016/10/20,678,684.4,675,680.6,6102300,1.00383480825959,0
2016/10/21,677.4,678.4,661.2,664.2,9667700,0.980513728963685,0
2016/10/24,667,667.4,661.6,663.6,5140800,0.994902548725637,0
2016/10/25,666.4,667,661,666,5062700,0.999399759903962,0
2016/10/26,662.4,665.6,656.8,665,4176900,1.00392512077295,0
2016/10/27,659.6,665.2,658.2,660.4,4072500,1.00121285627653,0
2016/10/28,663.2,664,656,660,5704700,0.995174909529554,0
2016/10/31,661,672.8,659.2,672.2,6110100,1.01694402420575,0
2016/11/01,658.2,667.8,656.4,667.4,7516200,1.0139775144333,0
2016/11/02,656,659.4,650.2,653,9086800,0.995426829268293,0
2016/11/04,640,640.8,626.2,635,8518600,0.9921875,0
2016/11/07,643.8,644.8,627.2,629.8,8247300,0.978254116185151,0
2016/11/08,632.6,638.4,632,637,4661800,1.00695542206766,0
2016/11/09,642,643.8,586,604.6,14731000,0.941744548286604,0
2016/11/10,652,652,634,641.4,10337300,0.983742331288344,0
2016/11/11,641.6,645,635.6,639.8,8513800,0.997194513715711,0
2016/11/14,645.6,653,643,652.2,6577200,1.01022304832714,0
2016/11/15,645,645.4,634.4,640.6,7208500,0.993178294573643,0
2016/11/16,644,646.2,639.6,641.2,5055800,0.995652173913044,0
2016/11/17,638.6,645.6,635.4,645.2,4315900,1.01033510804886,0
2016/11/18,645.4,649.4,642.2,647,6145500,1.00247908273939,0
2016/11/21,652,660.6,651.2,660,6247600,1.01226993865031,0
2016/11/22,664.4,672,663.4,671,7928900,1.00993377483444,0
2016/11/24,672,673.2,666.6,666.8,6678900,0.992261904761905,0
2016/11/25,667.4,671.8,661.2,665.6,6750600,0.99730296673659,0
2016/11/28,655,665.8,654.6,664.6,4872500,1.01465648854962,0
2016/11/29,655.6,663.4,655.6,662.2,3764800,1.01006711409396,0
2016/11/30,663.2,666,654.8,657.6,5154400,0.991556091676719,0
2016/12/01,660,661.4,648.6,649.8,9315900,0.984545454545455,0
2016/12/02,636.2,638.2,627.2,633.6,11228000,0.995913234831814,0
2016/12/05,633.4,638.2,629.2,632,6737300,0.9977897063467,0
2016/12/06,642,643.2,636,638,5466700,0.993769470404984,0
2016/12/07,641.8,642.6,638.4,639.8,4915900,0.99688376441259,0
2016/12/08,646.2,656,642,652.2,11353600,1.00928505106778,0
2016/12/09,657,676.2,655,673.6,15247300,1.02526636225266,0
2016/12/12,677.8,678,666.8,673.2,6949700,0.993213337267631,0
2016/12/13,666.6,678.6,665,675.6,6183700,1.01350135013501,0
2016/12/14,675.6,678.8,672,674.4,5836500,0.998223801065719,0
2016/12/15,678,678.8,671.6,674.6,5387300,0.994985250737463,0
2016/12/16,680,682.8,667.6,669.4,7181900,0.984411764705882,0
2016/12/19,676.6,680.8,675,676.2,4998100,0.999408808749631,0
2016/12/20,673,675.2,666.4,672.4,4363500,0.999108469539376,0
2016/12/21,676,677,667,667.2,5093600,0.98698224852071,0
2016/12/22,669.4,670.4,664.4,668.4,3694400,0.998506124887959,0
2016/12/26,670.2,673,666.2,666.6,2826500,0.994628469113697,0
2016/12/27,664,667.2,661.6,664.8,3133500,1.00120481927711,0
2016/12/28,664.4,673.6,664,667.6,3888600,1.0048163756773,0
2016/12/29,666.2,666.6,653.2,659.8,4455400,0.990393275292705,0
2016/12/30,662.2,662.2,652.4,655,3339800,0.98912715191785,0
2017/01/04,661,666.6,654.8,666.6,5914000,1.00847201210287,0
2017/01/05,667,667.4,653.8,659.2,7201700,0.988305847076462,0
2017/01/06,665.6,674.8,662.2,663.2,8873600,0.996394230769231,0
2017/01/10,669,687.8,668.8,678.8,11461200,1.01464872944694,0
2017/01/11,692.8,710,692.4,702,13620000,1.01327944572748,0
2017/01/12,704.8,712.4,700,706.4,10792300,1.00227014755959,0
2017/01/13,706.2,709.8,699.8,709.8,6291400,1.00509770603229,0
2017/01/16,703.4,711,700.8,702.8,4661500,0.999147000284333,0
2017/01/17,702.8,714,698.2,700.8,8670400,0.997154240182129,0
2017/01/18,690,699.2,686.6,696.8,5916700,1.00985507246377,0
2017/01/19,705,705,693.4,699.6,4824900,0.992340425531915,0
2017/01/20,697.6,698.6,691.2,694.4,5136900,0.995412844036697,0
2017/01/23,694.4,694.6,683.6,686.4,4635800,0.988479262672811,0
2017/01/24,688.6,694,682,683.6,5296500,0.992738890502469,0
2017/01/25,693,694.4,684.2,689,4184300,0.994227994227994,0
2017/01/26,700,705,697,704,7162400,1.00571428571429,0
2017/01/27,706,708,697.6,701,4833600,0.992917847025496,0
2017/01/30,695.6,701.2,692.6,700.4,4475900,1.00690051753882,0
2017/01/31,672.4,690.6,672.4,684.6,11075000,1.01814396192742,0
2017/02/01,670.2,684.6,670.2,682,5793200,1.01760668457177,0
2017/02/02,684,687,670.4,673.8,4920200,0.985087719298246,0
2017/02/03,707.4,720,701.4,707.4,18522300,1,0
2017/02/06,717,722,714.4,717.8,8769400,1.00111576011158,0
2017/02/07,723.8,725.2,718.2,719.8,7352800,0.994473611494888,0
2017/02/08,717,717.6,710,714.6,4480600,0.996652719665272,0
2017/02/09,712.8,717.8,708.4,712.2,4213500,0.999158249158249,0
2017/02/10,720.8,721.6,715,718,4913600,0.996115427302997,0
2017/02/13,721.2,723.2,713.6,717.4,4150500,0.994731003882418,0
2017/02/14,721.4,721.4,713.8,714.4,3716300,0.990296645411699,0
2017/02/15,720.8,720.8,715,719,3478400,0.997502774694784,0
2017/02/16,720,720,707.6,712,5843800,0.988888888888889,0
2017/02/17,705.4,712.4,703.2,709.4,3378800,1.00567054153672,0
2017/02/20,705.2,706.2,700.2,701.6,3884400,0.994895065229722,0
2017/02/21,703.4,706.4,698.2,704.2,2663600,1.00113733295422,0
2017/02/22,713.8,718.2,705.2,707,5128400,0.990473521994957,0
2017/02/23,702.6,705,700,703,3179100,1.00056931397666,0
2017/02/24,702.8,705,696.4,697.2,3575400,0.99203187250996,0
2017/02/27,688.4,695,686,690.8,3889300,1.00348634514817,0
2017/02/28,694.6,706.4,694.6,695.6,5951700,1.00143967751224,0
2017/03/01,698.2,708.4,698,705.8,4228100,1.01088513319966,0
2017/03/02,718.6,722.8,713.6,716.6,5829100,0.997216810464793,0
2017/03/03,724,729.8,717.8,720.4,6400000,0.995027624309392,0
2017/03/06,717.6,719.2,710.4,712,3436000,0.992196209587514,0
2017/03/07,706.8,708,702.2,704.4,4356600,0.99660441426146,0
2017/03/08,702.4,703.8,696.2,702.6,3710200,1.000284738041,0
2017/03/09,706.2,709,704.8,706.4,3218500,1.00028320589068,0
2017/03/10,726,732.8,722.6,732.2,11681800,1.00853994490358,0
2017/03/13,727.6,733,723.4,731.8,5237600,1.00577240241891,0
2017/03/14,730,731.4,724,727,3905700,0.995890410958904,0
2017/03/15,720.2,721.8,717,720.8,3641000,1.00083310191613,0
2017/03/16,716.2,725.2,716.2,723.8,5151800,1.01061156101648,0
2017/03/17,722.8,731,720.8,727.8,5517500,1.00691754288877,0
2017/03/21,730,730.6,722.6,725.4,3805300,0.993698630136986,0
2017/03/22,716,718.2,709,710.6,6345600,0.992458100558659,0
2017/03/23,711.4,714.6,704.4,708,4283600,0.99522069159404,0
2017/03/24,707.6,724.4,705.4,720.6,5787100,1.0183719615602,0
2017/03/27,713.8,718.8,711,715.4,5320800,1.00224152423648,0
2017/03/28,716.2,722,716.2,721,5905300,1.00670203853672,0
2017/03/29,726,744.2,725.8,740.8,11163400,1.02038567493113,0
2017/03/30,742.4,747.4,742,746.8,7935600,1.00592672413793,0
2017/03/31,750,758.4,749.4,753.2,12478000,1.00426666666667,0
2017/04/03,745,745.6,729.2,732.8,10377700,0.983624161073825,0
2017/04/04,731.4,741.2,727.6,734.8,6615700,1.00464861908668,0
2017/04/05,734,740.2,725.6,731,5945700,0.99591280653951,0
2017/04/06,720,724,708.2,711,7076700,0.9875,0
2017/04/07,716,716,703,709.4,6615000,0.990782122905028,0
2017/04/10,709.2,713.2,706.6,710.6,3422000,1.00197405527355,0
2017/04/11,709.2,709.6,701.4,706.4,3620100,0.996051889452905,0
2017/04/12,692,695.4,684.6,691.6,5427300,0.999421965317919,0
2017/04/13,684.4,691.2,681,689.2,4693400,1.00701344243133,0
2017/04/14,690.6,691.8,682.4,684.4,3675700,0.991022299449754,0
2017/04/17,681.6,694.6,680.4,690.6,4304800,1.01320422535211,0
2017/04/18,693.6,698.8,689.6,691.2,3392400,0.996539792387543,0
2017/04/19,692.2,704.6,691.8,701.2,6237600,1.01300202253684,0
2017/04/20,697.6,720.8,696.4,714.2,9105900,1.02379587155963,0
2017/04/21,720,721.6,713,718.4,6766500,0.997777777777778,0
2017/04/24,748,751.6,742.6,746,13301800,0.997326203208556,0
2017/04/25,743.6,747.4,739,743,7521100,0.99919311457773,0
2017/04/26,748.8,749.6,741.8,748.4,6751600,0.999465811965812,0
2017/04/27,749.6,759.4,747.4,752.4,7040700,1.00373532550694,0
2017/04/28,755,756.4,747,751.8,5239500,0.995761589403973,0
2017/05/01,764,779.6,762.8,774.6,11271900,1.01387434554974,0
2017/05/02,772,775,766,770.6,6540300,0.998186528497409,0
2017/05/08,782,799.6,780.2,797.8,12743900,1.02020460358056,0
2017/05/09,798.2,816,797.8,804.8,10807300,1.00826860435981,0
2017/05/10,809.8,817.6,808.4,816.2,7718600,1.00790318597185,0
2017/05/11,816.6,818.2,810.8,814.6,5245100,0.997550820475141,0
2017/05/12,811,812.2,805,809.2,5588200,0.997780517879162,0
2017/05/15,801.2,804.6,796.6,801,5697700,0.999750374438342,0
2017/05/16,807.4,811,803,804.6,4236400,0.996532078275948,0
2017/05/17,808,811,803.4,806.6,4756200,0.998267326732673,0
2017/05/18,790,798.2,786.2,788.4,7592000,0.997974683544304,0
2017/05/19,788,795.2,786.2,787.4,7781000,0.999238578680203,0
2017/05/22,795.2,796.2,781.6,788.6,6059500,0.991700201207243,0
2017/05/23,789.8,795.8,786.8,791.4,4587700,1.00202582932388,0
2017/05/24,805.2,811.4,797.4,799.6,7259000,0.99304520615996,0
2017/05/25,800.6,802.4,795.8,800.2,3996600,0.999500374718961,0
2017/05/26,805.8,806.4,800.2,801.8,4215400,0.995035989079176,0
2017/05/29,807,815,805,807.6,4624400,1.00074349442379,0
2017/05/30,807.6,808,794,806.2,4570300,0.998266468548787,0
2017/05/31,810,813.6,806.2,806.8,4533700,0.996049382716049,0
2017/06/01,800,806.4,798.4,805.8,5738900,1.00725,0
2017/06/02,810.2,831.8,810,831.8,11341700,1.02666008392989,0
2017/06/05,831.8,837.2,825,834.8,6015200,1.00360663621063,0
2017/06/06,839,839,829.4,833.4,5975300,0.993325387365912,0
2017/06/07,831.2,832,817.4,825.2,8202100,0.992781520692974,0
2017/06/08,832.2,836.2,821.2,823.2,6260600,0.989185291997116,0
2017/06/09,824.6,829.2,818.2,823.2,7156300,0.99830220713073,0
2017/06/12,806.6,813.8,804.2,813.2,5285900,1.00818249442103,0
2017/06/13,813.2,813.6,805,807.4,4502500,0.992867683226758,0
2017/06/14,817,821,812,812,4394000,0.993880048959608,0
2017/06/15,812.4,829.4,812,827.6,6735500,1.01870999507632,0
2017/06/16,825,829.6,822,827.4,5490300,1.00290909090909,0
2017/06/19,829.6,858.2,827,858,10811200,1.03423336547734,1
2017/06/20,864.2,868.8,855.4,855.6,6882700,0.990048599861143,0
2017/06/21,855,855.4,842,845.6,6768700,0.989005847953216,0
2017/06/22,852.2,862.6,849.8,855.2,6494400,1.00352030039897,0
2017/06/23,859.8,861.4,854,855,4526200,0.994417306350314,0
2017/06/26,855.8,864.8,855.6,859.6,3744100,1.00444028978733,0
2017/06/27,869.8,870.4,862.4,869.8,5636500,1,0
2017/06/28,864,867.8,859.2,865.6,6907300,1.00185185185185,0
2017/06/29,875.4,881.6,870.2,873,5091400,0.997258396161755,0
2017/06/30,856.2,860.8,853.4,857.2,7262400,1.00116795141322,0
2017/07/03,861.2,867.4,857.6,862,4160200,1.00092893636786,0
2017/07/04,865.6,868,845,847.4,6055700,0.978974121996303,0
2017/07/05,844,854.2,839,854,5315900,1.01184834123223,0
2017/07/06,854.2,855,846.2,851.8,6203900,0.997190353547179,0
2017/07/07,840,850,839.2,849,5542200,1.01071428571429,0
2017/07/10,861,867.4,858,863.6,5450000,1.00301974448316,0
2017/07/11,872.2,889.2,871.4,887.8,9695500,1.0178858060078,0
2017/07/12,887.2,895.8,884,895.4,6930600,1.00924256086564,0
2017/07/13,899.8,905.6,893.2,895.6,5985800,0.995332296065792,0
2017/07/14,903,906.4,898.8,899.8,4292200,0.996456256921373,0
2017/07/18,903.4,903.4,894.4,901,4002600,0.997343369493026,0
2017/07/19,897.8,900.6,896,899.4,3704900,1.00178213410559,0
2017/07/20,903,910.8,902.2,906.8,4552300,1.00420819490587,0
2017/07/21,907,908.4,903.2,907.8,3655200,1.00088202866593,0
2017/07/24,896,898.6,890.4,897,5020800,1.00111607142857,0
2017/07/25,896,899.8,891.2,893.4,3365600,0.997098214285714,0
2017/07/26,899,904.8,895,904.8,4808100,1.00645161290323,0
2017/07/27,909,923.2,907.4,918.8,7358900,1.01078107810781,0
2017/07/28,913.6,917.6,903.4,906.6,5658200,0.992338003502627,0
2017/07/31,902,913.4,898.8,908,4624000,1.00665188470067,0
2017/08/01,902,909.4,890.4,891.8,6401500,0.988691796008869,0
2017/08/02,885.4,905.6,866.6,883.4,14091800,0.997741133950757,0
2017/08/03,882.6,887.2,873.4,883.8,6808900,1.00135961930659,0
2017/08/04,882.8,887.2,880.2,886.8,3123600,1.00453103760761,0
2017/08/07,890,890.4,882,882,3466000,0.991011235955056,0
2017/08/08,889,900,887.8,894.4,5789800,1.00607424071991,0
2017/08/09,892,898.2,878.2,880.4,6341700,0.986995515695067,0
2017/08/10,879.4,880.8,864.8,867.6,6587700,0.986581760291108,0
2017/08/14,840.2,857.2,839,851.4,9639500,1.01333015948584,0
2017/08/15,860,869.4,856.8,859.8,5558500,0.999767441860465,0
2017/08/16,859.8,866.4,857.2,865,4201500,1.00604791812049,0
2017/08/17,866,869.8,864,865.6,3803800,0.999538106235566,0
2017/08/18,850.2,854.2,845,845.2,5536500,0.994119030816279,0
2017/08/21,844,847,831.8,836.6,5922900,0.991232227488152,0
2017/08/22,836.6,846.6,835,838.2,5071500,1.00191250298829,0
2017/08/23,846.8,851,845.4,847.4,4953900,1.00070854983467,0
2017/08/24,842.8,844.8,833.6,833.6,5406000,0.989084005695301,0
2017/08/25,835,843.8,833.8,839.8,3724800,1.00574850299401,0
2017/08/28,841,844.2,834.8,838.2,3386200,0.99667063020214,0
2017/08/29,835.2,842.4,833,840,4448400,1.00574712643678,0
2017/08/30,850,867.2,847.8,864.2,18510400,1.01670588235294,0
2017/08/31,870.8,877.6,864.6,867.4,7317100,0.996095544327056,0
2017/09/01,874.2,878.6,870.4,875.2,4856500,1.00114390299703,0
2017/09/04,873,874.8,865.6,874.6,4085200,1.00183276059565,0
2017/09/05,875.4,875.4,851.4,862,5739100,0.98469271190313,0
2017/09/06,850,864.4,848.4,856.6,4060200,1.00776470588235,0
2017/09/07,856.6,858.4,848.6,851.6,4372300,0.994162969880925,0
2017/09/08,859.2,869,855,859.6,7336600,1.00046554934823,0
2017/09/11,873,895,872.4,894,8579900,1.02405498281787,0
2017/09/12,892,894,876.8,883.6,7287800,0.990582959641256,0
2017/09/13,886.4,887.6,875.6,876.2,4514300,0.988492779783394,0
2017/09/14,870,870,844.2,846,11323600,0.972413793103448,0
2017/09/15,840,850.8,839.2,848.2,7992600,1.0097619047619,0
2017/09/19,862.2,863.6,855,858.8,6725100,0.996056599396892,0
2017/09/20,840,849.6,837.6,848.6,8675100,1.0102380952381,0
2017/09/21,850,851.2,837.6,838.6,7044200,0.986588235294118,0
2017/09/22,844,844,829.8,834.8,5163000,0.989099526066351,0
2017/09/25,840,841.2,835,836.8,4368600,0.996190476190476,0
2017/09/26,822.8,824.8,817.2,819.8,7122000,0.996353913466213,0
2017/09/27,820,820.2,813.4,814.8,5238400,0.993658536585366,0
2017/09/28,823.2,824.4,817.8,824,5552600,1.00097181729835,0
2017/09/29,830,839.2,829,837.2,6521400,1.00867469879518,0
2017/10/02,838,839,832.8,836.8,3399400,0.998568019093079,0
2017/10/03,844,850.6,839.4,843.8,5188100,0.999763033175355,0
2017/10/04,846.2,846.4,839.4,843.4,4128500,0.996691089576932,0
2017/10/05,840,842.4,824.8,827.8,8033300,0.98547619047619,0
2017/10/06,830,836.8,829.4,830.2,5605600,1.00024096385542,0
2017/10/10,830.2,830.4,819,824.8,6155500,0.993495543242592,0
2017/10/11,816,820,807.8,820,8131600,1.00490196078431,0
2017/10/12,820,821,809.8,812.4,7832300,0.990731707317073,0
2017/10/13,814,825.4,808,822.6,9497500,1.01056511056511,0
2017/10/16,828,835.4,826.8,832,6841000,1.0048309178744,0
2017/10/17,835.2,837.4,825,830.8,5817100,0.994731800766283,0
2017/10/18,834.2,848,833.8,845.2,7383000,1.01318628626229,0
2017/10/19,850,853,843.2,845,5642600,0.994117647058824,0
2017/10/20,843,848.4,839.6,847.4,4487900,1.00521945432977,0
2017/10/23,858,859.6,853.6,855.4,5888200,0.996969696969697,0
2017/10/24,852,856.2,848.6,855.8,4164400,1.00446009389671,0
2017/10/25,859.2,859.4,845.4,848,5272700,0.986964618249534,0
2017/10/26,848,855.4,846.2,854,4568100,1.00707547169811,0
2017/10/27,860,863.4,852,855.8,8240300,0.995116279069767,0
2017/10/30,862,870.4,856.8,862,10217100,1,0
2017/10/31,871.8,885.6,868.6,882.6,10906800,1.01238816242257,0
2017/11/01,980,991.8,962.4,983.6,40679500,1.00367346938776,0
2017/11/02,993.4,1018.4,992.6,1010.8,21338200,1.01751560297967,0
2017/11/06,1020,1049.8,1019.8,1044.4,21047400,1.02392156862745,0
2017/11/07,1045.6,1065.6,1043.2,1052.2,17264500,1.00631216526396,0
2017/11/08,1053.2,1097,1047.8,1082,19297100,1.02734523357387,0
2017/11/09,1094,1094,1034.6,1045.2,27120400,0.955393053016453,0
2017/11/10,1025.2,1057,1024.2,1050.4,15703400,1.02458056964495,0
2017/11/13,1055.2,1056.8,1036.8,1039.4,8165800,0.98502653525398,0
2017/11/14,1035.6,1052.8,1024.4,1044.8,12265800,1.00888373889533,0
2017/11/15,1036.8,1044.4,1004.8,1019,14114900,0.982831790123457,0
2017/11/16,1012.8,1042.4,1006.4,1035.4,11622600,1.02231437598736,0
