日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/15,2710,2730,2660,2695,439000,0.994464944649446,0
2016/06/16,2675,2700,2585,2605,507900,0.973831775700935,0
2016/06/17,2625,2660,2575,2575,338000,0.980952380952381,0
2016/06/20,2620,2630,2600,2625,271100,1.00190839694656,0
2016/06/21,2610,2695,2600,2690,202600,1.03065134099617,1
2016/06/22,2685,2750,2670,2735,316200,1.01862197392924,0
2016/06/23,2750,2790,2725,2770,255900,1.00727272727273,0
2016/06/24,2770,2770,2510,2555,637900,0.922382671480144,0
2016/06/27,2555,2625,2555,2600,498800,1.01761252446184,0
2016/06/28,2550,2695,2540,2655,414800,1.04117647058824,1
2016/06/29,2675,2700,2650,2680,269300,1.0018691588785,0
2016/06/30,2715,2715,2640,2640,365000,0.972375690607735,0
2016/07/01,2670,2740,2665,2705,289600,1.01310861423221,0
2016/07/04,2665,2755,2665,2735,327900,1.02626641651032,0
2016/07/05,2695,2735,2685,2710,289400,1.00556586270872,0
2016/07/06,2640,2670,2625,2650,419200,1.00378787878788,0
2016/07/07,2635,2650,2525,2555,603100,0.969639468690702,0
2016/07/08,2560,2565,2432.5,2437.5,741600,0.9521484375,0
2016/07/11,2505,2535,2467.5,2520,368500,1.0059880239521,0
2016/07/12,2545,2570,2510,2520,437400,0.990176817288802,0
2016/07/13,2580,2595,2540,2565,520000,0.994186046511628,0
2016/07/14,2595,2610,2580,2595,518700,1,0
2016/07/15,2600,2600,2560,2565,348200,0.986538461538462,0
2016/07/19,2600,2620,2585,2610,500700,1.00384615384615,0
2016/07/20,2620,2655,2620,2650,430900,1.01145038167939,0
2016/07/21,2675,2675,2625,2640,221900,0.986915887850467,0
2016/07/22,2610,2655,2580,2605,425400,0.998084291187739,0
2016/07/25,2615,2655,2600,2600,250300,0.994263862332696,0
2016/07/26,2585,2610,2550,2565,297500,0.992263056092843,0
2016/07/27,2580,2610,2555,2570,279200,0.996124031007752,0
2016/07/28,2540,2560,2515,2535,293300,0.998031496062992,0
2016/07/29,2570,2580,2430,2470,843400,0.961089494163424,0
2016/08/01,2477.5,2515,2430,2515,774200,1.01513622603431,0
2016/08/02,2490,2550,2490,2530,292400,1.01606425702811,0
2016/08/03,2497.5,2555,2492.5,2520,415800,1.00900900900901,0
2016/08/04,2505,2505,2392.5,2410,581700,0.962075848303393,0
2016/08/05,2410,2430,2355,2377.5,580700,0.986514522821577,0
2016/08/08,2412.5,2422.5,2385,2407.5,451000,0.997927461139896,0
2016/08/09,2400,2460,2400,2455,362200,1.02291666666667,0
2016/08/10,2440,2455,2417.5,2432.5,390600,0.996926229508197,0
2016/08/12,2460,2492.5,2452.5,2492.5,325800,1.01321138211382,0
2016/08/15,2492.5,2520,2477.5,2492.5,187000,1,0
2016/08/16,2495,2505,2427.5,2440,320900,0.977955911823647,0
2016/08/17,2450,2465,2415,2430,340400,0.991836734693878,0
2016/08/18,2425,2445,2367.5,2372.5,296300,0.978350515463917,0
2016/08/19,2375,2377.5,2300,2347.5,379600,0.988421052631579,0
2016/08/22,2360,2372.5,2335,2352.5,219100,0.996822033898305,0
2016/08/23,2347.5,2397.5,2340,2377.5,260100,1.01277955271565,0
2016/08/24,2387.5,2407.5,2375,2392.5,216000,1.0020942408377,0
2016/08/25,2387.5,2402.5,2355,2377.5,181300,0.995811518324607,0
2016/08/26,2355,2367.5,2337.5,2350,241600,0.997876857749469,0
2016/08/29,2387.5,2397.5,2357.5,2370,251500,0.992670157068063,0
2016/08/30,2360,2367.5,2327.5,2327.5,206100,0.986228813559322,0
2016/08/31,2295,2295,2252.5,2282.5,591400,0.994553376906318,0
2016/09/01,2287.5,2310,2275,2310,294900,1.00983606557377,0
2016/09/02,2310,2355,2305,2332.5,370400,1.00974025974026,0
2016/09/05,2337.5,2337.5,2282.5,2292.5,409400,0.980748663101604,0
2016/09/06,2295,2342.5,2292.5,2337.5,335100,1.01851851851852,0
2016/09/07,2312.5,2370,2312.5,2362.5,340500,1.02162162162162,0
2016/09/08,2352.5,2360,2330,2355,251900,1.00106269925611,0
2016/09/09,2365,2375,2332.5,2342.5,325000,0.990486257928118,0
2016/09/12,2317.5,2322.5,2302.5,2312.5,249900,0.997842502696872,0
2016/09/13,2330,2360,2322.5,2352.5,313500,1.00965665236052,0
2016/09/14,2330,2345,2310,2317.5,422900,0.994635193133047,0
2016/09/15,2307.5,2317.5,2267.5,2282.5,411100,0.989165763813651,0
2016/09/16,2300,2317.5,2285,2312.5,361000,1.0054347826087,0
2016/09/20,2307.5,2380,2300,2372.5,595900,1.02816901408451,0
2016/09/21,2362.5,2407.5,2335,2400,457900,1.01587301587302,0
2016/09/23,2407.5,2422.5,2380,2412.5,307500,1.00207684319834,0
2016/09/26,2382.5,2402.5,2305,2320,785800,0.973767051416579,0
2016/09/27,2310,2357.5,2300,2357.5,791000,1.02056277056277,0
2016/09/28,2315,2325,2272.5,2287.5,557000,0.988120950323974,0
2016/09/29,2315,2320,2292.5,2315,468000,1,0
2016/09/30,2275,2285,2255,2270,427800,0.997802197802198,0
2016/10/03,2287.5,2337.5,2285,2330,446200,1.01857923497268,0
2016/10/04,2337.5,2345,2312.5,2322.5,311900,0.993582887700535,0
2016/10/05,2325,2327.5,2287.5,2307.5,377500,0.99247311827957,0
2016/10/06,2305,2325,2285,2315,386100,1.00433839479393,0
2016/10/07,2292.5,2315,2280,2300,288300,1.00327153762268,0
2016/10/11,2300,2300,2280,2290,339100,0.995652173913044,0
2016/10/12,2287.5,2297.5,2272.5,2272.5,381300,0.99344262295082,0
2016/10/13,2280,2292.5,2270,2285,300600,1.00219298245614,0
2016/10/14,2285,2295,2265,2272.5,298900,0.9945295404814,0
2016/10/17,2270,2292.5,2265,2287.5,266700,1.00770925110132,0
2016/10/18,2287.5,2340,2287.5,2332.5,478700,1.01967213114754,0
2016/10/19,2337.5,2370,2337.5,2355,366900,1.00748663101604,0
2016/10/20,2360,2395,2355,2382.5,468600,1.00953389830508,0
2016/10/21,2395,2410,2382.5,2392.5,394300,0.998956158663883,0
2016/10/24,2400,2417.5,2350,2402.5,382000,1.00104166666667,0
2016/10/25,2405,2422.5,2370,2410,468700,1.002079002079,0
2016/10/26,2395,2437.5,2385,2425,315300,1.0125260960334,0
2016/10/27,2422.5,2490,2422.5,2450,493200,1.01135190918473,0
2016/10/28,2455,2475,2447.5,2465,466100,1.0040733197556,0
2016/10/31,2460,2485,2442.5,2450,391900,0.995934959349594,0
2016/11/01,2442.5,2462.5,2427.5,2460,349800,1.007164790174,0
2016/11/02,2445,2455,2427.5,2452.5,306900,1.00306748466258,0
2016/11/04,2425,2430,2392.5,2407.5,389300,0.992783505154639,0
2016/11/07,2422.5,2427.5,2400,2420,303300,0.998968008255934,0
2016/11/08,2432.5,2450,2412.5,2435,341500,1.00102774922919,0
2016/11/09,2460,2500,2297.5,2325,752900,0.945121951219512,0
2016/11/10,2425,2445,2385,2422.5,667700,0.998969072164948,0
2016/11/11,2425,2560,2377.5,2485,1543900,1.02474226804124,0
2016/11/14,2520,2595,2515,2560,915600,1.01587301587302,0
2016/11/15,2580,2585,2505,2525,492500,0.978682170542636,0
2016/11/16,2560,2560,2510,2525,370700,0.986328125,0
2016/11/17,2505,2545,2497.5,2510,368600,1.00199600798403,0
2016/11/18,2515,2520,2500,2515,311900,1,0
2016/11/21,2525,2560,2525,2555,227900,1.01188118811881,0
2016/11/22,2560,2575,2525,2535,360500,0.990234375,0
2016/11/24,2540,2540,2462.5,2467.5,559800,0.971456692913386,0
2016/11/25,2495,2505,2475,2487.5,351300,0.996993987975952,0
2016/11/28,2467.5,2505,2467.5,2497.5,372600,1.01215805471125,0
2016/11/29,2492.5,2510,2480,2492.5,324200,1,0
2016/11/30,2482.5,2525,2477.5,2510,486800,1.0110775427996,0
2016/12/01,2525,2565,2510,2535,475900,1.0039603960396,0
2016/12/02,2505,2515,2445,2457.5,574600,0.981037924151697,0
2016/12/05,2460,2475,2430,2442.5,324800,0.992886178861789,0
2016/12/06,2457.5,2482.5,2455,2480,540200,1.00915564598169,0
2016/12/07,2487.5,2492.5,2462.5,2480,407200,0.996984924623116,0
2016/12/08,2492.5,2495,2467.5,2495,321500,1.00100300902708,0
2016/12/09,2492.5,2500,2472.5,2492.5,436200,1,0
2016/12/12,2515,2630,2505,2620,766500,1.04174950298211,1
2016/12/13,2640,2665,2615,2660,505900,1.00757575757576,0
2016/12/14,2680,2695,2625,2625,276200,0.979477611940298,0
2016/12/15,2620,2640,2600,2630,250700,1.00381679389313,0
2016/12/16,2655,2670,2620,2665,479500,1.00376647834275,0
2016/12/19,2665,2705,2625,2700,535900,1.01313320825516,0
2016/12/20,2700,2700,2655,2685,337200,0.994444444444444,0
2016/12/21,2700,2735,2680,2695,461100,0.998148148148148,0
2016/12/22,2695,2695,2640,2675,260200,0.992578849721707,0
2016/12/26,2700,2700,2675,2685,128000,0.994444444444444,0
2016/12/27,2700,2720,2680,2690,168500,0.996296296296296,0
2016/12/28,2690,2740,2690,2725,189400,1.01301115241636,0
2016/12/29,2735,2750,2720,2730,316100,0.998171846435101,0
2016/12/30,2735,2735,2700,2710,287000,0.990859232175503,0
2017/01/04,2710,2770,2705,2740,336200,1.01107011070111,0
2017/01/05,2740,2765,2725,2750,222100,1.0036496350365,0
2017/01/06,2730,2795,2730,2785,262600,1.02014652014652,0
2017/01/10,2790,2790,2730,2745,301700,0.983870967741935,0
2017/01/11,2750,2755,2735,2745,188500,0.998181818181818,0
2017/01/12,2750,2750,2675,2685,276600,0.976363636363636,0
2017/01/13,2685,2735,2685,2730,192300,1.01675977653631,0
2017/01/16,2725,2745,2700,2705,169700,0.992660550458716,0
2017/01/17,2710,2710,2640,2645,242900,0.976014760147601,0
2017/01/18,2650,2660,2615,2635,192400,0.994339622641509,0
2017/01/19,2650,2690,2640,2660,176000,1.00377358490566,0
2017/01/20,2660,2680,2655,2670,144900,1.00375939849624,0
2017/01/23,2655,2655,2605,2610,284200,0.983050847457627,0
2017/01/24,2620,2650,2605,2615,223400,0.998091603053435,0
2017/01/25,2645,2660,2615,2620,210700,0.99054820415879,0
2017/01/26,2630,2670,2630,2665,250400,1.01330798479087,0
2017/01/27,2685,2715,2670,2680,199200,0.998137802607076,0
2017/01/30,2670,2715,2665,2710,251600,1.01498127340824,0
2017/01/31,2715,2915,2700,2900,1295400,1.06813996316759,1
2017/02/01,2950,3090,2940,3035,1430100,1.02881355932203,0
2017/02/02,3050,3060,3000,3010,419500,0.986885245901639,0
2017/02/03,3010,3090,3010,3070,524800,1.01993355481728,0
2017/02/06,3090,3090,3045,3070,319500,0.993527508090615,0
2017/02/07,3060,3135,3060,3125,463500,1.02124183006536,0
2017/02/08,3135,3140,3080,3105,314100,0.990430622009569,0
2017/02/09,3105,3150,3095,3115,343200,1.00322061191626,0
2017/02/10,3150,3155,3125,3140,287300,0.996825396825397,0
2017/02/13,3150,3150,3105,3120,386800,0.990476190476191,0
2017/02/14,3120,3120,3055,3075,323100,0.985576923076923,0
2017/02/15,3105,3120,3080,3100,230200,0.998389694041868,0
2017/02/16,3095,3110,3070,3110,298300,1.0048465266559,0
2017/02/17,3105,3125,3085,3115,345100,1.00322061191626,0
2017/02/20,3125,3135,3100,3135,205300,1.0032,0
2017/02/21,3130,3165,3120,3160,231500,1.00958466453674,0
2017/02/22,3160,3160,3095,3115,303700,0.985759493670886,0
2017/02/23,3110,3160,3090,3150,244600,1.01286173633441,0
2017/02/24,3125,3145,3095,3110,314600,0.9952,0
2017/02/27,3085,3115,3070,3075,389800,0.9967585089141,0
2017/02/28,3090,3100,3055,3065,415900,0.991909385113269,0
2017/03/01,3075,3105,3060,3100,382900,1.00813008130081,0
2017/03/02,3095,3105,3055,3090,466600,0.998384491114701,0
2017/03/03,3085,3115,3065,3075,282200,0.9967585089141,0
2017/03/06,3050,3075,3045,3065,292800,1.00491803278689,0
2017/03/07,3050,3060,3025,3055,412800,1.0016393442623,0
2017/03/08,3045,3060,3010,3050,392800,1.00164203612479,0
2017/03/09,3070,3070,3025,3035,386100,0.988599348534202,0
2017/03/10,3070,3090,3055,3075,444400,1.00162866449511,0
2017/03/13,3070,3105,3065,3065,237700,0.998371335504886,0
2017/03/14,3065,3080,3050,3060,241100,0.99836867862969,0
2017/03/15,3080,3090,3045,3055,230700,0.991883116883117,0
2017/03/16,3025,3045,3020,3040,266300,1.00495867768595,0
2017/03/17,3020,3030,3000,3025,302000,1.00165562913907,0
2017/03/21,3020,3040,3005,3010,256700,0.996688741721854,0
2017/03/22,2995,3010,2990,3000,320800,1.0016694490818,0
2017/03/23,2985,3010,2975,3005,239300,1.00670016750419,0
2017/03/24,2990,3025,2985,3010,308800,1.0066889632107,0
2017/03/27,3015,3045,3000,3025,367500,1.00331674958541,0
2017/03/28,3055,3080,3035,3065,359200,1.00327332242226,0
2017/03/29,3070,3150,3065,3145,380300,1.02442996742671,0
2017/03/30,3145,3150,3100,3105,377800,0.987281399046105,0
2017/03/31,3115,3155,3090,3090,519000,0.991974317817014,0
2017/04/03,3115,3215,3105,3200,598600,1.02728731942215,0
2017/04/04,3200,3235,3190,3200,524800,1,0
2017/04/05,3215,3245,3195,3205,328600,0.996889580093313,0
2017/04/06,3205,3215,3150,3155,396000,0.984399375975039,0
2017/04/07,3155,3230,3150,3200,455900,1.01426307448494,0
2017/04/10,3230,3240,3190,3205,257000,0.992260061919505,0
2017/04/11,3200,3225,3195,3205,283300,1.0015625,0
2017/04/12,3180,3200,3160,3180,235500,1,0
2017/04/13,3170,3200,3160,3175,252700,1.00157728706625,0
2017/04/14,3175,3180,3135,3155,254500,0.993700787401575,0
2017/04/17,3150,3210,3145,3195,177300,1.01428571428571,0
2017/04/18,3145,3170,3075,3110,597600,0.988871224165342,0
2017/04/19,3115,3145,3085,3100,351300,0.995184590690209,0
2017/04/20,3090,3090,3030,3050,344200,0.98705501618123,0
2017/04/21,3060,3065,3030,3065,275600,1.0016339869281,0
2017/04/24,3105,3130,3085,3105,235700,1,0
2017/04/25,3100,3145,3080,3135,239400,1.01129032258065,0
2017/04/26,3160,3185,3140,3175,291800,1.00474683544304,0
2017/04/27,3175,3195,3165,3180,210200,1.00157480314961,0
2017/04/28,3190,3200,3160,3170,244500,0.993730407523511,0
2017/05/01,3180,3185,3135,3145,178800,0.988993710691824,0
2017/05/02,3145,3195,3135,3150,240300,1.00158982511924,0
2017/05/08,3200,3325,3195,3315,597700,1.0359375,1
2017/05/09,3330,3365,3290,3290,368600,0.987987987987988,0
2017/05/10,3255,3295,3245,3295,282900,1.01228878648233,0
2017/05/11,3325,3345,3305,3330,296700,1.0015037593985,0
2017/05/12,3280,3425,3270,3410,745400,1.03963414634146,1
2017/05/15,3460,3590,3455,3580,862500,1.03468208092486,1
2017/05/16,3600,3685,3600,3650,703400,1.01388888888889,0
2017/05/17,3630,3685,3630,3685,350400,1.01515151515152,0
2017/05/18,3660,3700,3645,3700,402900,1.01092896174863,0
2017/05/19,3690,3705,3655,3700,376800,1.00271002710027,0
2017/05/22,3675,3730,3665,3730,393600,1.01496598639456,0
2017/05/23,3790,3895,3790,3810,549500,1.00527704485488,0
2017/05/24,3800,3825,3775,3815,291100,1.00394736842105,0
2017/05/25,3850,3860,3805,3830,315300,0.994805194805195,0
2017/05/26,3845,3900,3835,3880,382200,1.00910273081925,0
2017/05/29,3875,3955,3870,3945,356100,1.01806451612903,0
2017/05/30,3950,3960,3920,3935,284300,0.99620253164557,0
2017/05/31,3915,3935,3875,3915,480400,1,0
2017/06/01,3900,3995,3885,3990,365100,1.02307692307692,0
2017/06/02,3990,3995,3965,3985,470000,0.99874686716792,0
2017/06/05,3955,4060,3950,4055,374400,1.02528445006321,0
2017/06/06,4045,4065,4020,4030,278100,0.996291718170581,0
2017/06/07,4035,4055,4010,4025,231700,0.997521685254027,0
2017/06/08,4025,4035,3960,3980,398600,0.988819875776398,0
2017/06/09,3935,3980,3910,3935,464200,1,0
2017/06/12,3900,3940,3850,3930,445000,1.00769230769231,0
2017/06/13,3890,3990,3890,3970,330000,1.02056555269923,0
2017/06/14,3950,4015,3945,3955,255800,1.00126582278481,0
2017/06/15,3975,3985,3930,3965,230200,0.99748427672956,0
2017/06/16,3980,4010,3955,4010,519400,1.00753768844221,0
2017/06/19,4005,4045,3990,4030,263100,1.00624219725343,0
2017/06/20,4050,4075,4040,4065,319000,1.0037037037037,0
2017/06/21,4065,4090,4055,4080,252300,1.00369003690037,0
2017/06/22,4060,4080,4030,4050,207400,0.997536945812808,0
2017/06/23,4050,4050,3960,3975,243100,0.981481481481482,0
2017/06/26,3955,3975,3935,3945,279400,0.997471554993679,0
2017/06/27,3955,4005,3955,3990,196100,1.00884955752212,0
2017/06/28,3985,3990,3880,3885,250800,0.974905897114178,0
2017/06/29,3845,3905,3825,3895,386800,1.01300390117035,0
2017/06/30,3830,3840,3795,3825,285800,0.998694516971279,0
2017/07/03,3840,3895,3820,3825,287600,0.99609375,0
2017/07/04,3830,3830,3740,3745,310700,0.977806788511749,0
2017/07/05,3690,3785,3675,3780,327200,1.02439024390244,0
2017/07/06,3795,3830,3765,3780,220000,0.99604743083004,0
2017/07/07,3750,3790,3745,3760,251700,1.00266666666667,0
2017/07/10,3780,3825,3770,3790,212600,1.0026455026455,0
2017/07/11,3790,3840,3780,3835,175600,1.01187335092348,0
2017/07/12,3820,3860,3820,3835,164300,1.00392670157068,0
2017/07/13,3865,3885,3820,3855,164700,0.997412677878396,0
2017/07/14,3855,3935,3845,3905,242100,1.01297016861219,0
2017/07/18,3905,3925,3885,3900,184100,0.998719590268886,0
2017/07/19,3900,3970,3895,3935,206400,1.00897435897436,0
2017/07/20,3945,3995,3945,3975,214300,1.00760456273764,0
2017/07/21,3945,3975,3930,3945,163600,1,0
2017/07/24,3925,3955,3880,3940,212100,1.00382165605096,0
2017/07/25,3900,3910,3830,3835,301300,0.983333333333333,0
2017/07/26,3865,3875,3810,3815,209600,0.987063389391979,0
2017/07/27,3800,3940,3800,3900,286200,1.02631578947368,0
2017/07/28,3930,4040,3830,4015,667800,1.02162849872774,0
2017/07/31,3865,3910,3760,3760,582700,0.972833117723157,0
2017/08/01,3765,3835,3765,3785,298800,1.00531208499336,0
2017/08/02,3785,3830,3775,3805,159100,1.00528401585205,0
2017/08/03,3835,3900,3830,3890,301400,1.01434159061278,0
2017/08/04,3885,3930,3850,3925,181800,1.01029601029601,0
2017/08/07,3890,3895,3800,3840,317900,0.987146529562982,0
2017/08/08,3860,3880,3825,3855,227800,0.998704663212435,0
2017/08/09,3860,3875,3780,3830,222100,0.992227979274611,0
2017/08/10,3815,3890,3810,3875,226200,1.01572739187418,0
2017/08/14,3870,3925,3855,3875,311000,1.00129198966408,0
2017/08/15,3900,3945,3875,3905,306700,1.00128205128205,0
2017/08/16,3935,3955,3875,3875,296400,0.984752223634053,0
2017/08/17,3875,3895,3780,3780,338200,0.975483870967742,0
2017/08/18,3735,3780,3725,3725,366000,0.997322623828648,0
2017/08/21,3725,3760,3710,3720,304200,0.998657718120805,0
2017/08/22,3700,3725,3685,3685,337400,0.995945945945946,0
2017/08/23,3685,3705,3650,3685,463300,1,0
2017/08/24,3660,3685,3650,3675,218700,1.00409836065574,0
2017/08/25,3680,3700,3660,3675,310200,0.998641304347826,0
2017/08/28,3690,3700,3660,3675,280900,0.995934959349594,0
2017/08/29,3665,3720,3660,3675,379000,1.00272851296044,0
2017/08/30,3690,3780,3680,3770,362800,1.02168021680217,0
2017/08/31,3785,3820,3745,3810,295500,1.00660501981506,0
2017/09/01,3825,3840,3805,3815,251800,0.997385620915033,0
2017/09/04,3790,3790,3720,3725,208100,0.982849604221636,0
2017/09/05,3750,3840,3750,3815,358700,1.01733333333333,0
2017/09/06,3805,3875,3795,3865,290900,1.01576872536137,0
2017/09/07,3860,3890,3850,3870,212300,1.00259067357513,0
2017/09/08,3860,3885,3815,3850,306700,0.99740932642487,0
2017/09/11,3885,3985,3870,3945,304200,1.01544401544402,0
2017/09/12,3980,3995,3970,3985,189400,1.00125628140704,0
2017/09/13,3980,4015,3960,3975,225400,0.998743718592965,0
2017/09/14,3955,4000,3950,3980,163400,1.0063211125158,0
2017/09/15,3995,4000,3965,3995,285000,1,0
2017/09/19,4010,4050,4000,4050,306300,1.00997506234414,0
2017/09/20,4015,4060,3990,3995,293800,0.995018679950187,0
2017/09/21,3990,3990,3925,3935,249700,0.986215538847118,0
2017/09/22,3930,3940,3885,3915,265500,0.99618320610687,0
2017/09/25,3930,4000,3930,3980,255100,1.01272264631043,0
2017/09/26,3970,4040,3970,4010,344900,1.01007556675063,0
2017/09/27,4005,4035,3960,4025,260300,1.00499375780275,0
2017/09/28,4015,4085,4005,4065,313300,1.01245330012453,0
2017/09/29,4045,4075,4035,4055,260300,1.00247218788628,0
2017/10/02,4080,4085,4030,4050,196200,0.992647058823529,0
2017/10/03,4000,4085,4000,4060,234600,1.015,0
2017/10/04,4020,4110,4020,4080,243700,1.01492537313433,0
2017/10/05,4095,4125,4075,4085,210700,0.997557997557998,0
2017/10/06,4100,4100,4065,4090,196600,0.997560975609756,0
2017/10/10,4090,4230,4080,4225,385600,1.03300733496333,1
2017/10/11,4225,4305,4225,4285,339200,1.01420118343195,0
2017/10/12,4300,4365,4290,4315,349900,1.00348837209302,0
2017/10/13,4320,4460,4315,4450,479000,1.03009259259259,1
2017/10/16,4450,4530,4450,4460,331200,1.00224719101124,0
2017/10/17,4480,4515,4450,4490,270600,1.00223214285714,0
2017/10/18,4400,4445,4380,4405,330700,1.00113636363636,0
2017/10/19,4400,4435,4375,4390,278000,0.997727272727273,0
2017/10/20,4500,4585,4475,4555,572800,1.01222222222222,0
2017/10/23,4600,4600,4530,4565,299500,0.992391304347826,0
2017/10/24,4575,4630,4575,4620,333100,1.00983606557377,0
2017/10/25,4630,4660,4590,4610,280600,0.995680345572354,0
2017/10/26,4615,4650,4590,4635,208900,1.00433369447454,0
2017/10/27,4650,4650,4600,4610,244100,0.991397849462366,0
2017/10/30,4570,4610,4560,4605,420300,1.00765864332604,0
2017/10/31,4605,4690,4580,4670,343100,1.01411509229099,0
2017/11/01,4710,4770,4690,4740,328700,1.00636942675159,0
2017/11/02,4710,4725,4635,4710,287500,1,0
2017/11/06,4645,4765,4645,4750,259900,1.02260495156082,0
2017/11/07,4705,4740,4670,4725,340800,1.00425079702444,0
2017/11/08,4700,4785,4690,4765,275000,1.01382978723404,0
2017/11/09,4775,4820,4665,4760,353400,0.996858638743455,0
2017/11/10,4700,4810,4575,4630,650800,0.985106382978723,0
2017/11/13,4555,4655,4555,4630,420600,1.01646542261251,0
2017/11/14,4555,4605,4450,4480,516100,0.983534577387486,0
2017/11/15,4425,4470,4395,4415,405600,0.99774011299435,0
2017/11/16,4355,4455,4330,4435,451400,1.01836969001148,0
2017/11/17,4445,4480,4385,4425,479700,0.995500562429696,0
2017/11/20,4350,4445,4350,4420,397600,1.01609195402299,0
2017/11/21,4415,4500,4380,4455,335000,1.00906002265006,0
2017/11/22,4470,4485,4405,4435,372000,0.992170022371365,0
2017/11/24,4375,4440,4365,4420,339800,1.01028571428571,0
2017/11/27,4420,4440,4380,4380,332800,0.990950226244344,0
2017/11/28,4390,4405,4355,4380,357000,0.997722095671982,0
2017/11/29,4400,4450,4385,4440,240200,1.00909090909091,0
2017/11/30,4395,4405,4335,4380,446700,0.996587030716723,0
2017/12/01,4385,4395,4250,4255,561400,0.970353477765108,0
2017/12/04,4260,4285,4210,4210,392300,0.988262910798122,0
2017/12/05,4210,4265,4170,4255,282900,1.01068883610451,0
2017/12/06,4235,4315,4225,4260,274500,1.00590318772137,0
2017/12/07,4320,4375,4305,4345,439200,1.00578703703704,0
2017/12/08,4305,4380,4305,4350,485000,1.01045296167247,0
2017/12/11,4355,4370,4270,4330,266300,0.994259471871412,0
2017/12/12,4345,4375,4325,4345,276700,1,0
2017/12/13,4340,4355,4270,4290,220100,0.988479262672811,0
2017/12/14,4315,4340,4275,4290,258500,0.994206257242178,0
2017/12/15,4285,4345,4235,4310,352400,1.00583430571762,0
2017/12/18,4310,4310,4260,4275,293100,0.991879350348028,0
2017/12/19,4300,4300,4215,4220,264300,0.981395348837209,0
2017/12/20,4235,4270,4215,4265,268800,1.00708382526564,0
2017/12/21,4235,4265,4215,4260,255500,1.00590318772137,0
2017/12/22,4265,4310,4235,4305,243800,1.00937866354045,0
2017/12/25,4310,4385,4300,4375,158100,1.01508120649652,0
2017/12/26,4375,4400,4310,4325,202800,0.988571428571429,0
2017/12/27,4340,4350,4305,4305,171700,0.991935483870968,0
