日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/29,570,582.5,570,576.5,18700,1.01140350877193,0
2016/06/30,577,582,573.5,578,24500,1.00173310225303,0
2016/07/01,578,591.5,575.5,582,19500,1.00692041522491,0
2016/07/04,579.5,584,573,580.5,17300,1.00172562553926,0
2016/07/05,577.5,588.5,575.5,584.5,21500,1.01212121212121,0
2016/07/06,576,587.5,575.5,583.5,43300,1.01302083333333,0
2016/07/07,582,589,579.5,583.5,25600,1.00257731958763,0
2016/07/08,584,585,575.5,576,40500,0.986301369863014,0
2016/07/11,583,611,581.5,608.5,37300,1.04373927958834,1
2016/07/12,611,624.5,611,615,41400,1.00654664484452,0
2016/07/13,624.5,631.5,615.5,618,17900,0.989591673338671,0
2016/07/14,617,623,617,619.5,17500,1.00405186385737,0
2016/07/15,623,631.5,617.5,619,23600,0.993579454253612,0
2016/07/19,628.5,632.5,612.5,618.5,31300,0.984089101034208,0
2016/07/20,617,625,615.5,622.5,15800,1.00891410048622,0
2016/07/21,632.5,632.5,624.5,632.5,16600,1,0
2016/07/22,622.5,633,622.5,628.5,17000,1.00963855421687,0
2016/07/25,634.5,658.5,634.5,655.5,40600,1.03309692671395,1
2016/07/26,655.5,664.5,648.5,662.5,59400,1.01067887109077,0
2016/07/27,670,686.5,652.5,685.5,132500,1.02313432835821,0
2016/07/28,664.5,667,636.5,642.5,46100,0.966892400300978,0
2016/07/29,638,640,621.5,638.5,23300,1.00078369905956,0
2016/08/01,625.5,635.5,620,629,15600,1.00559552358114,0
2016/08/02,625,632,621.5,625.5,18300,1.0008,0
2016/08/03,655.5,655.5,618,618.5,42400,0.943554538520214,0
2016/08/04,620,631.5,617,625.5,22500,1.00887096774194,0
2016/08/05,622,630.5,617,618.5,15000,0.994372990353698,0
2016/08/08,623.5,629,623,628,10700,1.00721732157177,0
2016/08/09,634,634,626,626.5,7200,0.988170347003155,0
2016/08/10,621,624,615,621.5,10200,1.00080515297907,0
2016/08/12,622.5,623,615.5,615.5,19600,0.988755020080321,0
2016/08/15,615,633,615,628.5,7300,1.0219512195122,0
2016/08/16,623,623.5,606,606,40700,0.972712680577849,0
2016/08/17,605,635.5,602.5,633,33100,1.04628099173554,1
2016/08/18,623,627.5,618,618.5,24200,0.992776886035313,0
2016/08/19,615.5,624,614,614,10000,0.997562956945573,0
2016/08/22,618,624,617,621.5,14000,1.00566343042071,0
2016/08/23,617,627.5,609,609.5,33100,0.987844408427877,0
2016/08/24,608.5,615,607.5,611,10200,1.00410846343468,0
2016/08/25,611,613,604.5,609,9400,0.996726677577741,0
2016/08/26,605,605,593.5,597,38500,0.986776859504132,0
2016/08/29,597,606.5,597,604.5,22400,1.01256281407035,0
2016/08/30,601,606,600,604,5400,1.00499168053245,0
2016/08/31,607,610.5,602.5,607,15600,1,0
2016/09/01,607,614.5,603,612,15500,1.00823723228995,0
2016/09/02,607,607,597.5,601,22600,0.990115321252059,0
2016/09/05,606,610.5,606,608,8900,1.003300330033,0
2016/09/06,604.5,616.5,604.5,615.5,11900,1.01819685690653,0
2016/09/07,610.5,620,610,619.5,17400,1.01474201474201,0
2016/09/08,621,622.5,605.5,607.5,15000,0.978260869565217,0
2016/09/09,607,613.5,603,607,20100,1,0
2016/09/12,601.5,605,600,604,15300,1.00415627597672,0
2016/09/13,609,609.5,600.5,600.5,9300,0.986042692939245,0
2016/09/14,600,605,595.5,600.5,16100,1.00083333333333,0
2016/09/15,598,600,596,597.5,16800,0.999163879598662,0
2016/09/16,597.5,603.5,596,597,21300,0.999163179916318,0
2016/09/20,594.5,609.5,594.5,600.5,23600,1.01009251471825,0
2016/09/21,600.5,617.5,599,616.5,27600,1.02664446294754,0
2016/09/23,622,622,612,620.5,20500,0.997588424437299,0
2016/09/26,626,626,614.5,614.5,16400,0.981629392971246,0
2016/09/27,612,633,608.5,631.5,41500,1.03186274509804,1
2016/09/28,620,631.5,619,631,14500,1.01774193548387,0
2016/09/29,631,636,628,634.5,14500,1.00554675118859,0
2016/09/30,625,633.5,620.5,623,19800,0.9968,0
2016/10/03,629.5,635,628.5,634.5,11400,1.00794281175536,0
2016/10/04,637,642,633,642,18800,1.00784929356358,0
2016/10/05,641.5,641.5,630,636,21800,0.991426344505066,0
2016/10/06,640,642.5,635.5,641.5,14400,1.00234375,0
2016/10/07,638.5,639,625.5,629.5,25900,0.985904463586531,0
2016/10/11,630,639,630,635,9000,1.00793650793651,0
2016/10/12,630,632.5,628.5,628.5,11300,0.997619047619048,0
2016/10/13,632,637.5,629.5,636,16200,1.00632911392405,0
2016/10/14,631,637,628,635,13000,1.00633914421553,0
2016/10/17,628.5,639.5,628.5,636.5,15900,1.01272871917263,0
2016/10/18,634,644.5,633.5,644,12300,1.01577287066246,0
2016/10/19,641,648,641,646,14900,1.00780031201248,0
2016/10/20,644.5,654,644.5,652.5,20100,1.01241272304112,0
2016/10/21,655,655,648,650,9800,0.99236641221374,0
2016/10/24,649.5,653,649,652,15000,1.00384911470362,0
2016/10/25,690,693,679,690,90300,1,0
2016/10/26,692.5,719.5,692.5,718,71700,1.03682310469314,1
2016/10/27,723.5,732.5,705.5,726.5,47700,1.00414651002073,0
2016/10/28,727.5,748.5,727.5,743,73700,1.0213058419244,0
2016/10/31,749.5,769,749,767.5,50000,1.02401601067378,0
2016/11/01,767.5,767.5,732.5,743.5,34600,0.968729641693811,0
2016/11/02,775,780,758.5,764,84500,0.985806451612903,0
2016/11/04,764,789,757,788,82600,1.03141361256544,1
2016/11/07,790,811,790,805,63600,1.01898734177215,0
2016/11/08,810.5,815.5,790.5,812.5,46700,1.00246761258482,0
2016/11/09,820,827,755.5,771,95200,0.940243902439024,0
2016/11/10,828,853.5,820,821.5,98100,0.992149758454106,0
2016/11/11,825,844,813,813,108400,0.985454545454545,0
2016/11/14,814,868.5,814,863,72100,1.06019656019656,1
2016/11/15,869.5,892.5,865,892,103200,1.02587694077056,0
2016/11/16,892,906,881,895.5,100500,1.00392376681614,0
2016/11/17,895.5,914.5,887.5,912,101600,1.01842546063652,0
2016/11/18,912,936.5,912,921,131200,1.00986842105263,0
2016/11/21,919,939,912.5,932.5,105800,1.01468988030468,0
2016/11/22,932.5,941.5,923,938,86700,1.0058981233244,0
2016/11/24,944,953.5,939,951,88100,1.00741525423729,0
2016/11/25,950,951,942.5,947,79000,0.996842105263158,0
2016/11/28,946,967.5,942.5,967,112000,1.02219873150106,0
2016/11/29,967.5,993.5,967.5,981.5,107200,1.01447028423773,0
2016/11/30,975,975.5,935,946.5,103600,0.970769230769231,0
2016/12/01,959.5,959.5,899,904.5,156100,0.942678478374153,0
2016/12/02,904.5,916.5,894,902.5,122700,0.997788833609729,0
2016/12/05,903,928.5,900.5,926.5,125300,1.02602436323367,0
2016/12/06,934,943,932,936.5,97800,1.00267665952891,0
2016/12/07,936,949.5,926,931.5,119100,0.995192307692308,0
2016/12/08,940,975,939,947,192500,1.00744680851064,0
2016/12/09,935,937,918.5,924,118400,0.988235294117647,0
2016/12/12,924,935.5,910.5,920,102000,0.995670995670996,0
2016/12/13,920,935.5,907.5,916,86500,0.995652173913044,0
2016/12/14,928.5,931.5,919.5,930,71400,1.0016155088853,0
2016/12/15,932,956.5,932,948.5,82500,1.01770386266094,0
2016/12/16,960,986.5,957.5,958,118600,0.997916666666667,0
2016/12/19,958,968,951,962,78200,1.00417536534447,0
2016/12/20,964.5,981.5,964,978,110700,1.01399688958009,0
2016/12/21,975.5,975.5,947.5,949.5,60000,0.973347001537673,0
2016/12/22,946.5,953.5,930.5,945.5,34000,0.998943475964078,0
2016/12/26,959,959,936,949.5,36200,0.990093847758081,0
2016/12/27,950,967,947,952.5,59200,1.00263157894737,0
2016/12/28,952,964.5,939.5,961.5,27700,1.00997899159664,0
2016/12/29,950,954,933.5,940,40300,0.989473684210526,0
2016/12/30,936,948,925.5,948,25200,1.01282051282051,0
2017/01/04,950,999.5,948,999.5,181000,1.05210526315789,1
2017/01/05,1000,1032.5,1000,1004,106500,1.004,0
2017/01/06,992,1019.5,992,1011.5,67300,1.01965725806452,0
2017/01/10,1000,1012.5,987,1005.5,60500,1.0055,0
2017/01/11,1005.5,1017,1002,1016,49400,1.01044256588762,0
2017/01/12,1018,1018,999,1009,56800,0.991159135559921,0
2017/01/13,990.5,1009.5,990,1004,35300,1.01362948006058,0
2017/01/16,991,1015.5,991,1010,37400,1.01917255297679,0
2017/01/17,1003.5,1003.5,985.5,986.5,24000,0.983059292476333,0
2017/01/18,980,981,953.5,979.5,41000,0.999489795918367,0
2017/01/19,984.5,986.5,966.5,971,35400,0.986287455561199,0
2017/01/20,978.5,983,966.5,972.5,26900,0.99386816555953,0
2017/01/23,965,985,962,976,26500,1.01139896373057,0
2017/01/24,983.5,983.5,970,973.5,20100,0.989832231825114,0
2017/01/25,987,987.5,971.5,977.5,28900,0.990374873353597,0
2017/01/26,995,999,974,976,48900,0.980904522613065,0
2017/01/27,976,990,967,980.5,41800,1.00461065573771,0
2017/01/30,974,997,974,992,44300,1.01848049281314,0
2017/01/31,991.5,991.5,971,980.5,29500,0.988905698436712,0
2017/02/01,979,1007,970.5,1001,87000,1.02247191011236,0
2017/02/02,1003.5,1006,975,978,27500,0.974588938714499,0
2017/02/03,998,998,965.5,976,30500,0.977955911823647,0
2017/02/06,976.5,985,963.5,977,43900,1.0005120327701,0
2017/02/07,973,1001,972.5,991,54800,1.01849948612539,0
2017/02/08,992,1007,990.5,1006.5,30500,1.01461693548387,0
2017/02/09,1001.5,1001.5,983,985.5,24900,0.984023964053919,0
2017/02/10,991.5,995.5,983.5,991,37600,0.999495713565305,0
2017/02/13,991,998.5,983.5,993.5,20100,1.00252270433905,0
2017/02/14,998.5,1005,984,985.5,40400,0.986980470706059,0
2017/02/15,995.5,1022.5,990.5,1022,52000,1.02661978905073,0
2017/02/16,1020,1068.5,1018.5,1031,80500,1.01078431372549,0
2017/02/17,1043.5,1047.5,1019.5,1033.5,33000,0.990416866315285,0
2017/02/20,1023.5,1024.5,1012.5,1021,17100,0.997557401074744,0
2017/02/21,1024,1025,1007,1020,11700,0.99609375,0
2017/02/22,1020,1035,1015.5,1034.5,20300,1.01421568627451,0
2017/02/23,1039,1040,1011.5,1015.5,26700,0.977382098171319,0
2017/02/24,1022.5,1022.5,1001,1019,34200,0.996577017114914,0
2017/02/27,1000.5,1003,986.5,998,44200,0.997501249375312,0
2017/02/28,1006,1020.5,999.5,1009.5,28100,1.00347912524851,0
2017/03/01,1017.5,1029,1002.5,1025.5,28700,1.00786240786241,0
2017/03/02,1039.5,1039.5,1011,1014,20100,0.975468975468975,0
2017/03/03,1010.5,1016.5,1004,1009,30800,0.998515586343394,0
2017/03/06,1004.5,1012,994,1008.5,26900,1.00398208063713,0
2017/03/07,1003.5,1003.5,996.5,998.5,28600,0.995017438963627,0
2017/03/08,995,997,986,996.5,32000,1.00150753768844,0
2017/03/09,992,994.5,978,983,38200,0.990927419354839,0
2017/03/10,990,1022.5,988.5,1020,83600,1.03030303030303,1
2017/03/13,1014,1024,1003.5,1021.5,39800,1.00739644970414,0
2017/03/14,1020,1020,1002.5,1008,17800,0.988235294117647,0
2017/03/15,1001,1007.5,995.5,1004.5,27100,1.0034965034965,0
2017/03/16,1004,1017.5,997,1011,35900,1.00697211155378,0
2017/03/17,1009,1010.5,999,1010.5,19800,1.00148662041625,0
2017/03/21,1002.5,1022,998.5,1018.5,41000,1.01596009975062,0
2017/03/22,1023.5,1023.5,1008,1011.5,46800,0.988275525158769,0
2017/03/23,1017,1017,998,1007,25100,0.990167158308751,0
2017/03/24,1016.5,1019.5,1009.5,1016.5,21400,1,0
2017/03/27,1004,1008,993,997,31600,0.993027888446215,0
2017/03/28,999,1032,999,1031,50400,1.03203203203203,1
2017/03/29,1020,1026.5,1007.5,1021,21700,1.00098039215686,0
2017/03/30,1018.5,1020,1005.5,1008.5,18000,0.990181639666176,0
2017/03/31,1012,1017.5,988,988,38100,0.976284584980237,0
2017/04/03,984,991.5,973,982,29800,0.997967479674797,0
2017/04/04,991,995,959.5,966.5,41200,0.975277497477296,0
2017/04/05,966.5,970,956,957.5,23100,0.990688049663735,0
2017/04/06,961,961,933.5,934,40200,0.971904266389178,0
2017/04/07,948,954,938.5,947,27500,0.998945147679325,0
2017/04/10,942.5,952,942.5,943.5,18300,1.00106100795756,0
2017/04/11,940,942.5,936,936.5,24400,0.996276595744681,0
2017/04/12,934,936.5,920,925,19100,0.990364025695932,0
2017/04/13,917.5,921.5,907.5,914,34600,0.996185286103542,0
2017/04/14,907.5,912.5,902,907.5,16000,1,0
2017/04/17,902,910.5,900,909,14200,1.00776053215078,0
2017/04/18,909,924.5,909,911.5,13500,1.0027502750275,0
2017/04/19,905,924,905,914,19100,1.00994475138122,0
2017/04/20,911,923.5,905,916,14900,1.00548847420417,0
2017/04/21,923.5,942.5,922,935,33600,1.01245262587981,0
2017/04/24,955,955,940.5,949,27400,0.993717277486911,0
2017/04/25,950,969,950,964.5,29700,1.01526315789474,0
2017/04/26,975,985,974,981.5,44000,1.00666666666667,0
2017/04/27,980,1010,979.5,1009.5,50200,1.03010204081633,1
2017/04/28,1009.5,1032.5,1005.5,1030.5,70600,1.02080237741456,0
2017/05/01,1023.5,1042,1023,1035,27000,1.01123595505618,0
2017/05/02,1040,1045.5,1015,1026,70100,0.986538461538462,0
2017/05/08,1030,1048,1025,1037.5,84100,1.00728155339806,0
2017/05/09,1039.5,1046.5,1030.5,1045,41800,1.00529100529101,0
2017/05/10,1049,1049,1030,1037.5,52100,0.989037178265014,0
2017/05/11,1041.5,1041.5,1024,1038.5,50500,0.99711953912626,0
2017/05/12,1040,1059,1027,1054,94700,1.01346153846154,0
2017/05/15,1037.5,1051,1033,1042,40700,1.00433734939759,0
2017/05/16,1035,1041.5,1025.5,1038,41500,1.00289855072464,0
2017/05/17,1027,1036.5,1016.5,1032.5,50900,1.00535540408958,0
2017/05/18,1008,1032.5,1006.5,1032,36800,1.02380952380952,0
2017/05/19,1023.5,1043,1023.5,1041.5,33300,1.01758671226185,0
2017/05/22,1044,1067.5,1033,1065,53500,1.02011494252874,0
2017/05/23,1060,1067.5,1055,1057,28700,0.997169811320755,0
2017/05/24,1057.5,1089,1057,1086,47600,1.02695035460993,0
2017/05/25,1085,1085,1064.5,1064.5,24200,0.98110599078341,0
2017/05/26,1084,1084,1048.5,1054,24500,0.972324723247233,0
2017/05/29,1053,1059.5,1034,1034,13800,0.981956315289649,0
2017/05/30,1035,1037,1017.5,1033,22600,0.998067632850242,0
2017/05/31,1021.5,1041.5,1014,1019.5,75900,0.998042094958394,0
2017/06/01,1022.5,1041.5,1022.5,1038.5,23800,1.01564792176039,0
2017/06/02,1045,1089,1035.5,1086,72400,1.03923444976077,1
2017/06/05,1068,1080,1061.5,1072,28400,1.00374531835206,0
2017/06/06,1061,1072,1058,1060.5,38300,0.999528746465599,0
2017/06/07,1055,1065,1050,1061.5,26900,1.00616113744076,0
2017/06/08,1061.5,1085.5,1061,1073.5,53300,1.01130475741875,0
2017/06/09,1078,1131,1074,1130,138300,1.04823747680891,1
2017/06/12,1127,1135,1107,1123.5,50000,0.996894409937888,0
2017/06/13,1101.5,1123.5,1101.5,1110.5,41600,1.00817067635043,0
2017/06/14,1105,1123.5,1105,1105,31800,1,0
2017/06/15,1105,1105,1065,1065.5,39900,0.964253393665158,0
2017/06/16,1072,1082,1062.5,1068.5,83100,0.996735074626866,0
2017/06/19,1093.5,1117,1087.5,1105,56300,1.01051668952904,0
2017/06/20,1114.5,1165.5,1114,1153,114600,1.0345446388515,1
2017/06/21,1151.5,1166,1132.5,1144,53500,0.99348675640469,0
2017/06/22,1146.5,1157.5,1142,1142.5,49500,0.996511120802442,0
2017/06/23,1143,1152.5,1134,1146.5,82600,1.00306211723535,0
2017/06/26,1150,1165,1144.5,1159.5,85700,1.00826086956522,0
2017/06/27,1150,1161.5,1142.5,1160,104700,1.00869565217391,0
2017/06/28,1150,1174.5,1149,1165.5,109700,1.01347826086957,0
2017/06/29,1160.5,1196.5,1158,1189.5,99900,1.0249892287807,0
2017/06/30,1171.5,1171.5,1137,1151,88900,0.982501067008109,0
2017/07/03,1140.5,1165.5,1140.5,1148.5,53200,1.00701446733889,0
2017/07/04,1173.5,1173.5,1137,1141,39900,0.972305070302514,0
2017/07/05,1135,1160.5,1135,1155.5,51600,1.01806167400881,0
2017/07/06,1146,1161,1139,1153.5,40300,1.0065445026178,0
2017/07/07,1174,1176,1145.5,1160.5,103600,0.988500851788756,0
2017/07/10,1160.5,1188,1157.5,1185,56200,1.02111158983197,0
2017/07/11,1173,1198.5,1173,1196,49100,1.01960784313725,0
2017/07/12,1192.5,1197.5,1179,1194,36200,1.00125786163522,0
2017/07/13,1184.5,1190.5,1176,1188,38700,1.00295483326298,0
2017/07/14,1189.5,1197.5,1184.5,1187.5,23000,0.998318621269441,0
2017/07/18,1172.5,1208.5,1171.5,1204.5,42100,1.0272921108742,0
2017/07/19,1205,1237.5,1200,1212,73200,1.00580912863071,0
2017/07/20,1212,1231.5,1211,1226.5,30900,1.01196369636964,0
2017/07/21,1224.5,1244,1224.5,1234.5,48800,1.00816659861168,0
2017/07/24,1228,1231.5,1209.5,1230.5,44500,1.00203583061889,0
2017/07/25,1229,1244.5,1223,1228,43200,0.999186330349878,0
2017/07/26,1236.5,1248.5,1230.5,1247.5,78900,1.0088960776385,0
2017/07/27,1225,1242.5,1216.5,1220.5,112600,0.996326530612245,0
2017/07/28,1215,1217,1188,1216,64000,1.00082304526749,0
2017/07/31,1215,1225,1207.5,1216.5,48800,1.00123456790123,0
2017/08/01,1216.5,1219.5,1181,1191,59000,0.979038224414303,0
2017/08/02,1200,1223.5,1189.5,1222.5,36300,1.01875,0
2017/08/03,1212.5,1214,1202.5,1213.5,27100,1.00082474226804,0
2017/08/04,1208.5,1234.5,1208,1226,34000,1.01448076127431,0
2017/08/07,1231.5,1237.5,1217,1235,41600,1.00284206252538,0
2017/08/08,1230,1230,1193,1228,62400,0.998373983739837,0
2017/08/09,1297,1478,1297,1378,241800,1.06245181187355,1
2017/08/10,1370,1425,1361.5,1416,125000,1.03357664233577,1
2017/08/14,1375,1388.5,1357,1367.5,60800,0.994545454545455,0
2017/08/15,1368.5,1424,1346.5,1408,101100,1.0288637194008,0
2017/08/16,1411,1424,1391,1407,45800,0.997165131112686,0
2017/08/17,1407,1418.5,1384,1386.5,29900,0.985429992892679,0
2017/08/18,1375,1389.5,1354.5,1363,38000,0.991272727272727,0
2017/08/21,1361.5,1377.5,1351,1370.5,25800,1.00661035622475,0
2017/08/22,1370,1395.5,1370,1387.5,30900,1.01277372262774,0
2017/08/23,1400,1457.5,1394,1402.5,87100,1.00178571428571,0
2017/08/24,1405,1443,1405,1416,48100,1.00782918149466,0
2017/08/25,1450,1485,1444,1456.5,182200,1.00448275862069,0
2017/08/28,1446.5,1454.5,1409.5,1439.5,115100,0.995160732803318,0
2017/08/29,1415,1439,1414,1414,52600,0.999293286219081,0
2017/08/30,1421,1437.5,1405,1434,49100,1.009148486981,0
2017/08/31,1434,1485,1433.5,1467.5,78000,1.02336122733612,0
2017/09/01,1467.5,1467.5,1446.5,1455,44500,0.991482112436116,0
2017/09/04,1445,1445.5,1409,1410.5,38500,0.976124567474048,0
2017/09/05,1412,1433,1394,1394.5,52400,0.987606232294618,0
2017/09/06,1375,1413,1337,1407,74500,1.02327272727273,0
2017/09/07,1416.5,1440,1392,1420,47400,1.00247087892693,0
2017/09/08,1445,1470,1429,1442.5,87000,0.998269896193772,0
2017/09/11,1462.5,1522.5,1458,1494.5,147100,1.02188034188034,0
2017/09/12,1500,1535,1493.5,1517.5,99900,1.01166666666667,0
2017/09/13,1520,1550,1517.5,1540,97500,1.01315789473684,0
2017/09/14,1537.5,1537.5,1502.5,1507.5,75000,0.980487804878049,0
2017/09/15,1488,1567.5,1483.5,1565,175700,1.05174731182796,1
2017/09/19,1577.5,1612.5,1570,1595,123300,1.01109350237718,0
2017/09/20,1600,1647.5,1585,1612.5,90000,1.0078125,0
2017/09/21,1635,1635,1585,1590,73000,0.972477064220184,0
2017/09/22,1595,1605,1557.5,1562.5,55200,0.979623824451411,0
2017/09/25,1575,1590,1567.5,1577.5,42400,1.0015873015873,0
2017/09/26,1577.5,1607.5,1570,1590,74200,1.00792393026941,0
2017/09/27,1577.5,1632.5,1570,1625,71700,1.03011093502377,1
2017/09/28,1635,1685,1635,1680,115700,1.02752293577982,0
2017/09/29,1680,1692.5,1660,1665,92100,0.991071428571429,0
2017/10/02,1680,1707.5,1680,1702.5,106000,1.01339285714286,0
2017/10/03,1725,1725,1690,1697.5,60100,0.984057971014493,0
2017/10/04,1695,1695,1652.5,1677.5,45100,0.989675516224189,0
2017/10/05,1660,1687.5,1660,1672.5,45100,1.00753012048193,0
2017/10/06,1665,1697.5,1665,1672.5,34900,1.0045045045045,0
2017/10/10,1812.5,1830,1770,1812.5,194600,1,0
2017/10/11,1825,1830,1780,1815,114500,0.994520547945206,0
2017/10/12,1797.5,1860,1797.5,1815,95200,1.00973574408901,0
2017/10/13,1850,1885,1845,1855,136900,1.0027027027027,0
2017/10/16,1860,1890,1830,1857.5,144300,0.998655913978495,0
2017/10/17,1865,1870,1782.5,1795,135400,0.962466487935657,0
2017/10/18,1795,1810,1747.5,1757.5,153000,0.979108635097493,0
2017/10/19,1750,1755,1717.5,1725,112900,0.985714285714286,0
2017/10/20,1725,1737.5,1715,1720,74200,0.997101449275362,0
2017/10/23,1727.5,1742.5,1702.5,1740,128300,1.00723589001447,0
2017/10/24,1752.5,1780,1747.5,1765,103900,1.00713266761769,0
2017/10/25,1760,1787.5,1742.5,1755,113000,0.997159090909091,0
2017/10/26,1655,1685,1597.5,1662.5,304600,1.00453172205438,0
2017/10/27,1597.5,1690,1597.5,1680,195100,1.05164319248826,1
2017/10/30,1682.5,1687.5,1652.5,1662.5,84500,0.988112927191679,0
2017/10/31,1657.5,1720,1655,1690,123000,1.01960784313725,0
2017/11/01,1750,1750,1710,1735,177300,0.991428571428571,0
2017/11/02,1750,1750,1702.5,1727.5,96900,0.987142857142857,0
2017/11/06,1707.5,1717.5,1685,1715,100200,1.00439238653001,0
2017/11/07,1735,1745,1700,1735,103000,1,0
2017/11/08,1745,1750,1687.5,1750,142900,1.00286532951289,0
2017/11/09,1727.5,1740,1625,1645,217300,0.952243125904486,0
2017/11/10,1627.5,1660,1617.5,1620,143300,0.995391705069124,0
2017/11/13,1600,1607.5,1572.5,1585,181200,0.990625,0
2017/11/14,1617.5,1637.5,1605,1610,119700,0.995363214837713,0
2017/11/15,1592.5,1595,1527.5,1527.5,177600,0.959183673469388,0
2017/11/16,1545,1597.5,1532.5,1587.5,124200,1.02750809061489,0
2017/11/17,1597.5,1602.5,1562.5,1572.5,94800,0.984350547730829,0
2017/11/20,1557.5,1590,1557.5,1580,93900,1.01444622792937,0
2017/11/21,1597.5,1615,1585,1602.5,64600,1.00312989045383,0
2017/11/22,1620,1632.5,1605,1627.5,73600,1.00462962962963,0
2017/11/24,1640,1640,1592.5,1605,57400,0.978658536585366,0
2017/11/27,1610,1610,1580,1595,50800,0.990683229813665,0
2017/11/28,1590,1597.5,1567.5,1585,51700,0.99685534591195,0
2017/11/29,1585,1602.5,1577.5,1590,53000,1.00315457413249,0
2017/11/30,1575,1585,1540,1572.5,90400,0.998412698412698,0
2017/12/01,1565,1577.5,1545,1557.5,90600,0.995207667731629,0
2017/12/04,1555,1562.5,1537.5,1537.5,57300,0.988745980707395,0
2017/12/05,1512.5,1537.5,1507.5,1527.5,80500,1.0099173553719,0
2017/12/06,1517.5,1557.5,1517.5,1535,92000,1.01153212520593,0
2017/12/07,1567.5,1637.5,1560,1635,151700,1.04306220095694,1
2017/12/08,1605,1647.5,1587.5,1602.5,101500,0.998442367601246,0
2017/12/11,1595,1605,1587.5,1595,55700,1,0
2017/12/12,1595,1620,1580,1582.5,95500,0.992163009404389,0
