日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/20,1938.5,1981.5,1920.5,1980,6941000,1.02140830539077,0
2016/07/21,2001,2035.5,1991,2007.5,6043000,1.00324837581209,0
2016/07/22,1981.5,2000,1966.5,1982.5,4988000,1.00050466818067,0
2016/07/25,1989.5,2019.5,1983,1988.5,3519000,0.999497361146017,0
2016/07/26,1980,1982,1948.5,1966.5,4086000,0.993181818181818,0
2016/07/27,1980,2026,1978,1993,6152000,1.00656565656566,0
2016/07/28,1983,1989,1967,1979.5,3483000,0.998234997478568,0
2016/07/29,1990.5,2036,1842.5,1929,11817000,0.969103240391861,0
2016/08/01,1928,1991,1907,1984.5,8392000,1.02930497925311,0
2016/08/02,1972.5,1982,1942.5,1949,5398000,0.98808618504436,0
2016/08/03,1893,1906,1852.5,1874,7251000,0.989963021658743,0
2016/08/04,1861.5,1898.5,1833,1895,5480000,1.01799623959173,0
2016/08/05,1930,1945.5,1893.5,1909.5,6819000,0.989378238341969,0
2016/08/08,1942.5,2003,1938.5,2001,7529000,1.03011583011583,1
2016/08/09,2006,2014,1986,2000.5,4928000,0.997258225324028,0
2016/08/10,1980.5,1984,1957,1968.5,4268000,0.993940924009089,0
2016/08/12,2000,2015,1992,1996.5,3596000,0.99825,0
2016/08/15,1997,2024,1991,2018.5,3307000,1.01076614922384,0
2016/08/16,2021.5,2021.5,1958.5,1959.5,3952000,0.969329705664111,0
2016/08/17,1948,1959,1930,1951.5,4277000,1.00179671457906,0
2016/08/18,1949,1962.5,1935.5,1939.5,4993000,0.995125705489995,0
2016/08/19,1964,1968,1939,1957,4622000,0.996435845213849,0
2016/08/22,1961,1969,1947,1959.5,3259000,0.999235084140744,0
2016/08/23,1957,2011.5,1947,1980.5,5722000,1.01200817577925,0
2016/08/24,1975,1979.5,1950,1958.5,4291000,0.991645569620253,0
2016/08/25,1962,1965.5,1945.5,1957,3789000,0.997451580020387,0
2016/08/26,1950,1956,1910.5,1920,6111000,0.984615384615385,0
2016/08/29,1964.5,2006,1961.5,1971,5117000,1.00330872995673,0
2016/08/30,1962,1978.5,1957.5,1961.5,3050000,0.999745158002039,0
2016/08/31,1979.5,1979.5,1947,1957,5293000,0.98863349330639,0
2016/09/01,1950,1962,1935.5,1950,4061000,1,0
2016/09/02,1942.5,1965,1935,1961.5,3152000,1.00978120978121,0
2016/09/05,1988,1998,1952,1957.5,3535000,0.984657947686117,0
2016/09/06,1949.5,1965,1941.5,1950,4063000,1.00025647601949,0
2016/09/07,1951,1967,1935.5,1964.5,6891000,1.00691952844695,0
2016/09/08,1962.5,1981,1953,1964,4204000,1.00076433121019,0
2016/09/09,1963.5,1981.5,1956.5,1966.5,4505000,1.00152788388083,0
2016/09/12,1940,1953,1918,1932.5,4335000,0.996134020618557,0
2016/09/13,1942,1953.5,1933.5,1940,4607000,0.998970133882595,0
2016/09/14,1932,1971.5,1929.5,1941.5,5107000,1.00491718426501,0
2016/09/15,1919.5,1923.5,1874.5,1893.5,7338000,0.986454805939047,0
2016/09/16,1876.5,1879.5,1843,1860,12325000,0.991207034372502,0
2016/09/20,1863.5,1884,1850,1873,6186000,1.00509793399517,0
2016/09/21,1879,1939.5,1871.5,1939,7036000,1.03193187865886,1
2016/09/23,1909,1921,1880.5,1886,8756000,0.987951807228916,0
2016/09/26,1860,1867,1833.5,1838,7910000,0.988172043010753,0
2016/09/27,1809.5,1866.5,1806,1864.5,6577000,1.03039513677812,1
2016/09/28,1851.5,1852.5,1832,1842.5,4590000,0.995139076424521,0
2016/09/29,1860.5,1878,1855,1867,3867000,1.00349368449342,0
2016/09/30,1841.5,1891,1834,1888,5940000,1.02525115395058,0
2016/10/03,1877.5,1888,1862.5,1874,3081000,0.998135818908123,0
2016/10/04,1871,1885,1864.5,1877,3585000,1.00320684126136,0
2016/10/05,1883,1884.5,1855.5,1871.5,3329000,0.993892724375996,0
2016/10/06,1884,1908,1879.5,1882.5,3906000,0.999203821656051,0
2016/10/07,1883,1890.5,1863.5,1877,3393000,0.996813595326607,0
2016/10/11,1877,1882,1856.5,1865,3800000,0.993606819392648,0
2016/10/12,1850,1875.5,1841.5,1857.5,3199000,1.00405405405405,0
2016/10/13,1872,1880,1849.5,1863,3451000,0.995192307692308,0
2016/10/14,1872.5,1879,1843,1853.5,3384000,0.989853137516689,0
2016/10/17,1859.5,1888.5,1848.5,1881.5,4001000,1.01183113740253,0
2016/10/18,1890,1905.5,1883.5,1905.5,3594000,1.00820105820106,0
2016/10/19,1910.5,1919,1901.5,1915.5,3601000,1.00261711593824,0
2016/10/20,1920.5,2001,1920.5,1997,7684000,1.03983337672481,1
2016/10/21,1991,2030,1981.5,2012.5,5778000,1.01079859367152,0
2016/10/24,2002,2024,1979,2015.5,5349000,1.00674325674326,0
2016/10/25,2018.5,2047.5,2006,2009.5,5101000,0.995541243497647,0
2016/10/26,2008,2047,2001,2040.5,4239000,1.01618525896414,0
2016/10/27,2063.5,2095.5,2057.5,2092.5,9097000,1.0140537921008,0
2016/10/28,2132,2142.5,2080,2096.5,9653000,0.983348968105066,0
2016/10/31,2079,2083,2052.5,2081.5,4863000,1.0012025012025,0
2016/11/01,2131.5,2139,2090.5,2127.5,6008000,0.998123387285949,0
2016/11/02,2075,2108,2070,2084.5,6395000,1.00457831325301,0
2016/11/04,2075,2089,2051,2071,5319000,0.998072289156626,0
2016/11/07,2070,2117.5,2060,2113.5,6213000,1.02101449275362,0
2016/11/08,2134.5,2134.5,2090,2109,4702000,0.98805340829234,0
2016/11/09,2124,2150,1981,2009.5,8392000,0.946092278719397,0
2016/11/10,2150,2177,2073,2169.5,8361000,1.00906976744186,0
2016/11/11,2246,2246.5,2172,2182,8053000,0.971504897595726,0
2016/11/14,2216,2249,2210,2224,7187000,1.00361010830325,0
2016/11/15,2235.5,2265.5,2200.5,2206.5,6811000,0.987027510624021,0
2016/11/16,2222.5,2222.5,2148.5,2168,8050000,0.975478065241845,0
2016/11/17,2166,2185,2142.5,2167.5,6428000,1.00069252077562,0
2016/11/18,2199,2203.5,2148,2148,6513000,0.976807639836289,0
2016/11/21,2168,2204,2167.5,2203,5568000,1.01614391143911,0
2016/11/22,2205.5,2234,2203,2214,5250000,1.00385400136024,0
2016/11/24,2253,2276,2238.5,2272.5,5549000,1.008655126498,0
2016/11/25,2272,2272,2222,2240,5115000,0.985915492957746,0
2016/11/28,2208.5,2255,2201.5,2249,4406000,1.0183382386235,0
2016/11/29,2259.5,2279,2252.5,2269.5,4941000,1.00442575791104,0
2016/11/30,2281,2311.5,2264,2305.5,7771000,1.01074090311267,0
2016/12/01,2329,2366,2321.5,2337,7632000,1.00343495062258,0
2016/12/02,2308,2340.5,2303.5,2319,5194000,1.00476603119584,0
2016/12/05,2304.5,2312.5,2272,2283,4405000,0.990670427424604,0
2016/12/06,2301,2317.5,2287,2309.5,5920000,1.00369404606693,0
2016/12/07,2334,2338,2294.5,2325,4607000,0.996143958868895,0
2016/12/08,2344,2364.5,2318,2364.5,5601000,1.0087457337884,0
2016/12/09,2373,2401.5,2348,2395.5,8742000,1.0094816687737,0
2016/12/12,2413,2443,2393.5,2414,5736000,1.00041442188148,0
2016/12/13,2415,2420,2361.5,2394,6080000,0.991304347826087,0
2016/12/14,2391,2396,2358,2363,4090000,0.988289418653283,0
2016/12/15,2370,2393.5,2341,2354.5,4611000,0.993459915611814,0
2016/12/16,2385,2385,2332,2341,5507000,0.981551362683438,0
2016/12/19,2360,2368.5,2329.5,2336,3878000,0.989830508474576,0
2016/12/20,2340,2375,2336.5,2373,4085000,1.01410256410256,0
2016/12/21,2382.5,2392.5,2338.5,2349,3178000,0.985939139559286,0
2016/12/22,2341.5,2359.5,2332.5,2359,3033000,1.00747384155456,0
2016/12/26,2351,2369,2343,2364.5,2106000,1.00574223734581,0
2016/12/27,2354.5,2354.5,2331,2332,2821000,0.990443830961988,0
2016/12/28,2336,2346.5,2319.5,2334.5,2726000,0.999357876712329,0
2016/12/29,2331.5,2340.5,2306,2331.5,4247000,1,0
2016/12/30,2309,2340,2291,2327.5,3536000,1.00801212646167,0
2017/01/04,2350,2400,2338,2396,6398000,1.01957446808511,0
2017/01/05,2413,2413,2371,2385.5,3654000,0.988603398259428,0
2017/01/06,2330,2391,2330,2386.5,3849000,1.02424892703863,0
2017/01/10,2383.5,2418.5,2361,2361,5605000,0.990560100692259,0
2017/01/11,2354.5,2354.5,2314.5,2317,5149000,0.984073051603313,0
2017/01/12,2337,2342,2303.5,2321.5,4172000,0.9933675652546,0
2017/01/13,2300.5,2337.5,2300.5,2335.5,3124000,1.01521408389481,0
2017/01/16,2355,2357,2295,2300.5,3963000,0.976857749469214,0
2017/01/17,2278.5,2286.5,2241.5,2243,5128000,0.984419574281325,0
2017/01/18,2216,2254,2216,2227,9710000,1.00496389891697,0
2017/01/19,2250,2273,2243,2252,5074000,1.00088888888889,0
2017/01/20,2253.5,2257,2233,2248,3993000,0.997559352118926,0
2017/01/23,2206.5,2217.5,2193,2196,5137000,0.99524133242692,0
2017/01/24,2197,2216,2184.5,2186.5,3851000,0.995220755575785,0
2017/01/25,2224.5,2236,2166,2174,6212000,0.977298269273994,0
2017/01/26,2190,2199,2175.5,2191.5,5724000,1.00068493150685,0
2017/01/27,2204,2224.5,2200,2223,4414000,1.00862068965517,0
2017/01/30,2203,2210.5,2180,2182,4973000,0.99046754425783,0
2017/01/31,2149,2182,2147,2162.5,4490000,1.00628199162401,0
2017/02/01,2156.5,2170,2137.5,2159.5,4444000,1.00139114305588,0
2017/02/02,2165,2165,2121,2125,5107000,0.981524249422633,0
2017/02/03,2137.5,2163.5,2130.5,2160,6553000,1.01052631578947,0
2017/02/06,2180,2185.5,2146,2149,4262000,0.985779816513761,0
2017/02/07,2130,2204.5,2130,2194.5,5158000,1.03028169014085,1
2017/02/08,2225.5,2232.5,2190.5,2202.5,4733000,0.989665243765446,0
2017/02/09,2200,2240,2199.5,2228.5,4933000,1.01295454545455,0
2017/02/10,2273.5,2332,2259,2324,8518000,1.02221244776776,0
2017/02/13,2331,2334.5,2288,2291.5,4661000,0.983054483054483,0
2017/02/14,2303.5,2308,2257,2257.5,4311000,0.98003038853918,0
2017/02/15,2291,2298.5,2281.5,2291.5,3474000,1.00021824530773,0
2017/02/16,2299,2319,2293,2311,5565000,1.00521966072205,0
2017/02/17,2280,2291.5,2244.5,2252.5,5928000,0.987938596491228,0
2017/02/20,2236,2263.5,2226.5,2258.5,2663000,1.0100626118068,0
2017/02/21,2249,2277.5,2243.5,2275,2341000,1.01156069364162,0
2017/02/22,2276,2282,2233.5,2237,3559000,0.98286467486819,0
2017/02/23,2237,2251,2229.5,2247.5,2550000,1.00469378632097,0
2017/02/24,2233,2255.5,2215.5,2249.5,2668000,1.00738916256158,0
2017/02/27,2224,2235.5,2201.5,2219,4112000,0.997751798561151,0
2017/02/28,2226,2241,2191.5,2195,4817000,0.98607367475292,0
2017/03/01,2224,2236,2190.5,2205,4290000,0.991456834532374,0
2017/03/02,2253,2256.5,2223.5,2227.5,4324000,0.988681757656458,0
2017/03/03,2215,2225,2192.5,2207,4293000,0.996388261851016,0
2017/03/06,2210,2210.5,2187.5,2196,2496000,0.993665158371041,0
2017/03/07,2185.5,2204,2177,2191,2900000,1.00251658659346,0
2017/03/08,2192,2202,2175.5,2187.5,3389000,0.997947080291971,0
2017/03/09,2190,2192.5,2162,2177.5,3297000,0.994292237442922,0
2017/03/10,2186.5,2221.5,2174.5,2214,5512000,1.01257717813858,0
2017/03/13,2210,2220,2200,2219,1866000,1.00407239819005,0
2017/03/14,2215.5,2217,2190,2190.5,2524000,0.988715865493117,0
2017/03/15,2165,2182.5,2161,2181.5,2655000,1.00762124711316,0
2017/03/16,2162,2188,2162,2184.5,2827000,1.01040703052729,0
2017/03/17,2178.5,2190.5,2166.5,2172,3200000,0.99701629561625,0
2017/03/21,2160,2180.5,2142.5,2172.5,4307000,1.00578703703704,0
2017/03/22,2124.5,2144.5,2099.5,2102,5533000,0.989409272770064,0
2017/03/23,2083.5,2129.5,2077,2111.5,5736000,1.01343892488601,0
2017/03/24,2105,2132.5,2092,2123.5,4539000,1.00878859857482,0
2017/03/27,2073.5,2090.5,2051.5,2068,3782000,0.997347480106101,0
2017/03/28,2079.5,2105,2076,2093.5,4293000,1.00673238759317,0
2017/03/29,2086.5,2087.5,2069.5,2083,3565000,0.998322549724419,0
2017/03/30,2070,2072,2041.5,2047,4599000,0.988888888888889,0
2017/03/31,2057.5,2077.5,2030,2030,4998000,0.986634264884569,0
2017/04/03,2040,2054,2024.5,2040.5,4430400,1.00024509803922,0
2017/04/04,2043.5,2056,2019,2046,4602500,1.00122339124052,0
2017/04/05,2050.5,2068.5,2036,2050.5,3139800,1,0
2017/04/06,2038.5,2058.5,2002.5,2006,4488000,0.984056904586706,0
2017/04/07,2016.5,2044.5,2014,2029.5,3623000,1.00644681378626,0
2017/04/10,2047,2052.5,2016.5,2028,3179300,0.990718124084025,0
2017/04/11,2028,2046.5,2020.5,2042.5,3928000,1.00714990138067,0
2017/04/12,2034.5,2046.5,2020.5,2034,4164700,0.999754239370853,0
2017/04/13,2025,2037,2017,2026,3249700,1.00049382716049,0
2017/04/14,2031,2048.5,2020,2037,3289500,1.00295420974889,0
2017/04/17,2031,2080.5,2019.5,2078.5,3384300,1.0233874938454,0
2017/04/18,2096,2109.5,2077,2086,3690000,0.995229007633588,0
2017/04/19,2077.5,2079.5,2054,2054,3759400,0.988688327316486,0
2017/04/20,2061,2068.5,2033.5,2046.5,4168800,0.992964580300825,0
2017/04/21,2057.5,2098,2055.5,2088,5277100,1.01482381530984,0
2017/04/24,2138,2139.5,2087,2110,5454300,0.986903648269411,0
2017/04/25,2102.5,2141.5,2098.5,2139.5,4399000,1.01759809750297,0
2017/04/26,2154,2154,2128,2153.5,3648000,0.999767873723305,0
2017/04/27,2150,2162,2143,2157.5,3846500,1.00348837209302,0
2017/04/28,2161,2163,2125.5,2130,2863300,0.985654789449329,0
2017/05/01,2125,2147,2122.5,2144.5,1895900,1.00917647058824,0
2017/05/02,2158.5,2201.5,2151.5,2201,4133200,1.01968959925874,0
2017/05/08,2251,2278.5,2225.5,2278.5,8401400,1.01221679253665,0
2017/05/09,2252,2261,2238.5,2248,4641000,0.998223801065719,0
2017/05/10,2239,2252.5,2214,2242,4525600,1.00133988387673,0
2017/05/11,2264,2264,2168.5,2189,6692000,0.966872791519435,0
2017/05/12,2145,2159,2065.5,2084,13242500,0.971561771561772,0
2017/05/15,2113.5,2150.5,2097.5,2130.5,7879100,1.00804352969009,0
2017/05/16,2143.5,2145,2094.5,2100,4842600,0.979706088173548,0
2017/05/17,2090,2096,2060.5,2084.5,5088700,0.997368421052632,0
2017/05/18,2050,2064.5,2044,2055.5,5403700,1.00268292682927,0
2017/05/19,2050.5,2058,2031.5,2044.5,4562900,0.997073884418434,0
2017/05/22,2075,2087,2053.5,2080.5,3433000,1.00265060240964,0
2017/05/23,2076.5,2095.5,2062.5,2082,2754800,1.00264868769564,0
2017/05/24,2094.5,2094.5,2071.5,2080.5,2758200,0.993315827166388,0
2017/05/25,2080.5,2110,2078,2103.5,3515700,1.01105503484739,0
2017/05/26,2098.5,2106,2091.5,2095,2349700,0.998332142006195,0
2017/05/29,2096,2102,2062.5,2064,3045500,0.984732824427481,0
2017/05/30,2056,2075,2054,2070,3340600,1.0068093385214,0
2017/05/31,2065,2070,2052,2068.5,4976800,1.00169491525424,0
2017/06/01,2082.5,2124,2071,2119.5,4304800,1.01776710684274,0
2017/06/02,2132,2169.5,2128,2166.5,5383400,1.01618198874296,0
2017/06/05,2145,2147,2128.5,2133.5,3519100,0.994638694638695,0
2017/06/06,2120,2122,2102,2105,3039000,0.992924528301887,0
2017/06/07,2139,2144.5,2108.5,2112.5,4780900,0.987611033193081,0
2017/06/08,2110.5,2114,2070,2075.5,4520600,0.983416252072968,0
2017/06/09,2075.5,2105,2070,2091,5183600,1.00746807998073,0
2017/06/12,2079.5,2106,2074,2088,2437300,1.00408752103871,0
2017/06/13,2100,2157,2095,2148.5,3656900,1.02309523809524,0
2017/06/14,2144.5,2165,2140.5,2149.5,3631400,1.00233154581488,0
2017/06/15,2142,2170,2127,2145,3045000,1.00140056022409,0
2017/06/16,2163,2163,2131.5,2143.5,5329600,0.990984743411928,0
2017/06/19,2143,2169,2128,2155,3137600,1.00559962669155,0
2017/06/20,2163.5,2177.5,2134.5,2137.5,4836800,0.987982435867807,0
2017/06/21,2130.5,2136.5,2110,2115,3540100,0.992724712508801,0
2017/06/22,2112.5,2112.5,2098.5,2100.5,2687900,0.994319526627219,0
2017/06/23,2100.5,2105,2086,2086.5,3889000,0.993334920257082,0
2017/06/26,2093.5,2104,2076.5,2086,2649400,0.9964174826845,0
2017/06/27,2086,2102,2079,2083,2308100,0.99856184084372,0
2017/06/28,2098,2113,2089,2102,3709700,1.00190657769304,0
2017/06/29,2109.5,2116,2088.5,2100.5,3428400,0.995733586157857,0
2017/06/30,2093,2104,2080.5,2093.5,4073400,1.00023889154324,0
2017/07/03,2099,2107,2077.5,2091.5,2762700,0.996426869938066,0
2017/07/04,2102.5,2122,2092.5,2101.5,2863700,0.999524375743163,0
2017/07/05,2090,2095,2041.5,2051.5,6007400,0.981578947368421,0
2017/07/06,2063,2067,2052,2057.5,3253900,0.997333979641299,0
2017/07/07,2045.5,2048.5,2005.5,2011.5,5802300,0.983378147152286,0
2017/07/10,2032,2041.5,2026,2038,3247700,1.00295275590551,0
2017/07/11,2030.5,2051.5,2022,2045.5,3805200,1.00738734301896,0
2017/07/12,2040.5,2055,2027.5,2037,3094100,0.998284734133791,0
2017/07/13,2056,2066.5,2044,2053.5,4227200,0.998784046692607,0
2017/07/14,2064,2064.5,2036.5,2041.5,4262700,0.989098837209302,0
2017/07/18,2020.5,2031,2000,2000.5,5426700,0.990101460034645,0
2017/07/19,1998.5,2006,1991.5,2001.5,3529900,1.00150112584438,0
2017/07/20,2006.5,2025,2000,2020,2468000,1.00672813356591,0
2017/07/21,2018,2019.5,2001.5,2005.5,2808000,0.99380574826561,0
2017/07/24,1995,2014,1992.5,2011,2378400,1.00802005012531,0
2017/07/25,2011,2012,1998,1998.5,2782100,0.993784186971656,0
2017/07/26,2011.5,2011.5,1996,2003,2392700,0.995774297787721,0
2017/07/27,2006,2048.5,2003,2025.5,3888000,1.00972083748754,0
2017/07/28,2022.5,2044,2018.5,2042.5,3546200,1.00988875154512,0
2017/07/31,2031,2031,2003.5,2006,3642800,0.987690792712949,0
2017/08/01,2010.5,2038,2006,2030.5,2438400,1.00994777418553,0
2017/08/02,2034,2041,2015,2015,2121400,0.990658800393314,0
2017/08/03,2017,2024,2010,2018,2129400,1.00049578582053,0
2017/08/04,2001,2009.5,1989,2006,3666100,1.00249875062469,0
2017/08/07,2006.5,2029.5,2000.5,2004,3466400,0.998754049339646,0
2017/08/08,2004,2005,1982,1984.5,3139600,0.990269461077844,0
2017/08/09,1978,1993.5,1950.5,1964.5,3508900,0.993174924165824,0
2017/08/10,1964,1977.5,1951,1958,3518600,0.996945010183299,0
2017/08/14,1948,1955.5,1926,1946,4356000,0.998973305954825,0
2017/08/15,1965,1985,1961.5,1965.5,3273300,1.00025445292621,0
2017/08/16,1978.5,1979.5,1951.5,1960,2191900,0.990649481930756,0
2017/08/17,1951,1964.5,1944,1946.5,2049000,0.997693490517683,0
2017/08/18,1923,1926.5,1901,1904,4383800,0.990119604784191,0
2017/08/21,1904,1921,1899.5,1904,3437000,1,0
2017/08/22,1904,1927.5,1902.5,1916,2681900,1.0063025210084,0
2017/08/23,1925.5,1929,1908.5,1914,2032800,0.994027525318099,0
2017/08/24,1915,1922,1896,1897,3166800,0.990600522193211,0
2017/08/25,1901,1902.5,1881.5,1886.5,2843400,0.992372435560231,0
2017/08/28,1888,1894,1877.5,1882.5,2535200,0.99708686440678,0
2017/08/29,1869.5,1889.5,1867,1874,2573000,1.00240706071142,0
2017/08/30,1883,1902,1877,1888,3356900,1.00265533722783,0
2017/08/31,1897.5,1908.5,1889,1894,3271100,0.998155467720685,0
2017/09/01,1905,1912,1892,1900,2173900,0.99737532808399,0
2017/09/04,1895,1900,1874,1884,2078200,0.994195250659631,0
2017/09/05,1885.5,1894,1863,1863.5,2312800,0.988332007425086,0
2017/09/06,1855.5,1861,1850,1855.5,2909000,1,0
2017/09/07,1869,1879.5,1854,1855.5,3476300,0.992776886035313,0
2017/09/08,1825,1852.5,1825,1835.5,5677800,1.00575342465753,0
2017/09/11,1847.5,1857,1837,1841,2794100,0.996481732070365,0
2017/09/12,1852,1863,1845,1854.5,3585300,1.00134989200864,0
2017/09/13,1863,1902,1860,1897,4577800,1.01825013419216,0
2017/09/14,1900,1903.5,1882,1886,5004000,0.992631578947368,0
2017/09/15,1880,1904,1873,1888,4996100,1.00425531914894,0
2017/09/19,1893,1911,1881,1900,6296700,1.00369783412573,0
2017/09/20,1900,1908,1877,1885,6358300,0.992105263157895,0
2017/09/21,1907.5,1992.5,1906.5,1974.5,9968300,1.035124508519,1
2017/09/22,1990,1997,1966.5,1996.5,7248500,1.00326633165829,0
2017/09/25,2010.5,2016,1991,2001,5136300,0.995274807261875,0
2017/09/26,1993.5,1995,1942,1972.5,6773300,0.989465763732129,0
2017/09/27,1968,1974,1956.5,1966,2631600,0.998983739837398,0
2017/09/28,1979.5,1985,1958,1972,4052700,0.996211164435464,0
2017/09/29,1981,1983.5,1946,1956.5,5063200,0.987632508833922,0
2017/10/02,1958.5,1960.5,1937.5,1944,2826400,0.992596374776615,0
2017/10/03,1952.5,1996.5,1951.5,1992.5,4122100,1.02048655569782,0
2017/10/04,2000,2007.5,1982,1991,4340900,0.9955,0
2017/10/05,1991.5,1995,1972.5,1974,2630100,0.991212653778559,0
2017/10/06,1993,2010,1991,1999.5,3179400,1.00326141495233,0
2017/10/10,2000,2011,1994.5,2010.5,3562100,1.00525,0
2017/10/11,2009.5,2012,2004.5,2008,2809700,0.999253545658124,0
2017/10/12,2017.5,2025,2003.5,2009,3410600,0.995786864931846,0
2017/10/13,2006,2015.5,1983,2001.5,5076700,0.997756729810568,0
2017/10/16,2010,2054,2009,2028.5,4002000,1.0092039800995,0
2017/10/17,2046,2050,2017,2030,3480200,0.992179863147605,0
2017/10/18,2029.5,2044.5,2023.5,2030.5,2557800,1.00049273220005,0
2017/10/19,2045,2049.5,2033.5,2038,2672400,0.996577017114914,0
