日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/14,850,863.75,843.75,858.75,268400,1.01029411764706,0
2016/06/15,850,872.5,850,866.25,167400,1.01911764705882,0
2016/06/16,862.5,871.25,846.25,847.5,194300,0.982608695652174,0
2016/06/17,855,862.5,853.75,856.25,165800,1.00146198830409,0
2016/06/20,875,893.75,872.5,887.5,195000,1.01428571428571,0
2016/06/21,870,906.25,866.25,905,255400,1.04022988505747,1
2016/06/22,905,907.5,891.25,902.5,235700,0.997237569060773,0
2016/06/23,900,913.75,893.75,908.75,214600,1.00972222222222,0
2016/06/24,917.5,930,842.5,852.5,468300,0.929155313351499,0
2016/06/27,858.75,863.75,833.75,845,284400,0.983988355167394,0
2016/06/28,828.75,828.75,808.75,812.5,484100,0.980392156862745,0
2016/06/29,813.75,820,807.5,813.75,617500,1,0
2016/06/30,822.5,828.75,820,821.25,720000,0.998480243161094,0
2016/07/01,831.25,831.25,816.25,821.25,197400,0.98796992481203,0
2016/07/04,821.25,835,813.75,827.5,159100,1.0076103500761,0
2016/07/05,822.5,826.25,810,820,158500,0.996960486322188,0
2016/07/06,832.5,867.5,795,806.25,397500,0.968468468468468,0
2016/07/07,800,816.25,795,800,152500,1,0
2016/07/08,803.75,811.25,790,793.75,229100,0.98755832037325,0
2016/07/11,815,838.75,815,828.75,157900,1.01687116564417,0
2016/07/12,856.25,870,852.5,858.75,184500,1.0029197080292,0
2016/07/13,870,881.25,857.5,862.5,237200,0.991379310344828,0
2016/07/14,866.25,880,863.75,875,220600,1.01010101010101,0
2016/07/15,877.5,896.25,877.5,886.25,175300,1.00997150997151,0
2016/07/19,897.5,898.75,872.5,890,126100,0.991643454038997,0
2016/07/20,888.75,895,883.75,895,195100,1.0070323488045,0
2016/07/21,912.5,920,898.75,908.75,147000,0.995890410958904,0
2016/07/22,892.5,905,891.25,905,150600,1.0140056022409,0
2016/07/25,905,921.25,905,907.5,124700,1.00276243093923,0
2016/07/26,896.25,897.5,880,886.25,134600,0.98884239888424,0
2016/07/27,896.25,913.75,893.75,906.25,126700,1.01115760111576,0
2016/07/28,905,905,886.25,887.5,122400,0.980662983425414,0
2016/07/29,887.5,911.25,868.75,897.5,219800,1.0112676056338,0
2016/08/01,892.5,893.75,867.5,885,132600,0.991596638655462,0
2016/08/02,867.5,881.25,865,871.25,120000,1.00432276657061,0
2016/08/03,855,860,847.5,855,156600,1,0
2016/08/04,855,871.25,848.75,871.25,121900,1.01900584795322,0
2016/08/05,855,898.75,855,886.25,199400,1.03654970760234,1
2016/08/08,913.75,932.5,912.5,932.5,191400,1.02051983584131,0
2016/08/09,930,952.5,923.75,951.25,129800,1.02284946236559,0
2016/08/10,942.5,955,933.75,953.75,128500,1.01193633952255,0
2016/08/12,957.5,978.75,956.25,972.5,205700,1.01566579634465,0
2016/08/15,967.5,977.5,960,971.25,136900,1.00387596899225,0
2016/08/16,968.75,971.25,950,950,122100,0.980645161290323,0
2016/08/17,950,975,948.75,971.25,113500,1.02236842105263,0
2016/08/18,965,970,956.25,960,146200,0.994818652849741,0
2016/08/19,955,960,941.25,942.5,145000,0.986910994764398,0
2016/08/22,942.5,953.75,937.5,953.75,174900,1.01193633952255,0
2016/08/23,943.75,955,937.5,940,142800,0.996026490066225,0
2016/08/24,946.25,952.5,941.25,950,87000,1.00396301188904,0
2016/08/25,951.25,957.5,945,952.5,125500,1.00131406044678,0
2016/08/26,938.75,941.25,918.75,918.75,128400,0.978695073235686,0
2016/08/29,945,951.25,938.75,948.75,93000,1.00396825396825,0
2016/08/30,940,943.75,937.5,942.5,80700,1.00265957446809,0
2016/08/31,952.5,973.75,948.75,971.25,134900,1.01968503937008,0
2016/09/01,970,995,967.5,990,166900,1.02061855670103,0
2016/09/02,985,998.75,985,995,98700,1.01015228426396,0
2016/09/05,1010,1012.5,981.25,982.5,73800,0.972772277227723,0
2016/09/06,981.25,990,980,983.75,44500,1.00254777070064,0
2016/09/07,970,980,970,976.25,80900,1.00644329896907,0
2016/09/08,972.5,972.5,946.25,955,155600,0.982005141388175,0
2016/09/09,942.5,953.75,940,950,179500,1.0079575596817,0
2016/09/12,932.5,933.75,913.75,917.5,166000,0.983914209115281,0
2016/09/13,920,926.25,912.5,923.75,109900,1.00407608695652,0
2016/09/14,915,922.5,907.5,916.25,119800,1.00136612021858,0
2016/09/15,901.25,906.25,887.5,895,141100,0.993065187239945,0
2016/09/16,903.75,905,890,903.75,118900,1,0
2016/09/20,898.75,920,888.75,911.25,198500,1.01390820584145,0
2016/09/21,906.25,948.75,890,946.25,220000,1.04413793103448,1
2016/09/23,946.25,951.25,931.25,951.25,140100,1.00528401585205,0
2016/09/26,942.5,955,938.75,945,65800,1.0026525198939,0
2016/09/27,930,952.5,922.5,952.5,138100,1.0241935483871,0
2016/09/28,942.5,946.25,918.75,922.5,133100,0.978779840848806,0
2016/09/29,932.5,941.25,926.25,936.25,115100,1.00402144772118,0
2016/09/30,908.75,920,901.25,911.25,123900,1.00275103163686,0
2016/10/03,920,922.5,907.5,912.5,104200,0.991847826086957,0
2016/10/04,921.25,931.25,920,925,75700,1.00407055630936,0
2016/10/05,931.25,932.5,920,926.25,88900,0.994630872483221,0
2016/10/06,937.5,945,918.75,921.25,153600,0.982666666666667,0
2016/10/07,920,923.75,908.75,916.25,89900,0.995923913043478,0
2016/10/11,912.5,912.5,877.5,882.5,265400,0.967123287671233,0
2016/10/12,877.5,887.5,872.5,878.75,180300,1.0014245014245,0
2016/10/13,885,888.75,870,876.25,173400,0.990112994350282,0
2016/10/14,876.25,882.5,870,882.5,171600,1.00713266761769,0
2016/10/17,880,885,873.75,885,124200,1.00568181818182,0
2016/10/18,881.25,886.25,875,886.25,145300,1.00567375886525,0
2016/10/19,887.5,892.5,885,891.25,149300,1.00422535211268,0
2016/10/20,896.25,906.25,890,905,178300,1.00976290097629,0
2016/10/21,907.5,907.5,896.25,898.75,164300,0.990358126721763,0
2016/10/24,897.5,900,886.25,895,138500,0.997214484679666,0
2016/10/25,895,912.5,895,910,136900,1.01675977653631,0
2016/10/26,897.5,907.5,896.25,902.5,215100,1.00557103064067,0
2016/10/27,903.75,920,903.75,910,164500,1.00691562932227,0
2016/10/28,926.25,930,920,925,578200,0.998650472334683,0
2016/10/31,910,926.25,910,926.25,186500,1.01785714285714,0
2016/11/01,913.75,922.5,903.75,916.25,132700,1.00273597811218,0
2016/11/02,900,911.25,897.5,898.75,172900,0.998611111111111,0
2016/11/04,898.75,902.5,866.25,867.5,294700,0.965229485396384,0
2016/11/07,893.75,897.5,882.5,883.75,152400,0.988811188811189,0
2016/11/08,886.25,892.5,878.75,881.25,194200,0.994358251057828,0
2016/11/09,885,893.75,816.25,828.75,275800,0.936440677966102,0
2016/11/10,888.75,903.75,878.75,900,246500,1.0126582278481,0
2016/11/11,912.5,920,893.75,897.5,155700,0.983561643835616,0
2016/11/14,908.75,927.5,906.25,923.75,173500,1.01650618982118,0
2016/11/15,927.5,931.25,903.75,910,159400,0.981132075471698,0
2016/11/16,921.25,941.25,921.25,936.25,173300,1.01628222523745,0
2016/11/17,931.25,931.25,916.25,930,152300,0.998657718120805,0
2016/11/18,937.5,937.5,918.75,921.25,142300,0.982666666666667,0
2016/11/21,927.5,930,917.5,923.75,146700,0.995956873315364,0
2016/11/22,925,926.25,917.5,922.5,134200,0.997297297297297,0
2016/11/24,932.5,935,926.25,932.5,193400,1,0
2016/11/25,928.75,936.25,915,922.5,153900,0.993270524899058,0
2016/11/28,925,935,912.5,933.75,163500,1.00945945945946,0
2016/11/29,920,931.25,920,922.5,141300,1.00271739130435,0
2016/11/30,932.5,932.5,916.25,923.75,214000,0.990616621983914,0
2016/12/01,932.5,936.25,918.75,925,343800,0.991957104557641,0
2016/12/02,920,925,915,921.25,250600,1.00135869565217,0
2016/12/05,925,925,910,912.5,158900,0.986486486486487,0
2016/12/06,925,926.25,905,907.5,267100,0.981081081081081,0
2016/12/07,917.5,932.5,915,931.25,287400,1.0149863760218,0
2016/12/08,937.5,953.75,933.75,953.75,447800,1.01733333333333,0
2016/12/09,951.25,971.25,946.25,967.5,227000,1.01708278580815,0
2016/12/12,975,980,951.25,967.5,168800,0.992307692307692,0
2016/12/13,958.75,981.25,956.25,978.75,160000,1.02086049543677,0
2016/12/14,982.5,992.5,976.25,990,175400,1.00763358778626,0
2016/12/15,993.75,1011.25,993.75,1002.5,181700,1.00880503144654,0
2016/12/16,1011.25,1013.75,1002.5,1008.75,167700,0.997527812113721,0
2016/12/19,1006.25,1006.25,993.75,1000,123200,0.993788819875776,0
2016/12/20,1000,1001.25,993.75,1001.25,165100,1.00125,0
2016/12/21,1001.25,1018.75,990,1016.25,301700,1.01498127340824,0
2016/12/22,1016.25,1017.5,1003.75,1010,190400,0.993849938499385,0
2016/12/26,1012.5,1012.5,1001.25,1003.75,91800,0.991358024691358,0
2016/12/27,1003.75,1012.5,1000,1010,101700,1.00622665006227,0
2016/12/28,1008.75,1010,1002.5,1008.75,81900,1,0
2016/12/29,991.25,998.75,987.5,990,161500,0.998738965952081,0
2016/12/30,978.75,1005,973.75,1000,149200,1.02171136653895,0
2017/01/04,1010,1030,1006.25,1023.75,152400,1.01361386138614,0
2017/01/05,1026.25,1033.75,1025,1032.5,178500,1.00609013398295,0
2017/01/06,1008.75,1015,1001.25,1012.5,189400,1.00371747211896,0
2017/01/10,997.5,1013.75,995,1002.5,161800,1.00501253132832,0
2017/01/11,1007.5,1015,1001.25,1010,112900,1.00248138957816,0
2017/01/12,1006.25,1006.25,993.75,1001.25,136700,0.995031055900621,0
2017/01/13,1001.25,1010,995,1005,115600,1.00374531835206,0
2017/01/16,997.5,998.75,986.25,991.25,118400,0.993734335839599,0
2017/01/17,992.5,992.5,971.25,972.5,102800,0.979848866498741,0
2017/01/18,972.5,977.5,957.5,975,128100,1.0025706940874,0
2017/01/19,987.5,997.5,986.25,996.25,99300,1.00886075949367,0
2017/01/20,992.5,995,985,990,97200,0.997481108312343,0
2017/01/23,978.75,978.75,960,960,116500,0.980842911877395,0
2017/01/24,948.75,948.75,940,946.25,128300,0.997364953886693,0
2017/01/25,963.75,963.75,942.5,952.5,138500,0.988326848249027,0
2017/01/26,966.25,975,957.5,970,99800,1.00388098318241,0
2017/01/27,973.75,973.75,962.5,967.5,147500,0.993581514762516,0
2017/01/30,963.75,976.25,963.75,973.75,99900,1.01037613488975,0
2017/01/31,962.5,971.25,957.5,961.25,266100,0.998701298701299,0
2017/02/01,946.25,961.25,940,960,121000,1.01453104359313,0
2017/02/02,960,960,927.5,931.25,122200,0.970052083333333,0
2017/02/03,933.75,940,925,931.25,179300,0.997322623828648,0
2017/02/06,942.5,943.75,927.5,930,115000,0.986737400530504,0
2017/02/07,921.25,926.25,913.75,921.25,119900,1,0
2017/02/08,920,928.75,917.5,928.75,86600,1.00951086956522,0
2017/02/09,928.75,928.75,920,925,113400,0.995962314939435,0
2017/02/10,941.25,946.25,931.25,942.5,103800,1.00132802124834,0
2017/02/13,953.75,953.75,943.75,952.5,118100,0.998689384010485,0
2017/02/14,953.75,960,941.25,943.75,101200,0.989515072083879,0
2017/02/15,958.75,978.75,956.25,977.5,231700,1.01955671447197,0
2017/02/16,981.25,982.5,961.25,970,149500,0.988535031847134,0
2017/02/17,970,971.25,958.75,962.5,93600,0.992268041237113,0
2017/02/20,970,978.75,962.5,975,112400,1.00515463917526,0
2017/02/21,975,980,966.25,978.75,128500,1.00384615384615,0
2017/02/22,976.25,976.25,958.75,968.75,185600,0.992317541613316,0
2017/02/23,962.5,962.5,932.5,952.5,480100,0.98961038961039,0
2017/02/24,950,976.25,940,966.25,366800,1.01710526315789,0
2017/02/27,958.75,960,943.75,950,199500,0.990873533246415,0
2017/02/28,957.5,966.25,948.75,948.75,187400,0.990861618798956,0
2017/03/01,948.75,962.5,943.75,957.5,362900,1.00922266139657,0
2017/03/02,968.75,982.5,961.25,965,312000,0.996129032258064,0
2017/03/03,960,960,953.75,957.5,148600,0.997395833333333,0
2017/03/06,956.25,965,956.25,957.5,153400,1.00130718954248,0
2017/03/07,958.75,966.25,956.25,961.25,133100,1.0026075619296,0
2017/03/08,962.5,962.5,955,957.5,112400,0.994805194805195,0
2017/03/09,965,971.25,961.25,968.75,238100,1.00388601036269,0
2017/03/10,980,983.75,971.25,981.25,186900,1.00127551020408,0
2017/03/13,981.25,986.25,975,982.5,144100,1.00127388535032,0
2017/03/14,990,997.5,988.75,996.25,116500,1.00631313131313,0
2017/03/15,996.25,1002.5,991.25,1002.5,117500,1.00627352572146,0
2017/03/16,992.5,1003.75,992.5,1003.75,162800,1.01133501259446,0
2017/03/17,1000,1010,996.25,1003.75,143300,1.00375,0
2017/03/21,1001.25,1003.75,991.25,1000,170100,0.998751560549313,0
2017/03/22,977.5,986.25,973.75,982.5,184400,1.00511508951407,0
2017/03/23,983.75,993.75,983.75,992.5,229900,1.00889453621347,0
2017/03/24,991.25,1002.5,990,992.5,131900,1.00126103404792,0
2017/03/27,981.25,986.25,967.5,973.75,183600,0.992356687898089,0
2017/03/28,986.25,991.25,985,991.25,252100,1.00506970849176,0
2017/03/29,983.75,986.25,962.5,965,192200,0.980940279542567,0
2017/03/30,965,965,942.5,947.5,241300,0.981865284974093,0
2017/03/31,956.25,960,947.5,947.5,277500,0.990849673202614,0
2017/04/03,960,962.5,941.25,945,133400,0.984375,0
2017/04/04,942.5,945,931.25,937.5,158900,0.994694960212202,0
2017/04/05,936.25,940,922.5,928.75,163400,0.991989319092123,0
2017/04/06,920,928.75,913.75,923.75,236600,1.00407608695652,0
2017/04/07,935,938.75,921.25,928.75,153200,0.99331550802139,0
2017/04/10,942.5,961.25,933.75,960,252100,1.01856763925729,0
2017/04/11,947.5,947.5,936.25,947.5,163600,1,0
2017/04/12,933.75,935,926.25,935,165800,1.00133868808568,0
2017/04/13,925,926.25,918.75,923.75,147000,0.998648648648649,0
2017/04/14,923.75,927.5,918.75,920,132600,0.995940460081191,0
2017/04/17,913.75,922.5,908.75,922.5,128000,1.00957592339261,0
2017/04/18,926.25,935,926.25,931.25,132100,1.00539811066127,0
2017/04/19,922.5,936.25,920,933.75,182700,1.01219512195122,0
2017/04/20,932.5,938.75,928.75,930,123900,0.997319034852547,0
2017/04/21,942.5,942.5,933.75,936.25,101500,0.993368700265252,0
2017/04/24,945,951.25,937.5,946.25,180000,1.00132275132275,0
2017/04/25,946.25,962.5,946.25,957.5,143800,1.01188903566711,0
2017/04/26,965,975,962.5,975,163200,1.01036269430052,0
2017/04/27,970,977.5,968.75,973.75,93700,1.00386597938144,0
2017/04/28,973.75,973.75,960,960,117400,0.985879332477535,0
2017/05/01,957.5,957.5,947.5,956.25,98500,0.998694516971279,0
2017/05/02,961.25,972.5,960,968.75,136100,1.00780234070221,0
2017/05/08,981.25,993.75,978.75,992.5,131700,1.01146496815287,0
2017/05/09,995,998.75,992.5,996.25,138900,1.00125628140704,0
2017/05/10,995,1001.25,992.5,998.75,134100,1.00376884422111,0
2017/05/11,1000,1010,996.25,1010,126000,1.01,0
2017/05/12,1003.75,1006.25,987.5,1002.5,117600,0.998754669987547,0
2017/05/15,981.25,991.25,977.5,988.75,182800,1.00764331210191,0
2017/05/16,996.25,998.75,991.25,995,162000,0.998745294855709,0
2017/05/17,988.75,995,986.25,991.25,179000,1.00252844500632,0
2017/05/18,977.5,988.75,972.5,977.5,169200,1,0
2017/05/19,978.75,983.75,970,981.25,114500,1.00255427841635,0
2017/05/22,985,991.25,982.5,990,105100,1.00507614213198,0
2017/05/23,1002.5,1015,1001.25,1011.25,191200,1.00872817955112,0
2017/05/24,1022.5,1025,1017.5,1023.75,168500,1.00122249388753,0
2017/05/25,1027.5,1047.5,1025,1045,192500,1.01703163017032,0
2017/05/26,1035,1041.25,1026.25,1032.5,193000,0.997584541062802,0
2017/05/29,1040,1042.5,1028.75,1031.25,152100,0.991586538461538,0
2017/05/30,1032.5,1046.25,1031.25,1046.25,191100,1.01331719128329,0
2017/05/31,1042.5,1048.75,1037.5,1048.75,223400,1.00599520383693,0
2017/06/01,1055,1071.25,1051.25,1066.25,166200,1.010663507109,0
2017/06/02,1076.25,1091.25,1075,1085,239600,1.00813008130081,0
2017/06/05,1075,1081.25,1065,1077.5,191200,1.00232558139535,0
2017/06/06,1070,1078.75,1068.75,1070,140800,1,0
2017/06/07,1068.75,1098.75,1068.75,1093.75,263900,1.0233918128655,0
2017/06/08,1093.75,1095,1078.75,1080,156900,0.987428571428571,0
2017/06/09,1077.5,1082.5,1070,1076.25,179100,0.998839907192575,0
2017/06/12,1081.25,1095,1077.5,1081.25,131400,1,0
2017/06/13,1080,1092.5,1080,1087.5,109700,1.00694444444444,0
2017/06/14,1101.25,1103.75,1091.25,1093.75,103800,0.993189557321226,0
2017/06/15,1093.75,1101.25,1085,1092.5,134000,0.998857142857143,0
2017/06/16,1096.25,1102.5,1090,1101.25,157000,1.00456100342075,0
2017/06/19,1100,1111.25,1097.5,1108.75,69100,1.00795454545455,0
2017/06/20,1112.5,1118.75,1111.25,1112.5,96100,1,0
2017/06/21,1111.25,1112.5,1100,1105,110500,0.99437570303712,0
2017/06/22,1103.75,1107.5,1100,1103.75,83800,1,0
2017/06/23,1101.25,1103.75,1092.5,1101.25,117000,1,0
2017/06/26,1092.5,1097.5,1082.5,1097.5,203200,1.0045766590389,0
2017/06/27,1107.5,1112.5,1098.75,1105,97200,0.997742663656885,0
2017/06/28,1105,1111.25,1105,1107.5,128900,1.00226244343891,0
2017/06/29,1118.75,1121.25,1112.5,1116.25,174900,0.997765363128492,0
2017/06/30,1116.25,1126.25,1108.75,1122.5,303500,1.00559910414334,0
2017/07/03,1126.25,1152.5,1120,1150,206900,1.02108768035516,0
2017/07/04,1157.5,1161.25,1136.25,1137.5,143600,0.982721382289417,0
2017/07/05,1141.25,1166.25,1135,1162.5,184600,1.01861993428258,0
2017/07/06,1163.75,1185,1157.5,1177.5,229700,1.01181525241676,0
2017/07/07,1171.25,1181.25,1165,1168.75,132200,0.99786552828175,0
2017/07/10,1182.5,1186.25,1173.75,1181.25,132600,0.998942917547569,0
2017/07/11,1185,1197.5,1183.75,1193.75,123100,1.00738396624473,0
2017/07/12,1188.75,1190,1171.25,1173.75,168600,0.987381703470032,0
2017/07/13,1177.5,1191.25,1173.75,1180,156500,1.00212314225053,0
2017/07/14,1178.75,1186.25,1176.25,1181.25,98300,1.00212089077413,0
2017/07/18,1180,1183.75,1163.75,1182.5,127900,1.0021186440678,0
2017/07/19,1185,1188.75,1178.75,1182.5,142700,0.99789029535865,0
2017/07/20,1178.75,1183.75,1173.75,1181.25,140400,1.00212089077413,0
2017/07/21,1181.25,1200,1175,1198.75,144500,1.01481481481481,0
2017/07/24,1192.5,1197.5,1190,1193.75,132100,1.00104821802935,0
2017/07/25,1193.75,1198.75,1183.75,1190,99500,0.996858638743455,0
2017/07/26,1177.5,1185,1158.75,1165,172300,0.989384288747346,0
2017/07/27,1157.5,1162.5,1145,1150,216800,0.993520518358531,0
2017/07/28,1143.75,1157.5,1137.5,1152.5,113700,1.00765027322404,0
2017/07/31,1152.5,1182.5,1146.25,1175,257100,1.01952277657267,0
2017/08/01,1175,1180,1162.5,1168.75,131700,0.99468085106383,0
2017/08/02,1171.25,1172.5,1157.5,1161.25,186700,0.991462113127001,0
2017/08/03,1161.25,1180,1161.25,1176.25,110500,1.01291711517761,0
2017/08/04,1177.5,1206.25,1168.75,1186.25,181500,1.00743099787686,0
2017/08/07,1225,1233.75,1206.25,1216.25,224500,0.992857142857143,0
2017/08/08,1216.25,1227.5,1210,1222.5,224100,1.00513874614594,0
2017/08/09,1222.5,1227.5,1200,1206.25,136700,0.986707566462168,0
2017/08/10,1212.5,1221.25,1207.5,1220,174100,1.00618556701031,0
2017/08/14,1206.25,1215,1191.25,1193.75,157700,0.989637305699482,0
2017/08/15,1211.25,1217.5,1198.75,1202.5,121600,0.992776057791538,0
2017/08/16,1201.25,1201.25,1181.25,1193.75,112800,0.993756503642039,0
2017/08/17,1187.5,1193.75,1183.75,1186.25,54300,0.998947368421053,0
2017/08/18,1165,1177.5,1161.25,1167.5,106300,1.00214592274678,0
2017/08/21,1167.5,1175,1163.75,1165,89600,0.997858672376874,0
2017/08/22,1173.75,1177.5,1162.5,1175,83800,1.0010649627263,0
2017/08/23,1192.5,1193.75,1168.75,1172.5,88900,0.983228511530398,0
2017/08/24,1171.25,1173.75,1161.25,1163.75,100200,0.993596584845251,0
2017/08/25,1163.75,1170,1160,1163.75,66300,1,0
2017/08/28,1176.25,1185,1173.75,1181.25,124700,1.00425079702444,0
2017/08/29,1177.5,1181.25,1166.25,1175,92400,0.997876857749469,0
2017/08/30,1185,1185,1166.25,1168.75,109300,0.986286919831224,0
2017/08/31,1178.75,1196.25,1178.75,1191.25,117400,1.01060445387063,0
2017/09/01,1200,1206.25,1188.75,1198.75,107400,0.998958333333333,0
2017/09/04,1198.75,1200,1171.25,1173.75,80700,0.979144942648592,0
2017/09/05,1181.25,1187.5,1165,1167.5,117300,0.988359788359788,0
2017/09/06,1156.25,1161.25,1146.25,1157.5,105100,1.00108108108108,0
2017/09/07,1157.5,1173.75,1155,1166.25,74200,1.00755939524838,0
2017/09/08,1162.5,1168.75,1152.5,1158.75,113400,0.996774193548387,0
2017/09/11,1173.75,1177.5,1166.25,1167.5,103200,0.994675186368477,0
2017/09/12,1185,1192.5,1176.25,1187.5,69600,1.00210970464135,0
2017/09/13,1192.5,1200,1183.75,1198.75,98100,1.00524109014675,0
2017/09/14,1206.25,1208.75,1188.75,1196.25,83700,0.991709844559585,0
2017/09/15,1188.75,1196.25,1153.75,1175,306200,0.988433228180862,0
2017/09/19,1191.25,1212.5,1185,1210,145000,1.01573976915005,0
2017/09/20,1212.5,1233.75,1207.5,1231.25,130300,1.01546391752577,0
2017/09/21,1231.25,1247.5,1227.5,1243.75,109500,1.01015228426396,0
2017/09/22,1246.25,1257.5,1231.25,1238.75,90600,0.993981945837513,0
2017/09/25,1246.25,1252.5,1241.25,1247.5,92300,1.00100300902708,0
2017/09/26,1255,1265,1242.5,1262.5,116400,1.00597609561753,0
2017/09/27,1252.5,1252.5,1235,1242.5,99100,0.992015968063872,0
2017/09/28,1260,1267.5,1242.5,1262.5,165000,1.00198412698413,0
2017/09/29,1260,1275,1255,1265,143600,1.00396825396825,0
2017/10/02,1265,1267.5,1232.5,1240,187700,0.980237154150198,0
2017/10/03,1255,1257.5,1237.5,1247.5,163600,0.99402390438247,0
2017/10/04,1260,1260,1237.5,1250,184600,0.992063492063492,0
2017/10/05,1255,1267.5,1252.5,1260,165100,1.00398406374502,0
2017/10/06,1262.5,1262.5,1248.75,1260,110600,0.998019801980198,0
2017/10/10,1277.5,1310,1267.5,1300,234700,1.01761252446184,0
2017/10/11,1292.5,1292.5,1260,1270,306800,0.982591876208897,0
2017/10/12,1277.5,1280,1267.5,1270,134900,0.99412915851272,0
2017/10/13,1267.5,1290,1260,1280,115400,1.00986193293886,0
2017/10/16,1290,1297.5,1280,1292.5,108700,1.00193798449612,0
2017/10/17,1297.5,1300,1277.5,1287.5,89900,0.992292870905588,0
2017/10/18,1287.5,1287.5,1270,1282.5,119400,0.996116504854369,0
2017/10/19,1275,1277.5,1260,1267.5,137700,0.994117647058824,0
2017/10/20,1260,1270,1257.5,1262.5,63800,1.00198412698413,0
2017/10/23,1280,1280,1267.5,1272.5,68700,0.994140625,0
2017/10/24,1262.5,1272.5,1255,1270,98400,1.00594059405941,0
2017/10/25,1267.5,1272.5,1241.25,1247.5,200300,0.98422090729783,0
2017/10/26,1243.75,1257.5,1240,1250,104300,1.00502512562814,0
2017/10/27,1248.75,1252.5,1230,1240,263200,0.992992992992993,0
2017/10/30,1240,1242.5,1226.25,1238.75,144400,0.998991935483871,0
2017/10/31,1230,1236.25,1225,1231.25,176000,1.0010162601626,0
2017/11/01,1238.75,1252.5,1222.5,1243.75,195000,1.00403632694248,0
2017/11/02,1250,1260,1241.25,1247.5,99800,0.998,0
2017/11/06,1260,1262.5,1225,1227.5,135800,0.974206349206349,0
2017/11/07,1225,1226.25,1203.75,1218.75,208900,0.994897959183674,0
2017/11/08,1212.5,1227.5,1210,1225,228900,1.01030927835052,0
2017/11/09,1235,1246.25,1212.5,1223.75,181900,0.990890688259109,0
2017/11/10,1208.75,1225,1206.25,1213.75,157200,1.00413650465357,0
2017/11/13,1217.5,1221.25,1202.5,1202.5,100200,0.987679671457906,0
