日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/25,4230,4260,4220,4250,2930000,1.00472813238771,0
2016/10/26,4250,4270,4220,4270,2220000,1.00470588235294,0
2016/10/27,4270,4300,4250,4270,1905000,1,0
2016/10/28,4290,4290,4230,4260,4098000,0.993006993006993,0
2016/10/31,4260,4280,4220,4240,2990000,0.995305164319249,0
2016/11/01,4220,4250,4210,4250,2284000,1.00710900473934,0
2016/11/02,4220,4220,4170,4190,2574000,0.992890995260663,0
2016/11/04,4170,4180,4110,4130,2857000,0.990407673860911,0
2016/11/07,4170,4190,4130,4160,2199000,0.997601918465228,0
2016/11/08,4160,4170,4130,4150,2340000,0.997596153846154,0
2016/11/09,4160,4210,3980,4010,5211000,0.963942307692308,0
2016/11/10,4200,4250,4130,4240,4151000,1.00952380952381,0
2016/11/11,4250,4270,4170,4180,3652000,0.983529411764706,0
2016/11/14,4230,4250,4200,4240,2877000,1.00236406619385,0
2016/11/15,4230,4230,4180,4190,2904000,0.990543735224586,0
2016/11/16,4240,4240,4190,4230,3049000,0.997641509433962,0
2016/11/17,4190,4280,4190,4260,2734000,1.01670644391408,0
2016/11/18,4260,4290,4260,4280,3319000,1.00469483568075,0
2016/11/21,4300,4340,4280,4330,2852000,1.00697674418605,0
2016/11/22,4330,4350,4310,4330,2413000,1,0
2016/11/24,4370,4380,4340,4370,2931000,1,0
2016/11/25,4380,4420,4370,4410,3553000,1.00684931506849,0
2016/11/28,4400,4400,4350,4390,3569000,0.997727272727273,0
2016/11/29,4350,4390,4350,4380,2597000,1.00689655172414,0
2016/11/30,4400,4430,4380,4420,4741000,1.00454545454545,0
2016/12/01,4430,4430,4340,4380,5307000,0.988713318284424,0
2016/12/02,4350,4370,4290,4300,3316000,0.988505747126437,0
2016/12/05,4270,4300,4230,4250,2700000,0.995316159250585,0
2016/12/06,4270,4290,4200,4220,3966000,0.988290398126464,0
2016/12/07,4240,4250,4200,4220,3004000,0.995283018867924,0
2016/12/08,4260,4300,4250,4300,4552000,1.0093896713615,0
2016/12/09,4270,4410,4270,4400,4824000,1.03044496487119,1
2016/12/12,4420,4450,4400,4450,3874000,1.00678733031674,0
2016/12/13,4440,4480,4440,4470,3382000,1.00675675675676,0
2016/12/14,4490,4490,4450,4460,2164000,0.993318485523385,0
2016/12/15,4450,4480,4430,4470,3862000,1.00449438202247,0
2016/12/16,4490,4510,4470,4510,3874000,1.00445434298441,0
2016/12/19,4500,4540,4480,4530,2615000,1.00666666666667,0
2016/12/20,4540,4590,4530,4580,3161000,1.00881057268722,0
2016/12/21,4570,4580,4510,4520,3191000,0.989059080962801,0
2016/12/22,4500,4520,4490,4510,1918000,1.00222222222222,0
2016/12/26,4500,4510,4470,4500,2129000,1,0
2016/12/27,4500,4510,4460,4470,2353000,0.993333333333333,0
2016/12/28,4470,4510,4460,4490,2328000,1.00447427293065,0
2016/12/29,4510,4510,4460,4490,2806000,0.995565410199557,0
2016/12/30,4460,4480,4450,4460,2657000,1,0
2017/01/04,4490,4550,4490,4550,2958000,1.01336302895323,0
2017/01/05,4560,4600,4540,4560,3427000,1,0
2017/01/06,4540,4620,4530,4610,3003000,1.01541850220264,0
2017/01/10,4630,4630,4560,4560,3823000,0.98488120950324,0
2017/01/11,4580,4590,4560,4580,2026000,1,0
2017/01/12,4580,4580,4460,4470,3039000,0.975982532751092,0
2017/01/13,4470,4530,4470,4530,2945000,1.01342281879195,0
2017/01/16,4500,4520,4460,4480,2165000,0.995555555555556,0
2017/01/17,4490,4490,4420,4420,3365000,0.984409799554566,0
2017/01/18,4450,4450,4380,4420,2432000,0.993258426966292,0
2017/01/19,4450,4480,4440,4450,2169000,1,0
2017/01/20,4450,4480,4440,4460,2122000,1.00224719101124,0
2017/01/23,4420,4430,4380,4380,1743000,0.990950226244344,0
2017/01/24,4360,4380,4320,4340,2496000,0.995412844036697,0
2017/01/25,4410,4430,4330,4360,2509000,0.988662131519274,0
2017/01/26,4390,4430,4390,4400,3184000,1.00227790432802,0
2017/01/27,4420,4450,4380,4400,2607000,0.995475113122172,0
2017/01/30,4400,4420,4370,4400,2169000,1,0
2017/01/31,4350,4390,4330,4340,3450000,0.997701149425287,0
2017/02/01,4320,4360,4300,4350,3485000,1.00694444444444,0
2017/02/02,4380,4390,4260,4280,4206000,0.977168949771689,0
2017/02/03,4290,4320,4260,4270,2946000,0.995337995337995,0
2017/02/06,4300,4300,4190,4210,4747000,0.97906976744186,0
2017/02/07,4190,4240,4190,4220,2322000,1.00715990453461,0
2017/02/08,4210,4270,4210,4260,2564000,1.01187648456057,0
2017/02/09,4240,4270,4220,4230,2991000,0.997641509433962,0
2017/02/10,4290,4330,4260,4320,3621000,1.00699300699301,0
2017/02/13,4360,4360,4310,4340,2422000,0.995412844036697,0
2017/02/14,4360,4360,4260,4260,2875000,0.977064220183486,0
2017/02/15,4280,4280,4220,4220,4056000,0.985981308411215,0
2017/02/16,4230,4250,4190,4190,3560000,0.990543735224586,0
2017/02/17,4190,4200,4150,4180,3362000,0.997613365155131,0
2017/02/20,4180,4210,4170,4200,2490000,1.00478468899522,0
2017/02/21,4190,4230,4180,4220,2497000,1.00715990453461,0
2017/02/22,4220,4220,4170,4180,4086000,0.990521327014218,0
2017/02/23,4180,4200,4160,4170,2894000,0.997607655502392,0
2017/02/24,4160,4190,4160,4160,2919000,1,0
2017/02/27,4150,4170,4130,4160,4412000,1.00240963855422,0
2017/02/28,4170,4180,4150,4170,7332000,1,0
2017/03/01,4190,4220,4170,4190,4089000,1,0
2017/03/02,4230,4230,4200,4220,3727000,0.997635933806147,0
2017/03/03,4220,4240,4180,4190,4700000,0.992890995260663,0
2017/03/06,4200,4210,4160,4160,2834000,0.990476190476191,0
2017/03/07,4160,4190,4160,4180,2627000,1.00480769230769,0
2017/03/08,4170,4180,4150,4160,3903000,0.997601918465228,0
2017/03/09,4180,4190,4170,4170,2125000,0.997607655502392,0
2017/03/10,4210,4230,4200,4230,5849000,1.00475059382423,0
2017/03/13,4230,4270,4220,4270,3322000,1.00945626477541,0
2017/03/14,4270,4280,4210,4220,2698000,0.988290398126464,0
2017/03/15,4220,4220,4210,4220,1549000,1,0
2017/03/16,4210,4220,4200,4220,2598000,1.00237529691211,0
2017/03/17,4200,4210,4190,4200,2503000,1,0
2017/03/21,4190,4200,4170,4190,2602000,1,0
2017/03/22,4160,4190,4150,4150,4126000,0.997596153846154,0
2017/03/23,4160,4180,4150,4170,3831000,1.00240384615385,0
2017/03/24,4180,4240,4170,4230,3808000,1.01196172248804,0
2017/03/27,4210,4210,4160,4180,6418000,0.992874109263658,0
2017/03/28,4210,4230,4200,4220,11087000,1.00237529691211,0
2017/03/29,4170,4170,4130,4150,5600000,0.995203836930456,0
2017/03/30,4140,4150,4040,4050,4151000,0.978260869565217,0
2017/03/31,4090,4100,4010,4010,4652000,0.980440097799511,0
2017/04/03,4030,4050,4010,4040,2750000,1.00248138957816,0
2017/04/04,4050,4070,4020,4050,3917000,1,0
2017/04/05,4060,4090,4050,4080,2700000,1.00492610837438,0
2017/04/06,4060,4070,4000,4010,4189000,0.987684729064039,0
2017/04/07,4040,4070,4010,4040,4706000,1,0
2017/04/10,4060,4070,4010,4020,2438000,0.990147783251232,0
2017/04/11,4010,4050,4010,4040,2917000,1.0074812967581,0
2017/04/12,4020,4070,4020,4040,4830000,1.00497512437811,0
2017/04/13,4020,4040,4010,4020,2978000,1,0
2017/04/14,4020,4040,3990,3990,3322000,0.992537313432836,0
2017/04/17,3990,4070,3990,4050,1952000,1.01503759398496,0
2017/04/18,4060,4070,4020,4040,2621000,0.995073891625616,0
2017/04/19,4030,4050,3990,3990,3528000,0.990074441687345,0
2017/04/20,4000,4010,3970,3970,2728000,0.9925,0
2017/04/21,3990,4020,3990,4000,2452000,1.00250626566416,0
2017/04/24,4040,4070,4020,4060,2634000,1.0049504950495,0
2017/04/25,4050,4110,4040,4110,2479000,1.01481481481481,0
2017/04/26,4130,4140,4090,4110,2037000,0.995157384987893,0
2017/04/27,4110,4140,4110,4120,1927000,1.00243309002433,0
2017/04/28,4120,4120,4070,4070,1938000,0.987864077669903,0
2017/05/01,4070,4080,4040,4080,1716000,1.002457002457,0
2017/05/02,4100,4150,4100,4140,3045000,1.00975609756098,0
2017/05/08,4160,4200,4150,4200,4840000,1.00961538461538,0
2017/05/09,4190,4210,4190,4210,2401000,1.00477326968974,0
2017/05/10,4200,4220,4190,4210,2659000,1.00238095238095,0
2017/05/11,4210,4210,4170,4170,2600000,0.990498812351544,0
2017/05/12,4160,4190,4140,4190,2172000,1.00721153846154,0
2017/05/15,4180,4220,4180,4210,2128000,1.00717703349282,0
2017/05/16,4220,4220,4180,4210,2695000,0.997630331753555,0
2017/05/17,4180,4200,4170,4190,1573000,1.00239234449761,0
2017/05/18,4170,4230,4170,4210,2558000,1.00959232613909,0
2017/05/19,4200,4210,4170,4210,2850000,1.00238095238095,0
2017/05/22,4190,4240,4190,4230,2423000,1.00954653937947,0
2017/05/23,4230,4270,4220,4250,2576000,1.00472813238771,0
2017/05/24,4260,4270,4240,4270,1543000,1.00234741784038,0
2017/05/25,4240,4290,4240,4290,2347000,1.01179245283019,0
2017/05/26,4290,4300,4250,4260,2340000,0.993006993006993,0
2017/05/29,4270,4290,4250,4280,1914000,1.00234192037471,0
2017/05/30,4290,4290,4230,4250,1719000,0.990675990675991,0
2017/05/31,4250,4280,4240,4270,2597000,1.00470588235294,0
2017/06/01,4280,4360,4280,4360,3611000,1.01869158878505,0
2017/06/02,4380,4430,4350,4430,5240000,1.01141552511416,0
2017/06/05,4430,4460,4400,4450,2559000,1.00451467268623,0
2017/06/06,4420,4420,4380,4390,2658000,0.993212669683258,0
2017/06/07,4360,4380,4350,4370,2493000,1.00229357798165,0
2017/06/08,4380,4390,4290,4290,2694000,0.979452054794521,0
2017/06/09,4230,4280,4230,4230,3899000,1,0
2017/06/12,4230,4260,4230,4250,1889000,1.00472813238771,0
2017/06/13,4230,4280,4230,4280,2160000,1.01182033096927,0
2017/06/14,4300,4350,4290,4310,2570000,1.00232558139535,0
2017/06/15,4320,4370,4320,4350,2483000,1.00694444444444,0
2017/06/16,4350,4370,4330,4370,3333000,1.00459770114943,0
2017/06/19,4380,4410,4380,4400,1424000,1.00456621004566,0
2017/06/20,4410,4420,4380,4390,3644000,0.99546485260771,0
2017/06/21,4380,4410,4370,4400,2456000,1.00456621004566,0
2017/06/22,4410,4430,4390,4400,1924000,0.997732426303855,0
2017/06/23,4390,4410,4390,4390,1473000,1,0
2017/06/26,4400,4410,4380,4380,1276000,0.995454545454545,0
2017/06/27,4390,4410,4370,4370,1428000,0.995444191343964,0
2017/06/28,4380,4400,4350,4360,1782000,0.995433789954338,0
2017/06/29,4380,4390,4350,4390,2036000,1.00228310502283,0
2017/06/30,4350,4350,4310,4330,2916000,0.995402298850575,0
2017/07/03,4340,4360,4320,4350,1883000,1.00230414746544,0
2017/07/04,4350,4380,4340,4350,2684000,1,0
2017/07/05,4340,4340,4300,4330,2539000,0.997695852534562,0
2017/07/06,4300,4310,4280,4290,5496000,0.997674418604651,0
2017/07/07,4280,4290,4250,4250,5313000,0.992990654205608,0
2017/07/10,4280,4280,4230,4260,2324000,0.995327102803738,0
2017/07/11,4260,4320,4240,4310,2666000,1.01173708920188,0
2017/07/12,4280,4280,4240,4260,2382000,0.995327102803738,0
2017/07/13,4290,4300,4250,4270,1897000,0.995337995337995,0
2017/07/14,4280,4290,4270,4280,1494000,1,0
2017/07/18,4270,4270,4230,4240,1745000,0.992974238875878,0
2017/07/19,4240,4280,4240,4270,1330000,1.00707547169811,0
2017/07/20,4270,4330,4270,4320,2751000,1.01170960187354,0
2017/07/21,4270,4290,4260,4270,1564000,1,0
2017/07/24,4250,4250,4210,4220,2510000,0.992941176470588,0
2017/07/25,4210,4230,4200,4200,1925000,0.997624703087886,0
2017/07/26,4230,4230,4190,4210,1797000,0.995271867612293,0
2017/07/27,4190,4260,4190,4230,3350000,1.00954653937947,0
2017/07/28,4220,4270,4220,4250,2402000,1.00710900473934,0
2017/07/31,4230,4270,4220,4230,2938000,1,0
2017/08/01,4230,4340,4230,4340,2855000,1.02600472813239,0
2017/08/02,4340,4350,4290,4300,1579000,0.990783410138249,0
2017/08/03,4300,4340,4290,4330,1455000,1.00697674418605,0
2017/08/04,4330,4340,4290,4330,1680000,1,0
2017/08/07,4350,4370,4320,4330,1861000,0.995402298850575,0
2017/08/08,4330,4340,4300,4320,1647000,0.997690531177829,0
2017/08/09,4300,4330,4250,4290,3243000,0.997674418604651,0
2017/08/10,4290,4300,4260,4300,2402000,1.002331002331,0
2017/08/14,4260,4270,4220,4220,3279000,0.990610328638498,0
2017/08/15,4240,4250,4170,4170,5941000,0.983490566037736,0
2017/08/16,4170,4210,4160,4200,2211000,1.00719424460432,0
2017/08/17,4190,4210,4170,4170,2788000,0.995226730310263,0
2017/08/18,4160,4200,4150,4190,2901000,1.00721153846154,0
2017/08/21,4190,4220,4170,4190,2548000,1,0
2017/08/22,4170,4200,4170,4170,1359000,1,0
2017/08/23,4210,4210,4170,4200,2629000,0.997624703087886,0
2017/08/24,4180,4190,4130,4130,4212000,0.988038277511962,0
2017/08/25,4130,4140,4110,4120,2402000,0.997578692493947,0
2017/08/28,4120,4140,4110,4120,2722000,1,0
2017/08/29,4100,4130,4100,4120,2539000,1.00487804878049,0
2017/08/30,4130,4180,4120,4160,2802000,1.00726392251816,0
2017/08/31,4170,4180,4140,4150,3433000,0.995203836930456,0
2017/09/01,4170,4190,4160,4180,2209000,1.00239808153477,0
2017/09/04,4190,4190,4140,4140,1490000,0.988066825775656,0
2017/09/05,4140,4150,4120,4130,3033000,0.997584541062802,0
2017/09/06,4140,4170,4130,4150,1922000,1.0024154589372,0
2017/09/07,4170,4190,4170,4190,2394000,1.00479616306954,0
2017/09/08,4150,4200,4150,4170,3554000,1.00481927710843,0
2017/09/11,4210,4240,4200,4210,2798000,1,0
2017/09/12,4250,4250,4230,4230,2987000,0.995294117647059,0
2017/09/13,4240,4250,4220,4220,2153000,0.995283018867924,0
2017/09/14,4220,4250,4210,4240,2073000,1.00473933649289,0
2017/09/15,4230,4240,4210,4230,4839000,1,0
2017/09/19,4250,4260,4240,4260,3243000,1.00235294117647,0
2017/09/20,4260,4260,4230,4230,3125000,0.992957746478873,0
2017/09/21,4250,4260,4240,4250,3409000,1,0
2017/09/22,4260,4290,4250,4260,3503000,1,0
2017/09/25,4280,4310,4270,4310,6456000,1.00700934579439,0
2017/09/26,4320,4330,4300,4310,11147000,0.997685185185185,0
2017/09/27,4280,4290,4160,4180,805000,0.976635514018692,0
2017/09/28,4180,4215,4155,4205,524800,1.00598086124402,0
2017/09/29,4180,4195,4170,4185,255900,1.0011961722488,0
2017/10/02,4195,4200,4160,4170,235700,0.99404052443385,0
2017/10/03,4195,4195,4160,4175,225200,0.99523241954708,0
2017/10/04,4190,4205,4180,4195,224600,1.00119331742243,0
2017/10/05,4175,4200,4165,4175,226900,1,0
2017/10/06,4190,4195,4170,4180,179500,0.997613365155131,0
2017/10/10,4165,4180,4155,4175,288200,1.00240096038415,0
2017/10/11,4170,4195,4160,4195,286400,1.00599520383693,0
2017/10/12,4195,4245,4190,4245,402400,1.0119189511323,0
2017/10/13,4230,4275,4230,4270,314100,1.00945626477541,0
2017/10/16,4270,4315,4265,4290,301000,1.00468384074941,0
2017/10/17,4300,4310,4260,4295,248700,0.998837209302326,0
2017/10/18,4300,4345,4275,4340,270100,1.0093023255814,0
2017/10/19,4355,4400,4355,4385,451300,1.00688863375431,0
2017/10/20,4365,4375,4355,4370,226200,1.00114547537228,0
2017/10/23,4400,4400,4370,4385,280600,0.996590909090909,0
2017/10/24,4365,4400,4365,4400,285300,1.00801832760596,0
2017/10/25,4395,4395,4315,4330,296700,0.985210466439135,0
2017/10/26,4305,4335,4295,4310,322600,1.00116144018583,0
2017/10/27,4330,4340,4315,4325,259300,0.998845265588915,0
2017/10/30,4320,4340,4310,4315,739600,0.998842592592593,0
2017/10/31,4290,4360,4280,4350,292700,1.01398601398601,0
2017/11/01,4340,4355,4310,4345,305000,1.00115207373272,0
2017/11/02,4340,4355,4310,4345,221000,1.00115207373272,0
2017/11/06,4325,4370,4325,4350,229800,1.00578034682081,0
2017/11/07,4320,4360,4310,4355,271900,1.00810185185185,0
2017/11/08,4330,4380,4325,4370,204800,1.00923787528868,0
2017/11/09,4380,4400,4320,4350,357400,0.993150684931507,0
2017/11/10,4305,4340,4285,4305,231400,1,0
2017/11/13,4320,4325,4220,4255,357300,0.984953703703704,0
2017/11/14,4265,4290,4220,4230,295000,0.99179366940211,0
2017/11/15,4205,4225,4160,4165,447700,0.990487514863258,0
2017/11/16,4160,4210,4140,4185,372500,1.00600961538462,0
2017/11/17,4210,4245,4190,4210,398600,1,0
2017/11/20,4155,4185,4155,4170,393700,1.00361010830325,0
2017/11/21,4195,4205,4160,4160,284100,0.99165673420739,0
2017/11/22,4170,4170,4135,4145,349200,0.99400479616307,0
2017/11/24,4135,4170,4135,4150,245800,1.00362756952842,0
2017/11/27,4165,4190,4155,4165,296400,1,0
2017/11/28,4210,4245,4190,4205,275700,0.998812351543943,0
2017/11/29,4245,4275,4220,4275,257500,1.00706713780919,0
2017/11/30,4285,4395,4280,4395,648800,1.02567094515753,0
2017/12/01,4390,4390,4340,4380,334100,0.997722095671982,0
2017/12/04,4390,4395,4330,4340,262400,0.988610478359909,0
2017/12/05,4320,4415,4320,4400,440500,1.01851851851852,0
2017/12/06,4370,4415,4360,4370,307200,1,0
2017/12/07,4390,4445,4385,4425,319600,1.00797266514806,0
2017/12/08,4355,4465,4355,4455,581200,1.02296211251435,0
2017/12/11,4465,4480,4415,4475,283600,1.00223964165733,0
2017/12/12,4480,4490,4455,4480,268000,1,0
2017/12/13,4475,4495,4460,4490,276000,1.00335195530726,0
2017/12/14,4500,4520,4480,4495,340400,0.998888888888889,0
2017/12/15,4470,4470,4420,4425,470500,0.98993288590604,0
2017/12/18,4450,4465,4425,4425,220900,0.99438202247191,0
2017/12/19,4435,4440,4380,4380,239300,0.987598647125141,0
2017/12/20,4370,4375,4345,4355,223000,0.996567505720824,0
2017/12/21,4355,4360,4325,4335,205800,0.99540757749713,0
2017/12/22,4335,4365,4335,4360,197000,1.00576701268743,0
2017/12/25,4360,4390,4350,4375,166600,1.00344036697248,0
2017/12/26,4380,4405,4365,4365,159800,0.996575342465753,0
2017/12/27,4375,4385,4360,4365,90400,0.997714285714286,0
2017/12/28,4360,4385,4330,4340,179300,0.995412844036697,0
2017/12/29,4340,4355,4320,4320,164800,0.995391705069124,0
2018/01/04,4340,4395,4330,4395,275300,1.01267281105991,0
