日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/11/16,357,357.5,354.5,357.5,39700,1.00140056022409,0
2016/11/17,357,359.5,355.5,358.5,40300,1.00420168067227,0
2016/11/18,360,360.5,358,359,29200,0.997222222222222,0
2016/11/21,360,366,358,364.5,78700,1.0125,0
2016/11/22,367,367.5,365,366.5,25700,0.998637602179837,0
2016/11/24,368.5,369,366.5,367,29300,0.995929443690638,0
2016/11/25,367,368.5,365.5,367,59200,1,0
2016/11/28,367,367,360,363.5,74300,0.990463215258856,0
2016/11/29,363,366.5,361.5,363,35300,1,0
2016/11/30,362.5,367,362.5,363.5,24200,1.00275862068966,0
2016/12/01,367,367.5,364,365,57000,0.994550408719346,0
2016/12/02,363.5,363.5,361,361.5,34700,0.994497936726272,0
2016/12/05,361,361,355.5,356.5,66800,0.987534626038781,0
2016/12/06,358.5,359,355,355.5,57900,0.99163179916318,0
2016/12/07,363,364,360,363,77900,1,0
2016/12/08,365.5,366,363.5,364.5,57700,0.997264021887825,0
2016/12/09,362,364,360.5,364,80500,1.00552486187845,0
2016/12/12,366,369.5,365,369,77600,1.00819672131148,0
2016/12/13,368.5,369,366,369,62700,1.00135685210312,0
2016/12/14,370,370.5,366.5,366.5,46100,0.990540540540541,0
2016/12/15,366.5,370,366,367,63000,1.00136425648022,0
2016/12/16,369.5,369.5,367,368.5,47300,0.997293640054127,0
2016/12/19,366.5,367.5,364,365.5,78500,0.997271487039563,0
2016/12/20,364.5,366,363.5,365.5,87700,1.00274348422497,0
2016/12/21,366,367.5,365,366.5,53300,1.00136612021858,0
2016/12/22,359,365,358,360,198800,1.00278551532033,0
2016/12/26,361.5,364,360,361.5,86700,1,0
2016/12/27,361.5,362.5,359,362,77300,1.00138312586445,0
2016/12/28,355,359,354.5,358.5,72600,1.00985915492958,0
2016/12/29,357,359.5,356,357.5,94100,1.00140056022409,0
2016/12/30,354.5,363.5,354,362.5,79300,1.02256699576869,0
2017/01/04,364,374,364,374,222900,1.02747252747253,0
2017/01/05,375.5,383,374.5,381.5,122300,1.01597869507324,0
2017/01/06,380.5,384.5,379.5,384,91000,1.00919842312746,0
2017/01/10,384,386.5,382.5,384.5,111800,1.00130208333333,0
2017/01/11,384.5,387.5,380,386.5,82500,1.00520156046814,0
2017/01/12,383.5,385,370,371,114000,0.967405475880052,0
2017/01/13,368.5,369,364,364.5,60500,0.989145183175034,0
2017/01/16,366,374,366,372.5,52300,1.01775956284153,0
2017/01/17,371,372.5,367.5,368.5,50800,0.993261455525607,0
2017/01/18,368.5,372.5,365.5,369.5,38500,1.00271370420624,0
2017/01/19,371.5,378,371.5,374.5,70800,1.00807537012113,0
2017/01/20,376.5,377.5,374.5,377.5,47300,1.00265604249668,0
2017/01/23,376,381,375,378.5,50700,1.00664893617021,0
2017/01/24,378.5,382.5,376.5,380,52700,1.00396301188904,0
2017/01/25,385,387,383.5,386,59400,1.0025974025974,0
2017/01/26,389.5,390,386.5,388,59100,0.99614890885751,0
2017/01/27,390,394,389,391,76900,1.0025641025641,0
2017/01/30,391,394.5,386.5,393.5,24700,1.00639386189258,0
2017/01/31,391.5,398.5,391.5,397,48900,1.01404853128991,0
2017/02/01,395.5,400.5,393.5,399.5,70500,1.01011378002528,0
2017/02/02,400.5,403.5,398,399.5,64900,0.997503121098627,0
2017/02/03,399,403,398.5,402,38300,1.00751879699248,0
2017/02/06,403.5,407,403.5,406,36000,1.00619578686493,0
2017/02/07,408,411.5,406,407,67200,0.997549019607843,0
2017/02/08,399.5,400.5,391.5,392.5,66000,0.982478097622028,0
2017/02/09,393,414.5,393,414.5,94700,1.05470737913486,1
2017/02/10,414.5,423.5,413.5,422.5,97000,1.01930036188179,0
2017/02/13,423,423,421.5,422.5,45700,0.998817966903073,0
2017/02/14,422.5,423.5,419.5,421.5,45500,0.997633136094675,0
2017/02/15,421.5,423.5,420.5,423,47300,1.00355871886121,0
2017/02/16,424,424,421,422,27900,0.995283018867924,0
2017/02/17,422,429.5,421,428.5,63500,1.0154028436019,0
2017/02/20,429,458,428.5,449.5,230400,1.04778554778555,1
2017/02/21,445.5,453,445.5,451.5,58200,1.01346801346801,0
2017/02/22,451.5,460,448,459.5,96700,1.01771871539313,0
2017/02/23,457.5,460,454,455.5,110000,0.995628415300546,0
2017/02/24,448,451.5,446.5,447,49500,0.997767857142857,0
2017/02/27,440,441.5,432,433,62300,0.984090909090909,0
2017/02/28,443,454,442.5,451,103500,1.01805869074492,0
2017/03/01,451,453.5,447.5,451.5,61300,1.00110864745011,0
2017/03/02,454.5,455.5,451.5,454.5,59200,1,0
2017/03/03,454.5,455,449,450,30600,0.99009900990099,0
2017/03/06,450,450,445.5,449,45600,0.997777777777778,0
2017/03/07,449,450,446,447.5,30000,0.996659242761693,0
2017/03/08,447.5,449,442.5,447,39100,0.998882681564246,0
2017/03/09,447,450,445.5,448,42400,1.00223713646532,0
2017/03/10,455,457,451.5,451.5,105500,0.992307692307692,0
2017/03/13,452.5,454.5,450,452,33700,0.998895027624309,0
2017/03/14,451,454,448,451.5,46600,1.00110864745011,0
2017/03/15,448.5,449.5,443,445,46100,0.992196209587514,0
2017/03/16,441,446.5,438,444,31700,1.00680272108844,0
2017/03/17,443,444,438,442,46100,0.997742663656885,0
2017/03/21,443.5,443.5,440,442,23200,0.996617812852311,0
2017/03/22,436,439,433,437,56100,1.00229357798165,0
2017/03/23,437,442.5,433,433.5,39400,0.991990846681922,0
2017/03/24,435,442,435,440,53100,1.01149425287356,0
2017/03/27,435,437.5,430.5,431.5,32300,0.991954022988506,0
2017/03/28,434,439.5,433,439.5,64600,1.01267281105991,0
2017/03/29,443.5,443.5,435,442,28000,0.996617812852311,0
2017/03/30,442,442.5,438,438,34800,0.990950226244344,0
2017/03/31,438.5,447,438.5,440,43300,1.00342075256556,0
2017/04/03,442.5,442.5,438.5,439,34500,0.992090395480226,0
2017/04/04,438.5,440.5,431.5,432,51000,0.985176738882554,0
2017/04/05,429.5,436.5,426.5,426.5,33500,0.993015133876601,0
2017/04/06,419.5,425,408,414.5,74600,0.9880810488677,0
2017/04/07,414.5,424,414.5,420.5,43000,1.01447527141134,0
2017/04/10,424.5,427.5,420.5,426,26700,1.00353356890459,0
2017/04/11,427.5,427.5,422,422.5,22100,0.988304093567251,0
2017/04/12,420,425.5,415,425,43800,1.01190476190476,0
2017/04/13,419.5,422,416,421.5,25300,1.00476758045292,0
2017/04/14,420,421,413.5,415,33100,0.988095238095238,0
2017/04/17,413,420,413,415,32500,1.00484261501211,0
2017/04/18,417,419,415,417.5,25200,1.00119904076739,0
2017/04/19,417.5,424,416,420,42700,1.0059880239521,0
2017/04/20,421.5,421.5,419,420,17800,0.99644128113879,0
2017/04/21,423,423,418,419.5,17700,0.991725768321513,0
2017/04/24,425.5,435,423,431.5,46800,1.01410105757932,0
2017/04/25,433,436,430.5,435,34200,1.00461893764434,0
2017/04/26,437.5,437.5,433.5,436.5,36000,0.997714285714286,0
2017/04/27,438,442.5,437.5,442,53000,1.00913242009132,0
2017/04/28,440,440,432.5,432.5,37800,0.982954545454545,0
2017/05/01,431,434.5,425.5,431,42400,1,0
2017/05/02,427,432,426.5,428.5,39500,1.00351288056206,0
2017/05/08,433,437,432,436.5,50700,1.0080831408776,0
2017/05/09,436,436,427.5,434.5,43900,0.996559633027523,0
2017/05/10,433,437.5,433,436,42200,1.00692840646651,0
2017/05/11,433,441.5,433,440.5,34200,1.01732101616628,0
2017/05/12,437,440,436.5,438.5,43100,1.00343249427918,0
2017/05/15,434.5,439.5,434.5,438.5,22200,1.00920598388953,0
2017/05/16,438.5,440.5,437.5,439,28300,1.00114025085519,0
2017/05/17,435,438.5,430,437,32300,1.00459770114943,0
2017/05/18,430,435,430,433,25600,1.00697674418605,0
2017/05/19,433,434,431.5,432,24000,0.997690531177829,0
2017/05/22,432.5,434,431,432,36800,0.998843930635838,0
2017/05/23,432.5,436,432.5,435.5,33600,1.00693641618497,0
2017/05/24,439.5,441.5,436.5,440.5,39000,1.00227531285552,0
2017/05/25,442.5,446.5,441.5,441.5,26900,0.99774011299435,0
2017/05/26,441.5,442,432.5,432.5,38000,0.979614949037373,0
2017/05/29,432.5,438,430.5,435,22800,1.00578034682081,0
2017/05/30,435.5,437,431,435.5,28400,1,0
2017/05/31,435,435.5,428,428,62100,0.983908045977012,0
2017/06/01,431,435.5,428.5,434.5,44300,1.00812064965197,0
2017/06/02,436.5,438.5,429,437.5,69300,1.00229095074456,0
2017/06/05,435,444.5,435,442,54200,1.01609195402299,0
2017/06/06,441.5,444,433.5,435.5,59800,0.986409966024915,0
2017/06/07,433,435,432,432.5,35600,0.998845265588915,0
2017/06/08,432.5,434.5,429,430,42300,0.994219653179191,0
2017/06/09,428,432,426,428,68500,1,0
2017/06/12,427.5,431,423.5,424,41900,0.991812865497076,0
2017/06/13,423.5,439,423.5,437,68000,1.0318772136954,1
2017/06/14,437,439.5,433.5,437,40700,1,0
2017/06/15,438.5,444.5,437.5,442.5,70700,1.00912200684151,0
2017/06/16,444,444,432,436,112800,0.981981981981982,0
2017/06/19,436.5,438,434,436,76500,0.998854524627721,0
2017/06/20,436,442,434.5,440,79500,1.00917431192661,0
2017/06/21,436.5,439,434.5,434.5,52700,0.995418098510882,0
2017/06/22,434.5,442.5,434.5,442,39600,1.01726121979287,0
2017/06/23,441.5,446.5,441,445.5,47800,1.00906002265006,0
2017/06/26,443.5,452.5,443.5,452,57000,1.01916572717024,0
2017/06/27,453,459,452.5,459,90200,1.01324503311258,0
2017/06/28,459,459,449.5,455,82600,0.991285403050109,0
2017/06/29,452.5,458.5,451.5,454.5,49000,1.00441988950276,0
2017/06/30,450,450,439,439.5,73700,0.976666666666667,0
2017/07/03,442,442,438,440.5,40000,0.996606334841629,0
2017/07/04,441.5,441.5,434.5,435.5,50500,0.986409966024915,0
2017/07/05,433,437,431.5,437,47700,1.00923787528868,0
2017/07/06,437,460,437,457.5,155000,1.04691075514874,1
2017/07/07,460,472.5,458.5,464,194200,1.00869565217391,0
2017/07/10,471.5,497.5,469,491,270500,1.04135737009544,1
2017/07/11,486.5,490.5,478.5,481,74200,0.988694758478931,0
2017/07/12,481,481,471,472,40400,0.981288981288981,0
2017/07/13,467,472,463.5,468,51200,1.00214132762313,0
2017/07/14,468.5,472,466,470,37800,1.00320170757737,0
2017/07/18,464,471.5,463.5,469,39100,1.01077586206897,0
2017/07/19,462.5,470.5,462.5,465.5,57700,1.00648648648649,0
2017/07/20,465.5,474,465.5,471,25100,1.01181525241676,0
2017/07/21,468,470.5,462,466.5,41500,0.996794871794872,0
2017/07/24,462,466.5,459.5,466,51800,1.00865800865801,0
2017/07/25,467.5,470.5,463.5,466.5,38400,0.997860962566845,0
2017/07/26,464.5,464.5,455,457.5,62800,0.984930032292788,0
2017/07/27,455,463,455,459,23100,1.00879120879121,0
2017/07/28,459,464.5,451.5,452,49800,0.984749455337691,0
2017/07/31,459.5,459.5,437,446,120900,0.970620239390642,0
2017/08/01,446.5,448,439.5,446,57800,0.998880179171333,0
2017/08/02,447.5,450,444,446,26500,0.996648044692737,0
2017/08/03,444,446.5,441,446,47500,1.0045045045045,0
2017/08/04,445,459,445,458,44900,1.02921348314607,0
2017/08/07,460,469.5,460,465.5,70200,1.01195652173913,0
2017/08/08,464,469,463.5,469,40900,1.01077586206897,0
2017/08/09,467.5,467.5,458.5,464.5,49000,0.993582887700535,0
2017/08/10,464,471,464,468.5,58100,1.00969827586207,0
2017/08/14,467,493,465.5,487,172800,1.04282655246253,1
2017/08/15,490,492.5,484,489.5,60400,0.998979591836735,0
2017/08/16,488.5,496,486.5,492,55600,1.007164790174,0
2017/08/17,492.5,494,487,488,23200,0.990862944162437,0
2017/08/18,480.5,485,476.5,477.5,35100,0.993756503642039,0
2017/08/21,478,480.5,469.5,470,21900,0.98326359832636,0
2017/08/22,464.5,472,459.5,460,42400,0.990312163616792,0
2017/08/23,467.5,474,463,465.5,31600,0.99572192513369,0
2017/08/24,465.5,469,460.5,460.5,35400,0.989258861439313,0
2017/08/25,463.5,464.5,455.5,459.5,37500,0.991370010787487,0
2017/08/28,456.5,462,456.5,460,31200,1.00766703176342,0
2017/08/29,457.5,461,456.5,460,25800,1.00546448087432,0
2017/08/30,465.5,467.5,460,466.5,30000,1.00214822771214,0
2017/08/31,468.5,471.5,465.5,471,41900,1.00533617929562,0
2017/09/01,474.5,485.5,469,485,51500,1.02212855637513,0
2017/09/04,482.5,487,471.5,479,85000,0.992746113989637,0
2017/09/05,474,479,458.5,460,40400,0.970464135021097,0
2017/09/06,452.5,459.5,449,457,40900,1.00994475138122,0
2017/09/07,457,470,457,463.5,34100,1.01422319474836,0
2017/09/08,456.5,464,456,459,37000,1.00547645125958,0
2017/09/11,457,463.5,454,457,64700,1,0
2017/09/12,462,462.5,455,457,55000,0.989177489177489,0
2017/09/13,457,461,456.5,458.5,39000,1.00328227571116,0
2017/09/14,462,463,453.5,454.5,41800,0.983766233766234,0
2017/09/15,455,462,453,459,47500,1.00879120879121,0
2017/09/19,462.5,473.5,462.5,472,63800,1.02054054054054,0
2017/09/20,474,476,466.5,468.5,57200,0.988396624472574,0
2017/09/21,470,473.5,467.5,470.5,37200,1.00106382978723,0
2017/09/22,472,473.5,465.5,467.5,22500,0.990466101694915,0
2017/09/25,472,475,470.5,474,35700,1.00423728813559,0
2017/09/26,475,483.5,475,483.5,59500,1.01789473684211,0
2017/09/27,483.5,489.5,483.5,489.5,49600,1.0124095139607,0
2017/09/28,494,522.5,491.5,522,191300,1.05668016194332,1
2017/09/29,523.5,523.5,508,509,79000,0.972301814708691,0
2017/10/02,512.5,512.5,501,505.5,53500,0.986341463414634,0
2017/10/03,505.5,505.5,497.5,498.5,51300,0.986152324431256,0
2017/10/04,499.5,500,486.5,487.5,51700,0.975975975975976,0
2017/10/05,486.5,487.5,479,484,44200,0.99486125385406,0
2017/10/06,484,492,481.5,482.5,29200,0.996900826446281,0
2017/10/10,483.5,486.5,476.5,480,28300,0.992761116856256,0
2017/10/11,484,488.5,481.5,488,31800,1.00826446280992,0
2017/10/12,493.5,502.5,488.5,501,49200,1.01519756838906,0
2017/10/13,500,505,497.5,504.5,39600,1.009,0
2017/10/16,504.5,508,499,505.5,55500,1.001982160555,0
2017/10/17,502,505,496.5,502,52200,1,0
2017/10/18,498.5,501.5,497,499,26200,1.00100300902708,0
2017/10/19,499,502.5,496.5,498.5,34200,0.998997995991984,0
2017/10/20,496,500.5,496,498,26000,1.00403225806452,0
2017/10/23,501,503.5,497.5,498.5,59600,0.99500998003992,0
2017/10/24,500.5,502.5,494,500.5,34600,1,0
2017/10/25,503,521.5,501.5,514,110000,1.02186878727634,0
2017/10/26,514,527.5,512,521,80700,1.0136186770428,0
2017/10/27,517,522,513.5,519.5,45000,1.00483558994197,0
2017/10/30,549,592.5,548,575.5,456900,1.04826958105647,1
2017/10/31,576,583,570,571,119800,0.991319444444444,0
2017/11/01,571,584,571,576,111200,1.00875656742557,0
2017/11/02,573.5,578,567,569,66700,0.992153443766347,0
2017/11/06,565,570.5,560.5,568,66400,1.00530973451327,0
2017/11/07,572.5,584,567.5,573.5,150700,1.00174672489083,0
2017/11/08,577.5,584,569,579.5,85600,1.0034632034632,0
2017/11/09,576.5,581.5,569,578.5,110800,1.00346921075455,0
2017/11/10,567.5,584,567.5,575.5,94400,1.01409691629956,0
2017/11/13,576.5,581,575.5,578.5,68200,1.00346921075455,0
2017/11/14,575,582,571,571.5,44400,0.993913043478261,0
2017/11/15,564.5,567.5,548.5,548.5,58700,0.971656333038087,0
2017/11/16,545,564,543,560,99300,1.02752293577982,0
2017/11/17,585,599.5,579,586,217700,1.0017094017094,0
2017/11/20,589,610.5,586,609,249100,1.0339558573854,1
2017/11/21,625.5,629.5,615,622.5,177700,0.995203836930456,0
2017/11/22,626.5,632.5,610.5,617,140400,0.984836392657622,0
2017/11/24,616,626.5,612.5,623,63800,1.01136363636364,0
2017/11/27,628,632.5,615,617,100600,0.982484076433121,0
2017/11/28,619.5,619.5,608,608.5,59600,0.982243744955609,0
2017/11/29,618,621,607,615,79500,0.995145631067961,0
2017/11/30,615,618.5,602.5,618.5,131300,1.00569105691057,0
2017/12/01,616,630.5,608.5,616,156100,1,0
2017/12/04,619,641,619,626,172900,1.01130856219709,0
2017/12/05,619,619,607,613,74400,0.990306946688207,0
2017/12/06,610,633.5,608,617,114300,1.01147540983607,0
2017/12/07,618,636,618,634.5,69700,1.02669902912621,0
2017/12/08,626.5,639.5,626.5,637,88000,1.01675977653631,0
2017/12/11,638.5,642,628.5,633,58400,0.991386061080658,0
2017/12/12,634,645,631.5,639.5,108300,1.00867507886435,0
2017/12/13,641.5,641.5,625,632,89900,0.985190958690569,0
2017/12/14,632.5,639.5,627.5,629,67400,0.994466403162055,0
2017/12/15,628,643.5,624.5,640.5,109900,1.01990445859873,0
2017/12/18,640.5,641,632.5,632.5,64800,0.987509758001561,0
2017/12/19,632,634,619,619.5,76900,0.980221518987342,0
2017/12/20,612,620.5,605,605,95800,0.988562091503268,0
2017/12/21,601,607,585.5,586,193800,0.97504159733777,0
2017/12/22,586,608,586,599.5,88100,1.02303754266212,0
2017/12/25,597,611.5,597,609.5,69900,1.02093802345059,0
2017/12/26,610,618,600,606.5,80500,0.994262295081967,0
2017/12/27,599,617,599,614,56200,1.02504173622704,0
2017/12/28,615,622.5,612,612,67500,0.995121951219512,0
2017/12/29,615.5,615.5,606.5,609.5,39400,0.990251827782291,0
2018/01/04,623.5,623.5,614,619,77800,0.992782678428228,0
2018/01/05,623.5,623.5,618,620.5,57400,0.995188452285485,0
2018/01/09,616,616.5,604.5,605.5,51800,0.982954545454545,0
2018/01/10,605,607,589,591.5,109600,0.977685950413223,0
2018/01/11,590,603.5,587.5,590,123300,1,0
2018/01/12,587,604,587,593.5,86600,1.01107325383305,0
2018/01/15,600,602.5,590.5,591.5,43900,0.985833333333333,0
2018/01/16,588,593,581.5,592,83700,1.00680272108844,0
2018/01/17,587.5,595,582.5,582.5,65400,0.991489361702128,0
