日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/02,537,538,532,533,1026500,0.992551210428305,0
2016/09/05,533,535,522,525,1454200,0.984990619136961,0
2016/09/06,526,532,524,530,652100,1.00760456273764,0
2016/09/07,527,528,522,527,806900,1,0
2016/09/08,530,533,523,526,841600,0.992452830188679,0
2016/09/09,526,530,521,527,1051100,1.00190114068441,0
2016/09/12,520,524,519,523,930700,1.00576923076923,0
2016/09/13,523,526,517,521,830400,0.996175908221797,0
2016/09/14,518,521,515,516,694800,0.996138996138996,0
2016/09/15,514,514,505,507,1032300,0.986381322957198,0
2016/09/16,509,519,498,516,1323500,1.01375245579568,0
2016/09/20,507,521,507,514,889900,1.0138067061144,0
2016/09/21,521,526,509,526,1829700,1.00959692898273,0
2016/09/23,525,529,520,522,995300,0.994285714285714,0
2016/09/26,521,521,511,513,1180500,0.984644913627639,0
2016/09/27,507,514,503,514,1279100,1.0138067061144,0
2016/09/28,520,520,505,508,1302600,0.976923076923077,0
2016/09/29,514,527,512,523,1492100,1.01750972762646,0
2016/09/30,517,517,509,510,1460100,0.986460348162476,0
2016/10/03,514,514,509,512,1113000,0.996108949416342,0
2016/10/04,513,518,509,510,1193700,0.994152046783626,0
2016/10/05,513,518,510,517,1335300,1.00779727095517,0
2016/10/06,521,525,521,521,860700,1,0
2016/10/07,517,519,514,516,695200,0.998065764023211,0
2016/10/11,521,523,514,520,990000,0.998080614203455,0
2016/10/12,512,520,512,515,788300,1.005859375,0
2016/10/13,515,518,508,514,1163200,0.998058252427184,0
2016/10/14,513,518,510,514,879100,1.00194931773879,0
2016/10/17,510,517,510,515,726900,1.00980392156863,0
2016/10/18,513,516,510,515,648000,1.00389863547758,0
2016/10/19,515,515,510,512,973500,0.994174757281553,0
2016/10/20,515,518,510,518,1318300,1.00582524271845,0
2016/10/21,519,523,515,517,1178000,0.996146435452794,0
2016/10/24,516,519,513,515,665600,0.998062015503876,0
2016/10/25,516,522,515,515,850100,0.998062015503876,0
2016/10/26,516,524,514,522,1168100,1.01162790697674,0
2016/10/27,523,530,522,526,879400,1.0057361376673,0
2016/10/28,528,534,528,531,944200,1.00568181818182,0
2016/10/31,529,530,525,529,792700,1,0
2016/11/01,527,534,527,532,1206600,1.00948766603416,0
2016/11/02,529,529,516,519,1290500,0.98109640831758,0
2016/11/04,516,516,509,514,1158900,0.996124031007752,0
2016/11/07,525,538,525,536,2016000,1.02095238095238,0
2016/11/08,540,552,538,548,2447100,1.01481481481481,0
2016/11/09,558,559,519,527,3347100,0.944444444444444,0
2016/11/10,541,560,538,555,2053100,1.02587800369686,0
2016/11/11,559,569,557,558,2003700,0.998211091234347,0
2016/11/14,562,575,561,569,1282900,1.01245551601423,0
2016/11/15,576,586,575,584,2061500,1.01388888888889,0
2016/11/16,588,599,586,598,1683400,1.01700680272109,0
2016/11/17,592,596,583,594,1808800,1.00337837837838,0
2016/11/18,595,598,591,592,1103800,0.994957983193277,0
2016/11/21,592,600,587,599,1396900,1.01182432432432,0
2016/11/22,597,599,592,598,810000,1.00167504187605,0
2016/11/24,601,613,601,609,1639600,1.01331114808652,0
2016/11/25,612,622,612,619,2063700,1.01143790849673,0
2016/11/28,609,616,601,613,1902600,1.00656814449918,0
2016/11/29,611,613,608,610,857300,0.998363338788871,0
2016/11/30,610,612,604,607,1207500,0.995081967213115,0
2016/12/01,615,626,614,617,1974800,1.00325203252033,0
2016/12/02,613,619,612,618,1153800,1.00815660685155,0
2016/12/05,610,615,607,614,1095300,1.00655737704918,0
2016/12/06,618,622,615,618,1125000,1,0
2016/12/07,613,616,611,614,1082200,1.00163132137031,0
2016/12/08,619,625,619,625,1278400,1.00969305331179,0
2016/12/09,624,628,622,627,1372700,1.00480769230769,0
2016/12/12,632,639,620,624,1517800,0.987341772151899,0
2016/12/13,627,629,619,622,1094100,0.992025518341308,0
2016/12/14,625,627,615,617,1260100,0.9872,0
2016/12/15,622,627,618,619,1034200,0.995176848874598,0
2016/12/16,625,633,624,633,1419900,1.0128,0
2016/12/19,626,630,619,622,1054100,0.993610223642173,0
2016/12/20,626,632,621,628,1408400,1.00319488817891,0
2016/12/21,628,629,618,619,1067000,0.985668789808917,0
2016/12/22,624,624,613,617,991400,0.988782051282051,0
2016/12/26,618,619,609,610,795100,0.98705501618123,0
2016/12/27,608,613,603,606,1408500,0.996710526315789,0
2016/12/28,611,620,610,618,987900,1.01145662847791,0
2016/12/29,613,616,609,613,1109300,1,0
2016/12/30,613,614,603,611,1024600,0.99673735725938,0
2017/01/04,613,629,613,628,1313300,1.02446982055465,0
2017/01/05,628,628,621,621,1207600,0.988853503184713,0
2017/01/06,622,625,617,621,1010900,0.998392282958199,0
2017/01/10,621,621,608,614,1350300,0.988727858293076,0
2017/01/11,616,624,615,622,706900,1.00974025974026,0
2017/01/12,616,622,609,620,1434200,1.00649350649351,0
2017/01/13,622,624,618,623,986900,1.0016077170418,0
2017/01/16,617,624,610,611,936500,0.990275526742301,0
2017/01/17,612,612,602,603,1406000,0.985294117647059,0
2017/01/18,595,608,595,608,1205900,1.0218487394958,0
2017/01/19,615,629,615,624,2167400,1.01463414634146,0
2017/01/20,622,629,620,626,1066300,1.0064308681672,0
2017/01/23,626,629,621,621,1167500,0.992012779552716,0
2017/01/24,619,620,609,611,1228500,0.987075928917609,0
2017/01/25,620,621,613,617,1092500,0.995161290322581,0
2017/01/26,621,621,613,617,1025600,0.993558776167472,0
2017/01/27,621,621,612,614,1205600,0.988727858293076,0
2017/01/30,607,609,602,607,1221400,1,0
2017/01/31,604,605,591,594,1600800,0.983443708609272,0
2017/02/01,589,598,582,597,1116100,1.01358234295416,0
2017/02/02,605,617,595,609,3064800,1.00661157024793,0
2017/02/03,611,628,610,618,2416600,1.01145662847791,0
2017/02/06,624,624,607,613,1319300,0.982371794871795,0
2017/02/07,608,611,600,606,1291400,0.996710526315789,0
2017/02/08,601,606,598,606,708500,1.00831946755408,0
2017/02/09,603,605,591,595,1590200,0.986733001658375,0
2017/02/10,604,608,600,608,1324700,1.00662251655629,0
2017/02/13,613,619,611,617,1023800,1.00652528548124,0
2017/02/14,623,643,622,627,2837500,1.00642054574639,0
2017/02/15,630,643,629,639,2535200,1.01428571428571,0
2017/02/16,639,647,634,640,1737600,1.00156494522692,0
2017/02/17,639,649,639,645,1516800,1.0093896713615,0
2017/02/20,645,649,643,645,1048500,1,0
2017/02/21,643,653,643,650,1192300,1.01088646967341,0
2017/02/22,648,651,644,649,1278400,1.00154320987654,0
2017/02/23,649,653,646,648,1582000,0.998459167950693,0
2017/02/24,644,647,641,646,1736400,1.00310559006211,0
2017/02/27,640,649,632,645,1883700,1.0078125,0
2017/02/28,650,665,650,656,1989700,1.00923076923077,0
2017/03/01,657,667,656,664,1550200,1.01065449010654,0
2017/03/02,672,675,660,664,1705900,0.988095238095238,0
2017/03/03,666,667,659,662,1246600,0.993993993993994,0
2017/03/06,662,669,661,667,1495700,1.00755287009063,0
2017/03/07,670,671,663,666,1253100,0.994029850746269,0
2017/03/08,670,670,657,662,1380200,0.988059701492537,0
2017/03/09,665,667,663,666,697100,1.0015037593985,0
2017/03/10,674,675,669,671,1785100,0.995548961424332,0
2017/03/13,670,676,666,674,1186600,1.00597014925373,0
2017/03/14,677,678,673,673,871000,0.994091580502216,0
2017/03/15,672,672,661,665,718200,0.989583333333333,0
2017/03/16,664,671,661,670,892400,1.00903614457831,0
2017/03/17,665,667,660,660,1030100,0.992481203007519,0
2017/03/21,659,667,658,662,776800,1.00455235204856,0
2017/03/22,649,649,643,645,1110800,0.993836671802773,0
2017/03/23,645,648,642,645,742800,1,0
2017/03/24,644,649,641,646,863200,1.00310559006211,0
2017/03/27,640,641,632,635,983000,0.9921875,0
2017/03/28,637,646,637,643,955800,1.0094191522763,0
2017/03/29,640,642,631,635,730600,0.9921875,0
2017/03/30,634,637,628,634,1106700,1,0
2017/03/31,642,644,634,634,1357800,0.987538940809969,0
2017/04/03,635,635,617,624,1335000,0.982677165354331,0
2017/04/04,619,621,608,615,1731100,0.993537964458804,0
2017/04/05,618,624,610,613,1566400,0.991909385113269,0
2017/04/06,613,616,605,606,887700,0.98858075040783,0
2017/04/07,613,623,612,619,1643800,1.00978792822186,0
2017/04/10,619,626,616,624,827000,1.00807754442649,0
2017/04/11,618,621,616,620,622700,1.00323624595469,0
2017/04/12,616,622,612,616,1071800,1,0
2017/04/13,610,614,605,613,1063500,1.00491803278689,0
2017/04/14,613,613,603,610,1054200,0.99510603588907,0
2017/04/17,609,611,602,607,872400,0.996715927750411,0
2017/04/18,610,619,609,617,1060400,1.01147540983607,0
2017/04/19,615,621,612,617,792700,1.00325203252033,0
2017/04/20,615,622,612,618,686800,1.00487804878049,0
2017/04/21,620,626,617,623,755300,1.00483870967742,0
2017/04/24,630,634,623,626,761300,0.993650793650794,0
2017/04/25,627,635,623,634,1050300,1.01116427432217,0
2017/04/26,641,643,631,641,1135000,1,0
2017/04/27,641,647,639,646,910700,1.00780031201248,0
2017/04/28,647,650,642,647,943400,1,0
2017/05/01,644,645,640,644,494200,1,0
2017/05/02,643,649,641,647,843300,1.00622083981337,0
2017/05/08,657,662,655,658,1197600,1.00152207001522,0
2017/05/09,659,662,654,661,702900,1.00303490136571,0
2017/05/10,661,662,657,661,648800,1,0
2017/05/11,660,664,655,659,733800,0.998484848484849,0
2017/05/12,589,593,570,586,7065800,0.99490662139219,0
2017/05/15,588,588,575,578,2769900,0.982993197278912,0
2017/05/16,573,574,560,564,3712400,0.984293193717278,0
2017/05/17,564,564,549,554,2734200,0.982269503546099,0
2017/05/18,547,548,538,540,2414800,0.987202925045704,0
2017/05/19,542,543,526,533,3434000,0.983394833948339,0
2017/05/22,535,543,533,538,1874500,1.00560747663551,0
2017/05/23,538,539,530,530,2102700,0.985130111524164,0
2017/05/24,535,537,532,535,1421400,1,0
2017/05/25,536,538,530,534,1664200,0.996268656716418,0
2017/05/26,534,537,531,534,1622200,1,0
2017/05/29,537,542,533,536,2375200,0.998137802607076,0
2017/05/30,534,534,523,529,2712500,0.99063670411985,0
2017/05/31,527,527,520,523,2202600,0.992409867172676,0
2017/06/01,520,526,518,526,2648000,1.01153846153846,0
2017/06/02,526,537,526,535,2957700,1.0171102661597,0
2017/06/05,535,537,529,531,1980300,0.992523364485981,0
2017/06/06,529,531,525,525,1468400,0.992438563327032,0
2017/06/07,524,531,524,529,1060500,1.00954198473282,0
2017/06/08,529,537,529,532,1600800,1.00567107750473,0
2017/06/09,531,541,531,536,1591600,1.00941619585687,0
2017/06/12,535,547,535,540,1959300,1.00934579439252,0
2017/06/13,541,546,539,541,1619500,1,0
2017/06/14,539,543,531,540,2404700,1.00185528756957,0
2017/06/15,538,543,535,539,1392300,1.00185873605948,0
2017/06/16,540,546,538,541,2325600,1.00185185185185,0
2017/06/19,540,548,540,542,1710600,1.0037037037037,0
2017/06/20,545,546,542,544,1405900,0.998165137614679,0
2017/06/21,544,545,538,539,1086500,0.990808823529412,0
2017/06/22,538,540,536,537,742600,0.99814126394052,0
2017/06/23,539,547,539,542,1637100,1.00556586270872,0
2017/06/26,543,547,541,543,760100,1,0
2017/06/27,545,553,545,549,1370700,1.00733944954128,0
2017/06/28,551,555,550,552,1140500,1.00181488203267,0
2017/06/29,555,556,550,553,1248500,0.996396396396396,0
2017/06/30,551,554,548,553,2112700,1.00362976406534,0
2017/07/03,553,557,548,555,2138200,1.00361663652803,0
2017/07/04,558,562,554,556,1357300,0.996415770609319,0
2017/07/05,556,563,555,561,1897000,1.0089928057554,0
2017/07/06,560,561,555,560,1603600,1,0
2017/07/07,557,562,554,559,1232700,1.00359066427289,0
2017/07/10,562,563,558,561,1267500,0.998220640569395,0
2017/07/11,559,562,558,560,768500,1.00178890876565,0
2017/07/12,560,560,553,560,1006800,1,0
2017/07/13,560,560,553,559,1350600,0.998214285714286,0
2017/07/14,559,562,555,556,1303700,0.994633273703041,0
2017/07/18,556,557,552,555,669400,0.998201438848921,0
2017/07/19,553,553,548,550,1314700,0.994575045207957,0
2017/07/20,550,557,544,557,1521100,1.01272727272727,0
2017/07/21,553,557,550,553,964500,1,0
2017/07/24,553,555,548,555,693000,1.00361663652803,0
2017/07/25,555,571,555,570,2293100,1.02702702702703,0
2017/07/26,576,583,574,579,2350100,1.00520833333333,0
2017/07/27,576,581,570,577,2245600,1.00173611111111,0
2017/07/28,580,583,575,577,1317800,0.994827586206897,0
2017/07/31,581,582,569,581,2057100,1,0
2017/08/01,578,579,568,570,1381200,0.986159169550173,0
2017/08/02,569,578,564,577,1797900,1.01405975395431,0
2017/08/03,541,546,531,535,4900500,0.988909426987061,0
2017/08/04,534,534,526,528,1695400,0.98876404494382,0
2017/08/07,530,532,522,524,1662000,0.988679245283019,0
2017/08/08,526,530,526,529,1140300,1.00570342205323,0
2017/08/09,528,530,525,525,1465600,0.994318181818182,0
2017/08/10,524,532,522,528,1435500,1.00763358778626,0
2017/08/14,523,529,516,524,1769400,1.0019120458891,0
2017/08/15,528,530,522,522,853300,0.988636363636364,0
2017/08/16,522,528,522,525,962400,1.00574712643678,0
2017/08/17,526,531,523,523,974100,0.994296577946768,0
2017/08/18,520,523,518,520,1528100,1,0
2017/08/21,522,522,519,520,605100,0.996168582375479,0
2017/08/22,520,522,516,517,1666800,0.994230769230769,0
2017/08/23,520,522,518,520,926400,1,0
2017/08/24,522,529,520,525,1075600,1.00574712643678,0
2017/08/25,526,532,526,530,1067000,1.00760456273764,0
2017/08/28,534,535,530,533,1096400,0.99812734082397,0
2017/08/29,530,537,530,535,1035700,1.00943396226415,0
2017/08/30,539,542,535,539,1372500,1,0
2017/08/31,542,547,541,545,1115500,1.00553505535055,0
2017/09/01,548,550,543,547,985600,0.998175182481752,0
2017/09/04,547,548,541,544,911400,0.994515539305302,0
2017/09/05,545,545,537,543,1197200,0.996330275229358,0
2017/09/06,539,541,535,540,873100,1.00185528756957,0
2017/09/07,544,545,540,544,1134700,1,0
2017/09/08,539,543,533,534,1513800,0.990723562152134,0
2017/09/11,539,542,537,539,893000,1,0
2017/09/12,545,550,543,547,1529700,1.00366972477064,0
2017/09/13,552,558,551,554,1428400,1.0036231884058,0
2017/09/14,559,570,557,568,2260600,1.01610017889088,0
2017/09/15,566,572,561,569,1865600,1.00530035335689,0
2017/09/19,569,578,568,576,1827700,1.01230228471002,0
2017/09/20,575,580,571,575,1405200,1,0
2017/09/21,575,579,573,574,1217000,0.998260869565217,0
2017/09/22,578,578,568,571,1138800,0.987889273356401,0
2017/09/25,574,576,566,569,1339600,0.991289198606272,0
2017/09/26,570,575,568,573,1425200,1.00526315789474,0
2017/09/27,576,586,575,584,1845400,1.01388888888889,0
2017/09/28,591,604,590,600,3553000,1.01522842639594,0
2017/09/29,595,606,593,597,1986600,1.00336134453782,0
2017/10/02,601,601,588,589,1416600,0.980033277870216,0
2017/10/03,593,595,587,593,1144400,1,0
2017/10/04,595,601,592,596,1579300,1.00168067226891,0
2017/10/05,598,600,591,598,1076900,1,0
2017/10/06,598,603,593,598,1083600,1,0
2017/10/10,595,597,593,595,757900,1,0
2017/10/11,593,594,587,590,947100,0.994940978077572,0
2017/10/12,593,595,587,589,714400,0.993254637436762,0
2017/10/13,587,588,579,585,1812300,0.996592844974446,0
2017/10/16,585,592,584,586,1363300,1.0017094017094,0
2017/10/17,588,589,586,586,825100,0.996598639455782,0
2017/10/18,587,589,581,587,1108400,1,0
2017/10/19,587,592,584,585,785100,0.996592844974446,0
2017/10/20,583,586,578,583,854900,1,0
2017/10/23,590,599,588,597,1898200,1.01186440677966,0
2017/10/24,596,599,590,597,1050800,1.00167785234899,0
2017/10/25,600,607,596,599,2191300,0.998333333333333,0
2017/10/26,599,604,598,599,1251200,1,0
2017/10/27,602,611,600,609,1406500,1.01162790697674,0
2017/10/30,612,613,603,606,1439400,0.990196078431373,0
2017/10/31,606,606,595,596,1903100,0.983498349834984,0
2017/11/01,600,602,598,598,1417800,0.996666666666667,0
2017/11/02,601,604,557,570,4530000,0.948419301164726,0
2017/11/06,590,620,589,617,5314600,1.04576271186441,1
2017/11/07,617,635,616,627,3798100,1.0162074554295,0
2017/11/08,630,635,624,632,3302800,1.0031746031746,0
2017/11/09,634,653,629,639,4062400,1.00788643533123,0
2017/11/10,630,636,620,624,2268600,0.990476190476191,0
2017/11/13,624,624,607,608,1751300,0.974358974358974,0
2017/11/14,602,606,598,606,2410200,1.00664451827243,0
2017/11/15,601,602,582,593,2512900,0.986688851913478,0
2017/11/16,592,600,590,599,1654900,1.01182432432432,0
2017/11/17,607,610,596,600,1751800,0.988467874794069,0
2017/11/20,594,595,587,591,1542400,0.994949494949495,0
2017/11/21,592,598,586,590,1439700,0.996621621621622,0
2017/11/22,590,595,587,589,1884200,0.998305084745763,0
2017/11/24,588,588,580,586,1158100,0.996598639455782,0
2017/11/27,586,591,580,581,1099700,0.991467576791809,0
2017/11/28,580,582,569,572,1522800,0.986206896551724,0
2017/11/29,577,579,571,573,910800,0.993067590987868,0
2017/11/30,577,583,572,582,2093300,1.00866551126516,0
2017/12/01,584,587,578,579,1626700,0.991438356164384,0
2017/12/04,576,576,564,566,2237400,0.982638888888889,0
2017/12/05,563,565,560,564,1593700,1.00177619893428,0
2017/12/06,565,568,561,567,1724500,1.00353982300885,0
2017/12/07,569,572,564,565,1623600,0.992970123022847,0
2017/12/08,570,574,567,574,2081200,1.00701754385965,0
2017/12/11,579,585,577,584,1955900,1.00863557858377,0
2017/12/12,585,589,575,578,1800400,0.988034188034188,0
2017/12/13,576,581,570,573,1515500,0.994791666666667,0
2017/12/14,573,574,566,569,1369300,0.993019197207679,0
2017/12/15,566,569,561,565,1638000,0.998233215547703,0
2017/12/18,575,576,566,567,1201500,0.986086956521739,0
2017/12/19,568,571,565,567,952600,0.998239436619718,0
2017/12/20,565,573,565,572,945100,1.01238938053097,0
2017/12/21,572,585,571,583,2183100,1.01923076923077,0
2017/12/22,582,589,580,582,1691000,1,0
2017/12/25,583,584,573,576,1323500,0.987993138936535,0
2017/12/26,577,581,572,573,823600,0.993067590987868,0
2017/12/27,571,583,571,580,1057300,1.01576182136602,0
2017/12/28,582,590,580,585,1284700,1.00515463917526,0
2017/12/29,588,597,586,593,1353000,1.00850340136054,0
2018/01/04,601,603,596,599,1607500,0.996672212978369,0
2018/01/05,605,617,603,611,2404100,1.0099173553719,0
2018/01/09,615,622,613,616,1595100,1.00162601626016,0
2018/01/10,616,625,614,618,2110600,1.00324675324675,0
2018/01/11,616,628,616,621,2077700,1.00811688311688,0
2018/01/12,622,623,617,619,1201200,0.995176848874598,0
2018/01/15,618,625,614,620,1435800,1.00323624595469,0
2018/01/16,616,619,609,611,1191000,0.991883116883117,0
2018/01/17,609,612,602,608,1269100,0.998357963875205,0
2018/01/18,610,615,598,600,1431700,0.983606557377049,0
2018/01/19,598,609,598,607,1341600,1.01505016722408,0
2018/01/22,607,613,604,613,1132200,1.00988467874794,0
2018/01/23,609,620,609,618,1377300,1.01477832512315,0
2018/01/24,620,623,610,613,1455000,0.988709677419355,0
2018/01/25,610,610,604,606,949600,0.99344262295082,0
2018/01/26,606,611,602,604,1012100,0.996699669966997,0
2018/01/29,601,607,597,605,1101600,1.00665557404326,0
2018/01/30,604,604,594,597,1235500,0.98841059602649,0
2018/01/31,592,598,591,591,1625700,0.998310810810811,0
2018/02/01,592,598,587,593,1509600,1.00168918918919,0
2018/02/02,595,597,586,588,1501100,0.988235294117647,0
2018/02/05,553,568,548,564,5565800,1.01989150090416,0
2018/02/06,548,553,537,548,4257600,1,0
2018/02/07,565,567,552,553,3444200,0.978761061946903,0
2018/02/08,556,562,551,557,2603200,1.00179856115108,0
2018/02/09,544,551,541,551,2577000,1.01286764705882,0
2018/02/13,556,558,542,544,2806800,0.97841726618705,0
2018/02/14,547,550,535,537,2737300,0.981718464351006,0
2018/02/15,547,548,538,540,2296900,0.987202925045704,0
2018/02/16,546,551,541,548,1663400,1.003663003663,0
2018/02/19,554,567,553,563,1659000,1.01624548736462,0
2018/02/20,563,564,555,560,1311400,0.994671403197158,0
2018/02/21,559,564,551,553,2133000,0.989266547406082,0
2018/02/22,550,554,547,549,2231000,0.998181818181818,0
2018/02/23,551,552,547,549,1682900,0.996370235934664,0
2018/02/26,555,557,543,543,1904200,0.978378378378378,0
2018/02/27,550,555,545,548,2146100,0.996363636363636,0
2018/02/28,545,548,541,542,2518100,0.994495412844037,0
2018/03/01,545,545,536,541,1552400,0.992660550458716,0
2018/03/02,532,536,528,529,2313300,0.994360902255639,0
2018/03/05,527,528,521,525,2050600,0.996204933586338,0
2018/03/06,529,535,523,525,1651600,0.992438563327032,0
2018/03/07,522,525,517,523,2426300,1.00191570881226,0
2018/03/08,527,529,524,526,1182500,0.998102466793169,0
2018/03/09,533,538,527,531,1588100,0.99624765478424,0
2018/03/12,539,549,537,547,1455100,1.01484230055659,0
2018/03/13,543,546,541,546,831400,1.00552486187845,0
2018/03/14,544,548,538,539,1243700,0.990808823529412,0
2018/03/15,538,539,529,536,1135600,0.996282527881041,0
2018/03/16,537,540,534,535,1015900,0.996275605214153,0
2018/03/19,532,538,530,533,1219700,1.00187969924812,0
2018/03/20,530,538,529,535,806700,1.00943396226415,0
2018/03/22,540,542,532,538,1098700,0.996296296296296,0
2018/03/23,528,528,521,524,1850600,0.992424242424242,0
2018/03/26,521,531,516,531,1669100,1.01919385796545,0
2018/03/27,536,555,535,550,1762600,1.02611940298507,0
2018/03/28,537,544,534,543,1293800,1.01117318435754,0
2018/03/29,547,553,542,546,1151900,0.998171846435101,0
2018/03/30,552,552,544,545,1037700,0.98731884057971,0
2018/04/02,548,548,543,543,516400,0.990875912408759,0
2018/04/03,535,542,532,541,768500,1.01121495327103,0
2018/04/04,544,544,538,540,845700,0.992647058823529,0
