日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/18,619.8,637.5,616.8,625.3,7952000,1.00887383026783,0
2016/05/19,633.8,644.8,620.2,625.7,8106000,0.987219943199748,0
2016/05/20,624,636.6,621.2,633.7,5585000,1.01554487179487,0
2016/05/23,627.7,637.8,622.5,634.7,4291000,1.0111518241198,0
2016/05/24,633.5,634.9,627.8,628.9,5421000,0.992738752959747,0
2016/05/25,640.2,646.4,637.5,642.7,5789000,1.00390502967823,0
2016/05/26,646,646,630.4,631.4,5411000,0.977399380804953,0
2016/05/27,633,634.9,626.1,634.8,4324000,1.00284360189573,0
2016/05/30,638,642.5,631.2,642.5,3476000,1.00705329153605,0
2016/05/31,639.9,647.8,636.7,646.2,4632000,1.0098452883263,0
2016/06/01,642,646.3,634.1,636.2,5591000,0.990965732087227,0
2016/06/02,628,628,614,620.1,9228000,0.987420382165605,0
2016/06/03,615.6,623.6,614.4,620.1,4407000,1.00730994152047,0
2016/06/06,605,605.5,590.8,604.7,8531000,0.999504132231405,0
2016/06/07,603.5,611.5,602,609.4,5924000,1.00977630488815,0
2016/06/08,609,612.8,602.9,612.8,6456000,1.00623973727422,0
2016/06/09,607,613.6,603.1,605,3653000,0.99670510708402,0
2016/06/10,607.9,610,596.7,601.9,9952000,0.9901299555848,0
2016/06/13,585,590.3,582,582,10377000,0.994871794871795,0
2016/06/14,580,585.1,571.9,575.1,7656000,0.991551724137931,0
2016/06/15,568.9,579.5,566,576.3,7631000,1.01300755844612,0
2016/06/16,572.6,576,559.5,561.2,8325000,0.980090813831645,0
2016/06/17,566,571,563.7,568.8,8335000,1.00494699646643,0
2016/06/20,577.5,588.7,575.8,585.9,9614000,1.01454545454545,0
2016/06/21,582.1,598.4,581.2,596.3,6455000,1.02439443394606,0
2016/06/22,594.7,596.4,589.4,592,8629000,0.995459895745754,0
2016/06/23,590,606.5,588.9,604.3,6969000,1.02423728813559,0
2016/06/24,612,613.9,556,563.3,19763000,0.920424836601307,0
2016/06/27,558.1,558.1,527.5,533,14613000,0.955025981006988,0
2016/06/28,513.9,524.4,496,521.6,15482000,1.01498345981709,0
2016/06/29,534.5,534.6,523.9,533.7,7379000,0.998503274087933,0
2016/06/30,541.3,546.9,537.5,537.5,6879000,0.992979863292075,0
2016/07/01,541,553.2,534,539.6,6186000,0.997412199630314,0
2016/07/04,538.7,543.8,533.6,539.6,5804000,1.00167068869501,0
2016/07/05,536.7,537.7,528.4,537.7,5992000,1.00186323830818,0
2016/07/06,522,522.9,509,516.7,8083000,0.989846743295019,0
2016/07/07,514.9,527.6,513.4,518.2,6561000,1.00640901145854,0
2016/07/08,518.9,525.6,513.7,513.9,5447000,0.990364232029293,0
2016/07/11,524.1,545.9,524,541.9,7870000,1.03396298416333,1
2016/07/12,561.9,587.3,559.1,579.4,14470000,1.03114433173162,1
2016/07/13,609.4,611.5,596.4,598.9,16753000,0.982769937643584,0
2016/07/14,598.4,601.8,590.1,599,7868000,1.00100267379679,0
2016/07/15,603.7,624,603.7,612.9,7901000,1.01523935729667,0
2016/07/19,615.3,618.7,599.8,607.6,6728000,0.987485779294653,0
2016/07/20,604,604,584.2,593.7,8457000,0.98294701986755,0
2016/07/21,606.4,616.8,604.3,611.6,7754000,1.00857519788918,0
2016/07/22,591.6,602.6,586.1,598,4723000,1.01081812035159,0
2016/07/25,608,617.5,608,609.9,7443000,1.003125,0
2016/07/26,601.1,602.3,583.9,588.2,9195000,0.978539344535019,0
2016/07/27,592.5,602.4,583,593.3,9571000,1.00135021097046,0
2016/07/28,603.3,603.3,577.2,580.7,10375000,0.962539366815846,0
2016/07/29,575.6,591.1,562,585.3,16850000,1.01685198054204,0
2016/08/01,570,584.4,569.3,579.8,8170000,1.01719298245614,0
2016/08/02,574,577,563.7,565.3,6570000,0.984843205574913,0
2016/08/03,550,558.8,540.7,543.1,7021000,0.987454545454545,0
2016/08/04,547.2,565,543.7,562.8,7776000,1.02850877192982,0
2016/08/05,563.5,574,559.3,568.4,5088000,1.00869565217391,0
2016/08/08,585,590,577.5,589.8,5807000,1.00820512820513,0
2016/08/09,586,593.4,583,592.7,4214000,1.01143344709898,0
2016/08/10,583,584,577.1,582,4455000,0.998284734133791,0
2016/08/12,583,599.5,581.4,595.9,8591000,1.0221269296741,0
2016/08/15,591,595.5,589.2,593.2,4341000,1.00372250423012,0
2016/08/16,595,595,570.2,575.1,9151000,0.96655462184874,0
2016/08/17,571.4,587.9,570.8,587.8,7259000,1.02870143507175,0
2016/08/18,585.3,585.3,576,578,7496000,0.987527763540065,0
2016/08/19,580.6,586,575.2,580.1,7314000,0.999138821908371,0
2016/08/22,584.9,587,579.1,585.4,4693000,1.00085484698239,0
2016/08/23,583.1,583.4,570.5,572.5,3647000,0.981821299948551,0
2016/08/24,577,584.5,576,580.5,2752000,1.00606585788562,0
2016/08/25,581.6,584.9,579.2,583.8,3581000,1.00378266850069,0
2016/08/26,580,580.1,568.5,572.1,4986000,0.986379310344828,0
2016/08/29,583,594.9,580.7,590.6,4900000,1.01303602058319,0
2016/08/30,588,594.2,586.6,588.1,3851000,1.00017006802721,0
2016/08/31,596.7,605.7,595.1,604.4,5563000,1.01290430702195,0
2016/09/01,604.5,614.4,602.3,612.9,4931000,1.01389578163772,0
2016/09/02,613.3,627.7,611.6,626.7,7342000,1.02184901353334,0
2016/09/05,642.3,643.3,623.9,624.9,5863000,0.972909855207847,0
2016/09/06,624.9,629,620.1,622.6,3903000,0.996319411105777,0
2016/09/07,610.1,611.9,604.5,611,5835000,1.00147516800524,0
2016/09/08,613.3,613.7,606.1,610.4,4847000,0.995271482145769,0
2016/09/09,615,618.4,610.2,613.5,6187000,0.997560975609756,0
2016/09/12,601.3,605.5,593.9,595.8,5922000,0.990853151505072,0
2016/09/13,595.1,597.8,587.2,587.7,6240000,0.987565115106705,0
2016/09/14,584,590.6,580.9,585,6241000,1.00171232876712,0
2016/09/15,578.9,580.5,562,565.3,9580000,0.976507168768354,0
2016/09/16,568,573.1,562.3,572.1,10260000,1.00721830985915,0
2016/09/20,569.9,576.1,568.5,574.3,10335000,1.0077206527461,0
2016/09/21,575,599.1,571.3,597.6,8269000,1.03930434782609,1
2016/09/23,592.1,598,590.5,594.9,8596000,1.00472893092383,0
2016/09/26,594.9,598,590.4,590.5,8499000,0.992603798957808,0
2016/09/27,584,588.1,570.9,587.2,16169000,1.00547945205479,0
2016/09/28,573.8,577.2,563.5,565.3,8551000,0.985186476124085,0
2016/09/29,574,576,567.8,575.1,6305000,1.00191637630662,0
2016/09/30,561.5,568,558.9,564.4,7133000,1.00516473731077,0
2016/10/03,572.3,578.2,569,574.9,5992000,1.00454307181548,0
2016/10/04,578,584.6,577,584.2,5794000,1.01072664359862,0
2016/10/05,588.5,593,584.1,590.4,5222000,1.00322854715378,0
2016/10/06,598.7,603.4,593.2,596,7034000,0.99549022882913,0
2016/10/07,593.1,596.4,587.7,590.8,2570000,0.996122070477154,0
2016/10/11,590.9,597.7,588.4,590.6,4051000,0.999492299881537,0
2016/10/12,583.8,587.7,580.8,583,4432000,0.998629667694416,0
2016/10/13,585,587.7,571.9,572.9,8041000,0.979316239316239,0
2016/10/14,572,582.7,568.4,581.1,7870000,1.01590909090909,0
2016/10/17,582,590,581.3,586,4823000,1.00687285223368,0
2016/10/18,581.5,583.1,567.3,579.8,7800000,0.997076526225279,0
2016/10/19,581.6,581.6,567.2,572.3,11046000,0.984009628610729,0
2016/10/20,569.3,581.6,561.2,581.4,11804000,1.02125417178992,0
2016/10/21,581.6,583.6,574.8,581.3,12319000,0.999484181568088,0
2016/10/24,581.3,583.5,577.4,581.3,6872000,1,0
2016/10/25,583.5,590.8,582.7,587.3,6580000,1.00651242502142,0
2016/10/26,585.2,588.3,577.4,587.8,4707000,1.00444292549556,0
2016/10/27,590.2,596.5,588.5,595.2,6413000,1.00847170450695,0
2016/10/28,603,611,600,609,11669000,1.00995024875622,0
2016/10/31,622,630.3,621.2,627.7,16122000,1.00916398713826,0
2016/11/01,627.7,627.9,618.7,624,6796000,0.994105464393819,0
2016/11/02,615,615.9,606.9,609.3,6451000,0.990731707317073,0
2016/11/04,601.5,606.9,595.1,598.8,8347000,0.995511221945137,0
2016/11/07,609.4,612.6,602.7,604.4,8207000,0.991795208401707,0
2016/11/08,606.5,609.5,599.1,600.1,6935000,0.989447650453421,0
2016/11/09,604.8,609.5,556.8,564.3,18645000,0.933035714285714,0
2016/11/10,610,614.4,594.4,611,15507000,1.0016393442623,0
2016/11/11,630,638.4,619.4,625.3,17776000,0.992539682539682,0
2016/11/14,628.4,658.8,627.9,658.7,18872000,1.0482176957352,1
2016/11/15,663.7,668,656.8,661.4,9817000,0.996534578875998,0
2016/11/16,680,681.5,670.8,675.5,13059000,0.993382352941176,0
2016/11/17,667.1,669.9,657.3,659.6,13201000,0.988757307749963,0
2016/11/18,672,674.9,663.7,667.2,10901000,0.992857142857143,0
2016/11/21,667,671.9,660,669.1,7505000,1.00314842578711,0
2016/11/22,669.7,673.9,662.3,667.6,8007000,0.9968642675825,0
2016/11/24,677.6,686.5,675.2,684.9,9407000,1.0107733175915,0
2016/11/25,688,693.2,675,679.6,9220000,0.987790697674419,0
2016/11/28,677,684,670,681.5,6959000,1.00664697193501,0
2016/11/29,678.1,683.8,678,679.3,7864000,1.00176965049403,0
2016/11/30,682.1,689.8,681.4,687.4,9730000,1.00777012168304,0
2016/12/01,702.3,708.8,697,699.9,13797000,0.996582656984195,0
2016/12/02,700.1,715.2,695.4,710.8,15096000,1.01528353092415,0
2016/12/05,700,708.8,698.5,707.2,8614000,1.01028571428571,0
2016/12/06,716.6,727.6,714.4,723.7,14494000,1.00990789840915,0
2016/12/07,731,741.5,726,741.3,13871000,1.0140902872777,0
2016/12/08,749.5,756.8,744.6,756.8,13825000,1.00973982655103,0
2016/12/09,758.9,764.8,755.1,761,16681000,1.00276716299908,0
2016/12/12,779.9,785,748.6,758,15310000,0.971919476856007,0
2016/12/13,751,763,750.5,759.6,9889000,1.01145139813582,0
2016/12/14,759,762,755.4,758.4,6531000,0.999209486166008,0
2016/12/15,761.5,767.8,757.3,764,9294000,1.00328299409061,0
2016/12/16,776.4,776.9,766.1,766.8,10156000,0.987635239567233,0
2016/12/19,761.1,765.9,753.1,759.1,8617000,0.997372224412035,0
2016/12/20,754.1,758.2,744.6,751.6,9206000,0.996684789815674,0
2016/12/21,756.1,765.6,750.8,752.2,8278000,0.994841952122735,0
2016/12/22,748.5,751.8,744,746.9,10218000,0.997862391449566,0
2016/12/26,745,745.9,737.4,742.5,6190000,0.996644295302013,0
2016/12/27,740.5,747.3,736.3,740.5,7186000,1,0
2016/12/28,740.4,743.7,736.5,739.1,6122000,0.998244192328471,0
2016/12/29,732,734,721.4,724.9,6163000,0.990300546448087,0
2016/12/30,713.6,723.8,711.8,720.3,5842000,1.00938901345291,0
2017/01/04,732.9,754.7,730.3,752.3,13161000,1.02647018692864,0
2017/01/05,760,761.5,746.2,749.4,9185000,0.986052631578947,0
2017/01/06,736,747,735,745,5146000,1.01222826086957,0
2017/01/10,744,745,736.8,741.2,6997000,0.996236559139785,0
2017/01/11,742.5,743.3,737.1,738.9,6039000,0.995151515151515,0
2017/01/12,738.9,742,732.4,737.4,7410000,0.997969955339017,0
2017/01/13,735.3,740,731.5,737.8,5635000,1.00339997280022,0
2017/01/16,733,734.5,723.8,726.3,7191000,0.990859481582537,0
2017/01/17,721.1,723,708.3,709.6,7118000,0.984052142559978,0
2017/01/18,707.5,718.8,699.5,717.1,6340000,1.01356890459364,0
2017/01/19,728.2,729.9,721.7,725.6,5510000,0.996429552320791,0
2017/01/20,727,731.6,722.3,727.1,4491000,1.00013755158184,0
2017/01/23,718,723.5,713.1,716.9,5809000,0.998467966573816,0
2017/01/24,710.5,713.8,701.1,702.5,6194000,0.988740323715693,0
2017/01/25,716.1,720.3,710.5,712.8,4418000,0.995391705069124,0
2017/01/26,727.8,744,725,740.5,8042000,1.01744984885958,0
2017/01/27,747.9,747.9,736.6,740.9,5471000,0.990640459954539,0
2017/01/30,736.5,737.7,728.2,732.9,6228000,0.995112016293279,0
2017/01/31,732,732.5,720,723.5,7091000,0.988387978142076,0
2017/02/01,712,720.6,706.5,719.7,7350000,1.01081460674157,0
2017/02/02,727,733.4,710.5,711.9,6714000,0.979229711141678,0
2017/02/03,716.9,722.2,706.7,708.6,7077000,0.988422374110755,0
2017/02/06,719.8,724.2,710.3,710.8,5151000,0.987496526813004,0
2017/02/07,702.1,708,699.3,706.5,6922000,1.00626691354508,0
2017/02/08,706.3,709.2,702.8,709,5285000,1.00382273821322,0
2017/02/09,709.3,709.5,705,705.7,5723000,0.994924573523192,0
2017/02/10,720,724,716.1,722.3,10240000,1.00319444444444,0
2017/02/13,732,732,723,723.8,7049000,0.98879781420765,0
2017/02/14,727,727.1,711.8,713.7,8943000,0.981705639614856,0
2017/02/15,720.2,725.9,718,719.5,6800000,0.99902804776451,0
2017/02/16,714.3,716.2,706,709,10130000,0.992580148397032,0
2017/02/17,704.1,710.8,703.5,708.7,8846000,1.006533162903,0
2017/02/20,705.7,713.2,703.5,711,6052000,1.00751027348732,0
2017/02/21,710.3,721.8,710.1,721.2,5049000,1.01534562860763,0
2017/02/22,726.9,727.4,718,725.5,7096000,0.998074012931627,0
2017/02/23,725.5,725.5,713.2,715.9,5366000,0.986767746381806,0
2017/02/24,710.8,716.8,709.4,714.1,4477000,1.00464265616207,0
2017/02/27,711.5,713,700.8,702,8604000,0.986647926914968,0
2017/02/28,704.7,717.5,704.6,712.3,9760000,1.01078473109124,0
2017/03/01,715.1,724.5,706.2,723.4,7652000,1.01160676828416,0
2017/03/02,738.4,746,734.9,734.9,9391000,0.995260021668472,0
2017/03/03,734.1,737.9,731,733.5,6355000,0.999182672660401,0
2017/03/06,728,733.4,726.8,729.1,5562000,1.00151098901099,0
2017/03/07,729.1,730.8,726.1,727.6,4942000,0.997942669044027,0
2017/03/08,727.6,730.6,720.6,721.7,4575000,0.991891148982958,0
2017/03/09,724.4,727.2,720.5,723,5928000,0.99806736609608,0
2017/03/10,730,744,729.5,743.8,8721000,1.01890410958904,0
2017/03/13,739.4,742.8,737.3,740.6,5796000,1.00162293751691,0
2017/03/14,739.3,742.5,739.1,740,4124000,1.00094684160693,0
2017/03/15,730.8,739.2,730.1,738.1,4056000,1.0099890530925,0
2017/03/16,732.9,751.8,732.9,747.3,11487000,1.0196479738027,0
2017/03/17,751.3,762.2,750.1,755.7,13876000,1.00585651537335,0
2017/03/21,748.1,749,741.3,741.8,10641000,0.991578665953749,0
2017/03/22,726.8,730.5,719.2,719.4,10875000,0.989818381948266,0
2017/03/23,718.1,723.3,717.1,721.5,5664000,1.00473471661328,0
2017/03/24,721.5,728.6,719,723.2,7453000,1.0023562023562,0
2017/03/27,715.5,715.5,695.1,696,17164000,0.972746331236897,0
2017/03/28,705.1,709,701.6,708,14043000,1.0041128917884,0
2017/03/29,705,706.7,693.8,695.7,10046000,0.986808510638298,0
2017/03/30,689,693,684.4,690,8793000,1.00145137880987,0
2017/03/31,690.2,692,677.9,677.9,13057000,0.982179078527963,0
2017/04/03,676,681.1,671.7,677.4,7677000,1.00207100591716,0
2017/04/04,672.5,674.4,665.1,673.6,10341000,1.00163568773234,0
2017/04/05,672.7,675,661.1,667.8,8962000,0.992715920915713,0
2017/04/06,661.1,664.9,653.6,654.5,8456000,0.990016638935108,0
2017/04/07,659.7,668.7,655.9,663.4,9807000,1.00560860997423,0
2017/04/10,663.7,673.3,662.8,670.7,5551000,1.01054693385566,0
2017/04/11,660.7,663.7,655.7,659.3,8520000,0.997881035265627,0
2017/04/12,655,655.2,643.9,646.2,9901000,0.986564885496183,0
2017/04/13,640,653.9,636.9,650.9,10814000,1.01703125,0
2017/04/14,649.4,650.7,638.9,647.2,8832000,0.996612257468433,0
2017/04/17,643,653.5,640.6,653.1,6712000,1.01570762052877,0
2017/04/18,662.7,668,659.7,662,9366000,0.998943715104874,0
2017/04/19,652.8,657.3,646.6,653.5,8695000,1.00107230392157,0
2017/04/20,657.9,666.2,656.1,660.9,7476000,1.00455996352029,0
2017/04/21,666.3,670.8,663.4,668.1,8088000,1.0027014858172,0
2017/04/24,679.8,682.6,675.8,679.3,9003000,0.999264489555752,0
2017/04/25,680.1,695.2,679.5,694.6,10558000,1.0213203940597,0
2017/04/26,702.5,705,697.2,701,11472000,0.997864768683274,0
2017/04/27,691.5,694.8,686.6,692.3,11750000,1.00115690527838,0
2017/04/28,688,689.7,674.4,677.3,9040000,0.984447674418605,0
2017/05/01,662.8,676.2,662.8,675.7,7090000,1.01946288473144,0
2017/05/02,677.9,687.9,676.7,686.9,7094000,1.01327629443871,0
2017/05/08,701,701.4,692,694.2,10807000,0.990299572039943,0
2017/05/09,693.6,693.9,686.3,687.8,8674000,0.991637831603229,0
2017/05/10,690,691.6,679.1,680.1,7355000,0.985652173913043,0
2017/05/11,682.1,683,674.1,676,6608000,0.991057029761032,0
2017/05/12,673.3,678.6,668,668.6,7182000,0.993019456408733,0
2017/05/15,665.3,669.8,662,669.6,7491000,1.00646324966181,0
2017/05/16,675.4,679.9,670.2,671.9,7628000,0.994817885697365,0
2017/05/17,675.9,677.5,667.8,670.1,9160000,0.991418848942151,0
2017/05/18,657,658.2,651.4,655.5,10597000,0.997716894977169,0
2017/05/19,658,677.6,658,676,10312000,1.0273556231003,0
2017/05/22,678.2,683.1,674.8,679,5527000,1.0011795930404,0
2017/05/23,675.7,677.7,671.4,673.1,7072000,0.996152138523013,0
2017/05/24,680,687.4,678.2,684.5,6879000,1.00661764705882,0
2017/05/25,684.6,692.3,680.3,687.4,7366000,1.0040899795501,0
2017/05/26,687.1,694.4,679.9,681,7233000,0.991122107407946,0
2017/05/29,680,680.5,674.9,674.9,3483000,0.9925,0
2017/05/30,675.1,677.5,672,676.7,3124000,1.00237001925641,0
2017/05/31,673.6,675.9,671.7,673.5,4102000,0.999851543942993,0
2017/06/01,670.8,681.2,669.2,679.8,5329000,1.0134168157424,0
2017/06/02,683.3,696.2,682.8,693.5,13051000,1.01492755744183,0
2017/06/05,688,689.4,677.3,677.9,7509000,0.98531976744186,0
2017/06/06,674.5,682.1,671.4,671.4,8613000,0.995404002965159,0
2017/06/07,670.5,677.3,667.8,673.6,9539000,1.00462341536167,0
2017/06/08,680,683.1,666.5,666.6,8348000,0.980294117647059,0
2017/06/09,658,668.8,657,665.2,9812000,1.01094224924012,0
2017/06/12,662.8,670.2,661.8,663.2,5494000,1.00060350030175,0
2017/06/13,662,666.5,657,663.8,6248000,1.00271903323263,0
2017/06/14,666.7,667.9,662,662.1,5621000,0.993100344982751,0
2017/06/15,659.9,662.8,652.2,652.9,8518000,0.989392332171541,0
2017/06/16,657,669,655.8,665.2,13470000,1.01248097412481,0
2017/06/19,661,668.3,659.5,664.8,5283000,1.00574886535552,0
2017/06/20,673,675.8,670.9,670.9,8818000,0.996879643387816,0
2017/06/21,667,667.2,658.3,660.5,8272000,0.990254872563718,0
2017/06/22,663,665.5,661.1,661.8,4436000,0.998190045248869,0
2017/06/23,665,668.9,662.5,668.1,5584000,1.00466165413534,0
2017/06/26,667.4,667.6,663.5,663.5,3139000,0.994156427929278,0
2017/06/27,663.6,670.1,662,665.8,5461000,1.00331525015069,0
2017/06/28,665.8,672.3,664.3,669.3,5380000,1.00525683388405,0
2017/06/29,677,677.3,670.9,675.2,6476000,0.997341211225997,0
2017/06/30,670,670,663.1,665.8,6113000,0.993731343283582,0
2017/07/03,666.4,672.5,663.6,671.5,5213000,1.00765306122449,0
2017/07/04,676.9,678.4,671.1,673.8,5875000,0.995420298419264,0
2017/07/05,672.4,674.2,667.4,673.1,5022000,1.00104104699584,0
2017/07/06,670,674.7,667.6,673.7,4915000,1.0055223880597,0
2017/07/07,667.7,670.6,666.2,667.4,5096000,0.999550696420548,0
2017/07/10,672.4,677.6,670.4,675.9,4928000,1.00520523497918,0
2017/07/11,671.7,675.2,667.7,672.9,6743000,1.00178651183564,0
2017/07/12,670.8,672.7,666.7,667.5,6262000,0.995080500894454,0
2017/07/13,670,670.5,661.8,662.5,4354000,0.988805970149254,0
2017/07/14,665,667,664,664.9,4788000,0.99984962406015,0
2017/07/18,662.6,664.5,658.6,661.2,4757000,0.997887111379414,0
2017/07/19,658,659.8,653,658.9,5072000,1.00136778115502,0
2017/07/20,660,663.4,656.3,661.8,4948000,1.00272727272727,0
2017/07/21,658,658.8,655.1,658.3,4435000,1.00045592705167,0
2017/07/24,656,659.3,653.5,658.5,5990000,1.00381097560976,0
2017/07/25,659.3,665,658,663.7,4080000,1.00667374488093,0
2017/07/26,667.9,668.8,664.5,668.6,5444000,1.00104806108699,0
2017/07/27,667,678.4,666.3,676.6,8068000,1.0143928035982,0
2017/07/28,650,655.9,640.9,642,25039000,0.987692307692308,0
2017/07/31,635.1,642.7,630,636.1,19908000,1.00157455518816,0
2017/08/01,633.7,636.4,630,633,16070000,0.998895376361054,0
2017/08/02,639.5,639.5,633.3,634.1,8740000,0.991555903049257,0
2017/08/03,634.6,635.7,633.2,635,8072000,1.00063031831075,0
2017/08/04,634,636.6,631.6,635.8,6215000,1.00283911671924,0
2017/08/07,637,641,636.1,637.1,6553000,1.00015698587127,0
2017/08/08,635.5,636.1,632,634.6,9231000,0.998583792289536,0
2017/08/09,635.2,637,629,632.4,10051000,0.995591939546599,0
2017/08/10,632.9,633.3,624.9,625.2,11169000,0.987833781008058,0
2017/08/14,618,626.1,617.9,624.1,7204000,1.00987055016181,0
2017/08/15,629.3,632,624.6,625.3,7909000,0.993643731129827,0
2017/08/16,626,628,621.1,621.1,6997000,0.992172523961661,0
2017/08/17,618,620,616.2,616.9,7765000,0.998220064724919,0
2017/08/18,608.6,610.2,605.5,609.4,8553000,1.00131449227736,0
2017/08/21,612.4,612.9,606.1,606.3,5508000,0.990039190071848,0
2017/08/22,606.2,608.7,605.7,606,5467000,0.999670075882547,0
2017/08/23,613.1,613.9,605.6,606.4,5383000,0.989071929538411,0
2017/08/24,605.5,608.6,602,602.3,8565000,0.994715111478117,0
2017/08/25,606.9,609.3,604.8,605,5766000,0.996869335969682,0
2017/08/28,607,609,603,605.9,4704000,0.998187808896211,0
2017/08/29,602.1,602.7,600,600.9,7662000,0.998006975585451,0
2017/08/30,602.5,603.3,600.4,600.6,11010000,0.996846473029046,0
2017/08/31,600,603.6,597.5,601.8,14357000,1.003,0
2017/09/01,605.1,612.1,602.5,611,7105000,1.00975045447034,0
2017/09/04,609.4,609.4,602.6,605,5815000,0.992779783393502,0
2017/09/05,606,607.8,603,604.1,6504000,0.996864686468647,0
2017/09/06,604,606.5,597,597,13238000,0.98841059602649,0
2017/09/07,602.7,607.4,600.2,601.6,6381000,0.998174879707981,0
2017/09/08,597,599.4,593.7,595.1,13799000,0.996817420435511,0
2017/09/11,600.9,605.9,598.3,599.6,5340000,0.997836578465635,0
2017/09/12,610,613.6,607.9,611.2,7581000,1.00196721311475,0
2017/09/13,616.1,620.5,615.4,616.8,6095000,1.00113617919169,0
2017/09/14,615.7,617.1,611.3,612.4,7623000,0.994640246873477,0
2017/09/15,611,617.7,610.5,615.4,6575000,1.00720130932897,0
2017/09/19,626,634.9,625.9,634.1,10004000,1.0129392971246,0
2017/09/20,636,640.5,632,635.7,8476000,0.999528301886793,0
2017/09/21,641.9,644.8,636.7,637,9894000,0.99236641221374,0
2017/09/22,643.5,645,640.1,644.6,10289000,1.0017094017094,0
2017/09/25,650.7,651.2,646,647.8,9469000,0.995543261103427,0
2017/09/26,649.7,650.5,646.7,650,15433000,1.00046175157765,0
2017/09/27,638.1,641,637.1,638.7,8388000,1.00094029149036,0
2017/09/28,644.4,648.4,635.3,636.4,7027000,0.987585350713842,0
2017/09/29,632.7,637.6,632,637.3,5611000,1.00727042832306,0
2017/10/02,634.8,639.4,634.3,639.3,5997000,1.00708884688091,0
2017/10/03,638,642.9,634.7,642.7,7502000,1.00736677115987,0
2017/10/04,644.9,645.1,640.5,643,5098000,0.997053806791751,0
2017/10/05,641.4,643.2,640.8,642.2,3770000,1.00124727159339,0
2017/10/06,644,647,642.7,645.1,7476000,1.00170807453416,0
2017/10/10,642.4,642.4,635.9,642,7851000,0.999377334993773,0
2017/10/11,641,645.6,640.1,643.1,6228000,1.00327613104524,0
2017/10/12,645,647.3,643.4,646,6151000,1.0015503875969,0
2017/10/13,646.1,658.2,644.5,657.5,13238000,1.01764432750348,0
2017/10/16,661.6,677.3,661.5,673.9,15003000,1.01859129383313,0
2017/10/17,678,681.1,667.7,672.4,10566000,0.991740412979351,0
2017/10/18,669,672.3,665.6,667.1,6832000,0.997159940209268,0
2017/10/19,675,676.2,668.8,670.8,6066000,0.993777777777778,0
2017/10/20,665,670.5,663.6,667.2,6905000,1.00330827067669,0
2017/10/23,675.8,677.7,669.1,670.8,7891000,0.992601361349512,0
2017/10/24,668,670.4,663.2,669.5,8075000,1.00224550898204,0
2017/10/25,674,682.1,670.2,672.8,10625000,0.998219584569733,0
2017/10/26,690,709.5,690,709.3,26918000,1.02797101449275,0
2017/10/27,709,715,706.1,714.8,12672000,1.00818053596615,0
2017/10/30,714.1,714.7,706.4,709.7,13197000,0.993838397983476,0
2017/10/31,702.1,706.1,696.8,705.7,8693000,1.0051274747187,0
2017/11/01,701.6,704.5,697,699.3,14197000,0.996721778791334,0
2017/11/02,706.2,713.7,705.4,712.8,12862000,1.00934579439252,0
2017/11/06,715,719.1,707.8,716,10859000,1.0013986013986,0
2017/11/07,716.5,731,715,729.2,12150000,1.01772505233775,0
2017/11/08,726.5,733.9,723.1,732.1,8998000,1.00770818995182,0
