日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/11/01,1752.5,1802.5,1667.5,1685,4443600,0.961483594864479,0
2017/11/02,1725,1725,1685,1700,1734400,0.985507246376812,0
2017/11/06,1707.5,1710,1692.5,1702.5,1244400,0.997071742313324,0
2017/11/07,1695,1712.5,1685,1710,1200200,1.00884955752212,0
2017/11/08,1707.5,1772.5,1700,1772.5,1918200,1.03806734992679,1
2017/11/09,1787.5,1857.5,1770,1802.5,2951600,1.00839160839161,0
2017/11/10,1775,1782.5,1755,1770,1122600,0.997183098591549,0
2017/11/13,1760,1767.5,1730,1750,1181400,0.994318181818182,0
2017/11/14,1740,1750,1727.5,1747.5,1051600,1.00431034482759,0
2017/11/15,1725,1725,1675,1685,1246700,0.976811594202899,0
2017/11/16,1682.5,1750,1680,1745,1507500,1.037147102526,1
2017/11/17,1770,1785,1745,1757.5,1457800,0.992937853107345,0
2017/11/20,1755,1770,1732.5,1737.5,1010800,0.99002849002849,0
2017/11/21,1760,1782.5,1760,1772.5,953000,1.00710227272727,0
2017/11/22,1785,1787.5,1760,1762.5,708500,0.987394957983193,0
2017/11/24,1740,1775,1735,1770,586300,1.01724137931034,0
2017/11/27,1785,1790,1750,1752.5,741500,0.981792717086835,0
2017/11/28,1767.5,1787.5,1750,1765,1129200,0.998585572842999,0
2017/11/29,1790,1810,1782.5,1797.5,982700,1.00418994413408,0
2017/11/30,1820,1837.5,1795,1812.5,1528100,0.995879120879121,0
2017/12/01,1820,1845,1812.5,1815,1000000,0.997252747252747,0
2017/12/04,1832.5,1835,1792.5,1795,917800,0.979536152796726,0
2017/12/05,1787.5,1805,1782.5,1797.5,896500,1.00559440559441,0
2017/12/06,1785,1795,1737.5,1747.5,1103600,0.978991596638655,0
2017/12/07,1760,1815,1757.5,1805,1249800,1.02556818181818,0
2017/12/08,1815,1822.5,1780,1797.5,1695700,0.990358126721763,0
2017/12/11,1817.5,1817.5,1790,1810,747000,0.995873452544704,0
2017/12/12,1805,1807.5,1790,1800,852800,0.997229916897507,0
2017/12/13,1780,1787.5,1752.5,1757.5,987700,0.987359550561798,0
2017/12/14,1752.5,1762.5,1742.5,1762.5,874500,1.00570613409415,0
2017/12/15,1757.5,1765,1727.5,1730,1356800,0.984352773826458,0
2017/12/18,1747.5,1782.5,1745,1780,926000,1.01859799713877,0
2017/12/19,1790,1797.5,1777.5,1790,816100,1,0
2017/12/20,1792.5,1852.5,1790,1837.5,1682400,1.02510460251046,0
2017/12/21,1827.5,1830,1812.5,1822.5,824800,0.997264021887825,0
2017/12/22,1830,1842.5,1822.5,1835,754500,1.00273224043716,0
2017/12/25,1847.5,1855,1827.5,1837.5,567300,0.994587280108254,0
2017/12/26,1840,1845,1822.5,1827.5,528400,0.99320652173913,0
2017/12/27,1830,1840,1820,1835,504700,1.00273224043716,0
2017/12/28,1840,1847.5,1805,1810,830900,0.983695652173913,0
2017/12/29,1817.5,1830,1807.5,1812.5,600000,0.997248968363136,0
2018/01/04,1847.5,1862.5,1837.5,1862.5,1218600,1.00811907983762,0
2018/01/05,1887.5,1922.5,1877.5,1910,1348800,1.01192052980132,0
2018/01/09,1925,1942.5,1907.5,1917.5,1014200,0.996103896103896,0
2018/01/10,1917.5,1922.5,1907.5,1912.5,804800,0.997392438070404,0
2018/01/11,1890,1890,1872.5,1885,1068500,0.997354497354497,0
2018/01/12,1887.5,1907.5,1877.5,1887.5,1259300,1,0
2018/01/15,1905,1907.5,1877.5,1895,641700,0.994750656167979,0
2018/01/16,1885,1900,1877.5,1897.5,663600,1.00663129973475,0
2018/01/17,1877.5,1887.5,1852.5,1857.5,1441500,0.989347536617843,0
2018/01/18,1877.5,1885,1795,1802.5,2202800,0.960053262316911,0
2018/01/19,1772.5,1772.5,1720,1747.5,3656400,0.98589562764457,0
2018/01/22,1757.5,1767.5,1742.5,1760,1476400,1.00142247510669,0
2018/01/23,1762.5,1772.5,1740,1770,1384200,1.00425531914894,0
2018/01/24,1770,1772.5,1750,1755,791700,0.991525423728814,0
2018/01/25,1745,1750,1730,1740,1065100,0.997134670487106,0
2018/01/26,1747.5,1757.5,1742.5,1742.5,814200,0.997138769670958,0
2018/01/29,1757.5,1780,1755,1775,1119300,1.0099573257468,0
2018/01/30,1772.5,1775,1730,1740,1246800,0.981664315937941,0
2018/01/31,1727.5,1737.5,1712.5,1712.5,1172200,0.991316931982634,0
2018/02/01,1732.5,1755,1717.5,1747.5,1035300,1.00865800865801,0
2018/02/02,1745,1747.5,1687.5,1700,2131800,0.974212034383954,0
2018/02/05,1665,1692.5,1650,1690,1927700,1.01501501501502,0
2018/02/06,1592.5,1612.5,1547.5,1592.5,2243500,1,0
2018/02/07,1655,1662.5,1562.5,1565,1876600,0.945619335347432,0
2018/02/08,1567.5,1605,1567.5,1592.5,1017300,1.01594896331738,0
2018/02/09,1550,1595,1535,1595,2121800,1.02903225806452,0
2018/02/13,1625,1645,1592.5,1600,2273100,0.984615384615385,0
2018/02/14,1600,1622.5,1567.5,1575,1197800,0.984375,0
2018/02/15,1592.5,1602.5,1572.5,1580,949000,0.992150706436421,0
2018/02/16,1577.5,1622.5,1575,1620,785100,1.02694136291601,0
2018/02/19,1640,1662.5,1632.5,1657.5,730100,1.01067073170732,0
2018/02/20,1640,1655,1632.5,1645,642000,1.0030487804878,0
2018/02/21,1645,1662.5,1640,1657.5,744700,1.00759878419453,0
2018/02/22,1635,1635,1597.5,1612.5,882200,0.986238532110092,0
2018/02/23,1620,1655,1615,1652.5,833600,1.02006172839506,0
2018/02/26,1670,1672.5,1640,1650,623000,0.988023952095808,0
2018/02/27,1667.5,1692.5,1665,1680,937700,1.00749625187406,0
2018/02/28,1657.5,1682.5,1640,1642.5,1121400,0.990950226244344,0
2018/03/01,1630,1635,1612.5,1622.5,765000,0.995398773006135,0
2018/03/02,1585,1590,1565,1577.5,1032800,0.995268138801262,0
2018/03/05,1565,1597.5,1562.5,1587.5,1401300,1.01437699680511,0
2018/03/06,1622.5,1670,1620,1645,1372200,1.01386748844376,0
2018/03/07,1630,1632.5,1597.5,1607.5,940700,0.986196319018405,0
2018/03/08,1627.5,1632.5,1605,1615,776100,0.992319508448541,0
2018/03/09,1635,1687.5,1635,1647.5,1422200,1.00764525993884,0
2018/03/12,1692.5,1705,1677.5,1700,1051100,1.00443131462334,0
2018/03/13,1677.5,1680,1662.5,1675,998600,0.998509687034277,0
2018/03/14,1652.5,1690,1650,1670,939100,1.01059001512859,0
2018/03/15,1670,1675,1640,1662.5,774300,0.995508982035928,0
2018/03/16,1675,1685,1662.5,1670,932700,0.997014925373134,0
2018/03/19,1665,1690,1662.5,1667.5,963700,1.0015015015015,0
2018/03/20,1652.5,1680,1650,1677.5,964400,1.01512859304085,0
2018/03/22,1655,1672.5,1647.5,1665,1095400,1.00604229607251,0
2018/03/23,1620,1640,1605,1612.5,1663100,0.99537037037037,0
2018/03/26,1597.5,1632.5,1582.5,1632.5,1026300,1.02190923317684,0
2018/03/27,1647.5,1677.5,1635,1677.5,1010800,1.01820940819423,0
2018/03/28,1647.5,1672.5,1635,1672.5,1048600,1.01517450682853,0
2018/03/29,1690,1697.5,1645,1665,865300,0.985207100591716,0
2018/03/30,1690,1692.5,1667.5,1677.5,630000,0.992603550295858,0
2018/04/02,1657.5,1687.5,1657.5,1670,524600,1.00754147812971,0
2018/04/03,1637.5,1657.5,1630,1650,802200,1.00763358778626,0
2018/04/04,1645,1647.5,1625,1630,879600,0.990881458966565,0
2018/04/05,1647.5,1650,1617.5,1640,884300,0.995447647951442,0
2018/04/06,1640,1652.5,1630,1630,991000,0.99390243902439,0
2018/04/09,1630,1642.5,1615,1632.5,613600,1.00153374233129,0
2018/04/10,1622.5,1657.5,1615,1650,859300,1.01694915254237,0
2018/04/11,1650,1665,1640,1640,745200,0.993939393939394,0
2018/04/12,1650,1660,1645,1652.5,772800,1.00151515151515,0
2018/04/13,1665,1690,1665,1680,580500,1.00900900900901,0
2018/04/16,1677.5,1677.5,1652.5,1675,602600,0.998509687034277,0
2018/04/17,1665,1675,1647.5,1660,587900,0.996996996996997,0
2018/04/18,1662.5,1685,1655,1675,669600,1.00751879699248,0
2018/04/19,1697.5,1725,1687.5,1695,986300,0.998527245949926,0
2018/04/20,1692.5,1712.5,1682.5,1695,630600,1.00147710487445,0
2018/04/23,1692.5,1702.5,1687.5,1692.5,515800,1,0
2018/04/24,1707.5,1710,1680,1682.5,848600,0.985358711566618,0
2018/04/25,1672.5,1685,1660,1667.5,965200,0.997010463378176,0
2018/04/26,1680,1690,1672.5,1682.5,808700,1.0014880952381,0
2018/04/27,1632.5,1637.5,1547.5,1570,2441500,0.961715160796325,0
2018/05/01,1570,1585,1552.5,1570,804800,1,0
2018/05/02,1582.5,1585,1560,1575,572800,0.995260663507109,0
2018/05/07,1582.5,1582.5,1555,1572.5,466400,0.993680884676145,0
2018/05/08,1570,1590,1567.5,1575,721800,1.0031847133758,0
2018/05/09,1567.5,1575,1552.5,1570,918100,1.00159489633174,0
2018/05/10,1577.5,1597.5,1575,1580,788900,1.00158478605388,0
2018/05/11,1577.5,1602.5,1575,1600,703600,1.01426307448494,0
2018/05/14,1597.5,1602.5,1577.5,1602.5,567100,1.00312989045383,0
2018/05/15,1597.5,1662.5,1530,1645,2550700,1.02973395931142,0
2018/05/16,1645,1650,1607.5,1612.5,1256700,0.980243161094225,0
2018/05/17,1600,1647.5,1597.5,1635,809000,1.021875,0
2018/05/18,1640,1672.5,1640,1655,673800,1.00914634146341,0
2018/05/21,1655,1655,1635,1640,675600,0.990936555891239,0
2018/05/22,1625,1627.5,1595,1622.5,876700,0.998461538461539,0
2018/05/23,1617.5,1637.5,1610,1627.5,928100,1.00618238021638,0
2018/05/24,1610,1625,1590,1602.5,789800,0.995341614906832,0
2018/05/25,1600,1615,1590,1605,628600,1.003125,0
2018/05/28,1600,1622.5,1595,1615,477900,1.009375,0
2018/05/29,1605,1615,1585,1605,735500,1,0
2018/05/30,1542.5,1562.5,1540,1557.5,903500,1.0097244732577,0
2018/05/31,1555,1590,1552.5,1575,1170700,1.01286173633441,0
2018/06/01,1550,1560,1527.5,1540,1262100,0.993548387096774,0
2018/06/04,1560,1580,1547.5,1565,718600,1.00320512820513,0
2018/06/05,1595,1610,1585,1590,869100,0.996865203761755,0
2018/06/06,1590,1605,1582.5,1585,663000,0.99685534591195,0
2018/06/07,1615,1642.5,1607.5,1617.5,1111700,1.0015479876161,0
2018/06/08,1597.5,1607.5,1570,1570,1241800,0.982785602503912,0
2018/06/11,1572.5,1595,1562.5,1575,861600,1.00158982511924,0
2018/06/12,1577.5,1597.5,1567.5,1572.5,858000,0.996830427892235,0
2018/06/13,1572.5,1575,1557.5,1565,489400,0.995230524642289,0
2018/06/14,1555,1555,1525,1527.5,1041800,0.982315112540193,0
2018/06/15,1545,1547.5,1507.5,1522.5,1302100,0.985436893203884,0
2018/06/18,1505,1512.5,1471.5,1490.5,2505000,0.990365448504983,0
2018/06/19,1480,1492.5,1452,1452,1389700,0.981081081081081,0
2018/06/20,1443,1446,1412,1440.5,1392100,0.998267498267498,0
2018/06/21,1440,1458.5,1425.5,1429.5,1233500,0.992708333333333,0
2018/06/22,1412.5,1429,1402.5,1425.5,1060400,1.00920353982301,0
2018/06/25,1432.5,1455,1432.5,1438.5,848300,1.00418848167539,0
2018/06/26,1426.5,1482.5,1422.5,1474.5,1085900,1.03364879074658,1
2018/06/27,1479,1488,1450.5,1455,854800,0.983772819472617,0
2018/06/28,1458.5,1471.5,1455,1458,785600,0.999657182036339,0
2018/06/29,1469.5,1481.5,1463,1475,725600,1.00374276964954,0
2018/07/02,1475,1505,1455,1456.5,610300,0.987457627118644,0
2018/07/03,1468,1479.5,1443.5,1457.5,783400,0.992847411444142,0
2018/07/04,1443.5,1448.5,1431,1441,835900,0.998268098372012,0
2018/07/05,1437,1450.5,1422,1425.5,679600,0.991997216423104,0
2018/07/06,1413.5,1458,1405.5,1451.5,1073200,1.02688362221436,0
2018/07/09,1454.5,1464.5,1437,1460,645600,1.00378136816776,0
2018/07/10,1468,1484,1464,1471,962300,1.00204359673025,0
2018/07/11,1446,1446,1413,1435.5,906600,0.992738589211618,0
2018/07/12,1427.5,1435.5,1423.5,1430.5,750300,1.00210157618214,0
2018/07/13,1438,1459.5,1437,1449,765400,1.0076495132128,0
2018/07/17,1455.5,1487,1452,1472,656100,1.0113363105462,0
2018/07/18,1491,1494.5,1474.5,1474.5,471500,0.988933601609658,0
2018/07/19,1495,1495.5,1471.5,1473.5,819500,0.98561872909699,0
2018/07/20,1474,1485.5,1460,1468,639700,0.995929443690638,0
2018/07/23,1452.5,1464.5,1450.5,1461.5,598600,1.00619621342513,0
2018/07/24,1465.5,1467.5,1449,1456.5,574300,0.993858751279427,0
2018/07/25,1462,1496.5,1457.5,1484.5,1094800,1.01538987688099,0
2018/07/26,1502.5,1512.5,1496,1505,636400,1.00166389351082,0
2018/07/27,1517.5,1520,1505,1515,461000,0.99835255354201,0
2018/07/30,1512.5,1520,1505,1510,550400,0.998347107438017,0
2018/07/31,1520,1522.5,1500,1500,961400,0.986842105263158,0
2018/08/01,1502.5,1527.5,1497,1525,582600,1.01497504159734,0
2018/08/02,1515,1542.5,1455,1474.5,2299100,0.973267326732673,0
2018/08/03,1477.5,1493,1461,1463,1354700,0.990186125211506,0
2018/08/06,1466,1471.5,1452,1457.5,772400,0.994201909959072,0
2018/08/07,1451.5,1481.5,1448,1481.5,754900,1.0206682741991,0
2018/08/08,1482.5,1494.5,1478,1481.5,958600,0.999325463743676,0
2018/08/09,1474.5,1482,1468,1475,708900,1.00033909799932,0
2018/08/10,1465.5,1469,1451,1452.5,835800,0.991129307403616,0
2018/08/13,1455,1458.5,1420,1422.5,1031700,0.97766323024055,0
2018/08/14,1422.5,1434.5,1410,1434.5,711600,1.00843585237258,0
2018/08/15,1434.5,1436,1407,1415.5,559500,0.986754966887417,0
2018/08/16,1390.5,1403,1376,1401,796900,1.00755124056095,0
2018/08/17,1409,1409,1395.5,1407,445400,0.998580553584102,0
2018/08/20,1408.5,1408.5,1395.5,1404.5,503500,0.997160099396521,0
2018/08/21,1390.5,1395,1376,1393,787900,1.00179791441927,0
2018/08/22,1399,1415.5,1393.5,1415.5,711200,1.01179413867048,0
2018/08/23,1415,1417,1407,1416,705200,1.00070671378092,0
2018/08/24,1412.5,1414.5,1396,1402.5,809600,0.992920353982301,0
2018/08/27,1419.5,1439,1416,1433.5,641500,1.0098626276858,0
2018/08/28,1450,1465.5,1450,1455.5,748300,1.00379310344828,0
2018/08/29,1456.5,1471,1455,1467,594100,1.00720906282183,0
2018/08/30,1475.5,1476.5,1448.5,1457.5,906700,0.987800745509997,0
2018/08/31,1437,1452.5,1431,1437,1085900,1,0
2018/09/03,1427.5,1427.5,1403.5,1406,741800,0.984938704028021,0
2018/09/04,1408.5,1411.5,1377,1383.5,1014800,0.982250621228257,0
2018/09/05,1376.5,1385,1365,1376,988600,0.999636759898293,0
2018/09/06,1364,1378.5,1359.5,1372,681000,1.0058651026393,0
2018/09/07,1357,1357,1340.5,1345.5,1004800,0.991525423728814,0
2018/09/10,1343.5,1365.5,1343,1356,767300,1.00930405656866,0
2018/09/11,1358,1360,1344,1348.5,663400,0.99300441826215,0
2018/09/12,1344,1345,1318,1324,873600,0.985119047619048,0
2018/09/13,1321.5,1346,1318,1341,691700,1.01475595913734,0
2018/09/14,1353,1376,1349.5,1372.5,1023000,1.01441241685144,0
2018/09/18,1366.5,1401.5,1360.5,1394.5,1166000,1.02049030369557,0
2018/09/19,1419.5,1433.5,1408,1419,889800,0.999647763296935,0
2018/09/20,1423.5,1425,1405.5,1414,717000,0.993326308394802,0
2018/09/21,1425,1434.5,1420,1434.5,1188000,1.00666666666667,0
2018/09/25,1425,1443.5,1422,1443.5,983200,1.01298245614035,0
2018/09/26,1427.5,1428.5,1404,1424,878400,0.997548161120841,0
2018/09/27,1423,1426,1405,1406,696700,0.98805340829234,0
2018/09/28,1414.5,1439,1413,1420.5,1367700,1.00424178154825,0
2018/10/01,1430.5,1452,1424,1431,774200,1.00034952813701,0
2018/10/02,1450,1468,1450,1458.5,1071900,1.00586206896552,0
2018/10/03,1455,1471,1452,1455.5,809100,1.00034364261168,0
2018/10/04,1445,1459.5,1432.5,1446.5,1021900,1.00103806228374,0
2018/10/05,1418.5,1421.5,1404.5,1405.5,1084200,0.990835389495946,0
2018/10/09,1378,1383.5,1366,1380.5,1034400,1.00181422351234,0
2018/10/10,1381.5,1387.5,1360,1369,918300,0.990951863916033,0
2018/10/11,1319,1340,1311,1316.5,1285400,0.998104624715694,0
2018/10/12,1300,1325.5,1299,1324,1014600,1.01846153846154,0
2018/10/15,1311.5,1317,1300.5,1305,712900,0.995043842927945,0
2018/10/16,1303,1325.5,1303,1325,572400,1.01688411358404,0
2018/10/17,1346.5,1350,1332.5,1339,670800,0.994430003713331,0
2018/10/18,1325.5,1329.5,1316,1325,667500,0.999622783855149,0
2018/10/19,1312,1337,1307,1334.5,679700,1.0171493902439,0
2018/10/22,1323.5,1344,1310,1339.5,491400,1.01208915753683,0
2018/10/23,1322,1322.5,1293.5,1293.5,953000,0.978441754916793,0
2018/10/24,1303,1303,1274,1281.5,884600,0.983499616270146,0
2018/10/25,1241.5,1247.5,1221,1239,1215200,0.99798630688683,0
2018/10/26,1243,1249.5,1207,1220,1188600,0.981496379726468,0
2018/10/29,1230.5,1246.5,1222.5,1226.5,608600,0.996749288906948,0
2018/10/30,1176.5,1255.5,1176,1245,2678600,1.05822354441139,1
2018/10/31,1240.5,1270.5,1229,1267.5,1101400,1.0217654171705,0
2018/11/01,1275,1364,1257.5,1307,2926300,1.02509803921569,0
2018/11/02,1322.5,1416.5,1321,1407,2605100,1.06389413988658,1
2018/11/05,1398.5,1428,1393.5,1410.5,1458000,1.0085806220951,0
2018/11/06,1427.5,1434.5,1403.5,1405.5,986500,0.984588441330998,0
2018/11/07,1410.5,1424,1370,1376,1791000,0.975540588443814,0
2018/11/08,1403.5,1422.5,1396,1406.5,1424600,1.00213751335946,0
2018/11/09,1406.5,1410,1388.5,1403.5,762700,0.997867045858514,0
2018/11/12,1392.5,1414,1386,1405.5,811200,1.00933572710952,0
2018/11/13,1368.5,1379,1348,1377,846400,1.00621118012422,0
2018/11/14,1381.5,1409,1375,1408.5,897600,1.01954397394137,0
2018/11/15,1408.5,1432.5,1407.5,1427,1316700,1.01313454029109,0
2018/11/16,1437,1450,1415,1430,1256300,0.995128740431454,0
2018/11/19,1440,1476.5,1435,1476.5,1196900,1.02534722222222,0
2018/11/20,1456.5,1465,1447.5,1459.5,1109800,1.00205973223481,0
2018/11/21,1434.5,1460,1425,1453,1249600,1.01289647960962,0
2018/11/22,1456,1459,1437,1440,1078700,0.989010989010989,0
2018/11/26,1438.5,1455,1429.5,1437,824500,0.99895724713243,0
2018/11/27,1447.5,1452.5,1442,1445,652400,0.998272884283247,0
2018/11/28,1439,1448,1408,1426.5,979000,0.99131341209173,0
2018/11/29,1444,1454.5,1434,1440,555000,0.997229916897507,0
2018/11/30,1439.5,1455,1433,1440.5,1844300,1.00069468565474,0
2018/12/03,1476.5,1486,1463.5,1467.5,942100,0.993904503894345,0
2018/12/04,1461,1466,1443.5,1446,772600,0.989733059548255,0
2018/12/05,1423,1430,1405,1416,835900,0.995080815179199,0
2018/12/06,1394.5,1396,1366.5,1384,1134700,0.992470419505199,0
2018/12/07,1381,1384,1346,1362,879400,0.986241853729182,0
2018/12/10,1331,1331,1305,1318,1427500,0.99023290758828,0
2018/12/11,1311.5,1318,1283.5,1292.5,942600,0.985512771635532,0
2018/12/12,1291,1310,1288,1306.5,1002400,1.01200619674671,0
2018/12/13,1306.5,1314.5,1289.5,1309,1303400,1.0019135093762,0
2018/12/14,1309,1320.5,1276,1290,1037600,0.985485103132162,0
2018/12/17,1292,1322,1289.5,1293.5,962600,1.00116099071207,0
2018/12/18,1271.5,1285.5,1263.5,1282.5,1301600,1.00865119937082,0
2018/12/19,1291.5,1294,1266.5,1283.5,917700,0.993805652342238,0
2018/12/20,1271,1288,1245.5,1249,1050600,0.982690794649882,0
2018/12/21,1242.5,1251,1215,1223.5,1331200,0.984708249496982,0
2018/12/25,1175.5,1183.5,1156.5,1162.5,821300,0.988940876222884,0
2018/12/26,1172,1195.5,1164,1189.5,788500,1.01493174061433,0
2018/12/27,1227.5,1253,1222.5,1240.5,982100,1.01059063136456,0
2018/12/28,1237,1262,1234,1242,564900,1.00404203718674,0
2019/01/04,1180,1219,1178.5,1210.5,1115100,1.02584745762712,0
2019/01/07,1257,1276.5,1249,1252.5,1006400,0.996420047732697,0
2019/01/08,1262,1279,1257,1264.5,1029700,1.00198098256735,0
2019/01/09,1273,1274,1232,1250.5,1017900,0.982325216025137,0
2019/01/10,1240,1258,1232.5,1250,778400,1.00806451612903,0
2019/01/11,1269.5,1288,1265,1278.5,992800,1.00708940527767,0
2019/01/15,1276,1325,1273.5,1317,1013800,1.03213166144201,1
2019/01/16,1319.5,1329,1302.5,1309,703600,0.992042440318302,0
2019/01/17,1334,1334.5,1296.5,1299.5,583400,0.974137931034483,0
2019/01/18,1302,1318,1299.5,1312,560400,1.00768049155146,0
2019/01/21,1341.5,1365,1334.5,1343.5,720400,1.00149086843086,0
2019/01/22,1344.5,1351.5,1326,1326.5,411300,0.986612123465972,0
2019/01/23,1310,1327.5,1298,1317.5,416400,1.00572519083969,0
2019/01/24,1340.5,1350.5,1321.5,1347.5,855100,1.00522193211488,0
2019/01/25,1353,1368,1347.5,1367.5,608100,1.01071692535107,0
2019/01/28,1367.5,1374,1350.5,1353.5,485800,0.989762340036563,0
2019/01/29,1358,1366.5,1341,1352.5,567900,0.995949926362298,0
2019/01/30,1364,1373.5,1351.5,1351.5,712700,0.9908357771261,0
2019/01/31,1376.5,1379.5,1357.5,1362,723900,0.98946603705049,0
2019/02/01,1350,1364.5,1338,1341,681600,0.993333333333333,0
2019/02/04,1347.5,1364.5,1347.5,1359.5,527000,1.00890538033395,0
2019/02/05,1361,1404,1326.5,1355.5,1884800,0.995958853783982,0
2019/02/06,1400,1406.5,1377.5,1387,1382000,0.990714285714286,0
2019/02/07,1371.5,1384.5,1363.5,1378,1066500,1.00473933649289,0
2019/02/08,1360.5,1363.5,1316.5,1326,1045300,0.974641675854465,0
2019/02/12,1350.5,1394.5,1335.5,1379.5,1128600,1.02147352832284,0
2019/02/13,1396,1407,1374,1406,673700,1.00716332378224,0
2019/02/14,1402.5,1412.5,1389,1389.5,640800,0.990730837789661,0
2019/02/15,1377,1383,1364.5,1371.5,573700,0.9960058097313,0
2019/02/18,1405,1410,1395.5,1399.5,418000,0.996085409252669,0
2019/02/19,1388.5,1415,1385,1413.5,817600,1.0180050414116,0
2019/02/20,1417.5,1433,1415,1420.5,482900,1.0021164021164,0
2019/02/21,1395.5,1409,1389,1402,975300,1.00465782873522,0
2019/02/22,1383.5,1399,1380.5,1392.5,631500,1.00650524033249,0
2019/02/25,1405,1409.5,1383.5,1386.5,638400,0.986832740213523,0
2019/02/26,1385,1388,1374,1377.5,691500,0.994584837545126,0
2019/02/27,1379,1386,1370.5,1382,755700,1.00217548948513,0
2019/02/28,1379.5,1379.5,1354.5,1356.5,684700,0.983327292497282,0
2019/03/01,1374.5,1378,1360.5,1367.5,703900,0.994907238995999,0
2019/03/04,1381,1411,1376,1408,1081900,1.01955104996379,0
2019/03/05,1397,1399,1372.5,1386,662000,0.992125984251969,0
2019/03/06,1386,1398.5,1377,1394,626200,1.00577200577201,0
2019/03/07,1391.5,1398.5,1384,1387,742900,0.996766079770032,0
2019/03/08,1372.5,1379,1346,1347.5,883300,0.981785063752277,0
2019/03/11,1366.5,1392,1355.5,1385.5,813900,1.01390413465057,0
2019/03/12,1405,1427.5,1402,1417.5,867100,1.00889679715302,0
2019/03/13,1412,1414.5,1379,1387.5,722300,0.982648725212465,0
2019/03/14,1404.5,1404.5,1384,1386.5,607900,0.987184051263795,0
2019/03/15,1404.5,1417.5,1398.5,1408.5,933600,1.00284798860805,0
2019/03/18,1417.5,1422.5,1403.5,1408,554000,0.993298059964727,0
2019/03/19,1407,1408,1395,1404.5,522600,0.998223169864961,0
2019/03/20,1409,1413,1392.5,1392.5,685600,0.988289567068843,0
2019/03/22,1388,1396.5,1384.5,1395,611500,1.00504322766571,0
2019/03/25,1365,1369.5,1334,1343,786900,0.983882783882784,0
2019/03/26,1356,1374.5,1341.5,1369,890800,1.00958702064897,0
2019/03/27,1354,1357.5,1330,1341.5,827200,0.990768094534712,0
2019/03/28,1326.5,1332.5,1300.5,1317.5,914500,0.993215228043724,0
2019/03/29,1347,1347.5,1325,1335.5,614400,0.991462509279881,0
2019/04/01,1348,1392.5,1347.5,1388,897000,1.02967359050445,0
2019/04/02,1405.5,1427,1403,1409,892000,1.00249021700462,0
2019/04/03,1420.5,1443,1417.5,1436.5,1128400,1.01126363956353,0
2019/04/04,1450,1481.5,1450,1461.5,1398500,1.00793103448276,0
2019/04/05,1463.5,1481.5,1463.5,1469,826800,1.00375811411001,0
2019/04/08,1477.5,1481,1454,1456.5,531700,0.985786802030457,0
2019/04/09,1447,1456.5,1431.5,1436.5,631400,0.992743607463718,0
2019/04/10,1421,1423,1401,1422.5,809500,1.00105559465165,0
2019/04/11,1408.5,1414.5,1397.5,1407,668900,0.998935037273695,0
2019/04/12,1400.5,1412.5,1388.5,1407.5,635300,1.00499821492324,0
2019/04/15,1445,1452,1425,1429.5,591900,0.989273356401384,0
2019/04/16,1428,1434.5,1416.5,1425.5,382700,0.998249299719888,0
2019/04/17,1423.5,1432.5,1418,1425,452400,1.00105374077977,0
2019/04/18,1423,1431,1410,1413,476100,0.992972593113141,0
2019/04/19,1419.5,1424.5,1413,1420.5,472300,1.00070447340613,0
2019/04/22,1423.5,1427.5,1409.5,1412.5,480700,0.992272567615033,0
2019/04/23,1420,1427,1405.5,1409,677700,0.992253521126761,0
2019/04/24,1412.5,1413,1374,1378.5,807100,0.975929203539823,0
2019/04/25,1375.5,1377,1354.5,1374.5,696100,0.999272991639404,0
2019/04/26,1362.5,1362.5,1344.5,1359,928200,0.99743119266055,0
2019/05/07,1350,1357.5,1333,1341,903500,0.993333333333333,0
2019/05/08,1316,1320.5,1295,1299,895900,0.987082066869301,0
2019/05/09,1286,1286.5,1251.5,1258.5,991700,0.978615863141524,0
2019/05/10,1257,1266,1235.5,1252.5,906700,0.996420047732697,0
2019/05/13,1249.5,1250,1232.5,1237,836800,0.98999599839936,0
2019/05/14,1187,1231,1185.5,1231,1227500,1.03706823925864,1
2019/05/15,1254,1265,1223.5,1249,1528700,0.996012759170654,0
2019/05/16,1229,1254,1211.5,1221.5,1124400,0.993897477624085,0
2019/05/17,1238.5,1257,1228,1239,920700,1.00040371417037,0
2019/05/20,1245,1255,1237.5,1249,972800,1.00321285140562,0
2019/05/21,1231,1239.5,1216,1230,1266400,0.999187652315191,0
2019/05/22,1231,1235.5,1203,1206.5,927100,0.980097481722177,0
2019/05/23,1200,1200,1182,1199,819300,0.999166666666667,0
2019/05/24,1180,1208,1172.5,1201.5,874000,1.01822033898305,0
2019/05/27,1203,1207.5,1187.5,1191,491600,0.99002493765586,0
2019/05/28,1187.5,1195.5,1182,1190,619400,1.00210526315789,0
2019/05/29,1175.5,1188.5,1160.5,1188,871200,1.01063377286261,0
2019/05/30,1185,1206,1179,1206,1251800,1.01772151898734,0
2019/05/31,1200,1207.5,1187.5,1193.5,1077200,0.994583333333333,0
2019/06/03,1165,1183,1164.5,1183,841700,1.01545064377682,0
2019/06/04,1200,1211,1183.5,1211,1063000,1.00916666666667,0
2019/06/05,1236,1264.5,1227.5,1253,1445900,1.01375404530744,0
