日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/11/10,1273.3333,1278.3333,1255,1263.3333,421900,0.992146596653052,0
2016/11/11,1255,1266.6666,1218.3333,1221.6666,429200,0.973439521912351,0
2016/11/14,1245,1250,1238.3333,1245,326200,1,0
2016/11/15,1245,1250,1216.6666,1225,481400,0.983935742971888,0
2016/11/16,1240,1275,1230,1265,599900,1.02016129032258,0
2016/11/17,1266.6666,1271.6666,1250,1268.3333,666100,1.00131581585873,0
2016/11/18,1268.3333,1270,1253.3333,1260,568300,0.993429723874631,0
2016/11/21,1266.6666,1275,1255,1273.3333,469200,1.00526318448754,0
2016/11/22,1286.6666,1301.6666,1273.3333,1300,550700,1.01036274665092,0
2016/11/24,1308.3333,1313.3333,1296.6666,1300,352100,0.993630598563837,0
2016/11/25,1300,1315,1291.6666,1315,609300,1.01153846153846,0
2016/11/28,1310,1311.6666,1298.3333,1308.3333,539800,0.998727709923664,0
2016/11/29,1333.3333,1333.3333,1315,1321.6666,409600,0.991249974781249,0
2016/11/30,1323.3333,1331.6666,1320,1325,409700,1.00125947106447,0
2016/12/01,1348.3333,1348.3333,1306.6666,1310,456900,0.97156986332682,0
2016/12/02,1310,1316.6666,1288.3333,1295,365200,0.988549618320611,0
2016/12/05,1286.6666,1290,1256.6666,1266.6666,365000,0.984455957743832,0
2016/12/06,1290,1291.6666,1255,1260,355000,0.976744186046512,0
2016/12/07,1273.3333,1280,1261.6666,1271.6666,418000,0.998691073264164,0
2016/12/08,1291.6666,1296.6666,1273.3333,1281.6666,357200,0.992258064116545,0
2016/12/09,1258.3333,1281.6666,1258.3333,1273.3333,431200,1.0119205301171,0
2016/12/12,1266.6666,1275,1255,1271.6666,693900,1.00394736862881,0
2016/12/13,1271.6666,1310,1268.3333,1306.6666,413900,1.0275229372227,0
2016/12/14,1320,1326.6666,1310,1321.6666,300600,1.00126257575758,0
2016/12/15,1331.6666,1358.3333,1331.6666,1350,674500,1.01376725976307,0
2016/12/16,1350,1355,1331.6666,1340,305800,0.992592592592593,0
2016/12/19,1333.3333,1338.3333,1326.6666,1333.3333,180200,1,0
2016/12/20,1335,1378.3333,1333.3333,1375,346400,1.02996254681648,0
2016/12/21,1391.6666,1393.3333,1366.6666,1368.3333,444500,0.983233556083045,0
2016/12/22,1373.3333,1380,1368.3333,1375,296200,1.00121361653431,0
2016/12/26,1385,1390,1375,1386.6666,149200,1.00120332129964,0
2016/12/27,1383.3333,1393.3333,1373.3333,1376.6666,189900,0.995180698679053,0
2016/12/28,1371.6666,1378.3333,1365,1370,182500,0.998784981714944,0
2016/12/29,1368.3333,1373.3333,1358.3333,1368.3333,225400,1,0
2016/12/30,1353.3333,1368.3333,1353.3333,1363.3333,230600,1.00738916274358,0
2017/01/04,1371.6666,1381.6666,1366.6666,1375,187700,1.00243018237814,0
2017/01/05,1378.3333,1401.6666,1370,1401.6666,269700,1.01692863402488,0
2017/01/06,1405,1431.6666,1400,1428.3333,441800,1.01660733096085,0
2017/01/10,1461.6666,1468.3333,1426.6666,1433.3333,640100,0.980615757382703,0
2017/01/11,1430,1441.6666,1408.3333,1411.6666,378900,0.987179440559441,0
2017/01/12,1403.3333,1418.3333,1396.6666,1405,280300,1.00118767223724,0
2017/01/13,1405,1436.6666,1405,1425,255800,1.01423487544484,0
2017/01/16,1421.6666,1431.6666,1400,1403.3333,341300,0.987104360473827,0
2017/01/17,1393.3333,1396.6666,1370,1371.6666,412500,0.984449736470089,0
2017/01/18,1381.6666,1385,1350,1356.6666,323000,0.98190590986277,0
2017/01/19,1363.3333,1373.3333,1353.3333,1356.6666,357800,0.99510999988044,0
2017/01/20,1351.6666,1360,1348.3333,1356.6666,268500,1.00369913705051,0
2017/01/23,1351.6666,1355,1341.6666,1341.6666,383700,0.992601725898975,0
2017/01/24,1336.6666,1365,1336.6666,1358.3333,302400,1.01620950205534,0
2017/01/25,1371.6666,1373.3333,1358.3333,1363.3333,217800,0.993924689862682,0
2017/01/26,1375,1400,1373.3333,1398.3333,357700,1.01696967272727,0
2017/01/27,1393.3333,1406.6666,1381.6666,1386.6666,511300,0.995215286966873,0
2017/01/30,1385,1425,1381.6666,1420,333600,1.02527075812274,0
2017/01/31,1405,1426.6666,1401.6666,1415,437500,1.00711743772242,0
2017/02/01,1438.3333,1441.6666,1401.6666,1403.3333,512300,0.975666279853216,0
2017/02/02,1411.6666,1431.6666,1403.3333,1410,381400,0.998819409625474,0
2017/02/03,1411.6666,1425,1405,1415,368100,1.00236132242556,0
2017/02/06,1430,1431.6666,1408.3333,1416.6666,182500,0.990675944055944,0
2017/02/07,1416.6666,1416.6666,1400,1403.3333,245500,0.990588258380624,0
2017/02/08,1396.6666,1408.3333,1388.3333,1401.6666,182500,1.00357995243818,0
2017/02/09,1390,1393.3333,1376.6666,1378.3333,244800,0.991606690647482,0
2017/02/10,1393.3333,1393.3333,1346.6666,1363.3333,689100,0.978468899006433,0
2017/02/13,1378.3333,1408.3333,1376.6666,1401.6666,299600,1.01692863402488,0
2017/02/14,1405,1415,1390,1391.6666,282200,0.990510035587189,0
2017/02/15,1413.3333,1413.3333,1398.3333,1400,182900,0.990566061098256,0
2017/02/16,1400,1400,1385,1395,144000,0.996428571428571,0
2017/02/17,1391.6666,1395,1371.6666,1390,149800,0.998802443056404,0
2017/02/20,1380,1391.6666,1373.3333,1388.3333,96900,1.00603862318841,0
2017/02/21,1376.6666,1385,1371.6666,1385,163000,1.00605331748442,0
2017/02/22,1385,1386.6666,1371.6666,1376.6666,231500,0.993983104693141,0
2017/02/23,1380,1383.3333,1370,1381.6666,183400,1.00120768115942,0
2017/02/24,1378.3333,1400,1375,1395,276900,1.01209192290428,0
2017/02/27,1376.6666,1388.3333,1371.6666,1386.6666,224100,1.00726392286992,0
2017/02/28,1383.3333,1396.6666,1376.6666,1380,286400,0.997590385484106,0
2017/03/01,1376.6666,1383.3333,1370,1381.6666,260100,1.00363196143496,0
2017/03/02,1393.3333,1395,1375,1380,318700,0.990430645704082,0
2017/03/03,1395,1400,1375,1385,295300,0.992831541218638,0
2017/03/06,1395,1405,1388.3333,1401.6666,272900,1.00477892473118,0
2017/03/07,1416.6666,1425,1406.6666,1423.3333,258200,1.00470590610381,0
2017/03/08,1433.3333,1438.3333,1416.6666,1420,346600,0.990697697458086,0
2017/03/09,1420,1445,1411.6666,1433.3333,430100,1.00938964788732,0
2017/03/10,1440,1443.3333,1431.6666,1436.6666,336900,0.997685138888889,0
2017/03/13,1433.3333,1450,1426.6666,1436.6666,220700,1.00232555819362,0
2017/03/14,1445,1456.6666,1436.6666,1451.6666,292500,1.00461356401384,0
2017/03/15,1450,1456.6666,1448.3333,1450,213800,1,0
2017/03/16,1436.6666,1461.6666,1436.6666,1458.3333,230800,1.0150812303982,0
2017/03/17,1463.3333,1466.6666,1456.6666,1460,249900,0.997722118399137,0
2017/03/21,1468.3333,1476.6666,1458.3333,1476.6666,314200,1.00567534632634,0
2017/03/22,1465,1481.6666,1463.3333,1473.3333,458300,1.00568825938567,0
2017/03/23,1485,1508.3333,1481.6666,1496.6666,587300,1.0078562962963,0
2017/03/24,1505,1521.6666,1495,1516.6666,313500,1.00775189368771,0
2017/03/27,1493.3333,1495,1463.3333,1470,336700,0.984375021972657,0
2017/03/28,1488.3333,1493.3333,1476.6666,1493.3333,245800,1.00335946256124,0
2017/03/29,1486.6666,1510,1483.3333,1501.6666,286200,1.01008968655111,0
2017/03/30,1488.3333,1493.3333,1466.6666,1470,178900,0.987681993005196,0
2017/03/31,1476.6666,1493.3333,1473.3333,1473.3333,344000,0.997742686128338,0
2017/04/03,1483.3333,1510,1468.3333,1503.3333,255700,1.01348314637041,0
2017/04/04,1516.6666,1516.6666,1481.6666,1486.6666,351400,0.98021977935032,0
2017/04/05,1480,1498.3333,1480,1491.6666,318800,1.00788283783784,0
2017/04/06,1481.6666,1486.6666,1456.6666,1458.3333,466600,0.984251990292553,0
2017/04/07,1470,1478.3333,1455,1470,445200,1,0
2017/04/10,1493.3333,1498.3333,1448.3333,1455,447900,0.974330378891303,0
2017/04/11,1453.3333,1466.6666,1441.6666,1455,278000,1.00114681195291,0
2017/04/12,1433.3333,1448.3333,1428.3333,1446.6666,230400,1.00930230254191,0
2017/04/13,1436.6666,1455,1433.3333,1448.3333,293100,1.00812067323066,0
2017/04/14,1448.3333,1455,1433.3333,1438.3333,188500,0.993095511923947,0
2017/04/17,1428.3333,1466.6666,1428.3333,1463.3333,190400,1.02450408458586,0
2017/04/18,1476.6666,1486.6666,1463.3333,1471.6666,211600,0.99661399533246,0
2017/04/19,1470,1501.6666,1466.6666,1495,256700,1.01700680272109,0
2017/04/20,1503.3333,1518.3333,1481.6666,1488.3333,320500,0.990022172727764,0
2017/04/21,1486.6666,1486.6666,1463.3333,1475,213100,0.992152510858857,0
2017/04/24,1478.3333,1490,1473.3333,1488.3333,168300,1.0067643744479,0
2017/04/25,1485,1500,1481.6666,1496.6666,206000,1.0078562962963,0
2017/04/26,1491.6666,1510,1486.6666,1508.3333,353400,1.01117320720327,0
2017/04/27,1485,1510,1483.3333,1503.3333,269900,1.01234565656566,0
2017/04/28,1495,1503.3333,1478.3333,1495,454300,1,0
2017/05/01,1538.3333,1565,1533.3333,1561.6666,649200,1.01516790932108,0
2017/05/02,1566.6666,1566.6666,1543.3333,1543.3333,314400,0.985106403621549,0
2017/05/08,1556.6666,1581.6666,1550,1578.3333,360700,1.01391865155969,0
2017/05/09,1575,1580,1563.3333,1571.6666,269300,0.997883555555556,0
2017/05/10,1601.6666,1645,1601.6666,1616.6666,526600,1.00936524492675,0
2017/05/11,1623.3333,1650,1621.6666,1638.3333,357600,1.00924024659631,0
2017/05/12,1610,1613.3333,1598.3333,1606.6666,363300,0.997929565217391,0
2017/05/15,1593.3333,1615,1590,1613.3333,293800,1.01255230151783,0
2017/05/16,1616.6666,1628.3333,1605,1613.3333,219300,0.997938164863429,0
2017/05/17,1623.3333,1630,1605,1606.6666,267200,0.989733038803553,0
2017/05/18,1575,1596.6666,1575,1590,392600,1.00952380952381,0
2017/05/19,1606.6666,1618.3333,1591.6666,1593.3333,329000,0.99170126521582,0
2017/05/22,1596.6666,1618.3333,1590,1616.6666,270200,1.01252609655641,0
2017/05/23,1626.6666,1640,1616.6666,1618.3333,329100,0.994877069462175,0
2017/05/24,1633.3333,1655,1631.6666,1648.3333,293100,1.00918367365681,0
2017/05/25,1641.6666,1651.6666,1635,1635,155000,0.995939126738645,0
2017/05/26,1640,1648.3333,1628.3333,1645,194400,1.0030487804878,0
2017/05/29,1645,1650,1635,1640,236500,0.996960486322188,0
2017/05/30,1655,1666.6666,1646.6666,1650,320600,0.996978851963746,0
2017/05/31,1645,1656.6666,1630,1631.6666,187700,0.991894589665653,0
2017/06/01,1641.6666,1648.3333,1631.6666,1645,311000,1.00203049754439,0
2017/06/02,1640,1641.6666,1608.3333,1611.6666,389300,0.982723536585366,0
2017/06/05,1610,1640,1605,1636.6666,288500,1.01656310559006,0
2017/06/06,1628.3333,1636.6666,1616.6666,1623.3333,263600,0.996929375576855,0
2017/06/07,1621.6666,1623.3333,1603.3333,1621.6666,315700,1,0
2017/06/08,1645,1648.3333,1623.3333,1640,357500,0.996960486322188,0
2017/06/09,1643.3333,1643.3333,1621.6666,1626.6666,354800,0.989857991680689,0
2017/06/12,1621.6666,1663.3333,1611.6666,1656.6666,444000,1.02158273470022,0
2017/06/13,1656.6666,1693.3333,1656.6666,1666.6666,239200,1.00603621754673,0
2017/06/14,1673.3333,1693.3333,1651.6666,1651.6666,260200,0.987051772650434,0
2017/06/15,1648.3333,1665,1640,1660,202200,1.00707787678621,0
2017/06/16,1693.3333,1700,1666.6666,1690,422000,0.998031515709282,0
2017/06/19,1693.3333,1726.6666,1693.3333,1726.6666,301000,1.01968502007254,0
2017/06/20,1733.3333,1750,1723.3333,1746.6666,295800,1.00769228860947,0
2017/06/21,1736.6666,1773.3333,1736.6666,1756.6666,276600,1.01151631522136,0
2017/06/22,1773.3333,1803.3333,1766.6666,1800,410100,1.01503761306462,0
2017/06/23,1806.6666,1806.6666,1730,1736.6666,537600,0.961254611116406,0
2017/06/26,1723.3333,1763.3333,1723.3333,1756.6666,214400,1.01934234079966,0
2017/06/27,1756.6666,1760,1723.3333,1726.6666,206000,0.982922200490406,0
2017/06/28,1720,1726.6666,1683.3333,1683.3333,286700,0.978682151162791,0
2017/06/29,1693.3333,1720,1683.3333,1696.6666,361600,1.00196848429072,0
2017/06/30,1673.3333,1686.6666,1670,1680,158500,1.0039840837447,0
2017/07/03,1666.6666,1680,1666.6666,1673.3333,194000,1.00400002016,0
2017/07/04,1686.6666,1686.6666,1616.6666,1626.6666,431900,0.964426876064303,0
2017/07/05,1613.3333,1625,1593.3333,1621.6666,370500,1.00516526870176,0
2017/07/06,1620,1631.6666,1611.6666,1621.6666,187100,1.0010287654321,0
2017/07/07,1603.3333,1615,1600,1606.6666,206700,1.0020789813322,0
2017/07/10,1621.6666,1630,1610,1616.6666,224600,0.996916752185684,0
2017/07/11,1630,1665,1620,1656.6666,283000,1.01635987730061,0
2017/07/12,1661.6666,1680,1641.6666,1646.6666,244500,0.990972918394099,0
2017/07/13,1656.6666,1686.6666,1656.6666,1680,295300,1.01408454785048,0
2017/07/14,1686.6666,1696.6666,1663.3333,1670,175800,0.990118616210222,0
2017/07/18,1673.3333,1686.6666,1663.3333,1670,143600,0.998007988008127,0
2017/07/19,1658.3333,1690,1656.6666,1683.3333,133800,1.01507537718744,0
2017/07/20,1693.3333,1713.3333,1683.3333,1703.3333,206500,1.00590551192727,0
2017/07/21,1703.3333,1713.3333,1686.6666,1690,214100,0.99217223076658,0
2017/07/24,1680,1700,1670,1696.6666,166400,1.0099205952381,0
2017/07/25,1700,1700,1658.3333,1670,223000,0.982352941176471,0
2017/07/26,1656.6666,1656.6666,1616.6666,1626.6666,351300,0.981891347359813,0
2017/07/27,1626.6666,1640,1618.3333,1625,188500,0.998975450777682,0
2017/07/28,1613.3333,1651.6666,1613.3333,1626.6666,246100,1.00826444231951,0
2017/07/31,1530,1591.6666,1525,1555,1369500,1.01633986928105,0
2017/08/01,1556.6666,1588.3333,1555,1575,429300,1.01177734525813,0
2017/08/02,1560,1573.3333,1555,1560,528000,1,0
2017/08/03,1555,1568.3333,1545,1555,309900,1,0
2017/08/04,1565,1610,1563.3333,1603.3333,436400,1.02449412140575,0
2017/08/07,1593.3333,1596.6666,1578.3333,1585,255600,0.994769895288073,0
2017/08/08,1586.6666,1588.3333,1560,1585,423400,0.998949621804606,0
2017/08/09,1581.6666,1591.6666,1570,1586.6666,392200,1.00316122247255,0
2017/08/10,1583.3333,1598.3333,1580,1590,203700,1.00421054745706,0
2017/08/14,1566.6666,1573.3333,1548.3333,1560,206900,0.99574472322318,0
2017/08/15,1578.3333,1600,1571.6666,1598.3333,308400,1.01267159477659,0
2017/08/16,1608.3333,1613.3333,1591.6666,1598.3333,217800,0.993782383290827,0
2017/08/17,1593.3333,1608.3333,1591.6666,1595,149200,1.00104604604699,0
2017/08/18,1576.6666,1586.6666,1563.3333,1583.3333,262200,1.00422835113016,0
2017/08/21,1586.6666,1600,1571.6666,1583.3333,195900,0.997899180583999,0
2017/08/22,1585,1591.6666,1573.3333,1581.6666,194600,0.99789690851735,0
2017/08/23,1595,1596.6666,1575,1581.6666,155300,0.991640501567398,0
2017/08/24,1585,1596.6666,1570,1571.6666,180600,0.991587760252366,0
2017/08/25,1576.6666,1581.6666,1551.6666,1575,196600,0.998942959786172,0
2017/08/28,1588.3333,1595,1578.3333,1593.3333,139000,1.00314795389607,0
2017/08/29,1581.6666,1590,1568.3333,1586.6666,120300,1.00316122247255,0
2017/08/30,1585,1600,1571.6666,1596.6666,163000,1.00736063091483,0
2017/08/31,1591.6666,1593.3333,1581.6666,1586.6666,188900,0.99685863861188,0
