日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/12/27,1500,1522.5,1499,1505,356300,1.00333333333333,0
2017/12/28,1495.5,1499,1459,1464.5,602900,0.979271146773654,0
2017/12/29,1454.5,1470,1452,1458.5,414200,1.00275008594019,0
2018/01/04,1471,1497,1461,1497,441100,1.01767505098572,0
2018/01/05,1510,1510,1486.5,1500,308500,0.993377483443709,0
2018/01/09,1500,1502.5,1489,1496.5,426200,0.997666666666667,0
2018/01/10,1489.5,1490,1466.5,1477,568200,0.991607922121517,0
2018/01/11,1465,1468.5,1451.5,1468,389200,1.00204778156997,0
2018/01/12,1468.5,1491.5,1458,1486,592500,1.01191692202928,0
2018/01/15,1502.5,1525,1502.5,1507.5,548500,1.00332778702163,0
2018/01/16,1525,1537.5,1502.5,1525,680000,1,0
2018/01/17,1505,1510,1480,1486.5,544200,0.987707641196013,0
2018/01/18,1484.5,1486,1452,1455,554300,0.98012798922196,0
2018/01/19,1466,1486.5,1466,1482,412900,1.01091405184175,0
2018/01/22,1476,1480.5,1468.5,1474,258700,0.998644986449865,0
2018/01/23,1472,1480,1462.5,1467.5,310300,0.996942934782609,0
2018/01/24,1466,1473.5,1458,1460.5,361600,0.9962482946794,0
2018/01/25,1449.5,1450.5,1438,1441.5,434300,0.994480855467403,0
2018/01/26,1433.5,1450.5,1429,1450,661900,1.01151028950122,0
2018/01/29,1475,1497,1466.5,1471,530400,0.99728813559322,0
2018/01/30,1459,1464.5,1420.5,1421,466400,0.973954763536669,0
2018/01/31,1411.5,1428.5,1410,1414,385700,1.00177116542685,0
2018/02/01,1431.5,1474,1428.5,1470,363100,1.02689486552567,0
2018/02/02,1450,1463,1447,1450,209500,1,0
2018/02/05,1405.5,1427,1397.5,1397.5,476900,0.994308075418001,0
2018/02/06,1335,1338.5,1278.5,1305,627800,0.97752808988764,0
2018/02/07,1430,1436.5,1332,1332,1177100,0.931468531468531,0
2018/02/08,1360,1374.5,1343,1369.5,872300,1.00698529411765,0
2018/02/09,1328,1346,1318,1342.5,605800,1.0109186746988,0
2018/02/13,1384.5,1384.5,1332.5,1335.5,477700,0.96460816179126,0
2018/02/14,1344,1359,1329,1348.5,557500,1.00334821428571,0
2018/02/15,1362.5,1367.5,1340,1346,469900,0.987889908256881,0
2018/02/16,1362.5,1382,1353,1370.5,357900,1.00587155963303,0
2018/02/19,1394.5,1422.5,1394.5,1419,568800,1.01756902115454,0
2018/02/20,1412.5,1423,1386.5,1421,436000,1.00601769911504,0
2018/02/21,1425,1445,1407.5,1432,399200,1.00491228070175,0
2018/02/22,1407,1419,1393.5,1413.5,328400,1.0046197583511,0
2018/02/23,1406,1429,1406,1427,240000,1.0149359886202,0
2018/02/26,1438.5,1443.5,1422,1440.5,350400,1.00139033715676,0
2018/02/27,1460.5,1474,1449,1455,445800,0.996234166381376,0
2018/02/28,1452.5,1461,1429.5,1429.5,575700,0.984165232358003,0
2018/03/01,1404.5,1405.5,1383,1394.5,496500,0.992880028479886,0
2018/03/02,1353,1374,1353,1359,644500,1.00443458980044,0
2018/03/05,1356.5,1376.5,1354,1370.5,435500,1.010320678216,0
2018/03/06,1384,1403.5,1379,1385.5,289800,1.0010838150289,0
2018/03/07,1374.5,1398.5,1374.5,1383.5,280600,1.00654783557657,0
2018/03/08,1385,1385.5,1350.5,1360.5,487700,0.982310469314079,0
2018/03/09,1375.5,1400.5,1371.5,1375,552600,0.999636495819702,0
2018/03/12,1386,1395,1337,1353,940800,0.976190476190476,0
2018/03/13,1335,1349.5,1319,1349.5,516100,1.01086142322097,0
2018/03/14,1339.5,1349.5,1333.5,1347,321100,1.00559910414334,0
2018/03/15,1347,1353.5,1330,1346.5,599800,0.999628804751299,0
2018/03/16,1351.5,1364,1331.5,1334.5,2023700,0.987421383647799,0
2018/03/19,1322,1347.5,1321,1333,526300,1.00832072617247,0
2018/03/20,1328.5,1339.5,1316,1339,572900,1.00790365073391,0
2018/03/22,1326.5,1348,1318,1342.5,476900,1.01206181681116,0
2018/03/23,1301,1322,1301,1315,710200,1.01076095311299,0
2018/03/26,1300,1326,1295,1325,522700,1.01923076923077,0
2018/03/27,1349.5,1371.5,1345.5,1371.5,481300,1.01630233419785,0
2018/03/28,1342,1357.5,1329,1345.5,492400,1.00260804769001,0
2018/03/29,1375,1403,1375,1402.5,764300,1.02,0
2018/03/30,1419.5,1432,1405,1423,575600,1.00246565692145,0
2018/04/02,1413,1420,1398,1398,287500,0.989384288747346,0
2018/04/03,1377,1395,1370,1384,381300,1.00508351488744,0
2018/04/04,1378,1385.5,1366,1376.5,560900,0.998911465892598,0
2018/04/05,1392.5,1398.5,1358,1358,541300,0.975224416517056,0
2018/04/06,1364.5,1380.5,1363,1364,401000,0.999633565408575,0
2018/04/09,1375,1436,1374,1415.5,806100,1.02945454545455,0
2018/04/10,1425,1446,1416.5,1426.5,843300,1.00105263157895,0
2018/04/11,1432,1440,1385,1392.5,620900,0.972416201117318,0
2018/04/12,1392.5,1399.5,1378,1382.5,465300,0.992818671454219,0
2018/04/13,1393.5,1400,1375,1382,336600,0.991747398636527,0
2018/04/16,1396,1400,1384,1389.5,257800,0.995343839541547,0
2018/04/17,1392,1421,1390,1409,685200,1.01221264367816,0
2018/04/18,1419.5,1419.5,1389,1413,474100,0.995420922860162,0
2018/04/19,1410,1410,1390,1393.5,514900,0.988297872340426,0
2018/04/20,1390,1404,1387.5,1394.5,298700,1.00323741007194,0
2018/04/23,1390,1394.5,1382.5,1388.5,206400,0.998920863309352,0
2018/04/24,1402.5,1409,1394,1402,194900,0.999643493761141,0
2018/04/25,1400,1433,1400,1428,357000,1.02,0
2018/04/26,1410,1413.5,1393,1412.5,408100,1.00177304964539,0
2018/04/27,1424.5,1434.5,1416,1425,425600,1.000351000351,0
2018/05/01,1424.5,1432,1393,1397,513900,0.980694980694981,0
2018/05/02,1412.5,1412.5,1391,1407.5,276000,0.99646017699115,0
2018/05/07,1397.5,1409,1374.5,1409,436400,1.008228980322,0
2018/05/08,1391.5,1398.5,1385.5,1386.5,322600,0.996406755300036,0
2018/05/09,1398,1434,1390,1411,728100,1.00929899856938,0
2018/05/10,1474,1492,1427.5,1484.5,1633200,1.00712347354138,0
2018/05/11,1470.5,1478,1447,1459.5,982300,0.99251955117307,0
2018/05/14,1462.5,1487.5,1460,1484.5,682500,1.01504273504274,0
2018/05/15,1470.5,1479,1453,1457.5,508900,0.991159469568174,0
2018/05/16,1456,1464,1429,1460,568100,1.00274725274725,0
2018/05/17,1462,1471.5,1454,1468,442600,1.00410396716826,0
2018/05/18,1463.5,1472,1447,1470.5,334200,1.00478305432183,0
2018/05/21,1470.5,1473.5,1459,1468.5,310500,0.998639918395104,0
2018/05/22,1468.5,1476.5,1452,1460.5,470500,0.994552264215186,0
2018/05/23,1450,1466.5,1439,1440.5,458800,0.993448275862069,0
2018/05/24,1441.5,1461,1430,1435,443300,0.995490808185917,0
2018/05/25,1438,1438,1420,1436,397400,0.998609179415855,0
2018/05/28,1441.5,1455,1437.5,1445.5,367800,1.0027748872702,0
2018/05/29,1447,1467.5,1447,1466,377400,1.01313061506565,0
2018/05/30,1459,1473.5,1434.5,1438.5,396600,0.985949280328992,0
2018/05/31,1435,1442.5,1411,1425,639600,0.993031358885017,0
2018/06/01,1414,1436.5,1412.5,1433.5,277300,1.01379066478076,0
2018/06/04,1454,1473.5,1453.5,1471.5,447500,1.01203576341128,0
2018/06/05,1485,1487.5,1449,1456,551400,0.98047138047138,0
2018/06/06,1461.5,1463.5,1441,1448,250500,0.990762914813548,0
2018/06/07,1470.5,1470.5,1453,1459.5,317600,0.99251955117307,0
2018/06/08,1453,1463.5,1446,1458.5,325800,1.00378527185134,0
2018/06/11,1460,1471,1458,1468.5,240900,1.00582191780822,0
2018/06/12,1470.5,1481,1461,1479.5,287800,1.00612036722203,0
2018/06/13,1480.5,1496.5,1469,1494,348200,1.00911854103343,0
2018/06/14,1497,1515,1485,1487,472500,0.993319973279893,0
2018/06/15,1492,1495.5,1480.5,1487,354800,0.996648793565684,0
2018/06/18,1487,1515,1478.5,1510,322600,1.01546738399462,0
2018/06/19,1500,1510,1491.5,1499.5,394700,0.999666666666667,0
2018/06/20,1498.5,1498.5,1467.5,1493,399000,0.99632966299633,0
2018/06/21,1487.5,1522.5,1484,1512.5,570100,1.01680672268908,0
2018/06/22,1505,1527.5,1500,1517.5,401900,1.00830564784053,0
2018/06/25,1540,1542.5,1496,1499.5,258200,0.973701298701299,0
2018/06/26,1474.5,1476.5,1452.5,1475.5,410400,1.00067819599864,0
2018/06/27,1475.5,1485.5,1466.5,1481,280800,1.00372754998306,0
2018/06/28,1471.5,1482,1451.5,1454,458400,0.988107373428474,0
2018/06/29,1445,1460,1436,1454.5,560800,1.00657439446367,0
2018/07/02,1455.5,1458,1412.5,1413.5,314500,0.971143936791481,0
2018/07/03,1422.5,1426,1398,1409,356900,0.990509666080844,0
2018/07/04,1384,1430.5,1383.5,1424.5,329400,1.02926300578035,0
2018/07/05,1430.5,1434,1406,1415.5,355200,0.989514155889549,0
2018/07/06,1421.5,1434,1408.5,1429,604700,1.00527611677805,0
2018/07/09,1445.5,1467,1440.5,1464.5,453700,1.01314424074715,0
2018/07/10,1470,1476.5,1452.5,1452.5,494300,0.988095238095238,0
2018/07/11,1438,1448,1428,1443.5,245100,1.0038247566064,0
2018/07/12,1445.5,1469.5,1443,1464.5,419400,1.01314424074715,0
2018/07/13,1471,1474.5,1455,1467.5,233000,0.99762066621346,0
2018/07/17,1467.5,1486,1464.5,1480,218400,1.00851788756388,0
2018/07/18,1480,1486,1474,1479.5,297100,0.999662162162162,0
2018/07/19,1480.5,1488,1468,1474,356800,0.995609591354272,0
2018/07/20,1470.5,1491,1470,1490.5,411300,1.01360081604896,0
2018/07/23,1482.5,1485.5,1464,1474,332500,0.994266441821248,0
2018/07/24,1480,1488.5,1469.5,1487,237900,1.00472972972973,0
2018/07/25,1485,1507.5,1475,1488,439500,1.0020202020202,0
2018/07/26,1510,1580,1510,1575,782800,1.04304635761589,1
2018/07/27,1592.5,1597.5,1575,1577.5,429200,0.990580847723705,0
2018/07/30,1595,1605,1575,1580,340600,0.990595611285266,0
2018/07/31,1565,1567.5,1502.5,1512.5,817400,0.966453674121406,0
2018/08/01,1512.5,1515,1481.5,1495,637600,0.988429752066116,0
2018/08/02,1502.5,1522.5,1480.5,1492.5,374000,0.993344425956739,0
2018/08/03,1505,1515,1494,1507.5,390200,1.00166112956811,0
2018/08/06,1500,1505,1445.5,1477,643700,0.984666666666667,0
2018/08/07,1481.5,1512.5,1474,1512.5,412300,1.02092473844077,0
2018/08/08,1507.5,1525,1502.5,1505,371000,0.998341625207297,0
2018/08/09,1497.5,1499.5,1483.5,1488,268000,0.993656093489149,0
2018/08/10,1485,1499,1468,1492,322200,1.0047138047138,0
2018/08/13,1489,1494,1459.5,1467,350200,0.985224983210208,0
2018/08/14,1484.5,1515,1474,1512.5,397500,1.01886156955204,0
2018/08/15,1512.5,1515,1474,1478.5,252700,0.977520661157025,0
2018/08/16,1465.5,1477,1447.5,1477,303300,1.00784715114295,0
2018/08/17,1469.5,1470.5,1457,1460,205000,0.993535216059884,0
2018/08/20,1457,1464.5,1443.5,1458.5,275700,1.00102951269732,0
2018/08/21,1464.5,1470,1451,1458,342000,0.99556162512803,0
2018/08/22,1444,1455.5,1426,1435.5,489500,0.994113573407202,0
2018/08/23,1437.5,1462,1435.5,1456,301100,1.01286956521739,0
2018/08/24,1475,1484.5,1456.5,1478,293000,1.00203389830508,0
2018/08/27,1478,1492,1470,1489.5,218400,1.00778078484438,0
2018/08/28,1498.5,1498.5,1480,1485,249400,0.990990990990991,0
2018/08/29,1490,1494,1482.5,1492,237700,1.00134228187919,0
2018/08/30,1517.5,1560,1505,1550,776700,1.02141680395387,0
2018/08/31,1537.5,1565,1527.5,1555,388400,1.01138211382114,0
2018/09/03,1565,1572.5,1547.5,1562.5,351400,0.998402555910543,0
2018/09/04,1547.5,1547.5,1512.5,1532.5,371800,0.990306946688207,0
2018/09/05,1540,1557.5,1525,1537.5,232400,0.998376623376623,0
2018/09/06,1532.5,1547.5,1522.5,1542.5,301500,1.00652528548124,0
2018/09/07,1537.5,1557.5,1525,1552.5,354400,1.00975609756098,0
2018/09/10,1552.5,1565,1540,1557.5,254800,1.00322061191626,0
2018/09/11,1565,1570,1547.5,1557.5,264700,0.995207667731629,0
2018/09/12,1552.5,1572.5,1540,1570,328200,1.01127214170692,0
2018/09/13,1567.5,1587.5,1562.5,1570,349100,1.00159489633174,0
2018/09/14,1570,1587.5,1565,1572.5,511000,1.0015923566879,0
2018/09/18,1585,1642.5,1580,1630,692000,1.02839116719243,0
2018/09/19,1645,1647.5,1620,1630,467100,0.990881458966565,0
2018/09/20,1632.5,1657.5,1622.5,1652.5,430000,1.01225114854518,0
2018/09/21,1650,1682.5,1630,1667.5,804400,1.01060606060606,0
2018/09/25,1660,1687.5,1655,1687.5,884200,1.01656626506024,0
2018/09/26,1685,1705,1677.5,1702.5,548000,1.01038575667656,0
2018/09/27,1692.5,1692.5,1620,1622.5,625200,0.95864106351551,0
2018/09/28,1620,1672.5,1615,1662.5,424100,1.02623456790123,0
2018/10/01,1647.5,1670,1640,1657.5,494100,1.00606980273141,0
2018/10/02,1692.5,1692.5,1650,1662.5,291900,0.982274741506647,0
2018/10/03,1662.5,1665,1630,1632.5,262600,0.981954887218045,0
2018/10/04,1650,1655,1635,1642.5,346300,0.995454545454545,0
2018/10/05,1637.5,1640,1620,1630,284000,0.995419847328244,0
2018/10/09,1632.5,1670,1632.5,1652.5,455000,1.01225114854518,0
2018/10/10,1647.5,1667.5,1637.5,1662.5,423100,1.00910470409712,0
2018/10/11,1600,1612.5,1577.5,1597.5,395300,0.9984375,0
2018/10/12,1575,1590,1567.5,1582.5,331000,1.0047619047619,0
2018/10/15,1557.5,1562.5,1537.5,1537.5,381300,0.987158908507223,0
2018/10/16,1537.5,1552.5,1525,1545,468400,1.00487804878049,0
2018/10/17,1577.5,1590,1567.5,1575,387700,0.998415213946117,0
2018/10/18,1572.5,1580,1545,1560,440700,0.992050874403816,0
2018/10/19,1535,1557.5,1530,1555,322900,1.01302931596091,0
2018/10/22,1535,1575,1532.5,1560,214400,1.01628664495114,0
2018/10/23,1567.5,1567.5,1532.5,1537.5,379600,0.980861244019139,0
2018/10/24,1532.5,1565,1525,1560,361100,1.01794453507341,0
2018/10/25,1520,1532.5,1507.5,1512.5,421100,0.995065789473684,0
2018/10/26,1537.5,1537.5,1474,1485,489800,0.965853658536585,0
2018/10/29,1498.5,1522.5,1469.5,1471.5,391900,0.981981981981982,0
2018/10/30,1480.5,1512.5,1475.5,1490,736300,1.0064167510976,0
2018/10/31,1510,1520,1492,1520,401600,1.00662251655629,0
2018/11/01,1520,1535,1507.5,1522.5,524800,1.00164473684211,0
2018/11/02,1517.5,1525,1454,1465.5,754800,0.965733113673806,0
2018/11/05,1441.5,1447,1415,1421.5,778200,0.986125563648977,0
2018/11/06,1442.5,1480.5,1442.5,1465.5,435800,1.0159445407279,0
2018/11/07,1517.5,1527.5,1410.5,1451,1294500,0.956177924217463,0
2018/11/08,1464.5,1469.5,1447,1452,480100,0.99146466370775,0
2018/11/09,1444,1469,1440,1462,470000,1.01246537396122,0
2018/11/12,1458,1489.5,1458,1480,424100,1.01508916323731,0
2018/11/13,1450,1453.5,1420,1433,500100,0.988275862068966,0
2018/11/14,1427.5,1435.5,1412.5,1417.5,466200,0.992994746059545,0
2018/11/15,1402,1443.5,1401.5,1442.5,460100,1.02888730385164,0
2018/11/16,1442.5,1446.5,1405,1419.5,716900,0.984055459272097,0
2018/11/19,1414,1436.5,1406,1406,588500,0.994342291371994,0
2018/11/20,1392.5,1413.5,1384,1391,722200,0.998922800718133,0
2018/11/21,1369.5,1395,1369,1386,412600,1.01204819277108,0
2018/11/22,1386,1395.5,1370.5,1389.5,364100,1.00252525252525,0
2018/11/26,1385,1427,1380.5,1421,739500,1.02599277978339,0
2018/11/27,1427,1437.5,1408,1414,371800,0.990889978976875,0
2018/11/28,1414,1423,1404.5,1410.5,403600,0.997524752475248,0
2018/11/29,1426,1438,1412,1423.5,359000,0.998246844319776,0
2018/11/30,1408.5,1434.5,1405,1430,497200,1.0152644657437,0
2018/12/03,1440.5,1444,1417.5,1417.5,410200,0.984033321763277,0
2018/12/04,1416.5,1416.5,1369.5,1370.5,473100,0.967525591246029,0
2018/12/05,1342.5,1375,1342.5,1360,509500,1.01303538175047,0
2018/12/06,1351.5,1357.5,1326.5,1336.5,411200,0.988901220865705,0
2018/12/07,1344,1353,1324.5,1334.5,411200,0.992931547619048,0
2018/12/10,1306,1314.5,1287.5,1294,312100,0.990811638591118,0
2018/12/11,1279,1285,1253,1256,530800,0.982017200938233,0
2018/12/12,1271.5,1286.5,1256,1286.5,695700,1.01179709005112,0
2018/12/13,1295.5,1319.5,1286.5,1314,777100,1.01428020069471,0
2018/12/14,1316,1331.5,1312.5,1318,706300,1.00151975683891,0
2018/12/17,1317,1332.5,1302,1325,527200,1.00607441154138,0
2018/12/18,1308.5,1311,1287,1290,338600,0.985861673672144,0
2018/12/19,1267,1287.5,1267,1283,378600,1.01262825572218,0
2018/12/20,1277.5,1290.5,1249.5,1254.5,349300,0.981996086105675,0
2018/12/21,1241.5,1242.5,1191.5,1217.5,593900,0.980668546113572,0
2018/12/25,1172,1180.5,1154.5,1167,661400,0.995733788395904,0
2018/12/26,1182.5,1221.5,1181,1211.5,612000,1.02452431289641,0
2018/12/27,1258,1281.5,1245,1273,483400,1.01192368839428,0
2018/12/28,1272,1297.5,1261,1289,630700,1.01336477987421,0
2019/01/04,1253.5,1279.5,1228.5,1279,479100,1.02034303948943,0
2019/01/07,1318.5,1334.5,1307.5,1328,455500,1.00720515737581,0
2019/01/08,1325,1329,1313,1316,394700,0.993207547169811,0
2019/01/09,1347,1348,1309.5,1322,407400,0.981440237564959,0
2019/01/10,1315,1332.5,1309,1324.5,336500,1.00722433460076,0
2019/01/11,1330.5,1345.5,1320.5,1334.5,440800,1.00300638857572,0
2019/01/15,1325,1344.5,1317,1335,421600,1.00754716981132,0
2019/01/16,1348.5,1357.5,1316.5,1327,437400,0.984056358917316,0
2019/01/17,1329.5,1335,1316,1318,281400,0.991350131628432,0
2019/01/18,1320.5,1342.5,1320,1338,357300,1.01325255585006,0
2019/01/21,1363,1363,1338.5,1351.5,357100,0.991562729273661,0
2019/01/22,1346,1349,1323.5,1330.5,296700,0.988484398216939,0
2019/01/23,1315,1331.5,1314,1329,432700,1.0106463878327,0
2019/01/24,1329,1334,1318,1333.5,261700,1.00338600451467,0
2019/01/25,1333.5,1343.5,1326,1333,258800,0.999625046869141,0
2019/01/28,1323.5,1328.5,1310,1316,353600,0.994333207404609,0
2019/01/29,1309.5,1331.5,1306.5,1326,305300,1.01260022909507,0
2019/01/30,1321,1323,1310,1311.5,368200,0.992808478425435,0
2019/01/31,1328,1343,1327.5,1335,358600,1.00527108433735,0
2019/02/01,1340,1342,1324,1328.5,361200,0.991417910447761,0
2019/02/04,1341,1370.5,1338,1368.5,433900,1.02050708426547,0
2019/02/05,1372.5,1374.5,1353,1357,326600,0.988706739526412,0
2019/02/06,1372,1375,1357.5,1361,465600,0.99198250728863,0
2019/02/07,1360.5,1364.5,1337.5,1353,564600,0.994487320837927,0
2019/02/08,1346,1375,1340,1359.5,728900,1.01002971768202,0
2019/02/12,1358.5,1402,1357.5,1401,693300,1.03128450496872,1
2019/02/13,1407.5,1412.5,1393,1394.5,637100,0.990763765541741,0
2019/02/14,1389.5,1401.5,1385.5,1396,650300,1.00467794170565,0
2019/02/15,1400,1408,1375,1386.5,485800,0.990357142857143,0
2019/02/18,1411.5,1419.5,1391.5,1404.5,395500,0.995040736804818,0
2019/02/19,1424.5,1459.5,1418.5,1453.5,861400,1.02035802035802,0
2019/02/20,1459,1472.5,1446,1459,714200,1,0
2019/02/21,1452.5,1457.5,1427.5,1437.5,642200,0.989672977624785,0
2019/02/22,1419.5,1428.5,1407.5,1426.5,591800,1.0049313138429,0
2019/02/25,1447,1447,1430.5,1434.5,443000,0.991361437456807,0
2019/02/26,1438,1444,1428,1438.5,484400,1.00034770514604,0
2019/02/27,1448,1479.5,1441.5,1477,848000,1.02002762430939,0
2019/02/28,1502.5,1515,1491,1502.5,1082200,1,0
2019/03/01,1502.5,1525,1502.5,1520,634200,1.01164725457571,0
2019/03/04,1527.5,1530,1500,1502.5,696600,0.983633387888707,0
2019/03/05,1500,1515,1491,1505,364000,1.00333333333333,0
2019/03/06,1510,1537.5,1505,1527.5,486400,1.01158940397351,0
2019/03/07,1510,1542.5,1507.5,1535,510400,1.01655629139073,0
2019/03/08,1510,1515,1488,1493.5,644600,0.989072847682119,0
2019/03/11,1500,1510,1494,1502.5,320300,1.00166666666667,0
2019/03/12,1515,1525,1505,1510,428300,0.996699669966997,0
2019/03/13,1505,1512.5,1480,1492,773200,0.991362126245847,0
2019/03/14,1500,1505,1476.5,1479,507200,0.986,0
2019/03/15,1483,1505,1482,1490.5,832500,1.00505731625084,0
2019/03/18,1507.5,1512.5,1492,1494.5,448800,0.991376451077944,0
2019/03/19,1507.5,1510,1485,1500,979100,0.995024875621891,0
2019/03/20,1495,1499,1482,1489,367900,0.995986622073579,0
2019/03/22,1487,1490,1478,1485,425500,0.998655010087424,0
2019/03/25,1470,1470,1450.5,1465.5,479500,0.996938775510204,0
2019/03/26,1472,1502.5,1465.5,1499.5,726400,1.01868206521739,0
2019/03/27,1491,1505,1480,1500,528100,1.00603621730382,0
2019/03/28,1481,1488.5,1461,1477,415900,0.99729912221472,0
2019/03/29,1489,1530,1484.5,1527.5,820900,1.02585627938214,0
2019/04/01,1547.5,1562.5,1535,1545,559700,0.998384491114701,0
2019/04/02,1550,1555,1522.5,1530,338500,0.987096774193548,0
2019/04/03,1517.5,1527.5,1500,1527.5,363900,1.00658978583196,0
2019/04/04,1545,1547.5,1530,1537.5,310800,0.995145631067961,0
2019/04/05,1540,1547.5,1535,1540,320700,1,0
2019/04/08,1552.5,1560,1547.5,1550,303900,0.998389694041868,0
2019/04/09,1540,1547.5,1525,1545,294900,1.00324675324675,0
2019/04/10,1520,1537.5,1512.5,1530,329600,1.00657894736842,0
2019/04/11,1542.5,1550,1540,1542.5,332500,1,0
2019/04/12,1550,1550,1535,1545,205800,0.996774193548387,0
2019/04/15,1550,1567.5,1550,1560,330000,1.00645161290323,0
2019/04/16,1555,1567.5,1552.5,1562.5,272500,1.0048231511254,0
2019/04/17,1552.5,1552.5,1532.5,1542.5,380700,0.993558776167472,0
2019/04/18,1545,1547.5,1512.5,1520,354400,0.983818770226537,0
2019/04/19,1527.5,1527.5,1515,1525,265700,0.998363338788871,0
2019/04/22,1520,1540,1507.5,1535,218400,1.00986842105263,0
2019/04/23,1527.5,1537.5,1522.5,1532.5,160700,1.00327332242226,0
2019/04/24,1540,1540,1502.5,1515,375800,0.983766233766234,0
2019/04/25,1532.5,1532.5,1512.5,1520,253400,0.99184339314845,0
2019/04/26,1500,1520,1491,1515,297400,1.01,0
2019/05/07,1515,1520,1499.5,1505,319700,0.993399339933993,0
2019/05/08,1487.5,1490.5,1470,1474,548900,0.990924369747899,0
2019/05/09,1467.5,1468,1450,1452,368400,0.989437819420784,0
2019/05/10,1442,1455.5,1434.5,1448.5,558800,1.00450762829404,0
2019/05/13,1435.5,1442,1426,1426,432700,0.993382096830373,0
2019/05/14,1420,1420.5,1394.5,1410,640000,0.992957746478873,0
2019/05/15,1335,1350,1287.5,1300,1676500,0.973782771535581,0
2019/05/16,1286.5,1286.5,1234,1271.5,1379100,0.988340458608628,0
2019/05/17,1288,1288,1251,1267,652700,0.983695652173913,0
2019/05/20,1251,1277,1246,1277,734700,1.02078337330136,0
2019/05/21,1252,1253,1220,1232,1037100,0.984025559105431,0
2019/05/22,1248.5,1253.5,1240.5,1244.5,639000,0.996796155386464,0
2019/05/23,1229.5,1240,1225.5,1236.5,532400,1.00569337128914,0
2019/05/24,1227.5,1229.5,1210.5,1226,548900,0.99877800407332,0
2019/05/27,1227,1242.5,1226,1227.5,370300,1.00040749796251,0
2019/05/28,1228,1242,1217,1236.5,633900,1.00692182410423,0
2019/05/29,1236,1258.5,1231.5,1256.5,658500,1.0165857605178,0
2019/05/30,1259,1293,1259,1283,992300,1.01906274821287,0
2019/05/31,1283.5,1287,1255.5,1276.5,716000,0.994546162835995,0
2019/06/03,1250,1272.5,1249,1264,467300,1.0112,0
2019/06/04,1264,1268,1241.5,1261,489600,0.997626582278481,0
2019/06/05,1286,1301.5,1271.5,1297.5,496000,1.00894245723173,0
2019/06/06,1297.5,1306.5,1290.5,1290.5,420800,0.994605009633911,0
2019/06/07,1300.5,1301.5,1276.5,1301,453800,1.0003844675125,0
2019/06/10,1312,1320.5,1304,1314,396800,1.0015243902439,0
2019/06/11,1318.5,1340,1311,1337,492100,1.01403109594236,0
2019/06/12,1334.5,1353,1331,1343.5,544800,1.00674409891345,0
2019/06/13,1338.5,1346,1323,1336.5,664600,0.998505790063504,0
2019/06/14,1346,1361,1334.5,1359.5,663300,1.01002971768202,0
2019/06/17,1354.5,1360,1334.5,1337.5,534500,0.987449243263197,0
2019/06/18,1337,1342,1324.5,1329,414200,0.994016454749439,0
2019/06/19,1336.5,1342,1328,1336,486100,0.999625888514777,0
2019/06/20,1328,1339,1324,1337,364200,1.00677710843373,0
2019/06/21,1341.5,1344.5,1317.5,1324.5,611000,0.987327618337682,0
2019/06/24,1319,1335,1317.5,1326,228700,1.00530705079606,0
2019/06/25,1344.5,1350.5,1325.5,1328.5,429900,0.988099665303087,0
2019/06/26,1321,1335.5,1310.5,1330.5,283900,1.00719152157456,0
2019/06/27,1335.5,1338.5,1328,1338.5,226300,1.00224634968177,0
2019/06/28,1337,1343.5,1321.5,1341,393000,1.00299177262528,0
2019/07/01,1351.5,1354.5,1337,1351.5,450400,1,0
2019/07/02,1360,1366.5,1356,1359.5,415300,0.999632352941176,0
2019/07/03,1359.5,1361.5,1338.5,1347.5,401300,0.991173225450533,0
2019/07/04,1355,1364.5,1352.5,1364,229100,1.00664206642066,0
2019/07/05,1364,1368.5,1359,1363,257100,0.999266862170088,0
2019/07/08,1359,1359,1335.5,1339,370300,0.985283296541575,0
2019/07/09,1340.5,1350,1323.5,1326,427000,0.989183140619172,0
2019/07/10,1315,1331,1310.5,1327.5,379100,1.00950570342205,0
2019/07/11,1316,1330,1309.5,1327.5,348000,1.00873860182371,0
2019/07/12,1325,1333.5,1324,1328,251600,1.0022641509434,0
2019/07/16,1330,1333,1309,1314.5,373500,0.988345864661654,0
2019/07/17,1310,1338,1308,1333,300000,1.0175572519084,0
2019/07/18,1320,1326.5,1287.5,1292.5,484400,0.979166666666667,0
2019/07/19,1292.5,1310,1284.5,1308,589800,1.01199226305609,0
2019/07/22,1311,1313.5,1298,1298,373200,0.990083905415713,0
2019/07/23,1293,1305,1284.5,1302.5,713400,1.00734725444702,0
2019/07/24,1309.5,1316,1297.5,1311.5,428100,1.00152730049637,0
2019/07/25,1318,1322,1310,1314.5,462300,0.997344461305008,0
2019/07/26,1310,1312.5,1304.5,1306,194100,0.996946564885496,0
2019/07/29,1303.5,1307.5,1296.5,1303,243300,0.999616417337936,0
2019/07/30,1307,1320.5,1305.5,1316.5,350200,1.00726855394032,0
2019/07/31,1315,1324.5,1311.5,1313.5,518200,0.998859315589354,0
2019/08/01,1300,1311.5,1291.5,1307.5,423800,1.00576923076923,0
2019/08/02,1279.5,1291,1267.5,1276,577700,0.99726455646737,0
2019/08/05,1267,1270,1238.5,1260,528100,0.994475138121547,0
2019/08/06,1223,1276,1220.5,1273.5,624000,1.04129190515127,1
