日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/03,2236,2278,2222,2266,275600,1.0134168157424,0
2016/06/06,2282,2298,2258,2298,215400,1.00701139351446,0
2016/06/07,2296,2310,2276,2298,222900,1.00087108013937,0
2016/06/08,2318,2336,2296,2336,198900,1.00776531492666,0
2016/06/09,2340,2358,2332,2348,178300,1.0034188034188,0
2016/06/10,2378,2378,2318,2336,236500,0.982338099243061,0
2016/06/13,2302,2324,2286,2318,271600,1.00695047784535,0
2016/06/14,2342,2364,2294,2324,350300,0.992314261315115,0
2016/06/15,2442,2558,2392,2518,951900,1.03112203112203,1
2016/06/16,2534,2576,2484,2492,509000,0.983425414364641,0
2016/06/17,2514,2540,2482,2502,426800,0.995226730310263,0
2016/06/20,2526,2554,2496,2502,408000,0.990498812351544,0
2016/06/21,2450,2520,2410,2518,402600,1.02775510204082,0
2016/06/22,2512,2512,2468,2496,305300,0.993630573248408,0
2016/06/23,2494,2500,2458,2472,223000,0.991178829190056,0
2016/06/24,2468,2482,2352,2408,359700,0.975688816855754,0
2016/06/27,2468,2526,2446,2508,258000,1.0162074554295,0
2016/06/28,2494,2550,2482,2530,276800,1.01443464314354,0
2016/06/29,2500,2504,2444,2472,346300,0.9888,0
2016/06/30,2520,2520,2466,2474,264100,0.981746031746032,0
2016/07/01,2548,2548,2464,2482,323200,0.974097331240188,0
2016/07/04,2460,2476,2402,2434,280900,0.989430894308943,0
2016/07/05,2436,2454,2428,2452,239700,1.00656814449918,0
2016/07/06,2454,2472,2408,2466,350600,1.00488997555012,0
2016/07/07,2498,2510,2408,2418,254900,0.967974379503603,0
2016/07/08,2416,2420,2354,2354,255400,0.974337748344371,0
2016/07/11,2390,2400,2346,2364,252700,0.989121338912134,0
2016/07/12,2386,2390,2354,2380,296500,0.997485331098072,0
2016/07/13,2400,2408,2358,2376,274200,0.99,0
2016/07/14,2370,2430,2370,2428,239900,1.02447257383966,0
2016/07/15,2406,2410,2336,2340,280600,0.972568578553616,0
2016/07/19,2342,2382,2316,2378,291700,1.01537147736977,0
2016/07/20,2366,2408,2364,2398,231900,1.01352493660186,0
2016/07/21,2416,2428,2350,2360,157500,0.97682119205298,0
2016/07/22,2330,2366,2292,2310,160300,0.991416309012876,0
2016/07/25,2328,2350,2296,2312,126000,0.993127147766323,0
2016/07/26,2330,2366,2322,2354,179200,1.01030042918455,0
2016/07/27,2372,2406,2356,2358,209800,0.994097807757167,0
2016/07/28,2352,2360,2300,2312,199100,0.982993197278912,0
2016/07/29,2318,2346,2292,2340,167700,1.00949094046592,0
2016/08/01,2302,2348,2274,2330,157100,1.01216333622937,0
2016/08/02,2330,2374,2330,2354,120500,1.01030042918455,0
2016/08/03,2326,2354,2298,2304,223100,0.990541702493551,0
2016/08/04,2300,2302,2208,2216,255600,0.963478260869565,0
2016/08/05,2200,2204,2084,2146,428200,0.975454545454545,0
2016/08/08,2166,2180,2136,2170,311900,1.00184672206833,0
2016/08/09,2154,2192,2138,2192,202400,1.01764159702878,0
2016/08/10,2208,2256,2196,2226,210200,1.00815217391304,0
2016/08/12,2260,2320,2240,2294,232900,1.01504424778761,0
2016/08/15,2304,2338,2270,2288,184700,0.993055555555556,0
2016/08/16,2272,2272,2220,2230,199300,0.981514084507042,0
2016/08/17,2224,2230,2168,2190,160300,0.984712230215827,0
2016/08/18,2206,2228,2140,2150,155000,0.974614687216682,0
2016/08/19,2150,2154,2056,2098,324200,0.975813953488372,0
2016/08/22,2110,2152,2104,2152,186600,1.01990521327014,0
2016/08/23,2168,2182,2134,2178,252200,1.00461254612546,0
2016/08/24,2186,2238,2176,2224,249200,1.01738334858188,0
2016/08/25,2240,2246,2196,2236,162300,0.998214285714286,0
2016/08/26,2196,2218,2186,2202,207400,1.00273224043716,0
2016/08/29,2202,2208,2120,2120,354000,0.962761126248865,0
2016/08/30,2088,2090,2034,2062,308000,0.987547892720307,0
2016/08/31,2074,2074,1992,2028,396300,0.977820636451302,0
2016/09/01,2038,2066,1998,2058,287300,1.00981354268891,0
2016/09/02,2090,2122,2072,2098,231000,1.00382775119617,0
2016/09/05,2132,2136,2078,2088,228400,0.979362101313321,0
2016/09/06,2112,2168,2096,2166,221200,1.02556818181818,0
2016/09/07,2144,2174,2136,2152,196600,1.00373134328358,0
2016/09/08,2150,2168,2122,2164,217000,1.00651162790698,0
2016/09/09,2156,2162,2122,2134,132500,0.989795918367347,0
2016/09/12,2108,2130,2094,2110,180300,1.00094876660342,0
2016/09/13,2110,2206,2110,2200,395200,1.04265402843602,1
2016/09/14,2120,2156,2024,2050,639000,0.966981132075472,0
2016/09/15,2028,2120,2026,2106,432000,1.03846153846154,1
2016/09/16,2098,2138,2090,2138,266100,1.01906577693041,0
2016/09/20,2170,2170,2118,2150,251900,0.990783410138249,0
2016/09/21,2148,2224,2148,2224,217800,1.03538175046555,1
2016/09/23,2268,2294,2258,2276,271500,1.00352733686067,0
2016/09/26,2262,2282,2256,2262,113600,1,0
2016/09/27,2240,2314,2240,2314,197000,1.03303571428571,1
2016/09/28,2348,2354,2302,2328,208700,0.991482112436116,0
2016/09/29,2326,2346,2298,2316,185700,0.995700773860705,0
2016/09/30,2266,2340,2258,2328,281400,1.02736098852604,0
2016/10/03,2334,2366,2332,2350,231800,1.00685518423308,0
2016/10/04,2318,2350,2302,2314,251700,0.998274374460742,0
2016/10/05,2306,2316,2284,2302,178600,0.998265394622723,0
2016/10/06,2278,2284,2246,2262,224500,0.99297629499561,0
2016/10/07,2280,2284,2224,2234,156100,0.979824561403509,0
2016/10/11,2220,2230,2210,2218,147700,0.999099099099099,0
2016/10/12,2228,2258,2218,2234,159400,1.00269299820467,0
2016/10/13,2256,2288,2252,2280,168000,1.01063829787234,0
2016/10/14,2286,2312,2280,2302,154100,1.00699912510936,0
2016/10/17,2294,2308,2270,2306,135100,1.0052310374891,0
2016/10/18,2288,2336,2284,2324,135600,1.01573426573427,0
2016/10/19,2322,2358,2314,2356,151300,1.01464254952627,0
2016/10/20,2356,2368,2340,2354,168400,0.999151103565365,0
2016/10/21,2342,2346,2294,2302,137100,0.982920580700256,0
2016/10/24,2316,2340,2314,2338,99700,1.00949913644214,0
2016/10/25,2354,2368,2330,2364,144600,1.00424808836024,0
2016/10/26,2364,2406,2350,2398,165000,1.01438240270728,0
2016/10/27,2414,2426,2370,2374,157200,0.983429991714996,0
2016/10/28,2392,2406,2376,2398,211300,1.00250836120401,0
2016/10/31,2396,2430,2384,2424,172900,1.01168614357262,0
2016/11/01,2440,2452,2404,2416,157600,0.99016393442623,0
2016/11/02,2364,2372,2326,2346,187900,0.99238578680203,0
2016/11/04,2316,2336,2302,2326,201700,1.00431778929188,0
2016/11/07,2334,2350,2306,2322,145900,0.994858611825193,0
2016/11/08,2342,2362,2324,2326,122400,0.993168232280102,0
2016/11/09,2334,2362,2276,2308,194600,0.988860325621251,0
2016/11/10,2356,2360,2300,2338,212400,0.992359932088285,0
2016/11/11,2338,2338,2190,2202,320600,0.941830624465355,0
2016/11/14,2204,2226,2204,2220,126900,1.00725952813067,0
2016/11/15,2220,2224,2188,2220,106300,1,0
2016/11/16,2220,2240,2194,2232,138000,1.00540540540541,0
2016/11/17,2224,2252,2208,2230,137100,1.00269784172662,0
2016/11/18,2236,2236,2200,2222,159500,0.993738819320215,0
2016/11/21,2222,2266,2220,2250,163500,1.01260126012601,0
2016/11/22,2270,2304,2266,2290,221100,1.00881057268722,0
2016/11/24,2316,2334,2290,2302,208000,0.993955094991364,0
2016/11/25,2302,2310,2284,2298,192600,0.998262380538662,0
2016/11/28,2314,2334,2304,2320,138100,1.00259291270527,0
2016/11/29,2312,2342,2310,2330,130300,1.00778546712803,0
2016/11/30,2346,2354,2326,2336,378900,0.995737425404945,0
2016/12/01,2358,2358,2242,2254,339000,0.955894826123834,0
2016/12/02,2238,2244,2168,2172,270800,0.970509383378016,0
2016/12/05,2156,2184,2128,2166,207800,1.00463821892393,0
2016/12/06,2190,2198,2136,2150,232400,0.981735159817352,0
2016/12/07,2132,2144,2116,2132,196200,1,0
2016/12/08,2140,2158,2120,2156,221300,1.00747663551402,0
2016/12/09,2096,2140,2086,2118,336800,1.01049618320611,0
2016/12/12,2142,2152,2116,2146,237300,1.00186741363212,0
2016/12/13,2174,2242,2168,2240,200700,1.03035878564857,1
2016/12/14,2268,2276,2230,2232,192300,0.984126984126984,0
2016/12/15,2220,2264,2212,2254,157000,1.01531531531532,0
2016/12/16,2268,2278,2250,2266,166500,0.999118165784832,0
2016/12/19,2294,2296,2262,2276,191600,0.992153443766347,0
2016/12/20,2300,2322,2228,2308,404100,1.00347826086957,0
2016/12/21,2318,2364,2294,2306,389700,0.994823123382226,0
2016/12/22,2300,2302,2256,2266,187700,0.985217391304348,0
2016/12/26,2268,2278,2254,2262,140900,0.997354497354497,0
2016/12/27,2262,2278,2244,2264,130100,1.00088417329797,0
2016/12/28,2270,2276,2246,2252,176700,0.992070484581498,0
2016/12/29,2246,2248,2214,2226,181300,0.991095280498664,0
2016/12/30,2224,2242,2212,2220,135200,0.998201438848921,0
2017/01/04,2236,2264,2222,2246,295400,1.00447227191413,0
2017/01/05,2266,2288,2260,2274,321600,1.00353045013239,0
2017/01/06,2258,2276,2256,2264,286800,1.00265721877768,0
2017/01/10,2274,2286,2260,2276,352900,1.00087950747581,0
2017/01/11,2284,2302,2274,2276,321300,0.996497373029772,0
2017/01/12,2260,2272,2182,2192,361500,0.969911504424779,0
2017/01/13,2222,2250,2206,2244,218100,1.00990099009901,0
2017/01/16,2234,2258,2224,2238,185000,1.00179051029543,0
2017/01/17,2236,2236,2186,2192,197400,0.980322003577818,0
2017/01/18,2200,2210,2156,2174,154000,0.988181818181818,0
2017/01/19,2172,2174,2142,2148,220000,0.988950276243094,0
2017/01/20,2148,2156,2126,2142,136200,0.997206703910615,0
2017/01/23,2124,2124,2086,2100,225900,0.988700564971751,0
2017/01/24,2116,2124,2092,2102,172100,0.993383742911153,0
2017/01/25,2140,2176,2138,2158,409700,1.00841121495327,0
2017/01/26,2148,2168,2120,2162,381900,1.00651769087523,0
2017/01/27,2148,2170,2144,2166,174500,1.00837988826816,0
2017/01/30,2148,2164,2114,2136,767500,0.994413407821229,0
2017/01/31,2108,2128,2100,2120,224300,1.00569259962049,0
2017/02/01,2108,2134,2086,2128,257600,1.00948766603416,0
2017/02/02,2132,2136,2102,2106,211400,0.98780487804878,0
2017/02/03,2104,2116,2086,2088,249900,0.992395437262357,0
2017/02/06,2122,2136,2096,2108,232100,0.993402450518379,0
2017/02/07,2082,2094,2068,2078,216000,0.998078770413064,0
2017/02/08,2088,2090,2066,2080,214900,0.996168582375479,0
2017/02/09,2070,2094,2058,2088,328800,1.00869565217391,0
2017/02/10,2120,2128,2088,2118,180100,0.999056603773585,0
2017/02/13,2130,2144,2112,2128,143200,0.99906103286385,0
2017/02/14,2126,2130,2086,2088,142200,0.982126058325494,0
2017/02/15,2110,2112,2070,2078,150600,0.984834123222749,0
2017/02/16,2086,2086,2044,2054,270400,0.984659635666347,0
2017/02/17,2046,2090,2038,2084,169400,1.01857282502444,0
2017/02/20,2084,2098,2076,2096,158200,1.00575815738964,0
2017/02/21,2090,2094,2074,2078,141100,0.994258373205742,0
2017/02/22,2080,2082,2052,2054,175800,0.9875,0
2017/02/23,2054,2070,2046,2056,155800,1.00097370983447,0
2017/02/24,2040,2054,2032,2040,192700,1,0
2017/02/27,2034,2084,2032,2080,253700,1.02261553588987,0
2017/02/28,2084,2112,2078,2080,188400,0.998080614203455,0
2017/03/01,2092,2130,2084,2126,221900,1.01625239005736,0
2017/03/02,2146,2150,2106,2112,155500,0.984156570363467,0
2017/03/03,2126,2134,2088,2100,140000,0.987770460959548,0
2017/03/06,2108,2110,2078,2088,100000,0.990512333965844,0
2017/03/07,2080,2098,2076,2094,100700,1.00673076923077,0
2017/03/08,2092,2100,2080,2082,130400,0.995219885277247,0
2017/03/09,2096,2098,2072,2080,99300,0.99236641221374,0
2017/03/10,2100,2114,2092,2100,129100,1,0
2017/03/13,2090,2124,2090,2106,149400,1.00765550239234,0
2017/03/14,2094,2112,2086,2096,135200,1.00095510983763,0
2017/03/15,2160,2166,2128,2138,192800,0.989814814814815,0
2017/03/16,2162,2198,2136,2190,332900,1.01295097132285,0
2017/03/17,2174,2190,2154,2164,181500,0.99540018399264,0
2017/03/21,2148,2178,2142,2166,167800,1.00837988826816,0
2017/03/22,2142,2166,2142,2160,188800,1.00840336134454,0
2017/03/23,2156,2180,2156,2178,172600,1.01020408163265,0
2017/03/24,2176,2192,2168,2186,153500,1.00459558823529,0
2017/03/27,2156,2168,2136,2150,162800,0.99721706864564,0
2017/03/28,2154,2166,2142,2162,150500,1.00371402042711,0
2017/03/29,2184,2192,2172,2182,167800,0.999084249084249,0
2017/03/30,2182,2194,2100,2110,316400,0.967002749770852,0
2017/03/31,2126,2130,2060,2060,327300,0.9689557855127,0
2017/04/03,2086,2124,2086,2114,260400,1.01342281879195,0
2017/04/04,2142,2178,2120,2130,345500,0.994397759103641,0
2017/04/05,2180,2188,2154,2172,281200,0.996330275229358,0
2017/04/06,2192,2192,2134,2140,274700,0.976277372262774,0
2017/04/07,2164,2178,2138,2164,206100,1,0
2017/04/10,2190,2192,2168,2174,197100,0.992694063926941,0
2017/04/11,2188,2226,2184,2204,225800,1.0073126142596,0
2017/04/12,2210,2230,2178,2210,309800,1,0
2017/04/13,2214,2246,2208,2232,264500,1.00813008130081,0
2017/04/14,2234,2238,2190,2200,216600,0.984780662488809,0
2017/04/17,2198,2246,2194,2240,163400,1.01910828025478,0
2017/04/18,2250,2254,2204,2236,167100,0.993777777777778,0
2017/04/19,2234,2256,2218,2230,170200,0.998209489704566,0
2017/04/20,2240,2244,2212,2226,125900,0.99375,0
2017/04/21,2226,2234,2200,2224,153700,0.999101527403414,0
2017/04/24,2254,2270,2244,2266,188100,1.00532386867791,0
2017/04/25,2260,2264,2244,2252,169000,0.99646017699115,0
2017/04/26,2252,2252,2224,2244,204200,0.996447602131439,0
2017/04/27,2238,2264,2236,2250,133000,1.00536193029491,0
2017/04/28,2264,2290,2250,2260,217900,0.998233215547703,0
2017/05/01,2274,2278,2258,2274,179100,1,0
2017/05/02,2290,2320,2284,2312,229700,1.00960698689956,0
2017/05/08,2330,2344,2318,2334,329300,1.00171673819742,0
2017/05/09,2336,2360,2334,2340,242000,1.00171232876712,0
2017/05/10,2338,2346,2314,2334,764800,0.998289136013687,0
2017/05/11,2384,2386,2330,2336,510900,0.979865771812081,0
2017/05/12,2334,2364,2330,2364,188600,1.01285347043702,0
2017/05/15,2364,2408,2354,2406,289700,1.01776649746193,0
2017/05/16,2410,2416,2388,2402,255200,0.996680497925311,0
2017/05/17,2420,2426,2406,2426,180200,1.00247933884298,0
2017/05/18,2428,2442,2418,2440,272800,1.00494233937397,0
2017/05/19,2422,2426,2408,2420,141900,0.999174236168456,0
2017/05/22,2416,2430,2412,2424,124600,1.00331125827815,0
2017/05/23,2424,2454,2424,2432,124100,1.003300330033,0
2017/05/24,2422,2432,2410,2430,148000,1.00330305532618,0
2017/05/25,2432,2456,2426,2428,108300,0.998355263157895,0
2017/05/26,2426,2438,2402,2412,131200,0.994229183841715,0
2017/05/29,2412,2442,2404,2434,133200,1.00912106135987,0
2017/05/30,2450,2458,2432,2454,134800,1.00163265306122,0
2017/05/31,2456,2490,2450,2456,254800,1,0
2017/06/01,2462,2500,2458,2500,132900,1.01543460601137,0
2017/06/02,2500,2514,2488,2502,142400,1.0008,0
2017/06/05,2502,2592,2502,2588,200400,1.0343725019984,1
2017/06/06,2588,2612,2518,2540,328300,0.98145285935085,0
2017/06/07,2540,2540,2490,2502,302300,0.98503937007874,0
2017/06/08,2506,2508,2448,2454,269400,0.979249800478851,0
2017/06/09,2422,2442,2396,2400,239700,0.990916597853014,0
2017/06/12,2390,2410,2372,2398,152900,1.00334728033473,0
2017/06/13,2388,2428,2388,2408,102300,1.00837520938023,0
2017/06/14,2440,2472,2430,2446,181100,1.00245901639344,0
2017/06/15,2446,2484,2446,2474,139100,1.01144726083401,0
2017/06/16,2488,2488,2450,2462,160000,0.989549839228296,0
2017/06/19,2460,2494,2454,2494,131800,1.01382113821138,0
2017/06/20,2500,2544,2490,2520,287100,1.008,0
2017/06/21,2540,2572,2518,2552,446500,1.00472440944882,0
2017/06/22,2572,2572,2482,2488,363100,0.967340590979782,0
2017/06/23,2464,2466,2432,2462,282300,0.999188311688312,0
2017/06/26,2462,2476,2442,2470,153100,1.00324939073924,0
2017/06/27,2500,2500,2454,2468,190000,0.9872,0
2017/06/28,2466,2472,2418,2420,163600,0.981346309813463,0
2017/06/29,2418,2428,2402,2428,239400,1.00413564929694,0
2017/06/30,2398,2400,2366,2386,268700,0.994995829858215,0
2017/07/03,2376,2380,2350,2356,209000,0.991582491582492,0
2017/07/04,2356,2356,2312,2340,268800,0.99320882852292,0
2017/07/05,2332,2344,2316,2344,144200,1.00514579759863,0
2017/07/06,2350,2362,2330,2340,200900,0.995744680851064,0
2017/07/07,2332,2346,2320,2334,224400,1.0008576329331,0
2017/07/10,2334,2338,2310,2314,231400,0.991431019708655,0
2017/07/11,2330,2364,2314,2364,196200,1.01459227467811,0
2017/07/12,2366,2380,2350,2360,216800,0.997464074387151,0
2017/07/13,2376,2386,2354,2364,178200,0.994949494949495,0
2017/07/14,2360,2376,2350,2354,126900,0.997457627118644,0
2017/07/18,2334,2364,2328,2356,195200,1.00942587832048,0
2017/07/19,2344,2386,2342,2384,241400,1.01706484641638,0
2017/07/20,2374,2390,2362,2388,145400,1.00589721988206,0
2017/07/21,2380,2390,2368,2374,140500,0.997478991596639,0
2017/07/24,2388,2388,2364,2384,117900,0.998324958123953,0
2017/07/25,2390,2390,2366,2372,151400,0.992468619246862,0
2017/07/26,2386,2386,2348,2364,120900,0.990779547359598,0
2017/07/27,2364,2384,2352,2364,172800,1,0
2017/07/28,2358,2374,2344,2366,123300,1.00339270568278,0
2017/07/31,2354,2354,2316,2316,219400,0.983857264231096,0
2017/08/01,2326,2396,2326,2392,174100,1.02837489251935,0
2017/08/02,2400,2406,2384,2392,204600,0.996666666666667,0
2017/08/03,2398,2440,2394,2438,225400,1.01668056713928,0
2017/08/04,2440,2466,2438,2452,191300,1.00491803278689,0
2017/08/07,2462,2462,2440,2452,122400,0.995938261575955,0
2017/08/08,2524,2542,2490,2516,324300,0.996830427892235,0
2017/08/09,2506,2528,2484,2524,305700,1.00718276137271,0
2017/08/10,2550,2588,2448,2580,362400,1.01176470588235,0
2017/08/14,2572,2628,2556,2576,271000,1.00155520995334,0
2017/08/15,2576,2614,2558,2614,186000,1.01475155279503,0
2017/08/16,2594,2596,2562,2580,196000,0.994602929838088,0
2017/08/17,2562,2582,2552,2564,165800,1.0007806401249,0
2017/08/18,2538,2570,2526,2554,141500,1.00630417651694,0
2017/08/21,2554,2574,2550,2562,142800,1.00313234142522,0
2017/08/22,2576,2588,2542,2542,120000,0.986801242236025,0
2017/08/23,2552,2560,2538,2546,126700,0.997648902821317,0
2017/08/24,2546,2560,2538,2538,104000,0.996857816182247,0
2017/08/25,2548,2552,2534,2536,88900,0.995290423861852,0
2017/08/28,2560,2578,2554,2560,129100,1,0
2017/08/29,2550,2580,2544,2578,123900,1.01098039215686,0
2017/08/30,2590,2622,2572,2612,197600,1.00849420849421,0
2017/08/31,2620,2632,2602,2618,172400,0.999236641221374,0
2017/09/01,2618,2620,2580,2592,173100,0.990068754774637,0
2017/09/04,2578,2592,2562,2568,80900,0.996121024049651,0
2017/09/05,2568,2570,2534,2540,87600,0.989096573208723,0
2017/09/06,2554,2606,2548,2600,254400,1.01801096319499,0
2017/09/07,2622,2688,2606,2666,340600,1.01678108314264,0
2017/09/08,2652,2692,2642,2672,269300,1.00754147812971,0
2017/09/11,2690,2758,2688,2740,228000,1.0185873605948,0
2017/09/12,2750,2754,2724,2730,168600,0.992727272727273,0
2017/09/13,2726,2740,2716,2730,172500,1.00146735143067,0
2017/09/14,2752,2782,2744,2764,136300,1.00436046511628,0
2017/09/15,2742,2758,2692,2712,267600,0.989059080962801,0
2017/09/19,2744,2744,2694,2712,245700,0.988338192419825,0
2017/09/20,2778,2814,2740,2758,332000,0.992800575953924,0
2017/09/21,2744,2752,2712,2730,199100,0.994897959183674,0
2017/09/22,2756,2756,2688,2706,212900,0.981857764876633,0
2017/09/25,2714,2722,2690,2716,172000,1.00073691967576,0
2017/09/26,2724,2776,2718,2764,213500,1.01468428781204,0
2017/09/27,2738,2756,2718,2738,132900,1,0
2017/09/28,2718,2718,2670,2698,282600,0.992641648270787,0
2017/09/29,2680,2698,2656,2690,239900,1.00373134328358,0
2017/10/02,2700,2706,2664,2672,147200,0.98962962962963,0
2017/10/03,2672,2680,2660,2670,110400,0.999251497005988,0
2017/10/04,2698,2722,2688,2704,169100,1.00222386953299,0
2017/10/05,2700,2712,2682,2684,119500,0.994074074074074,0
2017/10/06,2694,2700,2676,2692,102100,0.999257609502598,0
2017/10/10,2674,2750,2670,2744,191900,1.0261780104712,0
2017/10/11,2734,2774,2734,2748,139000,1.00512070226774,0
2017/10/12,2736,2758,2730,2752,139600,1.00584795321637,0
2017/10/13,2742,2800,2742,2792,166300,1.018234865062,0
2017/10/16,2800,2842,2794,2812,157600,1.00428571428571,0
2017/10/17,2808,2812,2778,2790,168400,0.993589743589744,0
2017/10/18,2792,2814,2786,2794,123500,1.00071633237822,0
2017/10/19,2776,2788,2756,2778,125200,1.0007204610951,0
2017/10/20,2768,2818,2764,2814,93800,1.01661849710983,0
2017/10/23,2810,2812,2788,2794,115500,0.994306049822064,0
2017/10/24,2800,2848,2792,2844,198000,1.01571428571429,0
2017/10/25,2820,2824,2750,2770,222000,0.982269503546099,0
2017/10/26,2764,2782,2756,2762,114000,0.999276410998553,0
2017/10/27,2768,2800,2754,2800,141300,1.01156069364162,0
2017/10/30,2788,2794,2758,2790,174900,1.00071736011478,0
2017/10/31,2786,2810,2754,2806,137700,1.00717875089734,0
2017/11/01,2808,2808,2756,2780,218200,0.99002849002849,0
2017/11/02,2764,2766,2730,2748,200400,0.994211287988423,0
2017/11/06,2744,2794,2744,2790,167100,1.0167638483965,0
2017/11/07,2760,2790,2738,2786,199500,1.00942028985507,0
2017/11/08,2804,2830,2800,2806,154000,1.00071326676177,0
2017/11/09,2836,2874,2822,2844,187500,1.00282087447109,0
2017/11/10,2818,2888,2816,2880,242800,1.02200141944642,0
2017/11/13,2866,2874,2846,2866,112000,1,0
2017/11/14,2846,2850,2810,2812,140500,0.98805340829234,0
2017/11/15,2812,2818,2768,2786,144800,0.990753911806543,0
2017/11/16,2780,2854,2774,2838,143900,1.02086330935252,0
2017/11/17,2862,2878,2844,2864,139500,1.00069881201957,0
2017/11/20,2820,2892,2810,2884,112000,1.02269503546099,0
2017/11/21,2882,2932,2862,2902,133100,1.00693962526024,0
2017/11/22,2920,2920,2882,2894,115000,0.991095890410959,0
2017/11/24,2894,2960,2886,2956,102100,1.02142363510712,0
2017/11/27,2954,2960,2928,2932,116600,0.992552471225457,0
2017/11/28,2928,2964,2902,2960,110400,1.01092896174863,0
2017/11/29,2984,3032,2970,3032,148700,1.01608579088472,0
2017/11/30,3042,3106,3010,3104,401300,1.02038132807364,0
2017/12/01,3124,3136,3070,3114,211500,0.996798975672215,0
2017/12/04,3136,3148,3102,3114,111300,0.992984693877551,0
2017/12/05,3118,3158,3104,3152,125300,1.01090442591405,0
2017/12/06,3148,3174,3138,3156,237800,1.00254129606099,0
2017/12/07,3166,3214,3140,3194,264900,1.00884396715098,0
2017/12/08,3150,3260,3150,3260,252200,1.03492063492064,1
2017/12/11,3278,3292,3232,3282,182700,1.00122025625381,0
2017/12/12,3296,3308,3264,3272,193300,0.992718446601942,0
2017/12/13,3276,3282,3244,3264,174600,0.996336996336996,0
2017/12/14,3260,3268,3238,3254,263600,0.998159509202454,0
2017/12/15,3254,3302,3244,3284,246000,1.00921942224954,0
2017/12/18,3284,3288,3232,3262,222600,0.993300852618758,0
2017/12/19,3242,3264,3240,3240,210400,0.999383096853794,0
2017/12/20,3004,3128,2964,3054,1018000,1.01664447403462,0
2017/12/21,2950,2978,2920,2972,686200,1.00745762711864,0
2017/12/22,2986,3006,2962,2980,254800,0.997990622906899,0
2017/12/25,2984,3026,2976,3016,147600,1.01072386058981,0
2017/12/26,3010,3066,3008,3050,216600,1.01328903654485,0
2017/12/27,3050,3058,3026,3030,155300,0.99344262295082,0
2017/12/28,3040,3068,3034,3060,170200,1.00657894736842,0
2017/12/29,3126,3132,3052,3064,181800,0.980166346769034,0
2018/01/04,3074,3138,3062,3138,321500,1.02081977878985,0
2018/01/05,3198,3198,3116,3144,251300,0.983114446529081,0
2018/01/09,3160,3160,3088,3092,253100,0.978481012658228,0
2018/01/10,3092,3116,3088,3110,139600,1.00582147477361,0
2018/01/11,3088,3092,3054,3082,249300,0.998056994818653,0
2018/01/12,3052,3052,2930,2944,552100,0.964613368283093,0
2018/01/15,2952,2954,2906,2934,389700,0.99390243902439,0
2018/01/16,2934,2978,2922,2970,229200,1.01226993865031,0
