日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/01,1990,2000,1960,1970,4750000,0.989949748743719,0
2016/06/02,1940,1945,1900,1910,4086000,0.984536082474227,0
2016/06/03,1910,1930,1895,1920,2522000,1.00523560209424,0
2016/06/06,1880,1880,1840,1860,4065000,0.98936170212766,0
2016/06/07,1860,1905,1850,1895,4083000,1.01881720430108,0
2016/06/08,1905,1915,1880,1910,2203000,1.00262467191601,0
2016/06/09,1880,1890,1845,1845,2685000,0.981382978723404,0
2016/06/10,1845,1845,1790,1810,6028000,0.981029810298103,0
2016/06/13,1775,1780,1750,1755,4979000,0.988732394366197,0
2016/06/14,1760,1760,1710,1725,4459000,0.980113636363636,0
2016/06/15,1710,1780,1700,1745,3776000,1.02046783625731,0
2016/06/16,1745,1760,1695,1715,4026000,0.982808022922636,0
2016/06/17,1745,1750,1720,1745,4070000,1,0
2016/06/20,1800,1890,1795,1855,9694000,1.03055555555556,1
2016/06/21,1815,1865,1790,1860,3840000,1.02479338842975,0
2016/06/22,1855,1855,1810,1815,3214000,0.978436657681941,0
2016/06/23,1825,1865,1810,1850,2661000,1.01369863013699,0
2016/06/24,1880,1890,1695,1715,9407000,0.912234042553192,0
2016/06/27,1755,1755,1665,1700,5686000,0.968660968660969,0
2016/06/28,1680,1700,1620,1675,6080000,0.99702380952381,0
2016/06/29,1715,1715,1675,1690,5292000,0.985422740524781,0
2016/06/30,1715,1715,1670,1675,6595000,0.97667638483965,0
2016/07/01,1690,1710,1665,1690,4437000,1,0
2016/07/04,1670,1705,1650,1685,3580000,1.00898203592814,0
2016/07/05,1675,1680,1650,1665,2771000,0.994029850746269,0
2016/07/06,1650,1655,1600,1625,5907000,0.984848484848485,0
2016/07/07,1640,1640,1605,1615,4863000,0.984756097560976,0
2016/07/08,1615,1625,1585,1595,4999000,0.987616099071207,0
2016/07/11,1615,1680,1615,1675,7010000,1.03715170278638,1
2016/07/12,1710,1805,1710,1775,9122000,1.03801169590643,1
2016/07/13,1815,1845,1785,1810,8084000,0.997245179063361,0
2016/07/14,1825,1835,1785,1800,4942000,0.986301369863014,0
2016/07/15,1815,1885,1810,1860,6592000,1.02479338842975,0
2016/07/19,1900,1900,1855,1875,4855000,0.986842105263158,0
2016/07/20,1890,1895,1830,1875,6117000,0.992063492063492,0
2016/07/21,1900,1925,1845,1870,5046000,0.984210526315789,0
2016/07/22,1835,1860,1820,1830,3232000,0.997275204359673,0
2016/07/25,1820,1850,1805,1820,3381000,1,0
2016/07/26,1880,1890,1810,1845,6001000,0.981382978723404,0
2016/07/27,1855,1865,1815,1850,5782000,0.997304582210243,0
2016/07/28,1830,1830,1780,1795,4002000,0.980874316939891,0
2016/07/29,1830,1985,1795,1980,10962000,1.08196721311475,1
2016/08/01,1935,2025,1900,1990,10159000,1.02842377260982,0
2016/08/02,1950,1975,1910,1915,5672000,0.982051282051282,0
2016/08/03,1855,1860,1785,1805,5891000,0.973045822102426,0
2016/08/04,1845,1935,1840,1920,10117000,1.04065040650407,1
2016/08/05,1915,1995,1900,1940,8305000,1.01305483028721,0
2016/08/08,1965,2035,1960,2025,5426000,1.03053435114504,1
2016/08/09,2005,2040,2005,2015,4272000,1.00498753117207,0
2016/08/10,1985,2025,1960,2010,3894000,1.01259445843829,0
2016/08/12,2045,2060,1965,1985,6160000,0.970660146699266,0
2016/08/15,1975,2005,1960,1970,2173000,0.99746835443038,0
2016/08/16,1975,2005,1965,1965,5355000,0.994936708860759,0
2016/08/17,1990,2095,1980,2090,5923000,1.05025125628141,1
2016/08/18,2085,2135,2045,2060,6357000,0.988009592326139,0
2016/08/19,2055,2070,2035,2060,5031000,1.00243309002433,0
2016/08/22,2070,2080,2025,2060,3173000,0.995169082125604,0
2016/08/23,2050,2060,1975,1995,4547000,0.973170731707317,0
2016/08/24,2015,2040,1995,1995,2490000,0.990074441687345,0
2016/08/25,2000,2025,1985,2010,3257000,1.005,0
2016/08/26,2005,2025,2000,2005,3644000,1,0
2016/08/29,2040,2090,2030,2070,3018000,1.01470588235294,0
2016/08/30,2060,2120,2060,2110,3320000,1.02427184466019,0
2016/08/31,2150,2195,2145,2190,4121000,1.01860465116279,0
2016/09/01,2200,2265,2200,2240,5335000,1.01818181818182,0
2016/09/02,2245,2265,2210,2250,4536000,1.0022271714922,0
2016/09/05,2300,2310,2220,2225,3955000,0.967391304347826,0
2016/09/06,2255,2275,2225,2240,4350000,0.993348115299335,0
2016/09/07,2195,2200,2135,2180,5821000,0.993166287015945,0
2016/09/08,2195,2220,2175,2220,5342000,1.01138952164009,0
2016/09/09,2205,2250,2205,2235,4483000,1.01360544217687,0
2016/09/12,2250,2250,2160,2185,5297000,0.971111111111111,0
2016/09/13,2165,2170,2115,2140,4259000,0.988452655889146,0
2016/09/14,2065,2110,2030,2090,7137000,1.01210653753027,0
2016/09/15,2060,2060,1995,2035,6817000,0.987864077669903,0
2016/09/16,2050,2085,2025,2080,7606000,1.01463414634146,0
2016/09/20,2080,2130,2070,2085,8317000,1.00240384615385,0
2016/09/21,2100,2275,2035,2275,12471000,1.08333333333333,1
2016/09/23,2265,2300,2210,2295,12022000,1.01324503311258,0
2016/09/26,2305,2315,2240,2245,5500000,0.973969631236443,0
2016/09/27,2225,2225,2100,2200,10796000,0.98876404494382,0
2016/09/28,2170,2170,2110,2155,7505000,0.993087557603687,0
2016/09/29,2195,2235,2190,2200,5222000,1.00227790432802,0
2016/09/30,2130,2140,2080,2085,7028000,0.97887323943662,0
2016/10/03,2120,2135,2080,2090,4396000,0.985849056603774,0
2016/10/04,2100,2165,2100,2125,4393000,1.01190476190476,0
2016/10/05,2150,2210,2120,2180,6312000,1.01395348837209,0
2016/10/06,2190,2235,2180,2185,5260000,0.997716894977169,0
2016/10/07,2215,2225,2165,2200,4664000,0.993227990970655,0
2016/10/11,2215,2235,2185,2195,4050000,0.99097065462754,0
2016/10/12,2160,2185,2150,2160,4339000,1,0
2016/10/13,2150,2180,2105,2115,6376000,0.983720930232558,0
2016/10/14,2110,2140,2090,2125,5316000,1.00710900473934,0
2016/10/17,2130,2170,2110,2115,4733000,0.992957746478873,0
2016/10/18,2105,2120,2080,2105,3797000,1,0
2016/10/19,2105,2115,2080,2100,4577000,0.997624703087886,0
2016/10/20,2120,2170,2105,2170,5500000,1.02358490566038,0
2016/10/21,2160,2235,2160,2220,7613000,1.02777777777778,0
2016/10/24,2230,2240,2190,2215,3625000,0.993273542600897,0
2016/10/25,2230,2290,2225,2265,6958000,1.01569506726457,0
2016/10/26,2255,2260,2215,2240,3972000,0.993348115299335,0
2016/10/27,2240,2255,2220,2250,4558000,1.00446428571429,0
2016/10/28,2285,2300,2275,2285,7578000,1,0
2016/10/31,2270,2285,2245,2275,4072000,1.00220264317181,0
2016/11/01,2270,2275,2225,2265,4522000,0.997797356828194,0
2016/11/02,2220,2235,2195,2205,3714000,0.993243243243243,0
2016/11/04,2180,2190,2135,2185,4767000,1.00229357798165,0
2016/11/07,2220,2260,2220,2225,3914000,1.00225225225225,0
2016/11/08,2235,2270,2220,2225,2967000,0.995525727069351,0
2016/11/09,2250,2285,2060,2085,7851000,0.926666666666667,0
2016/11/10,2250,2295,2185,2295,6032000,1.02,0
2016/11/11,2305,2385,2285,2295,8376000,0.995661605206074,0
2016/11/14,2335,2425,2335,2415,6547000,1.03426124197002,1
2016/11/15,2415,2465,2360,2385,6384000,0.987577639751553,0
2016/11/16,2400,2440,2380,2395,7554000,0.997916666666667,0
2016/11/17,2370,2430,2360,2430,5991000,1.0253164556962,0
2016/11/18,2485,2510,2455,2465,8317000,0.991951710261569,0
2016/11/21,2465,2510,2445,2490,7113000,1.01014198782961,0
2016/11/22,2480,2490,2445,2465,7038000,0.993951612903226,0
2016/11/24,2520,2525,2420,2455,5715000,0.974206349206349,0
2016/11/25,2460,2470,2405,2445,5621000,0.99390243902439,0
2016/11/28,2415,2480,2400,2470,5377000,1.02277432712215,0
2016/11/29,2435,2470,2405,2455,4233000,1.0082135523614,0
2016/11/30,2520,2525,2455,2475,7765000,0.982142857142857,0
2016/12/01,2500,2555,2490,2515,7797000,1.006,0
2016/12/02,2500,2595,2495,2565,8463000,1.026,0
2016/12/05,2535,2545,2495,2510,6142000,0.990138067061144,0
2016/12/06,2540,2565,2525,2550,5680000,1.00393700787402,0
2016/12/07,2565,2660,2565,2660,6260000,1.03703703703704,1
2016/12/08,2670,2735,2670,2725,7048000,1.02059925093633,0
2016/12/09,2735,2780,2730,2755,7232000,1.0073126142596,0
2016/12/12,2800,2815,2695,2750,8396000,0.982142857142857,0
2016/12/13,2725,2770,2705,2765,6681000,1.01467889908257,0
2016/12/14,2775,2775,2695,2730,4196000,0.983783783783784,0
2016/12/15,2760,2790,2730,2770,5444000,1.0036231884058,0
2016/12/16,2825,2855,2805,2840,6835000,1.00530973451327,0
2016/12/19,2800,2815,2760,2775,5386000,0.991071428571429,0
2016/12/20,2755,2785,2730,2730,6654000,0.990925589836661,0
2016/12/21,2740,2770,2710,2730,4321000,0.996350364963504,0
2016/12/22,2750,2750,2670,2690,4722000,0.978181818181818,0
2016/12/26,2700,2710,2650,2655,1842000,0.983333333333333,0
2016/12/27,2655,2695,2630,2670,3188000,1.00564971751412,0
2016/12/28,2665,2690,2650,2665,3176000,1,0
2016/12/29,2640,2640,2590,2595,5673000,0.982954545454545,0
2016/12/30,2565,2600,2545,2595,4414000,1.01169590643275,0
2017/01/04,2640,2715,2640,2695,6274000,1.02083333333333,0
2017/01/05,2710,2725,2680,2705,4875000,0.998154981549816,0
2017/01/06,2705,2705,2645,2675,4478000,0.988909426987061,0
2017/01/10,2655,2660,2620,2625,4662000,0.988700564971751,0
2017/01/11,2675,2685,2650,2670,4550000,0.998130841121495,0
2017/01/12,2620,2650,2570,2595,5613000,0.990458015267176,0
2017/01/13,2570,2595,2555,2595,4326000,1.00972762645914,0
2017/01/16,2580,2590,2530,2530,4030000,0.98062015503876,0
2017/01/17,2515,2530,2475,2500,3689000,0.99403578528827,0
2017/01/18,2475,2525,2475,2520,5465000,1.01818181818182,0
2017/01/19,2565,2590,2535,2570,3999000,1.00194931773879,0
2017/01/20,2565,2575,2530,2540,4511000,0.990253411306043,0
2017/01/23,2515,2530,2500,2500,3268000,0.99403578528827,0
2017/01/24,2495,2505,2450,2450,4298000,0.981963927855711,0
2017/01/25,2485,2500,2460,2470,5034000,0.993963782696177,0
2017/01/26,2510,2560,2510,2555,4085000,1.01792828685259,0
2017/01/27,2570,2595,2555,2565,4253000,0.998054474708171,0
2017/01/30,2550,2570,2520,2550,2875000,1,0
2017/01/31,2520,2535,2495,2500,4334000,0.992063492063492,0
2017/02/01,2465,2530,2465,2525,3879000,1.02434077079107,0
2017/02/02,2535,2535,2465,2470,4101000,0.974358974358974,0
2017/02/03,2475,2530,2465,2505,10964000,1.01212121212121,0
2017/02/06,2555,2565,2495,2505,4042000,0.980430528375734,0
2017/02/07,2490,2530,2480,2505,2888000,1.00602409638554,0
2017/02/08,2390,2425,2370,2425,7671000,1.01464435146444,0
2017/02/09,2385,2405,2350,2375,5363000,0.9958071278826,0
2017/02/10,2420,2505,2420,2490,5374000,1.02892561983471,0
2017/02/13,2515,2525,2475,2485,3839000,0.988071570576541,0
2017/02/14,2505,2510,2440,2445,5078000,0.976047904191617,0
2017/02/15,2480,2540,2480,2525,4280000,1.01814516129032,0
2017/02/16,2530,2560,2510,2525,4126000,0.99802371541502,0
2017/02/17,2520,2530,2500,2510,2614000,0.996031746031746,0
2017/02/20,2480,2535,2460,2525,3361000,1.01814516129032,0
2017/02/21,2545,2570,2540,2570,3581000,1.0098231827112,0
2017/02/22,2645,2685,2620,2655,9477000,1.00378071833648,0
2017/02/23,2645,2645,2595,2635,4477000,0.996219281663516,0
2017/02/24,2605,2655,2605,2635,5048000,1.01151631477927,0
2017/02/27,2610,2615,2545,2580,4633000,0.988505747126437,0
2017/02/28,2610,2640,2600,2620,6130000,1.00383141762452,0
2017/03/01,2635,2650,2600,2620,6516000,0.994307400379507,0
2017/03/02,2680,2700,2645,2645,6021000,0.986940298507463,0
2017/03/03,2615,2625,2590,2610,5575000,0.998087954110899,0
2017/03/06,2590,2655,2590,2640,3267000,1.01930501930502,0
2017/03/07,2625,2625,2595,2605,3620000,0.992380952380952,0
2017/03/08,2610,2610,2580,2585,4305000,0.990421455938697,0
2017/03/09,2585,2610,2575,2590,4324000,1.00193423597679,0
2017/03/10,2625,2645,2620,2630,5347000,1.00190476190476,0
2017/03/13,2630,2630,2600,2605,4392000,0.990494296577947,0
2017/03/14,2610,2615,2565,2565,4768000,0.982758620689655,0
2017/03/15,2540,2545,2510,2540,5869000,1,0
2017/03/16,2515,2520,2485,2505,4964000,0.996023856858847,0
2017/03/17,2495,2500,2480,2480,6945000,0.993987975951904,0
2017/03/21,2465,2475,2450,2455,2733000,0.995943204868154,0
2017/03/22,2455,2520,2415,2435,10783000,0.991853360488798,0
2017/03/23,2475,2510,2450,2460,10386000,0.993939393939394,0
2017/03/24,2525,2590,2490,2490,13652000,0.986138613861386,0
2017/03/27,2480,2495,2440,2470,7065000,0.995967741935484,0
2017/03/28,2480,2510,2480,2490,4876000,1.00403225806452,0
2017/03/29,2500,2510,2450,2465,6404000,0.986,0
2017/03/30,2465,2470,2440,2445,5253000,0.991886409736308,0
2017/03/31,2480,2500,2410,2410,7436000,0.971774193548387,0
2017/04/03,2405,2410,2365,2380,5667000,0.98960498960499,0
2017/04/04,2355,2365,2325,2335,5785000,0.991507430997877,0
2017/04/05,2335,2340,2275,2300,8870000,0.985010706638116,0
2017/04/06,2285,2295,2265,2275,6007000,0.99562363238512,0
2017/04/07,2350,2380,2315,2355,13216000,1.00212765957447,0
2017/04/10,2375,2415,2360,2405,5638000,1.01263157894737,0
2017/04/11,2385,2405,2360,2400,6017000,1.0062893081761,0
2017/04/12,2380,2415,2375,2410,5627000,1.01260504201681,0
2017/04/13,2375,2395,2360,2370,6662000,0.997894736842105,0
2017/04/14,2360,2395,2335,2375,5782000,1.00635593220339,0
2017/04/17,2350,2355,2290,2340,6113000,0.995744680851064,0
2017/04/18,2380,2435,2375,2385,7642000,1.00210084033613,0
2017/04/19,2360,2410,2330,2390,6670000,1.01271186440678,0
2017/04/20,2390,2450,2385,2430,6630000,1.01673640167364,0
2017/04/21,2455,2470,2420,2435,5006000,0.991853360488798,0
2017/04/24,2480,2480,2450,2455,4051000,0.98991935483871,0
2017/04/25,2465,2510,2460,2500,5639000,1.01419878296146,0
2017/04/26,2525,2560,2515,2555,4851000,1.01188118811881,0
2017/04/27,2560,2575,2545,2565,5145000,1.001953125,0
2017/04/28,2560,2575,2515,2540,5053000,0.9921875,0
2017/05/01,2530,2555,2515,2550,2734000,1.00790513833992,0
2017/05/02,2560,2590,2555,2570,3578000,1.00390625,0
2017/05/08,2630,2675,2625,2655,5673000,1.00950570342205,0
2017/05/09,2650,2665,2625,2630,3612000,0.992452830188679,0
2017/05/10,2615,2630,2595,2625,3855000,1.0038240917782,0
2017/05/11,2670,2715,2645,2705,6559000,1.01310861423221,0
2017/05/12,2710,2720,2670,2690,4544000,0.992619926199262,0
2017/05/15,2640,2680,2605,2675,4223000,1.01325757575758,0
2017/05/16,2660,2675,2650,2665,4085000,1.00187969924812,0
2017/05/17,2640,2655,2610,2645,3698000,1.00189393939394,0
2017/05/18,2570,2570,2535,2550,5439000,0.992217898832685,0
2017/05/19,2535,2560,2520,2545,6904000,1.00394477317554,0
2017/05/22,2560,2565,2535,2550,3041000,0.99609375,0
2017/05/23,2555,2580,2530,2570,4945000,1.00587084148728,0
2017/05/24,2615,2620,2555,2575,5814000,0.984703632887189,0
2017/05/25,2560,2595,2545,2580,2925000,1.0078125,0
2017/05/26,2565,2580,2550,2560,2490000,0.998050682261209,0
2017/05/29,2565,2590,2565,2580,3194000,1.00584795321637,0
2017/05/30,2565,2570,2520,2535,4107000,0.988304093567251,0
2017/05/31,2520,2520,2480,2490,4903000,0.988095238095238,0
2017/06/01,2500,2540,2495,2530,4016000,1.012,0
2017/06/02,2540,2645,2535,2630,5828000,1.03543307086614,1
2017/06/05,2630,2635,2580,2610,3908000,0.992395437262357,0
2017/06/06,2605,2645,2605,2615,4351000,1.00383877159309,0
2017/06/07,2595,2615,2590,2610,2959000,1.00578034682081,0
2017/06/08,2620,2670,2615,2640,6429000,1.00763358778626,0
2017/06/09,2630,2655,2605,2640,6669000,1.00380228136882,0
2017/06/12,2645,2695,2635,2635,3023000,0.996219281663516,0
2017/06/13,2650,2700,2650,2700,4147000,1.0188679245283,0
2017/06/14,2695,2735,2695,2710,4269000,1.00556586270872,0
2017/06/15,2690,2720,2655,2680,3409000,0.996282527881041,0
2017/06/16,2700,2725,2680,2685,4914000,0.994444444444444,0
2017/06/19,2680,2720,2675,2710,2053000,1.01119402985075,0
2017/06/20,2725,2755,2720,2720,3155000,0.998165137614679,0
2017/06/21,2695,2700,2660,2665,3522000,0.98886827458256,0
2017/06/22,2650,2690,2640,2685,3154000,1.01320754716981,0
2017/06/23,2685,2695,2660,2690,2739000,1.00186219739292,0
2017/06/26,2690,2690,2655,2670,2023000,0.992565055762082,0
2017/06/27,2685,2730,2675,2720,3296000,1.01303538175047,0
2017/06/28,2735,2755,2715,2725,2973000,0.996343692870201,0
2017/06/29,2750,2775,2725,2735,3025000,0.994545454545455,0
2017/06/30,2710,2715,2640,2670,6405000,0.985239852398524,0
2017/07/03,2685,2705,2650,2700,4522000,1.00558659217877,0
2017/07/04,2730,2755,2725,2740,4153000,1.003663003663,0
2017/07/05,2725,2775,2720,2775,4339000,1.01834862385321,0
2017/07/06,2765,2790,2755,2780,3779000,1.00542495479204,0
2017/07/07,2745,2775,2730,2735,3451000,0.996357012750455,0
2017/07/10,2760,2765,2720,2735,2666000,0.990942028985507,0
2017/07/11,2730,2745,2715,2715,2015000,0.994505494505495,0
2017/07/12,2680,2700,2670,2680,2017000,1,0
2017/07/13,2685,2690,2630,2640,2975000,0.983240223463687,0
2017/07/14,2660,2670,2635,2655,2732000,0.99812030075188,0
2017/07/18,2630,2630,2580,2605,3506000,0.990494296577947,0
2017/07/19,2590,2595,2560,2585,3130000,0.998069498069498,0
2017/07/20,2610,2620,2585,2600,3756000,0.996168582375479,0
2017/07/21,2590,2615,2570,2610,3416000,1.00772200772201,0
2017/07/24,2575,2600,2560,2600,3832000,1.00970873786408,0
2017/07/25,2610,2630,2595,2605,2723000,0.998084291187739,0
2017/07/26,2655,2655,2620,2640,3762000,0.994350282485876,0
2017/07/27,2615,2630,2595,2605,3153000,0.996175908221797,0
2017/07/28,2605,2620,2595,2600,2292000,0.998080614203455,0
2017/07/31,2575,2580,2535,2545,4780000,0.988349514563107,0
2017/08/01,2560,2620,2560,2615,3141000,1.021484375,0
2017/08/02,2625,2640,2590,2590,2573000,0.986666666666667,0
2017/08/03,2595,2615,2570,2585,2716000,0.996146435452794,0
2017/08/04,2570,2620,2570,2600,2156000,1.01167315175097,0
2017/08/07,2645,2675,2625,2630,3843000,0.994328922495274,0
2017/08/08,2625,2630,2590,2600,2784000,0.990476190476191,0
2017/08/09,2575,2590,2550,2570,3773000,0.998058252427184,0
2017/08/10,2580,2580,2520,2520,4183000,0.976744186046512,0
2017/08/14,2500,2515,2485,2490,4151000,0.996,0
2017/08/15,2510,2545,2500,2515,3808000,1.00199203187251,0
2017/08/16,2510,2520,2475,2480,2913000,0.98804780876494,0
2017/08/17,2470,2470,2445,2460,2591000,0.995951417004049,0
2017/08/18,2430,2435,2400,2415,3568000,0.993827160493827,0
2017/08/21,2430,2430,2380,2390,2870000,0.983539094650206,0
2017/08/22,2375,2395,2375,2390,1852000,1.00631578947368,0
2017/08/23,2420,2440,2365,2375,3628000,0.981404958677686,0
2017/08/24,2380,2390,2355,2370,2870000,0.995798319327731,0
2017/08/25,2375,2395,2365,2375,3025000,1,0
2017/08/28,2375,2380,2335,2365,2668000,0.995789473684211,0
2017/08/29,2345,2360,2320,2350,2931000,1.00213219616205,0
2017/08/30,2350,2385,2340,2365,9163000,1.0063829787234,0
2017/08/31,2385,2440,2385,2415,5580000,1.0125786163522,0
2017/09/01,2435,2445,2400,2425,4629000,0.995893223819302,0
2017/09/04,2405,2420,2365,2365,3363000,0.983367983367983,0
2017/09/05,2375,2380,2355,2360,2855000,0.993684210526316,0
2017/09/06,2345,2345,2315,2330,3119000,0.993603411513859,0
2017/09/07,2345,2355,2325,2325,2788000,0.991471215351812,0
2017/09/08,2315,2330,2305,2320,7400000,1.00215982721382,0
2017/09/11,2335,2350,2315,2320,4225000,0.993576017130621,0
2017/09/12,2350,2360,2320,2330,4315000,0.991489361702128,0
2017/09/13,2350,2405,2350,2400,5062000,1.02127659574468,0
2017/09/14,2410,2440,2385,2395,3975000,0.993775933609959,0
2017/09/15,2380,2415,2360,2405,3866000,1.01050420168067,0
2017/09/19,2435,2455,2420,2440,5664000,1.00205338809035,0
2017/09/20,2440,2495,2440,2480,4895000,1.01639344262295,0
2017/09/21,2535,2550,2515,2520,4895000,0.994082840236686,0
2017/09/22,2560,2565,2525,2540,4145000,0.9921875,0
2017/09/25,2565,2590,2560,2570,7006000,1.00194931773879,0
2017/09/26,2570,2610,2570,2600,7006000,1.01167315175097,0
2017/09/27,2585,2590,2555,2585,4248000,1,0
2017/09/28,2620,2635,2585,2595,7555000,0.990458015267176,0
2017/09/29,2590,2615,2585,2600,4627000,1.003861003861,0
2017/10/02,2610,2615,2585,2600,3660000,0.996168582375479,0
2017/10/03,2610,2635,2595,2625,3713000,1.00574712643678,0
2017/10/04,2630,2645,2615,2635,3581000,1.00190114068441,0
2017/10/05,2630,2635,2610,2625,2930000,0.998098859315589,0
2017/10/06,2635,2675,2635,2660,4036000,1.00948766603416,0
2017/10/10,2630,2685,2625,2680,3367000,1.01901140684411,0
2017/10/11,2685,2720,2685,2710,4231000,1.00931098696462,0
2017/10/12,2710,2710,2645,2655,3912000,0.979704797047971,0
2017/10/13,2655,2665,2625,2650,4748000,0.998116760828625,0
2017/10/16,2650,2745,2640,2730,5645000,1.03018867924528,1
2017/10/17,2745,2750,2715,2730,2923000,0.994535519125683,0
2017/10/18,2725,2735,2710,2715,2744000,0.996330275229358,0
2017/10/19,2725,2745,2715,2740,3627000,1.00550458715596,0
2017/10/20,2720,2740,2710,2710,3072000,0.996323529411765,0
2017/10/23,2750,2775,2745,2750,4648000,1,0
2017/10/24,2750,2805,2740,2800,4774000,1.01818181818182,0
2017/10/25,2825,2855,2815,2830,4665000,1.00176991150442,0
2017/10/26,2835,2845,2825,2830,3120000,0.998236331569665,0
2017/10/27,2850,2960,2835,2925,6470000,1.02631578947368,0
2017/10/30,2915,2940,2895,2915,4547000,1,0
2017/10/31,2925,2925,2900,2905,3112000,0.993162393162393,0
2017/11/01,2910,2930,2875,2910,3630000,1,0
2017/11/02,2920,2965,2910,2950,2926000,1.01027397260274,0
2017/11/06,2945,2945,2870,2885,4020000,0.979626485568761,0
2017/11/07,2890,2915,2865,2905,3530000,1.00519031141869,0
2017/11/08,2885,2885,2830,2845,4751000,0.986135181975737,0
2017/11/09,2845,2900,2825,2855,5296000,1.00351493848858,0
2017/11/10,2820,2845,2800,2805,3713000,0.99468085106383,0
2017/11/13,2790,2790,2760,2765,1912000,0.991039426523297,0
2017/11/14,2825,2840,2770,2800,4619000,0.991150442477876,0
2017/11/15,2750,2765,2710,2750,5246000,1,0
2017/11/16,2750,2795,2740,2775,3682000,1.00909090909091,0
2017/11/17,2825,2830,2785,2800,4062000,0.991150442477876,0
2017/11/20,2795,2805,2780,2790,2115000,0.998211091234347,0
2017/11/21,2805,2840,2805,2820,2792000,1.00534759358289,0
2017/11/22,2820,2830,2785,2805,3975000,0.99468085106383,0
2017/11/24,2785,2800,2770,2785,2146000,1,0
2017/11/27,2805,2810,2770,2785,2366000,0.992869875222816,0
2017/11/28,2780,2790,2735,2745,2830000,0.987410071942446,0
2017/11/29,2770,2805,2765,2780,3388000,1.00361010830325,0
2017/11/30,2840,2935,2840,2910,11844000,1.02464788732394,0
2017/12/01,2945,2995,2935,2985,5050000,1.01358234295416,0
2017/12/04,3000,3010,2950,2950,3500000,0.983333333333333,0
2017/12/05,2950,3035,2950,3015,3626000,1.02203389830508,0
2017/12/06,2985,2990,2920,2930,3244000,0.981574539363484,0
2017/12/07,2935,2955,2890,2895,3926000,0.986371379897785,0
2017/12/08,2880,2945,2880,2935,4952000,1.01909722222222,0
2017/12/11,2955,3050,2955,3025,4257000,1.02368866328257,0
2017/12/12,3025,3115,3020,3085,3940000,1.0198347107438,0
2017/12/13,3115,3145,3095,3130,4238000,1.00481540930979,0
2017/12/14,3100,3130,3055,3115,3579000,1.00483870967742,0
2017/12/15,3110,3110,3065,3095,3890000,0.995176848874598,0
2017/12/18,3175,3225,3155,3170,5177000,0.998425196850394,0
2017/12/19,3150,3160,3115,3135,4441000,0.995238095238095,0
2017/12/20,3150,3270,3145,3215,4821000,1.02063492063492,0
2017/12/21,3215,3235,3185,3190,4073000,0.992223950233281,0
2017/12/22,3195,3235,3180,3190,4155000,0.998435054773083,0
2017/12/25,3180,3190,3145,3150,1458000,0.990566037735849,0
2017/12/26,3145,3220,3145,3190,2455000,1.01430842607313,0
