日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/07,1207,1220.3333,1201.6666,1213.6666,1989500,1.00552328086164,0
2016/06/08,1233.3333,1236.6666,1189,1220.6666,2308400,0.989729702425127,0
2016/06/09,1215.3333,1219.3333,1190.6666,1197,1983700,0.984915002328991,0
2016/06/10,1193.3333,1193.3333,1174.6666,1190.6666,2711600,0.99776533513311,0
2016/06/13,1166.6666,1167.3333,1148,1148,2104600,0.984000056228575,0
2016/06/14,1147,1156.6666,1129.6666,1132.6666,2934600,0.987503574542284,0
2016/06/15,1139,1168.6666,1134.6666,1161,2751900,1.01931518876207,0
2016/06/16,1151,1154.3333,1115.3333,1122.6666,2701100,0.975383666377063,0
2016/06/17,1143.3333,1166.6666,1140.3333,1148,2569200,1.00408166192658,0
2016/06/20,1166.3333,1186,1160.6666,1166.3333,2010800,1,0
2016/06/21,1150,1175,1135,1169.3333,2100600,1.01681156521739,0
2016/06/22,1166,1178.6666,1156.6666,1165.6666,1508400,0.999714065180103,0
2016/06/23,1166.6666,1192.3333,1161.6666,1186.3333,1441800,1.01685717239184,0
2016/06/24,1196.6666,1206,1068.3333,1075.6666,4389900,0.898885788238763,0
2016/06/27,1079.6666,1096,1054.6666,1065.6666,3411100,0.987033034086634,0
2016/06/28,1032.6666,1064.3333,1021,1051.3333,3264700,1.01807621162532,0
2016/06/29,1093.3333,1127.6666,1085.3333,1118.3333,4510000,1.02286585435567,0
2016/06/30,1147,1153.3333,1121.6666,1122.3333,3600000,0.978494594594595,0
2016/07/01,1136.6666,1152.3333,1130.3333,1138.3333,3659500,1.00146630507134,0
2016/07/04,1132.6666,1148,1128.3333,1144.6666,2966000,1.0105944679573,0
2016/07/05,1146.6666,1152.6666,1113,1131.6666,3051500,0.986918603890616,0
2016/07/06,1122.6666,1126,1093.3333,1108.3333,3096000,0.987232808030452,0
2016/07/07,1128,1130.6666,1100.6666,1103.3333,2837200,0.978132358156028,0
2016/07/08,1108.6666,1112.6666,1084,1084,2807900,0.977751111109508,0
2016/07/11,1128,1163.3333,1122.3333,1150,3616600,1.01950354609929,0
2016/07/12,1189.6666,1212,1179,1195.6666,4059900,1.00504342981471,0
2016/07/13,1250,1258.6666,1210.3333,1214.3333,3924500,0.97146664,0
2016/07/14,1230.3333,1239,1214.6666,1231.6666,3238900,1.00108369008626,0
2016/07/15,1274,1294,1262,1269.3333,4116200,0.996336970172684,0
2016/07/19,1298.6666,1324,1281.3333,1293.3333,3634700,0.995893249275834,0
2016/07/20,1285,1297,1272,1283.3333,2569000,0.998702957198444,0
2016/07/21,1311,1315.6666,1297.3333,1307.3333,2439200,0.997203127383677,0
2016/07/22,1273.3333,1310.3333,1272.6666,1301,1913400,1.0217277754379,0
2016/07/25,1313.3333,1332.3333,1305,1306,1814700,0.994416268893814,0
2016/07/26,1294,1300.6666,1268.6666,1292.6666,2288500,0.998969551777434,0
2016/07/27,1300,1329,1287,1309.3333,2732800,1.00717946153846,0
2016/07/28,1293.6666,1299.3333,1283.3333,1294,1734500,1.00025771709651,0
2016/07/29,1300.6666,1378.6666,1286.6666,1346.6666,4026300,1.03536648054159,1
2016/08/01,1305.3333,1339,1301,1324.3333,3286100,1.01455566942175,0
2016/08/02,1287.6666,1306,1277,1292.6666,2748000,1.00388299269392,0
2016/08/03,1266.6666,1289.6666,1241.6666,1244,4055500,0.982105314847648,0
2016/08/04,1227,1257.6666,1222.3333,1254,4232900,1.02200488997555,0
2016/08/05,1248.3333,1263.6666,1231.3333,1234.6666,3101700,0.989052042431296,0
2016/08/08,1266.6666,1298.3333,1249.3333,1290.6666,3599400,1.01894736941828,0
2016/08/09,1296.3333,1301.3333,1281.3333,1299,1861100,1.00205710984976,0
2016/08/10,1275.6666,1292,1270.3333,1282,1979800,1.00496477684687,0
2016/08/12,1299.3333,1309.6666,1287,1293.6666,1829400,0.995638763356561,0
2016/08/15,1286,1294.6666,1265,1271.6666,1716300,0.988854276827372,0
2016/08/16,1277.6666,1281,1242,1246,1907100,0.97521528699271,0
2016/08/17,1265,1301.3333,1259,1295,2683300,1.02371541501976,0
2016/08/18,1295,1319,1276.6666,1278.6666,2474800,0.987387335907336,0
2016/08/19,1295.3333,1345.6666,1286,1335,4130400,1.03062277484876,1
2016/08/22,1342.3333,1352.3333,1317.6666,1334.6666,2470800,0.994288527297952,0
2016/08/23,1326.3333,1330,1297.3333,1308.6666,2347600,0.986680044902741,0
2016/08/24,1325,1338.6666,1319.3333,1331,1718900,1.00452830188679,0
2016/08/25,1330,1340.3333,1318.3333,1335.6666,1983400,1.00426060150376,0
2016/08/26,1321.3333,1321.3333,1295.6666,1300,2302700,0.983854717049816,0
2016/08/29,1337.6666,1365.3333,1335,1344,1934600,1.00473466258334,0
2016/08/30,1344,1353.3333,1339.3333,1340,1460100,0.99702380952381,0
2016/08/31,1356.6666,1369.3333,1346,1354.6666,2122600,0.998525798453356,0
2016/09/01,1338,1341.3333,1316,1339,3163500,1.00074738415546,0
2016/09/02,1351.6666,1385.6666,1346.6666,1379.3333,2419700,1.02046858300708,0
2016/09/05,1419.6666,1433,1382.6666,1385,2302600,0.975581168141872,0
2016/09/06,1392.6666,1405.3333,1389.6666,1400.6666,1626000,1.00574437557417,0
2016/09/07,1367.3333,1380.6666,1356.6666,1374.3333,2057300,1.00511945404972,0
2016/09/08,1380,1385.6666,1354.6666,1364.3333,2251600,0.98864731884058,0
2016/09/09,1364,1373,1342.3333,1346.3333,2822600,0.987047873900293,0
2016/09/12,1319.3333,1332.3333,1299.6666,1314.6666,3232200,0.996462834675665,0
2016/09/13,1314.3333,1318,1288.3333,1293.6666,2106100,0.984275906271263,0
2016/09/14,1303,1322.6666,1291.3333,1314.6666,2562300,1.00895364543361,0
2016/09/15,1294.3333,1299.6666,1279.6666,1290,2256400,0.996652098806389,0
2016/09/16,1273.3333,1307.3333,1271.6666,1306.3333,1970300,1.02591623104493,0
2016/09/20,1289,1318.6666,1288.6666,1299,1805900,1.0077579519007,0
2016/09/21,1294,1359.6666,1276,1356,4099200,1.04791344667697,1
2016/09/23,1355.6666,1378,1323.3333,1353.6666,3853300,0.998524711016706,0
2016/09/26,1357.6666,1359.3333,1329,1332.6666,2132400,0.981586053601083,0
2016/09/27,1303.3333,1350.3333,1284.3333,1350.3333,3150500,1.03606138199645,1
2016/09/28,1320,1325.6666,1299,1312.3333,2192900,0.994191893939394,0
2016/09/29,1312.6666,1322.3333,1300.6666,1302.6666,2164000,0.99238191936932,0
2016/09/30,1271.3333,1290,1246,1278,2818600,1.00524386484646,0
2016/10/03,1278.6666,1295,1274,1279.3333,1330300,1.00052140252979,0
2016/10/04,1279.3333,1297.3333,1272.6666,1285.3333,1617600,1.00468994280068,0
2016/10/05,1308.6666,1322.6666,1296.3333,1319.6666,2854200,1.00840550221118,0
2016/10/06,1333.6666,1368,1327,1343,2929100,1.00699830077472,0
2016/10/07,1363.6666,1373,1343.3333,1351,2422500,0.990711365959979,0
2016/10/11,1346.3333,1372.6666,1344.6666,1367.6666,2340000,1.01584548194715,0
2016/10/12,1340,1354,1330.6666,1331.3333,2552700,0.993532313432836,0
2016/10/13,1341,1356.3333,1320.6666,1330.3333,1769000,0.992045712155108,0
2016/10/14,1335.6666,1351.6666,1328.6666,1344.3333,2399600,1.00648867015167,0
2016/10/17,1345.6666,1364.6666,1344.6666,1353,1538800,1.00544964109238,0
2016/10/18,1339.3333,1350,1329,1349,2153900,1.00721754622244,0
2016/10/19,1339.3333,1343,1324,1331.6666,2133900,0.994275734053652,0
2016/10/20,1331.6666,1358,1325,1357,1897200,1.01902383073962,0
2016/10/21,1363.6666,1369.6666,1341.3333,1346.6666,2067000,0.98753360975476,0
2016/10/24,1343.3333,1350.6666,1331.3333,1347,1412500,1.00272955341761,0
2016/10/25,1366.6666,1374,1357.3333,1362.3333,1636400,0.996829292528258,0
2016/10/26,1351.6666,1358,1339.6666,1352,1596600,1.00024665845853,0
2016/10/27,1352.3333,1353.3333,1334,1340.3333,2115700,0.991126447895648,0
2016/10/28,1350.3333,1365,1348.3333,1359,2981600,1.00641819319719,0
2016/10/31,1358,1385,1357,1383,2294900,1.01840942562592,0
2016/11/01,1400,1410,1379.3333,1405.3333,2605500,1.0038095,0
2016/11/02,1373.6666,1376.3333,1353,1366,2054900,0.994418878642023,0
2016/11/04,1337,1341.3333,1303.6666,1323.6666,3083700,0.990027374719521,0
2016/11/07,1350,1354,1334,1337,1458500,0.99037037037037,0
2016/11/08,1349,1361.3333,1344,1350.3333,1513300,1.00098836174944,0
2016/11/09,1375,1391.3333,1261.3333,1282,4681500,0.932363636363636,0
2016/11/10,1405,1413,1379.3333,1391.6666,4594300,0.990510035587189,0
2016/11/11,1466.6666,1484.6666,1451.6666,1470,6261500,1.00227277283058,0
2016/11/14,1486.6666,1532,1483.3333,1523.3333,4545700,1.02466370065756,0
2016/11/15,1514,1560,1508,1556.3333,5431900,1.02796122853369,0
2016/11/16,1566,1570.6666,1546,1565,3573100,0.999361430395913,0
2016/11/17,1534,1563,1527,1556.3333,3336600,1.01455886571056,0
2016/11/18,1571.6666,1579.6666,1522.6666,1536,3971200,0.977306510172068,0
2016/11/21,1570,1596.3333,1563.3333,1587.3333,2756200,1.01104031847134,0
2016/11/22,1584.6666,1591.6666,1575.3333,1584,2203000,0.999579343692863,0
2016/11/24,1601.6666,1633.3333,1601.3333,1629.3333,3411200,1.01727369478767,0
2016/11/25,1633.3333,1652,1630.3333,1645.6666,3115200,1.0075510001541,0
2016/11/28,1635.6666,1655.3333,1632,1655.3333,3232900,1.0120236605675,0
2016/11/29,1632,1640,1620.6666,1630,2688200,0.998774509803922,0
2016/11/30,1633.3333,1636.6666,1623.3333,1633,3822400,0.999795938771346,0
2016/12/01,1666.3333,1673,1651.3333,1665,5102000,0.999199859955988,0
2016/12/02,1668.3333,1696.3333,1667.3333,1688.3333,4422100,1.01198801222753,0
2016/12/05,1683.3333,1688.3333,1664.3333,1670.3333,2789800,0.992277227569846,0
2016/12/06,1687,1706.6666,1685.6666,1690.3333,4456700,1.00197587433314,0
2016/12/07,1710,1724.3333,1706.3333,1716.6666,3723000,1.00389859649123,0
2016/12/08,1735.6666,1761.6666,1732.3333,1761.6666,4382600,1.01497983541309,0
2016/12/09,1766.6666,1789.3333,1761.3333,1781,5315700,1.00811324558918,0
2016/12/12,1786.6666,1813.6666,1775.6666,1793.6666,4770800,1.00391791059395,0
2016/12/13,1768.6666,1772.3333,1738.6666,1771.3333,3925500,1.00150774600482,0
2016/12/14,1771.6666,1776.3333,1753.3333,1759.3333,2888700,0.993038588637388,0
2016/12/15,1776.6666,1782.6666,1745,1753.6666,2868500,0.987054408519865,0
2016/12/16,1720.3333,1727.3333,1688.6666,1694,5625900,0.984692908054503,0
2016/12/19,1666.6666,1687.3333,1664,1673.6666,4571000,1.004200000168,0
2016/12/20,1667.3333,1671.3333,1648,1659.6666,3111500,0.995401819180364,0
2016/12/21,1673,1695.6666,1661.6666,1665.3333,3464200,0.995417393903168,0
2016/12/22,1666,1670.6666,1633.3333,1637.6666,3424400,0.982993157262905,0
2016/12/26,1638,1646.3333,1620,1621,2322000,0.98962148962149,0
2016/12/27,1604.3333,1626,1601,1619.6666,2652000,1.00955742799828,0
2016/12/28,1619.6666,1619.6666,1605,1608.6666,2237300,0.993208478831384,0
2016/12/29,1613.3333,1615,1592,1597.3333,2240600,0.990082644423195,0
2016/12/30,1580,1599.3333,1571.6666,1598.6666,1964800,1.01181430379747,0
2017/01/04,1649.6666,1657.6666,1633.3333,1639,3898100,0.993534087433182,0
2017/01/05,1650,1659.3333,1640,1657,3763200,1.00424242424242,0
2017/01/06,1610.3333,1642,1610,1639,2949700,1.01780171843928,0
2017/01/10,1624,1629.3333,1602,1602,2662200,0.986453201970443,0
2017/01/11,1615.6666,1620.3333,1599.6666,1603.6666,2635200,0.992572725090684,0
2017/01/12,1580.3333,1584.6666,1561.6666,1572.3333,3939600,0.994937776733554,0
2017/01/13,1566.6666,1589.3333,1565.3333,1588.6666,2626500,1.01404255378904,0
2017/01/16,1584,1585.3333,1560.6666,1562.3333,2488600,0.986321527777778,0
2017/01/17,1562.3333,1569.3333,1546.3333,1558.3333,3172400,0.997439726849578,0
2017/01/18,1546,1564.3333,1537.3333,1559,3242800,1.00840879689521,0
2017/01/19,1596.6666,1599.6666,1562.3333,1565.6666,2318400,0.98058455033756,0
2017/01/20,1576.6666,1613.3333,1567,1604,3202600,1.0173361952362,0
2017/01/23,1572.3333,1592.3333,1566.3333,1579,2481000,1.00424000432987,0
2017/01/24,1559.3333,1567,1546.6666,1549.6666,2021600,0.993800748050465,0
2017/01/25,1574.3333,1577.3333,1548.3333,1554.6666,1744800,0.98750791843125,0
2017/01/26,1577,1613.6666,1576.6666,1601.3333,3002700,1.01543012048193,0
2017/01/27,1622.6666,1641,1617.6666,1625.6666,3050700,1.00184880862156,0
2017/01/30,1609.3333,1609.6666,1588.3333,1593.3333,1922600,0.990057994823074,0
2017/01/31,1571.3333,1594.3333,1568.6666,1577,1817900,1.00360630045834,0
2017/02/01,1559.6666,1580.3333,1554,1576.6666,1939300,1.01089976537293,0
2017/02/02,1578,1582.3333,1563.3333,1568.3333,1930500,0.993874081115336,0
2017/02/03,1566,1600.6666,1565,1577,2307300,1.00702426564496,0
2017/02/06,1599.6666,1604,1578,1578.6666,1837400,0.986872264508117,0
2017/02/07,1560.3333,1578.3333,1557.6666,1568.3333,1191900,1.0051271097015,0
2017/02/08,1574.3333,1581,1567,1578.3333,1458900,1.0025407580466,0
2017/02/09,1568,1582,1564,1573.3333,1811600,1.00340133928571,0
2017/02/10,1599,1614,1582,1608,2772700,1.00562851782364,0
2017/02/13,1627.6666,1631.6666,1609.6666,1619.6666,2353900,0.995084988535121,0
2017/02/14,1633.3333,1633.6666,1605.6666,1606.6666,2055700,0.983673448646397,0
2017/02/15,1650,1687.6666,1640.3333,1672.6666,4113200,1.01373733333333,0
2017/02/16,1690,1710.3333,1685,1709.6666,3949000,1.01163704142012,0
2017/02/17,1705,1707.6666,1680.6666,1694.6666,1997300,0.99393935483871,0
2017/02/20,1683.3333,1701,1676,1696.3333,1498900,1.00772277243015,0
2017/02/21,1698.3333,1714.6666,1691.3333,1713.6666,1668800,1.00902843982391,0
2017/02/22,1713,1714.6666,1702.3333,1702.6666,1522700,0.993967659077642,0
2017/02/23,1705,1705,1685.3333,1697,1304300,0.995307917888563,0
2017/02/24,1680.6666,1703.6666,1676,1680.3333,1472900,0.999801685831086,0
2017/02/27,1657.6666,1658,1616,1628.6666,3682000,0.982505529157673,0
2017/02/28,1641.3333,1660.6666,1639,1639.6666,2372100,0.998984545064674,0
2017/03/01,1653.3333,1676.3333,1646.6666,1666,2156000,1.00766131063833,0
2017/03/02,1701.6666,1706.3333,1673.6666,1675.6666,3088600,0.984720861301503,0
2017/03/03,1670,1680.6666,1666.6666,1676,1736100,1.00359281437126,0
2017/03/06,1653.3333,1656.6666,1637.6666,1650,1829100,0.997983891088385,0
2017/03/07,1650,1661.3333,1644.6666,1653,1667500,1.00181818181818,0
2017/03/08,1651.3333,1658,1642,1653.6666,1581200,1.0014129794391,0
2017/03/09,1664.3333,1665.6666,1638.6666,1646.3333,1617800,0.989184858585717,0
2017/03/10,1661.6666,1695.3333,1656.6666,1691.6666,3603700,1.0180541632118,0
2017/03/13,1680.3333,1700.6666,1680.3333,1698.6666,1366900,1.01091051400338,0
2017/03/14,1713,1721.6666,1706.6666,1720.3333,2270500,1.00428096906013,0
2017/03/15,1709.6666,1729.3333,1708,1727.6666,1577000,1.01052836851349,0
2017/03/16,1702,1716.6666,1697.6666,1711.3333,2188400,1.00548372502938,0
2017/03/17,1704,1708,1695.3333,1704,2954500,1,0
2017/03/21,1693.6666,1693.6666,1672.6666,1687.3333,1685100,0.996260598160228,0
2017/03/22,1636.6666,1642.3333,1604,1604.3333,3840900,0.980244418747227,0
2017/03/23,1600,1611.6666,1591.6666,1611.6666,1919000,1.007291625,0
2017/03/24,1603.6666,1633.3333,1603,1631.6666,1823100,1.01745998825442,0
2017/03/27,1613.3333,1613.3333,1560,1594,2718400,0.988016549339185,0
2017/03/28,1617,1623.6666,1601,1613.6666,2464300,0.997938528138528,0
2017/03/29,1613.6666,1617.3333,1598.3333,1604.6666,2036500,0.994422639720002,0
2017/03/30,1598.3333,1605,1582.3333,1582.6666,1527200,0.990198101985362,0
2017/03/31,1591.3333,1609,1565.3333,1565.3333,2279000,0.983661499448293,0
2017/04/03,1581,1584.6666,1557.6666,1566.6666,1895700,0.990933965844402,0
2017/04/04,1557.3333,1557.3333,1536,1553,2063000,0.997217487097977,0
2017/04/05,1547.6666,1555.6666,1524.6666,1540.6666,2443200,0.99547706204941,0
2017/04/06,1516.6666,1527.6666,1504.6666,1510,2615200,0.995604439367228,0
2017/04/07,1526,1532,1501.6666,1513,2358300,0.991480996068152,0
2017/04/10,1533.3333,1544.6666,1517.6666,1528.3333,1837500,0.996739130363894,0
2017/04/11,1524.3333,1544.6666,1520.6666,1544.3333,2737300,1.01312049011853,0
2017/04/12,1536.3333,1536.3333,1517.3333,1525.3333,1848600,0.992840095310048,0
2017/04/13,1500,1517.6666,1492.6666,1516.6666,2504800,1.01111106666667,0
2017/04/14,1511.3333,1519.3333,1495,1508.6666,1432700,0.998235531500563,0
2017/04/17,1494,1505.3333,1485.6666,1502.6666,1179100,1.00580093708166,0
2017/04/18,1519.6666,1529.3333,1504.3333,1510,1245600,0.993638999501601,0
2017/04/19,1500.3333,1513.3333,1497.6666,1499.6666,1865300,0.999555632071887,0
2017/04/20,1510.6666,1533,1498.3333,1514,2331900,1.00220657556075,0
2017/04/21,1537.3333,1547.6666,1524.3333,1537.6666,2510900,1.00021680399429,0
2017/04/24,1561,1565.6666,1538,1538,2223900,0.985265855221012,0
2017/04/25,1545.6666,1569,1543.6666,1565.3333,2729200,1.01272376591433,0
2017/04/26,1577.3333,1580.3333,1564.3333,1576,1919200,0.999154712577234,0
2017/04/27,1552.6666,1581.3333,1534.6666,1576,3422500,1.01502795255594,0
2017/04/28,1570.3333,1578.6666,1553.6666,1564,1729100,0.995966907152768,0
2017/05/01,1571.6666,1578.3333,1563,1574.6666,1308100,1.00190880177768,0
2017/05/02,1571.6666,1594,1567.6666,1583.6666,1409800,1.00763520711072,0
2017/05/08,1606.6666,1635.3333,1604.6666,1623.3333,3535100,1.01037346516072,0
2017/05/09,1632.3333,1644.6666,1628.6666,1638,2712900,1.00347153366289,0
2017/05/10,1638,1649.3333,1624.6666,1647.6666,2363800,1.00590146520147,0
2017/05/11,1653.3333,1661.6666,1648.6666,1657,1893200,1.00221776214149,0
2017/05/12,1651.6666,1659.6666,1632.3333,1641.6666,2340200,0.993945509341897,0
2017/05/15,1625,1651.3333,1617.6666,1647,2233100,1.01353846153846,0
2017/05/16,1661,1664,1632.6666,1642.3333,1572900,0.988761770018061,0
2017/05/17,1633.3333,1634.3333,1619.6666,1627.3333,1643400,0.996326530537276,0
2017/05/18,1578.6666,1590,1572,1584,2498000,1.00337842075078,0
2017/05/19,1590.6666,1619.3333,1590.6666,1609.3333,3162000,1.01173514298974,0
2017/05/22,1632.6666,1634,1599.3333,1599.3333,2686800,0.979583523053635,0
2017/05/23,1586.6666,1595,1562,1572.6666,2707200,0.991176470217499,0
2017/05/24,1589.6666,1598.6666,1587,1589.6666,1613200,1,0
2017/05/25,1577.6666,1589.6666,1571.6666,1576,1567000,0.998943629788448,0
2017/05/26,1576,1585.6666,1566.6666,1566.6666,1369400,0.994077791878173,0
2017/05/29,1565.6666,1572.6666,1557,1564.6666,792300,0.999361294416065,0
2017/05/30,1563.3333,1565,1550.6666,1558,1441200,0.996588507389947,0
2017/05/31,1550,1568,1544,1566.6666,2291700,1.01075264516129,0
2017/06/01,1573.3333,1594,1565.6666,1589.3333,2581300,1.01016949174088,0
2017/06/02,1600,1644.3333,1594.3333,1634.3333,3265700,1.0214583125,0
2017/06/05,1613.3333,1626.6666,1608.3333,1621.3333,1579100,1.0049586777884,0
2017/06/06,1617.3333,1634,1604.3333,1606.3333,1846500,0.993198680816131,0
2017/06/07,1595,1608,1583.3333,1607,2720500,1.00752351097179,0
2017/06/08,1619.3333,1645.6666,1617.6666,1634.6666,3069700,1.00946889686021,0
2017/06/09,1636.6666,1644,1620.3333,1627.6666,2604600,0.994501018105948,0
2017/06/12,1646,1667.6666,1642,1651.6666,2534800,1.00344264884569,0
2017/06/13,1650.3333,1666.3333,1642.3333,1661,1605400,1.00646336106773,0
2017/06/14,1654.6666,1665.3333,1647.3333,1656.3333,1948300,1.00100727240158,0
2017/06/15,1633.3333,1648,1604.3333,1617,2773500,0.990000020204082,0
2017/06/16,1624.6666,1635.3333,1612.6666,1615.6666,2640100,0.994460401906459,0
2017/06/19,1616,1631.6666,1614,1615,1723600,0.999381188118812,0
2017/06/20,1630.6666,1650,1617.6666,1618,2602400,0.992232256428138,0
2017/06/21,1622.3333,1627.3333,1596.6666,1597,2608900,0.984384651415341,0
2017/06/22,1594.3333,1595,1566.3333,1570.6666,3305200,0.985155738765539,0
2017/06/23,1564,1576.3333,1560.3333,1567.3333,1967700,1.00213126598465,0
2017/06/26,1553.3333,1559.3333,1547,1556.6666,1462300,1.0021459013336,0
2017/06/27,1551.3333,1563.3333,1550,1553.3333,2128000,1.00128921360742,0
2017/06/28,1569,1574,1550.3333,1552,2384300,0.989165073295092,0
2017/06/29,1569.3333,1572.3333,1558,1561.6666,2596200,0.995114677041518,0
2017/06/30,1550,1551,1539.3333,1550.3333,3033100,1.00021503225806,0
2017/07/03,1548.6666,1556.3333,1545,1550.3333,1754900,1.0010762161462,0
2017/07/04,1577,1580,1559.6666,1567,2554200,0.993658845909956,0
2017/07/05,1570,1572,1551.3333,1570.3333,2892200,1.00021229299363,0
2017/07/06,1570.6666,1579,1569.3333,1572.3333,2178100,1.00106114181074,0
2017/07/07,1566,1596.6666,1565,1584,2528000,1.01149425287356,0
2017/07/10,1590.3333,1595.3333,1585,1591.3333,2028400,1.0006287990071,0
2017/07/11,1591.3333,1607.3333,1590.6666,1602.3333,1761700,1.00691244254111,0
2017/07/12,1591.6666,1609.3333,1591,1606.3333,1872400,1.00921468101423,0
2017/07/13,1608.6666,1615,1589.3333,1595.6666,2232000,0.991918772976327,0
2017/07/14,1588.3333,1596.3333,1582.6666,1583.3333,2136400,0.996852046103925,0
2017/07/18,1573.6666,1586.3333,1561.6666,1584,1934900,1.00656644806467,0
2017/07/19,1575.3333,1584.3333,1566.6666,1576,1920400,1.00042321202758,0
2017/07/20,1576.3333,1592,1573,1589,1440100,1.00803554679711,0
2017/07/21,1580,1580.3333,1571.6666,1578.3333,1546800,0.998945126582279,0
2017/07/24,1567.3333,1571,1553.3333,1563.3333,1929300,0.997447894458696,0
2017/07/25,1563.3333,1576.6666,1556.6666,1558.6666,1506300,0.997014903987525,0
2017/07/26,1570.6666,1578.3333,1560,1560.3333,1520500,0.993421073574748,0
2017/07/27,1559.6666,1569.6666,1553.6666,1556.6666,1578800,0.998076511993012,0
2017/07/28,1555,1556.3333,1543.6666,1544.6666,2239700,0.993354726688103,0
2017/07/31,1545,1560.3333,1543,1548.3333,1713600,1.00215747572816,0
2017/08/01,1556,1581.6666,1556,1578.3333,2025700,1.01435302056555,0
2017/08/02,1589.6666,1593.3333,1573.3333,1575,1722800,0.990773788667385,0
2017/08/03,1580.3333,1585.6666,1564.6666,1573,1795700,0.995359649765021,0
2017/08/04,1565.3333,1573.3333,1559.6666,1566.3333,1393200,1.0006388415809,0
2017/08/07,1576.6666,1588,1570.6666,1570.6666,1513400,0.996194503010338,0
2017/08/08,1570,1570.3333,1544.6666,1550.6666,2697100,0.987685732484076,0
2017/08/09,1543.3333,1545.6666,1510.6666,1524.6666,3226900,0.987904945743087,0
2017/08/10,1509,1512,1484.3333,1495.6666,4141000,0.991164082173625,0
2017/08/14,1488.3333,1494.3333,1479,1483,2551300,0.996416595664425,0
2017/08/15,1498.6666,1518.6666,1490.3333,1501.3333,2584200,1.00177938175175,0
2017/08/16,1501.3333,1513.6666,1500,1509.6666,1571700,1.00555059959038,0
