日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/13,2930,2930,2780,2810,28010000,0.959044368600683,0
2016/07/14,2780,2820,2760,2800,18899000,1.00719424460432,0
2016/07/15,2800,2890,2790,2840,33306000,1.01428571428571,0
2016/07/19,2870,2910,2840,2870,21193000,1,0
2016/07/20,2850,2860,2800,2830,16189000,0.992982456140351,0
2016/07/21,2890,2940,2870,2900,23076000,1.00346020761246,0
2016/07/22,2840,2870,2830,2850,13982000,1.00352112676056,0
2016/07/25,2890,2890,2820,2850,16975000,0.986159169550173,0
2016/07/26,2820,2830,2740,2740,20830000,0.971631205673759,0
2016/07/27,2780,2860,2770,2830,24941000,1.01798561151079,0
2016/07/28,2810,2870,2800,2830,15730000,1.00711743772242,0
2016/07/29,2850,3070,2790,3070,41797000,1.07719298245614,1
2016/08/01,3000,3020,2960,2990,15787000,0.996666666666667,0
2016/08/02,2960,2970,2850,2850,17277000,0.962837837837838,0
2016/08/03,2800,2810,2710,2730,24181000,0.975,0
2016/08/04,2770,2900,2760,2890,18757000,1.04332129963899,1
2016/08/05,2870,2910,2850,2870,12102000,1,0
2016/08/08,2950,3010,2940,2980,12406000,1.01016949152542,0
2016/08/09,2980,3020,2960,3000,9588000,1.00671140939597,0
2016/08/10,2980,2990,2940,2940,9624000,0.986577181208054,0
2016/08/12,2970,2990,2950,2960,9625000,0.996632996632997,0
2016/08/15,2950,2990,2940,2960,4453000,1.00338983050847,0
2016/08/16,2980,3000,2890,2890,11237000,0.969798657718121,0
2016/08/17,2900,3000,2900,2990,10168000,1.03103448275862,1
2016/08/18,2940,2960,2900,2920,11552000,0.993197278911565,0
2016/08/19,2940,3000,2930,2970,10662000,1.01020408163265,0
2016/08/22,3000,3000,2960,2990,6783000,0.996666666666667,0
2016/08/23,2960,2960,2920,2920,10320000,0.986486486486487,0
2016/08/24,2930,2980,2930,2940,6819000,1.00341296928328,0
2016/08/25,2940,2970,2910,2960,7641000,1.00680272108844,0
2016/08/26,2940,2940,2840,2840,19092000,0.965986394557823,0
2016/08/29,2910,2960,2880,2940,19411000,1.01030927835052,0
2016/08/30,2930,2960,2920,2940,5973000,1.00341296928328,0
2016/08/31,2970,3040,2970,3030,15158000,1.02020202020202,0
2016/09/01,3000,3140,2990,3110,17144000,1.03666666666667,1
2016/09/02,3110,3210,3110,3200,27930000,1.02893890675241,0
2016/09/05,3270,3310,3190,3200,13495000,0.978593272171254,0
2016/09/06,3180,3230,3150,3190,10021000,1.00314465408805,0
2016/09/07,3120,3140,3080,3130,13763000,1.00320512820513,0
2016/09/08,3140,3160,3100,3130,7910000,0.996815286624204,0
2016/09/09,3140,3180,3130,3170,9785000,1.00955414012739,0
2016/09/12,3120,3140,3080,3100,10794000,0.993589743589744,0
2016/09/13,3150,3160,3100,3120,8552000,0.990476190476191,0
2016/09/14,3120,3170,3110,3140,10462000,1.00641025641026,0
2016/09/15,3100,3110,3050,3080,11038000,0.993548387096774,0
2016/09/16,3100,3160,3080,3150,9203000,1.01612903225806,0
2016/09/20,3100,3150,3090,3100,9541000,1,0
2016/09/21,3100,3150,3040,3150,15775000,1.01612903225806,0
2016/09/23,3150,3160,3110,3120,9647000,0.990476190476191,0
2016/09/26,3200,3220,3110,3120,13394000,0.975,0
2016/09/27,3070,3130,3050,3130,12520000,1.01954397394137,0
2016/09/28,3070,3080,3020,3040,12683000,0.990228013029316,0
2016/09/29,3090,3190,3070,3160,19492000,1.02265372168285,0
2016/09/30,3110,3120,3060,3100,12479000,0.996784565916399,0
2016/10/03,2860,2900,2750,2760,51899000,0.965034965034965,0
2016/10/04,2760,2790,2750,2780,14918000,1.00724637681159,0
2016/10/05,2790,2850,2780,2840,19070000,1.01792114695341,0
2016/10/06,2880,2910,2860,2880,19893000,1,0
2016/10/07,2890,2950,2880,2940,21086000,1.01730103806228,0
2016/10/11,2940,2970,2920,2950,15610000,1.00340136054422,0
2016/10/12,2920,2960,2910,2930,9991000,1.00342465753425,0
2016/10/13,2950,2970,2900,2920,12128000,0.989830508474576,0
2016/10/14,2910,2940,2870,2930,10871000,1.00687285223368,0
2016/10/17,2940,2980,2920,2930,11467000,0.996598639455782,0
2016/10/18,2920,2950,2890,2940,6360000,1.00684931506849,0
2016/10/19,2950,2960,2930,2940,5086000,0.996610169491525,0
2016/10/20,2930,3000,2920,2970,10427000,1.01365187713311,0
2016/10/21,2980,3010,2960,2980,8794000,1,0
2016/10/24,2990,3030,2990,3010,10397000,1.0066889632107,0
2016/10/25,3050,3060,2990,3000,16980000,0.983606557377049,0
2016/10/26,2990,3020,2980,3020,6634000,1.01003344481605,0
2016/10/27,3010,3080,3010,3040,8151000,1.00996677740864,0
2016/10/28,3070,3130,3050,3100,15460000,1.00977198697068,0
2016/10/31,3070,3080,3030,3070,12267000,1,0
2016/11/01,3080,3090,3020,3050,10659000,0.99025974025974,0
2016/11/02,3000,3010,2910,2940,13790000,0.98,0
2016/11/04,2900,2920,2870,2880,13825000,0.993103448275862,0
2016/11/07,2940,2970,2910,2930,9128000,0.996598639455782,0
2016/11/08,2960,2960,2920,2930,5027000,0.989864864864865,0
2016/11/09,2950,3000,2710,2790,31709000,0.945762711864407,0
2016/11/10,3030,3060,2970,3030,24764000,1,0
2016/11/11,3100,3200,3080,3150,23858000,1.01612903225806,0
2016/11/14,3170,3230,3170,3210,13090000,1.01261829652997,0
2016/11/15,3250,3280,3190,3210,12909000,0.987692307692308,0
2016/11/16,3270,3300,3250,3290,14079000,1.00611620795107,0
2016/11/17,3270,3290,3230,3250,20879000,0.99388379204893,0
2016/11/18,3300,3370,3290,3340,23731000,1.01212121212121,0
2016/11/21,3380,3410,3340,3360,21936000,0.994082840236686,0
2016/11/22,3370,3430,3360,3420,20836000,1.01483679525223,0
2016/11/24,3540,3670,3520,3600,40650000,1.01694915254237,0
2016/11/25,3670,3770,3670,3730,36547000,1.01634877384196,0
2016/11/28,3700,3720,3620,3680,25227000,0.994594594594595,0
2016/11/29,3610,3640,3580,3620,17034000,1.00277008310249,0
2016/11/30,3630,3640,3580,3610,13906000,0.994490358126722,0
2016/12/01,3700,3740,3670,3700,21680000,1,0
2016/12/02,3710,3710,3670,3690,14533000,0.994609164420485,0
2016/12/05,3690,3690,3640,3660,15429000,0.991869918699187,0
2016/12/06,3710,3750,3700,3750,11678000,1.01078167115903,0
2016/12/07,3770,3860,3770,3850,17228000,1.02122015915119,0
2016/12/08,3900,3940,3870,3910,14090000,1.0025641025641,0
2016/12/09,3920,4000,3880,3980,24110000,1.01530612244898,0
2016/12/12,4050,4110,3900,3950,28746000,0.975308641975309,0
2016/12/13,3870,3920,3830,3920,17607000,1.01291989664083,0
2016/12/14,3950,3950,3850,3910,13397000,0.989873417721519,0
2016/12/15,4010,4050,3880,3900,26215000,0.972568578553616,0
2016/12/16,3920,3960,3910,3920,11105000,1,0
2016/12/19,3880,3910,3850,3900,9371000,1.00515463917526,0
2016/12/20,3830,3840,3730,3830,17120000,1,0
2016/12/21,3840,3840,3710,3740,19316000,0.973958333333333,0
2016/12/22,3730,3750,3680,3740,11246000,1.00268096514745,0
2016/12/26,3730,3750,3680,3690,9089000,0.989276139410188,0
2016/12/27,3650,3730,3650,3700,8619000,1.01369863013699,0
2016/12/28,3730,3760,3700,3710,9387000,0.994638069705094,0
2016/12/29,3670,3680,3630,3670,11037000,1,0
2016/12/30,3630,3670,3610,3670,10577000,1.01101928374656,0
2017/01/04,3750,3790,3700,3780,20633000,1.008,0
2017/01/05,3790,3800,3700,3730,18055000,0.984168865435356,0
2017/01/06,3650,3660,3590,3640,21871000,0.997260273972603,0
2017/01/10,3590,3650,3570,3600,17001000,1.00278551532033,0
2017/01/11,3610,3670,3600,3640,16152000,1.00831024930748,0
2017/01/12,3620,3620,3560,3590,11292000,0.99171270718232,0
2017/01/13,3620,3660,3610,3660,9486000,1.01104972375691,0
2017/01/16,3630,3660,3580,3590,6755000,0.988980716253444,0
2017/01/17,3580,3600,3540,3550,12791000,0.991620111731844,0
2017/01/18,3520,3580,3510,3580,9255000,1.01704545454545,0
2017/01/19,3610,3670,3610,3640,11705000,1.00831024930748,0
2017/01/20,3630,3710,3630,3670,15267000,1.01101928374656,0
2017/01/23,3670,3670,3590,3610,14873000,0.983651226158038,0
2017/01/24,3560,3610,3550,3600,8809000,1.01123595505618,0
2017/01/25,3660,3710,3640,3650,11676000,0.997267759562842,0
2017/01/26,3730,3730,3680,3700,12521000,0.991957104557641,0
2017/01/27,3720,3740,3680,3690,15494000,0.991935483870968,0
2017/01/30,3680,3720,3660,3710,10123000,1.00815217391304,0
2017/01/31,3660,3670,3550,3550,20008000,0.969945355191257,0
2017/02/01,3450,3520,3440,3510,17351000,1.01739130434783,0
2017/02/02,3530,3550,3460,3460,10866000,0.980169971671388,0
2017/02/03,3470,3520,3430,3490,19893000,1.00576368876081,0
2017/02/06,3520,3550,3490,3530,11185000,1.00284090909091,0
2017/02/07,3490,3550,3470,3510,14327000,1.00573065902579,0
2017/02/08,3530,3600,3530,3550,13354000,1.0056657223796,0
2017/02/09,3530,3560,3500,3520,8998000,0.997167138810198,0
2017/02/10,3620,3700,3600,3660,24718000,1.01104972375691,0
2017/02/13,3730,3730,3670,3690,11388000,0.989276139410188,0
2017/02/14,3700,3700,3640,3650,10749000,0.986486486486487,0
2017/02/15,3690,3710,3670,3670,9914000,0.994579945799458,0
2017/02/16,3660,3670,3610,3640,15569000,0.994535519125683,0
2017/02/17,3620,3620,3570,3600,12839000,0.994475138121547,0
2017/02/20,3570,3570,3540,3550,13268000,0.994397759103641,0
2017/02/21,3550,3620,3540,3590,14675000,1.0112676056338,0
2017/02/22,3600,3610,3560,3570,8068000,0.991666666666667,0
2017/02/23,3580,3600,3550,3580,8096000,1,0
2017/02/24,3560,3570,3540,3550,14987000,0.997191011235955,0
2017/02/27,3510,3520,3450,3480,14750000,0.991452991452991,0
2017/02/28,3500,3570,3500,3530,13142000,1.00857142857143,0
2017/03/01,3540,3600,3530,3590,12318000,1.01412429378531,0
2017/03/02,3630,3650,3590,3600,13718000,0.991735537190083,0
2017/03/03,3600,3610,3530,3550,12602000,0.986111111111111,0
2017/03/06,3540,3590,3540,3560,8525000,1.00564971751412,0
2017/03/07,3550,3590,3550,3580,10408000,1.00845070422535,0
2017/03/08,3570,3590,3540,3560,9177000,0.997198879551821,0
2017/03/09,3580,3590,3550,3570,6943000,0.997206703910615,0
2017/03/10,3590,3630,3560,3630,13232000,1.01114206128134,0
2017/03/13,3620,3640,3600,3620,6653000,1,0
2017/03/14,3660,3670,3620,3640,10269000,0.994535519125683,0
2017/03/15,3620,3620,3580,3600,6428000,0.994475138121547,0
2017/03/16,3570,3610,3550,3600,10962000,1.00840336134454,0
2017/03/17,3550,3650,3530,3620,19274000,1.01971830985915,0
2017/03/21,3580,3590,3540,3570,11487000,0.997206703910615,0
2017/03/22,3490,3500,3400,3430,23075000,0.982808022922636,0
2017/03/23,3450,3460,3410,3430,8319000,0.994202898550725,0
2017/03/24,3420,3460,3410,3440,8001000,1.00584795321637,0
2017/03/27,3410,3420,3360,3380,12834000,0.991202346041056,0
2017/03/28,3420,3450,3420,3420,8896000,1,0
2017/03/29,3480,3510,3460,3490,16704000,1.00287356321839,0
2017/03/30,3460,3480,3430,3450,8153000,0.997109826589595,0
2017/03/31,3450,3470,3380,3380,12511000,0.979710144927536,0
2017/04/03,3390,3400,3320,3350,9495000,0.988200589970501,0
2017/04/04,3330,3340,3290,3320,14662000,0.996996996996997,0
2017/04/05,3330,3340,3270,3310,11345000,0.993993993993994,0
2017/04/06,3270,3300,3240,3280,15861000,1.00305810397554,0
2017/04/07,3290,3320,3240,3280,18951000,0.996960486322188,0
2017/04/10,3300,3370,3290,3360,10122000,1.01818181818182,0
2017/04/11,3330,3360,3300,3340,8011000,1.003003003003,0
2017/04/12,3290,3290,3250,3270,12623000,0.993920972644377,0
2017/04/13,3220,3230,3180,3230,12118000,1.00310559006211,0
2017/04/14,3190,3220,3160,3210,10144000,1.00626959247649,0
2017/04/17,3180,3200,3130,3200,12959000,1.0062893081761,0
2017/04/18,3240,3270,3170,3180,11634000,0.981481481481482,0
2017/04/19,3180,3210,3170,3180,10897000,1,0
2017/04/20,3170,3220,3160,3190,8602000,1.00630914826498,0
2017/04/21,3230,3240,3210,3230,7584000,1,0
2017/04/24,3270,3280,3230,3240,8045000,0.990825688073395,0
2017/04/25,3250,3300,3240,3280,11790000,1.00923076923077,0
2017/04/26,3320,3410,3310,3390,12963000,1.0210843373494,0
2017/04/27,3380,3460,3350,3420,26194000,1.01183431952663,0
2017/04/28,3380,3410,3350,3370,14065000,0.997041420118343,0
2017/05/01,3330,3410,3330,3390,12111000,1.01801801801802,0
2017/05/02,3410,3450,3400,3430,8336000,1.0058651026393,0
2017/05/08,3490,3540,3480,3510,15058000,1.00573065902579,0
2017/05/09,3520,3530,3470,3490,9913000,0.991477272727273,0
2017/05/10,3510,3550,3500,3510,9782000,1,0
2017/05/11,3530,3550,3500,3510,10869000,0.994334277620397,0
2017/05/12,3490,3500,3420,3460,13396000,0.991404011461318,0
2017/05/15,3420,3430,3370,3390,10558000,0.991228070175439,0
2017/05/16,3420,3450,3380,3380,6211000,0.988304093567251,0
2017/05/17,3360,3370,3330,3360,7928000,1,0
2017/05/18,3280,3290,3250,3270,13214000,0.996951219512195,0
2017/05/19,3280,3310,3280,3310,9156000,1.00914634146341,0
2017/05/22,3330,3350,3300,3310,6310000,0.993993993993994,0
2017/05/23,3310,3310,3280,3290,4308000,0.993957703927492,0
2017/05/24,3320,3330,3280,3300,5682000,0.993975903614458,0
2017/05/25,3270,3280,3230,3270,12458000,1,0
2017/05/26,3260,3260,3220,3230,8054000,0.99079754601227,0
2017/05/29,3230,3240,3210,3220,5010000,0.996904024767802,0
2017/05/30,3220,3220,3170,3210,7434000,0.996894409937888,0
2017/05/31,3210,3210,3160,3180,16016000,0.990654205607477,0
2017/06/01,3190,3240,3180,3200,9459000,1.00313479623824,0
2017/06/02,3230,3380,3230,3340,23183000,1.03405572755418,1
2017/06/05,3310,3320,3250,3270,13137000,0.987915407854985,0
2017/06/06,3250,3260,3210,3230,10546000,0.993846153846154,0
2017/06/07,3220,3260,3220,3260,10452000,1.01242236024845,0
2017/06/08,3270,3270,3220,3230,6941000,0.987767584097859,0
2017/06/09,3210,3230,3190,3220,15984000,1.00311526479751,0
2017/06/12,3190,3250,3180,3220,6684000,1.00940438871473,0
2017/06/13,3220,3240,3190,3210,5896000,0.996894409937888,0
2017/06/14,3230,3240,3180,3190,7951000,0.987616099071207,0
2017/06/15,3180,3200,3150,3170,13146000,0.99685534591195,0
2017/06/16,3200,3230,3180,3220,16784000,1.00625,0
2017/06/19,3220,3220,3190,3190,10791000,0.990683229813665,0
2017/06/20,3220,3230,3200,3200,7656000,0.993788819875776,0
2017/06/21,3180,3190,3160,3180,10207000,1,0
2017/06/22,3170,3180,3150,3160,10964000,0.996845425867508,0
2017/06/23,3190,3200,3170,3190,5609000,1,0
2017/06/26,3190,3210,3170,3170,6498000,0.993730407523511,0
2017/06/27,3190,3220,3180,3190,9871000,1,0
2017/06/28,3200,3260,3190,3250,13700000,1.015625,0
2017/06/29,3270,3300,3260,3270,10538000,1,0
2017/06/30,3260,3320,3250,3320,18191000,1.01840490797546,0
2017/07/03,3320,3340,3280,3320,9134000,1,0
2017/07/04,3350,3400,3340,3350,17855000,1,0
2017/07/05,3350,3400,3350,3390,8517000,1.01194029850746,0
2017/07/06,3400,3410,3360,3390,10156000,0.997058823529412,0
2017/07/07,3360,3410,3360,3390,9716000,1.00892857142857,0
2017/07/10,3430,3440,3380,3390,5319000,0.988338192419825,0
2017/07/11,3390,3430,3380,3420,7598000,1.00884955752212,0
2017/07/12,3450,3470,3430,3460,12943000,1.00289855072464,0
2017/07/13,3490,3510,3480,3490,14478000,1,0
2017/07/14,3490,3530,3490,3510,12462000,1.00573065902579,0
2017/07/18,3500,3510,3460,3490,7404000,0.997142857142857,0
2017/07/19,3540,3590,3500,3570,20719000,1.00847457627119,0
2017/07/20,3560,3580,3540,3570,7528000,1.00280898876405,0
2017/07/21,3570,3600,3540,3590,8327000,1.00560224089636,0
2017/07/24,3570,3580,3530,3560,7603000,0.997198879551821,0
2017/07/25,3550,3560,3530,3540,8365000,0.997183098591549,0
2017/07/26,3560,3590,3550,3560,9248000,1,0
2017/07/27,3540,3550,3500,3520,10134000,0.994350282485876,0
2017/07/28,3520,3560,3480,3520,16463000,1,0
2017/07/31,3540,3560,3510,3520,8813000,0.994350282485876,0
2017/08/01,3380,3390,3320,3370,21070000,0.997041420118343,0
2017/08/02,3350,3400,3330,3390,11917000,1.01194029850746,0
2017/08/03,3380,3390,3330,3350,8684000,0.99112426035503,0
2017/08/04,3330,3360,3310,3340,7227000,1.003003003003,0
2017/08/07,3360,3390,3350,3370,5526000,1.00297619047619,0
2017/08/08,3360,3380,3340,3350,6194000,0.99702380952381,0
2017/08/09,3330,3350,3290,3350,13520000,1.00600600600601,0
2017/08/10,3320,3340,3310,3340,6214000,1.00602409638554,0
2017/08/14,3300,3300,3250,3280,8144000,0.993939393939394,0
2017/08/15,3300,3350,3290,3290,6771000,0.996969696969697,0
2017/08/16,3310,3330,3290,3300,4655000,0.996978851963746,0
2017/08/17,3280,3320,3270,3290,7345000,1.0030487804878,0
2017/08/18,3270,3280,3250,3280,7493000,1.00305810397554,0
2017/08/21,3280,3280,3230,3240,8157000,0.98780487804878,0
2017/08/22,3230,3260,3220,3240,6869000,1.0030959752322,0
2017/08/23,3250,3270,3240,3250,8353000,1,0
2017/08/24,3240,3270,3230,3260,7075000,1.00617283950617,0
2017/08/25,3280,3290,3240,3270,10176000,0.996951219512195,0
2017/08/28,3300,3310,3280,3300,6731000,1,0
2017/08/29,3280,3290,3260,3270,9117000,0.996951219512195,0
2017/08/30,3300,3340,3290,3330,9100000,1.00909090909091,0
2017/08/31,3380,3440,3370,3380,19017000,1,0
2017/09/01,3410,3410,3360,3400,10014000,0.997067448680352,0
2017/09/04,3400,3440,3370,3370,12265000,0.991176470588235,0
2017/09/05,3380,3420,3360,3370,10373000,0.997041420118343,0
2017/09/06,3350,3410,3320,3400,10218000,1.01492537313433,0
2017/09/07,3410,3450,3400,3400,11069000,0.997067448680352,0
2017/09/08,3380,3420,3370,3380,10710000,1,0
2017/09/11,3420,3500,3420,3460,19771000,1.01169590643275,0
2017/09/12,3510,3520,3460,3460,9086000,0.985754985754986,0
2017/09/13,3480,3510,3470,3480,8498000,1,0
2017/09/14,3510,3590,3510,3540,19917000,1.00854700854701,0
2017/09/15,3530,3600,3530,3570,13969000,1.01133144475921,0
2017/09/19,3630,3700,3630,3670,19774000,1.01101928374656,0
2017/09/20,3660,3710,3660,3670,12236000,1.00273224043716,0
2017/09/21,3720,3740,3700,3700,16210000,0.994623655913978,0
2017/09/22,3700,3730,3690,3720,13729000,1.00540540540541,0
2017/09/25,3750,3790,3750,3760,14119000,1.00266666666667,0
2017/09/26,3730,3800,3730,3760,10817000,1.00804289544236,0
2017/09/27,3740,3750,3690,3710,952900,0.991978609625668,0
2017/09/28,3720,3750,3710,3730,1125400,1.00268817204301,0
2017/09/29,3725,3740,3705,3730,1126000,1.00134228187919,0
2017/10/02,3725,3800,3720,3780,1209300,1.01476510067114,0
2017/10/03,3795,3810,3755,3810,1283900,1.00395256916996,0
2017/10/04,3820,3840,3795,3830,956200,1.00261780104712,0
2017/10/05,3830,3850,3800,3820,937900,0.997389033942559,0
2017/10/06,3840,3880,3835,3855,896800,1.00390625,0
2017/10/10,3830,3880,3825,3840,994900,1.00261096605744,0
2017/10/11,3820,3835,3800,3810,694700,0.99738219895288,0
2017/10/12,3820,3825,3790,3810,725400,0.99738219895288,0
2017/10/13,3810,3860,3810,3835,1180200,1.00656167979003,0
2017/10/16,3835,3850,3820,3840,590500,1.0013037809648,0
2017/10/17,3850,3870,3825,3850,708100,1,0
2017/10/18,3840,3855,3820,3835,812100,0.998697916666667,0
2017/10/19,3855,3890,3850,3885,1163900,1.00778210116732,0
2017/10/20,3850,3900,3840,3880,955300,1.00779220779221,0
2017/10/23,3915,3950,3905,3910,1043600,0.998722860791826,0
2017/10/24,3880,3905,3860,3890,1029600,1.00257731958763,0
2017/10/25,3910,3940,3890,3895,1102400,0.99616368286445,0
2017/10/26,3900,3905,3860,3865,840400,0.991025641025641,0
2017/10/27,3875,4020,3870,4010,2949400,1.03483870967742,1
2017/10/30,4010,4095,4005,4025,2068200,1.00374064837905,0
2017/10/31,4010,4030,3930,3930,1887400,0.980049875311721,0
2017/11/01,3955,3960,3890,3905,1801200,0.987357774968394,0
2017/11/02,3905,3910,3870,3875,1314400,0.992317541613316,0
2017/11/06,3900,3930,3880,3900,1201300,1,0
2017/11/07,3900,3990,3895,3980,1386300,1.02051282051282,0
2017/11/08,3980,4045,3975,4035,1436100,1.01381909547739,0
2017/11/09,4050,4095,3960,4025,1985600,0.993827160493827,0
2017/11/10,3960,3985,3925,3930,1008000,0.992424242424242,0
2017/11/13,3940,3945,3870,3875,901900,0.983502538071066,0
2017/11/14,3865,3875,3815,3860,874400,0.998706338939198,0
2017/11/15,3825,3830,3730,3740,1191500,0.977777777777778,0
2017/11/16,3735,3770,3725,3765,934900,1.00803212851406,0
2017/11/17,3855,3870,3775,3785,1098300,0.981841763942931,0
2017/11/20,3755,3785,3715,3730,911700,0.993342210386152,0
2017/11/21,3885,3950,3880,3880,1693400,0.998712998712999,0
2017/11/22,3840,3905,3830,3880,1030300,1.01041666666667,0
2017/11/24,3855,3860,3790,3810,973700,0.988326848249027,0
2017/11/27,3805,3810,3735,3740,924500,0.982917214191853,0
2017/11/28,3755,3765,3665,3670,1167700,0.977363515312916,0
2017/11/29,3705,3735,3665,3675,993000,0.991902834008097,0
2017/11/30,3680,3715,3665,3710,826900,1.00815217391304,0
2017/12/01,3745,3770,3720,3725,807900,0.994659546061415,0
2017/12/04,3720,3720,3680,3690,655800,0.991935483870968,0
2017/12/05,3660,3680,3630,3645,1227700,0.995901639344262,0
2017/12/06,3640,3655,3575,3585,1675500,0.98489010989011,0
2017/12/07,3600,3635,3580,3600,923100,1,0
2017/12/08,3580,3625,3580,3610,1224300,1.00837988826816,0
2017/12/11,3635,3675,3630,3675,859200,1.01100412654746,0
2017/12/12,3680,3710,3665,3700,999100,1.0054347826087,0
2017/12/13,3695,3700,3640,3660,937400,0.990527740189445,0
2017/12/14,3640,3675,3625,3630,983900,0.997252747252747,0
2017/12/15,3625,3630,3565,3565,1141800,0.983448275862069,0
2017/12/18,3595,3600,3565,3585,921500,0.997218358831711,0
2017/12/19,3585,3655,3585,3645,776200,1.01673640167364,0
2017/12/20,3640,3685,3635,3670,783600,1.00824175824176,0
2017/12/21,3655,3675,3635,3665,666500,1.00273597811218,0
2017/12/22,3675,3695,3675,3690,413600,1.00408163265306,0
2017/12/25,3700,3700,3660,3675,400300,0.993243243243243,0
2017/12/26,3655,3670,3640,3650,469000,0.998632010943912,0
2017/12/27,3930,3990,3910,3940,3610000,1.00254452926209,0
2017/12/28,3950,4065,3940,3960,2125100,1.00253164556962,0
2017/12/29,3935,3990,3935,3955,792100,1.00508259212198,0
