日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/03,1070,1070,1045,1047,1030400,0.978504672897196,0
2016/10/04,1058,1075,1051,1062,1094500,1.00378071833648,0
2016/10/05,1070,1089,1064,1083,825200,1.01214953271028,0
2016/10/06,1087,1103,1083,1091,998900,1.00367985280589,0
2016/10/07,1094,1102,1093,1098,858900,1.0036563071298,0
2016/10/11,1105,1124,1101,1104,789200,0.999095022624434,0
2016/10/12,1092,1127,1091,1102,1082200,1.00915750915751,0
2016/10/13,1118,1130,1088,1093,1216000,0.977638640429338,0
2016/10/14,1089,1100,1076,1097,565600,1.00734618916437,0
2016/10/17,1100,1116,1095,1112,487200,1.01090909090909,0
2016/10/18,1111,1111,1089,1101,528400,0.990999099909991,0
2016/10/19,1102,1104,1090,1098,611700,0.996370235934664,0
2016/10/20,1104,1119,1098,1119,583900,1.01358695652174,0
2016/10/21,1118,1132,1115,1119,725900,1.00089445438283,0
2016/10/24,1105,1108,1077,1087,1426000,0.983710407239819,0
2016/10/25,1092,1108,1092,1094,759700,1.0018315018315,0
2016/10/26,1094,1098,1081,1094,517200,1,0
2016/10/27,1105,1106,1088,1096,559300,0.99185520361991,0
2016/10/28,1103,1123,1093,1121,1065000,1.01631912964642,0
2016/10/31,1115,1122,1109,1115,626800,1,0
2016/11/01,1100,1127,1097,1122,868800,1.02,0
2016/11/02,1100,1116,1088,1092,1041300,0.992727272727273,0
2016/11/04,1081,1084,1062,1074,729700,0.993524514338575,0
2016/11/07,1097,1127,1091,1105,1313500,1.00729261622607,0
2016/11/08,1015,1043,993,1000,3844300,0.985221674876847,0
2016/11/09,1005,1020,931,955,2842000,0.950248756218905,0
2016/11/10,1000,1016,992,1005,1989200,1.005,0
2016/11/11,1015,1052,1015,1031,1808800,1.01576354679803,0
2016/11/14,1058,1082,1050,1076,1489400,1.01701323251418,0
2016/11/15,1096,1140,1095,1131,2901000,1.03193430656934,1
2016/11/16,1150,1181,1139,1174,2854600,1.02086956521739,0
2016/11/17,1150,1199,1150,1198,2264900,1.04173913043478,1
2016/11/18,1246,1283,1237,1273,3177600,1.02166934189406,0
2016/11/21,1300,1304,1261,1265,2458500,0.973076923076923,0
2016/11/22,1265,1278,1247,1259,1325800,0.995256916996047,0
2016/11/24,1290,1292,1274,1286,1151500,0.996899224806202,0
2016/11/25,1295,1342,1293,1321,2219800,1.02007722007722,0
2016/11/28,1307,1323,1297,1318,1348800,1.00841622035195,0
2016/11/29,1301,1309,1286,1308,986800,1.0053804765565,0
2016/11/30,1323,1336,1304,1322,977500,0.999244142101285,0
2016/12/01,1351,1368,1332,1336,1830700,0.988897113249445,0
2016/12/02,1336,1357,1327,1338,1394400,1.00149700598802,0
2016/12/05,1380,1476,1370,1460,4977200,1.05797101449275,1
2016/12/06,1476,1499,1471,1496,2469400,1.01355013550135,0
2016/12/07,1491,1523,1487,1509,1774900,1.01207243460765,0
2016/12/08,1532,1545,1500,1534,2153200,1.00130548302872,0
2016/12/09,1546,1572,1533,1571,2172400,1.01617076326003,0
2016/12/12,1597,1609,1538,1553,1894100,0.972448340638698,0
2016/12/13,1530,1540,1503,1537,2074300,1.00457516339869,0
2016/12/14,1537,1538,1505,1532,1158700,0.996746909564086,0
2016/12/15,1555,1587,1537,1538,1784900,0.989067524115756,0
2016/12/16,1555,1584,1542,1575,2126600,1.01286173633441,0
2016/12/19,1570,1570,1531,1540,1262500,0.980891719745223,0
2016/12/20,1535,1541,1516,1538,976900,1.00195439739414,0
2016/12/21,1539,1548,1494,1496,1306300,0.972059779077323,0
2016/12/22,1495,1505,1493,1498,1123900,1.00200668896321,0
2016/12/26,1484,1495,1465,1476,978400,0.994609164420485,0
2016/12/27,1461,1484,1452,1470,864700,1.00616016427105,0
2016/12/28,1464,1483,1459,1480,921000,1.01092896174863,0
2016/12/29,1460,1460,1423,1426,1125400,0.976712328767123,0
2016/12/30,1402,1435,1391,1418,1094400,1.0114122681883,0
2017/01/04,1430,1466,1416,1465,2048400,1.02447552447552,0
2017/01/05,1472,1478,1427,1446,1993100,0.982336956521739,0
2017/01/06,1416,1438,1404,1435,1285100,1.01341807909605,0
2017/01/10,1433,1441,1412,1417,1177800,0.988834612700628,0
2017/01/11,1420,1450,1416,1443,1043500,1.01619718309859,0
2017/01/12,1430,1482,1427,1455,1759300,1.01748251748252,0
2017/01/13,1454,1465,1435,1451,962000,0.997936726272352,0
2017/01/16,1447,1447,1421,1422,822000,0.982722874913614,0
2017/01/17,1423,1433,1397,1413,873800,0.992972593113141,0
2017/01/18,1386,1419,1368,1415,1322500,1.02092352092352,0
2017/01/19,1421,1475,1421,1456,1913900,1.02463054187192,0
2017/01/20,1466,1487,1462,1478,1494100,1.00818553888131,0
2017/01/23,1462,1499,1454,1484,1270800,1.01504787961696,0
2017/01/24,1483,1483,1452,1460,1252800,0.984490896830749,0
2017/01/25,1500,1513,1490,1513,1467200,1.00866666666667,0
2017/01/26,1545,1579,1545,1566,2182600,1.01359223300971,0
2017/01/27,1580,1603,1548,1597,2959300,1.01075949367089,0
2017/01/30,1612,1614,1569,1575,1572700,0.977047146401985,0
2017/01/31,1540,1556,1536,1548,1276100,1.00519480519481,0
2017/02/01,1533,1553,1525,1550,1595100,1.01108936725375,0
2017/02/02,1555,1564,1523,1526,1490000,0.981350482315113,0
2017/02/03,1533,1546,1514,1521,864000,0.992172211350294,0
2017/02/06,1544,1551,1511,1518,867200,0.983160621761658,0
2017/02/07,1488,1517,1465,1497,1384300,1.00604838709677,0
2017/02/08,1501,1518,1498,1512,983700,1.00732844770153,0
2017/02/09,1501,1503,1432,1447,2315000,0.96402398401066,0
2017/02/10,1483,1499,1474,1490,1418000,1.00472016183412,0
2017/02/13,1478,1604,1454,1544,4106900,1.0446549391069,1
2017/02/14,1595,1619,1584,1596,3461300,1.00062695924765,0
2017/02/15,1617,1658,1604,1654,2759600,1.02288188002474,0
2017/02/16,1658,1690,1653,1684,2497000,1.01568154402895,0
2017/02/17,1663,1705,1662,1697,2058700,1.0204449789537,0
2017/02/20,1705,1725,1692,1717,1663700,1.00703812316716,0
2017/02/21,1769,1834,1768,1819,3649000,1.02826455624647,0
2017/02/22,1818,1836,1804,1809,1701300,0.995049504950495,0
2017/02/23,1811,1823,1798,1812,1448300,1.00055218111541,0
2017/02/24,1785,1807,1763,1776,1514200,0.994957983193277,0
2017/02/27,1756,1759,1721,1743,1839700,0.992596810933941,0
2017/02/28,1769,1811,1767,1778,1735700,1.00508762012436,0
2017/03/01,1800,1822,1781,1806,2303100,1.00333333333333,0
2017/03/02,1860,1896,1858,1865,2456600,1.00268817204301,0
2017/03/03,1850,1869,1834,1847,1288100,0.998378378378378,0
2017/03/06,1847,1888,1841,1878,1634200,1.01678397401191,0
2017/03/07,1890,1912,1873,1882,1879900,0.995767195767196,0
2017/03/08,1870,1881,1842,1862,1821100,0.99572192513369,0
2017/03/09,1880,1882,1840,1845,1841800,0.981382978723404,0
2017/03/10,1872,1885,1855,1885,1538100,1.00694444444444,0
2017/03/13,1885,1886,1847,1855,1386000,0.984084880636605,0
2017/03/14,1846,1858,1826,1850,1215800,1.00216684723727,0
2017/03/15,1844,1844,1815,1825,944600,0.989696312364425,0
2017/03/16,1820,1888,1810,1880,2047700,1.03296703296703,1
2017/03/17,1862,1892,1850,1875,1628300,1.00698174006445,0
2017/03/21,1860,1865,1831,1853,1383600,0.996236559139785,0
2017/03/22,1761,1813,1760,1770,1840800,1.00511073253833,0
2017/03/23,1774,1786,1767,1774,1115700,1,0
2017/03/24,1778,1816,1775,1793,998500,1.00843644544432,0
2017/03/27,1752,1753,1721,1734,1496100,0.98972602739726,0
2017/03/28,1741,1770,1740,1767,2090300,1.01493394600804,0
2017/03/29,1779,1798,1732,1748,2589900,0.982574480044969,0
2017/03/30,1733,1743,1710,1717,1894200,0.990767455279862,0
2017/03/31,1731,1777,1731,1736,2091400,1.00288850375505,0
2017/04/03,1723,1737,1698,1710,1810000,0.992455020313407,0
2017/04/04,1695,1699,1648,1684,2436100,0.993510324483776,0
2017/04/05,1701,1710,1672,1682,1469200,0.988830099941211,0
2017/04/06,1677,1684,1642,1680,2438500,1.00178890876565,0
2017/04/07,1711,1732,1662,1698,1936300,0.992402104032729,0
2017/04/10,1732,1774,1725,1764,2153400,1.01847575057737,0
2017/04/11,1744,1749,1705,1708,1757700,0.979357798165138,0
2017/04/12,1681,1690,1651,1660,1288000,0.98750743604997,0
2017/04/13,1607,1639,1575,1635,1963400,1.01742377100187,0
2017/04/14,1628,1639,1592,1606,1758900,0.986486486486487,0
2017/04/17,1597,1612,1571,1610,1039500,1.00814026299311,0
2017/04/18,1633,1664,1609,1614,1500300,0.988364972443356,0
2017/04/19,1598,1613,1586,1605,1783900,1.00438047559449,0
2017/04/20,1622,1650,1607,1608,1717700,0.991368680641184,0
2017/04/21,1626,1661,1626,1659,2002300,1.02029520295203,0
2017/04/24,1707,1723,1670,1677,2418600,0.982425307557118,0
2017/04/25,1680,1720,1670,1716,1729200,1.02142857142857,0
2017/04/26,1756,1815,1756,1801,2507100,1.02562642369021,0
2017/04/27,1795,1824,1787,1824,2372200,1.01615598885794,0
2017/04/28,1831,1866,1831,1838,2683800,1.00382304751502,0
2017/05/01,1840,1857,1815,1857,1331200,1.00923913043478,0
2017/05/02,1855,1857,1825,1852,2015700,0.998382749326146,0
2017/05/08,1889,1903,1880,1893,1948000,1.00211752249868,0
2017/05/09,1890,1895,1868,1895,1539400,1.0026455026455,0
2017/05/10,1900,1936,1895,1925,2035800,1.01315789473684,0
2017/05/11,1875,1911,1852,1910,2771000,1.01866666666667,0
2017/05/12,1893,1902,1877,1883,1995800,0.994717379820391,0
2017/05/15,1863,1867,1821,1829,1850200,0.981749865807837,0
2017/05/16,1851,1864,1831,1841,1054200,0.994597514856834,0
2017/05/17,1830,1832,1805,1829,1336200,0.999453551912568,0
2017/05/18,1756,1779,1737,1754,2248900,0.998861047835991,0
2017/05/19,1753,1761,1734,1742,1946200,0.993725042783799,0
2017/05/22,1763,1771,1751,1754,1002200,0.994895065229722,0
2017/05/23,1750,1759,1704,1706,2277900,0.974857142857143,0
2017/05/24,1740,1765,1734,1763,1903500,1.0132183908046,0
2017/05/25,1753,1783,1741,1777,1559900,1.01369081574444,0
2017/05/26,1776,1776,1749,1764,1113100,0.993243243243243,0
2017/05/29,1760,1762,1732,1732,1086000,0.984090909090909,0
2017/05/30,1726,1761,1712,1757,1254500,1.01796060254925,0
2017/05/31,1744,1756,1731,1742,1131800,0.998853211009174,0
2017/06/01,1739,1791,1723,1786,2167400,1.02702702702703,0
2017/06/02,1800,1871,1800,1849,2283800,1.02722222222222,0
2017/06/05,1839,1852,1814,1816,1048900,0.987493202827624,0
2017/06/06,1800,1801,1759,1766,1290700,0.981111111111111,0
2017/06/07,1766,1768,1749,1760,1083200,0.996602491506229,0
2017/06/08,1767,1786,1759,1760,971200,0.996038483305037,0
2017/06/09,1750,1772,1738,1769,1459100,1.01085714285714,0
2017/06/12,1760,1771,1743,1760,1146700,1,0
2017/06/13,1750,1771,1733,1761,1525000,1.00628571428571,0
2017/06/14,1790,1812,1737,1737,1278400,0.970391061452514,0
2017/06/15,1715,1715,1681,1688,2074200,0.984256559766764,0
2017/06/16,1713,1723,1692,1706,1832700,0.995913601868068,0
2017/06/19,1716,1740,1700,1736,818300,1.01165501165501,0
2017/06/20,1790,1801,1771,1779,1474600,0.993854748603352,0
2017/06/21,1775,1784,1761,1768,1070500,0.996056338028169,0
2017/06/22,1762,1765,1749,1752,727100,0.994324631101022,0
2017/06/23,1747,1752,1725,1738,1183000,0.994848311390956,0
2017/06/26,1744,1773,1742,1770,986400,1.01490825688073,0
2017/06/27,1791,1855,1791,1825,2829800,1.01898380792853,0
2017/06/28,1833,1885,1814,1830,2930400,0.998363338788871,0
2017/06/29,1874,1881,1828,1835,1860500,0.979188900747065,0
2017/06/30,1805,1844,1791,1843,1870500,1.02105263157895,0
2017/07/03,1851,1863,1829,1841,851500,0.994597514856834,0
2017/07/04,1859,1872,1826,1839,1049700,0.989241527703066,0
2017/07/05,1840,1860,1824,1858,834300,1.00978260869565,0
2017/07/06,1852,1866,1823,1835,1124600,0.990820734341253,0
2017/07/07,1815,1842,1808,1827,1097400,1.00661157024793,0
2017/07/10,1850,1850,1819,1834,1160000,0.991351351351351,0
2017/07/11,1840,1844,1828,1838,1175600,0.998913043478261,0
2017/07/12,1839,1872,1837,1848,1376400,1.00489396411093,0
2017/07/13,1853,1859,1826,1848,883400,0.997301672962763,0
2017/07/14,1855,1927,1855,1918,3041600,1.03396226415094,1
2017/07/18,1918,1925,1881,1897,1485400,0.989051094890511,0
2017/07/19,1890,1891,1855,1878,1234500,0.993650793650794,0
2017/07/20,1879,1888,1848,1876,1498500,0.998403406067057,0
2017/07/21,1878,1935,1878,1895,1622900,1.00905218317359,0
2017/07/24,1879,1907,1871,1906,968400,1.01436934539649,0
2017/07/25,1906,1906,1879,1884,775200,0.988457502623295,0
2017/07/26,1906,1923,1889,1895,1139700,0.994228751311647,0
2017/07/27,1887,1891,1862,1869,1074600,0.990461049284579,0
2017/07/28,1874,1900,1845,1865,3048500,0.995197438633938,0
2017/07/31,1854,1855,1818,1834,1435500,0.989212513484358,0
2017/08/01,1840,1848,1792,1820,1220400,0.989130434782609,0
2017/08/02,1825,1870,1821,1862,1407800,1.02027397260274,0
2017/08/03,1864,1870,1839,1870,1003400,1.00321888412017,0
2017/08/04,1860,1905,1858,1893,1571100,1.01774193548387,0
2017/08/07,1916,1933,1912,1922,1390400,1.00313152400835,0
2017/08/08,1928,1956,1909,1927,1599700,0.99948132780083,0
2017/08/09,1923,1942,1876,1901,1920100,0.988559542381695,0
2017/08/10,1901,1903,1818,1835,2287600,0.965281430825881,0
2017/08/14,1800,1824,1788,1796,2100300,0.997777777777778,0
2017/08/15,1817,1825,1792,1794,1899300,0.987341772151899,0
2017/08/16,1795,1808,1780,1783,1504500,0.993314763231198,0
2017/08/17,1783,1786,1765,1780,1660800,0.998317442512619,0
2017/08/18,1744,1745,1717,1734,2601800,0.994266055045872,0
2017/08/21,1741,1754,1729,1750,1354100,1.00516944284894,0
2017/08/22,1741,1782,1739,1774,1356300,1.01895462377944,0
2017/08/23,1800,1819,1770,1774,1094800,0.985555555555556,0
2017/08/24,1754,1774,1745,1756,1025600,1.00114025085519,0
2017/08/25,1765,1774,1752,1763,937900,0.998866855524079,0
2017/08/28,1768,1782,1748,1763,781400,0.997171945701357,0
2017/08/29,1748,1775,1746,1761,698400,1.00743707093821,0
2017/08/30,1768,1775,1754,1766,735700,0.998868778280543,0
2017/08/31,1785,1800,1774,1795,1198400,1.00560224089636,0
2017/09/01,1808,1815,1792,1803,1167000,0.997234513274336,0
2017/09/04,1786,1788,1758,1779,1023900,0.996080627099664,0
2017/09/05,1790,1804,1763,1767,1073300,0.987150837988827,0
2017/09/06,1748,1790,1734,1783,992300,1.02002288329519,0
2017/09/07,1800,1800,1774,1780,987300,0.988888888888889,0
2017/09/08,1784,1804,1767,1777,861300,0.996076233183857,0
2017/09/11,1804,1831,1801,1822,1186800,1.009977827051,0
2017/09/12,1851,1878,1846,1868,1412400,1.00918422474338,0
2017/09/13,1890,1897,1876,1877,927800,0.993121693121693,0
2017/09/14,1882,1888,1856,1863,875100,0.98990435706695,0
2017/09/15,1852,1905,1852,1896,1403400,1.02375809935205,0
2017/09/19,1930,1944,1921,1940,1319100,1.00518134715026,0
2017/09/20,1936,1952,1932,1941,1444000,1.0025826446281,0
2017/09/21,1950,1958,1916,1919,1430500,0.984102564102564,0
2017/09/22,1926,1928,1862,1904,1742900,0.988577362409138,0
2017/09/25,1925,1950,1901,1906,1615400,0.99012987012987,0
2017/09/26,1898,1913,1883,1907,1130100,1.00474183350896,0
2017/09/27,1909,1926,1890,1913,805200,1.00209533787323,0
2017/09/28,1932,1977,1932,1969,1877800,1.01915113871636,0
2017/09/29,1972,2024,1968,2020,2026500,1.02434077079107,0
2017/10/02,2041,2045,2012,2030,1126200,0.994610485056345,0
2017/10/03,2045,2067,2035,2053,1609300,1.0039119804401,0
2017/10/04,2071,2099,2055,2072,1423200,1.00048285852245,0
2017/10/05,2070,2071,2038,2045,1283700,0.98792270531401,0
2017/10/06,2050,2076,2049,2056,1300100,1.00292682926829,0
2017/10/10,2069,2094,2060,2094,1254200,1.0120831319478,0
2017/10/11,2088,2108,2066,2105,1188500,1.00814176245211,0
2017/10/12,2125,2166,2123,2142,1880400,1.008,0
2017/10/13,2140,2169,2126,2160,1243300,1.00934579439252,0
2017/10/16,2175,2183,2164,2177,1013200,1.00091954022989,0
2017/10/17,2177,2179,2126,2155,1354800,0.989894350022967,0
2017/10/18,2140,2150,2121,2123,1115000,0.992056074766355,0
2017/10/19,2134,2138,2111,2122,1276200,0.994376757263355,0
2017/10/20,2122,2154,2118,2142,1435300,1.00942507068803,0
2017/10/23,2180,2217,2171,2214,1716000,1.01559633027523,0
2017/10/24,2175,2196,2151,2195,1016500,1.00919540229885,0
2017/10/25,2207,2211,2149,2154,1529800,0.975985500679656,0
2017/10/26,2144,2174,2144,2156,894000,1.00559701492537,0
2017/10/27,2188,2231,2175,2228,1724700,1.01828153564899,0
2017/10/30,2227,2233,2206,2231,1025400,1.00179613830265,0
2017/10/31,2200,2268,2192,2266,1426900,1.03,0
2017/11/01,2280,2328,2272,2327,1510700,1.02061403508772,0
2017/11/02,2342,2370,2328,2350,1243400,1.00341588385995,0
2017/11/06,2370,2373,2346,2360,751000,0.9957805907173,0
2017/11/07,2346,2418,2328,2417,1406900,1.03026427962489,1
2017/11/08,2367,2427,2324,2415,2106900,1.02027883396705,0
2017/11/09,2408,2496,2374,2425,2406100,1.00705980066445,0
2017/11/10,2382,2475,2381,2468,1950300,1.03610411418976,1
2017/11/13,2480,2480,2438,2449,1188300,0.9875,0
2017/11/14,2436,2469,2432,2452,1345900,1.00656814449918,0
2017/11/15,2430,2440,2353,2362,1865100,0.97201646090535,0
2017/11/16,2340,2400,2331,2398,1179300,1.02478632478632,0
2017/11/17,2428,2448,2365,2372,1273000,0.976935749588138,0
2017/11/20,2345,2371,2304,2310,1926700,0.985074626865672,0
2017/11/21,2351,2394,2345,2369,1178000,1.00765631646108,0
2017/11/22,2399,2464,2389,2457,1524300,1.02417674030846,0
2017/11/24,2430,2438,2385,2410,1003600,0.991769547325103,0
2017/11/27,2430,2438,2390,2399,1165400,0.987242798353909,0
2017/11/28,2395,2406,2350,2353,1130900,0.982463465553236,0
2017/11/29,2365,2370,2305,2309,1642900,0.976321353065539,0
2017/11/30,2274,2285,2222,2247,2327300,0.988126649076517,0
2017/12/01,2276,2290,2248,2276,1589400,1,0
2017/12/04,2288,2305,2257,2281,1304900,0.996940559440559,0
2017/12/05,2239,2258,2220,2235,1191500,0.998213488164359,0
2017/12/06,2207,2221,2154,2155,1931200,0.976438604440417,0
2017/12/07,2176,2198,2168,2191,1205600,1.00689338235294,0
2017/12/08,2197,2262,2197,2260,1566100,1.02867546654529,0
2017/12/11,2292,2293,2250,2284,997000,0.996509598603839,0
2017/12/12,2300,2323,2289,2301,1096100,1.0004347826087,0
2017/12/13,2304,2320,2251,2259,1013000,0.98046875,0
2017/12/14,2274,2294,2248,2290,874600,1.00703605980651,0
2017/12/15,2278,2280,2223,2248,1281100,0.986830553116769,0
2017/12/18,2277,2299,2252,2294,915500,1.0074659639877,0
2017/12/19,2294,2319,2286,2308,825900,1.00610287707062,0
2017/12/20,2320,2379,2320,2365,1106500,1.01939655172414,0
2017/12/21,2374,2375,2341,2361,838100,0.99452401010952,0
2017/12/22,2377,2396,2366,2389,612700,1.00504838031132,0
2017/12/25,2391,2395,2365,2378,512900,0.994562944374739,0
2017/12/26,2373,2375,2341,2369,704800,0.998314369995786,0
2017/12/27,2346,2371,2338,2368,806500,1.00937766410912,0
