日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/26,1297.5,1322.5,1252.5,1265,631500,0.97495183044316,0
2016/05/27,1270,1285,1260,1282.5,430200,1.00984251968504,0
2016/05/30,1295,1302.5,1282.5,1292.5,266400,0.998069498069498,0
2016/05/31,1307.5,1317.5,1300,1312.5,673700,1.0038240917782,0
2016/06/01,1292.5,1295,1260,1267.5,481600,0.980657640232108,0
2016/06/02,1257.5,1260,1243.75,1250,385200,0.99403578528827,0
2016/06/03,1255,1270,1255,1267.5,261600,1.00996015936255,0
2016/06/06,1248.75,1265,1240,1260,287100,1.00900900900901,0
2016/06/07,1260,1267.5,1243.75,1260,222700,1,0
2016/06/08,1245,1247.5,1221.25,1238.75,437000,0.994979919678715,0
2016/06/09,1243.75,1257.5,1226.25,1232.5,457500,0.990954773869347,0
2016/06/10,1232.5,1235,1210,1225,377000,0.993914807302231,0
2016/06/13,1197.5,1203.75,1178.75,1180,320700,0.985386221294363,0
2016/06/14,1177.5,1195,1176.25,1180,418100,1.00212314225053,0
2016/06/15,1167.5,1213.75,1162.5,1205,525900,1.0321199143469,1
2016/06/16,1215,1227.5,1181.25,1185,534000,0.975308641975309,0
2016/06/17,1186.25,1193.75,1163.75,1173.75,522200,0.989462592202318,0
2016/06/20,1196.25,1207.5,1180,1181.25,352200,0.987460815047022,0
2016/06/21,1171.25,1203.75,1168.75,1198.75,309600,1.02347918890075,0
2016/06/22,1192.5,1210,1187.5,1203.75,455200,1.00943396226415,0
2016/06/23,1201.25,1207.5,1186.25,1198.75,291000,0.997918834547347,0
2016/06/24,1198.75,1210,1123.75,1141.25,447600,0.952033368091762,0
2016/06/27,1153.75,1202.5,1153.75,1196.25,379800,1.03683640303359,1
2016/06/28,1161.25,1187.5,1146.25,1182.5,315800,1.01829924650161,0
2016/06/29,1200,1222.5,1193.75,1208.75,304700,1.00729166666667,0
2016/06/30,1216.25,1216.25,1185,1193.75,735400,0.981500513874615,0
2016/07/01,1200,1218.75,1195,1211.25,411700,1.009375,0
2016/07/04,1211.25,1223.75,1208.75,1216.25,304300,1.00412796697626,0
2016/07/05,1223.75,1252.5,1223.75,1252.5,382700,1.02349336057201,0
2016/07/06,1227.5,1255,1218.75,1252.5,429500,1.020366598778,0
2016/07/07,1245,1248.75,1206.25,1222.5,503000,0.981927710843373,0
2016/07/08,1230,1235,1191.25,1191.25,424700,0.96849593495935,0
2016/07/11,1200,1218.75,1193.75,1208.75,332000,1.00729166666667,0
2016/07/12,1246.25,1262.5,1232.5,1240,334500,0.994984954864594,0
2016/07/13,1260,1267.5,1242.5,1245,306600,0.988095238095238,0
2016/07/14,1250,1252.5,1215,1242.5,634200,0.994,0
2016/07/15,1255,1262.5,1220,1226.25,398300,0.977091633466135,0
2016/07/19,1243.75,1272.5,1236.25,1270,245600,1.02110552763819,0
2016/07/20,1272.5,1282.5,1260,1280,276500,1.00589390962672,0
2016/07/21,1300,1302.5,1267.5,1280,319200,0.984615384615385,0
2016/07/22,1260,1277.5,1257.5,1270,265000,1.00793650793651,0
2016/07/25,1282.5,1302.5,1272.5,1282.5,354100,1,0
2016/07/26,1277.5,1292.5,1270,1285,269900,1.00587084148728,0
2016/07/27,1300,1300,1277.5,1282.5,248600,0.986538461538462,0
2016/07/28,1275,1292.5,1260,1287.5,228400,1.00980392156863,0
2016/07/29,1297.5,1325,1285,1322.5,389200,1.01926782273603,0
2016/08/01,1295,1325,1290,1322.5,353600,1.02123552123552,0
2016/08/02,1195,1230,1165,1227.5,1676900,1.02719665271967,0
2016/08/03,1192.5,1200,1177.5,1183.75,616200,0.992662473794549,0
2016/08/04,1205,1213.75,1152.5,1157.5,727200,0.960580912863071,0
2016/08/05,1156.25,1175,1147.5,1153.75,435000,0.997837837837838,0
2016/08/08,1145,1147.5,1105,1111.25,654900,0.970524017467249,0
2016/08/09,1115,1130,1102.5,1130,440800,1.01345291479821,0
2016/08/10,1131.25,1145,1120,1137.5,363800,1.00552486187845,0
2016/08/12,1153.75,1177.5,1143.75,1168.75,476100,1.01300108342362,0
2016/08/15,1168.75,1171.25,1157.5,1166.25,296500,0.997860962566845,0
2016/08/16,1177.5,1177.5,1148.75,1153.75,261200,0.979830148619958,0
2016/08/17,1153.75,1163.75,1147.5,1155,392100,1.00108342361863,0
2016/08/18,1128.75,1138.75,1088.75,1093.75,642900,0.968992248062015,0
2016/08/19,1058.75,1067.5,1031.25,1052.5,776900,0.99409681227863,0
2016/08/22,1057.5,1062.5,1048.75,1058.75,354100,1.00118203309693,0
2016/08/23,1052.5,1070,1051.25,1066.25,417200,1.01306413301663,0
2016/08/24,1081.25,1088.75,1076.25,1086.25,367800,1.00462427745665,0
2016/08/25,1081.25,1092.5,1066.25,1088.75,416700,1.00693641618497,0
2016/08/26,1090,1095,1080,1087.5,468700,0.997706422018349,0
2016/08/29,1088.75,1097.5,1053.75,1057.5,518400,0.971297359357061,0
2016/08/30,1063.75,1075,1053.75,1075,276500,1.01057579318449,0
2016/08/31,1081.25,1097.5,1071.25,1096.25,382700,1.01387283236994,0
2016/09/01,1096.25,1107.5,1085,1103.75,353900,1.00684150513113,0
2016/09/02,1116.25,1136.25,1108.75,1118.75,446300,1.00223964165733,0
2016/09/05,1118.75,1122.5,1111.25,1120,494200,1.00111731843575,0
2016/09/06,1150,1171.25,1137.5,1167.5,593400,1.01521739130435,0
2016/09/07,1195,1198.75,1170,1192.5,680900,0.997907949790795,0
2016/09/08,1186.25,1187.5,1161.25,1172.5,405300,0.98840885142255,0
2016/09/09,1171.25,1172.5,1150,1160,239100,0.990394877267876,0
2016/09/12,1145,1157.5,1142.5,1155,177200,1.00873362445415,0
2016/09/13,1148.75,1163.75,1148.75,1157.5,196600,1.0076169749728,0
2016/09/14,1141.25,1158.75,1138.75,1150,196700,1.00766703176342,0
2016/09/15,1143.75,1206.25,1140,1197.5,745900,1.04699453551913,1
2016/09/16,1197.5,1207.5,1183.75,1206.25,478900,1.00730688935282,0
2016/09/20,1195,1206.25,1182.5,1201.25,333400,1.00523012552301,0
2016/09/21,1201.25,1217.5,1185,1215,293500,1.01144640998959,0
2016/09/23,1218.75,1221.25,1203.75,1220,266300,1.00102564102564,0
2016/09/26,1220,1225,1206.25,1211.25,167600,0.992827868852459,0
2016/09/27,1195,1218.75,1186.25,1216.25,450700,1.01778242677824,0
2016/09/28,1181.25,1207.5,1180,1202.5,377000,1.01798941798942,0
2016/09/29,1220,1223.75,1202.5,1210,366300,0.991803278688525,0
2016/09/30,1200,1206.25,1186.25,1193.75,473300,0.994791666666667,0
2016/10/03,1197.5,1213.75,1192.5,1200,259000,1.00208768267223,0
2016/10/04,1212.5,1216.25,1193.75,1205,351900,0.993814432989691,0
2016/10/05,1212.5,1218.75,1198.75,1200,363600,0.989690721649485,0
2016/10/06,1260,1300,1243.75,1255,814300,0.996031746031746,0
2016/10/07,1243.75,1243.75,1213.75,1225,457200,0.984924623115578,0
2016/10/11,1218.75,1228.75,1215,1228.75,264100,1.00820512820513,0
2016/10/12,1211.25,1240,1211.25,1236.25,397800,1.02063983488132,0
2016/10/13,1225,1245,1225,1241.25,286500,1.01326530612245,0
2016/10/14,1237.5,1241.25,1225,1236.25,310800,0.998989898989899,0
2016/10/17,1236.25,1250,1228.75,1242.5,322500,1.00505561172902,0
2016/10/18,1250,1272.5,1247.5,1270,250100,1.016,0
2016/10/19,1280,1285,1265,1267.5,251800,0.990234375,0
2016/10/20,1275,1277.5,1262.5,1272.5,256600,0.998039215686275,0
2016/10/21,1270,1275,1257.5,1267.5,187100,0.998031496062992,0
2016/10/24,1275,1280,1265,1280,196200,1.00392156862745,0
2016/10/25,1285,1290,1272.5,1287.5,252400,1.00194552529183,0
2016/10/26,1275,1287.5,1267.5,1282.5,211900,1.00588235294118,0
2016/10/27,1285,1290,1280,1287.5,192200,1.00194552529183,0
2016/10/28,1300,1310,1282.5,1290,307800,0.992307692307692,0
2016/10/31,1265,1282.5,1250,1250,358500,0.988142292490119,0
2016/11/01,1385,1385,1322.5,1342.5,933700,0.969314079422383,0
2016/11/02,1325,1327.5,1307.5,1312.5,376800,0.990566037735849,0
2016/11/04,1322.5,1350,1317.5,1340,509600,1.01323251417769,0
2016/11/07,1347.5,1357.5,1317.5,1325,425600,0.98330241187384,0
2016/11/08,1317.5,1317.5,1290,1295,266300,0.98292220113852,0
2016/11/09,1307.5,1312.5,1237.5,1255,492800,0.959847036328872,0
2016/11/10,1305,1312.5,1295,1307.5,303400,1.00191570881226,0
2016/11/11,1320,1320,1272.5,1280,321300,0.96969696969697,0
2016/11/14,1295,1307.5,1287.5,1300,284500,1.003861003861,0
2016/11/15,1305,1310,1282.5,1295,192200,0.992337164750958,0
2016/11/16,1320,1350,1315,1345,286300,1.01893939393939,0
2016/11/17,1342.5,1365,1340,1347.5,212200,1.00372439478585,0
2016/11/18,1360,1362.5,1327.5,1332.5,179900,0.979779411764706,0
2016/11/21,1345,1355,1345,1350,172200,1.00371747211896,0
2016/11/22,1347.5,1377.5,1345,1375,197900,1.02040816326531,0
2016/11/24,1400,1405,1390,1392.5,332400,0.994642857142857,0
2016/11/25,1382.5,1387.5,1362.5,1367.5,283200,0.989150090415913,0
2016/11/28,1375,1382.5,1370,1377.5,176600,1.00181818181818,0
2016/11/29,1362.5,1382.5,1360,1375,245900,1.00917431192661,0
2016/11/30,1392.5,1400,1380,1392.5,290700,1,0
2016/12/01,1400,1400,1375,1377.5,298300,0.983928571428571,0
2016/12/02,1370,1385,1352.5,1357.5,356400,0.990875912408759,0
2016/12/05,1332.5,1352.5,1325,1350,366300,1.01313320825516,0
2016/12/06,1372.5,1372.5,1332.5,1337.5,257700,0.974499089253188,0
2016/12/07,1337.5,1350,1335,1347.5,201900,1.00747663551402,0
2016/12/08,1357.5,1360,1320,1327.5,462700,0.977900552486188,0
2016/12/09,1307.5,1325,1302.5,1322.5,501100,1.01147227533461,0
2016/12/12,1320,1345,1315,1335,466100,1.01136363636364,0
2016/12/13,1342.5,1375,1335,1375,259000,1.02420856610801,0
2016/12/14,1380,1402.5,1377.5,1395,417600,1.01086956521739,0
2016/12/15,1407.5,1420,1397.5,1417.5,342800,1.00710479573712,0
2016/12/16,1430,1435,1412.5,1422.5,286400,0.994755244755245,0
2016/12/19,1415,1415,1385,1387.5,337200,0.980565371024735,0
2016/12/20,1387.5,1412.5,1382.5,1412.5,151900,1.01801801801802,0
2016/12/21,1420,1425,1407.5,1412.5,340100,0.994718309859155,0
2016/12/22,1400,1407.5,1390,1392.5,163800,0.994642857142857,0
2016/12/26,1387.5,1412.5,1380,1405,143300,1.01261261261261,0
2016/12/27,1400,1415,1395,1400,185800,1,0
2016/12/28,1362.5,1380,1352.5,1375,191500,1.00917431192661,0
2016/12/29,1365,1375,1347.5,1360,194300,0.996336996336996,0
2016/12/30,1355,1370,1350,1365,102200,1.00738007380074,0
2017/01/04,1370,1372.5,1355,1367.5,323700,0.998175182481752,0
2017/01/05,1370,1392.5,1352.5,1392.5,290700,1.01642335766423,0
2017/01/06,1380,1382.5,1360,1372.5,268400,0.994565217391304,0
2017/01/10,1380,1387.5,1367.5,1370,299500,0.992753623188406,0
2017/01/11,1375,1375,1360,1362.5,215900,0.990909090909091,0
2017/01/12,1372.5,1380,1355,1362.5,209800,0.992714025500911,0
2017/01/13,1365,1387.5,1365,1372.5,252400,1.00549450549451,0
2017/01/16,1365,1380,1360,1360,169000,0.996336996336996,0
2017/01/17,1362.5,1365,1340,1345,165400,0.987155963302752,0
2017/01/18,1350,1355,1335,1340,199300,0.992592592592593,0
2017/01/19,1342.5,1352.5,1330,1330,262500,0.990689013035382,0
2017/01/20,1332.5,1350,1330,1340,260200,1.00562851782364,0
2017/01/23,1340,1350,1335,1335,201800,0.996268656716418,0
2017/01/24,1345,1367.5,1342.5,1355,250100,1.00743494423792,0
2017/01/25,1370,1377.5,1360,1362.5,169800,0.994525547445255,0
2017/01/26,1380,1410,1380,1407.5,229900,1.01992753623188,0
2017/01/27,1410,1435,1407.5,1432.5,397800,1.01595744680851,0
2017/01/30,1437.5,1457.5,1435,1455,303700,1.01217391304348,0
2017/01/31,1432.5,1455,1432.5,1452.5,330500,1.01396160558464,0
2017/02/01,1432.5,1457.5,1430,1452.5,277900,1.01396160558464,0
2017/02/02,1542.5,1545,1480,1487.5,649800,0.964343598055105,0
2017/02/03,1475,1495,1467.5,1470,360700,0.996610169491525,0
2017/02/06,1485,1495,1475,1492.5,279400,1.0050505050505,0
2017/02/07,1480,1485,1460,1472.5,378300,0.994932432432432,0
2017/02/08,1490,1490,1467.5,1482.5,270400,0.99496644295302,0
2017/02/09,1465,1470,1440,1440,252300,0.982935153583618,0
2017/02/10,1462.5,1475,1457.5,1470,209800,1.00512820512821,0
2017/02/13,1477.5,1490,1465,1480,234000,1.00169204737733,0
2017/02/14,1472.5,1482.5,1467.5,1472.5,230200,1,0
2017/02/15,1487.5,1492.5,1472.5,1477.5,220100,0.99327731092437,0
2017/02/16,1480,1487.5,1470,1477.5,137900,0.998310810810811,0
2017/02/17,1475,1485,1462.5,1482.5,169500,1.00508474576271,0
2017/02/20,1467.5,1482.5,1462.5,1472.5,196000,1.00340715502555,0
2017/02/21,1467.5,1470,1447.5,1455,296400,0.991482112436116,0
2017/02/22,1455,1457.5,1437.5,1445,282100,0.993127147766323,0
2017/02/23,1450,1460,1442.5,1455,218800,1.00344827586207,0
2017/02/24,1457.5,1475,1452.5,1455,240700,0.998284734133791,0
2017/02/27,1445,1455,1435,1445,352100,1,0
2017/02/28,1420,1460,1420,1427.5,312200,1.00528169014085,0
2017/03/01,1432.5,1440,1422.5,1437.5,174700,1.00349040139616,0
2017/03/02,1455,1457.5,1425,1437.5,364900,0.987972508591065,0
2017/03/03,1437.5,1452.5,1430,1437.5,249600,1,0
2017/03/06,1435,1447.5,1430,1442.5,182200,1.00522648083624,0
2017/03/07,1440,1445,1435,1442.5,222200,1.00173611111111,0
2017/03/08,1445,1457.5,1442.5,1452.5,305800,1.00519031141869,0
2017/03/09,1462.5,1477.5,1460,1465,231400,1.0017094017094,0
2017/03/10,1480,1482.5,1467.5,1477.5,229100,0.998310810810811,0
2017/03/13,1480,1492.5,1467.5,1482.5,169400,1.00168918918919,0
2017/03/14,1477.5,1480,1457.5,1467.5,217000,0.993231810490694,0
2017/03/15,1460,1472.5,1452.5,1462.5,176800,1.00171232876712,0
2017/03/16,1447.5,1472.5,1445,1470,228100,1.01554404145078,0
2017/03/17,1470,1485,1465,1480,274800,1.00680272108844,0
2017/03/21,1475,1477.5,1465,1475,195000,1,0
2017/03/22,1460,1470,1457.5,1457.5,204900,0.998287671232877,0
2017/03/23,1452.5,1467.5,1450,1460,162100,1.00516351118761,0
2017/03/24,1470,1495,1460,1487.5,234400,1.01190476190476,0
2017/03/27,1475,1477.5,1455,1457.5,251500,0.988135593220339,0
2017/03/28,1477.5,1490,1465,1482.5,266700,1.00338409475465,0
2017/03/29,1505,1520,1500,1505,240600,1,0
2017/03/30,1502.5,1515,1497.5,1505,209600,1.00166389351082,0
2017/03/31,1512.5,1537.5,1505,1510,400900,0.998347107438017,0
2017/04/03,1510,1517.5,1487.5,1502.5,323300,0.995033112582781,0
2017/04/04,1512.5,1542.5,1505,1517.5,560000,1.00330578512397,0
2017/04/05,1527.5,1542.5,1510,1525,325200,0.998363338788871,0
2017/04/06,1517.5,1522.5,1482.5,1487.5,275000,0.980230642504119,0
2017/04/07,1500,1507.5,1482.5,1495,280400,0.996666666666667,0
2017/04/10,1512.5,1520,1495,1497.5,137200,0.990082644628099,0
2017/04/11,1487.5,1497.5,1477.5,1492.5,228100,1.00336134453782,0
2017/04/12,1482.5,1510,1472.5,1507.5,368700,1.01686340640809,0
2017/04/13,1492.5,1502.5,1492.5,1497.5,232300,1.00335008375209,0
2017/04/14,1490,1495,1480,1485,248700,0.996644295302013,0
2017/04/17,1470,1512.5,1467.5,1505,208300,1.02380952380952,0
2017/04/18,1512.5,1527.5,1502.5,1517.5,255400,1.00330578512397,0
2017/04/19,1505,1540,1502.5,1535,273100,1.01993355481728,0
2017/04/20,1525,1525,1467.5,1482.5,500700,0.972131147540984,0
2017/04/21,1490,1492.5,1470,1490,412100,1,0
2017/04/24,1512.5,1515,1497.5,1505,160700,0.99504132231405,0
2017/04/25,1510,1515,1497.5,1510,232400,1,0
2017/04/26,1517.5,1532.5,1512.5,1532.5,272000,1.00988467874794,0
2017/04/27,1537.5,1547.5,1527.5,1532.5,310000,0.996747967479675,0
2017/04/28,1512.5,1517.5,1490,1492.5,410700,0.986776859504132,0
2017/05/01,1557.5,1610,1557.5,1595,590000,1.02407704654896,0
2017/05/02,1602.5,1612.5,1585,1587.5,272800,0.990639625585023,0
2017/05/08,1600,1640,1595,1632.5,427400,1.0203125,0
2017/05/09,1635,1640,1620,1625,284600,0.99388379204893,0
2017/05/10,1640,1665,1637.5,1650,312200,1.00609756097561,0
2017/05/11,1652.5,1672.5,1650,1665,258200,1.00756429652042,0
2017/05/12,1650,1667.5,1645,1662.5,254200,1.00757575757576,0
2017/05/15,1665,1685,1665,1675,202900,1.00600600600601,0
2017/05/16,1700,1710,1690,1705,403700,1.00294117647059,0
2017/05/17,1692.5,1725,1692.5,1705,266200,1.00738552437223,0
2017/05/18,1685,1707.5,1682.5,1705,229200,1.01186943620178,0
2017/05/19,1692.5,1702.5,1677.5,1682.5,254800,0.994091580502216,0
2017/05/22,1687.5,1692.5,1667.5,1687.5,228000,1,0
2017/05/23,1695,1715,1685,1697.5,223200,1.00147492625369,0
2017/05/24,1705,1712.5,1692.5,1702.5,224300,0.998533724340176,0
2017/05/25,1695,1710,1690,1692.5,248400,0.998525073746313,0
2017/05/26,1700,1732.5,1687.5,1730,437800,1.01764705882353,0
2017/05/29,1712.5,1752.5,1712.5,1725,335900,1.00729927007299,0
2017/05/30,1727.5,1750,1705,1710,333800,0.98986975397974,0
2017/05/31,1710,1732.5,1692.5,1702.5,848000,0.995614035087719,0
2017/06/01,1722.5,1750,1720,1735,399000,1.00725689404935,0
2017/06/02,1732.5,1735,1700,1707.5,296100,0.985569985569986,0
2017/06/05,1700,1720,1695,1717.5,269300,1.01029411764706,0
2017/06/06,1705,1712.5,1687.5,1697.5,247000,0.995601173020528,0
2017/06/07,1695,1710,1687.5,1705,227100,1.00589970501475,0
2017/06/08,1712.5,1712.5,1685,1692.5,204200,0.988321167883212,0
2017/06/09,1675,1682.5,1657.5,1657.5,291500,0.98955223880597,0
2017/06/12,1650,1675,1622.5,1665,238900,1.00909090909091,0
2017/06/13,1672.5,1690,1670,1677.5,196000,1.00298953662182,0
2017/06/14,1690,1705,1685,1687.5,217900,0.998520710059172,0
2017/06/15,1687.5,1707.5,1680,1702.5,244500,1.00888888888889,0
2017/06/16,1712.5,1735,1712.5,1717.5,340500,1.0029197080292,0
2017/06/19,1705,1730,1700,1700,309500,0.997067448680352,0
2017/06/20,1707.5,1737.5,1702.5,1725,204000,1.01024890190337,0
2017/06/21,1732.5,1772.5,1730,1760,335900,1.01587301587302,0
2017/06/22,1770,1790,1767.5,1785,255100,1.00847457627119,0
2017/06/23,1800,1805,1775,1780,236200,0.988888888888889,0
2017/06/26,1785,1812.5,1782.5,1807.5,181100,1.01260504201681,0
2017/06/27,1810,1812.5,1790,1790,176200,0.988950276243094,0
2017/06/28,1770,1787.5,1752.5,1752.5,236100,0.990112994350282,0
2017/06/29,1762.5,1770,1742.5,1750,301900,0.99290780141844,0
2017/06/30,1740,1750,1727.5,1742.5,207700,1.0014367816092,0
2017/07/03,1742.5,1755,1737.5,1752.5,227600,1.00573888091822,0
2017/07/04,1760,1767.5,1710,1717.5,179200,0.975852272727273,0
2017/07/05,1707.5,1725,1687.5,1725,219400,1.01024890190337,0
2017/07/06,1722.5,1737.5,1710,1727.5,317300,1.00290275761974,0
2017/07/07,1715,1722.5,1700,1707.5,182700,0.995626822157434,0
2017/07/10,1725,1740,1720,1730,253700,1.00289855072464,0
2017/07/11,1755,1762.5,1730,1740,441500,0.991452991452991,0
2017/07/12,1730,1750,1717.5,1717.5,245100,0.992774566473988,0
2017/07/13,1730,1747.5,1727.5,1742.5,355600,1.00722543352601,0
2017/07/14,1747.5,1755,1732.5,1740,256800,0.995708154506438,0
2017/07/18,1730,1750,1730,1750,172600,1.01156069364162,0
2017/07/19,1787.5,1830,1787.5,1825,514700,1.02097902097902,0
2017/07/20,1825,1845,1815,1830,303600,1.0027397260274,0
2017/07/21,1825,1857.5,1825,1850,229900,1.01369863013699,0
2017/07/24,1840,1882.5,1840,1880,328300,1.02173913043478,0
2017/07/25,1865,1877.5,1860,1875,247300,1.00536193029491,0
2017/07/26,1885,1887.5,1827.5,1832.5,355100,0.972148541114058,0
2017/07/27,1832.5,1857.5,1822.5,1835,451800,1.00136425648022,0
2017/07/28,1817.5,1845,1817.5,1817.5,919300,1,0
2017/07/31,1802.5,1840,1802.5,1807.5,346300,1.00277392510402,0
2017/08/01,1820,1830,1802.5,1807.5,179200,0.993131868131868,0
2017/08/02,1717.5,1745,1710,1725,712200,1.00436681222707,0
2017/08/03,1742.5,1775,1727.5,1737.5,451600,0.997130559540889,0
2017/08/04,1747.5,1785,1742.5,1777.5,335500,1.01716738197425,0
2017/08/07,1787.5,1787.5,1742.5,1742.5,430400,0.974825174825175,0
2017/08/08,1747.5,1755,1732.5,1750,242600,1.00143061516452,0
2017/08/09,1755,1770,1727.5,1742.5,336600,0.992877492877493,0
2017/08/10,1742.5,1772.5,1742.5,1767.5,265200,1.01434720229555,0
2017/08/14,1757.5,1762.5,1735,1737.5,218800,0.988620199146515,0
2017/08/15,1752.5,1775,1745,1772.5,240700,1.0114122681883,0
2017/08/16,1755,1767.5,1747.5,1762.5,273100,1.0042735042735,0
2017/08/17,1765,1772.5,1752.5,1755,288500,0.994334277620397,0
2017/08/18,1727.5,1730,1707.5,1715,337300,0.992764109985528,0
2017/08/21,1710,1745,1705,1742.5,305000,1.01900584795322,0
2017/08/22,1750,1777.5,1750,1760,270100,1.00571428571429,0
2017/08/23,1780,1782.5,1760,1765,183800,0.991573033707865,0
2017/08/24,1762.5,1797.5,1762.5,1777.5,230000,1.00851063829787,0
2017/08/25,1785,1785,1755,1770,187600,0.991596638655462,0
2017/08/28,1782.5,1787.5,1770,1775,125500,0.995792426367461,0
2017/08/29,1780,1802.5,1775,1800,221200,1.01123595505618,0
2017/08/30,1812.5,1820,1800,1802.5,281000,0.99448275862069,0
2017/08/31,1805,1820,1797.5,1820,280900,1.00831024930748,0
2017/09/01,1822.5,1822.5,1792.5,1807.5,206800,0.991769547325103,0
2017/09/04,1795,1797.5,1765,1777.5,144400,0.99025069637883,0
2017/09/05,1777.5,1777.5,1742.5,1747.5,180600,0.983122362869198,0
2017/09/06,1732.5,1742.5,1717.5,1732.5,263200,1,0
2017/09/07,1732.5,1742.5,1717.5,1732.5,328700,1,0
2017/09/08,1750,1765,1745,1752.5,526400,1.00142857142857,0
2017/09/11,1760,1770,1745,1757.5,199600,0.998579545454545,0
2017/09/12,1765,1777.5,1750,1775,213600,1.0056657223796,0
2017/09/13,1777.5,1790,1765,1785,149000,1.0042194092827,0
2017/09/14,1785,1795,1762.5,1765,241400,0.988795518207283,0
2017/09/15,1752.5,1782.5,1750,1775,286800,1.01283880171184,0
2017/09/19,1785,1787.5,1762.5,1770,230800,0.991596638655462,0
2017/09/20,1770,1780,1727.5,1737.5,352400,0.981638418079096,0
2017/09/21,1737.5,1740,1660,1677.5,756900,0.965467625899281,0
2017/09/22,1682.5,1710,1672.5,1700,360000,1.01040118870728,0
2017/09/25,1710,1735,1702.5,1735,290400,1.01461988304094,0
2017/09/26,1730,1750,1730,1745,221700,1.00867052023121,0
2017/09/27,1742.5,1757.5,1732.5,1755,203700,1.00717360114778,0
2017/09/28,1755,1782.5,1737.5,1782.5,257000,1.01566951566952,0
2017/09/29,1775,1807.5,1772.5,1802.5,309900,1.01549295774648,0
2017/10/02,1807.5,1810,1782.5,1795,238500,0.993084370677732,0
2017/10/03,1800,1805,1785,1800,289800,1,0
2017/10/04,1812.5,1820,1780,1785,217100,0.984827586206897,0
2017/10/05,1790,1797.5,1767.5,1777.5,128800,0.993016759776536,0
2017/10/06,1787.5,1797.5,1775,1777.5,156700,0.994405594405594,0
2017/10/10,1797.5,1825,1797.5,1825,173100,1.01529902642559,0
2017/10/11,1820,1835,1817.5,1830,164200,1.00549450549451,0
2017/10/12,1832.5,1847.5,1827.5,1832.5,142700,1,0
2017/10/13,1822.5,1840,1820,1835,153500,1.00685871056241,0
2017/10/16,1832.5,1862.5,1825,1845,177000,1.00682128240109,0
2017/10/17,1847.5,1862.5,1840,1850,208700,1.00135317997294,0
2017/10/18,1875,1875,1842.5,1857.5,265200,0.990666666666667,0
2017/10/19,1845,1862.5,1832.5,1837.5,201700,0.995934959349594,0
2017/10/20,1825,1835,1815,1835,234500,1.00547945205479,0
2017/10/23,1855,1855,1840,1845,142300,0.994609164420485,0
2017/10/24,1845,1865,1842.5,1862.5,139500,1.00948509485095,0
2017/10/25,1857.5,1860,1845,1847.5,242500,0.994616419919246,0
2017/10/26,1855,1870,1840,1857.5,215400,1.00134770889488,0
