日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/05/30,4140,4250,4120,4250,9042000,1.02657004830918,0
2017/05/31,4330,4450,4290,4410,22914000,1.01847575057737,0
2017/06/01,4390,4420,4350,4400,12020000,1.00227790432802,0
2017/06/02,4500,4530,4370,4400,18491000,0.977777777777778,0
2017/06/05,4350,4380,4330,4350,8779000,1,0
2017/06/06,4340,4340,4240,4260,10475000,0.981566820276498,0
2017/06/07,4200,4340,4150,4310,9575000,1.02619047619048,0
2017/06/08,4350,4350,4280,4310,6771000,0.990804597701149,0
2017/06/09,4320,4410,4280,4410,9056000,1.02083333333333,0
2017/06/12,4440,4470,4320,4320,7744000,0.972972972972973,0
2017/06/13,4340,4340,4260,4300,6090000,0.990783410138249,0
2017/06/14,4320,4330,4210,4210,6915000,0.974537037037037,0
2017/06/15,4170,4180,4060,4100,10128000,0.983213429256595,0
2017/06/16,4120,4170,4100,4120,6950000,1,0
2017/06/19,4100,4150,4060,4070,6922000,0.992682926829268,0
2017/06/20,4130,4190,4130,4170,5984000,1.00968523002421,0
2017/06/21,4190,4220,4130,4160,7627000,0.992840095465394,0
2017/06/22,4160,4260,4150,4230,7256000,1.01682692307692,0
2017/06/23,4260,4270,4160,4170,6710000,0.97887323943662,0
2017/06/26,4170,4300,4170,4240,7201000,1.01678657074341,0
2017/06/27,4270,4390,4250,4370,9166000,1.02341920374707,0
2017/06/28,4380,4470,4370,4410,8449000,1.00684931506849,0
2017/06/29,4470,4510,4450,4480,10563000,1.00223713646532,0
2017/06/30,4410,4450,4360,4390,8878000,0.99546485260771,0
2017/07/03,4370,4440,4360,4420,6523000,1.01144164759725,0
2017/07/04,4490,4510,4390,4410,10956000,0.982182628062361,0
2017/07/05,4380,4590,4380,4590,11952000,1.04794520547945,1
2017/07/06,4570,4630,4520,4610,9853000,1.00875273522976,0
2017/07/07,4560,4660,4540,4650,7931000,1.01973684210526,0
2017/07/10,4730,4810,4690,4750,9683000,1.00422832980973,0
2017/07/11,4760,4790,4720,4760,7730000,1,0
2017/07/12,4760,4770,4700,4720,6889000,0.991596638655462,0
2017/07/13,4740,4760,4660,4690,9186000,0.989451476793249,0
2017/07/14,4760,4840,4750,4830,10932000,1.01470588235294,0
2017/07/18,4840,4840,4760,4810,5964000,0.993801652892562,0
2017/07/19,4810,4830,4760,4820,5532000,1.002079002079,0
2017/07/20,4800,4880,4790,4870,7054000,1.01458333333333,0
2017/07/21,4870,4980,4850,4940,8058000,1.01437371663244,0
2017/07/24,4920,4930,4860,4880,5726000,0.991869918699187,0
2017/07/25,4910,4970,4880,4890,5829000,0.995926680244399,0
2017/07/26,4950,5060,4930,4960,10441000,1.0020202020202,0
2017/07/27,4950,4980,4910,4940,6903000,0.997979797979798,0
2017/07/28,4930,4940,4740,4770,10170000,0.967545638945233,0
2017/07/31,4800,4850,4790,4830,7554000,1.00625,0
2017/08/01,4840,4840,4600,4710,12902000,0.973140495867769,0
2017/08/02,4680,4770,4680,4760,7208000,1.01709401709402,0
2017/08/03,4760,4880,4710,4880,8620000,1.02521008403361,0
2017/08/04,4810,4870,4750,4790,8608000,0.995841995841996,0
2017/08/07,4790,4960,4780,4960,8134000,1.03549060542797,1
2017/08/08,4970,5020,4880,4900,7418000,0.985915492957746,0
2017/08/09,4920,4960,4860,4940,8410000,1.00406504065041,0
2017/08/10,5220,5670,5190,5500,32203000,1.0536398467433,1
2017/08/14,5570,5760,5470,5480,15168000,0.983842010771993,0
2017/08/15,5480,5510,5330,5420,10617000,0.989051094890511,0
2017/08/16,5410,5570,5410,5560,7567000,1.02772643253235,0
2017/08/17,5640,5720,5550,5620,9431000,0.99645390070922,0
2017/08/18,5560,5630,5530,5560,6983000,1,0
2017/08/21,5540,5560,5470,5530,6922000,0.998194945848375,0
2017/08/22,5550,5640,5490,5600,6772000,1.00900900900901,0
2017/08/23,5660,5680,5540,5650,7294000,0.998233215547703,0
2017/08/24,5730,5880,5680,5750,15267000,1.00349040139616,0
2017/08/25,5790,5840,5670,5760,8900000,0.994818652849741,0
2017/08/28,5760,5810,5730,5750,5710000,0.998263888888889,0
2017/08/29,5710,5780,5680,5740,5259000,1.00525394045534,0
2017/08/30,5750,5780,5720,5780,5664000,1.00521739130435,0
2017/08/31,5790,5880,5760,5840,8085000,1.00863557858377,0
2017/09/01,5840,5850,5700,5750,6000000,0.98458904109589,0
2017/09/04,5750,5770,5630,5700,7466000,0.991304347826087,0
2017/09/05,5710,5730,5520,5590,8825000,0.978984238178634,0
2017/09/06,5560,5630,5440,5630,10604000,1.01258992805755,0
2017/09/07,5760,5770,5630,5730,8948000,0.994791666666667,0
2017/09/08,5700,5710,5610,5660,6437000,0.992982456140351,0
2017/09/11,5650,5700,5630,5650,5577000,1,0
2017/09/12,5690,5880,5640,5870,12052000,1.03163444639719,1
2017/09/13,5910,6080,5890,5890,13477000,0.996615905245347,0
2017/09/14,5810,5830,5560,5570,19244000,0.958691910499139,0
2017/09/15,5570,5740,5570,5730,17671000,1.02872531418312,0
2017/09/19,5820,5970,5740,5960,12836000,1.02405498281787,0
2017/09/20,5930,5990,5880,5890,7630000,0.993254637436762,0
2017/09/21,5920,5930,5690,5730,13654000,0.967905405405405,0
2017/09/22,5700,5710,5420,5550,15009000,0.973684210526316,0
2017/09/25,5550,5620,5510,5580,6461000,1.00540540540541,0
2017/09/26,5550,5650,5510,5620,4952000,1.01261261261261,0
2017/09/27,5720,5750,5570,5630,601200,0.984265734265734,0
2017/09/28,5640,5790,5630,5780,833100,1.02482269503546,0
2017/09/29,5800,5930,5780,5830,1279400,1.0051724137931,0
2017/10/02,5860,5860,5720,5730,495400,0.977815699658703,0
2017/10/03,5760,5880,5740,5880,627300,1.02083333333333,0
2017/10/04,5880,5890,5810,5850,573900,0.994897959183674,0
2017/10/05,5870,5870,5780,5810,449200,0.989778534923339,0
2017/10/06,5800,6000,5800,6000,1027200,1.03448275862069,1
2017/10/10,6000,6030,5920,5970,493900,0.995,0
2017/10/11,5980,6070,5960,6040,807800,1.01003344481605,0
2017/10/12,6070,6070,5750,5750,1193400,0.947281713344316,0
2017/10/13,5740,5880,5710,5850,715200,1.0191637630662,0
2017/10/16,5890,5970,5860,5880,492600,0.99830220713073,0
2017/10/17,5900,5920,5670,5850,1610700,0.991525423728814,0
2017/10/18,5690,5790,5650,5670,1232700,0.996485061511424,0
2017/10/19,5670,5730,5620,5670,759000,1,0
2017/10/20,5620,5640,5510,5530,1238500,0.983985765124555,0
2017/10/23,5560,5670,5520,5650,987700,1.01618705035971,0
2017/10/24,5620,5680,5540,5670,572000,1.00889679715302,0
2017/10/25,5660,5740,5640,5660,872200,1,0
2017/10/26,5650,5680,5570,5610,460300,0.992920353982301,0
2017/10/27,5660,5690,5620,5680,503000,1.00353356890459,0
2017/10/30,5680,5810,5660,5800,1033300,1.02112676056338,0
2017/10/31,5830,5910,5810,5870,947600,1.00686106346484,0
2017/11/01,5910,6030,5900,6010,1012400,1.01692047377327,0
2017/11/02,6000,6120,5990,6110,967400,1.01833333333333,0
2017/11/06,6180,6200,6020,6080,751700,0.983818770226537,0
2017/11/07,6050,6110,6020,6080,733100,1.00495867768595,0
2017/11/08,6050,6080,5960,6060,721200,1.00165289256198,0
2017/11/09,6060,6150,5910,6020,997600,0.993399339933993,0
2017/11/10,5860,6000,5850,5930,664400,1.01194539249147,0
2017/11/13,6530,6930,6400,6930,3400000,1.06125574272588,1
2017/11/14,6930,7040,6740,6890,1328100,0.994227994227994,0
2017/11/15,6910,7150,6760,6900,1677400,0.998552821997106,0
2017/11/16,6830,6930,6690,6880,901500,1.00732064421669,0
2017/11/17,7000,7040,6800,6850,835200,0.978571428571429,0
2017/11/20,6850,6950,6810,6860,569400,1.0014598540146,0
2017/11/21,6940,7020,6920,6960,462900,1.0028818443804,0
2017/11/22,7020,7080,6970,6980,536600,0.994301994301994,0
2017/11/24,6940,7010,6840,6890,453000,0.992795389048991,0
2017/11/27,6880,6940,6750,6790,427200,0.986918604651163,0
2017/11/28,6740,6780,6530,6550,811000,0.971810089020771,0
2017/11/29,6710,6740,6500,6550,536900,0.976154992548435,0
2017/11/30,6450,6470,6280,6340,973300,0.982945736434109,0
2017/12/01,6340,6360,6220,6240,838600,0.984227129337539,0
2017/12/04,6340,6360,6150,6170,582600,0.973186119873817,0
2017/12/05,6150,6210,6100,6160,503300,1.00162601626016,0
2017/12/06,6090,6100,5860,5920,1002300,0.972085385878489,0
2017/12/07,5980,5990,5820,5940,808600,0.993311036789298,0
2017/12/08,5980,6010,5930,6000,680000,1.00334448160535,0
2017/12/11,6050,6090,5980,6050,628100,1,0
2017/12/12,6050,6090,5950,5970,756300,0.986776859504132,0
2017/12/13,6070,6140,5980,6000,961200,0.988467874794069,0
2017/12/14,5970,6060,5960,5990,582600,1.00335008375209,0
2017/12/15,5990,6090,5910,6030,738000,1.00667779632721,0
2017/12/18,6110,6320,6110,6260,1042100,1.02454991816694,0
2017/12/19,6290,6350,6240,6290,608200,1,0
2017/12/20,6290,6520,6270,6400,839600,1.01748807631161,0
2017/12/21,6420,6560,6400,6510,632100,1.01401869158878,0
2017/12/22,6510,6610,6450,6580,648900,1.01075268817204,0
2017/12/25,6580,6580,6470,6540,440100,0.993920972644377,0
2017/12/26,6520,6520,6410,6460,444700,0.99079754601227,0
2017/12/27,6390,6630,6280,6610,850400,1.03442879499218,1
2017/12/28,6560,6630,6510,6590,694000,1.00457317073171,0
2017/12/29,6630,6680,6560,6590,392500,0.993966817496229,0
2018/01/04,6690,6780,6680,6750,807800,1.00896860986547,0
