日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/19,1218.3333,1229,1216.3333,1224,1135400,1.00465119027773,0
2016/10/20,1217,1224,1210.3333,1224,1452100,1.00575184880855,0
2016/10/21,1228.6666,1228.6666,1209.6666,1212,1065000,0.986435213588454,0
2016/10/24,1216,1219,1210.3333,1218.6666,1064600,1.00219292763158,0
2016/10/25,1218.6666,1234.6666,1215.3333,1230.3333,1167500,1.00957333203355,0
2016/10/26,1200,1222.3333,1194,1205.6666,2417300,1.00472216666667,0
2016/10/27,1216.3333,1225.3333,1209,1211.6666,1532400,0.996163304909929,0
2016/10/28,1221,1229.3333,1212,1226.3333,2052000,1.00436797706798,0
2016/10/31,1227.6666,1250.3333,1226.3333,1250.3333,1665200,1.01846323749461,0
2016/11/01,1245.6666,1248.3333,1233.3333,1248.3333,1019000,1.00214078149001,0
2016/11/02,1242.6666,1245.6666,1230.6666,1239.6666,952200,0.997585836780356,0
2016/11/04,1232.3333,1236.6666,1210,1216.3333,1864700,0.987016499513565,0
2016/11/07,1226.6666,1227.3333,1204.6666,1223.3333,1211000,0.997282635721882,0
2016/11/08,1229,1229,1210.3333,1218.3333,964800,0.991320829943043,0
2016/11/09,1227.6666,1246,1165.3333,1179.6666,2063100,0.960901436921066,0
2016/11/10,1226.3333,1226.3333,1195,1220.3333,1717400,0.995107365999113,0
2016/11/11,1213.3333,1213.6666,1188,1190.3333,2206800,0.981043955523186,0
2016/11/14,1191.6666,1202.6666,1189.6666,1196,1505900,1.00363641978386,0
2016/11/15,1201,1206,1182.3333,1188.3333,1691100,0.989453205661948,0
2016/11/16,1195.3333,1200.6666,1186.3333,1194,1334000,0.99888457888691,0
2016/11/17,1191.6666,1206.6666,1191.6666,1203.3333,1039300,1.00979023830994,0
2016/11/18,1202.3333,1215,1197.3333,1209.3333,1272900,1.00582201291439,0
2016/11/21,1209.6666,1240.6666,1203,1237.3333,1965200,1.02287134322796,0
2016/11/22,1233.6666,1244,1231.6666,1236.6666,1270800,1.0024317753273,0
2016/11/24,1228.3333,1247,1226.3333,1235,1322700,1.00542743569681,0
2016/11/25,1233.6666,1238,1229.3333,1235.3333,1093000,1.00135101331267,0
2016/11/28,1240.6666,1248,1234.6666,1241.6666,921100,1.00080601831306,0
2016/11/29,1233.3333,1242.3333,1233.3333,1237.3333,1337400,1.0032432433309,0
2016/11/30,1240.3333,1247.3333,1234.3333,1240.6666,1555600,1.00026871809376,0
2016/12/01,1243.6666,1246.6666,1229.6666,1233.3333,1534500,0.991691261950751,0
2016/12/02,1222.3333,1225.6666,1202.6666,1209,1659600,0.989091927709079,0
2016/12/05,1200,1209.3333,1192.6666,1196,1657300,0.996666666666667,0
2016/12/06,1200,1200,1188.3333,1190,1756500,0.991666666666667,0
2016/12/07,1189.6666,1191.3333,1175.3333,1178.3333,1821200,0.990473549480165,0
2016/12/08,1190,1192,1178.3333,1182.6666,1774300,0.993837478991597,0
2016/12/09,1191.3333,1205,1182.6666,1198.3333,3008600,1.0058757696104,0
2016/12/12,1206.6666,1227,1204.3333,1222,1662000,1.01270723827112,0
2016/12/13,1210.6666,1228,1143.6666,1165.6666,5542700,0.962830394428986,0
2016/12/14,1166.6666,1179,1118.3333,1149,7011900,0.984857199134697,0
2016/12/15,1156.3333,1158,1143.3333,1143.3333,3306900,0.988757566698114,0
2016/12/16,1157,1173,1150.3333,1165,4857100,1.00691443388073,0
2016/12/19,1171.3333,1174,1166,1171.6666,2065800,1.00028454753229,0
2016/12/20,1185,1214.6666,1182.3333,1210.6666,3737200,1.02165957805907,0
2016/12/21,1209.3333,1239.6666,1207.3333,1224.6666,3232700,1.01267913485885,0
2016/12/22,1234.3333,1235.6666,1213.6666,1223,1988500,0.990818282225717,0
2016/12/26,1226.6666,1244.3333,1224.6666,1240.3333,1419800,1.01114133212725,0
2016/12/27,1238.6666,1242,1231,1237.3333,1618300,0.998923600587923,0
2016/12/28,1220.3333,1232.6666,1220,1231.3333,1387200,1.00901393086626,0
2016/12/29,1233,1237.3333,1226.3333,1235,1381700,1.00162206001622,0
2016/12/30,1230,1236,1223.3333,1230,1006900,1,0
2017/01/04,1238.6666,1245.3333,1235.6666,1240.6666,1543500,1.0016146394841,0
2017/01/05,1232.3333,1244.6666,1228,1236.6666,1237300,1.00351633766612,0
2017/01/06,1241.6666,1249,1237,1247.3333,1400300,1.00456378547993,0
2017/01/10,1235,1242.3333,1226,1236,1697200,1.00080971659919,0
2017/01/11,1246.6666,1256.6666,1239,1254.3333,1737900,1.00614975968715,0
2017/01/12,1238,1252.3333,1228.6666,1234.6666,1459900,0.997307431340872,0
2017/01/13,1246,1257,1239,1254,1612000,1.00642054574639,0
2017/01/16,1249.3333,1260.6666,1246,1254.3333,1834700,1.0040021345785,0
2017/01/17,1261,1262.3333,1243,1243,1442600,0.985725614591594,0
2017/01/18,1247.6666,1257.3333,1227,1235.6666,1487400,0.990382045972859,0
2017/01/19,1239.3333,1246.3333,1237.6666,1243.3333,1438300,1.00322754177589,0
2017/01/20,1240.6666,1245.3333,1229,1238.3333,1622200,0.998119317470141,0
2017/01/23,1227,1234,1222,1225.6666,1259400,0.998913284433578,0
2017/01/24,1242.3333,1257.3333,1233.3333,1250,1735800,1.00617121025412,0
2017/01/25,1266.6666,1281.6666,1266.3333,1281.6666,2199000,1.01184210588643,0
2017/01/26,1292,1304.6666,1290.6666,1303,2406600,1.00851393188854,0
2017/01/27,1306.6666,1318,1298.6666,1303.3333,2082600,0.997449004971888,0
2017/01/30,1317,1344.6666,1317,1336,2569100,1.01442672741078,0
2017/01/31,1327.3333,1336,1322.3333,1323.3333,1834900,0.99698643889971,0
2017/02/01,1321,1333.3333,1315.3333,1324,1801600,1.00227100681302,0
2017/02/02,1320.3333,1327.3333,1314,1322,1498800,1.00126233277613,0
2017/02/03,1322,1349.6666,1321,1335,1307000,1.00983358547655,0
2017/02/06,1321.6666,1331.3333,1316.3333,1325.6666,1085100,1.00302648186767,0
2017/02/07,1293.3333,1311.6666,1293.3333,1303.3333,1674300,1.00773195896216,0
2017/02/08,1316.3333,1320,1307,1318.6666,840100,1.00177257538041,0
2017/02/09,1311.6666,1316.6666,1307.6666,1312.6666,1102600,1.00076238885705,0
2017/02/10,1336,1337.6666,1323.6666,1335.3333,1594700,0.999500973053892,0
2017/02/13,1350.6666,1360,1338,1352.6666,1865900,1.00148075031988,0
2017/02/14,1347,1348.6666,1307,1307.3333,2519700,0.970551818856719,0
2017/02/15,1307.3333,1315.3333,1304.6666,1307.3333,1519100,1,0
2017/02/16,1323.3333,1347.3333,1318,1333.6666,2113100,1.00780853923951,0
2017/02/17,1333.3333,1378,1330,1376,2786300,1.0320000258,1
2017/02/20,1367,1371.6666,1348,1370,1337100,1.00219458668617,0
2017/02/21,1374.6666,1374.6666,1357.6666,1366.3333,1369600,0.993937948299609,0
2017/02/22,1356.3333,1358,1328.6666,1336.3333,2266600,0.985254361888778,0
2017/02/23,1341.6666,1347.6666,1331.6666,1343.3333,1163800,1.00124226093129,0
2017/02/24,1343,1364.6666,1340,1346,1109200,1.00223380491437,0
2017/02/27,1334,1350.3333,1333,1342,1428900,1.00599700149925,0
2017/02/28,1343,1344,1320.6666,1323,2331000,0.985107967237528,0
2017/03/01,1329.6666,1343,1323.3333,1333,1240900,1.00250694422196,0
2017/03/02,1356.3333,1360.6666,1343,1346.6666,1939100,0.992872917003512,0
2017/03/03,1356.6666,1358.3333,1340.3333,1344,1141600,0.990663439344641,0
2017/03/06,1345.3333,1366.6666,1344.6666,1364,1080400,1.01387514900583,0
2017/03/07,1364.3333,1372,1360.6666,1365.3333,1374800,1.0007329587279,0
2017/03/08,1365,1366.6666,1347,1349,1218500,0.988278388278388,0
2017/03/09,1358.3333,1358.3333,1347,1350.6666,715100,0.994355803542474,0
2017/03/10,1364.3333,1386.3333,1360.6666,1379,2298200,1.0107500857745,0
2017/03/13,1380.6666,1389.6666,1375.6666,1382,867700,1.00096576537739,0
2017/03/14,1374,1384,1373.3333,1377.6666,1025400,1.00266855895197,0
2017/03/15,1373.3333,1382.6666,1368.6666,1380,1032800,1.00485439332171,0
2017/03/16,1367.3333,1377.3333,1361.3333,1372.3333,1371700,1.00365675289266,0
2017/03/17,1370.6666,1383,1367.6666,1379.3333,1201100,1.00632298182505,0
2017/03/21,1375.3333,1404,1373.3333,1400,1703000,1.01793507072068,0
2017/03/22,1400,1407.6666,1390,1393.3333,2051700,0.995238071428571,0
2017/03/23,1412.6666,1431.6666,1406,1429.3333,2264000,1.0117980420858,0
2017/03/24,1419.3333,1427.6666,1413.3333,1422.3333,2071900,1.00211366843855,0
2017/03/27,1408.6666,1418.3333,1397.3333,1413,1389500,1.0030762424551,0
2017/03/28,1411,1428.6666,1401,1424,1723700,1.00921332388377,0
2017/03/29,1424,1436,1416,1428.6666,1289300,1.00327710674157,0
2017/03/30,1426.6666,1435.3333,1415,1418,1225300,0.993925280089966,0
2017/03/31,1421.6666,1423.3333,1402.3333,1402.6666,1487600,0.986635403828155,0
2017/04/03,1401.6666,1420.6666,1398.6666,1415.6666,1148200,1.00998810986864,0
2017/04/04,1421,1432.3333,1413,1420.6666,1719400,0.999765376495426,0
2017/04/05,1435.6666,1441,1414,1417.6666,1420300,0.987462270139878,0
2017/04/06,1411.6666,1413.3333,1395.3333,1404,2057400,0.994569114265365,0
2017/04/07,1427.3333,1439.6666,1418,1435,2772100,1.00537134529125,0
2017/04/10,1448,1454.6666,1433.6666,1444,2430200,0.997237569060773,0
2017/04/11,1437.6666,1438.6666,1415,1425.6666,1888200,0.991653141277679,0
2017/04/12,1416,1426.3333,1407.3333,1426.3333,1649600,1.00729752824859,0
2017/04/13,1430.3333,1437.6666,1421.3333,1430.3333,1697400,1,0
2017/04/14,1443.3333,1443.3333,1420.3333,1429,1803000,0.990069306930007,0
2017/04/17,1424.6666,1453.6666,1422.6666,1453,1190400,1.01988774075282,0
2017/04/18,1435.6666,1436,1412.6666,1429.3333,1934800,0.995588599748716,0
2017/04/19,1420.3333,1433,1408.3333,1411,2022900,0.993428795903046,0
2017/04/20,1402,1402,1373.6666,1379,2649800,0.983594864479315,0
2017/04/21,1384.6666,1392.6666,1383.3333,1390.6666,1907300,1.00433317305408,0
2017/04/24,1408,1421.3333,1400.3333,1415.3333,1398100,1.00520830965909,0
2017/04/25,1412.3333,1419.6666,1407.3333,1414.6666,1390000,1.00165208878103,0
2017/04/26,1423.3333,1423.3333,1405,1409.6666,1665500,0.990398102819628,0
2017/04/27,1408.3333,1438.6666,1407,1428.6666,2070700,1.01443784649557,0
2017/04/28,1425,1427.3333,1398,1401.6666,1901400,0.983625684210526,0
2017/05/01,1420.3333,1422.6666,1407.6666,1413.6666,1300600,0.995306242555885,0
2017/05/02,1408,1420.6666,1401.3333,1406.6666,1331200,0.999052982954545,0
2017/05/08,1430,1458.6666,1421.6666,1458.6666,2676000,1.02004657342657,0
2017/05/09,1463.6666,1466,1456,1461.6666,1199700,0.998633568600937,0
2017/05/10,1460.6666,1468.6666,1453.3333,1463.6666,1206100,1.00205385678019,0
2017/05/11,1466,1470.3333,1461.6666,1466,1033200,1,0
2017/05/12,1465.6666,1473.3333,1457,1466.6666,1803800,1.00068228340606,0
2017/05/15,1452,1475.6666,1446.3333,1471.6666,1853200,1.01354449035813,0
2017/05/16,1511.3333,1528.3333,1496.6666,1511.3333,2406000,1,0
2017/05/17,1500,1510.3333,1492,1509.3333,1569500,1.0062222,0
2017/05/18,1493.6666,1504.6666,1486,1493,1634900,0.999553715668543,0
2017/05/19,1492,1499.3333,1481.6666,1488.3333,1070900,0.997542426273458,0
2017/05/22,1488.3333,1494,1482,1483.6666,940100,0.99686447921309,0
2017/05/23,1464.3333,1483.3333,1462,1475,1360100,1.00728433888651,0
2017/05/24,1478.6666,1487.6666,1475,1484.3333,1435200,1.00383230405015,0
2017/05/25,1476.6666,1482.3333,1465,1471.6666,1889200,0.99661399533246,0
2017/05/26,1473,1482.6666,1472,1477.3333,832200,1.00294181941616,0
2017/05/29,1475.6666,1498.3333,1474.3333,1494.6666,951700,1.01287553706237,0
2017/05/30,1492.3333,1495.6666,1469.3333,1477,1403300,0.989725284559421,0
2017/05/31,1471.3333,1475.6666,1465.6666,1473.6666,1876900,1.0015858405434,0
2017/06/01,1475,1505.3333,1474,1504,1711900,1.01966101694915,0
2017/06/02,1496,1498,1472.3333,1488.3333,2325100,0.994875200534759,0
2017/06/05,1475,1504.6666,1475,1500,1543100,1.01694915254237,0
2017/06/06,1510.6666,1525.6666,1504.3333,1517.6666,2271200,1.00463371600325,0
2017/06/07,1516.6666,1523,1512.3333,1517,1414500,1.00021982418549,0
2017/06/08,1511,1514,1491.3333,1493,1589700,0.988087359364659,0
2017/06/09,1489.3333,1491.6666,1460.3333,1462.3333,2237800,0.981871082852979,0
2017/06/12,1467.6666,1480.6666,1464.6666,1475.3333,1370100,1.00522373405513,0
2017/06/13,1475.3333,1481.6666,1473.3333,1476.6666,1061900,1.0009037279915,0
2017/06/14,1475.3333,1478.3333,1468,1474.3333,1026300,0.999322187061053,0
2017/06/15,1466.6666,1477.6666,1457.6666,1462.3333,1020200,0.997045477138431,0
2017/06/16,1470,1473.3333,1455.6666,1457.3333,1621400,0.991383197278912,0
2017/06/19,1451,1461,1445.6666,1448.6666,1363200,0.998391867677464,0
2017/06/20,1450,1457.3333,1444,1447,1728800,0.997931034482759,0
2017/06/21,1444.3333,1445,1426.3333,1433.6666,1715500,0.992614793275209,0
2017/06/22,1432,1446,1427,1439.3333,1435200,1.00512101955307,0
2017/06/23,1434.6666,1437.3333,1421.6666,1427,1135500,0.994656180049079,0
2017/06/26,1426.3333,1432.6666,1422.3333,1427.6666,980200,1.00093477450186,0
2017/06/27,1424.3333,1432.6666,1415.6666,1424.6666,1372200,1.00023400421797,0
2017/06/28,1413.3333,1430.6666,1412.6666,1417,1569500,1.00259436326874,0
2017/06/29,1421,1421,1409.6666,1415.6666,1275300,0.99624672765658,0
2017/06/30,1411.3333,1413.6666,1396.6666,1409.3333,1848400,0.998582900297187,0
2017/07/03,1417.3333,1441.3333,1412.3333,1433.3333,1870200,1.0112888055336,0
2017/07/04,1439.6666,1442.6666,1421.3333,1426.3333,1241300,0.990738619622071,0
2017/07/05,1426.6666,1431,1418.6666,1428.6666,1175600,1.00140186922439,0
2017/07/06,1435,1457.3333,1433.3333,1439.3333,1704100,1.00301972125436,0
2017/07/07,1438.6666,1452.3333,1436.6666,1450.6666,1596100,1.00834105692035,0
2017/07/10,1457,1462,1455.3333,1459.3333,1157600,1.00160144131778,0
2017/07/11,1459,1480.3333,1458.6666,1479.3333,1127100,1.01393646333105,0
2017/07/12,1474.6666,1475.3333,1445,1449.3333,1481800,0.982820998319213,0
2017/07/13,1451.3333,1461.3333,1448,1454,1093600,1.0018374139145,0
2017/07/14,1461,1469.3333,1458.3333,1458.6666,1050300,0.998402874743326,0
2017/07/18,1458,1461.3333,1443.3333,1448.6666,1137200,0.993598491083676,0
2017/07/19,1447.6666,1468.6666,1446,1461.6666,898000,1.00967073496066,0
2017/07/20,1461.6666,1482.3333,1460.6666,1478.3333,1084400,1.01140253187697,0
2017/07/21,1470,1488,1465,1482.6666,952200,1.00861673469388,0
2017/07/24,1479.6666,1480,1463.6666,1473,748800,0.995494525591103,0
2017/07/25,1472,1486.6666,1470,1470.6666,980700,0.999094157608696,0
2017/07/26,1494,1502.3333,1479.6666,1485,2086400,0.993975903614458,0
2017/07/27,1484.3333,1506.3333,1479.3333,1498.3333,1114500,1.00943184391268,0
2017/07/28,1499.3333,1502,1493.6666,1501.6666,973600,1.00155622502348,0
2017/07/31,1493,1502.3333,1491,1499.6666,1153900,1.00446523777629,0
2017/08/01,1491,1509.6666,1490.6666,1509.6666,972600,1.01251951710262,0
2017/08/02,1513.3333,1522.3333,1502.3333,1519,1080500,1.00374451550098,0
2017/08/03,1520,1520.3333,1510,1516,1111200,0.997368421052632,0
2017/08/04,1530.6666,1552.3333,1519,1544,2160300,1.00871084532713,0
2017/08/07,1544,1552.3333,1532,1551,1137500,1.00453367875648,0
2017/08/08,1541.3333,1550,1540.3333,1542,1116200,1.00043254758721,0
2017/08/09,1541.3333,1549.3333,1537,1543,1452700,1.00108133652858,0
2017/08/10,1549.3333,1552.3333,1541.6666,1549.3333,1255700,1,0
2017/08/14,1553.3333,1565,1548,1560.3333,1559400,1.00450643786495,0
2017/08/15,1566.6666,1567,1552.6666,1553,1239600,0.991276637926665,0
2017/08/16,1551.6666,1562,1539.3333,1549.6666,1156800,0.998711063317339,0
2017/08/17,1543.3333,1543.3333,1530,1534.6666,838200,0.994384427524502,0
2017/08/18,1534,1564.6666,1532,1558.6666,1597300,1.01607992177314,0
2017/08/21,1570.3333,1572.6666,1544.3333,1548.3333,1205600,0.985990235321381,0
2017/08/22,1547,1547.6666,1536.3333,1541,731600,0.99612152553329,0
