日付,始値,高値,安値,終値,出来高,上昇率,基準超
2018/01/11,7150,7240,7140,7220,473400,1.00979020979021,0
2018/01/12,7220,7280,7160,7230,596200,1.00138504155125,0
2018/01/15,7270,7310,7220,7250,484400,0.997248968363136,0
2018/01/16,7250,7490,7250,7480,833200,1.03172413793103,1
2018/01/17,7420,7570,7360,7540,844200,1.01617250673854,0
2018/01/18,7660,7670,7450,7460,988400,0.973890339425587,0
2018/01/19,7500,7510,7410,7500,645500,1,0
2018/01/22,7570,7600,7500,7600,679100,1.00396301188904,0
2018/01/23,7650,7650,7570,7620,422800,0.996078431372549,0
2018/01/24,7590,7600,7410,7440,784100,0.980237154150198,0
2018/01/25,7230,7400,7100,7250,1731000,1.00276625172891,0
2018/01/26,7290,7350,7160,7230,1516400,0.991769547325103,0
2018/01/29,7270,7360,7190,7290,866700,1.00275103163686,0
2018/01/30,7340,7390,7190,7230,992200,0.985013623978202,0
2018/01/31,6630,6930,6610,6810,3040600,1.02714932126697,0
2018/02/01,6870,6890,6800,6840,1533700,0.995633187772926,0
2018/02/02,6800,6920,6750,6820,1311900,1.00294117647059,0
2018/02/05,6620,6720,6570,6610,1300300,0.998489425981873,0
2018/02/06,6110,6270,5980,6210,2329300,1.01636661211129,0
2018/02/07,6600,6620,6410,6430,2866600,0.974242424242424,0
2018/02/08,6490,6520,6290,6370,1819400,0.981510015408321,0
2018/02/09,6070,6180,6060,6180,1596000,1.01812191103789,0
2018/02/13,6300,6310,6060,6080,1621700,0.965079365079365,0
2018/02/14,6050,6100,5840,5880,1928600,0.971900826446281,0
2018/02/15,5970,6130,5960,6060,1062200,1.01507537688442,0
2018/02/16,6160,6250,6100,6130,1010900,0.99512987012987,0
2018/02/19,6200,6290,6140,6290,776500,1.01451612903226,0
2018/02/20,6240,6250,6070,6130,939600,0.982371794871795,0
2018/02/21,6210,6310,6190,6270,1328000,1.00966183574879,0
2018/02/22,6250,6350,6250,6310,1277400,1.0096,0
2018/02/23,6300,6360,6260,6350,833100,1.00793650793651,0
2018/02/26,6450,6460,6260,6290,767800,0.975193798449612,0
2018/02/27,6380,6480,6340,6450,712300,1.01097178683386,0
2018/02/28,6440,6470,6350,6360,848000,0.987577639751553,0
2018/03/01,6300,6300,6170,6220,914000,0.987301587301587,0
2018/03/02,6050,6170,6040,6130,706600,1.01322314049587,0
2018/03/05,6090,6120,6040,6080,848800,0.998357963875205,0
2018/03/06,6180,6280,6160,6180,691300,1,0
2018/03/07,6110,6170,6050,6050,715200,0.990180032733224,0
2018/03/08,6150,6220,6130,6170,813500,1.00325203252033,0
2018/03/09,6230,6310,6200,6230,893000,1,0
2018/03/12,6400,6400,6310,6360,597800,0.99375,0
2018/03/13,6320,6390,6280,6380,767600,1.00949367088608,0
2018/03/14,6350,6470,6320,6430,926000,1.01259842519685,0
2018/03/15,6400,6400,6240,6340,1003000,0.990625,0
2018/03/16,6400,6450,6340,6380,1128600,0.996875,0
2018/03/19,6370,6370,6190,6250,630200,0.98116169544741,0
2018/03/20,6120,6160,6040,6150,654500,1.00490196078431,0
2018/03/22,6190,6450,6190,6440,1154900,1.04038772213247,1
2018/03/23,6160,6170,5950,5980,1687600,0.970779220779221,0
2018/03/26,5900,6140,5890,6130,1127600,1.03898305084746,1
2018/03/27,6230,6270,6160,6270,1116100,1.00642054574639,0
2018/03/28,6110,6200,6030,6110,1124200,1,0
2018/03/29,6150,6180,6050,6110,726500,0.99349593495935,0
2018/03/30,6200,6290,6180,6260,762300,1.00967741935484,0
2018/04/02,6260,6300,6190,6190,463500,0.988817891373802,0
2018/04/03,6090,6120,6010,6100,932700,1.00164203612479,0
2018/04/04,6100,6100,5930,5980,1009000,0.980327868852459,0
2018/04/05,6030,6050,5940,6000,885600,0.995024875621891,0
2018/04/06,5960,6040,5950,5970,733600,1.00167785234899,0
2018/04/09,5890,5900,5770,5830,1030400,0.98981324278438,0
2018/04/10,5830,5990,5800,5960,933900,1.02229845626072,0
2018/04/11,6050,6100,6020,6040,522100,0.998347107438017,0
2018/04/12,6050,6080,5990,6010,573700,0.993388429752066,0
2018/04/13,6040,6100,6030,6060,486300,1.00331125827815,0
2018/04/16,6060,6070,6000,6050,477600,0.998349834983498,0
2018/04/17,6010,6060,5990,6050,533000,1.00665557404326,0
2018/04/18,6070,6180,6050,6150,698700,1.01317957166392,0
2018/04/19,6170,6230,6120,6130,548800,0.993517017828201,0
2018/04/20,6010,6100,5910,6080,745500,1.01164725457571,0
2018/04/23,6020,6020,5940,5970,956100,0.991694352159468,0
2018/04/24,5960,6040,5930,6020,1212400,1.01006711409396,0
2018/04/25,5930,5970,5830,5870,1027100,0.989881956155143,0
2018/04/26,5910,6020,5890,5980,916600,1.01184433164129,0
2018/04/27,6060,6060,5820,5940,1340600,0.98019801980198,0
2018/05/01,5960,6000,5880,5900,568700,0.98993288590604,0
2018/05/02,5950,5990,5920,5940,609600,0.998319327731092,0
2018/05/07,5960,5970,5880,5940,751300,0.996644295302013,0
2018/05/08,5990,6030,5970,6020,512200,1.00500834724541,0
2018/05/09,6040,6120,6010,6020,1028500,0.996688741721854,0
2018/05/10,6040,6070,6000,6030,691500,0.998344370860927,0
2018/05/11,6020,6100,5990,6090,659000,1.01162790697674,0
2018/05/14,6090,6110,6050,6080,500200,0.998357963875205,0
2018/05/15,6080,6150,6030,6030,913400,0.991776315789474,0
2018/05/16,6020,6070,6010,6020,759200,1,0
2018/05/17,6020,6060,5990,6020,655600,1,0
2018/05/18,6020,6110,5990,6060,1103200,1.00664451827243,0
2018/05/21,6080,6220,6070,6180,893500,1.01644736842105,0
2018/05/22,6210,6290,6190,6200,923800,0.998389694041868,0
2018/05/23,6160,6250,6110,6150,792800,0.998376623376623,0
2018/05/24,6090,6110,5960,5980,884100,0.981937602627258,0
2018/05/25,5950,5990,5920,5940,582600,0.998319327731092,0
2018/05/28,5930,5970,5900,5930,563700,1,0
2018/05/29,5860,5900,5820,5870,548600,1.00170648464164,0
2018/05/30,5770,5770,5660,5700,899800,0.987868284228769,0
2018/05/31,5690,5760,5640,5730,910100,1.00702987697715,0
2018/06/01,5710,5760,5690,5720,602900,1.00175131348511,0
2018/06/04,5820,5860,5790,5810,476300,0.998281786941581,0
2018/06/05,5830,5860,5780,5790,393000,0.993138936535163,0
2018/06/06,5780,5800,5750,5760,472700,0.996539792387543,0
2018/06/07,5810,5830,5780,5790,440100,0.996557659208262,0
2018/06/08,5750,5850,5740,5780,803200,1.00521739130435,0
2018/06/11,5740,5840,5740,5800,461600,1.01045296167247,0
2018/06/12,5860,5870,5760,5810,588900,0.991467576791809,0
2018/06/13,5830,5870,5750,5780,482900,0.991423670668954,0
2018/06/14,5750,5770,5670,5680,671100,0.987826086956522,0
2018/06/15,5710,5720,5490,5530,1850500,0.968476357267951,0
2018/06/18,5550,5570,5370,5420,836200,0.976576576576577,0
2018/06/19,5430,5500,5370,5380,864700,0.990791896869245,0
2018/06/20,5350,5400,5240,5390,829300,1.00747663551402,0
2018/06/21,5360,5440,5330,5370,597000,1.00186567164179,0
2018/06/22,5280,5360,5260,5330,568800,1.0094696969697,0
2018/06/25,5360,5370,5220,5240,634400,0.977611940298508,0
2018/06/26,5200,5280,5160,5250,895100,1.00961538461538,0
2018/06/27,5210,5330,5170,5190,1035100,0.99616122840691,0
2018/06/28,5200,5280,5150,5250,826800,1.00961538461538,0
2018/06/29,5150,5180,5110,5170,900300,1.00388349514563,0
2018/07/02,5190,5240,5070,5090,692500,0.980732177263969,0
2018/07/03,5130,5190,5090,5140,742800,1.00194931773879,0
2018/07/04,5100,5100,4930,4975,958000,0.975490196078431,0
2018/07/05,4935,5020,4880,4905,1008600,0.993920972644377,0
2018/07/06,4875,4960,4845,4930,776600,1.01128205128205,0
2018/07/09,4980,5040,4965,4995,454100,1.00301204819277,0
2018/07/10,5050,5190,5030,5150,896700,1.01980198019802,0
2018/07/11,5080,5090,4950,5070,762300,0.998031496062992,0
2018/07/12,5020,5090,5000,5070,573100,1.00996015936255,0
2018/07/13,5110,5170,5040,5090,730200,0.996086105675147,0
2018/07/17,5080,5100,4940,5020,1029400,0.988188976377953,0
2018/07/18,5100,5150,5070,5090,615800,0.998039215686275,0
2018/07/19,5120,5210,5110,5150,891600,1.005859375,0
2018/07/20,5150,5160,5000,5060,813600,0.98252427184466,0
2018/07/23,5020,5050,4960,5000,666500,0.99601593625498,0
2018/07/24,5050,5160,5000,5130,809800,1.01584158415842,0
2018/07/25,5060,5120,5030,5090,729000,1.00592885375494,0
2018/07/26,5150,5170,5070,5110,764000,0.992233009708738,0
2018/07/27,5050,5200,5000,5130,1357900,1.01584158415842,0
2018/07/30,5110,5110,5050,5070,649000,0.992172211350294,0
2018/07/31,5060,5090,5030,5040,846900,0.99604743083004,0
2018/08/01,5080,5130,5040,5090,776500,1.00196850393701,0
2018/08/02,5090,5110,4985,5020,729500,0.986247544204322,0
2018/08/03,5010,5060,4980,5010,754200,1,0
2018/08/06,4985,5000,4920,4925,612500,0.987963891675025,0
2018/08/07,4920,5030,4915,5020,532000,1.02032520325203,0
2018/08/08,5040,5160,5030,5140,733500,1.01984126984127,0
2018/08/09,5150,5180,5090,5130,621200,0.996116504854369,0
2018/08/10,5130,5140,5020,5040,692000,0.982456140350877,0
2018/08/13,5000,5000,4850,4875,859700,0.975,0
2018/08/14,4850,4905,4825,4905,575600,1.01134020618557,0
2018/08/15,4925,4940,4850,4895,510100,0.993908629441624,0
2018/08/16,4825,4880,4705,4815,776700,0.997927461139896,0
2018/08/17,4865,4930,4850,4880,747000,1.00308324768756,0
2018/08/20,4855,4885,4845,4860,558400,1.0010298661174,0
2018/08/21,4860,4915,4835,4875,475800,1.00308641975309,0
2018/08/22,4895,4930,4890,4910,725900,1.00306435137896,0
2018/08/23,4880,4905,4845,4850,561800,0.993852459016393,0
2018/08/24,4880,4880,4820,4865,596900,0.996926229508197,0
2018/08/27,4725,4910,4720,4875,1150300,1.03174603174603,1
2018/08/28,4940,5050,4930,4940,1178000,1,0
2018/08/29,4980,4995,4945,4970,626300,0.997991967871486,0
2018/08/30,4980,5010,4950,4950,645500,0.993975903614458,0
2018/08/31,4940,5010,4915,4975,658400,1.00708502024291,0
2018/09/03,4980,4990,4860,4865,684700,0.976907630522088,0
2018/09/04,4890,4910,4845,4860,476700,0.993865030674847,0
2018/09/05,4830,4840,4765,4785,572400,0.990683229813665,0
2018/09/06,4750,4765,4700,4725,597400,0.994736842105263,0
2018/09/07,4690,4720,4620,4650,849800,0.991471215351812,0
2018/09/10,4665,4720,4665,4670,625400,1.0010718113612,0
2018/09/11,4650,4710,4645,4685,505400,1.00752688172043,0
2018/09/12,4700,4710,4480,4505,1113700,0.958510638297872,0
2018/09/13,4500,4615,4480,4505,971300,1.00111111111111,0
2018/09/14,4625,4850,4610,4775,1792800,1.03243243243243,1
2018/09/18,4715,4820,4655,4780,916500,1.01378579003181,0
2018/09/19,4930,5040,4915,4995,1313500,1.0131845841785,0
2018/09/20,5100,5150,5020,5050,1056100,0.990196078431373,0
2018/09/21,4995,5020,4960,4980,1947600,0.996996996996997,0
2018/09/25,4945,5000,4915,4995,1306900,1.01011122345804,0
2018/09/26,4945,4970,4855,4910,1342000,0.992922143579373,0
2018/09/27,4930,4935,4830,4840,998000,0.981744421906694,0
2018/09/28,4905,4940,4790,4800,1200600,0.978593272171254,0
2018/10/01,4800,4955,4800,4935,881500,1.028125,0
2018/10/02,5010,5130,5000,5030,1135900,1.00399201596806,0
2018/10/03,4990,5010,4905,4920,930100,0.985971943887776,0
2018/10/04,4990,5030,4885,4905,666400,0.982965931863727,0
2018/10/05,4890,4930,4865,4895,804400,1.00102249488753,0
2018/10/09,4800,4815,4645,4685,1418300,0.976041666666667,0
2018/10/10,4660,4690,4610,4630,984200,0.993562231759657,0
2018/10/11,4420,4535,4410,4440,1482900,1.00452488687783,0
2018/10/12,4435,4575,4415,4515,1301600,1.01803833145434,0
2018/10/15,4520,4620,4480,4520,1334100,1,0
2018/10/16,4510,4620,4510,4615,1090100,1.02328159645233,0
2018/10/17,4730,4815,4720,4745,1184100,1.00317124735729,0
2018/10/18,4730,4735,4560,4585,1007600,0.969344608879493,0
2018/10/19,4500,4580,4470,4575,884800,1.01666666666667,0
2018/10/22,4530,4625,4490,4585,859700,1.0121412803532,0
2018/10/23,4515,4550,4450,4460,871700,0.98781838316722,0
2018/10/24,4530,4535,4420,4440,834100,0.980132450331126,0
2018/10/25,4310,4345,4260,4290,1407000,0.995359628770302,0
2018/10/26,4340,4380,4185,4250,1080700,0.97926267281106,0
2018/10/29,4305,4375,4275,4285,821400,0.995354239256678,0
2018/10/30,4240,4520,4230,4470,1413100,1.05424528301887,1
2018/10/31,4540,4605,4365,4580,1722000,1.00881057268722,0
2018/11/01,4545,4645,4535,4595,942600,1.01100110011001,0
2018/11/02,4570,4825,4535,4780,1521400,1.04595185995624,1
2018/11/05,4710,4825,4690,4735,1144300,1.00530785562633,0
2018/11/06,4745,4790,4695,4715,655200,0.993677555321391,0
2018/11/07,4720,4860,4695,4740,1059100,1.00423728813559,0
2018/11/08,4890,4935,4800,4830,1240600,0.987730061349693,0
2018/11/09,4830,4830,4730,4745,913600,0.9824016563147,0
2018/11/12,4710,4850,4690,4845,833200,1.02866242038217,0
2018/11/13,4690,4730,4565,4710,1057000,1.00426439232409,0
2018/11/14,4745,4815,4715,4780,835200,1.00737618545838,0
2018/11/15,4765,4785,4680,4730,668900,0.992654774396642,0
2018/11/16,4740,4815,4690,4705,958500,0.992616033755274,0
2018/11/19,4705,4810,4700,4755,874900,1.01062699256111,0
2018/11/20,4630,4675,4600,4630,829000,1,0
2018/11/21,4490,4690,4480,4680,684000,1.04231625835189,1
2018/11/22,4690,4750,4650,4695,649800,1.00106609808102,0
2018/11/26,4635,4730,4600,4720,744200,1.01833872707659,0
2018/11/27,4775,4850,4695,4830,990300,1.01151832460733,0
2018/11/28,4840,4985,4810,4975,1042500,1.02789256198347,0
2018/11/29,5070,5120,4940,4970,997400,0.980276134122288,0
2018/11/30,4970,5050,4945,4990,825200,1.00402414486922,0
2018/12/03,5090,5120,5020,5040,575300,0.990176817288802,0
2018/12/04,5050,5080,4905,4920,739600,0.974257425742574,0
2018/12/05,4850,4910,4775,4785,1197900,0.98659793814433,0
2018/12/06,4725,4735,4535,4595,1074100,0.972486772486773,0
2018/12/07,4620,4665,4480,4515,879800,0.977272727272727,0
2018/12/10,4445,4475,4415,4455,993400,1.00224971878515,0
2018/12/11,4465,4470,4300,4340,929000,0.972004479283315,0
2018/12/12,4345,4415,4265,4390,1217900,1.01035673187572,0
2018/12/13,4445,4620,4445,4580,1713800,1.03037120359955,1
2018/12/14,4520,4530,4440,4470,1242900,0.988938053097345,0
2018/12/17,4470,4510,4395,4405,958400,0.985458612975392,0
2018/12/18,4235,4350,4205,4290,1501100,1.01298701298701,0
2018/12/19,4320,4330,4255,4290,875600,0.993055555555556,0
2018/12/20,4220,4275,4105,4140,1174800,0.981042654028436,0
2018/12/21,3965,4115,3950,4015,1892700,1.01261034047919,0
2018/12/25,3860,3915,3740,3755,1353300,0.97279792746114,0
2018/12/26,3825,3900,3780,3840,949000,1.00392156862745,0
2018/12/27,4020,4095,4000,4065,1244400,1.01119402985075,0
2018/12/28,4000,4085,3965,4000,1048200,1,0
2019/01/04,3860,3880,3740,3840,2038500,0.994818652849741,0
2019/01/07,3970,4060,3935,4000,1370000,1.00755667506297,0
2019/01/08,3995,4100,3955,4045,957100,1.01251564455569,0
2019/01/09,4025,4080,3985,4010,1439300,0.996273291925466,0
2019/01/10,3985,3990,3895,3910,1274800,0.981179422835634,0
2019/01/11,3955,4005,3935,3970,994100,1.00379266750948,0
2019/01/15,4000,4175,3995,4160,1345800,1.04,1
2019/01/16,4150,4225,4105,4190,1018700,1.00963855421687,0
2019/01/17,4255,4300,4180,4200,1155400,0.987074030552291,0
2019/01/18,4185,4325,4155,4285,1502600,1.02389486260454,0
2019/01/21,4320,4355,4240,4310,1231200,0.997685185185185,0
2019/01/22,4330,4350,4255,4275,897700,0.98729792147806,0
2019/01/23,4205,4305,4190,4275,1123800,1.0166468489893,0
2019/01/24,4260,4295,4240,4290,633600,1.00704225352113,0
2019/01/25,4330,4475,4325,4465,1308700,1.03117782909931,1
2019/01/28,4395,4485,4395,4425,825100,1.00682593856655,0
2019/01/29,4335,4335,4205,4280,1107400,0.987312572087659,0
2019/01/30,4335,4360,4250,4265,1231000,0.983852364475202,0
2019/01/31,4475,4585,4385,4450,2161100,0.994413407821229,0
2019/02/01,4455,4665,4445,4625,1923700,1.0381593714927,1
2019/02/04,4615,4680,4600,4675,690500,1.01300108342362,0
2019/02/05,4720,4780,4700,4730,939600,1.0021186440678,0
2019/02/06,4755,4845,4730,4790,931100,1.00736067297581,0
2019/02/07,4745,4840,4730,4835,788700,1.01896733403583,0
2019/02/08,4715,4720,4540,4595,1365600,0.974549310710498,0
2019/02/12,4645,4785,4625,4760,1017900,1.02475780409042,0
2019/02/13,4820,4925,4790,4870,1002800,1.0103734439834,0
2019/02/14,4845,4865,4800,4825,607700,0.995872033023736,0
2019/02/15,4765,4795,4705,4750,660800,0.996852046169989,0
2019/02/18,4880,4940,4850,4935,642700,1.01127049180328,0
2019/02/19,4885,4920,4830,4910,531600,1.00511770726714,0
2019/02/20,4995,5030,4925,4950,1007900,0.990990990990991,0
2019/02/21,4935,4970,4875,4940,759300,1.00101317122594,0
2019/02/22,4940,4955,4900,4940,769400,1,0
2019/02/25,4870,4960,4865,4940,843000,1.01437371663244,0
2019/02/26,4940,4980,4885,4945,768800,1.00101214574899,0
2019/02/27,4920,4935,4880,4915,936600,0.998983739837398,0
2019/02/28,4875,4880,4755,4805,1236900,0.985641025641026,0
2019/03/01,4870,4925,4855,4875,682300,1.00102669404517,0
2019/03/04,4945,5120,4945,5090,1041600,1.02932254802831,0
2019/03/05,5060,5080,4985,5050,702700,0.99802371541502,0
2019/03/06,5030,5050,5000,5030,548900,1,0
2019/03/07,4955,4955,4850,4900,985400,0.988900100908174,0
2019/03/08,4765,4795,4725,4755,1858400,0.997901364113326,0
2019/03/11,5460,5460,5460,5460,771000,1,0
2019/03/12,5760,5900,5630,5700,13143600,0.989583333333333,0
2019/03/13,5500,5540,5300,5360,9886300,0.974545454545454,0
2019/03/14,5230,5370,5170,5290,9167300,1.01147227533461,0
2019/03/15,5310,5340,5140,5140,24743400,0.967984934086629,0
2019/03/18,5170,5220,5090,5190,3778500,1.00386847195358,0
2019/03/19,5150,5290,5140,5190,1869100,1.00776699029126,0
2019/03/20,5150,5180,5120,5150,1349200,1,0
2019/03/22,5200,5310,5180,5220,1602500,1.00384615384615,0
2019/03/25,5100,5100,5020,5090,1477800,0.998039215686275,0
2019/03/26,5100,5230,5080,5220,2087200,1.02352941176471,0
2019/03/27,5180,5250,5140,5200,1225300,1.003861003861,0
2019/03/28,5160,5160,5040,5120,1276800,0.992248062015504,0
2019/03/29,5190,5200,5140,5180,966900,0.998073217726397,0
2019/04/01,5260,5380,5240,5320,1192100,1.01140684410646,0
2019/04/02,5370,5420,5330,5380,1056500,1.00186219739292,0
2019/04/03,5420,5530,5410,5510,1528000,1.01660516605166,0
2019/04/04,5600,5710,5560,5610,1940100,1.00178571428571,0
2019/04/05,5570,5670,5560,5640,1339500,1.01256732495512,0
2019/04/08,5670,5750,5600,5680,1204300,1.00176366843034,0
2019/04/09,5700,5800,5690,5800,1168300,1.01754385964912,0
2019/04/10,5670,5750,5640,5720,962400,1.00881834215168,0
2019/04/11,5710,5740,5670,5720,1047200,1.00175131348511,0
2019/04/12,5670,5710,5570,5660,1425100,0.998236331569665,0
2019/04/15,5760,5830,5750,5800,1045100,1.00694444444444,0
2019/04/16,5770,5820,5730,5780,823200,1.00173310225303,0
2019/04/17,6020,6120,5960,6030,3458100,1.00166112956811,0
2019/04/18,5960,6010,5920,5940,1251000,0.996644295302013,0
2019/04/19,5970,6080,5970,6060,978600,1.01507537688442,0
2019/04/22,6060,6100,6010,6080,964000,1.003300330033,0
2019/04/23,6080,6120,5890,6070,1173900,0.998355263157895,0
2019/04/24,6110,6140,6030,6070,1481900,0.993453355155483,0
2019/04/25,5970,6150,5940,6130,1714500,1.02680067001675,0
2019/04/26,6030,6040,5810,5950,1836600,0.986733001658375,0
2019/05/07,5800,5810,5690,5750,1987500,0.991379310344828,0
2019/05/08,5570,5640,5530,5580,1890000,1.00179533213645,0
2019/05/09,5550,5580,5480,5510,1371700,0.992792792792793,0
2019/05/10,5510,5670,5450,5550,1803300,1.00725952813067,0
2019/05/13,5510,5580,5480,5510,1032300,1,0
2019/05/14,5380,5510,5340,5470,1256600,1.01672862453532,0
2019/05/15,5530,5560,5440,5530,981200,1,0
2019/05/16,5540,5550,5350,5390,1143700,0.972924187725632,0
2019/05/17,5490,5490,5360,5370,970600,0.978142076502732,0
2019/05/20,5390,5440,5250,5260,1318900,0.975881261595547,0
2019/05/21,5190,5270,5140,5220,1278400,1.00578034682081,0
2019/05/22,5300,5340,5200,5210,994400,0.983018867924528,0
2019/05/23,5220,5240,5080,5100,1287600,0.977011494252874,0
2019/05/24,5010,5130,4960,5090,1184000,1.01596806387226,0
2019/05/27,5150,5170,5100,5160,913800,1.00194174757282,0
2019/05/28,5150,5300,5140,5270,1471200,1.02330097087379,0
2019/05/29,5130,5190,5070,5160,1357400,1.00584795321637,0
2019/05/30,5110,5280,5100,5270,1210800,1.03131115459883,1
2019/05/31,5230,5300,5160,5160,1677300,0.986615678776291,0
2019/06/03,5030,5100,5020,5070,1298800,1.00795228628231,0
2019/06/04,5060,5190,5060,5190,1146800,1.02569169960474,0
2019/06/05,5370,5460,5350,5390,1675200,1.00372439478585,0
2019/06/06,5440,5440,5280,5290,1242600,0.972426470588235,0
2019/06/07,5300,5410,5290,5370,621400,1.01320754716981,0
2019/06/10,5470,5510,5410,5440,1083600,0.994515539305302,0
2019/06/11,5480,5620,5460,5560,727600,1.01459854014599,0
2019/06/12,5490,5560,5450,5450,991900,0.992714025500911,0
2019/06/13,5410,5440,5360,5420,724900,1.00184842883549,0
2019/06/14,5390,5400,5340,5360,1145500,0.99443413729128,0
2019/06/17,5370,5370,5260,5310,766000,0.988826815642458,0
2019/06/18,5270,5350,5270,5280,549700,1.00189753320683,0
2019/06/19,5500,5530,5460,5500,1099400,1,0
2019/06/20,5480,5580,5400,5580,1011600,1.01824817518248,0
2019/06/21,5610,5630,5460,5490,1583300,0.978609625668449,0
2019/06/24,5460,5500,5410,5480,560000,1.003663003663,0
2019/06/25,5460,5530,5420,5450,709500,0.998168498168498,0
2019/06/26,5400,5520,5390,5480,696300,1.01481481481481,0
2019/06/27,5510,5650,5500,5640,760100,1.02359346642468,0
2019/06/28,5560,5620,5530,5620,1055300,1.01079136690647,0
2019/07/01,5800,5870,5770,5810,1282500,1.00172413793103,0
2019/07/02,5790,5800,5730,5770,932000,0.996545768566494,0
2019/07/03,5670,5680,5570,5640,835200,0.994708994708995,0
2019/07/04,5690,5690,5600,5610,483300,0.985940246045694,0
2019/07/05,5620,5670,5590,5660,625000,1.00711743772242,0
2019/07/08,5580,5620,5540,5580,818500,1,0
2019/07/09,5610,5610,5480,5500,915000,0.980392156862745,0
2019/07/10,5480,5510,5460,5480,1016600,1,0
2019/07/11,5500,5550,5470,5530,662500,1.00545454545455,0
2019/07/12,5490,5490,5390,5410,1170900,0.985428051001822,0
2019/07/16,5370,5450,5350,5360,808700,0.998137802607076,0
2019/07/17,5300,5370,5290,5350,857900,1.00943396226415,0
2019/07/18,5300,5320,5200,5220,1023000,0.984905660377358,0
2019/07/19,5230,5380,5230,5350,724800,1.02294455066922,0
2019/07/22,5330,5360,5290,5320,840100,0.99812382739212,0
2019/07/23,5390,5450,5370,5410,732300,1.00371057513915,0
2019/07/24,5460,5590,5450,5580,945500,1.02197802197802,0
2019/07/25,5590,5810,5590,5770,1433300,1.03220035778175,1
2019/07/26,5400,5440,5320,5340,2291400,0.988888888888889,0
2019/07/29,5340,5350,5230,5270,1015500,0.98689138576779,0
2019/07/30,5320,5430,5320,5330,1239400,1.00187969924812,0
2019/07/31,5260,5280,5220,5240,1196700,0.996197718631179,0
2019/08/01,5180,5320,5160,5320,1146400,1.02702702702703,0
2019/08/02,5120,5160,5080,5150,1366400,1.005859375,0
2019/08/05,5080,5090,4920,4960,1376100,0.976377952755906,0
2019/08/06,4795,4955,4770,4955,1417400,1.03336809176225,1
2019/08/07,4925,4990,4885,4980,944100,1.01116751269036,0
2019/08/08,4965,5060,4960,5040,799800,1.01510574018127,0
2019/08/09,5140,5150,5040,5060,1054500,0.98443579766537,0
2019/08/13,5070,5070,4985,5050,958800,0.996055226824458,0
2019/08/14,5180,5210,5090,5110,981200,0.986486486486487,0
2019/08/15,4965,5050,4950,5040,1110300,1.01510574018127,0
2019/08/16,5050,5130,5020,5100,914300,1.00990099009901,0
2019/08/19,5200,5220,5120,5130,642300,0.986538461538462,0
2019/08/20,5150,5170,5110,5150,564400,1,0
2019/08/21,5070,5140,5050,5130,536700,1.01183431952663,0
2019/08/22,5150,5170,5110,5130,604400,0.996116504854369,0
2019/08/23,5090,5200,5080,5160,581800,1.01375245579568,0
2019/08/26,4970,5010,4920,4965,1381200,0.998993963782696,0
2019/08/27,5000,5060,4980,5000,768400,1,0
2019/08/28,5020,5070,5000,5050,670200,1.00597609561753,0
2019/08/29,5070,5100,5050,5080,563700,1.00197238658777,0
2019/08/30,5230,5300,5210,5260,1110300,1.0057361376673,0
2019/09/02,5220,5270,5160,5270,814600,1.0095785440613,0
2019/09/03,5250,5300,5210,5230,579900,0.996190476190476,0
2019/09/04,5170,5250,5140,5230,508500,1.01160541586074,0
2019/09/05,5320,5550,5320,5500,1446300,1.03383458646617,1
2019/09/06,5560,5690,5550,5660,1266800,1.01798561151079,0
2019/09/09,5620,5730,5600,5700,789700,1.01423487544484,0
2019/09/10,5740,5820,5690,5810,1079300,1.01219512195122,0
2019/09/11,5780,5840,5770,5830,831600,1.00865051903114,0
2019/09/12,5860,5930,5840,5890,1110300,1.00511945392491,0
2019/09/13,5990,5990,5870,5930,1682100,0.989983305509182,0
2019/09/17,5860,5900,5820,5870,894000,1.00170648464164,0
2019/09/18,5890,5890,5810,5830,744600,0.98981324278438,0
2019/09/19,5880,5940,5810,5830,814700,0.991496598639456,0
2019/09/20,5870,5870,5760,5820,927000,0.991482112436116,0
2019/09/24,5810,5900,5790,5880,710200,1.01204819277108,0
2019/09/25,5860,5860,5730,5830,891200,0.994880546075085,0
2019/09/26,5900,5940,5820,5850,910800,0.991525423728814,0
2019/09/27,5880,5900,5790,5900,1063000,1.00340136054422,0
2019/09/30,5830,5910,5800,5910,1094400,1.01372212692967,0
2019/10/01,5940,6080,5940,6040,993100,1.01683501683502,0
2019/10/02,5970,5990,5920,5940,870600,0.994974874371859,0
2019/10/03,5760,5850,5750,5850,796100,1.015625,0
2019/10/04,5770,5860,5770,5830,871800,1.0103986135182,0
2019/10/07,5830,5870,5770,5810,533600,0.996569468267582,0
2019/10/08,5900,6000,5890,5950,891800,1.00847457627119,0
2019/10/09,5870,5900,5820,5880,812600,1.00170357751278,0
2019/10/10,5880,5930,5760,5910,867600,1.00510204081633,0
2019/10/11,5980,5980,5840,5930,1001600,0.991638795986622,0
2019/10/15,6000,6030,5940,6020,965600,1.00333333333333,0
2019/10/16,6100,6200,6090,6140,1305400,1.00655737704918,0
2019/10/17,6180,6250,6130,6190,1071000,1.00161812297735,0
2019/10/18,6230,6380,6220,6320,1351000,1.01444622792937,0
2019/10/21,6320,6390,6280,6310,873100,0.998417721518987,0
2019/10/23,6230,6330,6210,6320,1072100,1.01444622792937,0
2019/10/24,6380,6430,6360,6380,846500,1,0
