日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/01,1485,1490,1471,1485,2008700,1,0
2016/09/02,1486,1487,1468,1484,1694100,0.998654104979812,0
2016/09/05,1490,1493,1444,1448,2336200,0.971812080536913,0
2016/09/06,1446,1465,1440,1458,1817100,1.00829875518672,0
2016/09/07,1440,1451,1438,1442,1956300,1.00138888888889,0
2016/09/08,1443,1456,1439,1450,1801600,1.004851004851,0
2016/09/09,1468,1476,1455,1473,2439300,1.00340599455041,0
2016/09/12,1453,1453,1421,1427,1571800,0.982105987611838,0
2016/09/13,1430,1440,1419,1435,1303200,1.0034965034965,0
2016/09/14,1427,1434,1416,1420,1167800,0.995094604064471,0
2016/09/15,1416,1427,1413,1426,1643000,1.00706214689266,0
2016/09/16,1415,1429,1406,1410,2552300,0.996466431095406,0
2016/09/20,1392,1427,1388,1423,1752000,1.02227011494253,0
2016/09/21,1424,1467,1420,1466,1408200,1.02949438202247,0
2016/09/23,1475,1475,1457,1461,1249000,0.990508474576271,0
2016/09/26,1486,1495,1474,1478,2241100,0.994616419919246,0
2016/09/27,1464,1490,1453,1490,2003700,1.01775956284153,0
2016/09/28,1480,1495,1475,1493,1188500,1.00878378378378,0
2016/09/29,1500,1519,1493,1513,1522000,1.00866666666667,0
2016/09/30,1497,1499,1483,1491,1547100,0.995991983967936,0
2016/10/03,1503,1503,1482,1484,1497000,0.987358616101131,0
2016/10/04,1485,1497,1474,1497,1492600,1.00808080808081,0
2016/10/05,1495,1504,1482,1496,1341700,1.00066889632107,0
2016/10/06,1512,1521,1507,1512,1770800,1,0
2016/10/07,1513,1513,1497,1507,1160200,0.996034368803701,0
2016/10/11,1513,1536,1501,1531,2124000,1.0118968935889,0
2016/10/12,1510,1517,1498,1498,1573500,0.99205298013245,0
2016/10/13,1498,1516,1490,1499,1027900,1.00066755674232,0
2016/10/14,1503,1513,1497,1506,1436500,1.00199600798403,0
2016/10/17,1510,1521,1504,1515,870200,1.00331125827815,0
2016/10/18,1507,1523,1501,1516,1756900,1.00597213005972,0
2016/10/19,1507,1516,1504,1507,1690200,1,0
2016/10/20,1516,1518,1491,1501,2672500,0.990105540897098,0
2016/10/21,1501,1514,1491,1507,1677000,1.00399733510993,0
2016/10/24,1509,1534,1504,1534,1511500,1.01656726308814,0
2016/10/25,1543,1549,1535,1541,1381300,0.998703823720026,0
2016/10/26,1529,1549,1524,1547,1545300,1.01177240026161,0
2016/10/27,1547,1553,1531,1537,1215000,0.993535875888817,0
2016/10/28,1560,1582,1560,1582,2391100,1.01410256410256,0
2016/10/31,1581,1594,1576,1594,1951000,1.00822264389627,0
2016/11/01,1598,1598,1573,1579,1433700,0.98811013767209,0
2016/11/02,1559,1571,1553,1557,1373100,0.998717126363053,0
2016/11/04,1541,1559,1538,1551,1684600,1.0064892926671,0
2016/11/07,1577,1588,1567,1580,1493200,1.00190234622701,0
2016/11/08,1580,1585,1530,1564,2260800,0.989873417721519,0
2016/11/09,1574,1582,1474,1482,2720600,0.941550190597205,0
2016/11/10,1552,1573,1548,1568,2251700,1.01030927835052,0
2016/11/11,1570,1572,1521,1527,2862300,0.972611464968153,0
2016/11/14,1530,1562,1522,1559,1657400,1.01895424836601,0
2016/11/15,1573,1576,1547,1571,1505900,0.99872854418309,0
2016/11/16,1582,1582,1563,1575,1777800,0.995575221238938,0
2016/11/17,1564,1570,1550,1568,1793100,1.00255754475703,0
2016/11/18,1580,1586,1574,1580,1438800,1,0
2016/11/21,1590,1597,1581,1581,1747300,0.994339622641509,0
2016/11/22,1590,1590,1578,1590,1074000,1,0
2016/11/24,1600,1600,1578,1579,1383400,0.986875,0
2016/11/25,1584,1588,1568,1575,2000700,0.994318181818182,0
2016/11/28,1569,1595,1567,1593,1779900,1.01529636711281,0
2016/11/29,1600,1615,1593,1604,2370100,1.0025,0
2016/11/30,1610,1619,1607,1618,2075000,1.00496894409938,0
2016/12/01,1651,1671,1647,1652,3176600,1.00060569351908,0
2016/12/02,1655,1676,1649,1662,2324500,1.00422960725076,0
2016/12/05,1652,1662,1641,1661,1438800,1.00544794188862,0
2016/12/06,1656,1679,1652,1679,2309900,1.01388888888889,0
2016/12/07,1689,1700,1676,1680,1987900,0.994671403197158,0
2016/12/08,1699,1708,1684,1705,1576000,1.00353148911124,0
2016/12/09,1719,1720,1702,1711,2659500,0.995346131471786,0
2016/12/12,1715,1720,1695,1716,1463900,1.00058309037901,0
2016/12/13,1720,1725,1702,1725,1758700,1.00290697674419,0
2016/12/14,1726,1728,1714,1728,1271700,1.00115874855156,0
2016/12/15,1730,1746,1728,1735,1934900,1.0028901734104,0
2016/12/16,1750,1755,1736,1742,2043400,0.995428571428571,0
2016/12/19,1756,1766,1746,1766,1622000,1.00569476082005,0
2016/12/20,1770,1772,1753,1770,2002000,1,0
2016/12/21,1780,1780,1754,1764,1504000,0.991011235955056,0
2016/12/22,1763,1778,1758,1778,1369800,1.00850822461713,0
2016/12/26,1766,1770,1754,1757,1053900,0.994903737259343,0
2016/12/27,1750,1778,1744,1771,1182900,1.012,0
2016/12/28,1760,1764,1750,1759,1560400,0.999431818181818,0
2016/12/29,1752,1763,1742,1752,1422300,1,0
2016/12/30,1751,1761,1741,1756,1464800,1.00285551113649,0
2017/01/04,1758,1804,1752,1804,1990100,1.02616609783845,0
2017/01/05,1805,1807,1788,1798,1589000,0.99612188365651,0
2017/01/06,1786,1800,1779,1796,1140800,1.00559910414334,0
2017/01/10,1794,1799,1778,1786,1619200,0.995540691192865,0
2017/01/11,1795,1803,1789,1793,1455700,0.998885793871866,0
2017/01/12,1795,1800,1777,1795,1401700,1,0
2017/01/13,1795,1798,1777,1786,1800600,0.994986072423398,0
2017/01/16,1777,1793,1768,1775,1172900,0.998874507597074,0
2017/01/17,1764,1767,1739,1739,1677800,0.985827664399093,0
2017/01/18,1740,1757,1730,1749,1366300,1.0051724137931,0
2017/01/19,1757,1780,1757,1767,1558200,1.00569151963574,0
2017/01/20,1761,1778,1761,1771,1109300,1.00567859170926,0
2017/01/23,1762,1777,1747,1763,1396400,1.0005675368899,0
2017/01/24,1753,1763,1742,1756,1883800,1.00171135196805,0
2017/01/25,1790,1798,1771,1788,1207300,0.998882681564246,0
2017/01/26,1804,1819,1797,1819,2033800,1.00831485587583,0
2017/01/27,1821,1822,1800,1816,1438400,0.99725425590335,0
2017/01/30,1804,1815,1799,1815,1027000,1.00609756097561,0
2017/01/31,1800,1806,1790,1792,1147400,0.995555555555556,0
2017/02/01,1774,1812,1769,1809,995300,1.01972942502818,0
2017/02/02,1815,1827,1786,1790,1205000,0.986225895316804,0
2017/02/03,1791,1803,1777,1783,1187600,0.995533221663875,0
2017/02/06,1803,1803,1783,1789,1125400,0.992235163616195,0
2017/02/07,1759,1793,1743,1781,1418300,1.0125071063104,0
2017/02/08,1798,1816,1627,1655,6705500,0.920467185761958,0
2017/02/09,1664,1670,1633,1642,2863400,0.986778846153846,0
2017/02/10,1680,1681,1656,1671,2186200,0.994642857142857,0
2017/02/13,1685,1693,1680,1684,1191600,0.999406528189911,0
2017/02/14,1688,1700,1679,1681,1412800,0.99585308056872,0
2017/02/15,1700,1725,1696,1717,1737100,1.01,0
2017/02/16,1709,1732,1704,1724,1789600,1.00877706260971,0
2017/02/17,1724,1740,1710,1719,1742300,0.997099767981439,0
2017/02/20,1706,1719,1700,1717,1156500,1.00644783118406,0
2017/02/21,1726,1727,1711,1721,2231000,0.997103128621089,0
2017/02/22,1734,1749,1727,1749,1624200,1.00865051903114,0
2017/02/23,1753,1756,1715,1736,1806600,0.99030233884769,0
2017/02/24,1725,1734,1708,1727,1115800,1.00115942028986,0
2017/02/27,1703,1705,1685,1691,1433400,0.992953611274222,0
2017/02/28,1713,1717,1703,1705,1258000,0.995329830706363,0
2017/03/01,1718,1725,1696,1716,1447600,0.9988358556461,0
2017/03/02,1748,1748,1721,1722,1595400,0.98512585812357,0
2017/03/03,1709,1713,1698,1704,1120100,0.997074312463429,0
2017/03/06,1692,1713,1691,1706,734400,1.00827423167849,0
2017/03/07,1692,1711,1692,1702,1004600,1.00591016548463,0
2017/03/08,1703,1707,1687,1689,1018000,0.991779213153259,0
2017/03/09,1703,1704,1689,1693,959300,0.994128009395185,0
2017/03/10,1706,1708,1695,1707,1677200,1.00058616647128,0
2017/03/13,1709,1720,1704,1720,835500,1.00643651258046,0
2017/03/14,1720,1729,1714,1721,831300,1.00058139534884,0
2017/03/15,1705,1710,1692,1698,780500,0.995894428152493,0
2017/03/16,1692,1710,1691,1707,944700,1.00886524822695,0
2017/03/17,1680,1685,1665,1669,1966500,0.993452380952381,0
2017/03/21,1710,1738,1702,1725,2592700,1.00877192982456,0
2017/03/22,1691,1703,1679,1679,1428000,0.992903607332939,0
2017/03/23,1670,1686,1670,1682,1015200,1.00718562874251,0
2017/03/24,1680,1707,1678,1704,1340900,1.01428571428571,0
2017/03/27,1671,1692,1671,1680,981700,1.00538599640934,0
2017/03/28,1702,1712,1696,1704,1140300,1.00117508813161,0
2017/03/29,1708,1728,1708,1718,1116500,1.00585480093677,0
2017/03/30,1710,1724,1699,1704,1048200,0.996491228070175,0
2017/03/31,1712,1718,1688,1688,1176700,0.985981308411215,0
2017/04/03,1688,1714,1688,1702,1293900,1.00829383886256,0
2017/04/04,1688,1709,1678,1694,1966700,1.00355450236967,0
2017/04/05,1699,1726,1694,1709,2033100,1.0058858151854,0
2017/04/06,1696,1701,1658,1661,1834100,0.97936320754717,0
2017/04/07,1686,1695,1667,1673,2126800,0.992289442467378,0
2017/04/10,1702,1710,1688,1703,1681800,1.0005875440658,0
2017/04/11,1690,1706,1687,1694,1096500,1.00236686390533,0
2017/04/12,1676,1681,1668,1675,1201200,0.999403341288783,0
2017/04/13,1665,1679,1662,1674,1640100,1.00540540540541,0
2017/04/14,1693,1693,1668,1672,1633000,0.987595983461311,0
2017/04/17,1659,1666,1647,1662,1311400,1.00180831826401,0
2017/04/18,1663,1681,1657,1667,1621400,1.00240529164161,0
2017/04/19,1660,1684,1659,1680,1264800,1.01204819277108,0
2017/04/20,1680,1716,1680,1706,1792200,1.01547619047619,0
2017/04/21,1724,1744,1721,1736,2475500,1.00696055684455,0
2017/04/24,1757,1764,1744,1749,1250800,0.995446784291406,0
2017/04/25,1745,1763,1732,1759,1656000,1.0080229226361,0
2017/04/26,1766,1779,1757,1778,1899300,1.00679501698754,0
2017/04/27,1774,1796,1774,1789,1102300,1.00845546786922,0
2017/04/28,1798,1804,1790,1798,1507900,1,0
2017/05/01,1784,1801,1784,1795,873600,1.00616591928251,0
2017/05/02,1804,1804,1791,1802,1012500,0.998891352549889,0
2017/05/08,1821,1843,1817,1840,1832200,1.01043382756727,0
2017/05/09,1845,1849,1831,1838,1438500,0.996205962059621,0
2017/05/10,1838,1843,1828,1842,1265400,1.00217627856366,0
2017/05/11,1841,2025,1837,1954,4442500,1.06137968495383,1
2017/05/12,1970,2009,1959,1984,3872800,1.00710659898477,0
2017/05/15,1962,1973,1942,1958,1997400,0.99796126401631,0
2017/05/16,1962,1973,1948,1960,1330500,0.998980632008155,0
2017/05/17,1952,1961,1938,1949,1503100,0.998463114754098,0
2017/05/18,1911,1929,1906,1923,1826700,1.00627943485086,0
2017/05/19,1919,1950,1907,1943,2383400,1.01250651380928,0
2017/05/22,1965,1983,1943,1946,1715500,0.990330788804071,0
2017/05/23,1993,2149,1988,2003,5003800,1.00501756146513,0
2017/05/24,2023,2031,1995,2005,1918700,0.991102323282254,0
2017/05/25,1998,2004,1982,1996,1218100,0.998998998998999,0
2017/05/26,1996,2001,1979,1982,841900,0.992985971943888,0
2017/05/29,1988,1995,1976,1992,951600,1.00201207243461,0
2017/05/30,1983,1992,1964,1990,1357500,1.00353000504286,0
2017/05/31,1977,1999,1974,1991,1928700,1.00708143651998,0
2017/06/01,1985,2019,1975,2015,1237100,1.01511335012594,0
2017/06/02,2025,2039,2006,2035,1632400,1.00493827160494,0
2017/06/05,2035,2046,2020,2038,1007800,1.0014742014742,0
2017/06/06,2022,2045,2019,2033,1235200,1.00544015825915,0
2017/06/07,2022,2028,2005,2017,1394800,0.997527200791296,0
2017/06/08,2010,2019,1996,2004,1528500,0.997014925373134,0
2017/06/09,2015,2023,1997,2016,1605900,1.00049627791563,0
2017/06/12,2018,2042,2015,2036,1181300,1.00891972249752,0
2017/06/13,2039,2050,2023,2036,1309600,0.998528690534576,0
2017/06/14,2034,2048,2023,2025,1368500,0.995575221238938,0
2017/06/15,2020,2041,2003,2021,1172100,1.00049504950495,0
2017/06/16,2040,2049,2029,2049,2253200,1.00441176470588,0
2017/06/19,2047,2066,2034,2058,1170700,1.00537371763556,0
2017/06/20,2070,2093,2067,2088,1375200,1.00869565217391,0
2017/06/21,2092,2096,2081,2083,1105100,0.995697896749522,0
2017/06/22,2087,2121,2086,2116,2025400,1.01389554384284,0
2017/06/23,2121,2128,2101,2103,1545000,0.991513437057992,0
2017/06/26,2105,2115,2091,2092,797800,0.993824228028504,0
2017/06/27,2103,2105,2085,2101,1307400,0.999048977650975,0
2017/06/28,2102,2114,2096,2111,2031700,1.00428163653663,0
2017/06/29,2110,2111,2048,2064,2213900,0.978199052132701,0
2017/06/30,2041,2049,2031,2038,1940700,0.998530132288094,0
2017/07/03,2044,2073,2036,2072,945800,1.01369863013699,0
2017/07/04,2086,2090,2049,2057,784500,0.986097794822627,0
2017/07/05,2061,2098,2061,2096,1373700,1.01698204754973,0
2017/07/06,2100,2104,2079,2095,1847300,0.997619047619048,0
2017/07/07,2096,2121,2095,2119,1691900,1.01097328244275,0
2017/07/10,2140,2175,2121,2135,1162600,0.997663551401869,0
2017/07/11,2140,2166,2140,2165,1388800,1.01168224299065,0
2017/07/12,2148,2165,2143,2155,869300,1.00325884543762,0
2017/07/13,2151,2163,2135,2152,1204500,1.00046490004649,0
2017/07/14,2164,2173,2158,2164,1072500,1,0
2017/07/18,2157,2164,2139,2159,932500,1.00092721372276,0
2017/07/19,2160,2177,2159,2165,701700,1.00231481481481,0
2017/07/20,2165,2191,2162,2190,791600,1.01154734411085,0
2017/07/21,2174,2200,2174,2200,1242100,1.01195952161914,0
2017/07/24,2178,2195,2171,2189,1148400,1.0050505050505,0
2017/07/25,2200,2208,2183,2187,983900,0.994090909090909,0
2017/07/26,2190,2199,2172,2187,746000,0.998630136986301,0
2017/07/27,2177,2191,2158,2167,1261600,0.995406522737712,0
2017/07/28,2156,2160,2135,2138,1231500,0.99165120593692,0
2017/07/31,2125,2158,2123,2150,1384700,1.01176470588235,0
2017/08/01,2157,2194,2156,2192,1329400,1.01622624014835,0
2017/08/02,2200,2230,2182,2220,1318700,1.00909090909091,0
2017/08/03,2214,2235,2198,2234,1278200,1.00903342366757,0
2017/08/04,2226,2249,2210,2249,973600,1.01033243486074,0
2017/08/07,2277,2284,2258,2270,1032800,0.996925779534475,0
2017/08/08,2278,2281,2252,2261,927200,0.992537313432836,0
2017/08/09,2248,2253,2051,2187,3288800,0.972864768683274,0
2017/08/10,2220,2222,2154,2159,1796600,0.972522522522522,0
2017/08/14,2131,2150,2124,2139,1438500,1.0037541060535,0
2017/08/15,2144,2167,2128,2154,964100,1.00466417910448,0
2017/08/16,2156,2161,2140,2144,1361200,0.99443413729128,0
2017/08/17,2133,2133,2115,2116,962000,0.992030004688233,0
2017/08/18,2082,2082,2061,2068,1911100,0.993275696445725,0
2017/08/21,2069,2080,2059,2076,1178300,1.00338327694538,0
2017/08/22,2066,2085,2065,2072,913700,1.00290416263311,0
2017/08/23,2083,2088,2069,2084,1019300,1.00048007681229,0
2017/08/24,2064,2086,2061,2063,944700,0.999515503875969,0
2017/08/25,2070,2079,2056,2075,1274200,1.0024154589372,0
2017/08/28,2087,2099,2073,2093,1121400,1.00287494010541,0
2017/08/29,2080,2085,2069,2080,1204900,1,0
2017/08/30,2091,2095,2072,2081,1228700,0.995217599234816,0
2017/08/31,2080,2093,2073,2088,1672500,1.00384615384615,0
2017/09/01,2096,2098,2073,2092,917100,0.998091603053435,0
2017/09/04,2091,2095,2051,2053,910400,0.9818268770923,0
2017/09/05,2055,2066,2035,2037,974700,0.991240875912409,0
2017/09/06,2019,2045,2015,2036,1271500,1.00842000990589,0
2017/09/07,2050,2069,2049,2057,1154300,1.00341463414634,0
2017/09/08,2049,2063,2046,2052,1695200,1.00146412884334,0
2017/09/11,2080,2084,2067,2083,838600,1.00144230769231,0
2017/09/12,2100,2100,2050,2059,1172700,0.980476190476191,0
2017/09/13,2068,2080,2068,2073,676100,1.00241779497099,0
2017/09/14,2077,2085,2072,2076,777800,0.999518536350506,0
2017/09/15,2076,2140,2074,2135,1737200,1.02842003853565,0
2017/09/19,2155,2155,2119,2128,1359500,0.987470997679814,0
2017/09/20,2116,2122,2090,2091,1307500,0.988185255198488,0
2017/09/21,2120,2125,2097,2100,1040100,0.990566037735849,0
2017/09/22,2050,2061,2025,2027,2443200,0.988780487804878,0
2017/09/25,2056,2068,2037,2055,1492100,0.999513618677043,0
2017/09/26,2061,2094,2061,2089,1381100,1.01358563803979,0
2017/09/27,2091,2094,2078,2087,834400,0.998087039693926,0
2017/09/28,2101,2120,2088,2114,1238300,1.00618752974774,0
2017/09/29,2112,2116,2096,2104,1324500,0.996212121212121,0
2017/10/02,2081,2099,2081,2088,999900,1.00336376741951,0
2017/10/03,2106,2140,2095,2136,1401700,1.01424501424501,0
2017/10/04,2136,2140,2128,2133,866300,0.998595505617977,0
2017/10/05,2125,2138,2115,2119,749400,0.997176470588235,0
2017/10/06,2123,2135,2119,2127,802900,1.00188412623646,0
2017/10/10,2094,2136,2084,2134,961000,1.01910219675263,0
2017/10/11,2119,2133,2117,2120,1110200,1.00047192071732,0
2017/10/12,2140,2166,2140,2148,1252300,1.00373831775701,0
2017/10/13,2138,2145,2116,2136,1843200,0.999064546304958,0
2017/10/16,2154,2159,2140,2142,843700,0.994428969359331,0
2017/10/17,2147,2160,2128,2145,1330400,0.99906846762925,0
2017/10/18,2139,2149,2130,2141,1087700,1.00093501636279,0
2017/10/19,2136,2148,2128,2143,723600,1.00327715355805,0
2017/10/20,2160,2184,2151,2172,1365500,1.00555555555556,0
2017/10/23,2211,2224,2195,2219,1472500,1.00361827227499,0
2017/10/24,2209,2224,2203,2217,1126200,1.00362154821186,0
2017/10/25,2233,2252,2203,2211,1463600,0.990147783251232,0
2017/10/26,2195,2217,2192,2212,1010200,1.00774487471526,0
2017/10/27,2222,2248,2214,2246,1124400,1.01080108010801,0
2017/10/30,2250,2255,2236,2250,1141300,1,0
2017/10/31,2230,2236,2212,2223,1352900,0.996860986547085,0
2017/11/01,2245,2268,2242,2264,1133600,1.00846325167038,0
2017/11/02,2272,2293,2249,2290,1380800,1.00792253521127,0
2017/11/06,2324,2340,2315,2321,1426500,0.998709122203098,0
2017/11/07,2312,2354,2292,2354,1381400,1.0181660899654,0
2017/11/08,2348,2450,2324,2392,3106300,1.01873935264055,0
2017/11/09,2442,2446,2350,2380,2362500,0.974610974610975,0
2017/11/10,2315,2366,2309,2351,2605200,1.01555075593952,0
2017/11/13,2321,2344,2315,2320,1469700,0.999569151227919,0
2017/11/14,2308,2328,2292,2302,1325600,0.997400346620451,0
2017/11/15,2262,2280,2239,2239,2152100,0.989832007073386,0
2017/11/16,2201,2255,2199,2246,2088600,1.02044525215811,0
2017/11/17,2265,2272,2211,2216,2473100,0.978366445916115,0
2017/11/20,2199,2216,2195,2205,1572700,1.00272851296044,0
2017/11/21,2227,2249,2227,2230,1052800,1.00134710372699,0
2017/11/22,2238,2253,2219,2219,1349300,0.991510277033065,0
2017/11/24,2190,2212,2180,2207,1467100,1.00776255707763,0
2017/11/27,2203,2211,2173,2180,1578500,0.989559691330005,0
2017/11/28,2172,2184,2148,2154,1586800,0.99171270718232,0
2017/11/29,2104,2156,2100,2155,2410900,1.02423954372624,0
2017/11/30,2174,2180,2149,2161,3941300,0.994020239190432,0
2017/12/01,2163,2186,2155,2173,1959700,1.0046232085067,0
2017/12/04,2200,2203,2151,2154,1434100,0.979090909090909,0
2017/12/05,2141,2145,2127,2138,1310000,0.998598785614199,0
2017/12/06,2130,2134,2098,2105,1629000,0.988262910798122,0
2017/12/07,2105,2124,2095,2121,1516700,1.00760095011876,0
2017/12/08,2143,2155,2130,2146,2235100,1.00139990667289,0
2017/12/11,2155,2157,2137,2156,1025100,1.00046403712297,0
2017/12/12,2140,2147,2128,2141,1238000,1.00046728971963,0
2017/12/13,2140,2148,2121,2124,1316000,0.992523364485981,0
2017/12/14,2134,2154,2134,2141,1094600,1.00328022492971,0
2017/12/15,2120,2131,2106,2112,1736400,0.99622641509434,0
2017/12/18,2134,2169,2134,2167,1650700,1.01546391752577,0
2017/12/19,2175,2175,2152,2154,1075000,0.990344827586207,0
2017/12/20,2140,2148,2130,2141,970900,1.00046728971963,0
2017/12/21,2137,2147,2127,2146,897700,1.00421151146467,0
2017/12/22,2140,2155,2135,2154,873300,1.00654205607477,0
